DATE,OPEN,HIGH,LOW,CLOSE
2015-10-19,4.7000,4.7000,4.3000,4.3500
2015-10-20,4.4400,4.4400,3.7500,3.9000
2015-10-21,3.8700,3.8700,3.3400,3.4600
2015-10-22,3.5600,3.7800,3.1235,3.2700
2015-10-23,3.3700,3.8900,3.1500,3.7300
2015-10-26,3.6700,3.8200,3.4400,3.5400
2015-10-27,3.6500,3.7900,3.4501,3.5700
2015-10-28,3.6800,4.5600,3.6400,4.3100
2015-10-29,4.4000,4.9000,4.3000,4.4600
2015-10-30,4.5100,4.6300,4.3000,4.4000
2015-11-02,4.4500,4.7100,4.4001,4.6500
2015-11-03,4.6200,4.8400,4.4400,4.5200
2015-11-04,4.8000,4.8000,4.5400,4.7700
2015-11-05,4.6300,5.0200,4.6300,4.9200
2015-11-06,4.9200,4.9900,4.7500,4.8000
2015-11-09,4.9700,4.9700,4.7800,4.8600
2015-11-10,4.8400,4.8600,4.5200,4.6600
2015-11-11,4.5900,4.6850,4.3400,4.3600
2015-11-12,4.3900,4.4750,4.1000,4.1500
2015-11-13,4.1100,4.4095,4.0700,4.1100
2015-11-16,4.1200,4.2800,4.0100,4.1400
2015-11-17,4.2200,4.6200,4.0500,4.3600
2015-11-18,4.5000,4.7600,4.3600,4.3900
2015-11-19,4.4100,4.4100,4.1000,4.1900
2015-11-20,4.2200,4.3020,3.7750,3.7800
2015-11-23,3.9900,4.2300,3.7950,4.1200
2015-11-24,4.1800,4.1800,3.9000,4.1300
2015-11-25,4.0800,4.1500,3.9700,4.1200
2015-11-27,4.0800,4.3700,4.0200,4.2200
2015-11-30,4.2400,4.3500,4.1000,4.1900
2015-12-01,4.2100,4.2350,4.1000,4.1800
2015-12-02,4.1500,4.2200,4.0600,4.1000
2015-12-03,4.1100,4.2000,3.9600,4.0900
2015-12-04,4.5400,4.6700,4.0500,4.0700
2015-12-07,3.9500,4.0500,3.3350,3.4900
2015-12-08,3.5000,3.5699,3.3700,3.3950
2015-12-09,3.3600,3.4900,3.1500,3.3400
2015-12-10,3.3200,3.4400,3.2400,3.3800
2015-12-11,3.3400,3.8800,3.3300,3.7900
2015-12-14,3.8200,3.8200,3.4001,3.5500
2015-12-15,3.5900,3.6100,3.4101,3.4800
2015-12-16,3.4800,3.6500,3.3020,3.5000
2015-12-17,3.5500,3.5700,3.4200,3.5500
2015-12-18,3.6100,3.7000,3.5400,3.5500
2015-12-21,3.5600,3.6000,3.4400,3.4700
2015-12-22,3.4450,3.6100,3.3500,3.5300
2015-12-23,3.5600,3.6900,3.4700,3.6100
2015-12-24,3.6000,3.6300,3.5400,3.5700
2015-12-28,3.5100,3.6500,3.4900,3.4900
2015-12-29,3.4900,3.5300,3.2800,3.3700
2015-12-30,3.3000,3.4100,3.3000,3.3500
2015-12-31,3.3600,3.3800,3.3000,3.3700
2016-01-04,3.3500,3.5350,3.1500,3.2900
2016-01-05,3.2900,3.3500,3.1500,3.3100
2016-01-06,3.2300,3.3300,3.1900,3.2300
2016-01-07,3.1600,3.2300,2.8200,2.8500
2016-01-08,2.8600,2.9700,2.8200,2.9000
2016-01-11,2.9600,2.9600,2.6750,2.7900
2016-01-12,2.8900,2.9200,2.6500,2.7000
2016-01-13,2.7200,2.7500,2.5900,2.6300
2016-01-14,2.6700,2.7300,2.4900,2.6700
2016-01-15,2.5700,2.7699,2.3400,2.5500
2016-01-19,2.6500,2.6600,2.3500,2.4400
2016-01-20,2.3800,2.7320,2.1900,2.5650
2016-01-21,2.5800,2.5800,2.2800,2.3700
2016-01-22,2.4600,2.6000,2.4000,2.5500
2016-01-25,2.5500,2.7840,2.4100,2.4600
2016-01-26,2.4500,2.5100,2.2900,2.4800
2016-01-27,2.9200,3.0800,2.1400,2.1900
2016-01-28,2.2500,2.3200,2.0500,2.2000
2016-01-29,2.1100,2.2800,2.0900,2.1550
2016-02-01,2.1500,2.2500,2.0000,2.2200
2016-02-02,2.1800,2.2100,2.0100,2.0500
2016-02-03,2.0600,2.0852,1.7000,1.7500
2016-02-04,1.7300,2.0100,1.7300,1.9000
2016-02-05,1.8700,1.9700,1.8100,1.9000
2016-02-08,1.8600,1.8800,1.6700,1.6900
2016-02-09,1.7100,1.8500,1.6500,1.8000
2016-02-10,1.7900,1.9200,1.7500,1.7700
2016-02-11,1.7100,1.9000,1.6600,1.6800
2016-02-12,1.7500,1.8000,1.6700,1.6900
2016-02-16,1.7700,1.7900,1.5500,1.5700
2016-02-17,1.5900,1.6500,1.4600,1.5700
2016-02-18,1.6000,1.8700,1.5400,1.5600
2016-02-19,1.5700,1.6400,1.4600,1.5500
2016-02-22,1.6000,1.7000,1.5300,1.6700
2016-02-23,1.6700,1.6700,1.5700,1.6200
2016-02-24,1.6000,1.6000,1.4800,1.5100
2016-02-25,1.5400,1.7097,1.5000,1.6900
2016-02-26,1.7300,1.8400,1.6150,1.8300
2016-02-29,1.8600,1.8600,1.6000,1.7600
2016-03-01,1.8400,1.8400,1.5500,1.6900
2016-03-02,1.7100,1.7499,1.6201,1.7000
2016-03-03,1.7300,1.8500,1.7001,1.8300
2016-03-04,1.8800,2.2300,1.8800,1.9700
2016-03-07,1.9900,2.1780,1.9500,2.1400
2016-03-08,2.0400,2.1100,1.9000,1.9500
2016-03-09,1.9900,2.0086,1.8600,1.9200
2016-03-10,1.9100,1.9300,1.7700,1.8400
2016-03-11,1.8800,1.8800,1.7500,1.8200
2016-03-14,1.8300,1.8840,1.7600,1.8100
2016-03-15,1.8100,1.8100,1.7000,1.7300
2016-03-16,1.7500,1.7846,1.7000,1.7200
2016-03-17,1.7400,1.8000,1.6500,1.7400
2016-03-18,1.7600,1.8400,1.7060,1.8300
2016-03-21,1.8700,1.9200,1.8000,1.8800
2016-03-22,1.8700,2.1500,1.8700,1.9900
2016-03-23,1.9600,2.0900,1.7700,1.8000
2016-03-24,1.8000,1.9599,1.7500,1.8800
2016-03-28,1.8700,1.9300,1.8100,1.8500
2016-03-29,1.8500,1.8857,1.7600,1.8200
2016-03-30,1.8400,1.9000,1.7200,1.7899
2016-03-31,1.7800,1.9000,1.7376,1.8000
2016-04-01,1.8000,2.0000,1.7999,1.9500
2016-04-04,1.9800,2.1500,1.9000,1.9400
2016-04-05,1.9200,1.9900,1.8701,1.9550
2016-04-06,1.9700,2.1000,1.9542,2.0400
2016-04-07,2.0500,2.0900,2.0000,2.0100
2016-04-08,2.0200,2.2900,1.9600,2.1400
2016-04-11,2.2000,2.3695,2.0800,2.2400
2016-04-12,2.3000,2.3173,2.1000,2.1200
2016-04-13,2.1800,2.2700,2.1200,2.2300
2016-04-14,2.2500,2.2900,2.1200,2.2200
2016-04-15,2.2000,2.2200,2.1000,2.1800
2016-04-18,2.1800,2.2100,2.0800,2.1600
2016-04-19,2.2000,2.2000,2.0300,2.0800
2016-04-20,2.1000,2.2300,2.1000,2.2300
2016-04-21,2.2300,2.2301,2.1500,2.2000
2016-04-22,2.2100,2.2400,1.9900,2.0600
2016-04-25,2.0400,2.0400,1.9300,1.9800
2016-04-26,1.9700,2.0200,1.8400,1.9400
2016-04-27,1.9000,1.9700,1.8800,1.9300
2016-04-28,1.9400,2.0200,1.8630,1.9600
2016-04-29,1.9500,2.0000,1.8200,1.9000
2016-05-02,1.9200,1.9200,1.8100,1.8600
2016-05-03,1.8100,1.8600,1.7600,1.8100
2016-05-04,1.8100,1.8700,1.6800,1.7400
2016-05-05,1.7400,1.7699,1.6300,1.6900
2016-05-06,1.6700,1.7600,1.6300,1.7100
2016-05-09,1.7400,1.7500,1.6600,1.7300
2016-05-10,1.6000,1.7300,1.6000,1.7200
2016-05-11,1.7200,1.7500,1.6500,1.6900
2016-05-12,1.7000,1.7300,1.5700,1.5900
2016-05-13,1.5800,1.6200,1.5500,1.5900
2016-05-16,1.5900,1.5900,1.5200,1.5400
2016-05-17,1.5400,1.5500,1.5000,1.5200
2016-05-18,1.5200,1.6100,1.5000,1.5200
2016-05-19,1.5200,1.6399,1.4900,1.4918
2016-05-20,1.5300,1.5700,1.4800,1.5100
2016-05-23,1.5100,1.6650,1.5100,1.5700
2016-05-24,1.6000,1.6400,1.5800,1.6100
2016-05-25,1.6200,1.6700,1.5700,1.5900
2016-05-26,1.5900,1.6900,1.5600,1.5700
2016-05-27,1.5700,1.6300,1.5200,1.5600
2016-05-31,1.5900,1.5900,1.5100,1.5300
2016-06-01,1.5400,1.5550,1.4700,1.5200
2016-06-02,1.5200,1.6500,1.5200,1.5700
2016-06-03,1.5700,1.6400,1.5400,1.6200
2016-06-06,1.6400,1.6800,1.5500,1.6500
2016-06-07,1.6500,1.8700,1.6101,1.8600
2016-06-08,1.8600,1.8600,1.7800,1.8100
2016-06-09,1.7900,1.8100,1.6900,1.7000
2016-06-10,1.6600,1.7300,1.5900,1.6500
2016-06-13,1.7500,1.8300,1.6800,1.7800
2016-06-14,1.7800,1.7899,1.6800,1.7400
2016-06-15,1.7477,1.8300,1.7400,1.7900
2016-06-16,1.7700,1.8199,1.6700,1.7600
2016-06-17,1.7800,1.7999,1.6800,1.6800
2016-06-20,1.9000,2.3400,1.8300,2.0000
2016-06-21,2.1000,2.1000,1.7800,1.8900
2016-06-22,1.8900,1.8999,1.8000,1.8300
2016-06-23,1.8600,1.8900,1.7700,1.8300
2016-06-24,1.7500,1.8900,1.7500,1.8900
2016-06-27,1.9000,1.9100,1.6600,1.7300
2016-06-28,1.7500,1.7799,1.6500,1.7300
2016-06-29,1.7600,1.7600,1.6500,1.6900
2016-06-30,1.7100,1.7500,1.6800,1.7000
2016-07-01,1.7100,1.9170,1.7000,1.8300
2016-07-05,1.8100,1.8846,1.7000,1.7900
2016-07-06,1.7700,1.8000,1.7200,1.7800
2016-07-07,1.7900,1.8080,1.7200,1.7800
2016-07-08,1.8000,1.8000,1.7100,1.7700
2016-07-11,1.7700,1.7997,1.7300,1.7500
2016-07-12,1.7700,1.8000,1.7300,1.7400
2016-07-13,1.7400,1.7630,1.7000,1.7301
2016-07-14,1.7500,1.7700,1.7000,1.7600
2016-07-15,1.7400,1.9200,1.7007,1.7900
2016-07-18,1.6500,1.7700,1.6400,1.7200
2016-07-19,1.7100,1.7599,1.6600,1.6700
2016-07-20,1.6900,1.7200,1.5500,1.6900
2016-07-21,1.6700,1.7400,1.6500,1.6650
2016-07-22,1.7500,1.7500,1.6200,1.7000
2016-07-25,1.7200,1.7500,1.6500,1.6800
2016-07-26,1.7000,1.7500,1.6700,1.7300
2016-07-27,1.7500,1.9200,1.7300,1.8700
2016-07-28,2.0000,2.4900,1.9000,1.9800
2016-07-29,1.9900,2.1200,1.9200,2.0700
2016-08-01,2.1000,2.1600,1.9600,1.9900
2016-08-02,1.9900,2.0600,1.9000,2.0500
2016-08-03,2.0500,2.1400,2.0000,2.0600
2016-08-04,2.0800,2.0900,2.0400,2.0800
2016-08-05,2.0800,2.1400,2.0600,2.1100
2016-08-08,2.1300,2.6400,2.0600,2.5900
2016-08-09,2.6500,2.6501,2.3100,2.5100
2016-08-10,2.4900,2.5500,2.2000,2.3200
2016-08-11,2.3300,2.3800,2.2201,2.3800
2016-08-12,2.3800,2.6942,2.3600,2.5600
2016-08-15,2.5700,2.7600,2.4000,2.7300
2016-08-16,2.7500,2.7500,2.5800,2.6700
2016-08-17,2.6500,2.8500,2.5300,2.8200
2016-08-18,2.9200,2.9900,2.8000,2.9200
2016-08-19,2.9300,2.9999,2.6700,2.9200
2016-08-22,2.9100,3.0200,2.7900,2.8900
2016-08-23,2.8700,2.9600,2.8001,2.8400
2016-08-24,2.8200,2.8897,2.7300,2.7700
2016-08-25,2.7500,2.7700,2.5000,2.6000
2016-08-26,2.6000,2.6700,2.5500,2.6200
2016-08-29,2.6500,2.7700,2.5900,2.7000
2016-08-30,2.6800,2.7200,2.6300,2.6600
2016-08-31,2.6500,2.6600,2.5100,2.6000
2016-09-01,2.5800,2.6000,2.3200,2.4500
2016-09-02,2.4500,2.5200,2.3500,2.3800
2016-09-06,2.2100,2.5050,2.2100,2.4300
2016-09-07,2.6100,2.7340,2.4000,2.5500
2016-09-08,2.5500,2.8400,2.5500,2.8000
2016-09-09,2.7700,2.8300,2.5900,2.7500
2016-09-12,2.7600,2.8000,2.6300,2.7000
2016-09-13,2.6500,2.7500,2.6100,2.7000
2016-09-14,2.7000,2.7500,2.6800,2.7100
2016-09-15,2.7200,2.8000,2.6100,2.7900
2016-09-16,2.8000,3.1400,2.8000,2.9200
2016-09-19,3.0500,3.2300,2.8200,3.0000
2016-09-20,3.0300,3.2300,2.9010,3.1900
2016-09-21,3.2400,3.3200,3.1000,3.1800
2016-09-22,3.3200,3.8200,3.3000,3.5400
2016-09-23,3.5800,3.6300,3.3000,3.4400
2016-09-26,3.5800,3.6700,3.3600,3.4100
2016-09-27,3.4300,3.4650,3.0500,3.2600
2016-09-28,3.2900,3.2900,3.0400,3.0700
2016-09-29,3.0900,3.1309,2.9800,3.0200
2016-09-30,3.0000,3.1500,2.9800,3.1200
2016-10-03,3.1000,3.1200,2.8900,3.0400
2016-10-04,3.0200,3.1200,2.9600,3.0100
2016-10-05,3.0500,3.1300,2.9100,3.0700
2016-10-06,3.0300,3.0300,2.8500,2.9700
2016-10-07,2.9700,3.0591,2.8500,2.8600
2016-10-10,2.8800,2.9690,2.8200,2.9400
2016-10-11,2.9300,2.9930,2.8700,2.9500
2016-10-12,2.9600,2.9700,2.6600,2.6900
2016-10-13,2.6500,2.6700,2.5000,2.5300
2016-10-14,2.5600,2.7050,2.4900,2.5500
2016-10-17,2.5100,2.5399,2.3800,2.4200
2016-10-18,2.4500,2.5100,2.3600,2.4700
2016-10-19,2.4900,2.5300,2.3800,2.4001
2016-10-20,2.4100,2.5000,2.4100,2.5000
2016-10-21,2.5000,2.5000,2.3800,2.3850
2016-10-24,2.3800,2.3900,2.3100,2.3300
2016-10-25,2.3600,2.3600,2.2000,2.2500
2016-10-26,2.2500,2.3069,2.1800,2.2500
2016-10-27,2.2400,2.2950,2.2000,2.2300
2016-10-28,2.2500,2.2500,2.1100,2.1800
2016-10-31,2.1600,2.2000,2.0100,2.1000
2016-11-01,2.1100,2.1200,2.0800,2.0800
2016-11-02,2.0800,2.1340,2.0000,2.0299
2016-11-03,2.0100,2.0250,1.8000,1.9200
2016-11-04,1.8200,1.9900,1.8138,1.9500
2016-11-07,1.9600,2.0500,1.9600,1.9700
2016-11-08,2.0000,2.3222,1.9870,2.1600
2016-11-09,2.2200,2.3300,2.1700,2.2000
2016-11-10,2.2200,2.2300,2.1000,2.1500
2016-11-11,2.1500,3.1500,2.1300,2.9300
2016-11-14,2.9500,3.0500,2.6300,2.7400
2016-11-15,2.7700,3.2000,2.7400,3.0000
2016-11-16,2.9800,3.1000,2.7900,2.8500
2016-11-17,2.8300,2.8674,2.5200,2.7100
2016-11-18,2.7200,2.8600,2.6100,2.7500
2016-11-21,2.7400,2.7700,2.5300,2.6600
2016-11-22,2.7300,3.1800,2.7095,2.9400
2016-11-23,2.8900,3.3000,2.8092,3.2900
2016-11-25,3.3200,3.3500,2.8700,3.1800
2016-11-28,3.1500,3.2400,2.9200,3.0900
2016-11-29,3.1000,3.2400,2.9800,3.0900
2016-11-30,3.0700,3.1100,2.8800,2.9400
2016-12-01,3.0000,3.1350,2.9500,3.0200
2016-12-02,3.0100,3.1500,2.9800,3.1100
2016-12-05,3.1500,3.2500,2.7100,2.9900
2016-12-06,2.9700,3.1300,2.8700,3.0500
2016-12-07,3.0700,3.0700,2.9300,2.9900
2016-12-08,2.9800,3.0500,2.9400,3.0200
2016-12-09,3.0500,3.2000,2.9000,2.9800
2016-12-12,2.9400,3.0250,2.8800,2.8900
2016-12-13,2.8700,2.9600,2.7600,2.8100
2016-12-14,2.7900,2.9299,2.7500,2.8400
2016-12-15,2.8200,2.8900,2.6500,2.8100
2016-12-16,2.8000,2.9200,2.7800,2.8200
2016-12-19,2.7300,2.9000,2.7000,2.7500
2016-12-20,2.7400,2.9000,2.7100,2.7500
2016-12-21,2.7400,2.8000,2.7000,2.7700
2016-12-22,2.7600,2.8100,2.6800,2.7800
2016-12-23,2.7700,2.8900,2.7200,2.8300
2016-12-27,2.8000,2.9000,2.8000,2.8700
2016-12-28,2.8700,2.9500,2.6900,2.7100
2016-12-29,2.7000,2.8000,2.5700,2.5900
2016-12-30,2.6100,2.6100,2.4000,2.5100
2017-01-03,2.6100,2.8700,2.4373,2.6900
2017-01-04,2.7200,2.8000,2.6900,2.7300
2017-01-05,2.7800,2.9400,2.7100,2.7600
2017-01-06,2.7800,2.8400,2.7587,2.7900
2017-01-09,2.8100,2.8358,2.7400,2.8300
2017-01-10,2.8493,2.9000,2.8150,2.8600
2017-01-11,2.8900,2.9913,2.7100,2.8200
2017-01-12,2.8400,2.8900,2.7000,2.7600
2017-01-13,2.8700,3.1400,2.8100,3.0500
2017-01-17,3.0300,3.0900,2.9750,3.0000
2017-01-18,3.0300,3.2900,3.0300,3.1800
2017-01-19,3.2200,3.3900,3.1200,3.1300
2017-01-20,3.1500,3.2400,3.0000,3.0600
2017-01-23,3.0100,3.0800,2.5400,2.7400
2017-01-24,2.7500,2.9130,2.7200,2.8900
2017-01-25,2.8900,3.0300,2.8500,2.9000
2017-01-26,2.8200,2.9000,2.8000,2.8000
2017-01-27,2.8000,2.8350,2.7500,2.7800
2017-01-30,2.7800,2.8300,2.7110,2.7800
2017-01-31,2.7600,2.8200,2.6800,2.7300
2017-02-01,2.7300,2.8800,2.7300,2.8400
2017-02-02,2.8600,2.8600,2.7950,2.8200
2017-02-03,2.8100,2.9000,2.7500,2.8500
2017-02-06,2.8700,2.9000,2.7100,2.8100
2017-02-07,2.8000,2.8600,2.7550,2.8000
2017-02-08,2.8000,2.8200,2.7800,2.7900
2017-02-09,2.8100,2.9400,2.8000,2.9400
2017-02-10,2.9346,2.9800,2.9200,2.9600
2017-02-13,2.9600,2.9900,2.9100,2.9800
2017-02-14,3.0100,3.2900,2.9900,3.1800
2017-02-15,3.2500,3.2900,3.1500,3.1900
2017-02-16,3.2300,3.4000,3.1607,3.3900
2017-02-17,3.3900,4.2500,3.3800,3.9300
2017-02-21,4.1800,4.6600,4.0000,4.3800
2017-02-22,4.3100,4.7500,4.0800,4.2400
2017-02-23,4.2600,4.2950,3.8510,4.0200
2017-02-24,4.0200,4.1000,3.8500,4.0700
2017-02-27,4.1000,4.3300,4.0600,4.1800
2017-02-28,4.2400,4.4150,4.1300,4.2900
2017-03-01,4.4000,4.4600,4.2900,4.3800
2017-03-02,4.4500,4.4500,4.1900,4.2900
2017-03-03,4.2500,4.3700,4.0800,4.2000
2017-03-06,4.1500,4.2000,4.0200,4.1700
2017-03-07,4.1800,4.2599,3.9629,3.9700
2017-03-08,4.0500,4.1886,4.0200,4.0800
2017-03-09,4.1600,4.5799,4.0700,4.5400
2017-03-10,4.6500,5.2500,4.5000,4.8000
2017-03-13,5.6600,5.6800,5.0200,5.0500
2017-03-14,4.8200,4.8699,4.5000,4.7000
2017-03-15,4.6500,4.7900,4.6200,4.6900
2017-03-16,4.6200,4.6500,4.3910,4.6400
2017-03-17,4.7600,4.9700,4.5100,4.9500
2017-03-20,4.9400,5.1300,4.7916,4.9900
2017-03-21,4.9900,5.0800,4.5100,4.5300
2017-03-22,4.5000,4.6150,4.2400,4.4000
2017-03-23,4.2700,4.6500,4.2600,4.6400
2017-03-24,4.5200,4.8000,4.5200,4.7700
2017-03-27,4.7100,4.8500,4.5200,4.8300
2017-03-28,4.8200,4.8800,4.5500,4.6100
2017-03-29,4.6700,4.7400,4.5260,4.5800
2017-03-30,4.6200,4.6200,4.4600,4.5200
2017-03-31,4.5700,4.6100,4.4700,4.5500
2017-04-03,4.5600,4.5600,4.3200,4.4500
2017-04-04,4.4800,4.4900,4.2000,4.2400
2017-04-05,4.2000,4.3800,4.0200,4.1300
2017-04-06,4.1500,4.2800,4.1100,4.2000
2017-04-07,4.1600,4.2200,4.0100,4.1400
2017-04-10,4.1000,4.2900,4.0600,4.1900
2017-04-11,4.1500,4.2400,4.0400,4.1300
2017-04-12,4.1500,4.2400,4.1265,4.1900
2017-04-13,4.1600,4.2400,4.1000,4.2000
2017-04-17,4.2400,4.5500,4.1501,4.5000
2017-04-18,4.4000,4.4900,4.3146,4.4300
2017-04-19,4.4800,4.5850,4.3800,4.4900
2017-04-20,4.5500,4.6800,4.4428,4.6400
2017-04-21,4.6500,4.6500,4.4600,4.5900
2017-04-24,4.6100,4.6500,4.4900,4.6000
2017-04-25,4.6400,4.7700,4.6000,4.7100
2017-04-26,4.7000,4.7700,4.6500,4.7300
2017-04-27,4.7300,4.7700,4.6500,4.6900
2017-04-28,4.6800,4.7200,4.5400,4.5900
2017-05-01,4.6800,4.7000,4.5400,4.6400
2017-05-02,4.6500,4.7500,4.6200,4.7300
2017-05-03,4.6900,4.6900,4.3800,4.4800
2017-05-04,4.5100,4.5100,4.2500,4.2900
2017-05-05,4.3300,4.3600,4.1200,4.3400
2017-05-08,4.3200,4.5399,4.1800,4.2100
2017-05-09,4.2100,4.2100,3.9100,4.0100
2017-05-10,4.1000,4.2400,4.0400,4.0800
2017-05-11,4.0200,4.0600,3.9300,3.9900
2017-05-12,3.9800,4.0999,3.9400,4.0100
2017-05-15,4.1000,4.1700,4.0000,4.1100
2017-05-16,4.0100,4.1800,3.4300,4.0600
2017-05-17,3.9900,4.0000,3.8000,3.9300
2017-05-18,3.8900,3.9300,3.7600,3.8300
2017-05-19,3.8600,4.0900,3.8600,3.9700
2017-05-22,3.9800,4.0350,3.7700,3.7800
2017-05-23,3.8000,3.8700,3.6000,3.6400
2017-05-24,3.6100,3.7300,3.5600,3.6000
2017-05-25,3.6000,3.6800,3.4300,3.4500
2017-05-26,3.4500,3.5750,3.2800,3.2800
2017-05-30,3.2100,3.5400,3.1400,3.3300
2017-05-31,3.3400,3.4400,3.1900,3.3700
2017-06-01,3.3900,3.5100,3.3500,3.3700
2017-06-02,3.3600,3.5800,3.3600,3.5500
2017-06-05,3.5400,3.5754,3.3000,3.3100
2017-06-06,3.3000,3.3900,3.1800,3.2900
2017-06-07,3.2700,3.3500,3.2200,3.3000
2017-06-08,3.2400,3.4051,3.2100,3.2900
2017-06-09,3.2900,3.4000,3.1200,3.1900
2017-06-12,3.2000,3.2500,2.9400,3.0100
2017-06-13,3.0100,3.2300,2.9500,3.0900
2017-06-14,3.0800,3.1300,2.9800,3.0200
2017-06-15,3.0600,3.3000,3.0200,3.0400
2017-06-16,3.0100,3.0700,2.9200,2.9800
2017-06-19,2.9700,3.1350,2.9400,3.0200
2017-06-20,3.0400,3.1000,2.9700,2.9800
2017-06-21,2.9900,3.2600,2.9900,3.1800
2017-06-22,3.2100,3.3600,3.1500,3.1900
2017-06-23,3.2000,3.3200,2.9500,3.1800
2017-06-26,3.1300,3.3434,3.0800,3.2200
2017-06-27,3.2000,3.3200,3.1300,3.1700
2017-06-28,3.1900,3.3800,3.1100,3.3800
2017-06-29,3.3900,3.5300,3.1800,3.4000
2017-06-30,3.4100,3.4499,3.2100,3.2400
2017-07-03,3.2500,3.3300,3.1600,3.2900
2017-07-05,3.2900,3.4000,3.2500,3.3500
2017-07-06,3.3300,3.4400,3.2500,3.3200
2017-07-07,3.3500,3.4500,3.3050,3.3900
2017-07-10,3.3600,3.4000,3.1500,3.2200
2017-07-11,3.1800,3.2900,3.1410,3.2000
2017-07-12,3.2300,3.4000,3.2000,3.2500
2017-07-13,3.2400,3.2600,3.1100,3.1500
2017-07-14,3.1100,3.1750,3.0700,3.0900
2017-07-17,3.1000,3.2600,3.0100,3.0400
2017-07-18,3.0200,3.0900,2.9800,3.0500
2017-07-19,3.0700,3.1400,3.0101,3.1000
2017-07-20,3.0900,3.1800,3.0300,3.1000
2017-07-21,3.1700,3.2283,3.0500,3.0900
2017-07-24,3.0900,3.1400,3.0000,3.0400
2017-07-25,3.0500,3.1100,2.9300,2.9400
2017-07-26,2.9200,3.0000,2.8100,2.8300
2017-07-27,2.8300,2.8800,2.7000,2.7700
2017-07-28,2.7400,2.8384,2.7400,2.7900
2017-07-31,2.7800,2.9500,2.7500,2.8900
2017-08-01,2.8700,2.9400,2.6500,2.7200
2017-08-02,2.7200,2.7700,2.5800,2.6000
2017-08-03,2.6200,2.6800,2.5200,2.6100
2017-08-04,2.6000,2.9700,2.5950,2.9400
2017-08-07,2.9800,3.0484,2.8000,2.8000
2017-08-08,2.8000,3.4000,2.7800,2.8800
2017-08-09,2.8700,3.0600,2.8100,3.0300
2017-08-10,3.0300,3.1000,2.7800,2.8100
2017-08-11,2.8600,3.0000,2.8200,2.9800
2017-08-14,3.0500,3.1900,2.9954,3.0900
2017-08-15,3.2500,3.3400,3.0700,3.1800
2017-08-16,3.2300,3.2600,3.0000,3.1400
2017-08-17,3.1400,3.1600,3.0000,3.0200
2017-08-18,2.9900,2.9900,2.8500,2.8800
2017-08-21,2.8800,2.9000,2.8100,2.8800
2017-08-22,2.8900,3.0300,2.8100,3.0000
2017-08-23,2.9500,3.0900,2.9100,2.9900
2017-08-24,3.0500,3.1300,2.9721,3.0900
2017-08-25,3.1200,3.1546,3.0400,3.0800
2017-08-28,3.1100,3.2300,3.0700,3.2200
2017-08-29,3.2100,3.7400,3.2100,3.6700
2017-08-30,3.6700,4.0700,3.6700,3.9700
2017-08-31,4.0100,4.1254,3.7200,3.7800
2017-09-01,3.8300,3.9500,3.6400,3.8700
2017-09-05,3.9000,4.1000,3.8100,3.9800
2017-09-06,4.0200,4.0300,3.9000,4.0000
2017-09-07,4.0200,4.3600,3.9300,4.1900
2017-09-08,4.3100,4.3787,4.0300,4.1200
2017-09-11,4.1200,4.2910,3.9900,4.2300
2017-09-12,4.2900,4.3300,4.1500,4.2000
2017-09-13,4.2000,4.3900,4.1100,4.3100
2017-09-14,4.3400,4.3600,4.0500,4.2300
2017-09-15,4.2000,4.2900,4.0500,4.1600
2017-09-18,4.2300,4.4300,4.2300,4.2500
2017-09-19,4.2800,4.3999,4.1100,4.2100
2017-09-20,4.2500,4.2500,4.1100,4.1300
2017-09-21,4.1900,4.1900,3.9200,3.9400
2017-09-22,3.9400,4.1700,3.8880,4.1200
2017-09-25,4.1200,4.1720,3.8300,3.8900
2017-09-26,3.9200,4.0400,3.7500,4.0100
2017-09-27,4.0300,4.1500,3.9392,4.0900
2017-09-28,4.0500,4.1300,3.9800,4.0700
2017-09-29,4.0900,4.1500,3.9300,3.9600
2017-10-02,4.0000,4.1800,3.9500,4.1700
2017-10-03,4.1900,4.2800,4.1300,4.2200
2017-10-04,4.2300,4.3500,4.1500,4.1700
2017-10-05,4.2000,4.2800,4.1000,4.2000
2017-10-06,4.2000,4.2400,4.0200,4.1200
2017-10-09,4.1500,4.2900,3.9900,4.1800
2017-10-10,4.1800,4.1900,4.0400,4.1600
2017-10-11,4.1300,4.2000,4.1000,4.1100
2017-10-12,4.2900,4.3000,3.9501,4.0700
2017-10-13,4.1100,4.1500,3.5000,4.0500
2017-10-16,4.0000,4.1900,3.9600,4.0600
2017-10-17,4.0500,4.1000,3.9900,4.0800
2017-10-18,4.1100,4.2000,3.9900,4.1700
2017-10-19,4.1600,4.1600,4.0100,4.1100
2017-10-20,4.1600,4.1900,4.0400,4.1800
2017-10-23,4.1900,4.3000,4.0700,4.2100
2017-10-24,4.1800,4.2400,4.1300,4.1700
2017-10-25,4.1200,4.2550,3.9100,3.9800
2017-10-26,3.9500,4.2700,3.8500,4.2500
2017-10-27,4.2400,4.5400,4.2274,4.5400
2017-10-30,4.5600,4.7400,4.2700,4.6100
2017-10-31,4.5800,4.9300,4.5000,4.7700
2017-11-01,4.8500,4.8850,4.5100,4.6900
2017-11-02,4.3500,4.7900,4.0600,4.7200
2017-11-03,4.7500,5.0000,4.6801,4.8200
