DATE,OPEN,HIGH,LOW,CLOSE
2016-11-01,32.4370,32.4370,31.8651,31.8651
2016-11-02,31.8651,32.0448,30.3617,31.0317
2016-11-03,31.0480,31.0480,30.3944,30.3944
2016-11-04,30.2310,30.7210,29.1688,29.2178
2016-11-07,29.8224,31.0317,29.6590,31.0317
2016-11-08,30.6232,30.7047,29.4956,30.6722
2016-11-09,30.9663,31.9468,30.9663,31.8651
2016-11-10,31.8056,31.9713,31.0317,31.8651
2016-11-11,31.8978,32.4370,31.2114,31.7997
2016-11-14,31.8651,31.8651,31.0644,31.1624
2016-11-15,31.4729,31.8651,30.9173,31.2278
2016-11-16,31.3842,32.1102,31.2278,31.6363
2016-11-17,31.7343,32.1102,31.4565,31.7180
2016-11-18,31.8651,33.5645,31.1788,32.2736
2016-11-21,32.8619,34.8065,32.8619,33.8260
2016-11-22,34.1201,34.8065,34.1201,34.7084
2016-11-23,34.2999,36.7347,34.2999,36.0974
2016-11-25,35.6235,37.1596,33.4583,37.1596
2016-11-28,36.4896,37.6662,35.8196,36.4733
2016-11-29,36.7674,36.8646,35.8196,35.8686
2016-11-30,42.0619,42.0619,31.0644,36.1628
2016-12-01,34.6431,35.0825,28.1883,29.3159
2016-12-02,29.3159,29.3159,27.8631,28.5969
2016-12-05,29.1688,29.1688,26.3418,27.0690
2016-12-06,27.7635,28.8747,26.9141,28.0413
2016-12-07,28.3681,28.3681,27.5170,27.6327
2016-12-08,27.7798,28.7930,26.4423,27.0404
2016-12-09,29.4138,29.4138,26.3418,27.3876
2016-12-12,26.2437,27.0418,26.2274,26.3255
2016-12-13,27.6010,28.5550,24.8221,24.8221
2016-12-14,26.0640,28.5789,25.3705,26.1947
2016-12-15,25.9823,27.0141,24.8384,24.8384
2016-12-16,25.3450,25.4267,24.7567,25.2960
2016-12-19,27.3713,27.3713,24.9691,25.0835
2016-12-20,25.1979,25.9717,24.3318,24.6913
2016-12-21,25.3777,26.7667,24.7240,25.4104
2016-12-22,25.6228,26.7887,24.5116,25.0018
2016-12-23,25.0020,25.4757,25.0018,25.3123
2016-12-27,26.3104,26.5379,24.8384,25.0835
2016-12-28,25.4675,26.1852,24.7894,25.7208
2016-12-29,25.7045,26.4072,24.5359,25.8679
2016-12-30,25.8189,25.8189,24.5116,24.5116
2017-01-03,24.6750,26.1294,24.5606,25.0999
2017-01-04,25.3286,26.5461,25.3286,26.2437
2017-01-05,26.2437,27.7796,26.2437,26.8320
2017-01-06,27.3876,27.7798,26.8484,27.1262
2017-01-09,27.4530,29.2505,27.4530,28.5969
2017-01-10,28.9727,29.2497,27.9269,28.9073
2017-01-11,29.2505,29.4139,28.3517,28.9400
2017-01-12,29.4139,30.1870,29.2342,29.7407
2017-01-13,29.8224,31.8651,28.4498,29.9859
2017-01-17,48.6147,49.0232,42.0946,44.4477
2017-01-18,45.6733,45.6733,42.2825,44.1699
2017-01-19,44.1209,46.9806,42.6992,46.9806
2017-01-20,46.5720,52.7163,45.2647,50.2651
2017-01-23,49.8239,51.1966,48.2878,50.9514
2017-01-24,50.9841,51.6378,49.5379,50.4939
2017-01-25,51.2129,51.6378,47.5525,49.0559
2017-01-26,49.1866,50.0037,48.6310,49.1376
2017-01-27,48.9905,50.0037,48.2388,49.3337
2017-01-30,48.3696,48.7944,47.0132,47.7322
2017-01-31,47.5198,51.2292,47.5198,50.6573
2017-02-01,50.5756,53.9255,50.2161,50.9514
2017-02-02,50.9514,51.2619,46.0818,48.4513
2017-02-03,48.5983,49.6442,45.7877,45.7877
2017-02-06,46.1308,47.5035,45.9020,46.1635
2017-02-07,46.5720,46.8989,45.7713,46.5557
2017-02-08,47.0623,48.1898,44.9845,47.3891
2017-02-09,47.2584,48.8925,46.7354,48.5330
2017-02-10,48.7617,50.1834,47.7445,49.1049
2017-02-13,49.7095,50.6246,49.1866,50.6246
2017-02-14,50.6573,51.0495,49.8402,50.6410
2017-02-15,50.5756,51.0727,49.1539,49.8729
2017-02-16,49.4644,49.7749,48.6147,49.0232
2017-02-17,48.8598,49.5675,48.2225,49.1703
2017-02-21,49.6278,49.6278,47.9937,48.8598
2017-02-22,48.7617,49.1621,46.5720,48.1735
2017-02-23,46.9806,48.2061,46.1962,46.7845
2017-02-24,46.5230,48.1243,44.9788,45.7060
2017-02-27,45.7550,46.7681,44.9543,44.9543
2017-02-28,45.2647,45.7550,44.3170,44.7490
2017-03-01,45.3465,46.3269,44.7255,44.8399
2017-03-02,44.9379,46.5965,44.2812,45.1340
2017-03-03,45.0196,46.1798,44.2353,44.4150
2017-03-06,44.3823,45.6733,43.3038,44.7092
2017-03-07,46.1635,46.5720,43.7123,44.8154
2017-03-08,44.4477,45.5916,43.7941,45.1994
2017-03-09,45.7223,45.7223,43.9575,44.7745
2017-03-10,45.1340,45.7550,44.7418,45.6488
2017-03-13,45.7550,49.7422,44.7418,47.9283
2017-03-14,47.5362,48.6964,44.7745,45.8367
2017-03-15,46.2125,46.5720,43.8803,45.2321
2017-03-16,45.2321,47.1930,44.6111,46.3923
2017-03-17,46.0328,48.2999,46.0328,46.4740
2017-03-20,46.3106,46.3106,44.6111,44.6111
2017-03-21,44.4804,45.9838,41.8658,43.7123
2017-03-22,43.7287,49.0052,43.7287,44.2026
2017-03-23,44.3006,46.6537,43.7123,44.9543
2017-03-24,45.7550,45.7713,44.3987,45.3465
2017-03-27,45.2647,46.4576,42.8136,46.3923
2017-03-28,46.4086,46.4086,44.4477,44.6111
2017-03-29,44.5457,46.2942,42.6992,45.6733
2017-03-30,45.2974,45.2974,43.7287,43.8758
2017-03-31,44.1209,44.3985,27.7798,35.1496
2017-04-03,31.2278,34.9548,31.2278,32.2409
2017-04-04,31.8651,33.8566,31.0480,32.4043
2017-04-05,32.1265,32.5988,31.4565,31.5873
2017-04-06,31.6200,32.6821,31.3748,31.9141
2017-04-07,31.6853,31.6853,30.0104,31.0480
2017-04-10,30.9663,32.8455,30.9173,32.4043
2017-04-11,32.4534,32.6821,31.0480,31.8651
2017-04-12,31.8651,32.0612,31.0644,31.6363
2017-04-13,31.4811,32.3226,31.3422,32.1102
2017-04-17,31.9958,33.0907,31.7670,32.3716
2017-04-18,32.1429,32.6494,31.3748,32.1919
2017-04-19,31.7834,34.8882,31.7017,33.0580
2017-04-20,32.8455,33.5155,31.6526,32.3716
2017-04-21,32.1265,33.3031,31.7997,31.8651
2017-04-24,31.7180,32.6004,31.7180,32.0285
2017-04-25,31.7180,32.5514,31.7180,31.9631
2017-04-26,32.1592,32.1592,31.5709,31.9631
2017-04-27,32.2899,32.2899,31.5383,31.5383
2017-04-28,31.5383,32.4370,31.3748,32.2409
2017-05-01,32.0448,32.0448,30.1493,31.1461
2017-05-02,30.7047,31.6853,29.9041,31.6853
2017-05-03,31.3912,31.5301,29.7898,30.5578
2017-05-04,30.5905,31.7017,30.2310,31.1461
2017-05-05,31.0480,32.0612,31.0480,31.6363
2017-05-08,31.7017,32.4697,31.0970,31.8814
2017-05-09,31.8651,32.6642,31.7834,32.2409
2017-05-10,32.1919,32.1919,31.5709,31.9141
2017-05-11,31.5383,32.6821,31.5383,31.8814
2017-05-12,31.9468,32.7638,31.8814,32.7638
2017-05-15,32.4697,33.0580,32.4370,32.4860
2017-05-16,32.7475,34.1855,32.0121,33.6136
2017-05-17,33.6136,33.6463,31.8651,32.6658
2017-05-18,32.5841,32.6331,31.8651,31.9304
2017-05-19,32.2082,33.0416,30.9827,32.1265
2017-05-22,31.9631,32.2899,31.0644,31.8978
2017-05-23,31.9958,32.6527,31.5546,31.7017
2017-05-24,31.5546,32.7271,31.5056,31.6690
2017-05-25,31.7834,32.4370,31.0153,32.1756
2017-05-26,31.9304,32.0285,31.3748,31.8161
2017-05-30,31.5873,32.4043,31.0480,31.6690
2017-05-31,32.0584,32.3063,31.1626,32.1919
2017-06-01,31.9468,32.4207,31.6647,32.4207
2017-06-02,32.5024,32.5024,31.5219,32.1919
2017-06-05,32.2409,32.4697,31.7507,31.8324
2017-06-06,31.7507,32.3226,31.5383,32.0285
2017-06-07,32.2736,33.3358,32.0211,32.6004
2017-06-08,31.8845,32.7083,31.8814,31.8978
2017-06-09,31.8814,32.5351,31.8651,32.5187
2017-06-12,32.3553,32.8455,32.2082,32.8292
2017-06-13,32.6168,33.6626,32.6168,33.4992
2017-06-14,33.3358,34.7574,32.7638,32.9436
2017-06-15,32.7638,33.2050,32.7638,33.1724
2017-06-16,33.3031,36.6857,32.9272,35.8850
2017-06-19,35.9177,35.9177,33.7443,33.7443
2017-06-20,34.4470,34.6594,33.1397,34.2836
2017-06-21,33.9240,35.5418,33.5155,33.5155
2017-06-22,33.8260,34.7574,33.3848,34.2672
2017-06-23,33.9894,34.2672,33.9894,34.2672
2017-06-26,34.0384,34.7248,33.3358,34.5940
2017-06-27,34.6921,34.8228,31.7017,33.6953
2017-06-28,33.5482,35.2640,33.5482,35.2640
2017-06-29,35.3947,35.3947,33.0089,33.4992
2017-06-30,33.4338,33.9240,32.9109,33.2214
2017-07-03,33.7606,35.3294,33.7606,35.0516
2017-07-05,34.3979,35.1333,33.3358,34.1528
2017-07-06,33.7770,34.8065,33.3521,33.3848
2017-07-07,33.9240,34.8065,33.1724,33.6544
2017-07-10,33.9894,34.4633,33.6789,34.0875
2017-07-11,33.8423,34.6104,33.8423,33.9077
2017-07-12,34.3816,34.6594,33.6789,33.9731
2017-07-13,34.1692,34.6594,33.3194,34.6594
2017-07-14,34.4796,35.2150,34.1528,34.1692
2017-07-17,34.0713,35.7216,34.0713,34.4306
2017-07-18,35.1333,35.8632,33.0580,34.5940
2017-07-19,34.9535,35.5908,33.4175,35.2558
2017-07-20,35.8360,36.5223,35.4111,35.9340
2017-07-21,35.5908,36.3752,35.2967,36.1301
2017-07-24,36.0811,37.0125,36.0811,36.9145
2017-07-25,37.0452,37.0452,36.1301,36.7511
2017-07-26,40.1663,40.1663,36.4242,36.6530
2017-07-27,36.2935,38.7283,36.2935,36.8082
2017-07-28,37.5027,38.1546,37.3406,37.4047
2017-07-31,37.4210,37.7479,36.7837,37.3720
2017-08-01,37.1759,37.4864,36.9877,37.4129
2017-08-02,37.4537,37.5844,37.3884,37.5518
2017-08-03,38.4832,39.6107,38.1727,38.8100
2017-08-04,40.4115,40.4115,38.4685,38.5976
2017-08-07,40.3624,40.3624,38.6139,38.7283
2017-08-08,38.5976,39.7251,37.8949,39.0878
2017-08-09,38.9489,39.3820,38.7283,39.3820
2017-08-10,39.1859,39.5454,38.4834,39.5454
2017-08-11,39.7415,39.8722,39.2186,39.8722
2017-08-14,40.0029,40.0029,39.3983,39.7251
2017-08-15,39.7088,39.9866,39.7088,39.7905
2017-08-16,39.7086,39.7086,39.0071,39.4473
2017-08-17,39.4800,39.5454,38.9898,39.4065
2017-08-18,38.8754,39.7742,38.8100,39.7742
2017-08-21,39.3166,39.7905,39.3166,39.7742
2017-08-22,39.7742,39.9948,39.2351,39.2676
2017-08-23,39.2839,39.4637,39.2839,39.4473
2017-08-24,40.4441,40.4441,39.2839,39.4637
2017-08-25,39.4146,40.1990,39.2186,40.0438
2017-08-28,40.4441,49.0232,40.4441,44.4640
2017-08-29,44.7745,47.5512,43.3365,45.7550
2017-08-30,47.2257,47.7108,43.6306,43.6306
2017-08-31,44.1209,45.4935,43.3471,44.9216
2017-09-01,46.7191,46.8987,44.3660,45.3138
2017-09-05,46.0491,46.5230,45.6095,46.5230
2017-09-06,46.1962,46.5067,44.8523,45.7550
2017-09-07,45.4608,46.5720,45.4608,46.1635
2017-09-08,46.4740,46.8825,45.5099,45.8939
2017-09-11,45.9347,46.1635,45.2974,46.1472
2017-09-12,38.6400,67.8994,38.2200,48.9300
2017-09-13,48.5100,50.7501,42.8400,43.8900
2017-09-14,43.8900,44.3618,39.2077,42.7700
2017-09-15,43.1200,44.0300,41.3560,43.4700
2017-09-18,44.3100,44.3100,39.4100,41.3000
2017-09-19,41.0200,41.9300,38.9200,39.4800
2017-09-20,39.9700,40.5300,37.8700,39.2700
2017-09-21,38.9900,39.2700,36.4000,38.5000
2017-09-22,38.5000,40.6700,37.3807,40.6000
2017-09-25,40.6000,42.0000,37.8700,39.0600
2017-09-26,38.5000,41.0494,38.2970,39.3400
2017-09-27,39.9000,43.6800,38.5000,39.9000
2017-09-28,40.1800,41.6500,39.6480,41.1600
2017-09-29,41.0900,42.7000,39.3407,42.4900
2017-10-02,42.3500,43.4000,40.6007,42.2100
2017-10-03,42.2100,43.3300,40.7400,43.3300
2017-10-04,43.4000,43.8900,42.6370,43.8200
2017-10-05,44.1000,44.6600,43.2866,44.6600
2017-10-06,44.5900,45.7800,43.5400,44.7300
2017-10-09,45.3600,46.9693,44.5907,45.5000
2017-10-10,45.6400,46.9700,45.2200,46.9700
2017-10-11,47.0400,50.2454,47.0400,49.7000
2017-10-12,50.4001,55.5101,47.9500,48.5660
2017-10-13,50.2601,50.3595,46.6900,48.2300
2017-10-16,48.2300,49.4893,46.6900,47.8100
2017-10-17,48.3000,49.4130,46.6200,48.2300
2017-10-18,48.7200,48.7200,46.6718,48.1600
2017-10-19,47.6700,48.1600,44.6600,45.8500
2017-10-20,45.3600,45.8500,41.7963,42.8400
2017-10-23,42.8400,46.8895,42.8400,44.5200
2017-10-24,45.2900,45.6400,42.3500,42.3500
2017-10-25,42.4200,43.6800,40.9500,42.2800
2017-10-26,42.2800,43.3300,40.6000,40.8009
2017-10-27,41.0200,41.8600,40.6070,41.0200
2017-10-30,41.3000,41.4400,40.5300,41.0900
2017-10-31,41.0900,41.6500,35.4620,39.5500
2017-11-01,39.3400,40.6000,38.0800,39.0600
2017-11-02,38.7100,39.9000,38.5000,38.8500
2017-11-03,38.3600,38.8500,36.6100,38.1500
2017-11-06,38.5833,38.5833,37.1700,37.1700
2017-11-07,37.4500,38.8500,35.3500,35.3500
2017-11-08,35.4900,36.4000,32.1944,32.2000
2017-11-09,32.2000,32.9000,30.8000,31.4300
2017-11-10,31.0800,33.0400,30.4500,31.5000
2017-11-13,31.5000,32.8230,29.9600,31.8500
2017-11-14,32.0600,32.0600,30.0300,31.3607
2017-11-15,31.0800,32.9000,30.3800,32.2000
2017-11-16,33.1100,33.1793,29.9600,29.9600
2017-11-17,30.1000,33.1800,30.1000,32.2000
2017-11-20,32.9000,33.1030,31.0800,31.7800
2017-11-21,31.5700,33.0400,30.9400,31.2200
2017-11-22,31.7800,32.2000,31.1500,32.2000
2017-11-24,32.7600,32.7600,30.8700,31.2900
2017-11-27,32.4100,32.4100,29.1200,29.7500
2017-11-28,29.3300,30.7930,28.1400,28.2100
2017-11-29,28.1400,30.1700,28.1400,28.1400
2017-11-30,29.2600,30.0300,28.1400,28.7700
2017-12-01,28.9800,30.7069,28.1652,28.9800
2017-12-04,29.0500,29.6030,28.2800,28.6300
2017-12-05,28.4900,29.7500,28.2100,28.7700
2017-12-06,28.4900,29.3293,27.9300,28.0000
2017-12-07,28.0000,29.3300,28.0000,28.5600
2017-12-08,28.4900,29.3300,28.0000,29.1900
2017-12-11,29.4000,29.4000,28.0000,28.0000
2017-12-12,28.0000,28.2793,24.5000,25.5500
2017-12-13,25.4800,26.2500,22.2950,24.7100
2017-12-14,24.9900,25.4800,24.9900,25.0600
2017-12-15,25.1300,26.4964,23.6250,24.0800
2017-12-18,25.2700,26.1366,24.0450,24.7800
2017-12-19,24.8500,25.4100,24.2200,24.7100
2017-12-20,24.5000,24.7800,21.2800,24.5700
2017-12-21,24.2900,26.1800,23.7300,25.8300
2017-12-22,26.5300,26.5300,24.8500,26.2500
2017-12-26,26.4600,30.3100,26.3466,28.2100
2017-12-27,28.6300,32.7593,27.3000,29.4700
2017-12-28,29.6800,31.8332,29.5400,30.1000
2017-12-29,30.1000,31.8500,24.7100,25.7600
2018-01-02,25.9700,31.1500,25.9700,28.9100
2018-01-03,28.9800,31.5000,28.9107,31.4300
2018-01-04,31.3600,32.7600,30.4507,31.9200
2018-01-05,32.2000,33.2500,31.1570,32.2700
2018-01-08,31.9200,33.7120,30.3100,31.2200
2018-01-09,31.1500,31.4300,30.4500,31.0100
2018-01-10,31.2200,31.5000,29.4000,31.4300
2018-01-11,30.7300,31.5000,29.0507,30.3800
2018-01-12,30.7300,31.5000,29.3307,30.8700
2018-01-16,30.8700,31.2200,29.1137,31.1500
2018-01-17,29.1788,30.9400,29.1788,30.1700
2018-01-18,29.7500,31.4300,29.7500,30.2400
2018-01-19,30.5200,31.1500,29.5400,30.5200
2018-01-22,29.9600,30.5200,28.8400,29.1200
2018-01-23,30.3800,30.3800,29.1284,30.1700
2018-01-24,30.1000,33.1800,30.1000,32.2000
2018-01-25,32.5500,36.4000,31.5070,34.4400
2018-01-26,34.8600,40.2500,34.8600,37.5200
2018-01-29,38.5700,39.2133,21.3500,27.0900
2018-01-30,25.8300,26.8800,23.5200,24.1500
2018-01-31,24.0800,24.5000,22.4000,23.8000
2018-02-01,23.6600,24.7800,22.0360,24.0800
2018-02-02,24.4300,24.7618,23.4500,24.0800
2018-02-05,22.7500,24.4293,22.7500,22.8200
2018-02-06,22.6800,23.1000,21.3500,23.0300
2018-02-07,22.9600,22.9600,21.8050,22.1900
2018-02-08,22.2600,22.9600,21.0000,21.0700
2018-02-09,21.4900,21.8400,21.0000,21.4900
2018-02-12,21.8400,25.3904,21.7350,22.8900
2018-02-13,23.5900,23.5900,22.3293,22.6100
2018-02-14,22.6100,23.3296,22.1900,22.8900
2018-02-15,23.2400,23.3100,22.4000,22.7500
2018-02-16,23.4500,23.4500,21.9870,22.0500
2018-02-20,22.2600,22.7500,19.1100,19.8100
2018-02-21,20.7900,21.4830,20.0200,21.2100
2018-02-22,21.2100,21.2800,20.1670,21.2800
2018-02-23,21.2100,21.2100,19.6070,20.4400
2018-02-26,20.7200,20.7200,18.9000,20.0900
2018-02-27,19.9500,20.1600,19.3200,19.7400
2018-02-28,19.6000,19.9500,19.6000,19.7400
2018-03-01,19.6700,20.4400,19.3207,19.9500
2018-03-02,19.7400,20.3700,19.5300,20.2300
2018-03-05,20.0200,22.4000,19.6770,21.2800
2018-03-06,21.2800,21.7000,20.9307,21.2800
2018-03-07,21.2800,21.6300,20.4750,21.4900
2018-03-08,20.4792,23.1700,20.4792,21.6272
2018-03-09,22.3300,23.1000,21.4200,21.9100
2018-03-12,21.5950,21.9100,20.6500,20.6500
2018-03-13,21.0070,21.5187,20.4946,21.3500
2018-03-14,21.4200,21.4753,20.1600,20.5100
2018-03-15,21.0000,22.0500,20.0270,20.5800
2018-03-16,20.2300,21.7000,20.0340,20.1600
2018-03-19,20.3000,20.5800,19.1380,20.0900
2018-03-20,20.0900,21.3500,19.4600,20.7200
2018-03-21,21.0000,21.3500,20.6500,20.7200
2018-03-22,20.7900,21.3500,19.6700,21.3500
2018-03-23,21.4200,21.4900,19.7400,21.1400
2018-03-26,21.0994,21.5600,19.7400,19.7400
2018-03-27,19.9500,20.9300,19.2500,20.9300
2018-03-28,20.7900,20.7900,19.3200,19.4600
2018-03-29,19.4600,19.9164,14.1400,15.1900
2018-04-02,15.4000,17.2200,15.3300,17.0800
2018-04-03,16.9400,17.3460,15.9607,16.0300
2018-04-04,16.1000,17.5000,15.4770,17.2900
2018-04-05,17.1500,18.1300,15.8200,15.8200
2018-04-06,16.9386,16.9400,15.8900,16.1000
2018-04-09,16.5900,17.0100,15.5400,15.9600
2018-04-10,16.1630,16.5200,15.4000,15.8900
2018-04-11,16.5200,16.5200,15.6100,15.8200
2018-04-12,15.6800,15.7500,14.8407,15.3300
2018-04-13,15.6800,16.1000,15.1900,15.2600
2018-04-16,15.3293,15.3293,14.7700,14.9800
2018-04-17,15.4966,16.1000,14.8400,15.4700
2018-04-18,15.4000,15.7500,14.9800,14.9800
2018-04-19,15.0500,15.7500,14.7000,15.3300
2018-04-20,15.2600,15.2600,14.5600,14.8400
2018-04-23,14.7700,15.8200,13.4400,13.8600
2018-04-24,14.0000,14.5600,13.5800,13.8600
2018-04-25,13.5100,14.4900,13.5100,14.0700
2018-04-26,14.0000,15.0822,14.0000,14.9100
2018-04-27,15.1200,15.1200,14.2828,14.8400
2018-04-30,14.7000,14.7000,13.7200,13.7200
2018-05-01,14.0700,14.0700,12.8100,12.8100
2018-05-02,12.9500,13.8593,11.4100,13.5100
2018-05-03,13.8600,14.8400,13.5170,14.8400
2018-05-04,14.8400,16.7300,14.8400,15.8900
2018-05-07,16.3674,16.5200,15.4000,15.9600
2018-05-08,17.1500,17.1500,15.6856,15.7500
2018-05-09,15.8200,16.2400,14.2100,14.2100
2018-05-10,14.5600,15.8900,13.6605,15.1900
2018-05-11,15.2600,15.6093,14.8400,15.1900
2018-05-14,15.1900,16.7160,15.1900,16.1700
2018-05-15,16.0300,16.6600,15.4000,15.9600
2018-05-16,15.7500,16.5200,15.5407,16.1000
2018-05-17,15.9600,15.9600,15.1200,15.3300
2018-05-18,15.0584,15.3300,14.4200,15.1200
2018-05-21,15.0500,16.0300,14.2100,15.4000
2018-05-22,15.4000,31.1493,15.4000,28.6300
2018-05-23,26.2500,26.2500,18.7600,20.4400
2018-05-24,20.3000,25.5500,19.7400,21.7700
2018-05-25,21.7700,23.4500,19.2507,20.4400
2018-05-29,20.5100,22.0500,19.9500,20.2300
2018-05-30,20.1600,20.1600,18.6970,18.8300
2018-05-31,19.5230,19.6000,18.2700,18.6900
2018-06-01,18.6900,21.5600,18.6900,20.3721
2018-06-04,21.0000,21.0700,19.3151,20.0900
2018-06-05,19.9500,20.7900,19.6140,20.4400
2018-06-06,20.3000,20.4400,19.8478,19.9500
2018-06-07,19.8100,20.4400,17.9200,18.9700
2018-06-08,18.8300,19.5384,17.8500,18.5500
2018-06-11,18.5500,19.4600,18.2707,19.4600
2018-06-12,19.1100,20.8600,18.9700,20.8600
2018-06-13,20.8600,20.8600,18.8300,19.9500
2018-06-14,20.0893,20.3000,19.3970,19.8100
2018-06-15,19.6070,20.2300,18.5500,18.9700
2018-06-18,18.4800,19.6000,18.4800,19.0400
2018-06-19,18.5955,19.3200,18.4100,18.6900
2018-06-20,18.9000,19.7400,18.9000,19.6700
2018-06-21,18.9070,19.6000,18.9070,19.6000
2018-06-22,19.6000,19.8149,18.2000,19.5300
2018-06-25,19.5300,19.5300,18.6452,18.9700
2018-06-26,18.7600,19.3200,17.2900,18.4800
2018-06-27,18.8300,18.8300,18.0600,18.2700
2018-06-28,17.7114,18.4800,17.7114,18.3400
2018-06-29,17.9900,19.0400,17.9900,19.0400
2018-07-02,18.3400,19.7400,17.9536,18.8300
2018-07-03,18.9000,19.6329,18.2000,19.3900
2018-07-05,18.9700,19.5300,18.8083,18.9000
2018-07-06,19.5300,20.9300,19.2997,19.7400
2018-07-09,19.3200,20.2300,19.3200,19.6700
2018-07-10,18.9700,20.2300,18.6900,18.8300
2018-07-11,19.1569,19.3200,18.6900,19.3200
2018-07-12,19.1800,20.1600,18.9700,19.5300
2018-07-13,19.3900,19.5944,19.0400,19.3200
2018-07-16,19.5335,19.5335,18.5500,19.3900
2018-07-17,19.2500,19.8800,18.9770,19.0400
2018-07-18,18.9000,19.8793,18.6200,19.3200
2018-07-19,19.2500,19.9500,18.9770,19.1100
2018-07-20,18.8300,19.6693,18.8300,18.9700
2018-07-23,19.1100,19.3900,18.4268,19.3900
2018-07-24,19.2500,19.4600,18.5570,19.4600
2018-07-25,19.5300,19.5300,18.0740,19.3900
2018-07-26,19.1800,19.3200,18.4800,18.9000
2018-07-27,19.1800,19.4600,18.4170,19.4600
2018-07-30,19.4397,19.4600,19.2500,19.2500
2018-07-31,19.2500,19.5300,19.0407,19.4600
2018-08-01,18.2651,19.9500,18.2651,19.2500
2018-08-02,18.8300,19.9500,18.8300,19.0400
2018-08-03,19.1800,19.7400,19.1800,19.7400
2018-08-06,19.6700,20.1600,19.6700,19.6700
2018-08-07,19.7400,21.2100,19.6700,20.5100
2018-08-08,20.3700,20.3700,18.9000,19.2500
2018-08-09,19.1100,20.1600,18.9700,19.2920
2018-08-10,19.6000,20.4400,19.3900,19.3900
2018-08-13,19.4418,20.4400,19.4418,20.2300
2018-08-14,19.5062,20.4400,19.5062,20.1600
2018-08-15,19.9500,21.0000,19.6770,20.8600
2018-08-16,20.5100,20.5723,19.7400,19.7400
2018-08-17,20.1600,20.1600,19.7400,19.9500
2018-08-20,19.6000,19.6000,18.0600,18.8300
2018-08-21,19.3200,19.9500,18.5500,19.9500
2018-08-22,19.8730,19.8800,19.3200,19.8800
2018-08-23,19.2500,19.7400,19.2500,19.2500
2018-08-24,19.3200,19.6000,19.2290,19.6000
2018-08-27,19.8800,21.3500,19.2500,20.1600
2018-08-28,20.0900,20.7200,20.0900,20.4386
2018-08-29,20.3700,21.3500,19.7050,21.0000
2018-08-30,20.8600,21.7000,20.0270,21.5600
2018-08-31,21.5600,22.0500,21.4200,21.9800
2018-09-04,22.7500,23.6306,22.0500,23.3800
2018-09-05,24.0261,24.0772,22.5400,23.0300
2018-09-06,23.0545,23.6075,22.4245,22.5400
2018-09-07,22.4000,23.4654,21.5670,22.2600
2018-09-10,21.9100,24.0401,21.6860,22.4000
2018-09-11,22.8900,23.1000,22.4700,23.1000
2018-09-12,23.1000,23.1000,21.0700,21.0700
2018-09-13,21.1400,21.1400,19.0715,20.2300
2018-09-14,20.3700,20.3700,18.9637,20.0900
2018-09-17,18.5500,20.0900,17.6400,19.5531
2018-09-18,17.7989,19.7393,17.7800,18.1307
2018-09-19,18.7600,20.4099,18.4100,18.4100
2018-09-20,19.2500,19.6896,18.0600,18.3400
2018-09-21,18.2000,19.9920,15.7500,16.6600
2018-09-24,16.6600,19.2500,16.1700,16.5900
2018-09-25,16.5900,18.4100,16.5900,18.0600
2018-09-26,17.2200,17.2711,15.7500,15.7500
2018-09-27,15.6800,15.8900,14.9100,15.0500
2018-09-28,15.4000,16.2988,15.4000,15.9600
2018-10-01,15.9600,17.0800,15.6800,15.8900
2018-10-02,15.8900,16.0468,14.9100,15.6800
2018-10-03,15.9600,15.9600,15.4000,15.8200
2018-10-04,15.6100,17.5000,15.2691,17.5000
2018-10-05,17.4300,17.4300,16.1105,17.4300
2018-10-08,16.5900,17.0800,15.1256,17.0800
2018-10-09,16.8000,16.8000,16.0209,16.1000
2018-10-10,15.8900,16.4500,14.2100,14.3500
2018-10-11,14.7238,14.9100,14.2100,14.3500
2018-10-12,14.7000,14.7000,14.3500,14.4221
2018-10-15,14.2100,16.3100,14.2100,14.7700
2018-10-16,14.5600,15.6800,14.0000,14.0000
2018-10-17,14.4200,14.6300,14.0700,14.3500
2018-10-18,14.6300,15.3300,14.3500,14.6300
2018-10-19,14.7000,15.2600,14.1400,14.8400
2018-10-22,14.9457,15.1200,14.8400,15.0493
2018-10-23,14.9800,16.1000,14.8750,14.9800
2018-10-24,13.8600,14.5600,11.4800,13.3000
2018-10-25,12.4600,14.5425,12.4600,13.0900
2018-10-26,13.1600,13.1600,11.4800,11.5500
2018-10-29,10.7100,10.7100,9.8252,10.2200
2018-10-30,10.2200,10.5203,9.8700,10.0800
2018-10-31,10.0800,10.4300,8.6100,8.6793
2018-11-01,8.6100,10.1500,8.2600,8.6100
2018-11-02,7.9800,8.8900,7.3500,7.9800
2018-11-05,7.9800,8.8900,7.9800,8.4000
2018-11-06,7.8400,9.0104,7.8400,8.1200
2018-11-07,7.7700,16.4668,7.7000,11.9700
2018-11-08,14.2800,15.2460,11.2000,11.8300
2018-11-09,11.5500,11.5500,10.6400,10.7100
2018-11-12,10.6400,10.6400,9.7300,9.7300
2018-11-13,9.7300,9.7300,9.4976,9.5676
2018-11-14,9.5900,10.1500,8.7500,9.1700
2018-11-15,9.0300,9.8000,8.5855,9.7300
2018-11-16,9.5200,9.8000,8.7500,8.8900
2018-11-19,10.1500,10.1500,8.6100,9.1700
