DATE,OPEN,HIGH,LOW,CLOSE
2018-11-16,280.0000,296.0000,276.9600,282.8000
2018-11-19,280.0000,295.0000,276.0400,278.4000
2018-11-20,276.0000,281.4000,256.0400,260.0000
2018-11-21,280.0000,282.7200,268.0000,271.8000
2018-11-23,276.0000,280.0000,276.0000,276.0000
2018-11-26,268.0400,275.9200,256.0000,274.4400
2018-11-27,264.0000,269.8800,264.0000,264.4924
2018-11-28,264.4000,268.8000,243.1200,252.0000
2018-11-29,255.2000,272.0000,252.0400,264.0000
2018-11-30,256.0000,276.0000,256.0000,259.2000
2018-12-03,272.0000,272.0400,252.8000,268.0000
2018-12-04,263.9600,269.2000,256.0000,268.4000
2018-12-06,272.0000,272.0000,254.0000,258.1200
2018-12-07,270.3200,270.7872,252.0000,252.0400
2018-12-10,252.0000,296.0000,252.0000,277.3696
2018-12-11,280.0000,288.0000,258.0400,271.3200
2018-12-12,264.0400,268.4400,248.0000,252.0000
2018-12-13,256.0000,259.2000,241.1600,248.0000
2018-12-14,248.8000,248.8000,242.4000,242.4000
2018-12-17,240.0000,248.0000,236.0000,236.0000
2018-12-18,236.0400,248.0000,236.0400,240.0000
2018-12-19,247.8400,248.0000,240.0000,242.0000
2018-12-20,244.0000,247.8800,220.0000,230.2400
2018-12-21,228.0000,248.0000,228.0000,238.7600
2018-12-24,228.0000,235.9200,228.0000,232.0400
2018-12-26,246.9600,246.9600,224.0000,228.0000
2018-12-27,228.0000,240.0000,228.0000,228.0000
2018-12-28,229.5200,235.5200,228.0000,231.1600
2018-12-31,236.0000,240.0000,228.0000,234.0800
2019-01-02,248.0000,280.0000,244.0800,278.7200
2019-01-03,280.0000,280.0000,256.0000,256.0000
2019-01-04,252.0400,271.8800,252.0400,261.3200
2019-01-07,275.6000,296.0000,264.9280,291.9568
2019-01-08,328.0000,370.2000,306.0000,325.7200
2019-01-09,330.0000,330.0000,288.0000,304.6000
2019-01-10,316.0000,316.4000,303.4800,304.0000
2019-01-11,304.0000,316.4000,304.0000,311.0000
2019-01-14,320.0000,336.0000,312.0400,324.0000
2019-01-15,336.0000,340.0000,320.0400,332.0000
2019-01-16,338.8000,338.8000,324.0400,326.8000
2019-01-17,329.8400,336.0000,324.0000,332.2000
2019-01-18,336.0000,336.0000,320.0000,323.8400
2019-01-22,336.0000,336.0000,313.7200,316.0000
2019-01-23,316.0000,333.8400,316.0000,323.8016
2019-01-24,324.0000,332.0000,316.0000,324.3520
2019-01-25,324.0000,332.0000,274.5200,316.0000
2019-01-28,328.0000,328.0000,315.2000,327.6000
2019-01-29,328.0000,336.0000,324.0000,326.0000
2019-01-30,320.0000,332.0000,300.0000,320.6368
2019-01-31,321.6400,328.0000,308.0000,312.0000
2019-02-01,319.9600,327.9600,308.0000,324.0000
2019-02-04,324.0000,340.0000,324.0000,328.0400
2019-02-05,320.0000,343.9600,320.0000,339.9600
2019-02-06,360.0000,396.0000,348.3568,387.8420
2019-02-07,392.0000,396.0000,348.0000,350.2000
2019-02-08,348.0000,356.0000,342.0400,344.6800
2019-02-11,356.0000,358.8000,336.4000,348.4000
2019-02-12,348.0000,367.0400,348.0000,353.3200
2019-02-13,352.0000,372.0400,350.0000,364.0000
2019-02-14,364.0000,376.0000,341.7200,341.7200
2019-02-15,352.0000,367.2000,341.7200,359.2000
2019-02-19,364.0000,368.0000,348.0000,368.0000
2019-02-20,368.0000,368.0000,352.0000,352.0000
2019-02-21,354.0400,363.5600,348.0000,357.2000
2019-02-22,363.6000,368.0000,350.1200,368.0000
2019-02-25,368.0000,368.0000,356.0000,364.0000
2019-02-26,368.0000,380.0000,364.0000,372.0000
2019-02-27,376.0000,376.0000,363.9600,364.0000
2019-02-28,364.0000,382.9464,364.0000,366.0000
2019-03-01,365.8400,378.0000,364.4000,370.0000
2019-03-04,368.0000,369.9200,354.0000,356.0000
2019-03-05,364.0000,368.0000,348.8000,367.5200
2019-03-06,368.0000,452.0000,360.0000,440.0000
2019-03-07,420.0000,456.0000,396.0000,432.0000
2019-03-08,432.0000,440.0000,412.0000,436.0000
2019-03-11,456.0000,468.0000,392.8000,408.0000
2019-03-12,379.9200,440.0000,358.0400,416.0000
2019-03-13,400.0000,464.0000,400.0000,456.0000
2019-03-14,460.0000,488.0000,444.0000,472.0000
2019-03-15,472.0000,476.0000,444.0000,448.0000
2019-03-18,452.0000,472.0000,432.0000,432.0000
2019-03-19,448.0000,476.0000,432.0000,432.0000
2019-03-20,444.0000,472.0000,444.0000,460.0000
2019-03-21,464.0000,508.0000,463.8800,476.0000
2019-03-22,500.0000,508.0000,484.0000,492.0000
2019-03-25,496.0000,568.0000,492.0000,544.0000
2019-03-26,556.0000,556.0000,476.0000,512.0000
2019-03-27,512.0000,551.0400,500.0000,544.0000
2019-03-28,552.0000,620.0000,535.3600,564.0000
2019-03-29,488.0000,536.0000,464.0000,488.0000
2019-04-01,516.0000,516.0000,480.0000,488.0000
2019-04-02,492.0000,492.0000,444.0000,448.0000
2019-04-03,460.0000,544.0000,460.0000,484.0000
2019-04-04,492.0000,514.0000,480.0000,484.0000
2019-04-05,484.0000,495.4800,448.0000,469.6800
2019-04-08,456.0000,488.0000,456.0000,456.0000
2019-04-09,464.0000,470.7200,454.0000,460.0000
2019-04-10,456.0000,472.0000,448.0000,460.0000
2019-04-11,460.0000,496.0000,459.8800,476.0000
2019-04-12,476.0000,488.0000,476.0000,484.0000
2019-04-15,496.0000,548.0000,487.2000,544.0000
2019-04-16,532.0000,604.0000,532.0000,568.0000
2019-04-17,580.0000,592.0000,552.0000,564.0000
2019-04-18,596.0000,596.0000,560.0000,580.0000
2019-04-22,580.0000,632.0000,580.0000,608.0000
2019-04-23,632.0000,632.0000,578.2800,604.0000
2019-04-24,604.0000,619.6000,583.8000,588.0000
2019-04-25,600.0000,614.7200,592.0000,604.0000
2019-04-26,608.0000,648.0000,592.0000,648.0000
2019-04-29,664.0000,700.0000,657.5600,674.0000
2019-04-30,664.0000,680.0000,660.0000,672.0000
2019-05-01,692.0000,720.0000,676.0800,716.0000
2019-05-02,728.0000,728.0000,704.0000,708.0000
2019-05-03,732.0000,740.0000,708.0000,728.0000
2019-05-06,740.0000,740.0000,684.0000,732.0000
2019-05-07,744.0000,780.0000,720.0000,752.0000
2019-05-08,760.0000,760.0000,724.0000,732.0000
2019-05-09,740.0000,740.0000,696.0000,703.8400
2019-05-10,704.0000,712.0000,632.0000,668.0000
2019-05-13,668.0000,680.0000,648.0000,676.0000
2019-05-14,680.0000,688.0000,644.0000,672.0000
2019-05-15,660.0000,668.2000,648.0000,668.0000
2019-05-16,600.0000,676.0000,592.0000,668.0000
2019-05-17,720.0000,720.0000,660.0000,680.0000
2019-05-20,692.0000,692.0000,640.0000,648.0000
2019-05-21,644.0000,656.0000,592.0000,600.0000
2019-05-22,600.0000,632.9600,596.0000,603.0000
2019-05-23,600.0000,632.0000,592.0000,632.0000
2019-05-24,640.0000,640.0000,600.0000,628.0000
2019-05-28,628.0000,628.0000,612.0000,616.0000
2019-05-29,608.0000,617.0800,572.0000,588.0000
2019-05-30,584.0000,601.8800,564.0000,596.0000
2019-05-31,584.0000,620.0000,580.0000,604.0000
2019-06-03,596.0000,620.0000,580.0400,584.0000
2019-06-04,584.0000,600.0000,580.0000,588.0000
2019-06-05,584.0000,615.2400,584.0000,600.0000
2019-06-06,608.0000,612.0000,572.0000,576.0000
2019-06-07,576.0000,600.0000,576.0000,576.0000
2019-06-10,572.0000,600.0000,572.0000,584.0000
2019-06-11,592.0000,600.0000,584.0000,596.0000
2019-06-12,596.0000,599.9200,584.0000,586.0000
2019-06-13,592.0000,592.0000,520.0800,532.0000
2019-06-14,536.0000,564.0000,536.0000,548.0000
2019-06-17,548.0000,608.0000,548.0000,588.0000
2019-06-18,572.0000,598.0000,560.0000,568.0000
2019-06-19,572.0000,585.6000,532.0000,568.0000
2019-06-20,592.0000,660.0000,580.0000,624.0000
2019-06-21,620.0000,632.0000,608.0000,628.0000
2019-06-24,620.0000,628.0000,600.0000,600.0000
2019-06-25,596.0000,615.8400,580.0000,588.0000
2019-06-26,592.0000,608.0000,592.0000,608.0000
2019-06-27,604.0000,632.0000,604.0000,632.0000
2019-06-28,628.0000,720.0000,628.0000,720.0000
2019-07-01,712.0000,716.0000,648.0000,664.0000
2019-07-02,672.0000,715.7200,664.0000,691.6400
2019-07-03,684.0000,704.0000,672.0000,686.1200
2019-07-05,684.0000,712.0000,676.0000,690.0000
2019-07-08,700.0000,707.6800,680.0000,704.0000
2019-07-09,704.0000,731.9600,683.6800,700.0000
2019-07-10,704.0000,724.0000,684.0000,693.2400
2019-07-11,692.0000,692.0000,600.0000,610.0000
2019-07-12,540.0000,540.0000,516.0000,524.0000
2019-07-15,520.0000,556.0000,520.0000,528.0000
2019-07-16,560.0000,560.0000,528.0000,536.0000
2019-07-17,536.0000,548.0000,528.0000,528.0000
2019-07-18,528.0000,542.8400,528.0000,531.9600
2019-07-19,552.0000,560.0000,532.0000,540.0000
2019-07-22,560.0000,560.0000,536.0000,548.0000
2019-07-23,548.0000,548.0000,528.0000,536.0400
2019-07-24,540.0000,540.0000,520.0000,524.0000
2019-07-25,536.0000,538.5600,520.0000,532.0000
2019-07-26,532.0000,583.6000,528.1600,564.0000
2019-07-29,584.0000,612.0000,580.0000,592.0000
2019-07-30,600.0000,628.0000,596.0000,606.0000
2019-07-31,608.0000,648.0000,608.0000,620.0000
2019-08-01,624.0000,640.0000,620.0000,624.0000
2019-08-02,624.0000,624.0000,600.0000,624.0000
2019-08-05,616.0000,616.0000,572.0000,572.0000
2019-08-06,580.0000,600.0000,564.0000,580.0000
2019-08-07,604.0000,604.0000,544.0000,576.0000
2019-08-08,568.0000,580.0000,564.0000,564.0000
2019-08-09,564.0000,576.0000,540.0000,548.0000
2019-08-12,552.0000,556.5600,480.0000,530.0000
2019-08-13,528.0000,568.0000,512.0400,562.6000
2019-08-14,520.0000,520.0000,464.0000,500.0000
2019-08-15,500.0000,520.0000,472.0000,496.0000
2019-08-16,500.0000,568.0000,488.0000,548.0000
2019-08-19,552.0000,570.4000,504.0000,512.0000
2019-08-20,512.0000,515.0400,492.0000,508.0000
2019-08-21,500.0000,533.4800,500.0000,504.0000
2019-08-22,508.0000,544.0000,380.0000,398.2000
2019-08-23,408.0000,491.4400,408.0000,448.0000
2019-08-26,448.0000,464.0000,400.0000,462.0000
2019-08-27,460.0000,484.0000,429.0000,444.0000
2019-08-28,448.0000,448.0000,416.0000,424.0000
2019-08-29,424.0000,464.0000,424.0000,440.0000
2019-08-30,444.0000,448.0000,432.0000,432.0000
2019-09-03,448.0000,464.0000,436.0400,460.0000
2019-09-04,464.0000,468.0000,420.0000,436.0000
2019-09-05,452.0000,460.0000,428.0400,452.0000
2019-09-06,456.0000,460.0000,444.0000,448.0000
2019-09-09,456.0000,456.0000,420.0000,440.0000
2019-09-10,436.0000,436.0000,392.0000,408.0000
2019-09-11,412.0000,420.0000,380.0000,404.0000
2019-09-12,408.0000,412.0000,368.0000,379.8000
2019-09-13,380.0000,404.0000,344.0000,348.0000
2019-09-16,372.0000,395.9600,348.0800,373.2400
2019-09-17,396.0000,420.0000,364.0000,368.0000
2019-09-18,360.0000,394.8576,360.0000,369.8800
2019-09-19,368.0000,399.1600,368.0000,384.0000
2019-09-20,385.5200,400.0000,385.5200,399.2000
2019-09-23,398.0000,404.0000,392.1564,400.0000
2019-09-24,388.0000,400.0000,388.0000,398.6000
2019-09-25,384.0000,400.0000,384.0000,394.2400
2019-09-26,428.0000,428.0000,400.0000,415.3200
2019-09-27,416.0000,436.0000,408.0000,408.0000
2019-09-30,412.0000,412.0000,400.0000,404.0000
2019-10-01,404.0000,404.0000,389.6400,399.8400
2019-10-02,400.0000,400.0000,348.0000,348.0000
2019-10-03,356.0000,371.5220,356.0000,368.9548
2019-10-04,374.0000,380.0000,361.8800,367.9364
2019-10-07,360.0000,376.0000,348.0000,356.0000
2019-10-08,352.0000,352.0000,340.0000,340.0000
2019-10-09,340.0000,349.6000,320.0000,320.0000
2019-10-10,320.0000,327.9600,304.0400,324.0000
2019-10-11,325.1744,350.8000,320.8000,336.5160
2019-10-14,324.0000,329.6000,316.0000,329.6000
2019-10-15,328.0000,343.7504,316.8000,328.0000
2019-10-16,324.4000,351.9600,320.0000,328.0000
2019-10-17,336.0000,350.3200,323.1600,327.1200
2019-10-18,324.0000,334.0400,308.0400,334.0400
2019-10-21,332.0000,332.0000,308.0000,316.0000
2019-10-22,312.0000,316.0000,288.8000,308.0800
2019-10-23,309.5600,320.0000,297.6000,301.6000
2019-10-24,315.2000,315.2000,304.4800,304.4800
2019-10-25,313.2400,320.0000,304.0000,307.9600
2019-10-28,284.0000,314.0640,284.0000,294.0400
2019-10-29,300.0000,307.6000,279.2000,279.2000
2019-10-30,280.0000,282.6000,260.0000,262.1600
2019-10-31,262.1600,288.0000,260.0000,287.4800
2019-11-01,299.9600,319.6872,292.0000,306.0000
2019-11-04,312.0400,322.3600,304.0000,306.4000
2019-11-05,288.0000,301.4520,280.1200,284.0400
2019-11-06,296.0000,296.0000,280.0000,288.1600
2019-11-07,286.4000,292.0000,276.0000,276.0000
2019-11-08,284.0000,290.9324,264.0000,272.0000
2019-11-11,264.0000,281.8400,261.6400,272.0800
2019-11-12,272.0000,322.3600,261.2400,310.0000
2019-11-13,260.0000,296.0000,260.0000,276.4400
2019-11-14,264.0000,279.9600,260.0000,260.0000
2019-11-15,260.0000,276.0000,260.0000,262.7600
2019-11-18,260.0000,272.0000,249.5488,256.3600
2019-11-19,256.0000,264.0000,244.0000,255.7200
2019-11-20,252.1200,264.0000,248.0000,251.0000
2019-11-21,256.0000,256.0000,240.1200,243.8200
2019-11-22,240.0000,255.4400,236.0000,238.8324
2019-11-25,232.5200,251.2000,232.5200,233.0000
2019-11-26,248.0000,248.0000,232.0000,243.8400
2019-11-27,236.0000,247.9600,236.0000,247.4000
2019-11-29,248.0000,252.0000,240.0000,248.0000
2019-12-02,244.0000,250.1996,232.7600,239.9200
2019-12-03,252.0000,252.0000,236.0000,241.9664
2019-12-04,242.8000,244.9752,232.0000,232.0000
2019-12-05,232.5200,244.0000,232.5200,238.4000
2019-12-06,252.0000,252.0000,232.0000,234.0800
2019-12-09,228.4000,240.0000,228.4000,231.9600
2019-12-10,239.1200,239.1600,228.0000,232.0000
2019-12-11,233.0800,240.0000,216.0400,224.0000
2019-12-12,216.0000,220.0000,208.0000,216.0400
2019-12-13,217.0000,222.2964,210.8000,221.5600
2019-12-16,220.3600,225.9200,208.0000,214.2000
2019-12-17,218.0000,223.9600,209.9300,210.8400
2019-12-18,212.0800,226.0000,212.0000,222.6000
2019-12-19,222.9600,225.6000,212.0000,218.0400
2019-12-20,212.9200,223.3600,212.8400,216.1600
2019-12-23,219.2000,219.2000,208.0000,210.0592
2019-12-24,208.0000,215.9600,208.0000,210.0400
2019-12-26,208.0000,215.8000,208.0000,211.3600
2019-12-27,210.7600,251.9200,210.7600,236.0000
2019-12-30,244.0000,250.8000,216.0400,222.0400
2019-12-31,224.5200,229.6000,217.0000,220.0000
2020-01-02,220.0000,231.9600,212.0000,224.3196
2020-01-03,232.0000,232.0000,214.8000,220.0000
2020-01-06,252.0400,260.0000,232.0000,237.0800
2020-01-07,256.0000,256.0000,223.6000,228.0400
2020-01-08,228.0400,241.4800,228.0400,234.9600
2020-01-09,238.8000,240.0000,220.8000,225.9600
2020-01-10,208.0000,216.0000,204.0000,213.0400
2020-01-13,208.4400,216.0000,200.0000,202.0000
2020-01-14,208.1600,211.9200,183.4000,208.9600
2020-01-15,207.6000,212.0000,192.0000,206.0800
2020-01-16,206.0800,240.0000,206.0800,235.9600
2020-01-17,236.0000,248.0000,222.6000,229.6000
2020-01-21,220.0000,247.4000,220.0000,239.9600
2020-01-22,234.7200,240.3600,228.0000,230.8000
2020-01-23,228.0000,229.6400,176.0000,179.6000
2020-01-24,140.0400,147.2000,136.0000,142.8000
2020-01-27,142.8000,172.0000,137.2800,154.0000
2020-01-28,144.4400,160.0000,144.4400,158.0000
2020-01-29,155.6000,157.4800,144.8400,149.0400
2020-01-30,152.0000,152.0000,136.1600,140.4400
2020-01-31,137.7600,149.2000,124.1200,140.5600
2020-02-03,133.4000,147.9600,129.1600,145.6000
2020-02-04,144.4800,161.2000,129.2000,133.7600
2020-02-05,133.8000,228.7200,121.1260,130.4000
2020-02-06,113.4000,125.8000,109.6000,113.0000
2020-02-07,100.0000,107.3980,90.0000,96.2000
2020-02-10,91.6000,107.1980,90.0000,105.2000
2020-02-11,107.0000,112.0000,92.4000,93.6000
2020-02-12,93.6000,99.4000,90.0020,94.8000
2020-02-13,87.6000,94.0000,77.0000,90.6000
2020-02-14,90.0000,90.0000,77.2000,81.0000
2020-02-18,67.0000,86.4000,65.7900,82.4000
2020-02-19,82.0000,88.4000,72.2000,85.3000
2020-02-20,84.4000,89.9320,83.9980,88.4000
2020-02-21,88.0000,88.8000,80.6000,83.4000
2020-02-24,84.0000,84.4000,72.5560,77.6000
2020-02-25,77.2000,79.9660,72.8000,74.4000
2020-02-26,73.8000,79.8000,72.0000,76.4000
2020-02-27,74.8000,76.0000,70.2000,72.4000
2020-02-28,75.0000,75.0000,65.8000,66.4000
2020-03-02,66.2000,67.5600,61.1000,64.4000
2020-03-03,65.4000,68.8000,60.0000,60.0000
2020-03-04,60.2020,64.6220,56.0000,57.6000
2020-03-05,54.2000,61.9160,41.0000,41.0000
2020-03-06,49.6000,50.0000,43.4000,47.0000
2020-03-09,44.0000,45.8000,40.0020,44.0000
2020-03-10,42.6000,46.6000,41.2000,43.1000
2020-03-11,43.2000,53.2600,41.5200,49.6000
2020-03-12,48.0000,51.0000,42.4000,51.0000
2020-03-13,48.4000,52.0540,43.8020,44.0000
2020-03-16,42.2000,50.2000,41.0000,41.0000
2020-03-17,38.4000,41.6000,35.6000,37.4000
2020-03-18,33.6000,37.3860,32.4000,34.2000
2020-03-19,36.0000,38.0000,33.9060,37.8000
2020-03-20,39.6000,42.0000,38.2020,39.0000
2020-03-23,36.1800,40.6000,33.4000,37.8000
2020-03-24,36.5000,40.0000,36.2800,40.0000
2020-03-25,38.6000,43.6000,37.0000,42.9000
2020-03-26,44.0000,48.0000,40.7000,48.0000
2020-03-27,46.3000,48.8000,44.4120,48.4000
2020-03-30,49.0000,49.0000,40.0000,43.6000
2020-03-31,44.7000,44.7000,41.4000,41.4000
2020-04-01,40.6000,50.8000,39.0020,48.4000
2020-04-02,41.8000,48.0000,41.8000,47.0000
2020-04-03,44.2000,46.5940,41.4000,45.2000
2020-04-06,44.2000,48.9760,43.8000,48.8000
2020-04-07,48.0000,49.8560,46.2000,46.2000
2020-04-08,47.8000,58.4000,47.2020,54.6000
2020-04-09,54.6000,55.0000,50.0020,53.6320
2020-04-13,56.0000,69.1640,50.3500,67.4000
2020-04-14,67.8000,75.8000,58.6000,64.7600
2020-04-15,64.6000,84.8000,64.2000,71.0000
2020-04-16,70.0000,80.0000,64.6000,77.6000
2020-04-17,79.8000,79.8000,66.2000,69.0000
2020-04-20,71.0000,73.7880,60.0000,60.4000
2020-04-21,63.8000,64.2920,51.0000,61.0000
2020-04-22,50.0000,60.2020,50.0000,50.0000
2020-04-23,55.0000,55.0000,47.8000,48.8000
2020-04-24,48.6000,51.6000,44.6000,48.0000
2020-04-27,50.0000,57.4000,47.2960,48.0000
2020-04-28,47.8000,50.0000,46.0000,48.2200
2020-04-29,49.0000,50.9980,43.8700,45.2000
2020-04-30,45.0000,45.9000,41.6000,43.0000
2020-05-01,43.0000,43.0000,40.2000,43.0000
2020-05-04,45.0000,45.0000,41.3280,42.0000
2020-05-05,41.6000,43.4880,39.6980,41.6000
2020-05-06,43.0000,43.0000,39.8760,40.8000
2020-05-07,40.4000,46.8500,39.4000,40.4000
2020-05-08,41.2000,45.3980,41.2000,43.0000
2020-05-11,46.0000,56.0000,43.0000,51.0000
2020-05-12,54.8000,62.0000,50.4000,53.2000
2020-05-13,49.4000,53.1960,41.2000,48.0000
2020-05-14,46.0000,46.0000,39.2000,44.8000
2020-05-15,34.8000,36.0000,30.0000,33.4000
2020-05-18,31.0000,32.5320,26.4000,30.0000
2020-05-19,30.0000,33.8000,30.0000,32.4000
2020-05-20,32.2000,32.2000,30.0000,31.4000
2020-05-21,31.0000,32.0000,30.0040,31.0000
2020-05-22,30.2000,31.8000,30.0000,31.3000
2020-05-26,33.0000,34.2000,31.6000,34.2000
2020-05-27,35.0000,38.0000,33.0000,36.6000
2020-05-28,37.8000,39.7980,35.4000,37.6000
2020-05-29,39.4000,46.0000,36.8000,38.2000
2020-06-01,40.0000,40.3760,37.0000,39.0000
2020-06-02,39.4000,43.8000,38.0020,40.6000
2020-06-03,42.4000,44.4000,40.0000,40.2000
2020-06-04,40.4000,41.2000,38.2000,39.6000
2020-06-05,40.6000,40.6000,36.6000,38.6000
2020-06-08,40.2000,44.7000,38.2000,40.6000
2020-06-09,39.8000,41.8000,39.0000,39.8000
2020-06-10,40.0000,43.4000,39.2000,41.4000
2020-06-11,39.4000,40.9960,35.6000,36.8000
2020-06-12,38.6000,39.0000,36.0000,36.4000
2020-06-15,36.2000,36.7600,32.0000,36.4000
2020-06-16,37.0000,38.4000,35.1900,37.6000
2020-06-17,37.4000,45.0000,37.2020,42.0000
2020-06-18,42.0000,45.4000,39.6000,41.4000
2020-06-19,41.4000,41.8000,39.2000,39.2000
2020-06-22,39.6000,40.3580,36.8000,38.8000
2020-06-23,39.0000,49.8000,38.2000,43.7000
2020-06-24,42.0000,42.4400,39.2000,40.8000
2020-06-25,40.0000,43.4000,39.8000,41.6000
2020-06-26,40.6000,42.8000,39.4000,42.0000
2020-06-29,42.0000,45.4000,40.2000,41.4000
2020-06-30,41.6000,42.0000,40.0000,40.0000
2020-07-01,41.6000,41.8000,37.9000,40.6000
2020-07-02,40.4000,41.2000,38.4000,39.8000
2020-07-06,41.2000,42.8580,39.0000,41.0000
2020-07-07,40.6000,41.4000,39.4000,40.6000
2020-07-08,39.8000,40.4200,38.8000,38.8000
2020-07-09,39.4000,41.0000,38.4000,40.8000
2020-07-10,40.2000,40.6000,38.8000,39.4000
2020-07-13,38.8000,41.0000,38.6000,39.8000
2020-07-14,39.6000,46.7980,39.0000,40.6000
2020-07-15,40.6000,41.2000,39.4000,39.8000
2020-07-16,41.8000,45.8000,40.8000,45.6320
2020-07-17,46.6000,67.2000,44.6000,49.8000
2020-07-20,47.0000,51.4000,36.6000,40.0000
2020-07-21,42.4000,46.9980,38.6000,40.6000
2020-07-22,40.6000,41.4000,39.2000,39.6000
2020-07-23,39.6000,40.4000,36.6000,39.0000
2020-07-24,39.4000,40.4000,37.8000,39.4000
2020-07-27,39.0000,39.9960,37.0000,38.2000
2020-07-28,38.0000,38.2000,35.0000,36.4000
2020-07-29,36.4000,38.0000,36.0000,36.8000
2020-07-30,37.4000,37.6000,36.2000,36.6000
2020-07-31,36.2000,37.4000,36.0000,36.0000
2020-08-03,36.0000,37.4000,36.0000,36.4000
2020-08-04,36.6000,41.8000,36.6000,41.0000
2020-08-05,39.0000,41.4000,38.0040,39.0000
2020-08-06,40.0000,43.0000,40.0000,41.6000
2020-08-07,41.6000,41.6000,37.2000,38.8000
2020-08-10,39.2000,42.4000,38.2000,41.6000
2020-08-11,41.4000,42.4000,38.2020,38.4000
2020-08-12,40.0000,43.8000,34.0000,35.6000
2020-08-13,33.4000,35.4000,33.4000,35.0000
2020-08-14,35.0000,36.0000,33.8000,35.4000
2020-08-17,35.4000,35.6000,33.2000,33.6000
2020-08-18,34.0000,34.6000,33.2000,33.6000
2020-08-19,33.4000,34.4000,32.2000,34.0000
2020-08-20,34.0000,35.5980,33.4000,34.4000
2020-08-21,34.0000,34.2000,32.6000,33.0000
2020-08-24,32.8000,33.6000,30.4000,31.0000
2020-08-25,31.0000,31.8000,28.4000,31.2000
2020-08-26,31.2000,31.6000,29.8000,29.8000
2020-08-27,30.2000,30.8300,29.0000,30.6000
2020-08-28,30.6000,31.2000,29.2000,29.8000
2020-08-31,30.0000,30.8960,27.4000,28.6000
2020-09-01,27.4000,29.0000,27.4000,29.0000
2020-09-02,32.0000,32.0000,28.0000,29.2000
2020-09-03,29.2000,31.2000,29.2000,30.4000
2020-09-04,30.4000,31.8000,27.6000,29.8000
2020-09-08,29.8000,30.4000,27.8000,30.0000
2020-09-09,29.8000,30.8000,29.1020,30.0000
2020-09-10,31.0000,33.4000,30.0000,33.0000
2020-09-11,32.4000,33.2000,31.2000,32.2000
2020-09-14,31.6000,32.2000,30.0000,31.8000
2020-09-15,31.2000,32.7960,31.2000,32.2000
2020-09-16,32.2000,32.2000,30.4000,30.8000
2020-09-17,30.4000,32.0000,30.4000,31.8000
2020-09-18,31.6000,32.0000,31.0000,31.4000
2020-09-21,31.0000,31.0000,29.0000,30.0000
2020-09-22,30.2000,30.8000,29.4000,30.0000
2020-09-23,30.4000,32.0000,29.8040,31.8000
2020-09-24,32.0000,32.0000,30.2000,30.2000
2020-09-25,30.0000,31.8000,29.4000,31.8000
2020-09-28,37.0000,37.0000,31.8000,34.4000
2020-09-29,35.6000,36.8000,32.6040,36.4000
2020-09-30,37.0000,38.5980,36.0000,37.6000
2020-10-01,37.6000,38.0000,35.0000,35.2000
2020-10-02,34.0000,36.4000,32.6000,35.6000
2020-10-05,35.6000,37.3620,34.8000,35.2000
2020-10-06,35.2000,42.6000,35.2000,42.4000
2020-10-07,44.2000,44.2000,39.0000,39.8000
2020-10-08,40.8000,41.2000,36.0000,40.1100
2020-10-09,40.4000,40.4000,38.2000,38.4000
2020-10-12,40.4000,41.3000,38.0000,38.0000
2020-10-13,38.0000,39.8000,36.4000,37.6000
2020-10-14,38.6000,39.0000,37.2000,37.6000
2020-10-15,38.0000,38.0000,36.0000,36.4000
2020-10-16,36.0000,38.0000,36.0000,36.6000
2020-10-19,36.6000,36.6000,34.0000,34.6000
2020-10-20,34.6000,35.3840,33.0000,33.2000
2020-10-21,34.0000,35.4000,33.7000,34.8020
2020-10-22,35.6000,35.6000,30.0000,32.0000
2020-10-23,34.0000,64.0000,33.6000,35.0000
2020-10-26,34.0000,34.2000,27.8000,29.4000
2020-10-27,30.0000,31.1760,28.4000,29.0000
2020-10-28,28.0000,28.6000,26.6000,27.2000
2020-10-29,28.4000,29.2000,27.6000,29.2000
2020-10-30,29.0000,29.3960,27.6000,28.2000
2020-11-02,28.2000,28.6000,27.0000,28.0000
2020-11-03,27.6000,28.8000,27.3000,28.0000
2020-11-04,27.8000,29.0000,27.2000,28.0000
2020-11-05,27.6000,28.6260,27.2000,28.2000
2020-11-06,28.8000,29.0000,27.2020,28.0000
2020-11-09,28.4000,28.8000,27.4000,28.6000
2020-11-10,28.6000,29.4000,28.4000,29.0000
2020-11-11,29.0000,29.0000,27.6000,28.2000
2020-11-12,28.0000,28.6000,27.6000,28.2000
2020-11-13,28.0000,28.5000,27.2000,27.8000
2020-11-16,28.8000,28.8020,27.4360,28.0000
2020-11-17,28.0000,28.0000,27.2000,27.4000
2020-11-18,27.6000,28.4000,27.5040,28.2000
2020-11-19,28.4000,28.8000,27.8000,28.8000
2020-11-20,28.6600,29.9980,28.4000,29.0000
2020-11-23,28.8000,28.8000,28.0000,28.8000
2020-11-24,28.8000,30.0000,28.2040,29.7480
2020-11-25,30.0000,31.4860,29.6000,31.3360
2020-11-27,31.8000,34.4000,31.5000,33.4000
2020-11-30,33.6000,33.6000,31.0000,32.2000
2020-12-01,32.6000,32.8000,31.6000,31.8000
2020-12-02,31.2000,31.8000,28.4000,31.2000
2020-12-03,30.0000,31.8000,30.0000,31.2000
2020-12-04,30.8000,31.8000,30.4000,31.8000
2020-12-07,31.4000,39.2000,31.4000,36.2000
