DATE,OPEN,HIGH,LOW,CLOSE
2020-09-30,25.4000,25.5000,23.5100,23.6400
2020-10-01,24.0200,24.5700,22.9002,23.9700
2020-10-02,22.0670,23.5000,22.0200,22.9000
2020-10-05,23.5000,24.1800,22.3000,23.2300
2020-10-06,23.1900,23.6100,20.9300,21.0600
2020-10-07,22.6000,22.8800,21.1500,22.1600
2020-10-08,22.2000,24.9400,22.2000,24.3700
2020-10-09,24.4100,25.8300,23.7000,24.4000
2020-10-12,25.0000,25.2000,23.4000,24.2700
2020-10-13,24.4000,25.2200,23.9600,25.2000
2020-10-14,25.4800,26.3855,24.8300,26.1800
2020-10-15,24.9000,25.2500,22.5200,24.0700
2020-10-16,24.0800,27.2000,23.0000,25.1300
2020-10-19,25.6700,26.5000,23.3400,23.3900
2020-10-20,23.3600,23.4900,19.8100,21.6600
2020-10-21,21.7500,22.0000,19.5000,20.4600
2020-10-22,19.7300,20.3650,17.9000,19.5500
2020-10-23,19.6600,20.0000,18.8200,19.2200
2020-10-26,18.7000,19.1900,16.2500,17.1100
2020-10-27,16.7600,19.8900,16.7500,19.0100
2020-10-28,18.0000,19.0000,17.6300,17.6500
2020-10-29,17.8400,18.4399,17.3300,17.5200
2020-10-30,17.3100,17.6593,16.7600,17.1500
2020-11-02,17.6000,17.9000,16.5500,16.5500
2020-11-03,16.9800,17.5800,16.6600,16.7500
2020-11-04,17.1800,18.5761,16.8300,18.0000
2020-11-05,18.6400,19.4100,18.2501,19.1200
2020-11-06,19.2400,19.6800,18.6100,19.6000
2020-11-09,20.9000,20.9499,19.0550,20.0600
2020-11-10,19.1285,19.4899,17.2800,17.2900
2020-11-11,17.6900,17.9304,16.9100,17.6400
2020-11-12,17.4900,17.9600,17.2000,17.4900
2020-11-13,17.4300,17.5000,16.7200,17.0600
2020-11-16,17.2000,17.2000,16.4000,16.6300
2020-11-17,17.2200,17.6500,16.8500,17.0100
2020-11-18,17.1000,17.4000,16.7100,16.8300
2020-11-19,16.0500,16.2700,15.1200,15.7000
2020-11-20,15.8500,16.1700,15.3501,15.7900
2020-11-23,16.0000,17.4000,15.0400,17.3500
2020-11-24,17.1000,17.1000,15.5500,15.8100
2020-11-25,15.7000,16.0500,15.3500,15.9400
2020-11-27,15.8500,16.0000,15.6338,15.8300
2020-11-30,15.6500,15.7000,15.0100,15.2400
2020-12-01,15.2500,15.3665,14.0930,14.9400
2020-12-02,14.6500,15.5900,14.4405,15.4200
2020-12-03,15.4200,16.0500,14.9500,15.6700
2020-12-04,15.6448,15.7500,15.1800,15.6900
2020-12-07,16.0700,16.6000,15.7000,15.9600
2020-12-08,16.1900,17.4799,16.1192,16.8900
2020-12-09,17.9100,18.2400,16.8300,17.4500
2020-12-10,17.3300,17.7900,16.9000,17.6100
2020-12-11,17.5900,18.5600,17.2300,18.3100
2020-12-14,19.2400,20.6496,18.6700,20.4500
2020-12-15,20.9000,21.3900,19.2100,19.3500
2020-12-16,19.4500,19.5950,18.4000,19.2500
2020-12-17,19.4800,20.3100,19.3300,20.2600
2020-12-18,21.2821,22.9000,20.9500,22.1600
2020-12-21,23.3000,25.5800,23.1400,25.5000
2020-12-22,26.2100,26.7400,23.3100,25.8600
2020-12-23,25.8500,25.8893,24.5900,24.6900
2020-12-24,25.0000,25.8400,24.6650,24.9600
2020-12-28,25.2900,25.3000,23.1000,23.4200
2020-12-29,23.2500,23.6700,22.0700,22.6800
2020-12-30,22.9700,24.5000,22.9700,24.3200
2020-12-31,24.1000,24.4500,22.8200,22.8900
2021-01-04,23.9200,24.2800,22.9000,23.5300
2021-01-05,23.7100,24.1800,23.4200,23.6000
2021-01-06,23.8000,24.8300,23.0100,23.4500
2021-01-07,24.3200,24.4900,23.6000,23.9100
2021-01-08,23.8800,23.9400,23.2700,23.7500
2021-01-11,23.5400,24.7200,23.4000,23.9400
2021-01-12,23.9900,25.7500,23.8501,25.4400
2021-01-13,25.4400,26.5688,25.1300,25.5600
2021-01-14,26.0700,27.8000,26.0000,26.8100
2021-01-15,26.8500,26.9000,25.1600,25.2800
2021-01-19,25.9937,26.5300,24.4600,24.6900
2021-01-20,24.7500,24.9900,23.8696,24.5900
2021-01-21,24.6200,24.8300,23.8800,24.0800
2021-01-22,23.8450,24.6469,23.8367,24.5400
2021-01-25,24.5000,25.8500,23.5200,24.5000
2021-01-26,25.7100,25.8800,24.1700,24.6500
2021-01-27,23.6600,25.4100,23.6500,24.2800
2021-01-28,24.2600,24.5784,23.4100,23.8000
2021-01-29,23.7400,23.9600,22.5700,23.1500
2021-02-01,23.1000,23.7300,21.8500,23.4300
2021-02-02,23.6000,23.6900,22.8500,23.1900
2021-02-03,23.1900,23.8700,22.9293,23.5300
2021-02-04,23.8812,25.0800,23.8600,24.4500
2021-02-05,24.7600,24.7600,23.9006,24.7400
2021-02-08,24.9400,24.9400,23.7800,24.2000
2021-02-09,24.0500,24.4000,23.6100,24.0900
2021-02-10,23.9500,24.9800,23.5912,24.5600
2021-02-11,24.5000,24.5900,23.3100,23.8300
2021-02-12,23.7500,23.8000,23.1800,23.4200
2021-02-16,23.7700,24.6700,23.2500,24.6000
2021-02-17,24.4200,25.7300,23.9500,24.3700
2021-02-18,23.9900,24.3300,23.2500,23.4200
2021-02-19,23.5300,23.8500,22.6600,22.7800
2021-02-22,22.7300,22.7900,21.2300,21.3800
2021-02-23,20.0210,21.0000,18.8000,20.9400
2021-02-24,21.3100,21.6700,20.9000,21.1300
2021-02-25,21.0000,21.2300,19.7100,20.0000
2021-02-26,20.0600,20.6500,19.5000,19.9300
2021-03-01,20.8700,21.4000,20.4000,21.1800
2021-03-02,21.4900,21.8800,20.9301,21.0300
2021-03-03,21.0600,21.1800,20.1400,20.2100
2021-03-04,20.2300,20.3358,18.5600,19.2800
2021-03-05,19.0300,19.3300,17.4100,19.1200
2021-03-08,19.4885,20.1700,18.9100,19.2400
2021-03-09,19.7700,20.9644,19.7700,20.4600
2021-03-10,21.7500,21.8500,20.6200,21.3900
2021-03-11,20.8000,21.5000,20.5500,20.8100
2021-03-12,20.6100,21.5000,20.0100,21.3900
2021-03-15,21.7200,22.5000,21.6000,22.3400
2021-03-16,22.4300,22.4500,21.3000,21.8400
2021-03-17,21.0700,21.7461,20.7000,21.5800
2021-03-18,21.2500,21.6400,20.8000,21.1500
2021-03-19,21.1000,21.1500,20.1800,20.8200
2021-03-22,20.6000,21.1478,20.0000,20.4200
2021-03-23,20.3700,20.4000,19.8100,20.0900
2021-03-24,20.1500,20.2000,19.3400,19.3400
2021-03-25,18.9500,19.3900,18.6100,18.9600
2021-03-26,19.1500,19.2000,18.6600,19.1100
2021-03-29,19.3100,19.9200,18.8600,18.9300
2021-03-30,19.0000,19.0000,18.2501,18.8200
2021-03-31,19.2100,19.7000,18.8000,19.4300
2021-04-01,19.8800,19.9700,19.1579,19.4400
2021-04-05,19.9200,20.1900,19.5800,19.9600
2021-04-06,19.8300,20.2699,19.5100,20.1400
2021-04-07,20.0100,20.2990,19.4400,19.5500
2021-04-08,19.8300,19.8300,19.1500,19.1900
2021-04-09,19.2300,19.3700,18.9300,19.1900
2021-04-12,19.2000,19.2300,18.7613,18.9700
2021-04-13,19.0900,19.1000,18.4700,18.8700
2021-04-14,18.9600,18.9600,18.3000,18.3600
2021-04-15,18.5000,18.5900,17.9800,18.1400
2021-04-16,18.2500,18.8800,17.9200,18.7100
2021-04-19,18.2000,18.3400,16.5150,16.6150
2021-04-20,17.0000,17.0100,15.4200,16.0900
2021-04-21,16.0200,16.8800,15.6000,16.4600
2021-04-22,16.9600,17.4900,16.4800,16.6800
2021-04-23,16.8300,17.5300,16.7600,17.4800
2021-04-26,17.6000,17.9900,17.3400,17.8200
2021-04-27,17.9600,18.3001,17.6511,17.9900
2021-04-28,17.9200,18.2313,17.6400,17.8800
2021-04-29,18.0000,18.1079,17.2000,17.6600
2021-04-30,17.4400,17.9800,17.4105,17.7000
2021-05-03,17.8000,18.7900,17.5700,18.0800
2021-05-04,18.4600,18.4800,17.2700,17.7500
2021-05-05,17.9000,18.3400,17.6600,17.7300
2021-05-06,17.6600,17.7419,16.7600,16.9300
2021-05-07,17.0755,17.5400,16.8000,17.3700
2021-05-10,17.4000,17.5200,16.5500,17.0500
2021-05-11,16.4900,17.2100,16.0500,17.0900
2021-05-12,17.1200,17.6700,16.9000,17.1400
2021-05-13,16.8300,17.6500,16.6119,16.8500
2021-05-14,16.9900,18.0500,16.9800,17.7800
2021-05-17,17.7700,18.2300,17.5000,18.0100
2021-05-18,18.1500,19.9500,18.1500,19.8400
2021-05-19,19.6000,20.1200,19.1000,19.1900
2021-05-20,19.4400,20.3300,19.4085,19.9800
2021-05-21,19.9800,20.8200,19.7164,20.4500
2021-05-24,20.5000,20.7800,19.8607,20.4400
2021-05-25,20.7199,22.1900,20.5101,21.4900
2021-05-26,22.0700,23.2696,21.8100,22.3100
2021-05-27,22.4800,22.6000,21.5600,22.0100
2021-05-28,22.0000,22.4800,21.1200,21.2800
2021-06-01,21.1778,21.8200,20.8010,21.6700
2021-06-02,21.7200,23.3650,21.7200,23.2900
2021-06-03,22.6800,23.1000,21.9150,22.0100
2021-06-04,22.0600,22.5800,21.9100,22.3400
2021-06-07,22.4900,23.2800,22.1000,23.2200
2021-06-08,23.2200,23.5900,22.5000,23.2000
2021-06-09,23.2400,23.5800,22.6600,22.9900
2021-06-10,22.7100,22.9200,21.9600,22.4900
2021-06-11,22.2612,22.6100,21.9100,22.2200
2021-06-14,22.2900,22.5900,22.1000,22.3500
2021-06-15,22.2350,24.2500,21.3200,21.8700
2021-06-16,21.6100,22.4300,21.1200,21.7400
2021-06-17,21.1279,21.2999,20.6400,20.9600
2021-06-18,20.5600,21.1300,20.3500,20.5000
2021-06-21,20.4100,20.5300,19.8210,20.1200
2021-06-22,19.9650,20.3500,19.7000,20.0300
2021-06-23,20.3767,20.3800,19.9500,20.1500
2021-06-24,20.3100,20.9700,20.0500,20.1600
2021-06-25,20.2000,20.4050,19.9300,20.0000
2021-06-28,20.2000,20.2800,19.9500,20.2500
2021-06-29,20.3100,21.1572,20.1000,21.0300
2021-06-30,22.0200,22.0900,21.2200,21.4500
2021-07-01,21.4500,21.7100,21.0113,21.4000
2021-07-02,21.4500,21.6800,20.8600,20.9400
2021-07-06,20.9400,21.2100,20.4300,20.6000
2021-07-07,20.6600,20.7700,19.6100,19.6400
2021-07-08,19.1500,20.0000,19.0572,19.9500
2021-07-09,20.0000,20.2100,19.6000,20.0800
2021-07-12,20.4700,20.5450,19.7470,20.0000
2021-07-13,20.2500,21.0150,20.1950,20.6000
2021-07-14,20.6000,20.6100,19.4600,19.5400
2021-07-15,19.6250,20.3000,19.3600,20.1200
2021-07-16,20.1600,20.8500,19.8521,20.0000
2021-07-19,19.7300,19.8800,19.1300,19.3600
2021-07-20,19.5650,20.1200,19.1700,20.0400
2021-07-21,20.0700,20.4200,19.8700,19.9700
2021-07-22,19.9700,19.9900,19.3000,19.6400
2021-07-23,19.7200,19.7500,19.1200,19.2600
2021-07-26,19.1000,19.8200,19.1000,19.5900
2021-07-27,19.4584,19.8700,18.9100,19.0700
2021-07-28,19.1600,19.6800,19.0000,19.5400
2021-07-29,19.6300,20.2000,19.5013,19.5500
2021-07-30,19.4400,20.1100,19.4200,19.7200
2021-08-02,19.7600,20.0700,19.5300,19.9700
2021-08-03,20.0400,20.2200,19.6400,19.9100
2021-08-04,19.9100,20.3500,19.7000,20.1900
2021-08-05,20.1300,20.6600,19.8700,20.3700
2021-08-06,20.3600,20.6850,20.1400,20.5900
2021-08-09,20.5700,21.4500,20.4500,21.3400
2021-08-10,21.5007,21.8800,21.4300,21.4500
2021-08-11,21.4900,21.4900,20.6576,20.7900
2021-08-12,20.7900,20.8466,19.8300,20.3100
2021-08-13,18.2500,18.7400,17.0000,17.0100
2021-08-16,17.4450,17.4800,16.3900,16.4500
2021-08-17,16.3400,16.6400,15.8700,16.0100
2021-08-18,16.2800,16.9700,15.7800,16.5900
2021-08-19,16.5000,16.6300,15.9621,16.0700
2021-08-20,16.2200,17.3200,16.1500,16.8600
2021-08-23,17.0000,18.6800,17.0000,18.6500
2021-08-24,18.5000,19.1600,17.7500,19.1600
2021-08-25,18.8338,20.5000,18.8338,20.3800
2021-08-26,20.0254,20.5600,18.8500,19.3400
2021-08-27,19.1100,20.4290,19.1100,20.1000
2021-08-30,20.0100,21.2100,19.7900,21.0300
2021-08-31,21.3000,21.8414,20.6100,21.1700
2021-09-01,21.9900,22.9700,21.4200,22.4200
2021-09-02,22.6000,24.1800,22.5600,24.0300
2021-09-03,24.1035,25.3499,21.7000,22.0800
2021-09-07,21.5300,21.9629,20.6000,21.6300
2021-09-08,21.1700,21.3400,20.4400,20.9800
2021-09-09,20.4700,21.6945,20.4000,21.3700
2021-09-10,21.2900,21.5900,20.5500,20.5900
2021-09-13,20.3300,20.5100,19.7550,19.8800
2021-09-14,20.0100,20.1800,19.2700,19.7400
2021-09-15,19.6500,19.9100,19.4000,19.6100
2021-09-16,19.5000,19.8200,19.2100,19.3200
2021-09-17,19.3050,20.2600,19.1300,20.2000
2021-09-20,19.1035,19.8700,19.1000,19.7000
2021-09-21,19.5300,19.7600,19.0600,19.1100
2021-09-22,19.1591,19.7400,18.9400,19.5700
2021-09-23,19.7445,20.0000,19.5500,19.9300
2021-09-24,19.8900,19.8900,19.0000,19.0100
2021-09-27,19.0000,19.5700,18.8100,19.2800
2021-09-28,19.0500,19.2400,18.4400,18.7400
2021-09-29,18.7620,19.0299,18.2700,18.4800
2021-09-30,18.6400,18.7600,18.3200,18.4300
2021-10-01,18.6400,18.7899,17.9200,18.4900
2021-10-04,18.4900,18.4900,17.9600,18.0300
2021-10-05,18.0200,18.6390,18.0200,18.5800
2021-10-06,18.2600,18.6400,17.9900,18.0700
2021-10-07,18.1800,18.4415,17.9300,17.9900
2021-10-08,18.0400,18.1608,17.7910,17.9900
2021-10-11,18.0000,18.7500,17.7900,18.2300
2021-10-12,18.3000,18.8400,18.0500,18.1300
2021-10-13,18.1300,18.3000,17.9500,18.0700
2021-10-14,18.3500,18.3500,17.9500,17.9700
2021-10-15,18.1100,18.1400,17.6000,17.6700
2021-10-18,17.6700,17.7500,17.2700,17.4000
2021-10-19,17.5800,17.7610,17.2701,17.6900
2021-10-20,17.7500,18.5200,17.7110,18.2700
2021-10-21,18.1700,18.6000,18.0600,18.1200
2021-10-22,17.7500,17.9500,17.3300,17.5600
2021-10-25,17.6812,17.8900,17.2900,17.8200
2021-10-26,18.0000,18.3000,17.6050,17.7800
2021-10-27,18.0700,18.1737,17.6700,17.6900
2021-10-28,17.8850,18.1300,17.6100,18.0400
2021-10-29,17.9900,18.3100,17.8400,17.9700
2021-11-01,17.9800,18.2000,17.7800,18.0800
2021-11-02,18.0200,18.3500,17.7900,18.3200
2021-11-03,18.3400,19.0200,18.3250,18.8300
2021-11-04,18.8100,19.0200,18.1800,18.2300
2021-11-05,18.2100,18.4690,17.9100,18.1600
2021-11-08,18.1900,18.2700,17.7800,17.8400
2021-11-09,17.8000,17.8500,17.3250,17.7700
2021-11-10,17.6100,17.6100,16.8800,17.2300
2021-11-11,16.3783,17.0800,15.8200,17.0300
2021-11-12,16.9700,17.0900,16.0200,16.2900
2021-11-15,16.4200,16.6700,16.0902,16.3900
2021-11-16,16.1000,17.2500,15.4100,15.9400
2021-11-17,16.4800,19.0000,16.0701,18.3000
2021-11-18,17.9000,17.9500,16.7600,17.1500
2021-11-19,16.9500,17.5979,16.9300,17.5000
2021-11-22,17.5000,18.0499,16.7600,17.6700
2021-11-23,17.4800,17.7500,16.8000,17.4900
2021-11-24,17.2369,17.7100,16.9400,17.2000
2021-11-26,16.8415,17.2000,16.6400,16.8400
2021-11-29,16.8800,17.2000,16.2900,17.1100
2021-11-30,16.8400,17.3600,16.0200,16.0900
2021-12-01,16.1800,16.4700,15.5000,15.5100
2021-12-02,15.6000,15.9799,15.3000,15.8200
2021-12-03,15.9500,15.9500,15.0100,15.1600
2021-12-06,15.1200,15.5241,14.8100,15.1600
2021-12-07,15.4100,16.0600,15.3401,15.8600
2021-12-08,16.6500,16.6500,15.7900,16.2700
2021-12-09,16.2700,16.4000,15.9200,15.9500
2021-12-10,16.2100,16.2894,15.7400,16.0400
2021-12-13,16.0300,16.2700,15.7300,16.1200
2021-12-14,15.8700,16.0900,15.6500,15.9600
2021-12-15,16.0000,16.5800,15.4997,16.5200
2021-12-16,16.7400,16.8200,16.1100,16.5300
2021-12-17,16.3800,17.1100,16.0372,16.7900
2021-12-20,16.3200,16.6000,16.1600,16.3600
2021-12-21,16.3600,17.0300,16.0500,16.9000
2021-12-22,16.8100,17.1100,16.4700,16.5000
2021-12-23,16.5000,16.7700,16.2500,16.3500
2021-12-27,16.3600,16.3750,15.8100,16.0500
2021-12-28,15.9000,16.0227,15.5800,15.6400
2021-12-29,15.5800,15.7000,15.3000,15.3200
2021-12-30,15.3000,16.0000,15.3000,15.6300
2021-12-31,15.5800,15.8700,15.4000,15.5400
2022-01-03,15.5400,15.6400,15.1100,15.4700
2022-01-04,15.3900,15.5700,15.2200,15.4800
2022-01-05,15.4400,15.6200,14.4700,14.4900
2022-01-06,14.4900,14.6031,13.4600,14.4800
2022-01-07,14.4800,14.9347,14.4400,14.5500
2022-01-10,14.2739,14.3700,13.7000,14.0000
2022-01-11,14.1100,14.5400,13.7900,14.3600
2022-01-12,14.5600,14.5700,14.1100,14.2500
2022-01-13,14.3600,14.6400,13.9200,14.1100
2022-01-14,14.0000,14.0421,13.3600,13.8900
2022-01-18,13.8000,14.8000,13.6485,14.2900
2022-01-19,14.2400,14.2900,13.7000,13.8200
2022-01-20,13.8800,14.1200,13.0300,13.0800
2022-01-21,12.9900,13.1000,12.5600,12.6100
2022-01-24,11.4250,12.1400,10.8900,12.0900
2022-01-25,11.9000,12.2800,11.5500,12.2100
2022-01-26,12.4800,13.4300,12.0500,12.2300
2022-01-27,12.1700,12.4600,11.4700,11.6800
2022-01-28,11.5000,11.8700,11.1900,11.8500
2022-01-31,11.9500,12.7400,11.9300,12.7000
2022-02-01,12.9100,13.2000,12.5600,12.7500
2022-02-02,12.8200,12.8500,12.2150,12.2600
2022-02-03,11.9000,12.2400,11.6300,11.6600
2022-02-04,11.7300,11.9800,11.5500,11.9300
2022-02-07,11.9900,12.2800,11.8300,11.9100
2022-02-08,11.9900,12.2000,11.9000,12.1600
2022-02-09,12.2400,12.9700,12.2400,12.8400
2022-02-10,12.5000,12.8600,12.3000,12.3900
2022-02-11,12.3400,12.5500,11.8400,11.9600
2022-02-14,11.9100,12.2500,11.8400,12.0400
2022-02-15,12.2300,12.4800,12.1800,12.4400
2022-02-16,12.3600,12.6400,12.2200,12.6200
2022-02-17,12.4300,12.4953,11.9900,12.0600
2022-02-18,11.9600,12.4000,11.5800,12.3800
2022-02-22,12.0000,12.3400,11.8300,11.9800
2022-02-23,12.0600,12.2800,11.8900,11.9800
2022-02-24,11.0000,12.4000,11.0000,12.3200
2022-02-25,12.3600,12.3728,11.5400,11.6100
2022-02-28,11.6200,12.1700,11.4672,12.1400
2022-03-01,12.2000,12.6400,12.1200,12.5700
2022-03-02,12.7400,12.9500,12.5600,12.9300
2022-03-03,13.0500,13.0500,12.5800,12.8300
2022-03-04,12.7000,12.7500,12.1300,12.5000
2022-03-07,12.2700,12.8300,12.1000,12.6100
2022-03-08,12.4200,12.7699,12.2900,12.5400
2022-03-09,12.7200,13.0200,12.5500,12.6400
2022-03-10,12.3900,12.5200,12.0000,12.4300
2022-03-11,12.4000,12.5166,11.3000,11.3600
2022-03-14,11.2900,11.2900,10.2800,10.3300
2022-03-15,10.6500,11.0700,10.3850,11.0600
2022-03-16,11.2700,12.0000,10.8100,11.7500
2022-03-17,11.4750,12.2300,11.2500,12.2300
2022-03-18,12.3900,12.5872,11.9910,12.2800
2022-03-21,12.3000,12.3748,12.0758,12.2500
2022-03-22,12.1800,12.5500,12.1800,12.2900
2022-03-23,12.3200,12.4900,12.0200,12.0700
2022-03-24,12.1100,12.2600,11.9610,12.1900
2022-03-25,12.1800,12.3800,12.0200,12.2000
2022-03-28,12.0600,12.6400,12.0400,12.5000
2022-03-29,12.5300,13.2300,12.5295,13.0600
2022-03-30,12.9000,13.1000,12.3200,12.3800
2022-03-31,12.5600,12.7400,12.3200,12.5800
2022-04-01,12.6600,12.6600,12.0000,12.3100
2022-04-04,12.2900,12.4400,12.0900,12.2500
2022-04-05,12.1500,12.2699,11.8200,11.8400
2022-04-06,11.7900,11.8071,11.4700,11.6500
2022-04-07,11.6000,11.6900,11.1130,11.3400
2022-04-08,11.2200,11.4400,11.0400,11.1900
2022-04-11,11.0000,11.3359,10.8000,10.8200
2022-04-12,10.8900,11.1800,10.7000,10.7800
2022-04-13,10.8000,11.0270,10.7100,10.7700
2022-04-14,10.8100,10.8200,10.2700,10.4300
2022-04-18,10.2800,10.3713,9.8200,10.1000
2022-04-19,10.0300,10.3700,9.9900,10.2000
2022-04-20,10.2300,10.3100,9.8500,9.9500
2022-04-21,9.9400,10.1099,9.3700,9.5700
2022-04-22,9.6400,9.7300,9.0300,9.0900
2022-04-25,9.0100,9.0900,8.6100,8.7800
2022-04-26,8.6900,8.6980,8.1900,8.1900
2022-04-27,8.1200,8.7500,7.9500,8.2200
2022-04-28,8.3300,8.3700,7.9000,8.2300
2022-04-29,8.1000,8.4300,7.9700,7.9900
2022-05-02,7.9100,8.1300,7.6100,7.8400
2022-05-03,7.9500,8.3724,7.8300,8.1900
2022-05-04,8.2800,8.6500,7.9700,8.6200
2022-05-05,8.4200,8.5700,7.8500,7.9800
2022-05-06,7.9800,8.0500,7.5700,7.9000
2022-05-09,7.6100,7.9000,7.4000,7.5100
2022-05-10,7.5600,7.7800,6.9700,7.2200
2022-05-11,7.0900,7.2300,6.3400,6.3700
2022-05-12,6.1100,6.7000,5.8400,6.5000
2022-05-13,6.7000,7.3500,6.6675,7.2300
2022-05-16,7.2700,7.3800,7.0600,7.0900
2022-05-17,7.3000,7.3400,6.9500,7.3400
2022-05-18,7.3100,7.3300,6.8450,6.8700
2022-05-19,6.8600,7.1200,6.7400,6.7900
2022-05-20,6.9100,6.9699,6.4150,6.6300
2022-05-23,6.8200,6.9478,6.4700,6.8400
2022-05-24,6.8400,6.8400,6.5000,6.5500
2022-05-25,6.5700,6.8350,6.5350,6.7400
2022-05-26,6.7400,6.9900,6.6450,6.6800
2022-05-27,6.7900,7.1900,6.7300,7.1900
2022-05-31,7.3600,7.4000,6.9702,7.2400
2022-06-01,7.2200,7.2600,6.8700,6.8900
2022-06-02,6.8700,7.1000,6.8256,7.0600
2022-06-03,7.0600,7.0600,6.7900,6.8600
2022-06-06,6.9800,7.0999,6.8461,7.0500
2022-06-07,6.8300,7.4850,6.8300,7.3100
2022-06-08,7.3300,7.6700,7.2600,7.4800
2022-06-09,7.4500,7.4500,6.7500,6.7600
2022-06-10,6.6000,6.7448,6.4167,6.5500
2022-06-13,6.1900,6.4087,6.0400,6.1000
2022-06-14,6.1800,6.1950,5.8600,6.1400
2022-06-15,6.2600,6.5500,6.2300,6.4600
2022-06-16,6.2600,6.3600,5.9700,6.1500
2022-06-17,6.0800,6.4376,6.0800,6.4100
2022-06-21,6.4400,6.7500,6.4400,6.6000
2022-06-22,6.5000,6.8002,6.5000,6.5300
2022-06-23,6.5600,6.6600,6.3100,6.5300
2022-06-24,6.6200,6.9900,6.5700,6.9900
2022-06-27,6.9200,6.9900,6.5700,6.7000
2022-06-28,6.7000,6.7800,6.4100,6.4500
2022-06-29,6.4100,6.4650,6.2600,6.3200
2022-06-30,6.2000,6.3100,5.9800,6.3000
2022-07-01,6.2400,6.6200,6.2400,6.4800
2022-07-05,6.4200,6.5000,6.1700,6.4900
2022-07-06,6.4800,6.6700,6.4400,6.6300
2022-07-07,6.6200,6.8500,6.6000,6.8300
2022-07-08,6.7100,7.0100,6.6200,6.7400
2022-07-11,6.7400,6.7400,6.0550,6.0800
2022-07-12,6.0600,6.2200,5.9800,6.1200
2022-07-13,6.0000,6.2109,6.0000,6.1200
2022-07-14,6.0700,6.1900,5.9700,6.1100
2022-07-15,6.2400,6.2400,5.9600,6.1100
2022-07-18,6.2900,6.4400,6.0600,6.0900
2022-07-19,6.0800,6.3700,6.0800,6.3600
2022-07-20,6.4300,6.7500,6.4300,6.7200
2022-07-21,6.6700,6.8500,6.6200,6.8000
2022-07-22,6.8100,6.8900,6.4800,6.5500
2022-07-25,6.6900,6.7700,6.2000,6.4200
2022-07-26,6.4100,6.4100,6.1750,6.2900
2022-07-27,6.3700,6.5200,6.1950,6.4900
2022-07-28,6.4200,6.5500,6.2000,6.3700
2022-07-29,6.3500,6.3700,6.2150,6.3100
2022-08-01,6.2600,6.4500,6.2000,6.3200
2022-08-02,6.3000,6.5050,6.2800,6.4100
2022-08-03,6.4500,6.7950,6.3800,6.6300
2022-08-04,6.7000,6.9600,6.6500,6.7900
2022-08-05,7.1200,7.7200,7.0501,7.6400
2022-08-08,8.1600,8.3233,7.6500,7.7700
2022-08-09,7.0900,7.1500,6.6800,6.9500
2022-08-10,7.1000,7.2500,6.8000,7.0200
2022-08-11,7.1100,7.3200,6.9017,7.0100
2022-08-12,7.0100,7.0850,6.8317,6.9400
2022-08-15,6.8600,7.2300,6.7800,7.2100
2022-08-16,7.1500,8.1700,7.0711,8.0600
2022-08-17,7.8700,8.2169,7.8000,7.9300
2022-08-18,7.9700,8.4250,7.7031,7.8300
2022-08-19,7.7000,7.7000,6.6907,6.7800
2022-08-22,6.6500,6.7900,6.1500,6.1600
2022-08-23,6.3100,6.4399,6.1600,6.2700
2022-08-24,6.8200,7.2600,6.6300,7.0800
2022-08-25,7.2500,7.6300,7.1500,7.5900
2022-08-26,7.5500,7.6000,7.0601,7.1300
2022-08-29,6.9801,7.2400,6.9700,6.9800
2022-08-30,7.0100,7.1400,6.6250,6.6700
2022-08-31,6.7700,6.9700,6.5100,6.6600
2022-09-01,6.5500,6.5800,6.3100,6.4500
2022-09-02,6.4800,6.5000,6.1200,6.1600
2022-09-06,6.2000,6.2400,6.0600,6.2000
2022-09-07,6.3700,6.4500,6.1600,6.4400
2022-09-08,6.3200,6.5567,6.2400,6.4600
2022-09-09,6.5100,6.8200,6.5100,6.7700
2022-09-12,6.8100,6.8700,6.4450,6.5200
2022-09-13,6.3500,6.5100,6.2400,6.5100
2022-09-14,6.5000,6.7000,6.4000,6.5100
2022-09-15,6.4600,6.5800,6.3600,6.4300
2022-09-16,6.3900,6.3900,5.8000,5.8500
2022-09-19,5.8500,5.8691,5.6500,5.6900
2022-09-20,5.6800,5.7000,5.5350,5.5600
2022-09-21,5.6600,5.7200,5.4100,5.4800
