DATE,OPEN,HIGH,LOW,CLOSE
2019-08-08,6.4500,7.9300,6.2805,7.7500
2019-08-09,7.7500,7.7900,7.0100,7.2900
2019-08-12,7.2100,7.3700,7.0000,7.0500
2019-08-13,7.0000,7.3800,6.9400,7.1300
2019-08-14,7.0000,7.0000,6.4800,6.8000
2019-08-15,6.8000,6.8000,6.2300,6.2600
2019-08-16,6.3000,7.0100,6.3000,6.8000
2019-08-19,6.9100,7.1400,6.8200,7.0200
2019-08-20,7.0000,7.1800,6.8000,6.9000
2019-08-21,7.0200,7.0750,6.7450,6.8000
2019-08-22,6.8000,7.0000,6.6300,6.9100
2019-08-23,6.9100,7.0400,6.2700,6.3300
2019-08-26,6.4100,6.4800,6.2800,6.3700
2019-08-27,6.3300,6.6100,5.8500,5.9900
2019-08-28,5.9900,6.4000,5.9900,6.3500
2019-08-29,6.4400,6.6600,6.2600,6.3800
2019-08-30,6.4300,6.7096,6.1700,6.1900
2019-09-03,6.1600,6.1600,5.5600,5.7500
2019-09-04,5.8300,5.9000,5.6400,5.7900
2019-09-05,5.8800,5.9700,5.7500,5.9700
2019-09-06,5.9900,6.0500,5.7650,5.9300
2019-09-09,5.9700,6.7100,5.9700,6.6000
2019-09-10,6.6000,7.3600,6.5550,7.2900
2019-09-11,7.3700,7.7600,7.1150,7.7500
2019-09-12,7.8100,7.9500,7.6200,7.6500
2019-09-13,7.6800,7.7400,7.2200,7.7100
2019-09-16,7.6500,7.8400,7.6400,7.7400
2019-09-17,7.7200,7.7550,7.2400,7.3800
2019-09-18,7.4100,7.4100,7.0100,7.1600
2019-09-19,7.1800,7.3700,6.9500,6.9800
2019-09-20,6.9900,7.0238,6.4400,6.6400
2019-09-23,6.5200,6.5900,6.0600,6.2200
2019-09-24,6.2600,6.2600,5.6900,5.7600
2019-09-25,5.7400,6.0400,5.4600,6.0100
2019-09-26,5.9800,6.7200,5.7000,6.0000
2019-09-27,5.9200,6.0185,5.5800,5.6900
2019-09-30,5.6900,5.7700,5.4473,5.6400
2019-10-01,5.6700,5.9100,5.0700,5.1400
2019-10-02,4.9600,5.2400,4.7200,5.1000
2019-10-03,5.1000,5.2500,4.9600,5.2200
2019-10-04,5.3300,5.4200,5.0900,5.1100
2019-10-07,5.0700,5.2500,4.8500,4.8700
2019-10-08,4.8200,5.1800,4.5100,4.5800
2019-10-09,4.6800,4.8200,4.4100,4.7900
2019-10-10,4.7900,4.9100,4.5200,4.5600
2019-10-11,4.6500,4.7500,4.3200,4.5000
2019-10-14,4.4900,4.5500,4.0300,4.1900
2019-10-15,4.1400,4.6600,4.1400,4.5900
2019-10-16,4.6800,4.8600,4.4200,4.8200
2019-10-17,4.9400,4.9400,4.6000,4.7200
2019-10-18,4.7800,4.9700,4.5600,4.9100
2019-10-21,5.0200,5.2500,4.9200,5.1300
2019-10-22,5.1600,5.1700,4.9100,5.1400
2019-10-23,5.1300,5.1800,4.9500,5.0300
2019-10-24,4.9111,4.9741,4.7010,4.7600
2019-10-25,4.7500,5.2150,4.6800,5.0200
2019-10-28,5.0000,5.0750,4.7400,4.8400
2019-10-29,4.8700,4.9814,4.4100,4.4700
2019-10-30,4.4700,4.7700,4.4250,4.7600
2019-10-31,4.8000,4.8000,4.4700,4.5800
2019-11-01,4.6400,4.9400,4.6200,4.9000
2019-11-04,5.0200,5.4600,5.0000,5.1000
2019-11-05,5.1200,5.2000,4.6300,4.8100
2019-11-06,4.7500,4.8300,4.5000,4.5000
2019-11-07,4.5100,5.0700,4.3000,4.3300
2019-11-08,4.2600,4.3200,3.8301,4.0500
2019-11-11,4.0400,4.4000,4.0400,4.2000
2019-11-12,4.1900,4.2682,3.9000,4.0300
2019-11-13,4.0000,4.3600,3.9791,4.3100
2019-11-14,4.2900,4.2900,3.9900,4.0300
2019-11-15,4.0800,4.1000,3.8500,3.9400
2019-11-18,4.0200,4.0200,3.6400,3.7700
2019-11-19,3.8600,3.9900,3.8100,3.8800
2019-11-20,3.9100,4.1421,3.7600,3.8600
2019-11-21,3.8500,3.8500,3.6100,3.7100
2019-11-22,3.7000,3.9600,3.6900,3.7800
2019-11-25,3.9000,4.0200,3.6100,3.6400
2019-11-26,3.6200,3.9600,3.6000,3.7900
2019-11-27,3.7200,3.9100,3.6000,3.6000
2019-11-29,3.6100,3.8600,3.5500,3.6800
2019-12-02,3.7500,3.9300,3.6300,3.6500
2019-12-03,3.6500,5.1400,3.6200,4.7000
2019-12-04,4.6800,4.8200,4.5000,4.6700
2019-12-05,4.7100,5.5000,4.6100,4.9000
2019-12-06,4.9400,5.4711,4.9400,5.4000
2019-12-09,5.4900,5.6199,5.1100,5.4900
2019-12-10,5.4900,5.8700,5.3700,5.5600
2019-12-11,5.5600,6.0800,5.4300,6.0500
2019-12-12,6.1600,7.1700,5.9000,7.0900
2019-12-13,7.1600,7.2500,6.2800,7.1600
2019-12-16,7.3300,7.5000,6.8500,7.2700
2019-12-17,7.3300,7.3300,6.5900,6.7900
2019-12-18,6.7600,6.9000,6.4500,6.6000
2019-12-19,6.6000,6.8160,6.3014,6.7500
2019-12-20,6.8100,7.2400,6.5500,7.0700
2019-12-23,6.9300,7.0700,6.6200,6.6800
2019-12-24,6.6400,6.6600,6.2800,6.4700
2019-12-26,6.5600,6.8299,6.4800,6.5100
2019-12-27,6.4600,6.6500,6.2000,6.4100
2019-12-30,6.4100,6.5100,6.2900,6.3500
2019-12-31,6.3400,7.0900,6.3000,7.0100
2020-01-02,7.2500,8.1800,7.0200,7.8500
2020-01-03,7.6500,8.1200,7.3200,7.7900
2020-01-06,7.7500,7.8600,7.4200,7.5700
2020-01-07,7.5700,8.0000,7.4400,7.8400
2020-01-08,7.8100,7.9674,7.4450,7.6900
2020-01-09,7.7700,7.8900,7.5500,7.6100
2020-01-10,7.6400,7.8500,6.8700,7.1100
2020-01-13,7.1900,7.2000,6.8000,7.1600
2020-01-14,7.1500,8.1489,7.1200,7.8300
2020-01-15,7.8900,8.2700,7.1500,7.4600
2020-01-16,7.4500,7.7000,7.2700,7.4500
2020-01-17,7.5600,7.5800,7.1800,7.3000
2020-01-21,7.1600,7.2200,6.6176,6.6900
2020-01-22,6.6700,6.7300,6.3200,6.3700
2020-01-23,6.2200,6.2400,5.8700,5.9300
2020-01-24,5.9500,6.0000,5.5400,5.6900
2020-01-27,5.6100,5.8300,5.4500,5.7000
2020-01-28,5.6900,5.9400,5.6900,5.8600
2020-01-29,5.8600,6.0600,5.7900,5.8000
2020-01-30,5.7200,5.8700,5.3100,5.7100
2020-01-31,5.5900,5.6700,5.3400,5.5700
2020-02-03,5.6100,5.8100,5.4500,5.7200
2020-02-04,5.8500,5.9900,5.6800,5.7800
2020-02-05,5.8700,6.0200,5.5300,5.8600
2020-02-06,5.9000,6.1900,5.7900,6.1400
2020-02-07,6.3000,6.6300,6.2000,6.2600
2020-02-10,6.2200,6.3600,5.9500,6.1000
2020-02-11,6.1200,6.2900,6.0500,6.1800
2020-02-12,6.3600,6.7500,6.2300,6.4800
2020-02-13,6.4200,6.5200,6.2200,6.4100
2020-02-14,6.3758,6.5100,6.2400,6.3900
2020-02-18,6.4100,6.4900,6.1950,6.3900
2020-02-19,6.3700,6.8000,6.3401,6.7200
2020-02-20,6.5600,6.6400,6.0800,6.1300
2020-02-21,6.0900,6.1352,5.8800,5.9700
2020-02-24,5.7000,6.0200,5.4900,5.8100
2020-02-25,5.8300,6.0200,5.4800,5.6900
2020-02-26,5.7300,5.8500,5.5800,5.6800
2020-02-27,5.6000,5.9600,5.3750,5.6100
2020-02-28,5.4300,6.4300,5.4100,6.3100
2020-03-02,6.4300,6.4300,5.9500,6.3300
2020-03-03,6.3800,6.4300,6.0200,6.1500
2020-03-04,6.2100,6.6900,6.1400,6.5600
2020-03-05,6.5400,6.7500,5.8500,5.8800
2020-03-06,5.3700,5.5500,4.3200,4.3800
2020-03-09,4.2500,4.4600,3.9000,3.9100
2020-03-10,4.1700,4.1899,3.6900,3.7400
2020-03-11,3.7000,3.8360,3.1701,3.3400
2020-03-12,3.1600,3.4900,2.9101,3.0100
2020-03-13,3.2700,3.3450,2.7700,2.7800
2020-03-16,2.6900,2.7600,2.4700,2.5800
2020-03-17,2.7100,2.9500,2.4300,2.6300
2020-03-18,2.5500,2.7850,2.4000,2.4800
2020-03-19,2.4700,3.3600,2.4500,3.2300
2020-03-20,3.2700,3.6400,3.1200,3.2800
2020-03-23,3.2600,3.2800,2.8800,3.0300
2020-03-24,3.1900,3.4800,3.1600,3.4500
2020-03-25,3.4400,3.7200,3.2600,3.6400
2020-03-26,3.7200,4.3000,3.2833,3.9800
2020-03-27,4.1100,4.1100,3.7000,3.7400
2020-03-30,3.7400,3.9400,3.3500,3.4100
2020-03-31,3.4000,3.7300,3.2900,3.3300
2020-04-01,3.2500,3.2800,2.9000,2.9000
2020-04-02,2.8700,3.1300,2.8700,3.0300
2020-04-03,3.0800,3.1300,2.8500,3.0900
2020-04-06,3.1500,3.4500,3.1500,3.4300
2020-04-07,3.4000,3.4374,3.1600,3.3000
2020-04-08,3.7100,3.7982,3.4500,3.6800
2020-04-09,3.7300,3.8400,3.5500,3.6700
2020-04-13,3.5000,3.5900,3.4600,3.5700
2020-04-14,3.5600,3.9200,3.5600,3.7700
2020-04-15,3.8300,3.8800,3.5300,3.7700
2020-04-16,3.8500,4.0600,3.7000,4.0600
2020-04-17,4.2000,4.2300,3.8600,3.9500
2020-04-20,3.9400,4.2900,3.8600,4.0600
2020-04-21,4.0100,4.1400,3.9200,3.9800
2020-04-22,4.0700,4.3300,3.9500,4.3000
2020-04-23,4.3300,4.6200,4.2300,4.2500
2020-04-24,4.2600,4.4100,4.1200,4.3100
2020-04-27,4.4000,4.4850,4.3301,4.4600
2020-04-28,4.5700,4.5700,4.2300,4.2500
2020-04-29,4.4300,4.6400,4.3205,4.6000
2020-04-30,4.5200,4.6000,4.3000,4.3600
2020-05-01,4.3500,4.3500,3.8522,4.0600
2020-05-04,4.0300,4.2400,3.9000,4.1800
2020-05-05,4.2400,4.6000,4.1201,4.3800
2020-05-06,4.4500,4.8300,4.4200,4.8300
2020-05-07,4.6700,4.7799,4.1501,4.4400
2020-05-08,4.1800,4.5000,4.1800,4.2900
2020-05-11,4.2700,4.6100,4.2100,4.3700
2020-05-12,4.3800,4.4100,4.1500,4.3000
2020-05-13,4.3300,4.3400,3.8800,3.9100
2020-05-14,3.8600,4.1200,3.6001,3.8700
2020-05-15,3.9500,4.3230,3.9050,4.2800
2020-05-18,4.3500,4.6181,4.3000,4.3500
2020-05-19,4.3500,4.5700,4.3000,4.3000
2020-05-20,4.4500,4.6000,4.4200,4.6000
2020-05-21,4.5900,4.6500,4.3650,4.4200
2020-05-22,4.3900,4.5300,4.3500,4.5300
2020-05-26,4.8200,4.8600,4.5900,4.5900
2020-05-27,4.6300,4.7400,4.4800,4.6600
2020-05-28,4.6600,4.8000,4.4600,4.4600
2020-05-29,4.4700,4.4800,4.3000,4.3400
2020-06-01,4.2700,4.4800,4.2300,4.3800
2020-06-02,4.3600,4.5600,4.3150,4.5300
2020-06-03,4.5900,4.9700,4.5500,4.8500
2020-06-04,4.8100,4.9100,4.6500,4.7800
2020-06-05,4.7800,5.0000,4.6000,4.8800
2020-06-08,5.0300,5.1900,4.9200,5.1000
2020-06-09,5.1500,6.4099,5.0801,6.3600
2020-06-10,6.4100,6.5000,5.5000,5.8100
2020-06-11,5.6100,5.7209,4.7201,4.8500
2020-06-12,5.0300,5.4400,4.9000,5.1300
2020-06-15,5.0400,5.3300,4.8300,5.3100
2020-06-16,5.4900,5.4900,5.1200,5.2900
2020-06-17,5.2900,5.3700,5.1801,5.3100
2020-06-18,5.2400,5.4600,5.0200,5.3900
2020-06-19,5.4200,5.6450,5.4000,5.4000
2020-06-22,5.4500,5.5400,5.2100,5.5300
2020-06-23,5.6100,5.6600,5.4200,5.6400
2020-06-24,5.6300,5.6300,5.1000,5.1000
2020-06-25,5.0900,5.4100,5.0900,5.2700
2020-06-26,5.2200,5.3900,5.0200,5.3300
2020-06-29,5.3000,5.3000,4.8500,5.0300
2020-06-30,5.0000,5.2200,4.8900,4.9300
2020-07-01,4.8900,5.0600,4.5500,4.7000
2020-07-02,4.7000,5.0500,4.5500,5.0400
2020-07-06,5.1500,5.1900,4.9600,5.0500
2020-07-07,4.9301,5.1400,4.6100,4.6300
2020-07-08,4.6100,4.8700,4.6000,4.8500
2020-07-09,4.9200,4.9200,4.4900,4.5300
2020-07-10,4.5900,4.7100,4.5500,4.6400
2020-07-13,4.5850,4.6400,4.3701,4.4800
2020-07-14,4.4200,4.6700,4.3800,4.6700
2020-07-15,4.6000,4.8100,4.5400,4.5600
2020-07-16,4.4800,4.7500,4.4600,4.6300
2020-07-17,4.5600,4.7400,4.4400,4.4800
2020-07-20,4.4900,4.6400,4.4800,4.6400
2020-07-21,4.7200,4.8650,4.6400,4.7100
2020-07-22,4.6800,4.7999,4.6100,4.7400
2020-07-23,4.7400,4.8000,4.4600,4.5200
2020-07-24,4.5000,4.5300,4.3600,4.3700
2020-07-27,4.3800,4.4900,4.3300,4.4200
2020-07-28,4.6900,4.8900,4.3400,4.5400
2020-07-29,4.5800,4.6700,4.4900,4.5900
2020-07-30,4.6400,4.6590,4.4650,4.6100
2020-07-31,4.5900,4.6300,4.3500,4.4100
2020-08-03,4.4100,4.5100,4.3301,4.4100
2020-08-04,4.4300,4.5800,4.3500,4.5500
2020-08-05,4.5100,4.9400,4.5100,4.6300
2020-08-06,4.7000,5.2500,4.5800,5.2000
2020-08-07,5.1300,5.5900,5.0200,5.5900
2020-08-10,6.2000,6.5500,6.1638,6.4300
2020-08-11,6.5300,8.4100,6.5300,7.0100
2020-08-12,7.2000,7.7400,7.0700,7.6550
2020-08-13,7.5400,7.7154,7.2900,7.4850
2020-08-14,7.5100,7.5700,7.2100,7.2900
2020-08-17,7.2500,7.2500,6.8100,7.0100
2020-08-18,7.0400,7.0900,6.8710,7.0000
2020-08-19,7.1100,7.1500,6.7400,6.7400
2020-08-20,6.7400,6.7600,6.5200,6.6100
2020-08-21,6.6000,6.6100,5.7000,5.7500
2020-08-24,5.8700,5.8700,4.6734,4.9800
2020-08-25,5.0300,5.1400,4.9700,5.0000
2020-08-26,5.0200,5.5600,5.0101,5.4200
2020-08-27,5.4500,5.5556,5.2200,5.3000
2020-08-28,5.3400,5.7300,5.2700,5.4400
2020-08-31,5.4400,5.6200,5.3450,5.4350
2020-09-01,5.4200,5.5200,5.2300,5.4400
2020-09-02,5.5200,5.6500,5.3100,5.6200
2020-09-03,5.5800,5.6300,5.2500,5.4200
2020-09-04,5.4400,5.5100,5.2150,5.3700
2020-09-08,5.2500,5.5000,5.2000,5.4000
2020-09-09,5.4600,5.5000,5.3200,5.4300
2020-09-10,5.5200,5.9601,5.5200,5.6700
2020-09-11,5.6600,6.0500,5.2700,5.4300
2020-09-14,5.5900,5.7200,5.4200,5.5600
2020-09-15,5.6000,5.6900,5.4700,5.5700
2020-09-16,5.5100,6.1100,5.4300,6.0600
2020-09-17,5.9400,6.2900,5.9201,6.2200
2020-09-18,6.2800,6.3900,6.0400,6.3800
2020-09-21,6.2500,6.2500,5.8100,5.8800
2020-09-22,5.9000,5.9951,5.6800,5.9550
2020-09-23,6.0800,6.1500,5.3600,5.4100
2020-09-24,5.3900,6.2900,5.2500,6.2300
2020-09-25,6.1400,6.2000,5.9600,6.1200
2020-09-28,6.2000,6.2500,5.8500,5.9200
2020-09-29,5.8900,5.9300,5.5900,5.7600
2020-09-30,5.7100,5.7502,5.4500,5.4900
2020-10-01,5.6150,5.7500,5.3500,5.6800
2020-10-02,5.5000,5.5300,5.2100,5.3100
2020-10-05,5.3900,5.7500,5.3900,5.5300
2020-10-06,5.6100,5.7100,5.4100,5.4400
2020-10-07,5.5800,5.6900,5.3600,5.4900
2020-10-08,5.5300,5.6200,5.4000,5.4600
2020-10-09,5.4900,5.5600,5.3475,5.4700
2020-10-12,5.5100,5.6000,5.4000,5.5800
2020-10-13,5.5500,5.6000,5.0300,5.0400
2020-10-14,5.1400,5.6500,5.0500,5.0700
2020-10-15,5.0300,5.1500,4.8800,5.0300
2020-10-16,4.1200,4.1700,3.8100,3.9600
2020-10-19,3.9800,4.0250,3.7500,3.7600
2020-10-20,3.8500,3.8500,3.6200,3.6900
2020-10-21,3.6900,3.7500,3.6300,3.7200
2020-10-22,3.7500,3.8796,3.7500,3.8100
2020-10-23,3.8600,3.8600,3.6500,3.7100
2020-10-26,3.7400,3.7400,3.4500,3.4600
2020-10-27,3.5000,3.5900,3.4601,3.5900
2020-10-28,3.5500,3.5500,3.2900,3.3100
2020-10-29,3.3800,3.5900,3.3000,3.4800
2020-10-30,3.4600,3.4800,3.1600,3.2100
2020-11-02,3.2600,3.3400,3.1900,3.3300
2020-11-03,3.4000,3.4700,3.2800,3.4300
2020-11-04,3.4200,3.4950,3.3450,3.4200
2020-11-05,3.4400,3.6100,3.3700,3.5900
2020-11-06,3.5700,3.8200,3.3600,3.4900
2020-11-09,3.5900,3.7600,3.2100,3.3000
2020-11-10,3.3300,3.4519,3.2400,3.2900
2020-11-11,3.3600,3.4900,3.2700,3.4800
2020-11-12,3.4300,3.4800,3.3100,3.3400
2020-11-13,3.3700,3.4232,3.2800,3.3800
2020-11-16,3.3700,3.6400,3.3000,3.5800
2020-11-17,3.6000,3.6070,3.3800,3.4200
2020-11-18,3.4200,3.6400,3.4200,3.5000
2020-11-19,3.5500,3.6500,3.4700,3.5900
2020-11-20,3.5700,3.7500,3.5500,3.7500
2020-11-23,3.7500,3.9100,3.6700,3.7800
2020-11-24,3.8400,3.8950,3.6800,3.8300
2020-11-25,3.8500,3.9500,3.7900,3.8900
2020-11-27,3.9300,3.9300,3.7900,3.9000
2020-11-30,3.9000,3.9500,3.7000,3.7200
2020-12-01,3.8000,3.9300,3.6700,3.6900
2020-12-02,3.6700,3.7400,3.4100,3.4200
2020-12-03,3.4700,3.6300,3.4500,3.5000
2020-12-04,3.5200,3.6000,3.4500,3.5500
2020-12-07,3.5500,3.7899,3.5300,3.7000
2020-12-08,3.7200,3.7200,3.6100,3.6500
2020-12-09,3.6600,3.6836,3.5400,3.5900
2020-12-10,3.8800,3.9000,3.6800,3.7200
2020-12-11,3.7400,3.8500,3.6750,3.7700
2020-12-14,3.9900,4.5900,3.8627,4.2500
2020-12-15,4.5800,4.5800,4.0700,4.3200
2020-12-16,4.3600,4.8300,4.3600,4.8100
2020-12-17,4.8700,4.8700,4.4600,4.6000
2020-12-18,4.6400,4.7336,4.2300,4.2300
2020-12-21,4.1900,4.6300,4.1700,4.5700
2020-12-22,4.6000,4.6789,4.4100,4.5100
2020-12-23,4.5700,4.5700,4.3400,4.3600
2020-12-24,4.6200,4.6200,4.2300,4.3100
2020-12-28,4.4000,4.5000,4.3200,4.3500
2020-12-29,4.3300,4.3300,3.9400,4.1000
2020-12-30,4.1800,4.3300,4.0900,4.2700
2020-12-31,4.3100,4.3700,4.1283,4.2200
2021-01-04,4.2000,4.2700,4.0200,4.2500
2021-01-05,4.2500,4.6700,4.2229,4.5400
2021-01-06,4.5500,4.5500,4.2600,4.2800
2021-01-07,4.3300,4.7200,4.3300,4.6100
2021-01-08,4.6900,4.7800,4.6074,4.6600
2021-01-11,4.5900,4.6500,4.3600,4.4300
2021-01-12,4.4800,4.7600,4.4300,4.7400
2021-01-13,4.7800,4.8300,4.6500,4.7600
2021-01-14,4.7700,5.2000,4.7000,5.0400
2021-01-15,5.1400,6.1900,5.1200,6.0650
2021-01-19,7.3500,8.6613,7.3000,8.1100
2021-01-20,7.9200,8.1200,6.6800,7.5400
2021-01-21,7.5000,8.0900,7.1900,7.7200
2021-01-22,7.8000,8.0500,7.5200,7.9100
2021-01-25,8.6200,10.4500,8.4750,9.3800
2021-01-26,10.0200,11.0000,9.4683,10.8800
2021-01-27,10.4100,10.8400,9.3000,9.3500
2021-01-28,9.5725,9.9800,8.9600,9.1550
2021-01-29,9.2000,9.3500,8.5300,8.8800
2021-02-01,9.1600,10.6500,9.0500,10.5200
2021-02-02,10.8300,10.9000,9.1700,9.8300
2021-02-03,9.9300,10.3000,9.7000,9.8500
2021-02-04,10.0000,11.1100,9.9388,10.9200
2021-02-05,11.2000,11.8200,10.0700,10.7300
2021-02-08,11.0000,11.9800,11.0000,11.5600
2021-02-09,11.6300,12.3500,11.6300,12.0100
2021-02-10,12.3800,12.4300,11.3100,11.7600
2021-02-11,11.9700,12.0700,10.8600,11.3000
2021-02-12,11.2600,11.2600,10.6100,10.6800
2021-02-16,11.2000,11.9700,10.7300,11.7400
2021-02-17,11.9100,11.9500,10.4600,11.0000
2021-02-18,10.6900,11.2061,10.4200,10.6000
2021-02-19,10.8200,11.5000,10.7800,11.4400
2021-02-22,11.8000,11.8900,10.2900,10.5000
2021-02-23,9.4400,9.6700,8.2400,9.2400
2021-02-24,8.9900,10.8000,8.9900,10.2600
2021-02-25,10.0500,10.1200,9.1600,9.2600
2021-02-26,9.2500,9.7100,8.7400,9.5400
2021-03-01,9.8700,9.9600,9.5700,9.6500
2021-03-02,10.0300,10.4178,9.1000,9.1600
2021-03-03,9.4100,9.9600,9.1900,9.8000
2021-03-04,10.0000,10.1382,8.9000,8.9300
2021-03-05,8.4200,8.7000,6.1000,7.3400
2021-03-08,7.3135,7.5600,6.4400,6.6200
2021-03-09,6.8500,7.6700,6.8400,7.3800
2021-03-10,7.6200,8.1300,7.4700,7.6300
2021-03-11,7.8000,8.2800,7.7100,8.2600
2021-03-12,8.2200,8.2400,7.6500,8.0500
2021-03-15,8.2100,8.4000,7.6300,7.7000
2021-03-16,7.7000,7.9076,7.3300,7.5000
2021-03-17,7.3200,8.2374,7.2000,8.1000
2021-03-18,8.0200,8.0600,7.5100,7.5600
2021-03-19,7.4100,8.0000,7.4000,7.9300
2021-03-22,8.0000,8.1150,7.5400,7.5800
2021-03-23,7.5100,7.5100,6.9300,7.1000
2021-03-24,7.2800,7.2800,6.8000,6.8500
2021-03-25,6.6200,6.8800,6.4000,6.8100
2021-03-26,6.9300,7.0600,6.2900,6.6400
2021-03-29,6.5400,6.5400,5.7200,5.9100
2021-03-30,5.8000,6.2300,5.7700,6.0300
2021-03-31,6.1000,6.3700,5.8100,6.0200
2021-04-01,6.1200,6.3400,5.9700,6.3100
2021-04-05,6.4000,6.5800,6.0700,6.2300
2021-04-06,6.3000,6.3700,6.0000,6.0100
2021-04-07,5.8800,5.9800,5.7600,5.8300
2021-04-08,5.9400,6.1500,5.8200,6.0600
2021-04-09,6.0600,6.1600,5.8100,5.9700
2021-04-12,5.9400,5.9600,5.6200,5.8400
2021-04-13,5.9200,6.0800,5.7500,5.9000
2021-04-14,5.8800,6.0070,5.7500,5.9200
2021-04-15,5.9300,5.9300,5.4500,5.6100
2021-04-16,5.5400,5.6600,5.3101,5.5800
2021-04-19,5.3700,5.5200,5.2000,5.3500
2021-04-20,5.3600,5.3700,4.9273,5.2300
2021-04-21,5.2500,5.5550,5.1504,5.4300
2021-04-22,5.4800,5.5900,5.3000,5.4400
2021-04-23,5.5300,5.5950,5.3600,5.5100
2021-04-26,5.7600,5.7600,5.4400,5.5800
2021-04-27,5.6500,5.7218,5.3600,5.3800
2021-04-28,5.6300,5.6300,5.2500,5.3900
2021-04-29,5.4400,5.4800,5.0700,5.1800
2021-04-30,5.1200,5.3200,4.8000,4.9800
2021-05-03,4.9900,5.0000,4.7050,4.8600
2021-05-04,4.8400,4.9100,4.5600,4.8000
2021-05-05,4.8900,5.2100,4.6400,4.7000
2021-05-06,4.7500,4.7544,4.3300,4.4800
2021-05-07,4.2800,4.5900,4.2600,4.3400
2021-05-10,4.3500,4.3700,3.9158,3.9600
2021-05-11,3.8000,3.9900,3.5900,3.8500
2021-05-12,3.7900,4.1700,3.7900,3.9100
2021-05-13,3.9000,4.0700,3.6900,3.8300
2021-05-14,3.9600,4.3200,3.9300,4.2500
2021-05-17,4.2900,4.5800,4.1500,4.5200
2021-05-18,4.6550,4.6550,4.3700,4.4300
2021-05-19,4.3200,4.3998,4.1600,4.2500
2021-05-20,4.2600,4.3300,4.1000,4.2200
2021-05-21,4.3100,4.4500,4.2200,4.2700
2021-05-24,4.4600,4.4600,4.0300,4.0700
2021-05-25,4.0900,4.1700,3.9200,4.0100
2021-05-26,4.0300,4.3800,3.9794,4.2800
2021-05-27,4.3300,4.3900,4.2200,4.2200
2021-05-28,4.2400,4.5700,4.2400,4.3100
2021-06-01,4.3400,4.3900,4.2200,4.3800
2021-06-02,4.4200,4.4860,4.3100,4.3600
2021-06-03,4.3500,4.3500,4.1700,4.2200
2021-06-04,4.3200,4.4600,4.2200,4.2800
2021-06-07,4.2800,4.9767,4.2800,4.7800
2021-06-08,4.8200,4.9595,4.4300,4.5400
2021-06-09,4.5800,4.6700,4.5000,4.5300
2021-06-10,4.5200,4.6900,4.4400,4.6100
2021-06-11,4.6000,4.7400,4.4700,4.6600
2021-06-14,4.6900,4.7400,4.4600,4.4800
2021-06-15,4.4700,4.5100,4.2200,4.2700
2021-06-16,4.2200,4.3300,4.0400,4.2000
2021-06-17,4.1400,4.8400,4.1400,4.6300
2021-06-18,4.5300,4.6100,4.2700,4.4200
2021-06-21,4.4300,4.4300,4.0500,4.1200
2021-06-22,4.0900,4.2994,3.9700,4.1100
2021-06-23,4.1000,4.7500,4.1000,4.3400
2021-06-24,4.3400,4.3809,4.1000,4.1300
2021-06-25,4.1200,4.2500,4.0300,4.0500
2021-06-28,4.2000,4.2500,4.0500,4.1000
2021-06-29,4.0600,4.1800,3.9500,3.9800
2021-06-30,3.9800,4.1700,3.9200,4.0200
2021-07-01,4.1000,4.1999,4.0200,4.0700
2021-07-02,4.1500,4.1800,3.9300,3.9500
2021-07-06,4.0800,4.4200,4.0800,4.4000
2021-07-07,4.4000,4.4400,3.9800,4.0300
2021-07-08,4.1500,5.4185,4.0500,5.0800
2021-07-09,5.1724,5.2450,4.6500,4.8100
2021-07-12,4.8800,4.9413,4.6500,4.9200
2021-07-13,4.9000,4.9000,4.4200,4.4300
2021-07-14,4.4300,4.5500,4.3100,4.3200
2021-07-15,4.2500,4.2600,4.1097,4.2300
2021-07-16,4.2800,4.3100,4.0700,4.0700
2021-07-19,4.0000,4.1000,3.9000,4.0000
2021-07-20,4.1500,4.1700,3.9600,4.0900
2021-07-21,4.0600,4.1800,4.0400,4.0400
2021-07-22,4.0500,4.0750,3.8300,3.9300
2021-07-23,3.9100,3.9785,3.5900,3.7700
2021-07-26,3.7300,3.8700,3.5600,3.5600
2021-07-27,3.5800,3.6500,3.4260,3.6500
2021-07-28,3.6700,3.7900,3.5979,3.7800
2021-07-29,3.7800,3.8121,3.7000,3.7800
2021-07-30,3.7200,3.8549,3.7001,3.7800
2021-08-02,3.8000,3.8400,3.6500,3.7700
2021-08-03,3.7800,3.7800,3.6000,3.6900
2021-08-04,3.6500,3.7200,3.5000,3.5100
2021-08-05,3.4800,3.6900,3.4400,3.6600
2021-08-06,3.8400,3.9700,3.6800,3.9300
2021-08-09,3.9600,4.1400,3.9200,4.1000
2021-08-10,4.0900,4.1800,4.0000,4.0400
2021-08-11,4.0400,4.0400,3.7800,3.7800
2021-08-12,3.8000,3.8000,3.6100,3.7500
2021-08-13,3.7300,3.7600,3.5500,3.5500
2021-08-16,3.4900,3.4900,3.3800,3.3900
2021-08-17,3.3200,3.3900,3.2586,3.2900
2021-08-18,3.2900,3.4277,3.2200,3.3300
2021-08-19,3.3200,3.3200,3.1100,3.1800
2021-08-20,3.1800,3.3600,3.1600,3.3200
2021-08-23,3.3300,3.5099,3.3300,3.4000
2021-08-24,3.5400,3.9800,3.5400,3.9500
2021-08-25,3.8900,4.1400,3.7500,4.1000
