DATE,OPEN,HIGH,LOW,CLOSE
2020-04-16,2.1400,2.4900,1.9700,1.9910
2020-04-17,1.9900,2.0957,1.7688,2.0068
2020-04-20,1.9400,1.9800,1.8200,1.9600
2020-04-21,1.8500,1.9500,1.7000,1.8210
2020-04-22,1.8000,2.0000,1.7001,1.9500
2020-04-23,1.9300,2.1000,1.8898,1.9500
2020-04-24,1.8900,1.9300,1.7100,1.8000
2020-04-27,1.8800,1.9800,1.8501,1.9600
2020-04-28,1.9400,2.0350,1.8900,2.0200
2020-04-29,2.0800,2.2000,2.0200,2.1600
2020-04-30,2.1900,2.2000,2.0600,2.0900
2020-05-01,2.1000,2.1000,1.8700,1.9000
2020-05-04,1.9000,2.1000,1.9000,2.0100
2020-05-05,1.9979,2.0500,1.9500,1.9900
2020-05-06,1.9300,2.0400,1.9300,2.0400
2020-05-07,2.0250,2.1500,2.0101,2.1500
2020-05-08,2.0600,2.6750,1.9400,2.0000
2020-05-11,2.0800,2.0800,1.8700,1.8700
2020-05-12,1.8987,1.9050,1.7414,1.8200
2020-05-13,1.8500,1.9900,1.6300,1.6800
2020-05-14,1.6600,1.9900,1.6600,1.8800
2020-05-15,1.8000,1.8800,1.6500,1.8500
2020-05-18,1.9000,1.9600,1.8300,1.9400
2020-05-19,1.9500,1.9500,1.7200,1.8100
2020-05-20,1.8900,1.9400,1.8550,1.8900
2020-05-21,1.8500,1.9500,1.8000,1.8400
2020-05-22,1.9081,1.9300,1.8400,1.8800
2020-05-26,1.9700,1.9700,1.8500,1.9000
2020-05-27,1.9200,1.9400,1.8500,1.8700
2020-05-28,1.8700,1.9500,1.8618,1.9200
2020-05-29,1.9500,1.9500,1.8300,1.8900
2020-06-01,1.8500,1.9200,1.8500,1.8600
2020-06-02,1.8900,1.9500,1.7200,1.8400
2020-06-03,1.8700,1.9300,1.8000,1.8100
2020-06-04,1.8100,1.9300,1.8100,1.8500
2020-06-05,1.9200,2.1500,1.8600,1.9600
2020-06-08,2.0300,2.4900,2.0300,2.3900
2020-06-09,2.3300,2.4999,2.1009,2.2000
2020-06-10,2.2999,2.6400,2.2200,2.3900
2020-06-11,2.4800,2.5600,2.1000,2.1400
2020-06-12,2.1900,2.2700,2.1000,2.2300
2020-06-15,2.1500,2.2599,2.0700,2.2200
2020-06-16,2.6400,2.7367,2.3417,2.5500
2020-06-17,2.7100,3.1800,2.5601,3.1300
2020-06-18,3.0500,3.6000,3.0101,3.4000
2020-06-19,3.3100,3.3885,2.9700,3.1400
2020-06-22,3.2000,3.2000,2.6900,2.8700
2020-06-23,2.8100,4.1832,2.8100,3.6100
2020-06-24,3.5000,3.6100,3.2000,3.4900
2020-06-25,3.4500,3.8000,3.4000,3.8000
2020-06-26,3.8000,3.9100,3.5000,3.8300
2020-06-29,3.9200,4.0000,3.6100,3.9400
2020-06-30,3.9100,4.0000,3.8700,4.0000
2020-07-01,3.9600,3.9800,3.7700,3.9200
2020-07-02,3.9500,3.9700,3.7100,3.8500
2020-07-06,3.8900,3.9400,3.7100,3.8804
2020-07-07,3.9000,3.9000,3.6350,3.7000
2020-07-08,3.7000,3.9600,3.6800,3.8700
2020-07-09,3.8500,3.8500,3.6050,3.7200
2020-07-10,3.7600,3.8320,3.6450,3.8000
2020-07-13,3.6800,3.9500,3.6800,3.7800
2020-07-14,3.7500,4.0000,3.7200,3.9700
2020-07-15,4.0000,4.2050,3.8546,3.9200
2020-07-16,3.8200,3.8700,3.4900,3.8300
2020-07-17,3.8300,3.9100,3.7000,3.8000
2020-07-20,3.7500,3.7500,3.3800,3.5100
2020-07-21,3.5100,3.7100,3.4200,3.7000
2020-07-22,3.7300,3.7300,3.5501,3.7100
2020-07-23,3.7200,3.7350,3.6101,3.6300
2020-07-24,3.6600,3.7100,3.5200,3.5900
2020-07-27,3.5300,3.7300,3.4600,3.7000
2020-07-28,3.5800,3.6900,3.5100,3.5250
2020-07-29,3.4700,3.5700,3.4200,3.5100
2020-07-30,3.4700,3.5500,3.4700,3.5300
2020-07-31,3.5000,3.5100,3.4300,3.4500
2020-08-03,3.4100,3.4600,3.2500,3.4300
2020-08-04,3.4350,3.5600,3.4350,3.5600
2020-08-05,4.2800,5.4700,3.8600,4.0600
2020-08-06,3.7700,3.7811,3.1600,3.4500
2020-08-07,3.2700,3.4200,3.2200,3.3400
2020-08-10,3.2500,3.3500,3.0600,3.2700
2020-08-11,3.6000,3.6900,3.3300,3.5500
2020-08-12,3.6400,3.7800,3.4200,3.7000
2020-08-13,3.7300,4.0900,3.6200,4.0000
2020-08-14,3.7800,4.0700,3.7500,3.9300
2020-08-17,3.9700,4.1000,3.9307,4.0300
2020-08-18,4.0000,4.0686,3.7500,3.9500
2020-08-19,3.9100,4.0500,3.9100,3.9700
2020-08-20,4.0400,4.0400,3.8200,3.9700
2020-08-21,4.0100,4.1500,3.9300,4.0800
2020-08-24,3.9900,4.6800,3.9900,4.6000
2020-08-25,4.6800,5.1400,4.5405,4.9800
2020-08-26,5.1300,5.2700,4.8500,5.2400
2020-08-27,5.2400,5.4400,5.1300,5.4400
2020-08-28,5.5000,5.9400,5.3000,5.3500
2020-08-31,5.3500,5.4500,4.5500,5.3200
2020-09-01,5.4800,5.8600,5.2800,5.7000
2020-09-02,5.7500,5.8400,5.4201,5.6600
2020-09-03,5.6000,5.6900,5.2300,5.2900
2020-09-04,5.3700,5.9800,5.3198,5.9000
2020-09-08,5.9600,6.8000,5.9000,6.0500
2020-09-09,6.1100,6.2200,5.6100,5.8100
2020-09-10,5.9000,5.9050,4.8101,4.9000
2020-09-11,5.0200,5.1499,4.4100,4.6300
2020-09-14,4.5000,4.8500,4.2000,4.5700
2020-09-15,4.7500,4.8900,4.3781,4.4900
2020-09-16,4.3900,4.6700,4.3705,4.5500
2020-09-17,4.4600,4.7300,4.3800,4.5700
2020-09-18,4.5400,4.9000,4.5400,4.7700
2020-09-21,4.6700,4.6968,4.2900,4.3600
2020-09-22,4.3600,4.4500,4.3400,4.3600
2020-09-23,4.3500,4.4199,4.0500,4.0700
2020-09-24,4.0400,4.1600,3.7700,3.8400
2020-09-25,3.8500,5.4000,3.8500,5.1300
2020-09-28,5.2035,6.4450,5.1900,6.1200
2020-09-29,6.2100,7.1000,5.5900,6.2600
2020-09-30,6.0500,6.4500,5.6100,5.9500
2020-10-01,6.1400,6.7800,5.9100,5.9700
2020-10-02,5.9100,6.2300,5.8345,5.9400
2020-10-05,6.0600,6.2000,5.6101,5.8200
2020-10-06,5.9100,6.0000,5.6200,5.7000
2020-10-07,5.7400,6.4000,5.7400,5.8500
2020-10-08,5.9500,6.1300,5.7000,5.9000
2020-10-09,6.0000,6.7000,5.8701,6.3400
2020-10-12,6.5300,7.0000,6.2253,6.8500
2020-10-13,6.8900,8.1900,6.8500,7.7700
2020-10-14,7.6500,7.9600,7.3400,7.7500
2020-10-15,7.5000,7.9000,7.0500,7.7800
2020-10-16,7.8800,8.5200,7.8500,8.3600
2020-10-19,8.5200,9.1300,8.3200,8.7300
2020-10-20,8.9800,9.4090,8.5230,8.6400
2020-10-21,8.7000,9.0000,8.5300,8.5600
2020-10-22,8.4800,8.4800,7.9500,8.1700
2020-10-23,8.3700,8.8900,8.1200,8.4900
2020-10-26,8.5000,8.5600,7.5200,7.5700
2020-10-27,7.5300,7.7800,6.8200,6.8700
2020-10-28,6.6300,6.8200,6.3100,6.5300
2020-10-29,6.5500,7.0100,6.3450,6.9000
2020-10-30,6.8200,6.9400,6.4100,6.7800
2020-11-02,7.0000,7.3600,6.8050,7.1200
2020-11-03,7.8300,9.0300,7.7000,8.8800
2020-11-04,8.8900,8.9000,8.0600,8.4200
2020-11-05,8.7500,9.7300,8.6700,9.4000
2020-11-06,9.5400,9.6600,8.9100,9.4200
2020-11-09,10.6000,10.7500,9.4000,9.4800
2020-11-10,10.1000,12.8000,10.0000,11.2500
2020-11-11,12.3300,12.4000,10.7000,11.1700
2020-11-12,10.8000,11.1800,10.0400,10.3100
2020-11-13,10.4700,11.5199,10.4700,10.8900
2020-11-16,11.0400,12.0000,11.0100,12.0000
2020-11-17,11.8800,12.5500,11.6000,12.2700
2020-11-18,12.6200,12.7000,11.5300,11.6000
2020-11-19,11.7300,11.9500,11.0400,11.8200
2020-11-20,11.9000,11.9010,11.2087,11.6000
2020-11-23,11.9700,13.3951,11.9200,12.8400
2020-11-24,13.1300,14.4700,12.1100,12.8200
2020-11-25,13.2600,13.4690,12.4577,13.1300
2020-11-27,13.3500,13.4000,12.6500,13.3100
2020-11-30,13.3700,13.7000,12.5000,12.7500
2020-12-01,12.9000,13.0900,11.2600,11.9300
2020-12-02,11.6400,11.8000,11.0900,11.4700
2020-12-03,11.7000,12.1800,11.3600,11.4300
2020-12-04,11.5600,11.9436,11.5200,11.6200
2020-12-07,11.4700,11.4700,10.0900,10.3700
2020-12-08,10.2600,10.6972,9.9950,10.0600
2020-12-09,10.0200,11.3400,10.0200,10.4700
2020-12-10,10.3100,11.4800,10.2200,11.3300
2020-12-11,11.2800,12.1900,11.0100,11.2900
2020-12-14,11.8500,12.0000,10.2000,10.4400
2020-12-15,10.5600,11.2700,10.3500,11.1300
2020-12-16,10.8000,11.6600,10.6500,11.6500
2020-12-17,11.7000,11.7900,11.2500,11.7100
2020-12-18,11.8100,12.8332,11.8000,12.7000
2020-12-21,12.5100,15.0450,12.2100,14.8800
2020-12-22,15.0100,16.4400,14.4100,16.0000
2020-12-23,16.5400,17.9400,16.2500,17.4100
2020-12-24,17.7500,19.1300,16.5000,17.7700
2020-12-28,18.7600,20.1900,17.6340,18.2200
2020-12-29,18.3600,19.1600,16.5600,18.0700
2020-12-30,18.0900,18.4500,16.6400,16.9100
2020-12-31,16.7000,17.4300,16.2500,16.5700
2021-01-04,16.9800,17.0067,15.5575,16.4800
2021-01-05,16.5000,18.2000,16.3999,18.0200
2021-01-06,18.9800,20.9800,18.1500,18.4100
2021-01-07,20.2200,22.8700,20.1100,22.3200
2021-01-08,23.5100,24.1300,21.1400,22.1800
2021-01-11,21.9100,23.4600,21.0100,21.5000
2021-01-12,22.0300,23.6200,22.0300,23.4200
2021-01-13,23.2900,23.9900,21.6100,21.8000
2021-01-14,22.2700,23.7800,22.1500,22.4100
2021-01-15,22.4100,22.9400,20.5201,21.4300
2021-01-19,22.1900,22.5700,21.4300,22.2700
2021-01-20,22.7800,24.0000,22.2598,22.9900
2021-01-21,23.0300,23.1000,21.8000,22.7100
2021-01-22,22.2100,22.7900,21.8200,22.6300
2021-01-25,22.3600,22.4900,19.8100,20.7800
2021-01-26,21.2400,21.7800,20.5700,20.8200
2021-01-27,19.6400,21.0100,18.6600,20.2100
2021-01-28,19.6300,20.4598,18.3800,19.4500
2021-01-29,19.7600,20.9764,18.5800,19.2700
2021-02-01,19.7700,20.2623,18.8600,20.1600
2021-02-02,20.7300,21.3500,20.1300,20.3800
2021-02-03,20.5000,22.1999,20.3000,21.8600
2021-02-04,19.3000,20.0000,18.4200,19.0900
2021-02-05,19.9300,20.2900,19.1400,19.9400
2021-02-08,20.1700,20.6500,18.6100,19.3000
2021-02-09,19.3500,20.0700,18.8400,19.8700
2021-02-10,19.5600,20.2397,18.7755,19.3600
2021-02-11,19.2200,19.6451,18.2501,18.9100
2021-02-12,19.0000,19.3400,18.3400,18.8000
2021-02-16,19.0500,20.1000,19.0500,19.2000
2021-02-17,19.0900,19.1300,17.4500,17.5100
2021-02-18,16.8800,17.2000,16.4500,16.7200
2021-02-19,17.1600,18.4300,17.0398,17.9400
2021-02-22,17.7300,17.8554,16.9500,17.1400
2021-02-23,16.5000,17.5300,14.6114,17.2300
2021-02-24,17.6900,18.0700,17.2700,17.5100
2021-02-25,17.5500,17.6299,15.7500,16.0800
2021-02-26,16.3100,16.9400,15.6500,16.6700
2021-03-01,17.0400,18.1500,16.8600,17.9400
2021-03-02,17.9000,18.2000,16.9100,17.1300
2021-03-03,17.0100,17.2600,15.3400,15.6300
2021-03-04,15.7000,16.1200,13.5000,14.3300
2021-03-05,14.5500,14.8899,12.3300,14.0400
2021-03-08,13.8600,14.2300,12.8000,13.2100
2021-03-09,12.9000,14.1700,12.5100,13.9500
2021-03-10,14.1700,15.7000,14.1300,14.8900
2021-03-11,15.2400,16.6412,15.0100,16.5200
2021-03-12,16.1000,16.4500,15.6101,16.2000
2021-03-15,16.4200,17.2800,16.0000,16.8800
2021-03-16,17.0400,17.2900,16.0600,16.4000
2021-03-17,15.9800,16.3360,15.3900,16.1700
2021-03-18,16.0000,16.1300,14.5800,14.7900
2021-03-19,14.9200,15.4300,14.0700,15.2400
2021-03-22,15.4500,15.4500,14.5800,14.7700
2021-03-23,14.8100,14.8700,13.6000,13.9700
2021-03-24,14.2500,14.3500,12.9500,13.0100
2021-03-25,12.7200,13.7999,12.5200,13.7100
2021-03-26,14.1900,14.9000,13.5564,14.3500
2021-03-29,14.4100,14.5534,13.1300,14.1500
2021-03-30,14.2200,15.5200,13.9100,15.4300
2021-03-31,16.2200,17.1000,15.5300,16.3000
2021-04-01,16.0300,16.1000,14.4000,14.9900
2021-04-05,15.5000,15.7111,14.1500,14.1900
2021-04-06,14.0700,14.8300,13.9000,14.6200
2021-04-07,14.3700,14.5400,13.8100,13.8800
2021-04-08,13.6200,13.8900,12.9000,13.6000
2021-04-09,13.4400,13.8200,13.2300,13.6900
2021-04-12,13.6900,13.7999,13.0200,13.2100
2021-04-13,13.2800,13.2899,12.5843,12.8500
2021-04-14,12.7389,13.2800,12.6200,12.9100
2021-04-15,13.0600,13.0600,11.5500,12.0300
2021-04-16,12.0000,12.6334,11.8112,12.4400
2021-04-19,12.3400,12.3400,11.6200,11.8800
2021-04-20,12.2043,12.8800,11.7200,11.8350
2021-04-21,11.7900,12.8500,11.4400,12.7900
2021-04-22,12.9800,13.2100,12.3646,12.8100
2021-04-23,12.7700,13.3700,12.7200,12.9000
2021-04-26,13.1800,13.6700,13.1500,13.4000
2021-04-27,13.5700,13.8499,13.3400,13.5450
2021-04-28,13.4200,13.6600,13.0400,13.5200
2021-04-29,13.6100,13.7700,12.6500,12.9400
2021-04-30,12.8400,13.2600,12.7500,13.1800
2021-05-03,13.2800,13.6300,13.2600,13.5100
2021-05-04,13.6400,13.6400,12.7600,13.2800
2021-05-05,13.3200,13.3450,12.5600,12.8900
2021-05-06,12.7600,12.8800,12.0000,12.2800
2021-05-07,12.2200,12.8000,12.0700,12.6700
2021-05-10,13.3100,13.3100,11.9300,11.9800
2021-05-11,11.0000,12.0800,10.7400,11.9600
2021-05-12,11.8000,11.9500,11.1600,11.1700
2021-05-13,11.1500,12.1500,11.0500,11.9900
2021-05-14,12.1200,12.2600,11.5000,11.5600
2021-05-17,11.3500,11.8600,11.1200,11.7600
2021-05-18,11.6000,12.2100,11.3000,11.8600
2021-05-19,11.4500,12.0300,11.4200,11.9300
2021-05-20,11.9500,12.0000,11.6500,11.8800
2021-05-21,11.9700,12.3400,11.9000,12.2400
2021-05-24,12.2600,12.5800,11.9500,12.3400
2021-05-25,12.4700,12.5400,11.6900,11.7200
2021-05-26,11.7000,11.9600,11.3500,11.6000
2021-05-27,11.8200,12.1700,11.5800,12.0300
2021-05-28,12.0300,12.2000,11.5200,11.5800
2021-06-01,11.6600,11.9000,11.5300,11.6300
2021-06-02,11.7700,12.0900,11.4600,12.0200
2021-06-03,11.8900,12.4300,11.7182,12.3200
2021-06-04,12.2100,12.6700,12.1201,12.3500
2021-06-07,12.4400,12.9667,12.2700,12.8700
2021-06-08,13.0000,13.0000,12.5400,12.7300
2021-06-09,12.8300,13.2381,12.5500,12.6000
2021-06-10,12.5700,12.7300,12.1400,12.2300
2021-06-11,12.3100,12.8400,12.2015,12.2900
2021-06-14,12.3000,12.4800,12.0700,12.1300
2021-06-15,12.1700,12.3000,11.7800,11.9800
2021-06-16,11.8800,12.0100,11.6100,11.9400
2021-06-17,11.9600,12.0000,11.2300,11.3300
2021-06-18,11.2700,11.6400,11.0400,11.5700
2021-06-21,11.5100,12.0400,11.3900,11.9600
2021-06-22,11.9200,12.0000,11.5300,11.9800
2021-06-23,11.9700,12.4700,11.9100,12.1800
2021-06-24,12.4400,12.9200,12.1800,12.6800
2021-06-25,13.1600,13.6500,12.3200,12.4600
2021-06-28,12.6000,13.3000,12.4400,13.1500
2021-06-29,13.3100,13.4200,12.7200,12.7700
2021-06-30,12.7900,13.0800,12.5300,12.8600
2021-07-01,13.0800,13.3000,12.9300,13.1000
2021-07-02,13.1700,13.1700,12.1100,12.1400
2021-07-06,12.1400,12.2600,11.2800,11.8200
2021-07-07,11.8300,11.8900,11.2500,11.8300
2021-07-08,11.4000,12.0000,11.2100,11.8200
2021-07-09,12.0600,12.3000,11.7500,12.0600
2021-07-12,11.9500,12.2600,11.6600,12.2000
2021-07-13,12.1100,12.1800,11.9200,12.1000
2021-07-14,12.1900,12.3800,11.2800,11.3600
2021-07-15,11.4500,11.7200,11.2900,11.6900
2021-07-16,11.8600,11.8600,11.5700,11.7700
2021-07-19,11.3700,11.4700,10.9400,11.3100
2021-07-20,11.5302,12.0900,11.2700,11.9500
2021-07-21,12.0200,12.7099,12.0000,12.6800
2021-07-22,12.7734,12.7734,12.2000,12.5000
2021-07-23,12.5800,12.6000,11.5750,11.5900
2021-07-26,11.6700,11.6800,11.1900,11.3500
2021-07-27,11.2100,11.4324,10.9800,11.3400
2021-07-28,11.4500,11.8990,11.1600,11.6600
2021-07-29,11.9800,12.4700,11.3800,11.8300
2021-07-30,11.7700,12.3300,11.5000,12.0700
2021-08-02,12.2700,12.3500,11.7100,11.7200
2021-08-03,12.1200,12.3500,11.8200,12.1300
2021-08-04,12.1200,12.4000,12.0650,12.2100
2021-08-05,12.3400,12.7000,12.0600,12.6000
2021-08-06,12.7600,12.8362,12.3100,12.5900
2021-08-09,12.6700,12.9360,12.4600,12.6500
2021-08-10,12.6000,13.3900,12.5000,13.1900
2021-08-11,13.3900,13.8200,13.0600,13.4700
2021-08-12,13.5000,13.8600,13.2300,13.3700
2021-08-13,13.3700,13.3900,12.5500,12.9000
2021-08-16,12.7200,12.8990,12.4300,12.6600
2021-08-17,12.4300,12.4850,11.8600,12.0500
2021-08-18,11.9500,12.8350,11.9500,12.4400
2021-08-19,12.2200,12.8200,11.9900,12.0500
2021-08-20,11.9800,12.3400,11.7600,12.1400
2021-08-23,12.3600,12.4700,11.9900,12.0200
2021-08-24,12.0600,12.6500,12.0600,12.5500
2021-08-25,12.6000,12.9000,12.4300,12.6300
2021-08-26,12.6500,12.9100,12.2700,12.4600
2021-08-27,12.4200,13.2300,12.2818,13.1700
2021-08-30,13.2800,13.3400,12.8700,13.1500
2021-08-31,13.2400,13.5300,12.7600,12.8300
2021-09-01,12.8500,13.0137,12.5600,12.7800
2021-09-02,12.8300,13.4300,12.7600,13.2800
2021-09-03,13.3300,13.4558,13.0300,13.1800
2021-09-07,13.1500,13.6900,13.1500,13.3600
2021-09-08,13.2400,13.4600,13.0000,13.2900
2021-09-09,13.1900,13.4200,13.1000,13.1400
2021-09-10,13.2200,13.2956,12.7500,12.7800
2021-09-13,12.8500,12.8550,12.1500,12.3900
2021-09-14,12.4000,12.6800,12.2900,12.3600
2021-09-15,12.3600,12.7550,12.2700,12.7200
2021-09-16,12.7400,12.8128,12.2000,12.3400
2021-09-17,12.2950,12.8500,12.0400,12.4200
2021-09-20,12.0000,12.0100,11.3300,11.7500
2021-09-21,11.8700,12.2200,11.5500,11.8600
2021-09-22,11.9400,12.1692,11.6200,11.6800
2021-09-23,11.7400,11.7550,11.4200,11.6400
2021-09-24,11.5800,11.7500,11.4200,11.7000
2021-09-27,11.7500,12.1199,11.7200,11.7900
2021-09-28,11.6800,11.7400,11.4100,11.4500
2021-09-29,11.5200,11.5450,11.0600,11.3500
2021-09-30,11.4800,11.5300,11.1300,11.4300
2021-10-01,11.4800,11.5400,11.1200,11.2700
2021-10-04,11.2400,11.2400,10.9176,11.0800
2021-10-05,11.0900,11.1000,10.7500,10.7900
2021-10-06,10.7000,10.7800,10.2750,10.6500
2021-10-07,10.7400,10.9000,10.6300,10.6400
2021-10-08,10.6000,10.6750,10.3800,10.4500
2021-10-11,10.4100,10.6200,10.1350,10.1600
2021-10-12,10.2200,10.5100,10.2050,10.3200
