DATE,OPEN,HIGH,LOW,CLOSE
2008-07-24,5.4000,5.4000,5.4000,5.4000
2008-07-25,5.4000,5.8000,5.1000,5.8000
2008-07-28,5.9000,6.0700,5.7000,6.0700
2008-07-29,6.1000,6.5000,5.9700,6.4000
2008-07-30,6.2500,6.4000,6.0500,6.2500
2008-07-31,6.2500,6.2500,6.2500,6.2500
2008-08-01,6.2500,6.4500,6.1500,6.4000
2008-08-04,6.4000,6.4000,6.3000,6.4000
2008-08-05,6.2500,6.3500,6.2000,6.2000
2008-08-06,6.3000,6.3000,6.0600,6.1900
2008-08-07,6.3000,6.3000,6.1500,6.3000
2008-08-08,6.2000,6.3900,6.1500,6.3900
2008-08-11,6.3000,6.4000,6.1500,6.4000
2008-08-12,6.3800,6.4000,6.3000,6.4000
2008-08-13,6.3000,6.4000,6.2000,6.3700
2008-08-14,6.3000,6.4000,6.3000,6.3700
2008-08-15,6.4200,6.4200,6.3000,6.3500
2008-08-18,6.4000,6.4400,6.2700,6.4400
2008-08-19,6.2000,6.4400,6.2000,6.4400
2008-08-20,6.3000,6.3900,6.3000,6.3900
2008-08-21,6.2500,6.3900,6.2500,6.3900
2008-08-22,6.1500,6.4400,6.1500,6.4400
2008-08-25,6.4400,6.4400,6.3000,6.4400
2008-08-26,6.3900,6.5000,6.3899,6.5000
2008-08-27,6.5000,6.7000,6.2500,6.7000
2008-08-28,6.7900,7.0500,6.7710,6.9500
2008-08-29,6.4500,7.0500,6.4100,7.0300
2008-09-02,7.0500,7.2000,6.9000,7.0500
2008-09-03,6.9999,7.1000,6.8600,6.9700
2008-09-04,7.0000,7.2000,6.8600,7.1000
2008-09-05,6.9000,7.0000,6.8000,7.0000
2008-09-08,7.5800,7.5800,6.7000,6.9000
2008-09-09,6.9000,7.2000,6.9000,7.1000
2008-09-10,6.9500,7.1000,6.9000,7.0000
2008-09-11,7.0800,7.0800,6.7000,6.9500
2008-09-12,6.9500,7.1000,6.9500,7.1000
2008-09-15,6.7200,7.0000,6.7000,7.0000
2008-09-16,6.9000,6.9000,4.5100,6.5500
2008-09-17,6.6000,6.6000,6.1500,6.6000
2008-09-18,6.6500,6.8500,6.2500,6.5000
2008-09-19,6.5800,6.6000,6.5000,6.6000
2008-09-22,6.6000,6.6000,6.2440,6.4000
2008-09-23,6.2000,6.3500,6.0500,6.2500
2008-09-24,6.2000,6.6000,6.2000,6.5050
2008-09-25,6.4500,6.5000,6.3500,6.4000
2008-09-26,6.5400,6.6000,6.3000,6.4500
2008-09-29,6.8800,6.8800,3.7900,5.6500
2008-09-30,5.6800,6.5500,5.5000,6.3000
2008-10-01,6.1400,6.4000,5.6100,6.3999
2008-10-02,5.7500,5.7600,5.7500,5.7500
2008-10-03,5.5175,5.5175,5.5000,5.5000
2008-10-06,5.2400,5.2400,3.4800,4.6400
2008-10-07,4.0000,4.7500,3.9900,4.7400
2008-10-08,4.0100,4.7500,4.0000,4.5000
2008-10-09,4.2500,4.3000,4.2500,4.3000
2008-10-10,4.0200,4.2500,3.0100,4.2500
2008-10-13,3.5600,4.4900,3.5500,4.3520
2008-10-14,3.4800,4.5000,2.8500,3.4700
2008-10-15,4.0100,4.0100,3.6000,3.6000
2008-10-16,4.4700,4.6000,3.7600,4.4000
2008-10-17,4.6150,4.6150,4.5000,4.5000
2008-10-20,3.6550,4.8900,3.6550,4.8900
2008-10-21,4.6800,4.6800,4.0600,4.1900
2008-10-22,4.1900,4.1900,4.1900,4.1900
2008-10-23,4.4600,4.4900,3.9600,4.4370
2008-10-24,4.5900,4.6399,4.5640,4.6100
2008-10-27,4.7300,4.7300,3.7500,3.7500
2008-10-28,3.7500,3.8700,3.3300,3.8700
2008-10-29,3.4200,3.8900,3.4100,3.4200
2008-10-30,3.9000,3.9000,3.0000,3.2000
2008-10-31,3.4800,3.7300,3.3900,3.5400
2008-11-03,3.5100,3.5450,3.2200,3.2900
2008-11-04,3.2200,3.3100,3.1200,3.2500
2008-11-05,3.2400,3.2400,3.2400,3.2400
2008-11-06,3.2000,3.2100,3.0700,3.0800
2008-11-07,3.0800,3.0800,2.9200,2.9200
2008-11-10,2.9200,2.9200,2.6500,2.6500
2008-11-11,2.6500,2.6500,2.4000,2.4000
2008-11-12,2.3800,2.3800,1.6600,2.0900
2008-11-13,2.0400,2.1500,1.8100,1.8900
2008-11-14,1.8000,2.2450,1.8000,2.0000
2008-11-17,2.4000,3.6500,2.3000,2.9000
2008-11-18,3.1400,3.1400,2.8200,2.8200
2008-11-19,3.1200,3.1200,2.7500,2.8400
2008-11-20,2.7500,2.7760,2.6200,2.6200
2008-11-21,2.8900,2.8900,2.3400,2.6900
2008-11-24,2.5800,2.5800,2.1060,2.1500
2008-11-25,2.1000,2.1000,1.8400,2.0000
2008-11-26,1.9100,1.9700,1.8899,1.9600
2008-11-28,1.9200,1.9200,1.8500,1.8500
2008-12-01,1.8500,1.8500,1.7500,1.7500
2008-12-02,1.7500,1.8700,1.7500,1.8500
2008-12-03,1.8500,1.8500,1.8000,1.8400
2008-12-04,1.8300,1.8500,1.8300,1.8500
2008-12-05,1.8400,1.8400,1.7500,1.7500
2008-12-08,1.7501,1.7600,1.7500,1.7600
2008-12-09,1.9500,1.9600,1.7500,1.8700
2008-12-10,1.7800,1.7800,1.7800,1.7800
2008-12-11,1.7500,1.8000,1.7500,1.7800
2008-12-12,1.7600,1.7600,1.7500,1.7500
2008-12-15,1.7400,1.7400,1.6200,1.6600
2008-12-16,1.6700,1.7000,1.6600,1.7000
2008-12-17,1.7700,1.7700,1.6000,1.6000
2008-12-18,1.7100,1.9300,1.7000,1.9300
2008-12-19,1.7000,1.9900,1.7000,1.8380
2008-12-22,1.8500,2.0420,1.6200,1.8500
2008-12-23,1.7600,1.7600,1.6200,1.6200
2008-12-24,1.6600,1.8000,1.5999,1.8000
2008-12-26,1.7500,1.7501,1.7000,1.7000
2008-12-29,1.6800,1.7100,1.5900,1.5900
2008-12-30,1.6100,1.6100,1.5800,1.6000
2008-12-31,1.6201,1.7000,1.6200,1.7000
2009-01-02,1.7800,1.7900,1.7600,1.7900
2009-01-05,1.8000,1.8000,1.7700,1.7800
2009-01-06,1.7894,2.2600,1.7894,2.2600
2009-01-07,2.3200,2.5500,2.3200,2.4000
2009-01-08,2.3700,2.5000,2.1100,2.5000
2009-01-09,2.4300,2.4505,2.2100,2.3300
2009-01-12,2.2200,2.2201,2.0500,2.0600
2009-01-13,2.4200,2.4200,2.2900,2.2900
2009-01-14,2.1000,2.1100,2.1000,2.1000
2009-01-15,2.4000,2.4301,2.4000,2.4300
2009-01-16,2.3900,2.4000,2.2100,2.2100
2009-01-20,2.6800,2.6800,2.0340,2.2499
2009-01-21,2.1200,2.1200,1.9000,1.9500
2009-01-22,1.9500,1.9500,1.9200,1.9500
2009-01-23,1.9500,1.9500,1.9300,1.9300
2009-01-26,1.9300,2.1700,1.9300,2.1700
2009-01-27,2.2000,2.3900,1.9400,1.9400
2009-01-28,1.9500,2.0050,1.9100,1.9100
2009-01-29,1.9100,1.9100,1.8500,1.8500
2009-01-30,1.8000,1.8355,1.6000,1.8355
2009-02-02,1.8400,1.8400,1.8400,1.8400
2009-02-03,1.6200,1.6500,1.6000,1.6000
2009-02-04,1.9400,1.9400,1.7500,1.7500
2009-02-05,1.7900,1.8900,1.6200,1.8900
2009-02-06,1.8600,1.9400,1.8600,1.9400
2009-02-09,2.2700,2.2800,2.2700,2.2800
2009-02-10,1.7600,1.9300,1.7600,1.9300
2009-02-11,1.8900,1.8900,1.8900,1.8900
2009-02-12,1.7600,1.8300,1.6700,1.7810
2009-02-13,1.7000,1.7100,1.6000,1.6000
2009-02-17,1.5800,1.6000,1.5800,1.5800
2009-02-18,1.5600,1.5800,1.5500,1.5500
2009-02-19,1.5500,1.5500,1.3000,1.3100
2009-02-20,1.2600,1.6000,1.2600,1.6000
2009-02-23,1.3400,1.3400,1.1300,1.2000
2009-02-24,1.1000,1.1000,0.8500,0.8500
2009-02-25,1.0000,1.1000,1.0000,1.0500
2009-02-26,1.0700,1.5700,1.0500,1.2800
2009-02-27,1.4500,1.4700,1.1600,1.1900
2009-03-02,1.4100,1.5000,1.3400,1.4100
2009-03-03,1.6500,1.6500,1.1600,1.4500
2009-03-04,1.1800,1.6900,1.1700,1.4300
2009-03-05,1.5000,1.5000,1.2500,1.3800
2009-03-06,1.4600,1.4600,1.1700,1.4600
2009-03-09,1.2038,1.3900,1.2038,1.3900
2009-03-10,1.4000,1.4000,1.0700,1.1000
2009-03-11,1.0600,1.2500,1.0100,1.0100
2009-03-12,1.0000,1.2400,0.6800,1.0240
2009-03-13,1.1400,1.1400,0.7200,1.0000
2009-03-16,0.8500,0.9900,0.8400,0.8700
2009-03-17,0.9200,1.2500,0.8800,0.8800
2009-03-18,0.9800,1.0000,0.9700,1.0000
2009-03-19,1.1400,1.1400,0.9700,1.0500
2009-03-20,1.0600,1.1500,0.9821,1.1472
2009-03-23,1.1500,1.1500,1.1301,1.1301
2009-03-24,1.3500,1.3500,0.9800,1.2500
2009-03-25,1.1600,1.2500,1.0300,1.1700
2009-03-26,1.0500,1.2000,1.0500,1.2000
2009-03-27,1.3800,1.6300,1.0500,1.0500
2009-03-30,1.0700,1.1099,0.9200,0.9200
2009-03-31,1.0700,1.0700,0.9500,1.0000
2009-04-01,1.1200,1.2600,1.0500,1.0500
2009-04-02,1.0500,1.2900,1.0000,1.2900
2009-04-03,1.1600,1.3900,0.9400,1.3900
2009-04-06,1.3600,1.3600,1.0200,1.2400
2009-04-07,1.0300,1.3220,1.0300,1.3220
2009-04-08,1.2800,1.3000,1.2800,1.2800
2009-04-09,1.2700,1.3200,1.2700,1.3200
2009-04-13,1.3200,1.3200,1.3200,1.3200
2009-04-14,1.1500,1.3400,1.1500,1.3400
2009-04-15,1.3100,1.3100,1.2604,1.2604
2009-04-16,1.3200,1.3400,1.2000,1.3300
2009-04-17,1.3000,1.4500,1.3000,1.4500
2009-04-20,1.5600,1.5600,1.5600,1.5600
2009-04-21,1.5000,1.5000,1.2300,1.3200
2009-04-22,1.3600,1.3600,1.0300,1.0900
2009-04-23,1.4100,1.4100,1.0900,1.1700
2009-04-24,1.3200,1.3200,1.1000,1.1100
2009-04-27,1.2500,1.2500,1.0300,1.2500
2009-04-28,1.0300,1.2000,1.0300,1.1500
2009-04-29,1.1850,1.2000,1.1800,1.2000
2009-04-30,1.2000,1.2500,1.0400,1.2500
2009-05-01,1.3000,1.4200,1.3000,1.3899
2009-05-04,1.2800,1.3900,1.2800,1.3900
2009-05-05,1.3001,1.3700,1.1200,1.2000
2009-05-06,1.2100,1.2350,1.2000,1.2350
2009-05-07,1.2650,1.3600,1.2400,1.3600
2009-05-08,1.3500,1.3700,1.1950,1.2000
2009-05-11,1.3091,1.3301,1.2100,1.2700
2009-05-12,1.2700,1.3200,1.2700,1.3184
2009-05-13,1.1400,1.3200,1.1400,1.3200
2009-05-14,1.3200,1.3800,1.3200,1.3800
2009-05-15,1.3200,1.3212,1.3200,1.3212
2009-05-18,1.3600,1.3600,1.3600,1.3600
2009-05-19,1.4200,1.4501,1.3600,1.3600
2009-05-20,1.6300,1.6840,1.4500,1.4500
2009-05-21,1.5200,1.5200,1.4500,1.4500
2009-05-22,1.4999,1.4999,1.4500,1.4999
2009-05-26,1.5200,1.5200,1.4800,1.5099
2009-05-27,1.7799,1.7799,1.7300,1.7500
2009-05-28,1.7800,1.8900,1.7000,1.7000
2009-05-29,1.4900,1.8000,1.4900,1.8000
2009-06-01,1.7900,1.8800,1.5400,1.6500
2009-06-02,1.6000,1.8800,1.6000,1.8800
2009-06-03,1.7800,2.4000,1.7800,2.1600
2009-06-04,2.1400,2.1500,1.8500,1.8500
2009-06-05,1.8500,1.8500,1.7500,1.8500
2009-06-08,1.5200,1.8000,1.5200,1.7899
2009-06-09,1.5200,2.0000,1.5200,1.5800
2009-06-10,1.9000,1.9000,1.6300,1.8800
2009-06-11,1.5500,1.9060,1.5500,1.6500
2009-06-12,1.6500,1.6500,1.6500,1.6500
2009-06-15,1.9000,2.0500,1.8900,1.9000
2009-06-16,1.5600,1.7399,1.5600,1.6200
2009-06-17,1.6200,1.7950,1.5100,1.7950
2009-06-18,1.8000,1.8001,1.5540,1.5540
2009-06-19,1.8000,1.8000,1.5600,1.5700
2009-06-22,1.5700,1.5700,1.5700,1.5700
2009-06-23,1.5700,1.5700,1.5700,1.5700
2009-06-24,1.9000,1.9100,1.7100,1.7100
2009-06-25,1.6000,1.6000,1.5200,1.5200
2009-06-26,1.5200,1.5200,1.5200,1.5200
2009-06-29,1.5100,1.5300,1.5100,1.5250
2009-06-30,1.6500,1.6500,1.6500,1.6500
2009-07-01,1.7000,1.7000,1.6000,1.6000
2009-07-02,1.6000,1.9493,1.5000,1.5000
2009-07-06,1.5000,1.5000,1.5000,1.5000
2009-07-07,1.5100,1.5100,1.5000,1.5000
2009-07-08,1.4500,1.4500,1.3800,1.3800
2009-07-09,1.4500,1.5000,1.4500,1.4500
2009-07-10,1.2800,1.2800,1.2500,1.2600
2009-07-13,1.2600,1.2600,1.2600,1.2600
2009-07-14,1.3300,1.3300,1.3100,1.3100
2009-07-15,1.3300,1.4900,1.3300,1.4900
2009-07-16,1.4400,1.4899,1.4400,1.4899
2009-07-17,1.4970,1.5000,1.4500,1.4500
2009-07-20,1.4900,1.5000,1.4300,1.4300
2009-07-21,1.4700,1.4800,1.4300,1.4300
2009-07-22,1.3756,1.4600,1.3756,1.4600
2009-07-23,1.3500,1.3900,1.2000,1.3900
2009-07-24,1.3900,1.3900,1.3900,1.3900
2009-07-27,1.3500,1.3501,1.3500,1.3500
2009-07-28,1.3500,1.3500,1.3500,1.3500
2009-07-29,1.3499,1.3499,1.3499,1.3499
2009-07-30,1.3300,1.3300,1.3300,1.3300
2009-07-31,1.3300,1.3300,1.3300,1.3300
2009-08-03,1.4000,1.4000,1.4000,1.4000
2009-08-04,1.3700,1.3700,1.3500,1.3500
2009-08-05,1.3700,1.3700,1.3615,1.3700
2009-08-06,1.3500,1.3500,1.2000,1.3000
2009-08-07,1.3000,1.3000,1.3000,1.3000
2009-08-10,1.3100,1.3100,1.2700,1.2700
2009-08-11,1.3050,1.3050,1.2500,1.2500
2009-08-12,1.2700,1.2900,1.2100,1.2200
2009-08-13,1.3000,1.3000,1.2783,1.2783
2009-08-14,1.2800,1.2800,1.2800,1.2800
2009-08-17,1.2800,1.2800,1.2800,1.2800
2009-08-18,1.3000,1.3000,1.3000,1.3000
2009-08-19,1.3000,1.3000,1.3000,1.3000
2009-08-20,1.3000,1.3000,1.2300,1.2992
2009-08-21,1.3000,1.3000,1.3000,1.3000
2009-08-24,1.2970,1.3300,1.2500,1.3300
2009-08-25,1.3300,1.4000,1.3299,1.3500
2009-08-26,1.3500,1.5900,1.3500,1.3700
2009-08-27,1.4400,1.4400,1.4000,1.4000
2009-08-28,1.4000,1.4000,1.4000,1.4000
2009-08-31,1.3501,1.3501,1.3400,1.3400
2009-09-01,1.3400,1.3500,1.3300,1.3500
2009-09-02,1.3100,1.3720,1.3100,1.3720
2009-09-03,1.3400,1.3400,1.3400,1.3400
2009-09-04,1.4300,1.5900,1.4300,1.5900
2009-09-08,1.5500,1.6000,1.3800,1.5800
2009-09-09,1.5515,1.5515,1.4200,1.4200
2009-09-10,1.3800,1.4000,1.3800,1.4000
2009-09-11,1.3700,1.3999,1.3700,1.3899
2009-09-14,1.3800,1.4900,1.3600,1.4900
2009-09-15,1.4700,1.4700,1.4000,1.4400
2009-09-16,1.4900,1.5600,1.4900,1.5599
2009-09-17,1.5200,1.5600,1.3500,1.4200
2009-09-18,1.5000,1.5000,1.3700,1.4000
2009-09-21,1.4000,1.4200,1.3400,1.3400
2009-09-22,1.5797,1.5899,1.3800,1.3800
2009-09-23,1.5200,1.5900,1.3100,1.5900
2009-09-24,1.5900,1.6000,1.5101,1.6000
2009-09-25,1.5000,1.5000,1.5000,1.5000
2009-09-28,1.5501,1.5501,1.5500,1.5500
2009-09-29,1.5000,1.6000,1.5000,1.5000
2009-09-30,1.5000,1.5500,1.4500,1.4500
2009-10-01,1.5000,1.5000,1.4000,1.5000
2009-10-02,1.5000,1.6500,1.5000,1.5600
2009-10-05,1.5000,1.6399,1.4600,1.4600
2009-10-06,1.5001,1.6500,1.5000,1.5800
2009-10-07,1.5300,1.5500,1.4500,1.5500
2009-10-08,1.5100,1.5100,1.4000,1.4873
2009-10-09,1.4200,1.4300,1.4000,1.4100
2009-10-12,1.4468,1.4468,1.3700,1.3700
2009-10-13,1.4500,1.4500,1.3900,1.4000
2009-10-14,1.3200,1.4100,1.3000,1.3999
2009-10-15,1.3600,1.5200,1.3500,1.5000
2009-10-16,1.5000,1.5500,1.5000,1.5500
2009-10-19,1.6500,1.6500,1.4250,1.5000
2009-10-20,1.5000,1.6500,1.4100,1.4100
2009-10-21,1.4000,1.4830,1.3300,1.4830
2009-10-22,1.6399,1.6399,1.5500,1.5500
2009-10-23,1.5600,1.5600,1.5500,1.5500
2009-10-26,1.5400,1.6400,1.4600,1.4600
2009-10-27,1.5000,1.5000,1.4700,1.4700
2009-10-28,1.3700,1.3700,1.3700,1.3700
2009-10-29,1.3800,1.5399,1.3800,1.5399
2009-10-30,1.5400,1.5400,1.5400,1.5400
2009-11-02,1.4100,1.4100,1.4000,1.4000
2009-11-03,1.4000,1.4000,1.4000,1.4000
2009-11-04,1.4100,1.4300,1.4000,1.4300
2009-11-05,1.3200,1.4299,1.3100,1.4299
2009-11-06,1.3572,1.4699,1.3200,1.3200
2009-11-09,1.3900,1.5000,1.2900,1.4900
2009-11-10,1.3000,1.3000,1.2800,1.3000
2009-11-11,1.3600,1.3600,1.2900,1.2900
2009-11-12,1.2200,1.3382,1.2100,1.3382
2009-11-13,1.2060,1.3358,1.2060,1.2700
2009-11-16,1.2000,1.3000,1.1500,1.2100
2009-11-17,1.1700,1.1900,1.0500,1.1100
2009-11-18,1.1500,1.1500,1.1500,1.1500
2009-11-19,1.1500,1.1600,1.1500,1.1600
2009-11-20,1.1500,1.1500,1.1500,1.1500
2009-11-23,1.1700,1.2490,1.1700,1.2490
2009-11-24,1.2600,1.2600,1.1500,1.2400
2009-11-25,1.1400,1.2000,1.1400,1.1800
2009-11-27,1.1899,1.1899,1.1800,1.1800
2009-11-30,1.1400,1.2200,1.1400,1.2000
2009-12-01,1.1600,1.3500,1.1600,1.3500
2009-12-02,1.2500,1.3500,1.1400,1.3500
2009-12-03,1.3000,1.3800,1.3000,1.3800
2009-12-04,1.3500,1.3500,1.3400,1.3400
2009-12-07,1.3300,1.3300,1.1200,1.2154
2009-12-08,1.1500,1.1500,1.1500,1.1500
2009-12-09,1.1600,1.2300,1.1600,1.2300
2009-12-10,1.2400,1.2500,1.1906,1.1906
2009-12-11,1.1900,1.1900,1.1900,1.1900
2009-12-14,1.3000,1.3000,1.2000,1.2100
2009-12-15,1.2048,1.2048,1.1900,1.1901
2009-12-16,1.1700,1.2500,1.1700,1.2500
2009-12-17,1.2500,1.2900,1.2000,1.2500
2009-12-18,1.2100,1.2100,1.2000,1.2012
2009-12-21,1.2200,1.2799,1.1700,1.2200
2009-12-22,1.2150,1.3000,1.2000,1.2500
2009-12-23,1.3000,1.3200,1.2700,1.3200
2009-12-24,1.3288,1.3288,1.3200,1.3200
2009-12-28,1.2500,1.3500,1.2500,1.3500
2009-12-29,1.3000,1.3400,1.2500,1.2500
2009-12-30,1.2700,1.2900,1.2700,1.2900
2009-12-31,1.2900,1.2900,1.2500,1.2700
2010-01-04,1.3000,1.4000,1.3000,1.3600
2010-01-05,1.3798,1.4000,1.3798,1.4000
2010-01-06,1.4000,1.4000,1.3200,1.3500
2010-01-07,1.3500,1.4000,1.3500,1.4000
2010-01-08,1.3500,1.3500,1.3425,1.3500
2010-01-11,1.3500,1.4000,1.3200,1.3900
2010-01-12,1.3900,1.4000,1.3900,1.3900
2010-01-13,1.4000,1.4400,1.4000,1.4001
2010-01-14,1.4000,1.4000,1.4000,1.4000
2010-01-15,1.4000,1.4000,1.3200,1.3852
2010-01-19,1.3900,1.4000,1.3900,1.4000
2010-01-20,1.2800,1.4000,1.2800,1.3500
2010-01-21,1.3500,1.3500,1.3500,1.3500
2010-01-22,1.3100,1.3300,1.3000,1.3000
2010-01-25,1.3200,1.3200,1.2800,1.3000
2010-01-26,1.2800,1.3200,1.2700,1.2838
2010-01-27,1.2800,1.2800,1.2500,1.2700
2010-01-28,1.2700,1.2700,1.2700,1.2700
2010-01-29,1.2400,1.2400,1.2000,1.2000
2010-02-01,1.2000,1.2793,1.1800,1.2793
2010-02-02,1.2700,1.2800,1.2700,1.2800
2010-02-03,1.2800,1.2800,1.2800,1.2800
2010-02-04,1.2100,1.2100,1.2100,1.2100
2010-02-05,1.2400,1.2400,1.2100,1.2300
2010-02-08,1.2300,1.2300,1.2300,1.2300
2010-02-09,1.2200,1.2300,1.2200,1.2300
2010-02-10,1.2300,1.2300,1.2300,1.2300
2010-02-11,1.2200,1.2300,1.2000,1.2300
2010-02-12,1.2100,1.2200,1.2100,1.2190
2010-02-16,1.1200,1.1745,1.1200,1.1745
2010-02-17,1.1800,1.2200,1.1600,1.1600
2010-02-18,1.1700,1.1700,1.1500,1.1500
2010-02-19,1.1700,1.1712,1.1700,1.1712
2010-02-22,1.2500,1.2500,1.1800,1.1900
2010-02-23,1.2000,1.2100,1.1900,1.1900
2010-02-24,1.1801,1.1801,1.1800,1.1800
2010-02-25,1.1900,1.1900,1.1800,1.1800
2010-02-26,1.1800,1.1800,1.1800,1.1800
2010-03-01,1.1800,1.1800,1.1800,1.1800
2010-03-02,1.1400,1.1499,1.1400,1.1499
2010-03-03,1.1726,1.2000,1.1726,1.1900
2010-03-04,1.1900,1.1900,1.1900,1.1900
2010-03-05,1.3100,1.3600,1.3100,1.3500
2010-03-08,1.3999,1.4000,1.3200,1.3200
2010-03-09,1.3300,1.3900,1.3300,1.3900
2010-03-10,1.4500,1.4500,1.3900,1.4000
2010-03-11,1.3400,1.3999,1.2700,1.3399
2010-03-12,1.3199,1.3200,1.3199,1.3200
2010-03-15,1.2100,1.2200,1.1800,1.1800
2010-03-16,1.2200,1.2200,1.2200,1.2200
2010-03-17,1.4000,1.4000,1.3100,1.3500
2010-03-18,1.3200,1.3300,1.2600,1.3299
2010-03-19,1.2500,1.3000,1.2400,1.2400
2010-03-22,1.2799,1.2800,1.2400,1.2400
2010-03-23,1.3200,1.3200,1.3051,1.3051
2010-03-24,1.3200,1.3200,1.2400,1.2600
2010-03-25,1.2300,1.2700,1.2100,1.2500
2010-03-26,1.2700,1.2700,1.2700,1.2700
2010-03-29,1.2500,1.2900,1.2300,1.2599
2010-03-30,1.2200,1.3400,1.2200,1.2800
2010-03-31,1.2800,1.3300,1.2500,1.2500
2010-04-01,1.2500,1.3900,1.2500,1.2615
2010-04-05,1.3800,1.3900,1.3500,1.3700
2010-04-06,1.3892,1.3900,1.3100,1.3300
2010-04-07,1.3500,1.3500,1.3500,1.3500
2010-04-08,1.3500,1.3500,1.3500,1.3500
2010-04-09,1.3500,1.3500,1.2500,1.3500
2010-04-12,1.3500,1.3500,1.3500,1.3500
2010-04-13,1.3500,1.3500,1.3500,1.3500
2010-04-14,1.3900,1.4300,1.3500,1.3500
2010-04-15,1.3900,1.3900,1.3900,1.3900
2010-04-16,1.3900,1.3900,1.3900,1.3900
2010-04-19,1.4200,1.4201,1.4200,1.4200
2010-04-20,1.4000,1.7000,1.3900,1.5000
2010-04-21,1.6000,1.6500,1.5000,1.6500
2010-04-22,1.6300,1.6300,1.5600,1.5600
2010-04-23,1.6000,1.6000,1.4000,1.4000
2010-04-26,1.4300,1.4399,1.3500,1.4399
2010-04-27,1.4000,1.4700,1.3800,1.3800
2010-04-28,1.4000,1.4000,1.3500,1.3500
2010-04-29,1.3100,1.3180,1.2400,1.2499
2010-04-30,1.2800,1.4100,1.2600,1.4099
2010-05-03,1.3200,1.4000,1.3199,1.3799
2010-05-04,1.3001,1.4300,1.2300,1.3200
2010-05-05,1.3200,1.3400,1.3200,1.3400
2010-05-06,1.3000,1.3300,1.3000,1.3300
2010-05-07,1.2200,1.2801,1.2000,1.2801
2010-05-10,1.3400,1.4200,1.2900,1.3500
2010-05-11,1.3500,1.3500,1.3500,1.3500
2010-05-12,1.3300,1.4000,1.3300,1.4000
2010-05-13,1.4400,1.4500,1.3409,1.3900
2010-05-14,1.5000,1.5599,1.3800,1.3800
2010-05-17,1.2900,1.3700,1.2900,1.3700
2010-05-18,1.3700,1.3700,1.3700,1.3700
2010-05-19,1.4300,1.4399,1.4300,1.4399
2010-05-20,1.3800,1.4299,1.2800,1.4299
2010-05-21,1.2800,1.3901,1.2100,1.3900
2010-05-24,1.2601,1.3700,1.2601,1.3700
2010-05-25,1.2700,1.3699,1.2600,1.3699
2010-05-26,1.2700,1.3030,1.2700,1.3000
2010-05-27,1.3000,1.3600,1.3000,1.3100
2010-05-28,1.3099,1.3600,1.3099,1.3600
2010-06-01,1.3100,1.5000,1.2900,1.3100
2010-06-02,1.4000,1.4000,1.2600,1.2744
2010-06-03,1.2800,1.2800,1.2800,1.2800
2010-06-04,1.2800,1.2800,1.2400,1.2490
2010-06-07,1.2500,1.2500,1.2500,1.2500
2010-06-08,1.2200,1.2600,1.2200,1.2599
2010-06-09,1.2600,1.2600,1.2600,1.2600
2010-06-10,1.1900,1.2499,1.1900,1.2499
2010-06-11,1.2100,1.2400,1.2100,1.2400
2010-06-14,1.2300,1.2400,1.2300,1.2400
2010-06-15,1.2000,1.3400,1.1300,1.3400
2010-06-16,1.3500,1.3500,1.1700,1.2400
2010-06-17,1.2500,1.3400,1.1500,1.1999
2010-06-18,1.1700,1.2500,1.1300,1.1300
2010-06-21,1.2300,1.2499,1.1300,1.1300
2010-06-22,1.1200,1.1300,1.1200,1.1200
2010-06-23,1.1500,1.1500,1.0600,1.0600
2010-06-24,1.1900,1.1900,1.1500,1.1500
2010-06-25,1.1500,1.1500,1.1500,1.1500
2010-06-28,1.1800,1.1900,1.1600,1.1600
2010-06-29,1.1600,1.1800,1.0700,1.1800
2010-06-30,1.1900,1.2500,1.1400,1.2500
2010-07-01,1.2231,1.2500,1.2231,1.2500
2010-07-02,1.2500,1.2500,1.2500,1.2500
2010-07-06,1.2500,1.2500,1.2500,1.2500
2010-07-07,1.2500,1.2500,1.2500,1.2500
2010-07-08,1.2400,1.2500,1.2400,1.2500
2010-07-09,1.1500,1.3300,1.1500,1.2700
2010-07-12,1.1800,1.2200,1.1500,1.1800
2010-07-13,1.1800,1.2201,1.1800,1.2200
2010-07-14,1.2200,1.2200,1.2200,1.2200
2010-07-15,1.2200,1.2200,1.2200,1.2200
2010-07-16,1.2200,1.2200,1.2200,1.2200
2010-07-19,1.1700,1.2800,1.1700,1.2800
2010-07-20,1.1900,1.1901,1.1900,1.1901
2010-07-21,1.1900,1.2600,1.1800,1.2399
2010-07-22,1.2700,1.2700,1.1600,1.2500
2010-07-23,1.2500,1.2500,1.2500,1.2500
2010-07-26,1.2300,1.2500,1.2300,1.2300
2010-07-27,1.1600,1.2500,1.1600,1.2300
2010-07-28,1.1800,1.2500,1.1800,1.2500
2010-07-29,1.2500,1.2500,1.2000,1.2001
2010-07-30,1.1800,1.1800,1.1800,1.1800
2010-08-02,1.1800,1.2000,1.1800,1.2000
2010-08-03,1.1800,1.1800,1.1800,1.1800
2010-08-04,1.2000,1.2000,1.1700,1.1700
2010-08-05,1.2000,1.2000,1.2000,1.2000
2010-08-06,1.1800,1.1800,1.1700,1.1700
2010-08-09,1.1600,1.2100,1.1600,1.2000
2010-08-10,1.1500,1.2400,1.1500,1.2400
2010-08-11,1.2000,1.3500,1.1900,1.2200
