DATE,OPEN,HIGH,LOW,CLOSE
2022-12-16,4.5800,4.6800,4.5000,4.6400
2022-12-19,4.6600,4.6600,4.4000,4.4300
2022-12-20,4.5300,4.7600,4.4500,4.5700
2022-12-21,4.6500,4.7300,4.5600,4.6400
2022-12-22,4.5800,4.6250,4.3700,4.5800
2022-12-23,4.5500,4.6200,4.4611,4.6100
2022-12-27,4.5500,4.5800,4.3500,4.3900
2022-12-28,4.3800,4.4300,4.2400,4.3700
2022-12-29,4.4000,4.6300,4.3200,4.5900
2022-12-30,4.4900,4.6500,4.4500,4.6100
2023-01-03,4.6500,4.7500,4.4300,4.5000
2023-01-04,4.5400,4.8800,4.4950,4.7700
2023-01-05,4.6600,4.7300,4.5600,4.6300
2023-01-06,4.6600,4.6950,4.4900,4.6200
2023-01-09,4.6700,5.0000,4.6700,4.8200
2023-01-10,4.8000,5.1300,4.7800,5.1200
2023-01-11,5.1500,5.1900,4.9800,5.1500
2023-01-12,5.1900,5.3800,4.9900,5.3600
2023-01-13,5.2250,5.4900,5.1900,5.4400
2023-01-17,5.4500,5.7200,5.3600,5.6400
2023-01-18,5.6500,5.7000,5.4800,5.5600
2023-01-19,5.4100,5.5300,5.3100,5.4100
2023-01-20,5.4850,5.7500,5.4312,5.6700
2023-01-23,5.7100,5.8900,5.6300,5.8700
2023-01-24,5.7750,6.0000,5.7300,5.7900
2023-01-25,5.6400,5.8700,5.5400,5.7900
2023-01-26,5.9000,5.9400,5.6500,5.7100
2023-01-27,5.6900,6.0400,5.6300,5.9400
2023-01-30,6.5900,7.0050,6.3700,6.6800
2023-01-31,6.6600,6.9500,6.5100,6.9300
2023-02-01,6.9300,7.4700,6.8600,7.3800
2023-02-02,7.6700,8.2400,7.4500,7.7200
2023-02-03,7.4000,7.9850,7.3100,7.4600
2023-02-06,7.3500,7.6400,7.2600,7.4100
2023-02-07,7.3700,7.4500,7.1400,7.3800
2023-02-08,7.3201,7.4950,7.1900,7.2000
2023-02-09,7.2700,7.3650,6.8400,6.8900
2023-02-10,6.7600,6.8900,6.6400,6.8100
2023-02-13,6.7500,6.9000,6.6800,6.7600
2023-02-14,6.6600,6.8200,6.4300,6.7400
2023-02-15,6.8200,7.2900,6.8000,7.2500
2023-02-16,7.0738,7.2800,6.9500,6.9800
2023-02-17,6.8900,6.9600,6.5100,6.6200
2023-02-21,6.4600,6.5700,6.3300,6.4200
2023-02-22,6.4000,6.5800,6.3700,6.5400
2023-02-23,6.6500,6.6900,6.3900,6.5500
2023-02-24,6.3800,6.4500,6.3100,6.3800
2023-02-27,6.4500,6.5000,6.3424,6.4200
2023-02-28,6.4600,6.7000,6.4500,6.6000
2023-03-01,6.5800,6.6200,6.4300,6.4400
2023-03-02,6.3000,6.5100,6.2300,6.4500
2023-03-03,6.4800,6.7900,6.4600,6.7200
2023-03-06,6.8000,6.9700,6.6700,6.6800
2023-03-07,6.7100,6.7100,6.4200,6.5100
2023-03-08,6.4800,6.6000,6.3819,6.4700
2023-03-09,6.4200,6.5550,6.0650,6.0900
2023-03-10,5.9000,5.9200,5.2100,5.5800
2023-03-13,5.4600,5.5700,5.1000,5.4900
2023-03-14,5.6900,5.7400,5.4300,5.5500
2023-03-15,5.3350,5.4600,5.2750,5.4100
2023-03-16,5.3501,5.5400,5.2800,5.4500
2023-03-17,5.4700,5.5400,5.3300,5.4600
2023-03-20,5.4700,5.5400,5.1900,5.2200
2023-03-21,5.3500,5.6000,5.3200,5.5700
2023-03-22,5.7900,6.0300,5.5400,5.5600
2023-03-23,5.6500,5.8800,5.5700,5.7800
2023-03-24,5.6750,5.8300,5.6400,5.7400
2023-03-27,5.8200,5.8800,5.7300,5.7600
2023-03-28,5.7400,5.7900,5.5100,5.5900
2023-03-29,5.6900,5.9200,5.6500,5.7500
2023-03-30,5.8700,5.9300,5.6200,5.7200
2023-03-31,5.7500,6.1700,5.6700,6.0700
2023-04-03,6.1400,6.2750,5.9400,6.0300
2023-04-04,6.1000,6.1000,5.8350,5.8900
2023-04-05,5.8700,5.8700,5.5800,5.7400
2023-04-06,5.7000,5.8100,5.6100,5.7500
2023-04-10,5.6900,5.9200,5.6600,5.9100
2023-04-11,5.9100,6.0200,5.8600,5.9700
2023-04-12,6.0600,6.0600,5.6700,5.8200
2023-04-13,5.9100,5.9800,5.8242,5.8600
2023-04-14,5.9900,6.0300,5.7700,5.9200
2023-04-17,5.8900,6.0000,5.8100,5.9600
2023-04-18,6.0000,6.0200,5.8950,5.9800
2023-04-19,5.9000,6.1000,5.8700,6.0800
2023-04-20,5.9800,6.0450,5.8800,5.9200
2023-04-21,5.9000,5.9900,5.8500,5.9400
2023-04-24,5.9200,5.9500,5.7900,5.8300
2023-04-25,5.7750,5.8400,5.7200,5.7500
2023-04-26,5.8100,5.8800,5.6600,5.6700
2023-04-27,5.7700,6.1900,5.7500,6.0600
2023-04-28,6.1500,6.3000,5.9400,6.2300
2023-05-01,6.5200,6.5400,5.4600,5.4700
2023-05-02,5.2600,5.3000,4.7200,4.9050
2023-05-03,4.9700,5.0787,4.7500,4.8500
2023-05-04,4.7800,4.9150,4.5900,4.8950
2023-05-05,5.0100,5.1700,4.9900,5.1600
2023-05-08,5.1800,5.4900,5.1800,5.4700
2023-05-09,5.3500,5.5500,5.3400,5.4100
2023-05-10,5.5800,5.6000,5.3800,5.4800
2023-05-11,5.4400,5.4400,5.1200,5.1400
2023-05-12,5.1700,5.2199,4.9250,5.0200
2023-05-15,4.6800,4.8400,4.4500,4.7700
2023-05-16,4.7900,4.8200,4.6100,4.7600
2023-05-17,4.7600,4.9800,4.6900,4.9600
2023-05-18,4.9800,5.1350,4.9200,5.0700
2023-05-19,5.0700,5.1300,4.9100,4.9300
2023-05-22,4.9900,5.3400,4.9200,5.2600
2023-05-23,5.2400,5.4900,5.2200,5.2900
2023-05-24,5.2000,5.3300,5.1300,5.3100
2023-05-25,5.3900,5.4000,5.0900,5.2100
2023-05-26,5.2400,5.4800,5.2200,5.4100
2023-05-30,5.8100,6.0500,5.5900,6.0300
2023-05-31,6.2000,7.0200,6.1000,6.9400
2023-06-01,6.7100,7.2600,6.6300,6.8200
2023-06-02,7.1100,7.1100,6.7100,7.0300
2023-06-05,7.1200,7.6000,7.0750,7.2500
2023-06-06,7.1800,7.7550,7.1401,7.6500
2023-06-07,7.8600,8.0000,7.6400,7.7400
2023-06-08,7.6900,8.2000,7.6600,8.1200
