DATE,OPEN,HIGH,LOW,CLOSE
2005-11-22,2.5986,2.5986,2.5986,2.5986
2005-11-23,2.5986,2.5986,2.5986,2.5986
2005-11-25,2.5986,2.5986,2.5986,2.5986
2005-11-28,2.5705,2.5705,2.5677,2.5677
2005-11-29,2.5677,2.5677,2.5677,2.5677
2005-11-30,2.7475,2.7503,2.7475,2.7503
2005-12-01,2.5509,2.5812,2.5509,2.5812
2005-12-02,2.3935,2.3935,2.3935,2.3935
2005-12-05,2.4266,2.4266,2.4266,2.4266
2005-12-06,2.4750,2.4750,2.4750,2.4750
2005-12-07,2.4750,2.4750,2.4750,2.4750
2005-12-08,2.4750,2.4750,2.4750,2.4750
2005-12-09,2.4750,2.4750,2.4750,2.4750
2005-12-12,2.4750,2.4750,2.4750,2.4750
2005-12-13,2.4704,2.4704,2.4582,2.4582
2005-12-14,2.4582,2.4582,2.4582,2.4582
2005-12-15,2.6829,2.7672,2.5115,2.5115
2005-12-16,2.5115,2.5115,2.5115,2.5115
2005-12-19,2.5852,2.5852,2.3948,2.3948
2005-12-20,2.6150,2.6150,2.4097,2.4097
2005-12-21,2.4424,2.4424,2.4246,2.4246
2005-12-22,2.4246,2.4246,2.4246,2.4246
2005-12-23,2.3651,2.6626,2.3651,2.6626
2005-12-27,2.8559,2.8559,2.4662,2.5257
2005-12-28,2.5257,2.5257,2.5257,2.5257
2005-12-29,2.6596,2.7429,2.6596,2.7429
2005-12-30,2.6715,2.8172,2.6031,2.7929
2006-01-03,2.5823,2.7607,2.5823,2.7607
2006-01-04,2.5971,2.6120,2.5971,2.6120
2006-01-05,2.6893,2.6893,2.6893,2.6893
2006-01-06,2.6893,2.8500,2.6893,2.8500
2006-01-09,2.8500,2.8500,2.8500,2.8500
2006-01-10,2.8232,2.8232,2.8232,2.8232
2006-01-11,2.8232,2.8232,2.8232,2.8232
2006-01-12,2.6774,2.6774,2.6715,2.6715
2006-01-13,2.5941,2.6774,2.5941,2.6774
2006-01-17,2.6774,2.6774,2.6774,2.6774
2006-01-18,2.8232,2.8232,2.6923,2.6923
2006-01-19,2.7221,2.7221,2.7221,2.7221
2006-01-20,2.5941,2.6179,2.5912,2.6179
2006-01-23,2.6179,2.6179,2.6179,2.6179
2006-01-24,2.6179,2.6179,2.6179,2.6179
2006-01-25,2.6179,2.6179,2.6179,2.6179
2006-01-26,2.6179,2.6179,2.6179,2.6179
2006-01-27,2.6179,2.6179,2.6179,2.6179
2006-01-30,2.6179,2.6209,2.6179,2.6179
2006-01-31,2.3413,2.5198,2.3205,2.3205
2006-02-01,2.4037,2.4037,2.3859,2.3859
2006-02-02,2.3859,2.3859,2.3859,2.3859
2006-02-03,2.4989,2.4989,2.4989,2.4989
2006-02-06,2.4097,2.4097,2.4097,2.4097
2006-02-07,2.4097,2.4097,2.4090,2.4090
2006-02-08,2.6507,2.6507,2.3829,2.3829
2006-02-09,2.5287,2.5287,2.5287,2.5287
2006-02-10,2.5287,2.5287,2.5287,2.5287
2006-02-13,2.5287,2.5287,2.5287,2.5287
2006-02-14,2.5317,2.5317,2.5317,2.5317
2006-02-15,2.7369,2.7369,2.7131,2.7310
2006-02-16,2.7310,2.7310,2.7310,2.7310
2006-02-17,2.7042,2.7042,2.5287,2.5287
2006-02-21,2.5287,2.5287,2.5287,2.5287
2006-02-22,2.5287,2.5287,2.5287,2.5287
2006-02-23,2.5287,2.5287,2.5287,2.5287
2006-02-24,2.5287,2.5287,2.5287,2.5287
2006-02-27,2.5108,2.5108,2.5108,2.5108
2006-02-28,2.7637,2.7637,2.7637,2.7637
2006-03-01,2.6417,2.6417,2.6417,2.6417
2006-03-02,2.5432,2.5465,2.4888,2.5287
2006-03-03,2.5138,2.5376,2.5138,2.5376
2006-03-06,2.5138,2.5138,2.5138,2.5138
2006-03-07,2.5138,2.5168,2.5138,2.5138
2006-03-08,2.5138,2.5257,2.5138,2.5138
2006-03-09,2.5138,2.5138,2.5138,2.5138
2006-03-10,2.5138,2.5138,2.5138,2.5138
2006-03-13,2.5138,2.5138,2.5138,2.5138
2006-03-14,2.5138,2.5138,2.5138,2.5138
2006-03-15,2.4418,2.4484,2.4418,2.4484
2006-03-16,2.4543,2.4543,2.4097,2.4097
2006-03-17,2.4454,2.4454,2.4454,2.4454
2006-03-20,2.5287,2.5287,2.5287,2.5287
2006-03-21,2.6685,2.6685,2.6373,2.6373
2006-03-22,2.6447,2.6507,2.6447,2.6507
2006-03-23,2.6477,2.7667,2.6031,2.7667
2006-03-24,2.7667,2.7845,2.7518,2.7518
2006-03-27,2.7221,2.7221,2.4841,2.6179
2006-03-28,2.5882,2.6150,2.5882,2.6031
2006-03-29,2.6507,2.6507,2.6328,2.6328
2006-03-30,2.6031,2.6328,2.6031,2.6328
2006-03-31,2.6477,2.6477,2.6179,2.6179
2006-04-03,2.7131,2.7131,2.6179,2.6179
2006-04-04,2.6179,2.6179,2.6179,2.6179
2006-04-05,2.6179,2.6179,2.5882,2.6150
2006-04-06,2.6150,2.6150,2.6150,2.6150
2006-04-07,2.7220,2.7220,2.6179,2.6179
2006-04-10,2.6298,2.6299,2.5584,2.5584
2006-04-11,2.5584,2.5584,2.5584,2.5584
2006-04-12,2.5555,2.5555,2.5555,2.5555
2006-04-13,2.5584,2.5733,2.5584,2.5733
2006-04-17,2.5703,2.5733,2.5584,2.5733
2006-04-18,2.5555,2.5614,2.4573,2.4573
2006-04-19,2.4573,2.4573,2.3889,2.4394
2006-04-20,2.4335,2.7161,2.4335,2.5614
2006-04-21,2.4573,2.5760,2.4335,2.4841
2006-04-24,2.4841,2.4841,2.3442,2.3442
2006-04-25,2.6745,2.6745,2.4335,2.4335
2006-04-26,2.4335,2.4335,2.4335,2.4335
2006-04-27,2.5223,2.5223,2.5019,2.5019
2006-04-28,2.5019,2.5882,2.5019,2.5374
2006-05-01,2.5376,2.5376,2.5376,2.5376
2006-05-02,2.5198,2.5376,2.5198,2.5376
2006-05-03,2.5376,2.5376,2.5376,2.5376
2006-05-04,2.5376,2.5436,2.5376,2.5436
2006-05-05,2.5436,2.5436,2.5436,2.5436
2006-05-08,2.5436,2.5436,2.5436,2.5436
2006-05-09,2.6179,2.6179,2.6179,2.6179
2006-05-10,2.6388,2.6388,2.6388,2.6388
2006-05-11,2.5793,2.5793,2.4543,2.4543
2006-05-12,2.4543,2.4543,2.4543,2.4543
2006-05-15,2.4543,2.4543,2.4543,2.4543
2006-05-16,2.4870,2.4870,2.4841,2.4841
2006-05-17,2.4841,2.4841,2.4841,2.4841
2006-05-18,2.4841,2.4841,2.4841,2.4841
2006-05-19,2.4841,2.4841,2.4841,2.4841
2006-05-22,2.4543,2.4543,2.4543,2.4543
2006-05-23,2.5079,2.5317,2.4603,2.4603
2006-05-24,2.4603,2.4603,2.4603,2.4603
2006-05-25,2.5108,2.5108,2.5108,2.5108
2006-05-26,2.4543,2.4543,2.4543,2.4543
2006-05-30,2.4692,2.4692,2.4692,2.4692
2006-05-31,2.4692,2.4692,2.4692,2.4692
2006-06-01,2.4692,2.4692,2.4692,2.4692
2006-06-02,2.4692,2.4692,2.4692,2.4692
2006-06-05,2.5555,2.6001,2.5555,2.6001
2006-06-06,2.6001,2.6001,2.6001,2.6001
2006-06-07,2.4692,2.4692,2.4692,2.4692
2006-06-08,2.4692,2.4692,2.4543,2.4543
2006-06-09,2.4543,2.4543,2.4543,2.4543
2006-06-12,2.4543,2.4543,2.4543,2.4543
2006-06-13,2.4543,2.4543,2.3799,2.3799
2006-06-14,2.3799,2.3799,2.3799,2.3799
2006-06-15,2.3651,2.5257,2.3651,2.4186
2006-06-16,2.4186,2.4186,2.4186,2.4186
2006-06-19,2.4275,2.6417,2.4275,2.6417
2006-06-20,2.6417,2.6417,2.6417,2.6417
2006-06-21,2.6417,2.6417,2.6417,2.6417
2006-06-22,2.6417,2.6417,2.6417,2.6417
2006-06-23,2.3799,2.3799,2.3799,2.3799
2006-06-26,2.6774,2.6774,2.4008,2.5287
2006-06-27,2.7816,2.7816,2.7816,2.7816
2006-06-28,2.6774,2.6774,2.5317,2.5317
2006-06-29,2.4377,2.4377,2.4377,2.4377
2006-06-30,2.4365,2.4365,2.4365,2.4365
2006-07-03,2.4365,2.4365,2.4365,2.4365
2006-07-05,2.5882,2.5882,2.5882,2.5882
2006-07-06,2.5882,2.5882,2.5882,2.5882
2006-07-07,2.5882,2.5882,2.5882,2.5882
2006-07-10,2.5882,2.5882,2.5882,2.5882
2006-07-11,2.4424,2.4424,2.4424,2.4424
2006-07-12,2.4424,2.4424,2.4424,2.4424
2006-07-13,2.4424,2.4424,2.4424,2.4424
2006-07-14,2.4424,2.4424,2.4424,2.4424
2006-07-17,2.4424,2.4424,2.4424,2.4424
2006-07-18,2.4424,2.4424,2.4424,2.4424
2006-07-19,2.4424,2.4424,2.4424,2.4424
2006-07-20,2.4424,2.4424,2.4424,2.4424
2006-07-21,2.4424,2.4424,2.4424,2.4424
2006-07-24,2.4424,2.4424,2.4424,2.4424
2006-07-25,2.4424,2.4424,2.4424,2.4424
2006-07-26,2.4424,2.4424,2.4424,2.4424
2006-07-27,2.4424,2.4424,2.4424,2.4424
2006-07-28,2.4424,2.4424,2.4424,2.4424
2006-07-31,2.3651,2.3651,2.3651,2.3651
2006-08-01,2.3651,2.3651,2.3651,2.3651
2006-08-02,2.5436,2.5436,2.5436,2.5436
2006-08-03,2.5436,2.5436,2.5436,2.5436
2006-08-04,2.5436,2.5436,2.5436,2.5436
2006-08-07,2.5436,2.5436,2.5436,2.5436
2006-08-08,2.5436,2.5436,2.5436,2.5436
2006-08-09,2.5436,2.5436,2.5436,2.5436
2006-08-10,2.5436,2.5436,2.5436,2.5436
2006-08-11,2.5436,2.5436,2.5436,2.5436
2006-08-14,2.5436,2.5436,2.5436,2.5436
2006-08-15,2.5436,2.5436,2.5436,2.5436
2006-08-16,2.5436,2.5436,2.5436,2.5436
2006-08-17,2.3799,2.3799,2.3799,2.3799
2006-08-18,2.3799,2.3799,2.3799,2.3799
2006-08-21,2.3799,2.3799,2.3799,2.3799
2006-08-22,2.5287,2.6477,2.5287,2.6477
2006-08-23,2.6477,2.6477,2.6477,2.6477
2006-08-24,2.5433,2.5433,2.5433,2.5433
2006-08-25,2.5287,2.6209,2.3799,2.5584
2006-08-28,2.5584,2.5584,2.5584,2.5584
2006-08-29,2.5584,2.5584,2.5584,2.5584
2006-08-30,2.5584,2.5584,2.5584,2.5584
2006-08-31,2.6477,2.7786,2.6477,2.7518
2006-09-01,2.7518,2.7518,2.7518,2.7518
2006-09-05,2.7518,2.7518,2.7518,2.7518
2006-09-06,2.7518,2.7518,2.7518,2.7518
2006-09-07,2.7518,2.7518,2.7518,2.7518
2006-09-08,2.7518,2.7518,2.7518,2.7518
2006-09-11,2.7518,2.7518,2.7518,2.7518
2006-09-12,2.7518,2.7518,2.7518,2.7518
2006-09-13,2.7518,2.7518,2.7518,2.7518
2006-09-14,2.7518,2.7518,2.7518,2.7518
2006-09-15,2.5584,2.7607,2.5584,2.7607
2006-09-18,2.6179,2.6358,2.6179,2.6358
2006-09-19,2.6358,2.6358,2.6358,2.6358
2006-09-20,2.5733,2.5733,2.5733,2.5733
2006-09-21,2.5733,2.5733,2.5733,2.5733
2006-09-22,2.7459,2.8708,2.7459,2.8708
2006-09-25,2.8708,3.0523,2.8708,3.0523
2006-09-26,2.8246,2.8246,2.8246,2.8246
2006-09-27,2.8232,2.8232,2.8232,2.8232
2006-09-28,2.7875,2.7875,2.7875,2.7875
2006-09-29,2.9690,2.9749,2.9690,2.9749
2006-10-02,3.2189,3.2576,3.0141,3.1118
2006-10-03,3.0047,3.0047,3.0047,3.0047
2006-10-04,3.1505,3.1505,3.1505,3.1505
2006-10-05,2.9749,3.0939,2.9749,3.0939
2006-10-06,2.9749,2.9749,2.9749,2.9749
2006-10-09,2.9749,2.9749,2.9749,2.9749
2006-10-10,3.1534,3.1534,3.1534,3.1534
2006-10-11,3.5699,3.5699,3.5164,3.5164
2006-10-12,3.5104,3.5104,3.3081,3.3081
2006-10-13,3.3081,3.3081,3.3081,3.3081
2006-10-16,3.3022,3.3022,3.3022,3.3022
2006-10-17,3.0047,3.0047,3.0047,3.0047
2006-10-18,3.1743,3.4063,3.1743,3.4063
2006-10-19,3.4093,3.4139,3.4093,3.4139
2006-10-20,3.3825,3.4152,3.3825,3.4152
2006-10-23,3.4152,3.4152,3.4152,3.4152
2006-10-24,3.4152,3.5253,3.4152,3.5253
2006-10-25,3.4955,3.4955,3.4955,3.4955
2006-10-26,3.4955,3.8555,3.4955,3.7216
2006-10-27,3.7187,3.7187,3.7187,3.7187
2006-10-30,3.7187,3.7187,3.7187,3.7187
2006-10-31,3.7187,3.8644,3.5550,3.7484
2006-11-01,3.7454,3.7454,3.7454,3.7454
2006-11-02,3.4599,3.4599,3.4599,3.4599
2006-11-03,3.6889,3.6889,3.6889,3.6889
2006-11-06,3.0969,3.7246,3.0761,3.7246
2006-11-07,3.7484,3.7484,3.6889,3.7484
2006-11-08,3.7484,3.7484,3.7484,3.7484
2006-11-09,3.8674,3.8674,3.8644,3.8644
2006-11-10,3.8079,3.8079,3.8079,3.8079
2006-11-13,3.8079,3.8079,3.8079,3.8079
2006-11-14,3.8972,3.9864,3.8972,3.9864
2006-11-15,4.4624,4.4624,3.4658,3.8079
2006-11-16,3.8079,3.8079,3.8079,3.8079
2006-11-17,3.7451,3.7451,3.7451,3.7451
2006-11-20,3.4718,3.6485,3.4718,3.6485
2006-11-21,3.6473,3.6473,3.6473,3.6473
2006-11-22,3.6473,3.6473,3.6473,3.6473
2006-11-24,3.8739,3.8739,3.8739,3.8739
2006-11-27,3.8739,3.8739,3.8739,3.8739
2006-11-28,3.8739,3.8739,3.8739,3.8739
2006-11-29,3.8739,3.8739,3.8739,3.8739
2006-11-30,3.8739,3.8739,3.8739,3.8739
2006-12-01,3.9498,3.9529,3.8512,3.8550
2006-12-04,3.8581,3.9877,3.7317,3.8581
2006-12-05,3.8613,3.9213,3.8581,3.8739
2006-12-06,3.8613,3.8708,3.7507,3.7507
2006-12-07,3.8170,3.8265,3.8170,3.8265
2006-12-08,3.8265,3.8265,3.8265,3.8265
2006-12-11,4.1078,4.1078,3.9656,3.9656
2006-12-12,3.9498,3.9498,3.8076,3.8108
2006-12-13,3.8202,3.8202,3.8202,3.8202
2006-12-14,3.6907,3.8170,3.6654,3.8076
2006-12-15,4.0066,4.0066,3.8139,3.8139
2006-12-18,3.8234,3.8423,3.8076,3.8392
2006-12-19,3.8392,3.8392,3.8392,3.8392
2006-12-20,3.8392,4.0287,3.8392,3.8392
2006-12-21,3.8392,3.8392,3.8392,3.8392
2006-12-22,3.8708,3.8708,3.8708,3.8708
2006-12-26,3.8708,3.9498,3.8708,3.9498
2006-12-27,3.8739,3.8739,3.8708,3.8708
2006-12-28,3.8708,3.8708,3.8707,3.8708
2006-12-29,3.8708,3.8708,3.8360,3.8392
2007-01-03,3.8708,4.0920,3.8708,3.8708
2007-01-04,3.8708,3.8739,3.8234,3.8234
2007-01-05,3.8708,4.0762,3.7949,3.8360
2007-01-08,3.9024,3.9498,3.8708,3.9118
2007-01-09,3.8929,4.0755,3.8929,3.9814
2007-01-10,4.1109,4.1109,4.0477,4.0477
2007-01-11,4.0445,4.0445,4.0445,4.0445
2007-01-12,3.9340,3.9340,3.9340,3.9340
2007-01-16,3.8866,4.0825,3.8139,4.0825
2007-01-17,4.0856,4.0856,3.9498,3.9498
2007-01-18,4.1394,4.1394,4.1394,4.1394
2007-01-19,4.1394,4.1394,4.1394,4.1394
2007-01-22,4.1394,4.1394,4.1394,4.1394
2007-01-23,4.1425,4.1425,4.1425,4.1425
2007-01-24,4.1425,4.1425,4.1425,4.1425
2007-01-25,4.1425,4.1425,4.1425,4.1425
2007-01-26,4.1425,4.1425,4.1425,4.1425
2007-01-29,4.2499,4.2657,4.1394,4.1394
2007-01-30,4.1709,4.1709,4.1394,4.1709
2007-01-31,4.1709,4.1709,4.1709,4.1709
2007-02-01,4.2025,4.2025,4.2010,4.2025
2007-02-02,4.2025,4.2025,4.2025,4.2025
2007-02-05,4.4806,4.6386,4.2025,4.2341
2007-02-06,4.2120,4.3163,4.2120,4.2120
2007-02-07,4.2183,4.2657,4.2183,4.2657
2007-02-08,4.2689,4.2689,4.2689,4.2689
2007-02-09,4.3132,4.3132,4.2689,4.2689
2007-02-12,4.2657,4.2658,3.9182,4.1394
2007-02-13,4.1394,4.1678,4.1394,4.1678
2007-02-14,4.2310,4.2310,4.1394,4.2025
2007-02-15,4.2025,4.2025,4.2025,4.2025
2007-02-16,4.1885,4.2025,4.1885,4.2025
2007-02-20,4.2025,4.4237,4.1078,4.4237
2007-02-21,4.4364,4.4996,4.3131,4.3131
2007-02-22,4.3447,4.3763,4.2657,4.3763
2007-02-23,4.6133,4.6228,4.6102,4.6228
2007-02-26,4.6228,4.6228,4.6228,4.6228
2007-02-27,4.4553,4.4553,4.4364,4.4364
2007-02-28,4.3732,4.4237,4.3732,4.4237
2007-03-01,4.4237,5.0367,4.0920,4.3858
2007-03-02,4.3890,4.3890,4.2499,4.2499
2007-03-05,4.2499,4.2499,4.2025,4.2025
2007-03-06,4.2057,4.3511,4.2025,4.3511
2007-03-07,4.2657,4.3732,4.2089,4.3732
2007-03-08,4.3732,4.3732,4.3732,4.3732
2007-03-09,4.3668,4.3668,4.3637,4.3637
2007-03-12,4.2973,4.2973,4.2089,4.2089
2007-03-13,4.2089,4.2089,4.2089,4.2089
2007-03-14,4.2089,4.2089,4.2089,4.2089
2007-03-15,4.2089,4.2089,4.2089,4.2089
2007-03-16,4.2089,4.2089,4.2089,4.2089
2007-03-19,4.2089,4.2089,4.2089,4.2089
2007-03-20,4.2089,4.2089,4.2089,4.2089
2007-03-21,4.2057,4.2057,4.2025,4.2025
2007-03-22,4.2784,4.2815,4.2784,4.2815
2007-03-23,4.2815,4.2815,4.2815,4.2815
2007-03-26,5.0557,5.0557,4.2215,4.2215
2007-03-27,4.2215,4.2215,4.2215,4.2215
2007-03-28,4.2026,4.2310,4.2026,4.2310
2007-03-29,4.2310,4.2310,4.2310,4.2310
2007-03-30,4.2310,4.2310,4.2310,4.2310
2007-04-02,4.2310,4.2310,4.2310,4.2310
2007-04-03,4.2310,4.2310,4.2310,4.2310
2007-04-04,4.2310,4.2310,4.2310,4.2310
2007-04-05,4.2310,4.2310,4.2310,4.2310
2007-04-09,4.2215,4.2215,4.2215,4.2215
2007-04-10,4.2215,4.2215,4.2215,4.2215
2007-04-11,4.2215,4.2215,4.2215,4.2215
2007-04-12,4.2215,4.2215,4.2215,4.2215
2007-04-13,4.2215,4.2215,4.2215,4.2215
2007-04-16,4.2025,4.2025,4.2025,4.2025
2007-04-17,4.2025,4.2025,4.2025,4.2025
2007-04-18,4.2025,4.2025,4.2025,4.2025
2007-04-19,4.5817,4.5817,4.4237,4.4237
2007-04-20,4.4553,4.4585,4.4553,4.4553
2007-04-23,4.4806,4.4838,4.4806,4.4838
2007-04-24,4.2847,4.2847,4.2847,4.2847
2007-04-25,4.2847,4.2847,4.2847,4.2847
2007-04-26,4.3131,4.3131,4.3131,4.3131
2007-04-27,4.4174,4.5786,4.4143,4.5786
2007-04-30,4.8977,5.0146,4.8977,4.9293
2007-05-01,4.9925,5.1821,4.9855,5.0747
2007-05-02,5.3622,5.6877,5.2168,5.5644
2007-05-03,5.7540,5.8456,5.5549,5.7635
2007-05-04,5.8456,6.0984,5.8456,6.0036
2007-05-07,6.1616,6.1806,5.5960,5.9839
2007-05-08,5.8456,5.8456,5.8456,5.8456
2007-05-09,5.9088,5.9088,5.9088,5.9088
2007-05-10,5.9088,5.9088,5.9088,5.9088
2007-05-11,6.0036,6.0036,5.7667,6.0005
2007-05-14,5.9878,6.7146,5.9878,6.1458
2007-05-15,6.1616,6.3038,5.6877,6.1901
2007-05-16,6.2880,6.3196,6.0036,6.0668
2007-05-17,5.8172,6.0416,5.8172,6.0416
2007-05-18,6.3101,6.4460,6.2406,6.4049
2007-05-21,6.4049,6.4049,6.4049,6.4049
2007-05-22,6.5092,6.6356,6.5092,6.6356
2007-05-23,6.6356,6.6356,6.6356,6.6356
2007-05-24,6.7146,6.7146,6.7146,6.7146
2007-05-25,6.8362,6.9453,6.8362,6.8757
2007-05-29,6.9389,6.9389,6.7841,6.7936
2007-05-30,6.7936,6.7936,6.7936,6.7936
2007-05-31,6.7146,6.9516,6.4460,6.9516
2007-06-01,7.0148,7.0148,6.7620,6.7778
2007-06-04,6.5977,6.7778,6.5061,6.6514
2007-06-05,6.4492,6.6324,6.4492,6.6324
2007-06-06,6.6324,6.6324,6.6324,6.6324
2007-06-07,6.4713,7.0464,6.4713,6.7936
2007-06-08,6.5661,6.6072,6.5661,6.6072
2007-06-11,6.6704,6.7936,6.4176,6.6356
2007-06-12,6.6356,6.6356,6.6356,6.6356
2007-06-13,6.6356,6.6356,6.6356,6.6356
2007-06-14,6.6356,6.6356,6.6356,6.6356
2007-06-15,6.7288,6.7288,6.6356,6.6356
2007-06-18,6.6988,6.9927,6.6988,6.9073
2007-06-19,7.1064,7.1064,6.8726,6.8726
2007-06-20,6.8726,6.8726,6.8726,6.8726
2007-06-21,6.8031,6.8031,6.8031,6.8031
2007-06-22,6.8031,6.8031,6.8031,6.8031
2007-06-25,6.4808,6.4808,5.6877,6.0795
2007-06-26,5.3717,5.7603,5.3717,5.7603
2007-06-27,6.1585,6.1585,6.1111,6.1111
2007-06-28,6.1111,6.1111,6.1111,6.1111
2007-06-29,5.8456,5.8456,5.8456,5.8456
2007-07-02,5.7319,6.6356,5.3717,6.2564
2007-07-03,6.2564,6.2564,6.2564,6.2564
2007-07-05,6.2564,6.2564,6.2564,6.2564
2007-07-06,6.1869,6.2501,6.0251,6.2501
2007-07-09,6.3165,6.5376,6.3165,6.5376
2007-07-10,6.5882,6.8631,6.5882,6.8410
2007-07-11,6.7146,6.7462,6.6988,6.7462
2007-07-12,6.5566,6.7272,6.5566,6.7272
2007-07-13,6.7272,6.7272,6.7272,6.7272
2007-07-16,6.5503,6.5503,6.5503,6.5503
2007-07-17,6.5503,6.5503,6.5503,6.5503
2007-07-18,6.5503,6.5503,6.5503,6.5503
2007-07-19,6.6356,6.6356,6.3228,6.3228
2007-07-20,6.0068,6.0984,5.9088,6.0068
2007-07-23,6.0068,6.0068,6.0068,6.0068
2007-07-24,6.4744,6.6166,6.4744,6.6166
2007-07-25,6.6166,6.6166,6.4492,6.4776
2007-07-26,6.3860,6.3860,6.0068,6.0068
2007-07-27,6.0068,6.0068,5.6908,5.6908
2007-07-30,5.4191,6.0005,5.4191,6.0005
2007-07-31,6.0005,6.0005,6.0005,6.0005
2007-08-01,6.0005,6.0005,6.0005,6.0005
2007-08-02,5.6877,6.1585,5.6877,6.1585
2007-08-03,6.1585,6.1585,6.1585,6.1585
2007-08-06,6.1585,6.1585,6.1585,6.1585
2007-08-07,6.1585,6.1585,6.1585,6.1585
2007-08-08,5.7193,6.5376,5.7193,6.3196
2007-08-09,5.5486,5.5486,5.3717,5.3717
2007-08-10,5.3717,5.3717,5.3717,5.3717
2007-08-13,6.1932,6.1932,6.1932,6.1932
2007-08-14,6.3196,6.4681,6.0036,6.0036
2007-08-15,5.4033,5.8741,5.4033,5.6845
2007-08-16,5.5297,5.5297,5.1694,5.1694
2007-08-17,6.0036,6.0036,5.5297,5.6876
2007-08-20,5.5897,5.5929,5.2958,5.5297
2007-08-21,5.5865,5.7193,5.5865,5.7193
2007-08-22,5.7509,5.9594,5.4823,5.6877
2007-08-23,5.5834,5.5834,5.5834,5.5834
2007-08-24,5.5834,5.5834,5.5834,5.5834
2007-08-27,5.8014,5.8014,5.8014,5.8014
2007-08-28,5.8014,5.8014,5.8014,5.8014
2007-08-29,5.8014,5.8014,5.8014,5.8014
2007-08-30,5.8014,5.8014,5.8014,5.8014
2007-08-31,5.8425,5.8425,5.7982,5.7982
2007-09-04,5.8014,5.8014,5.8014,5.8014
2007-09-05,5.8014,5.8014,5.8014,5.8014
2007-09-06,5.8014,5.8014,5.8014,5.8014
2007-09-07,5.6877,5.6877,5.6877,5.6877
2007-09-10,5.6877,5.6877,5.6877,5.6877
2007-09-11,6.3013,6.3013,5.9657,5.9657
2007-09-12,5.9657,5.9657,5.9657,5.9657
2007-09-13,5.9657,5.9657,5.9657,5.9657
2007-09-14,5.9657,5.9657,5.9657,5.9657
2007-09-17,5.9657,5.9657,5.9657,5.9657
2007-09-18,5.9657,5.9657,5.9657,5.9657
2007-09-19,5.9657,5.9657,5.9657,5.9657
2007-09-20,5.6561,5.6561,5.6561,5.6561
2007-09-21,5.4854,5.4854,5.0589,5.0589
2007-09-24,5.2295,5.2295,5.2295,5.2295
2007-09-25,5.2295,5.2295,5.2295,5.2295
2007-09-26,5.3717,5.3717,5.2200,5.2295
2007-09-27,5.3654,5.3748,5.3654,5.3748
2007-09-28,5.3401,5.3401,5.3401,5.3401
2007-10-01,5.0873,5.5265,5.0873,5.5265
2007-10-02,5.5613,5.5929,5.5613,5.5929
2007-10-03,5.5929,5.5929,5.5929,5.5929
2007-10-04,5.5809,5.5809,5.5809,5.5809
2007-10-05,5.5771,5.6845,5.5771,5.6845
2007-10-08,5.9246,5.9246,5.5739,5.7825
2007-10-09,5.7825,5.7982,5.7193,5.7982
2007-10-10,5.7982,5.7982,5.7982,5.7982
2007-10-11,5.6971,5.7426,5.6971,5.7426
2007-10-12,5.6940,5.8362,5.6877,5.6877
2007-10-15,5.6877,5.6877,5.6877,5.6877
2007-10-16,5.6877,5.6877,5.6877,5.6877
2007-10-17,6.0036,6.4555,6.0036,6.1616
2007-10-18,6.1616,6.1616,6.1616,6.1616
2007-10-19,6.1616,6.1616,6.1616,6.1616
2007-10-22,5.2927,6.3733,5.2927,6.1458
2007-10-23,6.0068,6.0068,5.8140,5.8140
2007-10-24,5.8140,5.8140,5.8140,5.8140
2007-10-25,5.8140,5.8140,5.8140,5.8140
2007-10-26,5.8140,5.8140,5.8140,5.8140
2007-10-29,5.8140,5.8140,5.8140,5.8140
2007-10-30,5.8140,5.8140,5.8140,5.8140
2007-10-31,5.8140,5.8140,5.8140,5.8140
2007-11-01,5.6877,5.6877,5.6877,5.6877
2007-11-02,5.6877,5.6877,5.6877,5.6877
2007-11-05,5.6087,5.6087,5.6087,5.6087
2007-11-06,5.6087,5.6087,5.6087,5.6087
2007-11-07,5.9636,5.9636,5.3969,5.3969
2007-11-08,5.7336,5.8169,5.6703,5.8169
2007-11-09,5.8169,5.9669,5.8169,5.9003
2007-11-12,5.4269,5.7102,4.5002,5.7102
2007-11-13,5.5803,5.5836,5.3736,5.3736
2007-11-14,5.3336,5.6436,5.3336,5.5002
2007-11-15,5.5002,5.5002,5.5002,5.5002
2007-11-16,5.6176,5.6176,5.6176,5.6176
2007-11-19,5.6169,5.6169,5.6169,5.6169
2007-11-20,5.5002,5.5002,5.5002,5.5002
2007-11-21,5.2469,5.2469,5.2469,5.2469
2007-11-23,5.2469,5.2469,5.2469,5.2469
2007-11-26,5.2469,5.2469,5.2469,5.2469
2007-11-27,5.2669,5.5102,5.2669,5.4336
2007-11-28,5.3369,5.5669,5.3369,5.5669
2007-11-29,5.5669,5.5669,5.5669,5.5669
2007-11-30,5.5036,5.5036,5.0669,5.1336
2007-12-03,4.8802,5.3335,4.8802,5.3335
2007-12-04,5.3336,5.3336,5.3336,5.3336
2007-12-05,5.3336,5.3336,5.3336,5.3336
2007-12-06,5.3336,5.3336,5.3336,5.3336
2007-12-07,5.3336,5.3336,5.3336,5.3336
2007-12-10,5.3336,5.3336,5.3336,5.3336
2007-12-11,5.3336,5.3336,5.3336,5.3336
2007-12-12,5.3336,5.3336,5.3336,5.3336
