DATE,OPEN,HIGH,LOW,CLOSE
2022-09-01,11.7800,11.8836,11.4550,11.7800
2022-09-02,11.8100,12.0300,11.7000,11.7900
2022-09-06,11.8100,12.1790,11.6900,11.7100
2022-09-07,11.7100,11.9500,11.6700,11.7700
2022-09-08,11.6400,11.7100,11.4100,11.6500
2022-09-09,11.7800,11.9900,11.7800,11.9500
2022-09-12,12.0300,12.2100,12.0000,12.1000
2022-09-13,11.7300,11.9650,11.4600,11.8700
2022-09-14,11.9000,12.0000,11.6300,11.9900
2022-09-15,11.9100,12.3100,11.9000,12.0900
2022-09-16,11.9500,12.0400,11.7500,11.9500
2022-09-19,11.8700,11.9900,11.5600,11.9800
2022-09-20,11.7900,11.9950,11.6800,11.8200
2022-09-21,11.8600,12.1250,11.6900,11.7800
2022-09-22,11.6700,11.7300,11.4700,11.6000
2022-09-23,11.5200,11.6900,11.3000,11.6300
2022-09-26,11.6300,12.0200,11.6300,11.7200
2022-09-27,11.8100,12.0200,11.5000,11.5700
2022-09-28,11.6500,11.9368,11.6100,11.8900
2022-09-29,11.6800,11.8700,11.5900,11.8200
2022-09-30,11.8200,12.1600,11.7300,11.8500
2022-10-03,12.0100,12.0300,11.5450,11.9900
2022-10-04,12.2200,12.4900,12.0800,12.1600
2022-10-05,11.9900,12.2194,11.8938,12.1000
2022-10-06,12.1300,12.4250,11.8900,12.0400
2022-10-07,11.8400,11.9400,11.5400,11.7200
2022-10-10,11.7300,11.7300,10.7300,10.7800
2022-10-11,10.7200,11.2500,10.5450,10.9500
2022-10-12,10.9000,11.2700,10.7600,10.7900
2022-10-13,11.5900,12.0800,11.0300,11.9500
2022-10-14,12.0200,12.0800,11.6200,11.8400
2022-10-17,12.0700,12.2300,11.6400,11.6700
2022-10-18,11.8900,12.1300,11.8500,11.9300
2022-10-19,11.8300,11.8900,11.2050,11.4700
2022-10-20,11.5700,11.9700,11.5550,11.7600
2022-10-21,11.8500,11.8500,11.4200,11.7100
2022-10-24,11.7600,11.8300,11.3200,11.6100
2022-10-25,11.7100,12.1200,11.6800,12.0500
2022-10-26,12.0200,12.3200,11.8600,12.0900
2022-10-27,12.1900,12.7000,12.1000,12.5400
2022-10-28,12.6700,12.6700,12.0200,12.1700
2022-10-31,12.1700,12.1950,11.7000,11.9400
2022-11-01,12.1400,12.1450,11.8400,11.9200
2022-11-02,11.9400,11.9600,11.0100,11.0300
2022-11-03,10.9400,10.9400,10.4600,10.4700
2022-11-04,10.5600,10.7500,10.0404,10.4900
2022-11-07,10.7000,10.7000,10.2300,10.4700
2022-11-08,10.5300,10.7900,10.2800,10.6000
2022-11-09,10.5500,10.5800,10.1801,10.2400
2022-11-10,10.8300,11.5450,10.8100,11.3000
2022-11-11,11.2700,11.5000,11.1801,11.4500
2022-11-14,11.3700,11.6850,11.1000,11.5100
2022-11-15,11.8500,12.1350,11.6800,12.0400
2022-11-16,11.9200,11.9500,11.5400,11.5700
2022-11-17,11.3800,11.3900,11.0000,11.1500
2022-11-18,11.1500,11.3800,10.9600,11.0600
2022-11-21,10.9600,11.0500,10.8500,11.0000
2022-11-22,11.0100,11.0550,10.3900,10.9800
2022-11-23,10.9700,11.1900,10.8100,11.1000
2022-11-25,11.0300,11.1200,10.8925,11.0900
2022-11-28,11.0100,11.1550,10.7900,10.7900
2022-11-29,10.7400,11.0200,10.5200,10.8100
2022-11-30,10.8000,11.2400,10.6000,11.1900
2022-12-01,11.1700,11.5200,10.8900,11.4900
2022-12-02,11.2000,11.4195,10.9600,11.3500
2022-12-05,11.2800,11.3300,10.7900,10.9600
2022-12-06,10.9700,10.9850,10.6800,10.8900
2022-12-07,10.9200,11.2200,10.8900,10.9800
2022-12-08,11.0200,11.9000,11.0200,11.8000
2022-12-09,11.7500,11.9200,11.4650,11.7600
2022-12-12,11.7400,11.8600,11.4900,11.7200
2022-12-13,12.2350,12.5800,11.8600,12.0400
2022-12-14,12.0100,12.3900,11.7670,12.2300
2022-12-15,11.9700,12.0900,11.6800,11.7500
2022-12-16,11.6700,11.8700,11.5000,11.7600
2022-12-19,11.8500,11.9700,11.6224,11.7000
2022-12-20,11.5600,11.6850,11.4100,11.5700
2022-12-21,11.6000,11.8600,11.5100,11.6700
2022-12-22,11.5900,11.7500,11.2550,11.6600
2022-12-23,11.6000,11.6821,11.3900,11.5000
2022-12-27,11.4800,11.5800,11.1000,11.3600
2022-12-28,11.3100,11.4150,11.0750,11.1500
2022-12-29,11.2000,11.8200,11.0500,11.7000
2022-12-30,11.5700,12.1400,11.4900,12.0500
2023-01-03,12.2200,12.5199,12.0800,12.4200
2023-01-04,11.5100,11.9200,10.2400,11.5500
2023-01-05,11.4600,11.9900,11.1250,11.2800
2023-01-06,12.1500,13.2900,11.9000,12.9900
2023-01-09,19.0700,19.2900,19.0000,19.0300
2023-01-10,18.9900,19.0400,18.8800,19.0000
2023-01-11,19.0000,19.0500,18.9900,19.0400
2023-01-12,19.0500,19.0950,19.0200,19.0600
2023-01-13,19.0300,19.0900,19.0300,19.0600
2023-01-17,19.0600,19.0900,19.0400,19.0500
2023-01-18,19.0700,19.1350,19.0000,19.0500
2023-01-19,19.0400,19.0700,19.0200,19.0300
2023-01-20,19.0600,19.0900,19.0290,19.0300
2023-01-23,19.0300,19.0700,19.0200,19.0300
2023-01-24,19.0300,19.0700,19.0100,19.0300
2023-01-25,19.0300,19.0400,18.9800,19.0000
2023-01-26,19.0200,19.0500,18.9400,18.9700
2023-01-27,18.9700,18.9900,18.8300,18.9700
2023-01-30,18.9200,18.9800,18.9200,18.9600
2023-01-31,18.9500,18.9800,18.8900,18.9300
2023-02-01,18.9600,19.0000,18.9000,18.9500
2023-02-02,18.9500,18.9900,18.8900,18.9200
2023-02-03,18.9000,18.9600,18.8800,18.9100
2023-02-06,18.9300,18.9700,18.8900,18.9000
2023-02-07,18.9000,18.9100,18.8700,18.8900
