DATE,OPEN,HIGH,LOW,CLOSE
1998-07-17,8.0000,8.0000,8.0000,8.0000
1998-07-20,8.2500,8.2500,7.7500,7.8760
1998-07-21,7.7500,8.0000,7.5000,8.0000
1998-07-22,8.0000,8.0000,7.5000,7.7500
1998-07-23,8.0000,8.0000,7.5000,7.5000
1998-07-24,7.5000,8.0000,7.5000,7.5000
1998-07-27,7.5000,7.5000,7.2500,7.2500
1998-07-28,7.5000,7.5000,7.0000,7.0000
1998-07-29,6.7500,6.7500,6.2500,6.2500
1998-07-30,6.5000,6.5000,6.2500,6.2500
1998-07-31,6.7500,6.7500,6.2500,6.2500
1998-08-03,7.0000,7.0000,6.2500,6.2500
1998-08-04,6.2500,7.0000,6.0000,6.0000
1998-08-05,6.5000,6.5000,5.0000,5.5000
1998-08-06,5.5000,5.5000,5.0000,5.5000
1998-08-07,6.0000,6.2500,5.7500,6.2500
1998-08-10,6.2500,6.2500,6.0000,6.0000
1998-08-11,6.2600,6.2600,5.7600,6.2600
1998-08-12,6.2500,6.2500,5.7500,6.2500
1998-08-13,6.2500,6.2500,6.0000,6.2500
1998-08-14,6.2500,6.2500,6.0000,6.0000
1998-08-17,6.2500,6.2500,6.0000,6.0000
1998-08-18,6.0000,6.1260,5.7500,6.1260
1998-08-19,6.0000,6.0000,5.7500,5.8760
1998-08-20,6.2500,6.2500,5.5000,5.5000
1998-08-21,5.7500,5.7500,5.0000,5.0000
1998-08-24,5.5000,5.5000,5.5000,5.5000
1998-08-25,5.5000,5.8760,5.0000,5.8760
1998-08-26,5.8760,5.8760,5.8760,5.8760
1998-08-27,5.7500,5.7500,5.7500,5.7500
1998-08-28,5.5000,5.5000,5.5000,5.5000
1998-08-31,5.2500,5.5000,5.0000,5.0000
1998-09-01,5.0000,5.0000,5.0000,5.0000
1998-09-02,5.7500,5.7500,5.0000,5.0000
1998-09-03,5.5000,5.5000,5.5000,5.5000
1998-09-04,5.0000,5.5000,5.0000,5.5000
1998-09-08,5.0000,5.5000,5.0000,5.5000
1998-09-09,5.5000,5.5000,5.5000,5.5000
1998-09-10,5.2500,5.2500,5.1260,5.2500
1998-09-11,5.2400,5.2400,5.2400,5.2400
1998-09-14,5.1260,5.1260,5.1260,5.1260
1998-09-15,5.1260,5.1260,5.1260,5.1260
1998-09-16,5.5000,5.5000,5.5000,5.5000
1998-09-17,5.7500,5.7500,5.2500,5.2500
1998-09-18,5.2500,5.2500,5.1260,5.1260
1998-09-21,5.5000,5.5000,4.5620,4.5620
1998-09-22,5.0000,5.1260,4.5620,4.7500
1998-09-23,4.2500,5.1260,4.2500,4.2500
1998-09-24,4.2500,4.5000,4.2500,4.5000
1998-09-25,4.5000,4.5000,4.0000,4.0000
1998-09-28,3.5000,4.7500,3.5000,4.4380
1998-09-29,3.5000,4.2500,3.5000,3.5000
1998-09-30,3.5000,3.5000,3.5000,3.5000
1998-10-01,3.7500,4.0000,3.2500,4.0000
1998-10-02,3.2500,4.0000,3.0000,3.7500
1998-10-05,3.7500,4.0000,2.8760,2.8760
1998-10-06,2.7500,2.8760,2.7500,2.8760
1998-10-07,3.5000,3.5000,2.5000,2.5000
1998-10-08,2.8760,3.1260,2.8760,3.1260
1998-10-09,3.2500,4.0000,2.5000,2.5000
1998-10-12,4.0000,4.0000,2.6260,4.0000
1998-10-13,3.2500,3.2500,3.1260,3.1260
1998-10-14,3.2500,3.5000,2.6260,2.6260
1998-10-15,2.7820,3.0000,2.2500,2.5000
1998-10-16,2.9380,2.9380,2.5000,2.5000
1998-10-19,2.5000,3.3760,2.5000,3.3760
1998-10-20,3.3760,3.8760,3.0000,3.8760
1998-10-21,3.8760,4.5000,3.5000,4.5000
1998-10-22,5.0000,5.0000,4.0000,4.0000
1998-10-23,4.5000,5.0000,4.5000,5.0000
1998-10-26,5.0000,5.0000,5.0000,5.0000
1998-10-27,4.5000,4.7500,4.5000,4.5000
1998-10-28,4.7500,4.7500,4.2500,4.7500
1998-10-29,4.7500,5.0000,4.2500,4.2500
1998-10-30,4.2500,4.3760,4.2500,4.3760
1998-11-02,4.7500,4.7500,4.2500,4.2500
1998-11-03,4.7500,6.0000,4.5000,6.0000
1998-11-04,6.0000,6.0000,5.5000,6.0000
1998-11-05,5.5000,6.0000,5.5000,6.0000
1998-11-06,5.5000,6.0000,5.5000,5.7500
1998-11-09,5.7500,5.8760,5.7500,5.7500
1998-11-10,5.7500,5.7500,5.5000,5.7500
1998-11-11,6.0000,6.0000,5.5000,5.7500
1998-11-12,5.5000,5.6260,5.5000,5.5000
1998-11-13,5.2500,5.3760,5.2500,5.3760
1998-11-16,5.2500,5.2500,5.0000,5.0000
1998-11-17,5.0000,5.0000,4.2500,4.2500
1998-11-18,4.2400,4.2400,4.2400,4.2400
1998-11-19,4.2500,4.2500,4.2500,4.2500
1998-11-20,5.2500,5.5000,4.7500,4.7500
1998-11-23,5.5000,5.5000,4.6260,4.6260
1998-11-24,4.5000,5.0000,4.2500,5.0000
1998-11-25,5.0000,5.0000,4.5000,5.0000
1998-11-27,5.0000,5.0000,4.7500,5.0000
1998-11-30,4.7500,5.0000,4.7500,5.0000
1998-12-01,5.0000,5.0000,5.0000,5.0000
1998-12-02,5.2500,5.2500,4.7500,4.7500
1998-12-03,4.7500,5.2500,4.7500,5.2500
1998-12-04,4.7500,5.0000,4.7500,4.7500
1998-12-07,5.2500,5.2500,4.5000,4.5000
1998-12-08,4.5000,4.5000,4.5000,4.5000
1998-12-09,4.5000,4.7500,4.5000,4.5000
1998-12-10,4.2500,4.2500,3.7500,3.7500
1998-12-11,4.0000,4.7500,3.7500,4.0000
1998-12-14,4.0000,4.0000,4.0000,4.0000
1998-12-15,3.7500,4.5000,3.6260,3.6260
1998-12-16,3.6260,3.6260,3.5000,3.5000
1998-12-17,3.5000,4.1260,3.5000,4.1260
1998-12-18,4.0000,4.0000,4.0000,4.0000
1998-12-21,3.5000,4.0000,3.0000,3.0000
1998-12-22,3.7500,4.5000,3.0000,3.7500
1998-12-23,3.5000,4.0000,3.5000,4.0000
1998-12-24,3.5000,4.0000,3.5000,3.5000
1998-12-28,3.5000,3.7500,3.2500,3.2500
1998-12-29,3.3760,3.5000,3.2500,3.2500
1998-12-30,3.3760,3.5000,3.2500,3.2500
1998-12-31,3.2500,3.2500,2.7500,3.2500
1999-01-04,3.5000,3.7500,3.2500,3.2500
1999-01-05,4.0000,4.0000,3.5000,3.6260
1999-01-06,3.7500,3.8760,3.6260,3.8760
1999-01-07,4.0000,4.0000,3.7500,4.0000
1999-01-08,3.7500,4.0000,3.6260,3.6260
1999-01-11,3.6260,3.6260,3.6260,3.6260
1999-01-12,3.6200,3.6200,3.6200,3.6200
1999-01-13,3.6260,3.8760,3.5000,3.5000
1999-01-14,4.0000,4.0000,3.5000,3.5000
1999-01-15,3.3760,3.6260,3.3760,3.6260
1999-01-19,4.0000,4.0000,3.7500,4.0000
1999-01-20,3.5000,4.0000,3.5000,4.0000
1999-01-21,3.7500,3.7500,3.5000,3.5000
1999-01-22,3.5000,4.0000,3.2500,3.5000
1999-01-25,4.0000,4.0000,3.5000,4.0000
1999-01-26,4.0000,4.0000,3.5000,3.8760
1999-01-27,3.8760,3.8760,3.5000,3.7500
1999-01-28,3.7500,3.7500,3.6260,3.6260
1999-01-29,3.6260,4.0000,3.6260,4.0000
1999-02-01,3.7500,3.7500,3.3760,3.5620
1999-02-02,3.3760,3.5000,3.2500,3.2820
1999-02-03,3.7500,3.7500,3.5000,3.5000
1999-02-04,3.6260,3.7500,3.0000,3.3760
1999-02-05,3.3760,3.3760,2.2500,2.5000
1999-02-08,2.5000,3.0620,2.5000,3.0000
1999-02-09,2.7500,3.2500,2.3760,3.2500
1999-02-10,3.2500,3.2500,3.0000,3.1260
1999-02-11,3.2500,3.7500,3.2500,3.5000
1999-02-12,3.0000,3.6260,3.0000,3.0000
1999-02-16,3.5000,3.5000,3.0000,3.5000
1999-02-17,3.2500,3.2500,3.2500,3.2500
1999-02-18,3.0000,3.5000,3.0000,3.2500
1999-02-19,3.0000,3.0000,3.0000,3.0000
1999-02-22,3.5000,3.5000,3.0000,3.0000
1999-02-23,3.5000,3.5000,3.0000,3.5000
1999-02-24,3.5000,3.5000,3.0000,3.0000
1999-02-25,3.0000,3.1260,3.0000,3.1260
1999-02-26,3.3120,3.3120,3.1260,3.1260
1999-03-01,3.1260,3.1260,3.1260,3.1260
1999-03-02,3.1260,3.1260,3.1260,3.1260
1999-03-03,3.1260,3.3760,3.1260,3.3760
1999-03-04,3.5000,3.5000,3.3760,3.3760
1999-03-05,3.2500,3.3760,3.2500,3.2500
1999-03-08,3.2500,3.2500,3.2500,3.2500
1999-03-09,3.2500,3.3760,3.2500,3.3760
1999-03-10,3.3760,3.3760,3.2500,3.2500
1999-03-11,3.5000,3.5000,3.2500,3.2500
1999-03-12,3.2500,3.4380,3.2500,3.4060
1999-03-15,3.2500,3.2500,3.2500,3.2500
1999-03-16,3.2500,3.2500,3.2500,3.2500
1999-03-17,3.3760,3.3760,3.2500,3.2500
1999-03-18,3.3760,3.3760,3.0000,3.0000
1999-03-19,3.0000,3.3760,3.0000,3.3760
1999-03-22,3.4380,3.5000,3.2500,3.3760
1999-03-23,3.3760,3.3760,3.2500,3.2500
1999-03-24,3.3760,3.3760,3.2500,3.2500
1999-03-25,3.2500,3.3760,2.7500,3.3760
1999-03-26,3.1260,3.1260,3.1260,3.1260
1999-03-29,3.2500,3.2500,3.2500,3.2500
1999-03-30,3.3760,3.3760,3.1260,3.3760
1999-03-31,3.5000,3.8760,3.3760,3.8760
1999-04-01,3.7500,4.1260,3.7500,3.7500
1999-04-05,3.8760,4.0000,3.5000,3.6260
1999-04-06,3.6200,3.6200,3.6200,3.6200
1999-04-07,4.0000,4.1260,4.0000,4.0000
1999-04-08,4.2500,4.2500,3.7500,4.2500
1999-04-09,4.2500,4.5000,4.2500,4.5000
1999-04-12,5.0000,5.0000,4.0000,4.0000
1999-04-13,4.0000,4.7500,4.0000,4.7500
1999-04-14,4.0000,4.0000,3.6260,3.6260
1999-04-15,4.2500,4.2500,4.0000,4.0000
1999-04-16,3.7500,3.7500,3.5000,3.5000
1999-04-19,4.0000,4.0000,4.0000,4.0000
1999-04-20,4.0000,4.0000,3.7500,3.8760
1999-04-21,3.7500,4.2500,3.7500,4.0000
1999-04-22,3.7500,3.7500,3.7500,3.7500
1999-04-23,3.7500,4.0000,3.7500,4.0000
1999-04-26,4.0000,4.2500,3.7500,4.2500
1999-04-27,4.2500,4.2500,3.7500,4.1260
1999-04-28,3.5000,4.0000,3.5000,3.5000
1999-04-29,4.0000,4.0000,3.6260,3.6260
1999-04-30,4.0000,4.0000,3.5000,3.7500
1999-05-03,3.7500,3.8760,3.7500,3.7500
1999-05-04,3.7600,3.7600,3.7600,3.7600
1999-05-05,4.0000,4.0000,3.8760,4.0000
1999-05-06,4.2500,4.2500,4.2500,4.2500
1999-05-07,4.0000,4.0000,3.7500,4.0000
1999-05-10,4.0000,4.0000,3.7500,3.8760
1999-05-11,4.0000,4.0000,3.7500,3.7500
1999-05-12,4.0000,4.0000,3.8760,3.8760
1999-05-13,3.9380,4.0000,3.7500,4.0000
1999-05-14,3.7500,4.1260,3.7500,3.8760
1999-05-17,4.0000,4.0000,3.8760,3.8760
1999-05-18,4.1260,4.1260,3.8760,3.8760
1999-05-19,3.8760,3.8760,3.8760,3.8760
1999-05-20,3.8760,4.0000,3.8760,3.8760
1999-05-21,3.8760,3.8760,3.8760,3.8760
1999-05-24,3.8760,4.1260,3.8760,3.8760
1999-05-25,3.8760,3.8760,3.5000,3.5000
1999-05-26,3.7500,3.7500,3.5000,3.5000
1999-05-27,3.7500,3.7500,3.6260,3.7500
1999-05-28,4.1260,4.1260,3.7500,3.7500
1999-06-01,4.1260,4.1260,4.1260,4.1260
1999-06-02,3.8760,3.8760,3.1260,3.3760
1999-06-03,4.0000,4.0000,3.8760,3.8760
1999-06-04,3.6260,3.8760,3.6260,3.8760
1999-06-07,3.6260,4.0000,3.6260,4.0000
1999-06-08,3.6260,4.0000,3.6260,3.6260
1999-06-09,4.0000,4.0000,3.7500,3.7500
1999-06-10,3.5000,3.5000,3.5000,3.5000
1999-06-11,4.0000,4.0000,3.0000,3.1260
1999-06-14,3.4380,3.4380,3.4380,3.4380
1999-06-15,3.2500,3.3760,3.2500,3.2500
1999-06-16,3.2400,3.2400,3.2400,3.2400
1999-06-17,3.2400,3.2400,3.2400,3.2400
1999-06-18,3.1260,3.1260,3.1260,3.1260
1999-06-21,3.1260,3.1260,3.1260,3.1260
1999-06-22,3.1260,3.1260,3.1260,3.1260
1999-06-23,3.2500,3.2500,3.2500,3.2500
1999-06-24,3.2400,3.2400,3.2400,3.2400
1999-06-25,3.3760,3.3760,3.3120,3.3120
1999-06-28,3.3120,3.3120,3.3120,3.3120
1999-06-29,3.3200,3.3200,3.3200,3.3200
1999-06-30,3.3200,3.3200,3.3200,3.3200
1999-07-01,3.4680,3.4680,3.3120,3.3120
1999-07-02,3.6260,3.8760,3.5000,3.8760
1999-07-06,3.8760,3.8760,3.1260,3.5000
1999-07-07,3.8760,3.8760,3.8760,3.8760
1999-07-08,3.5000,3.8760,3.5000,3.6260
1999-07-09,3.6200,3.6200,3.6200,3.6200
1999-07-12,3.8760,3.8760,3.8760,3.8760
1999-07-13,3.8800,3.8800,3.8800,3.8800
1999-07-14,3.8760,4.0000,3.8760,4.0000
1999-07-15,3.8760,4.2500,3.8760,4.1260
1999-07-16,4.0000,4.1260,3.8760,4.0000
1999-07-19,4.1260,4.1260,3.8760,3.8760
1999-07-20,3.8800,3.8800,3.8800,3.8800
1999-07-21,3.8760,3.8760,3.8760,3.8760
1999-07-22,3.8800,3.8800,3.8800,3.8800
1999-07-23,3.8760,4.1260,3.8760,3.8760
1999-07-26,3.8760,3.8760,3.8760,3.8760
1999-07-27,4.0000,4.1260,3.8760,4.0000
1999-07-28,3.8760,4.0000,3.7500,3.7500
1999-07-29,4.0000,4.0000,3.7500,4.0000
1999-07-30,4.0000,4.0000,3.8120,3.8120
1999-08-02,3.9380,3.9380,3.7500,3.7500
1999-08-03,4.0000,4.0000,3.7500,4.0000
1999-08-04,3.7500,3.7500,3.6260,3.6260
1999-08-05,3.6880,3.7500,3.6880,3.7500
1999-08-06,3.7600,3.7600,3.7600,3.7600
1999-08-09,3.7600,3.7600,3.7600,3.7600
1999-08-10,3.7600,3.7600,3.7600,3.7600
1999-08-11,3.7500,3.7500,3.6260,3.6260
1999-08-12,3.6200,3.6200,3.6200,3.6200
1999-08-13,3.6260,3.7500,3.6260,3.7500
1999-08-16,3.7600,3.7600,3.7600,3.7600
1999-08-17,3.6260,3.7500,3.5000,3.7500
1999-08-18,3.7500,3.8760,3.7500,3.8760
1999-08-19,3.5000,3.8760,3.5000,3.8760
1999-08-20,3.5000,3.7500,3.5000,3.7500
1999-08-23,3.8760,4.0000,3.8760,3.9380
1999-08-24,4.0000,4.1260,3.8760,4.1260
1999-08-25,4.0620,4.3760,3.8760,4.2500
1999-08-26,4.3120,4.7500,4.3120,4.6880
1999-08-27,4.5620,5.2500,4.5620,5.0000
1999-08-30,5.0000,5.7500,5.0000,5.6260
1999-08-31,5.7500,6.0000,5.5000,5.7500
1999-09-01,5.8760,5.8760,5.8760,5.8760
1999-09-02,5.8760,5.8760,5.6260,5.6260
1999-09-03,5.6880,5.7500,5.5000,5.6260
1999-09-07,5.8760,5.8760,5.6260,5.7500
1999-09-08,5.7500,5.8760,5.7500,5.8760
1999-09-09,5.6880,5.8760,5.6260,5.6260
1999-09-10,5.8760,5.8760,5.7500,5.7500
1999-09-13,5.7500,5.7500,5.6260,5.7500
1999-09-14,5.8760,5.8760,5.8760,5.8760
1999-09-15,5.8760,5.8760,5.8760,5.8760
1999-09-16,5.6260,5.6260,5.3120,5.5000
1999-09-17,5.0000,5.8760,5.0000,5.8760
1999-09-20,5.2500,5.7500,5.2500,5.2500
1999-09-21,5.7500,5.7500,5.2500,5.7500
1999-09-22,5.7500,5.7500,5.3760,5.7500
1999-09-23,5.6260,5.6260,5.0000,5.0000
1999-09-24,5.1260,5.1260,5.1260,5.1260
1999-09-27,5.2500,5.2500,5.0000,5.0000
1999-09-28,5.0000,5.2500,5.0000,5.1260
1999-09-29,5.0000,5.1260,5.0000,5.1260
1999-09-30,5.0000,5.0000,5.0000,5.0000
1999-10-01,4.8760,4.8760,4.8760,4.8760
1999-10-04,5.1880,5.1880,4.7500,4.7500
1999-10-05,4.7500,5.0000,4.7500,4.8760
1999-10-06,5.2500,5.2500,4.8760,4.8760
1999-10-07,5.0000,5.2500,5.0000,5.2500
1999-10-08,4.8760,4.8760,4.8760,4.8760
1999-10-11,5.2500,5.2500,4.8760,4.8760
1999-10-12,4.8760,5.1880,4.8760,5.1880
1999-10-13,4.8760,5.1880,4.8760,5.0320
1999-10-14,5.1880,5.2500,5.0000,5.0000
1999-10-15,5.2500,5.8760,5.2500,5.8760
1999-10-18,5.7500,5.7500,5.1260,5.2500
1999-10-19,5.1880,5.1880,5.1260,5.1260
1999-10-20,5.1260,5.1260,5.1260,5.1260
1999-10-21,5.0000,5.0000,4.6260,5.0000
1999-10-22,4.8760,4.8760,4.6260,4.7500
1999-10-25,5.0000,5.0000,4.3760,4.5000
1999-10-26,4.7500,4.7500,4.5000,4.5000
1999-10-27,4.7500,4.7500,4.7500,4.7500
1999-10-28,4.6260,4.6260,4.1260,4.2500
1999-10-29,4.2500,4.5000,4.2500,4.5000
1999-11-01,4.2500,4.5000,4.0000,4.5000
1999-11-02,4.2500,4.2500,4.2500,4.2500
1999-11-03,4.2500,4.2500,4.2500,4.2500
1999-11-04,4.2400,4.2400,4.2400,4.2400
1999-11-05,4.6260,4.6260,4.6260,4.6260
1999-11-08,4.6260,4.7500,4.6260,4.7500
1999-11-09,4.6260,4.8760,4.6260,4.8760
1999-11-10,4.6260,5.0000,4.6260,5.0000
1999-11-11,4.3760,4.6260,4.3760,4.5000
1999-11-12,4.5000,4.6260,4.5000,4.6260
1999-11-15,4.7500,5.2500,4.6260,5.0000
1999-11-16,5.2500,5.5000,5.2500,5.5000
1999-11-17,5.5000,6.0000,5.2500,5.8760
1999-11-18,5.7500,5.8760,5.2500,5.2500
1999-11-19,5.5000,5.5000,5.5000,5.5000
1999-11-22,5.3760,5.7500,5.3760,5.7500
1999-11-23,5.5000,5.6260,5.3760,5.5000
1999-11-24,5.7500,5.8760,5.5000,5.5000
1999-11-26,5.5000,5.7500,5.5000,5.7500
1999-11-29,5.5000,5.5000,5.5000,5.5000
1999-11-30,5.7500,5.7500,5.5000,5.7500
1999-12-01,5.8760,6.0000,5.5000,5.6260
1999-12-02,5.7500,5.8760,5.5000,5.8760
1999-12-03,5.6260,5.6260,5.5000,5.5000
1999-12-06,5.5000,5.5000,5.5000,5.5000
1999-12-07,5.7500,5.7500,5.5000,5.5000
1999-12-08,5.5000,5.5000,5.5000,5.5000
1999-12-09,5.2500,5.2500,5.2500,5.2500
1999-12-10,5.5000,5.7500,5.5000,5.5000
1999-12-13,5.5000,5.6260,5.0000,5.6260
1999-12-14,5.5620,5.5620,5.5000,5.5000
1999-12-15,5.6260,5.6260,5.5000,5.5000
1999-12-16,5.5000,5.7500,5.5000,5.6260
1999-12-17,5.5000,5.5000,5.2500,5.2500
1999-12-20,5.2500,5.5000,4.7500,4.7500
1999-12-21,4.7500,4.7500,4.7500,4.7500
1999-12-22,5.5000,5.5000,4.7500,4.7500
1999-12-23,5.1260,5.5000,4.8760,5.5000
1999-12-27,5.5000,5.5000,5.5000,5.5000
1999-12-28,5.5000,5.7500,4.8760,4.8760
1999-12-29,5.0000,5.2500,5.0000,5.2500
1999-12-30,5.0000,5.7500,4.7500,4.7500
1999-12-31,4.7500,4.7500,4.7500,4.7500
2000-01-03,5.0000,5.0000,5.0000,5.0000
2000-01-04,5.0000,5.0000,5.0000,5.0000
2000-01-05,5.5000,5.6200,5.5000,5.6200
2000-01-06,5.5000,5.7500,4.7500,5.6560
2000-01-07,5.3120,5.3760,5.2500,5.2500
2000-01-10,5.7500,5.7500,5.2500,5.5000
2000-01-11,5.2500,5.2500,5.2500,5.2500
2000-01-12,5.0620,5.1560,5.0000,5.0000
2000-01-13,5.0000,5.5000,5.0000,5.5000
2000-01-14,5.3120,5.5000,5.0000,5.1260
2000-01-18,5.0000,5.2500,5.0000,5.2500
2000-01-19,5.5000,5.5000,5.5000,5.5000
2000-01-20,5.0000,5.2500,5.0000,5.1260
2000-01-21,5.2500,5.2500,5.0000,5.1260
2000-01-24,5.0000,5.0000,5.0000,5.0000
2000-01-25,5.2500,5.7500,5.2500,5.7500
2000-01-26,5.2500,5.5000,5.1260,5.1260
2000-01-27,5.5000,5.5000,5.5000,5.5000
2000-01-28,5.2500,5.2500,5.2500,5.2500
2000-01-31,5.0320,5.0320,5.0320,5.0320
2000-02-01,5.0320,5.6260,5.0320,5.2500
2000-02-02,5.2500,5.2500,5.2500,5.2500
2000-02-03,5.7500,5.7500,5.7500,5.7500
2000-02-04,5.2500,5.2500,5.2500,5.2500
2000-02-07,5.5000,5.6260,5.3760,5.3760
2000-02-08,5.3800,5.3800,5.3800,5.3800
2000-02-09,5.3760,5.3760,5.0000,5.0000
2000-02-10,5.1260,5.1260,5.1260,5.1260
2000-02-11,5.5000,5.8760,5.2500,5.5000
2000-02-14,5.7500,7.4680,5.7500,7.0000
2000-02-15,7.5000,8.7500,7.0000,7.1560
2000-02-16,7.0000,7.1260,6.5000,6.5000
2000-02-17,6.5000,6.7500,6.5000,6.7500
2000-02-18,6.7500,6.7500,6.2500,6.5000
2000-02-22,6.2500,6.2500,6.1880,6.1880
2000-02-23,6.1800,6.8800,6.0000,6.0600
2000-02-24,6.3440,6.3440,6.0000,6.0620
2000-02-25,6.1260,6.2500,6.0000,6.2500
2000-02-28,6.3120,6.6260,6.2500,6.5000
2000-02-29,6.4380,6.6260,6.3760,6.6260
2000-03-01,6.6260,6.6260,6.2500,6.2500
2000-03-02,6.3760,6.6260,6.3120,6.5000
2000-03-03,6.3760,6.7500,6.3760,6.6880
2000-03-06,6.7500,8.0000,6.6260,7.2500
2000-03-07,7.6260,7.6260,7.2500,7.2500
2000-03-08,7.3760,7.3760,6.5000,6.5000
2000-03-09,6.8120,7.1260,6.5000,6.8760
2000-03-10,7.2500,7.2500,6.7500,7.0000
2000-03-13,6.8760,7.5000,6.5000,6.7500
2000-03-14,6.8120,7.0000,6.8120,7.0000
2000-03-15,6.8120,7.0000,6.7500,7.0000
2000-03-16,6.8760,6.8760,6.8760,6.8760
2000-03-17,7.2500,7.2500,7.0000,7.2500
2000-03-20,7.1260,7.1260,6.8760,6.8760
2000-03-21,6.8760,7.1880,6.5000,7.0000
2000-03-22,7.0000,7.1260,7.0000,7.1260
2000-03-23,6.7500,7.0000,6.6260,6.8760
2000-03-24,6.7500,7.2500,6.7500,7.0000
2000-03-27,7.0620,7.1260,6.6260,7.1260
2000-03-28,6.8120,7.1260,6.7500,6.7500
2000-03-29,6.9380,6.9380,6.2500,6.2500
2000-03-30,6.3760,6.3760,6.1880,6.2500
2000-03-31,6.3760,6.5000,6.3760,6.5000
2000-04-03,6.4380,6.4380,6.3760,6.3760
2000-04-04,6.2500,6.2500,6.2500,6.2500
2000-04-05,6.1260,6.5000,5.7500,6.5000
2000-04-06,6.2400,6.5000,6.2400,6.2400
2000-04-07,6.2500,6.2500,6.2500,6.2500
2000-04-10,6.5000,7.2500,6.2500,7.0000
2000-04-11,7.0000,7.0940,6.6260,6.6260
2000-04-12,6.6260,7.0000,6.2500,7.0000
2000-04-13,6.3760,6.3760,6.2500,6.2500
2000-04-14,6.2500,6.2500,6.1260,6.1260
2000-04-17,6.1260,6.3120,6.1260,6.3120
2000-04-18,6.1260,6.7500,6.1260,6.7500
2000-04-19,6.3120,6.3120,6.2500,6.2500
2000-04-20,6.2500,6.2500,6.1260,6.1260
2000-04-24,6.5000,6.5000,6.1260,6.1260
2000-04-25,6.5000,6.7500,6.5000,6.7500
2000-04-26,6.1260,6.1260,6.1260,6.1260
2000-04-27,6.1260,6.1260,6.1260,6.1260
2000-04-28,6.7500,6.7500,6.2500,6.2500
2000-05-01,6.1260,6.7500,6.1260,6.2500
2000-05-02,7.0000,7.2500,6.7500,7.1260
2000-05-03,7.1880,7.1880,7.1260,7.1260
2000-05-04,7.0000,7.0000,6.5000,7.0000
2000-05-05,6.2500,7.0000,6.2500,7.0000
2000-05-08,6.2500,6.2500,6.2500,6.2500
2000-05-09,6.3120,7.0000,6.3120,7.0000
2000-05-10,7.0000,7.1260,6.5000,6.5000
2000-05-11,6.5000,6.5000,6.5000,6.5000
2000-05-12,6.5000,6.5000,6.5000,6.5000
2000-05-15,6.5000,6.5000,6.3760,6.3760
2000-05-16,6.3760,6.6260,6.2500,6.6260
2000-05-17,6.6200,6.6200,6.6200,6.6200
2000-05-18,6.6200,6.6200,6.6200,6.6200
2000-05-19,6.2500,6.2500,6.2500,6.2500
2000-05-22,6.2500,6.2500,6.2500,6.2500
2000-05-23,6.2400,6.2400,6.2400,6.2400
2000-05-24,6.2500,6.2500,6.2500,6.2500
2000-05-25,6.2500,7.5320,6.2500,7.5320
2000-05-26,7.6260,8.0000,6.6260,6.6260
2000-05-30,6.8120,6.8760,6.2500,6.8760
2000-05-31,6.8800,6.8800,6.8800,6.8800
2000-06-01,6.8760,6.8760,6.2500,6.2500
2000-06-02,6.5000,6.5000,6.2500,6.2500
2000-06-05,6.2500,6.2500,6.2500,6.2500
2000-06-06,6.2500,6.2500,6.2500,6.2500
2000-06-07,6.2500,6.2500,6.2500,6.2500
2000-06-08,6.2400,6.2400,6.2400,6.2400
2000-06-09,6.2500,6.2500,6.2500,6.2500
2000-06-12,6.2500,6.7500,6.2500,6.7500
2000-06-13,6.2500,6.2500,6.2500,6.2500
2000-06-14,6.2500,6.2500,6.2500,6.2500
2000-06-15,6.2500,6.2500,6.2500,6.2500
2000-06-16,6.2500,6.2500,6.2500,6.2500
2000-06-19,6.2500,6.3760,6.2500,6.2500
2000-06-20,6.3760,6.5000,6.2500,6.2500
2000-06-21,6.2500,6.2500,6.2500,6.2500
2000-06-22,6.2500,6.2500,6.2500,6.2500
2000-06-23,6.5000,6.5000,6.5000,6.5000
2000-06-26,6.5000,6.5000,6.5000,6.5000
2000-06-27,6.2500,6.2500,6.2500,6.2500
2000-06-28,6.3120,6.3120,6.2500,6.2500
2000-06-29,6.2500,6.2500,6.2500,6.2500
2000-06-30,6.1260,6.7500,6.1260,6.7500
2000-07-03,6.7600,6.7600,6.7600,6.7600
2000-07-05,6.7500,6.7500,6.7500,6.7500
2000-07-06,6.7500,6.7500,6.7500,6.7500
2000-07-07,6.7500,6.7500,6.7500,6.7500
2000-07-10,6.7500,6.7500,6.2500,6.2500
2000-07-11,6.2500,6.2500,6.2500,6.2500
2000-07-12,6.2500,6.5000,6.2500,6.5000
2000-07-13,6.7500,6.7500,6.6260,6.6260
2000-07-14,6.7500,6.7500,6.3760,6.7500
2000-07-17,6.3760,6.3760,6.3760,6.3760
2000-07-18,6.2500,6.2500,6.2500,6.2500
2000-07-19,6.2500,6.7500,6.2500,6.2500
2000-07-20,6.2500,6.2500,6.2500,6.2500
2000-07-21,6.2500,6.2500,6.2500,6.2500
2000-07-24,6.2500,6.2500,6.2500,6.2500
2000-07-25,6.2500,6.2500,6.0000,6.0000
2000-07-26,6.0000,6.1260,6.0000,6.1260
2000-07-27,6.0000,6.0000,6.0000,6.0000
2000-07-28,6.0000,6.0000,6.0000,6.0000
2000-07-31,6.0000,6.0000,5.3760,5.5000
2000-08-01,5.5000,5.5000,5.5000,5.5000
2000-08-02,5.5000,5.5000,5.5000,5.5000
