DATE,OPEN,HIGH,LOW,CLOSE
2021-03-17,11.0400,11.0400,10.6600,10.7000
2021-03-18,10.7100,10.8000,10.7000,10.7650
2021-03-19,10.8000,10.8000,10.7350,10.7999
2021-03-22,10.8000,10.8600,10.7500,10.8300
2021-03-23,10.8000,10.8300,10.6600,10.7200
2021-03-24,10.6900,10.7000,10.5100,10.6000
2021-03-25,10.6000,10.6512,10.3200,10.4000
2021-03-26,10.5500,10.6100,10.4500,10.5862
2021-03-29,10.6500,10.9107,10.6500,10.7500
2021-03-30,10.6500,10.6600,10.5800,10.5800
2021-03-31,10.6400,10.6400,10.6000,10.6100
2021-04-01,10.6500,10.6500,10.5604,10.6234
2021-04-05,10.6500,10.7500,10.6500,10.7400
2021-04-06,10.7500,10.9200,10.6000,10.9200
2021-04-07,10.8000,10.8000,10.6800,10.7001
2021-04-08,10.6128,10.7899,10.5884,10.7378
2021-04-09,10.8000,10.8000,10.5679,10.7900
2021-04-12,10.6400,10.8499,10.6300,10.7750
2021-04-13,10.8000,10.8000,10.7000,10.7950
2021-04-14,10.7500,10.7999,10.6300,10.7400
2021-04-15,10.7200,10.7999,10.6544,10.7999
2021-04-16,10.8000,10.8000,10.6300,10.6415
2021-04-19,10.7000,10.7500,10.6300,10.7000
2021-04-20,10.7600,10.7600,10.6645,10.7400
2021-04-21,10.6700,10.6891,10.6300,10.6300
2021-04-22,10.8000,10.8000,10.6109,10.6800
2021-04-23,10.6100,10.6431,10.5700,10.6300
2021-04-26,10.6300,10.6799,10.6300,10.6400
2021-04-27,10.8000,10.8000,10.5600,10.6899
2021-04-28,10.7100,10.7300,10.6581,10.6581
2021-04-29,10.6500,10.7899,10.5764,10.7000
2021-04-30,10.7200,10.7350,10.6800,10.6800
2021-05-03,10.6800,10.7000,10.6200,10.6600
2021-05-04,10.6736,10.6800,10.6000,10.6250
2021-05-05,10.6076,10.7100,10.6000,10.7100
2021-05-06,10.6125,10.6125,10.5100,10.6000
2021-05-07,10.5200,10.6272,10.5200,10.5889
2021-05-10,10.5800,10.7800,10.5303,10.6400
2021-05-11,10.5100,10.7750,10.5100,10.7700
2021-05-12,10.7600,10.7600,10.5291,10.6600
2021-05-13,10.5300,10.6500,10.5300,10.6500
2021-05-14,10.5653,10.7800,10.5288,10.7800
2021-05-17,10.6500,10.7900,10.6500,10.7900
2021-05-18,10.7700,10.9644,10.7500,10.9644
2021-05-19,10.8000,10.8000,10.7000,10.7000
2021-05-20,10.6600,10.7100,10.6500,10.6500
2021-05-21,10.6500,10.7200,10.5100,10.5100
2021-05-24,10.7900,10.7900,10.6359,10.7100
2021-05-25,10.5800,10.6500,10.5200,10.6500
2021-05-26,10.5500,10.9900,10.5500,10.7300
2021-05-27,10.7300,10.8000,10.7300,10.7400
2021-05-28,10.0000,10.9999,10.0000,10.9999
2021-06-01,10.8500,10.8500,10.6000,10.7000
2021-06-02,10.7450,10.8400,10.7450,10.8300
2021-06-03,10.8300,10.8500,10.7189,10.7488
2021-06-04,10.7200,10.7500,10.7100,10.7447
2021-06-07,10.8000,10.8329,10.7750,10.8329
2021-06-08,10.8100,10.8100,10.7000,10.7100
2021-06-09,10.7000,10.8400,10.7000,10.7800
2021-06-10,10.8000,10.8400,10.7000,10.7000
2021-06-11,10.8364,10.8500,10.8300,10.8400
2021-06-14,10.8500,10.8500,10.7090,10.7100
2021-06-15,10.7000,10.8500,10.7000,10.8450
2021-06-16,10.7670,10.9062,10.7621,10.9062
2021-06-17,10.7992,10.7992,10.7700,10.7700
2021-06-18,10.9999,10.9999,10.7500,10.7500
2021-06-21,10.7300,10.7733,10.7300,10.7501
2021-06-22,10.8500,10.8500,10.7301,10.7301
2021-06-23,10.8000,10.8100,10.7300,10.7570
2021-06-24,10.8700,10.8700,10.7000,10.7400
2021-06-25,10.7200,10.7400,10.7200,10.7400
2021-06-28,10.8950,10.9999,10.7400,10.7400
2021-06-29,10.7000,10.7800,10.7000,10.7600
2021-06-30,10.7500,10.8100,10.6000,10.8000
2021-07-01,10.6638,10.6813,10.6501,10.6501
2021-07-02,11.0000,11.0000,10.9000,10.9574
2021-07-06,11.0000,11.0000,10.8500,10.8720
2021-07-07,10.8600,10.9900,10.7300,10.7300
2021-07-08,10.7435,10.8550,10.6500,10.6500
2021-07-09,10.6701,10.7350,10.6700,10.7350
2021-07-12,10.7100,10.7100,10.6500,10.6500
2021-07-13,10.7520,10.7520,10.6000,10.6000
2021-07-14,10.5100,10.7500,10.5100,10.5763
2021-07-15,10.5200,10.6054,10.5000,10.5000
2021-07-16,10.5000,10.5000,10.5000,10.5000
2021-07-19,10.5500,10.5545,10.2600,10.4000
2021-07-20,9.7700,10.5300,9.7600,10.4350
2021-07-21,10.4921,10.5000,10.4300,10.4300
2021-07-22,10.3700,10.4000,10.3700,10.3850
2021-07-23,10.3900,10.6550,10.3900,10.6550
2021-07-26,10.4824,10.4954,10.3800,10.4000
2021-07-27,10.3000,10.4550,10.3000,10.3801
2021-07-28,10.3700,10.3700,10.3700,10.3700
2021-07-29,10.3700,10.3899,10.3700,10.3800
2021-07-30,10.1921,10.3700,10.1901,10.3700
2021-08-02,10.1900,10.2731,10.1900,10.1901
2021-08-03,10.3380,10.3900,10.3327,10.3327
2021-08-04,10.2991,10.3450,10.2991,10.3450
2021-08-05,10.2800,10.3499,10.2664,10.3001
2021-08-06,10.2500,10.3005,10.2500,10.3005
2021-08-09,10.3800,10.3900,10.2800,10.2800
2021-08-10,10.2800,10.2800,10.2800,10.2800
2021-08-11,10.2925,10.5000,10.2750,10.4400
2021-08-12,10.3200,10.4928,10.3200,10.4400
2021-08-13,10.3100,10.3100,10.3100,10.3100
2021-08-16,10.0000,10.3000,10.0000,10.2892
2021-08-17,10.2999,10.2999,9.8098,9.8098
2021-08-18,9.7600,10.1900,9.7600,10.1000
2021-08-19,10.1000,10.3000,10.1000,10.1393
2021-08-20,10.1841,10.2651,10.1841,10.2499
2021-08-23,10.3000,10.3000,10.1500,10.1500
2021-08-24,10.1200,10.2600,10.1200,10.2200
2021-08-25,10.1400,10.1400,10.1252,10.1252
2021-08-26,10.0900,10.3300,10.0900,10.1501
2021-08-27,10.1700,10.4580,10.1201,10.1600
2021-08-30,10.2800,10.2800,10.1600,10.1600
2021-08-31,10.0900,10.5000,10.0900,10.5000
2021-09-01,10.1300,10.4485,10.1000,10.2900
2021-09-02,10.2400,10.4543,10.2400,10.4543
2021-09-03,10.5000,10.5000,10.5000,10.5000
2021-09-07,10.4500,10.4500,10.2750,10.2750
2021-09-08,10.2200,10.2200,10.1201,10.2100
2021-09-09,10.1701,10.1701,10.1701,10.1701
2021-09-10,10.1700,10.3749,10.1700,10.3749
2021-09-13,10.3000,10.3800,10.3000,10.3800
2021-09-14,10.2100,10.2100,10.2100,10.2100
2021-09-15,10.2140,10.2140,10.2140,10.2140
2021-09-16,10.2101,10.2520,10.2000,10.2000
2021-09-17,10.2788,10.2788,10.2000,10.2000
2021-09-20,10.2000,10.2000,10.2000,10.2000
2021-09-21,10.2001,10.2799,10.2001,10.2799
2021-09-22,10.1600,10.2200,10.1600,10.2200
2021-09-23,10.2300,10.2667,10.1601,10.2667
2021-09-24,10.2000,10.2000,10.2000,10.2000
2021-09-27,10.2000,10.2692,10.1800,10.2150
2021-09-28,10.2500,10.2500,10.2500,10.2500
2021-09-29,10.2500,10.2500,10.2500,10.2500
2021-09-30,10.1400,10.2750,10.1400,10.2300
2021-10-01,10.2300,10.2300,10.2300,10.2300
2021-10-04,10.3100,10.3100,10.2000,10.2000
2021-10-05,10.2000,10.2650,10.2000,10.2000
2021-10-06,10.2100,10.2100,10.2100,10.2100
2021-10-07,10.3050,10.3050,10.3050,10.3050
2021-10-08,10.2500,10.3367,10.2114,10.2500
2021-10-11,10.1800,10.2450,10.1800,10.2450
2021-10-12,10.2100,10.3000,10.2100,10.2700
2021-10-13,10.1800,10.2110,10.1800,10.2110
2021-10-14,10.1500,10.1500,10.1500,10.1500
2021-10-15,10.1400,10.2799,10.1400,10.2000
2021-10-18,10.2000,10.2200,10.1900,10.2100
2021-10-19,10.0900,10.2350,10.0900,10.2000
2021-10-20,10.1600,10.2000,10.1600,10.2000
2021-10-21,10.2420,10.2420,10.2420,10.2420
2021-10-22,10.2420,10.2420,10.2420,10.2420
2021-10-25,10.2200,10.2719,10.2200,10.2200
2021-10-26,10.2300,10.2500,10.2200,10.2500
2021-10-27,10.2505,10.2505,10.2300,10.2300
2021-10-28,10.2800,10.2800,10.2400,10.2600
2021-10-29,10.2600,10.2946,10.2350,10.2946
2021-11-01,10.2932,10.3000,10.2800,10.2800
2021-11-02,10.2500,10.3000,10.2500,10.2700
2021-11-03,10.2802,10.2988,10.2802,10.2988
2021-11-04,10.3000,10.3000,10.2600,10.2800
2021-11-05,10.3000,10.3000,10.2600,10.2800
2021-11-08,10.2800,10.3000,10.2700,10.2717
2021-11-09,10.2900,10.3200,10.2900,10.3000
2021-11-10,10.3150,10.3150,10.3000,10.3012
2021-11-11,10.3500,10.3500,10.3100,10.3100
2021-11-12,10.3100,10.3800,10.3100,10.3112
2021-11-15,10.3500,10.3500,10.3001,10.3100
2021-11-16,10.3100,10.3400,10.3100,10.3400
2021-11-17,10.3000,10.4000,10.3000,10.3750
2021-11-18,10.3500,10.3835,10.3250,10.3500
2021-11-19,10.3450,10.3650,10.3450,10.3500
2021-11-22,10.4400,10.4400,10.3000,10.3336
2021-11-23,10.2700,10.4500,10.2700,10.3801
2021-11-24,9.8750,10.3933,9.7600,10.3500
2021-11-26,10.3500,10.3500,10.3100,10.3500
2021-11-29,10.3800,10.4287,10.3500,10.3800
2021-11-30,10.3500,10.4000,10.3100,10.3800
2021-12-01,10.4500,10.4500,10.3140,10.3140
2021-12-02,10.4500,10.4500,10.3000,10.3100
2021-12-03,10.3450,10.3450,10.3450,10.3450
2021-12-06,10.3500,10.3501,10.3100,10.3200
2021-12-07,10.3200,10.3200,10.3200,10.3200
2021-12-08,10.3200,10.3200,10.3200,10.3200
2021-12-09,10.3666,10.3666,10.3303,10.3303
2021-12-10,10.3400,10.3500,10.3300,10.3300
2021-12-13,10.3100,10.3183,10.2600,10.2900
2021-12-14,10.2500,10.2500,10.1900,10.1900
2021-12-15,10.3699,10.3699,10.3699,10.3699
2021-12-16,10.2400,10.2600,10.1714,10.2600
2021-12-17,10.2672,10.2700,10.2672,10.2700
2021-12-20,10.2400,10.2400,10.2400,10.2400
2021-12-21,10.2400,10.2400,10.2400,10.2400
2021-12-22,10.2250,10.2250,10.2101,10.2101
2021-12-23,10.2200,10.2500,9.8211,10.2400
2021-12-27,10.2000,10.2200,10.1600,10.2100
2021-12-28,10.2100,10.2500,10.2100,10.2500
2021-12-29,10.2300,10.3320,10.2300,10.3320
2021-12-30,10.2400,10.3250,10.2000,10.3250
2021-12-31,10.1800,10.2109,10.1800,10.2000
2022-01-03,10.2000,10.2201,10.1701,10.2201
2022-01-04,10.3100,10.3250,10.1800,10.1800
2022-01-05,10.1800,10.1800,10.1800,10.1800
2022-01-06,10.1800,10.1800,10.1800,10.1800
2022-01-07,10.1800,10.3050,10.1800,10.3050
2022-01-10,10.1900,10.2590,10.1700,10.2400
2022-01-11,10.2000,10.2950,10.2000,10.2100
2022-01-12,10.1800,10.2400,10.1800,10.2400
2022-01-13,10.2201,10.2201,10.2201,10.2201
2022-01-14,10.1900,10.2200,10.1900,10.2200
2022-01-18,10.1500,10.1700,10.1500,10.1700
2022-01-19,10.1600,10.2000,10.1600,10.2000
2022-01-20,10.1600,10.2200,10.1600,10.1600
2022-01-21,10.1775,10.1775,10.1500,10.1600
2022-01-24,10.0900,10.1500,10.0800,10.0800
2022-01-25,10.1400,10.1900,10.1400,10.1500
2022-01-26,10.2084,10.2084,10.1300,10.2000
2022-01-27,10.1915,10.2050,10.1915,10.2050
2022-01-28,10.1600,10.1707,10.0700,10.1100
2022-01-31,10.1800,10.1900,10.1800,10.1900
2022-02-01,10.1900,10.1900,10.1900,10.1900
2022-02-02,10.1300,10.1600,10.1300,10.1600
2022-02-03,10.1700,10.1800,10.1700,10.1800
2022-02-04,10.1900,10.1900,10.1700,10.1800
2022-02-07,10.1999,10.1999,10.1600,10.1850
2022-02-08,10.2000,10.2000,10.1950,10.2000
2022-02-09,10.2100,10.2100,10.1900,10.2000
2022-02-10,10.1800,10.2100,10.1800,10.2100
