DATE,OPEN,HIGH,LOW,CLOSE
2015-10-06,29.6500,30.0000,27.5500,28.6100
2015-10-07,28.8400,30.7300,28.3500,30.0500
2015-10-08,29.9200,30.8250,29.1600,30.3800
2015-10-09,30.4600,31.4300,30.0600,30.9700
2015-10-12,30.8900,30.8900,29.8400,30.7300
2015-10-13,30.5900,31.5600,30.3500,30.6600
2015-10-14,30.7300,31.3200,30.1600,30.4000
2015-10-15,30.3900,32.5290,30.0285,32.3300
2015-10-16,32.4600,32.8500,31.4200,32.1300
2015-10-19,31.9400,32.7100,30.9400,31.4900
2015-10-20,31.6400,32.6600,31.0600,31.6900
2015-10-21,31.5800,31.9983,29.8300,30.5100
2015-10-22,30.7100,32.9000,30.7100,32.2500
2015-10-23,32.6700,33.6600,32.1800,33.2300
2015-10-26,33.2700,34.1200,32.9420,33.8100
2015-10-27,33.5500,33.8500,30.6700,31.3400
2015-10-28,31.4000,32.9600,31.1700,32.6300
2015-10-29,32.5500,33.2900,32.2700,32.8900
2015-10-30,32.7700,33.3200,31.5300,31.9600
2015-11-02,31.9600,33.8000,31.9600,33.6000
2015-11-03,33.4200,34.3700,33.0500,34.0900
2015-11-04,34.5500,34.7500,33.6100,34.6300
2015-11-05,35.0000,38.9900,34.7900,36.8000
2015-11-06,36.6100,39.7500,35.7600,39.6900
2015-11-09,39.6900,40.1100,38.6800,39.3600
2015-11-10,39.2600,39.2600,38.0200,38.9000
2015-11-11,39.0200,39.2300,38.0800,38.4300
2015-11-12,38.2300,39.0100,37.9400,38.2900
2015-11-13,37.9000,38.3900,37.2100,37.6200
2015-11-16,37.4800,38.4700,37.0200,38.1800
2015-11-17,38.3300,38.7200,37.8000,38.1500
2015-11-18,38.2100,39.2900,37.7600,39.2100
2015-11-19,39.0700,40.1685,38.8100,39.0800
2015-11-20,38.7100,40.2100,38.3100,39.4400
2015-11-23,39.2400,41.6900,38.8600,41.4100
2015-11-24,39.5000,41.3000,39.1080,40.8000
2015-11-25,40.7900,41.9800,40.7800,41.5000
2015-11-27,41.5200,41.9650,40.2000,40.9400
2015-11-30,40.9600,41.4600,38.9500,40.5200
2015-12-01,39.1800,39.2500,36.9850,37.4400
2015-12-02,37.5400,38.5250,36.5850,37.1100
2015-12-03,38.0100,38.8500,36.8050,37.7200
2015-12-04,37.7300,37.9700,36.7100,37.7400
2015-12-07,37.5800,38.2000,36.1600,37.2700
2015-12-08,36.5600,38.4900,36.0775,37.8500
2015-12-09,37.5400,38.3050,35.0300,35.9700
2015-12-10,36.0000,36.9200,35.3000,35.9000
2015-12-11,35.3300,36.1750,33.5300,34.2800
2015-12-14,34.3400,34.7800,33.0500,33.7100
2015-12-15,34.0200,35.3200,33.9100,35.0000
2015-12-16,35.3400,36.4200,34.9500,36.3600
2015-12-17,36.5500,38.2500,36.5500,37.1900
2015-12-18,37.1400,37.6800,36.5200,37.1600
2015-12-21,37.3600,37.9700,36.5000,37.1900
2015-12-22,37.5500,38.0950,36.9400,37.9850
2015-12-23,38.1400,38.1900,37.5700,37.9100
2015-12-24,37.9700,38.1600,37.5100,38.1000
2015-12-28,37.8100,38.0500,37.1400,37.6400
2015-12-29,37.8000,37.9100,37.5300,37.7000
2015-12-30,37.7900,37.8000,37.2200,37.4900
2015-12-31,36.4900,37.0900,34.1000,36.3900
2016-01-04,35.6600,35.7200,33.8850,34.9600
2016-01-05,35.0000,35.0050,33.7000,34.0600
2016-01-06,33.5100,34.2300,32.5300,33.4300
2016-01-07,32.7500,33.2700,31.8300,32.5100
2016-01-08,32.8400,33.1700,31.1200,31.2400
2016-01-11,31.5200,31.5200,30.3200,30.8700
2016-01-12,31.1900,32.1700,30.6050,31.6100
2016-01-13,31.7600,32.0800,30.1200,30.5900
2016-01-14,30.8200,31.2300,29.6700,30.3500
2016-01-15,29.4000,31.0900,27.3800,31.0600
2016-01-19,31.5500,31.9500,29.5200,29.6500
2016-01-20,29.0000,29.5000,27.4800,28.6900
2016-01-21,28.8700,29.2000,28.1000,28.5700
2016-01-22,29.0700,30.1500,29.0700,29.4900
2016-01-25,29.1600,29.8200,28.1200,28.4200
2016-01-26,28.6400,29.0850,27.6600,28.5500
2016-01-27,28.3400,28.6350,27.4800,28.0400
2016-01-28,28.4300,28.7350,27.4350,28.6000
2016-01-29,28.6200,29.2700,28.4000,29.1600
2016-02-01,28.9800,29.6400,28.5400,29.5000
2016-02-02,29.1600,29.8100,28.4950,29.6800
2016-02-03,30.1800,30.1800,29.1700,29.5100
2016-02-04,29.4500,29.9700,28.8400,29.1600
2016-02-05,28.8400,29.4700,25.1300,25.3200
2016-02-08,24.7700,25.2150,21.0400,22.2600
2016-02-09,22.0000,23.4700,21.5450,21.9200
2016-02-10,21.9200,24.5600,21.9200,24.3000
2016-02-11,23.7900,25.2900,22.8550,24.6400
2016-02-12,25.0700,25.2200,24.2750,24.6500
2016-02-16,24.8400,27.2200,24.1150,26.1500
2016-02-17,26.4100,27.8300,25.6150,27.6900
2016-02-18,27.7900,28.0899,24.7300,25.0500
2016-02-19,24.8600,26.1900,24.3800,25.4300
2016-02-22,25.5900,26.1700,24.7600,25.8800
2016-02-23,25.7900,26.1400,24.7000,25.7200
2016-02-24,28.0500,31.9600,26.8500,30.9900
2016-02-25,30.9500,32.2300,29.0210,29.6800
2016-02-26,29.6400,32.1600,29.6300,31.7800
2016-02-29,31.6400,32.9300,31.3200,31.3900
2016-03-01,31.5700,31.9400,29.9400,31.1400
2016-03-02,31.2500,33.0800,31.1700,32.8000
2016-03-03,32.8000,33.1200,31.3600,32.1800
2016-03-04,32.1800,33.1000,31.5000,32.2000
2016-03-07,31.9400,32.7800,31.6700,32.3100
2016-03-08,30.9000,31.7800,29.6700,30.0300
2016-03-09,30.2700,32.9600,29.0450,31.0900
2016-03-10,31.3800,32.7700,30.6100,31.2100
2016-03-11,31.5500,33.2800,31.5500,33.1600
2016-03-14,33.1600,33.2800,32.1800,32.6700
2016-03-15,32.5000,32.6200,29.9100,30.1800
2016-03-16,30.0500,31.0300,30.0500,30.9200
2016-03-17,30.6300,31.7600,29.6300,31.5900
2016-03-18,31.4800,32.5500,30.5650,32.2900
2016-03-21,32.0600,32.7000,30.6100,31.4800
2016-03-22,31.3500,31.7600,31.0600,31.2000
2016-03-23,31.1800,31.2050,29.7700,29.8500
2016-03-24,29.7000,30.2400,28.7100,30.0900
2016-03-28,30.3100,30.7600,29.8000,30.3800
2016-03-29,30.2400,33.0700,30.1500,32.8700
2016-03-30,33.1000,33.9699,32.6900,33.1600
2016-03-31,33.3000,34.0100,32.2400,33.3500
2016-04-01,32.8500,33.3900,31.9800,32.4000
2016-04-04,32.2800,35.6100,32.1000,34.4300
2016-04-05,34.1900,35.0380,33.2100,34.7800
2016-04-06,34.6700,36.3500,34.5180,36.3200
2016-04-07,36.0500,37.0800,35.9100,36.4400
2016-04-08,36.7900,36.7900,33.9500,34.3100
2016-04-11,34.4400,34.9600,32.9500,32.9500
2016-04-12,33.0400,33.7400,32.5500,33.2100
2016-04-13,33.4700,34.9900,33.2200,34.7900
2016-04-14,34.7900,34.8850,34.1700,34.2400
2016-04-15,34.1800,35.4400,34.0900,35.0000
2016-04-18,34.8700,36.1500,34.5500,35.8000
2016-04-19,36.0000,36.1490,34.8400,35.3800
2016-04-20,35.1800,36.3900,34.7800,36.1900
2016-04-21,36.2500,37.6000,36.2500,36.8900
2016-04-22,36.8200,38.0000,36.5198,37.6600
2016-04-25,37.4800,38.3400,37.4800,37.9000
2016-04-26,38.0700,38.1300,37.5200,37.7800
2016-04-27,37.7400,37.9800,37.0300,37.8400
2016-04-28,37.7700,38.9800,37.6200,38.2900
2016-04-29,38.2600,38.6500,37.6100,37.9000
2016-05-02,38.0000,38.0500,36.7300,37.9200
2016-05-03,37.6100,37.9900,36.9400,37.0000
2016-05-04,36.7600,37.9000,36.1100,37.0300
2016-05-05,39.0000,39.4340,34.3000,34.5600
2016-05-06,33.2400,33.2400,29.1800,32.8600
2016-05-09,32.7600,33.7100,32.3800,32.6900
2016-05-10,32.9700,33.6600,32.6500,33.6200
2016-05-11,33.6900,36.1200,33.5200,34.2700
2016-05-12,34.3400,34.6600,32.8600,33.9000
2016-05-13,33.8800,35.3000,33.5600,33.7700
2016-05-16,34.0000,35.3200,33.8400,34.6100
2016-05-17,34.6500,35.1350,33.8500,33.9300
2016-05-18,33.7600,35.4700,32.7600,34.6000
2016-05-19,34.4800,35.2600,33.2800,34.0700
2016-05-20,34.1000,35.1800,33.9500,35.1100
2016-05-23,34.7200,35.5500,34.1350,34.4000
2016-05-24,34.7700,35.8400,34.5000,35.6200
2016-05-25,35.8200,36.0400,34.9900,35.7800
2016-05-26,35.8800,36.1600,35.1400,35.8700
2016-05-27,35.7800,36.9800,35.5700,36.9400
2016-05-31,37.0000,37.5500,36.4200,36.7100
2016-06-01,36.4300,37.3000,35.6700,36.9800
2016-06-02,36.9000,38.1400,36.5900,37.8200
2016-06-03,37.6000,37.9700,36.9000,37.7200
2016-06-06,37.7800,38.3225,37.2900,37.4800
2016-06-07,37.4900,38.2200,37.3600,38.1500
2016-06-08,38.2000,39.9000,37.9100,39.7100
2016-06-09,39.5300,39.9100,39.0800,39.5400
2016-06-10,38.8200,39.8100,38.4892,39.2300
2016-06-13,39.2700,40.0580,39.2700,39.6000
2016-06-14,39.4400,40.0500,39.3480,39.9600
2016-06-15,40.1900,40.3400,39.5200,39.6700
2016-06-16,39.4900,40.0800,39.2501,39.6600
2016-06-17,39.1300,40.0900,38.7550,39.2100
2016-06-20,39.5300,41.2400,39.5000,40.1700
2016-06-21,40.3500,40.4600,39.5800,40.0700
2016-06-22,40.0000,40.2700,38.5500,38.5700
2016-06-23,38.9100,39.7088,38.6150,39.6600
2016-06-24,37.7400,38.0000,36.6800,37.0300
2016-06-27,36.6700,36.6800,34.4100,34.4900
2016-06-28,34.9900,35.5500,34.3600,35.4900
2016-06-29,35.8600,37.1000,35.4800,37.0200
2016-06-30,37.1000,38.1200,35.9800,38.1200
2016-07-01,37.9800,38.6300,37.1200,37.6100
2016-07-05,37.4800,38.6118,36.4300,36.6100
2016-07-06,36.2400,37.3200,36.1000,36.9000
2016-07-07,36.9300,38.8400,36.8600,38.7800
2016-07-08,39.2000,40.0700,39.0000,39.6900
2016-07-11,39.8400,41.6700,39.8400,41.5300
2016-07-12,41.7700,42.8500,41.3652,42.4700
2016-07-13,42.8800,42.9200,40.8900,41.0400
2016-07-14,41.6700,42.2200,40.3300,41.4700
2016-07-15,41.6300,41.6300,40.7300,41.2000
2016-07-18,41.0200,42.6800,40.8220,42.1900
2016-07-19,42.2300,42.9500,41.4900,42.2000
2016-07-20,42.5000,43.3800,41.9110,43.0800
2016-07-21,42.9600,43.4400,41.9800,42.1200
2016-07-22,42.0300,43.1200,41.9400,42.8900
2016-07-25,42.7700,43.1750,42.5700,43.1200
2016-07-26,43.1700,43.7600,42.4350,43.3600
2016-07-27,43.4000,43.7400,42.9000,43.6200
2016-07-28,43.5400,44.9100,43.5100,44.4900
2016-07-29,43.4500,43.4900,40.5000,43.0000
2016-08-01,43.1900,44.3500,43.1900,44.3400
2016-08-02,44.3800,44.8900,42.6300,42.8100
2016-08-03,42.8000,42.8000,41.8200,42.5400
2016-08-04,44.5600,44.9800,42.3900,44.1100
2016-08-05,44.0000,44.2600,42.0500,43.4400
2016-08-08,42.8600,43.3000,41.0800,42.1600
2016-08-09,42.2300,42.7400,41.5800,42.6100
2016-08-10,42.5400,42.7500,42.3800,42.6900
2016-08-11,42.7500,42.8000,41.9000,42.0300
2016-08-12,42.0100,42.7500,41.4000,42.7000
2016-08-15,42.4800,43.2500,42.0800,42.1700
2016-08-16,42.1400,42.1400,39.3600,40.9000
2016-08-17,40.7400,41.4400,40.2400,40.9100
2016-08-18,41.1000,41.4900,40.4200,40.9600
2016-08-19,40.8100,42.1200,39.5800,39.9200
2016-08-22,39.9000,41.2800,39.5200,40.0500
2016-08-23,40.5300,41.5200,40.1350,41.5000
2016-08-24,41.3600,41.7700,40.8700,41.1700
2016-08-25,41.2100,41.8900,40.6100,41.7100
2016-08-26,41.6500,42.3000,40.5600,40.8600
2016-08-29,40.9900,41.0200,39.6100,40.1100
2016-08-30,40.2900,40.9499,40.0500,40.5000
2016-08-31,40.3600,40.6100,39.6100,40.3900
2016-09-01,40.5100,40.7400,40.0500,40.4600
2016-09-02,40.8200,41.1500,40.1100,40.6600
2016-09-06,40.7500,41.3600,40.4850,41.2100
2016-09-07,41.0200,42.1900,41.0200,42.1300
2016-09-08,41.8800,42.3000,41.3000,41.6500
2016-09-09,41.3100,41.6000,39.3900,39.9900
2016-09-12,39.5700,40.9400,39.5700,40.8900
2016-09-13,40.3900,40.9300,38.8740,39.0900
2016-09-14,39.0600,40.0600,38.8500,39.1200
2016-09-15,39.1800,39.3700,38.5200,38.7900
2016-09-16,38.7000,39.0000,38.2500,38.6400
2016-09-19,38.8800,39.1900,38.2500,38.9100
2016-09-20,39.1000,39.1000,37.7100,37.7800
2016-09-21,38.1500,38.5700,37.6300,38.4300
2016-09-22,38.7900,39.7700,38.1300,39.6800
2016-09-23,39.5400,39.9000,39.3500,39.8200
2016-09-26,39.4600,39.8900,39.1000,39.5400
2016-09-27,39.5000,40.0400,39.3100,40.0100
2016-09-28,40.0100,40.7100,40.0100,40.7100
2016-09-29,40.5500,40.5500,39.5000,39.6200
2016-09-30,39.5800,40.1300,39.2100,39.9200
2016-10-03,39.6100,40.1600,39.2300,39.7400
2016-10-04,39.7300,40.4100,39.5950,40.2400
2016-10-05,40.1700,41.2500,40.0700,41.1600
2016-10-06,41.0500,41.6800,40.5700,41.5700
2016-10-07,41.6400,41.9799,41.2000,41.8000
2016-10-10,42.0000,42.4900,41.3150,42.2000
2016-10-11,42.0400,42.1800,41.6500,42.0000
2016-10-12,42.0000,42.2400,41.0500,41.1500
2016-10-13,40.7300,40.7300,39.0900,39.5100
2016-10-14,39.6300,40.3000,39.3367,40.0000
2016-10-17,40.0500,40.1000,39.1500,39.8000
2016-10-18,40.2000,40.2000,39.3500,39.5000
2016-10-19,39.5000,40.1500,38.8000,39.8000
2016-10-20,39.6500,39.8000,38.2500,38.4000
2016-10-21,38.1000,38.1000,37.1500,37.6000
2016-10-24,37.9500,38.3000,37.5500,37.9000
2016-10-25,37.8500,37.8500,36.0500,36.3500
2016-10-26,36.2000,36.2000,34.4500,34.6000
2016-10-27,34.8500,35.4500,33.0500,33.4000
2016-10-28,33.3000,34.4500,33.2000,33.4500
2016-10-31,33.4500,33.5500,31.9000,32.5000
2016-11-01,32.7000,33.2000,30.5500,30.9000
2016-11-02,30.7000,30.7000,29.1000,30.0500
2016-11-03,30.1000,30.4750,29.4000,29.4500
2016-11-04,25.0000,26.9475,25.0000,25.9750
2016-11-07,26.8000,26.8000,25.8250,26.4500
2016-11-08,26.5000,26.8500,26.0500,26.1000
2016-11-09,25.7000,26.3500,24.7500,25.9500
2016-11-10,26.5500,26.6000,24.6500,24.8000
2016-11-11,24.8000,26.9500,24.5500,26.1000
2016-11-14,26.3500,27.3500,25.9000,26.9500
2016-11-15,27.0500,28.3640,27.0500,27.9500
2016-11-16,27.8500,28.3500,27.4500,27.7500
2016-11-17,27.8500,28.1800,27.4000,27.7500
2016-11-18,27.8500,28.7500,27.5000,28.7000
2016-11-21,28.7000,29.6000,28.4500,28.6750
2016-11-22,28.6500,29.0000,27.0000,28.6500
2016-11-23,28.5500,29.2000,28.0000,28.1500
2016-11-25,28.1500,28.5500,27.7000,28.1500
2016-11-28,28.1000,28.4000,27.8000,28.1500
2016-11-29,28.2500,28.4500,27.8500,27.9500
2016-11-30,27.9500,28.2000,27.0500,27.3000
2016-12-01,27.4500,28.1000,26.0500,26.3000
2016-12-02,26.2000,27.2000,25.4000,27.1000
2016-12-05,27.3500,28.7500,27.1000,28.2000
2016-12-06,28.3000,29.7500,27.7750,29.0500
2016-12-07,29.1000,29.9500,28.6500,29.7500
2016-12-08,29.7000,31.2000,29.3500,30.1000
2016-12-09,30.0500,30.5500,29.3500,29.4500
2016-12-12,29.3000,29.6000,28.7250,29.1500
2016-12-13,29.4500,29.7000,28.6500,29.2500
2016-12-14,29.0500,29.4500,28.4000,28.8500
2016-12-15,29.0000,29.8500,28.3000,29.8000
2016-12-16,29.7000,30.4000,29.2000,30.1000
2016-12-19,30.1000,30.4500,29.6000,30.1000
2016-12-20,30.1000,30.7500,29.1000,29.6000
2016-12-21,29.5500,29.8500,29.0500,29.3500
2016-12-22,29.4000,29.8500,29.0000,29.4500
2016-12-23,29.5000,30.4000,29.5000,30.2000
2016-12-27,30.2500,30.7000,29.9500,30.3000
2016-12-28,30.3000,30.6299,29.2000,29.6500
2016-12-29,29.6500,30.0500,29.4500,29.8500
2016-12-30,29.9500,30.0500,29.4000,29.7000
2017-01-03,30.0000,30.3000,29.3500,30.0000
2017-01-04,30.2000,30.8500,29.7000,30.6000
2017-01-05,30.4000,31.0000,30.2000,30.8500
2017-01-06,31.1000,31.5000,30.3250,31.3000
2017-01-09,31.3500,31.7500,30.9000,31.5500
2017-01-10,31.5500,31.8500,31.2800,31.5000
2017-01-11,31.4000,31.8523,31.2500,31.5500
2017-01-12,31.4500,31.8500,31.0500,31.7500
2017-01-13,31.7000,31.9500,31.6000,31.8000
2017-01-17,31.3500,31.8000,30.8500,30.9000
2017-01-18,31.1000,31.4500,30.4500,31.2500
2017-01-19,31.1500,31.7500,31.0000,31.6500
2017-01-20,31.8500,31.8750,31.3000,31.7000
2017-01-23,31.6000,31.7500,30.9500,31.5000
2017-01-24,31.6000,31.9500,31.2500,31.5000
2017-01-25,31.8500,32.0000,31.1500,31.4000
2017-01-26,31.4500,31.6025,30.8500,30.9000
2017-01-27,30.7000,31.2500,30.3000,31.1000
2017-01-30,30.9500,31.1500,30.2500,30.6000
2017-01-31,30.6000,30.8000,29.7100,30.2500
2017-02-01,30.4500,30.5000,28.4500,28.9500
2017-02-02,28.9500,29.0000,27.9500,28.2000
2017-02-03,28.5000,29.0500,28.4001,28.7000
2017-02-06,28.5500,28.9000,28.0500,28.8000
2017-02-07,28.8000,29.2000,28.3500,28.5000
2017-02-08,28.5000,28.7000,28.0430,28.4500
2017-02-09,28.4000,29.4500,28.4000,29.2000
2017-02-10,29.2500,29.2500,28.4500,28.8500
2017-02-13,29.0000,29.1500,28.5000,28.6000
2017-02-14,28.5000,29.5500,28.2000,29.5000
2017-02-15,29.4000,29.5000,28.9000,29.2500
2017-02-16,29.3500,29.7000,29.0000,29.1500
2017-02-17,29.1000,29.5500,28.8500,29.1000
2017-02-21,29.1000,29.4000,28.2500,28.8500
2017-02-22,28.7500,29.1500,28.3500,28.6500
2017-02-23,28.8000,29.0000,28.0000,28.3500
2017-02-24,24.9500,26.4500,24.5500,25.1000
2017-02-27,25.2000,26.4750,24.8500,26.3500
2017-02-28,26.2000,26.8000,26.2000,26.5500
2017-03-01,26.9000,27.3250,26.5000,27.2000
2017-03-02,27.1000,27.4000,26.7750,26.8000
2017-03-03,26.9000,27.0000,26.4000,27.0000
2017-03-06,26.8000,27.0000,26.0500,26.3000
2017-03-07,26.2000,26.2250,25.7000,25.8000
2017-03-08,25.9000,26.5000,25.8500,26.4000
2017-03-09,26.4000,26.5500,26.0000,26.2500
2017-03-10,26.4000,26.4000,25.7500,26.1000
2017-03-13,26.1500,26.2500,25.7000,25.9000
2017-03-14,25.7500,25.8499,25.2500,25.5500
2017-03-15,25.6500,26.0000,25.6000,25.9500
2017-03-16,25.9500,26.9500,25.9500,26.8500
2017-03-17,26.7500,27.1500,26.6000,26.7000
2017-03-20,26.7000,27.5750,26.5000,27.5000
2017-03-21,27.6500,28.2595,26.4500,26.6500
2017-03-22,26.6000,26.7250,25.7000,26.0500
2017-03-23,25.9500,26.3000,25.7500,26.2000
2017-03-24,26.3500,26.9500,26.2000,26.7500
2017-03-27,26.4500,27.3000,26.2295,27.1500
2017-03-28,27.0500,27.6500,26.5000,27.4500
2017-03-29,27.4500,27.9000,27.3600,27.6500
2017-03-30,27.6000,27.7500,26.9000,27.1500
2017-03-31,27.2500,28.3000,26.8000,27.9500
2017-04-03,27.9500,28.0000,27.0500,27.3000
2017-04-04,27.2500,27.5500,27.1000,27.3500
2017-04-05,27.5500,27.8500,27.3500,27.6000
2017-04-06,27.6500,27.7500,27.1500,27.7500
2017-04-07,27.7000,27.9500,27.6000,27.9500
2017-04-10,28.0000,28.3000,27.4000,28.0500
2017-04-11,28.0000,28.1500,27.6500,28.0500
2017-04-12,27.9500,28.3000,27.9000,28.2000
2017-04-13,28.1500,28.2500,27.6000,27.6500
2017-04-17,27.8000,28.0000,26.9000,27.4500
2017-04-18,27.2500,27.5500,26.8000,27.5500
2017-04-19,27.7000,28.1000,27.6500,27.9500
2017-04-20,28.1000,28.7000,27.9000,28.5000
2017-04-21,28.5000,28.8250,28.3500,28.8000
2017-04-24,29.1500,29.2000,28.7500,28.9500
2017-04-25,29.2000,29.7000,29.0500,29.2000
2017-04-26,29.2500,30.0000,29.2500,29.9500
2017-04-27,30.3000,31.0500,29.4370,30.8500
2017-04-28,32.0000,32.8500,30.9000,31.5000
2017-05-01,31.4000,31.4000,29.3000,30.2500
2017-05-02,30.4500,31.0000,29.9000,30.5500
2017-05-03,30.5500,30.5500,30.0000,30.0000
2017-05-04,30.0500,30.5000,29.8000,30.2000
2017-05-05,30.3500,30.5500,30.0000,30.2500
2017-05-08,30.3000,30.5000,29.8500,30.1000
2017-05-09,30.2000,31.4000,29.9500,31.2000
2017-05-10,31.3000,31.3750,30.8500,31.0000
2017-05-11,30.7500,31.5000,30.2500,30.9000
2017-05-12,30.8000,31.7000,30.4000,31.2000
2017-05-15,31.2000,31.5500,31.1000,31.4000
2017-05-16,31.4000,31.5500,30.9500,31.3500
2017-05-17,30.9000,30.9000,30.0250,30.7000
2017-05-18,30.6000,30.8000,30.4500,30.6000
2017-05-19,30.7000,31.2000,30.6500,30.8000
2017-05-22,30.8000,31.2000,30.6500,31.1000
2017-05-23,31.1000,31.2500,30.5000,31.2000
2017-05-24,31.3500,32.2000,31.1500,32.0000
2017-05-25,32.0500,32.1000,31.7500,32.0000
2017-05-26,31.9000,33.0000,31.7000,32.9500
2017-05-30,32.9000,33.2500,32.0000,32.0000
2017-05-31,32.0500,32.0500,31.2500,31.8000
2017-06-01,33.3500,35.7500,32.6000,35.6000
2017-06-02,35.6500,36.7000,35.4000,35.4500
2017-06-05,35.4000,36.0500,35.1510,35.7500
2017-06-06,35.8000,37.1000,35.8000,36.4500
2017-06-07,36.6000,37.0000,35.3000,36.8500
2017-06-08,36.9000,36.9500,36.2500,36.7000
2017-06-09,36.7000,37.0500,35.7000,36.2500
2017-06-12,36.2500,36.8500,35.3500,36.7000
2017-06-13,36.7500,37.0500,36.4000,36.8500
2017-06-14,36.8000,37.0000,36.0000,36.2000
2017-06-15,35.9000,36.3000,35.0500,36.2500
2017-06-16,36.3500,36.6000,35.6000,36.2500
2017-06-19,36.6000,36.7500,36.0000,36.5500
2017-06-20,36.4500,36.6500,35.5000,35.5000
2017-06-21,35.6500,36.1500,35.3000,36.0500
2017-06-22,36.0000,36.0500,35.6500,36.0000
2017-06-23,36.0500,36.7500,35.9500,36.7000
2017-06-26,36.7500,36.8999,36.0000,36.7000
2017-06-27,36.7000,36.9500,35.8500,35.9500
2017-06-28,36.1500,36.6000,35.6000,36.3000
2017-06-29,36.3000,36.3000,34.8203,35.7000
2017-06-30,35.8000,36.4000,35.6000,36.3500
2017-07-03,36.3500,36.3500,34.6500,34.9000
2017-07-05,34.9500,35.4000,34.6000,35.3500
2017-07-06,35.0500,35.3500,34.2500,34.4500
2017-07-07,34.5500,35.4500,34.3000,35.2000
2017-07-10,35.1500,35.5000,34.5500,34.7500
2017-07-11,34.6000,35.3500,34.4000,34.9500
2017-07-12,35.0000,35.5500,34.8500,35.2000
2017-07-13,35.2500,35.3500,34.5500,34.6500
2017-07-14,34.6000,35.1000,34.5500,34.6000
2017-07-17,34.5500,35.5500,34.4500,35.3000
2017-07-18,35.1500,35.4250,34.7500,35.3000
2017-07-19,35.3500,35.8500,34.9500,35.3500
2017-07-20,35.4000,35.8500,35.1000,35.4500
2017-07-21,35.4500,35.7500,34.3500,34.7000
2017-07-24,34.7000,35.9000,34.5500,35.8000
2017-07-25,35.9000,35.9000,35.3000,35.7500
2017-07-26,35.7500,36.7500,35.6000,35.9000
2017-07-27,36.3000,36.5500,35.5000,36.5000
2017-07-28,36.4000,36.9500,35.8000,36.5500
2017-07-31,36.5000,36.5000,35.4000,35.7500
2017-08-01,35.8500,36.0450,35.0000,35.2500
2017-08-02,35.2000,35.2000,33.7500,34.0000
2017-08-03,34.0500,34.7000,33.4845,34.6000
2017-08-04,27.0500,29.8500,26.5000,27.5000
2017-08-07,27.3500,28.1000,27.3336,27.9750
2017-08-08,28.1000,29.6000,28.0000,29.0500
2017-08-09,28.7000,29.1000,27.9000,28.5500
2017-08-10,28.4500,28.4500,27.6500,28.0000
2017-08-11,28.1000,28.2100,27.9500,28.0500
2017-08-14,28.2500,28.9500,28.1500,28.8500
2017-08-15,28.7500,29.1500,28.3000,28.7500
2017-08-16,28.7500,29.2000,28.5000,28.8000
2017-08-17,28.7500,28.9000,28.2000,28.3000
2017-08-18,28.1500,29.1500,28.0500,28.9500
2017-08-21,28.9000,29.0500,28.2000,28.2500
2017-08-22,28.4500,29.3000,28.2000,29.1500
2017-08-23,28.9500,29.5500,28.9000,29.2500
2017-08-24,29.4000,29.8500,28.9000,29.0500
2017-08-25,29.2500,29.6000,28.2000,28.2500
2017-08-28,28.4500,29.3500,28.0791,29.2500
2017-08-29,29.1000,30.0000,28.9000,29.7500
2017-08-30,29.7000,30.3000,29.7000,30.1500
2017-08-31,30.3500,31.4500,30.2500,30.8500
2017-09-01,30.9500,30.9500,30.4000,30.8000
2017-09-05,30.8000,31.2000,30.3500,31.0500
2017-09-06,31.1500,31.2500,30.1010,30.4000
2017-09-07,30.5000,30.9000,30.3500,30.6500
2017-09-08,30.5500,31.3000,30.2500,31.0500
2017-09-11,31.3500,31.7000,30.9000,31.2000
2017-09-12,31.2000,31.7500,30.9000,31.1000
2017-09-13,31.0250,31.7000,31.0250,31.6500
2017-09-14,31.4500,33.1500,31.4000,32.9500
2017-09-15,32.8000,32.8000,32.0500,32.3500
2017-09-18,32.3500,32.5500,31.5000,31.6000
2017-09-19,31.6000,31.6000,31.0500,31.4000
2017-09-20,31.3500,31.4500,30.9000,31.2000
2017-09-21,31.2500,31.2500,30.3500,31.0500
2017-09-22,31.0000,31.4272,30.8000,31.3000
2017-09-25,31.3000,31.6625,30.3000,30.6500
2017-09-26,30.8000,30.9000,30.4000,30.6500
2017-09-27,31.0500,32.1500,30.6000,31.9500
2017-09-28,32.4000,33.2500,31.9000,33.1500
2017-09-29,33.1000,33.7000,33.0000,33.6500
2017-10-02,33.7500,33.9000,32.4500,33.7500
2017-10-03,33.7500,33.7500,30.1000,30.3500
2017-10-04,30.2500,32.9000,30.1500,32.2250
2017-10-05,32.4000,32.6500,31.6750,32.0500
2017-10-06,32.0000,32.5500,31.6000,32.5500
2017-10-09,32.5000,32.8500,31.5500,31.5500
2017-10-10,31.8500,32.1000,31.4000,31.4000
2017-10-11,31.4500,31.5000,30.4000,30.4500
2017-10-12,30.4500,30.9500,30.0000,30.9000
2017-10-13,30.9000,31.8000,30.8500,31.6500
2017-10-16,31.6500,31.7000,30.3000,31.0000
2017-10-17,30.9750,31.1000,30.4500,30.4500
2017-10-18,30.5000,30.7000,30.3000,30.3500
2017-10-19,30.0500,30.3500,29.4500,29.9500
2017-10-20,30.3500,30.4500,29.7500,30.0000
2017-10-23,29.9500,30.0000,29.1500,29.2500
