DATE,OPEN,HIGH,LOW,CLOSE
2016-10-13,5.2474,5.2474,5.2474,5.2474
2016-10-14,5.2474,5.2474,5.2474,5.2474
2016-10-17,5.4932,5.4932,5.4932,5.4932
2016-10-18,5.4907,5.4907,5.2288,5.2350
2016-10-19,5.2288,5.3323,5.1669,5.1669
2016-10-20,5.2908,5.2908,5.2721,5.2721
2016-10-21,5.3340,5.3340,5.3340,5.3340
2016-10-24,5.5463,5.5463,5.3959,5.3959
2016-10-25,5.5568,5.5568,5.5568,5.5568
2016-10-26,5.5630,5.5691,5.4830,5.4830
2016-10-27,5.4763,5.4763,5.4763,5.4763
2016-10-28,5.5610,5.5610,5.4268,5.4521
2016-10-31,5.5148,5.5148,5.1731,5.1917
2016-11-01,5.1917,5.1917,5.1917,5.1917
2016-11-02,5.2102,5.2102,5.2102,5.2102
2016-11-03,5.3031,5.3143,5.1979,5.2041
2016-11-04,5.1669,5.1669,5.1669,5.1669
2016-11-07,5.2792,5.4453,5.1669,5.4453
2016-11-08,5.1855,5.6980,5.0494,5.5939
2016-11-09,5.5844,5.6929,5.1024,5.1546
2016-11-10,5.4763,5.9714,5.0617,5.3278
2016-11-11,5.1422,5.3526,5.0648,5.3526
2016-11-14,5.1917,5.3031,5.1081,5.1360
2016-11-15,5.1360,5.1360,5.1360,5.1360
2016-11-16,5.2288,5.2845,5.2041,5.2845
2016-11-17,5.0246,5.4454,5.0246,5.4454
2016-11-18,5.2972,5.2972,5.1855,5.1855
2016-11-21,5.1731,5.1731,4.5296,4.8018
2016-11-22,4.9336,4.9336,4.6162,4.6410
2016-11-23,4.6781,4.9504,4.6781,4.8513
2016-11-25,4.8513,4.8513,4.8513,4.8513
2016-11-28,4.9813,4.9813,4.8575,4.9502
2016-11-29,4.9380,4.9380,4.8328,4.8761
2016-11-30,4.8761,4.8761,4.8090,4.8513
2016-12-01,4.8513,4.8513,4.8513,4.8513
2016-12-02,4.9070,4.9504,4.8885,4.9442
2016-12-05,4.8947,4.9504,4.8575,4.8575
2016-12-06,4.8575,4.9442,4.8575,4.8575
2016-12-07,4.8575,4.8885,4.6410,4.6966
2016-12-08,4.8885,4.8885,4.8885,4.8885
2016-12-09,4.7099,4.7099,4.7099,4.7099
2016-12-12,4.7926,4.7926,4.7028,4.7075
2016-12-13,4.7028,4.8885,4.6720,4.7709
2016-12-14,4.7771,4.8177,4.7771,4.8177
2016-12-15,4.8885,4.9132,4.8018,4.9132
2016-12-16,4.9132,4.9132,4.7710,4.9070
2016-12-19,4.7771,4.7771,4.7771,4.7771
2016-12-20,4.7917,4.9504,4.7917,4.9070
2016-12-21,4.9150,4.9150,4.8885,4.8885
2016-12-22,4.8885,4.8885,4.8885,4.8885
2016-12-23,5.1393,5.1393,5.0912,5.0912
2016-12-27,4.8885,4.8885,4.8885,4.8885
2016-12-28,4.9451,4.9504,4.9268,4.9504
2016-12-29,4.9504,4.9504,4.9504,4.9504
2016-12-30,4.8978,4.9211,4.8978,4.9133
2017-01-03,4.9380,4.9504,4.8885,4.8885
2017-01-04,4.8885,4.8885,4.8885,4.8885
2017-01-05,4.8950,4.8950,4.8950,4.8950
2017-01-06,5.0184,5.0184,4.9504,4.9504
2017-01-09,4.8970,4.9504,4.8947,4.9442
2017-01-10,4.9504,4.9504,4.8958,4.9504
2017-01-11,4.9431,4.9503,4.9425,4.9442
2017-01-12,4.9442,4.9442,4.8961,4.8961
2017-01-13,4.9332,4.9332,4.9332,4.9332
2017-01-17,4.9689,4.9689,4.7709,4.7709
2017-01-18,4.7771,4.9442,4.7771,4.9442
2017-01-19,4.7957,4.9503,4.7771,4.7771
2017-01-20,4.7957,4.7957,4.7957,4.7957
2017-01-23,4.7957,4.7957,4.7957,4.7957
2017-01-24,4.7276,4.9356,4.7276,4.9012
2017-01-25,4.7709,4.8018,4.7709,4.8018
2017-01-26,4.7957,5.1669,4.7957,5.1669
2017-01-27,5.0500,5.0500,5.0500,5.0500
2017-01-30,4.7957,4.7957,4.7957,4.7957
2017-01-31,4.8204,4.9405,4.8204,4.9405
2017-02-01,4.9405,4.9405,4.9405,4.9405
2017-02-02,4.8686,5.1669,4.8686,5.1669
2017-02-03,5.1360,5.1510,4.8145,5.1051
2017-02-06,5.1669,5.1669,5.0013,5.1669
2017-02-07,5.1607,5.1607,5.1607,5.1607
2017-02-08,5.1607,5.1607,5.1607,5.1607
2017-02-09,5.1607,5.1607,5.1607,5.1607
2017-02-10,5.0122,5.1422,5.0122,5.1422
2017-02-13,5.0122,5.3897,5.0122,5.3711
2017-02-14,5.2532,5.2536,5.2532,5.2536
2017-02-15,5.2598,5.3634,5.2387,5.3634
2017-02-16,5.1979,5.5939,5.1112,5.5939
2017-02-17,5.1051,5.9095,5.1051,5.8785
2017-02-21,5.2102,6.0332,5.1174,5.8785
2017-02-22,5.8724,5.8724,5.8724,5.8724
2017-02-23,5.7424,5.7565,5.3852,5.6310
2017-02-24,5.7238,5.8634,5.7238,5.7300
2017-02-27,5.7238,6.1885,5.7238,5.8789
2017-02-28,5.8789,5.8789,5.8789,5.8789
2017-03-01,5.8785,5.8785,5.8785,5.8785
2017-03-02,5.9095,6.1583,5.8167,5.8167
2017-03-03,6.1699,6.1699,5.9485,5.9485
2017-03-06,5.8785,5.9930,5.8785,5.9930
2017-03-07,5.9774,6.0209,5.2960,5.5691
2017-03-08,5.6929,5.9528,5.6929,5.7795
2017-03-09,5.9396,5.9652,5.9066,5.9404
2017-03-10,5.9280,6.1879,5.9280,6.0951
2017-03-13,6.1879,6.1879,5.8600,6.1879
2017-03-14,6.1879,6.2684,6.1700,6.2505
2017-03-15,6.2684,6.5283,6.1802,6.5035
2017-03-16,6.2808,6.4633,6.2808,6.3179
2017-03-17,6.2498,6.4231,5.9590,5.9590
2017-03-20,6.1384,6.4849,6.1384,6.3612
2017-03-21,6.3124,6.3983,6.3124,6.3983
2017-03-22,6.3983,6.4355,6.3674,6.4107
2017-03-23,6.0735,6.4355,6.0735,6.2739
2017-03-24,6.2634,6.4293,6.2634,6.4192
2017-03-27,6.3417,6.5760,6.3417,6.5760
2017-03-28,6.4973,6.6509,6.4416,6.4416
2017-03-29,6.4416,6.4416,6.4416,6.4416
2017-03-30,6.6516,6.9614,6.5283,6.9552
2017-03-31,6.9552,6.9552,6.6830,6.8686
2017-04-03,6.8067,6.8067,6.6040,6.8067
2017-04-04,6.8005,6.8005,6.6025,6.6827
2017-04-05,6.7139,6.7656,6.7139,6.7140
2017-04-06,6.7758,6.7758,6.5283,6.5413
2017-04-07,6.6211,6.6211,6.5431,6.5431
2017-04-10,6.6174,6.6316,6.6174,6.6316
2017-04-11,6.5840,6.7325,6.4973,6.4973
2017-04-12,6.6282,6.6644,6.4973,6.4973
2017-04-13,6.5159,6.5221,5.9782,6.5221
2017-04-17,5.6929,6.6211,5.3154,6.4231
2017-04-18,6.3674,6.6211,6.3179,6.6149
2017-04-19,6.4664,6.6131,6.4590,6.6025
2017-04-20,6.3951,6.5592,6.3951,6.5592
2017-04-21,6.4973,6.5283,6.4973,6.5159
2017-04-24,6.4290,6.4290,6.3736,6.3736
2017-04-25,6.4602,6.4602,6.3551,6.3551
2017-04-26,6.3426,6.5530,6.2404,6.5530
2017-04-27,6.1265,6.1265,6.1265,6.1265
2017-04-28,6.2202,6.3655,6.2174,6.2684
2017-05-01,6.3150,6.3150,6.3150,6.3150
2017-05-02,6.1879,6.2102,6.1879,6.1879
2017-05-03,6.1879,6.1879,6.1879,6.1879
2017-05-04,6.1898,6.4293,6.1879,6.4293
2017-05-05,6.2115,6.2115,6.2115,6.2115
2017-05-08,6.1879,6.2189,6.1323,6.2189
2017-05-09,6.2870,6.2870,6.2870,6.2870
2017-05-10,6.2869,6.2869,6.2065,6.2684
2017-05-11,6.3118,6.3118,6.3118,6.3118
2017-05-12,6.3117,6.3117,6.1261,6.2189
2017-05-15,6.2188,6.2188,6.2188,6.2188
2017-05-16,6.1935,6.1935,6.1935,6.1935
2017-05-17,6.1570,6.2079,6.1570,6.2079
2017-05-18,6.1911,6.3673,6.1879,6.3117
2017-05-19,6.2870,6.2870,6.2003,6.2003
2017-05-22,6.2189,6.2189,6.2189,6.2189
2017-05-23,6.2189,6.2189,6.2189,6.2189
2017-05-24,6.2639,6.2639,6.2639,6.2639
2017-05-25,6.2189,6.2189,6.2189,6.2189
2017-05-26,6.2189,6.2189,6.2189,6.2189
2017-05-30,6.2498,6.2498,6.2498,6.2498
2017-05-31,6.2863,6.2863,6.1570,6.1570
2017-06-01,6.1570,6.2870,6.1570,6.1570
2017-06-02,6.1570,6.1570,6.1570,6.1570
2017-06-05,6.1941,6.2189,6.1879,6.1879
2017-06-06,6.2065,6.2498,6.2003,6.2003
2017-06-07,6.2443,6.2870,6.2189,6.2870
2017-06-08,6.2189,6.3055,6.1570,6.1879
2017-06-09,6.2869,6.2870,6.1570,6.2870
2017-06-12,6.3797,6.3798,6.1570,6.3798
2017-06-13,6.2870,6.2870,6.1879,6.2808
2017-06-14,6.1941,6.3798,6.1941,6.3117
2017-06-15,6.4881,6.4881,6.1756,6.2374
2017-06-16,6.2188,6.5035,6.1879,6.5035
2017-06-19,6.3117,6.3117,6.2189,6.3055
2017-06-20,6.3117,6.3426,6.2808,6.3426
2017-06-21,6.3426,6.3426,6.2374,6.3426
2017-06-22,6.1941,6.3426,6.1941,6.3426
2017-06-23,6.2807,6.2807,6.2003,6.2807
2017-06-26,6.3303,6.3303,6.2065,6.3117
2017-06-27,6.2065,6.3426,6.2065,6.3303
2017-06-28,6.3426,6.3426,6.3116,6.3117
2017-06-29,6.2870,6.3117,6.2870,6.3117
2017-06-30,6.4664,6.5496,6.4664,6.5468
2017-07-03,6.2189,6.2251,6.1879,6.1879
2017-07-05,6.3179,6.4973,6.1941,6.3117
2017-07-06,6.3055,6.3117,6.1910,6.3117
2017-07-07,6.3117,6.4973,6.3117,6.4788
2017-07-10,6.5592,6.5592,6.3426,6.3860
2017-07-11,6.4664,6.5902,6.3117,6.4231
2017-07-12,6.4045,6.4045,6.4045,6.4045
2017-07-13,6.3736,6.5902,6.3736,6.4973
2017-07-14,6.5159,6.5373,6.4045,6.5097
2017-07-17,6.5778,6.5963,6.3426,6.3426
2017-07-18,6.5283,6.6520,6.4973,6.4973
2017-07-19,6.6520,6.6520,6.4006,6.4006
2017-07-20,6.4006,6.4006,6.4006,6.4006
2017-07-21,6.5593,6.6830,6.5593,6.6149
2017-07-24,6.6520,6.6520,6.6520,6.6520
2017-07-25,6.6520,6.6848,6.5902,6.5902
2017-07-26,6.6211,6.7413,6.5840,6.6830
2017-07-27,6.6830,6.6830,6.6830,6.6830
2017-07-28,6.6876,6.6900,6.6829,6.6829
2017-07-31,6.6768,6.6920,6.6768,6.6920
2017-08-01,6.6830,6.7757,6.6830,6.7757
2017-08-02,6.7757,6.7757,6.7757,6.7757
2017-08-03,6.7296,6.7748,6.7296,6.7748
2017-08-04,6.7748,6.7748,6.7748,6.7748
2017-08-07,6.7263,6.7263,6.7150,6.7150
2017-08-08,6.6911,6.6911,6.6520,6.6520
2017-08-09,6.7103,6.7103,6.6520,6.6520
2017-08-10,6.6582,6.6644,6.3736,6.4788
2017-08-11,6.4788,6.5592,6.4788,6.5592
2017-08-14,6.6211,6.6211,6.6211,6.6211
2017-08-15,6.6081,6.6081,6.4788,6.4838
2017-08-16,6.5035,6.5283,6.5035,6.5283
2017-08-17,6.5011,6.5011,6.4788,6.4788
2017-08-18,6.4788,6.4788,6.4602,6.4602
2017-08-21,6.4608,6.4850,6.4540,6.4850
2017-08-22,6.4602,6.4602,6.4602,6.4602
2017-08-23,6.4602,6.4602,6.4602,6.4602
2017-08-24,6.4602,6.4602,6.4602,6.4602
2017-08-25,6.6149,6.7139,6.5881,6.5881
2017-08-28,6.5778,6.5778,6.5778,6.5778
2017-08-29,6.5778,6.5778,6.4540,6.4540
2017-08-30,6.4540,6.4540,6.4540,6.4540
2017-08-31,6.4487,6.7139,6.4045,6.4355
2017-09-01,6.1880,6.5902,6.1880,6.5778
2017-09-05,6.5778,6.5778,6.5778,6.5778
2017-09-06,6.5283,6.5902,6.5283,6.5902
2017-09-07,6.5902,6.5902,6.5902,6.5902
2017-09-08,6.5592,6.5592,6.2251,6.2684
2017-09-11,6.2931,6.4602,6.2931,6.4356
2017-09-12,6.4355,6.4482,6.3674,6.4355
2017-09-13,6.3504,6.3696,6.1879,6.2801
2017-09-14,6.3117,6.3288,6.1880,6.3288
2017-09-15,6.3426,6.3426,6.3426,6.3426
2017-09-18,6.2003,6.2189,6.1879,6.1879
2017-09-19,6.1879,6.1879,5.9466,6.1694
2017-09-20,6.0642,6.4308,5.9714,6.0023
2017-09-21,6.0827,6.2808,5.9899,6.2059
2017-09-22,6.1694,6.1694,5.9541,5.9541
2017-09-25,5.9837,5.9961,5.9837,5.9961
2017-09-26,6.1267,6.1280,6.0951,6.0951
2017-09-27,6.0766,6.1508,6.0013,6.1508
2017-09-28,6.3117,6.3117,5.9954,6.3117
2017-09-29,6.3117,6.3117,6.1261,6.2314
2017-10-02,6.2188,6.2188,6.0023,6.0023
2017-10-03,6.0642,6.3736,6.0642,6.2576
2017-10-04,6.2313,6.4503,6.0827,6.4503
2017-10-05,6.4293,6.4293,6.3674,6.3674
2017-10-06,6.3426,6.4045,6.3426,6.3674
2017-10-09,6.3612,6.3612,6.3426,6.3426
2017-10-10,6.3427,6.3427,6.3427,6.3427
2017-10-11,6.3426,6.3439,6.3058,6.3058
2017-10-12,6.2189,6.3055,6.2189,6.2993
2017-10-13,6.3426,6.3674,6.2251,6.2251
2017-10-16,6.4324,6.4355,6.2189,6.3095
2017-10-17,6.1566,6.3612,6.1542,6.2009
2017-10-18,6.2931,6.2931,6.0642,6.1879
2017-10-19,6.2251,6.2808,6.1886,6.2808
2017-10-20,6.2746,6.3983,6.2746,6.3983
2017-10-23,6.5902,6.5902,6.1879,6.2978
2017-10-24,6.2498,6.2498,6.1074,6.1570
2017-10-25,6.1261,6.2436,6.1261,6.2374
2017-10-26,6.1879,6.2251,6.1879,6.2251
2017-10-27,6.2436,6.2436,6.2436,6.2436
2017-10-30,6.1719,6.2251,6.1694,6.2251
2017-10-31,6.2498,6.3736,6.1570,6.3736
2017-11-01,6.1632,6.1694,6.1570,6.1570
2017-11-02,6.1879,6.1879,6.1570,6.1570
2017-11-03,6.1879,6.2455,6.1261,6.1261
2017-11-06,6.1261,6.1473,6.0951,6.1261
2017-11-07,6.1446,6.1446,6.1001,6.1001
2017-11-08,6.1323,6.2071,6.1323,6.2065
2017-11-09,6.2498,6.2498,6.1879,6.2251
2017-11-10,6.2188,6.2421,6.2188,6.2421
2017-11-13,6.1951,6.2022,6.1951,6.2003
2017-11-14,6.2009,6.2082,6.2009,6.2082
2017-11-15,6.1886,6.1886,6.1886,6.1886
2017-11-16,6.1879,6.1879,6.1879,6.1879
2017-11-17,6.1134,6.1134,6.0827,6.0827
2017-11-20,6.1941,6.2436,6.1941,6.2436
2017-11-21,6.1826,6.1826,6.0642,6.0951
2017-11-22,6.0642,6.0704,5.8847,5.8847
2017-11-24,5.9079,5.9079,5.6001,5.6001
2017-11-27,5.6558,6.2189,5.6063,5.6929
2017-11-28,5.6867,5.9219,5.6867,5.9200
2017-11-29,5.9287,6.0364,5.8724,5.8724
2017-11-30,5.7238,5.7981,5.6657,5.7115
2017-12-01,5.8235,6.0617,5.6558,5.6929
2017-12-04,5.7672,5.9404,5.6063,5.6867
2017-12-05,5.8105,5.9404,5.8105,5.9157
2017-12-06,5.7139,5.8587,5.7139,5.8587
2017-12-07,5.8587,5.8587,5.8587,5.8587
2017-12-08,5.8785,5.8930,5.6558,5.6558
2017-12-11,5.6558,5.7057,5.1731,5.1731
2017-12-12,5.0879,5.5209,5.0879,5.2598
2017-12-13,5.2598,5.3216,5.1669,5.2041
2017-12-14,5.2703,5.3445,5.1360,5.1360
2017-12-15,5.1463,5.1731,5.1463,5.1731
2017-12-18,5.2696,5.3835,5.1985,5.1985
2017-12-19,5.3216,5.6403,5.3216,5.5444
2017-12-20,5.5258,5.8513,5.4763,5.5691
2017-12-21,5.4763,5.5320,5.4454,5.4454
2017-12-22,5.2907,5.4145,5.2659,5.2659
2017-12-26,5.2845,5.2845,5.0989,5.0989
2017-12-27,5.1514,5.1546,5.1360,5.1360
2017-12-28,5.1546,5.3464,5.1174,5.1855
2017-12-29,5.1917,5.2783,5.1360,5.1484
2018-01-02,5.2393,5.2393,5.2393,5.2393
2018-01-03,5.2412,5.4367,5.1174,5.3897
2018-01-04,5.2783,5.4446,5.1855,5.2845
2018-01-05,5.3031,5.3031,5.2350,5.2969
2018-01-08,5.2969,5.2969,5.2969,5.2969
2018-01-09,5.3154,5.3451,5.3154,5.3451
2018-01-10,5.2907,5.3711,5.2907,5.3711
2018-01-11,5.3897,5.3959,5.2721,5.2721
2018-01-12,5.3402,5.3402,5.2550,5.2550
2018-01-16,5.3402,5.4349,5.2288,5.2550
2018-01-17,5.1979,5.2041,5.0826,5.1360
2018-01-18,5.2288,5.3600,5.0122,5.0122
2018-01-19,5.4763,6.3487,5.3216,5.3216
2018-01-22,5.1979,5.5474,5.1306,5.4732
2018-01-23,5.6310,5.8785,5.4617,5.6682
2018-01-24,5.6372,5.8167,5.6310,5.6310
2018-01-25,5.7734,5.8469,5.3711,5.4454
2018-01-26,5.2969,5.7795,5.2969,5.4640
2018-01-29,5.4640,5.4640,5.4640,5.4640
2018-01-30,5.4268,5.5691,5.1051,5.5691
2018-01-31,5.4454,5.4558,5.4206,5.4206
2018-02-01,5.6154,5.6154,5.1731,5.5011
2018-02-02,5.5011,5.5011,5.5011,5.5011
2018-02-05,5.6840,5.6840,5.5011,5.5011
2018-02-06,5.5011,5.5011,5.5011,5.5011
2018-02-07,5.4701,5.6991,5.4701,5.5691
2018-02-08,5.6305,5.6305,5.5691,5.5691
2018-02-09,5.5691,5.6001,5.5691,5.6001
2018-02-12,5.5698,5.5698,5.4763,5.4766
2018-02-13,5.4702,5.4702,5.4701,5.4701
2018-02-14,5.4145,5.4640,5.4145,5.4516
2018-02-15,5.5698,5.6867,5.1793,5.6867
2018-02-16,5.4640,5.4640,5.4516,5.4516
2018-02-20,5.5409,5.5409,5.4516,5.4919
2018-02-21,5.4522,5.5630,5.4516,5.5630
2018-02-22,5.4701,5.4701,5.3200,5.3200
2018-02-23,5.3112,5.4268,4.7028,5.4268
2018-02-26,5.1546,5.2969,5.1484,5.1979
2018-02-27,4.8823,5.1669,4.8823,5.1360
2018-02-28,4.9442,5.3278,4.9442,4.9627
2018-03-01,5.0494,5.0494,4.9319,4.9324
2018-03-02,4.9324,4.9324,4.9324,4.9324
2018-03-05,4.9324,4.9324,4.9324,4.9324
2018-03-06,4.8513,4.9304,4.8513,4.8575
2018-03-07,4.9001,4.9194,4.8575,4.8637
2018-03-08,4.9800,5.0246,4.9800,5.0246
2018-03-09,5.0246,5.2339,5.0153,5.0741
2018-03-12,5.1422,5.1669,5.1221,5.1221
2018-03-13,4.9757,4.9757,4.9757,4.9757
2018-03-14,4.9757,4.9757,4.9757,4.9757
2018-03-15,4.9442,4.9504,4.8721,4.9504
2018-03-16,5.0548,5.2598,5.0548,5.2511
2018-03-19,5.2598,5.4971,5.2598,5.4971
2018-03-20,5.6929,5.8033,5.5691,5.5691
2018-03-21,5.4206,5.5630,5.4145,5.4145
2018-03-22,5.4628,5.4628,5.4145,5.4145
2018-03-23,5.4145,5.4145,5.4145,5.4145
2018-03-26,5.5002,5.5011,5.5002,5.5011
2018-03-27,5.5011,5.5011,5.5011,5.5011
2018-03-28,5.5011,5.5011,5.1051,5.1051
2018-03-29,5.1964,5.2598,5.1964,5.2598
2018-04-02,5.3835,5.4039,5.3835,5.4039
2018-04-03,5.2226,5.4145,5.2226,5.2598
2018-04-04,5.2598,5.2598,5.2598,5.2598
2018-04-05,5.3836,5.4213,5.3835,5.4213
2018-04-06,5.1360,5.1360,5.1051,5.1051
2018-04-09,5.1051,5.1051,5.1051,5.1051
2018-04-10,5.1051,5.1051,5.1051,5.1051
2018-04-11,4.9565,5.1669,4.9565,5.1669
2018-04-12,5.1112,5.1112,5.0494,5.0494
2018-04-13,5.0803,5.2907,5.0356,5.1979
2018-04-16,5.1360,5.1360,5.1360,5.1360
2018-04-17,5.0865,5.1360,5.0865,5.1360
2018-04-18,5.0341,5.0341,5.0341,5.0341
2018-04-19,5.0679,5.0679,5.0679,5.0679
2018-04-20,5.1360,5.1360,4.9293,5.0952
2018-04-23,5.1360,5.2350,5.1052,5.1052
2018-04-24,5.2360,5.2360,5.2360,5.2360
2018-04-25,4.9689,4.9689,4.9689,4.9689
2018-04-26,4.9689,4.9689,4.9689,4.9689
2018-04-27,4.9689,4.9689,4.9689,4.9689
2018-04-30,4.9689,4.9689,4.9689,4.9689
2018-05-01,4.9689,4.9689,4.9689,4.9689
2018-05-02,4.9764,4.9813,4.9751,4.9751
2018-05-03,4.9627,4.9627,4.6948,4.9565
2018-05-04,4.9504,5.1051,4.6657,4.9776
2018-05-07,5.0122,5.0122,4.7214,4.9504
2018-05-08,4.5594,5.0741,4.5594,5.0432
2018-05-09,4.8018,5.0450,4.8018,5.0450
2018-05-10,5.0450,5.0450,5.0450,5.0450
2018-05-11,4.9504,5.1360,4.9504,5.0123
2018-05-14,5.0223,5.0876,5.0122,5.0122
2018-05-15,5.0122,5.0122,5.0122,5.0122
2018-05-16,5.0122,5.0122,5.0122,5.0122
2018-05-17,4.9504,5.0122,4.9504,4.9504
2018-05-18,4.9504,5.0927,4.9504,5.0926
2018-05-21,4.9504,4.9565,4.9504,4.9504
2018-05-22,4.9353,4.9353,4.8171,4.8885
2018-05-23,4.8891,4.8937,4.8885,4.8885
2018-05-24,4.8885,4.8885,4.8885,4.8885
2018-05-25,4.9504,5.1269,4.9194,4.9194
2018-05-29,4.9254,4.9504,4.9252,4.9504
2018-05-30,4.8575,4.9380,4.5048,4.8328
2018-05-31,4.8396,4.9194,4.7833,4.7833
2018-06-01,4.6382,4.8266,4.6382,4.8266
2018-06-04,4.9504,5.1227,4.9504,4.9504
2018-06-05,4.8080,5.1298,4.5522,4.7338
2018-06-06,4.9504,5.0247,4.9504,4.9688
2018-06-07,4.9688,4.9688,4.9688,4.9688
2018-06-08,4.5915,4.6100,4.5915,4.6100
2018-06-11,4.7957,5.0122,4.7957,5.0122
2018-06-12,4.7957,4.8018,4.7957,4.7957
2018-06-13,4.8699,4.8699,4.8699,4.8699
2018-06-14,4.7843,5.0122,4.6286,4.6286
2018-06-15,4.5667,4.8204,4.5632,4.8204
2018-06-18,4.8844,4.8844,4.7483,4.8761
2018-06-19,4.8507,5.1118,4.7647,4.7647
2018-06-20,4.8885,5.1298,4.8699,5.0309
2018-06-21,4.9065,4.9065,4.9065,4.9065
2018-06-22,4.9590,4.9590,4.9590,4.9590
2018-06-25,4.8925,4.8925,4.8925,4.8925
2018-06-26,4.7338,4.7338,4.7028,4.7028
2018-06-27,4.7028,4.7028,4.7028,4.7028
2018-06-28,4.9194,4.9194,4.6290,4.6290
2018-06-29,4.7338,4.9132,4.6471,4.7523
2018-07-02,4.7647,4.7647,4.3934,4.4677
2018-07-03,4.8108,4.8108,4.8108,4.8108
2018-07-05,4.8108,4.8108,4.8108,4.8108
2018-07-06,4.7338,4.7338,4.7338,4.7338
2018-07-09,4.6966,4.7090,4.4559,4.7090
2018-07-10,4.4863,4.6471,4.4863,4.5666
2018-07-11,4.5314,4.7958,4.5172,4.5234
2018-07-12,4.7214,4.7356,4.7090,4.7356
2018-07-13,4.9194,4.9194,4.9194,4.9194
2018-07-16,4.9504,4.9504,4.9503,4.9503
2018-07-17,4.9276,4.9276,4.9276,4.9276
2018-07-18,4.6502,4.8885,4.5481,4.8885
2018-07-19,4.7647,4.7647,4.7647,4.7647
2018-07-20,4.5915,4.6913,4.5915,4.6913
2018-07-23,4.6913,4.6913,4.6913,4.6913
2018-07-24,4.6913,4.6913,4.6913,4.6913
2018-07-25,4.6913,4.6913,4.6913,4.6913
2018-07-26,4.6913,4.6913,4.6913,4.6913
2018-07-27,4.9504,4.9504,4.9504,4.9504
2018-07-30,4.7462,4.7879,4.7462,4.7879
2018-07-31,4.7879,4.7879,4.7879,4.7879
2018-08-01,4.6781,4.9503,4.6410,4.9503
2018-08-02,4.6410,5.0432,4.5015,5.0432
2018-08-03,4.7647,4.7647,4.6959,4.6959
2018-08-06,4.6959,4.6959,4.6959,4.6959
2018-08-07,4.6719,5.0432,4.6719,4.8770
2018-08-08,5.0370,5.0432,5.0246,5.0432
2018-08-09,5.0494,5.1174,4.9585,4.9813
2018-08-10,4.9814,5.0643,4.9813,5.0643
2018-08-13,5.0741,5.0741,4.8823,4.8823
2018-08-14,4.8823,4.8823,4.6502,4.6502
2018-08-15,5.0741,6.4169,5.0741,6.2436
2018-08-16,6.5530,7.4921,6.5530,6.7758
2018-08-17,7.1038,7.1038,6.3179,6.7449
2018-08-20,6.9305,8.1047,6.8678,7.1161
2018-08-21,7.1161,7.1780,6.1632,6.8377
2018-08-22,6.9305,7.2399,6.8748,7.2399
2018-08-23,7.2399,7.3637,7.1285,7.3018
2018-08-24,7.3018,7.3513,7.1161,7.1285
2018-08-27,7.4255,7.4627,6.8377,7.1533
2018-08-28,7.3327,7.3575,6.9429,7.1161
2018-08-29,7.2275,7.2275,6.7139,7.0233
2018-08-30,6.9181,6.9486,6.5704,6.7077
2018-08-31,6.7758,7.1161,6.7370,6.8655
2018-09-04,6.8686,6.8996,6.5963,6.8624
2018-09-05,6.8067,6.8067,6.6279,6.8067
2018-09-06,6.6500,7.4450,6.6500,6.9800
2018-09-07,6.9500,7.3000,6.4831,6.4831
2018-09-10,6.4900,6.6400,6.0310,6.1500
2018-09-11,6.1100,6.1500,5.8500,6.0101
2018-09-12,6.4300,6.5300,6.0411,6.2760
2018-09-13,6.3000,6.3300,5.9264,6.2899
2018-09-14,6.3790,6.5200,6.2080,6.3000
2018-09-17,6.4000,6.4000,6.1416,6.1416
2018-09-18,6.1000,6.3571,6.1000,6.2816
2018-09-19,6.3800,6.3800,6.1100,6.3600
2018-09-20,6.2900,6.6000,6.2900,6.5300
2018-09-21,6.6000,6.9350,6.1323,6.4500
2018-09-24,6.5100,6.7500,6.5000,6.7500
2018-09-25,6.8100,6.9000,6.8000,6.8800
2018-09-26,7.0500,7.8360,6.4540,7.6200
2018-09-27,7.7522,7.7620,7.6000,7.6000
2018-09-28,8.0000,8.0500,7.7000,7.7500
2018-10-01,7.8000,7.8000,7.4950,7.6500
2018-10-02,7.4200,7.6991,7.3200,7.5000
2018-10-03,7.4200,7.4200,6.9000,6.9300
2018-10-04,6.8868,6.8868,6.6301,6.6301
2018-10-05,6.7736,6.7736,6.7736,6.7736
2018-10-08,6.8866,7.2907,6.8108,7.0500
2018-10-09,6.7600,7.1500,6.7600,7.1500
2018-10-10,6.9900,7.0800,6.4130,6.5500
2018-10-11,6.6200,7.0252,6.6129,6.9100
2018-10-12,6.9300,7.0000,6.8118,7.0000
2018-10-15,6.8900,7.0000,6.5700,6.5700
2018-10-16,7.0800,7.0800,6.3550,6.5400
2018-10-17,6.5700,6.7200,6.5700,6.7200
2018-10-18,6.6100,6.6100,6.4000,6.4843
2018-10-19,6.4600,6.6404,6.2600,6.4000
2018-10-22,6.2601,6.2950,6.2500,6.2500
2018-10-23,6.1570,6.1570,5.6317,5.9400
2018-10-24,5.6000,6.0000,5.6000,5.8450
2018-10-25,5.5000,5.9307,5.5000,5.8425
2018-10-26,5.5000,5.5100,5.5000,5.5100
2018-10-29,5.5100,5.6070,5.4700,5.5600
2018-10-30,5.7410,5.9500,5.6212,5.6212
2018-10-31,5.7300,5.8350,5.6953,5.8350
