DATE,OPEN,HIGH,LOW,CLOSE
2016-10-19,2.9500,3.0000,2.9000,3.0000
2016-10-20,2.9500,3.0500,2.9500,3.0000
2016-10-21,3.0000,3.0000,2.9500,3.0000
2016-10-24,3.0000,3.1000,2.9500,2.9500
2016-10-25,2.5000,2.5500,2.2500,2.4000
2016-10-26,2.4000,2.4000,2.2500,2.3000
2016-10-27,2.3000,2.5500,2.2000,2.5500
2016-10-28,2.5500,2.8500,2.4250,2.8500
2016-10-31,2.8500,2.8500,2.6500,2.7500
2016-11-01,2.7500,2.7500,2.5500,2.6000
2016-11-02,2.6000,2.7000,2.5000,2.5000
2016-11-03,2.5500,2.5500,2.5000,2.5000
2016-11-04,2.6000,2.6000,2.5500,2.5500
2016-11-07,2.6000,2.6000,2.5500,2.6000
2016-11-08,2.5500,2.5584,2.5000,2.5000
2016-11-09,2.5000,2.8000,2.5000,2.7500
2016-11-10,3.0000,3.0000,2.8500,2.9500
2016-11-11,3.0000,3.4950,2.9700,3.3000
2016-11-14,3.3000,3.4000,3.1500,3.1500
2016-11-15,3.2000,3.3500,3.0500,3.3500
2016-11-16,3.3500,3.4500,3.1500,3.2500
2016-11-17,3.3000,3.4000,3.2000,3.2500
2016-11-18,3.4000,3.5000,3.3000,3.3500
2016-11-21,3.4500,3.4500,3.3000,3.3500
2016-11-22,3.3000,3.4500,3.2000,3.4000
2016-11-23,3.4000,3.5000,3.3000,3.4000
2016-11-25,3.4000,3.5000,3.3500,3.4500
2016-11-28,3.5000,3.5415,3.3000,3.4000
2016-11-29,3.3500,3.4000,3.3000,3.3500
2016-11-30,3.4500,3.5250,3.3950,3.5000
2016-12-01,3.5500,3.5500,3.2500,3.2500
2016-12-02,3.2500,3.4000,3.2000,3.4000
2016-12-05,3.4500,3.8500,3.4250,3.8000
2016-12-06,3.8500,3.8500,3.4000,3.4000
2016-12-07,3.3500,3.4000,2.9000,3.2500
2016-12-08,3.3000,3.3000,3.1000,3.2000
2016-12-09,3.2500,3.6000,3.1945,3.5000
2016-12-12,3.4500,3.4500,3.1402,3.2000
2016-12-13,3.2000,3.2000,3.0000,3.1000
2016-12-14,3.1000,3.3450,3.0000,3.2000
2016-12-15,3.2250,3.3000,3.2000,3.3000
2016-12-16,3.3500,3.4000,3.1500,3.2000
2016-12-19,3.2500,3.3000,3.0500,3.2000
2016-12-20,3.2000,3.2500,3.0500,3.0500
2016-12-21,3.9000,4.2500,3.5000,3.6500
2016-12-22,3.5500,3.6000,3.3500,3.5000
2016-12-23,3.4500,3.6000,3.3000,3.5000
2016-12-27,3.5500,3.6000,3.3500,3.4000
2016-12-28,3.3500,3.5000,3.1500,3.1500
2016-12-29,3.2000,3.2500,3.1500,3.2000
2016-12-30,3.2500,3.4450,3.2000,3.2500
2017-01-03,3.3500,3.6000,3.2500,3.6000
2017-01-04,3.6500,3.6500,3.5000,3.6500
2017-01-05,3.7500,4.0000,3.7050,3.9500
2017-01-06,3.9500,4.4500,3.9000,4.4500
2017-01-09,4.5000,4.8000,4.1500,4.3500
2017-01-10,4.4000,4.7000,4.3000,4.5500
2017-01-11,4.5500,4.6500,4.2500,4.4500
2017-01-12,4.3500,4.6500,4.2500,4.6000
2017-01-13,4.6000,5.0000,4.6000,4.9000
2017-01-17,5.0000,5.1000,4.7500,4.8500
2017-01-18,4.8000,4.8500,4.4500,4.5000
2017-01-19,4.5000,4.5250,4.0000,4.2500
2017-01-20,4.2000,4.3000,4.1000,4.2500
2017-01-23,4.2500,4.5000,4.2500,4.4000
2017-01-24,4.6000,4.8000,4.4500,4.7500
2017-01-25,4.7500,4.9500,4.6000,4.6500
2017-01-26,4.6500,4.7500,4.5000,4.6500
2017-01-27,4.6500,4.7750,4.6000,4.6000
2017-01-30,6.1000,7.2500,5.8500,6.7500
2017-01-31,6.5000,7.0000,6.3100,7.0000
2017-02-01,7.1000,7.2500,6.5500,6.9500
2017-02-02,6.9500,8.7000,6.6500,8.4500
2017-02-03,8.5500,9.2000,8.2500,9.2000
2017-02-06,9.1500,9.4500,8.8000,9.1000
2017-02-07,9.0000,9.1500,8.8000,9.0500
2017-02-08,9.1000,9.1500,8.6500,9.0000
2017-02-09,8.9500,9.0000,8.6000,8.8500
2017-02-10,8.8500,9.0500,8.6000,8.8500
2017-02-13,8.8000,9.0000,8.6500,8.9500
2017-02-14,8.8500,9.0500,8.8000,9.0000
2017-02-15,9.0000,9.0500,8.9000,9.0000
2017-02-16,9.0000,9.0500,8.6000,8.9500
2017-02-17,8.8000,9.8000,8.7000,9.2000
2017-02-21,9.4000,9.5000,8.7500,9.0000
2017-02-22,8.9500,8.9500,8.3050,8.8000
2017-02-23,8.8500,8.9235,8.4500,8.6000
2017-02-24,8.5000,9.3000,8.4500,8.9500
2017-02-27,8.9000,9.2500,8.8500,9.0500
2017-02-28,9.0500,9.1000,8.8000,9.0000
2017-03-01,9.4000,11.6000,9.0500,11.6000
2017-03-02,11.6000,13.7000,11.0771,12.0000
2017-03-03,11.9500,12.8500,11.8000,12.4000
2017-03-06,12.3000,12.3500,11.3000,11.7000
2017-03-07,11.5000,12.5500,11.0000,12.0500
2017-03-08,12.1500,13.0500,11.8500,12.1000
2017-03-09,12.1000,12.3500,11.8000,12.0500
2017-03-10,12.0500,12.3500,11.6000,12.1500
2017-03-13,12.1500,14.7500,12.1500,14.5000
2017-03-14,14.8000,14.9000,13.0500,13.9000
2017-03-15,13.8000,14.2500,13.2500,14.2000
2017-03-16,14.0000,14.4000,13.4000,13.7000
2017-03-17,13.4000,13.7500,11.7000,12.4000
2017-03-20,11.7000,12.8000,11.0500,12.3500
2017-03-21,11.7000,11.9500,10.0000,10.5500
2017-03-22,10.9500,10.9500,9.6500,10.3000
2017-03-23,10.2000,10.4750,9.8000,10.2500
2017-03-24,10.2000,10.7000,10.1000,10.4000
2017-03-27,9.8000,10.7500,9.8000,10.6500
2017-03-28,11.0500,11.5500,10.5500,10.7500
2017-03-29,10.8000,11.6500,10.5500,11.2500
2017-03-30,11.3500,11.7500,11.2500,11.6000
2017-03-31,11.6500,12.1761,11.4000,11.5500
2017-04-03,11.5500,11.6500,10.7500,11.1500
2017-04-04,11.1500,11.5950,10.9000,11.0000
2017-04-05,11.0500,11.1500,10.8000,10.9500
2017-04-06,11.0500,11.4500,10.9500,11.3000
2017-04-07,11.2000,11.4000,11.0000,11.2500
2017-04-10,11.2500,11.3500,10.8250,10.8500
2017-04-11,10.7000,10.9500,10.6000,10.8500
2017-04-12,10.9500,11.1500,10.7500,10.8000
2017-04-13,10.8000,11.1500,10.7000,10.9500
2017-04-17,11.0500,11.1950,10.9500,11.0500
2017-04-18,11.0000,11.2500,10.7500,10.9500
2017-04-19,10.9500,12.0000,10.6550,11.6000
2017-04-20,11.7000,12.4000,11.4000,11.5000
2017-04-21,11.4500,11.6500,10.9500,11.2500
2017-04-24,11.4000,11.6662,11.1000,11.1000
2017-04-25,11.1500,11.8750,11.1500,11.7000
2017-04-26,11.5500,11.9500,11.4500,11.5500
2017-04-27,11.5000,11.8000,11.1500,11.1500
2017-04-28,11.2000,11.3281,10.8500,10.8500
2017-05-01,10.8500,11.7500,10.7500,11.7000
2017-05-02,11.5000,11.9500,11.3000,11.4500
2017-05-03,11.3500,11.5000,11.0000,11.0500
2017-05-04,11.1000,11.3750,10.9000,11.1500
2017-05-05,11.1000,11.2500,10.5750,11.1500
2017-05-08,11.2000,11.3000,10.6500,10.9000
2017-05-09,10.8500,11.3500,10.8380,11.3000
2017-05-10,11.2000,13.4500,11.2000,13.2500
2017-05-11,13.3000,14.2500,12.9000,13.2500
2017-05-12,13.2500,14.1000,13.1000,13.6000
2017-05-15,13.7000,14.4500,13.7000,14.2500
2017-05-16,14.2000,14.5000,13.6981,14.3000
2017-05-17,14.0000,14.3000,12.8500,13.0000
2017-05-18,13.0500,13.7000,12.5500,13.7000
2017-05-19,13.7000,16.2000,13.5312,16.1000
2017-05-22,16.3000,16.6500,15.7500,16.5000
2017-05-23,16.5000,17.4000,16.2500,16.6500
2017-05-24,16.6500,17.2000,16.4000,16.5500
2017-05-25,16.7500,16.7500,15.1000,15.3000
2017-05-26,15.2500,16.2000,15.2000,15.9000
2017-05-30,15.9500,17.0000,15.9500,16.5500
2017-05-31,16.6000,16.8900,15.3000,15.5500
2017-06-01,15.6500,16.2000,15.5500,16.1000
2017-06-02,16.0500,16.2250,15.1500,15.7000
2017-06-05,15.8500,16.6000,14.9000,15.5500
2017-06-06,15.7500,15.8529,15.0000,15.4000
2017-06-07,16.1500,17.7000,15.6500,16.3000
2017-06-08,16.3500,16.5000,14.9000,15.0500
2017-06-09,15.0500,15.3000,13.8500,14.2000
2017-06-12,14.7500,14.8000,13.8000,14.2000
2017-06-13,14.2000,14.4000,13.4500,13.6000
2017-06-14,13.6000,14.5500,13.1500,14.1500
2017-06-15,13.8500,14.3000,13.7000,14.1500
2017-06-16,14.2000,14.8000,13.9000,14.4000
2017-06-19,14.4500,14.7500,13.9500,14.2500
2017-06-20,14.2500,14.6000,13.9000,14.3000
2017-06-21,14.3000,15.4000,14.3000,15.3500
2017-06-22,15.4000,15.8500,14.7000,15.0000
2017-06-23,14.9500,15.3690,14.0000,15.2500
2017-06-26,15.2500,15.4750,14.6500,15.1500
2017-06-27,15.0500,15.6000,14.3000,14.4000
2017-06-28,14.5500,15.1500,14.4500,15.1000
2017-06-29,15.0500,15.3000,14.7000,15.0500
2017-06-30,15.0500,15.3000,14.6000,14.8500
2017-07-03,14.9000,15.8000,14.7000,15.7500
2017-07-05,15.8000,17.9000,15.8000,17.6000
2017-07-06,17.5000,18.7000,17.0000,17.9000
2017-07-07,18.0000,18.1000,17.1000,17.9000
2017-07-10,17.9000,18.3500,17.5000,18.0500
2017-07-11,18.0000,18.5000,17.7000,18.0000
2017-07-12,18.0500,20.0000,18.0500,20.0000
2017-07-13,20.0000,20.0500,17.9500,19.0000
2017-07-14,18.9000,19.2500,18.3500,18.3750
2017-07-17,18.5000,18.9500,17.8500,17.8500
2017-07-18,17.7500,17.9184,17.2000,17.4000
2017-07-19,17.5500,18.0500,16.1500,16.3000
2017-07-20,16.4000,16.6000,15.3500,15.8500
2017-07-21,15.9500,15.9500,15.2000,15.5500
2017-07-24,15.5500,16.2000,15.3500,16.0000
2017-07-25,16.0000,16.3404,15.3950,15.6500
2017-07-26,15.7500,16.0500,15.6500,15.8500
2017-07-27,15.8500,15.9950,14.6500,15.2000
2017-07-28,15.1500,15.5001,14.8500,15.4500
2017-07-31,15.5500,16.0500,15.3000,15.3000
2017-08-01,15.5000,15.5000,14.8000,14.9000
2017-08-02,15.0000,15.2000,14.1500,14.5000
2017-08-03,14.5000,14.7300,14.1750,14.3000
2017-08-04,14.3500,15.0000,14.3500,14.8500
2017-08-07,14.8000,15.2500,14.3000,14.9500
2017-08-08,15.0500,15.4000,14.5500,14.6000
2017-08-09,14.2000,14.2750,12.3000,12.8250
2017-08-10,12.8000,12.8000,11.9500,12.0500
2017-08-11,12.0000,14.4000,12.0000,13.9000
2017-08-14,14.0000,14.1500,13.2000,13.5500
2017-08-15,13.5000,14.6500,13.5000,14.3500
2017-08-16,14.2500,14.5000,13.9000,14.4000
2017-08-17,14.3500,14.6000,13.8000,13.9500
2017-08-18,13.9000,14.3250,13.8000,14.0000
2017-08-21,13.9500,14.6500,13.6550,14.6500
2017-08-22,14.7000,15.6500,14.6500,15.5000
2017-08-23,15.3000,15.4000,14.9255,15.2500
2017-08-24,15.3000,15.6000,15.1500,15.3500
2017-08-25,15.4000,15.5000,14.7500,15.0000
2017-08-28,15.1500,16.0000,15.0500,15.8500
2017-08-29,15.6500,16.7000,15.4000,16.3000
2017-08-30,16.3500,16.6250,16.1500,16.2500
2017-08-31,16.2500,16.5000,15.7750,16.4000
2017-09-01,16.5500,16.8000,16.1000,16.3000
2017-09-05,16.2500,16.2800,15.5500,16.1000
2017-09-06,16.3000,16.7000,16.0200,16.3000
2017-09-07,16.2500,16.8000,15.8500,16.7500
2017-09-08,16.6500,17.0500,16.2000,16.2500
2017-09-11,16.5000,16.8674,15.5000,15.7500
2017-09-12,15.8000,16.0000,15.1500,15.6000
2017-09-13,15.5500,16.2000,15.1000,15.4500
2017-09-14,15.4500,15.7000,14.8000,15.1500
2017-09-15,15.2000,15.6500,15.0000,15.0500
2017-09-18,15.1500,15.8000,15.1000,15.6000
2017-09-19,15.5500,16.1000,15.4000,16.1000
2017-09-20,16.1000,16.5500,16.0000,16.4500
2017-09-21,16.4500,16.7500,15.9500,16.2000
2017-09-22,16.2000,16.2000,15.5000,15.9000
2017-09-25,16.0000,17.2500,15.7500,15.9500
2017-09-26,15.9500,15.9500,15.2000,15.4500
2017-09-27,15.6000,16.1129,15.2500,15.3000
2017-09-28,15.3500,16.1000,15.3000,15.6000
2017-09-29,15.6500,15.8500,15.1500,15.7500
2017-10-02,15.0000,15.9000,15.0000,15.5500
2017-10-03,15.6500,15.6500,14.8000,15.2500
2017-10-04,15.1500,16.2000,15.0500,15.8500
2017-10-05,16.3500,16.3500,15.7500,16.0500
2017-10-06,16.1000,17.4000,15.9500,17.2500
2017-10-09,17.2000,17.7500,16.9500,17.3500
2017-10-10,17.3500,17.7500,17.2000,17.6500
2017-10-11,17.7500,17.9000,17.4000,17.8000
2017-10-12,17.7500,18.0000,17.5000,17.6000
2017-10-13,17.7500,17.7500,17.0000,17.0500
2017-10-16,17.0500,17.6950,17.0000,17.3500
2017-10-17,17.4500,18.2500,17.3500,17.7500
2017-10-18,17.9000,18.3500,17.4500,17.6000
2017-10-19,17.6000,17.6950,17.0000,17.1000
2017-10-20,17.3000,17.3000,16.3500,16.4500
2017-10-23,16.5000,16.8000,15.8000,15.9000
2017-10-24,15.9000,16.0500,15.5500,15.6000
2017-10-25,15.3500,15.7500,15.1000,15.2000
2017-10-26,15.1500,15.5000,14.8000,15.4000
2017-10-27,15.5500,16.4500,15.4000,16.4000
2017-10-30,16.4000,16.4500,15.6500,15.9500
2017-10-31,16.1500,16.4000,15.9500,16.1000
2017-11-01,16.4500,16.5500,15.9000,16.0000
2017-11-02,16.2000,17.9500,16.0000,17.9000
2017-11-03,17.8000,17.9000,16.3500,17.2000
2017-11-06,17.1000,17.5848,16.6500,16.6500
2017-11-07,16.8500,17.0000,16.2500,16.4000
2017-11-08,16.8000,16.8000,16.1000,16.1500
2017-11-09,15.9000,16.2275,15.0500,15.4000
2017-11-10,15.4000,16.5000,15.3500,16.4500
2017-11-13,16.0500,16.2500,11.5000,11.7250
2017-11-14,12.0000,12.4500,8.8000,9.4000
2017-11-15,9.2500,10.4000,9.0500,9.5750
2017-11-16,9.5000,10.3500,9.5000,9.8000
2017-11-17,9.9000,10.5000,9.8500,10.2750
2017-11-20,10.4500,10.6000,10.1000,10.1250
2017-11-21,10.3000,10.5350,10.1000,10.2500
2017-11-22,10.3500,11.2500,10.3000,10.7500
2017-11-24,10.7500,11.0000,10.2000,10.4000
2017-11-27,10.4500,10.9000,10.4000,10.4000
2017-11-28,10.4000,10.5500,10.1500,10.3500
2017-11-29,10.3500,10.7033,10.1500,10.2250
2017-11-30,10.2500,10.5500,10.1500,10.5000
2017-12-01,10.5000,10.6250,9.9500,10.3500
2017-12-04,10.4500,10.6000,9.6500,9.7500
2017-12-05,9.7000,10.1750,9.7000,10.0000
2017-12-06,10.0000,10.0500,9.3000,9.5500
2017-12-07,9.6000,9.8500,9.4000,9.7000
2017-12-08,9.7500,9.8000,9.4500,9.5000
2017-12-11,9.5500,9.7500,8.6000,8.7500
2017-12-12,8.8500,9.1000,8.6000,8.9000
2017-12-13,9.0000,9.1450,8.6500,8.7500
2017-12-14,8.7500,9.0000,8.1500,8.4500
2017-12-15,8.4500,8.6000,7.8000,8.1000
2017-12-18,8.1000,8.4000,7.6500,7.9000
2017-12-19,7.8500,8.0250,7.7000,7.9000
2017-12-20,8.0000,8.2750,7.9500,8.1500
2017-12-21,8.1500,8.9500,8.0500,8.6000
2017-12-22,8.6000,8.6550,8.0500,8.4500
2017-12-26,8.5000,8.5500,8.2000,8.3000
2017-12-27,8.2500,8.6000,8.2000,8.3500
2017-12-28,8.4500,8.7000,8.2500,8.7000
2017-12-29,8.6500,8.8000,8.3000,8.3500
2018-01-02,8.4500,9.1500,8.3500,8.9000
2018-01-03,8.8500,8.9000,8.6000,8.6000
2018-01-04,8.7000,8.8750,8.4000,8.7000
2018-01-05,8.7500,9.0000,8.4000,8.5500
2018-01-08,8.5000,8.6000,8.2000,8.4000
2018-01-09,8.3500,8.7500,8.2500,8.6000
2018-01-10,8.5000,8.8000,8.3950,8.6750
2018-01-11,8.7500,8.7500,8.4500,8.6000
2018-01-12,8.6000,8.7250,8.5000,8.5500
2018-01-16,8.6000,8.6500,7.9000,8.0500
2018-01-17,8.1500,8.5500,8.0750,8.5000
2018-01-18,8.4000,8.4000,8.1000,8.3500
2018-01-19,8.3000,8.5000,7.9500,8.4000
2018-01-22,8.4500,8.7000,8.3000,8.3500
2018-01-23,8.3000,8.6000,8.3000,8.5000
2018-01-24,8.5000,8.5500,8.1500,8.3000
2018-01-25,8.4500,8.5000,8.1000,8.4500
2018-01-26,8.4500,8.5500,8.2000,8.3000
2018-01-29,8.3000,8.3750,8.0000,8.2000
2018-01-30,8.0500,8.2250,7.7000,7.9500
2018-01-31,8.0000,8.3000,7.8500,8.0000
2018-02-01,7.9000,8.0500,7.5000,7.5500
2018-02-02,7.5000,7.7000,7.0500,7.3500
2018-02-05,7.4000,7.5000,6.7500,7.0000
2018-02-06,6.9000,7.8295,6.7663,7.7000
2018-02-07,7.7500,7.8000,7.2500,7.4500
2018-02-08,7.4500,7.5630,7.0500,7.0500
2018-02-09,7.1500,7.5000,6.5690,7.3000
2018-02-12,7.3000,7.4000,6.8000,6.9000
2018-02-13,6.8500,7.2250,6.8000,7.0750
2018-02-14,7.0500,7.4500,6.9500,7.1000
2018-02-15,7.1500,7.2450,6.8500,6.9500
2018-02-16,7.5000,8.7000,7.5000,8.1000
2018-02-20,8.1000,8.6000,7.6000,7.7000
2018-02-21,7.7500,8.2950,7.6000,8.1000
2018-02-22,8.0000,8.2000,7.8250,8.0500
2018-02-23,8.0500,8.1000,7.7500,8.0000
2018-02-26,8.0500,8.4000,8.0000,8.1000
2018-02-27,8.1000,8.4000,7.6500,7.7000
2018-02-28,7.7000,7.8500,7.4500,7.7000
2018-03-01,7.7000,7.9500,7.6000,7.7500
2018-03-02,7.7000,8.2000,7.6000,8.0000
2018-03-05,7.9000,8.3000,7.8600,8.2500
2018-03-06,8.2000,8.3500,7.9000,8.0500
2018-03-07,8.1000,9.2000,8.0500,9.0500
2018-03-08,9.1500,9.3500,8.4000,8.9500
2018-03-09,8.2500,8.7000,7.5000,8.1000
2018-03-12,8.0500,8.1500,7.1000,7.1250
2018-03-13,7.1500,7.7000,7.1500,7.4250
2018-03-14,7.5000,7.5000,6.9000,7.1000
2018-03-15,7.0500,7.2000,6.9250,6.9500
2018-03-16,6.9500,7.2375,6.9000,7.1500
2018-03-19,7.0500,7.0833,6.6500,6.9500
2018-03-20,7.0000,7.1500,6.8500,6.9500
2018-03-21,6.9500,7.6500,6.9500,7.0000
2018-03-22,6.9500,7.1310,6.7500,6.9000
2018-03-23,6.9500,7.2000,6.7500,7.0500
2018-03-26,7.2000,7.4500,7.0500,7.4000
2018-03-27,7.4500,7.4500,6.6500,6.7500
2018-03-28,6.8000,7.1450,6.6000,6.6000
2018-03-29,6.7000,6.7500,6.2500,6.3000
2018-04-02,6.3000,6.6000,6.0500,6.3500
2018-04-03,6.4500,6.4500,5.7500,5.8500
2018-04-04,5.7500,6.3000,5.7500,6.1500
2018-04-05,6.1500,6.2450,5.7500,5.8500
2018-04-06,5.7500,5.8000,5.3500,5.4500
2018-04-09,5.5000,5.8500,5.4500,5.6500
2018-04-10,5.6500,5.9000,5.6000,5.8000
2018-04-11,5.8000,6.1000,5.6500,5.9500
2018-04-12,6.0000,6.1000,5.9250,6.0000
2018-04-13,6.0500,6.2000,5.9500,6.1500
2018-04-16,6.2000,6.2000,5.9500,6.1500
2018-04-17,6.2500,6.4000,6.1050,6.3500
2018-04-18,7.0000,7.4500,6.2000,6.2000
2018-04-19,6.2000,6.5500,6.1000,6.4500
2018-04-20,6.4500,6.5000,6.1000,6.1000
2018-04-23,6.1000,6.2000,5.9000,5.9250
2018-04-24,6.0000,6.0000,5.8250,5.9000
2018-04-25,5.9000,6.0500,5.7000,5.9000
2018-04-26,6.0000,6.4000,5.9500,6.3250
2018-04-27,6.4000,6.4000,6.1000,6.2000
2018-04-30,6.2000,6.3500,6.0500,6.1500
2018-05-01,6.1500,6.4500,6.0750,6.4000
2018-05-02,6.3500,6.8000,6.3500,6.5500
2018-05-03,6.5500,6.5500,6.2500,6.4500
2018-05-04,6.4500,6.7500,6.4500,6.5000
2018-05-07,6.5500,6.8000,6.5500,6.6000
2018-05-08,6.5500,6.5500,6.2500,6.3500
2018-05-09,6.4000,6.6000,6.3000,6.6000
2018-05-10,6.5500,6.8294,6.4000,6.5000
2018-05-11,6.2500,6.2550,5.8000,5.9250
2018-05-14,5.9500,6.0750,5.8500,5.8500
2018-05-15,5.8500,5.8500,5.6500,5.6750
2018-05-16,5.6500,5.7500,5.5000,5.5500
2018-05-17,5.5500,5.5500,5.2000,5.2500
2018-05-18,5.2500,5.4500,5.2000,5.3500
2018-05-21,5.4000,5.4500,5.1500,5.2000
2018-05-22,5.2000,5.4000,4.8500,5.1500
2018-05-23,5.1500,5.3500,5.1000,5.2000
2018-05-24,5.1500,5.4500,5.1000,5.4000
2018-05-25,5.4000,5.6000,5.2000,5.2500
2018-05-29,5.2500,5.3000,5.0500,5.3000
2018-05-30,5.3000,5.4000,5.2000,5.3000
2018-05-31,5.2500,5.3450,5.1000,5.1500
2018-06-01,5.2500,5.3500,5.2000,5.3000
2018-06-04,5.3500,5.4500,5.0000,5.0500
2018-06-05,5.0000,5.2500,5.0000,5.2000
2018-06-06,5.2500,5.3000,5.1100,5.3000
2018-06-07,5.2500,5.3000,5.1000,5.1500
2018-06-08,5.1000,5.2000,5.0000,5.0500
2018-06-11,5.1000,5.1000,4.8000,4.9000
2018-06-12,4.9000,4.9000,4.7000,4.7250
2018-06-13,4.7500,5.3000,4.7000,5.2000
2018-06-14,5.1500,5.3500,5.1500,5.2000
2018-06-15,5.1500,5.2000,5.0000,5.0500
2018-06-18,5.0000,5.2000,4.9250,5.2000
2018-06-19,5.1000,5.2000,4.9500,4.9750
2018-06-20,4.9500,5.3000,4.9500,5.2500
2018-06-21,5.3000,5.5500,5.1500,5.3000
2018-06-22,5.3500,5.3500,5.0500,5.3000
2018-06-25,5.2000,5.5000,5.1500,5.4000
2018-06-26,5.4500,5.5250,5.0000,5.1500
2018-06-27,5.2500,5.3000,5.0500,5.2000
2018-06-28,5.1500,5.3000,5.0000,5.2500
2018-06-29,5.4000,5.4500,4.8500,5.0000
2018-07-02,5.0000,5.1250,4.9000,5.0000
2018-07-03,5.0500,5.0500,4.9000,5.0000
2018-07-05,5.0000,5.0000,4.9000,4.9500
2018-07-06,4.9500,5.1000,4.9500,4.9500
2018-07-09,4.9500,5.0000,4.7750,4.8500
2018-07-10,4.9000,4.9000,4.6750,4.7000
2018-07-11,4.7000,4.7000,4.3000,4.3000
2018-07-12,4.4000,4.9500,4.3900,4.8500
2018-07-13,4.8000,4.8000,4.6500,4.7500
2018-07-16,4.7500,4.7500,4.5500,4.7000
2018-07-17,4.6500,4.8000,4.5000,4.5000
2018-07-18,4.5500,4.5500,4.4500,4.5500
2018-07-19,4.5500,4.7500,4.5000,4.6500
2018-07-20,4.6500,4.8000,4.5000,4.6000
2018-07-23,4.6000,4.6500,4.4500,4.4750
2018-07-24,4.5000,4.7000,4.3500,4.5000
2018-07-25,4.5000,4.6000,4.3500,4.4000
2018-07-26,4.4000,4.6000,4.3500,4.4500
2018-07-27,4.4000,4.4088,4.2500,4.2500
2018-07-30,4.3000,4.4000,4.0500,4.1000
2018-07-31,4.1500,4.5000,4.1275,4.4500
2018-08-01,4.5000,4.5000,4.2500,4.2750
2018-08-02,4.2500,4.3000,4.2000,4.2500
2018-08-03,4.2500,4.4500,4.1000,4.4000
2018-08-06,4.4500,4.5000,4.1500,4.2000
2018-08-07,4.2500,4.5000,4.2500,4.4500
2018-08-08,4.5000,5.1500,4.4550,5.1000
2018-08-09,5.2000,5.2000,4.4500,4.5250
2018-08-10,4.5000,4.6500,4.4500,4.4500
2018-08-13,4.5000,4.7000,4.4000,4.6250
2018-08-14,4.6000,4.7500,4.6000,4.7500
2018-08-15,4.6500,4.7500,4.6000,4.6500
2018-08-16,4.7000,4.7500,4.5500,4.7000
2018-08-17,4.6500,4.6500,4.4000,4.5000
2018-08-20,4.5000,4.6500,4.4000,4.6500
2018-08-21,4.6000,4.7000,4.5000,4.6000
2018-08-22,4.6000,4.8000,4.5000,4.7500
2018-08-23,4.7500,4.9500,4.7000,4.7000
2018-08-24,4.7000,4.8250,4.6000,4.7500
2018-08-27,4.7500,4.9500,4.7500,4.9500
2018-08-28,4.9500,5.1500,4.9500,5.0500
2018-08-29,5.1000,5.3500,5.0000,5.2000
2018-08-30,5.2500,5.4000,5.1000,5.3000
2018-08-31,5.3000,5.4500,5.2500,5.4500
2018-09-04,5.4500,5.7000,5.2500,5.3500
2018-09-05,5.4500,5.5000,5.2000,5.3500
2018-09-06,5.4500,5.4500,5.0000,5.0500
2018-09-07,5.0000,5.2500,4.9500,5.0500
2018-09-10,5.0500,5.1450,4.7000,4.8000
2018-09-11,4.8000,5.1000,4.7500,4.9000
2018-09-12,4.9000,4.9000,4.8000,4.8000
2018-09-13,4.8000,4.9000,4.7500,4.8000
2018-09-14,4.7500,4.9000,4.6500,4.6750
2018-09-17,4.7000,4.8000,4.6000,4.8000
2018-09-18,4.8500,4.9500,4.7000,4.7500
2018-09-19,4.7000,4.9000,4.7000,4.7000
2018-09-20,4.7000,4.8500,4.7000,4.8000
2018-09-21,4.7500,5.0000,4.7000,4.9500
2018-09-24,4.9500,5.1500,4.9250,5.0000
2018-09-25,5.0500,5.2000,4.9500,5.0000
2018-09-26,5.0000,5.3500,5.0000,5.2500
2018-09-27,5.3000,5.7500,5.2500,5.4000
2018-09-28,5.4500,5.5500,5.2000,5.2500
2018-10-01,5.3000,5.5000,5.2106,5.3800
2018-10-02,5.4000,5.5000,5.2499,5.2800
2018-10-03,5.2700,5.4300,5.0372,5.2900
2018-10-04,5.2600,5.3000,5.0200,5.0900
2018-10-05,5.2400,5.5128,4.9900,5.4000
2018-10-08,5.4100,5.6200,5.4000,5.4700
2018-10-09,5.4100,5.9197,5.3600,5.6100
2018-10-10,5.6200,5.8800,5.5500,5.8000
2018-10-11,5.9100,6.4000,5.6800,6.2400
2018-10-12,6.4500,6.4913,5.9150,6.0500
2018-10-15,6.0500,6.1400,5.7000,5.8800
2018-10-16,5.8800,6.1000,5.7674,5.8600
2018-10-17,5.8300,5.9870,5.7532,5.8200
2018-10-18,5.8100,5.9200,5.4700,5.4900
2018-10-19,5.4900,5.5200,5.1400,5.2100
2018-10-22,5.1000,5.2600,4.8900,5.2100
2018-10-23,5.1500,5.1600,4.9300,5.1100
2018-10-24,5.1000,5.3900,4.8300,4.8900
2018-10-25,4.9400,5.3400,4.9100,5.1600
2018-10-26,5.0900,5.3400,5.0000,5.1100
2018-10-29,5.1500,5.2000,4.9300,5.0000
2018-10-30,4.9400,5.1283,4.8000,4.8100
2018-10-31,4.8300,4.9200,4.6700,4.7200
2018-11-01,4.8000,5.0900,4.7400,4.8300
2018-11-02,4.8600,5.1400,4.8003,4.9400
2018-11-05,5.0100,5.0900,4.7400,4.7800
2018-11-06,4.7000,5.1168,4.5600,5.0300
