DATE,OPEN,HIGH,LOW,CLOSE
2020-06-18,12.0000,13.0500,11.0000,11.2250
2020-06-19,11.3575,12.2500,11.3575,11.5325
2020-06-22,11.7000,13.6500,11.0000,11.5000
2020-06-23,11.5000,12.0000,10.5000,10.9175
2020-06-24,11.2450,11.2875,10.2750,10.4750
2020-06-25,10.6225,10.7525,9.5000,9.9750
2020-06-26,10.1250,10.1950,9.3750,9.6225
2020-06-29,9.6250,10.8550,9.2500,9.7475
2020-06-30,9.4750,9.9750,9.2500,9.6475
2020-07-01,9.9375,9.9375,8.7750,9.7500
2020-07-02,9.7500,10.6250,9.4500,10.4625
2020-07-06,10.3775,10.4625,9.5000,10.0500
2020-07-07,9.7800,10.5000,9.6250,10.2500
2020-07-08,10.0200,10.4225,9.7600,9.9675
2020-07-09,10.0000,10.3750,9.6450,10.0000
2020-07-10,9.8800,10.7300,9.6250,9.8775
2020-07-13,10.0250,10.3000,9.4025,9.4500
2020-07-14,8.8875,9.4500,8.8875,9.3750
2020-07-15,9.7500,10.4725,9.0000,9.7375
2020-07-16,9.9725,9.9725,8.9975,9.3000
2020-07-17,9.7500,10.3750,8.5400,9.9750
2020-07-20,10.4800,11.7475,9.9750,10.9150
2020-07-21,11.5000,11.5000,10.7500,11.0000
2020-07-22,9.7500,10.0000,8.3775,8.6750
2020-07-23,8.8750,9.0000,8.2500,8.8500
2020-07-24,8.3250,8.6225,8.0025,8.0500
2020-07-27,8.2500,8.2500,7.7500,7.8700
2020-07-28,7.9750,7.9975,7.2500,7.9975
2020-07-29,7.7500,8.3175,7.5725,7.8050
2020-07-30,7.6500,8.1700,7.6250,8.0125
2020-07-31,8.1600,8.5625,8.0000,8.2375
2020-08-03,8.3525,8.3750,7.8750,8.0875
2020-08-04,8.1750,8.2500,8.0250,8.2000
2020-08-05,8.3250,8.3500,8.0500,8.0750
2020-08-06,8.2500,8.2500,8.0100,8.1000
2020-08-07,8.1400,9.3475,7.8000,9.0700
2020-08-10,10.7500,11.5000,9.7750,10.3525
2020-08-11,9.7200,10.5575,9.0875,9.7150
2020-08-12,9.5700,10.2450,8.7750,8.9125
2020-08-13,8.3250,8.5375,8.0000,8.1100
2020-08-14,8.1050,8.3700,7.8125,7.9250
2020-08-17,7.9475,8.0000,7.7500,7.7775
2020-08-18,8.0000,8.7475,7.8750,7.8750
2020-08-19,8.0925,8.2500,7.5000,7.5175
2020-08-20,7.6000,7.6200,6.7775,7.0200
2020-08-21,8.0250,20.2500,8.0000,11.5050
2020-08-24,10.0000,10.7500,8.6250,9.8750
2020-08-25,9.5000,15.0000,8.8125,11.0000
2020-08-26,10.2250,10.9750,9.8250,10.1950
2020-08-27,9.9750,11.2500,9.5375,11.2500
2020-08-28,10.8750,11.2250,10.5000,11.1225
2020-08-31,10.8500,10.8750,10.0000,10.2500
2020-09-01,10.7500,10.7500,10.0075,10.2175
2020-09-02,10.0000,10.1100,9.2500,10.0000
2020-09-03,10.2500,10.3750,9.3750,9.7050
2020-09-04,9.5000,9.7450,9.0400,9.4575
2020-09-08,9.5000,9.5000,8.9750,9.0650
2020-09-09,9.0050,12.7000,8.9750,10.2250
2020-09-10,10.1250,10.5125,9.9025,10.2500
2020-09-11,10.0875,14.4725,10.0875,14.0950
2020-09-14,13.7500,14.0000,11.6225,11.7500
2020-09-15,12.3250,13.5000,10.2500,10.8650
2020-09-16,10.6375,10.8625,10.3000,10.6000
2020-09-17,10.0900,10.8925,10.0250,10.5050
2020-09-18,10.3600,11.8500,10.3600,10.5250
2020-09-21,10.6875,11.1225,10.3850,10.6525
2020-09-22,10.3400,11.1000,10.3400,10.5000
2020-09-23,10.6750,10.9975,10.2500,10.4300
2020-09-24,10.5575,10.8750,10.2500,10.3775
2020-09-25,10.6275,10.6975,10.1250,10.6200
2020-09-28,10.1875,10.6950,10.1875,10.6375
2020-09-29,10.5250,11.7500,10.4025,11.1000
2020-09-30,11.5000,11.7375,10.7500,10.8250
2020-10-01,10.6850,11.2500,10.5500,10.9725
2020-10-02,11.2125,11.6250,10.5775,10.7750
2020-10-05,10.6500,11.0000,10.3750,10.5000
2020-10-06,10.5025,10.5075,10.0000,10.2275
2020-10-07,9.2500,9.9700,8.6250,9.9700
2020-10-08,9.5000,10.0000,9.4750,10.0000
2020-10-09,9.8975,9.9725,9.5000,9.7250
2020-10-12,9.5050,9.7250,9.3750,9.4050
2020-10-13,9.4750,9.6275,9.2500,9.4975
2020-10-14,9.6250,10.1225,9.3775,9.9975
2020-10-15,9.7200,10.0850,9.5125,9.7500
2020-10-16,9.5500,9.7475,9.5500,9.6450
2020-10-19,9.6450,9.8725,9.5000,9.6175
2020-10-20,9.5275,9.5275,9.2500,9.2725
2020-10-21,9.2725,11.2500,9.0000,9.6875
2020-10-22,9.0000,9.4925,8.7725,9.3700
2020-10-23,9.2000,9.2500,8.8750,9.0225
2020-10-26,9.0000,9.0975,8.2975,8.4725
2020-10-27,8.7500,9.1250,8.5025,8.7000
2020-10-28,9.1625,9.4750,8.6250,9.0000
2020-10-29,9.1250,9.1625,8.2500,8.7450
2020-10-30,8.0000,8.7400,7.9000,8.3475
2020-11-02,8.3125,8.3125,7.9025,7.9025
2020-11-03,7.9750,7.9975,7.4675,7.4700
2020-11-04,7.5000,7.9500,7.4725,7.7050
2020-11-05,7.6000,8.7500,7.4775,8.2500
2020-11-06,8.3425,8.7425,7.7900,8.1800
2020-11-09,8.4000,8.5000,8.0000,8.3550
2020-11-10,8.0025,8.3500,8.0025,8.2500
2020-11-11,8.2500,8.7475,8.1025,8.5525
2020-11-12,8.7500,8.7500,8.2750,8.7375
2020-11-13,8.2500,8.6750,8.2500,8.4950
2020-11-16,8.7500,8.7500,8.0625,8.2400
2020-11-17,8.3325,8.7500,8.2000,8.4125
2020-11-18,8.2125,8.3575,8.0525,8.2500
2020-11-19,8.3250,8.5750,8.0625,8.4375
2020-11-20,8.4750,9.3575,8.3250,9.2200
2020-11-23,9.4725,9.8550,9.1250,9.3000
2020-11-24,9.6950,9.6950,8.3750,9.0000
2020-11-25,9.1875,9.2188,8.5275,9.0000
2020-11-27,7.5775,8.2475,7.5000,7.5750
2020-11-30,7.4500,7.4500,6.8300,7.3900
2020-12-01,7.5100,8.9000,7.4000,8.0200
2020-12-02,8.0200,8.2687,7.6000,7.6400
2020-12-03,7.7100,7.8100,7.3400,7.4000
2020-12-04,7.3700,7.5234,7.2600,7.3800
2020-12-07,7.4000,7.9700,7.4000,7.9200
2020-12-08,7.9000,8.1340,7.5900,7.6500
2020-12-09,7.7100,8.4000,7.7100,7.9700
2020-12-10,7.9500,8.2800,7.9500,8.1300
2020-12-11,8.1900,17.6800,8.0350,11.5400
2020-12-14,13.2221,13.7865,11.5483,12.1000
2020-12-15,11.6700,11.8200,9.7700,10.7400
2020-12-16,11.1700,11.5243,10.1588,10.3600
2020-12-17,9.5000,9.9200,8.7000,9.0000
2020-12-18,9.1000,9.2300,8.6500,8.8200
2020-12-21,7.7500,8.1600,7.6500,7.7900
2020-12-22,7.7100,8.6800,7.7019,8.5500
2020-12-23,8.3900,8.5000,7.9100,8.1700
2020-12-24,8.2600,8.4000,7.9001,7.9300
2020-12-28,8.0500,8.3460,7.9400,8.0900
2020-12-29,8.1500,8.3400,7.9500,7.9500
2020-12-30,7.9700,8.2399,7.9700,8.0200
2020-12-31,7.9900,8.7500,7.9900,8.6500
2021-01-04,8.6200,8.9800,8.2100,8.4000
2021-01-05,8.4800,8.6817,8.3001,8.6300
2021-01-06,8.5500,9.1820,8.5500,8.8600
2021-01-07,9.0700,9.3700,8.8100,9.1000
2021-01-08,9.1000,9.4400,8.8000,9.3100
2021-01-11,9.6100,9.7400,9.1600,9.2600
2021-01-12,9.4100,9.6200,8.4500,8.5400
2021-01-13,9.1800,9.3000,8.7000,9.0000
2021-01-14,8.8800,9.2500,8.8307,9.0900
2021-01-15,9.0500,9.0500,8.2600,8.5400
2021-01-19,8.6600,8.9800,8.4000,8.8200
2021-01-20,8.9000,8.9460,8.5203,8.7700
2021-01-21,8.7400,8.8400,8.5300,8.7400
2021-01-22,8.7300,8.7800,8.5600,8.7400
2021-01-25,8.6100,9.2000,8.5000,9.0900
2021-01-26,9.0100,10.3217,8.9310,9.8900
2021-01-27,9.2500,10.3700,9.1500,9.5000
2021-01-28,9.8800,11.0000,9.3101,9.7400
2021-01-29,9.4700,9.5679,8.7000,9.3100
2021-02-01,9.1800,9.3100,8.8100,8.9100
2021-02-02,8.8700,9.4200,8.8000,9.1000
2021-02-03,9.0000,9.3998,8.9700,8.9900
2021-02-04,9.2100,9.9800,9.0800,9.9100
2021-02-05,9.9300,9.9300,9.5700,9.7600
2021-02-08,9.7000,9.8600,8.8000,8.9100
2021-02-09,7.2500,7.7000,6.9600,7.7000
2021-02-10,7.9500,8.0000,7.1100,7.6000
2021-02-11,7.7000,7.7500,7.2600,7.6800
2021-02-12,7.5500,7.7400,7.3500,7.5300
2021-02-16,7.6500,8.4400,7.6200,8.3900
2021-02-17,8.2700,8.3900,7.8400,8.1300
2021-02-18,8.0000,8.2900,7.7700,8.2000
2021-02-19,8.1800,8.3699,8.0500,8.0700
2021-02-22,8.0900,8.1600,7.9000,8.0000
2021-02-23,7.5600,7.7300,7.0000,7.4900
2021-02-24,7.8700,8.3700,7.5300,7.8900
2021-02-25,7.9200,7.9350,7.2600,7.3700
2021-02-26,7.5000,7.5000,6.8800,7.1300
2021-03-01,7.3900,7.3900,7.1100,7.2000
2021-03-02,7.2100,7.6500,7.1300,7.3100
2021-03-03,7.4300,7.4300,7.0100,7.2100
2021-03-04,7.1000,7.2000,6.0000,6.1900
2021-03-05,6.2500,6.4700,5.5500,6.4000
2021-03-08,6.3100,6.6000,6.0000,6.2400
2021-03-09,6.4100,6.6900,6.2000,6.5200
2021-03-10,6.7000,6.7700,6.3800,6.6900
2021-03-11,6.7700,7.1000,6.5700,6.9200
2021-03-12,6.8000,6.9200,6.7000,6.8500
2021-03-15,6.8600,7.3000,6.8136,7.1100
2021-03-16,7.2500,7.5899,7.0300,7.0600
2021-03-17,6.8700,7.2900,6.8100,7.1700
2021-03-18,7.2000,7.5900,7.0500,7.2000
2021-03-19,7.2800,7.3700,6.9200,6.9300
2021-03-22,7.0900,7.5900,7.0900,7.3200
2021-03-23,7.3000,7.3000,6.8600,6.9300
2021-03-24,7.0500,7.2500,6.8200,6.8900
2021-03-25,6.8000,6.9000,6.4600,6.6800
2021-03-26,6.8000,6.9868,6.3601,6.5800
2021-03-29,6.5400,6.7799,6.3200,6.5500
2021-03-30,6.4400,6.5400,5.9600,6.3800
2021-03-31,6.4100,6.6600,6.4023,6.6600
2021-04-01,6.7400,6.8799,6.5800,6.8100
2021-04-05,7.2000,7.9300,6.6300,7.1500
2021-04-06,7.0000,7.0000,6.6200,6.8000
2021-04-07,6.6900,7.4500,6.6554,6.9200
2021-04-08,7.0200,7.0600,6.5700,6.7300
2021-04-09,6.8100,7.0599,6.6300,6.9500
2021-04-12,6.8800,6.9425,6.4000,6.5500
2021-04-13,6.5000,6.5900,6.2200,6.3500
2021-04-14,6.3700,6.4400,6.2500,6.3500
2021-04-15,6.4000,6.4000,5.8500,5.8900
2021-04-16,5.9700,6.1000,5.6500,6.0600
2021-04-19,6.0600,6.1250,5.7400,5.9700
2021-04-20,5.9000,6.0000,5.6600,5.8200
2021-04-21,5.8500,6.1800,5.8500,6.1800
2021-04-22,6.1600,6.2900,6.0100,6.1300
2021-04-23,6.1300,6.4700,6.0221,6.3800
2021-04-26,6.3200,6.5900,6.2000,6.5100
2021-04-27,6.5400,6.6499,6.4200,6.5300
2021-04-28,6.5300,6.6100,6.3000,6.5500
2021-04-29,6.5400,6.5944,6.2100,6.2700
2021-04-30,6.2100,6.4900,6.1500,6.2000
2021-05-03,6.2700,6.3700,6.0300,6.2300
2021-05-04,6.1200,6.2900,5.9600,6.2000
2021-05-05,6.2700,6.2700,5.8600,5.9800
2021-05-06,5.8400,5.9400,5.3700,5.5700
2021-05-07,5.6100,5.7000,5.4650,5.5700
2021-05-10,5.5000,5.5000,5.2100,5.2900
2021-05-11,5.0500,5.5200,5.0100,5.3500
2021-05-12,5.3400,5.3500,5.1500,5.2200
2021-05-13,5.1500,5.4000,4.9900,5.0200
2021-05-14,5.1300,5.3000,5.0300,5.1200
2021-05-17,5.1000,5.2736,5.1000,5.2400
2021-05-18,5.3300,5.6000,5.2000,5.5700
2021-05-19,5.4800,5.5100,5.3000,5.4100
2021-05-20,5.4500,5.8700,5.4100,5.8300
2021-05-21,5.9100,6.0921,5.8610,6.0300
2021-05-24,6.1300,6.1300,5.6000,5.7500
2021-05-25,5.7600,5.7600,5.4000,5.5000
2021-05-26,5.5000,5.8500,5.5000,5.6200
2021-05-27,5.6700,5.9000,5.6309,5.7700
2021-05-28,5.8500,6.0300,5.8500,5.9100
2021-06-01,5.9500,6.0000,5.8400,5.9400
2021-06-02,5.9200,6.1200,5.8500,6.0600
2021-06-03,5.9500,6.1200,5.9300,6.0900
2021-06-04,6.0900,6.2500,6.0500,6.1400
2021-06-07,6.0910,6.6714,6.0910,6.5000
2021-06-08,6.4600,6.5850,6.3200,6.4800
2021-06-09,6.5000,6.5900,6.3600,6.3700
2021-06-10,6.3900,6.4600,6.2000,6.2850
2021-06-11,6.2900,6.4100,6.2900,6.3000
2021-06-14,6.3800,6.4900,6.3700,6.4100
2021-06-15,6.4100,6.4200,6.2200,6.3300
2021-06-16,6.2200,6.3300,6.1400,6.2500
2021-06-17,6.1901,6.2200,6.0200,6.0700
2021-06-18,6.0100,6.0900,5.9801,6.0200
2021-06-21,6.0800,6.0800,5.9000,5.9400
2021-06-22,5.9500,6.1100,5.9100,6.0900
2021-06-23,6.1800,6.3100,6.1300,6.2700
2021-06-24,6.2400,6.5500,6.2400,6.5100
2021-06-25,6.5700,6.7400,6.5101,6.7400
2021-06-28,6.6900,6.8699,6.6680,6.7200
2021-06-29,6.7900,6.8000,6.6801,6.7900
2021-06-30,6.7300,6.9900,6.6800,6.8700
2021-07-01,6.8300,6.8400,6.5100,6.6000
2021-07-02,6.6387,6.6500,6.3701,6.5000
2021-07-06,6.5500,6.6400,6.3000,6.5000
2021-07-07,6.5000,6.5800,6.0500,6.4300
