DATE,OPEN,HIGH,LOW,CLOSE
2020-03-26,20.6700,22.9800,20.3400,22.2300
2020-03-27,21.5500,25.9400,21.0000,24.4300
2020-03-30,24.0800,24.5600,22.0000,24.3100
2020-03-31,24.2300,25.1399,21.2089,22.3500
2020-04-01,21.6100,22.9699,19.9000,20.5200
2020-04-02,20.4500,20.9000,18.5500,18.7500
2020-04-03,18.8200,19.4200,16.0000,17.6200
2020-04-06,18.5600,20.9000,18.5500,20.1200
2020-04-07,21.6500,21.9800,19.1200,19.6700
2020-04-08,19.6700,22.1500,19.1808,21.3100
2020-04-09,21.5000,23.2900,20.9154,23.2200
2020-04-13,22.8000,25.9400,22.5000,23.8000
2020-04-14,24.3600,26.0000,23.5700,25.0200
2020-04-15,25.1500,25.7400,21.5635,23.9200
2020-04-16,24.0000,27.6600,24.0000,27.5000
2020-04-17,28.9500,31.0000,26.4200,29.3700
2020-04-20,28.7500,30.0000,28.0000,28.1600
2020-04-21,27.7900,29.2800,25.9250,27.5200
2020-04-22,28.3100,30.1300,28.0300,28.9100
2020-04-23,29.5000,30.9800,29.0100,30.1300
2020-04-24,30.3000,31.5000,29.2000,30.8700
2020-04-27,31.8000,33.4000,30.3500,32.4800
2020-04-28,33.3500,34.6600,31.0500,33.1200
2020-04-29,34.4000,37.6700,33.5000,36.6600
2020-04-30,36.5600,37.3700,34.5233,37.0000
2020-05-01,35.5600,36.7100,33.2000,35.0000
2020-05-04,34.1300,36.7000,33.5000,36.6200
2020-05-05,37.6500,42.5000,36.6200,38.4300
2020-05-06,39.3400,39.3432,36.6100,38.6400
2020-05-07,39.2900,39.7799,37.1800,38.0700
2020-05-08,38.1000,41.4500,37.5700,40.4100
2020-05-11,40.0600,43.5600,40.0001,43.0100
2020-05-12,40.3900,44.4100,39.7500,40.6800
2020-05-13,40.8500,45.9200,38.6900,43.0700
2020-05-14,42.0600,46.1200,41.0200,45.8500
2020-05-15,45.7800,50.0000,45.3206,47.1600
2020-05-18,49.7915,51.0300,48.0959,49.8800
2020-05-19,50.0000,51.8300,47.0300,48.0500
2020-05-20,49.4100,51.1450,48.5000,50.3000
2020-05-21,50.3200,50.8000,48.4001,49.7400
2020-05-22,50.0000,50.5625,48.1300,48.9100
2020-05-26,49.8800,50.4100,44.7700,45.9900
2020-05-27,46.0100,47.0500,41.0900,46.0500
2020-05-28,45.9700,47.5100,42.9400,43.0000
2020-05-29,43.3300,47.3900,41.2700,46.5600
2020-06-01,46.0000,48.9900,46.0000,47.3100
2020-06-02,47.3100,47.8500,44.1400,46.1000
2020-06-03,46.1600,46.9428,44.6600,45.1400
2020-06-04,47.2900,53.1034,46.7500,49.1100
2020-06-05,51.2900,51.3000,47.3100,47.7200
2020-06-08,47.7500,49.8400,46.4000,49.6300
2020-06-09,49.8000,52.4900,47.9500,50.3800
2020-06-10,50.3300,52.0000,49.1200,50.6900
2020-06-11,48.5000,50.6300,45.5500,45.9000
2020-06-12,48.0200,49.4500,45.2050,47.5700
2020-06-15,45.7900,55.5699,45.7100,52.8200
2020-06-16,54.8900,54.8900,51.6174,52.9800
2020-06-17,54.0000,56.2500,53.0100,53.9500
2020-06-18,53.0900,57.8000,53.0900,54.8500
2020-06-19,55.0200,56.6900,52.5600,52.6500
2020-06-22,53.5000,57.1300,52.4750,56.9700
2020-06-23,58.4100,61.4100,57.4800,58.7100
2020-06-24,58.9600,61.5000,54.7200,56.8500
2020-06-25,57.0700,58.9000,56.5950,57.9500
2020-06-26,57.6700,58.2700,55.0500,55.6000
2020-06-29,55.6900,56.4900,48.6300,50.7600
2020-06-30,50.4900,54.2300,48.5960,53.0100
2020-07-01,53.0000,55.0000,52.0500,53.4900
2020-07-02,54.4100,54.8400,51.5700,52.1600
2020-07-06,53.2700,53.3200,47.2700,48.0300
2020-07-07,48.5000,51.8600,48.0000,49.9800
2020-07-08,51.2700,53.4900,49.1100,53.4200
2020-07-09,54.6600,54.9900,50.6600,51.8700
2020-07-10,51.4200,52.4200,49.0000,52.1200
2020-07-13,53.4400,55.0000,49.1500,49.8800
2020-07-14,49.7300,51.9900,48.4400,51.9700
2020-07-15,51.9000,51.9000,48.7900,50.5000
2020-07-16,50.5000,50.8000,48.6500,49.7700
2020-07-17,49.7700,53.7500,49.2300,52.9900
2020-07-20,67.0000,71.5000,59.0100,60.4200
2020-07-21,62.9800,65.6600,60.2100,63.3200
2020-07-22,63.3200,65.2200,62.5500,64.6300
2020-07-23,64.1600,65.0000,60.7000,61.5900
2020-07-24,60.0600,62.1800,58.3201,60.7600
2020-07-27,61.5000,61.8200,58.3500,61.4800
2020-07-28,59.0000,59.6200,52.0500,52.5400
2020-07-29,51.7600,53.1200,47.5000,47.9000
2020-07-30,47.1200,49.8300,46.6000,48.4700
2020-07-31,48.5800,49.4000,44.2800,45.3600
2020-08-03,45.9600,47.5700,44.6300,47.2400
2020-08-04,46.5000,47.9400,45.5900,46.8800
2020-08-05,46.8800,47.5800,44.1800,44.8000
2020-08-06,46.0000,47.0000,44.0108,45.0900
2020-08-07,45.2000,49.2500,44.5100,48.6100
2020-08-10,48.0900,48.4400,44.6501,45.1700
2020-08-11,45.0200,45.0300,42.5100,43.3400
2020-08-12,43.6100,45.1800,43.1300,44.1800
2020-08-13,44.1800,45.3700,43.2700,44.7100
2020-08-14,41.3200,42.2200,36.9800,37.5200
2020-08-17,38.6500,44.2299,38.2500,42.6100
2020-08-18,42.7600,42.8700,40.7200,42.0900
2020-08-19,42.1300,43.1400,41.5300,41.9100
2020-08-20,41.9100,42.4800,40.3900,41.1800
2020-08-21,40.9500,41.1800,39.0000,39.2400
2020-08-24,39.6100,39.6100,37.2000,37.4400
2020-08-25,37.4600,39.3500,36.3700,38.9600
2020-08-26,38.5500,40.0000,38.4500,39.1000
2020-08-27,38.9900,40.1100,38.2901,39.8600
2020-08-28,39.6600,41.5459,38.7900,39.4600
2020-08-31,40.0000,41.1000,38.5000,40.7500
2020-09-01,40.6400,42.7300,40.2350,40.7500
2020-09-02,42.5500,47.9199,41.0000,46.2400
2020-09-03,45.4300,45.7700,41.9100,42.5200
2020-09-04,42.1800,43.6299,38.4300,41.0500
2020-09-08,40.0000,43.7900,39.4100,42.0500
2020-09-09,42.6500,44.8900,42.3400,44.3800
2020-09-10,44.5100,46.1900,43.5443,43.9600
2020-09-11,44.5100,46.3800,43.8000,44.9400
2020-09-14,45.5000,48.9400,45.2300,48.0800
2020-09-15,48.9600,49.8000,47.4300,48.3000
2020-09-16,48.8300,50.6600,47.2500,48.3500
2020-09-17,47.3000,49.6640,46.7400,48.2900
2020-09-18,48.8000,49.3000,47.6400,48.4000
2020-09-21,47.0500,47.9200,42.7200,43.1100
2020-09-22,42.5500,45.0000,41.6700,44.2700
2020-09-23,44.0100,44.5497,41.9100,42.0500
2020-09-24,42.0000,43.5000,40.7300,41.7900
2020-09-25,41.8700,44.7500,41.5600,43.1400
2020-09-28,44.1200,44.1200,41.8100,42.4100
2020-09-29,42.3100,44.1415,41.4100,43.0400
2020-09-30,43.3100,43.9200,41.8060,43.3600
2020-10-01,44.0100,46.0400,43.5800,44.9700
2020-10-02,43.2000,45.7900,43.0100,45.0000
2020-10-05,45.4100,49.2500,45.4100,48.7400
2020-10-06,48.7300,50.0100,47.5200,48.4500
2020-10-07,49.3800,50.8100,49.1001,50.2800
2020-10-08,51.0400,51.7062,47.4400,47.5600
2020-10-09,47.4500,48.6600,47.1275,48.0200
2020-10-12,49.2100,51.9500,47.8100,50.9200
2020-10-13,50.7000,55.0000,50.7000,54.4700
2020-10-14,54.3000,55.0000,51.4400,51.9000
2020-10-15,51.0000,51.9900,49.6000,51.1700
2020-10-16,51.8500,53.5000,51.5657,51.7000
2020-10-19,52.0000,52.3950,45.6500,46.8100
2020-10-20,46.7100,47.3004,44.2500,45.7100
2020-10-21,47.2500,47.5639,44.5000,44.6200
2020-10-22,45.1200,46.6400,44.5000,45.6500
2020-10-23,45.6300,46.9200,45.1967,46.5200
2020-10-26,46.1000,48.5000,45.1300,46.4800
2020-10-27,47.0000,48.5500,46.0100,48.0900
2020-10-28,47.0200,47.0200,43.6000,45.4600
2020-10-29,45.8400,47.7200,45.0200,47.0500
2020-10-30,47.2900,47.4400,44.3150,45.6900
2020-11-02,45.7900,46.7800,44.9600,46.6900
2020-11-03,47.2300,51.7450,46.5700,50.7100
2020-11-04,50.7000,54.5000,50.7000,54.3500
2020-11-05,55.0800,55.3700,51.5100,53.6900
2020-11-06,53.4900,54.3600,52.2700,53.0700
2020-11-09,53.7600,57.9700,51.9600,55.7700
2020-11-10,55.5000,56.4900,53.3100,54.9400
2020-11-11,57.0000,57.8200,54.6300,56.5800
2020-11-12,55.2164,57.0000,53.8500,55.0600
2020-11-13,54.7000,55.6400,52.9100,54.2800
2020-11-16,55.0000,55.9200,52.8200,53.8800
2020-11-17,53.8200,54.3899,50.8700,51.7400
2020-11-18,52.0000,52.6295,49.3100,49.3700
2020-11-19,49.4600,50.1600,48.0800,48.4000
2020-11-20,48.4000,50.5619,48.2100,49.5200
2020-11-23,49.7800,50.0100,45.6900,45.8700
2020-11-24,46.0500,46.0500,43.7000,44.3100
2020-11-25,44.5100,45.7199,44.2400,44.6500
2020-11-27,45.0000,45.5100,43.6792,44.5900
2020-11-30,45.0000,45.9400,43.6250,44.0000
2020-12-01,44.5100,44.7400,42.1200,42.6100
2020-12-02,42.6600,45.7000,42.1800,45.1600
2020-12-03,45.2400,46.7580,44.8000,45.4300
2020-12-04,45.4500,46.0319,44.5000,45.7000
2020-12-07,46.2600,48.7100,46.2500,46.4000
2020-12-08,46.4000,47.4400,44.7500,46.0500
2020-12-09,46.7000,46.8000,42.2100,42.4600
2020-12-10,42.2500,45.0000,41.0000,44.2600
2020-12-11,43.5800,44.5900,41.9000,43.1100
2020-12-14,44.3353,47.8000,43.7900,46.3600
2020-12-15,47.0000,47.3204,44.9000,46.3200
2020-12-16,46.5000,47.6800,45.0427,46.2900
2020-12-17,46.8900,50.7400,46.5700,50.5900
2020-12-18,50.7000,52.4000,50.0100,51.2600
2020-12-21,52.0200,53.5700,50.4000,53.4500
2020-12-22,54.0400,54.7300,52.1570,53.6800
2020-12-23,54.0000,54.3700,52.0400,54.0100
2020-12-24,53.3200,54.9100,52.4000,52.8300
2020-12-28,53.4900,53.7100,50.1100,50.5400
2020-12-29,50.5100,51.0000,47.0700,47.2000
2020-12-30,47.5400,50.0900,47.5400,49.2200
2020-12-31,49.1900,49.2000,45.8900,46.2000
2021-01-04,49.0800,52.4800,46.6800,52.2500
2021-01-05,52.0000,52.7000,46.6300,47.7400
2021-01-06,49.7600,50.0000,47.7650,48.5300
2021-01-07,49.2700,54.9900,48.6500,54.9500
2021-01-08,54.4300,55.0000,51.8500,52.6100
2021-01-11,51.6300,52.3500,49.7100,50.8500
2021-01-12,50.5300,52.6100,49.3500,52.5400
2021-01-13,52.5000,53.9600,50.7900,50.8600
2021-01-14,53.0500,55.0000,51.9000,54.1000
2021-01-15,53.7000,54.9000,51.0100,51.4900
2021-01-19,52.7800,52.7800,47.9500,48.1900
2021-01-20,49.0000,49.1750,47.2900,48.9900
2021-01-21,49.0765,49.2700,47.8600,48.0700
2021-01-22,47.5000,47.9200,46.6450,47.3200
2021-01-25,47.7500,49.8700,46.6500,49.8700
2021-01-26,49.9200,52.1200,49.5000,51.3700
2021-01-27,50.1100,54.6000,48.8600,50.4600
2021-01-28,50.6100,52.2000,45.7600,46.2500
2021-01-29,47.0000,49.1100,45.1000,46.3200
2021-02-01,48.7300,53.0000,47.9000,51.7200
2021-02-02,52.0000,53.1900,48.7400,50.6900
2021-02-03,50.9200,56.7600,50.9200,55.3000
2021-02-04,55.3000,56.0000,53.7400,54.3900
2021-02-05,55.4600,59.6889,54.6968,57.7500
2021-02-08,58.2900,60.5100,56.5300,60.0000
2021-02-09,60.2800,61.9700,58.7600,59.7200
2021-02-10,60.0000,62.0225,58.3600,61.3200
2021-02-11,62.0000,67.7400,61.5000,64.6000
2021-02-12,64.6000,65.7300,60.0000,60.7000
2021-02-16,60.7700,61.7500,55.3268,56.4800
2021-02-17,55.9300,57.2500,53.3850,56.5300
2021-02-18,56.2300,56.2300,53.3800,53.8900
2021-02-19,56.2150,56.7700,54.1800,54.7200
2021-02-22,54.8200,57.0000,53.6200,54.9000
2021-02-23,53.7600,56.1400,50.2000,54.9200
2021-02-24,54.1300,58.2300,53.5500,56.9800
2021-02-25,57.4600,60.3600,53.8200,55.1500
2021-02-26,54.4500,56.8600,51.5300,53.6100
2021-03-01,55.1200,56.5000,53.5600,55.7100
2021-03-02,55.4700,55.4700,52.4900,52.7100
2021-03-03,53.3400,53.5400,46.9450,47.2200
2021-03-04,47.6700,48.4400,42.4100,42.9600
2021-03-05,44.5000,46.0000,39.5000,45.2000
2021-03-08,45.8100,47.2400,43.6700,44.2000
2021-03-09,45.4400,48.3800,45.4400,47.7800
2021-03-10,48.4100,49.2888,45.0450,45.2500
2021-03-11,47.7100,48.5665,44.7000,47.2000
2021-03-12,46.9200,47.8300,45.5300,46.9900
2021-03-15,49.7750,49.7800,47.5500,48.7100
2021-03-16,48.9200,49.2100,45.0000,46.1600
2021-03-17,45.1100,47.2000,44.1500,46.8700
2021-03-18,46.0100,46.8725,43.7500,43.7700
2021-03-19,45.1900,45.8700,43.9500,44.7600
2021-03-22,45.0700,47.0800,44.7189,46.3500
2021-03-23,45.7000,46.0800,42.2401,42.5900
2021-03-24,43.3500,43.4100,40.2100,40.3800
2021-03-25,39.2900,42.0400,38.6400,41.1700
2021-03-26,40.7600,42.6700,40.0100,41.5500
2021-03-29,41.0500,41.6500,38.9000,39.0400
2021-03-30,39.3700,41.3000,38.5100,41.1000
2021-03-31,41.3000,43.4000,40.7750,43.1600
2021-04-01,40.4200,40.7700,36.5000,37.6300
2021-04-05,38.1600,38.2500,36.5001,37.0000
2021-04-06,37.1900,37.3399,35.0000,35.2000
2021-04-07,35.1500,36.1300,34.4247,34.6900
2021-04-08,34.9600,36.1600,34.6100,36.0200
2021-04-09,36.9150,37.0000,35.3200,35.8700
2021-04-12,35.7000,35.7000,34.3100,35.0700
2021-04-13,35.0000,35.4600,33.7500,34.4100
2021-04-14,34.5400,36.2500,34.5400,34.9500
2021-04-15,34.9500,35.5000,34.0200,35.0000
2021-04-16,35.0600,35.4100,34.2000,34.9500
2021-04-19,34.5100,34.8100,32.3500,33.1600
2021-04-20,32.8900,34.1000,31.8400,34.0400
2021-04-21,33.8200,35.0900,33.4700,34.9300
2021-04-22,34.7800,35.7000,34.2500,34.3900
2021-04-23,34.3900,34.8500,34.2500,34.5000
2021-04-26,34.9200,35.5700,34.3500,35.4400
2021-04-27,35.7500,36.3500,34.4540,34.7500
2021-04-28,34.2700,35.1300,33.9500,34.6300
2021-04-29,34.8600,35.0350,33.8000,34.5000
2021-04-30,34.1400,35.7252,33.8200,33.9700
2021-05-03,34.3500,34.6000,32.6900,32.8700
2021-05-04,32.6000,32.9000,31.4101,31.7700
2021-05-05,32.7200,32.7200,30.4600,31.1000
2021-05-06,31.0000,31.2900,29.8300,30.5700
2021-05-07,31.0300,31.8680,30.0200,30.5200
2021-05-10,30.2600,31.2200,29.5000,30.4000
2021-05-11,28.5800,33.6600,28.0000,33.0000
2021-05-12,32.5300,33.8600,32.3100,32.5100
2021-05-13,32.8000,32.8900,29.7250,30.4000
2021-05-14,30.4000,31.5000,30.1250,31.4700
2021-05-17,31.6400,32.1100,30.4600,31.0500
2021-05-18,31.4200,32.1200,30.9037,31.7500
2021-05-19,32.0000,32.5900,30.9200,31.4900
2021-05-20,31.4900,32.3800,31.0900,31.5800
2021-05-21,32.0000,32.4799,31.2200,32.0000
2021-05-24,32.2400,32.5500,30.8786,31.9700
2021-05-25,32.1700,32.2400,30.9600,31.0800
2021-05-26,31.5000,32.7100,31.3400,32.6600
2021-05-27,33.0000,33.7600,32.7600,33.6900
2021-05-28,33.7600,35.1355,32.9900,33.0300
2021-06-01,34.0100,34.4150,32.8700,34.3000
2021-06-02,34.4000,34.7500,33.6900,34.6700
2021-06-03,35.0000,36.0200,34.6600,35.2600
2021-06-04,35.4200,35.8983,34.7500,34.9600
2021-06-07,35.2100,37.5900,34.8000,37.1700
2021-06-08,37.4400,37.9900,36.5000,37.8200
2021-06-09,38.2100,38.9600,38.0501,38.8300
2021-06-10,38.7400,38.9994,37.1400,37.9600
2021-06-11,38.0700,38.3700,37.1700,37.8600
2021-06-14,37.9300,38.8000,37.8700,38.3600
2021-06-15,38.2200,38.3000,36.8300,37.3200
2021-06-16,37.0100,37.6600,35.6800,36.6400
2021-06-17,36.5600,37.8300,35.9267,37.5100
2021-06-18,37.0300,37.8900,36.5600,37.7900
2021-06-21,37.7900,38.5700,37.4300,38.2400
2021-06-22,38.3500,38.5400,36.2100,36.8500
2021-06-23,32.6000,32.9000,30.7500,31.6800
2021-06-24,32.1000,32.4500,30.9000,31.1100
2021-06-25,31.4500,31.5100,30.7300,31.0800
2021-06-28,31.5000,32.0900,31.1000,31.2400
2021-06-29,31.3100,31.6300,30.5500,30.6300
2021-06-30,30.0900,30.5400,28.3400,29.0600
2021-07-01,29.3800,29.7200,28.4300,28.6100
2021-07-02,28.6300,28.9850,27.2700,27.9700
2021-07-06,27.9700,28.0000,26.8100,27.5500
2021-07-07,27.6400,27.8400,26.6062,27.2500
2021-07-08,26.8000,27.5999,26.3700,26.7500
2021-07-09,26.8500,28.0100,26.2200,27.9600
2021-07-12,27.7500,28.2000,27.5800,27.9100
2021-07-13,27.6400,27.9400,26.0100,26.0600
2021-07-14,26.2000,26.9300,25.9100,26.5000
2021-07-15,26.4800,27.2784,26.0101,26.7600
2021-07-16,26.8200,27.2700,26.1724,27.1900
2021-07-19,26.6150,27.9500,26.6150,26.9600
2021-07-20,26.7900,27.6400,26.3500,27.4900
2021-07-21,27.3900,27.4600,26.4900,26.6200
2021-07-22,26.6000,26.8200,25.8300,25.9400
2021-07-23,25.7800,25.7800,24.7200,24.8600
2021-07-26,24.6400,24.8500,23.7899,24.2300
2021-07-27,24.2700,26.0009,24.0000,25.2600
2021-07-28,25.5600,26.8461,25.2800,26.7400
2021-07-29,26.9700,27.1702,25.2700,26.0800
2021-07-30,25.9900,26.4000,25.3300,25.5900
2021-08-02,25.6200,26.3400,25.2300,25.9500
2021-08-03,26.0700,26.1000,25.0000,25.4900
2021-08-04,25.3600,26.2162,25.1671,25.6300
2021-08-05,25.5500,26.5600,25.4900,26.3400
2021-08-06,26.3900,26.3900,25.5700,26.2000
2021-08-09,25.7200,25.8200,24.6100,24.9900
2021-08-10,25.0000,25.0350,24.5400,24.9300
2021-08-11,25.0900,26.8500,24.7000,25.5300
2021-08-12,25.5100,25.9300,25.4010,25.7500
2021-08-13,25.6600,25.9511,24.5200,24.5900
2021-08-16,24.5700,24.6400,23.8300,23.8400
2021-08-17,23.7100,23.9200,23.0700,23.9000
2021-08-18,23.9900,25.2600,23.3000,24.1200
2021-08-19,25.3000,25.4899,24.3600,24.4500
2021-08-20,24.1800,25.1400,23.8600,24.2700
2021-08-23,24.6800,25.8800,24.3300,25.8800
2021-08-24,26.0100,26.1200,25.0300,25.3600
2021-08-25,25.3900,27.3000,25.1300,26.9400
2021-08-26,26.6900,27.4000,26.2900,26.5200
2021-08-27,26.4800,28.4700,26.3600,28.1100
2021-08-30,28.4300,28.9900,27.8700,28.1800
2021-08-31,28.0800,29.6600,28.0800,29.4500
2021-09-01,29.0000,30.5500,29.0000,30.1400
2021-09-02,30.2200,31.0000,29.5000,30.7500
2021-09-03,30.9000,31.7800,29.0200,29.1800
2021-09-07,29.4300,30.9500,29.2000,30.7500
2021-09-08,30.8500,30.8500,28.6600,28.8600
2021-09-09,28.6100,30.1100,28.5600,29.8100
2021-09-10,30.2600,30.4300,29.2790,29.4400
2021-09-13,29.8300,31.3100,28.4500,30.3600
2021-09-14,30.5200,31.3000,29.6900,29.7800
2021-09-15,29.6200,30.2700,29.3000,29.7400
2021-09-16,29.6200,30.7100,28.9500,30.6100
2021-09-17,30.7400,32.0000,30.4101,30.7000
2021-09-20,29.8900,30.5154,28.2500,28.5800
2021-09-21,29.0100,30.2090,29.0100,29.4300
2021-09-22,29.6500,29.8900,28.9000,29.1500
2021-09-23,29.4400,32.3500,29.3600,32.0300
2021-09-24,31.4500,31.6700,30.2750,30.6800
2021-09-27,30.8600,31.9400,30.5000,31.6100
2021-09-28,31.4200,31.4200,30.5100,30.6200
2021-09-29,30.7700,31.5000,29.3600,29.5500
2021-09-30,29.6500,30.9700,29.6200,30.3500
2021-10-01,30.4400,30.8500,29.6000,30.7100
2021-10-04,30.3600,31.2150,30.0000,30.5000
2021-10-05,30.3700,31.7500,30.3700,31.5200
2021-10-06,31.2500,31.5000,29.9000,31.0400
2021-10-07,31.0000,32.4800,30.6600,31.4900
2021-10-08,31.4700,31.8436,30.4600,30.5900
2021-10-11,30.5000,31.3500,30.2000,30.9000
2021-10-12,30.8500,32.3900,30.7500,32.2800
2021-10-13,32.2300,33.1600,31.2900,31.7200
2021-10-14,31.0900,31.1000,26.5800,27.7000
2021-10-15,27.8400,29.2500,26.9200,27.0900
2021-10-18,27.1300,28.9600,27.1300,28.0500
2021-10-19,28.3000,29.8800,28.1400,28.7200
2021-10-20,28.5100,29.2500,28.4800,28.6800
2021-10-21,28.5300,30.0500,28.5300,29.7100
2021-10-22,29.5400,30.0200,29.0000,29.9400
2021-10-25,30.0300,30.2700,29.5900,29.8900
2021-10-26,30.1200,31.1645,29.9395,30.8100
2021-10-27,30.8200,30.9800,29.2600,29.3800
2021-10-28,29.4300,30.1100,29.2800,30.0400
2021-10-29,30.3000,30.4200,29.0400,29.1400
2021-11-01,29.1700,31.4500,29.1572,31.3500
2021-11-02,31.2700,32.2700,30.7383,32.1500
2021-11-03,31.9600,35.0000,31.3400,34.9700
2021-11-04,35.0000,36.1000,34.1300,35.0900
2021-11-05,35.2000,35.2500,33.5100,34.2400
2021-11-08,34.4200,34.6300,33.8000,34.1300
2021-11-09,34.0200,34.5000,33.1600,33.8700
2021-11-10,34.9200,36.4900,34.1400,34.2800
2021-11-11,34.4400,34.8100,32.3800,33.0500
2021-11-12,33.3500,34.6000,32.9400,34.5300
2021-11-15,29.6521,29.8500,26.5500,27.2100
2021-11-16,27.3000,27.9800,25.7100,27.6600
2021-11-17,27.4700,28.0000,26.3500,26.5000
2021-11-18,26.2700,26.3500,24.6300,24.9800
2021-11-19,24.8100,25.5799,24.6100,25.4200
2021-11-22,25.5600,26.2500,24.2500,24.2500
2021-11-23,24.1800,24.7200,23.0300,23.8500
2021-11-24,23.6300,24.3800,23.4013,23.8400
2021-11-26,23.4100,23.7600,22.0400,22.5800
2021-11-29,22.9600,23.3963,21.6750,22.2400
2021-11-30,21.8000,22.9700,21.3000,22.9300
2021-12-01,18.8800,21.0000,18.8200,20.4300
2021-12-02,20.4400,22.9900,19.6800,22.6800
2021-12-03,22.7200,22.9300,21.1800,21.4600
2021-12-06,21.2200,21.3200,20.2000,20.9500
2021-12-07,21.4700,22.9550,21.4700,22.5700
2021-12-08,22.7600,24.4200,22.1000,23.7900
2021-12-09,23.4600,23.9400,22.0300,22.1400
2021-12-10,22.1500,22.6100,21.4950,21.8500
2021-12-13,21.6500,22.3300,20.9000,21.2500
2021-12-14,20.9300,20.9600,19.4900,20.1200
2021-12-15,20.1600,21.7900,18.7150,21.7300
2021-12-16,21.8700,22.1999,20.3700,20.9100
2021-12-17,20.9100,22.8800,20.5719,22.3000
2021-12-20,21.2800,22.4800,20.7600,22.0100
2021-12-21,22.4400,23.0000,21.5400,21.9900
2021-12-22,21.9000,22.1860,21.4450,21.8400
2021-12-23,21.8400,23.0400,21.5101,22.7600
2021-12-27,22.7200,22.8500,21.7200,22.0500
2021-12-28,21.8900,22.5899,21.6900,21.8000
2021-12-29,21.6500,22.1200,21.2200,21.3700
2021-12-30,21.2300,22.3700,20.9300,21.0500
2021-12-31,20.5900,20.9000,19.6600,20.3300
2022-01-03,20.4900,22.9400,20.3100,22.8300
2022-01-04,23.0800,23.2000,21.7000,22.3200
2022-01-05,22.1600,22.1600,20.1300,20.1800
2022-01-06,20.1800,20.5900,19.3400,19.8200
2022-01-07,19.8200,20.5200,19.6700,19.7100
2022-01-10,20.0600,20.0600,18.9500,19.8000
2022-01-11,19.8300,20.8500,19.5000,20.6000
2022-01-12,20.6600,20.8007,19.8000,19.8300
2022-01-13,19.9300,20.6900,19.3400,19.4500
2022-01-14,19.3500,19.6500,18.0100,19.5000
2022-01-18,19.0500,19.2800,17.8600,18.0000
2022-01-19,18.4100,19.1000,17.6600,17.8600
2022-01-20,18.0000,19.0500,17.3200,17.4300
2022-01-21,17.4500,17.8900,16.1800,16.6800
2022-01-24,16.2400,17.3500,15.2300,17.2000
2022-01-25,16.6100,17.8800,16.5000,17.4700
2022-01-26,17.9100,18.1200,16.3000,16.4300
2022-01-27,16.6700,16.8400,14.9100,15.0000
2022-01-28,15.1800,15.6300,14.3200,15.5900
2022-01-31,15.5000,16.9200,15.1700,16.9000
2022-02-01,17.4800,17.4900,16.2300,16.8900
2022-02-02,17.0000,17.0200,15.4500,15.7200
2022-02-03,15.3800,15.8950,15.2400,15.3200
2022-02-04,15.4000,15.8800,14.9800,15.6600
2022-02-07,15.6100,16.8500,15.5600,16.6100
2022-02-08,16.3100,17.1500,16.1300,16.8600
2022-02-09,17.1200,18.6300,17.1200,18.5600
2022-02-10,17.9100,19.6800,17.7300,18.0700
2022-02-11,17.8100,18.7920,17.6600,17.7200
2022-02-14,17.8100,17.9575,17.2500,17.5900
2022-02-15,18.1900,19.0000,17.8201,18.5700
2022-02-16,18.3700,18.5800,17.7900,18.4900
2022-02-17,18.2400,18.3300,17.1150,17.2500
2022-02-18,17.2000,17.3800,16.6500,16.8200
2022-02-22,16.5200,16.8000,15.7900,15.8500
2022-02-23,16.1300,16.7600,15.7300,16.4600
2022-02-24,15.7600,18.2100,15.3000,18.1600
2022-02-25,18.1700,18.1700,17.3188,18.0700
2022-02-28,17.9300,18.6400,17.5450,18.3100
2022-03-01,18.1600,18.8000,17.6400,18.2900
2022-03-02,18.4200,18.4200,17.5200,17.7000
2022-03-03,17.8900,18.1200,16.5200,16.7100
2022-03-04,16.4400,16.9400,16.4100,16.5900
2022-03-07,16.7300,18.0800,16.5401,17.6500
2022-03-08,17.3500,18.6700,16.9500,17.8300
2022-03-09,17.8900,18.8900,17.5100,18.8900
2022-03-10,19.1500,19.2450,17.4100,18.1100
2022-03-11,18.0100,18.6700,17.3200,17.3200
2022-03-14,17.3400,17.8100,15.2000,15.3100
2022-03-15,15.4500,15.6300,14.4350,15.0600
2022-03-16,15.3500,16.1900,15.0000,16.1800
2022-03-17,16.2700,16.8850,15.8500,16.8500
2022-03-18,16.8100,18.0300,16.5100,17.6600
2022-03-21,17.7000,17.7900,16.7800,16.8100
2022-03-22,16.9300,19.2748,16.9300,18.7700
2022-03-23,18.7800,19.1400,18.4200,18.8500
2022-03-24,19.4000,22.1500,19.2000,21.8600
2022-03-25,21.8200,22.2500,20.9400,21.9600
2022-03-28,22.0900,22.8000,20.3200,20.5900
2022-03-29,20.5900,22.0400,20.5900,21.9900
2022-03-30,22.0800,23.5200,21.4900,21.6900
2022-03-31,21.9000,22.3300,20.7800,20.9100
2022-04-01,21.0400,22.1000,21.0200,21.5500
2022-04-04,21.8900,22.3800,20.3900,20.4900
2022-04-05,20.8000,21.3237,19.6250,19.8800
2022-04-06,21.7500,24.5700,18.9600,19.8800
2022-04-07,19.8600,20.5000,17.6100,17.6200
2022-04-08,17.5100,18.2900,16.5000,17.1100
2022-04-11,16.8400,17.4800,15.9000,16.2800
2022-04-12,16.4400,16.8900,15.6200,15.7500
