DATE,OPEN,HIGH,LOW,CLOSE
2016-08-10,12.2053,12.5674,12.0426,12.2460
2016-08-11,12.2297,12.4087,12.1728,12.3436
2016-08-12,12.3681,12.6854,12.2541,12.6203
2016-08-15,12.6122,12.8156,12.6122,12.6610
2016-08-16,12.6366,12.7830,12.4576,12.5145
2016-08-17,12.4982,12.5878,12.2867,12.4332
2016-08-18,12.4087,12.9865,12.3030,12.9783
2016-08-19,12.9702,12.9702,12.6366,12.8725
2016-08-22,12.7749,13.0190,12.5716,12.9783
2016-08-23,13.1411,13.3189,13.0333,13.1655
2016-08-24,13.1248,13.2957,12.8319,12.9946
2016-08-25,12.9132,13.4259,12.8970,13.2957
2016-08-26,13.8327,14.3697,13.6049,13.7025
2016-08-29,14.2558,14.4836,13.6293,13.7839
2016-08-30,13.7513,14.1500,13.6944,13.8490
2016-08-31,13.9303,14.1989,13.7106,13.7920
2016-09-01,13.8571,14.2721,13.7839,13.9710
2016-09-02,14.0605,14.2395,14.0605,14.1500
2016-09-06,14.2314,14.2355,13.8001,13.8246
2016-09-07,13.8734,14.1175,13.8083,13.8978
2016-09-08,13.8815,13.9914,13.6781,13.7106
2016-09-09,13.5805,14.3941,13.1574,13.7432
2016-09-12,13.7432,14.1012,13.6130,13.9792
2016-09-13,13.9466,13.9466,13.7188,13.7920
2016-09-14,13.8164,13.8897,13.6293,13.6537
2016-09-15,13.6944,13.7595,13.4992,13.6944
2016-09-16,13.7106,14.3453,13.4177,14.0768
2016-09-19,14.0605,14.2070,13.5805,13.9629
2016-09-20,13.9547,14.0687,13.8262,13.8897
2016-09-21,13.8897,14.0931,13.6455,13.9059
2016-09-22,13.7840,14.0036,13.7840,13.9141
2016-09-23,13.8978,14.0849,13.8246,13.8327
2016-09-26,13.8327,13.8978,13.6211,13.7920
2016-09-27,13.8083,13.8978,13.7513,13.7839
2016-09-28,13.7432,13.9670,13.7188,13.8327
2016-09-29,13.8652,13.9303,13.1980,13.3526
2016-09-30,13.3445,13.8449,13.1655,13.7351
2016-10-03,14.2151,14.4918,14.1989,14.2395
2016-10-04,14.2965,14.5894,13.6455,14.1500
2016-10-05,14.2558,14.2965,13.9873,13.9954
2016-10-06,14.0361,14.3852,13.7595,13.8734
2016-10-07,14.0036,14.1500,13.9547,14.0605
2016-10-10,14.1907,14.2070,13.9710,14.0849
2016-10-11,14.1012,14.1744,13.8815,14.0280
2016-10-12,13.9873,14.2314,13.8815,13.9303
2016-10-13,13.9141,14.0605,13.8042,13.9141
2016-10-14,13.9385,14.0605,13.7351,13.8327
2016-10-17,13.7920,13.9466,13.7676,13.8571
2016-10-18,13.9222,14.0687,13.8246,13.8897
2016-10-19,13.9547,13.9547,13.5398,13.5886
2016-10-20,13.6537,13.7106,13.4909,13.5316
2016-10-21,13.4340,13.8571,13.4340,13.6130
2016-10-24,13.6293,13.7269,13.1736,13.3038
2016-10-25,13.4259,13.9097,13.3445,13.7920
2016-10-26,13.6700,13.8408,13.5154,13.8327
2016-10-27,13.6700,13.6700,9.5852,9.9840
2016-10-28,10.0816,10.7081,9.3493,9.4062
2016-10-31,9.3330,10.0318,9.3330,9.7887
2016-11-01,7.4046,8.6576,7.1279,8.5763
2016-11-02,8.1694,8.3728,7.7707,7.8195
2016-11-03,7.8033,7.8033,7.3964,7.7463
2016-11-04,7.7707,7.9090,7.4371,7.7789
2016-11-07,8.0555,8.3973,8.0067,8.3240
2016-11-08,8.2996,9.4388,8.1694,9.2760
2016-11-09,9.4469,9.7968,9.2272,9.5201
2016-11-10,9.7398,9.9141,9.2598,9.4225
2016-11-11,9.4713,10.1223,9.4551,10.0490
2016-11-14,10.0735,10.4152,9.7074,10.1792
2016-11-15,10.3257,10.3582,10.0328,10.3176
2016-11-16,10.4071,10.6186,10.2932,10.4966
2016-11-17,10.5291,10.5779,10.2687,10.4640
2016-11-18,10.5535,10.5535,10.1386,10.4152
2016-11-21,10.4152,10.4559,10.1630,10.3257
2016-11-22,10.2932,10.4315,10.2443,10.4152
2016-11-23,10.5047,10.7325,10.4152,10.5617
2016-11-25,10.5454,10.5942,10.3501,10.4803
2016-11-28,10.4315,10.6756,10.3908,10.4803
2016-11-29,10.5861,10.6797,10.3745,10.5210
2016-11-30,10.6186,10.6756,10.4152,10.5942
2016-12-01,10.5779,10.6512,10.2606,10.3989
2016-12-02,10.4478,10.6919,10.2414,10.5291
2016-12-05,10.6268,10.9116,10.4966,10.8953
2016-12-06,10.8709,10.9767,10.6191,10.8465
2016-12-07,10.8871,11.0986,10.8546,10.9278
2016-12-08,10.9116,11.2452,10.9116,11.1231
2016-12-09,11.2289,11.2777,10.9604,11.0580
2016-12-12,11.0173,11.1882,10.8465,10.9360
2016-12-13,10.9604,11.0417,10.7081,10.8139
2016-12-14,10.8546,10.8546,10.3420,10.4152
2016-12-15,10.5291,10.8139,10.4966,10.6919
2016-12-16,10.7488,11.0824,10.7325,11.0417
2016-12-19,11.0499,11.1557,10.9173,11.0662
2016-12-20,11.0580,11.3265,10.9929,11.2777
2016-12-21,11.1963,11.4730,11.1719,11.4160
2016-12-22,11.3672,11.4405,11.0417,11.1231
2016-12-23,11.0662,11.2289,10.8546,11.1882
2016-12-27,11.1150,11.3021,10.9360,11.2370
2016-12-28,11.2126,11.2452,10.7976,11.1882
2016-12-29,11.2289,11.3916,11.0417,11.3103
2016-12-30,11.3021,11.3021,11.0092,11.2859
2017-01-03,11.3916,11.3916,10.8139,11.1313
2017-01-04,11.2045,11.6683,11.0510,11.3591
2017-01-05,11.2777,11.3461,11.0743,11.1719
2017-01-06,11.2289,11.2289,10.9848,10.9929
2017-01-09,10.9604,10.9767,10.7753,10.8302
2017-01-10,10.8709,11.0743,10.7244,10.9604
2017-01-11,10.9604,11.1313,10.9522,11.0580
2017-01-12,11.0173,11.0255,10.7732,10.9522
2017-01-13,11.0255,11.2126,10.9848,11.1068
2017-01-17,11.0662,11.1719,10.9034,11.0011
2017-01-18,10.9848,11.0580,10.6756,10.8709
2017-01-19,10.8709,10.9685,10.4396,10.5535
2017-01-20,10.5210,10.6919,10.5210,10.6024
2017-01-23,10.6186,10.7651,10.5454,10.6105
2017-01-24,10.6512,10.8221,10.5210,10.7488
2017-01-25,10.8221,11.0198,10.7976,10.9522
2017-01-26,10.9116,11.1068,10.5779,11.0662
2017-01-27,11.0499,11.1272,10.6919,10.8465
2017-01-30,10.7814,10.7814,10.4559,10.6756
2017-01-31,10.7000,10.8465,10.5617,10.7895
2017-02-01,10.8709,11.0417,10.7488,10.9441
2017-02-02,10.9116,11.5788,10.9116,11.3428
2017-02-03,11.3916,11.5218,11.1476,11.4567
2017-02-06,11.5706,11.5706,11.1638,11.1801
2017-02-07,11.1882,11.3265,10.9116,10.9685
2017-02-08,10.9522,11.0540,10.7366,11.0011
2017-02-09,11.0580,11.4730,11.0580,11.3591
2017-02-10,11.3428,11.4323,11.2045,11.3509
2017-02-13,11.4486,11.4974,11.2614,11.3672
2017-02-14,11.3184,11.3957,11.2370,11.3428
2017-02-15,11.2940,11.3794,11.2045,11.2696
2017-02-16,11.2696,11.3754,11.1882,11.3591
2017-02-17,11.3672,11.3835,11.2126,11.3672
2017-02-21,11.3509,11.7415,11.1339,11.4811
2017-02-22,11.7497,11.9449,11.6439,11.8798
2017-02-23,12.0507,12.9376,11.9368,12.1158
2017-02-24,12.0100,12.2053,11.8392,11.8880
2017-02-27,11.9531,12.0751,11.8880,11.9043
2017-02-28,12.0100,12.0100,11.5706,11.8798
2017-03-01,12.0019,12.3030,11.9531,12.0833
2017-03-02,12.1077,12.1438,11.3835,11.4242
2017-03-03,11.4242,11.5951,11.0743,11.1313
2017-03-06,11.1313,11.1963,11.0011,11.1475
2017-03-07,11.0743,11.3819,10.8627,11.0662
2017-03-08,11.0906,11.6276,10.9034,10.9197
2017-03-09,10.9197,11.1557,10.7488,10.8221
2017-03-10,10.8790,10.9522,10.7570,10.8221
2017-03-13,10.8709,10.9970,10.6186,10.6674
2017-03-14,10.6919,10.8627,10.4071,10.6593
2017-03-15,10.7081,10.9441,10.5779,10.9034
2017-03-16,10.9848,11.0499,10.8058,10.8953
2017-03-17,10.8139,11.5544,10.8139,11.4893
2017-03-20,11.4486,11.4486,11.1150,11.1557
2017-03-21,11.2614,11.2614,10.6593,10.6674
2017-03-22,10.8790,11.4405,10.7081,10.8953
2017-03-23,10.9197,11.0662,10.6430,10.7081
2017-03-24,10.8221,11.2614,10.7570,11.1557
2017-03-27,11.0499,11.3265,10.9482,11.2940
2017-03-28,11.3265,11.5544,11.1313,11.3591
2017-03-29,11.3998,12.1240,11.3265,11.7090
2017-03-30,11.9205,12.0580,11.7090,11.7334
2017-03-31,11.8310,11.8310,11.2370,11.3265
2017-04-03,11.4730,12.0263,11.4730,11.8310
2017-04-04,11.7659,11.9043,11.6113,11.7334
2017-04-05,11.7741,11.9856,11.5226,11.5951
2017-04-06,11.5869,11.7171,11.4087,11.6439
2017-04-07,11.6439,11.8473,11.5625,11.7334
2017-04-10,11.7822,11.8880,11.2370,11.4242
2017-04-11,11.4242,11.8310,11.4242,11.7822
2017-04-12,11.7659,11.7985,11.4567,11.6113
2017-04-13,11.6357,11.6601,11.3347,11.3672
2017-04-17,11.3672,11.7415,11.3509,11.6927
2017-04-18,11.6683,11.9531,11.6113,11.9124
2017-04-19,12.0263,12.1158,11.8229,11.8717
2017-04-20,11.9531,12.3762,11.9449,12.1890
2017-04-21,12.2135,12.6040,12.1890,12.2053
2017-04-24,12.4576,12.4657,12.2704,12.2948
2017-04-25,12.4250,12.5502,12.2379,12.3762
2017-04-26,12.3681,12.7912,12.3274,12.5878
2017-04-27,12.6284,12.7993,12.2948,12.3762
2017-04-28,12.3925,12.4494,11.4811,11.6683
2017-05-01,11.7252,11.7741,11.2859,11.3021
2017-05-02,11.3021,11.4893,11.2289,11.3265
2017-05-03,11.2614,11.3754,11.0580,11.2940
2017-05-04,11.3184,12.3354,10.2716,10.5779
2017-05-05,10.5861,10.8058,10.2199,10.6837
2017-05-08,10.5779,10.8383,10.3989,10.8058
2017-05-09,10.8139,11.0011,10.7732,10.9929
2017-05-10,10.9685,10.9685,10.3256,10.3908
2017-05-11,10.3338,10.4966,10.1955,10.2118
2017-05-12,10.1630,10.1926,9.6992,9.8212
2017-05-15,9.8456,10.1874,9.8456,9.9189
2017-05-16,9.8944,10.0450,9.0563,9.3493
2017-05-17,9.1052,9.3411,8.9587,8.9994
2017-05-18,8.9587,9.2598,8.8204,9.0726
2017-05-19,9.0482,9.2109,8.8855,8.9099
2017-05-22,8.9180,9.1296,8.8041,9.0726
2017-05-23,9.0482,9.0889,8.9099,9.0401
2017-05-24,9.0645,9.1703,9.0157,9.0238
2017-05-25,9.0808,9.1865,8.8448,8.8773
2017-05-26,8.8611,9.2842,8.7878,9.2679
2017-05-30,9.2516,9.3818,9.0482,9.0726
2017-05-31,9.0726,9.1540,8.8163,9.1296
2017-06-01,9.1296,9.4062,9.0726,9.2842
2017-06-02,9.3086,9.4713,9.1377,9.2435
2017-06-05,9.2435,9.4144,9.1459,9.1865
2017-06-06,9.1703,9.3005,9.0319,9.1865
2017-06-07,9.2435,9.3859,9.1133,9.1377
2017-06-08,9.1377,9.5120,9.0401,9.4551
2017-06-09,9.4957,9.7073,9.3330,9.6097
2017-06-12,9.6178,10.1101,9.6178,9.8619
2017-06-13,9.9026,10.0572,9.6829,9.7805
2017-06-14,9.7805,10.1060,9.5730,10.0897
2017-06-15,9.9677,10.2281,9.8294,10.1792
2017-06-16,10.0165,10.4884,9.7887,10.4803
2017-06-19,10.5373,10.5779,10.2687,10.5373
2017-06-20,10.6512,10.6512,10.2159,10.3094
2017-06-21,10.3257,10.4233,10.0002,10.2118
2017-06-22,10.2687,10.5047,10.1467,10.4152
2017-06-23,10.4478,10.9116,10.2077,10.8871
2017-06-26,10.9848,10.9848,10.5291,10.7244
2017-06-27,10.7244,10.7651,10.3745,10.3908
2017-06-28,10.4722,10.7488,10.4722,10.5454
2017-06-29,10.5942,10.7895,10.2484,10.3827
2017-06-30,10.3745,10.6837,10.2313,10.4884
2017-07-03,10.4722,10.7407,10.4722,10.6512
2017-07-05,10.6430,10.6430,10.3013,10.5047
2017-07-06,10.5128,10.5535,10.1792,10.2362
2017-07-07,10.2525,10.5535,10.1630,10.4071
2017-07-10,10.4071,10.5210,10.0409,10.0653
2017-07-11,10.0002,10.8953,9.7643,10.0653
2017-07-12,10.0246,10.3745,10.0246,10.2118
2017-07-13,9.9351,10.3582,9.8375,10.2606
2017-07-14,10.3745,10.7000,10.2118,10.5617
2017-07-17,10.5210,10.5779,10.2362,10.3745
2017-07-18,10.3013,10.5413,10.1874,10.2362
2017-07-19,10.2525,10.4640,10.2199,10.3094
2017-07-20,10.3013,10.4559,10.2525,10.3664
2017-07-21,10.4640,10.4640,10.0490,10.1223
2017-07-24,10.1223,10.3501,10.1223,10.3501
2017-07-25,10.4152,10.5047,10.1060,10.4071
2017-07-26,10.5210,10.8302,10.5210,10.6512
2017-07-27,10.7081,10.8051,10.5332,10.7081
2017-07-28,10.7081,10.7732,10.5454,10.6024
2017-07-31,10.6024,10.6024,10.3094,10.3908
2017-08-01,10.4152,10.5779,10.1060,10.5291
2017-08-02,10.3420,10.7325,9.8619,9.9107
2017-08-03,9.8619,10.3981,9.7398,10.0979
2017-08-04,10.0490,10.3338,10.0490,10.2362
2017-08-07,10.2362,11.1068,10.2362,10.7814
2017-08-08,10.7488,11.2940,10.7488,11.0580
2017-08-09,10.9929,11.0580,10.7651,10.9929
2017-08-10,10.9197,11.2859,10.8627,10.9116
2017-08-11,10.9929,11.0011,10.7488,10.8383
2017-08-14,10.8627,11.0580,10.7325,10.7895
2017-08-15,10.8058,10.8465,10.6837,10.7163
2017-08-16,10.7488,10.8465,10.6471,10.6919
2017-08-17,10.6430,10.8221,10.5861,10.6919
2017-08-18,10.5535,10.6268,10.3989,10.4559
2017-08-21,10.4478,10.9929,10.4396,10.8871
2017-08-22,10.5617,11.7659,10.5617,11.4649
2017-08-23,11.2696,11.5055,10.7163,10.8871
2017-08-24,10.9441,11.6601,10.9441,11.6195
2017-08-25,11.5788,11.6032,10.8745,11.3265
2017-08-28,11.3998,11.6683,11.3184,11.5381
2017-08-29,11.3916,11.6764,11.3843,11.5137
2017-08-30,11.5137,11.7985,11.5137,11.6683
2017-08-31,11.7171,11.8717,11.6195,11.8066
2017-09-01,11.7822,12.0019,11.6764,11.9287
2017-09-05,12.0182,12.2379,11.8392,12.0100
2017-09-06,12.0507,12.1565,11.9368,11.9612
2017-09-07,11.9449,12.1158,11.7903,11.8961
2017-09-08,11.8961,11.8961,11.3103,11.4323
2017-09-11,11.4649,11.7308,11.4323,11.4893
2017-09-12,11.5381,11.6032,11.3184,11.4079
2017-09-13,11.4730,11.5788,11.1882,11.2126
2017-09-14,11.1801,11.4730,11.0417,11.1231
2017-09-15,11.1638,11.3509,10.6756,10.7488
2017-09-18,10.7407,11.0336,10.7407,10.7651
2017-09-19,10.8221,11.0417,10.6512,10.8302
2017-09-20,10.8953,10.9522,10.7651,10.8709
2017-09-21,10.8221,10.9103,10.5779,10.7570
2017-09-22,10.7976,10.9604,10.6919,10.7732
2017-09-25,10.7325,10.9767,10.6837,10.7570
2017-09-26,10.7976,11.1801,10.7651,11.0987
2017-09-27,11.1068,11.7334,11.0662,11.6764
2017-09-28,11.6113,11.8554,11.2777,11.8066
2017-09-29,11.7985,11.8636,11.6276,11.8229
2017-10-02,11.9124,12.0589,11.8146,12.0100
2017-10-03,12.0507,12.3762,12.0344,12.3518
2017-10-04,12.3925,12.4087,12.1321,12.1728
2017-10-05,12.2379,12.6284,12.2379,12.5796
2017-10-06,12.6040,12.6691,12.2704,12.3681
2017-10-09,12.4413,12.5145,12.2135,12.4576
2017-10-10,12.5796,12.5796,12.2948,12.5145
2017-10-11,12.5308,12.6203,12.2541,12.3843
2017-10-12,12.3436,12.4576,12.1321,12.3843
2017-10-13,12.4901,12.4901,12.2297,12.2948
2017-10-16,12.3681,12.4169,12.1728,12.1972
2017-10-17,12.2216,12.2948,12.0100,12.0507
2017-10-18,12.2053,12.5308,12.0833,12.4250
2017-10-19,12.4250,12.4250,12.0670,12.3599
2017-10-20,12.3518,12.6691,12.3355,12.4494
2017-10-23,12.3192,12.3893,12.0100,12.2541
2017-10-24,12.3436,12.5552,12.1077,12.1484
2017-10-25,12.0914,12.1886,11.9938,12.0833
2017-10-26,12.1565,12.2623,12.0426,12.0670
2017-10-27,11.9938,12.1158,11.8636,11.9775
2017-10-30,11.9043,12.0019,11.7008,11.9205
2017-10-31,12.0019,12.1646,11.8473,12.0304
2017-11-01,12.0995,12.2216,11.8554,12.0019
2017-11-02,11.9938,12.2053,11.5788,12.0914
2017-11-03,12.0995,12.2216,11.8310,11.9205
2017-11-06,11.9287,12.0914,11.8392,11.8961
2017-11-07,11.8880,12.0019,11.6846,11.8554
2017-11-08,11.7659,11.9612,11.5951,11.9205
2017-11-09,11.8636,12.3925,11.8636,12.2460
2017-11-10,12.2297,12.7505,12.1809,12.5796
2017-11-13,12.5796,12.8807,12.5227,12.7830
2017-11-14,12.6691,12.8400,11.6366,12.5145
2017-11-15,12.4494,12.7586,12.3111,12.7261
2017-11-16,12.7342,13.1817,12.6447,13.1329
2017-11-17,13.0516,13.1817,12.8237,13.1573
2017-11-20,13.0678,13.7106,12.9860,13.6374
2017-11-21,13.6455,13.8815,13.5967,13.8327
2017-11-22,13.8734,14.2477,13.8164,14.0036
2017-11-24,14.0443,14.2070,13.8449,14.0768
2017-11-27,14.1419,14.3575,14.1266,14.2233
2017-11-28,14.3535,14.4552,14.0809,14.3697
2017-11-29,14.3860,14.8417,14.3860,14.6220
2017-11-30,14.7440,14.7684,14.1989,14.4104
2017-12-01,14.3616,14.5650,14.1256,14.4511
2017-12-04,14.5813,14.7847,14.3128,14.4348
2017-12-05,14.4430,14.4999,14.2314,14.3616
2017-12-06,14.3535,14.5162,14.2640,14.3697
2017-12-07,14.3779,14.4430,14.0524,14.3209
2017-12-08,14.3941,14.4023,14.0361,14.0768
2017-12-11,14.0849,14.3779,13.7351,14.3372
2017-12-12,14.3697,14.5243,13.5967,14.0198
2017-12-13,14.0117,14.4104,14.0117,14.2314
2017-12-14,14.2640,14.3860,14.0280,14.1012
2017-12-15,14.1012,14.4104,14.0361,14.0768
2017-12-18,14.0280,14.3860,14.0280,14.2965
2017-12-19,14.3128,14.6789,14.1744,14.5243
2017-12-20,14.5894,14.6464,14.3494,14.5162
2017-12-21,14.5162,14.6138,13.1394,14.4755
2017-12-22,14.4836,14.6464,14.2884,14.6138
2017-12-26,14.6057,14.6545,14.2884,14.4023
2017-12-27,14.4267,14.8661,14.4023,14.5650
2017-12-28,14.5813,14.6220,14.2558,14.5732
2017-12-29,14.5732,14.5732,14.2314,14.3128
2018-01-02,14.3372,14.9474,14.3372,14.8335
2018-01-03,14.8417,14.8742,14.4348,14.5325
2018-01-04,14.5406,14.6057,14.3616,14.5487
2018-01-05,14.5650,14.5976,14.3413,14.5569
2018-01-08,14.4348,14.6301,14.3290,14.5732
2018-01-09,14.5650,14.7440,14.1338,14.6220
2018-01-10,14.5487,14.5487,14.3046,14.4674
2018-01-11,14.4511,15.1509,14.3860,14.9393
2018-01-12,14.9637,15.4336,14.5162,14.9068
2018-01-16,14.8986,15.1509,14.5976,14.6220
2018-01-17,14.6464,15.5903,14.5650,15.4682
2018-01-18,15.5008,15.7042,15.4519,15.6472
2018-01-19,15.6147,15.9890,14.2802,15.8913
2018-01-22,15.8506,17.1444,15.2483,17.0874
2018-01-23,17.0468,17.2176,16.7782,17.0224
2018-01-24,17.0224,17.6001,16.9512,17.3071
2018-01-25,17.3804,17.4048,16.6981,16.8596
2018-01-26,16.8515,17.1037,16.3724,17.0061
2018-01-29,16.9491,17.1281,16.6074,16.9817
2018-01-30,16.8433,17.3153,16.7213,16.8759
2018-01-31,16.9491,17.3071,16.4365,16.5992
2018-02-01,16.5748,16.7620,16.4054,16.4853
2018-02-02,16.4772,16.6550,15.6798,15.9320
2018-02-05,15.2973,15.7286,14.6952,14.7115
2018-02-06,14.3535,15.1265,13.4340,14.7278
2018-02-07,18.3487,20.1306,16.8108,17.5350
2018-02-08,17.6082,17.6082,16.4528,16.5586
2018-02-09,16.7132,17.0874,16.0785,16.9328
2018-02-12,16.9247,17.0793,16.1924,16.3470
2018-02-13,16.2249,16.6481,16.2249,16.5016
2018-02-14,16.3307,16.8433,16.3307,16.5992
2018-02-15,16.6725,16.7782,16.2982,16.6969
2018-02-16,16.6562,17.0468,16.2819,16.4690
2018-02-20,16.3958,16.6399,16.1517,16.2819
2018-02-21,16.2412,16.2738,15.9890,16.0703
2018-02-22,16.1354,16.5260,15.9401,16.0703
2018-02-23,16.1517,16.4446,15.8588,16.0541
2018-02-26,16.1273,16.1273,15.7530,15.8425
2018-02-27,15.7937,16.0785,15.7367,15.8506
2018-02-28,15.8913,16.0052,15.5414,15.5659
2018-03-01,15.5170,15.9564,15.3380,15.7205
2018-03-02,15.5659,16.0215,15.4095,15.9076
2018-03-05,15.8018,16.1354,15.6228,15.7367
2018-03-06,15.7693,16.1192,15.5414,15.8751
2018-03-07,15.7530,16.2656,15.7530,16.1273
2018-03-08,15.1834,15.1834,11.8798,12.2460
2018-03-09,12.3436,12.5552,11.7261,12.0100
2018-03-12,12.0589,13.0841,12.0589,12.6203
2018-03-13,12.7017,12.7749,12.2143,12.6040
2018-03-14,12.6528,12.7912,12.4250,12.5064
2018-03-15,12.4901,12.7179,12.0833,12.6854
2018-03-16,12.7749,13.0760,12.6366,13.0190
2018-03-19,12.9620,13.1573,12.7017,13.0190
2018-03-20,12.9946,13.1085,12.7505,13.0190
2018-03-21,13.0271,13.2957,13.0190,13.1411
2018-03-22,13.0190,13.3241,12.7586,13.0516
2018-03-23,13.0678,13.4259,13.0678,13.1980
2018-03-26,13.3608,13.3608,13.1248,13.2306
2018-03-27,13.2713,13.7595,13.2143,13.3608
2018-03-28,13.3445,13.6210,13.0963,13.3526
2018-03-29,13.4259,13.7261,13.2306,13.3608
2018-04-02,13.3282,13.5967,13.0434,13.4177
2018-04-03,13.4909,13.6049,13.3770,13.5723
2018-04-04,13.4421,13.7025,13.3445,13.4909
2018-04-05,13.5560,13.7351,13.3201,13.3608
2018-04-06,13.2957,13.4340,12.9539,12.9783
2018-04-09,13.0922,13.2062,12.9132,12.9458
2018-04-10,13.0678,13.2957,12.9458,13.2387
2018-04-11,13.1573,13.4828,13.0922,13.2224
2018-04-12,13.2713,13.5967,13.2631,13.3933
2018-04-13,13.4340,14.0687,13.4340,13.9547
2018-04-16,14.1582,15.7774,13.6698,15.4601
2018-04-17,15.5170,16.4446,15.5170,15.9646
2018-04-18,16.0215,16.1517,15.6391,15.9401
2018-04-19,15.8995,16.5586,15.7855,15.8425
2018-04-20,15.8018,15.9971,15.3136,15.4926
2018-04-23,15.5008,15.5577,15.3055,15.3543
2018-04-24,15.4845,15.5414,15.0044,15.0614
2018-04-25,15.0776,15.3462,14.9963,15.2892
2018-04-26,15.2648,15.3299,14.3779,15.1590
2018-04-27,15.1671,15.3217,14.8335,14.9393
2018-04-30,14.9881,15.2648,14.7766,14.9393
2018-05-01,14.9149,14.9393,14.5650,14.8661
2018-05-02,14.8417,15.2241,14.7359,14.9230
2018-05-03,14.9800,14.9963,14.5894,14.7766
2018-05-04,14.7278,15.1346,14.7278,14.9719
2018-05-07,15.0044,15.2160,14.6789,14.9719
2018-05-08,14.8986,15.1102,14.6220,14.9393
2018-05-09,14.9881,15.3787,14.8742,15.3217
2018-05-10,14.6220,15.1671,14.3453,14.4186
2018-05-11,14.2721,14.2721,13.3526,13.8001
2018-05-14,13.7351,13.8652,13.6130,13.6455
2018-05-15,13.5642,13.6618,13.3526,13.4340
2018-05-16,13.4340,13.9466,13.3282,13.9059
2018-05-17,13.9222,14.4836,13.9222,14.2477
2018-05-18,14.3535,14.4727,14.0117,14.0117
2018-05-21,14.0036,14.2477,13.6862,13.7269
2018-05-22,13.6944,13.8978,13.4991,13.5560
2018-05-23,13.5479,13.7676,13.4584,13.5642
2018-05-24,13.5642,13.8734,13.0353,13.0841
2018-05-25,13.0922,13.6862,12.8603,13.2875
2018-05-29,13.2387,13.6781,11.2777,13.3363
2018-05-30,13.3363,13.5154,13.2387,13.2550
2018-05-31,13.2631,13.6130,13.0271,13.0516
2018-06-01,13.1085,13.2957,12.8644,13.1736
2018-06-04,13.1899,13.9547,13.0516,13.6211
2018-06-05,13.5805,13.8571,13.4421,13.8408
2018-06-06,13.7513,14.1012,13.4909,13.9222
2018-06-07,13.9466,13.9710,13.6049,13.6293
2018-06-08,13.6537,13.8652,13.6374,13.6455
2018-06-11,13.6455,14.3860,13.6455,14.3372
2018-06-12,14.2802,14.4023,13.6578,14.1012
2018-06-13,13.9873,14.4023,13.9547,14.1744
2018-06-14,14.2640,14.3779,13.8246,13.9547
2018-06-15,13.8897,14.1582,13.8408,14.0931
2018-06-18,14.0931,14.7359,14.0931,14.6382
2018-06-19,14.8905,15.2567,14.5569,14.7278
2018-06-20,14.7766,15.0288,14.5894,14.6789
2018-06-21,14.7115,14.7115,14.3453,14.3697
2018-06-22,14.3616,14.6952,14.2070,14.3128
2018-06-25,14.3128,14.3128,13.8897,14.0768
2018-06-26,14.0524,14.3209,13.8734,14.2151
2018-06-27,14.2151,14.3128,13.9710,14.0198
2018-06-28,13.9954,14.3128,13.8408,14.2151
2018-06-29,14.2395,14.4023,14.0443,14.0605
2018-07-02,13.9873,14.4674,13.9873,14.4592
2018-07-03,14.4674,14.7278,14.4104,14.6382
2018-07-05,14.7115,14.9719,14.5569,14.9556
2018-07-06,14.9230,14.9719,14.5040,14.7196
2018-07-09,14.8173,14.8661,14.4999,14.5569
2018-07-10,14.5487,14.5976,14.2314,14.2558
2018-07-11,14.2151,14.5732,14.0524,14.0687
2018-07-12,14.1338,14.2640,13.9670,14.0849
2018-07-13,14.0768,14.2395,13.9873,14.0768
2018-07-16,14.0849,14.0849,13.8001,13.9059
2018-07-17,13.8897,14.1094,13.8001,13.8164
2018-07-18,13.7757,13.8246,13.4909,13.5805
2018-07-19,13.5723,13.8571,13.2070,13.3852
2018-07-20,13.3526,13.5967,13.1492,13.1736
2018-07-23,13.0760,13.3770,12.5471,13.1004
2018-07-24,13.1411,13.1411,12.8481,12.8644
2018-07-25,13.0190,13.6293,12.4087,12.5308
2018-07-26,12.5389,12.9702,12.5389,12.8400
2018-07-27,12.8156,13.0922,12.7424,13.0678
2018-07-30,13.1167,13.3770,13.0027,13.1817
2018-07-31,13.3038,13.5014,12.6610,12.7261
2018-08-01,12.6528,13.1817,12.3192,12.3518
2018-08-02,12.3274,12.5471,11.3509,12.4657
2018-08-03,12.4413,12.6122,12.0507,12.1321
2018-08-06,12.0833,12.2379,11.8011,12.0019
2018-08-07,12.0100,12.1646,11.9205,12.0182
2018-08-08,12.0182,14.0768,11.6520,13.5398
2018-08-09,13.4747,15.1753,13.2387,13.8001
2018-08-10,13.7757,14.6138,13.6810,14.4592
2018-08-13,14.4186,14.4714,13.8571,13.9954
2018-08-14,14.0931,14.3616,13.7106,13.7920
2018-08-15,13.8246,13.8815,13.4706,13.8246
2018-08-16,13.8408,14.1338,13.7188,13.8897
2018-08-17,13.8815,13.8815,13.5723,13.8652
2018-08-20,13.8246,14.0700,13.6537,13.6944
2018-08-21,13.6944,13.8897,13.5967,13.6130
2018-08-22,13.5886,13.7432,13.1492,13.3608
2018-08-23,13.3201,13.4096,13.1085,13.2387
2018-08-24,13.3608,13.7920,13.3526,13.4014
2018-08-27,13.5479,13.5886,13.2550,13.2794
2018-08-28,13.2794,13.8815,13.2388,13.6781
