DATE,OPEN,HIGH,LOW,CLOSE
2003-09-29,6.4309,6.4481,6.3363,6.3363
2003-09-30,6.3879,6.4309,6.3449,6.3449
2003-10-01,6.3879,6.4524,6.3879,6.4524
2003-10-02,6.5385,6.5815,6.5385,6.5815
2003-10-03,6.5514,6.5557,6.5514,6.5557
2003-10-06,6.5557,6.6675,6.5385,6.5385
2003-10-07,6.4885,6.5101,6.4668,6.5101
2003-10-08,6.4712,6.5101,6.4712,6.4712
2003-10-09,6.4582,6.4798,6.4236,6.4539
2003-10-10,6.4495,6.4495,6.4236,6.4236
2003-10-13,6.4106,6.4106,6.4106,6.4106
2003-10-14,6.4409,6.4539,6.4063,6.4063
2003-10-15,6.4063,6.4193,6.3587,6.4149
2003-10-16,6.4236,6.4452,6.3847,6.4020
2003-10-17,6.4020,6.4452,6.4020,6.4452
2003-10-20,6.4193,6.4452,6.4106,6.4452
2003-10-21,6.4409,6.4712,6.4149,6.4712
2003-10-22,6.5101,6.5274,6.4236,6.4625
2003-10-23,6.4625,6.5231,6.4625,6.5231
2003-10-24,6.5231,6.5231,6.4885,6.4885
2003-10-27,6.5231,6.5836,6.5231,6.5836
2003-10-28,6.6053,6.6615,6.5577,6.6615
2003-10-29,6.6615,6.6615,6.6615,6.6615
2003-10-30,6.6182,6.6182,6.6182,6.6182
2003-10-31,6.6485,6.6485,6.6485,6.6485
2003-11-03,6.6572,6.6572,6.6572,6.6572
2003-11-04,6.6182,6.6182,6.6182,6.6182
2003-11-05,6.6615,6.7696,6.6615,6.6831
2003-11-06,6.7237,6.7368,6.7237,6.7368
2003-11-07,6.7672,6.7846,6.7672,6.7846
2003-11-10,6.7933,6.7977,6.7933,6.7977
2003-11-11,6.7803,6.7803,6.7803,6.7803
2003-11-12,6.7846,6.8325,6.7846,6.8325
2003-11-13,6.8368,6.8368,6.7107,6.7846
2003-11-14,6.7890,6.9064,6.7846,6.9064
2003-11-17,6.9064,6.9064,6.8673,6.8716
2003-11-18,6.8716,6.8977,6.8716,6.8716
2003-11-19,6.9064,6.9064,6.8716,6.8716
2003-11-20,6.9108,6.9108,6.8716,6.8716
2003-11-21,6.8716,6.8716,6.8064,6.8499
2003-11-24,6.8586,6.8586,6.8586,6.8586
2003-11-25,6.8716,6.8716,6.8673,6.8716
2003-11-26,6.8499,6.8716,6.8064,6.8673
2003-11-28,6.8673,6.8673,6.8673,6.8673
2003-12-01,6.8673,6.8716,6.8673,6.8716
2003-12-02,6.8716,6.9803,6.8716,6.9803
2003-12-03,6.9803,6.9803,6.9369,6.9716
2003-12-04,6.9803,6.9803,6.9586,6.9673
2003-12-05,6.9951,7.0039,6.9733,7.0039
2003-12-08,6.9733,6.9951,6.9733,6.9951
2003-12-09,6.9820,6.9951,6.9033,6.9514
2003-12-10,6.9470,6.9514,6.9470,6.9514
2003-12-11,6.9208,6.9208,6.9121,6.9121
2003-12-12,6.9121,6.9514,6.9121,6.9164
2003-12-15,6.9470,6.9514,6.9470,6.9514
2003-12-16,6.9645,6.9733,6.9645,6.9733
2003-12-17,6.9514,6.9514,6.9514,6.9514
2003-12-18,6.9514,6.9558,6.9514,6.9558
2003-12-19,6.9295,6.9339,6.9295,6.9339
2003-12-22,6.9514,6.9514,6.8989,6.8989
2003-12-23,6.9908,6.9908,6.8858,6.8858
2003-12-24,6.8683,6.8902,6.8683,6.8771
2003-12-26,6.8771,6.8771,6.8771,6.8771
2003-12-29,6.8771,6.9077,6.8771,6.9077
2003-12-30,6.8815,6.8902,6.8509,6.8902
2003-12-31,6.9645,6.9645,6.9645,6.9645
2004-01-02,6.9077,6.9077,6.9077,6.9077
2004-01-05,6.9514,6.9645,6.9470,6.9645
2004-01-06,6.9602,6.9689,6.9602,6.9645
2004-01-07,6.9968,7.0144,6.9661,7.0056
2004-01-08,6.9792,6.9836,6.9792,6.9836
2004-01-09,7.0276,7.0276,6.9573,6.9573
2004-01-12,7.0100,7.0100,6.9441,7.0100
2004-01-13,6.9880,7.0232,6.9749,7.0232
2004-01-14,7.0276,7.0364,7.0100,7.0364
2004-01-15,7.0540,7.1111,7.0540,7.1111
2004-01-16,7.1199,7.1638,7.1199,7.1638
2004-01-20,7.2078,7.2078,7.2078,7.2078
2004-01-21,7.1638,7.2517,7.0803,7.2517
2004-01-22,7.2517,7.2957,7.2298,7.2298
2004-01-23,7.1199,7.2517,7.1199,7.2386
2004-01-26,7.2957,7.4056,7.2957,7.4056
2004-01-27,7.2737,7.3924,7.2737,7.3924
2004-01-28,7.2957,7.3396,7.1858,7.1858
2004-01-29,7.1463,7.1463,7.1463,7.1463
2004-01-30,7.2078,7.2078,7.1419,7.1419
2004-02-02,7.2298,7.2517,7.2298,7.2517
2004-02-03,7.1814,7.1814,7.1638,7.1770
2004-02-04,7.1770,7.2473,7.1770,7.2473
2004-02-05,7.2298,7.2473,7.2298,7.2429
2004-02-06,7.2447,7.2447,7.2447,7.2447
2004-02-09,7.2006,7.2006,7.1917,7.1917
2004-02-10,7.1917,7.2006,7.1564,7.2006
2004-02-11,7.2227,7.2580,7.2227,7.2580
2004-02-12,7.1829,7.2536,7.1829,7.2536
2004-02-13,7.2536,7.2536,7.2536,7.2536
2004-02-17,7.2624,7.2845,7.2624,7.2845
2004-02-18,7.2845,7.2845,7.2138,7.2668
2004-02-19,7.2094,7.2668,7.2094,7.2668
2004-02-20,7.2801,7.2933,7.2801,7.2933
2004-02-23,7.2227,7.2889,7.2050,7.2580
2004-02-24,7.2668,7.2801,7.2668,7.2801
2004-02-25,7.2227,7.2668,7.2227,7.2668
2004-02-26,7.2668,7.2668,7.2668,7.2668
2004-02-27,7.2668,7.2889,7.2668,7.2889
2004-03-01,7.2889,7.2889,7.2889,7.2889
2004-03-02,7.3331,7.3773,7.3331,7.3773
2004-03-03,7.3331,7.5098,7.3331,7.5098
2004-03-04,7.4362,7.5072,7.4362,7.5028
2004-03-05,7.5250,7.5694,7.5250,7.5250
2004-03-08,7.4806,7.5116,7.4140,7.5116
2004-03-09,7.4184,7.4184,7.3918,7.3918
2004-03-10,7.3918,7.3918,7.3918,7.3918
2004-03-11,7.4406,7.5338,7.4406,7.5338
2004-03-12,7.3962,7.5338,7.3962,7.5250
2004-03-15,7.5516,7.5649,7.3962,7.5427
2004-03-16,7.5472,7.5472,7.5250,7.5250
2004-03-17,7.5472,7.5516,7.5116,7.5116
2004-03-18,7.4229,7.4229,7.4140,7.4140
2004-03-19,7.4140,7.5294,7.3962,7.5205
2004-03-22,7.5205,7.5205,7.5205,7.5205
2004-03-23,7.4584,7.5250,7.4584,7.5250
2004-03-24,7.5294,7.5694,7.5250,7.5694
2004-03-25,7.5916,7.6049,7.5916,7.6049
2004-03-26,7.6138,7.6360,7.6138,7.6360
2004-03-29,7.6493,7.6493,7.6049,7.6360
2004-03-30,7.6004,7.6004,7.6004,7.6004
2004-03-31,7.6848,7.6848,7.6803,7.6803
2004-04-01,7.6803,7.6803,7.6803,7.6803
2004-04-02,7.6581,7.6581,7.6537,7.6537
2004-04-05,7.6404,7.6404,7.6138,7.6182
2004-04-06,7.5472,7.5472,7.4451,7.4451
2004-04-07,7.4558,7.4558,7.4513,7.4513
2004-04-08,7.4067,7.5182,7.4067,7.5182
2004-04-12,7.5182,7.5182,7.5182,7.5182
2004-04-13,7.4290,7.4290,7.3442,7.3442
2004-04-14,7.2728,7.2728,7.1390,7.1390
2004-04-15,7.1167,7.1167,6.9828,6.9917
2004-04-16,7.0274,7.0274,6.9605,7.0051
2004-04-19,6.8936,6.9248,6.8936,6.9203
2004-04-20,6.9159,6.9159,6.8846,6.9159
2004-04-21,6.9159,6.9159,6.9159,6.9159
2004-04-22,6.8266,6.8936,6.8043,6.8936
2004-04-23,6.8266,6.8445,6.8266,6.8445
2004-04-26,6.7820,6.8400,6.7820,6.7999
2004-04-27,6.7909,6.8177,6.7597,6.8177
2004-04-28,6.7597,6.7820,6.5589,6.6348
2004-04-29,6.5812,6.5812,6.4028,6.4295
2004-04-30,6.4474,6.4474,6.4474,6.4474
2004-05-03,6.4474,6.4474,6.4340,6.4385
2004-05-04,6.4385,6.4563,6.4385,6.4563
2004-05-05,6.4340,6.4697,6.4340,6.4697
2004-05-06,6.4578,6.5072,6.4040,6.5072
2004-05-07,6.4399,6.4758,6.4175,6.4534
2004-05-10,6.3950,6.3950,6.1258,6.1258
2004-05-11,6.1258,6.1437,6.0584,6.1213
2004-05-12,6.1482,6.1796,6.1258,6.1258
2004-05-13,6.0719,6.1168,6.0584,6.0584
2004-05-14,6.0764,6.1258,6.0360,6.1033
2004-05-17,6.0584,6.0988,6.0584,6.0988
2004-05-18,6.0899,6.2155,6.0899,6.2155
2004-05-19,6.2245,6.2694,6.2155,6.2694
2004-05-20,6.3008,6.3681,6.3008,6.3232
2004-05-21,6.3591,6.4399,6.3591,6.4399
2004-05-24,6.4175,6.5925,6.3950,6.4399
2004-05-25,6.4264,6.4399,6.3905,6.4175
2004-05-26,6.3950,6.3950,6.3905,6.3950
2004-05-27,6.3950,6.4175,6.3771,6.3816
2004-05-28,6.3816,6.4489,6.3816,6.4489
2004-06-01,6.4623,6.4848,6.4623,6.4848
2004-06-02,6.4893,6.5162,6.4848,6.4848
2004-06-03,6.5072,6.5117,6.5072,6.5117
2004-06-04,6.4911,6.4911,6.4911,6.4911
2004-06-07,6.4866,6.5904,6.4866,6.5904
2004-06-08,6.6401,6.6401,6.6401,6.6401
2004-06-09,6.5904,6.5904,6.5904,6.5904
2004-06-10,6.5453,6.5453,6.5046,6.5046
2004-06-14,6.4776,6.4776,6.4685,6.4685
2004-06-15,6.4911,6.5001,6.4595,6.5001
2004-06-16,6.4550,6.4550,6.4550,6.4550
2004-06-17,6.4505,6.4505,6.4234,6.4234
2004-06-18,6.4098,6.4098,6.4098,6.4098
2004-06-21,6.4550,6.4776,6.3963,6.3963
2004-06-22,6.3828,6.3828,6.3828,6.3828
2004-06-23,6.3873,6.3873,6.3737,6.3737
2004-06-24,6.4098,6.4776,6.4098,6.4776
2004-06-25,6.4098,6.4730,6.4098,6.4730
2004-06-28,6.4911,6.4911,6.4911,6.4911
2004-06-29,6.4550,6.4550,6.4098,6.4098
2004-06-30,6.4911,6.6220,6.4911,6.6220
2004-07-01,6.5904,6.6130,6.5904,6.6130
2004-07-02,6.6807,6.7033,6.6807,6.7033
2004-07-06,6.6671,6.7710,6.6671,6.7710
2004-07-07,6.7368,6.7368,6.7050,6.7186
2004-07-08,6.7186,6.7186,6.7096,6.7096
2004-07-09,6.6959,6.7413,6.6959,6.7413
2004-07-12,6.7413,6.7867,6.7413,6.7867
2004-07-13,6.7867,6.7867,6.7867,6.7867
2004-07-14,6.8775,6.8775,6.8003,6.8003
2004-07-15,6.8049,6.9456,6.7913,6.9365
2004-07-16,6.9275,6.9365,6.8775,6.8775
2004-07-19,6.9093,6.9093,6.9002,6.9002
2004-07-20,6.8775,7.0364,6.8276,6.9910
2004-07-21,6.9910,6.9910,6.9456,6.9865
2004-07-22,6.9865,6.9865,6.9865,6.9865
2004-07-23,6.9865,7.0046,6.9865,7.0046
2004-07-26,6.9910,6.9910,6.9910,6.9910
2004-07-27,7.0228,7.0273,7.0228,7.0228
2004-07-28,7.0228,7.0228,7.0228,7.0228
2004-07-29,7.0228,7.0228,7.0137,7.0137
2004-07-30,7.0092,7.0273,7.0092,7.0228
2004-08-02,7.0137,7.0137,7.0137,7.0137
2004-08-03,7.0727,7.0727,7.0727,7.0727
2004-08-04,7.0319,7.0818,7.0319,7.0818
2004-08-05,7.1200,7.1428,7.0287,7.1200
2004-08-06,7.1611,7.1884,7.0835,7.1291
2004-08-09,7.1291,7.1291,7.1291,7.1291
2004-08-10,7.0972,7.1200,7.0835,7.0835
2004-08-11,7.0287,7.0287,7.0059,7.0059
2004-08-12,7.0241,7.1428,7.0059,7.0972
2004-08-13,7.0333,7.2341,7.0013,7.2341
2004-08-16,7.1200,7.1884,7.0743,7.0743
2004-08-17,7.1200,7.1930,7.1200,7.1930
2004-08-18,7.1200,7.3025,7.1200,7.3025
2004-08-19,7.3208,7.3208,7.1656,7.1884
2004-08-20,7.1200,7.2113,7.0880,7.0972
2004-08-23,7.1656,7.1656,7.0880,7.0880
2004-08-24,7.1884,7.1884,7.1611,7.1611
2004-08-25,7.1611,7.1611,7.1611,7.1611
2004-08-26,7.1884,7.1884,7.0378,7.0606
2004-08-27,7.0789,7.0972,7.0789,7.0789
2004-08-30,7.0789,7.1154,7.0789,7.0880
2004-08-31,7.0880,7.0880,7.0880,7.0880
2004-09-01,7.1200,7.2478,7.1200,7.2478
2004-09-02,7.1839,7.1839,7.1839,7.1839
2004-09-03,7.1656,7.1656,7.1656,7.1656
2004-09-07,7.1656,7.1747,7.1656,7.1747
2004-09-08,7.2133,7.2225,7.1766,7.1766
2004-09-09,7.1812,7.1858,7.1812,7.1812
2004-09-10,7.1858,7.2271,7.1812,7.2271
2004-09-13,7.2225,7.2225,7.2041,7.2041
2004-09-14,7.2041,7.2041,7.2041,7.2041
2004-09-15,7.1583,7.2041,7.1583,7.2041
2004-09-16,7.2041,7.2041,7.2041,7.2041
2004-09-17,7.1583,7.2730,7.1583,7.2730
2004-09-20,7.3189,7.3602,7.2500,7.3602
2004-09-21,7.2959,7.4795,7.2959,7.3418
2004-09-22,7.2913,7.2913,7.2913,7.2913
2004-09-23,7.3280,7.3418,7.2500,7.3372
2004-09-24,7.3372,7.3372,7.3372,7.3372
2004-09-27,7.3418,7.4336,7.3418,7.4106
2004-09-28,7.3785,7.3785,7.3785,7.3785
2004-09-29,7.4060,7.4060,7.4060,7.4060
2004-09-30,7.3969,7.3969,7.3969,7.3969
2004-10-01,7.4060,7.4060,7.3969,7.3969
2004-10-04,7.4106,7.4106,7.3418,7.3464
2004-10-05,7.4106,7.4106,7.3280,7.3280
2004-10-06,7.3715,7.3715,7.3253,7.3253
2004-10-07,7.3899,7.4453,7.3899,7.4453
2004-10-08,7.3576,7.4268,7.3576,7.4268
2004-10-11,7.3668,7.3715,7.3576,7.3576
2004-10-12,7.4268,7.4683,7.4268,7.4683
2004-10-13,7.4683,7.4683,7.4683,7.4683
2004-10-14,7.3807,7.4499,7.3807,7.4037
2004-10-15,7.3899,7.4176,7.3761,7.4084
2004-10-18,7.3807,7.4499,7.3807,7.4499
2004-10-19,7.4499,7.4499,7.4499,7.4499
2004-10-20,7.5790,7.5836,7.5790,7.5836
2004-10-21,7.5652,7.5975,7.5652,7.5975
2004-10-22,7.6113,7.6113,7.6113,7.6113
2004-10-25,7.6113,7.6113,7.6113,7.6113
2004-10-26,7.6575,7.7728,7.6575,7.7036
2004-10-27,7.6113,7.6113,7.6113,7.6113
2004-10-28,7.7266,7.7266,7.7266,7.7266
2004-10-29,7.6344,7.6344,7.6344,7.6344
2004-11-01,7.6805,7.6805,7.5237,7.6575
2004-11-02,7.7266,7.7266,7.7266,7.7266
2004-11-03,7.5652,7.7128,7.5652,7.7036
2004-11-04,7.7608,7.7608,7.7608,7.7608
2004-11-05,7.7608,7.7608,7.6264,7.6264
2004-11-08,7.6264,7.6264,7.4734,7.4734
2004-11-09,7.5568,7.5800,7.5105,7.5337
2004-11-10,7.6032,7.6032,7.5568,7.5986
2004-11-11,7.6032,7.6496,7.6032,7.6496
2004-11-12,7.5476,7.5661,7.5476,7.5661
2004-11-15,7.6496,7.6496,7.6496,7.6496
2004-11-16,7.6959,7.7423,7.6913,7.7191
2004-11-17,7.7562,7.7608,7.7562,7.7608
2004-11-18,7.7608,7.7608,7.7608,7.7608
2004-11-19,7.7423,7.7608,7.6959,7.6959
2004-11-22,7.7562,7.7655,7.6496,7.6496
2004-11-23,7.7145,7.7608,7.7145,7.7608
2004-11-24,7.7655,7.7655,7.7655,7.7655
2004-11-26,7.7655,7.7655,7.7655,7.7655
2004-11-29,7.7655,7.7655,7.7655,7.7655
2004-11-30,7.7655,7.7655,7.6264,7.7655
2004-12-01,7.7655,7.7933,7.7655,7.7886
2004-12-02,7.7840,7.7933,7.6681,7.6774
2004-12-03,7.7191,7.7191,7.6866,7.6913
2004-12-06,7.6959,7.8072,7.6913,7.8072
2004-12-07,7.9213,7.9213,7.7256,7.7349
2004-12-08,7.7489,7.8188,7.7396,7.7582
2004-12-09,7.7489,7.8700,7.7489,7.7582
2004-12-10,7.8514,7.8514,7.7349,7.7349
2004-12-13,7.7722,7.7768,7.7489,7.7489
2004-12-14,7.7815,7.7815,7.7675,7.7675
2004-12-15,7.7768,7.7768,7.7582,7.7629
2004-12-16,7.7722,7.7722,7.7675,7.7675
2004-12-17,7.7675,7.7675,7.7582,7.7629
2004-12-20,7.7675,7.7675,7.6883,7.7069
2004-12-21,7.6836,7.6883,7.6324,7.6324
2004-12-22,7.7116,7.7256,7.6603,7.6650
2004-12-23,7.6417,7.7069,7.6417,7.6883
2004-12-27,7.6883,7.7582,7.6883,7.7582
2004-12-28,7.8048,7.8607,7.8048,7.8607
2004-12-29,7.8048,7.8048,7.7722,7.8048
2004-12-30,7.8048,7.8048,7.8048,7.8048
2004-12-31,7.8281,7.8281,7.6697,7.6697
2005-01-03,7.6790,7.7629,7.6184,7.6184
2005-01-04,7.6603,7.7535,7.6464,7.6883
2005-01-05,7.7582,7.8374,7.7116,7.8281
2005-01-06,7.9370,7.9979,7.8668,7.8668
2005-01-07,7.9605,7.9792,7.8200,7.8200
2005-01-10,7.7638,7.7919,7.7544,7.7638
2005-01-11,7.7497,7.7497,7.7497,7.7497
2005-01-12,7.7544,7.8200,7.7544,7.8200
2005-01-13,7.8528,8.1946,7.7732,7.8902
2005-01-14,7.9605,8.0260,7.9277,8.0260
2005-01-18,8.0447,8.0494,7.9136,7.9370
2005-01-19,7.9370,7.9605,7.9370,7.9605
2005-01-20,7.9605,7.9605,7.9605,7.9605
2005-01-21,7.9136,7.9136,7.9136,7.9136
2005-01-24,7.8996,7.9089,7.8902,7.9043
2005-01-25,7.8902,7.9605,7.8546,7.9605
2005-01-26,7.9558,7.9558,7.9558,7.9558
2005-01-27,7.8481,7.9511,7.8434,7.8434
2005-01-28,7.8387,7.9136,7.8387,7.9136
2005-01-31,7.8715,7.8902,7.8200,7.8200
2005-02-01,7.8574,7.8574,7.8434,7.8528
2005-02-02,7.8621,7.8668,7.8621,7.8668
2005-02-03,7.8668,7.8855,7.8668,7.8855
2005-02-04,7.8809,7.9558,7.8809,7.9558
2005-02-07,7.9947,7.9994,7.9617,7.9994
2005-02-08,7.9994,7.9994,7.9288,7.9288
2005-02-09,7.9994,7.9994,7.9288,7.9288
2005-02-10,7.9053,7.9852,7.9053,7.9758
2005-02-11,7.9758,7.9758,7.9758,7.9758
2005-02-14,7.9523,7.9852,7.9523,7.9852
2005-02-15,7.9900,7.9994,7.9900,7.9900
2005-02-16,7.9900,7.9994,7.9523,7.9994
2005-02-17,7.9947,7.9994,7.9523,7.9758
2005-02-18,7.9758,7.9852,7.9523,7.9852
2005-02-22,7.9947,7.9994,7.9288,7.9288
2005-02-23,7.9523,7.9617,7.9053,7.9617
2005-02-24,7.9523,7.9523,7.8723,7.9288
2005-02-25,7.9900,7.9994,7.8535,7.9335
2005-02-28,7.9947,7.9947,7.9947,7.9947
2005-03-01,7.9288,7.9947,7.9288,7.9947
2005-03-02,7.9947,7.9947,7.9664,7.9947
2005-03-03,7.9947,7.9994,7.9947,7.9994
2005-03-04,7.9994,7.9994,7.9994,7.9994
2005-03-07,7.9202,8.0385,7.9202,8.0385
2005-03-08,8.0385,8.0385,8.0385,8.0385
2005-03-09,8.0290,8.0385,7.9581,8.0385
2005-03-10,8.0337,8.0385,7.9817,7.9817
2005-03-11,7.9912,7.9912,7.9912,7.9912
2005-03-14,7.9912,7.9912,7.9202,7.9202
2005-03-15,7.8966,7.8966,7.8824,7.8919
2005-03-16,7.9108,7.9108,7.8730,7.8730
2005-03-17,7.8730,7.8730,7.8730,7.8730
2005-03-18,7.8068,7.8068,7.7453,7.7453
2005-03-21,7.7216,7.7500,7.6980,7.7500
2005-03-22,7.7547,7.7547,7.7311,7.7311
2005-03-23,7.7311,7.7311,7.7311,7.7311
2005-03-24,7.7216,7.7216,7.7216,7.7216
2005-03-28,7.6885,7.7311,7.6744,7.6744
2005-03-29,7.6791,7.7642,7.6791,7.7642
2005-03-30,7.6649,7.6838,7.6649,7.6838
2005-03-31,7.6176,7.6176,7.5514,7.5845
2005-04-01,7.5561,7.5656,7.1448,7.3292
2005-04-04,7.3765,7.3765,7.3386,7.3386
2005-04-05,7.3386,7.3386,7.1779,7.2015
2005-04-06,7.2157,7.2583,7.2110,7.2294
2005-04-07,7.2546,7.3639,7.2356,7.3259
2005-04-08,7.3212,7.3212,7.2498,7.2689
2005-04-11,7.2831,7.2831,7.1976,7.1976
2005-04-12,7.1976,7.1976,7.1880,7.1880
2005-04-13,7.1928,7.2736,7.1928,7.2261
2005-04-14,7.1928,7.2736,7.1928,7.2736
2005-04-15,7.2974,7.3116,7.2736,7.2736
2005-04-18,7.3212,7.3212,7.3212,7.3212
2005-04-19,7.3449,7.5351,7.3449,7.5018
2005-04-20,7.5113,7.5113,7.4448,7.5066
2005-04-21,7.4543,7.5066,7.3877,7.5066
2005-04-22,7.4875,7.4875,7.4353,7.4828
2005-04-25,7.4875,7.5731,7.4875,7.5731
2005-04-26,7.5351,7.5351,7.5351,7.5351
2005-04-27,7.5731,7.5731,7.4875,7.4875
2005-04-28,7.5589,7.5589,7.4162,7.5351
2005-04-29,7.5351,7.5351,7.5351,7.5351
2005-05-02,7.4875,7.4875,7.4543,7.4543
2005-05-03,7.4067,7.4210,7.3497,7.4210
2005-05-04,7.4257,7.4257,7.4257,7.4257
2005-05-05,7.4610,7.4610,7.4610,7.4610
2005-05-06,7.4132,7.4180,7.3607,7.3607
2005-05-09,7.3845,7.3893,7.3845,7.3893
2005-05-10,7.3893,7.3893,7.3511,7.3511
2005-05-11,7.3463,7.3511,7.3081,7.3081
2005-05-12,7.2986,7.3320,7.2556,7.2986
2005-05-13,7.2986,7.3368,7.2986,7.3320
2005-05-16,7.3224,7.3224,7.2699,7.2699
2005-05-17,7.3081,7.3320,7.2842,7.2842
2005-05-18,7.3320,7.3511,7.3224,7.3463
2005-05-19,7.3607,7.3607,7.1983,7.2412
2005-05-20,7.2412,7.2412,7.2221,7.2221
2005-05-23,7.1887,7.2460,7.1839,7.2460
2005-05-24,7.2460,7.3033,7.2460,7.2651
2005-05-25,7.2890,7.2890,7.1983,7.2221
2005-05-26,7.2221,7.2221,7.1553,7.1887
2005-05-27,7.1887,7.2221,7.1887,7.2221
2005-05-31,7.1935,7.2890,7.1935,7.2174
2005-06-01,7.2365,7.3081,7.2365,7.3081
2005-06-02,7.3272,7.3368,7.2986,7.3368
2005-06-03,7.3559,7.3845,7.3368,7.3416
2005-06-06,7.3416,7.4514,7.3368,7.4514
2005-06-07,7.4581,7.4581,7.4581,7.4581
2005-06-08,7.4677,7.4677,7.3670,7.4629
2005-06-09,7.5013,7.5013,7.3430,7.4005
2005-06-10,7.4149,7.4149,7.4053,7.4053
2005-06-13,7.4053,7.5589,7.3862,7.5589
2005-06-14,7.5589,7.5589,7.4917,7.4917
2005-06-15,7.4389,7.4629,7.4110,7.4437
2005-06-16,7.4293,7.4341,7.4245,7.4245
2005-06-17,7.4869,7.4869,7.4437,7.4437
2005-06-20,7.4341,7.4341,7.3430,7.3957
2005-06-21,7.4149,7.4341,7.4149,7.4341
2005-06-22,7.4341,7.4389,7.4341,7.4389
2005-06-23,7.4389,7.5829,7.4389,7.5829
2005-06-24,7.4965,7.5301,7.4965,7.5301
2005-06-27,7.5397,7.5973,7.5356,7.5973
2005-06-28,7.5589,7.7029,7.5589,7.7029
2005-06-29,7.6165,7.6549,7.5589,7.6069
2005-06-30,7.6549,7.6789,7.6549,7.6789
2005-07-01,7.6309,7.7029,7.6021,7.6645
2005-07-05,7.6597,7.6597,7.5589,7.6069
2005-07-06,7.5733,7.5733,7.5349,7.5349
2005-07-07,7.5670,7.7115,7.5670,7.6634
2005-07-08,7.6007,7.6778,7.5911,7.6778
2005-07-11,7.6441,7.6441,7.5332,7.6200
2005-07-12,7.5525,7.5670,7.5429,7.5429
2005-07-13,7.6007,7.6200,7.5670,7.5670
2005-07-14,7.5718,7.5718,7.5380,7.5380
2005-07-15,7.5236,7.5236,7.5139,7.5139
2005-07-18,7.4995,7.5477,7.4754,7.4754
2005-07-19,7.5139,7.5429,7.5139,7.5429
2005-07-20,7.5380,7.5380,7.4898,7.4898
2005-07-21,7.5332,7.5766,7.4947,7.4947
2005-07-22,7.5429,7.5766,7.5429,7.5766
2005-07-25,7.5332,7.6489,7.5188,7.6489
2005-07-26,7.6682,7.6682,7.5429,7.5525
2005-07-27,7.5862,7.5862,7.5814,7.5862
2005-07-28,7.6152,7.6152,7.6152,7.6152
2005-07-29,7.6152,7.6152,7.6152,7.6152
2005-08-01,7.6152,7.6923,7.6152,7.6682
2005-08-02,7.6585,7.6634,7.6585,7.6634
2005-08-03,7.5525,7.5670,7.5043,7.5670
2005-08-04,7.5814,7.5862,7.5814,7.5862
2005-08-05,7.5670,7.5670,7.4802,7.4802
2005-08-08,7.5031,7.5031,7.5031,7.5031
2005-08-09,7.5031,7.5080,7.4354,7.4354
2005-08-10,7.4354,7.4354,7.3870,7.3870
2005-08-11,7.3434,7.3434,7.3192,7.3192
2005-08-12,7.3240,7.3628,7.3240,7.3628
2005-08-15,7.3482,7.3482,7.3240,7.3386
2005-08-16,7.3240,7.4015,7.3240,7.4015
2005-08-17,7.3386,7.3821,7.3047,7.3047
2005-08-18,7.3337,7.3821,7.2659,7.2756
2005-08-19,7.2417,7.2417,7.2417,7.2417
2005-08-22,7.2417,7.2417,7.2175,7.2175
2005-08-23,7.2175,7.2611,7.1933,7.2611
2005-08-24,7.2611,7.2659,7.2611,7.2611
2005-08-25,7.2805,7.2805,7.2224,7.2224
2005-08-26,7.2611,7.2853,7.2175,7.2272
2005-08-29,7.2998,7.2998,7.2756,7.2901
2005-08-30,7.2998,7.3047,7.2563,7.2563
2005-08-31,7.2611,7.2611,7.2079,7.2079
2005-09-01,7.2224,7.2853,7.2224,7.2853
2005-09-02,7.2998,7.3047,7.2853,7.3047
2005-09-06,7.2950,7.2950,7.2659,7.2659
2005-09-07,7.2841,7.2890,7.2744,7.2890
2005-09-08,7.2793,7.2793,7.2598,7.2598
2005-09-09,7.2695,7.2695,7.2695,7.2695
2005-09-12,7.2695,7.2938,7.2695,7.2890
2005-09-13,7.2647,7.2695,7.2647,7.2695
2005-09-14,7.2695,7.2695,7.2501,7.2501
2005-09-15,7.2695,7.2890,7.2501,7.2501
2005-09-16,7.2793,7.2890,7.2744,7.2744
2005-09-19,7.2938,7.3084,7.2328,7.2647
2005-09-20,7.2647,7.2647,7.2647,7.2647
2005-09-21,7.2647,7.2647,7.2112,7.2209
2005-09-22,7.2258,7.2310,7.1431,7.1431
2005-09-23,7.1723,7.1723,7.1723,7.1723
2005-09-26,7.1139,7.1139,7.0993,7.0993
2005-09-27,7.0799,7.0799,7.0799,7.0799
2005-09-28,7.0556,7.0750,7.0556,7.0702
2005-09-29,7.0604,7.0617,7.0604,7.0604
2005-09-30,7.0604,7.0750,7.0604,7.0750
2005-10-03,7.0653,7.0896,7.0653,7.0896
2005-10-04,7.0799,7.2306,7.0799,7.2306
2005-10-05,7.2160,7.2160,7.2160,7.2160
2005-10-06,7.1952,7.2489,7.1903,7.2489
2005-10-07,7.2245,7.2245,7.1952,7.1952
2005-10-10,7.2245,7.2245,7.1952,7.1952
2005-10-11,7.2049,7.3515,7.2049,7.2782
2005-10-12,7.2684,7.2684,7.2587,7.2587
2005-10-13,7.2538,7.2636,7.1463,7.1463
2005-10-14,7.1366,7.1414,7.1366,7.1366
