DATE,OPEN,HIGH,LOW,CLOSE
2012-11-02,7.9000,7.9000,7.9000,7.9000
2012-11-05,7.9000,7.9000,7.9000,7.9000
2012-11-06,7.9000,7.9000,7.9000,7.9000
2012-11-07,7.9000,7.9000,7.9000,7.9000
2012-11-08,7.9000,7.9000,7.9000,7.9000
2012-11-09,7.9000,7.9000,7.9000,7.9000
2012-11-12,7.9000,7.9000,7.9000,7.9000
2012-11-13,7.9000,7.9000,7.9000,7.9000
2012-11-14,7.9000,7.9000,7.9000,7.9000
2012-11-15,7.9000,7.9000,7.9000,7.9000
2012-11-16,7.9000,7.9000,7.9000,7.9000
2012-11-19,7.9000,7.9000,7.9000,7.9000
2012-11-20,7.9000,7.9000,7.9000,7.9000
2012-11-21,7.9000,7.9000,7.9000,7.9000
2012-11-23,7.9000,7.9000,7.9000,7.9000
2012-11-26,7.9000,7.9000,7.9000,7.9000
2012-11-27,9.3000,9.3000,9.3000,9.3000
2012-11-28,9.3000,9.3000,9.3000,9.3000
2012-11-29,9.3000,9.3000,9.3000,9.3000
2012-11-30,9.3000,9.3000,9.3000,9.3000
2012-12-03,9.3000,9.3000,9.3000,9.3000
2012-12-04,9.3000,9.3000,9.3000,9.3000
2012-12-05,9.3000,9.3000,9.3000,9.3000
2012-12-06,9.3000,9.3000,9.3000,9.3000
2012-12-07,9.3000,9.3000,9.3000,9.3000
2012-12-10,9.3000,9.3000,9.3000,9.3000
2012-12-11,9.3000,9.3000,9.3000,9.3000
2012-12-12,9.3000,9.3000,9.3000,9.3000
2012-12-13,9.3000,9.3000,9.3000,9.3000
2012-12-14,9.3000,9.3000,9.3000,9.3000
2012-12-17,9.3000,9.3000,9.3000,9.3000
2012-12-18,9.3000,9.3000,9.3000,9.3000
2012-12-19,9.3000,9.3000,9.3000,9.3000
2012-12-20,9.3000,9.3000,9.3000,9.3000
2012-12-21,9.4000,9.4000,9.4000,9.4000
2012-12-24,9.4000,9.4000,9.4000,9.4000
2012-12-26,9.4000,9.4000,9.4000,9.4000
2012-12-27,9.4000,9.4000,9.4000,9.4000
2012-12-28,9.4000,9.4000,9.4000,9.4000
2012-12-31,9.4000,9.4000,9.4000,9.4000
2013-01-02,9.4000,9.4000,9.4000,9.4000
2013-01-03,10.3400,10.3400,10.3400,10.3400
2013-01-04,10.3200,10.3200,10.3200,10.3200
2013-01-07,10.3200,10.3200,10.3200,10.3200
2013-01-08,10.3200,10.3200,10.3200,10.3200
2013-01-09,10.3200,10.3200,10.3200,10.3200
2013-01-10,10.3200,10.3200,10.3200,10.3200
2013-01-11,10.3200,10.3200,10.3200,10.3200
2013-01-14,10.3200,10.3200,10.3200,10.3200
2013-01-15,10.3200,10.3200,10.3200,10.3200
2013-01-16,10.3200,10.3200,10.3200,10.3200
2013-01-17,10.3200,10.3200,10.3200,10.3200
2013-01-18,10.3200,10.3200,10.3200,10.3200
2013-01-22,10.3200,10.3200,10.3200,10.3200
2013-01-23,10.3200,10.3200,10.3200,10.3200
2013-01-24,10.3200,10.3200,10.3200,10.3200
2013-01-25,10.3200,10.3200,10.3200,10.3200
2013-01-28,10.3200,10.3200,10.3200,10.3200
2013-01-29,10.3200,10.3200,10.3200,10.3200
2013-01-30,10.3200,10.3200,10.3200,10.3200
2013-01-31,10.3200,10.3200,10.3200,10.3200
2013-02-01,10.3200,10.3200,10.3200,10.3200
2013-02-04,10.3200,10.3200,10.3200,10.3200
2013-02-05,10.3200,10.3200,10.3200,10.3200
2013-02-06,10.3200,10.3200,10.3200,10.3200
2013-02-07,10.3200,10.3200,10.3200,10.3200
2013-02-08,10.3200,10.3200,10.3200,10.3200
2013-02-11,10.3200,10.3200,10.3200,10.3200
2013-02-12,10.3200,10.3200,10.3200,10.3200
2013-02-13,10.3200,10.3200,10.3200,10.3200
2013-02-14,10.3200,10.3200,10.3200,10.3200
2013-02-15,10.3200,10.3200,10.3200,10.3200
2013-02-19,10.3020,10.3020,10.3020,10.3020
2013-02-20,10.3000,10.3000,10.3000,10.3000
2013-02-21,10.1000,10.1000,10.1000,10.1000
2013-02-22,10.1000,10.1000,10.1000,10.1000
2013-02-25,10.0000,10.0000,10.0000,10.0000
2013-02-26,10.0000,10.0000,10.0000,10.0000
2013-02-27,10.0000,10.0000,10.0000,10.0000
2013-02-28,10.0000,10.0000,10.0000,10.0000
2013-03-01,10.0000,10.0000,10.0000,10.0000
2013-03-04,10.1000,10.1000,10.1000,10.1000
2013-03-05,10.1000,10.1000,10.1000,10.1000
2013-03-06,10.1000,10.1000,10.1000,10.1000
2013-03-07,10.1000,10.1000,10.1000,10.1000
2013-03-08,10.1000,10.1000,10.1000,10.1000
2013-03-11,10.1000,10.1000,10.1000,10.1000
2013-03-12,10.1000,10.1000,10.1000,10.1000
2013-03-13,10.1000,10.1000,10.1000,10.1000
2013-03-14,10.1000,10.1000,10.1000,10.1000
2013-03-15,10.1000,10.1000,10.1000,10.1000
2013-03-18,10.1000,10.1000,10.1000,10.1000
2013-03-19,10.1000,10.1000,10.1000,10.1000
2013-03-20,10.1000,10.1000,10.1000,10.1000
2013-03-21,10.1000,10.1000,10.1000,10.1000
2013-03-22,10.1000,10.1000,10.1000,10.1000
2013-03-25,10.1000,10.1000,10.1000,10.1000
2013-03-26,10.1000,10.1000,10.1000,10.1000
2013-03-27,10.1000,10.1000,10.1000,10.1000
2013-03-28,10.1000,10.1000,10.1000,10.1000
2013-04-01,10.1000,10.1000,10.1000,10.1000
2013-04-02,10.1000,10.1000,10.1000,10.1000
2013-04-03,10.1000,10.1000,10.1000,10.1000
2013-04-04,10.1000,10.1000,10.1000,10.1000
2013-04-05,10.1000,10.1000,10.1000,10.1000
2013-04-08,10.1000,10.1000,10.1000,10.1000
2013-04-09,10.1000,10.1000,10.1000,10.1000
2013-04-10,10.1000,10.1000,10.1000,10.1000
2013-04-11,10.1000,10.1000,10.1000,10.1000
2013-04-12,10.1000,10.1000,10.1000,10.1000
2013-04-15,10.1000,10.1000,10.1000,10.1000
2013-04-16,10.1000,10.1000,10.1000,10.1000
2013-04-17,10.1000,10.1000,10.1000,10.1000
2013-04-18,10.1000,10.1000,10.1000,10.1000
2013-04-19,10.1000,10.1000,10.1000,10.1000
2013-04-22,10.1000,10.1000,10.1000,10.1000
2013-04-23,10.1000,10.1000,10.1000,10.1000
2013-04-24,10.1000,10.1000,10.1000,10.1000
2013-04-25,10.1000,10.1000,10.1000,10.1000
2013-04-26,10.1000,10.1000,10.1000,10.1000
2013-04-29,10.1000,10.1000,10.1000,10.1000
2013-04-30,10.1000,10.1000,10.1000,10.1000
2013-05-01,10.1000,10.1000,10.1000,10.1000
2013-05-02,10.1000,10.1000,10.1000,10.1000
2013-05-03,10.1000,10.1000,10.1000,10.1000
2013-05-06,10.1000,10.1000,10.1000,10.1000
2013-05-07,10.1000,10.1000,10.1000,10.1000
2013-05-08,10.1000,10.1000,10.1000,10.1000
2013-05-09,10.0000,10.0000,10.0000,10.0000
2013-05-10,10.0000,10.0000,10.0000,10.0000
2013-05-13,10.0000,10.0000,10.0000,10.0000
2013-05-14,10.0000,10.0000,10.0000,10.0000
2013-05-15,10.0000,10.0000,10.0000,10.0000
2013-05-16,10.0000,10.0000,10.0000,10.0000
2013-05-17,10.0000,10.0000,10.0000,10.0000
2013-05-20,10.0000,10.0000,10.0000,10.0000
2013-05-21,10.0000,10.0000,10.0000,10.0000
2013-05-22,10.9400,10.9400,10.8800,10.8800
2013-05-23,10.8800,10.8800,10.8800,10.8800
2013-05-24,10.8800,10.8800,10.8800,10.8800
2013-05-28,11.2000,11.2000,11.2000,11.2000
2013-05-29,11.2000,11.2000,11.2000,11.2000
2013-05-30,11.2000,11.2000,11.2000,11.2000
2013-05-31,11.2000,11.2000,11.2000,11.2000
2013-06-03,11.2000,11.2000,11.2000,11.2000
2013-06-04,11.2000,11.2000,11.2000,11.2000
2013-06-05,11.2000,11.2000,11.2000,11.2000
2013-06-06,11.2000,11.2000,11.2000,11.2000
2013-06-07,11.2000,11.2000,11.2000,11.2000
2013-06-10,12.7000,12.7000,12.7000,12.7000
2013-06-11,12.8000,12.8000,12.8000,12.8000
2013-06-12,12.8000,12.8000,12.8000,12.8000
2013-06-13,12.8000,12.8000,12.8000,12.8000
2013-06-14,12.8000,12.8000,12.8000,12.8000
2013-06-17,12.8000,12.8000,12.8000,12.8000
2013-06-18,12.8000,12.8000,12.8000,12.8000
2013-06-19,12.8000,12.8000,12.8000,12.8000
2013-06-20,12.8000,12.8000,12.8000,12.8000
2013-06-21,12.8000,12.8000,12.8000,12.8000
2013-06-24,12.8000,12.8000,12.8000,12.8000
2013-06-25,12.8000,12.8000,12.8000,12.8000
2013-06-26,12.8000,12.8000,12.8000,12.8000
2013-06-27,12.8000,12.8000,12.8000,12.8000
2013-06-28,12.8000,12.8000,12.8000,12.8000
2013-07-01,12.4000,12.4000,12.4000,12.4000
2013-07-02,12.4000,12.4000,12.4000,12.4000
2013-07-03,12.4000,12.4000,12.4000,12.4000
2013-07-05,12.4000,12.4000,12.4000,12.4000
2013-07-08,12.4000,12.4000,12.4000,12.4000
2013-07-09,12.4000,12.4000,12.4000,12.4000
2013-07-10,12.4000,12.4000,12.4000,12.4000
2013-07-11,12.4000,12.4000,12.4000,12.4000
2013-07-12,12.4000,12.4000,12.4000,12.4000
2013-07-15,12.4000,12.4000,12.4000,12.4000
2013-07-16,12.4000,12.4000,12.4000,12.4000
2013-07-17,12.4000,12.4000,12.4000,12.4000
2013-07-18,12.4000,12.4000,12.4000,12.4000
2013-07-19,12.4000,12.4000,12.4000,12.4000
2013-07-22,12.4000,12.4000,12.4000,12.4000
2013-07-23,12.4000,12.4000,12.4000,12.4000
2013-07-24,12.4000,12.4000,12.4000,12.4000
2013-07-25,12.4000,12.4000,12.4000,12.4000
2013-07-26,11.6600,11.6600,11.6600,11.6600
2013-07-29,11.6600,11.6600,11.6600,11.6600
2013-07-30,11.6600,11.6600,11.6600,11.6600
2013-07-31,11.5000,11.5000,11.5000,11.5000
2013-08-01,11.5000,11.5000,11.5000,11.5000
2013-08-02,11.5000,11.5000,11.5000,11.5000
2013-08-05,11.5000,11.5000,11.5000,11.5000
2013-08-06,11.5000,11.5000,11.5000,11.5000
2013-08-07,11.5000,11.5000,11.5000,11.5000
2013-08-08,11.5000,11.5000,11.5000,11.5000
2013-08-09,11.5000,11.5000,11.5000,11.5000
2013-08-12,11.5000,11.5000,11.5000,11.5000
2013-08-13,11.5000,11.5000,11.5000,11.5000
2013-08-14,11.5000,11.5000,11.5000,11.5000
2013-08-15,11.5000,11.5000,11.5000,11.5000
2013-08-16,11.5000,11.5000,11.5000,11.5000
2013-08-19,11.5000,11.5000,11.5000,11.5000
2013-08-20,11.5000,11.5000,11.5000,11.5000
2013-08-21,11.5000,11.5000,11.5000,11.5000
2013-08-22,11.5000,11.5000,11.5000,11.5000
2013-08-23,11.5000,11.5000,11.5000,11.5000
2013-08-26,11.5000,11.5000,11.5000,11.5000
2013-08-27,11.5000,11.5000,11.5000,11.5000
2013-08-28,11.5000,11.5000,11.5000,11.5000
2013-08-29,11.5000,11.5000,11.5000,11.5000
2013-08-30,11.5000,11.5000,11.5000,11.5000
2013-09-03,11.5000,11.5000,11.5000,11.5000
2013-09-04,11.5000,11.5000,11.5000,11.5000
2013-09-05,11.5000,11.5000,11.5000,11.5000
2013-09-06,11.5000,11.5000,11.5000,11.5000
2013-09-09,11.5000,11.5000,11.5000,11.5000
2013-09-10,11.5000,11.5000,11.5000,11.5000
2013-09-11,11.5000,11.5000,11.5000,11.5000
2013-09-12,11.5000,11.5000,11.5000,11.5000
2013-09-13,11.5000,11.5000,11.5000,11.5000
2013-09-16,11.5000,11.5000,11.5000,11.5000
2013-09-17,11.5000,11.5000,11.5000,11.5000
2013-09-18,11.5000,11.5000,11.5000,11.5000
2013-09-19,11.5000,11.5000,11.5000,11.5000
2013-09-20,11.5000,11.5000,11.5000,11.5000
2013-09-23,11.5000,11.5000,11.5000,11.5000
2013-09-24,11.5000,11.5000,11.5000,11.5000
2013-09-25,11.5000,11.5000,11.5000,11.5000
2013-09-26,11.5000,11.5000,11.5000,11.5000
2013-09-27,11.5000,11.5000,11.5000,11.5000
2013-09-30,15.2000,15.2000,15.2000,15.2000
2013-10-01,15.2000,15.2000,15.2000,15.2000
2013-10-02,15.2000,15.2000,15.2000,15.2000
2013-10-03,15.2000,15.2000,15.2000,15.2000
2013-10-04,15.2000,15.2000,15.2000,15.2000
2013-10-07,15.2000,15.2000,15.2000,15.2000
2013-10-08,15.2000,15.2000,15.2000,15.2000
2013-10-09,15.2000,15.2000,15.2000,15.2000
2013-10-10,16.2200,16.2200,16.2200,16.2200
2013-10-11,16.2200,16.2200,16.2200,16.2200
2013-10-14,16.4400,16.8800,16.4400,16.8800
2013-10-15,16.8800,16.8800,16.8800,16.8800
2013-10-16,16.8800,16.8800,16.8800,16.8800
2013-10-17,18.1000,18.1000,18.1000,18.1000
2013-10-18,18.1000,18.1000,18.1000,18.1000
2013-10-21,16.5138,16.6000,16.5138,16.6000
2013-10-22,17.3400,17.8000,17.3200,17.8000
2013-10-23,17.8000,17.8000,17.8000,17.8000
2013-10-24,17.5800,17.5800,17.5800,17.5800
2013-10-25,17.5800,17.5800,17.5800,17.5800
2013-10-28,17.2000,17.2000,17.2000,17.2000
2013-10-29,17.2000,17.2000,17.2000,17.2000
2013-10-30,16.7400,16.7400,16.7400,16.7400
2013-10-31,16.3000,16.3000,16.3000,16.3000
2013-11-01,16.3000,16.3000,16.3000,16.3000
2013-11-04,16.8516,16.8516,16.8516,16.8516
2013-11-05,16.8000,16.8400,16.8000,16.8400
2013-11-06,17.5400,18.0000,17.5400,18.0000
2013-11-07,18.0000,18.0000,18.0000,18.0000
2013-11-08,18.0000,18.0000,18.0000,18.0000
2013-11-11,18.0000,18.0000,18.0000,18.0000
2013-11-12,17.4600,17.4600,17.4600,17.4600
2013-11-13,17.4600,17.4600,17.4600,17.4600
2013-11-14,17.4600,17.4600,17.4600,17.4600
2013-11-15,17.4600,17.4600,17.4600,17.4600
2013-11-18,17.4600,17.4600,17.4600,17.4600
2013-11-19,16.9838,16.9838,16.9838,16.9838
2013-11-20,16.6190,16.6190,16.6190,16.6190
2013-11-21,15.5000,17.7500,15.4800,17.2300
2013-11-22,17.2600,18.5000,16.6500,16.7400
2013-11-25,17.2900,17.5800,17.0200,17.0200
2013-11-26,17.0000,17.0000,16.6500,16.7600
2013-11-27,17.2000,17.5899,17.1100,17.3400
2013-11-29,17.2900,17.2900,16.9100,17.0300
2013-12-02,17.2100,17.4400,17.1000,17.2700
2013-12-03,17.4400,17.8000,17.3000,17.4900
2013-12-04,17.5001,17.7299,17.4500,17.6100
2013-12-05,17.8000,18.7000,17.7100,18.6400
2013-12-06,18.4500,18.4530,18.0000,18.2400
2013-12-09,18.5400,19.5000,18.4100,18.9900
2013-12-10,19.1000,19.2000,18.8000,19.1000
2013-12-11,19.1800,19.7200,18.8500,19.6300
2013-12-12,19.3500,20.3899,19.1200,19.9900
2013-12-13,20.3000,20.3000,19.6500,19.7500
2013-12-16,19.3650,19.4500,18.6800,18.7500
2013-12-17,19.0300,19.2500,18.8200,18.9900
2013-12-18,19.0800,19.2400,18.6600,18.8000
2013-12-19,18.7001,18.9975,18.7001,18.8100
2013-12-20,18.8900,18.9500,18.7200,18.7200
2013-12-23,19.0000,19.1900,18.9500,18.9500
2013-12-24,19.0000,19.1600,18.8800,18.8800
2013-12-26,19.1700,19.6500,19.1000,19.6200
2013-12-27,19.5100,19.5971,19.2368,19.4800
2013-12-30,19.4492,19.5000,19.0100,19.3200
2013-12-31,19.5500,19.7000,19.5500,19.6500
2014-01-02,19.6900,19.6900,19.0401,19.2314
2014-01-03,19.3100,19.3100,19.1000,19.2400
2014-01-06,19.4900,20.1700,19.3500,19.6000
2014-01-07,19.7200,19.8500,19.6500,19.8099
2014-01-08,19.8500,19.8900,19.2500,19.4900
2014-01-09,19.5000,19.6500,19.3800,19.3801
2014-01-10,19.3945,19.5500,19.3900,19.5200
2014-01-13,19.3200,19.5500,19.3200,19.4500
2014-01-14,19.4800,19.7500,19.2700,19.5000
2014-01-15,19.5000,19.6600,19.4021,19.4800
2014-01-16,19.3000,19.3999,19.2500,19.3800
2014-01-17,19.3100,19.4300,19.2600,19.2700
2014-01-21,19.1300,19.2600,18.7600,18.8000
2014-01-22,18.8000,18.8018,18.5500,18.6000
2014-01-23,18.6000,18.6000,18.0101,18.2400
2014-01-24,18.1500,18.4000,17.6300,18.1900
2014-01-27,17.8500,17.9000,17.2600,17.4100
2014-01-28,17.6700,18.0000,17.6000,17.9300
2014-01-29,17.7000,17.9300,17.5000,17.5500
2014-01-30,17.6900,17.8875,17.2500,17.5000
2014-01-31,17.4000,17.6590,17.2500,17.5300
2014-02-03,17.6500,18.2900,17.6200,17.7400
2014-02-04,17.8800,17.9900,17.8400,17.8900
2014-02-05,17.7900,17.8200,17.6100,17.7800
2014-02-06,17.7300,17.7500,17.5400,17.5800
2014-02-07,17.7000,17.9000,17.6410,17.8700
2014-02-10,18.2500,18.2800,18.0100,18.2200
2014-02-11,18.5300,18.7300,18.2900,18.7200
2014-02-12,19.0200,19.2000,19.0200,19.2000
2014-02-13,19.1200,19.1200,18.9500,19.0500
2014-02-14,19.0900,19.1600,19.0800,19.0800
2014-02-18,19.2900,19.2900,19.1220,19.2700
2014-02-19,18.8900,18.9000,18.4000,18.5900
2014-02-20,18.4800,18.4800,18.0600,18.2100
2014-02-21,18.5200,18.5400,18.3400,18.3400
2014-02-24,18.5200,18.6000,18.5100,18.5101
2014-02-25,18.7000,18.8900,18.7000,18.8772
2014-02-26,18.8500,18.8500,18.5965,18.7300
2014-02-27,18.7000,19.0900,18.7000,18.9600
2014-02-28,19.0200,19.2000,18.8800,18.9400
2014-03-03,19.0600,19.0600,18.7500,18.8600
2014-03-04,19.3000,19.3900,19.2500,19.3900
2014-03-05,19.5000,19.5499,19.4800,19.5499
2014-03-06,20.0000,20.0000,19.7900,19.7900
2014-03-07,19.7900,19.8500,19.7100,19.7100
2014-03-10,19.6000,19.6400,19.3600,19.4986
2014-03-11,19.5000,20.0000,19.2800,19.9100
2014-03-12,19.5600,19.6100,19.5000,19.6100
2014-03-13,19.5400,19.5900,19.3800,19.5500
2014-03-14,19.5801,19.8000,19.5801,19.8000
2014-03-17,19.6000,19.6164,19.5500,19.6164
2014-03-18,19.7263,19.9000,19.5900,19.7999
2014-03-19,19.1800,19.4500,19.1100,19.1100
2014-03-20,19.6100,19.6400,19.5000,19.5600
2014-03-21,19.6200,19.6200,19.3100,19.3200
2014-03-24,19.7000,19.7100,19.4200,19.5400
2014-03-25,19.7500,19.9400,19.5700,19.6400
2014-03-26,19.6000,19.6000,19.3000,19.3000
2014-03-27,19.2200,19.3499,19.1700,19.3499
2014-03-28,19.2900,19.5000,19.2500,19.2500
2014-03-31,19.2300,19.2300,18.9350,19.0500
2014-04-01,18.9900,19.3979,18.9200,19.0500
2014-04-02,19.3896,19.3896,19.1300,19.2100
2014-04-03,19.4000,19.5500,19.2500,19.2500
2014-04-04,19.3600,19.4290,19.0101,19.0101
2014-04-07,19.1000,19.1799,18.7500,18.9000
2014-04-08,18.9200,19.0000,18.8812,18.9900
2014-04-09,19.0000,19.3900,18.9500,19.2500
2014-04-10,19.1600,19.2100,17.6000,18.2000
2014-04-11,18.2200,18.3900,17.8800,18.0000
2014-04-14,18.1510,18.1510,17.7900,17.9999
2014-04-15,18.1299,18.2400,17.5400,17.7100
2014-04-16,17.6200,17.7000,17.5500,17.6000
2014-04-17,17.0000,17.0000,16.4000,16.7700
2014-04-21,16.6400,16.8000,16.6000,16.8000
2014-04-22,17.5300,17.6500,17.4600,17.5100
2014-04-23,17.8100,17.8500,17.6800,17.7000
2014-04-24,18.0100,18.0400,17.6500,17.7100
2014-04-25,17.6500,17.6900,17.5200,17.6000
2014-04-28,17.6300,17.6300,17.2800,17.5300
2014-04-29,17.6000,17.6850,17.5100,17.6100
2014-04-30,17.7000,17.7200,17.4200,17.4500
2014-05-01,17.4100,17.4450,17.2500,17.2500
2014-05-02,17.2700,17.3900,17.1400,17.3792
2014-05-05,17.3000,17.3000,17.0800,17.0800
2014-05-06,17.0800,17.0900,17.0100,17.0400
2014-05-07,17.0600,17.0600,16.8000,16.8900
2014-05-08,16.8900,16.9000,16.5500,16.6200
2014-05-09,16.7300,16.7800,16.6500,16.7800
2014-05-12,17.1600,17.1900,16.9300,17.0500
2014-05-13,17.3100,17.3500,17.1900,17.2300
2014-05-14,17.3300,17.4800,17.2600,17.2600
2014-05-15,17.0000,17.0000,16.3500,16.5500
2014-05-16,16.5800,16.6800,16.4000,16.6000
2014-05-19,16.5210,16.5900,16.5000,16.5500
2014-05-20,16.5500,16.6200,16.1500,16.2801
2014-05-21,16.5400,16.5400,16.4500,16.4900
2014-05-22,16.5000,16.5900,16.5000,16.5900
2014-05-23,16.6000,16.6000,16.5300,16.5300
2014-05-27,16.8100,16.8800,16.6438,16.8652
2014-05-28,17.0000,17.3000,16.9000,17.3000
2014-05-29,17.2500,17.2500,17.1100,17.1100
2014-05-30,17.1800,17.2900,17.0500,17.0800
2014-06-02,16.9000,16.9600,16.7850,16.9550
2014-06-03,16.8300,16.8300,16.8300,16.8300
2014-06-04,16.8700,16.8750,16.7000,16.8000
2014-06-05,16.6000,16.7000,16.5600,16.6750
2014-06-06,16.7400,16.8276,16.7400,16.8000
2014-06-09,16.7400,16.7900,16.7400,16.7900
2014-06-10,16.6700,16.7800,16.6700,16.7000
2014-06-11,16.6500,16.6750,16.5000,16.5600
2014-06-12,16.4900,16.7500,16.4400,16.7500
2014-06-13,16.6200,16.7000,16.6100,16.6290
2014-06-16,16.7500,16.8160,16.7300,16.7900
2014-06-17,16.7750,16.7750,16.6400,16.6900
2014-06-18,16.6800,16.7700,16.5700,16.6000
2014-06-19,16.7100,16.7200,16.5200,16.6000
2014-06-20,16.6300,16.6400,16.5500,16.5500
2014-06-23,16.4600,16.4700,16.1100,16.3700
2014-06-24,16.3000,16.3600,16.2900,16.3600
2014-06-25,16.1200,16.3900,16.0600,16.3500
2014-06-26,16.2900,16.3700,16.2600,16.3600
2014-06-27,16.3500,16.4200,16.3500,16.4000
2014-06-30,16.3000,16.3900,16.3000,16.3800
2014-07-01,16.1900,16.2100,16.0100,16.1600
2014-07-02,16.0000,16.0900,16.0000,16.0900
2014-07-03,16.0000,16.0000,15.7778,15.8900
2014-07-07,15.2900,15.4500,15.0500,15.0900
2014-07-08,14.8000,14.8400,14.6100,14.7500
2014-07-09,14.9500,14.9900,14.9400,14.9899
2014-07-10,14.7600,14.9900,14.7600,14.9900
2014-07-11,14.9500,15.5000,14.9500,15.0900
2014-07-14,15.2601,15.3000,15.2200,15.2900
2014-07-15,15.4000,15.5000,15.4000,15.4000
2014-07-16,15.3100,15.3820,15.3000,15.3820
2014-07-17,15.3500,15.3600,15.2960,15.2960
2014-07-18,15.3000,15.3000,15.3000,15.3000
2014-07-21,15.0400,15.1000,14.9800,15.0200
2014-07-22,15.2800,15.3000,15.1765,15.1900
2014-07-23,14.9500,14.9500,14.7900,14.9300
2014-07-24,14.8900,14.9400,14.7500,14.8600
2014-07-25,14.7800,14.9300,14.7600,14.8100
2014-07-28,14.5500,14.5500,14.2500,14.2500
2014-07-29,14.0300,14.0600,14.0000,14.0300
2014-07-30,13.8300,13.9100,13.4900,13.7900
2014-07-31,13.4200,13.4700,13.2600,13.4000
2014-08-01,13.1110,13.2500,12.8300,13.2500
2014-08-04,13.1900,13.2300,13.1000,13.1100
2014-08-05,13.1100,13.1100,12.5900,13.0000
2014-08-06,13.0400,13.0999,13.0000,13.0999
2014-08-07,13.0300,13.0300,12.6900,12.7000
2014-08-08,12.8800,12.9100,12.6700,12.9000
2014-08-11,13.0400,13.0600,12.8100,12.8100
2014-08-12,12.9200,12.9900,12.8000,12.9300
2014-08-13,12.9900,13.0800,12.8900,13.0500
2014-08-14,13.0700,13.1900,13.0700,13.0900
2014-08-15,13.0300,13.1400,13.0300,13.1000
2014-08-18,13.1000,13.1290,12.9000,13.0500
2014-08-19,13.2800,13.3299,13.0100,13.0100
2014-08-20,12.4500,13.0000,12.3900,13.0000
2014-08-21,13.2500,13.9490,13.2500,13.9490
2014-08-22,13.9400,14.1355,13.9400,14.0200
2014-08-25,13.1900,13.3700,13.0102,13.0500
2014-08-26,13.1156,13.1499,13.1000,13.1000
2014-08-27,13.1218,13.2299,13.1218,13.2299
2014-08-28,13.0400,13.1000,13.0000,13.0000
2014-08-29,13.1000,13.1500,13.1000,13.1100
2014-09-02,12.5100,13.0500,12.4500,13.0000
2014-09-03,12.6400,12.8000,12.6000,12.6000
2014-09-04,12.7300,13.1700,12.6600,13.1700
2014-09-05,12.7800,12.9786,12.7500,12.7500
2014-09-08,12.6400,12.6800,12.4400,12.4500
2014-09-09,13.4000,13.4800,13.2200,13.4799
2014-09-10,13.0900,13.1500,13.0000,13.0300
2014-09-11,12.9000,12.9300,12.6500,12.8500
2014-09-12,13.0000,13.0000,12.7900,12.8600
2014-09-15,13.1800,13.2500,13.0300,13.0600
2014-09-16,13.1000,13.4500,13.0800,13.3000
2014-09-17,13.6400,13.8000,13.5500,13.6900
2014-09-18,13.9500,14.0000,13.9000,13.9000
2014-09-19,13.8742,13.9100,13.8200,13.9100
2014-09-22,13.6800,13.7000,13.3600,13.6300
2014-09-23,13.4800,13.4800,13.3000,13.3000
2014-09-24,13.3000,13.3000,13.3000,13.3000
2014-09-25,13.3100,13.3100,13.2200,13.2298
2014-09-26,13.0500,13.1900,13.0500,13.1900
2014-09-29,13.2600,13.2700,13.2600,13.2700
2014-09-30,12.9300,13.1600,12.8300,13.1600
2014-10-01,12.9400,12.9900,12.8400,12.8400
2014-10-02,13.1540,13.1996,13.0001,13.0600
2014-10-03,13.0600,13.0900,13.0600,13.0900
2014-10-06,13.2100,13.2100,13.0500,13.0700
2014-10-07,12.9500,12.9700,12.8400,12.9700
2014-10-08,12.9900,12.9900,12.9900,12.9900
2014-10-09,13.0000,13.0000,12.9800,12.9800
2014-10-10,12.9000,12.9300,12.7400,12.7400
2014-10-13,12.3500,12.3500,12.0100,12.0400
2014-10-14,11.7500,11.7500,11.0600,11.1500
2014-10-15,11.0100,11.4000,11.0100,11.3560
2014-10-16,11.3000,11.4440,11.2900,11.2900
2014-10-17,11.2300,11.5500,11.2300,11.5200
2014-10-20,11.4600,11.5200,11.4000,11.4900
2014-10-21,11.4300,11.9700,11.4300,11.7700
2014-10-22,11.7600,11.9199,11.7600,11.9199
2014-10-23,11.6000,11.7899,11.5500,11.6300
2014-10-24,11.7000,11.7301,11.6900,11.6900
2014-10-27,11.3600,11.3600,11.1600,11.2600
2014-10-28,11.2601,11.3000,11.2601,11.3000
2014-10-29,11.2800,11.4200,11.1800,11.1800
2014-10-30,11.0500,11.2800,10.8600,10.9200
2014-10-31,11.5900,11.5900,11.2600,11.4300
2014-11-03,11.2300,11.2400,11.0200,11.1480
2014-11-04,11.2600,11.3160,11.1100,11.1100
2014-11-05,11.1200,11.3100,10.7600,10.7600
2014-11-06,11.1100,11.1410,10.5100,10.5100
2014-11-07,10.5510,10.5899,10.4500,10.5000
2014-11-10,10.4100,10.7000,10.2600,10.3600
2014-11-11,10.2600,10.4000,10.1500,10.2400
2014-11-12,10.1100,10.2000,9.8200,10.0000
2014-11-13,10.1900,10.1900,9.8500,10.0700
2014-11-14,10.1800,10.4000,9.9530,9.9600
2014-11-17,9.8200,9.8200,9.6000,9.7450
2014-11-18,9.6500,9.6500,9.5800,9.5800
2014-11-19,9.5800,9.6000,9.5000,9.5000
2014-11-20,9.5100,9.8000,9.1900,9.4900
