DATE,OPEN,HIGH,LOW,CLOSE
2000-10-12,6.8100,7.0200,6.5700,7.0200
2000-10-13,7.2300,7.7700,7.2300,7.5000
2000-10-16,7.5000,7.5000,7.1100,7.1100
2000-10-17,7.1700,7.3200,6.7500,7.1100
2000-10-18,6.5700,7.0200,6.5700,7.0200
2000-10-19,6.9900,7.3200,6.8400,6.9300
2000-10-20,6.7500,7.3200,6.0000,6.8400
2000-10-23,6.8400,6.8400,6.3600,6.3600
2000-10-24,7.0200,7.0200,7.0200,7.0200
2000-10-25,6.3600,7.0200,6.3600,6.7500
2000-10-26,6.7500,7.0200,6.7500,7.0200
2000-10-27,6.5700,6.5700,6.5700,6.5700
2000-10-30,6.6000,6.6000,6.1800,6.4800
2000-10-31,6.5700,6.7500,6.3600,6.7500
2000-11-01,6.3600,7.9800,6.3600,7.5000
2000-11-02,7.9800,7.9800,7.5000,7.5000
2000-11-03,7.1100,8.2500,7.1100,8.2500
2000-11-06,7.4100,7.4100,7.3200,7.3200
2000-11-07,7.3200,8.1600,7.3200,8.1600
2000-11-08,7.3200,7.3200,7.1100,7.3200
2000-11-09,7.3200,7.3200,7.3200,7.3200
2000-11-10,7.3200,7.3200,6.9300,6.9300
2000-11-13,6.9300,6.9300,6.9300,6.9300
2000-11-14,6.8400,7.1100,6.1800,6.7500
2000-11-15,6.4800,6.7500,6.3600,6.4800
2000-11-16,6.4800,6.4800,6.4800,6.4800
2000-11-17,6.4800,6.4800,6.4800,6.4800
2000-11-20,6.5700,7.0200,6.5700,7.0200
2000-11-21,6.6600,6.6600,6.3600,6.6600
2000-11-22,6.6600,7.4100,6.6600,7.4100
2000-11-24,6.7500,6.8400,6.7500,6.8400
2000-11-27,6.8400,6.8400,6.7500,6.7500
2000-11-28,6.7500,6.8100,6.1800,6.6600
2000-11-29,6.7500,7.4100,6.5700,7.1100
2000-11-30,6.3600,6.4800,6.3600,6.4800
2000-12-01,6.4800,7.1100,6.1800,7.1100
2000-12-04,6.8400,6.8400,6.7500,6.7500
2000-12-05,6.7500,6.7500,6.3600,6.3600
2000-12-06,6.3600,6.3600,6.1800,6.1800
2000-12-07,6.2400,6.2700,5.4300,5.9100
2000-12-08,5.5200,5.9100,5.5200,5.8200
2000-12-11,5.5200,5.8200,4.7700,5.3400
2000-12-12,5.3400,6.5700,5.3400,6.5700
2000-12-13,6.5700,6.7500,6.1800,6.1800
2000-12-14,5.9100,5.9100,5.6100,5.6100
2000-12-15,5.2500,5.6100,3.3600,4.8600
2000-12-18,4.3500,5.2500,3.5700,4.5000
2000-12-19,4.7400,5.4300,4.3200,4.3200
2000-12-20,4.3200,4.5000,3.7500,3.7500
2000-12-21,3.7500,4.1100,3.7500,4.1100
2000-12-22,3.8100,4.1100,3.5700,4.1100
2000-12-26,3.5700,3.7500,3.3600,3.6600
2000-12-27,3.6600,3.7500,3.0900,3.1800
2000-12-28,3.4200,3.7500,3.1800,3.5700
2000-12-29,3.5700,3.6600,3.0000,3.0900
2001-01-02,3.3600,3.7500,3.3600,3.7500
2001-01-03,3.5700,3.7500,3.5700,3.7500
2001-01-04,3.6600,4.3200,3.6600,3.8400
2001-01-05,3.7500,3.8400,3.7500,3.8400
2001-01-08,3.8400,3.8400,3.8400,3.8400
2001-01-09,3.8400,3.9300,3.2700,3.9300
2001-01-10,3.9300,4.0200,3.1800,3.3600
2001-01-11,3.1800,3.7500,3.1800,3.3600
2001-01-12,3.7500,3.7500,3.1800,3.2700
2001-01-16,3.3600,3.4800,3.1800,3.4800
2001-01-17,3.5100,3.5100,3.0900,3.1800
2001-01-18,3.1800,3.7500,3.1800,3.3600
2001-01-19,3.3600,3.3600,3.1800,3.1800
2001-01-22,3.2400,3.2700,3.1800,3.1800
2001-01-23,3.0900,3.7500,2.6100,3.1800
2001-01-24,3.5100,3.6600,3.2700,3.4800
2001-01-25,3.4800,3.7500,3.2700,3.4800
2001-01-26,3.6600,3.7500,3.1800,3.4800
2001-01-29,3.4800,3.5700,3.4800,3.5700
2001-01-30,3.4800,3.7500,3.4800,3.6600
2001-01-31,3.6600,3.8400,3.6600,3.6600
2001-02-01,3.3600,3.3600,3.3600,3.3600
2001-02-02,3.9300,3.9300,3.7500,3.7500
2001-02-05,3.7500,3.8400,3.6600,3.8400
2001-02-06,3.7500,3.7500,3.6600,3.6600
2001-02-07,3.7500,3.8400,3.7500,3.7500
2001-02-08,3.6600,3.6600,3.6600,3.6600
2001-02-09,3.6600,3.6600,3.6600,3.6600
2001-02-12,3.6600,4.1100,3.6600,3.7500
2001-02-13,3.7500,3.7500,3.7500,3.7500
2001-02-14,3.7500,3.7500,3.7500,3.7500
2001-02-15,3.7500,4.1100,3.4800,3.4800
2001-02-16,3.6600,3.6600,3.6600,3.6600
2001-02-20,3.4800,3.4800,3.1800,3.3600
2001-02-21,3.3600,3.3600,3.3600,3.3600
2001-02-22,3.3600,3.3600,3.3600,3.3600
2001-02-23,3.3600,3.3600,3.3600,3.3600
2001-02-26,3.2700,3.2700,3.2700,3.2700
2001-02-27,3.3600,3.3600,3.3600,3.3600
2001-02-28,3.1800,3.1800,3.1800,3.1800
2001-03-01,3.2700,3.2700,3.1800,3.1800
2001-03-02,3.1800,3.2700,3.1800,3.2700
2001-03-05,3.2700,3.2700,3.2700,3.2700
2001-03-06,3.2700,3.2700,3.2700,3.2700
2001-03-07,3.2700,3.2700,3.2700,3.2700
2001-03-08,3.2700,3.2700,3.2700,3.2700
2001-03-09,3.2700,3.2700,3.2700,3.2700
2001-03-12,3.3600,3.3600,3.1800,3.1800
2001-03-13,3.1800,3.1800,3.1800,3.1800
2001-03-14,3.3600,3.3600,3.3600,3.3600
2001-03-15,3.4800,3.4800,3.4800,3.4800
2001-03-16,3.3600,3.3600,3.3600,3.3600
2001-03-19,3.1800,3.1800,3.1800,3.1800
2001-03-20,3.1800,3.1800,3.1800,3.1800
2001-03-21,3.1800,3.1800,2.8200,3.1800
2001-03-22,2.8200,3.1800,2.8200,3.1800
2001-03-23,2.8200,3.1800,2.8200,3.1800
2001-03-26,2.8200,2.8200,2.8200,2.8200
2001-03-27,2.8200,3.0000,1.8600,3.0000
2001-03-28,2.6100,2.6100,1.9800,2.4300
2001-03-29,2.4300,2.4300,2.2500,2.4300
2001-03-30,2.4300,2.4300,2.4300,2.4300
2001-04-02,2.4300,2.4300,2.3400,2.3400
2001-04-03,2.3400,2.3400,2.3400,2.3400
2001-04-04,2.7300,2.7300,2.7300,2.7300
2001-04-05,2.7300,2.8200,2.7300,2.7300
2001-04-06,2.8200,2.8200,2.8200,2.8200
2001-04-09,2.8200,2.8200,2.8200,2.8200
2001-04-10,2.7000,2.7000,2.7000,2.7000
2001-04-11,2.7000,2.7000,2.7000,2.7000
2001-04-12,2.7000,2.7000,2.7000,2.7000
2001-04-16,2.7900,2.7900,2.7900,2.7900
2001-04-17,2.7900,2.9400,2.7900,2.8200
2001-04-18,2.8200,2.8200,2.8200,2.8200
2001-04-19,2.8500,2.8500,2.8200,2.8200
2001-04-20,2.8200,2.8200,2.8200,2.8200
2001-04-23,2.8200,3.1500,2.8200,3.1500
2001-04-24,2.8200,2.8200,2.8200,2.8200
2001-04-25,3.0000,3.0600,3.0000,3.0600
2001-04-26,3.0600,3.0600,3.0600,3.0600
2001-04-27,3.1200,3.1200,3.1200,3.1200
2001-04-30,3.1200,3.5400,3.1200,3.5400
2001-05-01,3.6300,3.6300,3.6000,3.6300
2001-05-02,3.5400,3.7200,3.1500,3.7200
2001-05-03,3.7200,3.7200,3.7200,3.7200
2001-05-04,3.6900,3.6900,2.8500,2.8500
2001-05-07,3.0000,3.3000,3.0000,3.1200
2001-05-08,3.4200,3.4200,3.0000,3.1200
2001-05-09,3.1200,3.1200,3.1200,3.1200
2001-05-10,2.9100,2.9100,2.9100,2.9100
2001-05-11,2.8500,3.0300,2.8500,3.0300
2001-05-14,2.9100,2.9100,2.9100,2.9100
2001-05-15,2.9100,2.9100,2.9100,2.9100
2001-05-16,2.9400,2.9400,2.9100,2.9400
2001-05-17,3.0000,3.0000,2.9400,2.9400
2001-05-18,2.8500,2.9100,2.7000,2.7000
2001-05-21,2.7000,2.7000,2.7000,2.7000
2001-05-22,2.7300,2.7300,2.7300,2.7300
2001-05-23,2.7600,3.0000,2.7600,3.0000
2001-05-24,3.0000,3.0000,2.7300,2.7300
2001-05-25,2.7300,2.7300,2.7300,2.7300
2001-05-29,2.9700,2.9700,2.7300,2.7300
2001-05-30,2.7300,2.7300,2.7300,2.7300
2001-05-31,2.8500,3.1500,2.7300,3.1500
2001-06-01,3.0000,3.1500,3.0000,3.1500
2001-06-04,3.1500,3.1500,2.7300,2.7300
2001-06-05,2.7300,2.7300,2.7300,2.7300
2001-06-06,2.7300,2.7300,2.7300,2.7300
2001-06-07,2.7300,2.7300,2.7300,2.7300
2001-06-08,2.7300,2.7300,2.7300,2.7300
2001-06-11,2.7300,2.7300,2.7300,2.7300
2001-06-12,3.0000,3.0000,2.7300,2.7300
2001-06-13,2.7300,2.7300,2.7300,2.7300
2001-06-14,2.7300,2.7300,2.7300,2.7300
2001-06-15,2.7300,2.7600,2.7300,2.7600
2001-06-18,2.7600,2.7600,2.7300,2.7300
2001-06-19,2.7600,2.7600,2.7000,2.7300
2001-06-20,2.7300,2.7300,2.6400,2.7000
2001-06-21,2.7000,2.7000,2.6100,2.7000
2001-06-22,2.7000,2.7000,2.7000,2.7000
2001-06-25,2.7000,2.7000,2.7000,2.7000
2001-06-26,2.7000,2.7000,2.7000,2.7000
2001-06-27,2.7300,2.7300,2.6100,2.6100
2001-06-28,2.6100,2.6100,2.6100,2.6100
2001-06-29,2.6100,2.6100,2.6100,2.6100
2001-07-02,2.6100,2.6100,2.6100,2.6100
2001-07-03,2.9100,2.9100,2.9100,2.9100
2001-07-05,2.9100,2.9100,2.9100,2.9100
2001-07-06,2.6400,2.9400,2.6400,2.6400
2001-07-09,2.6400,2.6400,2.4000,2.5800
2001-07-10,2.5800,2.5800,2.5800,2.5800
2001-07-11,2.5800,2.5800,2.5800,2.5800
2001-07-12,2.5800,3.2700,2.5800,3.2700
2001-07-13,3.0900,3.0900,3.0000,3.0000
2001-07-16,2.8500,2.8500,2.8500,2.8500
2001-07-17,2.8500,2.8500,2.8500,2.8500
2001-07-18,2.8500,2.8500,2.8500,2.8500
2001-07-19,2.8200,2.9700,2.8200,2.8800
2001-07-20,2.8800,2.8800,2.8500,2.8500
2001-07-23,3.0000,3.0000,2.9700,2.9700
2001-07-24,2.9100,2.9100,2.8800,2.8800
2001-07-25,2.7000,2.7000,2.7000,2.7000
2001-07-26,2.7300,2.7300,2.7300,2.7300
2001-07-27,2.7300,2.7300,2.7300,2.7300
2001-07-30,2.7300,2.7300,2.6700,2.7000
2001-07-31,2.6700,2.6700,2.6700,2.6700
2001-08-01,2.7000,2.7000,2.5200,2.6400
2001-08-02,2.6100,2.6100,2.6100,2.6100
2001-08-03,2.6100,2.6100,2.6100,2.6100
2001-08-06,2.5200,2.7000,2.1300,2.5200
2001-08-07,2.3700,2.3700,2.2500,2.2500
2001-08-08,2.5200,2.5200,2.1600,2.1600
2001-08-09,2.1600,2.1600,2.1600,2.1600
2001-08-10,2.6400,2.6400,2.1900,2.1900
2001-08-13,2.1900,2.1900,2.1900,2.1900
2001-08-14,2.1900,2.1900,2.1900,2.1900
2001-08-15,2.1900,2.5200,2.1600,2.4900
2001-08-16,2.4900,2.4900,2.4900,2.4900
2001-08-17,2.1600,2.4900,2.1300,2.2500
2001-08-20,2.2500,2.2500,2.2500,2.2500
2001-08-21,2.2500,2.2500,2.2500,2.2500
2001-08-22,2.4300,2.7300,2.2200,2.6700
2001-08-23,2.6400,3.2100,2.6100,2.9400
2001-08-24,2.7300,3.2100,2.7300,3.1200
2001-08-27,3.0000,3.0000,2.7600,2.7600
2001-08-28,2.7900,2.7900,2.7900,2.7900
2001-08-29,2.7900,2.7900,2.7900,2.7900
2001-08-30,2.7900,2.7900,2.7900,2.7900
2001-08-31,2.7900,2.7900,2.7900,2.7900
2001-09-04,2.7600,2.7600,2.7600,2.7600
2001-09-05,2.7300,2.7300,2.7300,2.7300
2001-09-06,2.6700,2.6700,2.6700,2.6700
2001-09-07,2.6700,2.6700,2.1600,2.1600
2001-09-10,2.3700,2.3700,2.3700,2.3700
2001-09-17,2.3700,2.3700,1.5000,2.0400
2001-09-18,2.0400,2.0400,2.0400,2.0400
2001-09-19,2.0400,2.0400,1.9200,1.9200
2001-09-20,1.9500,1.9500,1.9500,1.9500
2001-09-21,1.9500,1.9800,1.9500,1.9800
2001-09-24,2.0100,2.0100,2.0100,2.0100
2001-09-25,2.0100,2.0100,2.0100,2.0100
2001-09-26,2.0100,2.0100,2.0100,2.0100
2001-09-27,2.0400,2.0400,2.0400,2.0400
2001-09-28,2.0400,2.2200,2.0400,2.2200
2001-10-01,2.0400,2.0400,1.2900,1.9500
2001-10-02,1.9500,1.9500,1.9500,1.9500
2001-10-03,1.7100,1.7100,1.7100,1.7100
2001-10-04,1.9200,1.9200,1.7100,1.7100
2001-10-05,1.7100,1.7100,1.7100,1.7100
2001-10-08,1.7100,1.7100,1.7100,1.7100
2001-10-09,1.7100,1.7100,1.7100,1.7100
2001-10-10,1.7400,1.7400,1.6800,1.6800
2001-10-11,1.5600,1.8600,1.5600,1.5900
2001-10-12,1.5600,1.7700,1.5000,1.7700
2001-10-15,1.5600,1.5600,1.5600,1.5600
2001-10-16,1.5600,1.5600,1.5600,1.5600
2001-10-17,1.7700,1.7700,1.5600,1.6800
2001-10-18,1.5600,1.5600,1.5300,1.5600
2001-10-19,1.5600,1.5600,1.5600,1.5600
2001-10-22,1.5600,1.5600,1.5600,1.5600
2001-10-23,1.5600,1.5600,1.4400,1.4400
2001-10-24,1.4400,1.4400,1.4100,1.4100
2001-10-25,1.3800,1.3800,0.8700,1.1100
2001-10-26,1.1700,1.4100,1.1100,1.3800
2001-10-29,1.1100,1.1400,1.0800,1.1400
2001-10-30,1.1100,1.1100,1.1100,1.1100
2001-10-31,1.1100,1.1100,1.1100,1.1100
2001-11-01,1.1700,1.4400,1.1700,1.4400
2001-11-02,1.3500,1.3500,1.2600,1.2600
2001-11-05,1.3500,1.3500,1.2600,1.2600
2001-11-06,1.2600,1.2600,1.2600,1.2600
2001-11-07,1.2300,1.3500,1.2000,1.2000
2001-11-08,1.3200,1.3800,1.3200,1.3800
2001-11-09,1.3200,1.5300,1.1400,1.1400
2001-11-12,1.1400,1.1400,1.1400,1.1400
2001-11-13,1.3200,1.5600,1.2300,1.2300
2001-11-14,1.2300,1.3500,1.2300,1.3500
2001-11-15,1.2300,1.2300,1.2300,1.2300
2001-11-16,1.0500,1.2300,1.0500,1.2300
2001-11-19,1.2300,1.2300,1.2300,1.2300
2001-11-20,1.1400,1.1700,1.1100,1.1700
2001-11-21,1.1400,1.2600,1.1400,1.2600
2001-11-23,1.1400,1.1400,1.1400,1.1400
2001-11-26,0.9600,1.3200,0.9600,1.3200
2001-11-27,1.2600,1.2600,1.2600,1.2600
2001-11-28,1.3200,1.5000,1.2900,1.4400
2001-11-29,1.4400,1.4400,1.4400,1.4400
2001-11-30,1.2000,1.2000,1.0800,1.2000
2001-12-03,1.1100,1.2000,1.1100,1.1100
2001-12-04,1.1100,1.1100,1.1100,1.1100
2001-12-05,1.2000,1.2300,1.2000,1.2000
2001-12-06,1.2000,1.2300,1.2000,1.2300
2001-12-07,1.2000,1.2600,1.1400,1.1400
2001-12-10,1.1400,1.1400,1.1400,1.1400
2001-12-11,1.1400,1.1400,1.1400,1.1400
2001-12-12,1.1400,1.1400,1.1100,1.1100
2001-12-13,1.1100,1.1400,1.1100,1.1100
2001-12-14,1.1100,1.1400,1.1100,1.1100
2001-12-17,1.1400,1.5000,1.1100,1.2600
2001-12-18,1.3500,1.4700,1.2300,1.2300
2001-12-19,1.2000,1.2600,1.2000,1.2000
2001-12-20,1.1400,1.1400,1.1100,1.1100
2001-12-21,1.2600,1.2600,1.1400,1.1400
2001-12-24,1.2000,1.2000,1.2000,1.2000
2001-12-26,1.2900,1.5000,1.2900,1.2900
2001-12-27,1.2900,1.2900,1.2900,1.2900
2001-12-28,1.2000,1.3800,1.1400,1.2600
2001-12-31,1.2600,1.3800,1.2000,1.3200
2002-01-02,1.3800,1.4400,1.3800,1.4400
2002-01-03,1.3200,1.5000,1.3200,1.3800
2002-01-04,1.3200,1.4700,1.0500,1.4700
2002-01-07,1.6800,1.6800,1.5300,1.5300
2002-01-08,1.4400,1.5300,1.4400,1.5300
2002-01-09,1.5000,1.5000,1.4700,1.4700
2002-01-10,1.5300,1.5300,1.5300,1.5300
2002-01-11,1.4700,1.5300,1.3500,1.4100
2002-01-14,1.4100,1.4100,1.4100,1.4100
2002-01-15,1.4100,1.4100,1.2600,1.2600
2002-01-16,1.2600,1.2600,1.2600,1.2600
2002-01-17,1.3500,1.3500,1.3500,1.3500
2002-01-18,1.3500,1.3500,1.2600,1.2600
2002-01-22,1.2300,1.2600,1.2300,1.2600
2002-01-23,1.2600,1.2600,1.2600,1.2600
2002-01-24,1.2600,1.2600,1.2600,1.2600
2002-01-25,1.2600,1.2900,1.2000,1.2900
2002-01-28,1.4100,1.4100,1.1700,1.2900
2002-01-29,1.1700,1.1700,1.1400,1.1400
2002-01-30,1.1400,1.1400,1.1400,1.1400
2002-01-31,1.3200,1.3800,1.3200,1.3200
2002-02-01,1.5300,1.6500,1.3500,1.3500
2002-02-04,1.3800,1.3800,1.3800,1.3800
2002-02-05,1.3800,1.3800,1.3800,1.3800
2002-02-06,1.2900,1.2900,1.2000,1.2300
2002-02-07,1.2300,1.3800,1.2300,1.3800
2002-02-08,1.2900,1.2900,1.2900,1.2900
2002-02-11,1.2300,1.2300,1.2300,1.2300
2002-02-12,1.2300,1.2300,1.2300,1.2300
2002-02-13,1.2300,1.2300,1.2300,1.2300
2002-02-14,1.2300,1.2300,1.2300,1.2300
2002-02-15,1.2300,1.2300,1.2300,1.2300
2002-02-19,1.2300,1.2300,1.2000,1.2000
2002-02-20,1.1400,1.2900,1.0800,1.2600
2002-02-21,1.2600,1.2600,1.2600,1.2600
2002-02-22,1.1400,1.2600,1.1400,1.2600
2002-02-25,1.1100,1.1100,1.1100,1.1100
2002-02-26,1.2000,1.2000,1.2000,1.2000
2002-02-27,1.2000,1.2000,1.0800,1.1100
2002-02-28,1.1100,1.1100,1.1100,1.1100
2002-03-01,1.1700,1.1700,1.0200,1.0200
2002-03-04,1.2000,1.2000,1.1400,1.1400
2002-03-05,1.1100,1.1100,1.1100,1.1100
2002-03-06,1.1100,1.1100,1.1100,1.1100
2002-03-07,1.1100,1.1100,1.1100,1.1100
2002-03-08,1.0800,1.0800,1.0800,1.0800
2002-03-11,1.1100,1.2000,1.1100,1.2000
2002-03-12,1.2000,1.2000,1.2000,1.2000
2002-03-13,1.1400,1.1400,1.1400,1.1400
2002-03-14,1.1400,1.1400,1.1100,1.1100
2002-03-15,1.1100,1.1100,1.1100,1.1100
2002-03-18,1.1100,1.1100,1.1100,1.1100
2002-03-19,1.1100,1.1100,1.1100,1.1100
2002-03-20,1.1400,1.1400,1.1400,1.1400
2002-03-21,1.1400,1.1700,1.1100,1.1100
2002-03-22,1.1700,2.1600,1.1700,1.2600
2002-03-25,1.1100,1.2900,1.1100,1.1100
2002-03-26,1.1100,1.1100,1.1100,1.1100
2002-03-27,1.1100,1.1100,1.1100,1.1100
2002-03-28,1.1100,1.1100,1.1100,1.1100
2002-04-01,1.1100,1.2600,1.0500,1.2600
2002-04-02,1.0800,1.2600,1.0800,1.1700
2002-04-03,1.1100,1.2600,1.1100,1.1100
2002-04-04,1.2600,1.2600,1.1700,1.2600
2002-04-05,1.2600,1.3200,1.1700,1.2900
2002-04-08,1.2600,1.3500,1.2600,1.3200
2002-04-09,1.1400,1.1400,1.1100,1.1400
2002-04-10,1.1700,1.3200,1.1700,1.2300
2002-04-11,1.3500,1.8900,1.3500,1.5900
2002-04-12,1.5000,1.5000,1.5000,1.5000
2002-04-15,1.4100,1.5600,1.4100,1.4700
2002-04-16,1.4100,1.8600,1.4100,1.8000
2002-04-17,1.8000,1.9200,1.7700,1.9200
2002-04-18,1.8900,1.9200,1.8900,1.9200
2002-04-19,1.8600,1.8600,1.7700,1.8600
2002-04-22,1.9200,1.9200,1.2900,1.5000
2002-04-23,1.6800,1.6800,1.6500,1.6500
2002-04-24,1.8000,1.9200,1.8000,1.9200
2002-04-25,1.8000,1.9200,1.8000,1.9200
2002-04-26,1.8300,1.8300,1.8000,1.8000
2002-04-29,1.8900,1.8900,1.7400,1.7400
2002-04-30,1.7400,1.8300,1.7400,1.8000
2002-05-01,1.7400,1.8000,1.5900,1.7700
2002-05-02,1.8000,1.8000,1.6800,1.6800
2002-05-03,1.8900,1.8900,1.8900,1.8900
2002-05-06,1.8600,1.8900,1.8600,1.8900
2002-05-07,1.6800,1.6800,1.6800,1.6800
2002-05-08,1.8000,2.1600,1.8000,2.1600
2002-05-09,1.9200,1.9200,1.9200,1.9200
2002-05-10,1.9200,1.9200,1.9200,1.9200
2002-05-13,1.8900,1.8900,1.8900,1.8900
2002-05-14,1.9200,1.9200,1.9200,1.9200
2002-05-15,1.8900,1.8900,1.8900,1.8900
2002-05-16,1.8600,1.8600,1.8600,1.8600
2002-05-17,1.8600,1.8600,1.8600,1.8600
2002-05-20,1.8000,1.8000,1.8000,1.8000
2002-05-21,1.8000,1.8300,1.8000,1.8300
2002-05-22,1.8300,1.8600,1.8000,1.8000
2002-05-23,1.6500,1.6800,1.5000,1.5000
2002-05-24,1.5000,1.5000,1.5000,1.5000
2002-05-28,1.5000,1.8000,1.4700,1.5000
2002-05-29,1.5900,1.5900,1.4100,1.5000
2002-05-30,1.5000,1.5000,1.5000,1.5000
2002-05-31,1.4700,1.4700,1.4700,1.4700
2002-06-03,1.4100,1.4400,1.3200,1.4100
2002-06-04,1.4100,1.4100,1.4100,1.4100
2002-06-05,1.4700,1.5000,1.4700,1.5000
2002-06-06,1.4100,1.4100,1.4100,1.4100
2002-06-07,1.5300,1.5300,1.5300,1.5300
2002-06-10,1.5000,1.5000,1.5000,1.5000
2002-06-11,1.4100,1.5000,1.4100,1.4100
2002-06-12,1.5300,1.5300,1.4100,1.4100
2002-06-13,1.6200,1.6500,1.6200,1.6500
2002-06-14,1.6200,1.6200,1.4400,1.5000
2002-06-17,1.5000,1.5000,1.5000,1.5000
2002-06-18,1.4100,1.4400,1.4100,1.4400
2002-06-19,1.4100,1.4400,1.4100,1.4100
2002-06-20,1.3200,1.5000,1.2900,1.3500
2002-06-21,1.3200,1.5000,1.3200,1.5000
2002-06-24,1.4700,1.4700,1.3200,1.3200
2002-06-25,1.2600,1.2600,1.2600,1.2600
2002-06-26,1.1400,1.2000,1.0500,1.2000
2002-06-27,1.2000,1.5000,1.2000,1.5000
2002-06-28,1.5000,1.5600,1.1700,1.1700
2002-07-01,1.3500,1.3800,1.2000,1.2000
2002-07-02,1.2000,1.5300,1.2000,1.2300
2002-07-03,1.2300,1.2300,1.2300,1.2300
2002-07-05,1.2300,1.2300,1.2300,1.2300
2002-07-08,1.2000,1.3500,1.2000,1.3500
2002-07-09,1.3500,1.3500,1.3500,1.3500
2002-07-10,1.3500,1.3500,1.3500,1.3500
2002-07-11,1.2000,1.2300,1.2000,1.2000
2002-07-12,1.2000,1.2000,1.2000,1.2000
2002-07-15,1.2000,1.2300,1.2000,1.2300
2002-07-16,1.3200,1.3200,1.2000,1.2000
2002-07-17,1.2000,1.2000,1.2000,1.2000
2002-07-18,1.3200,1.3200,1.3200,1.3200
2002-07-19,1.3200,1.3500,1.3200,1.3200
2002-07-22,1.3200,1.3200,1.2300,1.2300
2002-07-23,1.2300,1.2300,1.2300,1.2300
2002-07-24,1.2300,1.3200,1.2300,1.3200
2002-07-25,1.3500,1.3500,1.2300,1.2300
2002-07-26,1.2300,1.2300,1.2300,1.2300
2002-07-29,1.2300,1.2300,1.2300,1.2300
2002-07-30,1.4100,1.4100,1.2000,1.2000
2002-07-31,1.2300,1.4100,1.2300,1.4100
2002-08-01,1.4100,1.4100,1.4100,1.4100
2002-08-02,1.4100,1.4100,1.4100,1.4100
2002-08-05,1.2300,1.2300,1.2000,1.2300
2002-08-06,1.3500,1.3500,1.3500,1.3500
2002-08-07,1.4100,1.5600,1.4100,1.5000
2002-08-08,1.4400,1.5300,1.4100,1.5300
2002-08-09,1.5000,1.5000,1.5000,1.5000
2002-08-12,1.5300,1.5300,1.5300,1.5300
2002-08-13,1.5300,1.5300,1.5300,1.5300
2002-08-14,1.5300,1.5300,1.5300,1.5300
2002-08-15,1.5300,1.5300,1.5300,1.5300
2002-08-16,1.5300,1.5300,1.5300,1.5300
2002-08-19,1.5300,1.5300,1.5300,1.5300
2002-08-20,1.5300,1.5300,1.5300,1.5300
2002-08-21,1.5300,1.5300,1.5300,1.5300
2002-08-22,1.5300,1.5300,1.4400,1.4400
2002-08-23,1.5000,1.5000,1.4400,1.5000
2002-08-26,1.4400,1.4400,1.4400,1.4400
2002-08-27,1.4400,1.4400,1.4400,1.4400
2002-08-28,1.5000,1.5000,1.5000,1.5000
2002-08-29,1.5000,1.5000,1.5000,1.5000
2002-08-30,1.5000,1.5000,1.5000,1.5000
2002-09-03,1.3500,1.3500,1.3500,1.3500
2002-09-04,1.3500,1.3500,1.3500,1.3500
2002-09-05,1.3500,1.3500,1.2900,1.2900
2002-09-06,1.2900,1.3500,1.2900,1.3500
2002-09-09,1.3500,1.3500,1.3500,1.3500
2002-09-10,1.3500,1.3500,1.3500,1.3500
2002-09-11,1.3500,1.5000,1.3500,1.5000
2002-09-12,1.4100,1.5000,1.2900,1.4700
2002-09-13,1.3200,1.3200,1.2900,1.2900
2002-09-16,1.3200,1.3500,1.3200,1.3500
2002-09-17,1.3500,1.3500,1.3500,1.3500
2002-09-18,1.2900,1.2900,1.2000,1.2600
2002-09-19,1.2300,1.2300,1.2300,1.2300
2002-09-20,1.2300,1.2300,1.2300,1.2300
2002-09-23,1.2300,1.2300,1.2300,1.2300
2002-09-24,1.2300,1.2300,1.2300,1.2300
2002-09-25,1.2300,1.2300,1.2300,1.2300
2002-09-26,1.2300,1.2300,1.2300,1.2300
2002-09-27,1.2600,1.2600,1.2300,1.2300
2002-09-30,1.2600,1.2600,1.2600,1.2600
2002-10-01,1.2600,1.2600,1.2600,1.2600
2002-10-02,1.3500,1.3500,1.3500,1.3500
2002-10-03,1.3500,1.3500,1.3500,1.3500
2002-10-04,1.3500,1.3500,1.3500,1.3500
2002-10-07,1.2300,1.2300,1.2300,1.2300
2002-10-08,1.3200,1.3500,1.2900,1.3500
2002-10-09,1.3500,1.5600,1.3500,1.4700
2002-10-10,1.4700,1.9500,1.4400,1.4700
2002-10-11,1.3500,1.3500,1.2900,1.3200
2002-10-14,1.3200,1.3200,1.3200,1.3200
2002-10-15,1.1100,1.2600,1.1100,1.2600
2002-10-16,1.3500,1.3500,1.3200,1.3500
2002-10-17,1.3200,1.3200,1.3200,1.3200
2002-10-18,1.4700,1.5000,1.4700,1.5000
2002-10-21,1.4400,1.4400,1.4400,1.4400
2002-10-22,1.3500,1.3500,1.3200,1.3200
2002-10-23,1.2000,1.3200,1.2000,1.3200
2002-10-24,1.3200,1.3200,1.2600,1.2600
2002-10-25,1.2600,1.2600,1.2600,1.2600
2002-10-28,1.2600,1.2900,1.2600,1.2900
2002-10-29,1.2900,1.2900,1.2900,1.2900
2002-10-30,1.2600,1.3200,1.2600,1.3200
2002-10-31,1.2300,1.3500,1.2300,1.3500
2002-11-01,1.2600,1.2600,1.2600,1.2600
2002-11-04,1.2600,1.2600,1.2600,1.2600
2002-11-05,1.2300,1.2600,1.2300,1.2600
