DATE,OPEN,HIGH,LOW,CLOSE
2013-04-16,6.5300,6.6200,6.4100,6.6100
2013-04-17,6.3500,6.5500,6.1700,6.2000
2013-04-18,6.2000,6.2700,5.9600,6.0300
2013-04-19,6.0300,6.0780,5.7200,5.7700
2013-04-22,5.7900,5.7900,5.3300,5.4300
2013-04-23,5.4700,5.8900,5.4000,5.8300
2013-04-24,5.7700,5.8800,5.6700,5.7500
2013-04-25,5.7500,5.9800,5.7100,5.9800
2013-04-26,5.9700,6.3000,5.9200,6.2500
2013-04-29,6.2700,6.4700,6.2400,6.3700
2013-04-30,6.3500,6.4700,6.2800,6.4000
2013-05-01,6.3500,6.4100,5.9600,6.0000
2013-05-02,6.0300,6.0600,5.7300,5.7400
2013-05-03,5.8100,5.9600,5.6700,5.9300
2013-05-06,5.9100,6.1700,5.6600,5.9300
2013-05-07,5.9600,5.9900,5.8600,5.9350
2013-05-08,5.9100,5.9600,5.6800,5.7800
2013-05-09,5.8000,5.8100,5.3600,5.6200
2013-05-10,6.6000,7.0000,6.4200,6.8200
2013-05-13,6.7900,7.1400,6.7800,6.9300
2013-05-14,6.7800,6.9300,6.6600,6.7500
2013-05-15,6.7100,6.9300,6.7100,6.8000
2013-05-16,6.8000,6.8700,6.7600,6.8200
2013-05-17,6.7700,7.0500,6.5900,6.7500
2013-05-20,6.7100,6.9200,6.5100,6.7800
2013-05-21,6.7700,6.9700,6.6901,6.8700
2013-05-22,6.9000,7.0300,6.7200,7.0100
2013-05-23,6.9400,7.7700,6.8500,7.6900
2013-05-24,7.6200,7.9100,7.4700,7.7300
2013-05-28,7.9100,8.3200,7.8500,8.0900
2013-05-29,8.0100,8.1000,7.8000,8.0300
2013-05-30,8.0200,8.2800,7.7400,8.1700
2013-05-31,8.1000,8.2000,8.0400,8.1500
2013-06-03,8.4500,8.5000,7.9000,8.2600
2013-06-04,8.2600,8.3199,8.0400,8.1500
2013-06-05,8.1300,8.1700,7.9900,8.0700
2013-06-06,8.1200,8.1700,7.8500,8.1300
2013-06-07,8.1500,8.3400,7.9300,8.2800
2013-06-10,8.2700,8.6200,8.2100,8.5300
2013-06-11,8.4500,8.5800,8.3500,8.4900
2013-06-12,8.5700,8.7350,8.3600,8.6200
2013-06-13,8.6000,8.7900,8.4600,8.7700
2013-06-14,8.8000,9.1400,8.7700,9.0400
2013-06-17,9.1100,9.3100,8.9800,9.0700
2013-06-18,9.0400,9.2800,8.9400,9.0800
2013-06-19,9.0900,9.2000,9.0000,9.0600
2013-06-20,8.9600,9.1200,8.9400,9.0100
2013-06-21,9.0400,9.1200,8.8400,9.1000
2013-06-24,9.0300,9.1200,8.7400,9.0500
2013-06-25,9.1500,9.2200,9.0500,9.1500
2013-06-26,9.2000,9.2700,9.1100,9.2100
2013-06-27,9.2300,9.3700,8.9900,9.3400
2013-06-28,9.3100,9.4600,9.2100,9.3200
2013-07-01,9.3600,9.6200,9.3200,9.5650
2013-07-02,9.5300,9.7200,9.4500,9.6500
2013-07-03,9.6800,9.8100,9.5500,9.8100
2013-07-05,9.9600,10.0000,9.8300,10.0000
2013-07-08,10.0000,10.3300,9.9500,10.1600
2013-07-09,10.2000,10.5050,10.1800,10.2900
2013-07-10,10.3100,10.4600,10.2300,10.4600
2013-07-11,10.5600,10.7400,10.5600,10.6700
2013-07-12,10.7500,11.2400,10.6700,11.1700
2013-07-15,11.2100,11.5800,11.1600,11.5700
2013-07-16,11.6200,11.6300,11.1400,11.1700
2013-07-17,11.2500,11.5000,10.8200,11.0700
2013-07-18,11.0800,11.3400,11.0100,11.2900
2013-07-19,11.2300,11.3500,11.0900,11.1500
2013-07-22,11.1000,11.2500,10.6900,10.8000
2013-07-23,10.8000,10.9900,10.5900,10.9800
2013-07-24,11.0100,11.1879,10.6900,10.9200
2013-07-25,10.9200,11.0300,10.8500,10.9300
2013-07-26,10.8200,11.0200,10.8200,10.9000
2013-07-29,10.9000,11.0000,10.8000,10.8300
2013-07-30,10.9100,11.0200,10.6600,10.7200
2013-07-31,10.5900,10.9600,10.5560,10.6700
2013-08-01,10.7400,10.8400,10.6300,10.6400
2013-08-02,11.4800,13.0300,11.4000,12.6700
2013-08-05,12.6400,12.9600,12.6400,12.8200
2013-08-06,11.6100,12.6100,11.5720,12.1900
2013-08-07,12.0000,12.0900,10.9800,12.0100
2013-08-08,11.8200,12.0180,11.6500,11.9200
2013-08-09,11.8600,12.1200,11.6000,11.6000
2013-08-12,11.5000,12.4000,11.5000,12.3600
2013-08-13,12.4100,12.9600,12.3200,12.5700
2013-08-14,12.5100,12.7500,12.2900,12.5000
2013-08-15,12.2800,12.5400,12.1800,12.2000
2013-08-16,12.1300,12.5446,11.8814,12.2600
2013-08-19,12.3200,12.4600,12.0100,12.0100
2013-08-20,12.0000,12.6250,11.9860,12.5200
2013-08-21,12.4300,12.9700,12.3500,12.5500
2013-08-22,12.6100,12.9650,12.6000,12.9300
2013-08-23,12.9200,13.2700,12.8100,12.9500
2013-08-26,12.9400,13.2400,12.8500,13.0400
2013-08-27,12.8300,12.8400,12.2700,12.4500
2013-08-28,12.4100,12.4900,12.1700,12.2200
2013-08-29,12.1600,12.5180,12.0900,12.4300
2013-08-30,12.3600,12.3600,12.0300,12.1100
2013-09-03,12.2800,12.5200,12.1200,12.3000
2013-09-04,12.2900,12.4650,12.2450,12.4200
2013-09-05,12.3800,12.9700,12.3800,12.8400
2013-09-06,12.7501,13.0000,12.4200,12.9700
2013-09-09,12.9700,13.2400,12.8300,13.1900
2013-09-10,13.2500,13.3400,13.0400,13.3200
2013-09-11,13.2800,13.6800,13.2800,13.4900
2013-09-12,13.3900,13.6850,13.1100,13.3350
2013-09-13,13.4100,13.5887,13.0800,13.2600
2013-09-16,13.4900,13.6100,12.8900,12.9300
2013-09-17,12.9200,13.0700,12.7100,12.7300
2013-09-18,12.7200,12.8500,12.4800,12.5000
2013-09-19,12.5000,12.6800,12.1600,12.3500
2013-09-20,12.3800,12.4400,12.0550,12.1300
2013-09-23,12.0800,12.1300,11.7300,11.9100
2013-09-24,11.9600,12.0100,11.6400,11.6500
2013-09-25,11.6300,11.7000,11.3300,11.4800
2013-09-26,11.4800,11.5900,11.3600,11.3700
2013-09-27,11.3400,12.4400,11.2703,12.3150
2013-09-30,12.0900,12.2150,11.8400,12.0800
2013-10-01,12.0500,12.5500,11.9900,12.4800
2013-10-02,12.3000,12.5100,12.2400,12.3700
2013-10-03,12.3100,12.3150,11.8800,12.0600
2013-10-04,12.0300,12.4100,11.9600,12.3700
2013-10-07,12.2500,12.3500,12.0500,12.1400
2013-10-08,12.1500,12.1600,11.4200,11.5600
2013-10-09,11.6100,11.6800,10.9700,11.2600
2013-10-10,11.4100,11.7500,11.3200,11.6100
2013-10-11,11.5400,11.9600,11.4800,11.9100
2013-10-14,11.8100,12.1500,11.6100,12.1000
2013-10-15,12.0400,12.3500,12.0300,12.1800
2013-10-16,12.2800,12.5100,12.1700,12.4300
2013-10-17,12.3200,12.6500,12.2100,12.4100
2013-10-18,12.5500,12.9750,12.5030,12.9700
2013-10-21,12.9400,12.9900,12.4700,12.5500
2013-10-22,12.5800,12.8000,12.2000,12.2500
2013-10-23,12.1800,12.3100,11.9300,11.9600
2013-10-24,11.9600,12.1500,11.9300,12.0300
2013-10-25,12.0800,12.2900,11.7700,11.8700
2013-10-28,11.8900,12.0300,11.5200,11.9000
2013-10-29,11.9400,12.1400,11.6300,11.7600
2013-10-30,11.7300,11.8900,10.8700,11.1500
2013-10-31,11.1200,11.2300,10.8100,10.8290
2013-11-01,10.8000,10.8200,10.4000,10.5550
2013-11-04,10.6000,11.0900,10.5100,10.9300
2013-11-05,10.8100,10.9500,10.5100,10.7000
2013-11-06,10.7900,10.9000,8.6800,8.9600
2013-11-07,9.0700,9.6900,8.9950,9.1100
2013-11-08,9.1000,9.3000,8.9080,9.2900
2013-11-11,9.3200,9.5700,9.2800,9.4300
2013-11-12,9.4100,9.6100,9.2400,9.5600
2013-11-13,9.5100,9.6600,9.4900,9.6100
2013-11-14,9.6400,9.6400,9.3000,9.3000
2013-11-15,9.2900,9.2900,8.9500,9.0200
2013-11-18,9.0200,9.3900,8.9800,9.1400
2013-11-19,9.1700,9.2100,8.9000,9.1400
2013-11-20,9.1700,9.2500,8.9900,9.2500
2013-11-21,9.2500,9.3700,9.2000,9.3400
2013-11-22,10.0000,10.0000,9.6000,9.7000
2013-11-25,9.7000,9.7400,9.3100,9.6600
2013-11-26,9.6500,9.7000,9.3500,9.6200
2013-11-27,9.6100,9.8600,9.6000,9.7500
2013-11-29,9.8100,9.9200,9.6800,9.7100
2013-12-02,9.9300,10.2100,9.4000,9.5100
2013-12-03,9.2000,9.2500,8.4200,8.5200
2013-12-04,8.4900,8.5900,7.8400,7.9000
2013-12-05,8.3600,8.4950,7.9800,8.4600
2013-12-06,8.4700,8.6000,8.2500,8.2700
2013-12-09,8.3000,8.4400,8.2500,8.3500
2013-12-10,8.2700,8.4100,8.2450,8.2900
2013-12-11,8.2900,8.3300,8.0400,8.1500
2013-12-12,8.1900,8.2700,8.0200,8.1100
2013-12-13,8.1000,8.2700,8.0500,8.1300
2013-12-16,8.2000,8.3360,8.0000,8.0700
2013-12-17,8.0400,8.1200,7.9800,8.0500
2013-12-18,8.0900,8.2420,7.7650,7.9200
2013-12-19,7.8900,8.1800,7.8900,8.0500
2013-12-20,8.0400,8.4900,8.0100,8.4400
2013-12-23,8.4700,8.5800,8.2800,8.4000
2013-12-24,8.4400,8.6000,8.4400,8.5400
2013-12-26,8.1900,8.4700,8.1800,8.3700
2013-12-27,8.4200,8.4900,8.2700,8.3200
2013-12-30,8.3400,8.5400,8.3000,8.4200
2013-12-31,8.4600,8.5500,8.3400,8.3800
2014-01-02,8.3600,8.3600,8.1500,8.2100
2014-01-03,8.2200,8.2900,8.1900,8.2400
2014-01-06,8.2500,8.3250,8.1100,8.1900
2014-01-07,8.2000,8.2800,8.0900,8.2100
2014-01-08,8.2300,8.4000,8.1700,8.3200
2014-01-09,8.3200,8.4500,8.2000,8.3000
2014-01-10,8.3200,8.4300,8.2000,8.3800
2014-01-13,8.3100,8.7500,8.3100,8.5300
2014-01-14,8.5500,8.8200,8.5400,8.8100
2014-01-15,8.4300,9.0500,8.3800,8.9200
2014-01-16,8.9400,9.1700,8.8700,9.1400
2014-01-17,9.1000,9.1200,8.7900,8.8000
2014-01-21,8.9000,8.9800,8.5900,8.7700
2014-01-22,8.8100,9.4100,8.6250,8.6400
2014-01-23,8.9000,8.9000,8.5000,8.5800
2014-01-24,8.5000,8.5300,8.2200,8.3200
2014-01-27,8.3300,8.3500,7.9800,8.0700
2014-01-28,8.0800,8.4450,8.0800,8.4400
2014-01-29,8.3200,8.4700,8.0701,8.1800
2014-01-30,8.2700,8.4060,8.1000,8.1500
2014-01-31,8.0100,8.0990,7.9300,7.9800
2014-02-03,7.9700,8.0300,7.6300,7.7500
2014-02-04,7.7700,7.9300,7.7500,7.8200
2014-02-05,7.7900,7.9000,7.5400,7.7500
2014-02-06,7.8000,7.9800,7.7100,7.9300
2014-02-07,7.5300,7.9000,6.9700,7.4900
2014-02-10,7.4800,7.5300,7.3300,7.4100
2014-02-11,7.3800,7.6300,7.2500,7.5300
2014-02-12,7.5100,7.6100,7.3400,7.3900
2014-02-13,7.3400,7.5400,7.3000,7.5200
2014-02-14,7.5200,7.7800,7.4000,7.7000
2014-02-18,7.7000,7.9700,7.6000,7.9300
2014-02-19,7.9000,8.3500,7.9000,8.3200
2014-02-20,8.2900,8.6800,8.1900,8.6400
2014-02-21,8.6900,9.2100,8.5500,9.0000
2014-02-24,9.0500,9.1600,8.8200,8.9300
2014-02-25,8.9300,9.0900,8.7800,8.9200
2014-02-26,8.9000,9.0400,8.7600,8.9800
2014-02-27,8.9100,9.2000,8.8320,9.0000
2014-02-28,9.0400,9.2000,8.7800,9.1200
2014-03-03,8.9700,9.1300,8.7400,8.9200
2014-03-04,9.0200,9.6100,8.8475,9.5900
2014-03-05,9.5600,9.6300,9.2600,9.3800
2014-03-06,9.4000,9.4000,8.9600,9.0100
2014-03-07,9.0300,9.0300,8.7800,8.8600
2014-03-10,8.8600,8.9660,8.7500,8.8000
2014-03-11,8.7800,8.8200,8.2700,8.3200
2014-03-12,8.2500,8.5000,8.1500,8.4000
2014-03-13,8.4100,8.5100,8.3100,8.3700
2014-03-14,8.3000,8.3800,8.2000,8.3200
2014-03-17,8.3700,8.5000,8.2650,8.4900
2014-03-18,8.5200,8.8400,8.5200,8.8300
2014-03-19,8.8000,8.9000,8.6300,8.7700
2014-03-20,8.7300,8.8600,8.6300,8.6900
2014-03-21,8.7100,8.7360,8.3500,8.3900
2014-03-24,8.4000,8.4240,8.1300,8.2000
2014-03-25,8.2800,8.4600,8.1700,8.3100
2014-03-26,8.4100,8.4600,7.9900,7.9900
2014-03-27,8.0000,8.2100,7.8930,8.1200
2014-03-28,8.1100,8.3000,7.9000,7.9700
2014-03-31,8.0100,8.5100,7.9800,8.4400
2014-04-01,8.4900,8.7100,8.4600,8.6500
2014-04-02,8.6700,8.9200,8.5100,8.8000
2014-04-03,8.7600,8.9800,8.4100,8.4700
2014-04-04,8.2100,8.5000,7.9900,8.0400
2014-04-07,8.0000,8.0600,7.3650,7.4800
2014-04-08,7.4700,7.7100,7.2600,7.2900
2014-04-09,7.3500,7.6100,7.3500,7.6100
2014-04-10,7.5700,7.6000,7.0800,7.2000
2014-04-11,7.1200,7.3540,6.9100,6.9900
2014-04-14,7.0900,7.1050,6.8800,6.9900
2014-04-15,7.0200,7.0600,6.7500,6.8500
2014-04-16,6.9200,7.1400,6.7000,6.7500
2014-04-17,6.7000,7.0700,6.6000,6.9400
2014-04-21,6.9300,7.0700,6.7900,7.0500
2014-04-22,7.0800,7.1901,6.8000,6.8200
2014-04-23,6.8000,6.8600,6.6400,6.7500
2014-04-24,6.8200,6.8200,6.4900,6.5100
2014-04-25,6.4500,6.5100,6.2000,6.2200
2014-04-28,6.2400,6.3600,6.0800,6.2900
2014-04-29,6.3100,6.3600,6.1800,6.2000
2014-04-30,6.1900,6.2600,6.0900,6.2400
2014-05-01,6.2500,6.3200,6.1500,6.2500
2014-05-02,4.6700,4.9900,3.9901,4.2000
2014-05-05,4.1800,4.3700,4.1400,4.2200
2014-05-06,4.1800,4.2400,4.1000,4.1100
2014-05-07,4.1000,4.1693,4.0300,4.1300
2014-05-08,4.1100,4.1500,4.0301,4.0600
2014-05-09,4.0600,4.1800,4.0500,4.1500
2014-05-12,4.2100,4.3450,4.1590,4.2900
2014-05-13,4.2800,4.3800,4.1400,4.1500
2014-05-14,4.1200,4.1300,4.0100,4.0100
2014-05-15,4.0100,4.0700,3.9600,4.0200
2014-05-16,4.0100,4.0702,3.9900,4.0300
2014-05-19,4.0000,4.1300,4.0000,4.0700
2014-05-20,4.0400,4.0900,3.9500,4.0100
2014-05-21,4.0500,4.1500,4.0000,4.0700
2014-05-22,4.1000,4.3000,4.0800,4.2800
2014-05-23,4.2600,4.4300,4.2500,4.4000
2014-05-27,4.4600,4.6900,4.3902,4.5900
2014-05-28,4.5600,4.6400,4.4700,4.6000
2014-05-29,4.5700,4.7200,4.5500,4.6150
2014-05-30,4.5900,4.6100,4.4900,4.5500
2014-06-02,4.5500,4.5500,4.4300,4.4500
2014-06-03,4.4500,4.5800,4.4450,4.5600
2014-06-04,4.5400,4.6200,4.5000,4.6100
2014-06-05,4.6500,4.7500,4.5600,4.6600
2014-06-06,4.6900,4.8000,4.6800,4.7900
2014-06-09,4.7700,4.9800,4.7100,4.9600
2014-06-10,4.9100,5.0900,4.9100,5.0600
2014-06-11,5.0200,5.1100,4.9000,4.9700
2014-06-12,4.9700,5.1400,4.8800,5.0300
2014-06-13,5.0600,5.0900,4.9500,5.0800
2014-06-16,5.0600,5.2550,4.9600,5.2400
2014-06-17,5.2600,5.4900,5.1600,5.3900
2014-06-18,5.3600,5.5400,5.3000,5.4800
2014-06-19,5.5100,5.5300,5.3700,5.4900
2014-06-20,5.5000,5.5300,5.4000,5.5300
2014-06-23,5.5200,5.5200,5.4450,5.5100
2014-06-24,5.4800,5.7200,5.3800,5.4500
2014-06-25,5.4100,5.6350,5.3600,5.5900
2014-06-26,5.6100,5.7200,5.2900,5.3100
2014-06-27,5.2500,5.6700,5.2500,5.6300
2014-06-30,6.0500,6.1700,5.7600,5.8000
2014-07-01,5.8400,5.9100,5.6400,5.6700
2014-07-02,5.7000,5.7800,5.5200,5.5300
2014-07-03,5.6000,5.7000,5.5000,5.6500
2014-07-07,5.6100,5.6100,5.2800,5.3200
2014-07-08,5.3300,5.3700,4.9600,5.1100
2014-07-09,5.1600,5.2050,4.9900,5.0200
2014-07-10,4.8100,4.9800,4.7500,4.8500
2014-07-11,4.8200,4.8500,4.6800,4.7700
2014-07-14,4.8400,4.8750,4.7500,4.8100
2014-07-15,4.7800,4.8100,4.6200,4.6800
2014-07-16,4.7000,4.7700,4.5900,4.6300
2014-07-17,4.5700,4.6500,4.5000,4.5100
2014-07-18,4.5000,4.7500,4.4900,4.6300
2014-07-21,4.5700,4.6800,4.3900,4.4400
2014-07-22,4.4800,4.5401,4.3900,4.5200
2014-07-23,4.5400,4.6400,4.4300,4.4400
2014-07-24,4.5100,4.5700,4.4500,4.5000
2014-07-25,4.4300,4.5100,4.3900,4.4000
2014-07-28,4.4200,4.4500,4.2550,4.3300
2014-07-29,4.3600,4.4500,4.2200,4.3900
2014-07-30,4.4400,4.5400,4.3100,4.5300
2014-07-31,4.4300,4.5100,4.3200,4.4300
2014-08-01,3.7100,3.7100,3.1600,3.3900
2014-08-04,3.3800,3.4600,3.2800,3.3700
2014-08-05,3.3600,3.3850,3.3000,3.3100
2014-08-06,3.3000,3.3800,3.2800,3.3000
2014-08-07,3.3100,3.4300,3.2899,3.4200
2014-08-08,3.4100,3.5200,3.3800,3.4600
2014-08-11,3.5000,3.6300,3.5000,3.5400
2014-08-12,3.5000,3.5700,3.4000,3.4400
2014-08-13,3.4400,3.4700,3.3900,3.4600
2014-08-14,3.4600,3.5199,3.4500,3.4900
2014-08-15,3.5400,3.5500,3.4000,3.4100
2014-08-18,3.5000,3.5400,3.4750,3.5100
2014-08-19,3.4100,3.5300,3.4100,3.4600
2014-08-20,3.4500,3.4700,3.3300,3.3400
2014-08-21,3.3200,3.6250,3.2100,3.6100
2014-08-22,3.6100,3.6100,3.4400,3.5000
2014-08-25,3.5200,3.6400,3.5100,3.5100
2014-08-26,3.5100,3.7000,3.4900,3.6800
2014-08-27,3.6700,3.6800,3.5800,3.5800
2014-08-28,3.8000,3.9600,3.7400,3.8400
2014-08-29,3.8500,3.9300,3.7500,3.8000
2014-09-02,3.8400,4.0100,3.7650,3.9800
2014-09-03,4.0300,4.2790,3.9707,4.2500
2014-09-04,4.3300,4.3400,4.0000,4.0500
2014-09-05,4.0300,4.0900,3.9200,3.9800
2014-09-08,3.9600,4.0200,3.9300,4.0100
2014-09-09,4.0100,4.0800,3.9200,4.0000
2014-09-10,4.0000,4.0600,3.9500,4.0400
2014-09-11,4.0100,4.0600,3.9800,4.0400
2014-09-12,4.0500,4.0800,3.9600,4.0200
2014-09-15,4.0300,4.0500,3.9300,3.9600
2014-09-16,3.9700,3.9780,3.7400,3.7700
2014-09-17,3.7500,3.8700,3.6600,3.7000
2014-09-18,3.7300,3.7800,3.6500,3.6900
2014-09-19,3.7200,3.7600,3.5150,3.6100
2014-09-22,3.5600,3.5700,3.2700,3.4600
2014-09-23,3.4200,3.5000,3.3500,3.3500
2014-09-24,3.3500,3.4400,3.3100,3.4300
2014-09-25,3.4100,3.4200,3.2600,3.2700
2014-09-26,3.2700,3.3400,3.1700,3.3300
2014-09-29,3.2500,3.3300,3.2450,3.3000
2014-09-30,3.2900,3.3100,3.2200,3.2300
2014-10-01,3.2200,3.2400,3.0600,3.0800
2014-10-02,3.1000,3.3100,3.0850,3.3000
2014-10-03,3.3000,3.3300,3.2500,3.3300
2014-10-06,3.3200,3.5100,3.3100,3.4150
2014-10-07,3.4500,3.4500,3.1900,3.2000
2014-10-08,3.2000,3.2400,3.0500,3.2300
2014-10-09,3.2200,3.2200,3.0200,3.0300
2014-10-10,3.0100,3.0750,2.8100,2.9000
2014-10-13,2.8900,3.0300,2.8300,2.8300
2014-10-14,2.8700,3.1200,2.8400,2.9800
2014-10-15,2.9200,3.3100,2.8200,3.2800
2014-10-16,3.2200,3.4050,3.2000,3.3600
2014-10-17,3.4300,3.4700,3.2200,3.2600
2014-10-20,3.2500,3.3900,3.2500,3.3900
2014-10-21,3.4300,3.4500,3.2800,3.3300
2014-10-22,3.3200,3.3500,3.2300,3.2700
2014-10-23,3.3000,3.3500,3.0300,3.0600
2014-10-24,3.0300,3.0500,2.9800,3.0000
2014-10-27,2.9800,3.1200,2.9000,3.1100
2014-10-28,3.1300,3.3200,3.0900,3.3050
2014-10-29,3.2900,3.3500,3.0800,3.2300
2014-10-30,3.2200,3.3600,3.0910,3.3400
2014-10-31,3.4300,4.0500,3.4300,3.8200
2014-11-03,3.8300,3.9900,3.8300,3.8900
2014-11-04,3.8700,3.9398,3.7600,3.7700
2014-11-05,3.8200,4.0000,3.7410,3.9300
2014-11-06,3.9200,3.9800,3.8700,3.8750
2014-11-07,3.8500,4.1700,3.7900,4.1600
2014-11-10,4.1600,4.2900,4.1400,4.2000
2014-11-11,4.1800,4.4300,4.1800,4.3900
2014-11-12,4.3600,4.5000,4.3100,4.4400
2014-11-13,4.4600,4.6300,4.1900,4.2000
2014-11-14,4.2200,4.5790,4.1600,4.4400
2014-11-17,4.4500,4.4500,4.2400,4.3200
2014-11-18,4.3600,4.4700,4.2150,4.2500
2014-11-19,4.2200,4.2300,3.9800,3.9900
2014-11-20,3.9700,4.1200,3.9600,4.0500
2014-11-21,4.1100,4.2700,4.0400,4.0600
2014-11-24,4.0700,4.1900,4.0000,4.0500
2014-11-25,4.0400,4.1800,4.0100,4.1000
2014-11-26,4.1000,4.1600,4.0400,4.0900
2014-11-28,4.0700,4.1500,4.0000,4.0700
2014-12-01,4.0300,4.3500,3.9900,4.2000
2014-12-02,4.2100,4.3900,4.1100,4.2700
2014-12-03,4.2700,4.5200,4.1400,4.4500
2014-12-04,4.4100,4.4200,4.1300,4.1800
2014-12-05,4.1800,4.3100,4.1400,4.2100
2014-12-08,4.1700,4.2300,3.8500,3.8600
2014-12-09,3.7900,4.3300,3.7150,4.2600
2014-12-10,4.2400,4.2700,4.0300,4.0400
2014-12-11,4.0700,4.2250,4.0000,4.0700
2014-12-12,3.9900,4.1400,3.9450,4.0300
2014-12-15,4.0400,4.1700,3.9000,3.9300
2014-12-16,3.9100,4.1100,3.8300,4.0200
2014-12-17,4.0500,4.2200,3.9600,4.1700
2014-12-18,4.2600,4.3400,4.1600,4.3400
2014-12-19,4.3300,4.7100,4.3300,4.5500
2014-12-22,4.5500,4.6900,4.3700,4.5900
2014-12-23,4.6300,4.6700,4.4900,4.5200
2014-12-24,4.5700,4.8600,4.5300,4.8000
2014-12-26,4.8100,4.8900,4.6750,4.6900
2014-12-29,4.7100,4.7900,4.6200,4.6200
2014-12-30,4.5600,4.7850,4.5600,4.6900
2014-12-31,4.7000,4.7100,4.5600,4.6800
2015-01-02,4.6800,4.7000,4.4000,4.5000
2015-01-05,4.4400,4.5300,4.3600,4.4300
2015-01-06,4.4400,4.4600,4.2800,4.3400
2015-01-07,4.3600,4.3900,4.2800,4.3300
2015-01-08,4.3700,4.4400,4.2600,4.3300
2015-01-09,4.3400,4.4100,4.2100,4.2600
2015-01-12,4.2300,4.3300,4.2200,4.2700
2015-01-13,4.1300,4.3800,4.1300,4.3300
2015-01-14,4.2800,4.4000,4.2000,4.2500
2015-01-15,4.2600,4.2900,3.9900,4.0600
2015-01-16,4.0400,4.1300,3.9375,3.9500
2015-01-20,4.1100,4.1100,3.8650,3.8800
2015-01-21,3.8500,3.9200,3.7700,3.7900
2015-01-22,3.8500,3.8900,3.7700,3.8100
2015-01-23,3.8300,3.9050,3.7900,3.8700
2015-01-26,3.8200,3.9000,3.7150,3.7500
2015-01-27,3.6900,3.7500,3.6400,3.6700
2015-01-28,3.7100,3.7100,3.4800,3.5150
2015-01-29,3.5100,3.5600,3.3400,3.4400
2015-01-30,3.3900,3.4900,3.3300,3.3500
2015-02-02,3.3400,3.4000,3.2400,3.2700
2015-02-03,3.2900,3.6050,3.2400,3.5600
2015-02-04,3.5300,3.6200,3.4800,3.5100
2015-02-05,3.5100,3.7300,3.5100,3.6700
2015-02-06,3.6600,3.8400,3.6500,3.7900
2015-02-09,3.7900,3.9400,3.7400,3.7600
2015-02-10,3.8000,3.8500,3.5800,3.6000
2015-02-11,3.5800,3.6100,3.5100,3.5300
2015-02-12,3.4900,3.5900,3.4700,3.5600
2015-02-13,3.5500,3.6700,3.5200,3.6500
2015-02-17,3.6700,3.8400,3.6500,3.7800
2015-02-18,3.7600,3.9000,3.7600,3.8100
2015-02-19,3.7900,3.8600,3.7060,3.8000
2015-02-20,3.8100,3.8700,3.6800,3.8400
2015-02-23,3.8200,3.8300,3.6050,3.6500
2015-02-24,3.6600,3.8500,3.5500,3.5800
2015-02-25,3.5700,3.6200,3.5320,3.5700
2015-02-26,3.5800,3.7299,3.4500,3.4800
2015-02-27,4.0900,4.1500,3.6800,3.7200
2015-03-02,3.6900,3.7200,3.5500,3.6100
2015-03-03,3.5500,3.5700,3.3500,3.3700
2015-03-04,3.3400,3.4300,3.2800,3.3700
2015-03-05,3.3600,3.4000,3.2900,3.3100
2015-03-06,3.3000,3.4300,3.3000,3.3600
2015-03-09,3.3400,3.3800,3.2800,3.3600
2015-03-10,3.3800,3.5000,3.3800,3.4200
2015-03-11,3.3900,3.4500,3.3450,3.3500
2015-03-12,3.3900,3.4200,3.3500,3.4000
2015-03-13,3.4000,3.4000,3.2500,3.2900
2015-03-16,3.3300,3.4000,3.2500,3.3400
2015-03-17,3.3100,3.3500,3.2400,3.2800
2015-03-18,3.2500,3.4200,3.2500,3.3900
2015-03-19,3.3700,3.4900,3.3600,3.4500
2015-03-20,3.4500,3.5200,3.4300,3.5100
2015-03-23,3.4900,3.5500,3.4400,3.5400
2015-03-24,3.5300,3.6000,3.4600,3.5700
2015-03-25,3.5700,3.6300,3.4800,3.4900
2015-03-26,3.4700,3.5300,3.3700,3.4200
2015-03-27,3.4100,3.4600,3.2650,3.3400
2015-03-30,3.3400,3.3400,3.1500,3.1500
2015-03-31,3.1200,3.1900,3.0500,3.1000
2015-04-01,3.1000,3.1500,3.0500,3.1000
2015-04-02,3.0700,3.2300,3.0700,3.1600
2015-04-06,3.0500,3.1700,3.0500,3.1200
2015-04-07,3.1300,3.3500,3.1300,3.2900
2015-04-08,3.2800,3.3800,3.2500,3.2700
2015-04-09,3.2800,3.3450,3.2100,3.2600
2015-04-10,3.3000,3.3501,3.2899,3.3100
2015-04-13,3.3300,3.3900,3.2800,3.3000
2015-04-14,3.3100,3.3400,3.2200,3.2800
2015-04-15,3.2800,3.3100,3.2200,3.2900
2015-04-16,3.2700,3.3100,3.2300,3.2400
2015-04-17,3.2500,3.2750,3.0000,3.0600
2015-04-20,3.0800,3.2300,3.0800,3.2000
2015-04-21,3.2200,3.3400,3.2100,3.3300
2015-04-22,3.3500,3.4000,3.2701,3.3500
2015-04-23,3.3600,3.5000,3.2500,3.3800
2015-04-24,3.4000,3.4900,3.3500,3.4600
2015-04-27,3.4500,3.4900,3.3500,3.3700
2015-04-28,3.5600,3.8400,3.5500,3.6900
2015-04-29,3.6900,3.7150,3.6200,3.7000
2015-04-30,3.6600,3.7400,3.5100,3.5700
2015-05-01,3.5600,3.6400,3.5000,3.6100
2015-05-04,3.6000,3.7500,3.6000,3.6800
