DATE,OPEN,HIGH,LOW,CLOSE
2018-08-22,17.5200,20.2600,17.4500,20.1800
2018-08-23,20.1800,20.5400,19.6300,20.3000
2018-08-24,20.3000,21.7300,20.3000,21.2000
2018-08-27,21.2000,21.7500,20.8000,21.5100
2018-08-28,21.6000,22.4900,21.5800,21.6600
2018-08-29,21.6600,22.8700,21.6101,22.8000
2018-08-30,22.9400,24.0900,22.8600,23.1500
2018-08-31,23.0500,24.4000,23.0000,24.3100
2018-09-04,24.1100,24.1550,22.3300,23.8700
2018-09-05,24.9000,25.4700,23.3000,24.9500
2018-09-06,25.0000,27.1200,24.8100,25.3600
2018-09-07,25.1600,25.8500,24.8900,25.5000
2018-09-10,25.6600,27.5454,25.5254,26.9600
2018-09-11,27.1900,27.2400,23.6600,24.9500
2018-09-12,24.8300,25.4900,23.0001,25.4000
2018-09-13,25.9800,26.0600,24.6100,25.7000
2018-09-14,25.3500,26.3300,25.1200,26.1600
2018-09-17,26.1600,27.4600,26.0000,26.0400
2018-09-18,26.2400,27.3000,26.0000,27.1400
2018-09-19,27.0800,27.3644,25.5300,25.8700
2018-09-20,26.0900,26.7500,25.8400,25.8600
2018-09-21,25.8100,26.3600,25.5600,25.9500
2018-09-24,25.9500,27.4000,25.9300,26.5800
2018-09-25,26.5500,28.4600,26.5500,28.1500
2018-09-26,28.3600,29.2100,28.0000,28.7100
2018-09-27,29.0600,29.6000,27.3100,27.4600
2018-09-28,27.4600,29.1000,27.3100,28.8500
2018-10-01,28.8700,29.4550,27.5300,27.9400
2018-10-02,27.9400,27.9400,25.2300,25.7300
2018-10-03,26.4000,27.4779,25.5500,27.3400
2018-10-04,26.2500,26.9500,26.0100,26.4300
2018-10-05,26.3400,26.6500,23.1800,23.7700
2018-10-08,23.5100,24.7600,23.1100,24.1900
2018-10-09,23.7900,24.6100,23.3394,23.9200
2018-10-10,23.2500,23.6200,21.7500,22.5000
2018-10-11,22.1900,23.5000,21.7100,22.1500
2018-10-12,22.3600,23.2300,21.7010,22.2200
2018-10-15,22.2000,22.2000,21.3500,21.8700
2018-10-16,21.9900,23.9450,21.3036,23.8400
2018-10-17,23.9700,25.6800,23.8100,25.4800
2018-10-18,25.2500,25.8600,24.6900,24.7300
2018-10-19,24.9300,25.9300,24.3100,24.5500
2018-10-22,24.6100,24.9800,23.5700,24.6000
2018-10-23,23.6300,24.4617,22.7000,23.6100
2018-10-24,23.4900,24.5900,22.7300,22.7900
2018-10-25,23.1200,24.5150,22.8200,24.2600
2018-10-26,23.6700,24.2000,21.8500,24.1400
2018-10-29,24.5300,25.1600,23.3600,23.9200
2018-10-30,23.8100,25.4000,23.2600,24.5500
2018-10-31,24.8500,27.5000,24.5600,26.1100
2018-11-01,26.5300,27.7600,26.1100,27.2800
2018-11-02,27.5500,27.7300,26.4110,27.4500
2018-11-05,27.3400,27.5000,25.8750,26.5900
2018-11-06,26.5000,27.6000,26.3000,27.5100
2018-11-07,27.5600,28.6300,27.0900,28.3800
2018-11-08,28.6500,29.3900,27.0600,27.7400
2018-11-09,29.2500,30.1500,24.1900,25.6100
2018-11-12,25.9000,27.9393,24.3700,27.5300
2018-11-13,27.2400,28.2799,25.4600,25.4900
2018-11-14,25.5200,27.6500,25.5200,26.4100
2018-11-15,26.4900,30.0100,26.4300,29.7100
2018-11-16,29.6100,30.1463,29.1000,29.9500
2018-11-19,29.8100,30.0000,25.6000,26.2100
2018-11-20,25.7000,27.0400,24.8500,25.0600
2018-11-21,25.1300,27.2000,24.8000,26.4800
2018-11-23,26.1300,27.7300,26.0000,26.9000
2018-11-26,27.2500,27.9800,26.6100,27.7200
2018-11-27,27.3900,28.9000,27.0600,27.5300
2018-11-28,27.6000,29.0144,27.0036,28.5200
2018-11-29,28.3900,29.3600,27.8600,28.6600
2018-11-30,29.1300,29.4400,27.7300,29.2700
2018-12-03,30.0000,30.8000,29.1300,30.0200
2018-12-04,29.9000,30.0200,27.0300,27.7700
2018-12-06,27.1500,28.4415,26.0200,27.9100
2018-12-07,27.6900,28.8100,25.9000,26.6800
2018-12-10,26.6000,27.5000,26.1500,26.5400
2018-12-11,27.0600,28.7500,26.6800,27.4200
2018-12-12,27.8000,28.2600,26.7600,27.6600
2018-12-13,27.9100,28.6400,26.8550,27.9100
2018-12-14,27.4100,27.5300,26.4300,27.4400
2018-12-17,27.4300,27.4300,24.0600,24.3800
2018-12-18,24.6500,25.8600,24.6500,25.5100
2018-12-19,25.5700,26.9300,24.8900,25.3400
2018-12-20,25.2000,25.2600,22.0000,22.9500
2018-12-21,22.9100,23.0850,19.3200,19.8900
2018-12-24,19.1400,20.4200,19.1100,20.0300
2018-12-26,20.3400,22.8200,19.8711,22.6700
2018-12-27,22.0100,23.2500,21.1500,23.2400
2018-12-28,23.4800,24.2500,22.5400,23.5000
2018-12-31,23.7200,25.6700,23.6650,25.1400
2019-01-02,24.3100,24.4000,22.7100,23.9800
2019-01-03,23.7200,24.0200,22.4600,22.6100
2019-01-04,23.6800,25.6300,22.9500,24.9200
2019-01-07,23.0000,26.4700,21.4600,25.5000
2019-01-08,26.1200,26.7300,25.0500,26.4100
2019-01-09,26.5100,27.7100,26.4200,27.3100
2019-01-10,27.1900,27.6400,26.2910,27.1900
2019-01-11,27.0000,27.0100,24.4000,24.7400
2019-01-14,24.6600,24.6600,21.8400,22.0900
2019-01-15,22.2200,23.4300,22.1600,23.3900
2019-01-16,23.1200,25.1000,23.1200,23.7900
2019-01-17,23.4900,24.1200,23.0500,23.8900
2019-01-18,24.1300,24.8000,23.4600,24.6200
2019-01-22,24.1000,25.2050,23.8900,25.0500
2019-01-23,25.2900,25.9900,25.1000,25.8900
2019-01-24,26.0400,27.5890,25.9300,27.2800
2019-01-25,27.5200,28.9800,27.3300,28.7700
2019-01-28,28.3300,28.3300,26.5120,27.4600
2019-01-29,27.4800,27.7400,26.2600,26.6900
2019-01-30,27.0000,27.3500,26.0900,26.9500
2019-01-31,26.8700,28.5775,26.4100,28.0300
2019-02-01,27.6200,27.7500,26.2100,26.5600
2019-02-04,26.5500,27.5900,25.4400,27.1700
2019-02-05,27.3400,27.5200,25.7600,25.7800
2019-02-06,25.6100,25.9900,24.5900,25.2300
2019-02-07,24.9000,25.2900,24.1300,24.4100
2019-02-08,24.3100,24.8900,23.7000,24.5100
2019-02-11,24.5100,24.8200,23.4600,23.6500
2019-02-12,23.8200,24.4500,23.4500,24.4400
2019-02-13,24.5000,25.0140,23.5000,23.5500
2019-02-14,23.4700,24.6700,23.2100,23.9900
2019-02-15,24.6300,26.6200,24.6300,26.5100
2019-02-19,26.0000,27.6061,26.0000,26.3000
2019-02-20,26.3000,27.0208,25.6800,26.8700
2019-02-21,26.8800,28.4000,26.8800,28.0400
2019-02-22,28.1100,29.6200,28.0000,29.6000
2019-02-25,29.9600,30.1000,28.0500,29.5100
2019-02-26,29.4500,30.0700,28.7000,29.0000
2019-02-27,28.9400,31.9300,28.7500,31.5600
2019-02-28,31.7000,31.9000,30.4600,31.1200
2019-03-01,31.3900,31.6800,30.2300,31.6400
2019-03-04,31.9900,32.3688,31.0200,31.4800
2019-03-05,31.2700,32.6500,30.0087,31.5800
2019-03-06,31.4200,32.4800,30.3800,30.9000
2019-03-07,30.4000,35.8500,30.3000,33.9400
2019-03-08,33.2700,34.4000,32.7638,34.1600
2019-03-11,34.5000,34.9200,33.5401,34.8000
2019-03-12,34.7900,36.2300,34.5000,36.1500
2019-03-13,36.4700,36.9500,35.8300,36.8600
2019-03-14,36.9700,38.1900,36.3400,38.1500
2019-03-15,38.1700,38.3800,35.3611,35.5900
2019-03-18,35.6000,36.4289,35.1100,35.8500
2019-03-19,36.0600,36.8900,35.4430,36.3600
2019-03-20,36.3600,37.4957,35.6400,37.0000
2019-03-21,37.0100,39.2300,37.0100,39.2100
2019-03-22,38.9000,39.3800,36.7600,36.9200
2019-03-25,36.9900,38.2850,36.4000,37.2700
2019-03-26,37.7200,38.2500,36.3750,36.9000
2019-03-27,36.8400,37.1000,33.0307,33.6000
2019-03-28,33.6500,34.2000,31.8100,32.9300
2019-03-29,33.1400,33.3850,31.2600,31.5200
2019-04-01,31.7800,32.1400,30.3500,31.1500
2019-04-02,31.2500,32.3500,30.5500,31.6100
2019-04-03,32.1500,33.1700,31.6500,32.1800
2019-04-04,31.8100,32.2500,27.0000,27.7500
2019-04-05,28.3100,28.5300,26.8600,28.3800
2019-04-08,28.3800,28.6489,27.4350,27.9900
2019-04-09,27.7600,29.1050,27.6001,28.2300
2019-04-10,28.3300,29.6600,28.0200,29.6100
2019-04-11,29.6300,31.3400,28.9400,30.8400
2019-04-12,30.8800,31.5600,28.3100,28.4200
2019-04-15,28.4300,28.9950,27.6000,28.2600
2019-04-16,28.4600,29.1600,27.8967,28.3800
2019-04-17,28.3800,28.3800,25.5400,26.4600
2019-04-18,26.4600,26.8500,25.6400,26.5000
2019-04-22,26.5100,26.8400,25.6312,25.7800
2019-04-23,25.7200,26.9100,25.6500,26.6500
2019-04-24,26.9300,26.9300,25.8400,26.4600
2019-04-25,26.4800,26.8100,25.8400,25.9500
2019-04-26,26.3000,28.6600,26.1500,28.3800
2019-04-29,28.5200,28.7500,27.5200,27.6100
2019-04-30,27.5200,28.1900,26.6315,27.2100
2019-05-01,27.4100,27.7400,26.5600,27.0600
2019-05-02,27.0400,28.6400,27.0000,28.3800
2019-05-03,28.6400,30.7800,28.6400,30.0600
2019-05-06,29.0000,30.6700,28.5300,30.4300
2019-05-07,29.9200,30.6700,28.0000,28.6200
2019-05-08,28.1500,29.7600,28.1500,29.1500
2019-05-09,31.1600,34.4000,30.6900,32.9000
2019-05-10,32.6300,33.7000,30.9500,32.2700
2019-05-13,31.0600,32.4600,30.6100,32.2300
2019-05-14,32.3700,33.7300,31.7300,33.4000
2019-05-15,33.0000,34.3000,32.6400,33.6500
2019-05-16,33.9200,35.1700,33.3200,34.5200
2019-05-17,34.2300,35.1700,32.6600,32.7500
2019-05-20,32.6200,32.7500,31.4723,32.4300
2019-05-21,32.7700,34.0800,32.5300,33.9900
2019-05-22,33.7200,34.2550,33.1700,33.2100
2019-05-23,32.6900,32.6900,31.3200,31.9000
2019-05-24,31.9700,32.5200,31.5700,31.6300
2019-05-28,32.0800,33.6000,31.5700,31.7800
2019-05-29,31.4500,31.5900,30.0300,31.0700
2019-05-30,31.2100,32.4400,31.2100,32.2100
2019-05-31,31.7700,32.5700,31.4000,31.6200
2019-06-03,31.7600,33.4100,31.6500,32.8000
2019-06-04,33.2700,33.4800,31.9000,33.4300
2019-06-05,33.6500,33.9200,33.1100,33.5300
2019-06-06,33.6000,36.4300,33.3200,35.8700
2019-06-07,36.4000,37.6628,35.9100,37.3900
2019-06-10,37.5500,37.8700,36.2600,36.3600
2019-06-11,36.5800,36.7300,35.4200,35.7600
2019-06-12,36.4500,38.9100,36.1300,38.1200
2019-06-13,38.2000,38.5100,37.2500,37.9300
2019-06-14,37.9800,38.5600,36.8400,36.9200
2019-06-17,37.1600,38.4100,36.5800,38.2600
2019-06-18,38.6500,39.1624,38.0400,38.6100
2019-06-19,38.7000,40.4500,38.5000,39.7700
2019-06-20,40.0300,40.5000,37.5300,38.2000
2019-06-21,38.0100,38.3500,36.5500,38.0300
2019-06-24,38.1100,38.1100,33.8400,34.2300
2019-06-25,34.5000,36.1450,34.1100,35.6100
2019-06-26,35.9400,36.6000,34.3442,34.6800
2019-06-27,34.6600,36.0000,34.6600,35.9700
2019-06-28,36.1000,36.7000,35.5300,35.9900
2019-07-01,36.7500,37.4100,35.2000,35.8700
2019-07-02,35.7300,35.9400,34.0800,35.7100
2019-07-03,35.7500,36.7500,35.2200,36.2900
2019-07-05,35.7900,36.0900,34.7100,35.3400
2019-07-08,35.1900,35.8099,34.4100,35.3900
2019-07-09,35.2900,39.3400,34.9600,38.5800
2019-07-10,39.1200,41.0000,38.6200,39.5300
2019-07-11,41.2700,41.2700,39.1300,40.0800
2019-07-12,40.0000,40.0100,37.8600,38.3300
2019-07-15,38.4100,38.5815,36.9000,37.4000
2019-07-16,37.2500,37.6699,31.7500,32.5700
2019-07-17,32.6000,33.2400,30.6500,30.9600
2019-07-18,30.5400,31.8700,29.7900,31.6800
2019-07-19,31.5300,32.1000,31.2600,31.7200
2019-07-22,31.8500,33.4950,31.4900,33.0200
2019-07-23,33.0400,34.1200,32.4150,32.7000
2019-07-24,32.5100,33.2500,32.1600,32.9800
2019-07-25,32.8000,32.8250,31.2800,31.2900
2019-07-26,31.5100,32.5000,31.5100,32.2800
2019-07-29,32.1800,33.2400,31.2800,33.0700
2019-07-30,32.8600,34.3600,32.6550,34.2500
2019-07-31,34.1100,34.6800,32.7700,32.7700
2019-08-01,32.6100,34.4550,32.5050,34.0000
2019-08-02,38.4600,38.5000,33.2200,35.0100
2019-08-05,34.1000,34.7900,30.2500,30.6700
2019-08-06,30.7600,31.4000,26.5700,27.6100
2019-08-07,27.5100,28.5000,26.6100,27.3500
2019-08-08,27.3500,28.0100,26.6300,27.0400
2019-08-09,26.9900,27.3200,24.6600,24.7700
2019-08-12,24.5200,25.2000,23.7000,24.9600
2019-08-13,24.7700,25.7500,24.0000,25.0800
2019-08-14,24.5900,25.4700,23.6400,23.7000
2019-08-15,23.7100,24.1200,22.5400,23.1700
2019-08-16,23.5500,24.6700,23.5100,23.6300
2019-08-19,24.0000,24.6500,23.8100,24.0900
2019-08-20,23.9200,25.6900,23.9200,24.6300
2019-08-21,24.7400,25.7300,23.7000,23.7400
2019-08-22,23.9800,24.5600,23.5501,23.6200
2019-08-23,23.5300,23.7699,22.5200,22.8000
2019-08-26,23.1100,23.6300,22.8200,23.3500
2019-08-27,23.3900,23.8000,22.2900,23.2000
2019-08-28,23.2000,23.9500,23.1400,23.8600
2019-08-29,24.0700,24.7500,23.9000,24.1500
2019-08-30,24.2300,24.6700,22.5200,22.8200
2019-09-03,22.5700,22.7500,21.1500,21.7800
2019-09-04,22.0300,22.6400,21.8600,22.2900
2019-09-05,22.4900,23.1000,22.0400,22.9100
2019-09-06,22.8600,23.3200,21.6000,21.7000
2019-09-09,21.5100,21.6400,20.1000,20.2500
2019-09-10,20.1500,20.5500,19.5300,20.0300
2019-09-11,20.0900,20.5500,19.5600,20.4400
2019-09-12,20.5500,22.1800,19.7900,21.9600
2019-09-13,21.8800,22.9900,21.3921,22.3000
2019-09-16,22.1300,23.7400,22.1200,23.6700
2019-09-17,23.6900,24.2300,23.0500,23.4600
2019-09-18,23.5000,24.1200,23.1600,23.8700
2019-09-19,23.9900,24.8900,23.8100,24.1400
2019-09-20,24.0600,24.2300,23.2200,24.0600
2019-09-23,24.3100,24.3100,22.9028,23.4000
2019-09-24,23.5600,23.7650,21.9100,22.0900
2019-09-25,21.9800,23.0400,21.7700,22.7000
2019-09-26,22.7400,23.1700,21.4000,21.7100
2019-09-27,22.0100,22.9500,21.6500,21.8300
2019-09-30,21.7800,22.7400,21.2336,22.6100
2019-10-01,23.1200,24.0900,22.9000,23.0000
2019-10-02,22.9500,23.7500,22.0200,23.7000
2019-10-03,23.3800,25.6700,23.3800,25.4600
2019-10-04,25.7700,26.8000,24.9600,25.3700
2019-10-07,25.3900,26.1300,25.1200,26.1000
2019-10-08,26.0000,26.9050,25.8350,26.0700
2019-10-09,26.2700,26.6500,25.8400,26.4000
2019-10-10,26.4900,27.4700,25.9600,27.2400
2019-10-11,27.5100,28.5725,27.0500,28.1500
2019-10-14,27.9600,28.6250,27.5000,28.1300
2019-10-15,28.3700,29.1800,28.1400,28.4100
2019-10-16,28.2600,28.2600,25.5900,26.0400
2019-10-17,26.1600,26.7300,25.8100,26.3200
2019-10-18,26.1500,26.6400,25.6700,26.1700
2019-10-21,26.4300,26.8000,26.0550,26.7600
2019-10-22,27.0000,27.5900,26.3200,27.2200
2019-10-23,27.0300,27.6600,26.4800,26.6400
2019-10-24,26.6400,27.0000,26.1600,26.7600
2019-10-25,26.7000,27.1100,26.4800,26.7200
2019-10-28,26.7800,27.7100,26.7800,27.3700
2019-10-29,27.4000,27.5200,26.5700,27.0200
2019-10-30,27.0200,27.1000,26.0100,26.1800
2019-10-31,26.4700,27.1700,25.7200,26.2100
2019-11-01,24.2100,24.4500,21.1500,23.0900
2019-11-04,23.5000,23.9398,20.0000,20.7200
2019-11-05,20.9800,21.5000,19.6800,19.9500
2019-11-06,19.8100,20.9900,19.7300,20.1900
2019-11-07,20.1900,21.4000,19.6300,19.9700
2019-11-08,19.8500,20.8100,19.5200,20.6900
2019-11-11,20.5200,21.2100,20.3600,20.9900
2019-11-12,20.9900,21.4200,20.2500,20.2700
2019-11-13,20.1300,20.2700,19.6800,19.7900
2019-11-14,19.7300,19.8400,19.1300,19.2600
2019-11-15,19.4600,20.2300,19.4600,19.7300
2019-11-18,19.7700,20.2900,19.4300,20.0000
2019-11-19,20.0500,20.9900,19.6600,20.1900
2019-11-20,20.2600,20.6900,19.1500,19.2400
2019-11-21,19.3500,19.7201,18.7500,19.5500
2019-11-22,19.7100,20.8400,19.6700,20.7000
2019-11-25,20.9300,21.1420,20.1000,20.5500
2019-11-26,20.4600,20.8300,19.8200,20.3400
2019-11-27,20.4600,21.2960,20.3700,20.9900
2019-11-29,21.0000,21.0400,20.2700,20.5200
2019-12-02,20.5000,20.6000,19.3500,19.5400
2019-12-03,19.4000,20.2900,19.3400,20.1900
2019-12-04,20.3800,20.6100,19.9100,20.3300
2019-12-05,20.4800,21.4300,20.2500,20.8700
2019-12-06,21.0200,21.3500,20.5450,21.2100
2019-12-09,21.4100,22.0700,21.1000,21.2900
2019-12-10,21.3800,21.4200,20.5900,21.0900
2019-12-11,21.0300,21.3695,20.6100,21.1600
2019-12-12,21.1900,22.0400,21.0440,21.8700
2019-12-13,21.8300,22.1000,21.4300,21.7500
2019-12-16,21.9200,22.5200,21.8700,22.4600
2019-12-17,22.4600,22.5900,22.1900,22.4100
2019-12-18,22.3800,22.5297,22.0900,22.3600
2019-12-19,22.5700,22.8600,21.4367,22.7400
2019-12-20,22.8500,23.4400,22.6400,22.8000
2019-12-23,22.8000,23.2200,22.2300,22.5900
2019-12-24,22.5600,23.2000,22.4647,23.0500
2019-12-26,23.0800,23.0800,21.7100,22.3800
2019-12-27,22.1200,22.3800,21.3100,21.4500
2019-12-30,21.5400,21.7800,20.7300,20.9700
2019-12-31,20.8600,21.6400,20.6900,21.5700
2020-01-02,21.8000,21.9650,21.0100,21.1500
2020-01-03,20.7300,20.9726,20.3200,20.5400
2020-01-06,20.2400,21.1900,19.8000,20.9100
2020-01-07,20.8300,21.1800,20.1500,20.3100
2020-01-08,20.3000,20.5800,19.7500,19.7850
2020-01-09,19.8300,20.0400,19.5100,19.6400
2020-01-10,19.8400,20.5800,19.7900,19.8100
2020-01-13,21.0000,22.5000,20.4600,22.4500
2020-01-14,22.5700,22.8930,21.9100,22.6800
2020-01-15,22.6800,23.8300,22.6000,23.0600
2020-01-16,23.3100,23.7200,22.6129,23.5100
2020-01-17,23.7200,24.2100,23.3100,23.6100
2020-01-21,23.5300,23.5300,21.9400,22.3500
2020-01-22,22.3600,23.1800,22.1500,22.2900
2020-01-23,22.1900,22.2300,21.3000,21.6500
2020-01-24,21.6500,21.7900,21.3200,21.6700
2020-01-27,21.3100,23.3900,21.1550,23.0500
2020-01-28,23.2200,24.0200,23.1800,23.9500
2020-01-29,24.0000,24.4800,23.2800,24.4050
2020-01-30,24.2300,24.4700,23.6600,24.1800
2020-01-31,24.0700,24.4200,23.0900,24.1600
2020-02-03,24.4700,25.0700,23.5000,24.3500
2020-02-04,24.9300,24.9800,24.2500,24.7900
2020-02-05,24.9200,25.5700,24.8800,25.1500
2020-02-06,25.3500,25.7200,25.0926,25.4200
2020-02-07,25.3400,25.4300,24.0500,24.1300
2020-02-10,24.1500,24.3500,23.9200,24.2800
2020-02-11,24.4900,25.1000,23.5000,24.8600
2020-02-12,25.1300,25.3000,24.7600,25.0700
2020-02-13,24.9500,25.2600,24.7000,24.9600
2020-02-14,24.9200,26.7400,24.9100,26.6700
2020-02-18,26.6000,27.2900,26.3200,27.1500
2020-02-19,27.2400,28.6100,27.1500,28.1500
2020-02-20,28.1600,28.9400,27.3000,28.2000
2020-02-21,28.2800,28.5491,27.6500,28.2500
2020-02-24,27.2900,27.2900,25.8700,26.5500
2020-02-25,26.7900,27.0909,24.6500,25.0400
2020-02-26,25.0900,25.8300,24.3400,24.6900
2020-02-27,23.9500,24.3530,22.4200,22.4450
2020-02-28,19.5000,23.3400,19.1764,23.3100
2020-03-02,23.2000,23.4300,20.8100,21.7900
2020-03-03,21.9400,23.6300,21.0700,21.4200
2020-03-04,21.9200,24.6900,21.9200,24.2700
2020-03-05,23.9600,24.1150,23.0315,23.2700
2020-03-06,22.5900,23.9400,22.0600,23.4300
2020-03-09,22.3000,24.8499,21.3300,22.8000
2020-03-10,23.4600,23.6000,21.4600,22.0000
2020-03-11,21.5300,21.7800,18.8900,18.9400
2020-03-12,17.4000,18.0900,15.3600,17.0050
2020-03-13,18.1000,19.9900,17.1800,19.9500
2020-03-16,17.8200,18.1750,16.1500,16.3600
2020-03-17,16.7900,17.4600,13.8601,15.3200
2020-03-18,14.6500,15.5100,13.0400,13.9400
2020-03-19,13.9000,16.5400,13.9000,16.2100
2020-03-20,16.4500,18.8800,16.1200,17.3400
2020-03-23,17.4900,17.5600,15.7900,16.3500
2020-03-24,17.2600,19.2300,17.2600,19.0800
2020-03-25,18.9800,21.8200,18.6900,21.6000
2020-03-26,21.6100,23.8600,21.6100,23.3800
2020-03-27,22.2000,23.3000,21.7900,21.8500
2020-03-30,21.9500,23.0096,21.1600,22.4000
2020-03-31,22.4200,23.2700,21.0200,21.8300
2020-04-01,21.2800,21.5500,19.0800,19.4600
2020-04-02,19.3800,21.1600,19.0000,20.6400
2020-04-03,20.4100,20.8350,18.6100,18.9500
2020-04-06,19.8800,22.1000,19.8800,21.9400
2020-04-07,22.8100,23.0000,20.4200,20.5600
2020-04-08,21.8600,22.1000,20.9000,21.6200
2020-04-09,22.3900,23.4650,20.6900,21.8900
2020-04-13,21.6400,21.9400,20.6693,21.1000
2020-04-14,21.7600,22.8300,21.3800,22.6900
2020-04-15,22.1300,22.4900,21.3300,21.6600
2020-04-16,21.7100,22.2700,21.4000,21.9900
2020-04-17,23.2300,23.2600,22.0100,22.6400
2020-04-20,22.3700,23.6800,22.1000,23.1000
2020-04-21,22.5100,22.7900,21.7500,22.3800
2020-04-22,23.0300,23.7800,22.6100,23.2500
2020-04-23,23.4400,25.0800,23.4400,24.0800
2020-04-24,24.6000,25.1700,23.9950,24.8800
2020-04-27,25.4000,26.2900,25.3200,25.6900
2020-04-28,26.1000,26.2100,24.9200,25.6100
2020-04-29,26.3500,27.0400,25.2500,26.8600
2020-04-30,26.3000,27.5000,25.0400,25.3800
2020-05-01,23.9500,27.9700,23.1700,26.8500
2020-05-04,26.8300,28.9300,26.3500,28.8900
2020-05-05,29.1000,30.1000,28.7500,29.4500
2020-05-06,29.6800,29.6800,28.3100,28.3500
2020-05-07,28.6000,29.4400,28.0400,29.2700
2020-05-08,29.0500,29.7200,28.1350,28.2500
2020-05-11,28.2000,30.4600,28.1500,30.0300
2020-05-12,30.4200,30.9700,29.1300,29.1900
2020-05-13,29.3500,29.7000,27.1950,27.6700
2020-05-14,26.6600,28.7500,26.6150,28.2000
2020-05-15,28.0700,29.9900,27.9350,29.9300
2020-05-18,31.0100,32.9500,30.9309,32.2500
2020-05-19,32.2100,32.6700,30.6900,30.7100
2020-05-20,30.8900,31.3700,29.5600,29.6900
2020-05-21,29.5900,30.7500,29.0260,30.2500
2020-05-22,30.2500,31.4800,29.9600,31.3900
2020-05-26,32.2800,32.3200,30.1200,30.1700
2020-05-27,30.6100,31.9300,29.1400,31.8600
2020-05-28,32.1200,32.7900,31.2700,31.6000
2020-05-29,31.6000,32.2300,30.9600,32.1200
2020-06-01,31.9600,33.4600,31.5200,32.8200
2020-06-02,32.7800,35.0000,32.3600,34.4500
2020-06-03,34.4900,34.5000,32.5700,32.9400
2020-06-04,32.8300,34.1200,31.7300,31.8900
2020-06-05,32.6300,33.5200,31.4200,33.1500
2020-06-08,33.3300,34.5800,32.6100,34.3400
2020-06-09,34.0000,35.0150,32.0010,33.3900
2020-06-10,31.8400,34.7500,30.9500,33.5100
2020-06-11,32.7000,32.7700,29.8500,30.2200
2020-06-12,31.5800,32.1150,30.5000,31.5100
2020-06-15,30.9100,32.1300,30.7800,31.8700
2020-06-16,33.2500,33.3000,31.2300,31.4700
2020-06-17,31.7400,32.1300,30.6600,30.7400
2020-06-18,30.5100,32.1500,30.2600,31.3500
2020-06-19,31.9000,32.9900,31.4500,32.1700
2020-06-22,32.4400,33.9000,31.0400,33.7400
2020-06-23,34.4100,34.7300,33.4500,34.0400
2020-06-24,33.9000,34.3700,32.3174,32.8800
2020-06-25,32.4100,33.1300,32.0400,32.8400
2020-06-26,32.8200,32.9400,31.3900,31.5100
2020-06-29,31.8500,34.4400,31.6000,34.1400
2020-06-30,34.1500,35.4900,33.4300,35.4300
2020-07-01,35.4000,35.7700,34.3100,35.2400
2020-07-02,35.8900,35.9000,34.5800,34.6700
2020-07-06,34.9300,34.9900,33.9400,34.4900
2020-07-07,34.1200,35.6400,33.7500,34.2800
2020-07-08,34.3300,35.8141,34.2900,35.6900
2020-07-09,35.7500,36.4000,34.1900,35.2000
2020-07-10,34.9600,35.2500,33.8400,33.9300
2020-07-13,34.2200,35.8400,33.3400,33.5200
2020-07-14,33.5900,35.1000,32.6600,35.0800
2020-07-15,35.7500,36.4200,35.1600,35.9500
2020-07-16,35.8700,35.8700,34.3300,34.3700
2020-07-17,34.2100,35.8600,34.2100,35.1800
2020-07-20,35.2600,36.0700,34.7710,35.5500
2020-07-21,35.7700,35.7700,34.5100,34.7100
2020-07-22,34.6400,35.4200,34.2300,34.4900
2020-07-23,34.4900,35.0500,33.1100,33.5000
2020-07-24,33.3500,33.4900,31.7000,32.5900
2020-07-27,32.7900,33.2200,32.0300,32.9400
2020-07-28,32.7900,33.1000,31.6000,31.6500
2020-07-29,32.0200,32.9500,32.0000,32.5900
2020-07-30,32.1400,33.7000,32.1400,33.2800
2020-07-31,33.4600,33.5700,32.9500,33.3500
2020-08-03,33.8400,34.4000,33.0100,33.6600
2020-08-04,33.6200,34.1560,33.2000,33.5500
2020-08-05,34.7700,37.5450,34.2804,35.4000
2020-08-06,35.9000,36.3800,34.0000,34.6500
2020-08-07,34.7200,35.3700,32.9400,33.3700
2020-08-10,33.4400,33.5000,31.1000,31.2300
2020-08-11,31.0800,32.3300,30.2130,30.9100
2020-08-12,31.0100,31.5000,30.4700,31.3300
2020-08-13,31.3900,33.0250,31.0800,32.9700
2020-08-14,33.0600,33.3600,32.2400,32.4600
2020-08-17,32.5300,34.4800,32.4450,34.2800
2020-08-18,34.5200,34.5200,33.5326,34.2700
2020-08-19,34.4500,35.2700,33.9900,34.5800
2020-08-20,34.3900,35.1500,33.7600,34.3400
2020-08-21,34.2800,34.6800,33.5950,34.1100
2020-08-24,34.4100,34.6010,32.6000,32.8900
2020-08-25,32.9200,34.1600,32.5600,33.8900
2020-08-26,33.7000,34.2900,33.2100,34.1000
2020-08-27,34.0600,34.2800,33.4600,34.1300
2020-08-28,34.4600,34.8200,33.3450,34.0100
2020-08-31,34.0000,34.4700,33.5400,34.1500
2020-09-01,34.2700,34.5200,33.6500,33.7900
2020-09-02,33.2500,34.4100,32.4900,34.3300
2020-09-03,34.2300,34.2300,30.4300,32.2050
2020-09-04,32.3200,32.8500,29.8600,31.9900
2020-09-08,31.3300,32.7200,30.9050,31.8900
2020-09-09,32.1900,33.7500,31.6400,33.0700
2020-09-10,33.0800,34.3100,33.0800,33.2100
