DATE,OPEN,HIGH,LOW,CLOSE
2020-10-22,79.3600,85.3400,79.0900,84.8100
2020-10-23,85.2000,96.8294,85.0500,96.6300
2020-10-26,88.0000,96.9400,87.5000,96.6600
2020-10-27,96.9500,102.7399,94.8350,97.7400
2020-10-28,96.4200,99.9200,94.0400,95.8600
2020-10-29,97.0700,101.7700,92.1760,99.7600
2020-10-30,98.9000,98.9000,89.8400,90.8100
2020-11-02,91.6600,95.4000,88.2400,91.0400
2020-11-03,92.4200,94.9800,90.5500,94.0100
2020-11-04,93.5900,104.9900,93.5900,103.3500
2020-11-05,104.3400,108.2500,99.2900,107.6300
2020-11-06,107.8200,109.6700,103.2600,108.5900
2020-11-09,109.6600,126.4200,107.0650,113.1700
2020-11-10,112.5500,119.4100,110.0700,117.2700
2020-11-11,119.9900,121.9999,115.5000,119.9900
2020-11-12,119.3600,131.0100,117.6600,122.6300
2020-11-13,116.0100,120.7547,109.7000,116.7950
2020-11-16,115.4900,120.7200,112.0100,113.5600
2020-11-17,107.5000,116.0500,104.2600,114.2400
2020-11-18,120.1700,141.5000,120.0000,127.0100
2020-11-19,127.5000,139.4800,127.5000,137.9200
2020-11-20,138.7000,141.9800,132.8350,140.0000
2020-11-23,136.1300,139.6100,124.5200,125.5200
2020-11-24,128.6100,130.0000,117.1100,121.9900
2020-11-25,123.6600,133.3900,122.4600,132.2000
2020-11-27,132.8500,140.1300,130.1700,135.0000
2020-11-30,130.3200,136.6800,127.3900,136.6700
2020-12-01,138.8800,138.8800,125.1000,130.1700
2020-12-02,130.5200,132.7500,126.0300,130.7300
2020-12-03,131.0000,131.0000,126.2200,127.0500
2020-12-04,127.2000,127.7115,122.7400,124.3700
2020-12-07,124.2600,129.1700,121.4800,124.7000
2020-12-08,124.7200,133.4700,124.5500,130.5900
2020-12-09,131.8400,131.8500,122.0800,124.1100
2020-12-10,121.6400,128.3550,121.1033,126.7400
2020-12-11,126.7500,136.1100,125.0900,125.8200
2020-12-14,129.0400,135.9900,128.7900,130.1000
2020-12-15,131.4300,134.6900,127.2300,133.0600
2020-12-16,133.9500,140.9900,131.7400,134.9600
2020-12-17,137.0200,139.4700,132.0500,138.7100
2020-12-18,139.2600,144.5000,136.3800,140.4800
2020-12-21,139.9900,150.6900,137.5000,149.4700
2020-12-22,151.7200,153.5799,146.0500,151.7100
2020-12-23,152.8200,156.1100,145.9800,153.3100
2020-12-24,153.3900,156.2200,151.3000,154.0300
2020-12-28,156.3500,159.1800,150.7000,151.0700
2020-12-29,150.8200,152.9500,140.0300,146.2600
2020-12-30,148.4400,152.7254,147.0100,151.3300
2020-12-31,151.3300,151.3300,144.1600,146.9100
2021-01-04,146.6400,150.0100,136.9400,137.7300
2021-01-05,137.5000,143.6200,134.0000,134.7900
2021-01-06,132.9200,139.4600,129.2400,136.7000
2021-01-07,137.6000,149.9800,137.6000,147.2800
2021-01-08,147.5300,157.1700,147.5300,153.7900
2021-01-11,150.9600,156.4700,150.0100,151.1500
2021-01-12,151.8400,158.9800,149.8950,157.9000
2021-01-13,158.4500,163.4800,152.4900,153.6700
2021-01-14,154.7700,165.3500,154.7700,162.3500
2021-01-15,162.3500,169.9800,155.8950,158.5400
2021-01-19,158.5400,166.6900,156.7450,164.4700
2021-01-20,165.1500,168.9600,158.5300,158.6000
2021-01-21,160.0200,160.0200,151.9700,158.0200
2021-01-22,156.2700,165.0000,155.4950,164.3300
2021-01-25,157.8500,162.9000,152.3730,155.8900
2021-01-26,156.8100,158.1300,144.5200,145.9100
2021-01-27,144.0000,144.8800,131.7900,134.2100
2021-01-28,135.0000,136.4300,127.6000,128.2700
2021-01-29,126.2700,130.5950,119.4374,126.3100
2021-02-01,128.2100,133.6100,121.8184,131.1100
2021-02-02,131.8000,141.7400,130.3600,140.3000
2021-02-03,139.3400,147.3500,136.4600,138.0400
2021-02-04,138.4800,145.6600,135.8992,144.7900
2021-02-05,145.9200,150.0700,144.7101,149.9300
2021-02-08,150.7400,160.1800,150.4300,158.8400
2021-02-09,158.5600,161.8500,153.9950,160.4300
2021-02-10,162.7100,171.2100,158.9300,160.1500
2021-02-11,162.9600,167.3700,154.6700,160.5700
2021-02-12,161.3900,164.9900,156.0900,157.0300
2021-02-16,157.0400,164.7300,142.8200,145.5800
2021-02-17,136.2600,138.9900,131.2300,138.0800
2021-02-18,136.5900,141.2000,132.0000,134.1000
2021-02-19,132.5700,136.2000,127.9100,131.4400
2021-02-22,129.3200,129.5950,120.8000,122.6100
2021-02-23,119.6400,129.8000,112.5100,125.6500
2021-02-24,122.3700,132.2500,120.0000,129.9500
2021-02-25,128.6800,132.0000,120.8600,121.0800
2021-02-26,122.5000,133.3400,120.3800,129.0100
2021-03-01,123.2200,137.5950,123.0700,134.7900
2021-03-02,132.6300,134.6100,124.6600,125.1600
2021-03-03,125.0000,125.0000,114.3000,115.2800
2021-03-04,114.5400,118.1400,108.1000,111.6700
2021-03-05,114.9900,120.7200,108.5700,120.4900
2021-03-08,119.7900,124.5300,115.7000,116.5900
2021-03-09,122.0200,129.9100,120.0500,127.3200
2021-03-10,129.6500,131.9900,124.4774,126.8900
2021-03-11,130.6200,136.0300,125.1400,132.2700
2021-03-12,130.9600,131.3900,124.5200,126.9900
2021-03-15,126.2800,128.6800,123.9000,127.5600
2021-03-16,129.6000,134.6000,125.9800,129.0800
2021-03-17,127.0700,135.3300,126.6000,134.4100
2021-03-18,131.8600,137.0500,123.4750,125.0100
2021-03-19,124.8300,132.4600,122.2200,129.9400
2021-03-22,130.8900,133.6900,128.8900,131.1400
2021-03-23,130.1500,130.1500,119.7100,120.6800
2021-03-24,122.5400,123.6900,114.1400,115.0000
2021-03-25,112.5600,119.6900,110.6600,119.4500
2021-03-26,120.0300,121.4800,114.3400,116.3300
2021-03-29,115.1700,116.1600,111.0100,112.7400
2021-03-30,112.2900,112.7600,108.4400,110.4500
2021-03-31,112.1600,117.7000,108.9000,113.3900
2021-04-01,116.3900,117.7700,107.3050,109.1000
2021-04-05,109.3800,116.5000,108.7700,115.5600
2021-04-06,113.4000,116.2000,108.9000,110.3800
2021-04-07,109.4200,114.1450,106.7400,107.4600
2021-04-08,109.2600,114.7700,108.7400,110.2700
2021-04-09,109.8400,110.8200,106.8300,109.0700
2021-04-12,108.4200,109.8200,103.6201,106.2000
2021-04-13,107.0900,113.7550,106.6800,113.0200
2021-04-14,113.2400,122.8900,113.2400,115.6800
2021-04-15,116.4400,118.7500,113.0100,115.7100
2021-04-16,116.5300,117.8600,112.2800,114.8900
2021-04-19,113.8100,116.9100,110.0000,112.2700
2021-04-20,111.8800,117.1300,108.7400,113.7300
2021-04-21,113.7600,117.8220,112.8900,117.4800
2021-04-22,117.9900,123.7300,115.5200,121.3100
2021-04-23,123.1200,124.5200,117.9000,120.4300
2021-04-26,121.6400,127.2900,119.4700,126.5400
2021-04-27,126.9700,127.7500,120.3000,121.1900
2021-04-28,120.7300,123.5800,118.7700,122.2100
2021-04-29,123.6500,124.8800,119.7400,122.7100
2021-04-30,121.4700,128.3300,119.2500,120.8400
2021-05-03,122.2600,123.5900,116.4100,116.7500
2021-05-04,118.8000,118.8000,108.6301,110.5200
2021-05-05,111.7900,114.0100,106.0156,107.2400
2021-05-06,106.4100,106.6150,99.7800,101.8400
2021-05-07,103.8200,103.9400,99.6600,101.6200
2021-05-10,83.5400,95.5000,81.8600,88.4100
2021-05-11,76.0000,86.0000,73.1900,81.7000
2021-05-12,79.8000,84.5300,79.0500,79.4200
2021-05-13,78.5000,84.4899,76.5500,80.3200
2021-05-14,80.4400,85.1000,80.1100,84.0500
2021-05-17,85.2900,85.6200,81.3400,84.6000
2021-05-18,84.7700,88.0700,82.5200,82.7200
2021-05-19,81.0000,83.2800,79.4500,81.3300
2021-05-20,82.0800,83.1100,80.2000,80.5500
2021-05-21,81.8500,82.6700,79.5000,80.6200
2021-05-24,81.3800,81.8250,79.3600,81.3000
2021-05-25,81.4200,83.8300,80.4600,82.6700
2021-05-26,83.0600,85.7000,82.6162,85.5000
2021-05-27,85.9000,87.6700,83.7900,84.1800
2021-05-28,85.0000,87.8439,83.2100,83.6200
2021-06-01,81.0000,81.2000,78.7600,79.2200
2021-06-02,79.0500,82.2000,77.9280,80.8800
2021-06-03,80.1100,80.7500,77.1300,78.2300
2021-06-04,78.9800,79.8500,76.2000,77.2000
2021-06-07,76.5800,82.3138,75.7500,81.0100
2021-06-08,81.9600,83.1800,77.6900,78.4000
2021-06-09,79.3300,80.5400,76.3600,78.5900
2021-06-10,78.6300,81.9100,76.7100,79.9700
2021-06-11,80.9700,83.8700,79.0800,83.6200
2021-06-14,84.1400,88.3200,83.5850,84.8700
2021-06-15,84.7500,86.3700,81.1200,82.3200
2021-06-16,80.9000,83.9400,79.8000,81.8700
2021-06-17,81.4400,83.9400,79.8800,83.0700
2021-06-18,81.6400,84.5400,80.0600,83.1500
2021-06-21,82.1700,86.5200,81.4600,85.4400
2021-06-22,84.6300,85.8200,83.0000,85.1500
2021-06-23,84.5000,86.2000,83.5150,84.5800
2021-06-24,85.5400,88.1700,85.5400,88.0200
2021-06-25,88.5900,90.5500,86.8000,90.2000
2021-06-28,91.8000,93.6047,90.1300,91.7000
2021-06-29,91.7200,93.0300,89.3600,90.8900
2021-06-30,90.8200,93.5400,88.5180,93.0000
2021-07-01,95.0500,99.5500,93.5500,95.6100
2021-07-02,96.1500,97.1600,94.4600,96.3100
2021-07-06,96.8600,97.1697,91.8600,92.0600
2021-07-07,92.0000,93.5300,90.0300,92.5800
2021-07-08,89.5000,93.2800,88.8450,92.7400
2021-07-09,93.4300,95.5500,92.5600,95.3600
2021-07-12,95.6400,97.7700,93.5400,95.3400
2021-07-13,94.5100,94.8350,92.8200,93.1600
2021-07-14,94.0900,94.0900,88.8200,89.0700
2021-07-15,88.5500,89.3700,84.7887,87.5700
2021-07-16,88.9400,89.6900,86.5500,87.7500
2021-07-19,86.4100,86.4100,83.5400,85.1400
2021-07-20,85.6000,87.5900,84.6700,86.2600
2021-07-21,86.8200,88.4800,84.3300,88.1100
2021-07-22,87.8900,88.6000,84.5700,84.7700
2021-07-23,85.0300,85.7900,82.0000,85.7800
2021-07-26,85.9600,88.1150,84.9900,85.9000
2021-07-27,86.2700,86.8900,83.5700,86.0400
2021-07-28,86.7000,92.0000,85.6200,91.8800
2021-07-29,92.6900,94.4000,87.8400,87.8700
2021-07-30,87.2900,88.2000,83.4700,83.8400
2021-08-02,84.3400,85.0900,81.7050,81.9700
2021-08-03,82.4700,83.8750,80.0000,82.8200
2021-08-04,82.8800,85.7800,82.8800,83.9700
2021-08-05,83.9400,88.5200,82.3500,87.0500
2021-08-06,87.2500,88.3300,83.5100,83.7200
2021-08-09,84.3400,86.7450,83.7100,86.0700
2021-08-10,85.4300,86.7700,83.7400,84.9200
2021-08-11,85.9100,88.5700,83.7500,88.1200
2021-08-12,88.6900,89.3200,85.3001,88.2100
2021-08-13,88.9600,89.8650,87.8700,88.9000
2021-08-16,89.9500,90.2855,86.0850,86.2000
2021-08-17,83.2000,89.7600,83.1700,89.6300
2021-08-18,89.8700,90.9300,87.4300,87.7500
2021-08-19,87.1300,88.4300,86.5000,88.1000
2021-08-20,87.6600,93.1300,87.6600,91.5100
2021-08-23,93.1100,97.4350,92.0400,92.5000
2021-08-24,92.1800,92.9122,89.7700,91.6100
2021-08-25,91.8500,100.1500,91.6642,99.8900
2021-08-26,100.4300,100.4300,92.7700,93.5900
2021-08-27,94.0700,100.9550,92.9700,97.5300
2021-08-30,98.2900,99.4500,95.2700,96.0400
2021-08-31,97.0100,97.1300,94.0300,94.1800
2021-09-01,96.5000,98.7700,94.6100,96.8500
2021-09-02,97.2400,97.6700,93.5900,94.4500
2021-09-03,93.3400,94.0100,90.7600,91.9300
2021-09-07,93.1100,98.5700,91.1400,98.2600
2021-09-08,98.0500,98.1200,95.5800,95.9100
2021-09-09,95.5000,99.8650,95.1300,97.4600
2021-09-10,99.6500,103.6000,96.3200,96.3900
2021-09-13,96.8200,99.3464,90.9900,94.3500
2021-09-14,94.2400,97.4000,93.6600,93.9100
2021-09-15,93.3100,94.9400,93.0001,94.5200
2021-09-16,94.7900,97.2600,94.0601,97.2600
2021-09-17,97.5000,103.3000,96.1300,102.7500
2021-09-20,100.9600,102.2000,98.3415,99.8900
2021-09-21,100.0000,103.9800,99.3300,102.0200
2021-09-22,102.4900,103.6900,100.5900,102.7000
2021-09-23,103.0600,105.3400,101.0900,105.2000
2021-09-24,104.3700,105.5500,100.2100,102.0000
2021-09-27,101.9200,107.3000,100.5400,106.9400
2021-09-28,104.7800,105.7450,99.2700,100.4900
2021-09-29,101.1600,102.4200,97.0000,97.5200
2021-09-30,98.3400,98.3400,95.0500,95.9800
2021-10-01,95.8300,97.5500,93.1950,97.0000
2021-10-04,97.4000,100.0000,95.8000,98.4900
2021-10-05,99.0000,101.1500,98.1196,100.1600
2021-10-06,98.4300,101.5000,98.0600,101.1300
2021-10-07,101.4700,105.9100,100.6700,103.7300
2021-10-08,103.8400,104.6900,102.0350,103.0000
2021-10-11,102.8100,106.2700,102.6100,104.3300
2021-10-12,104.1300,108.7900,104.1300,105.8500
2021-10-13,105.7600,107.6200,104.7600,106.7600
2021-10-14,108.3200,109.9600,107.2701,109.6600
2021-10-15,111.3200,113.4450,109.3800,111.9700
2021-10-18,111.7100,115.3600,109.0550,111.7700
2021-10-19,111.1400,115.6500,111.1400,112.8500
2021-10-20,113.1600,113.8300,111.0000,112.6900
2021-10-21,113.3200,115.9950,112.2200,113.3500
2021-10-22,113.2100,116.2400,110.7500,116.0000
2021-10-25,115.5900,115.8500,110.0400,114.0000
2021-10-26,114.6800,115.4700,111.0700,111.6300
2021-10-27,111.1500,114.4600,111.1500,111.9000
2021-10-28,112.5000,117.3400,111.1200,117.2600
2021-10-29,117.5700,119.1200,115.7500,117.0900
2021-11-01,117.8400,127.6900,117.4050,125.9800
2021-11-02,125.2300,126.6500,122.1050,126.3400
2021-11-03,126.8400,128.7400,125.1000,128.4900
2021-11-04,129.4100,130.5000,127.7900,128.4900
2021-11-05,129.2600,131.9700,122.7200,123.4600
2021-11-08,124.1900,126.3178,120.9600,121.8100
2021-11-09,122.2700,127.7000,116.7100,117.7800
2021-11-10,116.2900,116.7800,110.0201,111.7300
2021-11-11,111.7700,113.1250,110.3800,112.1200
2021-11-12,112.8900,112.8900,109.6100,112.3300
2021-11-15,111.5000,111.5000,103.4700,104.5800
2021-11-16,103.3700,108.7800,103.3100,107.9600
2021-11-17,108.1400,108.5000,102.0400,102.1000
2021-11-18,103.0700,103.0700,98.5700,100.6600
2021-11-19,100.3600,100.3600,96.8500,98.6600
2021-11-22,99.3900,102.3450,96.2800,98.6400
2021-11-23,97.9800,98.2000,94.4200,97.9100
2021-11-24,97.3300,100.1500,95.7200,99.8800
2021-11-26,97.1000,100.1700,90.2700,94.3000
2021-11-29,96.7100,96.7100,93.1900,94.2900
2021-11-30,93.1700,94.0700,90.1300,91.8400
2021-12-01,94.1200,94.6600,87.9000,87.9100
2021-12-02,87.9700,89.8400,86.0800,89.6200
2021-12-03,89.9100,89.9100,83.1300,83.9900
2021-12-06,83.7800,85.5500,81.4300,83.5400
2021-12-07,85.0000,92.3100,84.1900,90.0000
2021-12-08,90.0900,92.2500,86.7800,91.2800
2021-12-09,90.4600,91.9800,87.1800,87.4700
2021-12-10,87.9900,90.1050,82.3800,82.7100
2021-12-13,82.1200,84.3000,80.6850,83.7100
2021-12-14,83.4200,84.8000,80.3200,81.5700
2021-12-15,81.5100,82.9050,79.0000,82.7700
2021-12-16,83.0000,84.1800,79.8695,80.8500
2021-12-17,80.4900,90.6600,79.5600,89.9500
2021-12-20,87.8600,89.7900,85.1900,88.6300
2021-12-21,89.8500,94.5100,87.7600,94.0100
2021-12-22,93.3100,96.3300,92.1600,94.1500
2021-12-23,94.1200,96.0000,92.2800,94.9100
2021-12-27,94.8600,94.8600,90.2200,90.7400
2021-12-28,90.5400,92.9100,90.4900,91.2600
2021-12-29,91.0400,91.0600,87.4700,88.1600
2021-12-30,87.8100,91.1920,86.2038,88.9500
2021-12-31,88.9500,89.7000,83.8800,84.7800
2022-01-03,85.6200,89.7100,83.1091,89.4500
2022-01-04,89.3800,90.2400,83.6500,85.5600
2022-01-05,85.7600,88.1600,77.8900,77.9000
2022-01-06,77.4200,80.1000,74.0600,76.7300
2022-01-07,76.8800,78.0000,71.0400,72.2100
2022-01-10,71.3500,71.3500,66.6500,69.4200
2022-01-11,69.4200,69.8700,65.5600,67.4100
2022-01-12,68.0000,70.5899,65.0000,65.2000
2022-01-13,65.9400,65.9400,61.3700,62.8200
2022-01-14,62.3500,65.6500,59.5800,65.1300
2022-01-18,64.4700,65.7500,61.6300,62.7700
2022-01-19,63.6100,65.7800,62.1300,62.7200
2022-01-20,64.1100,67.3300,60.2000,60.4400
2022-01-21,59.4800,60.8800,56.1900,57.8000
2022-01-24,56.5400,62.8200,55.0100,62.1000
2022-01-25,60.7900,62.2900,57.5000,59.9600
2022-01-26,62.0000,63.0000,54.3300,55.1600
2022-01-27,56.2000,57.2450,51.1800,51.8800
2022-01-28,51.8400,54.6700,49.3400,54.6500
2022-01-31,54.5800,58.9850,53.0550,58.7000
2022-02-01,60.4500,62.6668,59.5200,62.2700
2022-02-02,64.0100,64.1200,58.8800,60.1500
2022-02-03,58.5100,63.8600,57.1200,61.9300
2022-02-04,61.7800,64.8100,60.9500,63.7800
2022-02-07,59.8800,64.9700,59.8800,63.6800
2022-02-08,63.4700,64.8400,61.5400,64.5400
2022-02-09,65.0900,66.9900,63.4700,65.2300
2022-02-10,63.3900,65.6900,58.6350,59.8700
2022-02-11,60.9200,61.4550,55.0500,56.7900
2022-02-14,56.7700,57.4900,52.9500,53.3700
2022-02-15,54.7700,56.5700,53.8600,56.2400
2022-02-16,55.2600,56.1887,53.5000,55.4100
2022-02-17,54.7400,55.5350,53.6500,54.0800
2022-02-18,54.6413,55.6300,51.8700,52.5900
2022-02-22,51.8400,53.6000,50.0000,50.3500
2022-02-23,10.9200,11.4400,9.8000,9.8600
2022-02-24,8.7600,9.4900,8.5700,9.1700
2022-02-25,9.2000,9.4000,8.7000,8.8200
2022-02-28,8.8000,9.2189,8.5200,8.6400
2022-03-01,8.6000,8.9700,8.5600,8.8400
2022-03-02,8.5000,9.0300,8.1900,8.8500
2022-03-03,8.8900,8.8900,8.2800,8.6500
2022-03-04,8.4900,8.6580,7.5500,7.7000
2022-03-07,7.6400,7.9300,7.4100,7.4250
2022-03-08,7.4400,7.9300,6.8100,7.6600
2022-03-09,7.8700,8.3800,7.6800,8.3400
2022-03-10,8.3200,8.4700,7.9900,8.2800
2022-03-11,8.3600,8.4200,7.9500,7.9800
2022-03-14,8.0200,8.0200,6.9800,7.0900
2022-03-15,7.0800,7.3050,6.8850,7.2800
2022-03-16,7.4800,8.0650,7.3500,8.0100
2022-03-17,7.9800,8.3600,7.7300,8.3100
2022-03-18,8.3000,8.8700,8.1700,8.4100
2022-03-21,8.4800,8.6000,8.1300,8.2600
2022-03-22,8.3100,8.8291,8.2500,8.4900
2022-03-23,8.4500,8.5700,8.0800,8.1100
2022-03-24,8.2400,8.2400,7.8800,8.1600
2022-03-25,8.1900,8.1900,7.6100,7.7000
2022-03-28,7.8400,8.0500,7.4800,7.7700
2022-03-29,7.8900,8.1900,7.8100,7.9800
2022-03-30,7.9400,8.1700,7.6700,7.7300
2022-03-31,7.7900,7.8600,7.5900,7.7200
2022-04-01,7.8500,7.9800,7.7100,7.8800
2022-04-04,7.8700,8.0600,7.8050,7.9000
2022-04-05,7.8700,7.9800,7.4600,7.5400
2022-04-06,7.3700,7.6200,7.1600,7.5100
2022-04-07,7.4700,7.5750,7.2100,7.3700
2022-04-08,7.3600,7.3800,7.0700,7.2100
2022-04-11,7.1500,7.2600,6.9804,7.0600
2022-04-12,7.1400,7.2900,6.8100,6.9600
2022-04-13,6.8700,7.3300,6.8700,7.2000
2022-04-14,7.2500,7.2500,6.9100,6.9400
2022-04-18,6.9400,6.9400,6.3700,6.4700
2022-04-19,6.4800,6.9300,6.3900,6.7400
2022-04-20,6.8000,6.8500,6.5700,6.7500
2022-04-21,6.8200,6.9300,6.3950,6.4200
2022-04-22,6.3900,6.5500,6.2800,6.3600
2022-04-25,6.2700,6.5000,6.1500,6.3100
2022-04-26,6.2400,6.2500,5.8400,5.8900
2022-04-27,5.8900,6.0900,5.8200,5.8400
2022-04-28,5.9200,6.0900,5.5500,6.0500
2022-04-29,6.0200,6.2581,5.9500,6.0200
2022-05-02,6.0300,6.4600,5.9400,6.4400
2022-05-03,6.4700,6.6600,6.2300,6.3900
2022-05-04,6.4600,6.5000,5.9300,6.3900
2022-05-05,6.3700,6.3700,5.8200,5.9200
2022-05-06,5.9200,5.9200,5.5800,5.7200
2022-05-09,5.6100,5.7000,5.2200,5.3000
2022-05-10,5.4800,5.6300,5.0822,5.4500
2022-05-11,5.3300,5.3700,4.9100,5.0350
2022-05-12,4.9300,5.3800,4.9000,5.3600
2022-05-13,5.5700,5.7499,5.4500,5.5300
2022-05-16,5.5300,5.8200,5.4400,5.7000
2022-05-17,5.8200,6.1100,5.8000,6.1100
2022-05-18,5.9400,6.1199,5.8600,6.0000
2022-05-19,6.5000,6.8900,6.2500,6.7100
2022-05-20,6.7600,6.9700,6.5800,6.9600
2022-05-23,7.0300,7.0645,6.6150,6.8500
2022-05-24,6.7800,6.7800,6.4500,6.5200
2022-05-25,6.5300,6.7398,6.4500,6.6800
2022-05-26,6.6800,6.8400,6.5000,6.7200
2022-05-27,6.7400,6.9200,6.4975,6.9200
2022-05-31,7.0400,7.3300,6.9600,7.2400
2022-06-01,7.2400,8.1600,7.2400,7.5300
2022-06-02,7.4300,7.9800,7.3126,7.8500
2022-06-03,7.8700,8.1600,7.8100,7.9800
2022-06-06,8.0700,8.1400,7.5700,7.8400
2022-06-07,8.0800,9.1290,8.0200,9.0300
2022-06-08,8.9100,9.6196,8.8800,9.4800
2022-06-09,9.3900,9.3939,8.5000,8.5100
2022-06-10,8.2500,8.4500,7.9700,8.0700
2022-06-13,7.7400,7.8700,7.2050,7.3200
2022-06-14,7.3800,7.4420,6.9399,7.1750
2022-06-15,7.2100,7.3600,6.7900,7.1300
2022-06-16,6.8700,7.0400,6.6000,7.0100
2022-06-17,7.0200,8.1300,7.0200,7.9100
2022-06-21,8.0000,8.3900,8.0000,8.1000
2022-06-22,7.9700,8.6973,7.9000,8.2100
2022-06-23,8.2800,8.9900,8.2100,8.9900
2022-06-24,9.0500,9.3351,8.6900,9.0400
2022-06-27,9.0000,9.0000,8.3400,8.4100
2022-06-28,8.4400,8.5600,7.9200,8.0200
2022-06-29,8.1300,8.1300,7.7900,7.9200
2022-06-30,7.8700,7.9100,7.5700,7.6400
2022-07-01,7.7300,7.8700,7.5400,7.7500
2022-07-05,7.6300,8.2700,7.5500,8.0300
2022-07-06,8.0500,8.5500,8.0000,8.1500
2022-07-07,8.2900,10.2500,8.0500,10.0500
2022-07-08,9.9200,9.9200,9.2500,9.3800
2022-07-11,9.4600,9.4600,8.5400,8.7200
2022-07-12,8.7300,9.4200,8.2950,9.2800
2022-07-13,8.9400,9.7800,8.9400,9.1400
2022-07-14,9.1100,9.2700,8.9500,9.1000
2022-07-15,9.2100,9.2500,8.7201,9.1000
2022-07-18,9.2900,9.4650,8.9450,9.1300
2022-07-19,9.2600,10.1882,9.2527,9.7400
2022-07-20,9.7800,10.1300,9.6500,9.9400
2022-07-21,9.9300,10.0399,9.5850,9.9000
2022-07-22,9.7700,9.9799,9.2500,9.5400
2022-07-25,9.5400,9.5600,9.1900,9.2400
2022-07-26,9.1700,9.8797,9.0466,9.4000
2022-07-27,9.4200,10.0700,9.3050,9.7900
2022-07-28,9.7100,9.9300,9.1500,9.8900
2022-07-29,9.8600,10.0000,9.4400,9.9500
2022-08-01,9.8700,9.9700,9.4600,9.5500
2022-08-02,8.5700,8.9200,7.8900,8.3100
2022-08-03,8.5500,9.2700,8.5000,8.6200
2022-08-04,8.8200,9.3000,8.5900,9.1600
2022-08-05,9.0000,9.7800,8.9000,9.7400
2022-08-08,11.4800,11.7899,10.0220,11.1100
2022-08-09,10.9000,11.8100,10.6100,10.9200
2022-08-10,10.9100,12.5150,10.7600,12.5000
2022-08-11,12.5700,12.8000,11.3000,11.7700
