DATE,OPEN,HIGH,LOW,CLOSE
2014-05-12,27.9600,29.3300,27.8500,29.1500
2014-05-13,29.2100,29.2100,27.7400,27.7700
2014-05-14,27.7600,28.2600,27.0600,27.1200
2014-05-15,26.9700,27.8300,26.1600,27.8000
2014-05-16,27.9700,28.5000,27.1400,28.4950
2014-05-19,28.4300,30.7000,28.4300,30.4700
2014-05-20,30.2200,31.6790,29.8100,30.5700
2014-05-21,30.9000,31.9400,30.6200,30.9700
2014-05-22,30.9600,31.8900,30.6200,31.7100
2014-05-23,31.7700,31.8200,30.8000,31.7500
2014-05-27,32.0000,32.7300,31.4400,32.6600
2014-05-28,32.6000,33.0300,32.3700,32.6800
2014-05-29,32.8100,33.5700,32.6800,33.5000
2014-05-30,33.4300,33.5000,31.3400,31.9200
2014-06-02,33.1200,33.2300,31.4000,31.5800
2014-06-03,31.0700,31.4900,30.8440,31.1500
2014-06-04,30.9600,31.9700,30.3801,31.6400
2014-06-05,31.6600,33.0600,31.1300,32.9300
2014-06-06,33.5400,33.9700,32.7200,32.9600
2014-06-09,32.8400,33.8500,32.6500,33.0300
2014-06-10,32.7900,33.0500,32.1700,32.8200
2014-06-11,32.6400,33.5200,32.6400,33.2900
2014-06-12,33.3200,34.0400,32.7350,33.9200
2014-06-13,33.8800,35.4700,33.3000,35.4000
2014-06-16,35.3600,36.8300,34.7100,36.5100
2014-06-17,36.3900,37.9500,36.2000,37.1000
2014-06-18,37.0900,37.7600,36.4701,37.6700
2014-06-19,37.6500,37.7500,37.0500,37.6100
2014-06-20,37.6300,37.8800,36.9100,37.6300
2014-06-23,37.7300,38.3800,37.5100,37.7900
2014-06-24,37.6200,38.1200,36.4300,36.5100
2014-06-25,36.3100,37.6300,35.6950,37.5200
2014-06-26,37.5500,37.5800,36.4000,36.7000
2014-06-27,36.5500,37.5900,36.5200,36.8100
2014-06-30,36.8500,38.2100,36.3900,37.4600
2014-07-01,37.9900,39.2900,37.9000,39.1600
2014-07-02,39.2000,40.0300,36.7000,36.7800
2014-07-03,36.9500,36.9600,36.1374,36.5800
2014-07-07,36.4600,36.4600,34.5400,34.6500
2014-07-08,33.5900,34.4600,32.9200,33.8600
2014-07-09,34.2500,34.9800,33.1700,33.2700
2014-07-10,32.3000,34.1000,32.0300,33.6000
2014-07-11,33.8300,34.1600,33.3900,33.9000
2014-07-14,34.3500,34.6700,33.5450,34.0300
2014-07-15,34.0400,34.3300,32.7600,33.2600
2014-07-16,34.2700,34.6900,33.8200,34.3200
2014-07-17,34.0400,34.5900,33.1400,33.3800
2014-07-18,33.3300,34.1900,33.0000,33.9700
2014-07-21,33.7000,34.6700,33.5600,34.1900
2014-07-22,34.5700,35.7600,34.4300,35.6100
2014-07-23,35.6500,35.7900,34.9500,35.2100
2014-07-24,35.2500,37.2200,35.1800,36.6500
2014-07-25,37.8600,38.5000,35.6601,37.7300
2014-07-28,37.0500,37.3100,35.4900,35.9500
2014-07-29,35.9900,36.7900,35.3500,36.7000
2014-07-30,37.0400,37.4600,36.5900,37.0800
2014-07-31,36.6500,36.7500,35.2100,35.2700
2014-08-01,35.3100,35.4995,33.5700,33.8900
2014-08-04,33.9900,35.2100,33.3700,34.9600
2014-08-05,34.7400,35.1700,34.2060,34.8100
2014-08-06,34.3700,35.3900,33.8900,33.9600
2014-08-07,34.3000,35.5000,34.2600,34.6500
2014-08-08,35.3500,36.3800,35.0000,35.5800
2014-08-11,35.7400,37.1900,35.7400,36.8500
2014-08-12,36.6100,38.6800,36.6100,38.3700
2014-08-13,38.5800,39.6600,38.5700,39.3700
2014-08-14,39.3700,39.8500,38.8500,39.3800
2014-08-15,39.6700,39.8500,38.5800,39.0400
2014-08-18,39.5200,40.0900,39.2300,39.5000
2014-08-19,39.7200,39.9028,39.3200,39.6900
2014-08-20,39.4500,40.1300,39.1400,39.9200
2014-08-21,39.9700,40.2300,38.9500,40.1600
2014-08-22,40.0100,40.9500,39.7600,39.9700
2014-08-25,40.3600,40.4600,38.9355,39.3400
2014-08-26,39.4900,41.0400,38.9800,40.8600
2014-08-27,40.8300,41.0000,39.4810,39.8000
2014-08-28,39.5000,39.8900,38.5600,38.6700
2014-08-29,38.8900,40.2000,38.8000,39.8800
2014-09-02,39.8700,40.5600,39.6100,39.9000
2014-09-03,40.1500,40.5400,39.3300,39.5400
2014-09-04,39.6800,40.0300,38.3600,38.8400
2014-09-05,38.7800,39.2500,37.8100,39.0100
2014-09-08,39.0000,40.9976,38.8200,40.1900
2014-09-09,40.2200,40.3676,39.3200,39.6300
2014-09-10,38.5500,39.7000,38.5500,39.3100
2014-09-11,39.0400,41.9600,39.0000,41.5500
2014-09-12,41.6500,42.0000,40.8900,41.3100
2014-09-15,41.4000,41.7000,37.8400,38.0100
2014-09-16,38.0000,38.2899,36.4000,37.5700
2014-09-17,37.7200,38.9700,37.4692,38.3500
2014-09-18,38.7900,39.2300,38.0200,38.4000
2014-09-19,38.7100,38.8200,37.8900,38.6800
2014-09-22,38.3400,38.7950,37.4400,38.4500
2014-09-23,38.3600,38.3600,36.4200,36.4300
2014-09-24,36.4300,38.9000,36.4300,38.9000
2014-09-25,38.8500,38.8500,36.9000,37.1600
2014-09-26,37.3600,38.1200,36.8640,38.0300
2014-09-29,37.4100,38.5000,37.2100,38.0800
2014-09-30,38.1200,38.1200,37.0500,37.1400
2014-10-01,37.1400,37.4100,35.0500,35.9900
2014-10-02,36.0800,38.0200,35.6100,37.4600
2014-10-03,37.9300,39.7300,37.7000,39.4900
2014-10-06,39.5100,39.9700,38.3100,39.5300
2014-10-07,38.9800,38.9800,37.0100,37.7800
2014-10-08,37.6900,38.8100,36.6200,38.5300
2014-10-09,38.3900,38.8400,36.6000,36.7000
2014-10-10,36.4200,36.9500,34.3100,34.3400
2014-10-13,34.4700,35.2400,33.1550,33.4400
2014-10-14,33.8500,35.5800,33.4500,33.6300
2014-10-15,32.9900,36.5700,30.0700,35.7800
2014-10-16,34.8400,37.8100,33.6062,37.0400
2014-10-17,37.7800,37.7800,35.2500,35.9400
2014-10-20,35.6400,37.2100,35.6400,37.1700
2014-10-21,37.3500,38.2600,36.5400,38.2000
2014-10-22,38.4900,38.4900,36.1600,36.5000
2014-10-23,37.1400,38.4400,36.8640,37.6500
2014-10-24,38.8400,39.9200,37.1200,39.3700
2014-10-27,38.8600,39.5600,38.0100,38.9900
2014-10-28,39.2800,41.0600,38.6000,40.9800
2014-10-29,40.8600,41.5000,39.7284,41.1900
2014-10-30,41.1100,43.0000,40.4000,42.8000
2014-10-31,43.9700,44.1300,42.9900,44.0400
2014-11-03,43.9300,44.1800,42.0300,43.1800
2014-11-04,42.8900,44.1100,42.5000,43.7300
2014-11-05,43.7800,44.0300,42.4700,42.9200
2014-11-06,42.8500,43.6800,42.3000,42.7500
2014-11-07,42.8700,44.1000,42.4600,44.0000
2014-11-10,44.0000,45.5000,43.5100,45.2300
2014-11-11,45.7500,45.9900,44.5100,44.6300
2014-11-12,44.2400,45.3800,44.1000,44.4600
2014-11-13,44.3900,45.2600,44.1000,44.2100
2014-11-14,44.2500,44.5900,43.4800,43.8600
2014-11-17,43.6000,44.4700,42.3400,43.2500
2014-11-18,43.4000,44.4000,42.8600,43.0100
2014-11-19,43.0700,43.0700,41.4200,41.4600
2014-11-20,41.1300,42.4300,40.8000,42.1700
2014-11-21,42.9100,43.5500,41.9000,42.2400
2014-11-24,42.2200,43.0700,41.8900,42.6600
2014-11-25,42.6900,43.2100,41.6900,42.4100
2014-11-26,42.5000,44.5100,42.0578,44.3000
2014-11-28,44.3200,45.4000,43.2700,43.4200
2014-12-01,43.3200,43.5100,42.0000,42.0500
2014-12-02,42.1000,45.0500,41.6100,44.7500
2014-12-03,44.6800,46.1500,44.1600,45.2400
2014-12-04,45.2800,46.7900,44.2500,46.5200
2014-12-05,46.6800,47.9900,46.4500,47.7300
2014-12-08,47.5400,48.2480,46.3350,46.8700
2014-12-09,46.1600,47.9100,44.5001,47.8500
2014-12-10,47.7800,48.4100,46.9900,47.2000
2014-12-11,47.5600,48.5900,47.1800,47.3900
2014-12-12,46.5600,47.4750,45.7700,45.8200
2014-12-15,46.7400,48.2800,45.5600,45.9900
2014-12-16,45.7000,46.5200,45.0800,45.3500
2014-12-17,45.3500,47.3800,45.2400,46.9100
2014-12-18,47.7300,49.0700,47.4700,48.1700
2014-12-19,48.1700,50.3400,47.7800,50.2000
2014-12-22,50.0500,50.7195,49.3500,49.9200
2014-12-23,50.3600,50.3900,49.1000,49.7200
2014-12-24,49.8800,50.3400,49.3100,49.5900
2014-12-26,49.8300,50.0100,49.1500,49.7300
2014-12-29,49.7200,50.2100,48.6400,49.2100
2014-12-30,48.9700,49.7400,47.9000,48.6000
2014-12-31,48.7400,49.1000,48.1000,48.2300
2015-01-02,48.6300,48.9900,46.8300,47.4600
2015-01-05,47.3500,48.8300,47.1490,47.8200
2015-01-06,48.0200,48.5900,46.3100,47.1400
2015-01-07,47.6200,48.0000,47.1300,47.6800
2015-01-08,48.1600,50.0900,47.8200,49.7100
2015-01-09,49.9600,50.6000,49.3800,49.7900
2015-01-12,49.7600,50.8000,49.3750,50.2900
2015-01-13,51.2700,51.5000,49.5200,50.2100
2015-01-14,49.5700,50.0000,48.3900,48.6700
2015-01-15,48.7400,48.9400,45.3700,46.5300
2015-01-16,46.3800,48.7600,45.7100,48.6600
2015-01-20,48.5700,49.6300,47.6300,49.4200
2015-01-21,49.3700,50.0000,47.8800,49.0000
2015-01-22,49.4400,50.2000,48.8600,50.1900
2015-01-23,50.3100,52.7900,49.5900,51.5700
2015-01-26,51.7800,52.3900,50.2900,52.3700
2015-01-27,51.3500,52.1800,50.4400,50.4900
2015-01-28,50.7000,51.7600,49.1350,49.6100
2015-01-29,49.6000,50.7100,48.6500,50.1200
2015-01-30,52.6400,52.8300,49.6500,50.0000
2015-02-02,50.0400,50.9500,48.9900,50.8200
2015-02-03,50.7700,51.0525,50.0700,50.4100
2015-02-04,50.0000,51.4500,49.6800,51.2500
2015-02-05,51.5700,53.7200,51.3950,53.6100
2015-02-06,53.4100,54.3700,52.4000,53.1100
2015-02-09,52.7400,53.2500,51.8700,52.0900
2015-02-10,52.6400,53.8800,52.1600,53.5300
2015-02-11,53.5400,55.6500,53.4700,54.9800
2015-02-12,55.7500,56.1700,54.4100,55.5900
2015-02-13,55.8900,56.3900,54.8650,55.9700
2015-02-17,55.8800,56.4700,55.0100,55.5000
2015-02-18,55.2700,55.6300,53.5400,55.4450
2015-02-19,54.9600,57.4300,54.9600,57.2300
2015-02-20,57.2000,58.4000,56.9000,57.2400
2015-02-23,57.2600,57.2600,55.6400,56.6200
2015-02-24,57.0200,57.0200,55.8800,56.5500
2015-02-25,56.6700,57.5415,55.6100,56.4800
2015-02-26,56.5600,57.9200,56.3100,57.3300
2015-02-27,57.1600,57.9500,56.5000,56.6400
2015-03-02,56.6400,57.2900,55.8000,57.0700
2015-03-03,57.0000,57.2400,55.6150,56.6800
2015-03-04,56.4700,57.2500,55.0800,55.1000
2015-03-05,55.0700,57.3800,54.9500,56.8900
2015-03-06,57.1900,57.7800,55.3300,55.3900
2015-03-09,55.3600,56.6300,54.8600,56.4700
2015-03-10,55.0600,56.1000,53.2000,53.6400
2015-03-11,53.6700,54.2500,52.4000,53.4500
2015-03-12,54.1600,56.7400,53.0300,56.2400
2015-03-13,56.3800,56.9899,55.5900,56.6100
2015-03-16,56.9200,58.4700,56.4700,57.9800
2015-03-17,58.0100,58.5200,57.3000,58.3300
2015-03-18,58.0100,59.3100,57.0400,58.6000
2015-03-19,58.4600,60.0100,58.0500,59.9100
2015-03-20,60.3300,60.3300,58.4400,59.1700
2015-03-23,58.9600,59.0700,57.6700,58.4900
2015-03-24,58.4900,58.5300,56.6300,56.9200
2015-03-25,57.4300,57.4400,54.3300,54.6100
2015-03-26,54.1400,57.3300,53.3000,57.2100
2015-03-27,57.0200,58.5700,56.6000,58.4200
2015-03-30,58.6500,59.9100,58.6500,59.7200
2015-03-31,59.2800,60.7200,58.9300,59.2200
2015-04-01,59.1200,59.7200,57.0600,57.7300
2015-04-02,57.6000,58.3400,55.7800,56.3300
2015-04-06,56.0900,58.2800,55.9701,57.4900
2015-04-07,57.7200,59.4500,57.4100,58.3500
2015-04-08,59.1500,61.5153,59.0100,60.2900
2015-04-09,60.0300,61.4000,59.7100,60.0100
2015-04-10,60.1400,61.8800,59.7600,61.8400
2015-04-13,61.1500,61.1500,56.3400,57.7400
2015-04-14,58.3200,58.7000,56.9600,58.2300
2015-04-15,58.5000,59.8500,58.0600,59.7200
2015-04-16,59.6900,60.6000,59.1300,59.4500
2015-04-17,58.8400,58.9100,56.5000,56.9900
2015-04-20,57.8600,58.6500,57.2400,57.6300
2015-04-21,58.9300,60.2300,58.2500,58.9000
2015-04-22,58.0200,59.4300,53.0000,58.4500
2015-04-23,58.9300,58.9930,56.7300,56.9300
2015-04-24,56.9400,57.1000,54.1600,54.3300
2015-04-27,54.6100,55.9500,53.4500,53.7400
2015-04-28,54.0400,56.2500,53.7400,55.8400
2015-04-29,55.6100,56.7900,55.0710,56.1100
2015-04-30,55.8500,56.3100,53.6000,53.9800
2015-05-01,54.6000,55.7000,53.6350,53.9700
2015-05-04,54.3200,54.8800,53.8600,54.5700
2015-05-05,53.9200,54.3300,51.5600,52.2400
2015-05-06,52.4800,52.4800,50.5300,52.0200
2015-05-07,52.0900,53.4200,51.7700,52.7100
2015-05-08,53.4200,54.5900,52.8500,53.7500
2015-05-11,53.9200,55.4100,53.7050,54.2100
2015-05-12,54.1800,54.8300,53.5000,53.9500
2015-05-13,54.3300,54.7500,53.5000,53.9900
2015-05-14,54.4600,55.6400,53.7500,55.5000
2015-05-15,55.5000,55.5000,54.5800,54.7200
2015-05-18,54.3700,56.4900,53.9500,56.1000
2015-05-19,57.9800,58.5000,56.4700,56.5900
2015-05-20,57.0000,58.5100,56.1500,58.0100
2015-05-21,57.8000,58.2100,57.0950,57.7000
2015-05-22,57.4700,58.7100,57.0500,58.0300
2015-05-26,57.9400,57.9400,56.5400,56.9500
2015-05-27,57.4600,58.8200,56.5100,58.3500
2015-05-28,58.1800,60.2650,57.7300,59.7400
2015-05-29,59.8800,60.1700,58.8000,59.1300
2015-06-01,59.6800,59.6800,57.8300,58.8200
2015-06-02,59.1200,59.4900,58.1500,58.9100
2015-06-03,59.2200,60.6700,58.8040,60.6000
2015-06-04,60.4700,61.1900,58.4500,58.8500
2015-06-05,59.8400,62.6600,59.5400,62.4700
2015-06-08,63.4800,64.0000,60.3000,60.4500
2015-06-09,61.2200,61.7700,58.6550,61.0200
2015-06-10,61.0000,61.6900,59.7600,61.1600
2015-06-11,60.0700,60.5000,58.7800,60.1700
2015-06-12,61.0000,61.6300,60.0200,60.5600
2015-06-15,60.0600,63.6399,59.3300,63.0900
2015-06-16,63.0100,64.4400,62.4400,63.6700
2015-06-17,63.7300,64.8500,63.5200,64.3900
2015-06-18,64.9500,67.6600,64.0300,66.6600
2015-06-19,66.8600,67.3200,65.8300,66.4900
2015-06-22,66.8400,67.5000,65.9800,66.6300
2015-06-23,66.9200,67.0000,65.7300,66.9500
2015-06-24,67.8500,67.8660,64.3600,65.0000
2015-06-25,65.9400,66.5500,64.7600,65.1100
2015-06-26,65.4400,65.4400,63.8500,65.0400
2015-06-29,63.3800,64.6500,62.3000,62.3600
2015-06-30,63.1300,64.3000,62.5848,63.6700
2015-07-01,64.1400,65.1400,63.8100,64.3700
2015-07-02,64.2200,64.3950,62.2100,63.6200
2015-07-06,63.0700,64.3400,62.5200,63.3700
2015-07-07,63.4700,63.4700,60.6700,62.2700
2015-07-08,61.6900,63.4400,61.2700,62.6700
2015-07-09,63.6900,65.0900,62.2300,64.5300
2015-07-10,65.4100,65.9700,63.6400,64.7100
2015-07-13,65.1200,65.8700,64.1400,64.9400
2015-07-14,65.3600,66.9400,65.1600,66.4700
2015-07-15,66.5900,67.7400,66.0900,66.6600
2015-07-16,67.2000,68.3700,66.3932,67.6000
2015-07-17,67.7900,68.1599,66.2200,66.8900
2015-07-20,67.0000,67.6700,66.3000,66.7000
2015-07-21,66.6300,67.2500,65.5200,66.6800
2015-07-22,66.9500,67.2600,65.7800,66.8600
2015-07-23,67.2600,69.4200,67.0000,67.5400
2015-07-24,71.0700,72.7000,67.8150,69.2500
2015-07-27,68.9300,68.9300,65.4800,65.7600
2015-07-28,66.2000,66.4500,64.5400,66.4000
2015-07-29,65.9000,66.3300,64.1900,65.8600
2015-07-30,65.6300,65.9150,64.1600,64.2100
2015-07-31,64.0400,65.1730,64.0400,64.7000
2015-08-03,64.5900,64.8000,62.8000,63.9400
2015-08-04,64.0000,64.8200,63.5000,64.3100
2015-08-05,64.6700,66.8000,64.3500,66.7800
2015-08-06,67.0300,67.3900,62.5400,64.0700
2015-08-07,63.9400,64.9180,62.8360,64.5400
2015-08-10,64.8900,66.5400,64.4300,65.7800
2015-08-11,65.0700,66.3700,63.5000,64.5100
2015-08-12,63.5200,63.9900,61.1700,63.8300
2015-08-13,63.6500,64.2800,62.5800,62.8100
2015-08-14,62.6000,64.2300,62.0600,63.3500
2015-08-17,62.8900,64.9800,62.4000,64.9000
2015-08-18,65.3000,65.5900,62.3400,62.8600
2015-08-19,62.7400,63.1600,61.7200,61.7600
2015-08-20,60.9700,61.2300,58.0000,58.0400
2015-08-21,56.8100,57.9900,55.5500,56.2600
2015-08-24,52.5600,57.3540,50.8200,54.6400
2015-08-25,55.4500,57.7150,55.4500,55.7700
2015-08-26,56.8700,57.0900,54.1050,56.6100
2015-08-27,57.4500,57.6500,56.0700,57.0400
2015-08-28,56.5800,57.1900,55.2400,56.7100
2015-08-31,56.2500,56.8840,55.6600,56.3400
2015-09-01,54.8700,56.2600,54.8700,55.5000
2015-09-02,56.5000,56.7500,54.8100,56.6700
2015-09-03,57.0000,58.4500,56.6200,57.0100
2015-09-04,56.0600,57.2382,55.5601,56.3500
2015-09-08,57.5200,57.8700,56.2000,57.6800
2015-09-09,58.0300,58.7300,56.4700,56.5800
2015-09-10,57.4300,58.3750,56.8600,58.0800
2015-09-11,58.1200,59.7300,57.4300,59.1900
2015-09-14,59.2100,59.2100,58.0000,58.8400
2015-09-15,58.7300,59.9400,58.1700,59.6300
2015-09-16,59.7800,60.6400,58.9050,60.0400
2015-09-17,60.1800,62.6900,59.1000,62.3900
2015-09-18,61.2800,63.5400,60.9600,61.8300
2015-09-21,62.6100,65.0500,61.8000,63.6300
2015-09-22,63.3900,63.3900,61.3612,62.6500
2015-09-23,62.6200,64.6460,62.4800,63.8700
2015-09-24,63.1500,63.9100,61.1600,62.1200
2015-09-25,63.1600,63.6200,60.6200,61.1100
2015-09-28,60.7400,61.3200,57.9300,58.2700
2015-09-29,58.6100,59.6650,56.9800,57.7700
2015-09-30,58.2400,60.4600,57.5250,60.2900
2015-10-01,61.0000,61.1100,59.2900,60.7700
2015-10-02,61.2100,61.8500,58.6600,61.8300
2015-10-05,62.6900,63.1800,60.9800,63.1400
2015-10-06,62.8900,62.8900,60.7710,61.7500
2015-10-07,62.3500,63.1200,60.8200,63.1000
2015-10-08,62.8400,62.8400,59.6200,60.3100
2015-10-09,60.5500,61.5600,59.5000,60.6500
2015-10-12,60.1600,61.2700,59.7500,59.9900
2015-10-13,59.6300,59.6300,57.5580,57.9000
2015-10-14,57.9500,58.4188,54.8650,55.7500
2015-10-15,56.1000,59.3000,55.9000,59.1300
2015-10-16,59.3700,59.9100,58.5350,59.5200
2015-10-19,58.5300,59.9400,57.5600,58.7600
2015-10-20,58.6200,58.6226,56.3000,57.7200
2015-10-21,58.3200,58.3200,55.1900,55.4100
2015-10-22,64.9000,65.6299,60.1100,62.2100
2015-10-23,62.9500,63.8500,61.5100,63.0400
2015-10-26,63.1000,65.0600,62.0940,63.4100
2015-10-27,63.0000,64.5800,63.0000,64.4400
2015-10-28,64.4000,68.6600,63.6900,68.6400
2015-10-29,68.0000,69.9100,67.0000,68.0600
2015-10-30,68.5700,71.4400,68.1240,70.4400
2015-11-02,70.0900,71.1700,69.5300,70.8200
2015-11-03,70.4500,71.9500,70.0400,70.8300
2015-11-04,71.2100,72.9800,70.9000,71.5600
2015-11-05,70.8500,71.2000,68.1500,70.6200
2015-11-06,70.2400,72.3900,69.6200,71.8700
2015-11-09,71.3200,72.5600,70.2501,72.4100
2015-11-10,72.7000,72.7000,71.2100,72.1100
2015-11-11,71.9700,72.7700,71.2700,72.0800
2015-11-12,71.6200,73.7000,71.2650,72.0100
2015-11-13,71.5100,72.3700,70.7300,71.1200
2015-11-16,70.6600,71.3600,69.3800,71.2100
2015-11-17,71.5100,73.2000,70.4600,73.0900
2015-11-18,73.0100,74.5800,72.0600,74.2400
2015-11-19,74.3200,75.4600,74.0600,74.6200
2015-11-20,75.0000,75.0000,72.8100,73.2400
2015-11-23,73.7200,73.9107,72.6200,72.9600
2015-11-24,72.7000,74.8700,72.1700,74.5900
2015-11-25,74.8700,75.0000,74.0100,74.1400
2015-11-27,74.0600,74.5100,73.2400,74.4100
2015-11-30,74.4500,74.5600,72.5700,73.3100
2015-12-01,73.5900,74.4000,72.7400,74.3100
2015-12-02,74.0600,74.8800,72.8000,72.9200
2015-12-03,73.4200,73.5900,62.4714,69.7800
2015-12-04,70.0600,72.1800,70.0550,70.9900
2015-12-07,70.3600,70.8400,67.3400,68.2100
2015-12-08,67.1600,71.1900,66.8100,70.1400
2015-12-09,70.0400,70.4000,67.7200,67.8400
2015-12-10,67.7100,68.5150,65.6300,65.7300
2015-12-11,64.8300,67.0100,64.8300,65.7900
2015-12-14,65.6500,66.9800,63.7400,64.1600
2015-12-15,64.6900,65.7200,63.0100,64.8000
2015-12-16,65.0800,66.0100,63.8200,65.8300
2015-12-17,65.9000,66.7500,65.1250,66.5100
2015-12-18,66.1200,66.4700,64.9000,65.0000
2015-12-21,65.5500,66.0600,65.1200,65.8200
2015-12-22,65.9100,66.0800,64.9300,66.0100
2015-12-23,66.3900,66.4400,65.2400,65.6800
2015-12-24,65.5000,66.5100,65.0601,65.5100
2015-12-28,65.0800,66.6600,64.4450,66.4900
2015-12-29,66.8200,68.0300,66.0300,67.7400
2015-12-30,67.8100,68.1600,66.1000,66.1200
2015-12-31,65.7700,66.1600,64.8600,65.0100
2016-01-04,63.9800,65.2800,62.7600,63.4000
2016-01-05,63.4100,63.8600,63.0300,63.4200
2016-01-06,62.5400,63.0100,60.6900,61.6700
2016-01-07,57.2100,60.9500,56.8600,59.8400
2016-01-08,59.8200,60.4800,58.2900,58.4000
2016-01-11,58.6100,59.4100,57.5000,58.7700
2016-01-12,59.4800,59.9100,57.6600,58.7900
2016-01-13,60.2500,61.9889,58.2700,59.4500
2016-01-14,59.4600,60.5000,56.6000,59.4500
2016-01-15,57.5800,57.8400,55.8500,57.0000
2016-01-19,57.4800,58.0150,55.2600,56.3000
2016-01-20,55.5400,56.9100,52.2200,55.9700
2016-01-21,56.8700,58.9800,55.8400,57.3200
2016-01-22,58.2100,60.3300,57.4500,59.3600
2016-01-25,59.1800,59.3100,56.6400,56.9100
2016-01-26,56.9700,59.4000,55.5950,58.6900
2016-01-27,58.0000,58.0700,55.0000,55.0500
2016-01-28,54.9700,55.0300,52.7700,53.8300
2016-01-29,56.2600,56.8000,47.6600,50.3600
2016-02-01,50.3100,50.4200,47.1100,49.6100
2016-02-02,49.2200,50.1820,46.5900,47.6700
2016-02-03,47.9200,48.1800,45.2400,47.1400
2016-02-04,46.7800,47.1100,45.8200,46.6000
2016-02-05,46.1300,46.1300,40.2900,40.7800
2016-02-08,39.9600,40.2800,35.5550,36.6000
2016-02-09,35.8200,38.6000,35.7700,37.3500
2016-02-10,37.4000,40.4500,37.4000,39.4500
2016-02-11,38.4500,40.7600,37.9100,40.0800
2016-02-12,40.7000,40.9900,38.5700,40.0000
2016-02-16,40.3800,42.6600,40.0000,42.0100
2016-02-17,42.2900,43.3200,41.9500,43.0800
2016-02-18,43.0300,43.0300,41.0700,41.2200
2016-02-19,41.2100,44.2800,41.0200,44.1600
2016-02-22,44.3800,46.1100,44.3800,45.8700
2016-02-23,45.4000,45.9400,44.2000,44.7700
2016-02-24,44.1400,44.9700,42.6300,44.7400
2016-02-25,45.4000,47.4700,44.5000,47.3100
2016-02-26,47.6000,49.1700,47.3700,48.0800
2016-02-29,48.1600,48.6800,46.3700,46.8400
2016-03-01,47.3300,50.6800,46.7900,49.9600
2016-03-02,49.8500,50.2800,48.1900,49.0400
2016-03-03,48.9100,49.8200,47.8900,49.7400
2016-03-04,50.2000,51.0500,48.8100,50.6600
2016-03-07,50.1900,51.3900,48.2290,50.1700
2016-03-08,49.6200,50.9600,49.1500,49.5500
2016-03-09,49.9500,51.1100,49.5100,50.9700
2016-03-10,51.1500,51.6100,49.2000,50.4600
2016-03-11,51.0000,53.0000,50.6800,52.6800
2016-03-14,52.6400,53.0100,52.1200,52.6400
2016-03-15,52.4300,52.6000,50.5800,50.9400
2016-03-16,50.7100,52.4900,50.6700,52.3100
2016-03-17,52.1600,52.9900,51.3000,52.2200
2016-03-18,52.4500,53.2900,52.0100,53.1000
2016-03-21,52.9900,53.7500,52.4100,52.7600
2016-03-22,52.4700,53.3600,52.2500,52.9200
2016-03-23,52.8200,52.8200,51.1200,51.5500
2016-03-24,51.3300,51.3300,50.1900,51.2400
2016-03-28,51.0900,51.6400,49.6100,51.2900
2016-03-29,51.0300,52.6800,50.5900,52.5900
2016-03-30,52.7700,53.3000,51.9700,52.7800
2016-03-31,52.6500,54.2600,52.2400,53.7800
2016-04-01,53.3700,54.2100,52.2700,54.1100
2016-04-04,54.0400,54.4800,53.2400,53.6400
2016-04-05,53.1100,53.2900,51.8200,51.9900
2016-04-06,52.1600,52.9700,51.4900,52.8800
2016-04-07,52.2200,53.0400,51.3475,51.4900
2016-04-08,52.0300,52.0300,50.8000,50.9300
2016-04-11,51.2600,51.8550,49.7100,49.8700
2016-04-12,49.5400,49.6850,46.5750,48.0900
2016-04-13,48.3900,50.8200,48.3200,50.6200
2016-04-14,50.5600,51.9900,50.1200,51.5200
2016-04-15,51.1700,52.0100,50.9100,51.9300
2016-04-18,51.6800,54.4300,51.6800,53.6900
2016-04-19,54.0900,54.1350,52.0300,53.3600
2016-04-20,52.9800,53.9600,52.4600,53.3300
2016-04-21,53.7400,54.4600,53.3295,53.6900
2016-04-22,56.8900,57.8300,54.4700,56.7800
2016-04-25,56.7500,59.5200,55.4150,57.2100
2016-04-26,57.2300,58.1900,56.7400,57.6900
2016-04-27,58.0700,58.7900,57.5200,58.2100
2016-04-28,57.9400,58.9300,56.8600,57.0400
2016-04-29,57.0500,58.5200,56.1100,58.2600
2016-05-02,58.2100,59.1750,57.0900,59.0600
2016-05-03,58.0400,59.4600,57.5200,57.7600
2016-05-04,57.1000,58.0650,55.7400,56.5300
2016-05-05,56.8700,57.4600,55.2100,56.0500
2016-05-06,55.0300,55.5400,52.4500,54.5400
2016-05-09,54.7200,55.6700,54.2650,54.9600
2016-05-10,55.1000,55.9100,54.1000,55.8500
2016-05-11,55.6000,56.9500,55.4200,55.8600
2016-05-12,55.9900,56.4200,52.7000,53.3500
2016-05-13,52.9300,53.9600,52.5750,53.5900
2016-05-16,53.5400,54.2200,52.8250,53.8200
2016-05-17,53.7900,54.0800,52.4000,52.7700
2016-05-18,52.4300,54.0590,52.0475,53.5400
2016-05-19,53.2900,54.5900,52.9950,53.9800
2016-05-20,54.2200,55.0500,52.8771,55.0300
2016-05-23,55.1700,55.1700,54.3200,54.4900
2016-05-24,55.0000,56.9900,54.1300,56.7800
2016-05-25,57.2200,57.6000,56.5100,57.3500
2016-05-26,57.6600,57.6600,56.6700,57.3400
2016-05-27,55.0500,56.9100,54.7000,56.8400
