DATE,OPEN,HIGH,LOW,CLOSE
2023-03-23,0.9700,1.0000,0.9431,0.9456
2023-03-24,0.9456,0.9585,0.9000,0.9150
2023-03-27,0.9598,0.9599,0.9100,0.9368
2023-03-28,0.9300,0.9484,0.8501,0.8580
2023-03-29,0.8800,0.9199,0.8690,0.9095
2023-03-30,0.9100,1.0800,0.8900,1.0600
2023-03-31,1.0200,1.1700,0.9700,1.1300
2023-04-03,1.1500,1.2300,1.0400,1.0900
2023-04-04,1.1000,1.1000,0.9807,1.0100
2023-04-05,0.9988,0.9988,0.9000,0.9100
2023-04-06,0.9040,0.9850,0.8900,0.9373
2023-04-10,0.9299,0.9394,0.9000,0.9100
2023-04-11,0.9500,1.0500,0.9200,1.0400
2023-04-12,1.0500,1.0600,0.9801,0.9946
2023-04-13,1.0100,1.0200,0.9511,0.9752
2023-04-14,0.9586,1.0399,0.9502,0.9550
2023-04-17,0.9600,1.0500,0.8942,1.0200
2023-04-18,1.0100,1.0400,0.9767,0.9900
2023-04-19,1.0100,1.0100,0.9101,0.9342
2023-04-20,0.9000,0.9801,0.6800,0.7501
2023-04-21,0.7501,0.7800,0.6101,0.6700
2023-04-24,0.6550,0.6550,0.5501,0.5899
2023-04-25,0.5900,0.5900,0.5198,0.5213
2023-04-26,0.5367,0.5799,0.5100,0.5602
2023-04-27,0.5640,0.5899,0.5401,0.5650
2023-04-28,0.5650,0.5651,0.5214,0.5365
2023-05-01,0.5310,0.5597,0.5310,0.5451
2023-05-02,0.5605,0.5700,0.5250,0.5260
2023-05-03,0.5391,0.8294,0.5201,0.6500
2023-05-04,0.6400,0.6882,0.6100,0.6115
2023-05-05,0.6186,0.6468,0.5711,0.5800
2023-05-08,0.5650,0.5799,0.5200,0.5743
2023-05-09,0.5700,0.5786,0.5512,0.5694
2023-05-10,0.5800,0.6100,0.5251,0.5574
2023-05-11,0.5405,0.5600,0.5300,0.5401
2023-05-12,0.5500,0.5700,0.5223,0.5401
2023-05-15,0.5300,0.5575,0.5201,0.5470
2023-05-16,0.5400,0.5900,0.5400,0.5841
2023-05-17,0.5700,0.6888,0.5700,0.6699
2023-05-18,0.6638,0.7380,0.6553,0.7300
2023-05-19,0.7300,0.7398,0.6011,0.6095
2023-05-22,0.6120,0.6399,0.6040,0.6379
2023-05-23,0.6414,0.7276,0.6200,0.6612
2023-05-24,0.6594,0.6594,0.6011,0.6272
2023-05-25,0.6400,0.6499,0.5900,0.6106
2023-05-26,0.6200,0.6200,0.5902,0.6040
2023-05-30,0.6100,0.6700,0.6100,0.6483
2023-05-31,0.6320,0.6600,0.6309,0.6403
2023-06-01,0.6300,0.6892,0.6300,0.6838
2023-06-02,0.6940,0.6996,0.6405,0.6873
2023-06-05,0.6770,0.6785,0.6500,0.6521
2023-06-06,0.6700,0.6975,0.6600,0.6900
2023-06-07,0.6900,0.8000,0.6410,0.6770
2023-06-08,0.7062,0.7100,0.6450,0.6475
2023-06-09,0.6500,0.6585,0.6300,0.6550
2023-06-12,0.6300,0.6988,0.6300,0.6600
2023-06-13,0.6500,0.6601,0.6050,0.6152
2023-06-14,0.6150,0.6239,0.6000,0.6124
2023-06-15,0.6002,0.6888,0.6002,0.6380
2023-06-16,0.6259,0.6754,0.6259,0.6400
2023-06-20,0.6300,0.6680,0.6300,0.6300
2023-06-21,0.6206,0.6300,0.5800,0.5800
