DATE,OPEN,HIGH,LOW,CLOSE
2003-07-23,13.6992,13.6992,12.6305,12.6305
2003-07-24,12.6305,13.2135,12.6305,13.0191
2003-07-25,13.0191,13.1163,12.8248,12.9317
2003-07-28,13.1163,13.2135,12.9220,12.9220
2003-07-29,13.0191,13.1163,12.1447,13.0191
2003-07-30,13.1163,13.1163,9.5215,10.4930
2003-07-31,11.5618,11.8532,10.5902,11.6492
2003-08-01,11.5618,11.5618,9.7158,10.1044
2003-08-04,10.0072,10.4930,9.8129,10.0072
2003-08-05,10.0072,10.7845,9.8129,10.7845
2003-08-06,10.7845,10.7845,9.9101,10.2016
2003-08-07,10.3959,10.5902,10.2987,10.2987
2003-08-08,10.4930,10.4930,9.9101,10.3959
2003-08-11,10.6874,10.8817,10.2016,10.5902
2003-08-12,10.6874,10.8817,9.9101,10.2016
2003-08-13,10.3959,10.4930,10.1044,10.2016
2003-08-14,10.2016,11.0760,10.2016,10.9788
2003-08-15,10.3959,11.6589,10.2016,11.5618
2003-08-18,11.5618,11.5618,10.8817,11.5618
2003-08-19,11.2703,12.3390,10.9788,12.3390
2003-08-20,12.3390,13.1163,11.8532,12.5333
2003-08-21,12.5333,13.1163,12.5333,13.0191
2003-08-22,12.7277,13.1163,12.3390,13.1163
2003-08-25,13.1163,13.8936,12.2419,13.8936
2003-08-26,13.8936,14.2822,13.6021,14.1850
2003-08-27,14.0879,15.8367,13.7964,14.9720
2003-08-28,14.6708,15.3509,14.4376,14.9623
2003-08-29,14.8651,14.8651,14.4765,14.8651
2003-09-02,15.0595,16.1282,14.8651,15.5452
2003-09-03,15.5452,17.0026,15.5452,16.5168
2003-09-04,16.9054,16.9054,15.1566,15.9339
2003-09-05,16.5168,17.0026,15.8367,16.4197
2003-09-08,16.5168,17.0026,15.5452,16.8083
2003-09-09,16.7111,16.8083,15.5452,16.4197
2003-09-10,16.4197,16.7111,15.9339,16.4197
2003-09-11,15.7396,16.9054,15.6424,16.5168
2003-09-12,16.8083,19.4315,16.5168,18.8486
2003-09-15,19.4315,19.4315,17.5856,19.2372
2003-09-16,17.1969,20.4031,17.1969,20.4031
2003-09-17,19.9173,20.5003,18.5571,19.3247
2003-09-18,19.6259,20.4031,19.1401,20.0145
2003-09-19,20.4031,20.8889,19.4315,20.2088
2003-09-22,20.3060,20.4031,19.2372,19.4315
2003-09-23,18.9458,19.4315,17.4884,19.3247
2003-09-24,18.0713,19.2372,17.8770,18.4600
2003-09-25,18.3628,18.4600,17.5856,17.6827
2003-09-26,17.9742,18.3628,16.5168,17.3912
2003-09-29,17.6827,18.4600,16.6140,17.3912
2003-09-30,17.2941,17.4884,17.0026,17.0026
2003-10-01,17.0026,18.2657,15.1566,17.0026
2003-10-02,16.3225,17.6827,16.3225,16.6140
2003-10-03,16.6140,17.3912,16.0310,16.4197
2003-10-06,16.5168,18.4600,15.9339,16.4197
2003-10-07,16.0310,16.7111,15.5452,16.1185
2003-10-08,16.5168,16.5168,15.9339,16.0310
2003-10-09,15.5452,17.0998,15.5452,16.5168
2003-10-10,17.7799,21.7633,17.7799,20.2088
2003-10-13,20.8889,23.1235,19.4315,19.9173
2003-10-14,21.0832,21.2775,18.4600,18.7514
2003-10-15,18.9458,20.8889,18.9458,19.2372
2003-10-16,19.9173,20.5974,19.2372,19.8202
2003-10-17,19.9173,20.1117,18.9458,19.9173
2003-10-20,19.9173,20.1117,19.2372,19.4315
2003-10-21,19.4315,23.0264,19.0429,20.4031
2003-10-22,20.4031,21.3747,19.3344,19.6064
2003-10-23,19.4315,20.1117,17.0998,19.1887
2003-10-24,18.4600,19.4315,17.4884,19.4315
2003-10-27,18.4600,19.9173,18.2657,18.7514
2003-10-28,19.9173,19.9173,18.1685,19.4218
2003-10-29,17.9742,20.4031,17.4884,19.4315
2003-10-30,19.5287,20.6849,18.9458,19.8202
2003-10-31,20.3060,21.3747,19.6259,21.3747
2003-11-03,19.4315,21.4719,19.4315,20.9958
2003-11-04,19.9173,21.6662,19.0429,21.5690
2003-11-05,20.8889,22.5406,19.9173,22.3463
2003-11-06,20.9861,22.6378,20.8889,22.1520
2003-11-07,21.8605,28.9530,21.8605,25.1639
2003-11-10,26.2326,29.1473,24.2894,26.1063
2003-11-11,27.5928,27.8843,25.0667,26.1354
2003-11-12,25.7468,26.2326,24.4838,26.1354
2003-11-13,26.3297,26.6212,24.2894,26.2326
2003-11-14,26.2326,27.2042,25.2610,27.0099
2003-11-17,26.6212,27.0099,24.8724,25.9411
2003-11-18,26.4269,26.6212,25.2610,26.1354
2003-11-19,26.5241,32.5478,26.4269,32.5478
2003-11-20,31.6734,32.2564,29.3416,30.0217
2003-11-21,30.7018,31.1876,30.0217,30.7018
2003-11-24,31.4791,33.9081,30.8962,32.0621
2003-11-25,31.2848,33.9081,31.2848,33.8109
2003-11-26,34.0052,34.1995,31.5763,31.7706
2003-11-28,31.9649,33.0336,30.1189,30.6047
2003-12-01,31.5763,32.9268,29.2445,30.6047
2003-12-02,31.0905,31.8677,29.7303,30.1189
2003-12-03,29.6331,31.1876,29.6331,30.0120
2003-12-04,30.1189,30.6047,25.3582,27.2042
2003-12-05,26.3297,27.6900,25.9411,26.3297
2003-12-08,25.9411,27.6900,25.9411,26.3297
2003-12-09,26.7184,27.3013,23.6093,24.0951
2003-12-10,24.1923,26.7184,24.0951,26.7184
2003-12-11,26.9127,29.3319,25.8440,29.1473
2003-12-12,29.1473,29.1473,27.6900,29.1473
2003-12-15,29.1473,29.2348,27.4956,28.1757
2003-12-16,27.2042,27.9814,25.9411,26.1354
2003-12-17,25.5525,27.4956,25.2610,25.8440
2003-12-18,26.1354,27.6900,26.1354,26.3297
2003-12-19,27.6900,27.6900,25.5525,26.2326
2003-12-22,25.8440,27.2042,25.2610,25.5525
2003-12-23,24.5809,25.7468,22.4434,25.4553
2003-12-24,26.6212,26.6212,25.2610,25.6496
2003-12-26,26.4269,26.4269,23.4150,25.2610
2003-12-29,24.7752,25.4553,22.3463,23.6093
2003-12-30,22.3463,24.6781,22.2491,23.3179
2003-12-31,23.3179,24.7752,21.8605,22.3366
2004-01-02,22.1520,22.8709,21.8605,22.3463
2004-01-05,21.3747,26.0383,21.3747,24.6781
2004-01-06,25.6496,25.6496,22.9292,23.3179
2004-01-07,23.3179,24.0951,23.3179,24.0951
2004-01-08,25.0667,25.4553,24.2894,24.6781
2004-01-09,24.4838,25.2610,23.8036,24.5809
2004-01-12,25.0667,26.3297,24.2894,25.5525
2004-01-13,26.1354,28.9530,24.5809,28.9530
2004-01-14,30.1189,31.5763,28.1757,29.3416
2004-01-15,30.1189,30.3132,27.7871,28.5644
2004-01-16,27.9814,29.7303,27.8843,29.5360
2004-01-20,29.7303,31.1876,27.6900,30.7990
2004-01-21,31.4791,31.4791,29.0599,31.4791
2004-01-22,31.4791,31.4791,29.2445,31.0905
2004-01-23,30.8962,30.8962,29.2445,29.3416
2004-01-26,29.1473,29.1473,26.8155,26.9127
2004-01-27,26.7184,26.7184,25.2610,26.0383
2004-01-28,25.4553,26.5241,24.7752,25.0667
2004-01-29,25.0667,27.6900,25.0667,26.1354
2004-01-30,27.3013,27.3013,25.0667,25.7468
2004-02-02,26.6212,26.8155,24.7752,25.1639
2004-02-03,24.7752,25.4553,24.2894,24.4838
2004-02-04,24.2894,25.2610,23.8036,24.5809
2004-02-05,23.6093,25.6496,23.1235,24.8724
2004-02-06,25.1639,26.6212,24.2894,26.0383
2004-02-09,25.6011,26.7184,25.2610,26.5241
2004-02-10,26.8155,27.4956,25.2610,26.7184
2004-02-11,26.3297,27.2042,24.3866,27.2042
2004-02-12,25.5525,27.2042,25.5525,27.1070
2004-02-13,27.3013,27.5928,25.8440,26.3297
2004-02-17,25.8440,27.2139,25.8440,26.3297
2004-02-18,26.7184,27.2042,24.9695,26.0286
2004-02-19,24.8724,26.5241,24.8724,25.8440
2004-02-20,26.6212,26.6212,24.8724,25.8440
2004-02-23,25.2610,26.5241,24.8724,25.3582
2004-02-24,25.5039,25.7468,24.2894,24.8724
2004-02-25,25.7468,26.6212,24.8724,25.7468
2004-02-26,26.4269,26.4269,24.8724,25.6496
2004-02-27,22.7349,29.1473,22.7349,29.1473
2004-03-01,29.0502,29.6331,27.7871,28.4672
2004-03-02,28.4672,29.3416,27.3013,28.4672
2004-03-03,28.6615,29.1473,27.3985,27.3985
2004-03-04,27.3013,28.7587,27.3013,28.6615
2004-03-05,28.1272,28.9530,26.8155,28.5644
2004-03-08,28.4672,28.4672,25.2610,26.8155
2004-03-09,25.4553,27.6900,25.3582,26.6212
2004-03-10,25.9411,27.2042,24.6781,25.2610
2004-03-11,24.7752,26.4269,24.2894,25.5525
2004-03-12,25.8440,26.6212,25.2610,26.4269
2004-03-15,26.5241,26.5241,24.2894,24.7752
2004-03-16,24.8724,25.6496,23.3179,24.5809
2004-03-17,23.9980,25.1639,23.9980,24.7752
2004-03-18,25.0667,25.2610,23.1235,23.2207
2004-03-19,23.0264,23.8522,20.4031,21.0832
2004-03-22,22.2491,22.2491,17.9742,18.0713
2004-03-23,18.9458,19.5287,17.0026,18.7514
2004-03-24,19.6259,19.8202,18.9458,19.4315
2004-03-25,19.9173,20.4031,19.1401,19.4315
2004-03-26,19.6259,20.4031,19.0429,19.4315
2004-03-29,19.4315,22.6378,19.1401,22.3463
2004-03-30,21.4719,23.5122,21.4719,22.3463
2004-03-31,22.1520,22.9487,22.1520,22.7349
2004-04-01,22.9292,24.7752,22.7349,24.6781
2004-04-02,25.1639,25.1639,22.6378,23.0264
2004-04-05,23.5122,24.2894,22.4434,23.9980
2004-04-06,24.5809,24.5809,22.8321,24.5809
2004-04-07,24.1923,24.3866,23.4150,23.9008
2004-04-08,23.6093,24.9695,23.3179,23.8036
2004-04-12,23.0264,24.4935,23.0264,24.1923
2004-04-13,22.3463,23.7065,20.6946,20.9861
2004-04-14,21.3747,22.9292,20.9861,21.5690
2004-04-15,22.6378,22.6378,21.0832,21.5690
2004-04-16,22.8321,22.8321,21.1804,22.0548
2004-04-19,21.6856,21.8605,20.4031,20.4031
2004-04-20,20.5003,20.9861,19.5287,19.6259
2004-04-21,19.5287,20.5003,19.5287,20.0145
2004-04-22,20.1117,20.1117,19.2372,20.1117
2004-04-23,20.3060,20.3060,19.4315,19.6064
2004-04-26,20.1117,20.4031,19.2372,20.3060
2004-04-27,21.0832,21.0832,18.4600,18.6543
2004-04-28,18.4600,19.8202,18.4600,19.3344
2004-04-29,19.3344,19.3344,16.2253,17.8770
2004-04-30,18.3628,18.3628,17.4884,17.9742
2004-05-03,17.1969,18.1685,17.1969,18.0713
2004-05-04,17.4884,19.1401,17.3912,18.1685
2004-05-05,18.7029,18.7029,17.5856,17.9742
2004-05-06,17.4884,18.0713,17.4884,17.9742
2004-05-07,18.3628,19.2275,17.3912,18.4600
2004-05-10,18.6057,18.8486,17.0026,17.0998
2004-05-11,17.6827,18.2657,16.6140,18.2657
2004-05-12,18.0713,18.0713,17.0026,17.6827
2004-05-13,17.4884,17.9742,17.0998,17.1969
2004-05-14,17.4884,17.6827,17.1969,17.6827
2004-05-17,16.6237,17.6827,16.0310,16.3225
2004-05-18,16.3225,16.3225,15.4481,15.4481
2004-05-19,15.1566,18.1685,15.1566,16.4197
2004-05-20,17.4884,17.4884,13.9907,14.1947
2004-05-21,14.3793,15.6424,14.3793,14.7680
2004-05-24,14.0879,16.0310,14.0879,14.6708
2004-05-25,14.6708,15.0595,14.0879,15.0595
2004-05-26,15.3509,15.3509,14.3793,15.0595
2004-05-27,15.0595,15.0595,14.0879,14.5737
2004-05-28,14.6708,15.1566,14.0879,14.6708
2004-06-01,14.5737,14.6708,14.3793,14.4765
2004-06-02,14.5737,15.1566,14.0879,15.1566
2004-06-03,14.5737,15.1566,14.4765,14.9623
2004-06-04,14.1850,14.9623,14.0879,14.5737
2004-06-07,14.5737,14.5737,13.8936,14.2822
2004-06-08,13.8936,14.9623,13.8936,14.5737
2004-06-09,14.0879,14.8651,14.0879,14.8651
2004-06-10,14.7680,14.7680,14.1850,14.3793
2004-06-14,14.5737,14.5737,14.0879,14.1850
2004-06-15,13.6021,14.5737,13.6021,14.0879
2004-06-16,14.0879,14.5737,13.2135,14.2822
2004-06-17,13.7964,14.5737,13.7964,14.3793
2004-06-18,14.4668,14.5737,13.2135,13.3106
2004-06-21,12.6305,14.5737,12.6305,13.7964
2004-06-22,12.6305,14.3793,12.6305,13.3106
2004-06-23,13.4078,14.3793,13.3106,13.6021
2004-06-24,13.7964,14.0879,13.2135,13.6021
2004-06-25,13.5049,13.6021,12.0476,13.3106
2004-06-28,12.2419,13.2232,11.7561,13.0094
2004-06-29,12.2419,12.9220,11.9504,12.4362
2004-06-30,11.9504,13.0191,11.4646,11.8532
2004-07-01,11.8532,12.3390,11.5618,12.2419
2004-07-02,11.5618,13.0191,11.5618,12.3390
2004-07-06,12.1447,12.6305,11.6589,12.6305
2004-07-07,12.6305,14.4765,12.5333,13.7964
2004-07-08,13.7964,15.4481,13.6021,13.6992
2004-07-09,15.3509,15.3509,14.0879,14.5737
2004-07-12,14.7680,14.7680,13.7964,14.0879
2004-07-13,15.0595,15.0595,12.9220,13.6021
2004-07-14,13.9907,14.0879,12.8248,13.5049
2004-07-15,13.6021,14.4765,13.6021,14.0879
2004-07-16,13.8936,14.9623,13.1163,14.2822
2004-07-19,12.9220,14.9623,12.9220,13.6895
2004-07-20,13.5049,13.6992,12.9220,13.6992
2004-07-21,12.9220,14.5737,12.9220,14.0879
2004-07-22,14.0879,14.3405,13.7964,13.8936
2004-07-23,14.0879,14.3793,12.9220,13.6021
2004-07-26,13.9907,14.3793,13.0191,13.9907
2004-07-27,13.6021,13.6021,12.9220,13.2135
2004-07-28,13.5049,13.6021,12.9317,13.5049
2004-07-29,13.0191,13.9907,12.9259,13.2135
2004-07-30,13.0191,13.6021,12.8248,13.3106
2004-08-02,13.4952,13.6021,12.1447,13.1163
2004-08-03,13.1163,13.4078,12.0378,12.0476
2004-08-04,12.5333,12.6305,11.6589,12.0476
2004-08-05,11.9504,11.9504,11.2703,11.6492
2004-08-06,11.5618,11.6589,11.3675,11.6492
2004-08-09,11.7561,11.7561,10.7845,11.1731
2004-08-10,11.3675,12.1447,10.9788,11.6589
2004-08-11,11.6589,12.0476,10.7845,11.6589
2004-08-12,11.4646,11.4646,10.3959,10.5902
2004-08-13,10.8817,10.8817,9.9101,10.2016
2004-08-16,10.3959,10.4930,10.0072,10.3959
2004-08-17,9.7158,10.3959,9.5215,9.7158
2004-08-18,9.9101,11.6589,8.9385,11.1731
2004-08-19,11.6589,11.8532,10.2987,10.7845
2004-08-20,11.5618,12.5333,10.2987,12.4362
2004-08-23,12.6305,14.3793,12.4362,13.9907
2004-08-24,13.9907,14.1850,13.2135,13.5049
2004-08-25,13.9907,14.3696,13.1163,14.3696
2004-08-26,14.2822,15.4481,14.0879,15.0595
2004-08-27,15.0595,16.1282,14.5737,15.8367
2004-08-30,14.4765,15.8367,14.1850,14.4765
2004-08-31,14.4765,15.2538,13.4078,14.5737
2004-09-01,13.1163,14.5737,13.1163,13.9907
2004-09-02,13.7964,15.3509,13.6021,15.1566
2004-09-03,15.3509,15.3509,14.3793,14.3793
2004-09-07,15.0595,15.8367,14.5737,14.5737
2004-09-08,14.0879,15.4481,14.0879,15.3412
2004-09-09,14.5737,14.9623,14.2822,14.5737
2004-09-10,14.4765,14.9623,14.1850,14.6708
2004-09-13,14.5737,15.0595,14.0879,14.5737
2004-09-14,14.0879,14.7680,13.6021,14.3793
2004-09-15,13.6992,14.9623,13.5049,13.6021
2004-09-16,14.3793,14.7680,13.7964,14.1850
2004-09-17,14.4765,14.4765,13.4078,13.6021
2004-09-20,14.1850,14.1850,13.1163,13.7964
2004-09-21,12.7277,15.4481,12.7277,15.2538
2004-09-22,15.2538,15.2538,14.2822,14.5737
2004-09-23,14.1850,15.0692,14.1850,14.8651
2004-09-24,14.1850,15.1566,14.1850,14.6708
2004-09-27,14.0879,15.0595,14.0879,14.5737
2004-09-28,14.7680,15.2538,14.5737,15.0595
2004-09-29,15.1566,16.8083,15.1566,16.7111
2004-09-30,16.8083,19.3344,16.2253,17.7799
2004-10-01,17.0998,18.1685,16.3225,17.7799
2004-10-04,18.3628,18.7514,17.1969,17.8673
2004-10-05,18.4600,18.4600,17.2941,18.0616
2004-10-06,17.0998,17.9742,17.0026,17.1872
2004-10-07,17.6827,17.6827,15.9339,16.0310
2004-10-08,17.0026,17.3912,15.4481,15.7396
2004-10-11,14.6708,15.7396,14.2822,15.3509
2004-10-12,14.7680,15.8367,14.5737,15.1566
2004-10-13,15.4481,15.7396,15.0595,15.3509
2004-10-14,15.6910,15.6910,14.6708,15.2538
2004-10-15,14.6708,15.6424,14.6708,14.9623
2004-10-18,15.7396,15.9242,14.8651,14.8651
2004-10-19,15.0595,15.3509,14.6708,14.6708
2004-10-20,14.6708,15.0595,14.5737,14.5737
2004-10-21,14.5737,14.7680,14.2822,14.2822
2004-10-22,14.1850,14.5737,13.7964,13.9907
2004-10-25,13.6992,14.0879,13.6992,13.7964
2004-10-26,13.5049,14.2822,12.4362,12.6305
2004-10-27,12.3390,14.2822,12.3390,13.7964
2004-10-28,14.7680,15.1469,13.6021,14.5737
2004-10-29,14.9623,15.2538,14.3793,15.2538
2004-11-01,15.2538,15.2538,14.4765,14.4765
2004-11-02,14.4765,14.7680,14.4765,14.4765
2004-11-03,14.4765,15.3412,14.4765,14.8651
2004-11-04,14.4765,15.7396,14.0879,14.8554
2004-11-05,15.0595,15.3509,14.3793,15.1566
2004-11-08,14.7680,15.1566,14.6708,15.1469
2004-11-09,14.6708,15.1566,14.3793,14.5737
2004-11-10,14.2822,14.8651,14.2822,14.5639
2004-11-11,14.9623,15.0595,14.5737,14.7680
2004-11-12,15.5452,16.0310,14.9623,15.5452
2004-11-15,15.5452,15.5452,12.9220,13.3106
2004-11-16,13.3106,13.4078,12.6305,13.0191
2004-11-17,13.2135,13.2135,11.1731,12.5333
2004-11-18,12.7277,12.7277,11.0760,11.1731
2004-11-19,11.1731,11.6589,11.1731,11.2703
2004-11-22,11.1731,11.5618,10.7845,10.7845
2004-11-23,10.7845,11.1731,10.2016,11.0760
2004-11-24,11.1731,11.1731,11.0760,11.1731
2004-11-26,11.1731,11.7561,10.8817,11.6589
2004-11-29,11.8532,11.9504,10.7845,11.1731
2004-11-30,10.6874,10.8914,10.2016,10.2016
2004-12-01,10.2016,10.9788,10.2016,10.8817
2004-12-02,10.6874,10.6874,10.2987,10.4930
2004-12-03,10.2016,10.4930,9.6186,10.3959
2004-12-06,10.5902,10.6874,10.0072,10.3959
2004-12-07,10.6874,11.3675,10.3959,11.0760
2004-12-08,11.4646,11.5618,11.1731,11.2703
2004-12-09,11.5618,11.5618,10.8817,11.1731
2004-12-10,10.8817,11.1731,10.7845,11.0760
2004-12-13,11.0760,11.1731,10.8817,11.0760
2004-12-14,10.8817,11.1731,10.6874,10.7942
2004-12-15,11.0760,11.9504,10.2016,10.6874
2004-12-16,11.0760,11.0760,10.2016,10.3959
2004-12-17,10.3959,10.6874,10.2016,10.6874
2004-12-20,11.2703,11.2703,10.2016,10.9788
2004-12-21,10.6874,11.2703,10.4930,11.2703
2004-12-22,11.2703,11.3675,11.1731,11.2703
2004-12-23,11.2703,11.7561,10.9788,11.5618
2004-12-27,11.1731,11.8532,10.7845,11.7658
2004-12-28,11.8532,11.8532,11.2703,11.3675
2004-12-29,11.4646,11.7561,11.2703,11.6589
2004-12-30,11.5618,11.6589,11.2703,11.4549
2004-12-31,11.3675,11.5618,11.1731,11.3577
2005-01-03,11.6589,11.6589,11.1731,11.4646
2005-01-04,11.4646,11.6589,11.1731,11.1731
2005-01-05,11.1731,11.3675,10.4930,10.4930
2005-01-06,10.5902,10.7845,10.4930,10.6874
2005-01-07,10.7845,10.7845,10.6874,10.7845
2005-01-10,10.7845,11.0760,10.5902,10.8817
2005-01-11,10.6874,10.8817,10.2016,10.4930
2005-01-12,10.2987,10.4930,10.0072,10.2016
2005-01-13,10.8817,10.8817,10.0072,10.1044
2005-01-14,9.9101,10.3959,9.9101,10.0655
2005-01-18,9.9101,10.1044,9.7158,9.9101
2005-01-19,9.7158,9.9101,9.5215,9.7158
2005-01-20,9.9101,9.9101,9.6186,9.7158
2005-01-21,9.8129,10.2016,9.4243,10.1044
2005-01-24,10.2016,10.6874,10.0072,10.4833
2005-01-25,9.9101,10.6874,9.8129,10.2016
2005-01-26,10.4930,10.4930,9.8129,10.2016
2005-01-27,9.9101,10.1044,9.9101,10.0072
2005-01-28,9.9198,10.3959,9.8129,10.2016
2005-01-31,10.1044,10.3959,9.8129,10.3959
2005-02-01,10.4930,11.0760,10.3959,11.0760
2005-02-02,10.6874,11.8532,10.6874,11.3675
2005-02-03,11.3675,11.3675,10.9788,11.3675
2005-02-04,11.5618,12.5333,11.3675,12.4362
2005-02-07,12.5333,13.0191,12.0476,12.4362
2005-02-08,12.5333,12.5333,11.4646,11.6589
2005-02-09,11.9504,12.0476,10.9788,11.3675
2005-02-10,11.6589,11.6589,10.7845,11.2703
2005-02-11,10.7845,11.1731,10.6874,11.0760
2005-02-14,10.8817,10.9788,10.6874,10.6874
2005-02-15,10.8817,11.5618,10.3959,10.7942
2005-02-16,11.0760,11.6589,10.7845,11.0760
2005-02-17,11.7561,11.7561,10.9788,11.5618
2005-02-18,11.6589,12.0476,11.0760,11.4646
2005-02-22,12.1447,12.1447,11.2703,11.9504
2005-02-23,11.7561,12.1447,11.4743,11.5618
2005-02-24,11.5618,11.6589,10.6874,11.5618
2005-02-25,11.3675,11.5618,10.7845,10.7845
2005-02-28,10.7845,11.1731,10.4930,10.6776
2005-03-01,10.8817,10.9788,10.4930,10.9788
2005-03-02,11.0760,12.0476,11.0760,11.6589
2005-03-03,11.9504,12.0476,11.2703,11.6589
2005-03-04,11.5618,11.5618,11.1731,11.4646
2005-03-07,11.2703,11.2703,10.8817,10.9788
2005-03-08,11.4646,11.4646,10.9788,11.2703
2005-03-09,11.1731,11.4646,10.8817,11.3675
2005-03-10,11.3675,11.3675,10.9788,11.2703
2005-03-11,11.1731,11.2703,10.8817,11.1731
2005-03-14,11.0760,11.2703,11.0760,11.0760
2005-03-15,11.0760,11.4646,11.0760,11.1829
2005-03-16,11.2703,11.2703,9.9101,10.2016
2005-03-17,10.2016,11.1731,9.9101,11.1731
2005-03-18,11.0760,11.0760,10.1821,10.4930
2005-03-21,10.0072,10.8817,10.0072,10.8817
2005-03-22,10.4930,10.7262,10.2016,10.2016
2005-03-23,10.6874,10.6874,8.3556,9.7158
2005-03-24,10.2016,10.2016,8.8414,9.5215
2005-03-28,8.9385,9.5215,8.9385,9.3271
2005-03-29,9.0357,9.0357,8.4527,8.5499
2005-03-30,7.8698,7.9669,6.5096,7.9669
2005-03-31,7.2868,7.6755,7.2868,7.2868
2005-04-01,7.2868,7.6755,6.3153,6.8982
2005-04-04,7.1897,7.1897,6.3153,6.6067
2005-04-05,6.4124,7.3840,6.4124,7.3840
2005-04-06,7.2868,8.2584,6.8982,7.9669
2005-04-07,7.9669,8.0641,7.5783,7.8698
2005-04-08,8.0641,8.0641,7.5783,7.6755
2005-04-11,7.8698,7.8698,7.6755,7.7726
2005-04-12,7.5783,7.9669,7.3840,7.3840
2005-04-13,6.8982,7.8698,6.8982,7.3840
2005-04-14,7.4811,7.4811,6.8010,6.8010
2005-04-15,6.8010,7.2868,5.8295,6.8010
2005-04-18,6.3153,7.2868,6.3153,6.8010
2005-04-19,6.9954,7.2868,6.8010,7.1897
2005-04-20,7.6755,7.6755,7.0925,7.6755
2005-04-21,7.2868,7.2868,6.8982,6.9954
2005-04-22,7.0925,7.0925,6.8010,7.0925
2005-04-25,7.0925,7.4811,7.0925,7.3840
2005-04-26,7.3840,7.5783,7.0925,7.0925
2005-04-27,6.9954,6.9954,6.7039,6.8010
2005-04-28,6.6067,6.7039,5.9266,6.1209
2005-04-29,6.2181,6.3153,5.9266,5.9266
2005-05-02,5.8295,5.9266,5.1494,5.4408
2005-05-03,5.0522,6.5096,5.0522,6.5096
2005-05-04,6.2181,8.2584,5.5380,8.0641
2005-05-05,8.4527,8.6470,6.6067,7.6755
2005-05-06,7.0925,7.4811,6.8982,7.1897
2005-05-09,6.7039,7.7726,6.7039,7.7726
2005-05-10,7.6755,7.7726,6.7039,7.6755
2005-05-11,7.2868,8.1515,6.1209,8.1515
2005-05-12,7.3840,8.0641,7.2868,7.2868
2005-05-13,7.2868,7.2868,6.9954,7.0925
2005-05-16,6.9856,7.1897,5.9266,7.0915
2005-05-17,6.4124,7.3840,6.3153,7.2868
2005-05-18,6.8010,8.1613,6.8010,7.8698
2005-05-19,7.7726,8.2584,7.7726,7.8698
2005-05-20,7.8698,8.0641,7.3840,7.8698
2005-05-23,8.1613,8.1613,7.3840,7.5783
2005-05-24,7.3840,7.6755,6.9954,7.6755
2005-05-25,7.1897,7.2868,7.1897,7.2868
2005-05-26,7.2868,7.2868,6.9954,7.2868
2005-05-27,7.2868,7.4811,6.9954,7.3830
2005-05-31,7.0925,7.4811,6.8982,7.2868
2005-06-01,6.8010,7.4811,6.8010,7.1897
2005-06-02,6.9954,7.7726,6.9954,7.0925
2005-06-03,6.9954,7.2868,6.9954,7.0925
2005-06-06,6.9954,6.9954,6.8010,6.8010
2005-06-07,6.8010,6.8010,6.5096,6.6067
2005-06-08,6.6067,7.5783,6.6067,6.9954
2005-06-09,7.4811,7.5783,7.0051,7.2868
2005-06-10,6.9954,7.2868,6.9954,7.2868
2005-06-13,7.0051,7.5783,7.0051,7.2771
2005-06-14,7.5783,7.5783,6.9954,7.1897
2005-06-15,6.9954,7.5783,6.8010,7.2868
2005-06-16,7.2868,7.5783,7.2868,7.2868
2005-06-17,7.2868,7.2868,7.0925,7.0925
2005-06-20,6.9954,7.2868,6.8010,6.9954
2005-06-21,7.0148,7.0148,6.8010,6.9954
2005-06-22,6.8010,6.9954,6.8010,6.8010
2005-06-23,6.8010,6.8010,6.6067,6.7039
2005-06-24,6.6067,6.6067,6.1209,6.3153
2005-06-27,6.3153,6.7039,5.8295,6.6067
2005-06-28,6.4124,6.4124,5.8295,5.9266
2005-06-29,5.9266,6.4124,5.9266,6.1209
2005-06-30,6.5096,6.5096,5.9266,5.9266
2005-07-01,6.3153,6.3153,5.8295,5.9266
2005-07-05,5.8295,6.3153,5.3437,6.2181
2005-07-06,5.4408,6.1209,5.4408,5.9266
2005-07-07,5.4408,6.0238,5.4408,6.0238
2005-07-08,5.8295,6.6067,5.5380,6.2181
2005-07-11,5.9266,6.8010,5.9266,6.4124
2005-07-12,6.1792,6.2181,6.0238,6.1209
2005-07-13,5.9266,6.4124,5.9266,6.3153
2005-07-14,6.3153,6.9954,6.0238,6.9954
2005-07-15,6.2181,6.8010,5.9266,6.8010
2005-07-18,6.2181,6.8010,6.2181,6.7039
2005-07-19,6.8010,6.9954,6.6096,6.8982
2005-07-20,6.7136,7.4811,6.5096,6.9856
2005-07-21,7.2868,7.6755,6.7427,7.4811
2005-07-22,7.6755,7.7726,6.9954,7.2868
2005-07-25,7.7726,7.7726,6.8010,7.4811
2005-07-26,7.6755,8.1613,7.3840,8.1613
2005-07-27,8.2584,8.5499,7.4811,7.4811
2005-07-28,8.5499,8.5499,7.4811,7.9669
2005-07-29,8.2584,8.2584,7.5783,7.9669
2005-08-01,7.7823,7.7823,7.4811,7.5783
2005-08-02,7.7726,7.7726,7.4811,7.6755
2005-08-03,7.1897,7.7726,7.1897,7.7726
2005-08-04,7.6755,7.6755,7.0925,7.3840
2005-08-05,7.4811,7.5783,7.1897,7.3840
2005-08-08,7.3840,7.4811,7.2868,7.2868
2005-08-09,7.2868,7.6755,7.2868,7.6755
