DATE,OPEN,HIGH,LOW,CLOSE
2017-07-13,12.6000,12.6000,12.1000,12.5000
2017-07-14,12.6000,13.0000,12.5000,12.9000
2017-07-17,12.8000,13.0000,12.7000,12.7010
2017-07-18,12.7000,12.8000,12.3000,12.4000
2017-07-19,12.4000,12.7000,12.2000,12.4000
2017-07-20,12.4000,12.9000,12.4000,12.5000
2017-07-21,12.7000,12.9000,10.9000,11.4000
2017-07-24,11.7000,12.3000,11.7000,12.2000
2017-07-25,12.6000,12.6000,11.9100,12.3000
2017-07-26,12.4000,12.6000,12.0000,12.3000
2017-07-27,12.2000,12.8000,12.0000,12.7000
2017-07-28,12.8000,13.1000,12.5890,12.8000
2017-07-31,12.6000,12.9000,11.9000,12.1000
2017-08-01,12.3000,12.6000,12.2000,12.6000
2017-08-02,12.4000,12.9990,12.1000,12.3000
2017-08-03,12.4000,12.5000,12.1000,12.3000
2017-08-04,12.3000,12.9000,12.2000,12.6630
2017-08-07,12.4000,13.0000,12.4000,13.0000
2017-08-08,12.9000,13.0000,12.6000,12.7000
2017-08-09,12.6000,13.0000,12.1000,12.3000
2017-08-10,12.4000,12.4850,11.9000,12.0000
2017-08-11,13.2000,13.2000,11.0000,12.1500
2017-08-14,12.4000,12.4000,11.6000,11.9000
2017-08-15,12.0000,12.3000,11.1000,11.9000
2017-08-16,11.8000,12.1000,11.5000,11.9000
2017-08-17,12.0000,12.2000,11.7000,12.1000
2017-08-18,12.4000,12.4000,11.8000,12.4000
2017-08-21,12.3000,12.5000,11.9000,12.3000
2017-08-22,12.2000,12.4000,11.9000,12.1000
2017-08-23,12.0000,12.4000,12.0000,12.2000
2017-08-24,12.1000,12.4000,12.0000,12.3000
2017-08-25,12.5000,13.7000,12.4000,13.7000
2017-08-28,13.5000,13.8000,13.1000,13.1000
2017-08-29,13.1000,14.0000,13.1000,13.8000
2017-08-30,13.6000,13.8990,13.1000,13.6000
2017-08-31,13.8000,14.5000,13.5000,13.7000
2017-09-01,14.0000,14.2000,13.7000,14.0000
2017-09-05,14.0000,14.1000,13.1000,13.5860
2017-09-06,13.5000,15.1860,13.2000,15.0000
2017-09-07,15.1000,15.1000,14.0000,14.5000
2017-09-08,14.4000,14.6000,13.7000,14.2880
2017-09-11,14.2000,14.7000,14.1000,14.5000
2017-09-12,14.5000,14.8000,14.2000,14.5000
2017-09-13,14.4000,14.7000,14.4000,14.5000
2017-09-14,14.7000,17.4000,14.7000,16.8000
2017-09-15,16.9000,17.0000,15.7010,16.9000
2017-09-18,17.1000,17.1000,15.5000,16.0000
2017-09-19,16.0000,16.9000,15.3180,16.6000
2017-09-20,16.5000,18.7000,16.0000,18.3000
2017-09-21,18.5000,18.9000,17.2020,17.9000
2017-09-22,17.9000,18.5000,17.4000,18.2000
2017-09-25,18.3000,19.3970,17.8100,18.3000
2017-09-26,18.2000,18.2000,14.8000,17.6000
2017-09-27,17.2000,19.3950,17.1230,18.3000
2017-09-28,18.6000,22.5000,18.4000,22.3000
2017-09-29,22.0000,22.5000,20.3000,21.2000
2017-10-02,23.0000,28.9000,22.3000,26.4000
2017-10-03,27.9000,30.9000,25.5000,28.3000
2017-10-04,34.3000,37.8000,29.9000,30.3000
2017-10-05,32.8000,33.2000,26.1000,28.4000
2017-10-06,27.6000,27.9000,24.2000,24.9000
2017-10-09,24.9000,26.4000,23.1000,25.5000
2017-10-10,25.2000,26.1000,22.0000,22.5000
2017-10-11,22.2000,26.0000,22.0000,25.6000
2017-10-12,25.3000,25.5000,22.6100,24.7000
2017-10-13,24.5000,25.2000,23.7000,24.1000
2017-10-16,23.9000,24.8000,23.0000,23.6000
2017-10-17,23.2000,23.4990,22.6000,22.9000
2017-10-18,22.8000,24.5000,22.4000,23.7000
2017-10-19,23.7000,24.1000,23.1000,23.7000
2017-10-20,23.6000,23.8310,22.8000,23.1000
2017-10-23,23.2000,23.3690,22.0000,22.5000
2017-10-24,22.3000,22.6850,21.1000,21.7000
2017-10-25,21.7000,21.7000,20.5000,21.3000
2017-10-26,21.4000,22.4900,20.3000,20.8000
2017-10-27,20.6000,21.2900,19.7010,21.2000
2017-10-30,20.9000,21.0000,20.6100,20.8000
2017-10-31,20.9000,21.8000,19.5000,20.4000
2017-11-01,20.5000,20.5000,19.3000,19.6000
2017-11-02,19.8000,19.8000,18.0000,18.4000
2017-11-03,18.3000,20.4010,17.6000,19.9000
2017-11-06,19.8000,20.3000,19.1000,19.8000
2017-11-07,19.7000,19.7520,18.0000,18.2000
2017-11-08,18.0000,18.4000,17.6000,18.2000
2017-11-09,18.2000,19.5000,18.0000,18.8000
2017-11-10,19.9000,19.9000,17.6000,18.2000
2017-11-13,17.6000,18.0000,16.9000,17.0000
2017-11-14,16.8000,16.8320,15.8000,16.0000
2017-11-15,15.5000,16.6000,15.3000,16.3000
2017-11-16,16.3000,17.0000,16.2000,16.5000
2017-11-17,16.4000,16.8000,15.8000,16.2000
2017-11-20,18.0000,18.7000,17.1000,17.1000
2017-11-21,17.1000,17.9000,16.9000,17.4000
2017-11-22,17.6000,18.2000,17.3010,17.9000
2017-11-24,17.9000,18.7000,17.7000,18.5000
2017-11-27,18.7000,19.0000,18.1010,18.5000
2017-11-28,18.5000,18.5000,16.8000,17.8000
2017-11-29,17.8000,18.7000,17.6000,17.8000
2017-11-30,17.9000,18.5000,17.4500,17.7000
2017-12-01,17.7000,17.9000,17.1360,17.5000
2017-12-04,17.5000,18.5000,16.6000,16.8000
2017-12-05,16.5000,17.5000,16.1630,17.2000
2017-12-06,17.2000,17.3000,16.6100,17.1000
2017-12-07,17.0000,17.9000,16.6000,17.6000
2017-12-08,17.7000,18.4000,17.4000,17.9000
2017-12-11,17.8000,17.9000,17.0000,17.4000
2017-12-12,17.4000,17.4000,17.0000,17.0000
2017-12-13,17.0000,17.7000,16.8000,17.4000
2017-12-14,17.4000,17.9000,16.8000,17.2000
2017-12-15,17.4000,17.8000,16.4000,16.5000
2017-12-18,16.5000,16.5000,15.8100,16.2000
2017-12-19,16.3000,16.7000,16.0000,16.7000
2017-12-20,16.8000,16.8000,16.1000,16.5000
2017-12-21,16.4000,16.9000,16.1310,16.6000
2017-12-22,16.5000,17.0000,16.2000,16.6000
2017-12-26,16.4000,17.0000,15.7000,15.7000
2017-12-27,15.8000,16.5000,15.0000,15.4000
2017-12-28,15.4000,15.5320,14.8000,14.9000
2017-12-29,15.3000,16.0000,14.9000,14.9000
2018-01-02,15.2000,15.6000,14.7000,15.2000
2018-01-03,15.1000,16.1000,15.1000,15.7000
2018-01-04,15.9000,16.6000,15.8900,16.1000
2018-01-05,16.4000,16.5000,15.4640,15.7000
2018-01-08,15.9000,16.0000,15.1000,15.5000
2018-01-09,15.4000,15.8180,15.1000,15.5000
2018-01-10,15.4000,15.7000,15.2000,15.5000
2018-01-11,15.7000,15.9000,15.3000,15.6000
2018-01-12,15.6000,15.6000,15.0000,15.4000
2018-01-16,15.3000,15.7000,14.7000,14.9000
2018-01-17,15.0000,15.5000,14.7000,15.0000
2018-01-18,15.0000,15.6000,14.7000,15.3000
2018-01-19,15.5000,15.5000,14.9000,15.3000
2018-01-22,15.3000,15.6000,15.0000,15.5000
2018-01-23,15.2000,15.7000,15.0000,15.5000
2018-01-24,15.5000,15.6000,15.0000,15.0000
2018-01-25,15.2000,15.2000,14.9000,15.0000
2018-01-26,15.0000,15.5000,14.4000,15.0000
2018-01-29,15.0000,15.2000,14.7000,15.1000
2018-01-30,14.9000,15.1000,14.7000,14.8000
2018-01-31,15.2000,15.2000,14.7000,14.9000
2018-02-01,15.0000,15.0000,14.2000,14.7000
2018-02-02,14.5000,14.7180,14.0000,14.2000
2018-02-05,14.1000,14.1000,13.2100,13.4000
2018-02-06,13.2000,13.4000,13.0000,13.1000
2018-02-07,13.3000,13.4000,12.8000,13.1000
2018-02-08,13.1000,13.3000,12.4100,12.8000
2018-02-09,12.7000,12.7000,11.5000,12.3000
2018-02-12,12.1000,12.7000,11.9000,12.5000
2018-02-13,17.7000,23.8000,15.4000,15.6000
2018-02-14,15.5000,15.5000,13.7000,13.9000
2018-02-15,14.1000,14.4000,13.5000,13.9000
2018-02-16,14.0000,17.7000,14.0000,16.0000
2018-02-20,16.0000,16.7000,15.0320,15.6000
2018-02-21,15.5000,16.0000,14.6000,15.4000
2018-02-22,15.5000,16.8000,15.4000,16.7500
2018-02-23,16.6000,18.0990,16.2000,17.4000
2018-02-26,17.4000,18.3900,16.9000,17.5000
2018-02-27,17.8000,17.9000,16.1000,17.0000
2018-02-28,17.0000,17.3000,16.2100,17.2000
2018-03-01,17.0000,20.3930,16.8100,19.9000
2018-03-02,19.7000,20.5000,18.6000,19.5000
2018-03-05,19.5000,20.5000,19.3100,19.6000
2018-03-06,19.9000,20.9990,18.2100,20.3000
2018-03-07,20.1000,20.5000,19.2000,20.4000
2018-03-08,20.4000,20.9000,19.8000,20.3000
2018-03-09,20.4000,20.7000,20.2000,20.5000
2018-03-12,20.5000,21.1000,20.1990,20.5000
2018-03-13,20.5000,21.1000,19.3000,19.8000
2018-03-14,19.7000,19.9000,19.1000,19.2000
2018-03-15,19.4000,19.9600,19.0900,19.4000
2018-03-16,20.5000,21.8000,19.3960,19.6000
2018-03-19,19.5000,20.2000,18.6410,19.4000
2018-03-20,19.3000,20.5000,18.8000,20.0000
2018-03-21,20.5000,20.7000,20.2000,20.5000
2018-03-22,20.4000,20.6900,20.0000,20.3000
2018-03-23,20.4000,20.4000,18.9990,19.2000
2018-03-26,19.5000,19.7000,17.7000,19.5000
2018-03-27,19.5000,19.6800,18.5100,18.6000
2018-03-28,18.6000,18.8000,17.4000,18.0000
2018-03-29,17.9000,18.6000,17.6000,18.1000
2018-04-02,18.0000,18.2000,17.5000,17.6000
2018-04-03,17.9000,18.5000,16.8000,17.6000
2018-04-04,17.2000,18.2000,17.0000,18.0000
2018-04-05,17.8000,18.8580,17.6000,17.6000
2018-04-06,17.6000,18.2900,17.5000,17.7000
2018-04-09,17.9000,18.0000,17.4000,17.6000
2018-04-10,17.3000,18.4000,17.3000,18.2000
2018-04-11,17.9000,18.7000,17.6470,17.9000
2018-04-12,18.2000,18.6500,18.1000,18.5000
2018-04-13,18.6000,18.6000,18.0100,18.2000
2018-04-16,18.4000,18.4000,17.9000,17.9000
2018-04-17,17.9000,18.4000,17.3000,17.8000
2018-04-18,17.6000,18.5000,17.5000,18.1000
2018-04-19,18.2000,18.4000,17.2000,17.2000
2018-04-20,17.3000,17.5000,16.5000,16.6000
2018-04-23,16.7000,16.8000,16.4000,16.5000
2018-04-24,16.6000,16.6000,15.5010,16.3990
2018-04-25,16.3000,16.5000,15.7500,16.1000
2018-04-26,16.3000,17.0000,15.7000,16.1000
2018-04-27,16.1000,17.3000,16.1000,16.5000
2018-04-30,16.8000,17.2000,16.1000,16.2000
2018-05-01,16.3000,16.3910,15.7000,16.0000
2018-05-02,15.9000,16.5000,15.7090,16.0000
2018-05-03,16.1000,17.1900,15.8000,16.0000
2018-05-04,15.9000,17.0000,15.8130,16.3000
2018-05-07,17.0000,17.3990,16.7000,17.0000
2018-05-08,17.1000,17.3000,16.5000,16.7000
2018-05-09,16.7000,18.1000,16.6000,17.9000
2018-05-10,17.2000,17.5000,15.6010,16.3000
2018-05-11,16.7000,16.7000,15.7000,16.3000
2018-05-14,16.4000,16.7000,16.0000,16.4000
2018-05-15,16.4000,16.4000,15.9000,16.0000
2018-05-16,15.9000,16.1000,15.9000,16.0000
2018-05-17,16.0000,16.0990,15.7730,15.9000
2018-05-18,15.7000,16.3000,15.7000,16.2000
2018-05-21,16.4000,16.5000,16.1000,16.3000
2018-05-22,16.3000,16.4000,15.8000,15.9000
2018-05-23,16.0000,16.2000,15.8000,15.8000
2018-05-24,16.0000,16.1000,15.7000,16.0580
2018-05-25,16.0000,16.1100,15.6000,15.9000
2018-05-29,15.9000,16.4000,15.8000,16.4000
2018-05-30,16.4000,17.1940,15.9000,16.8000
2018-05-31,16.7000,17.5000,16.7000,17.4000
2018-06-01,17.6000,17.6000,16.7000,17.3000
2018-06-04,17.3000,17.6000,16.5930,17.2000
2018-06-05,16.5000,16.8000,15.6000,15.8000
2018-06-06,15.8000,16.4000,15.6000,15.6000
2018-06-07,15.7000,15.9000,14.7000,14.8000
2018-06-08,15.6000,15.9000,14.7000,14.8000
2018-06-11,15.1000,15.1000,14.5000,14.8000
2018-06-12,14.7000,15.0000,14.2320,14.4000
2018-06-13,13.9000,14.7000,13.3000,13.5000
2018-06-14,13.5000,14.0000,13.3000,13.8000
2018-06-15,13.8000,14.0000,13.2000,13.4000
2018-06-18,13.1000,13.5000,10.0000,10.6000
2018-06-19,10.9000,12.3000,10.2000,10.2000
2018-06-20,9.1900,9.3000,8.6010,8.7000
2018-06-21,8.8610,9.2000,8.6110,8.7000
2018-06-22,8.8000,9.1000,8.6410,9.1000
2018-06-25,9.0000,9.7000,9.0000,9.5000
2018-06-26,9.8000,9.8000,9.0000,9.4000
2018-06-27,9.5000,9.6990,9.1000,9.2920
2018-06-28,9.4630,9.4630,8.7560,9.2000
2018-06-29,9.3990,10.4000,9.1000,9.5900
2018-07-02,9.6050,9.6400,8.6000,8.9000
2018-07-03,8.9610,9.3770,8.6970,9.1010
2018-07-05,8.9100,9.1000,8.6210,8.7410
2018-07-06,8.7410,8.7990,8.4000,8.5010
2018-07-09,9.3000,9.3000,8.2710,8.7930
2018-07-10,9.0360,9.0360,8.4010,8.5530
2018-07-11,8.6810,8.6810,8.2000,8.2000
2018-07-12,8.2000,8.8000,7.8000,8.7850
2018-07-13,8.8000,8.8000,8.3100,8.5000
2018-07-16,8.9000,8.9000,8.0500,8.2000
2018-07-17,8.3860,8.3860,7.8500,7.8810
2018-07-18,8.0000,8.0740,7.5000,7.7370
2018-07-19,7.7430,7.8900,7.4000,7.5160
2018-07-20,7.7160,7.9000,7.4500,7.4600
2018-07-23,7.5500,7.9000,7.1100,7.2710
2018-07-24,7.2700,7.3500,6.6100,6.6800
2018-07-25,6.7550,7.1000,6.6110,7.0030
2018-07-26,7.1000,7.5990,6.8230,7.4240
2018-07-27,7.3000,7.3055,6.7500,6.9490
2018-07-30,6.9750,7.0000,6.7000,6.7030
2018-07-31,6.7670,7.1900,6.6020,6.9000
2018-08-01,7.1080,7.1080,6.3400,6.4500
2018-08-02,6.5330,6.8030,6.1500,6.2020
2018-08-03,6.5000,6.6370,6.1000,6.3000
2018-08-06,6.4310,6.6000,6.1200,6.3000
2018-08-07,6.5000,6.5570,6.2000,6.4530
2018-08-08,6.5700,7.3000,6.2750,7.0440
2018-08-09,7.3000,7.3000,6.1500,6.9370
2018-08-10,6.7740,7.3900,6.5510,6.7200
2018-08-13,6.7100,6.8000,6.3000,6.5300
2018-08-14,6.4100,6.6990,6.3010,6.5220
2018-08-15,6.6700,6.7000,6.4100,6.5200
2018-08-16,6.5770,6.5990,6.4000,6.5220
2018-08-17,6.5800,6.8000,6.5000,6.5000
2018-08-20,6.4000,6.5710,6.1000,6.3970
2018-08-21,6.4850,6.4900,6.3800,6.4460
2018-08-22,6.4700,6.9000,6.4010,6.5550
2018-08-23,6.8000,7.1000,6.5060,7.0250
2018-08-24,7.2000,7.5000,6.8900,7.1200
2018-08-27,7.3000,7.4990,6.9010,7.2250
2018-08-28,7.4000,7.4000,7.0310,7.1960
2018-08-29,7.2800,7.7990,7.1000,7.7610
2018-08-30,7.8000,8.3640,7.5000,7.9670
2018-08-31,8.2000,8.2040,7.0860,7.1000
2018-09-04,7.2320,7.2980,6.6000,7.2000
2018-09-05,7.5000,7.7000,7.1000,7.5760
2018-09-06,8.0000,8.0000,7.1500,7.4240
2018-09-07,7.5380,7.5380,6.8000,7.0740
2018-09-10,7.1000,7.4000,6.6600,7.4000
2018-09-11,7.4000,7.8000,7.2600,7.7930
2018-09-12,7.6930,8.2000,7.4000,8.0000
2018-09-13,8.0000,8.3000,7.8000,8.2050
2018-09-14,8.1500,8.5000,7.5200,7.6140
2018-09-17,7.7000,7.8890,7.5000,7.6140
2018-09-18,7.7470,7.8890,7.5130,7.6980
2018-09-19,8.1000,8.4000,7.8000,8.1420
2018-09-20,8.3000,8.5500,8.2000,8.3001
2018-09-21,8.3000,8.4400,7.9000,8.4400
2018-09-24,8.4000,8.8000,8.3010,8.4980
2018-09-25,8.6000,8.7990,8.4000,8.7200
2018-09-26,8.6000,8.6700,7.9000,8.2400
2018-09-27,8.1900,8.3000,8.1000,8.2260
2018-09-28,8.2000,8.4000,8.0000,8.0000
2018-10-01,8.1000,8.7000,7.9000,8.3700
2018-10-02,8.3700,8.6000,8.1000,8.4950
2018-10-03,8.8000,8.8000,7.5350,7.7700
2018-10-04,7.9000,7.9920,7.5220,7.5890
2018-10-05,7.9000,7.9000,7.3700,7.4000
2018-10-08,7.5640,7.7600,7.4562,7.7000
2018-10-09,7.7000,7.7500,7.4000,7.6000
2018-10-10,7.5000,7.6000,7.2000,7.2590
2018-10-11,7.2000,7.4700,7.1000,7.2420
2018-10-12,7.4370,7.4370,6.7000,7.2000
2018-10-15,7.2000,7.2000,6.3000,6.7600
2018-10-16,6.7100,7.1410,6.5020,6.6210
2018-10-17,6.6000,6.6857,6.3000,6.3800
2018-10-18,6.3800,7.0000,6.3000,6.9150
2018-10-19,7.0000,7.2000,6.8500,6.9990
2018-10-22,7.1000,7.1000,6.8000,6.8000
2018-10-23,6.7500,6.8020,6.5010,6.6980
2018-10-24,6.5000,6.8000,6.3500,6.8000
2018-10-25,6.8400,6.8400,6.4011,6.4930
2018-10-26,6.3040,6.6000,6.2100,6.5000
2018-10-29,6.6000,6.6480,6.2000,6.3490
2018-10-30,6.3500,6.5000,6.1510,6.3110
2018-10-31,6.4100,6.4300,6.2000,6.4300
2018-11-01,6.4300,6.8800,6.2700,6.8500
2018-11-02,7.0000,7.0000,6.5000,6.6000
2018-11-05,6.6060,6.8000,6.5000,6.6000
2018-11-06,6.6600,6.7500,6.5000,6.7320
2018-11-07,6.7500,6.9500,6.6630,6.8000
2018-11-08,6.6000,7.2000,6.6000,7.0000
2018-11-09,7.0500,7.1000,6.8200,6.9000
2018-11-12,6.9000,7.0960,6.4000,6.4500
2018-11-13,6.5940,6.8000,6.2100,6.5758
2018-11-14,6.4130,6.7000,6.2000,6.4000
2018-11-15,6.4000,6.5000,6.2500,6.4240
2018-11-16,6.5880,6.6000,5.9910,6.2400
2018-11-19,6.2500,6.4750,6.0000,6.0100
2018-11-20,6.1800,6.1990,5.7140,5.8000
2018-11-21,5.6500,6.0050,5.3000,5.8768
2018-11-23,6.1000,6.1700,5.7000,5.7020
2018-11-26,5.8000,5.9000,5.5000,5.8000
2018-11-27,6.0000,6.3300,5.7040,6.0000
2018-11-28,5.9100,6.5000,5.9000,6.2720
2018-11-29,6.5000,6.5900,6.3020,6.5900
2018-11-30,6.5800,6.5900,6.2300,6.2300
2018-12-03,6.3770,6.5550,6.3010,6.5000
2018-12-04,6.5500,6.5500,6.0000,6.2500
2018-12-06,6.0000,6.4450,5.6120,5.9500
2018-12-07,5.7500,6.3000,5.7500,6.0000
2018-12-10,6.1340,6.2000,5.8000,6.0020
2018-12-11,6.1000,6.3000,5.7000,6.1490
2018-12-12,6.0000,6.2500,6.0000,6.1070
2018-12-13,6.1000,6.4990,6.0020,6.2453
2018-12-14,6.2000,6.2450,5.7040,5.9190
2018-12-17,5.9000,5.9990,5.2000,5.3000
2018-12-18,5.4000,5.5990,5.1000,5.3400
2018-12-19,5.5000,5.7000,5.1000,5.1990
2018-12-20,5.1100,5.2980,4.9040,5.0100
2018-12-21,5.0100,5.1940,4.2990,4.5000
2018-12-24,4.8340,4.8340,3.8320,4.1720
2018-12-26,4.0500,4.4000,3.8500,3.9700
2018-12-27,3.9900,4.2000,3.6000,4.0000
2018-12-28,4.0200,4.3610,3.8780,4.0790
2018-12-31,4.1000,4.8000,3.8165,4.3700
2019-01-02,4.4400,4.6900,4.1100,4.4300
2019-01-03,4.2500,5.3100,4.2500,4.6000
2019-01-04,4.7600,5.0800,4.7500,4.9700
2019-01-07,4.9900,5.4000,4.9300,5.1100
2019-01-08,5.1500,5.2000,4.8610,4.9800
2019-01-09,5.1600,5.2400,4.9400,5.2200
2019-01-10,5.2400,5.6700,5.1500,5.4100
2019-01-11,5.4000,5.4000,5.0500,5.3600
2019-01-14,5.5400,5.5700,5.1300,5.4100
2019-01-15,5.5500,5.8400,5.4000,5.5000
2019-01-16,5.5000,6.6900,5.5000,6.2400
2019-01-17,6.4000,6.9000,6.3200,6.6900
2019-01-18,6.6800,6.7800,6.4000,6.6200
2019-01-22,6.5300,6.6500,5.9900,6.2500
2019-01-23,6.2100,6.4100,5.8300,5.9300
2019-01-24,5.8900,6.1100,5.7000,6.0800
2019-01-25,6.0400,6.3007,5.9600,6.1800
2019-01-28,6.1500,6.1500,5.8100,5.8200
2019-01-29,5.8700,6.0000,5.8000,5.8800
2019-01-30,5.9600,6.1800,5.8400,6.1600
2019-01-31,6.1600,6.4600,6.1400,6.3700
2019-02-01,6.4300,6.5900,6.0500,6.1600
2019-02-04,6.2200,6.2800,6.0500,6.1500
2019-02-05,6.1000,6.3100,6.0100,6.0500
2019-02-06,4.8500,4.8600,4.6169,4.6200
2019-02-07,4.5300,4.7500,4.4500,4.5000
2019-02-08,4.4200,4.4795,4.3100,4.3500
2019-02-11,4.4800,4.7300,4.3900,4.4600
2019-02-12,4.4700,4.5000,4.3100,4.4500
2019-02-13,4.4200,4.5100,4.3200,4.3900
2019-02-14,4.3900,4.5668,4.3900,4.4300
2019-02-15,4.4100,4.5200,4.0200,4.2800
2019-02-19,4.3500,4.5800,4.3500,4.5500
2019-02-20,4.5300,4.6100,4.4901,4.5600
2019-02-21,4.5900,4.8000,4.5600,4.8000
2019-02-22,4.8600,4.9500,4.7000,4.9000
2019-02-25,4.9800,5.1000,4.9000,4.9600
2019-02-26,5.0700,5.0700,4.8600,4.9700
2019-02-27,4.9800,5.0254,4.9000,4.9300
2019-02-28,4.7000,4.9956,4.6200,4.8200
2019-03-01,4.8200,4.9196,4.7300,4.9000
2019-03-04,5.0000,5.0600,4.8100,4.9700
2019-03-05,5.0200,5.0200,4.7600,4.8600
2019-03-06,4.8200,4.9000,4.7000,4.8200
2019-03-07,4.8100,5.0500,4.8100,5.0200
2019-03-08,5.2000,5.4100,5.0000,5.4100
2019-03-11,5.7700,5.8699,5.5100,5.6100
2019-03-12,5.7000,5.7800,5.4600,5.6400
2019-03-13,5.6800,5.9500,5.5700,5.6000
2019-03-14,5.9500,5.9500,5.6200,5.8000
2019-03-15,5.8100,6.7150,5.7346,6.7100
2019-03-18,7.0500,7.6600,6.7000,7.3500
2019-03-19,7.3500,7.4000,6.7700,7.1100
2019-03-20,7.2400,7.7254,7.1701,7.4500
2019-03-21,7.3800,7.8500,7.2900,7.4600
2019-03-22,7.3900,7.6300,7.1700,7.3000
2019-03-25,7.2700,7.4200,7.0500,7.2500
2019-03-26,7.3000,7.3200,7.0000,7.1300
2019-03-27,7.1400,7.3500,7.1000,7.2900
2019-03-28,7.3700,7.7200,7.3000,7.5600
2019-03-29,7.3000,7.9200,6.9900,7.9200
2019-04-01,7.9200,8.0900,7.5700,7.6800
2019-04-02,7.6700,7.8400,7.4500,7.7400
2019-04-03,7.7300,8.3850,7.6817,8.1200
2019-04-04,8.2100,8.3800,8.1100,8.3700
2019-04-05,8.2900,8.6700,8.2700,8.5400
2019-04-08,8.5800,9.2900,8.4950,8.8500
2019-04-09,8.8200,8.9000,8.6000,8.7100
2019-04-10,8.7600,9.7000,8.7500,9.6400
2019-04-11,9.7600,9.7600,8.7300,8.9900
2019-04-12,9.0500,9.5633,8.8800,9.0100
2019-04-15,9.0300,9.1300,8.3000,8.5100
2019-04-16,8.5500,8.7500,7.7400,8.3200
2019-04-17,8.3700,8.4200,7.8500,8.2000
2019-04-18,8.2200,8.2200,7.9000,8.1000
2019-04-22,8.0400,8.3700,7.9800,8.2800
2019-04-23,8.2500,8.5100,8.1300,8.1800
2019-04-24,8.2200,8.3751,8.0600,8.1200
2019-04-25,8.0500,8.0500,7.6600,7.8600
2019-04-26,7.8000,7.8800,7.4200,7.8800
2019-04-29,7.9000,8.0800,7.7500,7.8200
2019-04-30,7.8200,7.9800,7.4900,7.5100
2019-05-01,7.5200,7.6419,7.3300,7.5800
2019-05-02,7.6900,7.8000,7.3000,7.5500
2019-05-03,7.5400,7.8200,7.4700,7.7700
2019-05-06,7.5500,8.0000,7.5500,7.9000
2019-05-07,7.8800,7.9700,7.5900,7.6900
2019-05-08,7.7200,7.8499,7.5500,7.6800
2019-05-09,7.6600,7.7200,7.3900,7.6700
2019-05-10,7.5700,7.6700,7.3100,7.5100
2019-05-13,7.4000,7.6900,7.2600,7.5400
2019-05-14,7.8500,8.1199,7.6500,7.9100
2019-05-15,8.0000,8.6200,7.7380,8.5000
2019-05-16,8.4800,8.9000,8.2000,8.2500
2019-05-17,8.2600,8.5000,7.9100,7.9600
2019-05-20,8.0000,8.1495,7.5600,7.7700
2019-05-21,7.9000,8.3100,7.9000,8.2200
2019-05-22,8.1100,8.2800,7.7500,8.0100
2019-05-23,7.8000,7.9300,7.3700,7.3900
2019-05-24,7.5200,7.7250,7.1000,7.2900
2019-05-28,7.4300,7.4700,6.8100,6.9100
2019-05-29,6.9200,7.0900,6.6800,6.8800
2019-05-30,6.9100,7.0300,6.6000,6.7500
2019-05-31,6.7400,6.8900,6.5500,6.8600
2019-06-03,6.8700,6.9947,6.5800,6.6700
2019-06-04,6.5500,6.7200,6.4500,6.5300
2019-06-05,6.5400,6.6000,6.1700,6.1800
2019-06-06,6.1800,6.4000,6.0000,6.1400
2019-06-07,6.1700,6.3000,5.9496,6.1000
2019-06-10,6.1400,6.1704,5.8638,5.9500
2019-06-11,6.0000,6.0000,5.6700,5.8600
2019-06-12,5.9800,6.1700,5.6701,5.9000
2019-06-13,6.0000,6.0200,5.8900,5.9500
2019-06-14,5.9500,6.1300,5.8300,5.8900
2019-06-17,5.8700,6.1900,5.8500,6.0500
2019-06-18,6.2700,6.4900,6.1687,6.4500
2019-06-19,6.4900,6.9296,6.4000,6.8400
2019-06-20,7.3000,7.6800,7.2000,7.4900
2019-06-21,7.7000,7.8800,7.2964,7.5900
2019-06-24,8.1000,8.1400,7.5101,7.7100
2019-06-25,7.7600,7.8000,7.3300,7.4800
2019-06-26,7.5800,7.7700,7.4000,7.6100
2019-06-27,7.9100,8.1500,7.6300,7.8000
2019-06-28,7.8900,8.1100,7.6300,8.0700
2019-07-01,8.1900,8.1900,7.6100,7.6800
2019-07-02,7.6500,7.6500,7.3506,7.5400
2019-07-03,7.5600,7.8700,7.5000,7.5000
2019-07-05,7.5300,7.7000,7.4465,7.4600
2019-07-08,7.4700,7.7000,7.3458,7.4400
2019-07-09,7.4500,7.6600,7.3000,7.5800
2019-07-10,7.7900,7.7900,7.5200,7.7000
2019-07-11,7.6600,7.8100,7.4200,7.6000
2019-07-12,7.6000,7.6800,7.4100,7.4900
2019-07-15,7.5600,7.7500,7.3100,7.4500
2019-07-16,7.4300,7.6800,7.3800,7.4300
2019-07-17,7.5000,7.5000,7.3000,7.4100
2019-07-18,7.4500,7.5100,7.2100,7.3100
2019-07-19,7.2000,7.4400,7.0800,7.1100
2019-07-22,7.1200,7.2900,7.1000,7.1400
2019-07-23,7.1500,7.2400,6.8700,7.1000
2019-07-24,7.0600,7.1700,6.9000,7.1000
2019-07-25,7.0300,7.1200,6.7200,6.8100
2019-07-26,6.7300,6.8900,6.7001,6.8200
2019-07-29,6.8300,7.2000,6.8300,7.1400
2019-07-30,7.1500,7.4700,7.0200,7.3900
2019-07-31,7.3700,7.4100,7.0800,7.0800
2019-08-01,7.0900,7.2200,6.8000,6.8300
