DATE,OPEN,HIGH,LOW,CLOSE
2019-11-08,7.6600,7.9100,7.6400,7.8500
2019-11-11,7.9000,8.0000,7.9000,8.0000
2019-11-12,7.9400,8.0000,7.6700,7.9000
2019-11-13,7.9000,7.9000,7.5300,7.6050
2019-11-14,7.6600,7.7650,7.3000,7.5273
2019-11-15,8.1600,8.1600,7.0000,7.0200
2019-11-18,7.1100,7.1921,7.0000,7.0350
2019-11-19,7.0200,7.1100,6.9800,7.1100
2019-11-20,7.0200,7.2800,7.0200,7.0800
2019-11-21,7.1100,7.2150,6.9000,7.0000
2019-11-22,7.1500,7.1500,7.0550,7.0900
2019-11-25,7.1100,7.3600,7.1100,7.3600
2019-11-26,7.4300,7.5200,7.1400,7.3500
2019-11-27,7.2800,7.2800,7.0100,7.0100
2019-11-29,7.0800,7.2800,7.0050,7.1900
2019-12-02,7.0700,7.2200,7.0000,7.0000
2019-12-03,6.9900,7.1000,6.9100,6.9900
2019-12-04,7.0100,7.0100,6.9100,6.9900
2019-12-05,6.9500,6.9500,6.9000,6.9100
2019-12-06,6.9500,6.9500,6.7200,6.7300
2019-12-09,6.7000,6.8800,6.7000,6.7000
2019-12-10,6.7000,7.2499,6.5400,6.7000
2019-12-11,6.7000,6.7400,6.5500,6.7000
2019-12-12,6.6400,6.8800,6.5000,6.8800
2019-12-13,6.7900,6.7900,6.6000,6.7900
2019-12-16,6.7000,6.8100,6.5800,6.6100
2019-12-17,6.6000,6.7900,6.5800,6.7900
2019-12-18,6.7000,7.2500,6.6325,7.2500
2019-12-19,7.0700,7.0700,6.6900,6.7800
2019-12-20,6.6900,7.0700,6.5800,6.9700
2019-12-23,6.9000,7.2900,6.9000,7.1800
2019-12-24,7.1700,7.1700,6.9600,7.1600
2019-12-26,7.1200,7.2500,6.9747,6.9900
2019-12-27,7.0600,7.3000,6.9650,7.2900
2019-12-30,7.2000,7.3000,7.1600,7.3000
2019-12-31,7.1900,7.3000,6.9900,6.9900
2020-01-02,6.8100,7.1300,6.6500,6.7200
2020-01-03,6.7000,6.8700,6.6600,6.7000
2020-01-06,6.7000,6.9200,6.7000,6.7300
2020-01-07,6.6700,6.9500,6.6700,6.8850
2020-01-08,6.8200,7.1400,6.8200,7.1400
2020-01-09,7.1300,7.1800,7.0000,7.0000
2020-01-10,6.6100,6.9800,6.6100,6.8000
2020-01-13,6.8600,6.9900,6.8600,6.9000
2020-01-14,6.9000,7.1844,6.9000,6.9600
2020-01-15,7.0700,7.2500,7.0100,7.1500
2020-01-16,7.1500,7.1500,6.9985,7.0600
2020-01-17,7.1500,7.1500,7.1000,7.1300
2020-01-21,7.0278,7.0800,6.7900,7.0600
2020-01-22,7.0400,7.0400,6.8000,6.8000
2020-01-23,6.7000,6.7990,6.6000,6.6700
2020-01-24,6.6740,6.7800,6.6380,6.7400
2020-01-27,6.5800,6.7000,6.5800,6.6850
2020-01-28,6.6800,6.6950,6.6200,6.6700
2020-01-29,6.6100,6.7550,6.5800,6.6000
2020-01-30,6.6300,6.7400,6.5800,6.6200
2020-01-31,6.5800,6.7000,6.5800,6.5800
2020-02-03,6.5900,6.7300,6.5800,6.6300
2020-02-04,6.6800,6.7250,6.6300,6.6500
2020-02-05,6.6000,6.6960,6.3000,6.4500
2020-02-06,6.4500,6.4900,6.4000,6.4500
2020-02-07,6.4200,6.4500,6.4000,6.4000
2020-02-10,6.4100,6.4100,6.2300,6.3500
2020-02-11,6.3660,6.4500,6.3260,6.4000
2020-02-12,6.3400,6.4250,6.1000,6.1000
2020-02-13,6.1900,6.4200,6.1000,6.3500
2020-02-14,6.3700,6.3900,6.1800,6.1800
2020-02-18,6.2800,6.4000,6.2500,6.2700
2020-02-19,6.2600,6.2746,6.2100,6.2500
2020-02-20,6.2400,6.2700,6.1600,6.1600
2020-02-21,6.1000,6.1847,6.1000,6.1500
2020-02-24,6.1000,6.2000,5.6600,5.8100
2020-02-25,5.7600,5.8400,5.7305,5.7305
2020-02-26,5.7300,5.8400,5.7300,5.8400
2020-02-27,5.7100,6.2600,5.7000,5.7300
2020-02-28,5.7000,5.7500,5.5000,5.5400
2020-03-02,5.5000,5.6000,5.5000,5.5200
2020-03-03,5.4900,5.5500,5.4000,5.4400
2020-03-04,5.6300,5.6300,5.4000,5.4000
2020-03-05,5.5300,5.5300,5.2400,5.3000
2020-03-06,5.1468,5.1500,4.5500,4.7000
2020-03-09,4.0701,4.7000,4.0099,4.6900
2020-03-10,4.6200,4.7900,4.5100,4.7000
2020-03-11,4.6900,4.7000,4.4600,4.5200
2020-03-12,4.1000,4.1300,4.0000,4.0800
2020-03-13,4.2000,4.7000,4.0100,4.0100
2020-03-16,4.0600,4.0600,3.7700,3.8000
2020-03-17,3.9900,4.0000,3.6900,4.0000
2020-03-18,4.0000,4.0000,3.0100,3.1000
2020-03-19,3.2600,4.0600,3.2600,3.5000
2020-03-20,3.7200,3.9200,3.5100,3.6500
2020-03-23,3.7900,3.9100,3.5000,3.7300
2020-03-24,3.7900,4.3400,3.7200,4.1500
2020-03-25,4.3100,4.7900,3.9000,4.4500
2020-03-26,4.7200,5.0900,4.5800,5.0900
2020-03-27,4.9000,4.9500,4.7300,4.9000
2020-03-30,5.0000,5.0000,3.4100,3.7300
2020-03-31,4.1700,4.5500,3.5700,4.0700
2020-04-01,3.9100,4.0700,3.6549,3.7300
2020-04-02,3.6300,5.0000,3.4100,3.7500
2020-04-03,3.6550,3.7100,3.2200,3.3600
2020-04-06,3.4000,3.5900,3.4000,3.5900
2020-04-07,3.5000,3.9200,3.5000,3.7400
2020-04-08,3.6600,3.9223,3.6600,3.8900
2020-04-09,3.7900,4.3800,3.6000,3.8700
2020-04-13,3.9700,3.9700,3.6700,3.7600
2020-04-14,3.7100,3.9100,3.5500,3.7900
2020-04-15,3.8100,3.8500,3.7306,3.8000
2020-04-16,3.8800,3.9900,3.6600,3.9900
2020-04-17,4.0777,4.0900,3.8401,4.0900
2020-04-20,4.0280,4.0280,3.7100,3.8000
2020-04-21,3.9100,3.9100,3.5500,3.7650
2020-04-22,3.5600,3.7950,3.5600,3.6800
2020-04-23,3.7200,3.8000,3.7200,3.8000
2020-04-24,3.6800,3.8100,3.6700,3.7600
2020-04-27,3.7666,4.0000,3.7666,4.0000
2020-04-28,3.9900,4.1293,3.9500,4.0400
2020-04-29,4.1000,4.4800,4.0800,4.3800
2020-04-30,4.4000,4.5900,4.2600,4.5400
2020-05-01,4.5000,4.5000,4.2700,4.3900
2020-05-04,4.0200,4.2675,4.0000,4.0900
2020-05-05,4.2500,4.2500,4.1400,4.1400
2020-05-06,4.4900,4.4900,4.0400,4.1100
2020-05-07,4.0000,4.1200,3.9600,4.0800
2020-05-08,4.0700,4.1810,4.0000,4.0000
2020-05-11,3.9200,3.9200,3.8707,3.8900
2020-05-12,3.9433,4.0313,3.6700,3.7100
2020-05-13,3.7000,3.7800,3.6000,3.6100
2020-05-14,3.6100,3.6700,3.3100,3.3800
2020-05-15,3.4700,3.5500,3.0600,3.0600
2020-05-18,3.4800,3.4800,3.1500,3.2200
2020-05-19,3.2900,3.6300,3.1700,3.5500
2020-05-20,3.7200,3.8600,3.2500,3.8600
2020-05-21,4.0000,4.0000,3.3250,3.4900
2020-05-22,3.3152,3.5000,3.2900,3.4800
2020-05-26,3.5700,3.7700,3.0001,3.1800
2020-05-27,3.2800,3.4700,3.2300,3.3500
2020-05-28,3.4200,3.4700,3.2000,3.4700
2020-05-29,3.3800,3.4200,3.0100,3.0100
2020-06-01,3.2100,3.3400,3.1400,3.2500
2020-06-02,3.2600,3.3500,3.0800,3.1200
2020-06-03,3.2000,3.2900,3.1000,3.1900
2020-06-04,3.1100,3.2701,3.1100,3.2000
2020-06-05,3.2300,3.4000,3.2200,3.2800
2020-06-08,3.4200,3.4750,3.3300,3.4271
2020-06-09,3.4200,3.5199,3.3200,3.4200
2020-06-10,3.4320,3.4500,3.3000,3.3500
2020-06-11,3.4500,3.7200,3.3300,3.6100
2020-06-12,4.2700,4.2999,3.4500,3.7400
2020-06-15,3.6600,3.7300,3.2800,3.4500
2020-06-16,3.4100,4.0000,3.4000,3.6900
2020-06-17,3.8400,4.0000,3.6300,3.7400
2020-06-18,3.8600,3.9208,3.7000,3.7200
2020-06-19,3.7200,3.9800,3.7200,3.7400
2020-06-22,3.7600,3.7600,3.5109,3.6300
2020-06-23,3.6300,3.6400,3.4000,3.5200
2020-06-24,3.5000,3.7500,3.4500,3.6300
2020-06-25,3.6100,3.6201,3.3900,3.5200
2020-06-26,3.5300,3.7100,3.4200,3.6400
2020-06-29,3.6900,3.8899,3.5500,3.6900
2020-06-30,3.6500,3.9100,3.4835,3.8800
2020-07-01,3.8600,3.8900,3.7550,3.8500
2020-07-02,3.8600,3.8900,3.7100,3.7500
2020-07-06,3.8400,3.9050,3.6100,3.7700
2020-07-07,3.7300,3.7550,3.6400,3.6900
2020-07-08,3.6700,3.7000,3.5700,3.6400
2020-07-09,3.6400,3.6900,3.5200,3.6300
2020-07-10,3.6500,3.8700,3.5800,3.6700
2020-07-13,3.6700,3.7500,3.5900,3.5900
2020-07-14,3.6200,3.6200,3.1900,3.4700
2020-07-15,3.4547,3.5500,3.4100,3.5400
2020-07-16,3.4300,3.5800,3.4000,3.5400
2020-07-17,3.4300,3.5200,3.2600,3.3900
2020-07-20,3.4100,3.4200,3.3483,3.4200
2020-07-21,3.4126,3.5200,3.3900,3.4800
2020-07-22,3.4800,3.4800,3.3700,3.4100
2020-07-23,3.3350,3.3700,3.3000,3.3000
2020-07-24,3.3200,3.3200,3.1800,3.2200
2020-07-27,3.2001,3.3300,3.2001,3.3200
2020-07-28,3.2628,3.2800,3.2200,3.2800
2020-07-29,3.2600,3.3000,3.2250,3.3000
2020-07-30,3.2500,3.3400,3.2000,3.2738
2020-07-31,3.2500,3.2600,3.1800,3.1950
2020-08-03,3.2000,3.2500,3.1698,3.1700
2020-08-04,3.2600,3.3400,3.2300,3.3000
2020-08-05,3.2800,3.4100,3.2600,3.4000
2020-08-06,3.3301,3.3900,3.2900,3.3900
2020-08-07,3.3050,3.3900,3.2900,3.3450
2020-08-10,3.3500,3.3900,3.3000,3.3400
2020-08-11,3.3500,3.4100,3.3300,3.3600
2020-08-12,3.3800,3.5000,3.3800,3.4400
2020-08-13,3.5000,3.6000,3.4700,3.5100
2020-08-14,3.4500,4.3500,3.4100,3.9700
2020-08-17,4.1000,6.3400,4.0500,5.8000
2020-08-18,6.9000,10.2000,6.2500,7.4500
2020-08-19,7.0200,7.7500,6.5701,6.9300
2020-08-20,6.8200,6.9700,6.3200,6.3800
2020-08-21,6.4500,6.7499,6.0000,6.2900
2020-08-24,6.2100,6.2500,5.6600,5.7000
2020-08-25,5.6100,7.1400,5.5800,6.4400
2020-08-26,6.2800,6.4700,6.0200,6.2300
2020-08-27,6.1900,6.4300,6.1500,6.2900
2020-08-28,6.1900,6.9100,6.1600,6.7500
2020-08-31,6.6400,6.9000,6.1200,6.3500
2020-09-01,6.2900,6.4400,6.0800,6.4400
2020-09-02,6.4500,6.5300,6.1000,6.2700
2020-09-03,6.1700,6.2200,5.8200,6.0700
2020-09-04,6.0300,6.0300,5.5400,5.8500
2020-09-08,5.8500,5.9900,5.6749,5.7500
2020-09-09,5.7500,5.8400,5.4000,5.4300
2020-09-10,5.4000,5.5350,5.1600,5.4600
2020-09-11,5.3800,5.5400,5.2126,5.3800
2020-09-14,5.3300,5.6100,5.3300,5.4800
2020-09-15,5.4900,5.7572,5.3722,5.5600
2020-09-16,5.5500,5.6600,5.4100,5.6400
2020-09-17,5.5300,5.9600,5.3500,5.8700
2020-09-18,5.8000,5.8400,5.5800,5.7400
2020-09-21,5.6800,5.9599,5.6401,5.9300
2020-09-22,5.9300,5.9300,5.7200,5.8800
2020-09-23,5.8100,6.3500,5.7850,5.8100
2020-09-24,5.8800,5.8800,5.5200,5.7500
2020-09-25,5.7100,5.9000,5.7100,5.8700
2020-09-28,5.8700,6.2100,5.8700,5.9900
2020-09-29,6.0600,6.1689,5.9300,6.1600
2020-09-30,6.1950,6.4300,6.0100,6.0600
2020-10-01,6.0500,6.2100,6.0500,6.1200
2020-10-02,6.0100,6.3700,6.0100,6.3300
2020-10-05,5.9450,6.3300,5.9450,6.2500
2020-10-06,6.1700,6.4599,6.0100,6.3000
2020-10-07,6.2900,6.6000,6.2900,6.5700
2020-10-08,6.5200,6.6499,6.3900,6.6300
2020-10-09,6.6299,6.8663,6.5601,6.6000
2020-10-12,6.7100,6.9600,6.5000,6.5400
2020-10-13,6.8592,6.9400,6.3900,6.3900
2020-10-14,6.4900,6.5000,6.3000,6.4600
2020-10-15,6.4000,6.5999,6.3300,6.4100
2020-10-16,6.3600,6.4600,6.1200,6.1600
2020-10-19,6.1500,6.2800,6.0000,6.1000
2020-10-20,6.1000,6.4400,6.1000,6.2500
2020-10-21,6.2000,6.2500,5.9800,5.9800
2020-10-22,5.9800,6.0898,5.9800,5.9900
2020-10-23,5.9900,6.2000,5.8900,5.9900
2020-10-26,5.9800,5.9800,5.6100,5.8700
2020-10-27,5.8676,5.9900,5.7120,5.9800
2020-10-28,5.8500,5.8500,5.5700,5.6800
2020-10-29,5.6600,5.7900,4.8550,5.0300
2020-10-30,5.3900,6.1300,5.2814,5.7300
2020-11-02,5.6400,5.7000,5.3600,5.6000
2020-11-03,5.7500,5.9800,5.4311,5.7500
2020-11-04,5.9000,6.7200,5.9000,6.6400
2020-11-05,6.5200,6.5200,5.9800,6.0400
2020-11-06,6.0400,6.5500,5.6068,6.1000
2020-11-09,6.4400,6.5500,5.8400,6.3200
2020-11-10,6.2300,6.5000,6.2220,6.5000
2020-11-11,6.5000,6.6500,6.3300,6.5700
2020-11-12,6.4700,7.3200,6.3000,6.3000
2020-11-13,6.7500,6.7500,5.7800,6.1000
2020-11-16,6.0400,6.3400,5.9400,6.2200
2020-11-17,6.2600,6.3699,5.9401,6.2500
2020-11-18,6.2400,6.4900,6.1800,6.2500
2020-11-19,6.1900,6.5000,6.1500,6.2400
2020-11-20,6.1200,6.2200,6.1000,6.2100
2020-11-23,6.1100,6.6100,6.1000,6.4400
2020-11-24,6.3600,6.5091,6.1209,6.4300
2020-11-25,6.4400,6.5000,6.2100,6.3300
2020-11-27,6.2300,6.6800,6.2300,6.4600
2020-11-30,6.3500,6.7500,6.3500,6.4600
2020-12-01,6.7900,6.7900,6.4400,6.6700
2020-12-02,6.7100,6.8750,6.5902,6.8000
2020-12-03,6.8800,6.8800,6.4500,6.7800
2020-12-04,6.8300,6.9150,6.6300,6.7900
2020-12-07,6.7900,6.9200,6.6000,6.8000
2020-12-08,6.7000,6.7200,6.4500,6.6400
2020-12-09,6.6100,6.6400,6.2000,6.4000
2020-12-10,6.3100,6.5000,6.2220,6.4600
2020-12-11,6.3500,6.4600,6.2800,6.3300
2020-12-14,6.3400,6.4600,6.3101,6.3600
2020-12-15,6.3400,6.4200,6.3300,6.3500
2020-12-16,6.3500,6.6900,6.2500,6.2500
2020-12-17,6.2700,6.3000,6.2500,6.2600
2020-12-18,6.2600,6.3800,6.2200,6.3000
2020-12-21,6.2800,6.2800,6.0400,6.0900
2020-12-22,6.1000,6.1000,6.0100,6.0700
2020-12-23,6.0500,6.1700,6.0426,6.1000
2020-12-24,6.1200,6.7200,6.1000,6.1500
2020-12-28,6.2000,6.3800,5.9000,5.9500
2020-12-29,6.1000,6.1753,5.9000,5.9700
2020-12-30,5.9900,6.2000,5.9100,6.1800
2020-12-31,6.0300,6.2000,5.9701,6.0900
2021-01-04,6.1100,6.2000,6.0100,6.0800
2021-01-05,5.9910,6.2900,5.9900,6.2400
2021-01-06,6.1900,6.2800,6.1000,6.2500
2021-01-07,5.9800,6.1650,5.9800,6.0700
2021-01-08,6.0900,6.1900,5.9900,6.0000
2021-01-11,6.0300,6.1000,5.9800,6.0000
2021-01-12,6.0900,6.1500,5.8800,6.0500
2021-01-13,6.0800,6.1500,5.9300,5.9400
2021-01-14,5.9300,6.0300,5.9299,6.0100
2021-01-15,6.0600,6.1900,5.9601,6.0500
2021-01-19,6.1300,6.1300,5.6800,5.9300
2021-01-20,6.0400,6.0400,5.7700,5.8900
2021-01-21,5.9200,5.9300,5.8000,5.9000
2021-01-22,5.9000,5.9300,5.8400,5.9300
2021-01-25,5.9500,5.9500,5.8001,5.8800
2021-01-26,5.9100,5.9200,5.6900,5.8700
2021-01-27,5.8300,5.8700,5.6811,5.7900
2021-01-28,5.7400,5.8000,5.5600,5.6300
2021-01-29,5.6200,5.7900,5.5000,5.7800
2021-02-01,5.8000,5.8000,5.3300,5.5500
2021-02-02,5.6000,5.6000,5.4000,5.4400
2021-02-03,5.6390,5.6900,5.4700,5.6600
2021-02-04,5.6400,6.1200,5.4800,5.8301
2021-02-05,6.1900,7.0000,5.7500,5.9300
2021-02-08,6.0000,6.3800,5.3900,5.7200
2021-02-09,5.7900,6.0350,5.5400,5.9100
2021-02-10,6.1000,6.2200,5.9200,6.0200
2021-02-11,6.0500,6.0500,5.8200,5.9300
2021-02-12,6.0200,6.1000,5.6150,5.8800
2021-02-16,5.9700,6.1500,5.9700,6.1200
2021-02-17,6.1200,6.1500,5.9500,6.0500
2021-02-18,5.9500,5.9900,5.9000,5.9600
2021-02-19,6.0000,6.0300,5.9000,5.9650
2021-02-22,5.8900,6.0465,5.8320,5.9300
2021-02-23,5.8900,5.9200,5.7700,5.7900
2021-02-24,5.7700,5.9100,5.7700,5.9100
2021-02-25,5.8600,6.0000,5.7600,5.8800
2021-02-26,5.8800,5.9700,5.7700,5.9000
2021-03-01,5.9200,6.0000,5.9200,5.9400
2021-03-02,5.8800,6.0000,5.7620,6.0000
2021-03-03,5.8800,5.9485,5.8000,5.8500
2021-03-04,5.8100,5.8900,5.7500,5.7500
2021-03-05,5.7500,5.8000,5.7300,5.7300
2021-03-08,5.7300,5.7800,5.7200,5.7200
2021-03-09,5.7400,5.9280,5.7400,5.7700
2021-03-10,5.7700,5.9500,5.7100,5.7100
2021-03-11,5.7700,6.0500,5.7700,5.9500
2021-03-12,5.9500,6.0000,5.8700,6.0000
2021-03-15,5.8800,5.9000,5.8100,5.8200
2021-03-16,5.8554,5.9000,5.8100,5.8100
2021-03-17,5.8100,5.8400,5.8000,5.8000
2021-03-18,5.8000,5.9699,5.7300,5.7500
2021-03-19,5.7400,5.8099,5.7100,5.7100
2021-03-22,5.7000,5.7000,5.2400,5.3000
2021-03-23,5.4400,5.4400,5.0800,5.1200
2021-03-24,5.2500,5.2784,5.1100,5.1700
2021-03-25,5.1900,5.2265,4.5900,4.6100
2021-03-26,4.8500,5.6000,4.6500,4.6500
2021-03-29,4.6900,4.8200,4.3350,4.4700
2021-03-30,4.4200,4.4700,3.9100,4.0000
2021-03-31,4.1100,4.3200,3.9800,4.0500
2021-04-01,4.1900,4.3900,3.9500,3.9600
2021-04-05,4.0200,4.0950,3.9300,3.9300
2021-04-06,3.9800,4.2100,3.8600,4.1700
2021-04-07,4.0100,4.0863,3.8600,3.9300
2021-04-08,3.9400,4.4800,3.5000,3.6900
2021-04-09,3.6900,3.6900,3.5600,3.6000
2021-04-12,3.5500,3.6900,3.3350,3.3600
2021-04-13,3.3600,3.5000,3.3600,3.4300
2021-04-14,3.4000,3.4800,3.3800,3.3900
2021-04-15,3.4600,3.5200,3.3900,3.4100
2021-04-16,3.3900,3.4400,3.3900,3.4100
2021-04-19,3.3900,3.4773,3.3900,3.3900
2021-04-20,3.4300,3.5000,3.3800,3.4300
2021-04-21,3.3900,3.4500,3.3900,3.4300
2021-04-22,3.4000,3.4800,3.3900,3.4500
2021-04-23,3.4600,3.5300,3.4200,3.5000
2021-04-26,3.4600,3.5477,3.4300,3.4900
2021-04-27,3.4870,3.7800,3.4870,3.6200
2021-04-28,3.5800,3.6622,3.4500,3.4500
2021-04-29,3.5000,3.5900,3.4800,3.5300
2021-04-30,3.4990,3.4990,3.3800,3.3800
2021-05-03,3.3600,3.4400,3.3450,3.3900
2021-05-04,3.3201,3.3600,3.3100,3.3500
2021-05-05,3.3100,3.3400,3.3000,3.3000
2021-05-06,3.3400,3.3400,3.3000,3.3100
2021-05-07,3.3100,3.4500,3.3100,3.4500
2021-05-10,3.4500,3.4500,3.3000,3.3500
2021-05-11,3.3000,3.3199,3.3000,3.3140
2021-05-12,3.3200,3.3354,3.3000,3.3000
2021-05-13,3.3100,3.3100,3.1000,3.2300
2021-05-14,3.2600,3.2700,3.1300,3.2200
2021-05-17,3.2300,3.2900,3.1281,3.2400
2021-05-18,3.2300,3.4000,3.2300,3.3054
2021-05-19,3.2500,3.2600,3.1900,3.1900
2021-05-20,3.2100,3.5500,3.1400,3.5500
2021-05-21,3.4400,3.8400,3.3200,3.6200
2021-05-24,3.7000,3.7500,3.3700,3.5200
2021-05-25,3.5600,3.6400,3.3713,3.4000
2021-05-26,3.4600,3.6800,3.3500,3.5400
2021-05-27,3.5700,3.5700,3.3901,3.4600
2021-05-28,3.5000,3.5500,3.3700,3.4306
2021-06-01,3.5000,3.5300,3.4000,3.5200
2021-06-02,3.6200,3.6200,3.3200,3.3800
2021-06-03,3.4700,3.5000,3.2604,3.4000
2021-06-04,3.3600,3.3900,3.2800,3.3800
2021-06-07,3.3300,3.3800,3.2800,3.2800
2021-06-08,3.2600,3.3700,3.2000,3.3500
2021-06-09,3.3100,3.4480,3.3000,3.3100
2021-06-10,3.3000,3.3800,3.2620,3.3700
2021-06-11,3.3500,3.3900,3.2972,3.3500
2021-06-14,3.3500,3.5000,3.3400,3.4800
2021-06-15,3.4300,3.4300,3.2100,3.2800
2021-06-16,3.1300,3.2200,3.1100,3.1201
2021-06-17,3.1008,3.1300,3.0400,3.0900
2021-06-18,3.0400,3.1600,2.8801,2.9000
2021-06-21,3.0300,3.0300,2.7500,2.8000
2021-06-22,2.7600,2.9413,2.7600,2.7600
2021-06-23,2.8400,2.9000,2.7600,2.8400
2021-06-24,2.8688,2.9900,2.8000,2.8700
2021-06-25,2.8600,2.9100,2.7500,2.7500
2021-06-28,2.7900,2.8000,2.7500,2.7800
2021-06-29,2.8200,2.8200,2.5500,2.5700
2021-06-30,2.6200,2.6200,2.5600,2.6100
2021-07-01,2.5300,2.6000,2.5300,2.5900
2021-07-02,2.5500,2.6300,2.5500,2.5700
2021-07-06,2.5900,2.5900,2.4200,2.4200
2021-07-07,2.4700,2.5099,2.2200,2.2700
2021-07-08,2.2201,2.3022,2.2101,2.2200
2021-07-09,2.3000,2.3300,2.2000,2.2000
2021-07-12,2.2800,2.3400,2.2800,2.2900
2021-07-13,2.3100,2.3300,2.2500,2.2800
2021-07-14,2.3300,2.3300,2.2500,2.2500
2021-07-15,2.3000,2.3300,2.2300,2.2500
2021-07-16,2.2100,2.2870,2.2000,2.2000
2021-07-19,2.2100,2.2900,2.2100,2.2900
2021-07-20,2.3000,2.3160,2.2600,2.2900
2021-07-21,2.2900,2.3300,2.2900,2.3300
2021-07-22,2.3266,2.3266,2.2600,2.2700
2021-07-23,1.7000,1.8400,1.2800,1.3500
2021-07-26,1.2500,1.3400,1.1500,1.2000
2021-07-27,1.2000,1.2452,1.1300,1.2200
2021-07-28,1.2600,1.3300,1.1500,1.1600
2021-07-29,1.2400,1.2800,1.1621,1.2300
2021-07-30,1.2500,1.2800,1.1700,1.2100
2021-08-02,1.2100,1.2100,1.1500,1.1600
2021-08-03,1.1300,1.1628,1.0400,1.0800
2021-08-04,1.1200,1.4800,1.0800,1.1900
2021-08-05,1.1663,1.1699,1.0700,1.1100
2021-08-06,1.0800,1.1100,1.0400,1.0600
2021-08-09,1.0500,1.2000,1.0000,1.1200
2021-08-10,1.1600,1.1988,1.0500,1.0800
2021-08-11,1.0800,1.0982,1.0500,1.0500
2021-08-12,1.0500,1.0800,1.0200,1.0208
2021-08-13,1.0300,1.0545,0.8570,0.8680
2021-08-16,0.8500,0.8800,0.7799,0.7800
2021-08-17,0.7700,0.8360,0.7330,0.8100
2021-08-18,0.8150,0.8150,0.7700,0.7960
2021-08-19,0.8100,0.8130,0.7800,0.8130
2021-08-20,0.8008,0.8799,0.7682,0.8100
2021-08-23,0.8409,0.8990,0.7760,0.8700
2021-08-24,0.8800,1.0000,0.8550,1.0000
2021-08-25,0.9300,1.0000,0.9260,0.9260
2021-08-26,0.9700,0.9700,0.9310,0.9478
2021-08-27,0.9300,0.9409,0.8400,0.8604
2021-08-30,0.8505,0.8700,0.8200,0.8650
2021-08-31,0.8600,0.9000,0.8440,0.8877
2021-09-01,0.8877,0.9960,0.8600,0.9070
2021-09-02,0.9000,0.9070,0.8800,0.9015
2021-09-03,0.8710,0.9018,0.8100,0.8611
2021-09-07,0.8500,0.8800,0.8500,0.8523
2021-09-08,0.8501,0.8800,0.8101,0.8115
2021-09-09,0.8104,0.8700,0.8100,0.8338
2021-09-10,0.8500,0.8500,0.8201,0.8256
2021-09-13,0.8200,0.8510,0.8040,0.8300
2021-09-14,0.8490,0.8490,0.7720,0.7720
2021-09-15,0.7700,0.8308,0.7700,0.8025
2021-09-16,0.8400,0.8400,0.7800,0.7900
2021-09-17,0.8200,0.8300,0.7700,0.7800
2021-09-20,0.7500,0.7899,0.7007,0.7030
2021-09-21,0.7100,0.7100,0.6810,0.7001
2021-09-22,0.7201,0.7499,0.7000,0.7199
2021-09-23,0.7400,0.7799,0.7033,0.7201
2021-09-24,0.7165,0.7600,0.6530,0.6690
2021-09-27,0.6600,0.7350,0.6006,0.6450
2021-09-28,0.6300,0.6700,0.6201,0.6460
2021-09-29,0.6400,0.6433,0.5901,0.6296
2021-09-30,0.6018,0.6900,0.6000,0.6200
2021-10-01,0.6460,0.7900,0.6010,0.7050
2021-10-04,0.7300,0.7500,0.6100,0.6300
2021-10-05,0.6405,0.7899,0.6104,0.7400
2021-10-06,0.6661,0.7230,0.6500,0.7090
2021-10-07,0.7000,0.7180,0.6600,0.6875
2021-10-08,0.6986,0.7030,0.6515,0.6670
2021-10-11,0.6500,0.7047,0.6301,0.6748
2021-10-12,0.7156,0.7179,0.6550,0.6900
2021-10-13,0.7025,0.7900,0.7003,0.7441
2021-10-14,0.7500,0.7700,0.7120,0.7279
2021-10-15,0.7150,0.8000,0.6800,0.7550
2021-10-18,0.7400,0.7489,0.6800,0.7075
2021-10-19,0.7000,0.7400,0.6800,0.7120
2021-10-20,0.7070,0.7699,0.6817,0.7297
2021-10-21,0.7305,0.7400,0.6900,0.7149
2021-10-22,0.6850,0.8697,0.6801,0.8290
2021-10-25,0.8400,1.8600,0.7580,1.4900
2021-10-26,1.1290,1.4700,0.9611,1.2600
2021-10-27,1.4200,1.4200,0.9714,1.0500
2021-10-28,1.0100,1.0950,0.8603,0.8758
2021-10-29,0.8900,0.9195,0.8030,0.8152
2021-11-01,0.7600,0.7999,0.7314,0.7800
2021-11-02,0.7700,0.7950,0.7200,0.7449
2021-11-03,0.7350,0.7980,0.7004,0.7340
2021-11-04,0.7498,0.7720,0.7106,0.7413
2021-11-05,0.7543,0.8100,0.7300,0.7403
2021-11-08,0.8100,0.8140,0.7500,0.7576
2021-11-09,0.7606,0.8100,0.7400,0.7698
2021-11-10,0.7700,0.7800,0.6813,0.6900
2021-11-11,0.7096,0.7130,0.6600,0.6894
2021-11-12,0.7000,0.7481,0.6821,0.7102
2021-11-15,0.7010,0.7010,0.6612,0.6831
2021-11-16,0.6700,0.7500,0.6660,0.6835
2021-11-17,0.6800,0.7300,0.6506,0.6791
2021-11-18,0.6700,0.6702,0.6100,0.6200
2021-11-19,0.6200,0.6675,0.6064,0.6500
2021-11-22,0.6500,0.6500,0.5512,0.5900
2021-11-23,0.5800,0.5900,0.5500,0.5530
2021-11-24,0.5500,0.6197,0.5100,0.6027
2021-11-26,0.5880,0.6100,0.5500,0.5900
