DATE,OPEN,HIGH,LOW,CLOSE
2018-01-09,19.3500,21.0100,19.3500,20.8300
2018-01-10,20.6801,21.1000,20.1700,20.4100
2018-01-11,20.5500,20.6600,19.7300,20.4400
2018-01-12,20.4200,20.8000,20.2900,20.5000
2018-01-16,20.6400,20.9600,20.2600,20.4800
2018-01-17,20.6000,20.9200,20.3600,20.8200
2018-01-18,20.8100,21.4500,20.8100,21.2800
2018-01-19,21.2900,21.4700,20.9958,21.4000
2018-01-22,21.5100,23.4000,21.4300,22.8200
2018-01-23,22.7200,23.0200,20.3000,20.3000
2018-01-24,20.4300,23.2500,20.4300,20.5000
2018-01-25,20.6900,21.3600,17.1110,17.2100
2018-01-26,17.2700,18.2500,16.7100,17.6400
2018-01-29,17.6100,17.9200,16.4000,16.9900
2018-01-30,16.7600,17.5300,14.7400,14.8900
2018-01-31,15.0700,16.3803,14.4800,14.7200
2018-02-01,14.6700,15.3100,13.8200,14.0200
2018-02-02,13.9700,14.1443,13.5300,13.6500
2018-02-05,13.5600,13.5600,12.6000,12.7400
2018-02-06,12.4400,13.1600,12.3700,12.6600
2018-02-07,12.7000,12.7500,11.9700,12.4300
2018-02-08,12.4500,12.7252,12.1500,12.3800
2018-02-09,12.5100,12.9690,12.4000,12.6000
2018-02-12,12.7500,12.7500,12.4500,12.5300
2018-02-13,12.4600,12.5500,11.7800,11.9100
2018-02-14,11.8500,12.0100,10.7500,11.9600
2018-02-15,12.0200,12.3300,11.6700,12.2000
2018-02-16,12.1200,12.3000,11.8650,12.2000
2018-02-20,12.1300,12.5500,11.7500,12.4000
2018-02-21,12.4800,12.6000,12.1000,12.3000
2018-02-22,12.4000,12.5900,12.1400,12.4200
2018-02-23,12.4500,12.4600,12.2200,12.3600
2018-02-26,12.4000,12.5900,12.2400,12.4900
2018-02-27,12.4600,12.9500,12.3500,12.7500
2018-02-28,12.7400,12.7400,12.3200,12.3800
2018-03-01,12.4000,12.4300,11.8800,12.1300
2018-03-02,12.1300,12.6800,11.7900,12.6200
2018-03-05,12.5300,13.0300,12.2500,12.7900
2018-03-06,12.8900,14.1200,12.7600,13.8500
2018-03-07,13.7300,14.2900,13.3500,14.2800
2018-03-08,14.2600,14.3000,13.4700,13.7900
2018-03-09,13.8500,14.5600,13.0300,13.1500
2018-03-12,13.2400,15.5700,13.0500,15.2600
2018-03-13,15.2500,15.3700,13.4800,13.5500
2018-03-14,13.5600,14.7200,12.8100,14.5700
2018-03-15,14.5300,15.5900,14.3300,14.6500
2018-03-16,14.5900,15.3800,13.1700,13.6100
2018-03-19,13.6100,14.0700,13.1700,14.0600
2018-03-20,13.8900,13.9300,13.0400,13.7700
2018-03-21,13.8000,13.8000,13.1000,13.5000
2018-03-22,13.5000,14.5900,13.4300,14.1200
2018-03-23,14.0400,14.9800,13.5700,14.8800
2018-03-26,14.9700,16.2800,14.0110,16.0500
2018-03-27,15.8000,17.1000,14.8100,14.9600
2018-03-28,15.0100,16.0000,14.1900,14.2100
2018-03-29,14.3800,15.4300,13.3800,15.1700
2018-04-02,15.1200,15.2500,14.8400,15.1100
2018-04-03,15.1200,15.1200,15.0000,15.0900
2018-04-04,14.8500,16.2500,14.8500,16.1300
2018-04-05,16.2300,17.2023,14.0300,15.1500
2018-04-06,15.1100,15.2900,14.8500,15.1100
2018-04-09,15.1800,16.6800,15.1800,15.8900
2018-04-10,15.9000,16.1795,15.0400,15.0700
2018-04-11,15.0800,15.2000,14.6700,15.0100
2018-04-12,15.0800,15.2800,14.8900,15.0100
2018-04-13,15.1700,15.1700,14.8400,15.0000
2018-04-16,15.0000,15.1700,13.8900,14.2400
2018-04-17,14.3800,15.4800,13.8000,15.2600
2018-04-18,15.1800,15.6500,14.1550,15.6500
2018-04-19,15.6500,18.6200,15.2700,16.5500
2018-04-20,16.6200,17.7900,14.7600,14.9400
2018-04-23,14.8700,15.8600,14.3030,15.7600
2018-04-24,15.8000,15.9400,14.5200,15.7000
2018-04-25,15.6000,19.2800,15.3100,18.6400
2018-04-26,18.4100,19.0700,16.7400,17.5200
2018-04-27,17.5200,18.7400,16.4000,16.5600
2018-04-30,16.3900,17.3400,15.3400,17.0400
2018-05-01,17.0700,17.5300,15.6500,17.0700
2018-05-02,17.4200,20.0000,16.1700,18.2300
2018-05-03,18.0600,18.4932,16.0100,17.2800
2018-05-04,17.1100,17.7800,16.5200,17.1300
2018-05-07,17.0200,17.3920,16.7000,17.1000
2018-05-08,17.1000,17.1900,16.2600,17.1300
2018-05-09,17.0877,17.6200,16.7853,17.1100
2018-05-10,17.0200,17.5000,16.6500,16.8200
2018-05-11,16.9500,18.2100,16.5300,17.0000
2018-05-14,17.1600,18.2200,16.8600,17.1400
2018-05-15,16.9400,17.3970,16.4100,17.1400
2018-05-16,17.1800,18.2700,16.8400,18.0800
2018-05-17,17.7800,18.7700,17.1800,18.4700
2018-05-18,18.5000,19.2900,17.7200,17.7400
2018-05-21,17.6700,18.6475,17.1200,17.1200
2018-05-22,17.4600,17.6500,16.0700,16.2500
2018-05-23,16.0400,16.3100,15.1300,15.6200
2018-05-24,15.6000,15.7100,15.5117,15.6000
2018-05-25,15.6300,15.9800,15.5500,15.5800
2018-05-29,15.6000,15.8000,15.0900,15.6200
2018-05-30,15.5400,16.1700,15.1800,15.4900
2018-05-31,15.4200,20.0580,15.2200,19.8600
2018-06-01,19.8600,21.1500,17.5500,17.5600
2018-06-04,17.6300,18.1400,17.0400,17.6800
2018-06-05,17.5700,17.8500,17.0700,17.6300
2018-06-06,17.6500,17.7000,17.1800,17.5400
2018-06-07,17.6300,17.9400,17.3800,17.7400
2018-06-08,17.6100,18.2000,17.1210,18.0400
2018-06-11,17.9700,18.9100,17.6900,18.1200
2018-06-12,18.0300,18.8600,17.9600,18.7000
2018-06-13,18.7600,19.4600,18.2100,18.8300
2018-06-14,18.7600,19.1800,18.4500,18.9200
2018-06-15,18.6800,19.2500,17.5400,19.0600
2018-06-18,19.0700,20.1600,18.7200,19.8900
2018-06-19,19.7700,20.8400,19.5800,20.6800
2018-06-20,21.3000,21.5600,20.4900,21.2500
2018-06-21,21.2600,22.2300,20.6300,21.8300
2018-06-22,21.7600,25.7000,19.6000,24.6000
2018-06-25,23.3600,25.6900,23.2700,25.5000
2018-06-26,25.5400,28.3100,25.3000,28.2500
2018-06-27,28.5000,30.5400,28.5000,29.3300
2018-06-28,29.4100,34.3600,29.4000,33.7700
2018-06-29,34.1700,35.1000,22.1100,22.5900
2018-07-02,21.7000,23.1400,19.3200,19.8700
2018-07-03,20.5100,20.7200,19.6700,19.7600
2018-07-05,19.6200,20.4800,19.6200,19.8800
2018-07-06,19.7800,20.3800,18.9000,19.1400
2018-07-09,19.3300,19.6500,18.2600,18.7500
2018-07-10,18.6500,19.1696,18.0300,18.1400
2018-07-11,18.1100,18.5900,17.1100,17.1400
2018-07-12,17.2700,17.9500,16.7000,16.8850
2018-07-13,16.9600,17.5000,15.7000,15.8900
2018-07-16,15.7300,15.8300,14.2200,14.2400
2018-07-17,14.2400,14.4200,11.1310,11.2800
2018-07-18,11.5100,11.5850,8.4900,8.7900
2018-07-19,8.9000,9.6100,7.9200,9.0400
2018-07-20,9.0400,9.8500,7.9000,8.6100
2018-07-23,8.8800,9.0600,8.3800,8.7600
2018-07-24,8.8000,9.2800,8.6500,8.9700
2018-07-25,8.9700,9.7500,8.0510,8.6000
2018-07-26,8.8000,9.1200,8.8000,8.9200
2018-07-27,8.8900,9.0000,8.0000,8.0900
2018-07-30,8.2000,8.5800,8.1000,8.4400
2018-07-31,8.3800,8.6100,7.9100,8.5100
2018-08-01,8.4900,8.7500,8.3600,8.6800
2018-08-02,8.6300,8.9700,8.4700,8.8100
2018-08-03,8.8100,9.2990,8.7800,9.2000
2018-08-06,9.1500,9.6100,8.4239,8.6600
2018-08-07,8.7000,8.7800,8.5200,8.6700
2018-08-08,8.6400,8.7100,8.2400,8.3600
2018-08-09,8.4000,8.5800,8.2200,8.5200
2018-08-10,8.5000,8.7700,8.2900,8.6000
2018-08-13,8.6000,8.8299,8.3100,8.3500
2018-08-14,8.3928,8.5400,8.3500,8.3900
2018-08-15,8.3000,8.3000,8.1000,8.1300
2018-08-16,8.1900,8.3300,8.0827,8.2800
2018-08-17,8.3300,8.6500,8.3200,8.5400
2018-08-20,8.5200,8.8200,8.3400,8.6500
2018-08-21,8.7000,8.8500,8.5410,8.8500
2018-08-22,9.0080,9.2000,8.8700,9.2000
2018-08-23,9.0700,10.4200,8.8500,9.7000
2018-08-24,9.5900,10.1300,9.5100,9.8600
2018-08-27,9.3000,10.0900,8.8310,9.9700
2018-08-28,9.9200,10.1390,9.7101,9.7800
2018-08-29,9.7300,9.9400,9.2000,9.7800
2018-08-30,9.7200,9.8300,9.1200,9.1500
2018-08-31,9.1000,9.8700,9.0235,9.7600
2018-09-04,9.8700,10.1478,9.5900,9.8600
2018-09-05,9.9000,9.9300,9.5200,9.6100
2018-09-06,9.6000,10.1200,9.5330,9.7400
2018-09-07,9.7600,10.2000,9.7600,9.8800
2018-09-10,9.8800,10.0700,9.6000,9.6000
2018-09-11,9.7200,9.7600,9.3300,9.6500
2018-09-12,9.6000,9.6000,8.9000,9.3500
2018-09-13,9.3400,9.8400,9.0259,9.5700
2018-09-14,9.5500,9.5900,9.3900,9.5500
2018-09-17,9.4200,9.4900,9.2800,9.3900
2018-09-18,9.3600,9.5800,9.3000,9.5100
2018-09-19,9.4900,9.9900,9.3900,9.9200
2018-09-20,10.0800,10.2800,9.7400,9.8100
2018-09-21,9.8300,10.4000,9.6700,10.4000
2018-09-24,10.4600,10.7800,10.0800,10.6100
2018-09-25,10.5200,11.9700,10.4600,10.9300
2018-09-26,10.9100,11.9500,10.9100,11.6600
2018-09-27,11.5400,12.7967,11.3700,12.6300
2018-09-28,12.6000,13.9000,12.6000,13.8800
2018-10-01,14.0000,14.0000,12.5927,12.9800
2018-10-02,12.8400,13.0498,12.5100,12.8445
2018-10-03,12.8000,13.3600,12.7000,13.1800
2018-10-04,13.1000,13.2000,12.5996,12.9500
2018-10-05,12.5900,13.3100,12.5900,13.2200
2018-10-08,12.7900,13.1845,12.5600,13.1146
2018-10-09,13.0200,14.6900,12.9500,14.0400
2018-10-10,13.9000,14.2500,13.4600,13.5400
2018-10-11,13.3100,13.4500,12.7500,13.1200
2018-10-12,13.5100,14.0100,11.5829,11.7900
2018-10-15,11.7000,12.0500,11.5814,11.6100
2018-10-16,11.6500,12.0200,11.6000,11.9800
2018-10-17,11.9300,11.9300,10.4201,10.4900
2018-10-18,10.4900,11.4800,10.4900,11.4800
2018-10-19,11.4400,12.0000,10.8000,11.5029
2018-10-22,11.6200,12.7200,11.6000,11.6400
2018-10-23,11.1120,11.5000,11.1120,11.5000
2018-10-24,11.3600,11.5400,11.1900,11.2500
2018-10-25,11.4400,11.4400,10.9500,11.3800
2018-10-26,11.6400,11.6400,10.9323,11.4100
2018-10-29,11.7300,12.7500,11.2500,12.6700
2018-10-30,12.5800,13.0900,12.0300,12.0300
2018-10-31,12.0600,12.7500,11.8200,11.8300
2018-11-01,12.2100,12.6900,12.0800,12.2100
2018-11-02,12.1000,12.4000,11.8900,11.8900
2018-11-05,11.5727,12.0990,11.4200,11.4200
2018-11-06,11.6500,11.6500,9.9001,10.0500
2018-11-07,10.1000,10.2400,9.3600,9.8300
2018-11-08,9.7700,10.9800,9.7700,9.9200
2018-11-09,9.7600,11.2344,9.7600,10.1600
2018-11-12,13.4000,13.4599,10.7100,11.0900
2018-11-13,11.2000,12.1000,11.0900,11.8800
2018-11-14,12.1200,12.6900,11.9257,12.3900
2018-11-15,12.3200,12.7300,12.0100,12.4100
2018-11-16,12.5600,12.7200,12.2800,12.3800
2018-11-19,12.3700,12.7000,11.9000,12.7000
2018-11-20,12.6500,12.6500,11.9500,12.4000
2018-11-21,12.3900,12.8900,11.8000,12.2100
2018-11-23,12.0200,13.0000,12.0200,12.2000
2018-11-26,12.2000,12.9000,12.2000,12.3700
2018-11-27,12.5200,12.5900,12.3800,12.3800
2018-11-28,12.5800,12.7700,12.5400,12.6900
2018-11-29,12.7000,12.9000,12.3200,12.6600
2018-11-30,12.8500,13.2400,12.7988,13.0100
2018-12-03,13.0600,13.2900,12.9992,13.1500
2018-12-04,13.2500,13.4400,13.2000,13.2400
2018-12-06,13.2000,13.5200,13.1800,13.4200
2018-12-07,13.2800,13.3250,13.0500,13.0800
2018-12-10,13.0000,13.4500,12.0300,12.1526
2018-12-11,12.3700,13.0000,12.3700,12.4300
2018-12-12,12.5800,12.5800,12.3201,12.3201
2018-12-13,12.4900,12.4900,12.0000,12.1200
2018-12-14,12.0100,12.1199,12.0000,12.0000
2018-12-17,12.0000,12.0266,11.8000,11.9000
2018-12-18,11.8900,12.0000,11.7000,11.7000
2018-12-19,11.7500,11.7500,11.0000,11.2100
2018-12-20,11.2000,11.3095,11.0200,11.1600
2018-12-21,11.3100,11.7400,10.7600,11.2100
2018-12-24,11.2100,11.7900,11.1500,11.2300
2018-12-26,11.4000,13.3000,11.4000,13.0700
2018-12-27,12.7800,13.1900,12.2600,13.0000
2018-12-28,12.5625,13.4950,12.5050,13.3100
2018-12-31,13.4400,13.6000,12.9000,13.0100
2019-01-02,12.7300,13.2000,12.7300,13.0100
2019-01-03,13.3800,13.5000,12.1200,12.1500
2019-01-04,12.4600,13.3500,12.0050,12.8453
2019-01-07,12.6500,13.2835,11.3000,11.4900
2019-01-08,11.4700,12.4499,11.2600,11.3700
2019-01-09,11.8471,11.8471,11.3100,11.3100
2019-01-10,11.2700,11.8900,11.0300,11.4100
2019-01-11,11.4000,11.4000,11.4000,11.4000
2019-01-14,11.5200,11.6500,11.3600,11.3600
2019-01-15,11.5138,11.7900,11.2700,11.7900
2019-01-16,11.9300,11.9600,11.6700,11.7700
2019-01-17,11.6900,11.9000,11.5100,11.8400
2019-01-18,12.0000,12.0100,11.8300,11.9500
2019-01-22,12.0100,12.0100,11.4500,11.5900
2019-01-23,11.7500,11.7500,11.3200,11.4500
2019-01-24,11.4400,11.6200,11.3000,11.3000
2019-01-25,11.5300,11.5300,11.1846,11.2400
2019-01-28,11.2800,11.2900,11.0900,11.2100
2019-01-29,11.2500,11.2500,11.0900,11.2300
2019-01-30,11.3600,11.3600,11.1000,11.1000
2019-01-31,11.2300,11.6800,11.2300,11.3600
2019-02-01,11.4700,11.4700,11.1900,11.1900
2019-02-04,11.5400,11.5400,11.1555,11.4000
2019-02-05,11.4700,11.4900,11.1400,11.2700
2019-02-06,11.2600,11.5800,11.2200,11.3900
2019-02-07,11.0910,11.3900,11.0000,11.3000
2019-02-08,11.2000,11.2000,10.9000,10.9400
2019-02-11,11.1200,11.1200,10.8900,10.9600
2019-02-12,11.1100,11.1200,10.0900,10.1700
2019-02-13,10.2300,10.7800,10.2300,10.6700
2019-02-14,10.7400,11.1400,10.3400,10.4100
2019-02-15,10.5800,10.8500,10.3500,10.4900
2019-02-19,10.5000,10.8500,10.5000,10.6000
2019-02-20,10.6400,10.6800,10.4200,10.6700
2019-02-21,10.7000,10.9600,10.7000,10.7816
2019-02-22,10.9400,11.0400,10.5900,10.5900
2019-02-25,10.7800,11.0800,10.7800,10.8500
2019-02-26,11.1400,11.1400,10.6400,10.7100
2019-02-27,10.7800,11.0700,10.7200,10.7500
2019-02-28,10.8100,11.5400,10.8100,11.5300
2019-03-01,11.6100,12.8500,11.6100,12.5100
2019-03-04,12.6000,12.6000,11.7675,11.8600
2019-03-05,11.8800,11.9800,11.4900,11.8100
2019-03-06,11.8100,12.3000,11.6200,11.6300
2019-03-07,11.6800,12.5400,11.5400,11.5400
2019-03-08,11.4200,11.6100,11.3300,11.3600
2019-03-11,11.4400,11.7300,11.4400,11.7000
2019-03-12,11.8000,11.8000,11.5100,11.6200
2019-03-13,11.6200,11.6700,11.6200,11.6600
2019-03-14,11.6400,11.7800,11.3400,11.7800
2019-03-15,11.5076,11.7200,11.5076,11.6600
2019-03-18,11.4600,11.4600,11.0050,11.0050
2019-03-19,11.2000,11.9600,11.1300,11.1300
2019-03-20,11.1400,11.3500,11.1100,11.1100
2019-03-21,11.2400,11.2400,11.0000,11.0700
2019-03-22,11.0000,11.2200,11.0000,11.0100
2019-03-25,11.0800,11.2550,10.8600,11.2300
2019-03-26,11.4300,11.4300,10.9500,10.9500
2019-03-27,10.9500,11.2800,10.9500,11.2800
2019-03-28,11.3608,11.3608,11.3100,11.3100
2019-03-29,11.6600,12.0500,11.3600,12.0500
2019-04-01,11.8300,11.8300,11.5300,11.5300
2019-04-02,11.1600,11.5300,11.1600,11.5300
2019-04-03,11.4800,11.9300,11.4300,11.7100
2019-04-04,11.8300,11.9900,11.8200,11.9600
2019-04-05,12.0200,12.0200,11.6400,11.6400
2019-04-08,11.7000,12.0300,11.7000,11.9300
2019-04-09,11.9200,12.4100,11.8100,11.8100
2019-04-10,12.0500,12.3900,11.8500,12.1400
2019-04-11,12.1300,12.1300,11.1200,11.6800
2019-04-12,11.6000,11.9600,11.6000,11.9600
2019-04-15,11.9000,11.9600,11.8800,11.9600
2019-04-16,11.9300,12.1700,11.7700,12.1700
2019-04-17,12.1400,12.1700,11.8200,12.0500
2019-04-18,12.0200,12.2000,11.8500,12.1000
2019-04-22,12.1700,12.1700,11.8800,11.8800
2019-04-23,12.0600,12.0600,11.6000,11.6000
2019-04-24,11.8300,12.0500,11.7100,11.7100
2019-04-25,11.8500,11.8500,11.6800,11.6800
2019-04-26,11.8400,11.9900,11.6500,11.6500
2019-04-29,11.8500,11.9900,11.4200,11.6000
2019-04-30,11.8700,12.8800,11.0000,12.7300
2019-05-01,12.7000,12.7000,11.5000,11.7300
2019-05-02,11.7585,11.7585,11.7585,11.7585
2019-05-03,12.0300,12.0300,11.2600,11.2600
2019-05-06,11.0100,11.2200,11.0100,11.2200
2019-05-07,11.1000,11.1700,11.1000,11.1700
2019-05-08,11.3900,11.5700,11.3900,11.4900
2019-05-09,11.0100,11.0100,11.0100,11.0100
2019-05-10,11.0100,11.0100,11.0100,11.0100
2019-05-13,11.0100,11.0100,11.0100,11.0100
2019-05-14,11.0400,11.0400,11.0400,11.0400
2019-05-15,11.0400,11.0400,11.0400,11.0400
2019-05-16,11.0800,11.2968,10.9768,11.1300
2019-05-17,10.8600,11.4600,10.8600,11.4400
2019-05-20,10.7800,11.1600,10.7800,11.1600
2019-05-21,10.9700,11.0200,10.8500,11.0200
2019-05-22,11.0000,11.0000,11.0000,11.0000
2019-05-23,10.8650,11.2000,10.8000,10.8000
2019-05-24,10.8100,10.8200,10.8000,10.8000
2019-05-28,10.8000,10.8848,10.6100,10.7080
2019-05-29,10.9200,10.9200,10.6500,10.7000
2019-05-30,10.7000,10.7000,10.6561,10.6561
2019-05-31,10.6100,10.6100,10.3164,10.5100
2019-06-03,10.2407,10.2407,9.6300,9.7500
2019-06-04,10.4900,10.4900,10.3800,10.3800
2019-06-05,10.5000,10.5000,10.1000,10.1000
2019-06-06,10.1000,10.1000,10.1000,10.1000
2019-06-07,9.7600,9.7600,9.7600,9.7600
2019-06-10,9.8600,9.9021,9.8600,9.9021
2019-06-11,10.0400,10.3600,10.0000,10.2700
2019-06-12,10.2700,10.3000,10.2700,10.3000
2019-06-13,10.3400,10.5000,10.2500,10.3000
2019-06-14,10.2300,10.2300,9.6800,9.8300
2019-06-17,9.9800,10.4100,9.9800,10.3000
2019-06-18,10.2700,11.8000,10.2700,11.7400
2019-06-19,10.4800,11.3000,10.2700,10.3000
2019-06-20,10.3700,11.6450,10.2000,10.2500
2019-06-21,10.4600,10.7330,9.8892,10.3500
2019-06-24,10.4000,10.9800,10.4000,10.9800
2019-06-25,10.6200,10.6200,10.6200,10.6200
2019-06-26,10.8200,10.9600,10.4800,10.8400
2019-06-27,10.8300,10.8800,10.8300,10.8500
2019-06-28,10.9500,10.9500,10.2001,10.7800
2019-07-01,10.9600,10.9600,10.5700,10.5800
2019-07-02,10.6700,10.6900,9.6300,10.1450
2019-07-03,10.3400,10.3400,9.7001,9.9200
2019-07-05,9.8600,10.2500,9.6900,9.8900
2019-07-08,10.1900,10.1900,9.7400,10.0300
2019-07-09,10.1000,10.9400,9.7100,9.9500
2019-07-10,10.0000,10.7800,9.7700,9.7900
2019-07-11,9.9400,10.9300,9.5100,9.7900
2019-07-12,9.7800,10.2950,9.1600,9.4500
2019-07-15,9.4700,9.9500,9.1600,9.4100
2019-07-16,9.5850,11.0800,9.4500,10.9400
2019-07-17,10.7200,11.2500,10.3600,10.9000
2019-07-18,11.0800,11.9100,10.8400,10.9800
2019-07-19,11.0600,11.6950,10.8800,11.0700
2019-07-22,11.1300,11.8600,11.0100,11.8500
2019-07-23,11.7600,11.9700,11.0100,11.0100
2019-07-24,11.1200,11.6250,10.9500,11.4200
2019-07-25,11.3200,11.4900,11.1400,11.1400
2019-07-26,11.1700,11.9350,10.8811,11.0300
2019-07-29,11.0200,11.0200,10.8500,10.8800
2019-07-30,10.6000,10.6000,9.9500,10.1000
2019-07-31,10.1800,10.8000,10.1800,10.3600
2019-08-01,10.2800,10.6900,10.1000,10.1700
2019-08-02,10.0900,10.2500,10.0500,10.1000
2019-08-05,9.9400,9.9550,9.5300,9.5300
2019-08-06,9.5300,10.1550,9.5300,9.9300
2019-08-07,9.8200,10.1800,8.8000,8.8800
2019-08-08,9.6000,9.6000,9.1124,9.3000
2019-08-09,9.1200,9.7800,9.1200,9.7800
2019-08-12,9.6500,9.8222,9.4000,9.7300
2019-08-13,9.6300,9.8100,9.4500,9.4500
2019-08-14,9.4100,9.4200,9.2300,9.4200
2019-08-15,9.3700,10.2400,8.7550,9.4100
2019-08-16,9.5100,10.2500,9.5100,10.0500
2019-08-19,10.0900,10.3750,10.0900,10.1500
2019-08-20,10.0600,10.0600,9.7000,9.8700
2019-08-21,9.6800,9.9554,9.6300,9.9000
2019-08-22,9.8600,9.8600,9.7400,9.7400
2019-08-23,9.7000,9.9600,9.2300,9.2900
2019-08-26,9.5300,9.5300,9.4000,9.4200
2019-08-27,9.3600,9.8200,9.2400,9.4500
2019-08-28,9.8900,9.8900,9.8000,9.8900
2019-08-29,9.7800,10.1000,9.6100,9.6100
2019-08-30,10.3750,10.3950,9.7800,10.1700
2019-09-03,10.3000,10.3000,10.1000,10.1000
2019-09-04,10.0800,10.0800,8.7252,9.0000
2019-09-05,8.9900,9.4800,8.9000,9.4700
2019-09-06,9.0700,9.2500,8.9550,9.0799
2019-09-09,9.1800,9.3000,8.9100,9.0500
2019-09-10,9.2867,9.2867,9.2867,9.2867
2019-09-11,9.1400,9.3100,9.1300,9.1300
2019-09-12,9.1300,9.1300,9.1300,9.1300
2019-09-13,9.1000,9.4000,9.1000,9.3500
2019-09-16,9.3400,9.7600,9.1400,9.7600
2019-09-17,9.1300,9.6000,9.1300,9.3700
2019-09-18,9.5000,10.3826,9.4542,9.6400
2019-09-19,9.8000,10.2600,9.8000,10.2300
2019-09-20,10.0300,11.0500,9.8300,10.6500
2019-09-23,10.8400,11.6000,10.7012,11.5000
2019-09-24,11.3300,11.3900,10.5000,11.2700
2019-09-25,11.2000,12.4700,11.0614,12.4300
2019-09-26,12.1000,12.9600,12.0000,12.4542
2019-09-27,12.6100,13.8000,12.6100,13.5600
2019-09-30,13.5100,16.0500,13.5100,15.9900
2019-10-01,16.1000,16.1400,10.3000,11.2000
2019-10-02,11.1100,11.1100,8.9001,9.3400
2019-10-03,9.4000,9.6900,9.0396,9.3400
2019-10-04,9.3400,9.4100,8.8700,8.8800
2019-10-07,8.8700,9.1100,8.6808,8.9000
2019-10-08,8.8200,9.1616,8.8200,9.1400
2019-10-09,9.1992,9.4483,9.1700,9.2800
2019-10-10,9.3400,10.6000,9.3400,10.2100
2019-10-11,9.5636,10.2100,9.4100,9.8400
2019-10-14,9.7700,9.8099,9.6000,9.6000
2019-10-15,9.6000,10.1000,9.6000,9.8600
2019-10-16,9.9200,10.3000,9.9200,9.9200
2019-10-17,10.1100,10.1200,10.0200,10.0200
2019-10-18,10.0200,10.0200,10.0200,10.0200
2019-10-21,9.7400,10.1000,9.7304,10.0600
2019-10-22,9.7458,10.2500,9.7458,10.2500
2019-10-23,10.1900,10.1900,10.1900,10.1900
2019-10-24,10.2450,10.8751,10.2071,10.8000
2019-10-25,10.5000,10.6000,10.1550,10.3400
2019-10-28,10.3550,10.6200,10.3302,10.6200
2019-10-29,10.4600,10.7300,10.4400,10.7300
2019-10-30,10.7300,10.7300,10.7300,10.7300
2019-10-31,10.6150,11.6500,10.6150,11.6500
2019-11-01,11.6500,11.6500,10.4850,10.6900
2019-11-04,10.9100,10.9100,10.7500,10.7500
2019-11-05,10.4930,10.5500,10.4930,10.5500
2019-11-06,10.6000,10.6000,10.4500,10.4500
2019-11-07,10.6600,10.7700,10.0600,10.4600
2019-11-08,10.1800,10.1800,10.1100,10.1100
2019-11-11,10.1800,10.1800,10.1800,10.1800
2019-11-12,10.1800,10.1800,10.1800,10.1800
2019-11-13,10.4900,10.4900,10.4500,10.4500
2019-11-14,10.3000,10.4400,10.2950,10.4400
2019-11-15,10.4500,10.4500,10.4500,10.4500
2019-11-18,10.5500,10.6500,10.3872,10.3900
2019-11-19,10.1700,10.3000,10.1700,10.3000
2019-11-20,10.4500,10.4500,10.3500,10.3500
2019-11-21,10.5100,10.5200,10.5100,10.5200
2019-11-22,10.5200,10.5200,10.5200,10.5200
2019-11-25,10.7300,10.7300,10.1400,10.3150
2019-11-26,10.3150,10.3150,10.3150,10.3150
2019-11-27,10.5000,10.7700,10.5000,10.7000
2019-11-29,10.5400,10.7100,10.2600,10.7100
2019-12-02,10.2425,10.4954,10.2425,10.3300
2019-12-03,10.3300,10.3300,10.3300,10.3300
2019-12-04,10.3400,10.3400,10.2900,10.3100
2019-12-05,10.3100,10.3100,10.3100,10.3100
2019-12-06,10.1903,10.1903,10.1903,10.1903
2019-12-09,10.0900,10.0900,10.0900,10.0900
2019-12-10,10.0900,10.0900,10.0900,10.0900
2019-12-11,10.0200,10.0200,10.0200,10.0200
2019-12-12,10.0200,10.0200,10.0200,10.0200
2019-12-13,10.0200,10.0200,10.0200,10.0200
2019-12-16,9.7100,9.7100,9.7100,9.7100
2019-12-17,9.7100,9.7100,9.7100,9.7100
2019-12-18,9.7000,9.7000,9.6450,9.6868
2019-12-19,9.6868,9.6868,9.6868,9.6868
2019-12-20,9.5250,9.5400,9.4700,9.4700
2019-12-23,9.6200,9.6500,9.4000,9.6500
2019-12-24,9.5500,9.9900,9.1000,9.1100
2019-12-26,9.6500,9.7000,9.6500,9.7000
2019-12-27,9.6600,9.6600,9.6600,9.6600
2019-12-30,9.1900,9.6600,9.1900,9.4940
2019-12-31,9.4800,9.6500,9.4800,9.5500
2020-01-02,9.4150,9.9200,9.4150,9.9200
2020-01-03,9.9100,9.9700,9.9100,9.9700
2020-01-06,9.9600,10.0200,9.9600,10.0200
2020-01-07,9.5600,10.3200,9.5600,9.7850
2020-01-08,10.2700,10.5000,9.9900,10.4400
2020-01-09,10.4700,10.4700,9.7151,10.3000
2020-01-10,10.4700,10.4985,9.9400,10.4985
2020-01-13,10.4000,10.4900,10.4000,10.4900
2020-01-14,10.6600,10.7000,10.2353,10.5000
2020-01-15,10.7300,10.8000,10.7300,10.8000
2020-01-16,10.7900,10.9900,10.7500,10.8400
2020-01-17,10.9900,10.9900,10.5182,10.8700
2020-01-21,10.8700,10.8700,10.8000,10.8000
2020-01-22,10.6500,10.8000,9.9070,9.9100
2020-01-23,9.9100,9.9100,9.9100,9.9100
2020-01-24,9.7200,9.7500,9.4735,9.7300
2020-01-27,9.3900,10.1800,9.2450,10.1800
2020-01-28,10.0500,10.1000,9.5100,9.8700
2020-01-29,9.8700,9.8700,9.8700,9.8700
