DATE,OPEN,HIGH,LOW,CLOSE
2016-04-14,17.2300,17.2300,16.6500,16.7200
2016-04-15,16.8100,17.1700,16.3600,17.0700
2016-04-18,16.9200,17.3499,16.4900,17.0600
2016-04-19,17.0500,17.0500,15.9500,16.5700
2016-04-20,16.6000,16.8400,16.0700,16.4100
2016-04-21,16.6000,17.2200,16.4400,17.0100
2016-04-22,17.1300,18.1600,16.8700,18.1600
2016-04-25,18.2400,18.2500,17.4000,17.4400
2016-04-26,17.5000,17.5000,16.6800,16.8100
2016-04-27,16.7700,19.8600,15.9350,16.0900
2016-04-28,16.1200,16.3100,15.8200,16.1900
2016-04-29,16.0800,16.5000,15.4600,15.7100
2016-05-02,15.7500,16.5571,14.7500,15.5500
2016-05-03,15.5400,15.5400,14.8600,14.9700
2016-05-04,14.9400,15.5400,14.5600,14.6900
2016-05-05,14.9500,15.1800,14.1500,14.4200
2016-05-06,14.5000,14.6100,14.0300,14.2600
2016-05-09,14.3900,14.4400,14.0800,14.2000
2016-05-10,15.9200,15.9200,13.8900,14.0500
2016-05-11,14.0400,14.5900,13.5600,13.8100
2016-05-12,13.9500,14.0900,13.3400,13.7200
2016-05-13,13.6300,15.0000,13.6300,14.6400
2016-05-16,14.7000,15.1600,14.7000,15.0200
2016-05-17,14.9000,15.2200,14.4000,14.6600
2016-05-18,14.6500,15.8500,14.6500,15.6700
2016-05-19,15.6100,15.7700,15.0300,15.1200
2016-05-20,15.2300,15.6300,15.2300,15.5800
2016-05-23,15.7100,16.2000,15.7100,15.9700
2016-05-24,16.0600,16.3600,15.6900,16.2900
2016-05-25,16.4500,16.8400,16.1900,16.2800
2016-05-26,16.1800,16.2397,15.9300,16.1000
2016-05-27,16.0000,16.6000,16.0000,16.5200
2016-05-31,16.6200,17.2450,16.6200,17.2000
2016-06-01,17.1200,17.2000,16.4000,16.6200
2016-06-02,16.6200,17.4100,16.4700,17.3800
2016-06-03,17.3400,17.3500,16.7600,16.9500
2016-06-06,17.0900,17.3500,16.7600,17.0500
2016-06-07,16.9000,17.0000,16.3300,16.6100
2016-06-08,16.3099,16.4600,15.7600,16.0800
2016-06-09,16.0300,16.2700,15.1300,16.0000
2016-06-10,15.9000,16.0800,15.4200,15.4900
2016-06-13,15.2500,15.8000,15.1400,15.4700
2016-06-14,15.4800,15.5099,14.9100,15.2300
2016-06-15,15.3400,15.8800,14.9200,15.6800
2016-06-16,15.6200,15.6500,15.1500,15.5700
2016-06-17,15.5700,15.6137,14.2400,14.4300
2016-06-20,14.7300,14.8345,14.4600,14.6200
2016-06-21,14.7500,14.8400,14.2000,14.3500
2016-06-22,14.5300,14.7900,13.8600,14.1000
2016-06-23,14.3300,14.3500,13.9000,14.3300
2016-06-24,13.7500,14.0600,13.3200,13.6400
2016-06-27,13.3200,13.5300,12.7600,12.9600
2016-06-28,13.1800,13.6000,13.1300,13.4300
2016-06-29,13.6800,14.4900,13.6000,14.2400
2016-06-30,14.2400,14.3700,14.0000,14.1300
2016-07-01,14.1700,15.0200,14.1700,14.9700
2016-07-05,14.7500,14.9000,14.4900,14.7200
2016-07-06,14.5400,15.5800,14.4400,15.4100
2016-07-07,15.4700,15.7000,15.1800,15.5700
2016-07-08,15.6500,15.9800,15.5000,15.8100
2016-07-11,16.0400,16.2100,15.7800,15.9700
2016-07-12,16.1000,16.4500,15.8700,15.9900
2016-07-13,16.1400,16.5700,15.4900,15.5500
2016-07-14,15.7300,16.3000,15.0800,15.1600
2016-07-15,15.2700,15.8400,15.2700,15.6900
2016-07-18,15.7000,15.9600,15.5600,15.6400
2016-07-19,15.6100,16.3650,15.2137,15.3900
2016-07-20,15.4600,16.2400,15.1800,15.7200
2016-07-21,15.8400,16.1700,15.5800,15.6400
2016-07-22,15.7300,15.9400,15.5200,15.6900
2016-07-25,15.7200,16.0400,15.0900,15.4400
2016-07-26,15.4100,15.7750,15.0500,15.1800
2016-07-27,15.2900,15.7500,15.2900,15.5700
2016-07-28,15.6300,16.0500,14.7300,15.1800
2016-07-29,15.1800,15.1800,14.7610,15.0300
2016-08-01,15.1000,15.5600,15.0000,15.2500
2016-08-02,15.3200,16.0800,14.6400,14.9400
2016-08-03,14.9900,15.6600,14.9900,15.5100
2016-08-04,15.5600,17.0000,15.2000,15.2500
2016-08-05,15.3600,15.8000,15.3200,15.6300
2016-08-08,15.6700,16.0500,15.1000,15.2000
2016-08-09,15.2500,16.6200,14.9500,16.0100
2016-08-10,15.9700,16.3500,15.0201,15.1000
2016-08-11,15.0800,15.3100,15.0100,15.2300
2016-08-12,15.1500,15.6299,15.1439,15.4000
2016-08-15,15.4100,15.7800,15.1200,15.2200
2016-08-16,15.2300,15.4700,15.1000,15.2300
2016-08-17,15.2600,15.2600,15.0200,15.1300
2016-08-18,15.1400,15.2500,14.6700,14.8300
2016-08-19,14.8100,15.1400,14.4800,14.5600
2016-08-22,14.3300,15.0200,14.3300,14.8200
2016-08-23,14.7700,15.0300,14.5000,14.6300
2016-08-24,14.5700,14.7999,13.3900,13.5800
2016-08-25,13.5700,13.8300,13.0100,13.3000
2016-08-26,13.3500,13.6200,13.0500,13.2200
2016-08-29,13.2500,13.3400,12.7300,13.2700
2016-08-30,13.2100,13.3600,13.1100,13.3100
2016-08-31,13.3100,13.3100,12.6300,12.7800
2016-09-01,12.8200,12.8600,12.4700,12.6600
2016-09-02,12.7100,12.7500,12.0110,12.5300
2016-09-06,12.5300,12.9530,12.5300,12.8500
2016-09-07,12.8800,13.3500,12.7000,13.0100
2016-09-08,13.0600,13.3000,12.7701,13.0400
2016-09-09,13.0100,13.1100,12.3700,12.3700
2016-09-12,12.6900,13.3300,12.5500,13.1900
2016-09-13,9.0800,9.5000,8.7700,9.0000
2016-09-14,9.0500,9.1200,8.5000,8.8400
2016-09-15,8.6800,8.9300,8.5900,8.6200
2016-09-16,8.6000,9.1000,8.5800,8.9200
2016-09-19,9.0000,9.0800,8.5800,8.5800
2016-09-20,8.6900,9.0200,8.5200,8.8200
2016-09-21,9.0000,9.0700,8.6647,8.8900
2016-09-22,9.0000,9.0500,8.7500,8.8900
2016-09-23,8.8900,9.0300,8.6600,8.9600
2016-09-26,9.1400,9.2500,8.8600,8.9100
2016-09-27,8.9900,9.3500,8.9700,9.2100
2016-09-28,9.3100,9.7400,9.2600,9.6100
2016-09-29,9.6500,9.9400,9.3100,9.8800
2016-09-30,9.9100,9.9200,9.6300,9.7800
2016-10-03,9.7200,10.2000,9.5301,10.0400
2016-10-04,10.0000,10.1300,9.8500,9.9800
2016-10-05,10.2200,10.3300,9.7600,10.1800
2016-10-06,10.1200,10.2000,10.0000,10.0700
2016-10-07,10.0500,10.1200,9.3200,9.4500
2016-10-10,9.5500,9.8000,9.2700,9.6000
2016-10-11,9.5400,9.8360,9.1800,9.3500
2016-10-12,9.4000,9.5000,8.6400,8.6800
2016-10-13,8.6400,8.6400,8.2900,8.5500
2016-10-14,8.5900,8.6368,8.2300,8.3300
2016-10-17,8.2500,8.4000,8.1500,8.3000
2016-10-18,8.4000,8.9000,8.2000,8.7000
2016-10-19,8.7500,8.9000,8.3500,8.7000
2016-10-20,8.7500,9.0750,8.5550,9.0000
2016-10-21,8.9000,8.9000,8.2500,8.2500
2016-10-24,8.4000,8.4000,8.0750,8.2000
2016-10-25,8.3000,8.3000,8.0500,8.1000
2016-10-26,8.1000,8.1000,7.8000,7.9500
2016-10-27,8.0000,8.0500,7.4000,7.5000
2016-10-28,7.4500,7.5500,7.1500,7.4000
2016-10-31,7.4000,7.4000,7.1000,7.1500
2016-11-01,7.1500,7.2000,6.6500,6.8500
2016-11-02,6.8500,6.9000,6.5500,6.5500
2016-11-03,6.5500,6.7000,6.3500,6.3500
2016-11-04,6.4000,6.7500,6.4000,6.6000
2016-11-07,6.8500,7.3500,6.8000,7.2000
2016-11-08,7.1500,7.2000,6.9000,7.0500
2016-11-09,8.0000,9.3000,7.7000,9.1500
2016-11-10,9.3000,9.9500,9.2000,9.4000
2016-11-11,9.3500,10.0000,9.2500,9.8500
2016-11-14,10.0000,10.6500,9.7000,10.5500
2016-11-15,10.6000,10.8500,10.0500,10.1000
2016-11-16,10.1500,10.2500,9.2500,9.3500
2016-11-17,9.4500,10.0500,9.3300,9.6000
2016-11-18,9.8500,10.4000,9.7500,10.0500
2016-11-21,10.1500,10.2000,9.6750,9.9500
2016-11-22,10.0500,10.1000,9.5000,9.7000
2016-11-23,9.5000,10.0000,9.3500,9.8500
2016-11-25,10.0000,10.0000,9.5500,9.9000
2016-11-28,9.9000,9.9000,9.1500,9.2000
2016-11-29,9.3000,9.6500,9.1000,9.5000
2016-11-30,9.6500,9.8000,9.0500,9.2000
2016-12-01,9.2000,9.4500,8.7000,8.7000
2016-12-02,8.6000,9.0000,8.5500,8.9500
2016-12-05,9.2500,9.5000,8.8000,9.5000
2016-12-06,9.4500,9.5000,9.0000,9.4500
2016-12-07,9.3000,9.5000,8.9500,9.1000
2016-12-08,9.2500,9.7000,9.0500,9.4750
2016-12-09,9.5500,9.7750,9.3500,9.5000
2016-12-12,9.4000,9.6500,9.2000,9.5000
2016-12-13,9.6500,9.9000,9.5250,9.6000
2016-12-14,9.6000,9.8000,9.2000,9.4500
2016-12-15,9.4500,9.6500,8.9500,9.2500
2016-12-16,9.2500,9.5500,8.7000,8.7500
2016-12-19,8.7000,9.5000,8.7000,9.2500
2016-12-20,9.2500,9.6500,9.2000,9.6000
2016-12-21,9.5500,9.7000,9.4000,9.5000
2016-12-22,9.4500,9.6000,9.3500,9.5000
2016-12-23,9.4500,9.9500,9.4000,9.9500
2016-12-27,10.0000,10.1500,9.7000,9.9000
2016-12-28,9.9000,10.0000,9.7000,9.8500
2016-12-29,9.8500,9.9500,9.5000,9.8500
2016-12-30,9.9000,9.9500,9.2750,9.3500
2017-01-03,9.4500,9.7500,9.1000,9.5500
2017-01-04,9.7500,10.0000,9.4500,9.7000
2017-01-05,9.7500,9.7500,9.4000,9.6500
2017-01-06,9.7500,9.9000,9.4000,9.4500
2017-01-09,9.6000,9.9500,9.4000,9.7500
2017-01-10,9.8500,10.1500,9.7000,10.0500
2017-01-11,10.0500,10.1500,9.2250,9.5000
2017-01-12,9.5000,9.6000,9.1000,9.2500
2017-01-13,9.3000,9.6000,9.3000,9.4000
2017-01-17,9.2500,9.2500,8.8500,8.9500
2017-01-18,9.0000,9.2500,8.6000,8.7500
2017-01-19,8.7500,8.9500,8.6000,8.7500
2017-01-20,8.8500,9.4500,8.3500,8.5000
2017-01-23,8.5000,8.6500,8.3000,8.4000
2017-01-24,8.4500,8.5000,8.0500,8.1000
2017-01-25,8.2500,8.5500,8.0840,8.3500
2017-01-26,8.3000,8.5500,8.1000,8.1500
2017-01-27,8.2500,8.4000,8.0500,8.1500
2017-01-30,8.2000,8.2000,7.3500,7.4000
2017-01-31,7.3000,7.4500,7.1000,7.2500
2017-02-01,7.4000,7.4500,7.2000,7.2000
2017-02-02,7.2000,7.3000,7.1000,7.2000
2017-02-03,7.2000,7.3000,6.9000,6.9000
2017-02-06,6.9500,7.1000,6.8500,6.9000
2017-02-07,6.9000,7.0500,6.4000,6.4500
2017-02-08,6.3500,7.2000,6.0750,6.4000
2017-02-09,6.5000,7.1800,6.4000,6.8500
2017-02-10,6.9500,7.7500,6.9500,7.3000
2017-02-13,7.4000,7.6000,7.0500,7.1500
2017-02-14,7.3000,7.3750,6.7000,7.2000
2017-02-15,7.2000,7.5500,7.1000,7.1500
2017-02-16,7.1500,8.0000,7.0000,7.9500
2017-02-17,7.9500,8.3000,7.9500,8.1000
2017-02-21,8.2000,8.2500,7.8500,7.9000
2017-02-22,7.8500,7.9500,7.4500,7.5000
2017-02-23,7.5000,7.6500,7.3250,7.4000
2017-02-24,7.3000,7.4339,7.0500,7.2500
2017-02-27,7.3000,8.0500,7.3000,7.9500
2017-02-28,7.9000,8.0000,7.6500,7.7500
2017-03-01,7.9000,7.9500,7.6200,7.7500
2017-03-02,7.8500,8.2500,7.6500,8.1000
2017-03-03,8.1500,8.3500,7.9500,8.3500
2017-03-06,8.3500,8.4000,7.6500,7.7000
2017-03-07,7.7000,7.8000,7.5000,7.6500
2017-03-08,7.7500,8.1500,7.7500,7.9500
2017-03-09,7.9500,8.0500,7.6250,7.7500
2017-03-10,7.8000,7.9000,7.3500,7.6500
2017-03-13,7.7000,7.9000,7.5000,7.8000
2017-03-14,7.6500,7.7000,7.5000,7.5000
2017-03-15,7.8000,7.8280,7.5500,7.6500
2017-03-16,7.7500,7.8000,7.6500,7.7000
2017-03-17,7.7000,7.8000,7.2750,7.3500
2017-03-20,7.3500,7.3500,7.1250,7.2000
2017-03-21,7.2500,7.2500,6.7000,6.7000
2017-03-22,6.7500,6.8500,6.5000,6.7500
2017-03-23,6.9000,6.9000,6.5000,6.6000
2017-03-24,6.7000,6.7500,6.5000,6.6500
2017-03-27,6.6500,6.9500,6.6500,6.8500
2017-03-28,6.8500,6.9000,6.6000,6.7500
2017-03-29,6.7000,6.8000,6.5500,6.6500
2017-03-30,6.7000,6.8500,6.5500,6.8500
2017-03-31,6.8500,6.9000,6.7000,6.9000
2017-04-03,6.9500,7.0500,6.7500,6.9000
2017-04-04,6.8500,7.0000,6.6000,6.6500
2017-04-05,6.6500,6.8000,6.5500,6.6500
2017-04-06,6.6500,6.6950,6.4000,6.5000
2017-04-07,6.4500,6.6500,6.4000,6.6000
2017-04-10,6.6000,6.6000,6.3000,6.4000
2017-04-11,6.4000,6.5000,6.2500,6.3000
2017-04-12,6.3000,6.3500,5.9500,6.0500
2017-04-13,6.0500,6.2500,6.0000,6.1500
2017-04-17,6.1500,6.2000,5.9250,6.0000
2017-04-18,6.0000,6.1000,5.9000,6.1000
2017-04-19,6.1500,6.4550,6.1050,6.4000
2017-04-20,6.4000,6.4000,6.1500,6.2000
2017-04-21,6.1000,6.3158,5.5500,5.5750
2017-04-24,5.6500,5.9000,5.6000,5.7000
2017-04-25,5.7500,5.8500,5.6500,5.8500
2017-04-26,5.8500,5.9000,5.7500,5.9000
2017-04-27,5.9500,5.9500,5.7500,5.7500
2017-04-28,5.7500,5.8000,5.4500,5.6000
2017-05-01,5.6000,5.9500,5.6000,5.8000
2017-05-02,5.7500,6.0000,5.6000,5.6000
2017-05-03,5.6500,5.7500,5.6000,5.7000
2017-05-04,5.7000,5.7500,5.6000,5.7000
2017-05-05,5.6500,5.8000,5.6000,5.7500
2017-05-08,5.7000,5.9500,5.6250,5.8500
2017-05-09,5.9000,6.0000,5.7500,5.9500
2017-05-10,5.9500,6.0500,5.8500,5.9500
2017-05-11,5.7500,5.9000,5.2500,5.6500
2017-05-12,5.6500,5.8500,5.5500,5.8000
2017-05-15,5.8500,5.9000,5.5500,5.8000
2017-05-16,5.8500,5.8500,5.5500,5.8000
2017-05-17,5.7000,5.7000,5.4250,5.4500
2017-05-18,5.4500,5.5000,5.0000,5.1000
2017-05-19,5.1500,5.3000,5.1000,5.2500
2017-05-22,5.2000,5.4000,5.2000,5.4000
2017-05-23,5.4500,5.4500,5.2500,5.3500
2017-05-24,5.3000,5.4000,5.2500,5.3500
2017-05-25,5.4000,5.6000,5.2800,5.4500
2017-05-26,5.4000,5.5000,5.1500,5.3500
2017-05-30,5.3500,5.3500,5.0500,5.2000
2017-05-31,5.2000,5.2500,5.1500,5.2000
2017-06-01,5.1500,5.3000,5.1500,5.2000
2017-06-02,5.2000,5.2502,5.0500,5.1000
2017-06-05,5.0500,5.0500,4.8000,4.8250
2017-06-06,4.7000,5.0000,4.7000,4.8500
2017-06-07,4.9500,5.1000,4.8500,4.8500
2017-06-08,4.9500,5.0000,4.8000,5.0000
2017-06-09,4.9500,5.4500,4.9000,5.2500
2017-06-12,5.2000,5.2085,4.9500,4.9500
2017-06-13,5.0000,5.1000,4.9000,5.0500
2017-06-14,5.0500,5.2500,5.0000,5.2000
2017-06-15,5.2000,5.3000,5.1500,5.1500
2017-06-16,5.1000,5.1500,4.9000,5.0500
2017-06-19,5.0500,5.2500,5.0500,5.2000
2017-06-20,5.2500,5.3518,5.1000,5.2500
2017-06-21,5.3000,5.7000,5.2000,5.6500
2017-06-22,5.7000,6.0500,5.5000,5.5500
2017-06-23,5.7000,5.9000,5.4000,5.4500
2017-06-26,5.5500,5.8000,5.5000,5.7500
2017-06-27,5.8000,5.8500,5.4000,5.4000
2017-06-28,5.4000,5.4500,5.2000,5.2000
2017-06-29,5.2000,5.3000,5.0500,5.1000
2017-06-30,5.0500,5.1500,5.0000,5.1000
2017-07-03,5.1000,5.3000,5.0000,5.0500
2017-07-05,5.1000,5.1750,5.0000,5.0500
2017-07-06,5.1000,5.1500,4.9000,5.0500
2017-07-07,5.1000,5.1000,5.0000,5.0500
2017-07-10,5.0000,5.1000,4.9000,5.0000
2017-07-11,4.9500,5.0000,4.8000,4.8000
2017-07-12,4.8000,5.0000,4.8000,4.8500
2017-07-13,4.9000,4.9500,4.8000,4.9000
2017-07-14,4.9000,5.0000,4.8500,4.9000
2017-07-17,4.9500,5.0500,4.8500,4.9000
2017-07-18,4.9000,4.9500,4.6500,4.7000
2017-07-19,4.6000,5.0000,4.6000,4.9500
2017-07-20,4.9500,5.0899,4.6000,4.6000
2017-07-21,4.6500,4.9000,4.6500,4.7500
2017-07-24,4.7500,5.0500,4.7000,5.0500
2017-07-25,5.0500,5.2000,4.9390,4.9500
2017-07-26,5.0000,5.1500,4.9000,5.1000
2017-07-27,5.0500,5.1000,4.7500,4.7500
2017-07-28,4.7500,4.7500,4.6500,4.7000
2017-07-31,4.7500,4.8000,4.6250,4.7500
2017-08-01,4.7500,4.7500,4.5000,4.6000
2017-08-02,4.6500,4.7500,4.5000,4.6500
2017-08-03,4.6000,4.6000,4.5000,4.5000
2017-08-04,4.5500,5.0500,4.5500,5.0000
2017-08-07,4.8500,5.0500,4.8000,5.0000
2017-08-08,5.0000,5.0500,4.8500,4.9000
2017-08-09,4.9000,5.1000,4.8500,5.0000
2017-08-10,5.0000,5.1000,4.9000,5.0500
2017-08-11,5.0000,5.1500,4.9500,4.9500
2017-08-14,5.0000,5.3000,5.0000,5.2000
2017-08-15,5.1500,5.1800,5.0000,5.0000
2017-08-16,5.0500,5.3000,5.0000,5.1000
2017-08-17,5.1000,5.3000,4.9500,5.2500
2017-08-18,5.3000,5.3000,4.7500,4.8000
2017-08-21,4.7500,4.8000,4.5500,4.6000
2017-08-22,4.6500,4.7500,4.5950,4.6500
2017-08-23,4.5500,4.6250,4.5500,4.6000
2017-08-24,4.6000,4.6500,4.5500,4.6000
2017-08-25,4.6500,4.7200,4.5000,4.5500
2017-08-28,4.6500,4.6500,4.5000,4.5000
2017-08-29,4.5000,4.6500,4.5000,4.5500
2017-08-30,4.5500,4.6000,4.5000,4.5500
2017-08-31,4.6000,4.6500,4.5500,4.6000
2017-09-01,4.5500,4.7000,4.5500,4.7000
2017-09-05,4.7500,4.8000,4.4500,4.5000
2017-09-06,4.5500,4.7250,4.5000,4.6500
2017-09-07,4.7000,4.7000,4.6250,4.7000
2017-09-08,4.7000,4.8000,4.5250,4.6500
2017-09-11,4.7000,4.8000,4.6000,4.7000
2017-09-12,4.8000,5.1000,4.6500,4.9500
2017-09-13,4.5500,4.5614,3.9500,4.0500
2017-09-14,4.1000,4.1000,3.7000,3.7000
2017-09-15,3.7500,3.7500,3.5000,3.5500
2017-09-18,3.7000,3.9000,3.6500,3.7500
2017-09-19,3.8500,3.8950,3.6500,3.7500
2017-09-20,3.7000,3.7500,3.6500,3.6500
2017-09-21,3.6500,3.6500,3.5500,3.6000
2017-09-22,3.6000,3.6500,3.6000,3.6500
2017-09-25,3.7000,3.8000,3.6500,3.6500
2017-09-26,3.7000,3.7000,3.5500,3.6500
2017-09-27,3.7000,3.8500,3.6230,3.7000
2017-09-28,3.7500,3.8000,3.7000,3.7500
2017-09-29,3.7500,4.1000,3.7161,3.9500
2017-10-02,4.0000,4.1500,3.9500,4.1000
2017-10-03,4.1500,4.2000,4.0500,4.1500
2017-10-04,4.2000,4.2500,4.1000,4.1000
2017-10-05,4.1000,4.2500,3.9500,4.0000
2017-10-06,4.0500,4.2000,4.0000,4.0000
2017-10-09,4.0500,4.1000,3.9500,4.0500
2017-10-10,4.0500,4.1000,3.8000,3.9000
2017-10-11,3.8500,4.0000,3.7500,3.7500
2017-10-12,3.7500,4.0000,3.7500,3.9000
2017-10-13,3.9500,4.1000,3.8000,3.8500
2017-10-16,3.9000,3.9000,3.7000,3.8000
2017-10-17,3.7500,3.9500,3.7000,3.8500
2017-10-18,3.9000,4.0000,3.8000,3.9250
2017-10-19,3.9000,3.9500,3.8000,3.9000
2017-10-20,3.8500,4.1000,3.7500,4.0500
2017-10-23,4.0000,4.1000,3.8500,3.8500
2017-10-24,3.8500,3.9000,3.7500,3.8500
2017-10-25,3.9000,3.9500,3.7500,3.8000
2017-10-26,3.7500,3.8500,3.7000,3.8000
2017-10-27,3.8000,3.9000,3.7000,3.8000
2017-10-30,3.7000,3.8500,3.7000,3.7000
2017-10-31,3.7000,3.7500,3.4000,3.4000
2017-11-01,3.4000,3.5500,3.2500,3.5500
2017-11-02,3.5000,3.5500,3.4500,3.4500
2017-11-03,3.4000,3.5500,3.4000,3.4000
2017-11-06,3.4500,3.5000,3.3500,3.4500
2017-11-07,3.4500,3.5000,3.2500,3.4000
2017-11-08,3.3000,3.8500,3.3000,3.6000
2017-11-09,3.6000,3.8500,3.5500,3.6500
2017-11-10,3.7000,3.8000,3.6000,3.7750
2017-11-13,3.7500,3.8500,3.6000,3.7500
2017-11-14,3.7500,3.8500,3.6500,3.8500
2017-11-15,3.7500,3.8500,3.7120,3.8000
2017-11-16,3.8000,3.9000,3.7750,3.8000
2017-11-17,3.8000,4.0000,3.8000,3.9500
2017-11-20,4.0000,4.0000,3.7500,3.8000
2017-11-21,3.8500,4.0000,3.8000,3.8000
2017-11-22,3.8000,4.0000,3.7500,3.8500
2017-11-24,3.8500,4.0000,3.8090,4.0000
2017-11-27,4.0500,4.0500,3.8500,3.8500
2017-11-28,3.9500,4.0000,3.8500,4.0000
2017-11-29,3.9500,4.0750,3.8500,3.9500
2017-11-30,3.9000,4.0000,3.7500,3.7500
2017-12-01,3.7000,3.9500,3.7000,3.8000
2017-12-04,3.8500,3.9000,3.7500,3.7500
2017-12-05,3.7644,3.9000,3.7500,3.8750
2017-12-06,3.8500,3.9500,3.8000,3.9000
2017-12-07,3.9000,3.9500,3.7500,3.8500
2017-12-08,3.8500,4.0000,3.8000,3.8250
2017-12-11,3.8500,3.8500,3.7500,3.7500
2017-12-12,3.8000,3.8000,3.6000,3.6000
2017-12-13,3.5500,3.6950,3.5000,3.5750
2017-12-14,3.5500,3.7000,3.5000,3.6250
2017-12-15,3.6000,3.6500,3.5000,3.5000
2017-12-18,3.5500,3.6500,3.4500,3.6000
2017-12-19,3.6500,3.8000,3.5500,3.7500
2017-12-20,3.7500,3.7500,3.5500,3.6000
2017-12-21,3.6000,3.7140,3.5500,3.7000
2017-12-22,3.6500,3.7500,3.5500,3.6000
2017-12-26,3.5500,3.7000,3.5500,3.6500
2017-12-27,3.6000,3.7500,3.6000,3.7000
2017-12-28,3.7000,3.7500,3.6500,3.6750
2017-12-29,3.6500,3.7500,3.6000,3.6000
2018-01-02,3.6000,3.8000,3.5500,3.7500
2018-01-03,3.8000,4.0500,3.8000,3.9000
2018-01-04,3.9500,4.1000,3.9500,4.1000
2018-01-05,4.1500,4.4000,4.1500,4.3000
2018-01-08,4.3000,4.5000,4.2000,4.3500
2018-01-09,4.3500,4.4500,4.2000,4.2000
2018-01-10,4.2000,4.3500,4.0500,4.3000
2018-01-11,4.3000,4.3500,4.2500,4.3000
2018-01-12,4.2500,4.4000,4.2000,4.2000
2018-01-16,4.1500,4.2500,4.0000,4.0000
2018-01-17,4.1000,4.1431,3.9500,3.9500
2018-01-18,4.0000,4.0500,3.9000,4.0000
2018-01-19,3.9500,4.1500,3.9500,4.1000
2018-01-22,4.1000,4.2000,4.1000,4.1500
2018-01-23,4.1500,4.2500,4.1000,4.2500
2018-01-24,4.2500,4.4000,4.2000,4.3000
2018-01-25,4.3000,4.7000,4.3000,4.7000
2018-01-26,4.8000,4.8500,4.6500,4.7000
2018-01-29,4.6500,5.2000,4.6500,5.2000
2018-01-30,5.3500,5.4289,4.9000,5.2000
2018-01-31,5.2000,5.5050,4.8000,4.9500
2018-02-01,4.9000,4.9000,4.3500,4.5500
2018-02-02,4.5000,4.5000,4.3000,4.3000
2018-02-05,4.3000,4.3750,4.0000,4.0500
2018-02-06,3.9000,4.2500,3.8000,4.0500
2018-02-07,4.1000,4.3500,4.1000,4.2500
2018-02-08,4.3500,4.5000,4.1500,4.2500
2018-02-09,4.0500,4.2500,3.8500,3.9500
2018-02-12,3.9000,3.9500,3.7500,3.8500
2018-02-13,3.9000,3.9500,3.7000,3.8000
2018-02-14,3.7500,3.9000,3.7000,3.8000
2018-02-15,3.8000,3.9000,3.7500,3.8000
2018-02-16,3.8000,3.8500,3.7500,3.7500
2018-02-20,3.7500,3.8000,3.7000,3.7500
2018-02-21,3.7000,3.8500,3.7000,3.7000
2018-02-22,3.7000,3.9000,3.7000,3.8500
2018-02-23,3.8500,3.9500,3.7500,3.7500
2018-02-26,3.8000,3.9000,3.7000,3.7500
2018-02-27,3.7500,3.8000,3.6500,3.6500
2018-02-28,3.6500,3.9000,3.6000,3.8500
2018-03-01,3.9000,3.9500,3.7500,3.9500
2018-03-02,3.9000,4.1000,3.9000,4.0500
2018-03-05,4.0500,4.2500,3.9500,4.2250
2018-03-06,4.3000,4.5500,4.2500,4.4500
2018-03-07,4.5000,5.0000,4.4500,4.7500
2018-03-08,4.8000,4.9000,4.6500,4.8500
2018-03-09,4.9000,4.9000,4.5000,4.5000
2018-03-12,4.4500,4.6000,4.3000,4.3000
2018-03-13,4.3500,4.5000,4.3000,4.4000
2018-03-14,4.4500,4.5500,4.3500,4.4500
2018-03-15,4.5500,4.7500,4.4000,4.5500
2018-03-16,4.6500,4.7000,4.5000,4.6000
2018-03-19,4.5000,4.6000,4.2000,4.2500
2018-03-20,4.3000,4.4000,4.0000,4.1500
2018-03-21,4.1500,4.4000,4.1500,4.3750
2018-03-22,4.4000,4.5000,4.2974,4.4500
2018-03-23,4.4000,4.6000,4.1500,4.2000
2018-03-26,4.2000,4.3500,4.0500,4.3500
2018-03-27,4.3500,4.4000,4.1000,4.1500
2018-03-28,4.1500,4.2500,3.8500,3.9500
2018-03-29,3.8000,4.0000,3.7500,3.8500
2018-04-02,3.7500,3.9000,3.6000,3.7000
2018-04-03,3.7500,3.8750,3.7500,3.7500
2018-04-04,3.7500,4.0000,3.7500,3.9500
2018-04-05,4.0000,4.1000,3.9500,3.9500
2018-04-06,3.9050,3.9500,3.7000,3.7000
2018-04-09,3.9000,4.1000,3.7000,3.7000
2018-04-10,3.7500,4.0000,3.7500,3.8500
2018-04-11,3.8500,4.3500,3.8500,4.0000
2018-04-12,4.0500,4.7000,4.0500,4.6000
2018-04-13,4.6500,5.1000,4.6500,5.0500
2018-04-16,5.0500,5.0500,4.7050,4.9000
2018-04-17,4.9000,5.4500,4.9000,5.2500
2018-04-18,5.3500,5.5000,4.9550,5.0500
2018-04-19,5.0500,5.1000,4.9000,5.0000
2018-04-20,5.0500,5.0500,4.9197,5.0000
2018-04-23,4.9500,5.2450,4.9295,5.1000
2018-04-24,5.1000,5.1500,4.8500,4.8500
2018-04-25,4.8000,4.8500,4.6500,4.7000
2018-04-26,4.7000,4.9000,4.7000,4.8000
2018-04-27,4.8500,4.8500,4.7000,4.7250
2018-04-30,4.7000,4.8500,4.5500,4.5750
2018-05-01,4.4500,4.7500,4.3500,4.6500
2018-05-02,4.6500,4.9500,4.6500,4.8500
