DATE,OPEN,HIGH,LOW,CLOSE
2017-12-22,9.5000,9.7650,9.3000,9.7650
2017-12-26,9.8000,9.8000,8.9000,9.2500
2017-12-27,9.3000,9.3000,8.5000,9.0000
2017-12-28,9.0000,9.0000,8.6000,8.6010
2017-12-29,8.9990,8.9990,7.9000,8.3750
2018-01-02,8.6000,26.5000,8.6000,14.7000
2018-01-03,15.1000,15.1850,13.5000,13.6040
2018-01-04,13.7000,14.2000,13.0000,13.0200
2018-01-05,13.0000,13.0000,11.3130,12.3000
2018-01-08,12.2000,13.0080,12.0100,12.2010
2018-01-09,14.8000,14.8000,12.7000,13.0000
2018-01-10,12.9000,13.3000,12.3000,12.7000
2018-01-11,12.6000,12.9360,12.3630,12.5000
2018-01-12,12.5000,12.6000,12.1010,12.5000
2018-01-16,12.7200,13.3000,12.6000,12.7370
2018-01-17,13.2000,13.2000,12.1000,12.6000
2018-01-18,12.3000,12.6380,12.1000,12.1000
2018-01-19,12.7000,12.7000,11.8860,12.0600
2018-01-22,12.1000,12.3550,11.6000,12.1000
2018-01-23,11.6000,12.0540,11.6000,11.7940
2018-01-24,11.7410,11.8000,11.7000,11.7000
2018-01-25,11.7000,11.8550,11.3000,11.3000
2018-01-26,11.7320,11.7320,11.1000,11.3060
2018-01-29,11.0000,11.2000,10.1100,10.3010
2018-01-30,10.8000,11.1360,10.8000,11.1360
2018-01-31,10.8370,10.9990,10.5000,10.7000
2018-02-01,10.6000,10.7000,10.1000,10.1000
2018-02-02,10.1000,10.9860,10.0000,10.1000
2018-02-05,10.1000,10.2630,8.7000,8.7000
2018-02-06,10.0000,10.2000,8.7000,10.2000
2018-02-07,10.6000,10.6000,9.6130,10.3000
2018-02-08,9.6010,10.6990,9.6010,10.4670
2018-02-09,10.2440,10.5000,9.6000,10.4000
2018-02-12,11.0000,11.0000,8.8170,9.9750
2018-02-13,9.1200,10.2000,9.1200,9.9000
2018-02-14,9.6650,10.0590,9.3000,9.8000
2018-02-15,10.1000,10.1000,9.5000,9.9000
2018-02-16,10.1000,10.1000,9.0210,9.8010
2018-02-20,9.8000,9.9130,9.8000,9.8000
2018-02-21,10.4000,10.5000,10.0120,10.2300
2018-02-22,10.0000,10.5000,9.5000,10.1000
2018-02-23,10.0000,10.9990,10.0000,10.1010
2018-02-26,9.6480,10.5000,9.4020,9.8000
2018-02-27,10.2200,10.8000,9.2000,10.8000
2018-02-28,11.2000,11.2000,9.8000,10.4000
2018-03-01,10.2000,10.5990,9.6010,9.6010
2018-03-02,10.1010,10.3210,10.1000,10.2000
2018-03-05,10.5940,10.5940,10.1000,10.1010
2018-03-06,9.7000,10.1000,9.0000,9.7000
2018-03-07,9.7990,9.7990,9.4620,9.4754
2018-03-08,9.4180,9.8000,9.0010,9.8000
2018-03-09,9.4000,9.7990,9.1010,9.6000
2018-03-12,9.2000,9.5000,9.1010,9.5000
2018-03-13,9.2000,9.2990,9.1011,9.1011
2018-03-14,9.1000,9.5000,9.0000,9.2570
2018-03-15,9.3990,12.5000,9.2090,11.9000
2018-03-16,11.5000,11.5000,10.1000,10.4900
2018-03-19,10.5000,10.5000,9.1010,9.9800
2018-03-20,9.9000,10.1000,9.2200,9.6900
2018-03-21,9.4430,10.0990,9.4430,9.8010
2018-03-22,10.1000,10.1000,8.7584,9.2701
2018-03-23,8.8000,9.4500,8.8000,9.1000
2018-03-26,9.1000,9.1450,8.0000,8.6000
2018-03-27,8.4000,9.0000,8.4000,8.5010
2018-03-28,8.4000,9.0000,8.1100,9.0000
2018-03-29,8.7000,8.7000,8.0000,8.3000
2018-04-02,8.5000,8.5000,7.8000,7.8000
2018-04-03,8.0000,8.5000,7.5840,8.2000
2018-04-04,8.0000,8.3930,7.2490,8.3930
2018-04-05,7.4406,7.4406,7.4406,7.4406
2018-04-06,8.2240,8.3000,7.6200,7.6200
2018-04-09,7.9990,8.0000,7.6100,7.8840
2018-04-10,8.0000,8.0000,7.4530,7.9620
2018-04-11,7.5000,8.0000,7.5000,7.7500
2018-04-12,7.6990,7.9990,7.5000,7.8980
2018-04-13,8.0000,8.0000,7.7500,8.0000
2018-04-16,7.9000,7.9790,7.8010,7.9790
2018-04-17,7.8000,7.9800,7.8000,7.8920
2018-04-18,7.8010,7.8010,7.6380,7.6380
2018-04-19,7.6460,7.6460,7.5000,7.6360
2018-04-20,7.6000,7.6000,7.5000,7.6000
2018-04-23,7.5000,7.5000,7.4870,7.5000
2018-04-24,7.5000,7.5000,7.4010,7.5000
2018-04-25,7.4000,7.5000,7.4000,7.5000
2018-04-26,7.5000,7.5000,7.5000,7.5000
2018-04-27,7.4620,7.4620,7.4010,7.4010
2018-04-30,7.4010,7.4990,7.2010,7.3000
2018-05-01,7.5000,8.9590,7.0976,8.9590
2018-05-02,11.0000,18.0000,9.8000,9.9050
2018-05-03,9.9000,10.9000,8.2000,8.4990
2018-05-04,8.8010,8.8250,7.6110,8.1000
2018-05-07,8.2420,8.2420,7.5000,7.7000
2018-05-08,7.9310,8.2000,7.3000,7.7000
2018-05-09,7.7000,8.2000,7.7000,7.7001
2018-05-10,8.1000,8.1000,7.4160,7.5380
2018-05-11,7.5000,8.1000,7.5000,7.8460
2018-05-14,8.0000,9.1000,7.6001,8.0000
2018-05-15,8.0600,8.0600,7.7000,7.8001
2018-05-16,8.0000,8.0000,7.8000,7.8045
2018-05-17,7.8000,7.8000,6.6120,7.2854
2018-05-18,7.0350,7.2840,7.0000,7.0000
2018-05-21,7.0000,9.8000,7.0000,9.5520
2018-05-22,9.5000,9.9000,7.7000,7.7010
2018-05-23,7.7000,7.7500,7.5000,7.5000
2018-05-24,7.1000,7.6510,7.1000,7.5015
2018-05-25,7.8000,8.3000,7.3000,7.5380
2018-05-29,7.3130,7.4020,7.1010,7.2790
2018-05-30,7.2000,7.3780,7.1000,7.2800
2018-05-31,7.2800,7.5000,7.1000,7.2640
2018-06-01,7.4000,7.4000,7.2000,7.2077
2018-06-04,7.2000,7.3735,6.9000,7.0000
2018-06-05,7.3000,7.4790,6.6051,6.8000
2018-06-06,7.0000,7.0000,6.6050,6.8000
2018-06-07,6.8000,6.9250,6.5500,6.6580
2018-06-08,6.9900,9.3000,6.7268,7.3160
2018-06-11,7.4000,7.4000,7.0000,7.2100
2018-06-12,7.0000,7.3942,7.0000,7.1950
2018-06-13,7.1000,7.6820,7.1000,7.3640
2018-06-14,7.3640,7.4792,7.2000,7.2000
2018-06-15,7.2000,7.5600,7.0047,7.3780
2018-06-18,7.7000,7.7000,7.1040,7.2980
2018-06-19,7.6620,7.6620,6.9010,7.1310
2018-06-20,7.4870,7.4870,7.1000,7.1164
2018-06-21,7.2840,7.2980,7.1010,7.1630
2018-06-22,7.3990,7.4000,6.8340,6.9130
2018-06-25,7.2000,7.2000,6.9106,6.9890
2018-06-26,7.3000,7.3000,6.5500,7.1990
2018-06-27,7.5000,7.5000,6.8000,6.9000
2018-06-28,6.9000,7.2450,6.9000,6.9000
2018-06-29,7.0000,7.0000,6.8000,6.8500
2018-07-02,7.0000,7.1990,6.8000,6.9000
2018-07-03,7.2000,7.2000,6.8420,7.1990
2018-07-05,7.2000,7.2000,6.8000,7.0000
2018-07-06,7.2500,7.2500,7.0010,7.2000
2018-07-09,7.2900,7.5000,7.2900,7.3680
2018-07-10,7.1000,8.0000,7.0000,7.7000
2018-07-11,8.0000,8.4000,7.1000,7.6650
2018-07-12,7.1000,7.6290,6.8000,7.0970
2018-07-13,7.1360,7.1360,6.8000,7.0753
2018-07-16,7.2500,7.2500,6.9070,7.0370
2018-07-17,7.2000,7.2460,6.8200,6.9000
2018-07-18,7.4000,7.4000,6.8000,6.9690
2018-07-19,7.0000,7.0000,6.7110,6.7500
2018-07-20,6.9000,6.9000,6.3000,6.6640
2018-07-23,7.0000,8.6900,6.8000,6.8010
2018-07-24,7.1000,7.1000,6.4118,6.8990
2018-07-25,6.8720,6.9000,6.1000,6.5000
2018-07-26,6.5000,6.8250,6.3000,6.3000
2018-07-27,6.3000,6.5000,6.3000,6.4840
2018-07-30,6.6000,6.6000,6.1330,6.1529
2018-07-31,6.4600,6.6000,6.1500,6.2000
2018-08-01,6.5000,6.5000,6.0000,6.0000
2018-08-02,6.2000,6.2000,5.9000,5.9000
2018-08-03,6.2000,6.2000,5.8810,6.2000
2018-08-06,6.4000,6.4000,4.5000,5.0410
2018-08-07,5.2930,5.4990,5.0410,5.1210
2018-08-08,5.3950,5.9000,5.3770,5.6980
2018-08-09,5.9820,6.0000,5.1000,5.4000
2018-08-10,5.0000,5.4000,5.0000,5.2040
2018-08-13,5.2060,6.5080,5.2060,6.4000
2018-08-14,6.5000,6.5000,5.7000,5.7000
2018-08-15,5.9850,7.3500,5.4800,5.8397
2018-08-16,6.9550,7.0000,6.2600,6.4410
2018-08-17,6.6000,6.7990,6.0500,6.0500
2018-08-20,5.8000,5.9642,5.4110,5.9642
2018-08-21,5.8000,6.4720,5.8000,5.9010
2018-08-22,6.1960,6.2700,6.1000,6.1170
2018-08-23,5.7500,6.2700,5.6010,6.0926
2018-08-24,5.9000,6.2900,5.7000,5.8000
2018-08-27,6.0900,6.2900,5.8030,6.2000
2018-08-28,5.7000,6.2070,5.7000,5.8010
2018-08-29,6.0910,6.2690,5.8001,6.2580
2018-08-30,6.2900,6.7000,6.2000,6.6480
2018-08-31,8.3030,8.8000,7.2000,8.5830
2018-09-04,8.5000,8.5000,7.7390,7.7620
2018-09-05,7.5000,7.8000,7.0310,7.2505
2018-09-06,7.4900,7.6311,7.3500,7.6170
2018-09-07,7.4000,7.4550,6.9040,7.2084
2018-09-10,7.4000,7.4000,6.7000,6.7000
2018-09-11,6.7000,7.8000,6.7000,7.5600
2018-09-12,7.4000,7.6980,7.2100,7.2100
2018-09-13,7.5700,7.6970,7.2200,7.2952
2018-09-14,7.3004,7.5780,7.1110,7.4785
2018-09-17,7.5000,7.7000,7.1001,7.1001
2018-09-18,7.1000,7.4800,7.1000,7.2360
2018-09-19,7.5560,7.8700,7.3000,7.3210
2018-09-20,7.5990,7.5990,7.3500,7.3500
2018-09-21,7.8600,7.8770,7.1000,7.7500
2018-09-24,7.7400,8.3000,7.3640,7.8750
2018-09-25,7.8750,8.0000,7.5510,7.8690
2018-09-26,7.9000,7.9000,7.5050,7.5380
2018-09-27,7.7000,7.7000,7.1000,7.4688
2018-09-28,7.1000,7.1000,5.6010,5.7760
2018-10-01,6.0640,6.6200,6.0640,6.1650
2018-10-02,6.4000,6.4000,6.0000,6.1804
2018-10-03,6.0000,6.0000,5.5650,5.9000
2018-10-04,6.1950,6.1950,5.9000,5.9990
2018-10-05,5.9000,5.9990,5.8200,5.9900
2018-10-08,5.8990,5.8990,5.8000,5.8000
2018-10-09,5.9000,5.9000,5.8000,5.8100
2018-10-10,5.6000,5.8000,5.6000,5.6000
2018-10-11,5.8000,5.8000,5.6160,5.6500
2018-10-12,5.5000,5.8000,5.5000,5.7190
2018-10-15,5.5000,5.7190,5.5000,5.5500
2018-10-16,5.6000,6.3690,5.6000,5.9010
2018-10-17,5.8000,6.0990,5.5000,5.6500
2018-10-18,5.5000,5.5000,5.2000,5.3980
2018-10-19,5.2000,5.4000,5.0000,5.2000
2018-10-22,5.2270,5.3000,5.1000,5.1000
2018-10-23,4.9000,5.0100,4.6000,4.7990
2018-10-24,4.7010,4.7990,4.7000,4.7000
2018-10-25,4.6490,4.7000,4.6000,4.6290
2018-10-26,4.6380,4.6390,3.8640,4.4110
2018-10-29,4.1200,4.2570,4.1200,4.2210
2018-10-30,4.2000,4.2100,3.9110,4.1700
2018-10-31,4.2000,4.2000,4.2000,4.2000
2018-11-01,4.2000,5.5000,3.9000,4.8990
2018-11-02,5.0000,5.9000,4.1000,4.1770
2018-11-05,4.1200,4.2130,3.9000,4.0400
2018-11-06,4.0110,4.1500,3.9095,4.1500
2018-11-07,4.1400,4.1400,3.3500,3.9000
2018-11-08,3.5500,3.8070,3.5500,3.6000
2018-11-09,3.8500,3.8500,3.6000,3.8000
2018-11-12,3.8000,3.8000,3.6555,3.6620
2018-11-13,3.7000,3.7904,3.5344,3.7000
2018-11-14,3.6808,3.7000,3.4330,3.6610
2018-11-15,3.8000,3.8000,3.4510,3.8000
2018-11-16,3.7000,3.7010,3.4000,3.5000
2018-11-19,3.5010,3.5800,3.2020,3.4000
2018-11-20,3.4000,3.8990,3.4000,3.7600
2018-11-21,3.8000,3.8000,3.2020,3.4000
2018-11-23,3.2030,3.5400,3.0300,3.4010
2018-11-26,3.7000,3.9550,3.0120,3.1120
2018-11-27,2.8500,2.9700,2.6000,2.7900
2018-11-28,2.6931,2.7000,2.3000,2.3500
2018-11-29,2.3500,3.0200,2.3500,2.7000
2018-11-30,2.8000,2.8000,2.5000,2.6760
2018-12-03,2.6000,2.6000,2.1010,2.4990
2018-12-04,2.4000,2.5000,2.3000,2.3920
2018-12-06,2.3000,2.6000,2.3000,2.4069
2018-12-07,2.5000,2.5000,2.1980,2.2345
2018-12-10,2.2000,2.4720,1.9500,2.0790
2018-12-11,2.0790,2.0790,1.6740,1.7770
2018-12-12,1.7770,2.1190,1.7770,1.9000
2018-12-13,1.7000,2.1000,1.7000,1.9110
2018-12-14,2.0060,2.0500,1.8500,1.9440
2018-12-17,2.0000,2.1010,1.6020,1.8650
2018-12-18,1.9900,1.9900,1.6000,1.7000
2018-12-19,1.7000,1.7000,1.5010,1.5509
2018-12-20,1.9900,1.9900,1.2333,1.4110
2018-12-21,1.3280,1.6990,1.3100,1.4990
2018-12-24,1.3650,1.4470,1.3650,1.3650
2018-12-26,1.4000,1.4990,1.2900,1.3870
2018-12-27,1.4000,1.6990,1.4000,1.4120
2018-12-28,1.4000,1.6790,1.4000,1.4660
2018-12-31,1.5390,1.6500,1.5390,1.5500
2019-01-02,1.6270,2.1110,1.5750,1.8951
2019-01-03,1.9250,1.9250,1.6300,1.6300
2019-01-04,1.7110,1.7960,1.6220,1.6220
2019-01-07,1.7030,1.8000,1.6220,1.7010
2019-01-08,1.7800,1.8890,1.7000,1.7200
2019-01-09,1.8374,2.1000,1.7595,1.9980
2019-01-10,2.1000,2.4000,1.9010,2.0000
2019-01-11,2.1000,2.1000,1.8000,1.8990
2019-01-14,1.9420,1.9420,1.6550,1.6560
2019-01-15,1.7000,1.7490,1.5500,1.5959
2019-01-16,1.5000,1.6000,1.3750,1.4990
2019-01-17,1.5000,1.5643,1.4520,1.5520
2019-01-18,1.6290,1.7000,1.5050,1.5060
2019-01-22,1.5810,1.7090,1.5500,1.6810
2019-01-23,1.7090,1.8900,1.6050,1.6840
2019-01-24,1.7850,1.7850,1.5500,1.6400
2019-01-25,1.1500,1.4000,1.1000,1.2729
2019-01-28,1.3000,1.3400,1.2000,1.2310
2019-01-29,1.2500,1.3000,1.1190,1.2090
2019-01-30,1.2600,1.2750,1.1200,1.2000
2019-01-31,1.2600,1.2750,1.1500,1.2124
2019-02-01,1.2600,1.2600,1.1700,1.2385
2019-02-04,1.2650,1.2650,1.1900,1.2380
2019-02-05,1.2080,1.2080,1.1000,1.1760
2019-02-06,1.2000,1.2000,1.1000,1.1714
2019-02-07,1.1980,1.2000,1.1000,1.1190
2019-02-08,1.1400,1.1400,1.0310,1.0980
2019-02-11,1.1440,1.1600,1.0510,1.1010
2019-02-12,1.1500,1.1500,1.0500,1.0810
2019-02-13,1.1150,1.1350,1.0800,1.1080
2019-02-14,1.1000,1.1500,1.1000,1.1270
2019-02-15,1.1500,1.1680,1.1270,1.1680
2019-02-19,1.1800,1.4000,1.1780,1.2580
2019-02-20,1.3000,1.3440,1.2450,1.2510
2019-02-21,1.3000,1.3000,1.2010,1.2510
2019-02-22,1.2460,1.2940,1.2000,1.2000
2019-02-25,1.2500,1.3000,1.2000,1.2000
2019-02-26,1.2600,8.2000,1.2600,5.1040
2019-02-27,7.0000,10.9000,6.3300,7.9000
2019-02-28,6.8000,6.9700,5.1180,5.5000
2019-03-01,6.1000,6.1000,4.5000,5.2500
2019-03-04,4.8000,5.2000,4.2000,5.1990
2019-03-05,5.0000,7.1000,4.8200,6.1010
2019-03-06,5.8000,5.9920,4.8000,5.5800
2019-03-07,5.3900,5.3900,4.5040,4.6010
2019-03-08,4.3200,4.4600,3.8100,4.1010
2019-03-11,4.5000,4.5230,3.8750,4.3067
2019-03-12,4.5000,4.8000,4.1010,4.5500
2019-03-13,4.6990,4.6990,4.1500,4.3500
2019-03-14,4.5000,4.5000,4.1000,4.2000
2019-03-15,4.1000,4.1710,3.5300,3.8200
2019-03-18,4.0000,4.1200,3.5000,3.7696
2019-03-19,3.7700,3.8680,3.5000,3.6100
2019-03-20,3.8850,4.0800,3.5600,3.6500
2019-03-21,3.7000,3.8000,3.5000,3.6500
2019-03-22,3.7500,3.7500,3.2010,3.2910
2019-03-25,3.4550,3.5000,2.9500,3.2000
2019-03-26,3.2000,3.6000,3.1000,3.3420
2019-03-27,3.5800,4.0000,3.3400,3.7950
2019-03-28,3.9780,3.9780,3.4000,3.5010
2019-03-29,3.7800,3.8000,3.4110,3.6740
2019-04-01,3.6740,3.6740,3.3000,3.3020
2019-04-02,3.4000,3.4000,3.0000,3.0010
2019-04-03,3.0000,3.0010,2.6000,2.6120
2019-04-04,2.5010,3.7620,2.2200,3.1930
2019-04-05,3.0500,3.1250,2.5850,3.1250
2019-04-08,2.8400,3.0537,2.3956,2.6400
2019-04-09,2.5100,3.1500,2.4300,2.6500
2019-04-10,2.6000,2.7700,2.3200,2.4500
2019-04-11,2.4300,2.5828,2.1399,2.5000
2019-04-12,2.4900,2.5500,2.2559,2.4100
2019-04-15,2.4300,2.5500,2.1906,2.3700
2019-04-16,2.3600,2.7700,2.2504,2.2800
2019-04-17,2.2700,2.3699,1.9100,2.1468
2019-04-18,2.2300,2.2300,1.9900,2.0200
2019-04-22,2.0100,2.1793,1.9368,2.1793
2019-04-23,2.1400,2.2700,2.0600,2.2500
2019-04-24,3.0100,3.8600,2.5500,2.5700
2019-04-25,2.3700,2.5599,2.2000,2.2200
2019-04-26,2.2200,2.3000,2.0200,2.0900
2019-04-29,2.0700,2.1369,1.9340,2.0100
2019-04-30,2.0400,2.0400,1.7800,1.8500
2019-05-01,1.8300,2.0800,1.7837,2.0200
2019-05-02,2.0000,2.0200,1.8300,1.9300
2019-05-03,1.9200,2.0300,1.9200,2.0000
2019-05-06,1.9500,2.1500,1.9500,2.0200
2019-05-07,2.0000,2.1000,1.9000,2.0500
2019-05-08,2.0200,2.2496,1.9900,2.0900
2019-05-09,2.0800,2.0999,1.8700,1.9200
2019-05-10,1.9100,1.9500,1.8500,1.9000
2019-05-13,1.9200,1.9200,1.6200,1.6400
2019-05-14,1.6600,1.7200,1.6600,1.6900
2019-05-15,1.6800,1.7200,1.5900,1.6500
2019-05-16,1.6500,1.8200,1.6000,1.7134
2019-05-17,1.6800,1.7000,1.5700,1.5900
2019-05-20,1.6075,1.6087,1.5300,1.5700
2019-05-21,1.5600,1.6500,1.5600,1.5900
2019-05-22,1.5900,1.6491,1.5400,1.5700
2019-05-23,1.5678,1.6440,1.5400,1.5600
2019-05-24,1.6100,1.6400,1.5630,1.5800
2019-05-28,1.6333,1.9800,1.5100,1.6303
2019-05-29,1.6100,1.6100,1.4000,1.4200
2019-05-30,1.5028,1.5028,1.3700,1.4213
2019-05-31,1.3701,1.6000,1.3500,1.4756
2019-06-03,1.4500,1.4500,1.2600,1.3300
2019-06-04,1.3700,1.4283,1.2600,1.3100
2019-06-05,1.3300,1.4244,1.3100,1.3600
2019-06-06,1.3700,1.3769,1.3500,1.3500
2019-06-07,1.3500,1.3999,1.2000,1.2300
2019-06-10,1.2500,1.4400,1.1405,1.4000
2019-06-11,1.5100,1.7300,1.4000,1.5500
2019-06-12,1.5900,1.7800,1.4300,1.5400
2019-06-13,1.5300,1.7200,1.4303,1.6200
2019-06-14,1.5500,1.5500,1.3300,1.4000
2019-06-17,1.3905,1.4900,1.3200,1.3601
2019-06-18,1.3500,1.4500,1.3300,1.3500
2019-06-19,1.3500,1.6000,1.3000,1.4400
2019-06-20,1.4400,1.5700,1.3900,1.3900
2019-06-21,1.4000,1.4300,1.3600,1.3900
2019-06-24,1.3800,1.4400,1.3575,1.3600
2019-06-25,1.3500,1.4000,1.3100,1.3500
2019-06-26,1.3450,1.3500,1.3172,1.3355
2019-06-27,1.3605,1.4900,1.3300,1.4100
2019-06-28,1.4000,1.5610,1.3702,1.4400
2019-07-01,1.4200,1.4352,1.3500,1.4099
2019-07-02,1.3900,1.4100,1.3600,1.4100
2019-07-03,1.4900,1.4900,1.4127,1.4280
2019-07-05,1.4200,1.4200,1.2000,1.3200
2019-07-08,1.3654,1.3843,1.3400,1.3700
2019-07-09,1.3700,1.3700,1.2800,1.3000
2019-07-10,1.2800,1.4400,1.2800,1.3300
2019-07-11,1.2777,1.4200,1.2777,1.4100
2019-07-12,1.3899,1.4692,1.3400,1.3800
2019-07-15,1.3300,1.4200,1.3300,1.4200
2019-07-16,1.4200,1.4200,1.3501,1.3800
2019-07-17,1.3571,1.3571,1.2400,1.3300
2019-07-18,1.3100,1.3500,1.2893,1.3000
2019-07-19,2.6500,2.7200,1.6300,1.8600
2019-07-22,1.7200,1.7300,1.5600,1.6400
2019-07-23,1.6400,1.6968,1.5030,1.5300
2019-07-24,1.5100,1.7500,1.5079,1.6300
2019-07-25,1.7300,1.7500,1.5600,1.7100
2019-07-26,1.7300,1.7999,1.6902,1.7262
2019-07-29,1.7000,1.7000,1.6100,1.6300
2019-07-30,1.6300,1.8000,1.6000,1.6200
2019-07-31,1.6300,1.7499,1.5200,1.5400
2019-08-01,1.5400,1.6343,1.5300,1.5500
2019-08-02,1.5300,1.5311,1.4100,1.4700
2019-08-05,1.4200,1.4507,1.3300,1.3300
2019-08-06,1.3800,1.4191,1.3349,1.4000
2019-08-07,1.3700,1.4399,1.3123,1.3565
2019-08-08,1.3700,1.4900,1.3300,1.4200
2019-08-09,1.4100,1.4200,1.3400,1.3600
2019-08-12,1.3500,1.4100,1.3000,1.3400
2019-08-13,1.3300,1.3700,1.2600,1.3400
2019-08-14,1.3100,1.3200,1.2150,1.2400
2019-08-15,1.2000,1.3500,1.1700,1.2100
2019-08-16,1.2200,1.3500,1.2200,1.3467
2019-08-19,1.3600,1.3900,1.3000,1.3000
2019-08-20,1.2583,1.3400,1.2583,1.3000
2019-08-21,1.3400,1.3500,1.2910,1.3500
2019-08-22,1.3400,1.3681,1.2700,1.2900
2019-08-23,1.2900,1.3500,1.2700,1.3300
2019-08-26,1.3200,1.3300,1.2900,1.3170
2019-08-27,1.3400,1.3600,1.2800,1.2800
2019-08-28,1.2800,1.3000,1.2700,1.2700
2019-08-29,1.3100,1.3101,1.1703,1.2500
2019-08-30,1.2500,1.2700,1.2100,1.2400
2019-09-03,1.2200,1.2400,1.2100,1.2400
2019-09-04,1.2400,1.2400,1.1900,1.2001
2019-09-05,1.1900,1.2639,1.1900,1.2600
2019-09-06,1.2400,1.2550,1.2100,1.2474
2019-09-09,1.2500,1.3200,1.2401,1.3200
2019-09-10,1.3004,1.4000,1.2758,1.3800
2019-09-11,1.4000,1.4300,1.2100,1.2900
2019-09-12,1.2800,1.3200,1.2400,1.2500
2019-09-13,1.2400,1.3100,1.2400,1.2500
2019-09-16,1.2700,1.3295,1.2500,1.2700
2019-09-17,1.2500,1.3500,1.2200,1.2200
2019-09-18,1.2200,1.2500,1.2000,1.2200
2019-09-19,1.2300,1.2400,1.1800,1.1800
2019-09-20,1.3400,1.7000,1.2500,1.3300
2019-09-23,1.2800,1.3300,1.2100,1.3200
2019-09-24,1.3100,1.3186,1.2100,1.2200
2019-09-25,1.2000,1.2500,1.2000,1.2216
2019-09-26,1.2205,1.2500,1.2200,1.2200
2019-09-27,1.2200,1.2574,1.2000,1.2400
2019-09-30,1.2200,1.2600,1.1500,1.2304
2019-10-01,1.2200,1.2917,1.1600,1.2200
2019-10-02,1.2300,1.7000,1.1900,1.3600
2019-10-03,1.3400,1.3980,1.2900,1.3600
2019-10-04,1.3600,1.5600,1.3500,1.3600
2019-10-07,1.3800,1.5300,1.3624,1.4600
2019-10-08,1.4200,1.5200,1.3870,1.4000
2019-10-09,1.4000,1.4772,1.4000,1.4000
2019-10-10,1.4000,1.4157,1.3000,1.3100
2019-10-11,1.3100,1.3900,1.3100,1.3400
2019-10-14,1.3300,1.4000,1.3100,1.3800
2019-10-15,1.3800,1.4000,1.3550,1.3600
2019-10-16,1.4422,1.5049,1.3668,1.4200
2019-10-17,1.3900,1.4500,1.3700,1.3700
2019-10-18,1.3700,1.4200,1.3700,1.4100
2019-10-21,1.4200,1.4400,1.3800,1.3800
2019-10-22,1.3990,1.4000,1.3800,1.3800
2019-10-23,1.1200,1.3000,1.0601,1.1000
2019-10-24,1.2400,1.2800,1.0200,1.0400
2019-10-25,1.0800,1.0800,1.0000,1.0600
2019-10-28,1.0400,1.0510,1.0050,1.0100
2019-10-29,1.0200,1.0200,0.9000,0.9804
2019-10-30,1.0000,1.0000,0.9270,0.9401
2019-10-31,0.9420,0.9600,0.9100,0.9300
2019-11-01,0.9150,0.9600,0.9000,0.9100
2019-11-04,0.9225,0.9500,0.8903,0.9010
2019-11-05,0.8910,0.9399,0.8900,0.9100
2019-11-06,0.9100,0.9200,0.8500,0.8801
2019-11-07,0.8525,0.9000,0.8021,0.8300
2019-11-08,0.8141,0.8399,0.8141,0.8244
2019-11-11,0.8336,0.8500,0.8200,0.8238
2019-11-12,0.8499,0.8499,0.8182,0.8480
2019-11-13,0.8225,0.8399,0.8151,0.8252
2019-11-14,0.8200,0.8260,0.7520,0.8000
2019-11-15,0.7700,0.8161,0.7700,0.7700
2019-11-18,0.7700,0.8000,0.7568,0.7677
2019-11-19,0.7970,0.8000,0.7641,0.7641
2019-11-20,0.7700,0.7700,0.7206,0.7356
2019-11-21,0.7500,0.7600,0.7230,0.7600
2019-11-22,0.7599,0.8000,0.7207,0.7360
2019-11-25,0.7501,0.7600,0.6652,0.7000
2019-11-26,0.7000,0.7200,0.6468,0.6699
2019-11-27,0.6579,0.6780,0.6380,0.6655
2019-11-29,0.6800,0.7200,0.6460,0.6738
2019-12-02,0.6800,0.6800,0.6271,0.6736
2019-12-03,0.6401,0.6940,0.5801,0.6399
2019-12-04,0.6400,0.7000,0.6280,0.6301
2019-12-05,0.6610,0.6890,0.5600,0.5694
2019-12-06,0.6000,0.6100,0.5680,0.5851
2019-12-09,0.5720,0.5800,0.5400,0.5639
2019-12-10,0.6000,0.6179,0.5551,0.5800
2019-12-11,0.5800,0.6598,0.5650,0.6301
2019-12-12,0.6290,0.6300,0.5740,0.5850
2019-12-13,0.5976,0.5980,0.5600,0.5730
2019-12-16,0.5700,0.6000,0.5575,0.5887
2019-12-17,0.5850,0.5980,0.5650,0.5896
2019-12-18,0.5825,0.6100,0.5673,0.5950
2019-12-19,0.6000,0.6379,0.5658,0.6190
2019-12-20,0.6300,0.6457,0.5900,0.6257
2019-12-23,0.6300,0.6460,0.6100,0.6296
2019-12-24,0.6450,0.7260,0.6301,0.7160
2019-12-26,0.7337,0.7375,0.6510,0.6599
2019-12-27,0.6500,0.6599,0.6210,0.6500
2019-12-30,0.6500,0.6893,0.6500,0.6878
2019-12-31,0.6900,0.7100,0.6801,0.6893
2020-01-02,0.8300,0.8300,0.7000,0.7186
2020-01-03,0.7000,0.7100,0.6900,0.7000
2020-01-06,0.7100,0.7136,0.6410,0.6787
2020-01-07,0.6665,0.7100,0.6665,0.6813
2020-01-08,1.1100,1.3800,1.0100,1.0400
2020-01-09,0.9500,0.9500,0.8660,0.9339
2020-01-10,0.8900,0.9000,0.8302,0.8529
2020-01-13,0.8501,0.8800,0.7400,0.7700
2020-01-14,0.7600,1.0300,0.7500,1.0000
