DATE,OPEN,HIGH,LOW,CLOSE
2019-10-30,10.7200,10.8200,10.7200,10.8000
2019-10-31,10.8000,10.8000,10.8000,10.8000
2019-11-01,10.8000,10.8450,10.7500,10.7500
2019-11-04,10.7601,10.8800,10.7601,10.8800
2019-11-05,10.8508,10.8508,10.8508,10.8508
2019-11-06,10.8500,10.9000,10.8500,10.8899
2019-11-07,10.9280,10.9900,10.9000,10.9900
2019-11-08,10.9000,10.9000,10.8784,10.8784
2019-11-11,10.8955,10.9043,10.8472,10.9004
2019-11-12,10.9004,10.9004,10.9004,10.9004
2019-11-13,10.9004,10.9004,10.9004,10.9004
2019-11-14,10.8800,10.9500,10.8800,10.9450
2019-11-15,10.9400,11.0900,10.9000,11.0600
2019-11-18,11.0900,11.1733,11.0700,11.0921
2019-11-19,11.1000,11.1400,11.0700,11.1400
2019-11-20,11.2000,11.2000,11.0900,11.0900
2019-11-21,11.1000,11.1000,11.0900,11.0900
2019-11-22,11.0700,11.1453,11.0700,11.1453
2019-11-25,11.0940,11.1500,11.0940,11.1500
2019-11-26,11.1254,11.1400,11.1200,11.1200
2019-11-27,11.1218,11.2139,11.1159,11.2139
2019-11-29,11.2100,11.2100,11.1735,11.2100
2019-12-02,11.2100,11.2480,11.2100,11.2376
2019-12-03,11.2000,11.2000,11.1000,11.1000
2019-12-04,11.2000,11.2300,11.2000,11.2100
2019-12-05,11.2300,11.2900,11.2298,11.2600
2019-12-06,11.2600,11.3000,11.2600,11.2900
2019-12-09,11.3300,11.5100,11.3300,11.4230
2019-12-10,11.5299,11.7328,11.5200,11.5400
2019-12-11,11.5400,11.5887,11.5400,11.5495
2019-12-12,11.5500,11.5500,11.4500,11.4500
2019-12-13,11.4300,11.4600,11.4300,11.4600
2019-12-16,11.4700,11.5200,11.4600,11.5000
2019-12-17,11.5000,11.5300,11.5000,11.5300
2019-12-18,11.5000,11.5200,11.5000,11.5200
2019-12-19,11.5270,11.5800,11.5100,11.5100
2019-12-20,11.5633,11.6900,11.5500,11.6900
2019-12-23,11.6900,11.6900,11.5800,11.6546
2019-12-24,11.6546,11.6546,11.6546,11.6546
2019-12-26,11.5796,11.6400,11.5796,11.6400
2019-12-27,11.6400,11.6400,11.6400,11.6400
2019-12-30,11.5900,11.6500,11.5900,11.6400
2019-12-31,11.6300,11.7000,11.5500,11.5500
2020-01-02,11.5950,11.5950,11.5300,11.5482
2020-01-03,11.5300,11.6650,11.4212,11.5100
2020-01-06,11.5900,11.6800,11.5900,11.6800
2020-01-07,11.6800,11.6800,11.6800,11.6800
2020-01-08,11.6200,11.6800,11.6200,11.6700
2020-01-09,11.6500,11.9000,11.6500,11.9000
2020-01-10,11.7999,11.8800,11.7600,11.8500
2020-01-13,11.8500,12.3000,11.8500,12.0600
2020-01-14,12.0000,12.1800,12.0000,12.1800
2020-01-15,12.1115,12.1400,12.0840,12.1000
2020-01-16,12.1000,12.1800,12.0900,12.1800
2020-01-17,11.0000,11.1000,10.7300,10.7500
2020-01-21,10.9200,10.9200,10.6100,10.6600
2020-01-22,10.6600,10.7100,10.6600,10.6800
2020-01-23,10.6764,10.7800,10.6764,10.7000
2020-01-24,10.7000,10.7174,10.6500,10.7000
2020-01-27,10.6600,10.7000,10.5600,10.6400
2020-01-28,10.7000,10.8000,10.7000,10.7745
2020-01-29,10.8000,10.8300,10.7300,10.7700
2020-01-30,10.7600,10.7963,10.7300,10.7900
2020-01-31,10.7700,10.7700,10.7000,10.7000
2020-02-03,10.7000,10.7100,10.6800,10.6800
2020-02-04,10.6800,10.7400,10.6800,10.7400
2020-02-05,10.7500,10.7650,10.7200,10.7500
2020-02-06,10.7600,10.7600,10.7000,10.7200
2020-02-07,10.7100,10.7400,10.6900,10.7000
2020-02-10,10.6900,10.7100,10.6900,10.7050
2020-02-11,10.7000,10.7000,10.6500,10.6800
2020-02-12,10.6500,10.6960,10.6100,10.6500
2020-02-13,10.6500,10.7100,10.6500,10.6800
2020-02-14,10.6500,10.7100,10.6500,10.6600
2020-02-18,10.6600,10.7000,10.6500,10.6600
2020-02-19,10.6699,10.6800,10.6100,10.6700
2020-02-20,10.6273,10.6550,10.6200,10.6400
2020-02-21,10.6448,10.6448,10.6100,10.6300
2020-02-24,10.5500,10.5514,10.5000,10.5400
2020-02-25,10.5795,10.5795,10.5000,10.5000
2020-02-26,10.5500,10.5500,10.4400,10.4600
2020-02-27,10.4200,10.4200,10.4000,10.4100
2020-02-28,10.3500,10.3900,10.2500,10.2500
2020-03-02,10.3036,10.3036,10.1300,10.1700
2020-03-03,10.2038,10.2500,10.0500,10.0600
2020-03-04,10.1907,10.2400,10.1793,10.2400
2020-03-05,10.1343,10.2700,10.1343,10.2300
2020-03-06,10.1300,10.1900,10.0200,10.0400
2020-03-09,9.5688,9.7700,9.1500,9.1500
2020-03-10,9.1100,9.9100,9.1100,9.2300
2020-03-11,9.0500,9.1500,8.8800,8.9700
2020-03-12,8.3100,8.6245,8.3100,8.4400
2020-03-13,8.3805,8.5000,8.2708,8.5000
2020-03-16,8.5000,8.7900,8.1900,8.2000
2020-03-17,8.4667,8.4667,8.3420,8.3600
2020-03-18,8.6000,8.6000,7.8300,7.8300
2020-03-19,8.0000,8.0800,7.8200,7.9000
2020-03-20,7.9400,7.9500,7.8969,7.9400
2020-03-23,6.7500,7.3100,6.7358,7.3100
2020-03-24,7.4106,7.8844,7.4100,7.8200
2020-03-25,7.1723,8.3000,7.1723,7.5700
2020-03-26,7.2000,8.4100,7.1757,8.3400
2020-03-27,7.5300,8.3400,7.5300,8.2638
2020-03-30,7.8600,7.8993,7.8500,7.8893
2020-03-31,7.8893,7.8893,7.8893,7.8893
2020-04-01,7.7500,7.8500,7.7500,7.7600
2020-04-02,7.7600,7.9300,7.6200,7.6600
2020-04-03,7.8900,7.8900,7.6100,7.7300
2020-04-06,7.6300,7.6900,7.6200,7.6500
2020-04-07,7.6900,7.9800,7.6900,7.9800
2020-04-08,7.9581,8.1700,7.9000,8.1700
2020-04-09,8.5500,8.7800,8.5400,8.7800
2020-04-13,9.0100,9.0100,8.6000,8.6002
2020-04-14,8.6500,8.6500,8.5500,8.5500
2020-04-15,8.5919,8.5919,8.5500,8.5900
2020-04-16,8.5500,8.5900,8.5000,8.5000
2020-04-17,8.5900,8.7700,8.5000,8.7700
2020-04-20,8.7700,8.7700,8.7700,8.7700
2020-04-21,8.5000,8.5000,8.3500,8.4000
2020-04-22,8.4123,8.4123,8.4123,8.4123
2020-04-23,8.4900,8.6100,8.4000,8.4000
2020-04-24,8.4000,8.4000,8.4000,8.4000
2020-04-27,8.5000,8.7399,8.5000,8.5969
2020-04-28,8.5200,8.7389,8.4804,8.4804
2020-04-29,8.7200,8.7500,8.4850,8.5200
2020-04-30,8.4900,8.5450,8.4600,8.4600
2020-05-01,8.5000,8.8000,8.5000,8.8000
2020-05-04,8.7600,9.1400,8.7500,9.0400
2020-05-05,9.3400,9.3400,9.0000,9.0000
2020-05-06,9.0100,9.3500,9.0100,9.0100
2020-05-07,9.1950,9.2000,8.9900,8.9900
2020-05-08,9.1400,9.2100,9.0500,9.1001
2020-05-11,9.1500,9.3000,9.1500,9.1500
2020-05-12,9.1600,9.2210,9.1500,9.1501
2020-05-13,9.1500,9.1900,9.1300,9.1300
2020-05-14,8.8000,8.9000,8.7187,8.7187
2020-05-15,8.6300,8.8800,8.6300,8.8600
2020-05-18,8.8017,9.0100,8.7100,8.7100
2020-05-19,9.1000,9.1300,9.1000,9.1100
2020-05-20,9.0899,9.0900,9.0899,9.0900
2020-05-21,9.0500,9.1000,9.0500,9.0500
2020-05-22,9.1000,9.1000,9.0600,9.1000
2020-05-26,9.1000,9.1000,9.1000,9.1000
2020-05-27,9.2000,9.2000,9.1000,9.1000
2020-05-28,9.1000,9.1000,9.1000,9.1000
2020-05-29,9.1500,9.1500,9.1000,9.1000
2020-06-01,9.0500,9.0900,9.0500,9.0900
2020-06-02,9.0900,9.0900,9.0900,9.0900
2020-06-03,9.1200,9.1200,9.0500,9.1100
2020-06-04,9.1985,9.1985,9.0500,9.1900
2020-06-05,9.2000,9.2000,9.0700,9.0700
2020-06-08,9.1550,9.2000,9.1550,9.1800
2020-06-09,9.1500,9.1500,9.1200,9.1200
2020-06-10,9.1200,9.1500,9.1200,9.1350
2020-06-11,9.1000,9.1000,9.0500,9.0500
2020-06-12,9.0500,9.0899,9.0500,9.0780
2020-06-15,8.9400,9.1400,8.9400,9.0300
2020-06-16,8.8300,9.1273,8.8300,9.1273
2020-06-17,9.0200,9.1200,8.9850,9.1200
2020-06-18,9.1200,9.1200,9.1100,9.1100
2020-06-19,9.1200,9.1200,9.0774,9.1200
2020-06-22,9.0999,9.1000,9.0500,9.1000
2020-06-23,9.1000,9.1000,9.0996,9.1000
2020-06-24,9.1000,9.1000,9.1000,9.1000
2020-06-25,8.7493,9.0900,8.7493,9.0900
2020-06-26,9.1000,9.1000,8.6225,8.8100
2020-06-29,8.6700,8.8399,8.6500,8.6800
2020-06-30,8.6200,8.7150,8.6000,8.6000
2020-07-01,8.6000,8.7570,8.6000,8.7570
2020-07-02,8.7570,8.7570,8.7570,8.7570
2020-07-06,8.6120,8.6430,8.6000,8.6399
2020-07-07,8.6950,8.6950,8.5000,8.5000
2020-07-08,8.6292,8.6650,8.5000,8.5000
2020-07-09,8.5100,8.5148,8.5000,8.5100
2020-07-10,8.5100,8.5200,8.5100,8.5200
2020-07-13,8.5550,8.5550,8.5000,8.5000
2020-07-14,8.5600,8.5970,8.5600,8.5970
2020-07-15,8.5793,8.5793,8.5500,8.5500
2020-07-16,8.5200,8.5898,8.5200,8.5898
2020-07-17,8.5898,8.5898,8.5898,8.5898
2020-07-20,8.5500,8.5500,8.5500,8.5500
2020-07-21,8.5750,8.5750,8.5500,8.5667
2020-07-22,8.5500,8.5506,8.5400,8.5500
2020-07-23,8.5502,8.5729,8.5502,8.5710
2020-07-24,8.5710,8.5710,8.5710,8.5710
2020-07-27,8.5710,8.5710,8.5710,8.5710
2020-07-28,8.6100,8.6100,8.5500,8.5936
2020-07-29,8.5500,8.5700,8.5000,8.5700
2020-07-30,8.5500,8.5800,8.5500,8.5800
2020-07-31,8.5700,8.6100,8.5000,8.5000
2020-08-03,8.5238,8.6165,8.5000,8.6165
2020-08-04,8.5650,8.5650,8.5650,8.5650
2020-08-05,8.5100,8.5268,8.4400,8.4700
2020-08-06,8.5002,8.5427,8.5000,8.5000
2020-08-07,8.3380,8.3902,8.3380,8.3798
2020-08-10,8.3500,8.3500,8.2501,8.2800
2020-08-11,8.2940,8.4000,8.2800,8.3300
2020-08-12,8.3300,8.3300,8.2500,8.2500
2020-08-13,8.2501,8.2900,8.2500,8.2745
2020-08-14,8.2800,8.2800,8.2500,8.2600
2020-08-17,8.2500,8.2700,8.2100,8.2100
2020-08-18,8.2799,8.2799,8.2000,8.2400
2020-08-19,8.2101,8.2900,8.2000,8.2850
2020-08-20,8.3500,8.3500,8.1500,8.1500
2020-08-21,8.1405,8.1697,8.0800,8.0999
2020-08-24,8.0500,8.1500,8.0500,8.1008
2020-08-25,8.0856,8.3300,8.0856,8.3300
2020-08-26,8.1821,8.3300,8.1100,8.1100
2020-08-27,8.1200,8.2000,8.1100,8.1200
2020-08-28,8.1000,8.1600,8.1000,8.1600
2020-08-31,8.1001,8.1001,8.0100,8.0600
2020-09-01,7.8600,8.0150,7.8600,7.8900
2020-09-02,7.9231,7.9800,7.9141,7.9700
2020-09-03,7.9999,8.1200,7.9999,8.0782
2020-09-04,8.0350,8.1750,8.0350,8.1750
2020-09-08,8.2400,8.4400,8.1800,8.4300
2020-09-09,8.4400,9.0500,8.2400,9.0300
2020-09-10,9.1300,9.1300,8.9260,9.0300
2020-09-11,8.6250,9.2000,8.6200,9.2000
2020-09-14,9.1999,9.4700,8.8777,9.4700
2020-09-15,9.2150,9.4500,9.2028,9.3000
2020-09-16,9.3000,9.4500,8.9416,9.3900
2020-09-17,9.0200,9.7400,8.8900,9.6600
2020-09-18,9.2850,9.6600,8.9750,9.1400
2020-09-21,9.2500,9.5400,8.7300,9.3900
2020-09-22,9.6000,9.6400,9.5400,9.5400
2020-09-23,9.5600,9.5600,9.2500,9.3520
2020-09-24,9.3040,9.4200,9.2500,9.4200
2020-09-25,9.2700,9.3600,9.2500,9.2500
2020-09-28,9.4469,9.5799,9.4100,9.5699
2020-09-29,9.5000,9.5000,9.2200,9.2200
2020-09-30,9.4533,9.4900,9.3600,9.3600
2020-10-01,9.3960,9.5650,9.3500,9.3500
2020-10-02,9.5600,9.5600,9.5600,9.5600
2020-10-05,9.4300,9.5500,9.2600,9.4700
2020-10-06,9.2500,9.5000,9.2500,9.2800
2020-10-07,9.4400,9.5000,9.2500,9.5000
2020-10-08,9.4185,9.5000,9.3500,9.5000
2020-10-09,9.4200,9.4900,9.4142,9.4900
2020-10-12,9.3750,9.4400,9.2900,9.3400
2020-10-13,9.3636,9.3950,9.3400,9.3400
2020-10-14,9.3301,9.3301,9.3301,9.3301
2020-10-15,9.3250,9.4000,9.2700,9.3520
2020-10-16,9.3000,9.3500,9.1800,9.2600
2020-10-19,9.2500,9.3500,9.2000,9.2900
2020-10-20,9.3000,9.3500,9.3000,9.3500
2020-10-21,9.2500,9.2740,9.1600,9.1600
2020-10-22,9.0800,9.3500,8.8100,9.0700
2020-10-23,9.0700,9.0700,9.0700,9.0700
2020-10-26,9.3400,9.3400,9.2200,9.2200
2020-10-27,9.2200,9.2500,9.0800,9.1550
2020-10-28,9.2200,9.2400,9.2200,9.2400
2020-10-29,9.0700,9.1400,9.0420,9.0952
2020-10-30,9.1900,9.2000,9.1800,9.2000
2020-11-02,9.1500,9.1500,9.0750,9.1499
2020-11-03,9.1500,9.1500,9.0700,9.0700
2020-11-04,9.0950,9.0950,9.0100,9.0600
2020-11-05,9.0300,9.0300,8.9691,8.9691
2020-11-06,9.1324,9.2500,9.0600,9.2500
2020-11-09,9.2500,9.5100,9.2100,9.5100
2020-11-10,9.5600,9.5800,9.5100,9.5500
2020-11-11,9.5300,9.6000,9.5200,9.5200
2020-11-12,9.5276,9.6000,9.5100,9.5325
2020-11-13,9.6000,9.6000,9.5300,9.6000
2020-11-16,9.6000,9.6000,9.5800,9.5800
2020-11-17,9.6000,9.6000,9.5100,9.5100
2020-11-18,9.5514,9.6000,9.5200,9.6000
2020-11-19,9.6000,10.0386,9.5550,10.0353
2020-11-20,10.0622,10.1100,9.5700,9.5700
2020-11-23,10.2000,10.2210,9.7500,9.7500
2020-11-24,10.1499,10.1499,10.0001,10.0700
2020-11-25,10.0700,10.0700,10.0700,10.0700
2020-11-27,10.0900,10.1650,10.0802,10.1301
2020-11-30,10.1500,10.1500,9.9800,9.9900
2020-12-01,10.0000,10.0174,9.8450,9.8800
2020-12-02,9.9384,9.9384,9.8800,9.9100
2020-12-03,9.8300,10.0100,9.8300,10.0100
2020-12-04,10.0697,10.0697,9.8600,9.9469
2020-12-07,9.9500,9.9500,9.9500,9.9500
2020-12-08,9.9500,9.9500,9.9500,9.9500
2020-12-09,9.9394,9.9394,9.8600,9.8600
2020-12-10,9.9000,9.9000,9.7300,9.7700
2020-12-11,9.7400,9.7800,9.7000,9.7700
2020-12-14,9.8700,9.9900,9.8700,9.9800
2020-12-15,9.9687,9.9800,9.7320,9.9800
2020-12-16,9.9112,10.0000,9.9112,9.9200
2020-12-17,9.9800,10.0000,9.9450,9.9900
2020-12-18,9.9900,10.0000,9.7700,9.7700
2020-12-21,9.7900,9.8950,9.7900,9.8214
2020-12-22,9.9800,9.9800,9.8500,9.8500
2020-12-23,9.9700,9.9700,9.8300,9.8300
2020-12-24,9.9200,9.9200,9.9200,9.9200
2020-12-28,9.9200,10.0000,9.9200,9.9600
2020-12-29,9.9800,10.0000,9.9700,10.0000
2020-12-30,9.9600,10.0400,9.9600,10.0099
2020-12-31,9.9500,10.0200,9.9500,10.0200
2021-01-04,10.0500,10.0500,10.0400,10.0400
2021-01-05,10.0400,10.0400,9.9999,9.9999
2021-01-06,10.0000,10.3800,9.9866,10.3000
2021-01-07,10.3500,10.3500,10.0800,10.3500
2021-01-08,10.3300,10.3300,10.3100,10.3300
2021-01-11,10.2900,10.4208,10.2500,10.3500
2021-01-12,10.3500,10.4250,10.3200,10.3200
2021-01-13,10.3600,10.4000,10.2701,10.3500
2021-01-14,10.3999,10.5000,10.3250,10.5000
2021-01-15,10.4000,10.5200,10.4000,10.5000
2021-01-19,10.5000,10.5000,10.4500,10.5000
2021-01-20,10.4850,10.5000,10.4500,10.4500
2021-01-21,10.5000,10.5000,10.4500,10.4500
2021-01-22,10.4900,10.4900,10.4000,10.4203
2021-01-25,10.4400,10.4500,10.4400,10.4500
2021-01-26,10.4100,10.4500,10.3300,10.3850
2021-01-27,10.4000,10.4001,10.4000,10.4000
2021-01-28,10.3100,10.3100,10.2600,10.2800
2021-01-29,10.2999,10.3000,10.2800,10.2800
2021-02-01,10.3000,10.3099,10.2600,10.2700
2021-02-02,10.2700,10.2700,10.2501,10.2501
2021-02-03,10.3900,10.4000,10.3100,10.3500
2021-02-04,10.4000,10.4000,10.3508,10.3508
2021-02-05,10.4000,10.4200,10.3832,10.4200
2021-02-08,10.4200,10.4400,10.4200,10.4373
2021-02-09,10.4300,10.4300,10.3900,10.4300
2021-02-10,10.4480,10.4500,10.4400,10.4400
2021-02-11,10.4100,10.4100,10.4100,10.4100
2021-02-12,10.4500,10.7000,10.4500,10.5700
2021-02-16,10.6500,10.6500,10.6500,10.6500
2021-02-17,10.5700,10.5700,10.5150,10.5150
2021-02-18,10.5900,10.6500,10.5800,10.6500
2021-02-19,10.6500,10.7500,10.6500,10.7500
2021-02-22,10.6100,10.6999,10.6100,10.6999
2021-02-23,10.5500,10.7000,10.5500,10.7000
2021-02-24,10.6150,11.1000,10.6150,10.9100
2021-02-25,11.0500,11.2500,11.0292,11.2100
2021-02-26,11.2500,11.4500,11.2001,11.3700
2021-03-01,11.4203,11.4500,11.1500,11.2300
2021-03-02,11.2300,11.2300,11.1000,11.2300
2021-03-03,11.2450,11.2700,11.2300,11.2399
2021-03-04,11.2399,11.2400,11.1500,11.1900
2021-03-05,11.2400,11.2400,11.1700,11.2000
2021-03-08,11.2000,11.2523,11.1700,11.1700
2021-03-09,11.2500,11.5000,11.2150,11.3600
2021-03-10,11.3500,11.3500,11.2200,11.2700
2021-03-11,11.3138,11.3400,11.2000,11.2000
2021-03-12,11.2135,11.3200,11.1800,11.3101
2021-03-15,11.3300,11.3300,11.2800,11.2900
2021-03-16,11.3199,11.3199,11.2500,11.2500
2021-03-17,11.2700,11.2701,11.1700,11.1700
2021-03-18,11.1700,11.3000,11.1600,11.1800
2021-03-19,11.1900,11.3600,11.1650,11.3400
2021-03-22,11.2550,11.2799,11.2550,11.2550
2021-03-23,11.3100,11.3100,11.2504,11.2504
2021-03-24,11.2750,11.2900,11.2500,11.2500
2021-03-25,11.2800,11.2800,11.2500,11.2500
2021-03-26,11.2500,11.2900,11.2500,11.2500
2021-03-29,11.2500,11.2572,11.2500,11.2500
2021-03-30,11.2900,11.3000,11.2500,11.2500
2021-03-31,11.2500,11.2500,11.2500,11.2500
2021-04-01,11.2733,11.2733,11.2500,11.2500
2021-04-05,11.3000,11.3000,11.1100,11.2200
2021-04-06,11.1700,11.1700,11.1700,11.1700
2021-04-07,11.1715,11.1900,11.1200,11.1200
2021-04-08,11.2000,11.2500,11.1800,11.2500
2021-04-09,11.2500,11.2500,11.2500,11.2500
2021-04-12,11.2499,11.2499,11.2400,11.2400
2021-04-13,11.2400,11.2400,11.2400,11.2400
2021-04-14,11.1900,11.2000,11.1590,11.1762
2021-04-15,11.1799,11.1899,11.1590,11.1700
2021-04-16,11.1700,11.1700,11.1700,11.1700
2021-04-19,11.2000,11.2450,11.2000,11.2000
2021-04-20,11.1501,11.1700,11.1501,11.1600
2021-04-21,11.2200,11.2200,11.1500,11.1500
2021-04-22,11.1527,11.2500,11.1527,11.1770
2021-04-23,11.2200,11.2500,11.2100,11.2200
2021-04-26,11.2800,11.2900,11.2100,11.2100
2021-04-27,11.2900,11.2900,11.2900,11.2900
2021-04-28,11.2100,11.2100,11.2000,11.2000
2021-04-29,11.2000,11.2000,11.2000,11.2000
2021-04-30,11.2200,11.3000,11.2000,11.2000
2021-05-03,11.1100,11.2900,11.1100,11.2900
2021-05-04,11.2900,11.2900,11.2900,11.2900
2021-05-05,11.2799,11.2799,11.2662,11.2662
2021-05-06,11.2410,11.2410,11.1600,11.1600
2021-05-07,11.2050,11.2050,11.1315,11.1700
2021-05-10,11.2400,11.2500,11.2000,11.2000
2021-05-11,11.2500,11.2500,11.1900,11.2400
2021-05-12,11.2150,11.3000,11.2150,11.2500
2021-05-13,11.1500,11.3900,11.1400,11.1600
2021-05-14,11.3000,11.3000,11.3000,11.3000
2021-05-17,11.3500,11.4000,11.2497,11.4000
2021-05-18,11.2400,11.3400,11.2000,11.3400
2021-05-19,11.3000,11.3000,11.2000,11.2700
2021-05-20,11.2738,11.2738,11.1700,11.1900
2021-05-21,11.2800,11.3600,11.2000,11.3600
2021-05-24,11.3300,11.3373,11.2395,11.2534
2021-05-25,11.2529,11.2835,11.2500,11.2500
2021-05-26,11.2566,11.2566,11.2500,11.2500
2021-05-27,11.3000,11.3000,11.2841,11.2900
2021-05-28,11.3000,11.3000,11.2591,11.2795
2021-06-01,11.2940,11.3000,11.2200,11.2200
2021-06-02,11.2101,11.3000,11.1600,11.2700
2021-06-03,11.2500,11.3250,11.2500,11.3000
2021-06-04,11.2700,11.2900,11.2100,11.2900
2021-06-07,11.2650,11.3900,11.2300,11.3900
2021-06-08,11.2100,11.4900,11.2100,11.3900
2021-06-09,11.2600,11.4200,11.2600,11.3800
2021-06-10,11.2400,11.2400,11.2400,11.2400
2021-06-11,11.3100,11.3420,11.2600,11.2600
2021-06-14,11.2450,11.2450,11.2100,11.2100
2021-06-15,11.2550,11.2730,11.1700,11.1900
2021-06-16,11.2100,11.2500,11.0100,11.0100
2021-06-17,10.9800,11.2000,10.9500,11.0400
2021-06-18,11.0550,11.3000,11.0350,11.3000
2021-06-21,11.2400,11.2500,11.0600,11.0600
2021-06-22,11.1750,11.2002,11.0900,11.2000
2021-06-23,11.2000,11.2900,11.2000,11.2400
2021-06-24,11.2100,11.3400,11.2100,11.3400
2021-06-25,11.3400,11.4000,11.2900,11.4000
2021-06-28,11.3416,11.4000,11.3200,11.4000
2021-06-29,11.3000,11.3000,11.3000,11.3000
2021-06-30,11.3700,11.4000,11.3100,11.4000
2021-07-01,11.3600,11.7300,11.3600,11.5500
2021-07-02,11.4100,11.4100,11.4100,11.4100
2021-07-06,11.5000,11.5000,11.5000,11.5000
2021-07-07,11.4550,11.6000,11.4550,11.5200
2021-07-08,11.5200,11.5200,11.5200,11.5200
2021-07-09,11.6000,11.7500,11.5900,11.6201
2021-07-12,11.6300,11.6300,11.6000,11.6000
2021-07-13,11.5100,11.5100,11.5100,11.5100
2021-07-14,11.3500,11.5000,11.3500,11.4800
2021-07-15,11.2303,11.2303,11.2303,11.2303
2021-07-16,11.3600,11.6300,11.3600,11.5100
2021-07-19,11.4250,11.6400,11.3601,11.3800
2021-07-20,11.5350,11.5500,11.3257,11.3500
2021-07-21,11.2884,11.5000,11.2884,11.3400
2021-07-22,11.2649,11.4200,11.2649,11.4200
2021-07-23,11.4700,11.5250,11.4250,11.4500
2021-07-26,11.3900,11.5500,11.3900,11.5100
2021-07-27,11.4100,11.4500,11.2301,11.4000
2021-07-28,11.4300,11.4500,11.4300,11.4500
2021-07-29,11.5500,11.6000,11.4500,11.4700
2021-07-30,11.4062,11.4062,11.4062,11.4062
2021-08-02,11.6300,11.6300,11.4900,11.5000
2021-08-03,11.5665,11.5665,11.5600,11.5600
2021-08-04,11.6000,11.6150,11.6000,11.6000
2021-08-05,11.6000,11.6300,11.6000,11.6300
2021-08-06,11.6000,11.6501,11.5500,11.6500
2021-08-09,11.7600,11.7600,11.7300,11.7400
2021-08-10,11.7200,11.7600,11.6200,11.6200
2021-08-11,11.7324,11.7500,11.6500,11.7050
2021-08-12,11.7050,11.7050,11.7050,11.7050
2021-08-13,11.7300,11.7500,11.7300,11.7500
2021-08-16,11.7500,11.7500,11.5900,11.5900
2021-08-17,11.6100,11.6100,11.6100,11.6100
2021-08-18,11.6200,11.6500,11.4800,11.4800
2021-08-19,11.4900,11.4900,11.3500,11.3500
2021-08-20,11.3700,11.3700,11.3500,11.3500
2021-08-23,11.3700,11.6000,11.3700,11.4800
2021-08-24,11.4800,11.4800,11.4800,11.4800
2021-08-25,11.4900,11.6000,11.4900,11.5000
2021-08-26,11.5758,11.6000,11.5000,11.6000
2021-08-27,11.5730,11.6200,11.5000,11.5100
2021-08-30,11.6200,11.6200,11.5100,11.5100
2021-08-31,11.6300,11.6300,11.5000,11.5000
2021-09-01,11.5500,11.5700,11.5201,11.5700
2021-09-02,11.5991,11.5991,11.5000,11.5000
2021-09-03,11.5500,11.6800,11.5500,11.6800
2021-09-07,11.5600,11.7000,11.5600,11.5700
2021-09-08,11.7000,11.7000,11.6000,11.6000
2021-09-09,11.6844,11.7000,11.6350,11.6500
2021-09-10,11.6500,11.6500,11.5600,11.5600
2021-09-13,11.6400,11.7900,11.5600,11.5600
2021-09-14,11.7000,11.7000,11.5700,11.5700
2021-09-15,11.5600,11.6500,11.5600,11.6400
2021-09-16,11.6400,11.7800,11.6400,11.7500
2021-09-17,11.6800,11.7400,11.5300,11.7400
2021-09-20,11.7800,12.0000,11.6300,11.9100
2021-09-21,11.7010,11.7010,11.6600,11.6600
2021-09-22,11.6300,11.7500,11.6300,11.6502
2021-09-23,11.7750,11.8753,11.7738,11.8200
2021-09-24,11.8900,11.9399,11.8900,11.9300
2021-09-27,11.9400,12.0150,11.8200,12.0150
2021-09-28,11.8600,11.9200,11.8600,11.9200
2021-09-29,11.8700,11.9000,11.8700,11.9000
2021-09-30,12.0500,12.0500,12.0300,12.0400
2021-10-01,11.9800,12.0000,11.9800,12.0000
2021-10-04,11.6400,12.1000,11.6400,12.0000
2021-10-05,12.0400,12.1500,12.0300,12.1500
2021-10-06,12.1370,12.1370,12.0600,12.0600
2021-10-07,12.0500,12.0800,12.0300,12.0500
2021-10-08,12.0500,12.0500,12.0500,12.0500
2021-10-11,12.0500,12.0500,12.0500,12.0500
2021-10-12,12.0500,12.0500,12.0500,12.0500
2021-10-13,12.0600,12.0600,12.0500,12.0500
2021-10-14,12.0500,12.0500,12.0500,12.0500
2021-10-15,12.0500,12.0500,12.0500,12.0500
2021-10-18,12.1000,12.1000,12.0776,12.1000
2021-10-19,12.0700,12.0700,12.0700,12.0700
2021-10-20,12.0500,12.0500,12.0500,12.0500
2021-10-21,12.0500,12.0500,12.0500,12.0500
2021-10-22,12.0500,12.0500,12.0500,12.0500
2021-10-25,11.9697,11.9697,11.9500,11.9650
2021-10-26,11.9650,11.9650,11.9650,11.9650
2021-10-27,11.9000,11.9000,11.9000,11.9000
2021-10-28,11.8400,11.9500,11.7600,11.9500
2021-10-29,12.0059,12.0059,11.8200,12.0000
2021-11-01,12.0000,12.0500,12.0000,12.0500
2021-11-02,12.0200,12.1700,12.0100,12.1700
2021-11-03,12.0000,12.1500,12.0000,12.1000
2021-11-04,11.9800,11.9800,11.9800,11.9800
2021-11-05,11.9800,12.0900,11.9800,12.0900
2021-11-08,12.1999,12.1999,12.0900,12.0900
2021-11-09,12.0000,12.0200,12.0000,12.0200
2021-11-10,12.0000,12.0000,12.0000,12.0000
2021-11-11,11.9100,11.9750,11.8500,11.9750
2021-11-12,11.8400,12.0201,11.8300,11.8300
2021-11-15,11.9700,12.0000,11.9700,12.0000
2021-11-16,12.0000,12.0000,12.0000,12.0000
