DATE,OPEN,HIGH,LOW,CLOSE
2015-05-05,10.3590,10.5326,10.3590,10.3956
2015-05-06,10.5600,10.5600,10.3853,10.4230
2015-05-07,10.2951,10.4047,10.2768,10.2768
2015-05-08,10.4047,10.4137,10.3864,10.4137
2015-05-11,10.4138,10.4356,10.2543,10.2677
2015-05-12,10.3225,10.4303,10.3225,10.3956
2015-05-13,10.5874,10.7336,10.5874,10.6878
2015-05-14,10.7792,10.8647,10.7792,10.7975
2015-05-15,10.7701,10.8705,10.7701,10.8614
2015-05-18,10.7792,10.9080,10.7792,10.8706
2015-05-19,10.8249,10.8258,10.6239,10.6513
2015-05-20,10.6422,10.7153,10.6422,10.6533
2015-05-21,10.7336,10.7336,10.6879,10.6879
2015-05-22,10.7061,10.7153,10.6681,10.6791
2015-05-26,10.5874,10.6057,10.5143,10.5143
2015-05-27,10.5052,10.5509,10.4330,10.5052
2015-05-28,10.4617,10.5416,10.4321,10.4869
2015-05-29,10.5599,10.5599,10.5143,10.5143
2015-06-01,10.6422,10.7336,10.5052,10.5056
2015-06-02,10.5148,10.5969,10.5148,10.5579
2015-06-03,10.4960,10.4960,10.3956,10.4282
2015-06-04,10.3042,10.3042,10.2183,10.2220
2015-06-05,10.1215,10.2284,10.1033,10.1583
2015-06-08,10.1398,10.1762,10.0667,10.1660
2015-06-09,10.1581,10.1763,10.1215,10.1398
2015-06-10,10.0484,10.2403,10.0484,10.1032
2015-06-11,10.1489,10.1671,10.0667,10.1306
2015-06-12,10.1215,10.1215,10.0484,10.0707
2015-06-15,10.1763,10.2768,10.0668,10.2124
2015-06-16,10.1306,10.1499,10.0576,10.1398
2015-06-17,10.1398,10.1850,10.1033,10.1581
2015-06-18,10.2700,10.2700,10.0786,10.0786
2015-06-19,10.1855,10.1946,10.0484,10.1460
2015-06-22,10.1398,10.1489,10.1306,10.1489
2015-06-23,10.0484,10.1306,9.9388,9.9662
2015-06-24,10.0302,10.0484,9.9571,10.0210
2015-06-25,10.0028,10.0484,9.9571,10.0484
2015-06-26,9.9571,10.0119,9.9205,9.9540
2015-06-29,10.0393,10.0393,9.8840,9.9173
2015-06-30,9.8749,9.9662,9.7726,9.9662
2015-07-01,9.8931,9.9205,9.7817,9.7836
2015-07-02,9.8018,9.8726,9.8018,9.8475
2015-07-06,9.8475,9.9662,9.8438,9.8767
2015-07-07,9.8657,9.8657,9.2811,9.5104
2015-07-08,9.4821,9.6431,9.4664,9.5095
2015-07-09,9.6291,9.7013,9.6191,9.7013
2015-07-10,9.6648,9.8201,9.6648,9.7744
2015-07-13,9.7744,9.8383,9.6624,9.8109
2015-07-14,9.7287,9.7470,9.6556,9.7470
2015-07-15,9.5551,9.5551,9.4730,9.5003
2015-07-16,9.5186,9.5186,9.4519,9.4729
2015-07-17,9.4090,9.4821,9.3633,9.4209
2015-07-20,9.2902,9.3724,9.2060,9.2263
2015-07-21,9.2811,9.3786,9.2172,9.2887
2015-07-22,9.2263,9.3176,9.2080,9.2995
2015-07-23,9.2537,9.2720,9.1441,9.1715
2015-07-24,9.1349,9.2263,9.0253,9.2263
2015-07-27,9.2446,9.2491,9.1623,9.1715
2015-07-28,9.2810,9.2811,9.2079,9.2810
2015-07-29,9.2629,9.3734,9.2629,9.3359
2015-07-30,9.3085,9.3486,9.2628,9.2628
2015-07-31,9.2994,9.3633,9.2354,9.2720
2015-08-03,9.2263,9.2574,9.0984,9.1340
2015-08-04,9.1806,9.2536,9.1349,9.1349
2015-08-05,9.2349,9.2349,9.1532,9.1623
2015-08-06,9.1806,9.2318,9.1715,9.2172
2015-08-07,9.2172,9.4356,9.2172,9.2720
2015-08-10,9.3085,9.6730,9.3085,9.5643
2015-08-11,9.5826,9.6637,9.5470,9.5908
2015-08-12,9.6008,9.7936,9.6008,9.6922
2015-08-13,9.6830,9.7104,9.6739,9.7104
2015-08-14,9.6282,9.7378,9.5567,9.6100
2015-08-17,9.6374,9.7104,9.5831,9.6523
2015-08-18,9.4912,9.4912,9.2720,9.3702
2015-08-19,9.4090,9.5798,9.4090,9.5192
2015-08-20,9.6465,9.6922,9.5826,9.6191
2015-08-21,9.6648,9.6648,9.4738,9.5273
2015-08-24,9.1897,9.4273,9.0710,9.2354
2015-08-25,9.2811,9.2811,9.1441,9.1897
2015-08-26,8.9888,8.9888,8.8152,8.8883
2015-08-27,8.8426,9.1349,8.8426,9.0893
2015-08-28,9.1805,9.1889,9.1350,9.1350
2015-08-31,9.1349,9.1806,9.0619,9.1167
2015-09-01,9.1258,9.1897,9.1258,9.1897
2015-09-02,9.2902,9.3176,9.1258,9.2446
2015-09-03,9.2729,9.2729,9.1350,9.2446
2015-09-04,9.2080,9.2080,9.1641,9.1989
2015-09-08,9.1989,9.3359,9.1716,9.2363
2015-09-09,9.2537,9.2537,9.1349,9.2536
2015-09-10,9.2446,9.2690,9.1797,9.1989
2015-09-11,9.1349,9.1605,9.0436,9.1605
2015-09-14,9.0881,9.0984,9.0202,9.0801
2015-09-15,9.0757,9.1043,9.0619,9.1043
2015-09-16,9.2537,9.3450,9.2537,9.3176
2015-09-17,9.3542,9.5368,9.3030,9.5003
2015-09-18,9.5643,9.5643,9.1276,9.3724
2015-09-21,9.3176,9.4181,9.3176,9.4181
2015-09-22,9.2172,9.2494,9.2172,9.2172
2015-09-23,9.2994,9.2994,9.1806,9.1806
2015-09-24,9.3460,9.3706,9.3268,9.3277
2015-09-25,9.4273,9.4273,9.3633,9.4181
2015-09-28,9.2080,9.2080,9.0943,9.1897
2015-09-29,9.1349,9.2172,9.1085,9.1971
2015-09-30,9.0984,9.2353,9.0536,9.0801
2015-10-01,9.1664,9.1664,9.0893,9.0984
2015-10-02,9.1806,9.5369,9.1806,9.5369
2015-10-05,9.5643,9.6374,9.5643,9.5734
2015-10-06,9.6922,9.7835,9.6739,9.7537
2015-10-07,9.8018,9.8018,9.7433,9.7515
2015-10-08,9.6282,9.7378,9.6282,9.6830
2015-10-09,9.7653,9.7826,9.7287,9.7470
2015-10-12,9.8475,9.8566,9.7371,9.7826
2015-10-13,9.8566,9.8566,9.6831,9.8383
2015-10-14,9.7965,9.8964,9.7965,9.8749
2015-10-15,9.9006,9.9023,9.8383,9.8438
2015-10-16,9.8567,9.9023,9.8109,9.8825
2015-10-19,9.7835,9.7835,9.6191,9.7378
2015-10-20,9.7104,9.7104,9.6470,9.6470
2015-10-21,9.6739,9.6739,9.5743,9.6555
2015-10-22,9.6830,9.7104,9.6634,9.7104
2015-10-23,9.7013,9.7027,9.6191,9.6830
2015-10-26,9.7561,9.7561,9.6465,9.6648
2015-10-27,9.6556,9.7927,9.6556,9.7434
2015-10-28,9.7927,9.9480,9.7287,9.7470
2015-10-29,9.7104,9.7187,9.5186,9.6372
2015-10-30,9.5186,9.6191,9.5095,9.5095
2015-11-02,9.5826,9.6008,9.4547,9.4729
2015-11-03,9.5094,9.5094,9.3907,9.4263
2015-11-04,9.5003,9.5733,9.3724,9.5067
2015-11-05,9.3359,9.3359,9.2354,9.2628
2015-11-06,9.2172,9.2262,9.1167,9.1258
2015-11-09,9.1075,9.1075,8.9796,9.0525
2015-11-10,9.0253,9.0253,8.9066,8.9705
2015-11-11,8.9522,8.9522,8.8518,8.8518
2015-11-12,8.8609,9.0892,8.8554,9.0892
2015-11-13,8.9705,9.0614,8.8152,8.8426
2015-11-16,8.8792,9.1167,8.7695,8.8883
2015-11-17,8.8974,8.8974,8.7695,8.8518
2015-11-18,8.7421,8.7513,8.5686,8.6237
2015-11-19,8.6289,8.7604,8.6289,8.6782
2015-11-20,8.6477,8.6477,8.5859,8.5868
2015-11-23,8.6142,8.6508,8.5686,8.6041
2015-11-24,8.6417,8.7043,8.6051,8.6051
2015-11-25,8.6417,8.6435,8.5696,8.6143
2015-11-27,8.6142,8.6599,8.5868,8.6234
2015-11-30,8.6234,8.6526,8.5594,8.5960
2015-12-01,8.5868,8.6354,8.5868,8.6354
2015-12-02,8.6417,8.6417,8.5143,8.5598
2015-12-03,8.6325,8.6325,8.5138,8.6038
2015-12-04,8.6965,8.9065,8.6965,8.8609
2015-12-07,8.7239,8.7787,8.6599,8.6599
2015-12-08,8.6599,8.6873,8.6054,8.6599
2015-12-09,8.7147,8.7959,8.5996,8.6234
2015-12-10,8.6965,8.6965,8.6106,8.6142
2015-12-11,8.4955,8.5583,8.4498,8.4921
2015-12-14,8.4498,8.4590,8.3356,8.3623
2015-12-15,8.4133,8.4490,8.3676,8.4041
2015-12-16,8.6051,8.7010,8.5229,8.6234
2015-12-17,8.5138,8.5138,8.3585,8.4224
2015-12-18,8.4133,8.5868,8.4133,8.5851
2015-12-21,8.7056,8.7056,8.5868,8.6599
2015-12-22,8.5686,8.6782,8.5686,8.6599
2015-12-23,8.6691,8.7147,8.6088,8.6955
2015-12-24,8.7147,8.7239,8.6966,8.7136
2015-12-28,8.7513,8.7513,8.4133,8.4498
2015-12-29,8.5150,8.5320,8.4590,8.4666
2015-12-30,8.4274,8.4315,8.3866,8.4041
2015-12-31,8.3859,8.5320,8.3859,8.5320
2016-01-04,8.5777,8.6051,8.4060,8.4060
2016-01-05,8.4133,8.5228,8.4133,8.5119
2016-01-06,8.5413,8.5528,8.4681,8.5228
2016-01-07,8.5412,8.7239,8.5267,8.6782
2016-01-08,8.5960,8.5960,8.4514,8.4955
2016-01-11,8.5489,8.5960,8.4448,8.5960
2016-01-12,8.4955,8.4955,8.4041,8.4041
2016-01-13,8.4955,8.6051,8.4590,8.5791
2016-01-14,8.5046,8.5046,8.3860,8.4590
2016-01-15,8.4955,8.4955,8.4023,8.4315
2016-01-19,8.4407,8.5487,8.4407,8.5138
2016-01-20,8.5777,8.5777,8.5046,8.5412
2016-01-21,8.4498,8.5346,8.4402,8.5346
2016-01-22,8.5412,8.6234,8.5138,8.5138
2016-01-25,8.6142,8.6142,8.5439,8.6051
2016-01-26,8.6142,8.7421,8.6142,8.7421
2016-01-27,8.7420,8.7420,8.6782,8.7239
2016-01-28,8.6325,8.7056,8.5412,8.5868
2016-01-29,8.6484,8.6599,8.6051,8.6142
2016-02-01,8.6508,8.7085,8.6508,8.7085
2016-02-02,8.7056,8.7056,8.6236,8.6236
2016-02-03,8.6965,8.8463,8.6965,8.8195
2016-02-04,8.8518,8.8974,8.8426,8.8793
2016-02-05,8.7513,8.8518,8.7513,8.8518
2016-02-08,8.9036,8.9522,8.8617,8.9340
2016-02-09,8.9705,8.9796,8.9067,8.9157
2016-02-10,8.9340,8.9340,8.8762,8.9248
2016-02-11,8.9522,9.0892,8.9522,8.9796
2016-02-12,8.9340,9.0710,8.9340,9.0162
2016-02-16,9.1349,9.1349,8.8609,8.8792
2016-02-17,8.8700,8.9339,8.8700,8.9339
2016-02-18,8.8518,8.9157,8.7933,8.8700
2016-02-19,8.8152,8.8708,8.7241,8.7787
2016-02-22,8.6782,8.7787,8.6599,8.7604
2016-02-23,8.7969,8.7969,8.7330,8.7787
2016-02-24,8.8426,8.8974,8.7376,8.7412
2016-02-25,8.7695,8.7695,8.7239,8.7239
2016-02-26,8.7604,8.7604,8.5229,8.5481
2016-02-29,8.5868,8.6782,8.5815,8.6554
2016-03-01,8.7056,8.7056,8.5594,8.6325
2016-03-02,8.5868,8.6965,8.5868,8.6873
2016-03-03,8.7239,8.7695,8.7239,8.7695
2016-03-04,8.8426,9.0472,8.8426,8.9303
2016-03-07,8.9431,9.0167,8.9431,9.0071
2016-03-08,9.0436,9.0436,8.8927,8.9066
2016-03-09,8.8609,8.9065,8.7878,8.8592
2016-03-10,8.9705,9.0253,8.9477,8.9796
2016-03-11,8.9978,9.0253,8.9340,8.9519
2016-03-14,9.0162,9.0995,8.8944,8.8944
2016-03-15,8.8609,8.8792,8.8335,8.8518
2016-03-16,8.8594,9.0518,8.8152,9.0290
2016-03-17,9.0436,9.2172,9.0436,9.1377
2016-03-18,9.0248,9.0248,8.9248,8.9522
2016-03-21,8.8974,8.9888,8.8974,8.9796
2016-03-22,9.0038,9.0118,8.9793,8.9950
2016-03-23,8.8518,8.8518,8.7056,8.7056
2016-03-24,8.7663,8.7695,8.6965,8.7056
2016-03-28,8.8518,8.8518,8.6691,8.7056
2016-03-29,8.7878,8.7878,8.6335,8.7876
2016-03-30,8.7787,8.8105,8.6965,8.7069
2016-03-31,8.8518,8.8518,8.7970,8.7970
2016-04-01,8.6417,8.6691,8.5138,8.6508
2016-04-04,8.6782,8.6782,8.5940,8.6051
2016-04-05,8.6782,8.7147,8.6563,8.6965
2016-04-06,8.6873,8.7330,8.5960,8.6782
2016-04-07,8.6691,8.7878,8.6691,8.7315
2016-04-08,8.7695,8.8154,8.7150,8.8154
2016-04-11,8.9979,9.0619,8.7180,9.0345
2016-04-12,9.0893,9.1349,9.0390,9.1348
2016-04-13,9.1989,9.1989,9.0984,9.1254
2016-04-14,9.1349,9.1349,9.0619,9.0820
2016-04-15,9.0893,9.1805,9.0893,9.1441
2016-04-18,9.0893,9.0951,9.0437,9.0564
2016-04-19,9.2446,9.2811,9.1623,9.1806
2016-04-20,9.2263,9.2902,9.2217,9.2537
2016-04-21,9.2811,9.2811,9.1797,9.2080
2016-04-22,9.2172,9.2355,9.1898,9.2172
2016-04-25,9.2628,9.2628,9.2263,9.2446
2016-04-26,9.2446,9.2811,9.2446,9.2537
2016-04-27,9.2445,9.3085,9.2263,9.2720
2016-04-28,9.3213,9.3359,9.3176,9.3176
2016-04-29,9.3816,9.3816,9.3268,9.3388
2016-05-02,9.3245,9.3633,9.2720,9.3176
2016-05-03,9.3176,9.3724,9.2994,9.3724
2016-05-04,9.3450,9.3633,9.3176,9.3633
2016-05-05,9.3907,9.3907,9.3085,9.3542
2016-05-06,9.3268,9.3542,9.3268,9.3542
2016-05-09,9.2994,9.3542,9.2994,9.3450
2016-05-10,9.3542,9.3542,9.3115,9.3285
2016-05-11,9.3542,9.3907,9.3359,9.3359
2016-05-12,9.3359,9.3541,9.3085,9.3085
2016-05-13,9.3176,9.3359,9.2811,9.3268
2016-05-16,9.3542,9.4181,9.3399,9.3724
2016-05-17,9.3907,9.4090,9.3450,9.3999
2016-05-18,9.2263,9.3542,9.0527,9.1167
2016-05-19,9.0527,9.0527,8.8609,8.9431
2016-05-20,8.9523,8.9523,8.8846,8.9248
2016-05-23,8.9066,8.9340,8.8609,8.9066
2016-05-24,8.8883,8.8974,8.8152,8.8152
2016-05-25,8.8792,8.8882,8.8062,8.8609
2016-05-26,8.9796,8.9796,8.8244,8.8700
2016-05-27,8.8244,8.8244,8.7695,8.7969
2016-05-31,8.8152,8.8152,8.6599,8.6965
2016-06-01,8.6508,8.7239,8.6417,8.7147
2016-06-02,8.6508,8.7421,8.6508,8.7239
2016-06-03,8.8335,8.9431,8.8335,8.9340
2016-06-06,8.9796,8.9796,8.9066,8.9248
2016-06-07,8.8883,8.9431,8.8883,8.9248
2016-06-08,9.1258,9.2537,9.1258,9.2309
2016-06-09,9.2720,9.3542,9.2627,9.3542
2016-06-10,9.3633,9.3715,9.2721,9.3542
2016-06-13,9.3999,9.3999,9.3542,9.3999
2016-06-14,9.4090,9.4090,9.3269,9.3542
2016-06-15,9.3542,9.4181,9.3542,9.4090
2016-06-16,9.4181,9.5095,9.2811,9.3085
2016-06-17,9.3724,9.4273,9.3400,9.4253
2016-06-20,9.2446,9.3633,9.2263,9.3450
2016-06-21,9.2628,9.2910,9.2263,9.2537
2016-06-22,9.2546,9.2774,9.2354,9.2765
2016-06-23,9.3268,9.3268,9.2650,9.2994
2016-06-24,9.5003,9.5003,9.3999,9.4455
2016-06-27,9.5003,9.5003,9.4091,9.4569
2016-06-28,9.4181,9.5003,9.4181,9.4878
2016-06-29,9.4912,9.6556,9.4912,9.5917
2016-06-30,9.6830,9.7196,9.6374,9.7155
2016-07-01,9.7744,9.7835,9.6740,9.7470
2016-07-05,9.7470,9.7470,9.6739,9.7378
2016-07-06,9.7470,9.7470,9.7013,9.7378
2016-07-07,9.7287,9.7287,9.6375,9.6739
2016-07-08,9.6830,9.8246,9.6830,9.7653
2016-07-11,9.7744,9.8749,9.7744,9.8475
2016-07-12,9.8931,9.8931,9.7744,9.7852
2016-07-13,9.9662,9.9662,9.8155,9.8656
2016-07-14,9.8566,9.8749,9.7881,9.8657
2016-07-15,9.9205,9.9205,9.7927,9.8405
2016-07-18,9.7744,9.7744,9.5277,9.6648
2016-07-19,9.6100,9.6465,9.5643,9.6465
2016-07-20,9.5460,9.5460,9.3907,9.3999
2016-07-21,9.4638,9.5551,9.3999,9.5542
2016-07-22,9.4638,9.5642,9.4492,9.5186
2016-07-25,9.5277,9.5277,9.3839,9.4364
2016-07-26,9.5003,9.5506,9.4638,9.5187
2016-07-27,9.5643,9.7744,9.5643,9.7698
2016-07-28,9.8018,9.8018,9.7023,9.7470
2016-07-29,9.7196,9.8009,9.7166,9.7744
2016-08-01,9.8201,9.8639,9.8018,9.8292
2016-08-02,9.8657,9.9114,9.8109,9.8660
2016-08-03,9.9114,9.9114,9.8110,9.8475
2016-08-04,9.8931,9.8931,9.8027,9.8475
2016-08-05,9.7287,9.7287,9.6100,9.6374
2016-08-08,9.6830,9.6830,9.6019,9.6556
2016-08-09,9.7287,9.7287,9.6375,9.7013
2016-08-10,9.8931,9.8931,9.7744,9.8475
2016-08-11,9.8566,9.8566,9.7378,9.7561
2016-08-12,9.9023,9.9023,9.6191,9.6830
2016-08-15,9.8018,9.8109,9.6739,9.7104
2016-08-16,9.8018,9.8018,9.6648,9.7561
2016-08-17,9.8109,9.8109,9.5551,9.6483
2016-08-18,9.6374,9.6374,9.4090,9.4519
2016-08-19,9.4364,9.4364,9.2537,9.2635
2016-08-22,9.2263,9.2263,9.0345,9.0499
2016-08-23,9.1167,9.1466,9.0436,9.0618
2016-08-24,9.0071,9.0253,8.9066,8.9157
2016-08-25,8.9066,8.9340,8.8700,8.9248
2016-08-26,8.9523,9.1257,8.9138,8.9705
2016-08-29,8.9614,9.0436,8.9157,9.0436
2016-08-30,9.0071,9.0198,8.9248,8.9405
2016-08-31,8.9796,8.9979,8.9389,8.9614
2016-09-01,8.9888,9.0801,8.9522,9.0801
2016-09-02,9.1532,9.3268,9.1532,9.3268
2016-09-06,9.3268,9.6182,9.3268,9.5518
2016-09-07,9.5502,9.5502,9.4448,9.4638
2016-09-08,9.4638,9.5095,9.3767,9.3999
2016-09-09,9.3724,9.3724,9.1806,9.1897
2016-09-12,9.2811,9.6008,9.0710,9.1989
2016-09-13,9.2080,9.2080,9.0710,9.0984
2016-09-14,9.0999,9.1826,9.0999,9.1441
2016-09-15,9.1897,9.2263,9.0687,9.1623
2016-09-16,9.0893,9.1331,9.0345,9.1167
2016-09-19,9.1167,9.1623,9.1167,9.1167
2016-09-20,9.1167,9.1897,9.0893,9.1623
2016-09-21,9.2811,9.4090,9.2720,9.3999
2016-09-22,9.2994,9.4578,9.2994,9.3816
2016-09-23,9.3860,9.4364,9.2811,9.3278
2016-09-26,9.3176,9.3176,9.2172,9.2263
2016-09-27,9.2080,9.2080,9.0619,9.1185
2016-09-28,9.1441,9.1441,9.0590,9.1441
2016-09-29,9.1441,9.1441,9.0893,9.1167
2016-09-30,9.2720,9.3450,9.1258,9.1623
2016-10-03,9.1167,9.1167,8.9614,9.0071
2016-10-04,8.9066,8.9066,8.4772,8.5777
2016-10-05,8.5777,8.6051,8.4270,8.5229
2016-10-06,8.4133,8.4133,8.2214,8.3128
2016-10-07,8.4041,8.4236,8.2214,8.3950
2016-10-10,8.4315,8.4681,8.4224,8.4590
2016-10-11,8.4590,8.4590,8.3676,8.3859
2016-10-12,8.3493,8.4498,8.3479,8.4224
2016-10-13,8.4772,8.4772,8.3585,8.4041
2016-10-14,8.3950,8.4041,8.3493,8.3767
2016-10-17,8.3767,8.3767,8.3402,8.3767
2016-10-18,8.4041,8.4041,8.2671,8.3402
2016-10-19,8.3585,8.3766,8.3037,8.3402
2016-10-20,8.3767,8.3767,8.2763,8.3128
2016-10-21,8.3219,8.3219,8.2671,8.2854
2016-10-24,8.4041,8.4224,8.3093,8.3402
2016-10-25,8.4133,8.4224,8.3585,8.4007
2016-10-26,8.3585,8.3950,8.3353,8.3402
2016-10-27,8.3402,8.3585,8.3311,8.3564
2016-10-28,8.3868,8.4224,8.3608,8.3950
2016-10-31,8.4315,8.4407,8.3904,8.4348
2016-11-01,8.5320,8.6508,8.5320,8.5868
2016-11-02,8.6436,8.7176,8.6334,8.6466
2016-11-03,8.6234,8.6234,8.5320,8.6234
2016-11-04,8.6341,8.6383,8.5869,8.6186
2016-11-07,8.5960,8.5960,8.4956,8.5561
2016-11-08,8.5686,8.7239,8.5686,8.6124
2016-11-09,9.0253,9.0253,8.6353,8.6497
2016-11-10,8.6691,8.7695,8.6604,8.6873
2016-11-11,8.6782,8.6782,8.1840,8.2215
2016-11-14,8.2214,8.2214,7.9337,8.0387
2016-11-15,8.0387,8.1686,8.0387,8.1027
2016-11-16,8.1118,8.1118,8.0324,8.0763
2016-11-17,8.0205,8.0616,7.8607,7.8835
2016-11-18,7.9200,7.9200,7.7745,7.9200
2016-11-21,7.9109,7.9109,7.8113,7.8286
2016-11-22,7.8560,7.9128,7.8142,7.8743
2016-11-23,7.8104,7.8104,7.6733,7.7647
2016-11-25,7.7921,7.8283,7.7738,7.7921
2016-11-28,7.8286,7.8929,7.8058,7.8378
2016-11-29,7.7921,7.8951,7.7921,7.8469
2016-11-30,7.8195,7.8834,7.7738,7.8078
2016-12-01,7.7647,7.8579,7.7186,7.8012
2016-12-02,7.8556,7.9471,7.8556,7.8652
2016-12-05,7.8560,8.0004,7.8189,7.9017
2016-12-06,7.9200,7.9839,7.8835,7.8835
2016-12-07,7.9565,8.1097,7.9565,8.0387
2016-12-08,8.0205,8.0570,8.0023,8.0205
2016-12-09,8.0205,8.0479,7.9474,7.9819
2016-12-12,8.0844,8.0844,8.0387,8.0479
2016-12-13,7.9931,8.0936,7.9565,8.0014
2016-12-14,7.9839,8.1138,7.9118,7.9200
2016-12-15,7.7373,7.7373,7.6003,7.6459
2016-12-16,7.6642,7.7282,7.6277,7.6727
2016-12-19,7.6277,7.6277,7.4998,7.5410
2016-12-20,7.4541,7.5347,7.3719,7.5181
2016-12-21,7.5631,7.5631,7.4632,7.4815
2016-12-22,7.4541,7.5006,7.4176,7.4450
2016-12-23,7.4084,7.4717,7.3929,7.4084
2016-12-27,7.5455,7.5455,7.4267,7.5181
2016-12-28,7.5034,7.5633,7.4998,7.5363
2016-12-29,7.5363,7.6368,7.5363,7.6094
2016-12-30,7.6277,7.6551,7.4632,7.4815
2017-01-03,7.5729,7.7373,7.5561,7.6825
2017-01-04,7.7555,7.7647,7.6916,7.7556
2017-01-05,7.7647,7.8743,7.7647,7.8195
2017-01-06,7.7830,7.8104,7.7282,7.7647
2017-01-09,7.8286,7.8651,7.8023,7.8378
2017-01-10,7.9200,7.9748,7.8835,7.8926
2017-01-11,7.9017,7.9200,7.8195,7.9109
2017-01-12,7.9565,7.9930,7.9154,7.9383
2017-01-13,7.8378,7.9657,7.8378,7.9565
2017-01-17,8.1118,8.1118,8.0216,8.1027
2017-01-18,8.0570,8.0570,7.9474,7.9657
2017-01-19,7.9383,7.9657,7.8378,7.9657
2017-01-20,7.9565,7.9648,7.8994,7.9565
2017-01-23,8.0205,8.0205,7.9748,8.0113
2017-01-24,8.0205,8.0205,7.9474,8.0159
2017-01-25,7.9383,7.9565,7.8561,7.9565
2017-01-26,7.9200,7.9200,7.8378,7.8923
2017-01-27,7.8926,8.0296,7.8469,8.0113
2017-01-30,8.0387,8.0570,7.9930,8.0093
2017-01-31,8.1027,8.1849,8.0387,8.1665
2017-02-01,8.1940,8.1940,8.0929,8.1575
2017-02-02,8.2214,8.2214,8.1118,8.1575
2017-02-03,8.1392,8.1666,8.1118,8.1409
2017-02-06,8.2214,8.2397,8.1849,8.2306
2017-02-07,8.2306,8.2671,8.2214,8.2489
2017-02-08,8.3128,8.3128,8.2214,8.2397
2017-02-09,8.2671,8.2671,8.2051,8.2262
2017-02-10,8.2489,8.3414,8.2489,8.3239
2017-02-13,8.3859,8.3859,8.2752,8.2945
2017-02-14,8.3767,8.3767,8.2671,8.3493
2017-02-15,8.3585,8.3839,8.3128,8.3767
2017-02-16,8.4133,8.4407,8.3767,8.4315
2017-02-17,8.3767,8.3767,8.3074,8.3311
2017-02-21,8.3219,8.3676,8.2730,8.3402
2017-02-22,8.3220,8.3585,8.3046,8.3585
2017-02-23,8.4315,8.4315,8.3493,8.3968
2017-02-24,8.4955,8.4955,8.4133,8.4772
2017-02-27,8.4955,8.5138,8.4133,8.4289
2017-02-28,8.4886,8.5229,8.4416,8.4772
2017-03-01,8.4224,8.5229,8.4224,8.5046
2017-03-02,8.4681,8.4955,8.2214,8.2306
2017-03-03,8.2214,8.3122,8.1849,8.2943
2017-03-06,8.3128,8.3128,8.2215,8.2580
2017-03-07,8.2123,8.2123,8.1027,8.1301
2017-03-08,8.0387,8.0720,7.9931,8.0022
2017-03-09,7.9748,7.9976,7.8652,7.8763
2017-03-10,7.9109,7.9200,7.8560,7.9163
2017-03-13,7.9017,7.9109,7.8835,7.8926
2017-03-14,7.8286,7.8926,7.8286,7.8378
2017-03-15,7.8378,8.0387,7.8213,8.0387
2017-03-16,8.1392,8.1392,8.0009,8.0387
2017-03-17,8.0844,8.0844,8.0387,8.0407
2017-03-20,8.0172,8.0296,7.9931,8.0090
2017-03-21,8.1027,8.1027,8.0296,8.0388
2017-03-22,8.0296,8.0662,8.0205,8.0480
2017-03-23,8.1118,8.1210,8.0662,8.0936
2017-03-24,8.0479,8.1657,8.0479,8.1575
2017-03-27,8.3219,8.3219,8.2410,8.3128
2017-03-28,8.3311,8.3493,8.2763,8.3213
2017-03-29,8.3585,8.3585,8.3128,8.3514
2017-03-30,8.3585,8.3676,8.3265,8.3285
2017-03-31,8.3311,8.3676,8.3219,8.3585
2017-04-03,8.3585,8.3859,8.3220,8.3402
2017-04-04,8.3493,8.4132,8.3493,8.3859
2017-04-05,8.3493,8.4038,8.3411,8.3767
2017-04-06,8.3532,8.3850,8.3494,8.3585
2017-04-07,8.3676,8.4407,8.2397,8.2671
2017-04-10,8.2214,8.2671,8.1484,8.2307
2017-04-11,8.3219,8.3863,8.3038,8.3767
2017-04-12,8.3767,8.4407,8.3676,8.4315
2017-04-13,8.4955,8.4955,8.4497,8.4681
2017-04-17,8.5046,8.5046,8.4315,8.4315
2017-04-18,8.4864,8.4864,8.3219,8.4407
2017-04-19,8.4041,8.4041,8.3311,8.3311
2017-04-20,8.3128,8.3310,8.2397,8.2763
2017-04-21,8.2763,8.2763,8.1849,8.2364
2017-04-24,8.1758,8.2397,8.1575,8.2306
2017-04-25,8.1484,8.2214,8.0936,8.1301
2017-04-26,8.1301,8.1301,7.9839,8.0479
2017-04-27,7.9931,8.0023,7.9657,7.9839
2017-04-28,7.9839,7.9839,7.9200,7.9424
2017-05-01,7.9200,7.9200,7.7464,7.7738
2017-05-02,7.7647,7.7752,7.7282,7.7737
2017-05-03,7.7190,7.7190,7.6014,7.6068
2017-05-04,7.5729,7.5729,7.4907,7.5089
2017-05-05,7.4907,7.5455,7.4907,7.5272
2017-05-08,7.5455,7.5455,7.4907,7.5354
2017-05-09,7.5272,7.5272,7.4358,7.4450
2017-05-10,7.4724,7.5637,7.4724,7.4907
2017-05-11,7.4907,7.5363,7.4724,7.5089
2017-05-12,7.5089,7.5911,7.5089,7.5820
2017-05-15,7.6003,7.7181,7.6003,7.6642
2017-05-16,7.7008,7.7463,7.6760,7.7300
2017-05-17,7.8012,7.8104,7.7282,7.7464
2017-05-18,7.6733,7.6733,7.5635,7.5869
2017-05-19,7.5455,7.6733,7.5455,7.6733
2017-05-22,7.6825,7.7957,7.6825,7.7648
