DATE,OPEN,HIGH,LOW,CLOSE
2015-06-18,21.4300,22.2500,21.3950,22.2100
2015-06-19,22.3000,22.4100,20.4600,20.7500
2015-06-22,24.8400,28.4774,24.5900,25.9800
2015-06-23,26.5400,26.5400,23.3500,24.8100
2015-06-24,24.5900,24.6800,23.7900,24.3300
2015-06-25,24.4100,24.7000,21.8800,22.1500
2015-06-26,21.9900,23.0200,21.5100,22.4500
2015-06-29,21.8400,22.2500,20.4300,20.4700
2015-06-30,20.8100,24.4000,20.3100,24.0000
2015-07-01,24.0000,24.1300,21.9300,23.2800
2015-07-02,23.2300,23.4700,22.5400,22.7100
2015-07-06,22.9000,24.3500,22.5000,23.8000
2015-07-07,23.9300,24.3000,23.1400,24.2700
2015-07-08,23.7000,23.9900,22.4400,22.7800
2015-07-09,23.6000,24.6000,22.5200,22.9700
2015-07-10,23.2900,24.3800,23.1900,23.4200
2015-07-13,23.6600,24.2700,23.4100,24.2100
2015-07-14,24.3500,25.0900,24.3500,24.8000
2015-07-15,24.9300,25.2500,23.5101,23.8600
2015-07-16,24.1100,24.7100,23.7900,24.3600
2015-07-17,24.3900,24.4700,23.5600,24.4300
2015-07-20,23.4100,23.4100,21.5230,22.1300
2015-07-21,21.9900,22.3200,21.2550,22.1800
2015-07-22,22.0200,22.6300,21.2400,22.1000
2015-07-23,22.3000,23.0600,22.0100,22.1500
2015-07-24,21.8000,22.6500,21.3500,21.6700
2015-07-27,21.6200,21.7200,20.7050,21.5000
2015-07-28,21.7200,22.6500,21.1000,22.0500
2015-07-29,22.0100,22.4400,21.0900,21.7100
2015-07-30,21.7500,22.7600,21.3550,22.3300
2015-07-31,22.4200,23.3500,22.0600,22.3100
2015-08-03,22.1500,22.5100,21.3700,21.6400
2015-08-04,21.7800,22.8900,21.7800,22.1500
2015-08-05,22.2100,22.9800,22.1540,22.2900
2015-08-06,21.2400,22.9700,19.7500,19.8000
2015-08-07,19.8000,19.8700,18.3500,19.2400
2015-08-10,19.3300,20.0800,18.6600,18.9100
2015-08-11,18.6700,19.2300,17.5200,17.9500
2015-08-12,17.6800,18.6300,17.1600,18.2600
2015-08-13,18.3700,18.9900,17.5000,17.6500
2015-08-14,17.7500,18.1100,16.8600,17.3400
2015-08-17,17.2200,18.7500,17.0900,18.6400
2015-08-18,18.6700,18.6700,17.3800,17.5400
2015-08-19,17.3100,18.0700,16.8000,17.1000
2015-08-20,16.8200,17.1100,15.7200,15.7500
2015-08-21,15.2000,16.7600,15.0000,15.9300
2015-08-24,15.4900,19.5000,13.6700,17.4600
2015-08-25,18.0300,18.1700,17.0000,17.0400
2015-08-26,17.4400,17.5200,16.5000,17.5200
2015-08-27,17.6200,17.9600,17.1300,17.5000
2015-08-28,17.2500,20.1400,17.2500,20.1000
2015-08-31,19.8600,21.2750,19.0800,20.0000
2015-09-01,18.9800,20.2100,18.9800,19.6300
2015-09-02,19.9600,20.8700,19.7400,20.6300
2015-09-03,20.5300,20.9900,19.5100,19.5300
2015-09-04,19.2800,20.1000,18.6500,19.4700
2015-09-08,19.9400,20.4800,19.1900,20.4600
2015-09-09,20.5100,20.9800,19.9380,20.2400
2015-09-10,20.0800,20.6000,19.6900,20.4700
2015-09-11,20.4500,20.9300,20.1160,20.7000
2015-09-14,20.7300,21.1600,20.1200,20.6500
2015-09-15,20.6200,20.8950,19.9800,20.3000
2015-09-16,20.2400,20.8273,19.3600,19.8200
2015-09-17,19.6800,20.7100,19.4700,20.6100
2015-09-18,20.3500,20.9160,19.9650,20.4300
2015-09-21,20.6600,20.8800,18.7200,19.1400
2015-09-22,18.8100,19.8800,18.1000,19.5300
2015-09-23,19.4800,20.3600,18.7200,19.4500
2015-09-24,19.2400,19.7900,18.3600,19.6100
2015-09-25,19.6300,19.9900,17.4600,17.8900
2015-09-28,17.9500,17.9924,12.0000,13.0200
2015-09-29,12.8900,14.2689,12.1700,12.3300
2015-09-30,12.5000,13.9650,12.2900,12.8600
2015-10-01,12.8100,13.0799,12.3800,12.7400
2015-10-02,12.4900,14.5500,12.3500,14.2500
2015-10-05,14.3200,15.4000,14.3200,14.9700
2015-10-06,15.0700,15.3280,13.0550,13.5400
2015-10-07,13.7900,14.6000,13.1500,14.3400
2015-10-08,14.1800,14.3200,13.4500,14.0000
2015-10-09,13.9400,14.4800,13.3300,13.6600
2015-10-12,13.7500,14.4522,13.2800,13.3700
2015-10-13,13.4400,13.7500,12.4100,12.4600
2015-10-14,12.5100,12.9000,12.1000,12.2200
2015-10-15,12.1700,13.0600,11.8900,12.9500
2015-10-16,12.9500,13.2200,12.5700,12.9200
2015-10-19,12.8900,13.1100,12.2300,12.9300
2015-10-20,12.8700,13.0500,12.5000,12.5300
2015-10-21,12.6500,12.8200,11.5203,11.8900
2015-10-22,12.0000,12.0000,11.2600,11.7700
2015-10-23,11.8900,12.7400,11.8400,12.5700
2015-10-26,12.5400,12.9000,12.2100,12.7400
2015-10-27,12.6900,13.1000,12.6100,12.9900
2015-10-28,12.9500,13.2300,12.4000,13.2100
2015-10-29,13.2900,13.3300,12.8200,13.0900
2015-10-30,13.0600,13.4500,12.7200,13.0900
2015-11-02,13.1400,15.6100,13.1400,15.3700
2015-11-03,15.1800,16.6000,14.8000,16.4100
2015-11-04,16.3500,17.1500,16.0500,17.1200
2015-11-05,17.1300,17.2000,16.5200,17.0100
2015-11-06,16.9700,17.0500,16.3100,16.8700
2015-11-09,16.5000,17.1300,16.1400,16.9900
2015-11-10,16.9300,16.9800,15.8200,16.2200
2015-11-11,16.1700,16.7050,15.9087,16.3200
2015-11-12,16.1700,16.3000,15.5000,15.5200
2015-11-13,15.4300,16.2200,15.1700,15.7500
2015-11-16,15.8600,15.9300,15.2200,15.3400
2015-11-17,15.4500,16.2500,14.1000,14.2100
2015-11-18,14.3600,14.7300,14.0600,14.3800
2015-11-19,14.3900,14.6300,14.1740,14.4300
2015-11-20,14.5700,15.4800,14.5000,15.2200
2015-11-23,15.1900,16.0700,14.7400,14.8200
2015-11-24,14.7900,15.6200,14.5400,15.4300
2015-11-25,15.3700,16.2200,15.3700,15.9500
2015-11-27,16.1200,16.4000,15.9700,16.2600
2015-11-30,16.2600,16.2600,15.6050,16.1100
2015-12-01,16.2000,16.2000,15.1400,15.3500
2015-12-02,15.3900,15.6800,15.0100,15.1000
2015-12-03,15.0800,15.1900,13.7800,13.9100
2015-12-04,13.9700,14.2500,13.3200,13.9800
2015-12-07,13.8500,14.6200,13.2000,14.3200
2015-12-08,14.1100,14.8700,14.0200,14.6300
2015-12-09,14.6800,14.7950,13.9500,14.0200
2015-12-10,13.9100,14.8700,13.8500,14.8600
2015-12-11,14.7400,15.0400,14.4000,14.4900
2015-12-14,14.5400,15.1550,13.8737,14.0400
2015-12-15,14.2500,15.3300,14.1400,15.0900
2015-12-16,15.2900,17.1100,15.0250,16.9400
2015-12-17,17.0400,17.1750,15.3100,15.6200
2015-12-18,15.6200,17.1200,15.2260,16.6000
2015-12-21,16.7200,17.3600,15.5600,17.3400
2015-12-22,17.3300,17.6600,16.9900,17.1700
2015-12-23,17.6600,17.8088,16.8300,16.9600
2015-12-24,17.2400,17.7800,16.8000,16.8400
2015-12-28,17.2900,17.4199,16.5300,16.9800
2015-12-29,17.1200,18.0700,17.0300,17.9900
2015-12-30,17.8400,18.2900,16.5600,16.6000
2015-12-31,16.5000,16.5000,15.9900,16.0200
2016-01-04,15.6600,16.0100,15.0700,15.2800
2016-01-05,15.3800,15.9500,14.8600,15.1200
2016-01-06,13.3600,13.5400,10.8600,11.5400
2016-01-07,9.5000,11.5100,9.3200,11.0700
2016-01-08,11.0700,11.4900,10.5200,10.7100
2016-01-11,10.8700,11.0300,9.7600,10.2000
2016-01-12,10.3500,10.8100,9.7200,10.2700
2016-01-13,10.7900,11.0000,9.6300,9.8200
2016-01-14,9.8900,10.9100,9.4300,10.5500
2016-01-15,10.1900,10.2900,9.5300,9.9300
2016-01-19,10.1700,10.2400,8.9500,9.5700
2016-01-20,9.3800,10.5400,8.9600,10.1800
2016-01-21,10.1000,10.9000,9.8650,10.2900
2016-01-22,10.6200,10.6200,10.1200,10.4000
2016-01-25,10.3200,10.8800,10.0200,10.3000
2016-01-26,10.4200,10.4200,9.3700,9.9900
2016-01-27,9.9900,10.1900,8.9299,9.1700
2016-01-28,9.3600,9.4200,8.9000,9.0200
2016-01-29,9.0200,9.2500,8.2700,9.0900
2016-02-01,9.1300,9.4200,8.9100,9.1700
2016-02-02,9.0000,9.3200,8.5000,8.9300
2016-02-03,8.9900,9.0400,8.3000,8.8500
2016-02-04,8.7600,10.2800,8.7600,9.5900
2016-02-05,9.4700,9.7700,9.1900,9.3500
2016-02-08,9.4900,9.8100,8.9100,8.9800
2016-02-09,8.8100,9.5600,8.7500,9.2900
2016-02-10,9.3200,10.0000,8.7900,9.3000
2016-02-11,9.0400,9.2400,8.6700,8.9000
2016-02-12,9.0900,9.5900,8.6100,9.5400
2016-02-16,9.7000,10.0900,9.4800,10.0800
2016-02-17,10.1900,10.4300,9.8454,10.2200
2016-02-18,10.3000,10.3100,9.2100,9.2600
2016-02-19,9.2000,9.4900,8.8200,9.4900
2016-02-22,9.6100,9.8500,9.3700,9.5500
2016-02-23,9.4500,9.6500,8.8800,8.8900
2016-02-24,8.7500,9.2600,8.4800,9.2200
2016-02-25,9.2000,9.5700,8.8201,8.9500
2016-02-26,9.0300,9.4600,8.9000,9.2100
2016-02-29,9.1800,9.5600,8.7100,8.7900
2016-03-01,8.8800,9.1700,8.6400,9.1700
2016-03-02,9.0900,9.6200,8.8001,9.5200
2016-03-03,9.4900,10.2800,9.1650,9.6400
2016-03-04,9.7000,10.2250,9.4500,9.6000
2016-03-07,9.5500,10.4800,9.3400,10.2600
2016-03-08,10.3000,10.3000,9.3300,9.3900
2016-03-09,9.5400,9.7600,8.5000,9.5100
2016-03-10,9.4300,10.1500,9.3500,9.9200
2016-03-11,10.0300,10.3500,9.6700,10.3100
2016-03-14,10.9500,11.9000,10.7500,11.0900
2016-03-15,10.9200,10.9200,9.9020,10.2100
2016-03-16,10.2000,10.4599,9.6600,9.8600
2016-03-17,9.8900,10.2400,9.3000,10.0200
2016-03-18,10.0900,11.0000,9.9900,10.9600
2016-03-21,10.9100,11.3900,10.8100,11.0800
2016-03-22,11.0400,11.8900,10.7700,11.6700
2016-03-23,11.5400,11.8500,10.5000,10.5100
2016-03-24,10.4100,10.8300,9.8800,10.7200
2016-03-28,10.8200,10.8500,10.1800,10.4900
2016-03-29,10.4300,11.3800,10.0100,11.3200
2016-03-30,11.4400,12.3450,11.3200,11.5100
2016-03-31,11.6200,12.9400,11.6200,12.1200
2016-04-01,12.0100,12.5206,11.6900,11.8900
2016-04-04,11.9100,12.6600,11.8000,12.3300
2016-04-05,12.4000,13.4100,12.1101,12.3400
2016-04-06,12.4900,13.3700,12.4200,13.2000
2016-04-07,13.0500,13.4600,12.4401,12.7100
2016-04-08,12.9700,13.0799,12.2400,12.4000
2016-04-11,12.4800,12.8100,11.8500,12.1500
2016-04-12,12.1200,12.4000,11.7900,12.3500
2016-04-13,12.4600,13.0000,12.3900,12.8500
2016-04-14,12.9400,13.1344,12.6000,12.7000
2016-04-15,12.6300,13.0000,12.5200,12.8800
2016-04-18,12.6000,12.9200,12.3900,12.7100
2016-04-19,12.7100,12.7200,11.8500,12.1200
2016-04-20,12.1800,12.6200,11.9300,12.1100
2016-04-21,12.0400,12.5800,11.9900,12.3800
2016-04-22,12.4800,12.6000,12.0500,12.5900
2016-04-25,12.6200,12.7500,12.1000,12.1200
2016-04-26,12.2300,12.2400,10.9700,11.0300
2016-04-27,11.0000,11.3300,10.3000,11.1600
2016-04-28,11.0500,11.5800,10.8200,11.0600
2016-04-29,11.0000,11.3500,10.3201,10.4200
2016-05-02,10.5100,10.9000,10.2760,10.6700
2016-05-03,10.5200,10.6800,9.8600,9.8750
2016-05-04,9.6500,9.6800,9.0900,9.5000
2016-05-05,9.6000,10.1400,8.8400,9.0700
2016-05-06,8.9600,9.4400,8.9600,9.3300
2016-05-09,9.0400,10.3000,8.8400,10.1600
2016-05-10,10.2700,10.2800,9.4800,9.6800
2016-05-11,9.6600,9.8800,9.2300,9.2500
2016-05-12,9.3400,9.7640,8.7700,8.9600
2016-05-13,8.9700,9.1900,8.8100,9.0000
2016-05-16,9.0700,9.7200,9.0700,9.5800
2016-05-17,9.4600,9.8800,9.3000,9.4700
2016-05-18,9.3600,9.9700,9.3600,9.8200
2016-05-19,9.7400,10.0000,9.1800,9.3300
2016-05-20,9.3900,10.0400,9.3450,9.9400
2016-05-23,9.9500,10.4100,9.9500,10.2500
2016-05-24,10.3500,10.7689,10.2700,10.6900
2016-05-25,10.7700,11.1900,10.5200,10.8000
2016-05-26,10.8200,10.8200,10.4800,10.5500
2016-05-27,10.6200,10.8800,10.3800,10.8600
2016-05-31,10.9900,11.3800,10.6500,11.0600
2016-06-01,11.0000,11.8950,10.8158,11.8150
2016-06-02,11.8100,13.0200,11.8100,12.8800
2016-06-03,12.7500,12.9600,12.1201,12.1600
2016-06-06,12.2600,13.0000,11.9000,12.9000
2016-06-07,12.7400,13.4600,12.3400,12.5800
2016-06-08,12.6500,13.1100,12.4300,12.9900
2016-06-09,12.8200,12.9500,12.2000,12.2600
2016-06-10,12.0200,12.2560,11.6400,11.8650
2016-06-13,11.7200,11.9000,11.3900,11.5000
2016-06-14,11.4700,11.8900,10.9400,11.3600
2016-06-15,11.5100,12.1900,11.3000,11.8500
2016-06-16,11.8500,12.0300,11.5393,11.7900
2016-06-17,11.8500,12.0700,11.4000,11.4400
2016-06-20,10.9700,11.5800,10.3400,10.9600
2016-06-21,10.9900,11.1900,10.6400,10.9200
2016-06-22,10.9400,11.2500,10.5300,10.7200
2016-06-23,10.9100,10.9600,10.1900,10.4400
2016-06-24,10.0000,10.2800,9.6200,9.8500
2016-06-27,9.7500,9.9100,9.0400,9.2000
2016-06-28,9.4000,10.2500,9.2200,10.0900
2016-06-29,10.3300,10.6800,9.9300,10.4400
2016-06-30,10.4500,10.7900,10.0800,10.2400
2016-07-01,10.2300,10.5700,10.2000,10.3300
2016-07-05,10.2100,10.2900,9.8500,10.0100
2016-07-06,9.9600,10.4600,9.8700,10.1800
2016-07-07,10.2500,10.3700,9.7561,9.9200
2016-07-08,9.9200,10.3800,9.6600,10.3100
2016-07-11,10.4000,10.4900,10.1400,10.3500
2016-07-12,10.4800,10.6800,10.3600,10.5500
2016-07-13,10.6500,10.7069,9.7600,9.7800
2016-07-14,9.8700,10.0000,9.6200,9.6900
2016-07-15,9.7300,10.0300,9.6000,9.8100
2016-07-18,9.8100,10.1500,9.6500,10.0700
2016-07-19,10.0600,10.1000,9.6450,9.7100
2016-07-20,9.7700,10.2000,9.7000,10.1800
2016-07-21,10.2900,10.4300,10.0200,10.1400
2016-07-22,10.2000,10.2200,9.8400,10.0400
2016-07-25,10.0600,10.2400,9.7100,9.9800
2016-07-26,9.9100,10.2000,9.8700,10.0000
2016-07-27,10.0700,10.4300,10.0500,10.3800
2016-07-28,10.3700,10.4400,10.0300,10.2600
2016-07-29,10.2000,10.4400,10.0500,10.3600
2016-08-01,10.4300,10.4900,10.1700,10.3500
2016-08-02,10.3700,10.4800,9.8600,9.8700
2016-08-03,9.8500,10.3100,9.7800,10.1000
2016-08-04,10.1300,10.2250,9.7800,9.8300
2016-08-05,9.8800,10.6200,9.8200,10.3200
2016-08-08,10.0000,10.0900,8.8100,9.0500
2016-08-09,9.2900,9.2900,8.9600,9.0300
2016-08-10,9.0500,9.1800,8.6900,8.6900
2016-08-11,8.7600,8.7600,8.0500,8.2800
2016-08-12,8.2200,8.4800,8.1600,8.3300
2016-08-15,8.3500,8.9200,8.3400,8.7200
2016-08-16,8.7500,8.8000,8.3000,8.5400
2016-08-17,8.5400,8.8400,8.4800,8.5500
2016-08-18,8.5600,8.7800,8.5400,8.7000
2016-08-19,8.7000,8.7000,8.1200,8.1600
2016-08-22,8.2300,8.4200,8.0400,8.0600
2016-08-23,8.1300,8.2100,7.9900,8.1300
2016-08-24,8.0800,8.3300,7.5686,7.6100
2016-08-25,7.6300,7.9500,7.3600,7.5400
2016-08-26,7.5400,7.8500,7.4800,7.7000
2016-08-29,7.7700,7.7700,7.4200,7.5200
2016-08-30,7.5000,7.8000,7.4400,7.5800
2016-08-31,7.5600,7.6600,7.1400,7.3100
2016-09-01,7.2300,7.5400,7.2000,7.3100
2016-09-02,7.3500,7.3600,7.1300,7.1600
2016-09-06,7.2200,7.4400,7.0200,7.1200
2016-09-07,7.1500,8.2900,7.1500,7.8800
2016-09-08,7.9000,8.0299,7.4500,7.9900
2016-09-09,7.8200,7.8900,7.2100,7.2300
2016-09-12,7.2100,8.2400,7.2004,8.1300
2016-09-13,7.9800,8.2300,7.5100,8.0700
2016-09-14,8.1300,8.2900,8.0000,8.1400
2016-09-15,8.1600,8.9800,8.1600,8.8900
2016-09-16,8.9000,9.3900,8.8700,9.2800
2016-09-19,9.3800,9.6200,9.2250,9.2700
2016-09-20,9.4000,9.6600,9.1100,9.5400
2016-09-21,9.5800,9.7500,9.4328,9.6800
2016-09-22,9.7700,9.8300,9.4900,9.7400
2016-09-23,9.7300,9.8600,9.5300,9.7000
2016-09-26,9.6300,9.8900,9.5800,9.7600
2016-09-27,9.7500,10.5900,9.6500,10.0600
2016-09-28,10.0600,10.2500,9.6889,9.8800
2016-09-29,9.8400,9.9100,9.4500,9.5000
2016-09-30,9.5300,9.9900,9.4010,9.8400
2016-10-03,9.7600,9.8400,9.5300,9.7500
2016-10-04,9.7200,9.9600,9.4000,9.6300
2016-10-05,9.6700,9.7300,9.5000,9.5200
2016-10-06,9.5000,9.5800,9.2600,9.4000
2016-10-07,9.4000,9.5300,9.2300,9.3000
2016-10-10,9.4500,9.8600,9.3600,9.7300
2016-10-11,9.5900,9.7000,9.3300,9.5200
2016-10-12,9.5000,9.6100,8.9650,9.1000
2016-10-13,9.0500,9.2200,8.9400,9.0000
2016-10-14,9.1400,9.3400,8.8800,8.9000
2016-10-17,8.9000,9.0000,8.8000,8.8500
2016-10-18,9.0000,9.0000,8.8000,8.8500
2016-10-19,8.8000,8.9000,8.4000,8.5500
2016-10-20,8.5000,8.9000,8.3750,8.9000
2016-10-21,8.8000,9.1000,8.6500,9.0500
2016-10-24,9.1500,9.2500,8.9500,9.0000
2016-10-25,9.0000,9.1500,8.8750,9.0000
2016-10-26,9.0000,9.2000,8.9500,9.0500
2016-10-27,9.2000,9.4500,9.0000,9.0500
2016-10-28,9.0000,9.5000,8.8500,9.1500
2016-10-31,9.1000,9.3500,9.0000,9.0500
2016-11-01,9.1000,9.2000,8.9500,9.1000
2016-11-02,9.1500,9.4500,8.9500,9.1000
2016-11-03,8.9000,9.4500,8.5000,8.8000
2016-11-04,8.9000,9.9500,8.9000,9.5500
2016-11-07,9.7500,10.1000,9.6000,10.0000
2016-11-08,9.8500,10.5000,9.7000,10.1500
2016-11-09,10.4000,11.1500,10.1500,11.0500
2016-11-10,11.1500,11.5500,10.8250,11.4000
2016-11-11,11.4000,12.4000,11.4000,11.9500
2016-11-14,12.0000,12.0000,11.3000,11.7500
2016-11-15,11.7000,11.8500,11.1000,11.3500
2016-11-16,11.2000,11.6000,10.7000,10.7500
2016-11-17,10.9000,10.9500,10.3500,10.5000
2016-11-18,10.6000,10.9000,10.3000,10.8500
2016-11-21,10.8000,11.4000,10.7000,11.3000
2016-11-22,11.4000,11.4000,10.7000,10.8500
2016-11-23,10.6500,11.7000,10.5000,11.7000
2016-11-25,11.6500,11.8500,11.2000,11.7000
2016-11-28,11.6000,11.7500,11.2500,11.3000
2016-11-29,11.4000,11.5500,11.0000,11.5000
2016-11-30,11.5000,11.8500,10.7000,11.1000
2016-12-01,11.1000,11.4500,10.3500,10.5000
2016-12-02,10.5000,11.0500,10.3500,10.5000
2016-12-05,10.7000,10.9500,10.5000,10.9000
2016-12-06,10.9000,11.1500,10.5000,11.1000
2016-12-07,10.9000,11.1750,10.3001,10.9500
2016-12-08,10.9000,11.1000,10.6000,10.8000
2016-12-09,10.9000,11.3500,10.6500,11.1000
2016-12-12,11.1500,11.8500,11.1000,11.5000
2016-12-13,11.5500,11.6500,11.0500,11.1500
2016-12-14,11.0500,11.4999,10.7500,11.0500
2016-12-15,11.0500,11.4386,10.9000,11.2500
2016-12-16,11.2500,11.9670,11.0000,11.6000
2016-12-19,11.4500,11.8000,11.3500,11.7000
2016-12-20,11.7000,12.3967,11.7000,12.0000
2016-12-21,12.0000,12.0000,11.4000,11.5500
2016-12-22,11.6000,11.8500,11.1000,11.7000
2016-12-23,11.7000,12.0500,11.7000,11.7500
2016-12-27,11.9000,12.0000,11.7500,11.7500
2016-12-28,11.8000,12.4000,11.7500,12.1500
2016-12-29,12.2500,12.9000,12.2000,12.3500
2016-12-30,12.3000,12.4305,11.9000,12.1000
2017-01-03,12.2500,12.5200,11.9000,12.3000
2017-01-04,12.3000,12.4500,12.1000,12.4000
2017-01-05,12.4500,12.5000,11.8000,11.9000
2017-01-06,11.9000,12.4500,11.8500,12.1000
2017-01-09,12.3000,12.3500,11.9000,11.9500
2017-01-10,11.9500,12.1250,11.8000,12.0000
2017-01-11,11.9500,12.1824,11.1500,11.5000
2017-01-12,11.3500,11.6500,11.3000,11.4000
2017-01-13,11.5000,11.7000,11.1500,11.4000
2017-01-17,11.2500,11.2500,10.3000,10.5000
2017-01-18,10.6000,10.7063,10.0000,10.5500
2017-01-19,10.5500,10.5500,10.2000,10.2000
2017-01-20,10.2000,10.2550,9.9500,10.2000
2017-01-23,10.1000,10.2500,9.6000,9.9000
2017-01-24,9.9500,10.3000,9.6000,10.2000
2017-01-25,10.2500,10.5000,10.0500,10.2000
2017-01-26,10.3000,10.3000,9.7000,9.8500
2017-01-27,9.9000,10.1500,9.4500,10.1500
2017-01-30,10.0500,10.0500,9.6500,9.7500
2017-01-31,9.6500,10.6000,9.6000,10.5000
2017-02-01,10.5500,10.8000,10.1500,10.3000
2017-02-02,10.3000,11.7000,10.0500,11.2500
2017-02-03,11.3000,12.2500,11.1000,12.1000
2017-02-06,12.0500,12.6000,11.7500,12.0500
2017-02-07,12.0000,12.5000,11.9500,12.2000
2017-02-08,12.1000,12.5000,11.8000,12.4500
2017-02-09,12.4500,12.6000,12.0500,12.2000
2017-02-10,12.3000,12.4500,11.9000,12.0000
2017-02-13,12.1500,12.2500,11.8000,12.0500
2017-02-14,11.9500,12.1500,11.8500,12.0500
2017-02-15,12.0000,12.3000,11.9500,12.2500
2017-02-16,12.3000,12.5000,11.9500,12.1000
2017-02-17,12.1500,12.8000,11.8000,12.8000
2017-02-21,12.9000,13.6500,12.2000,12.3000
2017-02-22,12.3500,12.5000,11.9510,12.0500
2017-02-23,12.0500,12.1000,11.1500,11.7000
2017-02-24,11.5000,12.2000,11.4500,12.1500
2017-02-27,12.0500,13.7850,12.0500,13.6500
2017-02-28,13.6500,15.4000,13.2000,14.2000
2017-03-01,14.0000,14.6500,13.7750,13.9500
2017-03-02,13.9500,14.4500,13.7500,13.8500
2017-03-03,13.8500,15.0500,13.6000,15.0000
2017-03-06,14.9000,15.3000,14.5500,14.9500
2017-03-07,14.7500,15.6000,14.3500,15.2000
2017-03-08,15.2500,15.6500,15.0500,15.1000
2017-03-09,15.1000,15.8253,14.6000,15.2000
2017-03-10,15.6500,17.0000,15.0500,16.7000
2017-03-13,16.7000,16.9000,16.2500,16.6500
2017-03-14,16.6000,16.8000,16.3500,16.4000
2017-03-15,16.4500,17.3500,16.2000,16.9500
2017-03-16,16.9500,17.4500,16.8500,16.9500
2017-03-17,16.8000,17.2000,16.6500,17.1000
2017-03-20,17.0000,17.2500,16.7500,17.2000
2017-03-21,17.2500,17.7500,16.3000,16.6000
2017-03-22,16.7000,16.8500,16.4000,16.6500
2017-03-23,16.6500,17.2750,16.4501,16.9500
2017-03-24,16.9000,17.4500,16.9000,17.1500
2017-03-27,17.0500,17.6500,17.0000,17.6000
2017-03-28,17.7000,17.8000,17.1500,17.4000
2017-03-29,17.4500,17.4500,17.1000,17.2500
2017-03-30,17.2000,17.3000,16.9500,17.0500
2017-03-31,17.0500,17.3500,16.9000,17.1500
2017-04-03,17.1500,17.3410,16.3500,16.4500
2017-04-04,16.3500,16.6000,15.9000,16.0000
2017-04-05,16.1000,16.3500,15.0500,15.4500
2017-04-06,15.5000,15.5000,14.4000,14.8000
2017-04-07,14.7500,14.8500,14.1625,14.6500
2017-04-10,14.7000,14.9500,14.6000,14.6000
2017-04-11,14.6000,14.8500,14.0250,14.5500
2017-04-12,14.6000,14.7500,14.3500,14.5000
2017-04-13,14.9000,15.4500,14.5000,15.1000
2017-04-17,14.9500,15.0500,14.5000,14.9000
2017-04-18,14.8500,15.0000,14.5000,14.9000
2017-04-19,14.9500,15.3000,14.7500,14.9000
2017-04-20,15.0000,15.1500,14.6500,14.9500
2017-04-21,14.9500,14.9500,14.4500,14.5500
2017-04-24,14.7000,14.9000,14.5000,14.9000
2017-04-25,15.2500,17.9500,15.2500,17.4500
2017-04-26,17.5500,17.8500,17.2500,17.6500
2017-04-27,17.6500,18.3500,17.4500,18.1000
2017-04-28,18.0500,18.5000,17.8500,18.0500
2017-05-01,18.0500,18.3000,17.9000,18.1500
2017-05-02,18.1000,18.2250,17.2500,17.5500
2017-05-03,17.4500,17.4730,16.8500,17.0000
2017-05-04,17.1000,17.1475,16.4000,16.6500
2017-05-05,16.6000,16.6000,16.1500,16.3000
2017-05-08,16.5000,16.5000,15.0000,15.2000
2017-05-09,15.2000,16.1000,15.0500,15.8500
2017-05-10,16.0500,16.0500,15.2500,15.7500
2017-05-11,15.6500,16.3500,15.4500,15.9500
2017-05-12,15.9500,17.1500,15.8000,16.3500
2017-05-15,16.3500,16.5000,15.9250,16.1000
2017-05-16,16.1500,16.5000,15.8000,16.1500
2017-05-17,16.0000,16.8500,15.9000,16.6500
2017-05-18,15.0000,17.3250,14.3000,17.1000
2017-05-19,17.1000,18.4500,17.1000,17.9000
2017-05-22,17.8500,18.0000,16.4000,16.7000
2017-05-23,16.7000,17.4500,16.4500,16.6500
2017-05-24,16.7000,16.7500,16.3336,16.4500
2017-05-25,16.4500,16.4500,15.7500,16.1500
2017-05-26,16.1000,16.4255,15.4500,15.6000
2017-05-30,15.6000,16.0500,14.8250,15.0500
2017-05-31,15.1500,15.2000,14.2500,14.3000
2017-06-01,14.4000,15.0500,14.3000,14.7500
2017-06-02,14.8000,15.1781,14.2000,14.5000
2017-06-05,14.5500,14.6620,13.3000,13.5500
2017-06-06,13.4500,13.8000,12.7500,12.8000
2017-06-07,12.9500,13.0750,11.8000,12.0000
2017-06-08,11.8500,12.4000,11.2000,11.4500
2017-06-09,11.3500,11.4500,10.1500,10.5000
2017-06-12,10.5000,11.2500,10.3500,10.8000
2017-06-13,10.7500,11.3500,10.4000,11.1500
2017-06-14,10.2000,13.3000,9.3001,12.3500
2017-06-15,12.2000,14.5000,12.0500,14.5000
2017-06-16,14.4000,14.4500,13.0500,13.6500
2017-06-19,13.7500,13.9500,12.9501,13.2000
2017-06-20,13.1000,14.1750,13.0500,13.7500
2017-06-21,13.8000,15.2000,13.8000,14.5000
2017-06-22,14.5500,15.1300,13.5000,13.6500
2017-06-23,13.5000,14.7000,13.2500,14.7000
2017-06-26,14.7000,15.2000,14.2000,14.3000
2017-06-27,14.4500,14.6408,14.0500,14.3000
2017-06-28,14.4500,15.3500,14.2500,15.2500
2017-06-29,15.1500,16.0500,15.1000,15.5500
2017-06-30,15.5000,15.6500,15.1000,15.1000
2017-07-03,15.2000,15.6500,15.0500,15.5500
2017-07-05,15.4500,15.8500,15.3500,15.6000
2017-07-06,15.5000,15.5415,14.7000,14.8000
