DATE,OPEN,HIGH,LOW,CLOSE
2000-09-19,10.5040,11.0000,10.0000,10.7520
2000-09-20,10.7520,10.7520,10.2480,10.5040
2000-09-21,10.5040,10.5040,10.0000,10.5040
2000-09-22,9.8720,10.0000,9.7520,10.0000
2000-09-25,9.7520,10.0000,9.2480,9.2480
2000-09-26,9.2480,9.7520,9.0000,9.5040
2000-09-27,9.0000,10.0000,8.5040,10.0000
2000-09-28,9.7520,10.5040,9.5040,9.5040
2000-09-29,9.6240,10.0000,9.5040,10.0000
2000-10-02,9.7520,10.2480,9.7520,9.7520
2000-10-03,9.5040,9.5040,9.5040,9.5040
2000-10-04,9.5040,10.0000,9.2480,9.5040
2000-10-05,9.5040,9.7520,9.2480,9.2480
2000-10-06,9.2480,9.5040,9.0000,9.0000
2000-10-09,9.0000,9.2480,8.7520,9.0000
2000-10-10,8.8720,9.2480,8.7520,9.0000
2000-10-11,9.0000,9.2480,8.7520,8.7520
2000-10-12,9.5040,9.5040,8.7520,8.7520
2000-10-13,8.7520,9.7520,8.5040,8.5040
2000-10-16,9.5040,9.5040,9.0000,9.5040
2000-10-17,9.2480,9.7520,9.0000,9.2480
2000-10-18,9.2480,9.5040,9.0000,9.2480
2000-10-19,9.2480,9.5040,9.0000,9.2480
2000-10-20,9.0000,9.5040,8.5040,9.2480
2000-10-23,9.2480,9.5040,9.0000,9.5040
2000-10-24,9.6240,9.6240,9.0000,9.0000
2000-10-25,9.5040,9.7520,9.0000,9.0000
2000-10-26,9.6240,9.6240,9.0000,9.0000
2000-10-27,9.2480,10.0000,9.2480,9.5040
2000-10-30,9.5040,9.7520,9.0000,9.0000
2000-10-31,9.0000,9.5040,9.0000,9.2480
2000-11-01,9.5040,9.5040,9.2480,9.5040
2000-11-02,9.1280,9.5040,9.0000,9.5040
2000-11-03,9.2480,9.5040,9.0000,9.0000
2000-11-06,9.2480,9.5040,9.0000,9.2480
2000-11-07,9.2480,9.2480,9.0000,9.0000
2000-11-08,8.7520,9.2480,8.5040,9.2480
2000-11-09,8.5040,9.2480,8.5040,8.7520
2000-11-10,9.0000,9.0000,8.5040,8.7520
2000-11-13,8.5040,8.7520,8.0000,8.0000
2000-11-14,8.3760,8.7520,8.0000,8.5040
2000-11-15,8.7520,8.7520,8.0000,8.5040
2000-11-16,8.5040,8.5040,8.0000,8.0000
2000-11-17,8.0000,8.7520,8.0000,8.0000
2000-11-20,8.0000,8.2480,7.5000,7.7504
2000-11-21,7.7504,8.0000,7.5000,7.5000
2000-11-22,7.5000,7.7504,7.2504,7.5000
2000-11-24,7.5000,7.7504,7.2504,7.7504
2000-11-27,7.7504,8.0000,7.2504,7.2504
2000-11-28,7.2504,7.7504,7.0000,7.5000
2000-11-29,7.7504,7.7504,6.5000,7.2504
2000-11-30,7.0000,7.2504,6.5000,7.0000
2000-12-01,7.0000,7.0000,6.3752,6.5000
2000-12-04,7.0000,7.0000,6.2504,6.5000
2000-12-05,6.2504,7.2504,6.2504,6.7504
2000-12-06,6.5000,6.7504,6.2504,6.2504
2000-12-07,6.5000,6.6248,5.7504,6.2504
2000-12-08,6.2504,6.7504,6.0000,6.5000
2000-12-11,6.7504,8.2480,6.7504,8.0000
2000-12-12,8.2480,8.5040,7.2504,7.5000
2000-12-13,7.5000,8.0000,7.2504,7.5000
2000-12-14,7.8752,8.7520,7.5000,8.2480
2000-12-15,8.0000,8.1280,7.2504,7.7504
2000-12-18,7.6248,8.0000,7.2504,7.5000
2000-12-19,7.5000,8.0000,7.5000,8.0000
2000-12-20,7.5000,8.0000,7.5000,7.5000
2000-12-21,7.6248,8.0000,7.0000,7.2504
2000-12-22,7.2504,7.5000,7.0000,7.2504
2000-12-26,7.5200,7.7600,6.4800,7.5200
2000-12-27,7.2504,7.7504,7.0000,7.2504
2000-12-28,7.3752,8.0000,7.0000,7.5000
2000-12-29,7.1248,7.7504,7.0000,7.7504
2001-01-02,8.0000,9.0000,8.0000,8.2480
2001-01-03,8.5040,9.0000,8.2480,9.0000
2001-01-04,8.2480,9.0000,8.2480,8.7520
2001-01-05,8.7520,9.0000,8.7520,8.7520
2001-01-08,9.5040,9.5040,8.7520,9.2480
2001-01-09,9.2480,9.2480,8.0000,8.0000
2001-01-10,9.2480,9.2480,8.0000,9.0000
2001-01-11,8.0000,8.5040,8.0000,8.5040
2001-01-12,8.7520,9.5040,8.5040,9.2480
2001-01-16,9.2480,9.5040,8.7520,8.7520
2001-01-17,9.1280,9.1280,8.5040,9.0000
2001-01-18,9.0000,9.2480,8.7520,8.7520
2001-01-19,8.7520,9.5040,8.7520,9.0000
2001-01-22,9.0000,9.0000,8.0000,9.0000
2001-01-23,8.5040,8.7520,8.2480,8.5040
2001-01-24,8.5040,8.7520,8.5040,8.5040
2001-01-25,8.7520,8.7520,8.5040,8.5040
2001-01-26,8.7520,8.7520,8.5040,8.7520
2001-01-29,8.7520,8.7520,8.2480,8.5040
2001-01-30,8.2480,8.7520,8.2480,8.2480
2001-01-31,8.2480,8.5040,8.0000,8.0000
2001-02-01,8.2480,8.5040,8.0000,8.1280
2001-02-02,8.2480,8.5040,8.2480,8.3760
2001-02-05,8.3760,8.5040,8.2480,8.2480
2001-02-06,8.5040,8.5040,8.0000,8.5040
2001-02-07,8.2480,8.3760,8.2480,8.2480
2001-02-08,8.5040,8.5040,8.0000,8.5040
2001-02-09,8.2480,8.2480,8.0000,8.2480
2001-02-12,8.2480,8.5040,8.0000,8.5040
2001-02-13,8.5040,8.5040,8.0000,8.0000
2001-02-14,8.5040,8.5040,7.7504,7.7504
2001-02-15,7.7504,8.0000,7.7504,8.0000
2001-02-16,8.0000,8.0000,7.5000,8.0000
2001-02-20,7.7504,7.7504,7.5000,7.5000
2001-02-21,7.7504,7.7504,7.5000,7.5000
2001-02-22,7.6248,7.7504,7.5000,7.5000
2001-02-23,7.5000,8.0000,7.5000,7.7504
2001-02-26,8.0000,8.5040,8.0000,8.0000
2001-02-27,8.0000,8.2480,7.5000,7.7504
2001-02-28,8.0000,8.0000,7.5000,7.5000
2001-03-01,7.5000,7.5000,7.0000,7.2504
2001-03-02,7.5000,7.5000,7.0000,7.0000
2001-03-05,7.1248,7.5000,6.5000,7.2504
2001-03-06,6.8752,7.7504,6.5000,7.0000
2001-03-07,7.0000,7.5000,7.0000,7.2504
2001-03-08,7.0000,7.2504,7.0000,7.0000
2001-03-09,7.0000,7.2504,7.0000,7.2504
2001-03-12,7.2504,7.7504,7.0000,7.5000
2001-03-13,7.2504,7.7504,7.2504,7.5000
2001-03-14,7.3752,7.7504,7.3752,7.5000
2001-03-15,7.6248,8.0000,7.0000,7.2504
2001-03-16,7.2504,7.5000,7.0000,7.5000
2001-03-19,7.5000,7.5000,7.0000,7.2504
2001-03-20,7.5000,7.5000,7.0000,7.0000
2001-03-21,6.8752,7.2504,6.5000,7.2504
2001-03-22,7.2504,7.2504,6.7504,7.0000
2001-03-23,7.2504,7.2504,6.5000,7.0000
2001-03-26,6.8752,7.2504,6.7504,7.2504
2001-03-27,6.7504,7.2504,6.7504,7.2504
2001-03-28,7.0000,7.2504,6.5000,7.0000
2001-03-29,7.0000,7.0000,6.5000,6.7504
2001-03-30,7.0000,7.0000,6.5000,6.7504
2001-04-02,7.0000,7.0000,6.7504,7.0000
2001-04-03,7.0000,7.2504,6.7504,7.0000
2001-04-04,6.7504,7.0000,6.7504,7.0000
2001-04-05,6.8752,7.0000,6.7504,7.0000
2001-04-06,7.0000,7.0000,6.7504,7.0000
2001-04-09,6.6400,6.9600,6.6400,6.6400
2001-04-10,6.7200,7.0400,6.7200,6.7200
2001-04-11,6.8800,6.8800,6.6400,6.8000
2001-04-12,6.6400,6.8000,6.4800,6.5600
2001-04-16,6.4000,7.1200,6.0800,7.1200
2001-04-17,6.9600,6.9600,6.8800,6.8800
2001-04-18,6.8800,7.6000,6.8800,7.5200
2001-04-19,7.2000,7.5200,7.2000,7.4400
2001-04-20,7.3600,7.7600,7.2000,7.7600
2001-04-23,7.9200,7.9200,7.6800,7.9200
2001-04-24,7.9200,8.0000,7.8400,8.0000
2001-04-25,8.0000,8.0000,7.8400,8.0000
2001-04-26,7.8800,7.9200,7.2800,7.2800
2001-04-27,7.3600,7.8400,7.2800,7.6800
2001-04-30,7.8400,7.8400,7.7600,7.7600
2001-05-01,7.6800,8.5600,7.2800,8.5600
2001-05-02,8.2400,8.8000,8.1600,8.5600
2001-05-03,8.6400,9.0400,8.5600,9.0400
2001-05-04,8.8800,10.2400,8.7200,9.8400
2001-05-07,9.0400,10.0000,8.9600,9.6800
2001-05-08,9.6800,10.1600,9.2000,9.6000
2001-05-09,9.6000,9.8400,9.2000,9.2000
2001-05-10,9.2000,9.2000,8.3200,8.9600
2001-05-11,8.6400,9.1200,8.4800,9.1200
2001-05-14,9.4400,9.4400,9.0400,9.2800
2001-05-15,8.9600,9.5200,8.9600,9.5200
2001-05-16,9.2800,10.1600,9.1200,9.8400
2001-05-17,9.8400,10.4800,9.5200,10.3200
2001-05-18,10.5600,11.6800,10.4000,11.2800
2001-05-21,12.7200,13.2000,11.3600,11.8400
2001-05-22,12.4800,12.4800,11.2000,11.2800
2001-05-23,11.2800,11.2800,11.0400,11.2000
2001-05-24,11.3600,11.7600,10.5600,10.8000
2001-05-25,11.0800,11.2000,10.0800,10.4800
2001-05-29,10.6400,10.7200,9.4400,9.6000
2001-05-30,9.5200,9.8400,9.2800,9.3600
2001-05-31,9.2800,10.4000,9.2800,10.4000
2001-06-01,10.2400,10.2400,9.7600,9.9200
2001-06-04,9.7600,10.5600,9.6000,10.5600
2001-06-05,10.4800,10.8000,10.0800,10.8000
2001-06-06,10.8000,10.8000,10.4000,10.6400
2001-06-07,10.4800,10.4800,9.6800,10.0000
2001-06-08,10.0000,10.4000,9.8400,9.8400
2001-06-11,9.6800,10.0800,9.6800,10.0800
2001-06-12,9.8400,9.9200,9.4400,9.4400
2001-06-13,9.7600,9.7600,9.4400,9.6000
2001-06-14,9.6000,9.6800,9.6000,9.6000
2001-06-15,9.7600,10.0000,8.4800,8.4800
2001-06-18,8.6400,8.8000,8.2400,8.4000
2001-06-19,8.4000,8.6400,8.4000,8.4800
2001-06-20,8.4800,9.1200,8.4000,8.6400
2001-06-21,8.7200,8.8000,8.1600,8.8000
2001-06-22,8.8000,8.8000,8.6400,8.8000
2001-06-25,8.8000,8.8000,8.4000,8.4000
2001-06-26,8.4000,8.7200,8.4000,8.5600
2001-06-27,8.5600,8.8000,8.5600,8.5600
2001-06-28,8.5600,8.8000,8.4800,8.5600
2001-06-29,8.5600,8.7200,8.5600,8.5600
2001-07-02,8.5600,8.6400,8.4800,8.4800
2001-07-03,8.6400,8.6400,8.4000,8.4800
2001-07-05,8.4000,8.4000,8.2400,8.3200
2001-07-06,8.3200,8.6400,8.3200,8.6400
2001-07-09,8.4000,8.7200,8.4000,8.6400
2001-07-10,8.7200,8.8000,8.4800,8.8000
2001-07-11,8.7200,8.7200,8.3200,8.4800
2001-07-12,8.4800,8.5600,8.2400,8.2400
2001-07-13,8.3200,8.6400,8.3200,8.6400
2001-07-16,8.4000,8.4800,8.3200,8.3200
2001-07-17,8.6400,8.6400,8.0800,8.0800
2001-07-18,8.2400,8.4800,8.0800,8.2400
2001-07-19,8.4000,8.4000,8.2400,8.2400
2001-07-20,8.4000,8.4000,8.0000,8.0000
2001-07-23,8.1600,8.2400,8.0800,8.2400
2001-07-24,8.0800,8.2400,8.0800,8.0800
2001-07-25,8.1600,8.5600,8.0800,8.2400
2001-07-26,8.5600,8.5600,8.2400,8.2400
2001-07-27,8.4800,8.4800,8.1600,8.2400
2001-07-30,8.2400,8.4000,8.1600,8.1600
2001-07-31,8.1600,8.4000,8.1600,8.1600
2001-08-01,8.1600,8.8000,8.1600,8.8000
2001-08-02,8.8000,8.9600,8.4800,8.4800
2001-08-03,8.4800,8.8800,8.4800,8.8800
2001-08-06,8.6400,8.9600,8.4800,8.6400
2001-08-07,8.6400,8.9600,8.4800,8.4800
2001-08-08,8.5600,8.8000,8.4800,8.6400
2001-08-09,8.6400,8.6400,8.4000,8.4000
2001-08-10,8.5600,8.6400,8.4000,8.6400
2001-08-13,8.4000,8.5600,8.3200,8.3200
2001-08-14,8.4800,8.7200,8.4800,8.5600
2001-08-15,8.6400,8.7200,8.5600,8.6400
2001-08-16,8.5600,8.7200,8.4000,8.7200
2001-08-17,8.5600,8.6400,8.4000,8.6400
2001-08-20,8.4000,8.7200,8.3200,8.4000
2001-08-21,8.4000,8.4000,8.4000,8.4000
2001-08-22,8.4000,8.6400,8.4000,8.4000
2001-08-23,8.4800,8.6400,8.4000,8.6400
2001-08-24,8.4800,8.4800,8.4000,8.4000
2001-08-27,8.5600,8.6400,8.4000,8.4800
2001-08-28,8.5600,8.6400,8.4000,8.4000
2001-08-29,8.4800,8.6400,8.3200,8.5600
2001-08-30,8.6400,8.6400,8.3200,8.5600
2001-08-31,8.4000,8.5600,8.2400,8.4000
2001-09-04,8.4000,8.4000,8.0000,8.1600
2001-09-05,8.1600,8.4000,8.0000,8.1600
2001-09-06,8.3200,8.3200,8.0800,8.2400
2001-09-07,8.2400,8.4000,8.2400,8.2400
2001-09-10,8.2400,8.3200,8.0800,8.3200
2001-09-17,8.1600,8.8000,8.0800,8.0800
2001-09-18,8.0000,8.1600,8.0000,8.0000
2001-09-19,8.1600,8.1600,7.7600,7.7600
2001-09-20,7.7600,7.7600,7.2800,7.5200
2001-09-21,7.2000,7.2000,6.3200,6.8800
2001-09-24,6.8000,7.6000,6.8000,7.6000
2001-09-25,7.2800,7.6000,6.9600,7.2000
2001-09-26,7.1200,7.1200,6.8800,6.8800
2001-09-27,7.1200,7.2000,6.7200,6.9600
2001-09-28,6.7200,7.2000,6.7200,7.0400
2001-10-01,7.1200,7.1200,6.9600,6.9600
2001-10-02,7.1200,7.2000,6.9600,6.9600
2001-10-03,7.2000,7.2000,6.9600,7.0400
2001-10-04,7.3600,7.3600,6.9600,7.2800
2001-10-05,7.2800,7.2800,6.8000,6.9600
2001-10-08,7.2000,7.2000,6.8800,7.0400
2001-10-09,7.2000,7.5200,6.8800,7.3600
2001-10-10,7.4400,7.4400,7.2000,7.2000
2001-10-11,7.4400,7.4400,7.1200,7.2000
2001-10-12,7.4400,7.5200,6.8800,7.2800
2001-10-15,7.2000,7.5200,6.8000,7.3600
2001-10-16,7.3600,7.7600,7.2000,7.6000
2001-10-17,7.9200,8.8000,7.8400,8.5600
2001-10-18,8.8000,8.8000,8.5600,8.7200
2001-10-19,8.6400,8.8000,8.0800,8.4000
2001-10-22,8.2400,8.4800,8.1600,8.4000
2001-10-23,8.2400,8.3200,8.0800,8.1200
2001-10-24,8.1600,8.1600,7.9200,8.0000
2001-10-25,8.1600,8.2400,7.9200,7.9200
2001-10-26,8.0000,8.4000,7.9200,8.0000
2001-10-29,7.9200,8.0000,7.8400,8.0000
2001-10-30,7.9200,7.9200,7.8400,7.8400
2001-10-31,7.5200,7.8400,7.5200,7.8400
2001-11-01,7.7600,7.9200,7.7600,7.7600
2001-11-02,7.7600,8.1600,7.7600,8.0800
2001-11-05,8.4000,8.4000,7.4400,7.6000
2001-11-06,8.1600,8.1600,7.6000,7.7600
2001-11-07,7.6000,7.8400,7.4400,7.6000
2001-11-08,7.6000,8.2400,7.4400,8.0000
2001-11-09,7.6000,8.0000,7.6000,7.8400
2001-11-12,7.6000,7.6000,7.4400,7.4400
2001-11-13,7.5200,8.3200,7.5200,8.0800
2001-11-14,8.1600,8.2400,7.6800,7.6800
2001-11-15,7.7600,7.7600,7.4400,7.5200
2001-11-16,7.3600,7.4400,7.1200,7.2800
2001-11-19,7.2800,7.3600,6.9600,7.3600
2001-11-20,7.2800,7.2800,6.9600,7.0400
2001-11-21,7.6000,7.6000,7.1200,7.5200
2001-11-23,7.3600,7.3600,7.2800,7.2800
2001-11-26,7.4400,7.4400,7.0400,7.3600
2001-11-27,7.0400,7.3600,7.0400,7.2800
2001-11-28,7.2800,7.2800,7.0400,7.0400
2001-11-29,7.0400,7.2800,7.0400,7.1200
2001-11-30,7.2800,7.2800,7.1200,7.2000
2001-12-03,7.3600,7.3600,6.8800,7.2000
2001-12-04,7.0000,7.1200,6.9600,6.9600
2001-12-05,7.1200,7.1200,6.8800,6.9600
2001-12-06,7.1200,7.1200,6.8800,7.0400
2001-12-07,7.1200,7.1200,6.8800,6.8800
2001-12-10,7.1200,7.2000,6.8000,6.8800
2001-12-11,6.8800,7.2000,6.8800,7.0400
2001-12-12,6.8800,7.2800,6.7200,6.8000
2001-12-13,6.8000,7.0400,6.8000,6.8000
2001-12-14,6.8800,7.0400,6.6400,6.7200
2001-12-17,6.7200,6.8000,6.5600,6.5600
2001-12-18,6.5600,6.6400,6.4800,6.6400
2001-12-19,6.7200,6.7200,6.5600,6.5600
2001-12-20,6.7200,6.7200,6.3200,6.6400
2001-12-21,6.4000,6.6400,6.3200,6.3200
2001-12-24,6.5600,6.5600,6.3200,6.5600
2001-12-26,6.4800,6.6400,6.4000,6.5600
2001-12-27,6.4000,6.5600,6.4000,6.4800
2001-12-28,6.4800,6.7200,6.4800,6.5600
2001-12-31,6.5600,7.0400,6.5600,6.8800
2002-01-02,6.9600,6.9600,6.8000,6.8000
2002-01-03,7.0400,7.0400,6.8000,7.0400
2002-01-04,7.0400,7.0400,6.8000,6.8000
2002-01-07,6.8000,6.9600,6.8000,6.9600
2002-01-08,6.8000,6.8400,6.8000,6.8000
2002-01-09,6.8000,6.9600,6.2400,6.4000
2002-01-10,6.4000,6.6400,6.2400,6.4000
2002-01-11,6.4000,6.4000,6.3200,6.3200
2002-01-14,6.4000,6.4800,6.4000,6.4800
2002-01-15,6.4000,6.4800,6.3200,6.4000
2002-01-16,6.3200,6.4000,6.1600,6.4000
2002-01-17,6.3600,6.4000,6.3200,6.3200
2002-01-18,6.3200,6.4000,6.2400,6.3200
2002-01-22,6.2400,6.4800,6.0800,6.1600
2002-01-23,6.2400,6.2400,6.0800,6.2400
2002-01-24,6.2400,6.2400,6.0800,6.1600
2002-01-25,6.1600,6.1600,6.0000,6.0000
2002-01-28,6.0000,6.2400,6.0000,6.1600
2002-01-29,6.1600,6.2400,5.6800,5.7600
2002-01-30,6.0000,6.0000,5.6000,5.6800
2002-01-31,5.6000,5.9200,5.6000,5.6800
2002-02-01,5.6800,5.6800,5.2000,5.3600
2002-02-04,5.3600,5.5200,5.1200,5.3600
2002-02-05,5.5200,5.6000,5.4400,5.5200
2002-02-06,5.6000,5.6000,5.2800,5.4400
2002-02-07,5.4400,5.4800,5.2000,5.2000
2002-02-08,5.1200,5.2800,5.1200,5.2000
2002-02-11,5.2800,5.6000,5.2000,5.4400
2002-02-12,5.4400,5.5200,5.3600,5.5200
2002-02-13,5.5200,5.6000,5.3600,5.5200
2002-02-14,5.5200,5.6000,5.4400,5.6000
2002-02-15,5.6000,5.8400,5.5600,5.8400
2002-02-19,5.7200,5.7200,5.5200,5.5200
2002-02-20,5.6000,5.6000,5.4400,5.4400
2002-02-21,5.3600,5.3600,5.2800,5.2800
2002-02-22,5.2000,5.4400,5.2000,5.4000
2002-02-25,5.2800,5.5600,5.2000,5.2800
2002-02-26,5.2000,5.5200,5.2000,5.2800
2002-02-27,5.3600,5.8400,5.3600,5.4400
2002-02-28,5.6000,6.1600,5.6000,6.0000
2002-03-01,6.0000,6.2400,6.0000,6.1600
2002-03-04,6.2400,6.3200,5.8400,5.8400
2002-03-05,5.8400,6.2400,5.8400,6.0000
2002-03-06,6.1600,6.3200,5.9200,6.0000
2002-03-07,6.2400,6.2400,5.9200,5.9200
2002-03-08,5.9200,6.0800,5.9200,6.0000
2002-03-11,6.2400,6.4000,6.0800,6.0800
2002-03-12,6.3200,6.8800,6.2400,6.5600
2002-03-13,6.5600,7.2800,6.4800,7.2800
2002-03-14,7.3600,7.3600,7.1200,7.3600
2002-03-15,7.3600,7.6000,7.1200,7.2800
2002-03-18,7.3600,7.4400,7.2000,7.2000
2002-03-19,7.2000,7.2800,7.1200,7.2800
2002-03-20,7.1200,7.2800,6.8000,6.8000
2002-03-21,7.0400,7.1920,6.8800,7.1920
2002-03-22,7.2800,7.2800,6.4000,6.9600
2002-03-25,6.9600,7.0400,6.8800,6.8800
2002-03-26,6.8800,6.8800,6.4000,6.4000
2002-03-27,6.6400,6.7600,6.4800,6.7200
2002-03-28,6.4800,6.5600,6.4800,6.5600
2002-04-01,6.6400,6.7200,6.4800,6.5600
2002-04-02,6.8000,7.2000,6.6400,7.0400
2002-04-03,7.1200,7.2000,6.9600,7.2000
2002-04-04,7.2000,7.2000,6.9600,6.9600
2002-04-05,7.2000,7.2000,6.8800,7.2000
2002-04-08,7.1200,7.2800,7.1200,7.2800
2002-04-09,7.2800,7.2800,6.8800,6.9600
2002-04-10,6.8800,6.9600,6.8800,6.8800
2002-04-11,6.8800,7.6000,6.8800,7.2800
2002-04-12,7.3600,7.6000,6.8000,6.8880
2002-04-15,7.0400,7.2800,6.8800,6.9600
2002-04-16,6.9600,7.5200,6.9600,7.3600
2002-04-17,7.3600,8.6400,7.3600,8.4000
2002-04-18,8.1600,8.4000,7.8400,8.0000
2002-04-19,8.2400,8.4000,7.7600,8.0800
2002-04-22,8.0000,8.4000,7.8400,8.3200
2002-04-23,8.2400,8.4000,7.9200,8.3200
2002-04-24,8.2400,8.4000,8.0000,8.2400
2002-04-25,8.4000,8.4000,8.0000,8.1600
2002-04-26,8.2400,8.4000,8.2400,8.3200
2002-04-29,8.5600,8.8800,8.3200,8.4000
2002-04-30,8.4000,8.4800,8.0800,8.0800
2002-05-01,8.4000,8.4800,8.1600,8.3200
2002-05-02,8.2400,8.4000,7.7600,8.0000
2002-05-03,8.2400,8.2400,8.0000,8.2400
2002-05-06,8.1600,8.3200,8.0800,8.2400
2002-05-07,8.0000,8.3200,8.0000,8.2400
2002-05-08,8.2400,8.4000,8.2400,8.3200
2002-05-09,8.4000,8.4000,8.2400,8.3200
2002-05-10,8.3200,8.4800,8.1600,8.4000
2002-05-13,8.4000,8.4000,8.0800,8.2400
2002-05-14,8.0800,8.1600,7.9200,8.0000
2002-05-15,8.0720,8.0720,7.7600,7.9200
2002-05-16,7.7600,8.0000,7.7600,7.9920
2002-05-17,7.9200,8.0000,7.2800,7.8400
2002-05-20,7.6800,7.9200,7.6000,7.9200
2002-05-21,7.6800,7.9200,7.6800,7.6800
2002-05-22,7.6800,7.7200,7.6800,7.6800
2002-05-23,7.6800,7.6800,7.6000,7.6000
2002-05-24,7.6800,7.9200,7.6000,7.9200
2002-05-28,7.9200,7.9200,7.6000,7.8400
2002-05-29,7.9200,7.9200,7.6000,7.7680
2002-05-30,7.7600,7.9200,7.7600,7.8400
2002-05-31,7.6800,7.8400,7.6800,7.7600
2002-06-03,7.7600,7.8400,7.7600,7.7600
2002-06-04,7.7600,7.8400,7.6800,7.6800
2002-06-05,7.8400,7.8400,7.3600,7.6000
2002-06-06,7.6000,7.6800,6.9600,7.1200
2002-06-07,7.1200,7.6000,7.1200,7.6000
2002-06-10,7.3600,7.4400,7.2800,7.4400
2002-06-11,7.2000,7.3600,6.9600,6.9600
2002-06-12,6.9600,7.3600,6.9600,6.9600
2002-06-13,6.9600,7.4400,6.9600,7.2800
2002-06-14,7.0400,7.2000,6.9600,7.2000
2002-06-17,6.9600,6.9600,6.8800,6.8880
2002-06-18,6.8800,6.8800,6.8000,6.8800
2002-06-19,6.8800,6.9600,6.8000,6.8000
2002-06-20,6.8000,7.2000,6.8000,6.9600
2002-06-21,7.0400,7.1200,6.9680,7.1200
2002-06-24,7.0400,7.1200,7.0400,7.0400
2002-06-25,7.0400,7.1200,6.8000,7.0400
2002-06-26,6.8000,6.8000,6.6400,6.6400
2002-06-27,6.6400,6.8000,6.4000,6.8000
2002-06-28,6.6400,7.0400,6.4000,7.0400
2002-07-01,6.7200,6.7280,6.7200,6.7200
2002-07-02,6.7200,6.8880,6.7200,6.8800
2002-07-03,6.8800,6.9600,6.7200,6.8000
2002-07-05,6.8000,7.0400,6.8000,6.8000
2002-07-08,6.8000,6.9600,6.8000,6.8000
2002-07-09,6.8000,7.0400,6.8000,6.8000
2002-07-10,6.9600,7.1200,6.8000,7.1200
2002-07-11,6.8000,7.1200,6.7200,6.7200
2002-07-12,6.7200,7.1200,6.7200,7.1200
2002-07-15,6.8000,7.0400,6.4800,6.8800
2002-07-16,6.5600,7.2000,6.4800,7.2000
2002-07-17,6.8800,7.1200,6.7200,6.8000
2002-07-18,6.8000,7.1200,6.4800,6.6400
2002-07-19,6.6400,7.1200,6.6400,7.0400
2002-07-22,6.8000,6.8000,6.4800,6.4800
2002-07-23,6.4800,6.8000,6.4800,6.7200
2002-07-24,6.4800,6.5520,6.1600,6.5520
2002-07-25,6.3200,6.3280,5.0400,5.7600
2002-07-26,5.5200,6.7200,5.4400,6.7200
2002-07-29,6.5600,6.7200,6.4000,6.6400
2002-07-30,6.8000,6.9600,6.4800,6.8000
2002-07-31,6.8000,7.4400,6.7200,7.2000
2002-08-01,7.5200,7.9200,7.0400,7.3600
2002-08-02,7.1200,7.3600,6.6400,7.2800
2002-08-05,7.0400,7.4400,6.8800,7.4400
2002-08-06,7.2000,8.0000,7.2000,7.7600
2002-08-07,7.7600,7.9200,7.7600,7.9200
2002-08-08,7.7600,8.3200,7.3600,8.1600
2002-08-09,8.0800,8.4000,7.8400,8.3200
2002-08-12,8.3200,8.5600,8.0800,8.0800
2002-08-13,8.1600,8.4000,8.0000,8.0000
2002-08-14,8.1600,8.1600,8.0000,8.0000
2002-08-15,8.0000,8.4000,8.0000,8.2400
2002-08-16,8.2400,8.2400,8.0000,8.1600
2002-08-19,7.8400,7.8400,7.4400,7.7520
2002-08-20,7.5200,7.6000,7.4400,7.5600
2002-08-21,7.5200,7.7600,7.4400,7.6800
2002-08-22,7.6800,7.6800,7.3600,7.5200
2002-08-23,7.6000,7.6000,7.4400,7.4400
2002-08-26,7.4400,7.7600,7.3600,7.3600
2002-08-27,7.7600,7.7600,7.2800,7.3600
2002-08-28,7.3600,7.6000,7.3600,7.6000
2002-08-29,7.6000,7.6000,7.2800,7.2880
2002-08-30,7.4400,7.4400,7.2000,7.2080
2002-09-03,7.2800,7.2800,7.2800,7.2800
2002-09-04,7.2800,7.2880,7.2800,7.2800
2002-09-05,7.2800,7.3600,7.2000,7.2000
2002-09-06,7.2000,7.3600,7.2000,7.2800
2002-09-09,7.2800,7.5200,6.9600,7.5200
2002-09-10,7.5200,7.6000,7.1200,7.2000
2002-09-11,7.2000,7.4400,7.2000,7.4400
2002-09-12,7.3600,7.4400,6.8800,7.3600
2002-09-13,7.1200,7.5920,7.1200,7.5920
2002-09-16,7.1200,7.2800,7.1200,7.1200
2002-09-17,7.3200,7.3200,6.8000,6.8800
2002-09-18,7.2000,7.2000,6.8800,6.8800
2002-09-19,7.3600,7.4400,7.0400,7.1200
2002-09-20,6.8800,6.9600,6.8800,6.8800
2002-09-23,6.8000,6.8000,6.4000,6.4000
2002-09-24,6.4000,6.4000,6.0000,6.0000
2002-09-25,6.0000,6.6400,6.0000,6.6400
2002-09-26,6.6400,6.6400,6.2400,6.4800
2002-09-27,6.1600,6.2400,6.0800,6.0800
2002-09-30,6.0800,6.1200,6.0000,6.0800
2002-10-01,6.0000,6.2400,6.0000,6.2400
2002-10-02,6.2400,6.2400,6.0000,6.0800
2002-10-03,6.0800,6.1600,6.0000,6.1600
2002-10-04,6.0000,6.2400,6.0000,6.0000
2002-10-07,6.0000,6.0000,5.9200,5.9200
2002-10-08,5.7600,6.1600,5.7600,6.1600
2002-10-09,5.6800,6.2400,5.6800,5.8400
2002-10-10,6.0000,6.0000,5.6800,5.7600
2002-10-11,5.7600,5.7600,5.6000,5.6800
