DATE,OPEN,HIGH,LOW,CLOSE
2018-10-24,19.8000,19.8000,17.8000,18.0000
2018-10-25,17.9000,22.6000,17.9000,19.7000
2018-10-26,19.7000,20.4000,19.7000,19.9000
2018-10-29,19.8000,20.3000,19.7000,19.7000
2018-10-30,19.8100,20.9000,19.7000,19.9000
2018-10-31,20.0000,20.2500,19.7000,20.2500
2018-11-01,20.2000,23.5770,20.0000,21.5000
2018-11-02,21.9000,23.5790,19.5000,19.6000
2018-11-05,19.9000,20.0910,19.8000,19.9000
2018-11-06,19.4000,20.2100,19.4000,20.0000
2018-11-07,19.9500,20.1500,18.5000,20.0000
2018-11-08,20.0000,20.4000,18.5000,20.4000
2018-11-09,20.5000,21.9000,19.9000,19.9000
2018-11-12,20.0000,20.0000,19.3100,19.9000
2018-11-13,19.9000,22.7000,19.9000,20.5000
2018-11-14,19.9000,21.3000,19.9000,20.3000
2018-11-15,20.8000,21.4500,20.6000,20.6000
2018-11-16,20.6000,20.9990,19.8000,19.9000
2018-11-19,20.0000,20.5000,19.1000,19.4000
2018-11-20,19.0000,20.1000,19.0000,19.5500
2018-11-21,19.9000,19.9000,18.0000,19.5000
2018-11-23,19.1000,19.6000,18.7000,18.8000
2018-11-26,19.1000,19.6000,18.2000,18.2000
2018-11-27,18.1000,18.7000,17.6000,18.6000
2018-11-28,18.4000,18.7000,16.4000,16.7000
2018-11-29,16.8000,18.7000,16.6040,17.5000
2018-11-30,17.4000,17.5000,16.6000,16.6000
2018-12-03,16.9000,18.4000,16.6000,18.4000
2018-12-04,18.4000,18.4000,16.8000,17.7000
2018-12-06,17.4000,18.0000,17.0000,17.5000
2018-12-07,17.6000,17.8000,17.3000,17.5000
2018-12-10,17.7000,18.3000,17.2000,17.7000
2018-12-11,17.9000,18.5000,17.5120,18.5000
2018-12-12,18.3000,18.5000,17.2000,17.2000
2018-12-13,17.4000,17.9000,15.8000,16.4000
2018-12-14,16.6000,17.5180,16.0000,17.0000
2018-12-17,15.8000,16.3000,15.8000,16.3000
2018-12-18,16.3000,16.3000,15.0000,15.6000
2018-12-19,15.8000,16.7000,15.8000,16.3000
2018-12-20,16.5000,16.5000,15.2310,16.4000
2018-12-21,27.5000,34.0000,21.0000,26.5000
2018-12-24,25.9000,28.5000,23.0000,26.6000
2018-12-26,27.1000,27.7000,23.6000,26.4000
2018-12-27,25.7000,29.0000,23.0500,26.1000
2018-12-28,25.4000,26.0000,21.0000,22.5000
2018-12-31,22.5000,22.5000,20.0000,20.7000
2019-01-02,20.4000,23.2970,19.4000,23.0000
2019-01-03,22.9000,22.9000,17.2490,19.4000
2019-01-04,18.8000,19.8000,18.8000,19.0000
2019-01-07,19.3000,19.4360,18.3000,18.5000
2019-01-08,18.5000,18.8360,17.5000,17.9000
2019-01-09,17.8000,19.8980,17.6000,17.9000
2019-01-10,17.6000,18.8000,17.5000,18.4000
2019-01-11,18.4000,19.1530,17.8070,18.1000
2019-01-14,18.6000,18.6000,17.7500,18.5000
2019-01-15,18.4000,19.1000,16.6390,17.1000
2019-01-16,17.0000,17.5160,16.3000,17.0000
2019-01-17,16.9000,17.5000,16.0000,16.6000
2019-01-18,16.5830,17.6000,16.5830,17.1000
2019-01-22,17.1000,17.6000,16.2000,16.4000
2019-01-23,16.3000,17.3000,16.3000,17.0000
2019-01-24,16.4530,17.3000,16.4000,17.0000
2019-01-25,17.0000,17.3000,16.6000,17.0000
2019-01-28,16.8000,18.6580,16.5000,17.1000
2019-01-29,17.0000,17.6000,16.5000,16.8000
2019-01-30,16.8000,17.1440,16.8000,17.0000
2019-01-31,17.7000,18.5000,17.0000,18.3000
2019-02-01,18.3000,19.3000,18.0900,18.1000
2019-02-04,18.3000,19.0000,17.5100,18.6000
2019-02-05,18.5000,18.7000,17.7000,18.5000
2019-02-06,18.4000,18.5940,18.1000,18.5000
2019-02-07,18.5000,18.9280,18.2080,18.9000
2019-02-08,19.0000,19.0000,18.3000,18.3000
2019-02-11,18.4000,18.4000,18.3000,18.4000
2019-02-12,18.4000,19.5680,18.4000,19.0000
2019-02-13,19.2000,19.3000,18.9590,19.0000
2019-02-14,19.2460,20.7170,19.1960,20.3000
2019-02-15,20.6000,21.5950,20.5060,20.7000
2019-02-19,20.8000,21.4000,19.6000,20.5000
2019-02-20,21.1000,21.5000,20.5000,21.3000
2019-02-21,21.4000,21.9000,20.9010,21.8000
2019-02-22,22.1000,23.2760,19.6000,19.6000
2019-02-25,20.7000,22.5000,20.1000,21.4000
2019-02-26,20.3000,20.6000,19.7000,20.0000
2019-02-27,20.0000,20.2000,18.1000,18.7990
2019-02-28,18.8000,19.4000,17.5000,18.0000
2019-03-01,18.1270,18.4000,17.4010,17.8000
2019-03-04,18.0000,18.2000,17.6010,18.0000
2019-03-05,18.0000,18.0000,17.5000,17.8500
2019-03-06,18.1000,18.1000,17.1000,17.3000
2019-03-07,17.1000,17.6000,16.8290,17.2000
2019-03-08,17.5150,17.6000,17.1000,17.2000
2019-03-11,17.4000,17.5000,17.0900,17.5000
2019-03-12,17.4000,17.7000,16.2730,16.9000
2019-03-13,17.0000,17.1780,16.9000,17.1000
2019-03-14,17.4130,17.6000,17.1000,17.3000
2019-03-15,17.4000,18.2000,17.0340,17.8000
2019-03-18,17.6000,18.2000,16.4000,16.6000
2019-03-19,16.7000,16.8000,15.3000,16.0000
2019-03-20,16.0000,16.5180,16.0000,16.3000
2019-03-21,16.3000,16.4000,16.1000,16.2000
2019-03-22,16.3000,16.3680,15.6000,15.9000
2019-03-25,16.0000,16.0830,15.4000,15.5000
2019-03-26,15.3000,15.7000,14.5000,14.8000
2019-03-27,14.9000,15.1940,14.1480,15.0000
2019-03-28,14.8000,15.6630,14.5000,14.7000
2019-03-29,14.0000,14.7160,14.0000,14.4000
2019-04-01,14.3700,15.4000,14.3000,14.7000
2019-04-02,15.0000,15.0000,14.2300,14.7000
2019-04-03,14.1000,14.1000,5.6050,5.6050
2019-04-04,6.1000,6.2140,5.5500,5.6200
2019-04-05,6.0000,6.0000,5.5000,5.5200
2019-04-08,5.8650,5.8650,4.9010,5.2100
2019-04-09,5.4700,5.7000,5.0200,5.7000
2019-04-10,5.7000,6.7000,5.5510,6.0373
2019-04-11,5.8980,6.2000,5.2010,5.5890
2019-04-12,5.5000,6.0000,5.5000,5.6000
2019-04-15,5.9740,5.9740,5.4000,5.6000
2019-04-16,5.9000,5.9000,5.2010,5.2020
2019-04-17,5.2020,5.3000,5.1000,5.1200
2019-04-18,5.1960,5.1960,4.6000,4.6850
2019-04-22,4.8010,4.8940,4.6000,4.6550
2019-04-23,4.7000,4.8000,4.0100,4.6000
2019-04-24,4.8000,5.5000,4.4070,5.1300
2019-04-25,5.3000,5.3000,4.7400,5.0730
2019-04-26,4.8950,4.9870,4.2000,4.5410
2019-04-29,4.7250,4.8000,4.6010,4.6110
2019-04-30,4.6000,4.6490,4.4700,4.5100
2019-05-01,4.6290,4.6290,4.2320,4.3510
2019-05-02,4.3200,4.8760,4.3200,4.4400
2019-05-03,4.7820,4.7820,4.3000,4.3000
2019-05-06,4.4900,5.0900,4.3800,4.8620
2019-05-07,5.0000,5.9000,4.7000,5.4618
2019-05-08,6.2000,6.4500,5.7010,5.7500
2019-05-09,5.7500,5.7500,5.1700,5.4010
2019-05-10,5.5000,5.5000,4.5600,4.9000
2019-05-13,4.8000,5.2260,4.5110,4.6510
2019-05-14,4.7300,5.2100,4.6110,4.8000
2019-05-15,5.1000,5.1000,4.5120,4.5920
2019-05-16,4.4000,4.7000,4.0510,4.2950
2019-05-17,4.2000,4.5970,4.1000,4.2110
2019-05-20,4.1000,4.1000,3.7000,3.8760
2019-05-21,3.8000,4.0000,3.8000,3.8500
2019-05-22,9.3130,16.4000,8.1000,13.0000
2019-05-23,6.8000,9.4000,6.3000,6.8000
2019-05-24,6.4000,6.8500,5.3110,6.7750
2019-05-28,7.0000,7.7000,6.3100,7.1400
2019-05-29,7.7000,14.8000,7.1600,11.3000
2019-05-30,14.0000,19.2000,13.2000,15.8000
2019-05-31,14.3000,14.5000,12.3000,13.1000
2019-06-03,11.7000,15.8000,11.3000,12.8000
2019-06-04,14.5000,15.4000,12.0500,12.8000
2019-06-05,12.0000,12.2000,10.0000,10.2000
2019-06-06,10.5000,11.6000,10.2010,11.6000
2019-06-07,11.5000,11.6000,10.5000,10.5000
2019-06-10,10.9000,10.9450,9.7000,10.2000
2019-06-11,10.1000,10.2000,8.9000,9.5850
2019-06-12,8.8000,9.0500,7.1030,7.7000
2019-06-13,7.8820,8.7490,7.4000,7.9050
2019-06-14,7.9050,8.0000,6.5070,6.8000
2019-06-17,7.3980,7.3980,6.5000,6.7960
2019-06-18,6.8000,7.4000,6.6000,6.8150
2019-06-19,6.8400,7.0000,5.8010,6.0510
2019-06-20,5.7000,6.4000,5.7000,5.9490
2019-06-21,5.9000,6.3000,5.6210,5.9610
2019-06-24,6.9000,8.3000,6.0230,7.5310
2019-06-25,7.0000,8.6750,6.9000,7.9550
2019-06-26,7.9000,8.3000,7.2000,7.5050
2019-06-27,6.8010,7.2900,6.7000,6.9410
2019-06-28,6.9000,7.4000,6.7000,6.9910
2019-07-01,7.1250,7.5550,7.0000,7.1300
2019-07-02,7.4500,7.4830,6.7000,6.9000
2019-07-03,6.7000,6.8500,6.4000,6.5670
2019-07-05,6.6000,6.6020,5.5200,6.0500
2019-07-08,6.0010,6.0940,5.8100,5.8300
2019-07-09,5.8000,6.0890,5.6000,5.9000
2019-07-10,6.8000,7.6500,6.4050,6.5826
2019-07-11,6.5000,6.7000,6.1260,6.3180
2019-07-12,6.2290,6.5100,6.1110,6.3500
2019-07-15,6.5000,6.5000,6.0600,6.1170
2019-07-16,6.5000,6.6000,6.2230,6.2490
2019-07-17,6.3500,6.3500,6.0000,6.0600
2019-07-18,6.1000,6.1000,5.8990,5.9010
2019-07-19,6.1010,6.3000,5.9200,6.0500
2019-07-22,6.1500,7.4590,6.1000,7.3000
2019-07-23,7.0000,10.5000,6.8500,9.6000
2019-07-24,6.6000,6.8900,5.5000,5.7210
2019-07-25,5.2100,5.6800,4.7800,5.3400
2019-07-26,4.2200,8.4800,4.0100,6.5000
2019-07-29,6.2700,7.1699,5.8700,6.4200
2019-07-30,6.0100,6.2300,5.5300,5.6800
2019-07-31,5.1600,5.9700,5.1600,5.2000
2019-08-01,5.1200,5.3800,4.8000,4.8500
2019-08-02,3.6000,3.7400,3.2000,3.2400
2019-08-05,3.2200,3.3100,3.1200,3.2500
2019-08-06,3.4000,3.5000,3.0700,3.2500
2019-08-07,3.1900,3.3000,3.1000,3.1000
2019-08-08,3.1500,3.2000,2.9500,3.1200
2019-08-09,3.1400,3.2000,3.0000,3.0000
2019-08-12,3.0000,3.0200,2.7500,2.8200
2019-08-13,2.7700,2.8900,2.6750,2.6900
2019-08-14,2.7300,2.7500,2.5000,2.5100
2019-08-15,2.5100,2.5700,2.3100,2.5300
2019-08-16,2.5300,2.5300,2.2632,2.4200
2019-08-19,2.5000,2.5400,2.3650,2.4200
2019-08-20,2.4100,2.4201,2.2500,2.3000
2019-08-21,2.3300,2.3600,2.1000,2.2200
2019-08-22,2.2200,2.2800,2.1204,2.2100
2019-08-23,2.3500,2.3500,2.1500,2.2100
2019-08-26,2.1300,2.2800,2.0900,2.2600
2019-08-27,2.3300,2.3788,2.0500,2.0800
2019-08-28,2.0800,2.0900,1.8700,1.9500
2019-08-29,1.9200,2.2000,1.9200,2.1400
2019-08-30,2.1500,2.1857,2.0100,2.0500
2019-09-03,2.0700,2.0804,1.9200,1.9600
2019-09-04,1.9300,2.0004,1.8300,1.8900
2019-09-05,1.8800,1.9599,1.8600,1.8800
2019-09-06,1.8580,1.9700,1.8400,1.8400
2019-09-09,1.8500,1.8800,1.6800,1.7200
2019-09-10,1.7100,1.7814,1.6447,1.7300
2019-09-11,1.7300,2.1500,1.6800,2.1350
2019-09-12,2.1500,2.2700,1.9100,2.2100
2019-09-13,2.2600,2.3200,2.0400,2.1600
2019-09-16,2.1700,2.2000,2.0100,2.0900
2019-09-17,2.0900,2.1400,2.0100,2.0600
2019-09-18,2.0500,2.2399,2.0400,2.1600
2019-09-19,2.2500,2.3500,2.1600,2.2400
2019-09-20,2.2400,2.2400,2.0600,2.1600
2019-09-23,2.2000,2.2200,2.0700,2.1600
2019-09-24,2.1700,2.3200,2.1000,2.1400
2019-09-25,2.1500,2.1600,1.9100,2.0200
2019-09-26,2.0100,2.1900,1.9300,2.1300
2019-09-27,2.1100,2.1399,1.9640,2.0300
2019-09-30,2.0100,2.0100,1.9100,1.9400
2019-10-01,1.9200,1.9700,1.7700,1.8300
2019-10-02,1.8300,1.9202,1.7714,1.7900
2019-10-03,2.1200,2.2400,1.8900,1.9600
2019-10-04,1.9300,1.9400,1.7600,1.7900
2019-10-07,1.8000,1.8000,1.7100,1.7500
2019-10-08,1.7400,1.7490,1.6500,1.7000
2019-10-09,1.6800,1.7800,1.6400,1.6700
2019-10-10,1.6600,1.6800,1.5300,1.6300
2019-10-11,1.6800,1.7000,1.6100,1.6800
2019-10-14,1.6900,1.7900,1.6000,1.7700
2019-10-15,1.7800,1.8201,1.7000,1.7200
2019-10-16,1.7100,1.9000,1.7100,1.8400
2019-10-17,1.8400,1.8500,1.7400,1.8000
2019-10-18,1.7800,1.8100,1.7100,1.8000
2019-10-21,1.8000,2.0300,1.6500,1.9000
2019-10-22,2.0000,2.2200,1.9000,1.9400
2019-10-23,1.9500,1.9500,1.7300,1.7900
2019-10-24,1.7900,1.7900,1.7000,1.7300
2019-10-25,1.7100,1.7600,1.6400,1.7500
2019-10-28,1.7500,1.7658,1.6700,1.7200
2019-10-29,1.7100,1.7100,1.6400,1.6800
2019-10-30,1.6800,1.6800,1.6200,1.6400
2019-10-31,1.6600,1.7100,1.6100,1.6800
2019-11-01,1.7200,1.8099,1.7000,1.7500
2019-11-04,1.8100,1.8100,1.7500,1.8100
2019-11-05,1.8300,2.0300,1.8204,1.9200
2019-11-06,1.9600,1.9600,1.7500,1.8400
2019-11-07,1.8900,1.9200,1.7700,1.7900
2019-11-08,1.9200,1.9800,1.6600,1.6800
2019-11-11,1.6700,1.7000,1.5200,1.6500
2019-11-12,1.6500,1.7300,1.5800,1.6900
2019-11-13,1.7000,1.7000,1.6200,1.6700
2019-11-14,1.7000,1.7900,1.6600,1.7300
2019-11-15,1.7300,1.7500,1.6700,1.6900
2019-11-18,1.7100,1.7500,1.6600,1.7400
2019-11-19,1.6900,1.7800,1.6400,1.7700
2019-11-20,1.9000,1.9100,1.7100,1.8000
2019-11-21,1.7900,1.8300,1.7600,1.8000
2019-11-22,1.8200,1.8200,1.7000,1.7800
2019-11-25,1.7400,1.7900,1.7005,1.7600
2019-11-26,1.7400,1.7900,1.7100,1.7300
2019-11-27,1.7800,1.8500,1.7300,1.8100
2019-11-29,1.8200,1.9600,1.8000,1.8200
2019-12-02,1.8900,1.9099,1.8300,1.8900
2019-12-03,1.8900,1.8900,1.8000,1.8400
2019-12-04,1.8100,1.8400,1.8000,1.8200
2019-12-05,1.8200,1.8500,1.8000,1.8000
2019-12-06,1.8000,1.8400,1.7200,1.7800
2019-12-09,1.7500,1.7794,1.7400,1.7400
2019-12-10,1.7600,1.7900,1.7400,1.7600
2019-12-11,1.7400,1.8600,1.7000,1.8500
2019-12-12,1.8400,1.9200,1.7704,1.9000
2019-12-13,1.9200,1.9600,1.8403,1.9300
2019-12-16,1.9700,2.0300,1.9000,1.9200
2019-12-17,1.9300,1.9400,1.8000,1.8900
2019-12-18,2.0200,2.0750,1.8900,1.9100
2019-12-19,1.9200,1.9243,1.7400,1.7500
2019-12-20,1.7800,1.8400,1.7500,1.8300
2019-12-23,1.8100,1.8100,1.7700,1.7900
2019-12-24,1.7700,1.7999,1.7600,1.7800
2019-12-26,1.7600,1.8400,1.7510,1.8171
2019-12-27,1.8300,1.9200,1.7800,1.8900
2019-12-30,1.9000,2.0500,1.8600,1.9100
2019-12-31,1.9400,1.9691,1.8600,1.9000
2020-01-02,1.9200,1.9200,1.8300,1.8800
2020-01-03,1.8400,1.8700,1.8140,1.8500
2020-01-06,1.8300,1.9199,1.8200,1.8600
2020-01-07,1.8500,1.8800,1.8300,1.8700
2020-01-08,1.8400,1.8600,1.7840,1.8200
2020-01-09,1.8200,1.8400,1.7800,1.8100
2020-01-10,1.7900,1.8500,1.7600,1.7900
2020-01-13,1.7800,1.8900,1.7789,1.8500
2020-01-14,1.8300,1.8693,1.8000,1.8300
2020-01-15,1.8100,1.9800,1.8100,1.9200
2020-01-16,1.9400,1.9500,1.8600,1.9300
2020-01-17,1.9100,1.9300,1.8600,1.9000
2020-01-21,1.9300,2.1400,1.9100,2.0200
2020-01-22,2.0400,2.0400,1.8700,1.9129
2020-01-23,1.9100,2.0200,1.8600,1.9700
2020-01-24,1.9600,1.9801,1.8700,1.8800
2020-01-27,1.8700,1.9000,1.8300,1.8300
2020-01-28,1.8500,1.8600,1.8300,1.8500
2020-01-29,1.8500,1.8684,1.8000,1.8400
2020-01-30,1.8200,1.8388,1.7800,1.7873
2020-01-31,1.7800,1.8000,1.7200,1.7370
2020-02-03,1.7300,1.8800,1.7200,1.8000
2020-02-04,1.8100,1.8400,1.8000,1.8100
2020-02-05,1.8400,1.8548,1.8100,1.8100
2020-02-06,1.8000,1.8100,1.7800,1.7800
2020-02-07,1.7600,1.7900,1.7600,1.7675
2020-02-10,1.9000,1.9000,1.7700,1.8200
2020-02-11,1.7800,1.8497,1.7700,1.8200
2020-02-12,1.8100,1.8900,1.8000,1.8700
2020-02-13,1.8900,1.8900,1.8352,1.8500
2020-02-14,1.8300,1.8698,1.7900,1.8500
2020-02-18,1.8500,2.0300,1.8100,1.9800
2020-02-19,1.9400,1.9663,1.8100,1.8600
2020-02-20,1.8500,1.8700,1.8100,1.8500
2020-02-21,1.8400,1.8600,1.8300,1.8400
2020-02-24,1.8400,1.8499,1.7800,1.7900
2020-02-25,1.7900,1.8100,1.7200,1.7372
2020-02-26,1.7600,1.8100,1.7400,1.7800
2020-02-27,1.5600,1.6599,1.3500,1.3600
2020-02-28,1.2600,1.4499,1.0300,1.4000
2020-03-02,1.3300,1.4150,1.2700,1.4100
2020-03-03,1.4100,1.4399,1.3000,1.3100
2020-03-04,1.3500,1.4099,1.2800,1.3199
2020-03-05,1.2700,1.3400,1.2700,1.3000
2020-03-06,1.2600,1.3080,1.1000,1.1300
2020-03-09,1.0900,1.1200,1.0100,1.0950
2020-03-10,1.1200,1.1600,1.0500,1.0700
2020-03-11,1.0700,1.0832,1.0151,1.0500
2020-03-12,1.0000,1.0100,0.8000,0.8567
2020-03-13,0.8890,0.9000,0.7707,0.8616
2020-03-16,0.8540,0.9800,0.7711,0.8654
2020-03-17,0.8983,0.9100,0.8235,0.8500
2020-03-18,0.8687,0.8687,0.7200,0.7201
2020-03-19,0.7201,0.7201,0.6230,0.6730
2020-03-20,0.7750,0.7750,0.6860,0.7010
2020-03-23,0.6900,0.7300,0.6500,0.7051
2020-03-24,0.7300,0.7400,0.7052,0.7150
2020-03-25,0.7480,0.7500,0.6600,0.7000
2020-03-26,0.7000,0.7300,0.6633,0.7000
2020-03-27,0.7200,0.7200,0.6800,0.6901
2020-03-30,0.6900,0.7709,0.6700,0.7208
2020-03-31,0.7300,0.7712,0.7000,0.7200
2020-04-01,0.7200,0.7200,0.6601,0.6899
2020-04-02,0.6806,0.7455,0.6500,0.6524
2020-04-03,0.6625,0.6690,0.6230,0.6496
2020-04-06,0.6600,0.6600,0.6200,0.6505
2020-04-07,0.6800,0.6900,0.6600,0.6700
2020-04-08,0.6700,0.6899,0.6515,0.6893
2020-04-09,0.6392,0.7200,0.6392,0.7048
2020-04-13,0.7049,0.7200,0.6687,0.6800
2020-04-14,0.7000,1.7500,0.6650,1.6300
2020-04-15,1.1900,1.4100,1.0100,1.1800
2020-04-16,1.0700,1.1800,1.0200,1.0300
2020-04-17,1.0400,1.0500,0.8506,0.9371
2020-04-20,0.9000,0.9200,0.8500,0.8700
2020-04-21,0.9000,0.9000,0.8201,0.8458
2020-04-22,0.8211,0.8874,0.8000,0.8300
2020-04-23,0.8283,0.9800,0.8012,0.8951
2020-04-24,0.8900,1.0793,0.8600,0.9325
2020-04-27,0.9900,1.0000,0.9300,0.9800
2020-04-28,1.0000,1.0500,0.8601,0.9387
2020-04-29,0.9258,0.9800,0.8903,0.9362
2020-04-30,0.9500,0.9649,0.7990,0.8633
2020-05-01,0.9459,0.9461,0.8207,0.8280
2020-05-04,0.8280,0.8747,0.8001,0.8400
2020-05-05,0.8400,0.8584,0.8100,0.8242
2020-05-06,0.8398,0.9400,0.7800,0.7900
2020-05-07,0.7986,0.9200,0.7800,0.8900
2020-05-08,0.9000,0.9000,0.8200,0.8679
2020-05-11,0.7500,0.8300,0.7500,0.7600
2020-05-12,0.7700,0.8170,0.7700,0.7880
2020-05-13,0.7924,0.8300,0.7500,0.7782
2020-05-14,0.7625,0.8650,0.7300,0.8400
2020-05-15,0.8800,0.8900,0.8211,0.8600
2020-05-18,0.9000,0.9100,0.8509,0.8601
2020-05-19,0.9000,0.9040,0.8345,0.8790
2020-05-20,0.8900,0.9000,0.8415,0.8690
2020-05-21,0.8791,0.8879,0.7600,0.8222
2020-05-22,0.8200,0.8645,0.7900,0.8299
2020-05-26,0.8800,1.4800,0.8799,0.9400
2020-05-27,0.9000,1.0800,0.8500,1.0499
2020-05-28,1.0200,1.1300,0.9900,1.0000
2020-05-29,1.0000,1.0200,0.9300,0.9699
2020-06-01,0.9600,0.9800,0.9200,0.9698
2020-06-02,0.9600,0.9649,0.9350,0.9600
2020-06-03,0.9564,1.1500,0.9500,1.0300
2020-06-04,1.0300,1.0600,0.9202,1.0000
2020-06-05,0.9900,1.0500,0.9850,1.0150
2020-06-08,1.0200,1.1400,1.0100,1.0800
2020-06-09,1.1000,1.3200,1.0500,1.1900
2020-06-10,1.1800,1.1899,1.0700,1.1200
2020-06-11,1.0300,1.0699,0.9300,0.9499
2020-06-12,1.0000,1.0500,0.9736,1.0000
2020-06-15,1.0000,1.0000,0.9202,0.9780
2020-06-16,1.0200,1.0900,0.9900,1.0668
2020-06-17,1.0600,1.1100,1.0401,1.0900
2020-06-18,1.0900,1.1200,1.0290,1.0700
2020-06-19,0.8700,0.9400,0.7590,0.7700
2020-06-22,0.7700,0.8000,0.6900,0.7326
2020-06-23,0.7400,0.7500,0.7100,0.7300
2020-06-24,0.7100,0.7200,0.6900,0.7000
2020-06-25,0.7000,0.7399,0.6720,0.7100
2020-06-26,0.7107,0.7200,0.6839,0.6947
2020-06-29,0.7000,0.7866,0.6941,0.7498
2020-06-30,0.7450,0.7599,0.7000,0.7056
2020-07-01,0.7244,0.7451,0.6883,0.6960
2020-07-02,0.7400,0.7400,0.7000,0.7101
2020-07-06,0.7241,0.7350,0.7001,0.7020
2020-07-07,0.7020,0.7100,0.6905,0.6961
2020-07-08,0.7000,0.7000,0.6778,0.7000
2020-07-09,0.6830,0.7094,0.6830,0.7000
2020-07-10,0.7095,0.7700,0.6824,0.7000
2020-07-13,0.7000,0.7460,0.6800,0.6960
2020-07-14,0.7227,0.8598,0.7000,0.7500
2020-07-15,0.7428,0.7750,0.7220,0.7740
2020-07-16,0.7700,0.7700,0.7400,0.7500
2020-07-17,0.7551,0.7600,0.7100,0.7337
2020-07-20,0.7724,0.7724,0.7321,0.7400
2020-07-21,0.7626,0.7680,0.7380,0.7450
2020-07-22,0.7800,0.7800,0.7220,0.7574
2020-07-23,0.7600,0.7699,0.7400,0.7670
2020-07-24,0.7676,0.7676,0.7330,0.7599
2020-07-27,0.7501,0.7650,0.7100,0.7297
2020-07-28,0.7111,0.7480,0.7050,0.7210
2020-07-29,0.6900,0.7199,0.6600,0.7000
2020-07-30,0.7000,0.7100,0.6746,0.7001
2020-07-31,0.7100,0.7300,0.6607,0.6759
2020-08-03,0.6600,0.7100,0.6600,0.6672
2020-08-04,0.6879,0.7200,0.6826,0.7000
2020-08-05,0.7100,0.7600,0.7086,0.7529
2020-08-06,0.7500,0.7500,0.7200,0.7305
2020-08-07,0.7309,0.7566,0.7262,0.7495
2020-08-10,0.7450,0.8490,0.7450,0.8070
2020-08-11,0.7956,0.8000,0.7526,0.7848
2020-08-12,0.7900,0.7940,0.7610,0.7701
2020-08-13,0.8300,0.8300,0.7555,0.8270
2020-08-14,0.8400,0.8400,0.7600,0.7828
2020-08-17,0.7500,0.7763,0.7100,0.7763
2020-08-18,0.7530,0.8199,0.7201,0.8110
2020-08-19,0.7897,0.8300,0.7410,0.8200
2020-08-20,0.8450,0.8450,0.7801,0.8300
2020-08-21,0.8332,0.8530,0.7810,0.8530
2020-08-24,0.8500,0.8787,0.8001,0.8787
2020-08-25,0.8564,1.0500,0.8201,0.9900
2020-08-26,1.0300,1.0433,0.8400,0.8750
2020-08-27,0.8800,0.9450,0.8750,0.8802
2020-08-28,0.8534,0.8721,0.8000,0.8675
2020-08-31,0.8203,0.8730,0.8103,0.8607
2020-09-01,0.8643,0.9600,0.8369,0.8800
2020-09-02,0.8500,0.8795,0.7645,0.7743
2020-09-03,0.7870,0.8000,0.7500,0.7837
2020-09-04,0.8040,0.8370,0.7210,0.7700
2020-09-08,0.7703,0.8099,0.7599,0.7745
2020-09-09,0.7836,0.7850,0.7500,0.7701
2020-09-10,0.7790,0.7790,0.7500,0.7600
2020-09-11,0.7598,0.7770,0.7500,0.7700
2020-09-14,0.7699,0.7699,0.7210,0.7320
2020-09-15,0.7320,0.7600,0.7300,0.7459
2020-09-16,0.7200,0.8000,0.7200,0.7700
2020-09-17,0.7600,0.9365,0.7500,0.8783
2020-09-18,0.9200,0.9200,0.8572,0.9100
2020-09-21,0.9100,0.9290,0.8100,0.8791
2020-09-22,0.9156,0.9700,0.9000,0.9021
2020-09-23,0.9200,0.9399,0.8300,0.8741
2020-09-24,0.8405,0.8501,0.7700,0.8300
2020-09-25,0.8100,0.9300,0.8100,0.8887
2020-09-28,0.8695,0.9280,0.8241,0.8720
2020-09-29,0.9000,0.9500,0.8951,0.9150
2020-09-30,0.9400,0.9500,0.9000,0.9104
2020-10-01,0.9400,0.9430,0.9000,0.9000
2020-10-02,0.8500,0.8868,0.8500,0.8712
2020-10-05,0.8634,0.8979,0.8634,0.8940
2020-10-06,0.8837,0.9200,0.8550,0.8804
2020-10-07,0.8659,0.9202,0.8659,0.8870
2020-10-08,0.8713,0.9091,0.8110,0.8500
2020-10-09,0.8600,0.8800,0.8500,0.8500
2020-10-12,0.8480,0.9100,0.8255,0.8536
2020-10-13,0.8600,0.8705,0.8338,0.8600
2020-10-14,0.8700,0.9000,0.8520,0.8551
2020-10-15,0.8800,0.8800,0.8520,0.8561
2020-10-16,0.8558,0.8799,0.8558,0.8600
2020-10-19,0.8558,0.8700,0.8520,0.8650
2020-10-20,0.8700,0.9800,0.8700,0.9501
2020-10-21,0.9788,1.0600,0.9611,1.0000
2020-10-22,0.9800,1.0100,0.9800,0.9872
2020-10-23,0.9820,1.0000,0.9221,0.9600
2020-10-26,0.9741,0.9741,0.9220,0.9650
2020-10-27,0.9425,0.9650,0.9200,0.9600
2020-10-28,0.9410,0.9700,0.8903,0.9347
2020-10-29,0.8986,0.9881,0.8934,0.9874
2020-10-30,0.9870,0.9900,0.9246,0.9900
2020-11-02,1.0200,1.0700,0.9380,0.9860
2020-11-03,1.0400,1.0400,0.8920,0.9358
2020-11-04,0.9360,0.9900,0.9020,0.9100
2020-11-05,0.9000,0.9430,0.8400,0.9000
2020-11-06,0.9004,0.9305,0.8768,0.9000
2020-11-09,0.9200,0.9200,0.7200,0.8401
2020-11-10,0.8142,0.8800,0.8000,0.8264
2020-11-11,0.8300,0.8599,0.8200,0.8201
