DATE,OPEN,HIGH,LOW,CLOSE
2016-02-18,5.6500,5.6600,5.3000,5.3800
2016-02-19,5.3600,5.6820,5.1600,5.5800
2016-02-22,5.6500,5.8500,5.4700,5.5600
2016-02-23,5.4900,5.7800,5.0100,5.0100
2016-02-24,4.9000,5.2300,4.7100,5.2200
2016-02-25,5.2800,5.3800,4.9000,5.0000
2016-02-26,5.0100,5.2400,5.0100,5.2000
2016-02-29,5.1800,5.3500,4.9500,4.9600
2016-03-01,5.0200,5.3000,4.8900,5.2600
2016-03-02,5.2400,5.5400,4.8600,5.3600
2016-03-03,5.3700,5.6600,5.2000,5.5900
2016-03-04,5.6400,6.2600,5.6000,6.0200
2016-03-07,6.0100,6.5000,5.9200,6.4800
2016-03-08,6.4700,6.4700,5.8000,5.8100
2016-03-09,5.8300,6.0000,5.5090,5.8500
2016-03-10,5.8700,5.9300,5.3600,5.4400
2016-03-11,5.3000,5.5600,4.9300,5.4700
2016-03-14,5.4100,5.5200,5.0000,5.0000
2016-03-15,4.9700,5.0100,4.3000,4.6200
2016-03-16,4.6200,5.0000,4.5950,4.7300
2016-03-17,4.7300,4.9000,4.4700,4.7500
2016-03-18,4.7900,5.1700,4.6875,5.1300
2016-03-21,5.1800,5.4000,5.0400,5.3000
2016-03-22,5.2600,5.5000,5.1000,5.2000
2016-03-23,5.1400,5.2400,4.5900,4.7300
2016-03-24,4.6500,5.0000,4.5500,4.7400
2016-03-28,4.8100,4.9000,4.5900,4.6400
2016-03-29,4.6200,5.2300,4.5100,5.2100
2016-03-30,5.2100,5.5800,4.9700,5.1500
2016-03-31,5.2100,5.6900,5.2100,5.3600
2016-04-01,5.3000,5.6600,5.2200,5.5500
2016-04-04,5.5100,5.8500,5.5100,5.6200
2016-04-05,5.5400,5.7900,5.0500,5.1900
2016-04-06,5.1600,5.6200,5.1150,5.5000
2016-04-07,5.4500,5.6899,5.2200,5.3800
2016-04-08,5.4800,5.4800,5.1000,5.2900
2016-04-11,5.3400,5.4222,5.1000,5.1900
2016-04-12,5.1600,5.3400,5.0100,5.1700
2016-04-13,5.2200,5.5900,5.1400,5.4900
2016-04-14,5.5300,5.6500,5.3000,5.4500
2016-04-15,5.4300,5.5200,5.1500,5.3700
2016-04-18,5.3400,5.4900,5.2000,5.3800
2016-04-19,5.4000,5.4200,5.0000,5.0700
2016-04-20,5.0800,5.1600,4.8100,4.8600
2016-04-21,4.8300,5.1100,4.7150,4.9600
2016-04-22,4.9900,5.2600,4.9100,5.2300
2016-04-25,5.2400,5.2600,4.8500,4.8700
2016-04-26,4.8700,4.9000,4.5200,4.7500
2016-04-27,4.7700,4.9000,4.6100,4.7600
2016-04-28,4.7700,5.2100,4.7000,4.8400
2016-04-29,4.8500,4.9300,4.5000,4.6200
2016-05-02,4.7100,4.8700,4.5100,4.8000
2016-05-03,4.8100,4.8900,4.4600,4.4800
2016-05-04,4.4700,4.4700,4.1250,4.4300
2016-05-05,4.4300,4.5000,4.1500,4.1700
2016-05-06,4.1500,4.2800,3.8800,3.9900
2016-05-09,3.9700,4.1800,3.4300,4.1100
2016-05-10,4.1200,4.1200,3.5500,3.6700
2016-05-11,3.6500,3.7299,3.3600,3.4500
2016-05-12,3.4700,3.5200,3.0800,3.2600
2016-05-13,3.2500,3.4702,3.2100,3.3800
2016-05-16,3.4300,3.5800,3.3800,3.4900
2016-05-17,3.4800,3.6500,3.3000,3.3300
2016-05-18,3.3100,3.5999,3.3100,3.5200
2016-05-19,3.5000,3.5500,3.3300,3.4500
2016-05-20,3.4700,3.8500,3.4300,3.7500
2016-05-23,3.7700,3.9470,3.6600,3.6800
2016-05-24,3.7500,3.9000,3.6800,3.7600
2016-05-25,3.7900,3.9498,3.7600,3.8600
2016-05-26,3.9400,3.9400,3.6877,3.7100
2016-05-27,3.7500,3.7500,3.5300,3.7200
2016-05-31,3.7800,3.8000,3.5400,3.7200
2016-06-01,3.7100,3.8400,3.6600,3.7800
2016-06-02,3.7700,3.9400,3.6600,3.8900
2016-06-03,3.9100,4.0900,3.7100,3.8800
2016-06-06,3.9200,4.0700,3.7700,3.9600
2016-06-07,3.9300,3.9700,3.8000,3.8200
2016-06-08,3.8200,3.8500,3.7300,3.8100
2016-06-09,3.7900,3.8496,3.6000,3.6600
2016-06-10,3.6100,3.6600,3.3000,3.4500
2016-06-13,3.4400,3.5200,3.3301,3.3600
2016-06-14,3.3600,3.4300,3.2300,3.2600
2016-06-15,3.3000,3.4000,3.1600,3.2600
2016-06-16,3.2400,3.3799,3.1800,3.3000
2016-06-17,3.3200,3.5400,3.2000,3.2600
2016-06-20,3.3100,3.3900,3.0600,3.1500
2016-06-21,3.1700,3.2300,3.0000,3.2100
2016-06-22,3.2200,3.3400,3.0900,3.1700
2016-06-23,3.2300,3.3100,3.1500,3.2900
2016-06-24,3.1200,3.2200,3.0301,3.1600
2016-06-27,3.0900,3.1600,2.6900,2.7000
2016-06-28,2.8200,3.5000,2.7101,3.1600
2016-06-29,3.2300,3.3800,2.8800,3.0200
2016-06-30,3.0500,3.1300,2.9100,3.0000
2016-07-01,3.0200,3.6300,3.0001,3.5400
2016-07-05,3.5800,3.8300,3.3600,3.4200
2016-07-06,3.3700,3.6600,3.3300,3.5900
2016-07-07,3.6200,3.7900,3.4501,3.5400
2016-07-08,3.5900,3.5900,3.4000,3.4800
2016-07-11,3.5200,3.5400,3.3400,3.4100
2016-07-12,3.5100,3.5500,3.3800,3.4100
2016-07-13,3.3900,3.5000,3.1500,3.1700
2016-07-14,3.2000,3.2500,3.0600,3.1700
2016-07-15,3.1900,3.4200,3.1602,3.4000
2016-07-18,3.3600,3.6500,3.3500,3.5800
2016-07-19,3.5700,3.6800,3.2552,3.3100
2016-07-20,3.3300,3.4400,3.2500,3.3300
2016-07-21,3.3400,3.4500,3.2000,3.2400
2016-07-22,3.2100,3.3200,3.1500,3.2300
2016-07-25,3.2800,3.2900,3.0685,3.1800
2016-07-26,3.1600,3.2900,3.0900,3.1200
2016-07-27,3.1500,3.3400,3.1400,3.3100
2016-07-28,3.2500,3.4390,3.2500,3.3000
2016-07-29,3.2900,3.3400,3.1500,3.2100
2016-08-01,3.2000,3.3200,3.1600,3.2100
2016-08-02,3.2200,3.2200,3.0060,3.0600
2016-08-03,3.0400,3.2400,3.0400,3.2200
2016-08-04,3.2400,3.3330,3.1100,3.1900
2016-08-05,3.0700,3.4900,3.0401,3.4000
2016-08-08,3.5300,3.6000,3.3000,3.3800
2016-08-09,3.4600,3.4600,3.2817,3.4100
2016-08-10,3.4200,3.4400,3.1600,3.1700
2016-08-11,3.2000,3.3200,3.1900,3.3100
2016-08-12,3.2993,3.4800,3.1800,3.4500
2016-08-15,3.3300,3.8600,3.3300,3.7100
2016-08-16,3.6700,3.9000,3.5200,3.5500
2016-08-17,3.5900,3.6880,3.5040,3.6300
2016-08-18,3.6200,3.6800,3.5000,3.5600
2016-08-19,3.5242,3.6200,3.5100,3.5300
2016-08-22,3.5100,3.7500,3.5100,3.7200
2016-08-23,3.7200,3.9500,3.6200,3.6800
2016-08-24,3.6700,3.8200,3.3500,3.4000
2016-08-25,3.3900,3.5499,3.1200,3.2600
2016-08-26,3.2400,3.4000,3.2100,3.3400
2016-08-29,3.3600,3.3600,3.1800,3.3000
2016-08-30,3.3000,3.4200,3.2000,3.3900
2016-08-31,3.4125,3.4400,3.1300,3.1500
2016-09-01,3.1700,3.2300,3.0500,3.1300
2016-09-02,3.1800,3.2100,3.0400,3.1400
2016-09-06,3.1800,3.2000,3.0900,3.1100
2016-09-07,3.1300,3.2400,3.1300,3.2000
2016-09-08,3.2100,3.2500,3.1200,3.1500
2016-09-09,3.1500,3.3600,3.1000,3.1900
2016-09-12,3.1900,3.3700,3.1300,3.3400
2016-09-13,3.2900,3.4200,3.1000,3.2000
2016-09-14,3.2200,3.3500,3.1300,3.2300
2016-09-15,3.2200,3.3100,3.1377,3.2100
2016-09-16,3.1700,3.3300,3.1700,3.3100
2016-09-19,3.3300,3.4600,3.2500,3.2900
2016-09-20,3.3500,4.0100,3.3500,3.8500
2016-09-21,3.8600,4.2900,3.7200,4.0800
2016-09-22,4.1500,4.6500,4.0900,4.3000
2016-09-23,4.3400,4.5499,4.1690,4.2300
2016-09-26,4.1800,4.6500,3.9500,4.2700
2016-09-27,4.2900,4.4400,4.1800,4.3100
2016-09-28,4.3000,4.8600,4.2200,4.7400
2016-09-29,4.8100,5.8000,4.7700,5.2000
2016-09-30,5.1700,6.1000,5.1300,5.8800
2016-10-03,5.9000,5.9800,4.9900,5.2400
2016-10-04,5.2000,5.5899,5.2000,5.4300
2016-10-05,5.4500,5.6000,5.3700,5.4500
2016-10-06,5.3000,5.4200,4.6500,4.6800
2016-10-07,4.6500,4.7750,4.5200,4.5900
2016-10-10,4.5400,5.1500,4.5400,5.0900
2016-10-11,5.1200,5.2500,4.7800,4.8900
2016-10-12,4.8600,4.9705,4.5600,4.6900
2016-10-13,4.5900,4.7400,4.4100,4.4900
2016-10-14,4.5300,4.5750,4.2700,4.2900
2016-10-17,4.2500,4.4000,4.1500,4.2400
2016-10-18,4.3300,4.4900,4.2564,4.4100
2016-10-19,4.6200,4.6500,4.1100,4.1200
2016-10-20,4.1000,4.2100,4.0400,4.1600
2016-10-21,4.1200,4.1800,3.9900,4.0600
2016-10-24,4.1200,4.1700,3.7300,3.8000
2016-10-25,3.8000,3.8700,3.4900,3.6400
2016-10-26,3.6000,3.9800,3.4200,3.6000
2016-10-27,3.6500,3.7346,3.4800,3.6100
2016-10-28,3.6300,3.6300,3.3900,3.4200
2016-10-31,3.4200,3.6300,3.0700,3.1100
2016-11-01,3.1000,3.1800,2.9100,3.0500
2016-11-02,3.0053,3.0400,2.7900,2.8800
2016-11-03,2.9000,3.0200,2.7400,2.7600
2016-11-04,2.7800,3.0100,2.7700,2.9000
2016-11-07,3.0800,3.1900,2.9300,3.0100
2016-11-08,3.0800,3.0900,2.7400,2.8400
2016-11-09,2.9300,3.2300,2.9210,3.2000
2016-11-10,3.2900,3.5100,3.2200,3.4800
2016-11-11,3.4900,3.7599,3.4200,3.7000
2016-11-14,3.8200,3.9000,3.6385,3.7400
2016-11-15,3.6800,3.7340,3.4800,3.6500
2016-11-16,3.6400,3.6600,3.4000,3.4700
2016-11-17,3.6500,4.3085,3.6300,4.2400
2016-11-18,4.3400,4.3400,3.6901,3.7900
2016-11-21,3.8300,3.8300,3.5101,3.5800
2016-11-22,3.6100,3.7100,3.4100,3.4300
2016-11-23,3.4000,3.4395,3.2700,3.3600
2016-11-25,3.4000,3.5000,3.2600,3.2900
2016-11-28,3.3200,3.3961,3.1200,3.1200
2016-11-29,3.1300,3.1800,3.0000,3.0400
2016-11-30,3.0700,3.1500,2.9400,2.9800
2016-12-01,3.0100,3.0800,2.9000,2.9400
2016-12-02,2.9300,3.0700,2.9001,3.0400
2016-12-05,3.1200,3.2000,3.0201,3.0700
2016-12-06,3.0900,3.1550,3.0100,3.0500
2016-12-07,3.0100,3.0700,2.9100,3.0300
2016-12-08,3.0800,3.1000,2.9700,3.0500
2016-12-09,3.0800,3.0900,3.0200,3.0500
2016-12-12,3.1000,3.1828,2.9100,2.9100
2016-12-13,3.0000,3.0100,2.8094,2.8700
2016-12-14,2.8700,3.0100,2.8100,2.9400
2016-12-15,2.9850,3.0300,2.8500,2.9400
2016-12-16,2.9500,3.0400,2.8900,2.9600
2016-12-19,3.0000,3.0800,2.9500,3.0000
2016-12-20,3.0100,3.1000,3.0100,3.0300
2016-12-21,3.0500,3.0837,2.9700,2.9900
2016-12-22,3.0000,3.1000,3.0000,3.0500
2016-12-23,3.0700,3.2200,3.0500,3.2000
2016-12-27,3.2300,3.4400,3.2300,3.4000
2016-12-28,3.4000,3.4600,3.0100,3.0300
2016-12-29,3.0500,3.1100,2.9800,2.9800
2016-12-30,2.9800,2.9800,2.7600,2.8800
2017-01-03,2.9900,2.9900,2.8198,2.9700
2017-01-04,2.9700,3.0800,2.9700,3.0200
2017-01-05,3.0200,3.0700,2.9930,3.0000
2017-01-06,3.0200,3.1600,3.0000,3.0500
2017-01-09,3.0700,3.1000,3.0000,3.0500
2017-01-10,3.0600,3.2800,3.0000,3.1900
2017-01-11,3.2300,3.2300,2.9100,3.0300
2017-01-12,3.0400,3.0500,2.9000,2.9900
2017-01-13,3.0000,3.0699,3.0000,3.0300
2017-01-17,3.0000,3.0400,2.8500,2.9100
2017-01-18,2.9400,2.9500,2.7700,2.8700
2017-01-19,2.8500,2.9200,2.7800,2.8200
2017-01-20,2.8300,2.8300,2.7700,2.7900
2017-01-23,2.7700,2.8200,2.6200,2.6500
2017-01-24,2.6600,2.7400,2.5700,2.7000
2017-01-25,2.7000,2.7900,2.6600,2.7600
2017-01-26,2.7900,2.8200,2.6900,2.7100
2017-01-27,2.7100,2.7720,2.6500,2.7000
2017-01-30,2.6800,2.7200,2.5500,2.6000
2017-01-31,2.6000,2.6600,2.4600,2.4900
2017-02-01,2.5100,2.5900,2.4801,2.5400
2017-02-02,2.5300,2.5300,2.4500,2.4900
2017-02-03,2.5000,2.5800,2.4210,2.5100
2017-02-06,2.5200,2.6600,2.5200,2.6000
2017-02-07,2.6400,2.6400,2.5200,2.5800
2017-02-08,2.5600,2.6000,2.4400,2.4500
2017-02-09,2.4300,2.6000,2.4300,2.5100
2017-02-10,2.5200,2.6000,2.4850,2.5900
2017-02-13,2.6300,2.6700,2.6100,2.6400
2017-02-14,2.7000,2.8200,2.6900,2.8200
2017-02-15,2.8200,3.2500,2.8200,3.2200
2017-02-16,3.3200,3.3500,2.8400,3.0300
2017-02-17,3.0100,3.0255,2.9000,2.9100
2017-02-21,2.9100,2.9700,2.8600,2.9600
2017-02-22,2.9300,2.9505,2.7900,2.7900
2017-02-23,2.7600,2.8500,2.6600,2.7300
2017-02-24,2.6900,2.8100,2.6300,2.7900
2017-02-27,2.7700,2.8701,2.7500,2.8400
2017-02-28,2.8200,3.0000,2.8000,2.8800
2017-03-01,2.9600,3.1000,2.9100,3.0000
2017-03-02,3.0000,3.1550,3.0000,3.0300
2017-03-03,2.9900,3.0716,2.8000,2.8600
2017-03-06,2.8000,2.9900,2.7800,2.8900
2017-03-07,2.8600,2.9850,2.8000,2.8100
2017-03-08,2.8200,2.9500,2.8200,2.8900
2017-03-09,2.8600,2.9900,2.8600,2.9400
2017-03-10,2.9600,3.0700,2.9000,2.9700
2017-03-13,2.9100,3.0100,2.8000,2.9000
2017-03-14,2.8600,3.0350,2.7500,2.7600
2017-03-15,2.7800,2.9500,2.7500,2.9000
2017-03-16,2.8800,2.9900,2.7900,2.9100
2017-03-17,2.8800,2.9900,2.7500,2.8600
2017-03-20,2.8100,2.8900,2.7800,2.8600
2017-03-21,2.8600,2.8900,2.7000,2.7300
2017-03-22,2.7300,2.8099,2.6000,2.6300
2017-03-23,2.6510,2.7400,2.6200,2.6700
2017-03-24,2.7937,2.8000,2.5800,2.6300
2017-03-27,2.5200,2.7200,2.5200,2.6700
2017-03-28,2.8300,2.8300,2.6500,2.6800
2017-03-29,2.6700,2.7600,2.6300,2.7000
2017-03-30,2.7100,2.7650,2.6900,2.7000
2017-03-31,2.7500,3.4000,2.7500,3.4000
2017-04-03,3.2000,3.6300,3.2000,3.3300
2017-04-04,3.2500,3.3900,3.2000,3.2900
2017-04-05,3.2700,3.3900,3.0900,3.1000
2017-04-06,3.0400,3.4800,3.0400,3.2100
2017-04-07,3.1800,3.3700,3.1800,3.3400
2017-04-10,3.3700,3.6400,3.3200,3.5600
2017-04-11,3.6000,3.8500,3.3300,3.4700
2017-04-12,3.4600,3.4600,3.2000,3.2700
2017-04-13,3.2600,3.3100,3.1204,3.1700
2017-04-17,3.1900,3.2600,3.1000,3.2100
2017-04-18,3.2000,3.2000,3.0000,3.0600
2017-04-19,3.0300,3.2200,3.0141,3.1000
2017-04-20,3.1000,3.2900,3.0100,3.0600
2017-04-21,3.0600,3.0600,2.8700,2.9400
2017-04-24,3.0000,3.0899,2.9100,2.9800
2017-04-25,3.0000,3.2500,2.9300,3.1600
2017-04-26,3.1700,3.3500,3.1490,3.3500
2017-04-27,3.3200,3.3800,3.2210,3.3800
2017-04-28,3.3300,3.4300,3.3100,3.3300
2017-05-01,3.3300,3.3300,3.2100,3.2700
2017-05-02,3.2698,3.2698,3.0500,3.0900
2017-05-03,3.0500,3.2000,3.0000,3.1100
2017-05-04,3.1300,3.2000,3.0000,3.0600
2017-05-05,3.0900,3.1100,3.0000,3.1100
2017-05-08,3.1100,3.1100,3.0500,3.0813
2017-05-09,3.0500,3.1000,2.9800,3.0700
2017-05-10,3.0701,3.3600,3.0000,3.2200
2017-05-11,3.2200,3.2558,3.1500,3.1900
2017-05-12,3.2200,3.3000,3.0300,3.2500
2017-05-15,3.3000,3.4400,3.1000,3.1500
2017-05-16,3.1105,3.3400,3.1001,3.3000
2017-05-17,3.2300,3.3290,3.0500,3.0700
2017-05-18,3.4000,3.4000,3.1100,3.1800
2017-05-19,3.1600,3.2799,3.1400,3.2700
2017-05-22,3.3000,3.3100,3.2042,3.2800
2017-05-23,3.3300,3.3800,3.2100,3.2300
2017-05-24,3.3200,3.4200,3.2416,3.2999
2017-05-25,3.3399,3.3600,3.2900,3.3000
2017-05-26,3.3100,3.3100,3.1200,3.1600
2017-05-30,3.1300,3.2400,2.9900,3.0000
2017-05-31,3.0000,3.1200,2.9100,3.1000
2017-06-01,3.1300,3.2200,3.0000,3.0200
2017-06-02,3.0200,3.1300,3.0200,3.1000
2017-06-05,3.1300,3.1300,3.0000,3.0500
2017-06-06,3.0600,3.1100,3.0000,3.0900
2017-06-07,3.0700,3.0900,3.0100,3.0200
2017-06-08,3.0100,3.0800,2.9700,3.0300
2017-06-09,3.0400,3.0699,2.9100,2.9900
2017-06-12,3.0100,3.0200,2.9000,2.9200
2017-06-13,2.9200,3.0000,2.9000,2.9800
2017-06-14,2.9700,3.0300,2.9500,2.9700
2017-06-15,2.9700,2.9700,2.9000,2.9100
2017-06-16,2.9600,2.9600,2.9000,2.9300
2017-06-19,2.9200,3.0400,2.9200,3.0400
2017-06-20,2.9800,3.1000,2.9800,3.0300
2017-06-21,3.0600,3.1400,3.0600,3.1000
2017-06-22,3.0700,3.1500,3.0400,3.1100
2017-06-23,3.1100,3.3900,3.1000,3.2300
2017-06-26,3.1900,3.3650,3.1394,3.3016
2017-06-27,3.3300,3.5600,3.3100,3.3700
2017-06-28,3.4100,3.4600,3.1800,3.2300
2017-06-29,3.2500,3.2600,3.1500,3.2500
2017-06-30,3.2900,3.2982,3.1500,3.1700
2017-07-03,3.1800,3.2500,3.1310,3.2400
2017-07-05,3.2400,3.3400,3.1788,3.2700
2017-07-06,3.3801,3.4700,3.2500,3.2500
2017-07-07,3.3000,3.4000,3.2800,3.3300
2017-07-10,3.3300,3.4051,3.2500,3.3300
2017-07-11,3.3200,3.4800,3.2500,3.2600
2017-07-12,3.3100,3.3500,3.2000,3.2750
2017-07-13,3.3300,3.3950,3.2500,3.3200
2017-07-14,3.2800,3.3600,3.2400,3.2600
2017-07-17,3.2400,3.4479,3.2400,3.4100
2017-07-18,3.3600,3.5801,3.3600,3.4200
2017-07-19,3.4200,3.4900,3.2863,3.3700
2017-07-20,3.3900,3.6900,3.3800,3.5600
2017-07-21,3.6000,4.1500,3.6000,4.1300
2017-07-24,4.2500,4.3200,3.9300,4.1500
2017-07-25,4.1400,4.4000,4.0900,4.3100
2017-07-26,4.3100,4.3300,3.7400,3.9800
2017-07-27,4.0000,4.0400,3.7500,3.8300
2017-07-28,3.8400,3.8700,3.7000,3.8000
2017-07-31,3.8800,3.9040,3.7500,3.7600
2017-08-01,3.9100,3.9100,3.6000,3.6500
2017-08-02,3.6000,3.7500,3.4100,3.5400
2017-08-03,3.5100,3.6400,3.3800,3.3800
2017-08-04,3.3800,3.7200,3.2500,3.6000
2017-08-07,3.5800,3.7100,3.3300,3.3500
2017-08-08,3.3400,3.6103,3.3300,3.4900
2017-08-09,3.4700,3.5800,3.3200,3.3800
2017-08-10,3.3900,3.4130,3.1500,3.1600
2017-08-11,3.1600,3.3300,3.1400,3.2600
2017-08-14,3.2700,3.4001,3.2500,3.3300
2017-08-15,3.3400,3.4100,3.1700,3.2000
2017-08-16,3.1800,3.2900,3.1500,3.2600
2017-08-17,3.2600,3.2950,3.1000,3.1000
2017-08-18,3.1000,3.1100,2.9800,3.0000
2017-08-21,3.0000,3.0490,2.7850,2.8300
2017-08-22,2.8971,2.9600,2.6900,2.7500
2017-08-23,2.7500,2.9500,2.7500,2.9300
2017-08-24,2.9100,3.2200,2.9100,3.1800
2017-08-25,3.1900,3.2300,3.1100,3.1900
2017-08-28,3.2100,3.3300,3.1800,3.3000
2017-08-29,3.2800,3.5400,3.2259,3.5200
2017-08-30,3.5400,3.6000,3.3610,3.4500
2017-08-31,3.4100,3.6700,3.4000,3.4900
2017-09-01,3.4600,3.5800,3.3800,3.5000
2017-09-05,3.4600,3.4800,3.2100,3.2800
2017-09-06,3.3200,3.4100,3.2600,3.3400
2017-09-07,3.3400,3.4500,3.1500,3.4200
2017-09-08,3.4100,3.6000,3.4100,3.5400
2017-09-11,3.5200,3.6400,3.4400,3.5400
2017-09-12,3.5400,3.7900,3.5400,3.6300
2017-09-13,3.6100,3.7700,3.5970,3.7200
2017-09-14,3.7000,3.7500,3.6400,3.6700
2017-09-15,3.6500,3.9250,3.6500,3.9100
2017-09-18,3.9500,4.0900,3.8000,3.9900
2017-09-19,4.0200,4.1100,3.7800,3.7900
2017-09-20,4.0000,4.7400,3.9600,4.4800
2017-09-21,4.5000,4.6600,4.0000,4.5200
2017-09-22,4.5200,4.6800,4.1900,4.5800
2017-09-25,4.5500,5.0600,4.4431,5.0500
2017-09-26,5.0300,5.2900,4.7097,4.8500
2017-09-27,4.8300,5.0500,4.6000,5.0000
2017-09-28,5.0000,5.2200,4.9200,5.0900
2017-09-29,5.1500,5.8200,5.0900,5.7500
2017-10-02,5.8400,6.3300,5.5713,6.2700
2017-10-03,6.2500,6.4500,6.0800,6.4000
2017-10-04,6.3500,6.6600,6.2200,6.5100
2017-10-05,6.5000,6.7500,6.1100,6.2800
2017-10-06,6.2600,6.2974,6.1310,6.2400
2017-10-09,6.3200,6.3200,5.8100,5.8800
2017-10-10,5.8900,5.8900,5.0000,5.7800
2017-10-11,5.7700,5.9900,5.5910,5.8300
2017-10-12,5.8300,5.8700,5.6300,5.6600
2017-10-13,5.6800,5.7161,5.3601,5.5800
2017-10-16,5.6300,5.9378,5.2000,5.3000
2017-10-17,5.3000,5.4232,4.9800,5.3500
2017-10-18,5.3900,5.3900,5.1400,5.2700
2017-10-19,5.2000,5.3300,5.1500,5.2500
2017-10-20,5.2500,5.7100,5.2395,5.5100
2017-10-23,5.5700,5.7500,5.4300,5.4700
2017-10-24,5.5500,5.5900,5.3000,5.3400
2017-10-25,5.3200,5.4223,5.1000,5.2300
2017-10-26,5.2400,5.2400,5.0500,5.0600
2017-10-27,5.0500,5.2000,4.9100,5.1500
2017-10-30,5.1600,5.3800,5.1600,5.2600
2017-10-31,5.3300,5.4900,5.2400,5.3900
2017-11-01,5.5200,5.8000,5.4300,5.6400
2017-11-02,6.0000,7.8899,5.8800,7.2300
2017-11-03,7.3000,8.2300,7.2000,7.7800
2017-11-06,7.7100,8.2200,7.4400,7.9700
2017-11-07,8.1200,8.4800,7.8500,8.0600
2017-11-08,7.9300,8.1600,7.8510,8.0100
2017-11-09,7.9400,8.2500,7.6300,8.0200
2017-11-10,7.8700,8.2400,7.8700,8.0400
2017-11-13,8.0900,8.2700,7.6100,7.9500
2017-11-14,7.8600,8.3400,7.8444,8.2600
2017-11-15,8.4800,9.6896,8.3100,9.4000
2017-11-16,9.4000,9.8300,8.6000,9.4800
2017-11-17,9.3700,9.9000,9.2500,9.5400
2017-11-20,9.6400,10.2400,9.3505,9.7100
2017-11-21,9.6500,9.9100,9.4110,9.8400
2017-11-22,9.8900,9.9200,9.2600,9.4400
2017-11-24,9.5200,9.7400,9.3700,9.5800
2017-11-27,9.5100,9.6400,8.7500,8.8950
2017-11-28,9.0500,9.1941,8.2500,8.4000
2017-11-29,8.2700,8.5000,7.9600,8.0700
2017-11-30,8.1700,8.6400,8.0200,8.4800
2017-12-01,8.5600,8.7600,8.1100,8.5400
2017-12-04,8.5500,8.7535,8.0100,8.0500
2017-12-05,8.1200,8.4960,8.0100,8.0300
2017-12-06,8.0300,8.3500,7.6300,7.9400
2017-12-07,8.0800,8.1900,7.6100,7.6400
2017-12-08,7.6500,7.9390,7.3828,7.5600
2017-12-11,7.5500,7.8000,7.5100,7.7000
2017-12-12,7.7500,7.8500,7.3500,7.5000
2017-12-13,7.5000,7.9800,7.5000,7.8400
2017-12-14,7.1500,7.7000,7.0300,7.3100
2017-12-15,7.3000,7.8290,7.2200,7.5950
2017-12-18,7.5900,7.6500,7.0300,7.1800
2017-12-19,7.2000,7.4300,6.8000,7.3500
2017-12-20,7.3900,8.1630,7.3900,7.9800
2017-12-21,8.0300,8.9300,7.8383,8.6300
2017-12-22,8.7000,9.0000,8.2300,8.3700
2017-12-26,8.4000,8.7700,8.2160,8.7000
2017-12-27,8.7000,9.5000,8.6800,9.2400
2017-12-28,9.2800,9.5700,8.6440,9.4900
2017-12-29,9.4400,9.7200,8.8600,9.0300
2018-01-02,9.0000,9.6700,9.0000,9.3600
2018-01-03,9.4000,9.5000,9.0800,9.3100
2018-01-04,9.3000,9.3700,8.9200,9.3000
2018-01-05,9.2800,9.4800,8.6700,8.7600
2018-01-08,8.7900,8.7900,8.1600,8.4700
2018-01-09,8.4700,8.5700,8.1600,8.5200
2018-01-10,8.5200,8.5500,8.2300,8.4900
2018-01-11,8.4900,8.6100,8.3800,8.4300
2018-01-12,8.3400,8.7222,8.2900,8.4200
2018-01-16,8.9700,9.2422,8.3500,8.6500
2018-01-17,8.7600,9.5389,8.6700,9.3350
2018-01-18,9.5000,9.8300,8.9400,8.9700
2018-01-19,8.9200,9.0000,8.5900,8.8300
2018-01-22,8.8000,9.6904,8.8000,9.5700
2018-01-23,9.7500,11.1900,9.7500,10.9400
2018-01-24,11.0000,11.1500,10.0550,10.8700
2018-01-25,10.8300,11.0900,10.5900,10.7900
2018-01-26,10.7400,10.7900,10.0200,10.0900
2018-01-29,10.0800,10.2200,9.6080,9.8800
2018-01-30,9.7700,10.0500,9.5500,9.6200
2018-01-31,9.6800,9.7200,8.8000,9.5900
2018-02-01,9.4900,10.0200,9.4000,9.7900
2018-02-02,9.6800,9.7100,9.0500,9.0900
2018-02-05,9.4000,9.8000,8.9000,8.9400
2018-02-06,8.7500,9.6500,8.7375,9.6100
2018-02-07,9.6400,9.8100,9.3480,9.7500
2018-02-08,9.7900,9.9700,9.2600,9.5600
2018-02-09,9.5600,9.7300,8.7200,9.3100
2018-02-12,9.3600,9.6300,9.1300,9.3300
2018-02-13,9.2900,9.5353,9.0500,9.4400
2018-02-14,9.3500,9.8400,9.2500,9.6000
2018-02-15,9.6600,10.1400,9.3500,10.0600
2018-02-16,10.1100,10.7500,10.0110,10.6300
2018-02-20,10.6800,12.0100,10.5900,11.8200
2018-02-21,11.5900,12.3200,11.3900,11.5000
2018-02-22,11.5100,12.1400,11.3950,11.9500
2018-02-23,12.0700,12.5300,11.8000,12.4900
2018-02-26,12.6400,13.8799,12.4722,13.7200
2018-02-27,13.7000,13.9200,12.8100,13.0600
2018-02-28,13.1000,13.2037,12.5000,12.7600
2018-03-01,12.7900,12.9300,12.3700,12.7800
2018-03-02,12.8300,13.5000,12.5510,13.4500
2018-03-05,13.5700,13.8962,13.3400,13.7100
2018-03-06,13.8500,13.8500,13.1000,13.3900
2018-03-07,13.3300,13.6900,13.1500,13.4600
