DATE,OPEN,HIGH,LOW,CLOSE
2018-04-19,7.7100,8.3600,7.6800,8.2100
2018-04-20,8.1500,8.2500,7.6250,7.7300
2018-04-23,7.7100,7.7800,7.4700,7.7200
2018-04-24,7.7100,7.8500,7.5300,7.7200
2018-04-25,7.7600,7.7600,7.4000,7.4500
2018-04-26,7.5100,7.5900,7.4000,7.5600
2018-04-27,7.5600,7.6100,7.3500,7.4900
2018-04-30,7.5500,7.5500,7.3500,7.3800
2018-05-01,7.3500,7.5250,7.2900,7.4800
2018-05-02,7.4700,7.5000,7.2500,7.4600
2018-05-03,7.4400,7.4700,7.2500,7.3700
2018-05-04,7.3600,7.6500,7.2800,7.5600
2018-05-07,7.5200,7.7500,7.5000,7.6300
2018-05-08,7.5700,7.6900,7.4400,7.4600
2018-05-09,7.4900,7.6000,7.3800,7.5600
2018-05-10,7.5800,7.9700,7.5600,7.7400
2018-05-11,8.4800,8.4900,7.0200,7.3100
2018-05-14,7.2800,7.3300,6.7300,6.8800
2018-05-15,6.8200,6.9700,6.6500,6.9100
2018-05-16,6.9300,7.0300,6.6500,6.8900
2018-05-17,6.8300,7.1400,6.7100,7.0400
2018-05-18,7.0800,7.3000,7.0100,7.2100
2018-05-21,7.2600,7.3500,7.0000,7.1100
2018-05-22,7.1500,7.1500,6.9900,7.0800
2018-05-23,6.9800,7.1400,6.9500,7.0600
2018-05-24,7.0200,7.0500,6.8500,6.9700
2018-05-25,7.0100,7.0800,6.8900,6.9900
2018-05-29,6.9400,7.1750,6.9200,7.1200
2018-05-30,7.1200,7.2300,7.0400,7.1300
2018-05-31,7.1600,7.2300,7.0000,7.2100
2018-06-01,7.2700,7.4300,7.1600,7.3500
2018-06-04,7.3500,7.6450,7.2100,7.5600
2018-06-05,7.6000,8.0000,7.5700,7.8800
2018-06-06,7.9300,7.9600,7.5800,7.7000
2018-06-07,7.7300,7.7300,7.1300,7.2500
2018-06-08,7.2700,7.5900,7.1600,7.5600
2018-06-11,7.5200,7.6300,7.3100,7.4700
2018-06-12,7.5100,7.6500,7.2700,7.4900
2018-06-13,7.5500,7.7050,7.4400,7.5600
2018-06-14,7.5600,7.6750,7.4500,7.5500
2018-06-15,7.5300,7.5300,7.2700,7.4600
2018-06-18,7.5200,7.6750,7.3100,7.6700
2018-06-19,7.6200,7.7600,7.4200,7.5100
2018-06-20,7.5000,7.5800,7.3100,7.3200
2018-06-21,7.4000,7.4000,7.0500,7.1000
2018-06-22,7.1100,7.1400,6.9200,7.0700
2018-06-25,6.9600,7.4600,6.7900,7.4300
2018-06-26,7.4800,7.6400,7.2500,7.3800
2018-06-27,7.3600,7.4200,7.0200,7.1000
2018-06-28,7.0700,7.1300,6.8216,7.0500
2018-06-29,7.0500,7.0900,6.8700,6.9200
2018-07-02,6.9100,7.1300,6.6300,7.1200
2018-07-03,7.4800,7.9600,7.4300,7.8500
2018-07-05,7.9500,8.0300,7.7900,8.0000
2018-07-06,7.9500,8.2000,7.5100,8.0800
2018-07-09,8.0700,8.5600,8.0000,8.4600
2018-07-10,8.4200,8.7100,8.3250,8.6300
2018-07-11,8.6000,8.9100,8.4200,8.5200
2018-07-12,8.5300,8.9100,8.4500,8.8800
2018-07-13,8.8400,9.1750,8.6562,8.9300
2018-07-16,8.9300,9.1000,8.7600,8.9700
2018-07-17,8.9400,9.1400,8.8300,9.1400
2018-07-18,9.1500,9.5400,9.1000,9.2300
2018-07-19,9.2300,9.9000,9.0800,9.6500
2018-07-20,9.6600,9.8200,9.3200,9.6600
2018-07-23,9.6400,10.0900,9.4862,9.8700
2018-07-24,9.8800,9.9050,9.5000,9.5500
2018-07-25,10.5500,13.2100,10.5500,12.0000
2018-07-26,11.9100,12.6000,11.4100,12.4400
2018-07-27,12.4300,12.4500,11.2801,11.5300
2018-07-30,11.4900,11.6700,11.2200,11.5200
2018-07-31,11.5000,12.3200,11.3200,11.9200
2018-08-01,11.9200,12.3600,11.8100,11.9200
2018-08-02,11.9600,12.2290,11.6600,12.1900
2018-08-03,12.0000,12.1500,10.9700,11.0450
2018-08-06,11.0100,11.0300,10.4300,10.4400
2018-08-07,10.4000,10.4400,9.7100,9.9500
2018-08-08,10.1700,10.1700,9.9400,9.9800
2018-08-09,9.9700,10.1100,9.7600,9.7900
2018-08-10,9.7600,10.0300,9.7600,9.8900
2018-08-13,10.0600,10.0700,9.7600,9.9000
2018-08-14,9.8900,9.9750,9.7900,9.8800
2018-08-15,9.9700,10.0500,9.5200,9.6600
2018-08-16,9.6800,10.0200,9.6500,9.9700
2018-08-17,9.8700,10.0000,9.8500,9.9800
2018-08-20,10.0000,10.1400,9.6900,9.9900
2018-08-21,9.9400,10.2100,9.8300,9.9700
2018-08-22,9.9500,10.0600,9.9300,10.0100
2018-08-23,10.0000,10.1400,9.9000,9.9900
2018-08-24,10.0200,10.0600,9.6858,9.8700
2018-08-27,9.8900,10.0000,9.7700,9.9900
2018-08-28,10.1000,10.7300,10.0200,10.0600
2018-08-29,10.0000,10.6050,9.9000,10.5200
2018-08-30,10.5000,10.6500,10.3300,10.3700
2018-08-31,10.3100,10.4550,9.9500,10.0800
2018-09-04,10.0900,10.1300,9.7700,9.9100
2018-09-05,9.9200,10.0090,9.4700,9.9500
2018-09-06,9.9900,10.0800,9.5600,9.7800
2018-09-07,9.7600,9.9200,9.5800,9.8200
2018-09-10,9.8400,9.9600,9.6500,9.9300
2018-09-11,9.9300,10.0100,9.8100,9.9200
2018-09-12,9.8800,10.0000,9.6800,9.8700
2018-09-13,9.9300,9.9700,9.7600,9.8300
2018-09-14,9.8500,10.1867,9.6400,10.0500
2018-09-17,10.0500,10.0800,9.1600,9.1800
2018-09-18,9.1400,9.6000,9.1400,9.3500
2018-09-19,9.2900,9.9500,9.1600,9.4600
2018-09-20,9.5200,9.8700,9.4900,9.8100
2018-09-21,9.8200,9.9400,9.7200,9.7400
2018-09-24,9.7300,9.9400,9.1800,9.4500
2018-09-25,9.4300,9.6200,9.3400,9.3900
2018-09-26,9.4400,9.5200,9.1200,9.3400
2018-09-27,9.3500,9.7300,9.2600,9.7200
2018-09-28,9.6000,9.6400,9.2500,9.3600
2018-10-01,9.4700,9.8200,9.2700,9.7800
2018-10-02,9.8300,10.0100,9.4300,9.5000
2018-10-03,9.5500,10.4400,9.5500,10.2800
2018-10-04,10.1800,10.2199,9.7400,9.8400
2018-10-05,9.8100,10.2050,9.4200,9.4800
2018-10-08,9.4700,9.4700,8.9300,9.2200
2018-10-09,9.1400,9.3950,8.7000,8.7100
2018-10-10,8.6900,8.8350,8.3800,8.5600
2018-10-11,8.5600,8.8300,8.3200,8.4600
2018-10-12,8.6000,8.8450,8.3300,8.7400
2018-10-15,8.7000,9.1700,8.5500,9.0900
2018-10-16,9.1600,9.4700,8.9000,9.4300
2018-10-17,9.3700,9.5700,9.2500,9.4800
2018-10-18,9.4700,9.7400,9.3600,9.4200
2018-10-19,9.7900,10.0200,9.2100,9.5000
2018-10-22,9.5000,9.6600,8.5400,8.5850
2018-10-23,8.4700,8.5100,7.9500,8.3700
2018-10-24,8.3700,8.5100,7.9000,7.9200
2018-10-25,8.0000,8.2773,7.8000,8.2100
2018-10-26,8.0400,8.0400,7.5700,7.8500
2018-10-29,7.9900,8.1428,7.5850,7.7300
2018-10-30,7.6900,8.1800,7.6900,8.1700
2018-10-31,8.3200,8.7800,8.2000,8.6500
2018-11-01,8.7400,8.9900,8.3700,8.8900
2018-11-02,8.9200,9.2300,8.7300,9.1000
2018-11-05,9.1000,9.2800,8.9200,9.2000
2018-11-06,9.1800,9.5100,9.1600,9.2100
2018-11-07,9.2300,9.4800,9.0100,9.4500
2018-11-08,9.3300,9.3700,8.6700,8.7500
2018-11-09,7.6300,7.8503,6.2000,6.6300
2018-11-12,7.0100,7.0100,5.8000,6.1100
2018-11-13,6.1100,6.7610,6.1100,6.2800
2018-11-14,6.6100,6.6700,6.3000,6.4500
2018-11-15,6.3900,6.9000,6.1800,6.7500
2018-11-16,6.6800,6.9600,6.5300,6.9300
2018-11-19,6.9500,7.0000,6.5490,6.7400
2018-11-20,6.5500,6.6500,6.2300,6.5000
2018-11-21,6.5600,6.8400,6.5100,6.7000
2018-11-23,6.6400,6.8500,6.5900,6.6400
2018-11-26,6.7400,6.8200,6.2575,6.5300
2018-11-27,6.5000,6.6400,6.4352,6.6200
2018-11-28,6.6500,7.0000,6.6200,7.0000
2018-11-29,6.9400,7.1900,6.8200,6.9100
2018-11-30,6.8900,7.0000,6.6900,6.7100
2018-12-03,6.8400,7.0500,6.7400,6.9800
2018-12-04,6.9900,7.0000,6.3000,6.3300
2018-12-06,6.3000,6.5100,6.0150,6.4600
2018-12-07,6.5100,6.5900,6.1600,6.3000
2018-12-10,6.2500,6.6500,6.2500,6.5900
2018-12-11,6.6100,6.6300,5.9700,6.2100
2018-12-12,6.2000,6.3600,6.1500,6.2600
2018-12-13,6.2900,6.3400,6.0000,6.0400
2018-12-14,6.0000,6.3100,5.9800,6.2900
2018-12-17,6.2400,6.2400,5.9500,6.0000
2018-12-18,6.0700,6.1800,5.8000,5.8200
2018-12-19,5.8100,6.1700,5.7900,5.9000
2018-12-20,5.8600,6.0100,5.2900,5.4200
2018-12-21,5.4800,5.4900,4.8900,5.2100
2018-12-24,5.1300,5.2000,4.8600,5.0400
2018-12-26,5.0500,5.2700,4.9100,5.1500
2018-12-27,5.0300,5.4400,4.8700,5.3800
2018-12-28,5.4000,5.7000,5.3400,5.5600
2018-12-31,5.5700,6.0900,5.5000,6.0700
2019-01-02,6.0200,6.2300,5.8244,6.1600
2019-01-03,6.0700,6.0700,5.6700,5.7000
2019-01-04,5.8300,6.3800,5.8050,6.1500
2019-01-07,6.2900,6.8650,6.2900,6.6400
2019-01-08,6.7400,7.0600,6.5800,7.0000
2019-01-09,7.0000,7.4200,7.0000,7.2500
2019-01-10,7.2300,7.2500,6.8900,6.9500
2019-01-11,6.9000,7.1600,6.6000,7.1000
2019-01-14,7.0300,7.0850,6.7800,6.8000
2019-01-15,6.8100,7.1100,6.8100,7.0300
2019-01-16,7.2800,7.8100,7.1000,7.4800
2019-01-17,7.3500,7.7600,7.3500,7.5600
2019-01-18,7.6000,7.8800,7.5300,7.8000
2019-01-22,7.6700,7.6805,7.3400,7.5800
2019-01-23,7.6300,7.7500,7.3600,7.7400
2019-01-24,7.7500,7.8300,7.4300,7.5400
2019-01-25,7.5800,7.8550,7.4800,7.7300
2019-01-28,7.6300,7.7500,6.9300,7.0000
2019-01-29,7.0800,7.1600,6.9000,6.9300
2019-01-30,6.9900,7.1000,6.8490,6.9200
2019-01-31,6.9400,7.3900,6.8700,7.1900
2019-02-01,7.1900,7.2400,6.9900,7.0100
2019-02-04,7.0100,7.4300,6.9100,7.3100
2019-02-05,7.3200,7.6000,7.2100,7.2800
2019-02-06,7.2800,7.4850,7.1900,7.3100
2019-02-07,7.2600,7.4200,7.0700,7.2200
2019-02-08,7.1900,7.5000,7.1900,7.5000
2019-02-11,7.5600,7.7500,7.5000,7.6000
2019-02-12,7.6700,7.7300,7.4400,7.6800
2019-02-13,7.6700,7.9500,7.6700,7.7400
2019-02-14,7.7000,7.9800,7.7000,7.8600
2019-02-15,7.9000,7.9900,7.7900,7.9900
2019-02-19,8.0000,8.2100,7.9900,8.2100
2019-02-20,8.2000,8.3400,8.1299,8.2600
2019-02-21,8.2800,8.3000,8.1600,8.2600
2019-02-22,8.2700,8.4700,8.2000,8.2500
2019-02-25,8.3000,8.3500,8.1601,8.2600
2019-02-26,8.2500,8.2500,8.0100,8.2200
2019-02-27,8.1800,8.5600,8.1100,8.5100
2019-02-28,8.5000,8.5900,8.2200,8.4800
2019-03-01,8.5200,8.6500,8.4300,8.4700
2019-03-04,8.5000,8.7300,8.3500,8.5200
2019-03-05,8.5400,8.6500,8.3400,8.4200
2019-03-06,8.4300,8.4600,8.2500,8.3000
2019-03-07,8.3100,8.5550,8.2000,8.5300
2019-03-08,8.4400,8.8550,8.4112,8.5600
2019-03-11,8.6000,8.7197,8.2100,8.6500
2019-03-12,8.6000,8.7100,8.5300,8.6900
2019-03-13,8.7300,8.8200,8.5800,8.7300
2019-03-14,8.7100,8.7100,8.3000,8.3400
2019-03-15,7.9100,8.8000,7.8000,8.1700
2019-03-18,8.1200,8.5100,7.9500,8.1700
2019-03-19,8.2200,8.2200,7.9150,8.1000
2019-03-20,8.1000,8.2800,7.9050,8.2200
2019-03-21,8.1700,8.5000,8.0800,8.5000
2019-03-22,8.4500,8.5300,8.3100,8.3600
2019-03-25,8.2800,8.3300,8.0200,8.0600
2019-03-26,8.1500,8.2000,7.8850,7.9900
2019-03-27,8.0000,8.0500,7.4350,7.6100
2019-03-28,7.6500,7.7000,7.1900,7.4200
2019-03-29,7.4900,7.5700,7.3200,7.3900
2019-04-01,7.4600,7.4800,7.1200,7.3300
2019-04-02,7.2900,7.5700,7.2000,7.4300
2019-04-03,7.5000,7.7600,7.2000,7.7300
2019-04-04,7.7200,7.9200,7.5700,7.7200
2019-04-05,7.7200,7.9300,7.6400,7.9200
2019-04-08,7.8800,7.9020,7.7100,7.8200
2019-04-09,7.7900,7.8400,7.6400,7.7300
2019-04-10,7.7300,7.9600,7.6900,7.9200
2019-04-11,8.0000,8.0261,7.7850,7.8300
2019-04-12,7.8900,7.9100,7.6050,7.6800
2019-04-15,7.6900,7.7600,7.5400,7.7300
2019-04-16,7.7600,7.8400,7.3400,7.4100
2019-04-17,7.4800,7.5000,7.0000,7.2500
2019-04-18,7.1900,7.2486,6.9900,7.0100
2019-04-22,6.9900,7.1900,6.9401,7.0900
2019-04-23,7.1100,7.3000,7.0200,7.2200
2019-04-24,7.2400,7.2750,6.9900,7.0200
2019-04-25,7.0000,7.2000,6.9500,7.1900
2019-04-26,7.2100,7.2100,7.0600,7.0900
2019-04-29,7.1200,7.1800,6.9500,6.9800
2019-04-30,6.9800,7.0100,6.8300,6.9600
2019-05-01,7.0300,7.0300,6.6300,6.7000
2019-05-02,6.6600,6.8800,6.5600,6.7700
2019-05-03,6.9500,8.1000,6.9500,7.9600
2019-05-06,7.7300,8.2100,7.7200,8.1700
2019-05-07,7.9400,8.0400,7.6900,8.0300
2019-05-08,8.0200,8.4375,7.9500,8.2600
2019-05-09,8.0400,8.5200,8.0400,8.4600
2019-05-10,8.4500,8.4500,8.1450,8.3500
2019-05-13,8.1500,8.2400,8.0100,8.1900
2019-05-14,8.1700,8.4100,8.0836,8.2500
2019-05-15,8.1800,8.5100,8.1700,8.4800
2019-05-16,8.5000,8.6400,8.4150,8.4500
2019-05-17,8.3700,8.7600,8.2900,8.6300
2019-05-20,8.5100,8.7800,8.4800,8.6600
2019-05-21,8.7100,8.8600,8.6300,8.6800
2019-05-22,8.6500,8.7450,8.5300,8.6000
2019-05-23,8.4800,8.6400,8.3600,8.5800
2019-05-24,8.6100,8.7700,8.5800,8.6900
2019-05-28,8.7100,8.9600,8.6900,8.8700
2019-05-29,8.8600,8.9800,8.7300,8.9300
2019-05-30,8.9900,9.0400,8.2200,8.4700
2019-05-31,8.3900,8.5050,8.3300,8.4000
2019-06-03,8.3400,8.4450,8.1400,8.1900
2019-06-04,8.3000,8.4400,8.1700,8.3600
2019-06-05,8.4000,8.5000,8.1900,8.4600
2019-06-06,8.5000,8.5100,8.2490,8.2900
2019-06-07,8.2700,8.4500,8.2600,8.3500
2019-06-10,8.3900,8.5100,8.3200,8.5000
2019-06-11,8.6000,8.6100,8.3700,8.5500
2019-06-12,8.4900,8.6900,8.2900,8.6400
2019-06-13,8.6800,8.9100,8.6300,8.8700
2019-06-14,8.8000,8.9300,8.7200,8.7500
2019-06-17,8.8200,8.9700,8.7000,8.9500
2019-06-18,9.2400,9.2500,8.9400,9.1300
2019-06-19,9.2100,9.2550,9.0400,9.1100
2019-06-20,9.2000,9.2233,8.9000,8.9200
2019-06-21,8.8700,8.9300,8.6500,8.7200
2019-06-24,8.7500,8.8210,8.6100,8.6100
2019-06-25,8.6400,8.7500,8.4400,8.5400
2019-06-26,8.5900,8.7000,8.4100,8.4700
2019-06-27,8.5100,8.8400,8.4900,8.6300
2019-06-28,8.6000,8.8600,8.4300,8.8100
2019-07-01,8.9000,8.9200,8.4500,8.6200
2019-07-02,8.6500,8.6900,8.4500,8.5000
2019-07-03,8.5100,8.5984,8.3350,8.4600
2019-07-05,8.4100,8.7600,8.3400,8.7000
2019-07-08,8.7200,8.8000,8.5800,8.7700
2019-07-09,8.7400,8.8500,8.6000,8.6300
2019-07-10,8.6800,9.2850,8.5700,9.1900
2019-07-11,9.2300,9.5000,9.1400,9.1900
2019-07-12,9.2000,9.2750,8.9800,9.1700
2019-07-15,9.2200,9.5000,9.1900,9.3500
2019-07-16,9.3600,9.3600,9.1300,9.1500
2019-07-17,9.3800,9.5254,9.0700,9.2400
2019-07-18,9.2500,9.2600,9.0050,9.2200
2019-07-19,9.2000,9.5400,9.1896,9.4400
2019-07-22,9.4600,9.5100,9.3600,9.4900
2019-07-23,9.5300,9.7600,9.4700,9.5600
2019-07-24,9.5800,9.6600,9.4100,9.4900
2019-07-25,9.5000,9.5400,9.2100,9.4100
2019-07-26,9.4700,9.4900,9.2600,9.4100
2019-07-29,9.4000,9.4100,9.0800,9.1600
2019-07-30,9.1100,9.2700,8.9650,9.2000
2019-07-31,9.1500,9.2500,8.8700,8.9600
2019-08-01,8.9600,9.2300,8.6900,8.8200
2019-08-02,8.8300,8.8500,8.3900,8.6400
2019-08-05,8.4800,8.5100,7.3900,7.4100
2019-08-06,7.4800,7.6400,6.8900,6.9700
2019-08-07,6.9400,6.9400,6.4900,6.5100
2019-08-08,6.6200,7.1700,6.4500,6.7400
2019-08-09,3.9000,4.1200,2.7600,3.1000
2019-08-12,3.3300,3.7000,3.2900,3.4700
2019-08-13,3.6000,4.0200,3.5200,4.0100
2019-08-14,4.0300,4.1400,3.8300,4.0100
2019-08-15,3.9900,4.0300,3.7800,3.9300
2019-08-16,4.0000,4.5700,3.9900,4.4400
2019-08-19,4.4900,4.6400,4.2500,4.3100
2019-08-20,4.2900,4.3800,4.1600,4.2000
2019-08-21,4.2400,4.3350,4.1500,4.1700
2019-08-22,4.1700,4.3000,4.0200,4.2600
2019-08-23,4.2500,4.4600,3.8600,3.9100
2019-08-26,3.9700,4.0500,3.8200,3.9100
2019-08-27,3.9200,4.0200,3.6500,3.7100
2019-08-28,3.7200,3.9650,3.6400,3.8800
2019-08-29,3.9100,3.9600,3.7201,3.8200
2019-08-30,3.8500,4.0200,3.7600,3.9400
2019-09-03,3.9400,3.9782,3.4100,3.6200
2019-09-04,3.6500,3.7900,3.5500,3.7700
2019-09-05,3.7800,3.8100,3.6100,3.6800
2019-09-06,3.7000,3.9500,3.6600,3.8600
2019-09-09,3.8700,3.9300,3.6850,3.8500
2019-09-10,3.8200,3.9400,3.7303,3.7900
2019-09-11,3.8200,3.9000,3.7400,3.8000
2019-09-12,3.8000,4.1200,3.7100,3.8700
2019-09-13,3.9400,4.0800,3.7500,3.8100
2019-09-16,3.9000,3.9000,3.5800,3.7200
2019-09-17,3.7200,3.8200,3.6000,3.7500
2019-09-18,3.7600,3.7650,3.5600,3.5800
2019-09-19,3.5800,3.6200,3.3900,3.4100
2019-09-20,3.4500,3.6200,3.4300,3.4900
2019-09-23,3.5000,3.5300,3.3400,3.3700
2019-09-24,3.3600,3.3700,3.1700,3.2400
2019-09-25,3.2400,3.2900,3.1100,3.2100
2019-09-26,3.2200,3.2300,2.9900,3.0300
2019-09-27,3.0100,3.1300,2.9100,2.9600
2019-09-30,3.0100,3.0400,2.8000,2.9000
2019-10-01,2.9000,3.1400,2.7400,2.7500
2019-10-02,2.7500,2.7900,2.6600,2.7400
2019-10-03,2.7400,2.9200,2.6900,2.8300
2019-10-04,2.8100,2.8800,2.6800,2.7500
2019-10-07,2.7400,2.7700,2.5600,2.6300
2019-10-08,2.6200,2.6900,2.4200,2.4500
2019-10-09,2.4800,2.5000,2.2400,2.3000
2019-10-10,2.3000,2.3600,2.1200,2.3100
2019-10-11,2.3200,2.5700,2.2950,2.4500
2019-10-14,2.4200,2.7600,2.4100,2.5700
2019-10-15,3.1300,3.3300,2.6400,2.8600
2019-10-16,2.8400,2.8996,2.4600,2.5400
2019-10-17,2.5800,2.7000,2.5500,2.6400
2019-10-18,2.5900,2.6600,2.4300,2.5200
2019-10-21,2.5600,2.6070,2.4500,2.5000
2019-10-22,2.6300,2.6400,2.4600,2.4700
2019-10-23,2.5000,2.6400,2.4400,2.6100
2019-10-24,2.5900,2.6200,2.4800,2.5100
2019-10-25,2.5100,2.6400,2.4750,2.6200
2019-10-28,2.6100,2.7200,2.6000,2.7000
2019-10-29,2.6800,2.7700,2.6100,2.6900
2019-10-30,2.6600,2.6600,2.4800,2.5100
2019-10-31,2.5200,2.6300,2.4900,2.6000
2019-11-01,2.6400,2.8600,2.5450,2.8000
2019-11-04,2.7700,2.9050,2.6900,2.7900
2019-11-05,2.7900,2.9700,2.7700,2.7900
2019-11-06,2.7900,2.8800,2.7400,2.7500
2019-11-07,2.7800,2.8059,2.6200,2.6500
2019-11-08,2.6700,2.7100,2.6100,2.7050
2019-11-11,2.6800,2.7300,2.5850,2.6100
2019-11-12,2.6100,2.6500,2.3550,2.4800
2019-11-13,2.5200,2.7600,2.2100,2.7600
2019-11-14,2.7600,2.7900,2.5400,2.7300
2019-11-15,2.7500,2.8200,2.6500,2.7700
2019-11-18,2.7600,2.8600,2.7101,2.7900
2019-11-19,2.8000,2.9500,2.6600,2.9000
2019-11-20,2.8700,3.2350,2.8500,3.1100
2019-11-21,3.1300,3.2200,3.0400,3.1800
2019-11-22,3.1700,3.1956,3.0000,3.1200
2019-11-25,3.1500,3.1700,3.1000,3.1600
2019-11-26,3.0700,3.2000,3.0500,3.1000
2019-11-27,3.1100,3.2500,3.0500,3.2300
2019-11-29,3.1900,3.4250,3.1900,3.3200
2019-12-02,3.3500,3.4100,3.2400,3.4000
2019-12-03,4.6000,4.8800,4.2500,4.4400
2019-12-04,4.3800,4.4100,3.9700,4.0800
2019-12-05,3.9900,4.0700,3.9800,4.0200
2019-12-06,4.0000,4.3000,3.9750,4.0200
2019-12-09,4.0100,4.2950,4.0100,4.1800
2019-12-10,4.1700,4.2600,3.9800,4.2000
2019-12-11,4.2800,4.3650,4.1800,4.2600
2019-12-12,4.2500,4.3350,4.2000,4.2300
2019-12-13,4.2200,4.3200,4.1500,4.3200
2019-12-16,4.3200,4.5700,4.2700,4.4600
2019-12-17,4.5700,4.6600,4.3300,4.3700
2019-12-18,4.4000,4.4100,4.1100,4.2500
2019-12-19,4.2600,4.4600,4.2000,4.3900
2019-12-20,4.4200,4.5100,4.3200,4.4400
2019-12-23,4.5000,4.6300,4.3800,4.5900
2019-12-24,4.5700,4.6600,4.5100,4.6000
2019-12-26,4.5800,4.6200,4.3900,4.4500
2019-12-27,4.4500,4.4600,4.2900,4.2900
2019-12-30,4.3100,4.3900,4.1800,4.3350
2019-12-31,4.3500,4.3500,4.1300,4.2200
2020-01-02,4.2200,4.2600,4.0000,4.0550
2020-01-03,4.0400,4.0550,3.9600,4.0100
2020-01-06,4.0100,4.0300,3.8400,3.8800
2020-01-07,3.8900,3.9300,3.7400,3.7600
2020-01-08,3.7700,3.9000,3.7100,3.8100
2020-01-09,3.8400,3.9400,3.7500,3.8100
2020-01-10,3.8000,3.8600,3.7450,3.7500
2020-01-13,3.7000,3.7500,2.8200,2.8550
2020-01-14,2.8700,2.9199,2.6600,2.7000
2020-01-15,2.7000,2.8700,2.5400,2.8300
2020-01-16,2.8500,2.9800,2.8200,2.9200
2020-01-17,2.9400,3.1400,2.9200,3.1200
2020-01-21,3.1300,3.2000,2.8500,2.9700
2020-01-22,2.9600,3.1500,2.9600,3.0600
2020-01-23,3.0700,3.1400,2.9900,3.1300
2020-01-24,3.1200,3.3050,3.1100,3.1700
2020-01-27,3.1400,3.2000,3.0000,3.1600
2020-01-28,3.1900,3.2300,3.0500,3.1350
2020-01-29,3.1900,3.3100,3.1100,3.2400
2020-01-30,3.1900,3.3200,3.0600,3.1500
2020-01-31,3.1300,3.1700,3.0100,3.1200
2020-02-03,3.1300,3.2250,3.0100,3.0500
2020-02-04,3.0800,3.1300,2.9813,3.1200
2020-02-05,3.1300,3.2600,3.0700,3.2300
2020-02-06,3.2600,3.2900,3.1000,3.2500
2020-02-07,3.2400,3.2500,2.9700,2.9800
2020-02-10,3.0000,3.0200,2.8300,2.9650
2020-02-11,2.9900,3.1600,2.9850,3.1400
2020-02-12,3.2300,3.3000,3.1050,3.1800
2020-02-13,3.1500,3.1600,3.0000,3.0800
2020-02-14,3.0900,3.2300,3.0300,3.1900
2020-02-18,3.1600,3.2200,3.0200,3.2200
2020-02-19,3.2000,3.2900,3.1100,3.2600
2020-02-20,3.2500,3.4400,3.2100,3.3300
2020-02-21,3.3100,3.4100,3.2400,3.3700
2020-02-24,3.3000,3.4100,3.2200,3.3100
2020-02-25,3.3600,3.6100,3.0400,3.1200
2020-02-26,3.1300,3.1950,3.0200,3.0600
2020-02-27,3.0100,3.1100,2.9100,2.9100
2020-02-28,2.8700,2.9700,2.7300,2.8700
2020-03-02,2.9500,2.9700,2.7400,2.8200
2020-03-03,2.8400,3.0800,2.7300,2.8300
2020-03-04,2.8900,2.9300,2.7000,2.8400
2020-03-05,2.8200,2.8500,2.7100,2.7600
2020-03-06,2.7000,2.7600,2.5400,2.5700
2020-03-09,2.3800,2.4000,2.0900,2.1000
2020-03-10,2.1800,2.1999,1.8200,1.9200
2020-03-11,1.8900,1.9400,1.6100,1.6900
2020-03-12,1.5400,1.5700,1.3600,1.4000
2020-03-13,1.4000,1.6100,1.1600,1.3500
2020-03-16,1.1700,1.4800,1.1055,1.4800
2020-03-17,1.4800,1.7600,1.3100,1.7500
2020-03-18,1.6900,1.7500,1.4300,1.4800
2020-03-19,1.5700,1.7400,1.4800,1.6400
2020-03-20,1.7300,1.9500,1.5900,1.8700
2020-03-23,1.9400,2.0500,1.7800,1.8600
2020-03-24,1.9900,2.1300,1.9000,2.1300
2020-03-25,2.1500,2.4500,2.1300,2.3000
2020-03-26,2.3500,2.5500,2.2100,2.5200
2020-03-27,2.2300,2.3200,2.0500,2.1100
2020-03-30,2.1300,2.4500,2.1300,2.3300
2020-03-31,2.3100,2.5000,2.2500,2.5000
2020-04-01,2.3600,2.4500,2.2500,2.2600
2020-04-02,2.2500,2.4400,2.2200,2.3700
2020-04-03,2.3500,2.5300,2.3400,2.4500
2020-04-06,2.4900,2.9300,2.4900,2.7200
2020-04-07,2.7800,2.9500,2.5800,2.6900
2020-04-08,2.7500,2.8100,2.6500,2.7300
2020-04-09,2.7500,2.7700,2.5150,2.6500
2020-04-13,2.6000,2.6300,2.5000,2.6000
2020-04-14,2.6600,2.7600,2.5900,2.6700
2020-04-15,2.5400,2.5599,2.4000,2.5000
2020-04-16,2.5000,2.5900,2.3800,2.4100
2020-04-17,2.4700,2.6000,2.3807,2.5700
2020-04-20,2.5200,2.6100,2.3900,2.4500
2020-04-21,2.3600,2.4950,2.3050,2.4400
2020-04-22,2.4800,2.5000,2.3400,2.4400
2020-04-23,2.4500,2.5550,2.4100,2.4200
2020-04-24,2.4500,2.4746,2.1600,2.2000
2020-04-27,2.2700,2.2999,1.9800,1.9900
2020-04-28,2.0100,2.0500,1.9500,1.9600
2020-04-29,2.0200,2.1000,1.9200,1.9300
2020-04-30,1.9500,2.1050,1.9300,2.0800
2020-05-01,2.0700,2.3000,1.8400,1.9000
2020-05-04,1.9000,1.9600,1.8500,1.8800
2020-05-05,1.9100,1.9600,1.6500,1.6600
2020-05-06,1.7500,1.7900,1.6400,1.6600
2020-05-07,1.6700,1.8900,1.6500,1.8400
