DATE,OPEN,HIGH,LOW,CLOSE
2017-07-07,37.9900,38.9900,37.9900,38.8500
2017-07-10,39.4700,40.0000,39.4700,39.5001
2017-07-11,40.6000,40.6000,39.0000,39.0000
2017-07-12,40.0100,40.0100,40.0000,40.0000
2017-07-13,38.9000,38.9000,37.5050,38.2500
2017-07-14,38.9900,39.0000,37.0000,37.0000
2017-07-17,35.8900,35.8900,35.1000,35.1000
2017-07-18,35.1000,37.5445,35.1000,37.0000
2017-07-19,37.0000,37.0000,37.0000,37.0000
2017-07-20,37.0000,37.0000,37.0000,37.0000
2017-07-21,37.0000,37.0000,37.0000,37.0000
2017-07-24,37.0000,37.0000,37.0000,37.0000
2017-07-25,37.0000,37.0000,37.0000,37.0000
2017-07-26,35.5000,37.0000,34.4200,37.0000
2017-07-27,35.3300,35.3300,35.3300,35.3300
2017-07-28,34.3100,34.3710,33.3800,34.0400
2017-07-31,33.4701,33.7500,33.4701,33.7500
2017-08-01,32.3400,32.3400,31.9900,31.9900
2017-08-02,31.9900,31.9900,31.9900,31.9900
2017-08-03,35.0000,37.9300,35.0000,37.9300
2017-08-04,38.0500,38.0500,38.0500,38.0500
2017-08-07,38.0500,40.5100,38.0500,40.3500
2017-08-08,43.5899,43.8000,42.0000,43.8000
2017-08-09,44.5100,45.0000,44.3099,45.0000
2017-08-10,45.1000,45.1000,40.0000,40.0000
2017-08-11,43.1000,43.1000,42.0000,42.0000
2017-08-14,45.0300,45.1544,42.3878,44.4100
2017-08-15,44.0000,44.0000,43.9700,43.9700
2017-08-16,44.0400,44.2680,44.0400,44.2680
2017-08-17,44.2680,44.2680,44.2680,44.2680
2017-08-18,44.2680,44.2680,44.2680,44.2680
2017-08-21,44.2680,44.2680,44.2680,44.2680
2017-08-22,43.8226,44.0000,43.8226,44.0000
2017-08-23,42.3234,42.3234,42.2600,42.2600
2017-08-24,42.2600,42.2600,42.2600,42.2600
2017-08-25,42.2600,42.2600,42.2600,42.2600
2017-08-28,46.4500,46.9899,44.0000,46.0000
2017-08-29,45.0700,45.0700,44.5000,44.7200
2017-08-30,44.0900,44.9999,44.0900,44.5050
2017-08-31,44.7500,44.7500,44.7500,44.7500
2017-09-01,46.0000,46.1000,45.8750,45.9000
2017-09-05,46.2599,47.4300,46.0400,46.5100
2017-09-06,47.0400,47.3900,47.0400,47.3900
2017-09-07,48.0400,52.5000,48.0400,52.2600
2017-09-08,52.4000,53.3642,52.2763,53.3642
2017-09-11,54.1600,54.1600,50.2900,50.5000
2017-09-12,51.9400,52.2600,50.4801,52.2000
2017-09-13,52.8900,53.3000,52.8900,53.3000
2017-09-14,51.6800,53.1214,51.6800,53.1214
2017-09-15,50.4901,51.5100,50.4901,51.5000
2017-09-18,52.8399,52.8399,52.8399,52.8399
2017-09-19,53.3100,53.3100,52.1400,53.2000
2017-09-20,53.9067,54.0000,52.8450,53.5000
2017-09-21,53.4800,54.8000,53.4800,54.1260
2017-09-22,55.0000,57.3000,55.0000,57.3000
2017-09-25,56.1100,56.1100,54.6500,54.6500
2017-09-26,55.4200,55.8600,55.4200,55.8600
2017-09-27,54.2660,55.0000,54.2660,55.0000
2017-09-28,55.1600,55.1600,53.9000,54.0000
2017-09-29,53.1100,56.5290,53.1100,56.5290
2017-10-02,58.3400,58.7900,56.8300,58.7900
2017-10-03,58.1700,62.7900,57.8950,61.9200
2017-10-04,59.1800,61.4900,58.9800,61.4900
2017-10-05,62.3600,64.7500,62.3600,64.0000
2017-10-06,61.9800,62.5078,60.5500,61.2000
2017-10-09,59.9000,60.1000,59.6000,60.0800
2017-10-10,59.2500,61.2000,59.0300,60.8500
2017-10-11,59.8200,60.6600,59.8200,60.0200
2017-10-12,60.0000,60.5200,58.8400,60.3000
2017-10-13,59.9500,60.6300,59.8900,60.1100
2017-10-16,60.3800,62.4700,60.3800,62.4700
2017-10-17,61.7800,62.4500,61.7800,62.3254
2017-10-18,63.0900,63.1909,62.5700,62.7900
2017-10-19,62.4100,62.4100,61.5100,61.5100
2017-10-20,60.9750,62.5000,60.9750,62.5000
2017-10-23,60.9000,60.9600,59.8805,59.9650
2017-10-24,59.4000,59.8100,58.9847,59.7700
2017-10-25,61.1000,61.1000,60.0000,60.3301
2017-10-26,59.9300,59.9300,59.0148,59.4000
2017-10-27,58.4000,58.7300,57.0100,58.0000
2017-10-30,58.3200,59.0100,58.1800,58.2900
2017-10-31,59.0099,59.0099,58.9900,58.9900
2017-11-01,58.5500,58.5699,57.7200,58.0300
2017-11-02,57.5000,57.5000,55.9000,55.9000
2017-11-03,57.0500,57.5100,56.4100,57.5100
2017-11-06,58.0300,59.0500,58.0300,59.0500
2017-11-07,57.5200,57.5900,56.9000,56.9000
2017-11-08,55.5100,57.1402,55.0000,55.7400
2017-11-09,53.4200,53.4200,51.7500,52.2200
2017-11-10,53.4900,53.4900,53.4900,53.4900
2017-11-13,49.3100,49.3100,45.6900,45.9720
2017-11-14,49.1800,49.1800,48.5664,48.8448
2017-11-15,46.8700,46.8700,45.2505,45.3000
2017-11-16,46.8300,47.7687,46.8300,47.5300
2017-11-17,46.4400,46.4400,43.9900,44.2900
2017-11-20,46.1400,46.1400,45.5000,45.5000
2017-11-21,44.2200,44.6119,44.0000,44.1943
2017-11-22,45.5800,45.5800,45.2500,45.5500
2017-11-24,45.1000,45.3000,45.0600,45.3000
2017-11-27,44.8600,44.9100,44.6519,44.6519
2017-11-28,44.6100,44.6100,44.4500,44.4500
2017-11-29,41.8600,41.8600,40.2801,40.2801
2017-11-30,42.0500,42.3607,41.7900,42.0000
2017-12-01,41.5400,41.5400,40.3900,40.3900
2017-12-04,40.8700,40.9149,40.1000,40.1000
2017-12-05,38.9400,39.5099,38.8500,38.8600
2017-12-06,37.8000,37.8000,37.4476,37.4476
2017-12-07,38.5400,38.6234,38.0500,38.2900
2017-12-08,38.0100,38.0100,37.7400,37.7500
2017-12-11,40.0200,41.1199,40.0200,40.3000
2017-12-12,40.4100,40.4100,39.8140,39.8140
2017-12-13,40.0500,41.2500,39.3900,41.2500
2017-12-14,40.7600,40.9888,35.1300,35.8100
2017-12-15,39.1600,39.2972,36.0100,36.5000
2017-12-18,39.2500,39.5500,37.7100,38.0000
2017-12-19,39.2500,39.2500,38.2400,38.5000
2017-12-20,38.6100,38.6100,36.9844,38.0000
2017-12-21,38.0800,38.2100,37.5200,37.6100
2017-12-22,38.1200,38.1200,37.6750,37.7500
2017-12-26,37.4300,38.6400,37.4300,38.6400
2017-12-27,38.7000,39.7200,38.4200,39.4960
2017-12-28,41.5700,45.6600,40.9000,42.8700
2017-12-29,41.8300,45.8700,41.6300,43.1000
2018-01-02,41.3500,43.0700,41.1100,41.4100
2018-01-03,43.6300,44.7600,43.6300,44.5000
2018-01-04,46.1300,46.8092,45.0700,45.5000
2018-01-05,46.1800,46.6600,45.6600,46.5000
2018-01-08,45.8400,46.9500,45.8110,46.9500
2018-01-09,45.0100,45.6400,44.8139,45.2000
2018-01-10,47.4900,47.4900,44.0700,44.1592
2018-01-11,44.3100,44.3100,44.0808,44.2500
2018-01-12,44.4260,45.6400,44.4260,45.4400
2018-01-16,46.9000,46.9000,45.8705,45.8705
2018-01-17,46.5550,47.4400,46.5550,47.4400
2018-01-18,46.1700,46.3500,45.8400,46.1000
2018-01-19,45.9500,46.2700,45.9500,45.9999
2018-01-22,46.0000,46.8800,45.9084,46.0200
2018-01-23,47.1201,47.2700,45.8300,46.0000
2018-01-24,46.3490,46.3490,45.8800,45.9200
2018-01-25,46.1700,47.3700,45.7800,47.3700
2018-01-26,46.1900,46.2000,45.7900,45.8000
2018-01-29,47.2000,48.1000,47.1800,47.5200
2018-01-30,47.2500,48.2000,46.9200,47.5200
2018-01-31,47.6900,47.7200,46.8700,46.8800
2018-02-01,44.8000,44.9500,44.3000,44.5779
2018-02-02,42.8100,43.7807,42.8100,43.5000
2018-02-05,42.5900,42.5900,39.7900,39.7900
2018-02-06,39.7700,41.0000,39.7700,41.0000
2018-02-07,42.5600,45.5400,42.3700,42.3700
2018-02-08,42.3800,42.8000,40.7784,40.7784
2018-02-09,41.1068,41.1068,39.8000,40.8200
2018-02-12,42.0800,42.0800,41.3600,41.5200
2018-02-13,41.5200,41.5200,41.5200,41.5200
2018-02-14,41.7500,41.7800,41.7500,41.7800
2018-02-15,42.4600,42.5000,42.3600,42.5000
2018-02-16,41.8180,41.9600,41.7000,41.8000
2018-02-20,41.8200,41.8966,41.2600,41.2600
2018-02-21,41.8000,42.8700,41.8000,42.7947
2018-02-22,41.4100,41.4100,41.0350,41.2400
2018-02-23,40.3999,40.3999,40.2600,40.2600
2018-02-26,41.2100,41.3500,41.2100,41.3300
2018-02-27,40.2000,40.2000,39.6200,39.6300
2018-02-28,39.7400,39.9487,39.4000,39.5000
2018-03-01,39.5000,39.5000,39.5000,39.5000
2018-03-02,38.0000,38.0000,37.5200,37.5200
2018-03-05,38.3223,38.3223,38.2000,38.2100
2018-03-06,37.7720,38.3400,37.7720,38.2899
2018-03-07,39.4300,39.8399,39.4300,39.8399
2018-03-08,38.7500,38.7500,38.4200,38.4200
2018-03-09,40.2400,40.2400,37.5000,37.5000
2018-03-12,37.9000,37.9300,37.5000,37.5000
2018-03-13,37.5000,38.4815,36.6224,37.4900
2018-03-14,37.0200,37.0200,36.9743,36.9743
2018-03-15,36.9700,37.3100,36.5300,36.9700
2018-03-16,37.0100,37.0350,36.8198,36.8198
2018-03-19,37.2700,37.5000,37.0050,37.0050
2018-03-20,36.8600,37.3100,36.8600,37.0700
2018-03-21,36.6100,36.6500,36.0000,36.0000
2018-03-22,36.7200,36.7200,36.0000,36.0000
2018-03-23,35.6600,37.2000,35.6600,36.4600
2018-03-26,36.6200,36.6200,34.0600,34.1000
2018-03-27,35.8300,36.3950,35.6500,35.7500
2018-03-28,35.3900,35.7500,34.6900,35.0000
2018-03-29,35.0000,35.0000,35.0000,35.0000
2018-04-02,34.9500,34.9500,34.0000,34.0000
2018-04-03,32.8900,32.8900,30.5335,32.5400
2018-04-04,30.9800,31.2000,30.4000,31.2000
2018-04-05,32.4100,32.5000,32.2100,32.4000
2018-04-06,31.1100,31.1800,30.6033,30.7561
2018-04-09,31.9300,32.6300,31.9300,32.4689
2018-04-10,32.7641,32.7641,32.7641,32.7641
2018-04-11,32.4858,32.5600,32.4858,32.5600
2018-04-12,31.1900,31.3511,30.8801,31.3511
2018-04-13,31.3511,31.3511,31.3511,31.3511
2018-04-16,31.4312,31.8900,31.4312,31.5000
2018-04-17,31.6500,31.6500,30.8410,30.9300
2018-04-18,31.5200,31.6460,31.0100,31.0111
2018-04-19,31.6400,31.6600,31.5800,31.6600
2018-04-20,31.4600,31.4600,31.4600,31.4600
2018-04-23,30.9727,31.1500,30.9500,30.9500
2018-04-24,30.9800,30.9800,30.4544,30.6800
2018-04-25,30.4000,30.4600,29.0000,29.9900
2018-04-26,29.9900,29.9900,29.9900,29.9900
2018-04-27,36.7000,37.2000,34.3000,34.7000
2018-04-30,36.3300,36.3300,34.1054,34.1054
2018-05-01,33.9441,34.2200,33.8000,34.2200
2018-05-02,34.7500,34.7500,34.3554,34.6400
2018-05-03,36.1700,36.1800,35.1500,35.1500
2018-05-04,34.2280,34.3900,34.0881,34.3137
2018-05-07,33.9900,34.5200,33.2496,33.5700
2018-05-08,34.5200,34.5200,33.7910,33.8300
2018-05-09,34.0000,34.3300,33.9147,34.3300
2018-05-10,34.2700,34.2700,34.2700,34.2700
2018-05-11,33.5465,33.5465,33.5465,33.5465
2018-05-14,33.7500,33.7500,32.7900,33.2080
2018-05-15,31.4900,31.7499,30.7200,30.7200
2018-05-16,27.9600,29.4600,27.9600,28.2500
2018-05-17,26.2800,27.0000,25.5500,26.0500
2018-05-18,27.6000,27.8000,26.8400,26.9000
2018-05-21,28.7500,28.8300,28.1500,28.3400
2018-05-22,28.8600,29.9900,28.7500,29.9900
2018-05-23,29.1700,29.1700,28.8200,28.9900
2018-05-24,28.7700,28.9500,28.3500,28.8800
2018-05-25,30.1900,30.2790,29.5400,29.5800
2018-05-29,29.8900,29.9899,29.3500,29.8300
2018-05-30,29.9400,29.9900,29.7700,29.8396
2018-05-31,30.4400,30.4800,29.8200,29.9800
2018-06-01,30.1900,30.4500,30.0900,30.0900
2018-06-04,30.3600,31.4000,30.3300,31.2500
2018-06-05,30.0000,30.0600,29.3500,29.3500
2018-06-06,29.6800,29.9955,29.5200,29.6500
2018-06-07,29.5000,29.5000,28.5000,28.9802
2018-06-08,29.1500,29.9000,28.6200,29.8000
2018-06-11,29.4900,29.8800,29.0000,29.2200
2018-06-12,29.2500,29.7700,28.5200,28.9100
2018-06-13,29.1600,29.4600,28.3600,28.6500
2018-06-14,29.1500,29.2374,28.2200,28.5354
2018-06-15,28.4900,28.4900,27.1990,27.4900
2018-06-18,27.3900,27.3900,26.4900,26.5000
2018-06-19,27.9900,28.3200,27.3300,28.1500
2018-06-20,26.9406,28.0947,26.9101,27.7900
2018-06-21,28.6426,29.1000,28.4100,28.8700
2018-06-22,29.2000,29.5100,28.8050,29.4500
2018-06-25,29.0600,29.4500,28.4900,29.4500
2018-06-26,28.8200,29.2600,28.7400,29.2600
2018-06-27,28.7100,28.8452,28.1400,28.1600
2018-06-28,29.1000,29.6000,28.6354,29.5800
2018-06-29,29.1889,29.8600,29.0000,29.7100
2018-07-02,30.7900,31.0000,30.4861,31.0000
2018-07-03,31.3550,31.5500,31.2400,31.2400
2018-07-05,31.0432,31.5600,30.9700,31.5500
2018-07-06,31.2800,31.2800,30.7324,30.9365
2018-07-09,31.1002,31.1002,30.6700,30.9953
2018-07-10,30.7214,31.2900,30.7214,31.2900
2018-07-11,30.6600,31.1000,30.5700,30.8500
2018-07-12,30.6000,30.6000,29.2600,29.6100
2018-07-13,29.1900,29.5800,28.6721,28.6900
2018-07-16,30.1529,30.1529,29.4500,29.5400
2018-07-17,29.9100,30.2998,29.8800,30.2600
2018-07-18,29.6000,29.6000,28.8901,28.9100
2018-07-19,28.9900,29.7400,28.9000,29.6600
2018-07-20,29.3835,30.1500,29.3100,30.0300
2018-07-23,29.3700,29.3700,28.7900,28.7900
2018-07-24,30.2200,30.3198,29.5789,29.7000
2018-07-25,30.1402,31.0000,30.0800,31.0000
2018-07-26,30.8950,31.0000,30.1601,31.0000
2018-07-27,30.8100,30.9649,30.4400,30.8000
2018-07-30,31.0000,31.8700,31.0000,31.8600
2018-07-31,30.5100,31.0100,30.2450,30.2500
2018-08-01,30.8300,30.9200,30.1600,30.8600
2018-08-02,29.8300,30.2900,29.4400,30.2900
2018-08-03,30.2897,30.2897,29.3000,29.4200
2018-08-06,29.2500,29.4008,29.2500,29.4008
2018-08-07,30.0500,30.4816,29.8100,29.8100
2018-08-08,29.9800,29.9900,28.9695,29.6600
2018-08-09,29.5731,29.5731,29.5731,29.5731
2018-08-10,29.3908,29.4510,29.1701,29.4500
2018-08-13,29.5300,29.5300,28.1900,28.2000
2018-08-14,29.6200,29.6200,28.9900,29.0600
2018-08-15,28.6400,28.6751,28.3800,28.6043
2018-08-16,28.5000,28.9277,28.0000,28.6670
2018-08-17,28.1800,28.2200,27.5500,27.8200
2018-08-20,27.9600,28.1500,27.7500,27.9600
2018-08-21,28.5400,28.6205,27.0968,27.9000
2018-08-22,28.6500,28.6500,28.1000,28.1000
2018-08-23,29.2400,29.8995,29.1200,29.8995
2018-08-24,29.8000,30.1300,29.2800,29.2800
2018-08-27,30.8500,31.7100,30.5200,31.1600
2018-08-28,31.4700,32.1800,31.3400,31.7100
2018-08-29,31.0600,31.2300,30.7000,30.7000
2018-08-30,30.5300,30.8900,29.7100,29.7100
2018-08-31,29.9900,30.4700,29.6400,30.4700
2018-09-04,29.9500,30.1500,29.1100,29.1100
2018-09-05,29.4700,29.9500,29.3100,29.5600
2018-09-06,29.0700,29.0700,28.3576,28.5000
2018-09-07,28.0000,28.4000,27.5400,27.5400
2018-09-10,27.7600,27.9600,27.4000,27.9500
2018-09-11,27.6600,27.7700,27.2655,27.5000
2018-09-12,27.6700,28.1100,27.6700,28.1100
2018-09-13,27.5100,27.8122,27.5100,27.8122
2018-09-14,27.8000,28.0638,27.6100,27.6252
2018-09-17,27.6020,27.6020,27.3000,27.4800
2018-09-18,27.5244,28.5600,27.1700,28.5600
2018-09-19,27.9900,27.9900,27.1500,27.6000
2018-09-20,27.5800,28.3200,27.1500,28.1800
2018-09-21,27.7100,27.7100,27.5080,27.5127
2018-09-24,27.7179,27.7179,27.3500,27.6400
2018-09-25,27.6875,28.0300,27.6875,28.0300
2018-09-26,27.5100,27.5826,27.4600,27.5000
2018-09-27,27.2800,27.2800,26.6900,26.7900
2018-09-28,26.5130,26.5130,26.4366,26.4900
2018-10-01,25.2000,25.5000,24.5880,25.1799
2018-10-02,24.5400,25.1700,24.5400,25.0000
2018-10-03,23.8700,24.1600,23.6400,23.9100
2018-10-04,25.1580,25.6522,24.7100,25.1750
2018-10-05,25.2600,25.9375,25.0900,25.2700
2018-10-08,25.1100,25.1250,24.4600,25.0000
2018-10-09,25.1500,26.0000,25.0350,25.5000
2018-10-10,25.1500,25.1500,24.3100,24.3100
2018-10-11,24.0600,24.1347,22.1700,22.1700
2018-10-12,23.9200,24.1300,23.5250,24.1300
2018-10-15,23.9900,26.1600,23.9900,26.1600
2018-10-16,27.0900,27.5000,27.0000,27.5000
2018-10-17,27.0600,27.1650,26.2900,26.4200
2018-10-18,26.1510,26.4750,26.0100,26.0100
2018-10-19,26.0200,26.2000,25.1900,25.1900
2018-10-22,26.2600,26.2600,25.7800,25.8800
2018-10-23,25.1500,25.4700,24.2700,25.2016
2018-10-24,24.3900,25.0050,24.3900,25.0050
2018-10-25,24.0000,24.8000,23.5830,24.0000
2018-10-26,23.8600,24.3200,23.2500,23.5800
2018-10-29,24.3100,24.6970,24.0800,24.4500
2018-10-30,24.4600,24.6400,23.7800,23.7800
2018-10-31,24.4600,25.6400,24.4600,25.6400
2018-11-01,25.7300,27.9100,25.7300,27.7200
2018-11-02,28.2800,28.5600,27.8600,28.1000
2018-11-05,28.7900,28.7900,28.1700,28.1700
2018-11-06,27.7700,27.7700,27.4518,27.6700
2018-11-07,27.5000,27.5000,27.2500,27.5000
2018-11-08,26.6800,27.4200,26.6800,27.3000
2018-11-09,26.4700,28.8700,25.9000,28.0000
2018-11-12,28.8900,28.8900,26.8600,27.8500
2018-11-13,27.4400,27.7100,26.8600,26.8600
2018-11-14,27.1390,27.8000,26.9900,27.7500
2018-11-15,27.0900,27.6500,26.4150,26.6600
2018-11-16,26.4700,27.2000,26.4600,27.0000
2018-11-19,26.7300,27.0200,25.7000,25.7000
2018-11-20,24.9600,25.6900,24.5000,24.5000
2018-11-21,25.8400,26.3900,25.1400,25.1400
2018-11-23,25.4900,25.8650,25.4900,25.6900
2018-11-26,25.7900,25.8700,24.1700,24.1700
2018-11-27,25.8400,25.8400,25.0300,25.4700
2018-11-28,26.4100,27.2700,25.7167,26.5100
2018-11-29,27.7000,28.3500,27.6650,28.0000
2018-11-30,28.2200,28.3300,27.2500,27.3500
2018-12-03,25.7400,27.4550,25.7000,26.7400
2018-12-04,24.0400,26.0550,23.7800,24.7500
2018-12-06,22.3900,22.3900,20.5400,21.3000
2018-12-07,22.5600,23.4100,21.3200,23.4100
2018-12-10,21.6400,21.6400,20.8890,21.0500
2018-12-11,21.1900,23.0000,20.6200,23.0000
2018-12-12,22.0100,22.0100,21.1650,21.2000
2018-12-13,20.9600,21.2600,20.5650,21.2500
2018-12-14,20.4800,21.4400,20.1400,20.1500
2018-12-17,21.2100,21.2500,19.7800,21.2500
2018-12-18,21.2600,21.6900,20.8200,20.8200
2018-12-19,20.4600,20.5612,18.1100,19.9200
2018-12-20,18.8100,19.0600,15.7800,16.1100
2018-12-21,17.5400,17.6500,15.8800,16.0000
2018-12-24,17.4000,18.1000,16.2200,16.2200
2018-12-26,16.6900,17.4200,16.1200,16.6300
2018-12-27,18.2300,18.3400,17.6500,17.6500
2018-12-28,18.8100,18.8100,15.3560,16.9000
2018-12-31,17.4500,18.3800,17.4500,18.1600
2019-01-02,19.3500,19.8900,19.3200,19.7600
2019-01-03,20.9200,20.9590,20.3300,20.3300
2019-01-04,20.3500,20.8700,20.1900,20.4900
2019-01-07,22.0600,22.3052,21.8000,21.9700
2019-01-08,25.2900,25.3600,24.1200,24.5000
2019-01-09,24.0400,24.0500,22.6500,22.6500
2019-01-10,23.2700,23.4700,22.5200,22.9900
2019-01-11,23.2600,24.5600,22.6000,24.5600
2019-01-14,22.6800,22.6800,21.9300,22.0000
2019-01-15,22.1964,22.2200,21.6100,21.8350
2019-01-16,21.9000,22.4000,21.4850,21.4850
2019-01-17,22.8100,22.8100,22.2100,22.4900
2019-01-18,22.9200,23.0000,22.3694,22.5900
2019-01-22,22.8800,22.9100,22.1400,22.1400
2019-01-23,22.1400,22.9200,22.0700,22.7500
2019-01-24,22.4600,22.4800,22.0000,22.4600
2019-01-25,22.3800,22.7700,22.3000,22.4000
2019-01-28,22.2200,22.7800,22.2200,22.5328
2019-01-29,22.1300,22.2000,20.9600,20.9600
2019-01-30,21.6100,22.4900,21.6100,22.4900
2019-01-31,22.2600,22.4200,21.5900,21.6000
2019-02-01,21.8153,21.9800,21.4100,21.4100
2019-02-04,21.6100,23.2000,21.3900,23.2000
2019-02-05,22.0000,22.0200,21.6000,21.6000
2019-02-06,21.6000,21.7000,21.3050,21.3100
2019-02-07,21.1400,21.3900,20.8200,20.8200
2019-02-08,20.7880,20.8300,20.6000,20.7500
2019-02-11,20.5700,20.5700,20.3500,20.5500
2019-02-12,20.7300,20.9700,20.2000,20.2500
2019-02-13,20.6700,21.3300,20.1250,21.3300
2019-02-14,20.2016,20.5900,20.1300,20.1300
2019-02-15,20.6300,20.8050,20.2000,20.3800
2019-02-19,20.3200,20.7700,20.3200,20.5800
2019-02-20,20.0200,21.1700,20.0200,21.1700
2019-02-21,20.3100,20.6200,20.1800,20.1800
2019-02-22,20.2400,20.2400,20.0000,20.1162
2019-02-25,20.7400,20.9400,20.4400,20.4400
2019-02-26,20.5100,20.9400,20.3629,20.8688
2019-02-27,20.9000,20.9200,20.4000,20.5100
2019-02-28,20.5000,20.8800,20.5000,20.8500
2019-03-01,20.8000,20.9000,20.5700,20.9000
2019-03-04,21.0000,21.2200,21.0000,21.0000
2019-03-05,21.3700,21.7000,21.3200,21.5990
2019-03-06,21.4400,21.5600,20.9000,20.9000
2019-03-07,21.0500,21.0500,20.8000,20.8000
2019-03-08,20.9500,21.0800,20.8100,20.8100
2019-03-11,21.4100,21.4288,20.8100,20.8200
2019-03-12,21.4700,21.5000,21.3700,21.4950
2019-03-13,21.6488,21.6490,21.1500,21.1500
2019-03-14,21.3500,21.4700,21.2500,21.3000
2019-03-15,21.6500,21.6801,21.6000,21.6000
2019-03-18,22.0200,22.8000,21.8200,21.8700
2019-03-19,22.9900,22.9900,22.2000,22.5400
2019-03-20,22.5000,22.6000,22.2100,22.6000
2019-03-21,22.1600,22.3350,21.7800,21.8700
2019-03-22,21.9900,21.9900,20.5200,20.5200
2019-03-25,20.5800,21.0200,20.4000,20.4600
2019-03-26,20.8500,21.3100,20.7350,21.0000
2019-03-27,21.3900,21.4600,20.2000,20.2000
2019-03-28,21.2900,21.3000,20.2200,20.2200
2019-03-29,21.0901,21.2750,20.4000,20.4000
2019-04-01,22.1000,22.2000,21.9000,21.9500
2019-04-02,22.4000,22.8203,22.3000,22.4300
2019-04-03,22.4500,22.5700,20.9500,20.9500
2019-04-04,22.8600,22.8600,22.1650,22.1800
2019-04-05,22.6600,22.6600,21.9300,22.6400
2019-04-08,22.3600,22.3600,20.9500,20.9500
2019-04-09,21.6200,21.6200,21.1700,21.4500
2019-04-10,21.3300,22.3800,21.0700,22.3800
2019-04-11,21.8700,21.8700,21.1450,21.1450
2019-04-12,21.5500,22.0900,21.2300,21.6700
2019-04-15,21.9900,22.0200,21.7200,21.7200
2019-04-16,21.6000,22.0000,21.1000,21.2000
2019-04-17,21.4800,21.5400,21.0000,21.0200
2019-04-18,20.7400,20.9300,20.1650,20.1650
2019-04-22,20.1625,22.4800,20.1611,22.4800
2019-04-23,20.7600,21.3800,20.4831,20.5100
2019-04-24,20.6146,20.8200,20.5000,20.5000
2019-04-25,20.6000,20.8100,20.1700,20.1700
2019-04-26,20.5100,20.9350,20.2250,20.2250
2019-04-29,20.7000,21.0000,20.3250,20.9400
2019-04-30,20.9700,21.2400,20.8574,21.0000
2019-05-01,21.0010,21.0500,21.0000,21.0200
2019-05-02,20.7900,21.0500,20.7900,21.0500
2019-05-03,20.8100,21.1400,20.4550,20.4550
2019-05-06,21.0400,21.0400,20.2100,20.6500
2019-05-07,20.6947,20.7400,20.1200,20.1200
2019-05-08,20.1100,20.3300,20.0516,20.1642
2019-05-09,20.0100,20.2500,19.5600,20.2500
2019-05-10,19.5300,20.1900,19.5000,19.5150
2019-05-13,19.0200,19.5000,18.3700,18.8100
2019-05-14,19.3500,19.6750,19.3300,19.5100
2019-05-15,19.2157,19.2157,19.2157,19.2157
2019-05-16,19.5488,19.7300,19.1500,19.5228
2019-05-17,19.7700,19.9350,19.1800,19.1800
2019-05-20,19.1900,19.6800,18.9500,18.9500
2019-05-21,20.0098,20.2500,20.0098,20.0400
2019-05-22,20.1200,20.1200,20.1200,20.1200
2019-05-23,20.0700,20.0700,19.4000,19.6900
2019-05-24,19.9100,19.9100,19.5978,19.5978
2019-05-28,20.0200,20.6700,20.0100,20.2105
2019-05-29,19.6700,19.8100,19.6000,19.6000
2019-05-30,19.6200,19.6200,19.6200,19.6200
2019-05-31,19.5100,19.5100,18.7600,19.3500
2019-06-03,19.1500,19.3700,19.1500,19.2950
2019-06-04,19.5300,20.1700,19.4300,20.1700
2019-06-05,19.8000,20.4200,19.4184,20.0000
2019-06-06,19.7000,20.0000,19.7000,20.0000
2019-06-07,19.1800,19.9100,19.1800,19.9100
2019-06-10,19.6100,19.9400,19.5500,19.6500
2019-06-11,19.3000,19.3450,19.0400,19.0400
2019-06-12,19.0400,19.0400,19.0400,19.0400
2019-06-13,19.4521,19.4521,19.4521,19.4521
2019-06-14,19.0000,19.0000,18.7500,18.7600
2019-06-17,14.3700,14.7400,13.0000,13.5000
2019-06-18,13.7400,13.7600,13.1500,13.1500
2019-06-19,13.5400,13.5400,12.0000,12.0767
2019-06-20,12.7500,12.7500,12.2500,12.4100
2019-06-21,12.1800,12.8300,12.0000,12.0600
2019-06-24,12.3100,12.8000,12.2800,12.3600
2019-06-25,12.1100,12.3361,11.6300,11.7100
2019-06-26,11.1600,11.3950,10.5900,10.9400
2019-06-27,11.8200,12.4871,11.4700,12.0000
2019-06-28,11.6300,11.9048,11.3200,11.4700
2019-07-01,11.9900,12.2100,11.7500,12.0000
2019-07-02,13.2800,13.6000,13.0400,13.1800
2019-07-03,13.7000,13.7000,13.2600,13.4956
2019-07-05,12.9500,13.0250,12.6014,12.9400
2019-07-08,13.8000,14.1000,13.6100,14.0400
2019-07-09,13.6100,14.0100,13.5900,13.7000
2019-07-10,13.8000,14.2500,13.8000,14.2500
2019-07-11,14.2900,14.2900,14.0042,14.2000
2019-07-12,14.1800,14.3200,13.9550,14.3100
2019-07-15,13.9700,14.4700,13.7600,14.2200
2019-07-16,13.8800,14.1950,13.8076,14.1400
2019-07-17,13.9600,14.1890,13.9300,14.0500
2019-07-18,13.9600,14.1000,13.9600,14.1000
2019-07-19,13.8800,14.4000,13.8800,14.4000
2019-07-22,14.0000,14.3700,13.9900,14.1600
2019-07-23,14.3000,14.5800,13.8000,13.8000
2019-07-24,14.5000,14.5000,14.1317,14.3000
2019-07-25,14.4300,14.4300,13.7900,13.8987
2019-07-26,14.0200,14.0200,13.5100,13.6100
