DATE,OPEN,HIGH,LOW,CLOSE
2006-11-15,13.9470,14.3554,13.9470,14.3554
2006-11-16,14.3554,14.4747,14.2360,14.2548
2006-11-17,14.2611,14.5815,14.1229,14.3554
2006-11-20,14.4119,14.5627,14.1920,14.2863
2006-11-21,14.3239,14.5878,14.2548,14.4496
2006-11-22,14.4496,14.7449,14.2548,14.3051
2006-11-24,14.6192,14.7260,14.4182,14.6381
2006-11-27,14.7637,15.2223,14.7323,15.1093
2006-11-28,15.5176,16.0705,15.4045,15.9951
2006-11-29,15.9260,16.3846,15.9260,16.1459
2006-11-30,16.3343,16.3972,16.1459,16.2024
2006-12-01,16.2024,16.2338,15.6307,15.7878
2006-12-04,15.8255,16.0076,15.7124,15.8569
2006-12-05,16.1270,16.2401,15.9260,15.9385
2006-12-06,15.9385,16.0391,15.6872,15.7626
2006-12-07,16.6485,16.7427,16.1144,16.3343
2006-12-08,16.3532,16.3657,15.9951,16.3657
2006-12-11,16.3972,16.7741,16.3595,16.5856
2006-12-12,16.5856,16.5856,15.9637,16.1647
2006-12-13,16.1773,16.3406,16.0516,16.3218
2006-12-14,16.6170,16.7050,16.1207,16.2652
2006-12-15,16.1584,16.4663,16.1459,16.2966
2006-12-18,16.3343,16.4286,15.9825,16.1396
2006-12-19,16.2338,16.2338,15.8129,15.9511
2006-12-20,15.9197,15.9574,15.8003,15.8694
2006-12-21,16.0202,16.1270,15.9008,16.0076
2006-12-22,16.0076,16.1396,15.4548,15.6118
2006-12-26,15.7061,15.7563,15.3040,15.4988
2006-12-27,15.6747,15.9260,15.5113,15.9197
2006-12-28,16.0516,16.2087,15.6747,15.7124
2006-12-29,15.8380,16.0202,15.6684,16.0076
2007-01-03,16.3343,16.4977,15.7752,16.0516
2007-01-04,16.0202,16.0202,15.3794,15.4548
2007-01-05,15.3920,15.5930,15.2789,15.5050
2007-01-08,15.5113,16.2024,15.5113,16.1584
2007-01-09,15.9574,15.9574,14.8894,15.3668
2007-01-10,15.5239,15.6370,15.1909,15.3229
2007-01-11,15.3920,15.6433,15.2286,15.2600
2007-01-12,15.2600,15.5993,14.7637,14.9082
2007-01-16,15.1721,15.5113,15.1030,15.3920
2007-01-17,15.4548,15.8757,15.2663,15.8317
2007-01-18,15.8317,15.9323,15.2349,15.4485
2007-01-19,15.5742,15.8443,15.1532,15.7438
2007-01-22,15.9574,16.1270,14.5502,16.0516
2007-01-23,16.1584,16.2841,15.8506,16.1521
2007-01-24,16.2841,16.4914,16.2024,16.3972
2007-01-25,16.3972,16.7427,16.3972,16.6296
2007-01-26,16.4286,16.9626,16.3783,16.8809
2007-01-29,16.7741,16.8935,16.6045,16.6485
2007-01-30,16.7929,17.0505,16.6924,16.9626
2007-01-31,17.2767,17.8987,17.2767,17.7793
2007-02-01,17.6788,18.2191,17.5531,18.2191
2007-02-02,18.0746,18.1060,17.8861,17.9866
2007-02-05,18.2819,18.5960,18.1311,18.4515
2007-02-06,18.7531,18.9918,18.5772,18.8536
2007-02-07,18.6525,19.0860,18.5457,18.8096
2007-02-08,18.5646,18.5646,18.0557,18.2882
2007-02-09,18.1751,18.2819,18.0934,18.1437
2007-02-12,18.1562,18.2002,17.8672,17.9992
2007-02-13,18.3070,18.6023,18.0557,18.3887
2007-02-14,18.8473,19.4127,18.4075,19.1614
2007-02-15,18.9730,19.4693,18.9415,19.2557
2007-02-16,19.3059,19.3122,18.9981,19.1928
2007-02-20,19.4630,20.0912,19.3499,20.0347
2007-02-21,20.3802,20.9959,20.2985,20.4368
2007-02-22,20.5750,20.8011,20.3677,20.5750
2007-02-23,21.2095,21.2346,20.8326,21.2346
2007-02-26,21.2346,21.7624,20.9833,21.1718
2007-02-27,20.1038,20.7320,19.1049,19.8776
2007-02-28,19.6326,20.2546,19.5635,19.7268
2007-03-01,18.7217,19.7331,18.3510,19.4881
2007-03-02,19.4818,19.6326,19.0358,19.1300
2007-03-05,18.4013,19.0735,18.0934,18.1814
2007-03-06,18.5332,19.3185,18.5332,18.8850
2007-03-07,18.7970,18.9981,18.7468,18.9164
2007-03-08,19.2305,19.9153,19.2305,19.7708
2007-03-09,19.8148,19.8462,19.4002,19.7394
2007-03-12,20.0535,20.0598,19.3876,19.5823
2007-03-13,19.4755,19.6200,18.5960,18.6400
2007-03-14,18.9667,19.0044,18.2065,18.8473
2007-03-15,18.9730,19.3876,18.9730,19.3876
2007-03-16,19.6263,19.6577,18.7593,18.7719
2007-03-19,19.0923,19.7834,19.0107,19.7268
2007-03-20,19.8525,19.9153,19.3122,19.4881
2007-03-21,19.7834,20.1917,19.2745,20.1164
2007-03-22,20.7006,20.8577,20.5436,20.6441
2007-03-23,20.7572,20.8954,20.2923,20.4368
2007-03-26,21.4294,21.4294,19.9844,20.1415
2007-03-27,19.6389,20.0410,19.6326,19.9467
2007-03-28,19.9404,20.0410,19.4190,19.7834
2007-03-29,20.7320,21.0085,20.3111,20.6943
2007-03-30,21.2849,21.2849,20.5498,20.8891
2007-04-02,20.9142,21.0147,20.5938,20.7006
2007-04-03,20.9519,21.1090,20.8577,20.9519
2007-04-04,20.7949,22.7110,20.5813,22.1581
2007-04-05,22.1456,22.2021,21.7121,21.8000
2007-04-09,22.0513,22.1142,21.8000,21.8252
2007-04-10,21.9885,22.1393,21.8063,21.8503
2007-04-11,21.9760,22.0702,21.3854,21.5048
2007-04-12,20.9456,21.5927,20.9456,21.4357
2007-04-13,21.4357,21.7372,21.3917,21.4734
2007-04-16,21.5362,21.6430,21.2849,21.4859
2007-04-17,21.3603,21.4671,21.1592,21.2849
2007-04-18,21.5111,21.5111,20.7320,20.8200
2007-04-19,20.4179,20.7258,20.0975,20.5687
2007-04-20,20.6943,21.1718,20.6943,21.0587
2007-04-23,21.0776,21.4985,20.9205,21.3854
2007-04-24,22.5665,22.5665,20.7572,20.9896
2007-04-25,20.6064,21.0901,20.6064,20.7320
2007-04-26,20.7320,20.8891,20.4179,20.5059
2007-04-27,20.5750,20.5750,20.0975,20.0975
2007-04-30,20.6566,20.9205,20.0221,20.5184
2007-05-01,21.5864,21.6681,20.5373,20.8011
2007-05-02,20.9268,21.2221,20.8828,21.2095
2007-05-03,21.3226,21.6744,21.0399,21.5864
2007-05-04,21.7561,21.9885,21.7184,21.9885
2007-05-07,22.2398,23.2450,22.2398,22.8743
2007-05-08,22.2398,22.8743,21.9697,22.0325
2007-05-09,22.3341,22.7550,22.1770,22.4911
2007-05-10,22.0162,22.2398,21.6744,21.6744
2007-05-11,21.6744,22.0946,21.5927,21.9885
2007-05-14,22.1142,22.4848,21.9445,22.4848
2007-05-15,22.4283,23.5340,22.2398,23.5089
2007-05-16,23.5089,23.5403,22.6922,23.2136
2007-05-17,23.0565,23.0628,22.7424,22.8178
2007-05-18,22.9623,23.2073,22.8743,23.0628
2007-05-21,22.4911,22.9309,22.2084,22.3152
2007-05-22,22.5979,22.5979,21.0524,21.3289
2007-05-23,21.6493,21.6493,20.9017,21.2723
2007-05-24,20.8451,21.6116,20.5059,20.8326
2007-05-25,21.9885,22.2712,21.4419,22.2210
2007-05-29,21.5173,21.9257,21.0945,21.1718
2007-05-30,21.1718,21.5739,21.0462,21.3540
2007-05-31,21.4545,22.3026,21.4294,21.4859
2007-06-01,21.8943,22.4660,21.6995,22.2273
2007-06-04,22.1456,22.2775,21.7749,21.9822
2007-06-05,22.1393,22.3843,21.7372,22.0765
2007-06-06,21.6744,21.9006,21.3728,21.5802
2007-06-07,21.5173,21.7875,20.3488,20.6001
2007-06-08,20.6504,21.1530,20.1666,21.0462
2007-06-11,20.8891,21.6053,20.7069,21.4734
2007-06-12,21.4734,21.5990,20.9896,21.0713
2007-06-13,21.4231,22.4534,21.1530,22.4220
2007-06-14,22.4220,23.8670,22.4220,23.7790
2007-06-15,23.9361,24.5643,23.8858,24.1874
2007-06-18,24.8659,25.0292,24.3664,24.4889
2007-06-19,24.4889,24.8345,24.1120,24.2188
2007-06-20,24.3758,24.5957,23.8481,23.9235
2007-06-21,23.7664,24.2879,22.8492,24.0743
2007-06-22,23.9172,24.2251,23.8732,24.0994
2007-06-25,24.1874,24.4952,23.7350,24.0177
2007-06-26,23.9863,24.1685,23.0628,23.2639
2007-06-27,23.1068,24.3193,22.9434,24.3193
2007-06-28,23.9926,24.8156,23.1382,23.1508
2007-06-29,23.1508,23.4837,22.6670,22.9497
2007-07-02,23.4021,24.3884,23.1891,24.2690
2007-07-03,23.9047,25.0606,23.8795,25.0606
2007-07-05,25.1611,26.9454,25.1611,26.3422
2007-07-06,27.0082,27.1087,25.9276,26.1978
2007-07-09,26.8888,27.9380,26.4365,27.2406
2007-07-10,27.0145,27.1276,26.2480,26.6124
2007-07-11,28.2081,28.4280,27.5045,27.6678
2007-07-12,28.2710,30.1117,28.2339,29.9672
2007-07-13,29.8416,29.8793,28.5851,28.8112
2007-07-16,29.2950,29.2950,27.8375,28.0322
2007-07-17,28.1139,28.2144,27.5447,27.6176
2007-07-18,27.2658,27.4103,26.8071,27.1401
2007-07-19,27.1401,27.6616,27.1401,27.6427
2007-07-20,27.6427,27.6427,27.1715,27.6364
2007-07-23,27.7055,28.5725,27.4542,28.3778
2007-07-24,28.6542,28.7421,26.7946,27.2218
2007-07-25,27.9003,27.9568,26.5433,27.0961
2007-07-26,26.3925,26.5873,25.2868,25.9339
2007-07-27,26.1349,26.4239,25.0104,25.2177
2007-07-30,25.2177,25.9150,24.8156,25.6449
2007-07-31,26.0972,27.4542,25.8836,26.0972
2007-08-01,26.4490,26.8134,25.3182,26.0595
2007-08-02,26.1349,26.6689,26.0093,26.3548
2007-08-03,26.0721,26.3548,25.2051,25.5130
2007-08-06,25.2365,25.5004,24.1245,25.2805
2007-08-07,24.9790,25.6072,24.8156,25.2680
2007-08-08,25.1988,26.5558,25.1297,26.0218
2007-08-09,25.2554,25.7580,24.3319,25.1235
2007-08-10,25.1235,25.6135,23.8732,25.2742
2007-08-13,25.1926,26.3234,24.9727,25.4439
2007-08-14,25.4753,25.7580,24.3758,24.8659
2007-08-15,24.4261,24.8784,23.5717,24.0052
2007-08-16,22.6796,23.9926,21.4231,22.7613
2007-08-17,24.4763,24.4763,22.6168,22.9874
2007-08-20,22.6482,23.1068,22.1016,22.8304
2007-08-21,22.5539,23.2262,22.4220,22.9937
2007-08-22,23.6408,24.6900,23.5591,24.0680
2007-08-23,25.0292,25.2114,23.8795,23.9612
2007-08-24,23.9738,25.0041,23.9738,24.5329
2007-08-27,24.9664,25.3182,24.3570,24.8031
2007-08-28,24.5015,24.5141,23.9361,24.1120
2007-08-29,24.3444,25.6198,23.7350,25.3371
2007-08-30,25.1046,26.7946,25.1046,26.5935
2007-08-31,27.1904,27.9568,26.9265,27.3474
2007-09-04,27.3286,28.0008,27.1778,27.7495
2007-09-05,27.6427,28.2710,27.2029,27.8814
2007-09-06,27.9568,28.1704,27.4228,27.9380
2007-09-07,27.5799,27.6364,27.1087,27.5673
2007-09-10,28.0448,28.2018,27.5296,27.8500
2007-09-11,28.4280,28.8929,28.1830,28.6793
2007-09-12,28.6793,29.1442,28.4594,28.4846
2007-09-13,29.1693,30.2499,28.8741,29.7536
2007-09-14,29.9986,30.2059,29.5337,29.6657
2007-09-17,29.8667,30.0552,28.8741,29.2447
2007-09-18,30.1243,31.1482,29.4332,30.8907
2007-09-19,31.1295,32.7440,30.8028,30.9724
2007-09-20,32.0341,32.6687,31.0227,31.3619
2007-09-21,32.0404,32.2226,31.2865,31.3368
2007-09-24,32.6561,32.6687,31.2111,31.3556
2007-09-25,31.6886,31.6886,30.4887,30.8844
2007-09-26,31.5378,31.7263,31.0101,31.3431
2007-09-27,31.4122,33.3597,31.1295,32.6247
2007-09-28,32.6372,33.1901,31.8519,32.0404
2007-10-01,32.4048,33.4854,32.2289,33.4100
2007-10-02,33.6110,34.9994,33.5168,34.9869
2007-10-03,35.8099,36.3753,33.9251,34.0005
2007-10-04,34.0068,34.5283,33.2215,34.5094
2007-10-05,34.8675,36.6203,34.7419,36.5009
2007-10-08,37.3051,37.9647,36.8339,37.3868
2007-10-09,36.4381,42.1112,36.1240,41.7531
2007-10-10,41.6714,41.8536,40.4086,41.4389
2007-10-11,42.4818,46.9047,41.8913,45.2021
2007-10-12,42.7394,45.7927,42.7206,45.0576
2007-10-15,45.8869,47.3696,45.2237,45.7738
2007-10-16,45.2335,45.2335,43.4053,44.0713
2007-10-17,45.6356,45.6356,43.0975,44.0524
2007-10-18,43.9142,45.4911,43.4242,45.2901
2007-10-19,45.1079,45.9183,44.2912,44.5362
2007-10-22,43.9770,46.9989,43.4870,46.7225
2007-10-23,47.1183,51.2647,47.1057,50.8437
2007-10-24,50.7307,54.4122,50.5736,51.9620
2007-10-25,51.9620,52.9232,50.8877,51.7798
2007-10-26,52.0562,54.9085,52.0562,54.4876
2007-10-29,55.2226,55.9137,51.1076,54.4247
2007-10-30,53.6017,54.0289,51.2522,51.8615
2007-10-31,53.3756,54.3808,51.3275,52.8667
2007-11-01,52.1254,52.1254,47.5957,50.4479
2007-11-02,51.1013,52.4960,49.9454,52.3264
2007-11-05,50.2595,51.5097,50.2595,50.5736
2007-11-06,47.6837,54.6572,47.6837,54.2865
2007-11-07,54.0289,54.4938,52.5840,52.5903
2007-11-08,53.4007,55.0530,51.9118,53.6520
2007-11-09,53.6834,54.7954,51.5474,53.4133
2007-11-12,52.6154,53.3756,47.1497,47.3319
2007-11-13,47.1560,50.4794,45.4220,50.1024
2007-11-14,51.3589,52.7159,49.0784,49.3925
2007-11-15,48.4753,49.7820,47.4010,48.1297
2007-11-16,48.8019,50.9443,47.2690,47.7528
2007-11-19,47.7528,48.2617,45.0231,45.3592
2007-11-20,45.8366,48.9904,45.3403,48.4376
2007-11-21,47.1245,47.3884,45.7864,46.5403
2007-11-23,46.4900,49.5998,46.4900,48.6889
2007-11-26,50.3914,50.3914,46.4900,47.0177
2007-11-27,46.1885,48.5632,46.1885,48.4313
2007-11-28,49.3925,53.1243,49.0030,51.8803
2007-11-29,53.4007,54.2865,51.2207,51.9997
2007-11-30,55.6247,57.7858,55.5995,57.1576
2007-12-03,58.5711,60.6066,57.7984,59.7962
2007-12-04,59.3187,60.1669,55.9765,56.3157
2007-12-05,58.2696,60.6129,57.4843,59.3690
2007-12-06,59.9972,61.4611,58.1314,59.2748
2007-12-07,60.6255,62.8181,59.6831,62.7552
2007-12-10,65.2117,65.2117,61.2537,62.0704
2007-12-11,64.0745,64.0745,57.7984,58.1879
2007-12-12,59.9344,62.9123,59.2245,60.1983
2007-12-13,59.0800,60.6129,58.0183,60.6066
2007-12-14,59.3062,60.9396,57.5848,58.3764
2007-12-17,57.8487,58.2759,52.7724,54.0478
2007-12-18,54.6509,56.5545,54.6509,56.1398
2007-12-19,55.4927,57.7670,55.4927,56.5545
2007-12-20,56.9251,58.7408,56.4791,58.6905
2007-12-21,60.0852,62.3720,59.0737,62.1710
2007-12-24,63.6159,64.0808,62.5166,63.5720
2007-12-26,63.4086,65.6891,63.4086,65.2619
2007-12-27,65.6137,67.1969,59.7585,60.7449
2007-12-28,61.5804,63.1824,60.5689,61.7815
2007-12-31,61.2412,61.7689,60.1606,61.0276
2008-01-02,60.3302,62.8243,60.3114,61.1218
2008-01-03,61.5679,63.0128,61.5679,62.7804
2008-01-04,62.1773,62.4600,59.2496,61.8883
2008-01-07,61.5113,62.7175,57.8676,58.4329
2008-01-08,58.7722,60.3051,57.3649,57.4906
2008-01-09,57.1890,59.1240,54.4059,57.3272
2008-01-10,56.7555,59.6266,56.3220,58.8413
2008-01-11,58.2382,60.7511,56.5419,59.2685
2008-01-14,60.2297,62.2526,59.5826,62.2526
2008-01-15,60.7637,62.3532,58.1691,58.9544
2008-01-16,57.4152,58.5322,52.0060,52.6091
2008-01-17,52.1568,56.5419,50.3852,52.8792
2008-01-18,54.0415,56.0330,52.1128,53.4635
2008-01-22,46.7413,53.4635,44.2472,52.8164
2008-01-23,50.3286,51.1139,44.6367,48.8522
2008-01-24,49.6878,52.4583,49.6878,52.0625
2008-01-25,52.7724,56.5733,52.6154,55.8194
2008-01-28,54.8205,56.7492,54.4122,56.5419
2008-01-29,57.6225,58.6779,55.3168,58.0685
2008-01-30,57.1827,59.3690,56.3346,57.8989
2008-01-31,56.4037,59.2056,54.0289,58.1125
2008-02-01,58.7219,61.5679,58.7219,60.7072
2008-02-04,60.9208,62.1773,60.3868,60.7826
2008-02-05,59.6831,59.6831,56.0707,56.0707
2008-02-06,56.6990,58.9732,55.9137,56.3974
2008-02-07,56.2404,59.2936,55.6121,59.2057
2008-02-08,59.5198,63.6411,59.4947,63.3898
2008-02-11,64.2002,70.7968,64.0808,70.1120
2008-02-12,70.9601,71.6386,65.9656,67.0650
2008-02-13,68.2210,68.3654,65.9656,67.5362
2008-02-14,68.4722,69.6596,67.6729,68.7424
2008-02-15,67.5864,68.6356,67.0650,68.6167
2008-02-19,70.4387,76.0048,69.8607,75.3766
2008-02-20,73.4165,75.2133,72.2983,75.1002
2008-02-21,77.1671,77.5881,75.0123,76.8907
2008-02-22,76.9912,79.8120,76.1180,79.6801
2008-02-25,81.6277,82.5009,76.0175,76.7462
2008-02-26,81.0434,84.2851,77.4624,83.5564
2008-02-27,83.0663,85.2463,81.0434,85.2275
2008-02-28,85.3594,88.2556,83.1103,87.7656
2008-02-29,87.1248,87.7405,82.9281,82.9595
2008-03-03,87.7719,88.2242,81.4015,87.9101
2008-03-04,87.8787,89.2043,83.7511,86.9300
2008-03-05,87.5143,89.3236,86.1824,88.2494
2008-03-06,88.9467,88.9467,84.8129,85.1898
2008-03-07,82.9344,85.6798,81.7031,84.2286
2008-03-10,83.2799,84.5553,74.7358,76.3316
2008-03-11,80.1010,84.1846,78.7063,81.4141
2008-03-12,82.2559,87.6274,81.7345,84.9699
2008-03-13,82.2245,88.9718,81.6716,86.8358
2008-03-14,87.7970,89.6189,83.9270,86.2201
2008-03-17,83.8516,83.8516,78.0592,80.6665
2008-03-18,83.8202,84.8694,79.2655,81.9606
2008-03-19,81.7282,84.4735,75.4772,77.2362
2008-03-20,74.7987,75.1756,70.7088,72.2794
2008-03-24,73.4982,75.8541,72.4365,73.5108
2008-03-25,74.8866,77.2739,73.6992,75.6970
2008-03-26,76.4698,76.4698,72.2543,73.2532
2008-03-27,73.9128,76.9410,72.3799,75.5023
2008-03-28,77.6886,77.8833,73.7181,75.1002
2008-03-31,75.1002,75.9483,69.8732,71.4878
2008-04-01,71.9841,76.1431,70.1120,76.0363
2008-04-02,76.0363,78.7817,75.5651,78.2917
2008-04-03,77.6509,82.6077,76.3127,81.6779
2008-04-04,81.7345,86.0065,80.1010,83.8391
2008-04-07,85.1270,86.1824,79.9314,81.0685
2008-04-08,81.6038,82.6580,79.7869,81.7345
2008-04-09,82.8967,90.4671,81.0434,89.7634
2008-04-10,89.6943,95.4930,87.0620,95.1789
2008-04-11,94.2365,94.7328,89.5247,92.0439
2008-04-14,91.7235,92.8292,88.4001,90.4796
2008-04-15,92.2513,92.2513,87.0180,87.9541
2008-04-16,90.3728,95.1789,88.2494,94.2177
2008-04-17,92.8669,94.6449,90.7686,93.9852
2008-04-18,94.5506,97.3400,93.5517,94.4815
2008-04-21,95.4930,100.1294,95.2982,98.4960
2008-04-22,98.9421,103.6602,97.4154,101.2917
2008-04-23,102.0833,102.0833,95.4993,98.3892
2008-04-24,96.7495,98.3201,91.7235,92.8041
2008-04-25,94.5758,96.5799,89.3048,96.1527
2008-04-28,97.5285,99.5263,94.2365,96.4542
2008-04-29,94.8648,95.8699,88.3310,88.7268
2008-04-30,89.3990,92.2701,87.9855,91.5979
2008-05-01,92.5277,92.5277,84.8506,86.6034
2008-05-02,86.8295,91.4094,86.3458,91.3215
2008-05-05,93.5643,94.5067,91.2147,94.1988
2008-05-06,94.0606,96.2469,92.5403,95.0030
2008-05-07,96.6804,100.1923,94.9716,95.5244
2008-05-08,98.6531,99.8907,96.6364,98.7159
2008-05-09,97.5159,99.3504,94.5695,97.6165
2008-05-12,97.1830,99.7651,95.5118,99.0677
2008-05-13,100.5064,100.9901,95.9642,98.6028
2008-05-14,99.8656,100.6760,95.8071,95.9579
2008-05-15,97.5097,100.2048,96.1212,98.8918
2008-05-16,101.0844,107.9950,99.6771,106.1669
2008-05-19,107.3542,110.5646,104.5523,106.0098
2008-05-20,106.8454,106.8454,100.2676,105.5449
2008-05-21,106.7511,109.2576,102.4162,103.1324
2008-05-22,104.2067,105.1679,95.0846,96.3097
2008-05-23,95.4239,97.0636,89.9959,92.7099
2008-05-27,94.9527,97.7798,91.2209,97.0259
2008-05-28,98.8918,105.5072,97.4029,104.5837
2008-05-29,105.7899,105.7899,99.3064,102.5105
2008-05-30,105.5449,108.5982,103.2267,108.5982
2008-06-02,106.6003,106.9396,102.9063,105.4130
2008-06-03,105.5449,106.7700,100.1357,102.8309
2008-06-04,98.0060,103.0947,96.1212,96.5736
2008-06-05,98.1944,105.1303,98.0625,103.7356
2008-06-06,101.7754,104.9416,99.8719,100.3053
2008-06-09,101.7754,103.5094,97.0636,99.6080
2008-06-10,98.3641,98.6279,94.9716,97.0448
2008-06-11,98.0625,100.1357,96.4982,97.2898
2008-06-12,98.0060,99.3253,92.3518,92.7476
2008-06-13,94.3873,96.9694,91.4094,93.2188
2008-06-16,96.1212,99.1934,93.5957,96.7244
2008-06-17,98.5525,102.5670,98.5525,100.4373
2008-06-18,96.3474,99.8907,96.1212,98.3264
2008-06-19,99.1745,102.8686,98.3264,101.1535
2008-06-20,95.5935,101.7754,94.9716,95.5747
2008-06-23,95.2166,95.8574,93.2188,93.7276
2008-06-24,94.0292,94.0292,89.6755,90.6555
2008-06-25,91.5790,94.1988,90.4671,93.0491
2008-06-26,93.4826,93.5580,87.9604,90.1655
2008-06-27,89.2420,93.3884,86.6976,91.7864
2008-06-30,90.6932,94.5758,90.6932,93.3695
2008-07-01,90.7875,92.4649,88.3938,91.8241
2008-07-02,91.8429,92.8795,79.5733,80.2707
2008-07-03,80.4968,84.6998,79.1964,79.8183
2008-07-07,78.9325,86.1133,76.9724,84.0590
2008-07-08,83.9647,84.0213,79.0079,81.7973
2008-07-09,88.4881,88.4881,80.6665,80.9115
2008-07-10,81.2507,85.0956,79.7429,83.8328
2008-07-11,81.0622,85.0579,81.0622,83.9082
2008-07-14,86.3960,87.9227,85.7552,87.6400
2008-07-15,87.8473,88.3986,82.6454,86.8861
2008-07-16,88.3750,89.3362,86.0945,87.9604
2008-07-17,87.8096,88.1488,77.9524,80.7418
2008-07-18,79.0833,79.1587,72.1663,74.5599
2008-07-21,74.7672,77.2551,74.5599,76.5954
2008-07-22,78.0090,78.0090,69.5465,74.0887
2008-07-23,71.9213,72.5998,66.6629,69.0000
2008-07-24,67.3414,70.2250,41.5771,43.0472
2008-07-25,48.7391,52.8101,44.2912,49.3799
2008-07-28,45.4220,45.5162,30.3819,36.7522
2008-07-29,37.1292,37.1292,31.5315,35.0748
2008-07-30,37.5438,40.5217,36.2811,39.2589
2008-07-31,41.0871,41.3510,38.6370,39.9940
2008-08-01,39.5982,40.1252,37.7511,38.1658
2008-08-04,37.9585,39.0328,34.1513,34.4906
2008-08-05,33.1336,36.9030,32.7755,35.0371
2008-08-06,35.3764,41.4641,34.1136,41.4641
2008-08-07,42.3499,47.0240,41.4829,45.3655
2008-08-08,42.3687,46.5151,40.2390,44.1969
2008-08-11,43.1603,46.9675,42.6138,43.5184
2008-08-12,43.5561,46.4021,43.5561,44.7435
2008-08-13,45.9686,51.5097,45.2526,50.7369
2008-08-14,52.0939,52.7724,48.5130,51.6228
2008-08-15,50.0961,50.7935,48.3245,49.4365
2008-08-18,50.0207,51.4531,48.5318,48.7957
2008-08-19,48.0606,51.3966,48.0606,50.0019
2008-08-20,50.2281,51.1893,49.1349,51.0950
2008-08-21,49.9830,51.3966,49.1726,50.7935
2008-08-22,50.0773,51.4531,48.2679,49.1726
2008-08-25,48.0795,49.6815,46.6471,47.3067
2008-08-26,44.9320,47.4010,43.8200,46.9109
2008-08-27,46.7602,50.6427,45.3466,49.0972
2008-08-28,50.2281,53.2248,50.0773,51.3401
2008-08-29,51.7547,52.3390,49.5307,51.5285
2008-09-02,49.9642,50.3977,46.3078,46.9109
2008-09-03,45.9686,46.6848,42.4818,43.9142
2008-09-04,42.4253,42.7834,39.0705,39.5039
2008-09-05,39.0139,42.2180,38.3543,41.8222
2008-09-08,43.3488,46.0440,40.6159,41.3887
2008-09-09,39.2401,39.8809,34.9806,35.7722
2008-09-10,35.7910,39.7678,34.7544,39.1835
2008-09-11,38.1281,41.8599,36.4884,40.9740
2008-09-12,41.7091,45.9309,40.4086,45.0827
2008-09-15,41.4452,42.2933,39.0705,40.8421
2008-09-16,35.8476,41.2944,35.1879,41.1437
2008-09-17,38.4296,40.0882,33.0770,35.3387
2008-09-18,35.5083,40.9740,34.8675,39.8809
2008-09-19,45.1393,46.6471,41.2002,42.9530
2008-09-22,42.7457,44.8377,40.2767,42.7080
2008-09-23,40.8798,40.8798,36.3376,39.2212
2008-09-24,39.3343,39.5982,36.7522,37.0915
2008-09-25,37.6946,41.8976,36.8088,41.4641
2008-09-26,38.7501,40.3332,37.9585,39.0516
2008-09-29,37.0726,37.6946,28.4783,31.8896
2008-09-30,32.0404,34.2079,32.0404,33.8498
2008-10-01,34.0948,34.0948,30.6269,32.3985
2008-10-02,31.1357,31.3808,27.3851,28.0448
2008-10-03,27.7621,29.1756,24.5335,24.8407
2008-10-06,22.5979,22.8052,16.9249,21.7498
2008-10-07,22.3529,24.4073,18.9227,19.7331
2008-10-08,19.4127,20.8828,16.7929,19.3750
2008-10-09,20.7132,21.6932,17.2641,17.4903
2008-10-10,15.6621,18.7908,12.2696,13.6831
2008-10-13,17.1322,20.3739,14.8894,19.8274
2008-10-14,21.7121,23.3707,18.8661,21.3163
2008-10-15,19.1300,19.1300,16.3972,17.4526
2008-10-16,18.0557,18.5646,14.7009,16.9249
2008-10-17,16.0014,17.6222,15.0778,15.5867
2008-10-20,16.7553,16.7741,15.5302,16.7553
2008-10-21,16.1898,17.1510,15.6244,16.2087
2008-10-22,15.7940,16.0202,13.9659,14.4936
2008-10-23,14.6820,15.1721,12.7219,13.7774
2008-10-24,11.3272,12.0057,9.6121,10.1775
2008-10-27,10.9126,10.9126,7.1054,7.7274
2008-10-28,8.6509,12.7219,7.2185,12.1377
2008-10-29,13.3627,13.3627,10.3849,10.7053
2008-10-30,12.4015,17.2830,12.4015,17.1134
2008-10-31,16.1710,18.6588,15.2663,17.2830
2008-11-03,17.8672,18.3007,15.8317,16.4725
2008-11-04,17.6411,17.8107,16.6799,16.9814
2008-11-05,16.9249,16.9249,14.4936,14.9648
2008-11-06,13.6831,13.9470,12.2884,12.9292
2008-11-07,13.4570,13.9743,12.5146,13.1743
2008-11-10,14.2674,14.5501,12.6088,12.9292
2008-11-11,12.6088,12.6088,10.9314,11.0257
2008-11-12,10.4414,10.9126,9.1786,9.3483
2008-11-13,9.1221,12.6654,9.1221,12.6277
2008-11-14,12.4392,12.6088,10.8372,10.9314
2008-11-17,9.5556,10.7995,9.4425,9.9514
2008-11-18,9.7252,9.8948,8.8017,9.1786
2008-11-19,9.0467,9.3294,8.0666,8.0666
2008-11-20,8.0666,8.2363,6.8416,6.8981
2008-11-21,7.5012,8.3305,7.2185,7.6520
2008-11-24,8.8582,11.0068,8.4813,10.5733
2008-11-25,10.9503,11.1199,8.1232,8.6509
2008-11-26,8.5567,9.6687,8.1797,9.4990
2008-11-28,9.6687,11.8173,9.6121,11.8173
2008-12-01,10.2906,10.7430,7.8970,8.0101
2008-12-02,8.7263,9.5367,8.3870,8.9336
2008-12-03,8.5567,9.2163,8.1043,9.0656
2008-12-04,9.0090,10.1398,8.7451,9.4990
