DATE,OPEN,HIGH,LOW,CLOSE
1996-02-01,3.8006,3.8390,3.7822,3.8191
1996-02-02,3.8191,3.8774,3.8006,3.8191
1996-02-05,3.8390,3.8390,3.7238,3.7822
1996-02-06,3.8191,3.8191,3.7622,3.7622
1996-02-07,3.7622,3.8006,3.7039,3.7238
1996-02-08,3.6855,3.7238,3.6471,3.6855
1996-02-09,3.6471,3.8191,3.6471,3.7822
1996-02-12,3.7438,3.8006,3.7438,3.7438
1996-02-13,3.7039,3.7438,3.7039,3.7039
1996-02-14,3.6670,3.7622,3.6471,3.7622
1996-02-15,3.7622,3.7822,3.7238,3.7238
1996-02-16,3.6855,3.7238,3.6670,3.6855
1996-02-20,3.7238,3.7238,3.6087,3.6271
1996-02-21,3.6271,3.6471,3.4735,3.4735
1996-02-22,3.5135,3.6271,3.5135,3.5519
1996-02-23,3.5703,3.5887,3.4551,3.4551
1996-02-26,3.4551,3.5319,3.4551,3.4735
1996-02-27,3.4935,3.5135,3.4735,3.4935
1996-02-28,3.5135,3.6271,3.5135,3.5519
1996-02-29,3.5519,3.5519,3.5135,3.5135
1996-03-01,3.5519,3.6087,3.5319,3.6087
1996-03-04,3.5887,3.6087,3.5519,3.5887
1996-03-05,3.5887,3.5887,3.5519,3.5703
1996-03-06,3.5319,3.7039,3.5319,3.7039
1996-03-07,3.7039,3.9741,3.7039,3.9741
1996-03-08,3.8774,3.8974,3.7622,3.8191
1996-03-11,3.8006,3.8390,3.7622,3.8191
1996-03-12,3.8006,3.8006,3.6271,3.6855
1996-03-13,3.7238,3.7622,3.7039,3.7438
1996-03-14,3.6354,3.8125,3.6354,3.7745
1996-03-15,3.7540,3.8330,3.7540,3.7935
1996-03-18,3.7935,3.8725,3.7745,3.8725
1996-03-19,3.9120,3.9705,3.8931,3.9310
1996-03-20,3.9310,3.9515,3.8931,3.9310
1996-03-21,3.9310,3.9515,3.9120,3.9515
1996-03-22,3.9705,3.9911,3.9515,3.9515
1996-03-25,3.9911,4.0116,3.9515,3.9515
1996-03-26,3.9515,4.0306,3.9515,4.0116
1996-03-27,4.0495,4.0495,3.9515,3.9515
1996-03-28,3.9705,3.9705,3.8725,3.9310
1996-03-29,3.9515,3.9515,3.8535,3.9515
1996-04-01,4.0116,4.0116,3.9120,3.9310
1996-04-02,3.9515,3.9911,3.9310,3.9911
1996-04-03,3.9911,3.9911,3.9310,3.9911
1996-04-04,3.9911,4.0701,3.9911,4.0495
1996-04-08,3.9705,3.9705,3.7935,3.8535
1996-04-09,3.8535,3.8725,3.8125,3.8125
1996-04-10,3.8330,3.8330,3.7745,3.7745
1996-04-11,3.7540,3.7540,3.6354,3.7334
1996-04-12,3.7540,3.8725,3.7540,3.8330
1996-04-15,3.8725,3.8931,3.8125,3.8535
1996-04-16,3.8535,3.8535,3.7745,3.8535
1996-04-17,3.8535,3.8535,3.8125,3.8535
1996-04-18,3.8330,3.8535,3.7935,3.8330
1996-04-19,3.8330,3.8931,3.7745,3.8931
1996-04-22,3.8535,3.9310,3.8535,3.8725
1996-04-23,3.8931,3.9120,3.8535,3.9120
1996-04-24,3.9120,3.9310,3.8725,3.8725
1996-04-25,3.8931,3.9120,3.8725,3.9120
1996-04-26,3.8330,3.9310,3.8330,3.9310
1996-04-29,3.9310,3.9310,3.8330,3.8535
1996-04-30,3.8535,3.8725,3.7935,3.7935
1996-05-01,3.7935,3.7935,3.6939,3.7334
1996-05-02,3.7334,3.7334,3.3983,3.4774
1996-05-03,3.5374,3.5564,3.4568,3.4774
1996-05-06,3.4774,3.5374,3.4568,3.4963
1996-05-07,3.5564,3.5754,3.4568,3.5754
1996-05-08,3.5754,3.5959,3.5169,3.5754
1996-05-09,3.5959,3.6560,3.5564,3.6354
1996-05-10,3.6939,3.7540,3.6560,3.7334
1996-05-13,3.7935,3.7935,3.7540,3.7745
1996-05-14,3.8125,3.8535,3.8125,3.8330
1996-05-15,3.8725,3.9705,3.8725,3.9310
1996-05-16,3.9120,3.9310,3.8931,3.8931
1996-05-17,3.9120,3.9911,3.9120,3.9515
1996-05-20,3.9911,4.0116,3.9515,3.9705
1996-05-21,3.9911,3.9911,3.9515,3.9705
1996-05-22,3.9705,3.9705,3.9120,3.9120
1996-05-23,3.9310,3.9515,3.9120,3.9310
1996-05-24,3.9310,3.9911,3.9310,3.9911
1996-05-28,3.9515,3.9911,3.9310,3.9515
1996-05-29,3.9911,3.9911,3.8931,3.9515
1996-05-30,3.9120,3.9705,3.8931,3.9705
1996-05-31,3.9911,4.0116,3.9515,3.9705
1996-06-03,3.9911,3.9911,3.9515,3.9705
1996-06-04,3.9515,4.0116,3.9515,3.9705
1996-06-05,3.9705,4.0495,3.9705,4.0306
1996-06-06,4.0306,4.0906,4.0306,4.0495
1996-06-07,3.9515,4.0906,3.9310,4.0906
1996-06-10,4.0701,4.2487,4.0495,4.2487
1996-06-11,4.2677,4.3862,4.2677,4.3862
1996-06-12,4.3862,4.5838,4.3673,4.5443
1996-06-13,4.5648,4.5648,4.4652,4.5648
1996-06-14,4.5443,4.6043,4.5048,4.6043
1996-06-17,4.6233,4.6233,4.5237,4.5237
1996-06-18,4.5138,4.5138,4.4325,4.4732
1996-06-19,4.4943,4.4943,4.3918,4.4113
1996-06-20,4.4113,4.4732,4.4113,4.4325
1996-06-21,4.4536,4.5138,4.4113,4.4732
1996-06-24,4.4732,4.5138,4.4536,4.4943
1996-06-25,4.5138,4.5740,4.5138,4.5138
1996-06-26,4.5138,4.5951,4.5138,4.5333
1996-06-27,4.5545,4.5545,4.4943,4.5138
1996-06-28,4.5545,4.6163,4.5333,4.5545
1996-07-01,4.6358,4.7578,4.6163,4.7383
1996-07-02,4.7773,4.8180,4.6976,4.7171
1996-07-03,4.7383,4.7383,4.6976,4.6976
1996-07-05,4.6553,4.6976,4.4325,4.4943
1996-07-08,4.4325,4.4943,4.2503,4.2893
1996-07-09,4.3512,4.4732,4.3300,4.4732
1996-07-10,4.5138,4.5333,4.3300,4.4113
1996-07-11,4.4113,4.4113,4.3105,4.3918
1996-07-12,4.3918,4.4536,4.3918,4.4325
1996-07-15,4.4732,4.4732,4.3512,4.3512
1996-07-16,4.3105,4.4113,4.2893,4.3918
1996-07-17,4.4325,4.4943,4.4113,4.4732
1996-07-18,4.4732,4.7383,4.4536,4.6765
1996-07-19,4.6358,4.6358,4.5138,4.5740
1996-07-22,4.5951,4.6553,4.5545,4.6553
1996-07-23,4.6765,4.6976,4.5740,4.6358
1996-07-24,4.6358,4.6765,4.5951,4.6553
1996-07-25,4.6553,4.6765,4.6163,4.6765
1996-07-26,4.6765,4.7383,4.6358,4.6976
1996-07-29,4.6976,4.7383,4.6976,4.7383
1996-07-30,4.7578,4.8180,4.6358,4.7985
1996-07-31,4.7773,4.8993,4.7773,4.8798
1996-08-01,4.9205,4.9205,4.8391,4.9205
1996-08-02,4.9823,5.0425,4.9611,4.9611
1996-08-05,4.9611,5.0018,4.9611,4.9611
1996-08-06,4.9416,4.9823,4.9205,4.9416
1996-08-07,4.9416,4.9416,4.8993,4.9205
1996-08-08,4.9416,4.9416,4.8993,4.9416
1996-08-09,4.9416,5.0018,4.9416,4.9416
1996-08-12,4.9611,4.9611,4.9416,4.9611
1996-08-13,4.9611,4.9611,4.9416,4.9611
1996-08-14,4.9416,5.0213,4.9205,5.0018
1996-08-15,5.0213,5.0620,5.0018,5.0620
1996-08-16,5.0628,5.1238,5.0311,5.0945
1996-08-19,5.0945,5.2165,5.0945,5.1848
1996-08-20,5.1848,5.2165,5.1238,5.1848
1996-08-21,5.2165,5.2458,5.1848,5.2458
1996-08-22,5.2165,5.3068,5.2165,5.3068
1996-08-23,5.2751,5.2751,5.1848,5.2165
1996-08-26,5.2165,5.2751,5.1238,5.1531
1996-08-27,5.1848,5.2165,5.1238,5.2165
1996-08-28,5.2165,5.2458,5.1531,5.2165
1996-08-29,5.2458,5.2458,5.1238,5.1531
1996-08-30,5.1848,5.1848,5.0311,5.0945
1996-09-03,5.0311,5.0311,4.8505,4.9408
1996-09-04,5.0018,5.0311,4.9091,5.0311
1996-09-05,5.0311,5.0311,4.8505,4.8505
1996-09-06,4.8798,5.0628,4.8798,5.0628
1996-09-09,5.0945,5.1531,5.0311,5.1238
1996-09-10,5.2165,5.2165,5.1531,5.2165
1996-09-11,5.2165,5.2458,5.1848,5.2458
1996-09-12,5.2458,5.3385,5.2458,5.3068
1996-09-13,5.3385,5.4898,5.3385,5.4288
1996-09-16,5.4288,5.4898,5.4288,5.4605
1996-09-17,5.4783,5.4783,5.2279,5.2580
1996-09-18,5.2880,5.2880,5.1954,5.2580
1996-09-19,5.2580,5.2580,5.1628,5.1954
1996-09-20,5.1954,5.2279,5.1628,5.1954
1996-09-23,5.1628,5.2580,5.0702,5.2580
1996-09-24,5.2580,5.2580,5.1954,5.2580
1996-09-25,5.2580,5.2580,5.1954,5.2279
1996-09-26,5.2279,5.2880,5.1954,5.2880
1996-09-27,5.2580,5.2580,5.1954,5.2279
1996-09-30,5.2279,5.2279,5.0702,5.0702
1996-10-01,5.1954,5.3206,5.1954,5.3206
1996-10-02,5.2880,5.3832,5.2580,5.3832
1996-10-03,5.3832,5.3832,5.3206,5.3832
1996-10-04,5.3832,5.4783,5.3531,5.4458
1996-10-07,5.4458,5.4783,5.3531,5.3832
1996-10-08,5.3832,5.3832,5.3531,5.3531
1996-10-09,5.3832,5.3832,5.3206,5.3531
1996-10-10,5.3531,5.3531,5.3206,5.3531
1996-10-11,5.3531,5.3531,5.3206,5.3206
1996-10-14,5.3531,5.3531,5.2880,5.3206
1996-10-15,5.3206,5.3206,5.2580,5.3206
1996-10-16,5.3531,5.3531,5.2880,5.3206
1996-10-17,5.3206,5.4458,5.3206,5.4458
1996-10-18,5.4458,5.4458,5.3832,5.3832
1996-10-21,5.4132,5.4458,5.3832,5.3832
1996-10-22,5.4132,5.4132,5.3531,5.3531
1996-10-23,5.3832,5.4132,5.3832,5.4132
1996-10-24,5.3832,5.4132,5.3832,5.4132
1996-10-25,5.4132,5.4458,5.3832,5.4458
1996-10-28,5.4458,5.4458,5.3832,5.4132
1996-10-29,5.4132,5.4458,5.3832,5.4132
1996-10-30,5.4132,5.4132,5.3531,5.3832
1996-10-31,5.3832,5.4132,5.3531,5.4132
1996-11-01,5.4132,5.4132,5.3832,5.4132
1996-11-04,5.4132,5.4132,5.3531,5.4132
1996-11-05,5.4132,5.5384,5.4132,5.5384
1996-11-06,5.5384,5.6035,5.5084,5.6035
1996-11-07,5.6035,5.6336,5.5384,5.6336
1996-11-08,5.6336,5.6962,5.5710,5.6636
1996-11-11,5.6962,5.7587,5.6962,5.7587
1996-11-12,5.7587,5.7888,5.7287,5.7587
1996-11-13,5.7587,5.7888,5.7287,5.7888
1996-11-14,5.7888,5.7888,5.7587,5.7888
1996-11-15,5.7888,5.8213,5.7587,5.7587
1996-11-18,5.7587,5.9465,5.7587,5.8539
1996-11-19,5.8839,6.0091,5.8539,6.0091
1996-11-20,6.0091,6.0091,5.9791,6.0091
1996-11-21,6.0091,6.0091,5.8539,5.8839
1996-11-22,5.9140,5.9465,5.8839,5.9465
1996-11-25,5.9465,6.0091,5.8839,6.0091
1996-11-26,6.0091,6.0392,5.9791,6.0392
1996-11-27,6.0392,6.0392,6.0091,6.0091
1996-11-29,6.0392,6.1043,6.0392,6.0717
1996-12-02,6.1043,6.1043,6.0717,6.1043
1996-12-03,6.1043,6.1644,6.0392,6.0392
1996-12-04,6.0717,6.1043,6.0392,6.0392
1996-12-05,6.0717,6.0717,5.9465,5.9465
1996-12-06,5.8839,5.9791,5.7888,5.8839
1996-12-09,5.9140,5.9791,5.9140,5.9791
1996-12-10,5.9791,6.0091,5.9465,5.9791
1996-12-11,5.9791,6.1343,5.9791,6.1343
1996-12-12,6.1343,6.1343,6.1043,6.1043
1996-12-13,6.1043,6.1043,5.9465,6.0392
1996-12-16,6.0717,6.1343,5.8539,6.0717
1996-12-17,5.9946,6.0254,5.9280,6.0254
1996-12-18,5.9613,5.9946,5.7998,5.9280
1996-12-19,5.9946,6.0895,5.9613,6.0562
1996-12-20,6.0895,6.0895,5.9613,6.0254
1996-12-23,6.0562,6.0562,5.9946,6.0254
1996-12-24,5.9946,5.9946,5.9613,5.9613
1996-12-26,5.9946,5.9946,5.9613,5.9613
1996-12-27,5.9946,5.9946,5.9613,5.9946
1996-12-30,5.9946,6.0254,5.9613,6.0254
1996-12-31,6.0254,6.1844,6.0254,6.1536
1997-01-02,6.1536,6.1536,5.9946,6.0254
1997-01-03,6.0562,6.0562,5.9946,6.0562
1997-01-06,6.0562,6.0895,5.9946,6.0562
1997-01-07,6.0562,6.0562,5.9280,6.0254
1997-01-08,6.0562,6.0562,5.9946,6.0254
1997-01-09,6.0254,6.0895,5.9946,6.0895
1997-01-10,6.0562,6.0562,5.9280,6.0254
1997-01-13,6.0254,6.0254,5.9280,5.9613
1997-01-14,5.9946,6.0562,5.9613,6.0562
1997-01-15,6.0562,6.0562,6.0254,6.0562
1997-01-16,6.0562,6.0562,6.0254,6.0254
1997-01-17,6.0254,6.1228,6.0254,6.1228
1997-01-20,6.1536,6.2510,6.1228,6.1844
1997-01-21,6.2177,6.2177,6.1536,6.1844
1997-01-22,6.1844,6.1844,6.1228,6.1228
1997-01-23,6.1536,6.1536,6.0895,6.1536
1997-01-24,6.1536,6.1536,6.0254,6.0562
1997-01-27,6.0254,6.0562,6.0254,6.0562
1997-01-28,6.0562,6.2510,6.0562,6.1844
1997-01-29,6.2177,6.2818,6.1844,6.2510
1997-01-30,6.2510,6.2818,6.2177,6.2510
1997-01-31,6.2510,6.3126,6.2177,6.2818
1997-02-03,6.2818,6.3126,6.2510,6.3126
1997-02-04,6.2510,6.3792,6.2510,6.3792
1997-02-05,6.3792,6.3792,6.2177,6.2177
1997-02-06,6.2818,6.2818,6.2510,6.2818
1997-02-07,6.3126,6.4100,6.3126,6.4100
1997-02-10,6.3792,6.4100,6.3459,6.3459
1997-02-11,6.3792,6.3792,6.2818,6.3126
1997-02-12,6.2818,6.3792,6.2818,6.3126
1997-02-13,6.3459,6.3792,6.3126,6.3126
1997-02-14,6.3459,6.3459,6.2510,6.2818
1997-02-18,6.3126,6.3126,6.2510,6.2818
1997-02-19,6.2818,6.2818,6.2510,6.2510
1997-02-20,6.2818,6.2818,6.2177,6.2510
1997-02-21,6.2510,6.2818,6.2177,6.2177
1997-02-24,6.2510,6.2818,6.2177,6.2818
1997-02-25,6.2818,6.3459,6.2818,6.3126
1997-02-26,6.3126,6.3126,6.2510,6.2510
1997-02-27,6.2818,6.3459,6.2818,6.3126
1997-02-28,6.2818,6.3126,6.1844,6.2177
1997-03-03,6.2510,6.2510,6.1536,6.2510
1997-03-04,6.2510,6.2818,6.2177,6.2818
1997-03-05,6.3126,6.3792,6.2818,6.3126
1997-03-06,6.3459,6.3792,6.3126,6.3459
1997-03-07,6.3459,6.3792,6.3126,6.3459
1997-03-10,6.3459,6.4408,6.3459,6.4100
1997-03-11,6.4408,6.4741,6.4408,6.4408
1997-03-12,6.4741,6.5074,6.4408,6.4408
1997-03-13,6.4741,6.4741,6.3792,6.3792
1997-03-14,6.4100,6.4100,6.3792,6.4100
1997-03-17,6.4100,6.4100,6.2818,6.3792
1997-03-18,6.3792,6.3792,6.1844,6.2818
1997-03-19,6.3105,6.3105,5.8845,5.9818
1997-03-20,5.9818,6.0160,5.7531,5.7846
1997-03-21,5.8162,6.0160,5.7846,5.9161
1997-03-24,5.9161,5.9476,5.8845,5.8845
1997-03-25,5.9161,5.9161,5.8503,5.9161
1997-03-26,5.9161,5.9161,5.7531,5.7846
1997-03-27,5.7846,5.7846,5.3245,5.5874
1997-03-31,5.5532,5.5532,5.1273,5.3587
1997-04-01,5.2903,5.3902,5.2272,5.3902
1997-04-02,5.3587,5.4901,5.3245,5.3902
1997-04-03,5.4218,5.4559,5.3587,5.3902
1997-04-04,5.3587,5.5217,5.3245,5.5217
1997-04-07,5.5532,5.6216,5.5217,5.6216
1997-04-08,5.6216,5.7189,5.5874,5.7189
1997-04-09,5.7531,5.7846,5.6531,5.7189
1997-04-10,5.7189,5.7189,5.5874,5.6531
1997-04-11,5.6216,5.6216,5.5217,5.5874
1997-04-14,5.5874,5.5874,5.4559,5.4901
1997-04-15,5.5217,5.6531,5.5217,5.6531
1997-04-16,5.6216,5.7189,5.5532,5.7189
1997-04-17,5.7189,5.8503,5.6847,5.7846
1997-04-18,5.7846,5.7846,5.6847,5.7531
1997-04-21,5.7189,5.7189,5.6216,5.6531
1997-04-22,5.6531,5.7189,5.6216,5.7189
1997-04-23,5.7189,5.7189,5.6216,5.6847
1997-04-24,5.7189,5.7189,5.5532,5.5874
1997-04-25,5.5874,5.6216,5.5532,5.6216
1997-04-28,5.5532,5.6216,5.4559,5.6216
1997-04-29,5.6216,5.7531,5.5874,5.7531
1997-04-30,5.7531,5.8503,5.6847,5.8162
1997-05-01,5.8162,5.8162,5.7189,5.7846
1997-05-02,5.7846,5.9161,5.7189,5.9161
1997-05-05,5.9161,6.0160,5.9161,5.9818
1997-05-06,5.9818,5.9818,5.9476,5.9818
1997-05-07,5.9818,6.0475,5.9818,6.0160
1997-05-08,5.9818,6.1475,5.9818,6.1133
1997-05-09,6.1475,6.1475,6.0791,6.0791
1997-05-12,6.1133,6.1475,6.0791,6.1475
1997-05-13,6.1475,6.2789,6.1133,6.2448
1997-05-14,6.2789,6.3105,6.2106,6.2448
1997-05-15,6.2106,6.2448,6.1790,6.2106
1997-05-16,6.2106,6.2106,6.1133,6.1475
1997-05-19,6.1475,6.1475,6.0475,6.0475
1997-05-20,6.0475,6.0791,5.9818,6.0791
1997-05-21,6.0791,6.2448,6.0791,6.2106
1997-05-22,6.2106,6.2789,6.2106,6.2789
1997-05-23,6.3105,6.3105,6.2448,6.2789
1997-05-27,6.2448,6.2789,6.2106,6.2789
1997-05-28,6.2789,6.2789,6.2448,6.2789
1997-05-29,6.2448,6.2789,6.2448,6.2448
1997-05-30,6.2789,6.3105,6.2448,6.3105
1997-06-02,6.3105,6.3420,6.2789,6.3105
1997-06-03,6.3105,6.3105,6.2448,6.2789
1997-06-04,6.3105,6.3420,6.2789,6.3105
1997-06-05,6.3105,6.3420,6.2789,6.3105
1997-06-06,6.3105,6.3420,6.2789,6.3420
1997-06-09,6.3420,6.5077,6.3420,6.4420
1997-06-10,6.4735,6.5077,6.4420,6.5077
1997-06-11,6.5077,6.5734,6.4735,6.5734
1997-06-12,6.5734,6.6050,6.5419,6.5734
1997-06-13,6.5734,6.6050,6.5419,6.6050
1997-06-16,6.5734,6.6050,6.5734,6.6050
1997-06-17,6.6050,6.6392,6.5734,6.6050
1997-06-18,6.5976,6.6650,6.5653,6.6300
1997-06-19,6.6300,6.7000,6.5976,6.7000
1997-06-20,6.5653,6.7000,6.5653,6.6650
1997-06-23,6.6650,6.7000,6.5976,6.6300
1997-06-24,6.6650,6.6811,6.6138,6.6300
1997-06-25,6.6650,6.6650,6.5303,6.5815
1997-06-26,6.5815,6.5976,6.5303,6.5465
1997-06-27,6.5976,6.7000,6.5653,6.5976
1997-06-30,6.6138,6.6650,6.5303,6.6488
1997-07-01,6.6650,6.7484,6.6488,6.7161
1997-07-02,6.7161,6.7161,6.5976,6.6811
1997-07-03,6.6811,6.7161,6.6300,6.6811
1997-07-07,6.6650,6.7646,6.6650,6.7646
1997-07-08,6.7835,6.7996,6.7323,6.7646
1997-07-09,6.7835,6.8158,6.7835,6.7996
1997-07-10,6.8158,6.8346,6.7996,6.8346
1997-07-11,6.8158,6.8831,6.7996,6.8831
1997-07-14,6.8831,6.9181,6.8669,6.8992
1997-07-15,6.8992,6.8992,6.8508,6.8992
1997-07-16,6.8992,7.1039,6.8992,7.0339
1997-07-17,7.0016,7.0527,6.9504,7.0177
1997-07-18,6.9854,6.9854,6.7646,6.7835
1997-07-21,6.7996,6.7996,6.7000,6.7000
1997-07-22,6.7646,6.9181,6.7484,6.9181
1997-07-23,7.0177,7.1685,7.0177,7.1362
1997-07-24,7.1362,7.1362,6.9504,6.9854
1997-07-25,7.0016,7.0016,6.9343,6.9504
1997-07-28,6.9693,6.9693,6.8508,6.8669
1997-07-29,6.8669,6.9181,6.7835,6.9181
1997-07-30,6.9181,6.9343,6.8831,6.9181
1997-07-31,6.9181,6.9343,6.8669,6.9181
1997-08-01,6.9181,6.9181,6.7996,6.8992
1997-08-04,6.8831,6.8992,6.8508,6.8992
1997-08-05,6.8669,6.8669,6.8346,6.8508
1997-08-06,6.8508,7.0016,6.8508,7.0016
1997-08-07,6.9693,7.0177,6.9504,6.9693
1997-08-08,6.8992,6.9693,6.8831,6.9181
1997-08-11,6.9343,6.9343,6.8158,6.8346
1997-08-12,6.8669,6.8669,6.7835,6.7835
1997-08-13,6.8158,6.8508,6.7996,6.8158
1997-08-14,6.8346,6.8508,6.7996,6.8346
1997-08-15,6.8346,6.8508,6.7835,6.8158
1997-08-18,6.8346,6.8831,6.8158,6.8669
1997-08-19,6.8831,7.0689,6.8831,7.0527
1997-08-20,7.0851,7.1524,7.0527,7.1362
1997-08-21,7.1524,7.1685,7.0689,7.1201
1997-08-22,7.0689,7.1039,7.0016,7.1039
1997-08-25,7.1039,7.2035,7.0689,7.0851
1997-08-26,7.1039,7.1039,7.0527,7.1039
1997-08-27,7.1362,7.1362,7.0689,7.0689
1997-08-28,7.1039,7.1039,7.0527,7.1039
1997-08-29,7.0851,7.1039,7.0689,7.0689
1997-09-02,7.1039,7.2547,7.0689,7.2197
1997-09-03,7.2386,7.2386,7.1685,7.1685
1997-09-04,7.1685,7.2035,7.1685,7.1874
1997-09-05,7.1874,7.2035,7.1362,7.1362
1997-09-08,7.1362,7.2197,7.1201,7.2035
1997-09-09,7.2035,7.3032,7.2035,7.3032
1997-09-10,7.3032,7.3382,7.2035,7.2197
1997-09-11,7.3032,7.3032,7.1685,7.2386
1997-09-12,7.2386,7.3220,7.2386,7.3220
1997-09-15,7.3220,7.3220,7.2709,7.3032
1997-09-16,7.3220,7.3543,7.3032,7.3382
1997-09-17,7.3543,7.4890,7.3382,7.4567
1997-09-18,7.3847,7.4536,7.3158,7.3517
1997-09-19,7.3517,7.4370,7.3517,7.4370
1997-09-22,7.4370,7.5582,7.4370,7.5224
1997-09-23,7.5224,7.5224,7.4370,7.5059
1997-09-24,7.5224,7.5224,7.4701,7.5059
1997-09-25,7.5059,7.5059,7.3847,7.4370
1997-09-26,7.4370,7.5059,7.3847,7.4205
1997-09-29,7.4040,7.4040,7.2663,7.3158
1997-09-30,7.3324,7.3847,7.1616,7.1616
1997-10-01,7.2828,7.4040,7.2663,7.3847
1997-10-02,7.3682,7.4205,7.3682,7.4040
1997-10-03,7.4370,7.5059,7.4040,7.4205
1997-10-06,7.3847,7.4701,7.3847,7.4701
1997-10-07,7.4536,7.4894,7.3158,7.3158
1997-10-08,7.3517,7.4701,7.3517,7.4370
1997-10-09,7.4370,7.4370,7.3158,7.3682
1997-10-10,7.3324,7.3517,7.2828,7.2993
1997-10-13,7.2993,7.2993,7.2305,7.2663
1997-10-14,7.2828,7.2828,7.2470,7.2470
1997-10-15,7.2470,7.2470,7.0927,7.1451
1997-10-16,7.1616,7.2305,7.0569,7.0569
1997-10-17,7.0239,7.1947,7.0239,7.1947
1997-10-20,7.1781,7.1947,7.0762,7.0762
1997-10-21,7.0927,7.1781,7.0762,7.1781
1997-10-22,7.1616,7.2993,7.1285,7.2993
1997-10-23,7.1947,7.2305,7.1781,7.2139
1997-10-24,7.2305,7.2663,7.1285,7.1285
1997-10-27,7.1451,7.1947,6.9908,6.9908
1997-10-28,6.9192,6.9192,6.3353,6.7815
1997-10-29,6.9027,7.0239,6.9027,7.0239
1997-10-30,7.0073,7.0073,6.9192,6.9385
1997-10-31,6.9908,7.0073,6.9027,6.9192
1997-11-03,6.9385,6.9550,6.8696,6.9385
1997-11-04,6.9385,6.9550,6.8696,6.9550
1997-11-05,6.9550,6.9908,6.9385,6.9908
1997-11-06,6.9908,7.1451,6.9385,7.1285
1997-11-07,7.0927,7.0927,6.9908,7.0239
1997-11-10,7.0239,7.0404,6.9192,6.9550
1997-11-11,6.9550,7.0073,6.9192,6.9385
1997-11-12,6.9385,6.9715,6.9192,6.9192
1997-11-13,6.9192,6.9550,6.8531,6.8531
1997-11-14,6.8531,6.8862,6.6961,6.7484
1997-11-17,6.7484,6.9550,6.7484,6.9385
1997-11-18,6.9550,6.9715,6.9027,6.9550
1997-11-19,6.9192,7.0404,6.9027,7.0073
1997-11-20,7.0073,7.1093,6.9550,7.1093
1997-11-21,7.1093,7.1093,7.0404,7.0569
1997-11-24,7.0239,7.0404,6.8862,6.9027
1997-11-25,6.9550,6.9908,6.9192,6.9550
1997-11-26,6.9908,7.0569,6.9550,6.9550
1997-11-28,6.9385,6.9715,6.9192,6.9550
1997-12-01,6.9715,6.9715,6.9385,6.9385
1997-12-02,6.9550,7.0073,6.9192,6.9908
1997-12-03,6.9385,6.9908,6.8862,6.9385
1997-12-04,6.8862,6.9192,6.8338,6.9192
1997-12-05,6.9027,6.9550,6.8862,6.9385
1997-12-08,6.8008,6.8531,6.4399,6.5418
1997-12-09,6.4895,6.6438,6.4730,6.5777
1997-12-10,6.5777,6.5777,6.1975,6.2141
1997-12-11,6.1975,6.2141,6.0598,6.0763
1997-12-12,6.1452,6.1810,6.0763,6.0929
1997-12-15,6.0929,6.1645,5.9910,6.0075
1997-12-16,6.0598,6.1810,6.0268,6.1810
1997-12-17,6.1810,6.1975,6.0763,6.1121
1997-12-18,6.0838,6.0838,5.6042,5.7830
1997-12-19,5.6922,5.7291,5.6411,5.6752
1997-12-22,5.6752,5.6752,5.3205,5.3744
1997-12-23,5.3205,5.7291,4.9119,5.6752
1997-12-24,5.7092,5.7092,5.5673,5.6581
1997-12-26,5.6581,5.6581,5.5503,5.6042
1997-12-29,5.5503,5.6411,5.3574,5.4255
1997-12-30,5.3914,5.6212,5.3375,5.6042
1997-12-31,5.6042,5.7092,5.4992,5.6581
1998-01-02,5.6922,5.7830,5.6042,5.6752
1998-01-05,6.1008,6.1008,5.7291,5.8000
1998-01-06,5.8511,5.9249,5.7092,5.7291
1998-01-07,5.7092,5.7092,5.5503,5.5872
1998-01-08,5.6042,5.6411,5.5333,5.6212
1998-01-09,5.6212,5.6212,5.5503,5.5673
1998-01-12,5.5333,5.5333,5.4623,5.4623
1998-01-13,5.4794,5.4794,5.3574,5.3914
1998-01-14,5.3914,5.3914,5.3574,5.3744
1998-01-15,5.3914,5.5503,5.3744,5.4794
1998-01-16,5.5503,5.6212,5.5333,5.5872
1998-01-20,5.6581,5.8511,5.6411,5.7830
1998-01-21,5.8511,5.8880,5.7631,5.8511
1998-01-22,5.8511,5.8511,5.3914,5.4794
1998-01-23,5.4623,5.5163,5.3205,5.4084
1998-01-26,5.4255,5.4623,5.3375,5.3375
1998-01-27,5.3744,5.4623,5.3574,5.4623
1998-01-28,5.6042,5.6752,5.5333,5.6042
1998-01-29,5.6752,5.6922,5.5872,5.6581
1998-01-30,5.6581,5.6752,5.5673,5.5872
1998-02-02,5.6581,5.6581,5.5333,5.6042
1998-02-03,5.5333,5.6752,5.5333,5.5872
1998-02-04,5.6042,5.6581,5.5673,5.5872
1998-02-05,5.6411,5.6752,5.5333,5.5673
1998-02-06,5.5673,5.6212,5.5673,5.5872
1998-02-09,5.6042,5.6411,5.5673,5.6042
1998-02-10,5.6042,5.6212,5.5673,5.5872
1998-02-11,5.5872,5.6042,5.5503,5.5872
1998-02-12,5.5872,5.5872,5.5163,5.5503
1998-02-13,5.5333,5.5673,5.4992,5.5333
1998-02-17,5.5333,5.5503,5.3375,5.3744
1998-02-18,5.3914,5.6212,5.3914,5.6212
