DATE,OPEN,HIGH,LOW,CLOSE
2014-08-11,81.1900,83.2800,80.9400,81.9200
2014-08-12,81.8200,82.1000,80.5400,81.2600
2014-08-13,82.6500,86.5100,82.1500,84.7900
2014-08-14,86.3600,87.7900,84.8000,85.4900
2014-08-15,87.2200,87.5000,83.1000,84.6300
2014-08-18,85.4900,86.4500,84.3200,85.5800
2014-08-19,87.6800,87.7000,84.6400,85.3900
2014-08-20,84.7200,85.3900,84.2200,84.9700
2014-08-21,84.9100,85.4500,84.1700,84.9400
2014-08-22,84.7000,85.9800,83.2500,85.0100
2014-08-25,85.7800,85.9700,84.1200,84.5700
2014-08-26,84.9800,85.9300,84.2900,85.5900
2014-08-27,85.5300,85.5300,82.3300,82.4100
2014-08-28,82.0000,83.2300,79.7100,82.2600
2014-08-29,83.0900,85.6300,82.7100,84.9900
2014-09-02,85.4000,90.0000,85.3600,89.7400
2014-09-03,91.9100,92.7000,88.1800,89.3700
2014-09-04,89.7700,90.2800,86.8500,87.2600
2014-09-05,87.2300,89.1600,87.1100,89.0400
2014-09-08,89.9800,91.8400,89.0300,89.9800
2014-09-09,90.5000,91.2800,88.6900,89.2800
2014-09-10,93.2500,99.9000,92.5200,98.7500
2014-09-11,98.2200,102.4500,97.3000,100.4900
2014-09-12,100.8500,100.8500,98.7600,99.9800
2014-09-15,99.7300,99.7700,96.7100,97.4700
2014-09-16,97.0000,98.7900,95.1000,98.3300
2014-09-17,98.2000,100.7500,98.2000,98.6100
2014-09-18,99.4600,99.5700,97.8200,98.9500
2014-09-19,99.4300,99.4600,97.8000,99.2800
2014-09-22,99.5100,101.2080,96.6700,97.9300
2014-09-23,97.0500,98.4900,96.0800,97.4300
2014-09-24,98.5800,99.7500,97.9100,99.1400
2014-09-25,98.6600,99.3500,95.8200,96.3000
2014-09-26,96.6600,98.1500,96.3710,97.9500
2014-09-29,96.6000,99.6700,96.3400,99.2800
2014-09-30,99.2500,100.9300,96.6500,98.1000
2014-10-01,97.7900,97.7900,93.0000,95.3900
2014-10-02,95.3900,99.9000,95.0700,98.1800
2014-10-03,102.0200,106.7900,101.2200,104.7000
2014-10-06,104.6700,104.6700,100.4210,102.2500
2014-10-07,101.1200,103.7500,99.5000,99.7900
2014-10-08,100.5700,102.5200,97.1100,102.2400
2014-10-09,102.1700,103.9300,100.7730,102.7300
2014-10-10,102.2500,102.9900,93.9900,94.3600
2014-10-13,94.6500,95.0800,87.8300,89.4100
2014-10-14,90.7200,94.5000,88.5100,94.2500
2014-10-15,91.2200,98.6500,91.0000,97.4300
2014-10-16,95.0900,100.1600,95.0000,97.8800
2014-10-17,99.6300,102.4900,98.6200,99.3300
2014-10-20,99.4100,102.0000,99.0800,100.8800
2014-10-21,102.5700,104.8800,101.3210,104.6800
2014-10-22,104.6000,105.6100,102.1400,102.5800
2014-10-23,104.5000,108.2100,103.9000,107.4500
2014-10-24,106.6700,108.5000,106.2900,108.0600
2014-10-27,101.0000,103.9000,100.1000,103.6700
2014-10-28,104.5000,107.0000,103.9800,105.4100
2014-10-29,105.1600,105.3160,100.4000,103.5600
2014-10-30,104.0700,105.3900,102.8200,104.9300
2014-10-31,106.3100,107.4000,105.1700,105.7000
2014-11-03,105.7200,106.7800,104.5900,105.9600
2014-11-04,105.8200,106.9800,104.3100,106.7100
2014-11-05,106.1700,107.2500,102.0211,102.5200
2014-11-06,104.0000,106.1100,103.7000,106.1100
2014-11-07,106.1100,107.3540,105.6600,107.0200
2014-11-10,106.9700,110.1600,105.9000,109.0200
2014-11-11,109.7800,109.8400,107.6000,108.3000
2014-11-12,107.9000,109.3900,107.8000,108.8900
2014-11-13,109.3600,111.4500,109.1400,109.6000
2014-11-14,109.7700,110.9100,108.0000,110.7800
2014-11-17,110.8500,112.1100,108.8300,109.3500
2014-11-18,109.4400,110.7400,108.6400,109.0000
2014-11-19,109.0000,109.5300,106.5001,107.3300
2014-11-20,107.3800,109.2700,106.8300,109.0400
2014-11-21,110.7700,111.3900,108.1000,108.9300
2014-11-24,111.7500,113.3800,110.5300,113.2600
2014-11-25,114.8400,120.2500,114.2800,120.1900
2014-11-26,119.3400,120.7000,118.0100,120.6000
2014-11-28,120.6700,123.2200,120.2300,123.0000
2014-12-01,123.0000,123.0700,118.7600,119.7100
2014-12-02,119.9800,120.6100,117.3700,117.7000
2014-12-03,118.1300,119.5000,117.3500,118.5800
2014-12-04,118.5900,120.3750,117.9400,118.2900
2014-12-05,118.6100,119.2700,117.6900,118.8800
2014-12-08,118.8800,120.8400,115.7409,116.8600
2014-12-09,114.9600,119.4500,112.2200,118.8400
2014-12-10,118.8400,119.5000,116.4700,117.1400
2014-12-11,118.3200,120.4100,117.4600,118.9100
2014-12-12,117.8000,119.7500,117.1600,118.0700
2014-12-15,118.8800,121.4100,117.5300,118.0800
2014-12-16,117.3400,118.0000,114.9600,116.6400
2014-12-17,117.2600,120.2700,116.7000,120.0300
2014-12-18,122.6200,124.9500,122.1100,123.4400
2014-12-19,123.6600,125.6500,122.9800,124.3600
2014-12-22,125.2200,128.0000,124.9200,125.7200
2014-12-23,126.0000,126.9000,124.0500,125.2200
2014-12-24,125.2200,127.5600,124.9846,125.9900
2014-12-26,126.0000,128.2000,126.0000,127.4300
2014-12-29,127.1400,127.1800,120.7800,122.8900
2014-12-30,122.0900,122.9600,121.1700,121.8000
2014-12-31,121.9200,124.5300,121.9200,122.5700
2015-01-02,122.6000,122.9600,117.6000,121.4200
2015-01-05,120.7300,124.1900,120.1800,123.7300
2015-01-06,124.0000,125.1886,118.0900,121.8500
2015-01-07,124.3600,126.9700,123.6300,125.5300
2015-01-08,126.5600,127.6200,125.8000,127.2100
2015-01-09,127.1900,129.4245,125.7800,125.8200
2015-01-12,125.9900,128.0300,124.0000,127.2800
2015-01-13,127.4000,128.5900,123.1800,124.7500
2015-01-14,123.7900,126.4800,123.2000,126.3000
2015-01-15,127.0600,127.1900,121.3000,122.0800
2015-01-16,121.6700,125.1800,121.5800,125.0100
2015-01-20,125.0100,125.9714,122.2600,124.4600
2015-01-21,124.6700,126.1900,123.0600,125.3500
2015-01-22,125.5000,125.6300,121.1100,123.6800
2015-01-23,122.2800,128.1800,121.7700,126.8100
2015-01-26,126.6200,127.3300,124.5600,126.9300
2015-01-27,124.5000,127.5500,123.7500,126.0000
2015-01-28,127.1700,128.8200,124.6000,125.4500
2015-01-29,125.6900,130.0000,125.0300,129.2900
2015-01-30,128.5300,129.5700,125.6700,126.3900
2015-02-02,126.1600,126.7250,122.6400,125.1100
2015-02-03,125.6000,125.6000,121.3110,123.5300
2015-02-04,122.1500,126.2250,122.1500,125.6800
2015-02-05,126.8500,127.4000,125.8100,127.1100
2015-02-06,127.6100,128.1500,124.7100,125.6200
2015-02-09,125.5900,126.1000,123.5850,125.0300
2015-02-10,126.3600,128.9400,125.8001,128.4300
2015-02-11,129.4100,132.1800,129.1500,131.7200
2015-02-12,134.5200,134.9620,132.2275,133.0100
2015-02-13,135.1500,135.9700,132.6300,135.2700
2015-02-17,136.5900,138.3200,134.8600,136.8900
2015-02-18,136.9300,137.2499,134.9000,136.8800
2015-02-19,137.8900,139.1755,136.8201,137.9100
2015-02-20,138.0700,142.4900,137.7600,141.6100
2015-02-23,142.5400,143.5000,136.6400,138.2000
2015-02-24,138.5200,140.2100,137.9400,138.6100
2015-02-25,139.0000,142.3500,138.9250,142.0600
2015-02-26,142.8400,146.2800,142.7300,143.0500
2015-02-27,144.5000,144.5300,141.5900,142.2200
2015-03-02,144.0000,146.4000,142.2700,145.9800
2015-03-03,142.1700,149.3499,139.9900,148.9000
2015-03-04,148.5700,148.5700,142.4300,143.5100
2015-03-05,143.9600,144.7300,142.3800,143.1400
2015-03-06,143.1800,144.0000,140.2200,140.7300
2015-03-09,140.5700,140.9500,134.0700,138.7300
2015-03-10,136.9400,138.6600,135.1500,138.5500
2015-03-11,138.5500,141.2300,137.8080,140.5600
2015-03-12,141.4700,141.9500,139.5200,141.3400
2015-03-13,140.8600,142.9700,139.6800,141.3400
2015-03-16,141.7600,144.1600,141.3850,144.1300
2015-03-17,142.9600,145.6500,142.2600,144.9200
2015-03-18,144.0000,146.0650,142.8000,145.1600
2015-03-19,145.0700,146.7800,144.8700,146.1900
2015-03-20,146.4100,146.8900,143.8100,144.0800
2015-03-23,144.1100,144.2350,141.1500,141.3200
2015-03-24,141.4500,143.4000,139.9600,140.2800
2015-03-25,140.2700,141.1600,136.9400,138.6200
2015-03-26,136.5200,141.7000,134.3300,141.4500
2015-03-27,141.7900,147.1300,141.7100,146.4400
2015-03-30,147.6900,150.4400,147.3200,148.6100
2015-03-31,148.3900,148.3900,145.1900,146.0800
2015-04-01,146.4400,146.4400,139.5400,141.5300
2015-04-02,142.1100,142.8900,140.2900,141.8100
2015-04-06,141.0200,142.8400,140.6231,141.6400
2015-04-07,141.9400,146.7906,141.9400,144.8300
2015-04-08,145.3000,148.1390,145.0200,147.2700
2015-04-09,147.1900,147.5000,144.3100,146.0500
2015-04-10,145.6800,148.1800,145.0000,147.9700
2015-04-13,147.2700,147.8900,144.8500,145.1500
2015-04-14,145.2400,145.6950,143.3300,144.5400
2015-04-15,145.0000,145.5500,143.8300,144.7100
2015-04-16,144.5800,147.6200,144.2200,146.7900
2015-04-17,145.2200,145.6700,142.0000,142.5000
2015-04-20,143.8000,146.6200,143.4500,146.5100
2015-04-21,148.0800,154.4500,147.5400,154.3700
2015-04-22,154.7000,154.9000,152.0000,153.8700
2015-04-23,152.8700,156.3900,151.5700,154.7800
2015-04-24,156.2400,156.2400,152.8700,153.8400
2015-04-27,155.2700,158.2400,153.3200,153.8300
2015-04-28,155.0000,155.3400,150.7630,153.2800
2015-04-29,153.0000,153.8799,150.8700,152.0200
2015-04-30,151.5000,153.1800,147.1200,147.7200
2015-05-01,150.0700,151.5000,148.1700,150.8200
2015-05-04,151.8400,154.3000,151.3001,152.7700
2015-05-05,151.6500,151.6700,146.1000,147.0300
2015-05-06,146.8000,147.5100,144.4200,145.8000
2015-05-07,146.1900,150.4200,146.0900,149.4100
2015-05-08,152.0800,152.9900,150.2300,151.1000
2015-05-11,151.2400,153.0000,151.1200,151.8200
2015-05-12,150.9800,152.4100,149.3100,151.6700
2015-05-13,152.7700,152.7700,150.8300,151.4800
2015-05-14,153.1600,154.0000,151.7000,153.7100
2015-05-15,154.1900,154.7500,152.1100,154.7200
2015-05-18,154.2400,158.1500,153.5000,157.7300
2015-05-19,158.5000,159.9800,158.1100,158.3300
2015-05-20,157.6300,160.0000,156.5000,158.5200
2015-05-21,158.4300,160.5800,157.7000,160.1400
2015-05-22,160.1500,163.2100,159.5010,162.8700
2015-05-26,164.8600,165.0900,162.0000,163.8400
2015-05-27,164.0000,164.0000,160.3600,160.6500
2015-05-28,164.8400,169.8400,162.3000,166.3700
2015-05-29,165.9900,169.8400,165.3100,169.4900
2015-06-01,169.9300,172.0000,169.1800,170.5000
2015-06-02,170.7000,171.4900,168.1550,168.5000
2015-06-03,169.6300,170.5400,167.4000,169.1900
2015-06-04,168.7700,169.8439,168.0700,168.7500
2015-06-05,170.6900,173.9800,168.5500,173.5900
2015-06-08,174.5900,176.5000,171.6500,172.8200
2015-06-09,172.6300,173.3300,167.6700,171.9800
2015-06-10,172.0000,175.1400,170.8200,174.6700
2015-06-11,175.1900,176.8200,172.8000,174.6300
2015-06-12,173.1400,176.4700,173.0900,175.8500
2015-06-15,174.7000,177.4000,173.3000,176.8400
2015-06-16,176.7500,178.8000,175.8170,176.7000
2015-06-17,177.4800,181.7400,177.0100,180.6400
2015-06-18,181.5800,183.9600,181.5000,182.8800
2015-06-19,182.8800,184.8000,181.4000,184.0800
2015-06-22,184.9300,185.0000,181.5500,184.0400
2015-06-23,183.9000,184.5600,180.3800,181.9300
2015-06-24,180.2600,181.5600,178.7600,179.1400
2015-06-25,179.8700,180.7200,178.1400,178.8200
2015-06-26,179.7800,179.8400,174.0000,175.2600
2015-06-29,169.6300,174.6900,168.3216,171.8500
2015-06-30,173.3900,176.2400,173.3900,174.7000
2015-07-01,176.5900,178.2800,175.8000,176.1400
2015-07-02,176.8000,177.1099,172.1500,173.9000
2015-07-06,173.6300,177.1650,172.3801,175.3200
2015-07-07,175.0000,175.0000,167.8200,171.5100
2015-07-08,169.8200,174.5800,169.5400,172.4800
2015-07-09,175.0000,176.2100,173.7900,174.8100
2015-07-10,176.6100,181.1499,174.1500,180.8000
2015-07-13,182.9000,183.9400,179.2000,181.1300
2015-07-14,181.9000,186.3612,181.7200,184.2500
2015-07-15,185.0000,185.9300,183.3200,185.1400
2015-07-16,186.6900,191.7500,185.5000,190.0600
2015-07-17,191.5000,192.7000,190.1100,191.2500
2015-07-20,190.5000,191.5500,188.3200,190.0300
2015-07-21,190.0300,192.4700,189.1100,192.0700
2015-07-22,190.6500,193.7800,189.8300,192.4000
2015-07-23,194.9000,200.1000,194.8010,197.0900
2015-07-24,198.9000,200.5500,195.3900,196.8800
2015-07-27,194.3100,194.8000,184.5200,186.2900
2015-07-28,188.8300,188.8300,183.7500,186.8300
2015-07-29,186.3200,186.9400,181.7100,183.6500
2015-07-30,183.6500,186.5400,181.0000,185.1900
2015-07-31,185.0000,187.9600,183.6800,185.8300
2015-08-03,186.3500,187.9100,183.0801,184.9100
2015-08-04,184.6400,187.7200,183.3600,185.5000
2015-08-05,186.3800,190.8000,186.3800,190.2700
2015-08-06,190.6800,191.0000,173.8500,174.4900
2015-08-07,175.8100,176.3000,168.1200,175.5200
2015-08-10,177.4500,180.3600,174.2100,176.9600
2015-08-11,174.9800,177.4600,171.5100,173.9300
2015-08-12,170.5000,174.3000,162.6400,171.0000
2015-08-13,171.3600,175.2500,171.3600,172.7600
2015-08-14,171.7600,174.0600,170.8700,173.5400
2015-08-17,172.8600,176.3996,171.1700,175.7700
2015-08-18,175.7700,177.4800,173.1500,173.6500
2015-08-19,172.8700,175.9400,171.4051,174.1200
2015-08-20,170.3800,172.3200,159.5000,160.6200
2015-08-21,153.9500,164.3200,151.0700,158.9900
2015-08-24,146.1300,159.2400,140.3900,155.0100
2015-08-25,160.8100,164.7400,158.1200,158.4000
2015-08-26,162.6800,169.0000,160.9500,167.9500
2015-08-27,170.2800,171.0690,164.6500,167.7800
2015-08-28,167.2100,169.7300,165.8600,168.0000
2015-08-31,166.5000,169.4746,163.1100,164.2200
2015-09-01,161.5400,166.5200,160.2300,161.8500
2015-09-02,164.0500,165.0500,158.6100,163.5900
2015-09-03,165.5700,165.7700,161.3700,162.0400
2015-09-04,160.0400,164.8100,158.6000,162.3900
2015-09-08,165.6400,166.7400,162.2300,166.4700
2015-09-09,168.8700,169.5000,165.0500,165.1700
2015-09-10,174.7800,179.6800,170.0000,177.4000
2015-09-11,177.6800,179.4600,174.4200,177.3900
2015-09-14,176.5000,179.7400,175.0500,179.5400
2015-09-15,179.9900,183.9800,179.6661,183.1900
2015-09-16,183.4000,183.6900,180.6600,182.5500
2015-09-17,183.1700,186.6300,181.3101,184.2800
2015-09-18,181.9000,186.1600,181.3800,184.9800
2015-09-21,185.1200,189.7200,181.8200,185.4000
2015-09-22,182.0700,184.4300,177.7800,180.0900
2015-09-23,180.0300,180.6500,177.1200,179.3000
2015-09-24,178.3900,181.1000,176.7900,180.7700
2015-09-25,183.2400,184.8800,179.7500,180.8100
2015-09-28,179.6000,181.6000,173.7900,175.7000
2015-09-29,175.5200,176.0000,166.1100,167.8100
2015-09-30,170.0000,172.9899,165.9400,172.0000
2015-10-01,170.5300,173.6700,167.6200,171.6600
2015-10-02,169.2000,175.7000,168.1100,175.2100
2015-10-05,177.2000,178.7590,174.0100,177.2400
2015-10-06,177.5000,178.7400,171.0201,174.1200
2015-10-07,175.5800,177.7900,171.2300,174.9800
2015-10-08,174.7500,174.7500,167.6400,169.5900
2015-10-09,169.0000,172.6000,167.2500,171.8800
2015-10-12,170.2300,171.0000,166.3500,167.8100
2015-10-13,166.7000,171.0000,165.5000,167.1300
2015-10-14,167.6000,167.6000,162.4400,164.3200
2015-10-15,165.0400,171.3100,165.0000,170.6600
2015-10-16,170.3200,172.0900,169.0500,171.7800
2015-10-19,171.2500,173.9800,166.2000,167.9600
2015-10-20,168.1600,169.1000,164.5200,166.0600
2015-10-21,167.2600,167.5299,157.4195,159.8100
2015-10-22,162.0000,166.5000,161.5300,166.1400
2015-10-23,161.1000,163.5999,155.1000,159.2000
2015-10-26,158.1900,159.1400,153.5100,154.1100
2015-10-27,152.3600,158.9900,150.2100,158.6000
2015-10-28,159.1300,164.7800,156.2001,163.8500
2015-10-29,162.3800,163.0500,157.0600,157.9000
2015-10-30,160.5000,163.3700,158.7600,161.0000
2015-11-02,161.8000,165.5700,159.7100,164.1300
2015-11-03,163.7700,168.3100,163.2300,167.2800
2015-11-04,167.1600,169.0000,165.1200,166.4100
2015-11-05,161.2900,163.2800,155.7900,159.9300
2015-11-06,160.8350,162.0800,159.1000,161.8200
2015-11-09,161.5600,162.6400,160.2900,161.2100
2015-11-10,160.4400,161.1600,156.8700,157.2900
2015-11-11,156.8000,158.2881,152.8800,155.7800
2015-11-12,154.8300,156.8300,153.0100,156.7000
2015-11-13,156.2700,157.9000,155.9040,156.6400
2015-11-16,156.1100,159.2900,156.0100,158.7500
2015-11-17,160.0000,163.9800,159.5900,163.1700
2015-11-18,163.9600,164.7099,160.7600,163.6700
2015-11-19,164.0000,168.4900,163.2800,167.3900
2015-11-20,167.4500,171.4600,166.1900,170.9700
2015-11-23,170.6200,172.6950,167.0000,172.0200
2015-11-24,179.5000,185.1000,178.4700,182.8500
2015-11-25,183.4300,183.8900,181.1381,182.2100
2015-11-27,183.0100,186.1000,182.2600,185.9100
2015-11-30,186.0000,188.3000,185.0500,187.3400
2015-12-01,187.5000,190.0000,184.5900,188.9400
2015-12-02,188.8700,193.6900,188.3700,190.7900
2015-12-03,193.1100,194.7280,187.0905,187.6200
2015-12-04,187.5500,192.8000,186.4200,191.6700
2015-12-07,191.1800,192.4400,188.3525,192.0500
2015-12-08,189.0600,194.6300,188.5910,193.5400
2015-12-09,193.3600,193.3600,188.1900,190.0800
2015-12-10,190.4600,192.2700,188.7656,189.9900
2015-12-11,188.3900,188.3900,183.9200,185.0300
2015-12-14,183.3200,184.1400,176.3900,183.6900
2015-12-15,186.0000,188.6100,184.0400,185.7500
2015-12-16,187.2200,187.8000,182.4400,187.2800
2015-12-17,188.9900,189.8500,184.7500,186.5700
2015-12-18,186.4100,188.0700,182.5400,182.8900
2015-12-21,183.7900,184.4055,178.2600,182.1100
2015-12-22,182.3200,182.6850,178.8900,181.6500
2015-12-23,181.4700,183.0000,179.0000,181.3000
2015-12-24,181.2600,181.7600,178.2700,178.7300
2015-12-28,178.0800,179.6100,173.6603,176.6400
2015-12-29,177.7600,178.7944,175.6393,177.7700
2015-12-30,177.7700,180.1000,176.0000,176.7900
2015-12-31,176.4000,177.6000,175.5300,176.1400
2016-01-04,172.9500,173.7600,169.2000,171.5200
2016-01-05,172.5400,173.7300,170.0700,170.5600
2016-01-06,167.7100,170.3850,165.9600,167.3100
2016-01-07,163.0500,169.2600,162.0001,164.0800
2016-01-08,165.6500,167.3100,162.6000,162.7400
2016-01-11,163.0200,164.2300,159.6500,162.0200
2016-01-12,163.4300,165.8605,157.7300,161.3900
2016-01-13,163.0800,163.2300,153.0400,154.0000
2016-01-14,153.8500,162.7400,150.0600,159.1200
2016-01-15,153.1900,156.8650,152.1000,154.8200
2016-01-19,156.2500,157.3200,145.7400,149.2400
2016-01-20,145.8200,148.3100,135.8900,146.9000
2016-01-21,148.7900,151.2400,143.0500,144.6000
2016-01-22,146.2000,149.6600,146.1700,148.5000
2016-01-25,148.4500,149.8699,146.0900,146.5700
2016-01-26,146.6600,151.2100,145.0400,148.2700
2016-01-27,147.3800,148.9900,145.5000,146.3500
2016-01-28,146.5200,147.6950,136.8300,139.7800
2016-01-29,142.6300,153.8700,142.6300,149.4900
2016-02-01,147.8800,151.1700,146.3700,150.5500
2016-02-02,149.5400,149.6580,143.7500,146.0300
2016-02-03,146.2900,147.2900,141.1900,144.7500
2016-02-04,142.0400,146.6300,138.0000,145.2900
2016-02-05,137.7400,139.8899,123.7500,127.5100
2016-02-08,124.0000,124.0000,111.0901,115.6900
2016-02-09,113.2200,125.2500,113.0000,118.0600
2016-02-10,122.4000,126.1400,119.0900,120.4200
2016-02-11,118.8300,125.9300,117.6100,124.3700
2016-02-12,122.9200,124.4900,117.3000,123.7400
2016-02-16,127.3700,129.9000,124.8000,127.7400
2016-02-17,129.3900,133.7300,127.5000,132.6700
2016-02-18,129.4000,129.9000,118.8800,123.0600
2016-02-19,123.1300,127.7000,121.7000,127.1600
2016-02-22,129.3500,135.7470,127.2701,130.1400
2016-02-23,130.1100,131.4400,126.4900,127.5100
2016-02-24,125.9500,128.8300,122.7000,127.9400
2016-02-25,131.7500,143.3800,123.1400,140.2900
2016-02-26,149.8500,153.9300,141.4201,147.5900
2016-02-29,147.0000,147.9350,143.3600,144.7900
2016-03-01,146.7400,148.8300,143.7400,148.6400
2016-03-02,147.7800,149.8600,145.5200,148.1200
2016-03-03,148.8300,152.3700,147.1300,152.0200
2016-03-04,152.3500,154.3150,150.4500,150.9700
2016-03-07,150.5800,154.8300,149.5400,154.4400
2016-03-08,152.6700,153.8000,151.3270,152.6300
2016-03-09,153.1500,154.3200,151.7000,153.1500
2016-03-10,154.1400,154.9400,148.2100,150.7500
2016-03-11,154.0000,158.7800,153.5000,157.8200
2016-03-14,156.5500,157.0000,153.5700,154.9700
2016-03-15,154.7200,156.1199,152.0900,153.3300
2016-03-16,152.4500,155.6300,151.1000,154.7100
2016-03-17,153.6800,155.9900,151.0800,153.6900
2016-03-18,155.0100,158.0750,154.6300,155.7300
2016-03-21,155.8800,156.6800,153.0000,154.9000
2016-03-22,153.9500,159.5900,153.9500,158.4300
2016-03-23,158.4100,159.6000,154.9600,154.9900
2016-03-24,154.7500,156.3150,153.0000,155.7300
2016-03-28,156.7000,157.4780,153.2000,156.1900
2016-03-29,156.5100,160.2950,155.5700,159.3000
2016-03-30,161.2300,164.2100,161.2000,161.9900
2016-03-31,161.0800,165.2900,160.5200,163.1400
2016-04-01,161.1700,162.0500,159.0100,161.1200
2016-04-04,161.2900,163.7500,160.2600,161.5900
2016-04-05,157.0000,157.0000,151.0300,151.9200
2016-04-06,153.2900,158.3800,153.0200,158.2200
2016-04-07,152.8500,155.0000,149.0500,149.6000
2016-04-08,151.7000,151.7000,144.8850,147.8500
2016-04-11,148.1500,149.0900,139.6800,140.4400
2016-04-12,140.0000,140.7800,134.7600,139.0400
2016-04-13,140.4400,142.1500,139.7400,142.0800
2016-04-14,142.0000,142.4900,138.6301,140.7100
2016-04-15,140.0200,141.5100,139.6500,140.6600
2016-04-18,140.4200,143.6100,140.4200,141.5400
2016-04-19,141.6500,141.9697,138.5500,140.2800
2016-04-20,137.7800,141.3400,135.8300,140.3100
2016-04-21,142.2400,146.9900,141.7300,146.4500
2016-04-22,145.5900,149.8300,145.5000,148.5200
2016-04-25,147.5700,151.4400,147.4000,150.5100
2016-04-26,151.5900,153.2700,149.6200,150.8000
2016-04-27,151.9500,156.0100,150.9930,156.0100
2016-04-28,155.0000,157.2750,151.1000,151.4400
2016-04-29,151.3400,152.3662,146.9200,150.8700
2016-05-02,151.6500,151.9900,149.1600,151.8800
2016-05-03,150.2200,150.4800,146.6201,147.0100
2016-05-04,145.5600,146.2300,140.9500,142.0700
2016-05-05,142.4700,143.4600,140.2900,140.6900
2016-05-06,138.1600,139.4400,131.4900,136.1400
2016-05-09,137.3800,140.1700,136.5700,139.2500
2016-05-10,139.7200,142.0000,137.7600,140.4400
2016-05-11,140.6400,143.0700,139.4500,139.4900
2016-05-12,137.9500,137.9500,129.0800,129.5300
2016-05-13,129.1600,131.8130,128.5100,130.9700
2016-05-16,131.4500,135.8799,131.2400,134.7400
2016-05-17,134.7700,135.9100,133.5260,134.0700
2016-05-18,133.8300,137.3400,133.0400,136.7500
2016-05-19,139.5300,142.2000,137.5900,139.2100
2016-05-20,140.4100,142.4800,138.5400,141.7600
2016-05-23,142.2600,145.3900,141.4950,143.9700
2016-05-24,144.5800,146.4800,143.6480,146.1100
2016-05-25,146.3700,147.4200,143.3900,145.6900
2016-05-26,144.7100,148.3000,144.4500,148.1800
2016-05-27,133.7500,135.2500,128.2500,129.8600
2016-05-31,130.1000,130.9800,128.2500,130.4600
2016-06-01,129.2100,134.8700,128.4700,134.4700
2016-06-02,134.2500,140.8300,133.5701,140.7300
2016-06-03,139.7400,140.3500,137.3000,139.6400
2016-06-06,139.6400,140.7500,138.6600,139.6000
2016-06-07,139.1600,139.5000,136.6400,137.2600
2016-06-08,137.6400,137.7400,136.4300,136.9700
2016-06-09,136.4400,136.6300,134.7679,134.8400
2016-06-10,133.6500,133.7100,130.7200,131.2600
2016-06-13,130.3000,134.4400,130.1000,131.7100
2016-06-14,132.0400,133.2400,129.7500,130.2400
2016-06-15,131.1400,133.1200,130.5800,131.0700
2016-06-16,129.8200,130.4499,127.6600,129.9600
2016-06-17,129.9400,130.3900,126.9100,128.3000
2016-06-20,130.0900,130.5700,127.9800,128.1600
2016-06-21,127.5700,128.4600,125.9350,126.8700
2016-06-22,127.1100,127.4600,124.2400,124.5500
2016-06-23,126.2200,127.0400,125.1060,126.6500
2016-06-24,122.1600,124.5900,121.0100,121.7800
2016-06-27,120.9400,121.1000,114.6400,116.7600
2016-06-28,119.0500,120.4100,116.8100,118.4200
2016-06-29,119.9500,124.5000,119.9500,123.2000
2016-06-30,123.4700,125.7800,121.3400,122.6400
2016-07-01,122.6700,124.0700,120.6500,121.0700
2016-07-05,120.0500,120.6100,117.8000,118.8800
2016-07-06,118.0100,120.9600,117.0200,119.9700
2016-07-07,120.2200,122.5700,119.7100,121.6300
2016-07-08,122.3100,126.6000,121.5300,125.9400
2016-07-11,126.2100,128.7000,126.1300,128.0200
2016-07-12,127.4000,128.4900,124.7500,126.8900
2016-07-13,126.9700,128.4500,126.8300,127.3400
2016-07-14,128.5600,129.6100,124.0000,124.6300
2016-07-15,124.9100,125.5290,123.1000,123.6700
2016-07-18,123.9900,124.9700,123.4133,124.0300
2016-07-19,125.0300,127.1100,124.0600,125.4600
2016-07-20,126.6200,130.6800,126.1900,129.5100
2016-07-21,129.2000,130.2000,125.7500,126.6000
2016-07-22,129.2900,130.1300,127.2200,129.4900
2016-07-25,129.5200,132.9600,129.0400,131.5200
2016-07-26,130.2400,133.4000,129.6500,132.9600
2016-07-27,133.7400,134.7000,130.6900,131.0700
2016-07-28,132.2400,133.4300,130.6300,132.6700
2016-07-29,130.2300,132.0900,128.9000,130.8900
2016-08-01,130.8600,131.4900,127.6300,128.4800
2016-08-02,128.3900,129.2600,125.4700,128.3900
2016-08-03,128.4200,129.9200,127.7610,129.6100
2016-08-04,130.0000,132.1100,129.8600,131.4400
2016-08-05,130.3300,131.9100,128.6300,131.7800
2016-08-08,132.0000,132.0000,128.3300,128.4000
2016-08-09,128.2700,131.0500,128.0300,130.8400
2016-08-10,127.9700,128.3295,124.7400,125.0700
2016-08-11,125.4800,126.5700,125.0013,125.4700
2016-08-12,125.4600,128.0900,125.0900,127.1800
2016-08-15,127.1700,131.1800,126.5200,131.0000
2016-08-16,131.2600,137.3000,131.2600,135.6000
2016-08-17,137.3100,139.1000,133.6300,136.1000
2016-08-18,136.0600,137.7000,133.8000,137.0900
2016-08-19,136.1900,137.1100,134.0301,136.7400
2016-08-22,137.6200,138.3800,135.8600,137.5400
2016-08-23,139.7000,143.3200,138.8000,142.1100
2016-08-24,142.0200,143.2500,140.0110,140.3700
2016-08-25,140.8500,142.4000,139.6600,140.3900
2016-08-26,140.1200,141.3550,138.6000,140.6800
