DATE,OPEN,HIGH,LOW,CLOSE
2012-12-31,11.2543,11.4793,11.0638,11.4620
2013-01-02,11.8256,12.0767,11.6785,12.0507
2013-01-03,11.9815,12.1200,11.8862,12.0507
2013-01-04,12.1373,12.3710,12.0767,12.1546
2013-01-07,12.0594,12.1286,11.8083,11.9468
2013-01-08,11.9035,11.9295,11.7564,11.9035
2013-01-09,11.9728,12.1632,11.8862,12.0247
2013-01-10,12.0940,12.0940,11.6785,11.7910
2013-01-11,11.8170,12.1200,11.6179,11.7304
2013-01-14,11.6785,11.7304,11.5053,11.6265
2013-01-15,11.5486,11.9209,11.5053,11.8429
2013-01-16,11.7477,11.8343,11.6958,11.7391
2013-01-17,11.8170,12.0507,11.8170,12.0074
2013-01-18,11.9988,12.2325,11.9555,12.1200
2013-01-22,12.0594,12.1892,11.9382,11.9468
2013-01-23,11.9728,12.0940,11.9209,12.0853
2013-01-24,12.0853,12.5355,12.0334,12.5268
2013-01-25,12.4922,12.4922,12.1026,12.1806
2013-01-28,12.1546,12.2585,12.0767,12.1806
2013-01-29,12.2065,12.2065,11.7997,11.8862
2013-01-30,11.8603,11.8862,11.5226,11.5746
2013-01-31,11.5919,11.8603,11.5659,11.8083
2013-02-01,11.5140,11.8170,11.5140,11.8083
2013-02-04,11.6871,11.7823,11.4967,11.5140
2013-02-05,11.5919,11.8603,11.5140,11.8170
2013-02-06,11.7217,11.7477,11.5140,11.7217
2013-02-07,11.7131,11.7823,11.5140,11.5226
2013-02-08,11.5659,11.7737,11.5140,11.7477
2013-02-11,11.8170,11.8429,11.5659,11.6005
2013-02-12,11.8429,12.2931,11.6785,11.9555
2013-02-13,12.0074,12.0680,11.5053,11.5226
2013-02-14,11.5140,11.7131,11.5140,11.6179
2013-02-15,11.6611,12.1286,11.6611,12.1286
2013-02-19,12.1459,12.4662,12.1373,12.3797
2013-02-20,12.3710,12.4143,11.8516,11.8603
2013-02-21,11.8516,11.8516,11.5573,11.7044
2013-02-22,11.8083,12.1026,11.8083,12.0767
2013-02-25,12.1286,12.1719,11.4793,11.4793
2013-02-26,11.5659,11.8170,11.5140,11.5573
2013-02-27,11.5746,11.9382,11.5746,11.8256
2013-02-28,11.7997,12.0594,11.7910,11.9468
2013-03-01,11.7997,12.1373,11.5919,12.0767
2013-03-04,12.0334,12.0940,11.5919,11.8603
2013-03-05,11.9728,12.0334,11.8256,11.9382
2013-03-06,11.9815,12.1373,11.9382,12.1373
2013-03-07,12.1632,12.3191,12.0767,12.1459
2013-03-08,12.2585,12.3364,12.1026,12.1632
2013-03-11,12.1026,12.1719,11.9901,12.1200
2013-03-12,12.0680,12.2671,12.0421,12.2238
2013-03-13,12.2152,12.3450,12.0507,12.3018
2013-03-14,12.3364,12.7346,12.2844,12.7346
2013-03-15,12.6567,13.1588,12.6567,13.1415
2013-03-18,12.9251,13.1848,12.8991,12.9251
2013-03-19,13.0290,13.4445,12.9770,13.4185
2013-03-20,13.5570,14.2236,13.4618,14.0418
2013-03-21,14.0159,15.1500,13.9206,14.6998
2013-03-22,14.7344,14.8383,14.4228,14.5353
2013-03-25,14.6565,15.1846,14.5266,14.7517
2013-03-26,14.8643,14.8816,14.5526,14.7344
2013-03-27,14.6738,14.6738,14.4228,14.5007
2013-03-28,14.5526,14.5613,13.8168,14.0072
2013-04-01,13.9726,14.1111,13.7302,13.9293
2013-04-02,13.9812,13.9986,13.7648,13.8254
2013-04-03,13.8514,13.8514,13.3060,13.3839
2013-04-04,13.2194,13.4964,12.9424,13.2973
2013-04-05,12.9857,13.1069,12.8818,13.0463
2013-04-08,13.1588,13.2021,12.7779,12.8904
2013-04-09,12.9510,13.1328,12.8558,13.0203
2013-04-10,13.1069,13.6176,13.0636,13.5744
2013-04-11,13.5397,13.5917,13.3320,13.4358
2013-04-12,13.2800,13.3146,12.9164,13.1502
2013-04-15,13.0290,13.1502,12.2412,12.3104
2013-04-16,12.4662,12.8645,12.3883,12.7779
2013-04-17,12.7000,12.7433,12.2844,12.4403
2013-04-18,12.4662,12.5615,12.3104,12.3624
2013-04-19,12.3797,12.4316,12.0940,12.1546
2013-04-22,12.2671,12.4662,12.0507,12.2758
2013-04-23,12.3970,12.5095,12.2065,12.4922
2013-04-24,12.5961,12.7779,12.2585,12.5788
2013-04-25,12.6048,12.6913,12.4056,12.5095
2013-04-26,12.4403,12.4749,12.2758,12.4056
2013-04-29,12.4836,12.6048,12.3537,12.5701
2013-04-30,12.4316,12.6913,12.1026,12.6654
2013-05-01,12.6567,12.6654,12.1113,12.1200
2013-05-02,12.2671,12.3883,12.1113,12.2931
2013-05-03,12.5788,13.4099,12.5268,13.1934
2013-05-06,13.2887,13.6782,13.1328,13.5830
2013-05-07,13.5917,13.7562,13.3666,13.7475
2013-05-08,13.7388,14.0159,13.6869,13.9553
2013-05-09,13.8947,13.9380,13.7908,13.8860
2013-05-10,13.8774,14.1371,13.7908,14.1284
2013-05-13,14.0592,14.2323,13.8860,13.9120
2013-05-14,13.8947,14.0765,13.8341,13.9986
2013-05-15,13.9466,14.1024,13.8860,14.1024
2013-05-16,14.0072,14.1544,13.9206,13.9726
2013-05-17,13.9120,14.0938,13.8860,13.9986
2013-05-20,13.9033,14.3102,13.9033,14.2756
2013-05-21,14.2756,14.3362,13.9380,14.2669
2013-05-22,14.2150,14.3881,13.8341,13.9380
2013-05-23,13.7735,13.8947,13.4445,13.7302
2013-05-24,13.6523,13.6696,13.2540,13.5138
2013-05-28,13.7042,14.0938,13.4964,13.7475
2013-05-29,13.6003,13.6782,13.3752,13.4012
2013-05-30,13.3839,13.4012,13.1848,13.2108
2013-05-31,13.0896,13.2540,12.9943,13.1761
2013-06-03,13.1934,13.4964,13.0376,13.4099
2013-06-04,13.2887,13.4272,12.8125,12.9078
2013-06-05,12.8645,12.8645,12.4143,12.4836
2013-06-06,12.4316,12.7779,12.3450,12.7779
2013-06-07,12.8212,12.9684,12.4143,12.4922
2013-06-10,12.5182,12.6480,12.4316,12.5615
2013-06-11,12.4316,12.6480,12.3364,12.4403
2013-06-12,12.5442,12.5442,12.4056,12.4143
2013-06-13,12.4316,12.7173,12.4316,12.6221
2013-06-14,12.6307,12.7260,12.3970,12.4316
2013-06-17,12.5874,12.6307,11.9209,11.9728
2013-06-18,11.9901,12.3018,11.9815,12.1200
2013-06-19,12.1459,12.1632,12.0161,12.0161
2013-06-20,11.8256,11.8256,11.0205,11.0551
2013-06-21,11.0811,11.1590,10.9599,11.0638
2013-06-24,11.0465,11.4447,10.8907,10.9945
2013-06-25,11.1937,11.3408,11.1590,11.2975
2013-06-26,11.4187,11.5140,10.9859,11.1504
2013-06-27,11.2716,11.4187,11.1590,11.4187
2013-06-28,11.3408,11.4534,11.1504,11.4014
2013-07-01,11.4793,11.9122,11.2716,11.8689
2013-07-02,11.8862,12.0074,11.6871,11.7997
2013-07-03,11.7044,11.8776,11.6179,11.7477
2013-07-05,11.9555,12.0767,11.8083,12.0767
2013-07-08,12.1113,12.1806,11.8776,11.9035
2013-07-09,11.9728,12.3450,11.8949,12.3104
2013-07-10,12.2238,12.2931,11.9988,12.0247
2013-07-11,12.1979,12.2758,11.9382,12.2758
2013-07-12,12.2498,12.7606,12.1806,12.7433
2013-07-15,12.6913,12.7952,12.5615,12.7692
2013-07-16,13.1934,13.3579,12.9078,12.9684
2013-07-17,13.1588,13.3752,13.0722,13.1415
2013-07-18,13.2367,13.2367,13.0290,13.1415
2013-07-19,13.0722,13.2627,12.8731,13.2281
2013-07-22,13.2194,13.5311,13.1934,13.5051
2013-07-23,13.5397,13.6436,13.4272,13.5311
2013-07-24,13.6176,13.6176,13.2540,13.4012
2013-07-25,13.3493,13.6782,13.3060,13.6350
2013-07-26,13.4445,13.4964,13.1761,13.2540
2013-07-29,13.2367,13.2367,12.7692,13.0376
2013-07-30,13.1242,13.1242,12.7000,12.8212
2013-07-31,12.8472,13.2714,12.7606,13.2108
2013-08-01,13.4185,13.4185,12.1459,12.2325
2013-08-02,12.1286,12.2152,11.6092,11.6698
2013-08-05,11.5140,11.6871,11.4447,11.6005
2013-08-06,11.5573,11.5573,11.3408,11.4101
2013-08-07,11.3408,11.6958,11.3149,11.6005
2013-08-08,11.6785,11.7564,11.5573,11.5832
2013-08-09,11.6005,11.9815,11.5140,11.5919
2013-08-12,11.4880,11.7131,11.4187,11.6352
2013-08-13,11.6958,11.7650,11.3928,11.4447
2013-08-14,11.4880,11.7391,11.4880,11.5746
2013-08-15,11.3841,11.4880,11.2196,11.2889
2013-08-16,11.2889,11.4274,11.1417,11.2543
2013-08-19,11.3235,11.4880,11.2456,11.2802
2013-08-20,11.2456,11.2802,11.0984,11.1850
2013-08-21,11.1157,11.2629,10.9513,11.0898
2013-08-22,11.1244,11.1937,10.9080,10.9772
2013-08-23,10.9859,11.0811,10.8560,11.0811
2013-08-26,11.0811,11.2629,11.0465,11.1677
2013-08-27,10.9772,11.0465,10.7521,10.8127
2013-08-28,10.8214,10.8993,10.8041,10.8214
2013-08-29,10.8041,11.1417,10.8041,11.0032
2013-08-30,10.9772,11.0378,10.8041,10.9166
2013-09-03,11.0984,11.2110,10.9686,11.1504
2013-09-04,11.1417,11.3322,11.0378,11.1331
2013-09-05,11.1504,11.3755,11.1504,11.3322
2013-09-06,11.2543,11.6958,11.1677,11.6092
2013-09-09,11.6785,11.8343,11.6005,11.7650
2013-09-10,11.7997,11.9555,11.7217,11.8603
2013-09-11,11.8256,12.1632,11.8256,12.1459
2013-09-12,12.0940,12.1546,11.7823,11.8949
2013-09-13,11.9641,12.1113,11.8603,12.0767
2013-09-16,12.2325,12.4230,12.1892,12.3450
2013-09-17,12.3364,12.4316,11.8343,11.9295
2013-09-18,11.9641,12.2671,11.9555,12.2065
2013-09-19,12.2238,12.2238,11.7737,11.8170
2013-09-20,11.8776,11.9641,11.7650,11.9468
2013-09-23,11.8862,12.0594,11.8343,11.9122
2013-09-24,11.9209,11.9988,11.7823,11.8083
2013-09-25,11.7997,11.9295,11.5053,11.5313
2013-09-26,11.6092,11.7477,11.4620,11.5919
2013-09-27,11.4707,11.6698,11.4101,11.6438
2013-09-30,11.4793,11.6525,11.3581,11.4447
2013-10-01,11.4187,11.8170,11.4187,11.6871
2013-10-02,11.5919,11.6525,11.2023,11.2110
2013-10-03,11.1677,11.2456,10.9513,11.0119
2013-10-04,10.9945,11.0984,10.9513,11.0119
2013-10-07,10.9599,11.2196,10.8820,11.0898
2013-10-08,11.1157,11.1157,10.7089,10.7089
2013-10-09,10.7002,11.0898,10.7002,11.0292
2013-10-10,11.2023,11.3495,11.0811,11.2802
2013-10-11,11.1850,11.8429,11.1850,11.8256
2013-10-14,11.7217,11.9555,11.6958,11.9468
2013-10-15,11.8776,11.8776,11.4880,11.4967
2013-10-16,11.5399,11.7131,11.4014,11.6871
2013-10-17,11.6438,12.2844,11.6438,12.2844
2013-10-18,12.4056,12.6913,12.3104,12.5182
2013-10-21,12.5442,12.5615,12.1979,12.3450
2013-10-22,12.4403,12.7606,12.2758,12.7173
2013-10-23,12.6307,12.8472,12.5095,12.5701
2013-10-24,12.5701,12.8039,12.5095,12.5874
2013-10-25,12.6740,12.9078,12.5961,12.8125
2013-10-28,12.8039,12.9857,12.7086,12.9857
2013-10-29,12.9857,12.9857,12.6048,12.6827
2013-10-30,12.7260,12.7433,12.1200,12.1286
2013-10-31,13.1155,14.2323,12.7606,13.8427
2013-11-01,14.2323,14.7864,13.6782,14.0245
2013-11-04,13.9639,14.0245,13.7388,13.8600
2013-11-05,13.8341,13.8341,13.2714,13.3752
2013-11-06,13.5138,13.5744,12.8991,12.9597
2013-11-07,12.9424,13.0116,12.6827,12.7173
2013-11-08,12.6827,12.8991,12.5268,12.7692
2013-11-11,12.7000,12.8212,12.5701,12.6913
2013-11-12,12.6913,12.8039,12.5355,12.6827
2013-11-13,12.5528,12.9164,12.5095,12.8991
2013-11-14,12.8645,12.9251,12.4662,12.5615
2013-11-15,12.5615,12.7779,12.5528,12.7692
2013-11-18,12.7606,12.7606,12.4489,12.4662
2013-11-19,12.4403,12.7779,12.4403,12.6134
2013-11-20,12.6221,12.8212,12.5874,12.6913
2013-11-21,12.7173,13.0982,12.6394,13.0030
2013-11-22,13.0463,13.3926,12.9510,13.3493
2013-11-25,13.3839,13.5570,13.3233,13.4445
2013-11-26,13.5138,13.7562,13.4272,13.7215
2013-11-27,13.7388,14.0072,13.6263,13.9726
2013-11-29,14.0592,14.0938,13.9206,14.0245
2013-12-02,13.7821,14.0332,13.7475,14.0159
2013-12-03,13.9033,13.9466,13.4099,13.4964
2013-12-04,13.3406,13.5744,13.2714,13.2714
2013-12-05,13.2540,13.3579,13.0030,13.1761
2013-12-06,13.3839,13.3926,13.0290,13.1328
2013-12-09,13.0896,13.2540,13.0463,13.2281
2013-12-10,13.2021,13.2194,12.7433,12.7606
2013-12-11,12.7952,12.7952,12.3450,12.4230
2013-12-12,12.4230,12.4836,12.2498,12.3710
2013-12-13,12.4489,12.7866,12.3364,12.6913
2013-12-16,12.6827,12.9337,12.5442,12.8645
2013-12-17,12.8731,12.9424,12.7086,12.8645
2013-12-18,12.8731,13.2108,12.8731,13.1588
2013-12-19,13.1242,13.2540,13.0030,13.1155
2013-12-20,13.0982,13.2800,13.0463,13.2021
2013-12-23,13.3579,13.6350,13.2540,13.4964
2013-12-24,13.5397,13.6782,13.4532,13.5311
2013-12-26,13.6176,13.6696,13.5311,13.6090
2013-12-27,13.7215,13.7562,13.4445,13.7129
2013-12-30,13.6696,13.9293,13.6176,13.9293
2013-12-31,14.0418,14.1630,13.8081,13.8687
2014-01-02,13.8774,14.3189,13.8168,14.1804
2014-01-03,14.2063,14.3795,14.1371,14.3275
2014-01-06,14.3275,14.8383,14.2756,14.7864
2014-01-07,14.8037,15.4356,14.6738,15.4183
2014-01-08,15.3664,15.5742,15.2365,15.5742
2014-01-09,15.5136,15.9031,15.4097,15.7819
2014-01-10,15.7560,15.7560,15.2798,15.2971
2014-01-13,15.3058,15.4443,14.5959,14.7950
2014-01-14,14.7517,15.0028,14.7517,14.9162
2014-01-15,14.9595,15.3404,14.9335,15.0114
2014-01-16,15.0374,15.3664,14.9249,15.3144
2014-01-17,15.2798,15.4270,15.2192,15.3404
2014-01-21,15.5049,15.6434,15.3404,15.3837
2014-01-22,15.4876,16.2927,15.4356,16.1022
2014-01-23,16.1196,16.3706,15.9724,16.1715
2014-01-24,16.0503,16.0503,15.7127,15.8685
2014-01-27,15.9551,16.3446,15.8945,16.1369
2014-01-28,16.0936,16.4226,15.7906,16.3879
2014-01-29,16.1022,16.7169,16.1022,16.5784
2014-01-30,16.7688,16.8727,16.4399,16.6650
2014-01-31,16.5005,16.8727,16.3360,16.7082
2014-02-03,16.7256,16.8554,16.3446,16.4485
2014-02-04,16.5957,17.0718,16.3100,16.6130
2014-02-05,16.6130,16.7515,16.3273,16.4485
2014-02-06,16.7342,16.7342,15.7386,16.4052
2014-02-07,16.5178,17.2017,16.5005,16.8554
2014-02-10,16.8814,16.9939,16.5438,16.6390
2014-02-11,16.5611,16.8814,16.5611,16.7948
2014-02-12,16.7602,17.1671,16.7602,16.8987
2014-02-13,16.8381,17.5220,16.6563,17.4268
2014-02-14,17.4268,17.4701,17.1238,17.1238
2014-02-18,17.2190,17.8337,17.2190,17.7817
2014-02-19,17.7557,18.0761,17.5913,17.5913
2014-02-20,17.6259,17.9981,17.6259,17.9549
2014-02-21,18.0414,18.6907,17.9808,18.5695
2014-02-24,18.5609,18.7859,18.4397,18.5435
2014-02-25,18.5176,18.5349,18.2059,18.2492
2014-02-26,18.2838,18.4570,18.2146,18.3098
2014-02-27,18.2319,18.3011,18.0414,18.1280
2014-02-28,18.1193,18.3011,17.7298,17.7384
2014-03-03,17.5220,17.6692,17.3229,17.4181
2014-03-04,17.6259,18.3358,17.5913,18.0674
2014-03-05,18.0241,18.0241,17.6605,17.8077
2014-03-06,17.8423,17.9549,17.6172,17.7125
2014-03-07,17.8683,18.1453,17.7384,17.9462
2014-03-10,17.9549,18.0847,17.2450,17.4008
2014-03-11,17.3921,17.4441,16.7515,16.8727
2014-03-12,16.7775,16.8814,16.6044,16.7688
2014-03-13,16.8035,16.8468,16.3100,16.4226
2014-03-14,16.3187,16.8987,16.3187,16.7429
2014-03-17,16.9074,17.0199,16.5870,16.6390
2014-03-18,16.6390,17.1238,16.3793,17.0112
2014-03-19,16.9420,16.9420,16.4832,16.5784
2014-03-20,16.4832,16.7775,16.3620,16.5524
2014-03-21,16.6217,16.9853,16.4918,16.5351
2014-03-24,16.5351,16.6390,15.8772,16.0590
2014-03-25,16.1975,16.8294,16.1975,16.7515
2014-03-26,16.8900,16.8900,15.8512,15.8598
2014-03-27,15.9464,16.0590,15.6954,15.8685
2014-03-28,15.8772,16.3187,15.8772,16.2581
2014-03-31,16.4139,17.4008,16.3360,17.3921
2014-04-01,17.3662,17.4441,16.8814,17.3748
2014-04-02,17.3489,17.3489,17.0805,17.2277
2014-04-03,17.1844,17.2017,16.8814,16.9939
2014-04-04,17.1757,17.2103,16.8035,16.8641
2014-04-07,16.7688,16.9074,16.2927,16.4745
2014-04-08,16.4312,16.6303,16.2321,16.4572
2014-04-09,16.4572,16.5178,16.1715,16.2840
2014-04-10,16.2581,16.3793,15.8425,16.0243
2014-04-11,15.8512,16.0936,15.2885,15.2885
2014-04-14,15.3924,15.4356,14.8643,15.0374
2014-04-15,15.0374,15.2106,14.3535,14.5613
2014-04-16,14.6392,14.8037,14.5699,14.7864
2014-04-17,14.7171,15.1846,14.6478,15.1240
2014-04-21,15.1846,15.3491,14.7690,15.0201
2014-04-22,15.0028,15.3491,14.9076,15.2971
2014-04-23,15.3750,15.4183,15.1240,15.3577
2014-04-24,15.5309,15.5568,15.3144,15.5309
2014-04-25,15.3664,15.5222,15.1326,15.2625
2014-04-28,15.3750,15.5309,15.1240,15.1500
2014-04-29,15.1846,15.2538,15.0894,15.1759
2014-04-30,15.1586,15.5309,15.0028,15.4443
2014-05-01,15.1326,15.1326,13.8514,14.3622
2014-05-02,14.1284,14.3535,14.1024,14.1717
2014-05-05,13.9553,13.9726,13.6782,13.7994
2014-05-06,13.6782,13.7475,13.5051,13.6263
2014-05-07,13.5570,13.6436,13.3579,13.4964
2014-05-08,13.5224,13.6956,13.4012,13.5657
2014-05-09,13.4791,13.7215,13.4445,13.6956
2014-05-12,13.7648,14.2323,13.7475,14.2063
2014-05-13,14.2150,14.2929,13.9639,14.0418
2014-05-14,14.0332,14.0332,13.5830,13.6176
2014-05-15,13.4964,13.5311,13.0549,13.1242
2014-05-16,13.0982,13.2540,12.9943,13.1675
2014-05-19,13.1761,13.6090,13.1155,13.5657
2014-05-20,13.4964,13.4964,13.1155,13.2021
2014-05-21,13.2194,13.2714,12.9857,13.0809
2014-05-22,13.0636,13.0982,12.9078,12.9857
2014-05-23,13.0203,13.2887,13.0030,13.2108
2014-05-27,13.3320,13.3926,13.0636,13.0982
2014-05-28,13.0722,13.0722,12.8818,12.9078
2014-05-29,12.9770,13.1588,12.9078,13.1328
2014-05-30,13.1848,13.2281,12.9251,12.9597
2014-06-02,13.0290,13.1848,12.7519,13.1328
2014-06-03,13.1069,13.2021,12.9164,13.1848
2014-06-04,13.0982,13.1675,12.9770,12.9943
2014-06-05,13.0549,13.5138,12.9857,13.4964
2014-06-06,13.5917,13.7302,13.5051,13.6090
2014-06-09,13.6350,14.0592,13.6350,13.9986
2014-06-10,13.9726,13.9726,13.6176,13.7042
2014-06-11,13.6782,13.6782,13.2627,13.3666
2014-06-12,13.2887,13.3233,13.0116,13.1588
2014-06-13,13.2454,13.2887,13.0636,13.1588
2014-06-16,13.1328,13.2714,12.9597,13.2627
2014-06-17,13.2714,13.6263,13.1675,13.5397
2014-06-18,13.5051,13.5917,13.3666,13.5397
2014-06-19,13.5484,13.7215,13.4791,13.5051
2014-06-20,13.5917,14.2150,13.5830,14.1457
2014-06-23,13.8168,14.6565,13.8168,14.6046
2014-06-24,14.6132,14.7777,14.1371,14.1804
2014-06-25,14.0678,14.2236,14.0332,14.1977
2014-06-26,14.2583,14.4920,14.0765,14.3881
2014-06-27,14.2929,14.7171,14.2756,14.6219
2014-06-30,14.6305,14.6305,14.3362,14.5266
2014-07-01,14.5353,14.6652,14.3622,14.5093
2014-07-02,14.5007,14.6478,14.4747,14.4920
2014-07-03,14.5959,14.8383,14.5872,14.7864
2014-07-07,14.8470,14.8729,14.1630,14.4574
2014-07-08,14.3362,14.3622,14.1198,14.3275
2014-07-09,14.3362,14.4574,14.2323,14.3535
2014-07-10,14.0072,14.4834,13.8514,14.2842
2014-07-11,14.2323,14.4141,14.1977,14.3102
2014-07-14,14.3622,14.6392,14.3448,14.5699
2014-07-15,14.5266,14.6478,14.2756,14.4487
2014-07-16,14.4920,14.6219,14.3189,14.5440
2014-07-17,14.4574,14.4834,14.1804,14.3362
2014-07-18,14.3016,14.6305,14.3016,14.5440
2014-07-21,14.3968,14.5526,13.8600,13.9033
2014-07-22,13.9639,14.0765,13.8947,13.9639
2014-07-23,13.9726,14.1457,13.8600,14.0418
2014-07-24,14.1111,14.6392,14.1111,14.5526
2014-07-25,14.3881,14.5699,14.1804,14.2236
2014-07-28,14.2496,14.2496,13.9120,14.1284
2014-07-29,14.1198,14.1457,13.8687,13.9120
2014-07-30,13.9986,14.2063,13.8860,14.0592
2014-07-31,13.9380,13.9812,12.7866,13.3233
2014-08-01,13.3233,13.6176,13.1415,13.4445
2014-08-04,13.5917,14.2669,13.5917,14.2323
2014-08-05,14.0851,14.1804,13.7388,13.9293
2014-08-06,13.8341,14.6392,13.5311,14.5872
2014-08-07,14.6305,14.6305,13.9726,14.0418
2014-08-08,14.0245,14.4401,13.9380,14.3362
2014-08-11,14.4660,14.6565,14.2929,14.3535
2014-08-12,14.2496,14.6305,14.1977,14.3881
2014-08-13,14.4574,14.5613,14.2929,14.5353
2014-08-14,14.5007,14.7258,14.4487,14.6219
2014-08-15,14.8123,14.8123,14.4747,14.6911
2014-08-18,14.7431,15.0720,14.7258,14.8556
2014-08-19,14.8989,15.3750,14.8989,15.1067
2014-08-20,15.0114,15.1500,14.7864,14.8123
2014-08-21,14.7864,15.0894,14.6305,15.0634
2014-08-22,15.0114,15.0634,14.8470,14.9595
2014-08-25,15.1153,15.1153,14.9249,15.0720
2014-08-26,15.1067,15.3664,15.0374,15.3491
2014-08-27,15.3664,15.3664,15.1153,15.2106
2014-08-28,15.0980,15.1500,14.9422,14.9941
2014-08-29,15.0461,15.0634,14.7604,14.8816
2014-09-02,14.8383,15.1586,14.8383,15.1067
2014-09-03,15.2279,15.3491,15.0720,15.2798
2014-09-04,15.2798,15.3924,15.1413,15.1413
2014-09-05,15.0807,15.0894,14.9335,15.0288
2014-09-08,15.0374,15.2192,15.0374,15.1586
2014-09-09,15.0894,15.2452,14.9855,15.0634
2014-09-10,15.0288,15.0288,14.7690,14.9422
2014-09-11,14.8123,15.2365,14.7690,15.2365
2014-09-12,15.2452,15.2452,14.9249,15.1153
2014-09-15,15.0634,15.1586,14.8470,15.0720
2014-09-16,15.0634,15.3837,15.0114,15.2365
2014-09-17,15.2885,15.4097,15.1067,15.2192
2014-09-18,15.3231,15.6174,15.3058,15.5655
2014-09-19,15.5915,15.7906,15.0980,15.1586
2014-09-22,15.1500,15.2365,15.0894,15.1326
2014-09-23,15.0288,15.0288,14.5872,14.7084
2014-09-24,14.7690,14.7690,14.4228,14.6046
2014-09-25,14.5266,14.5266,13.9033,14.1457
2014-09-26,14.1630,14.3535,14.1024,14.2929
2014-09-29,14.0851,14.1475,13.9994,14.0245
2014-09-30,13.9986,13.9986,13.5397,13.5397
2014-10-01,13.5224,13.5311,13.2454,13.3320
2014-10-02,13.3320,13.7735,13.2887,13.7475
2014-10-03,13.9206,14.1457,13.8168,13.9639
2014-10-06,14.0678,14.0678,13.8817,13.9120
2014-10-07,13.8081,13.9726,13.5744,13.5917
2014-10-08,13.6003,13.9120,13.2714,13.8947
2014-10-09,13.8514,14.0072,13.4185,13.6176
2014-10-10,13.5051,13.8427,13.3623,13.3752
2014-10-13,13.4012,13.7129,13.2973,13.4532
2014-10-14,13.6176,14.1198,13.5051,13.7735
2014-10-15,13.7042,14.4401,13.4358,14.4054
2014-10-16,14.1717,15.0374,14.1717,14.8383
2014-10-17,15.0461,15.0894,14.5266,14.6478
2014-10-20,14.6046,15.1759,14.6046,15.1673
2014-10-21,15.2452,15.5222,15.1413,15.4530
2014-10-22,15.4010,15.5828,14.8902,14.8989
2014-10-23,15.1153,15.6694,15.0634,15.5395
2014-10-24,15.4876,15.6001,15.3058,15.3664
2014-10-27,15.2106,15.3058,14.9941,15.1586
2014-10-28,15.2106,15.9637,15.2106,15.9637
2014-10-29,15.9551,16.0070,15.4140,15.5049
2014-10-30,15.3837,16.0157,15.2971,15.5568
2014-10-31,16.0157,16.1715,15.6174,16.0676
2014-11-03,16.1282,16.4832,16.0849,16.3187
2014-11-04,16.2061,16.6390,16.2061,16.6217
2014-11-05,16.7342,16.7775,16.1455,16.1542
2014-11-06,16.1282,16.5264,16.1282,16.3100
2014-11-07,16.3100,16.5264,16.0849,16.3014
2014-11-10,16.2581,16.3273,16.0070,16.3014
2014-11-11,16.3014,16.3014,16.0070,16.2061
2014-11-12,16.1022,16.3533,16.0158,16.3360
2014-11-13,16.3360,16.4139,16.1022,16.1196
2014-11-14,16.1022,16.3273,16.0157,16.0849
2014-11-17,16.0330,16.1715,15.6867,15.7473
2014-11-18,15.7646,15.8425,15.4876,15.7473
2014-11-19,15.6434,15.6607,15.1500,15.5395
2014-11-20,15.4356,15.8772,15.3144,15.8772
2014-11-21,16.1888,16.1888,15.3924,15.5309
2014-11-24,15.5222,15.7386,15.3750,15.7040
2014-11-25,15.7819,15.9551,15.7127,15.8339
2014-11-26,15.7906,15.7906,14.7517,14.7864
2014-11-28,14.8296,14.9595,14.4834,14.5007
2014-12-01,14.2929,14.2929,13.7302,13.9726
2014-12-02,14.0505,14.3189,13.9380,14.0765
2014-12-03,14.0678,14.5699,13.9639,14.5526
2014-12-04,14.5613,14.6132,14.2669,14.3622
2014-12-05,14.2583,14.7171,14.2583,14.6998
2014-12-08,14.7258,15.3837,14.6046,14.8123
2014-12-09,14.6132,15.2452,14.4834,15.2279
2014-12-10,15.1413,15.4703,14.8817,14.9335
2014-12-11,15.0461,15.3404,14.7517,14.7690
2014-12-12,14.5699,14.6262,14.3362,14.3448
2014-12-15,14.4141,14.4141,13.6609,13.8774
2014-12-16,13.8860,14.6652,13.8168,14.3189
2014-12-17,14.3881,15.3318,14.3881,15.3318
2014-12-18,15.5828,15.6088,15.2192,15.5742
2014-12-19,15.5395,15.9810,15.4010,15.6867
2014-12-22,15.6607,15.7646,15.5222,15.6694
2014-12-23,15.7213,15.8079,15.4356,15.7560
2014-12-24,15.7733,15.7733,15.4356,15.5568
2014-12-26,15.6001,15.9637,15.5568,15.7560
2014-12-29,15.7300,15.8772,15.3750,15.4789
2014-12-30,15.4616,15.6607,15.4097,15.5395
2014-12-31,15.5568,15.6088,15.2106,15.2452
2015-01-02,15.3491,15.4270,14.8470,15.1586
2015-01-05,14.9768,15.1412,14.7864,14.8643
2015-01-06,14.9076,14.9249,13.9726,14.1457
2015-01-07,14.2150,14.6643,13.6956,14.2929
2015-01-08,14.4920,14.5440,14.1198,14.2150
2015-01-09,14.1371,14.3535,13.7994,14.0418
2015-01-12,13.9986,14.4401,13.8860,14.2583
2015-01-13,14.4487,14.8123,13.9120,14.0851
2015-01-14,13.9293,14.3362,13.9293,14.2756
2015-01-15,14.3535,14.3535,13.4964,13.5484
2015-01-16,13.5051,13.8774,13.5051,13.7215
2015-01-20,13.7129,13.7821,13.2108,13.5830
