DATE,OPEN,HIGH,LOW,CLOSE
2017-05-03,15.8000,15.8000,15.4500,15.4500
2017-05-04,15.5000,15.5000,15.0000,15.2000
2017-05-05,15.3000,15.8750,15.3000,15.8000
2017-05-08,15.8000,15.9000,15.3000,15.6000
2017-05-09,15.6000,16.7000,15.2000,16.2000
2017-05-10,16.2500,16.2500,15.3500,15.4500
2017-05-11,15.3000,15.6500,14.9350,15.2500
2017-05-12,15.1500,15.5000,15.0000,15.4500
2017-05-15,15.5500,16.0000,15.3500,15.7000
2017-05-16,15.6500,15.9000,15.3000,15.8500
2017-05-17,15.6500,15.8000,15.2000,15.3000
2017-05-18,15.3000,15.5000,14.8500,15.1500
2017-05-19,15.1500,15.4500,15.0500,15.3500
2017-05-22,15.5000,15.9500,15.4500,15.8000
2017-05-23,15.8000,16.0250,15.3500,15.9500
2017-05-24,15.9000,16.0000,15.6100,15.8500
2017-05-25,16.0000,16.2250,15.8500,16.1000
2017-05-26,16.1000,16.9500,16.0500,16.9500
2017-05-30,16.8000,16.9500,16.3500,16.5500
2017-05-31,16.6000,16.7000,16.1500,16.5500
2017-06-01,16.6500,17.0000,16.5000,16.9000
2017-06-02,16.9500,16.9500,16.5500,16.6500
2017-06-05,16.7000,16.7000,16.2500,16.4000
2017-06-06,16.2500,16.3000,15.9000,16.1500
2017-06-07,16.2000,16.3000,15.9500,16.0500
2017-06-08,16.1500,16.4000,16.1000,16.2000
2017-06-09,16.3000,16.6000,16.1250,16.5000
2017-06-12,16.5000,16.8000,16.0500,16.2000
2017-06-13,16.2500,16.2750,15.9500,16.0500
2017-06-14,16.0500,16.0500,15.5000,15.7500
2017-06-15,15.6500,15.8500,15.5500,15.8000
2017-06-16,15.6000,15.7000,15.1500,15.3000
2017-06-19,15.3500,15.8000,15.1000,15.6000
2017-06-20,15.5500,15.5500,14.9750,15.1000
2017-06-21,15.1000,15.3500,14.9000,15.3500
2017-06-22,15.3000,15.4500,14.9500,15.2500
2017-06-23,15.2500,15.5750,15.1500,15.5500
2017-06-26,15.5500,16.1750,15.5500,15.7000
2017-06-27,15.6500,16.0500,15.4250,15.5500
2017-06-28,15.6500,15.8000,15.5500,15.7500
2017-06-29,15.7500,15.9500,15.5000,15.7500
2017-06-30,15.8500,15.9500,15.6000,15.6500
2017-07-03,15.7000,16.9000,15.7000,16.3500
2017-07-05,16.3000,16.4000,15.9000,16.0000
2017-07-06,16.0000,16.0000,15.4500,15.5500
2017-07-07,15.6000,15.6500,15.4000,15.6000
2017-07-10,15.5500,15.6780,15.2000,15.4000
2017-07-11,15.4000,15.5000,15.1500,15.3500
2017-07-12,15.5000,15.7000,15.0000,15.1000
2017-07-13,15.1500,15.3000,14.6500,14.8000
2017-07-14,14.9000,15.2500,14.8500,14.9500
2017-07-17,14.9500,15.1000,14.8500,15.0000
2017-07-18,15.0000,15.0500,14.6000,14.7500
2017-07-19,14.8000,15.1000,14.6500,14.7500
2017-07-20,14.7500,15.0250,14.6000,14.8500
2017-07-21,14.9000,14.9000,14.3500,14.4000
2017-07-24,14.3500,14.3500,13.8250,13.9000
2017-07-25,14.0000,14.7000,14.0000,14.5500
2017-07-26,14.5500,14.6500,14.0500,14.3500
2017-07-27,14.4000,14.5500,14.1500,14.3000
2017-07-28,14.1500,14.4000,13.9750,14.1000
2017-07-31,14.1000,14.3500,13.8500,13.9500
2017-08-01,14.0500,14.0500,13.5500,13.9500
2017-08-02,14.1000,14.9500,13.7500,14.2000
2017-08-03,14.1000,14.6500,14.1000,14.5000
2017-08-04,14.5500,14.6750,14.4000,14.5000
2017-08-07,14.5000,14.8000,14.3000,14.6500
2017-08-08,14.6500,15.0500,14.5000,14.7000
2017-08-09,14.8000,15.1500,14.6000,14.7000
2017-08-10,14.5000,14.5750,14.0750,14.3500
2017-08-11,14.1500,14.3500,13.8500,14.1000
2017-08-14,14.1500,14.4000,13.9500,14.2000
2017-08-15,14.1500,14.2000,13.6000,13.9000
2017-08-16,13.9500,14.1000,13.6500,13.8500
2017-08-17,13.7500,13.9500,13.6000,13.7000
2017-08-18,13.6500,14.1000,13.6000,14.0500
2017-08-21,14.0000,14.1000,13.8500,14.0500
2017-08-22,14.1000,14.1750,13.5500,13.6000
2017-08-23,13.5500,13.6500,13.4000,13.5000
2017-08-24,13.7000,14.4000,13.7000,14.2000
2017-08-25,14.2000,14.3000,14.0500,14.3000
2017-08-28,14.2500,14.3000,14.0000,14.1000
2017-08-29,14.0000,14.1000,13.5000,14.0000
2017-08-30,13.9500,14.0500,13.7500,13.8500
2017-08-31,13.9000,14.1500,13.8500,13.9500
2017-09-01,14.0000,14.4500,13.9000,14.1500
2017-09-05,14.1000,14.2250,13.8500,14.1500
2017-09-06,14.0000,14.3000,13.9000,14.2500
2017-09-07,14.1000,14.3000,13.7000,13.7000
2017-09-08,13.7500,13.8500,13.4500,13.5000
2017-09-11,13.6000,13.6500,13.4000,13.5500
2017-09-12,13.6500,13.9000,13.5000,13.5500
2017-09-13,13.6500,14.1000,13.5500,14.0500
2017-09-14,13.8500,14.0000,13.5500,13.6500
2017-09-15,13.7500,14.1500,13.6000,13.8000
2017-09-18,13.8000,13.8500,13.6400,13.8000
2017-09-19,13.7500,13.8500,13.6500,13.7000
2017-09-20,13.6500,13.8500,13.5500,13.6500
2017-09-21,13.6500,13.9000,13.5500,13.5500
2017-09-22,13.5000,14.1000,13.5000,14.0000
2017-09-25,13.9500,14.1500,13.5500,13.7500
2017-09-26,13.8000,14.2500,13.7500,14.0500
2017-09-27,14.0500,14.1500,13.9000,14.0000
2017-09-28,14.0000,14.0500,13.8500,13.8500
2017-09-29,13.9000,13.9750,13.5500,13.5500
2017-10-02,13.6000,13.7500,13.4000,13.4500
2017-10-03,13.5000,13.6000,13.1750,13.3000
2017-10-04,13.3500,13.3500,12.7500,12.8500
2017-10-05,12.9000,13.1000,12.8000,13.0000
2017-10-06,13.0000,13.1500,12.8500,13.0000
2017-10-09,13.0500,13.0500,12.2500,12.7500
2017-10-10,12.7000,12.9500,12.6500,12.9000
2017-10-11,12.9000,13.0000,12.4500,12.8500
2017-10-12,12.8000,12.8000,12.2000,12.2500
2017-10-13,12.2000,12.4000,12.0000,12.1500
2017-10-16,12.1500,12.2500,11.7500,11.9000
2017-10-17,11.9500,12.0500,11.8000,11.9000
2017-10-18,12.0000,12.0000,11.4000,11.5500
2017-10-19,11.5500,11.5500,10.8000,11.1000
2017-10-20,11.2000,11.6500,11.1659,11.5000
2017-10-23,11.4500,11.5500,11.0750,11.2000
2017-10-24,11.8000,12.5000,11.6500,12.0000
2017-10-25,12.1000,12.2500,11.4750,11.9500
2017-10-26,11.8500,12.0500,11.6500,11.9000
2017-10-27,11.9000,12.0500,11.3000,11.7500
2017-10-30,11.6500,11.6500,11.1000,11.5000
2017-10-31,11.5000,11.5500,11.0250,11.1500
2017-11-01,11.2000,11.3500,10.7500,11.0000
2017-11-02,11.0500,11.2000,10.7500,11.0500
2017-11-03,11.1000,11.3450,10.9250,11.0500
2017-11-06,11.0000,11.2000,9.5000,10.8500
2017-11-07,10.8000,10.8750,10.1500,10.3000
2017-11-08,10.2500,10.2500,9.6500,9.8000
2017-11-09,11.1500,12.4000,11.0000,11.7000
2017-11-10,11.4500,11.7500,10.9500,11.2000
2017-11-13,11.3000,11.6500,11.1000,11.2500
2017-11-14,11.0500,11.8000,11.0000,11.6000
2017-11-15,11.9000,12.3000,11.7000,12.0000
2017-11-16,11.9000,12.2500,11.8500,12.0000
2017-11-17,12.2500,12.6250,12.2500,12.4000
2017-11-20,12.5000,12.5500,12.1000,12.4000
2017-11-21,12.3500,12.4500,12.0500,12.4500
2017-11-22,12.4500,12.8000,12.3750,12.5500
2017-11-24,12.5000,12.5250,12.1000,12.2000
2017-11-27,12.2500,12.9000,12.2250,12.6500
2017-11-28,12.6000,13.0500,12.5500,13.0500
2017-11-29,13.0500,13.5500,13.0000,13.4000
2017-11-30,13.4000,14.0000,13.2500,13.9000
2017-12-01,13.8000,13.8000,12.9000,13.5000
2017-12-04,13.6000,14.0500,13.3500,13.8500
2017-12-05,13.9500,13.9500,13.4000,13.6000
2017-12-06,13.6000,13.6000,13.1500,13.4000
2017-12-07,13.4500,13.6500,13.2000,13.4000
2017-12-08,12.4500,12.6500,11.6500,12.3500
2017-12-11,12.4000,12.6500,12.1500,12.2500
2017-12-12,12.3500,12.6500,12.0500,12.6500
2017-12-13,12.6000,12.6000,12.1500,12.3000
2017-12-14,12.3500,12.4500,11.7500,11.8500
2017-12-15,11.9000,12.2500,11.8000,12.2000
2017-12-18,12.2500,12.5000,11.5000,11.9500
2017-12-19,11.9500,12.0500,11.6500,11.8000
2017-12-20,11.8000,12.3000,11.6500,11.9500
2017-12-21,11.9500,12.3000,11.7500,12.2000
2017-12-22,12.9500,14.0500,12.9000,13.9500
2017-12-26,13.8500,14.0000,13.6500,13.7500
2017-12-27,13.9000,13.9500,13.5250,13.8000
2017-12-28,13.8500,13.9000,13.6000,13.8000
2017-12-29,13.7500,14.2250,13.7500,13.9500
2018-01-02,14.1000,14.5000,13.8500,14.3500
2018-01-03,14.2500,14.3000,13.9500,14.2500
2018-01-04,14.3000,14.3000,13.5000,14.0500
2018-01-05,14.1500,14.2250,13.8000,13.9500
2018-01-08,14.0500,14.1500,13.7000,13.9500
2018-01-09,14.0000,14.1000,13.6600,13.7500
2018-01-10,13.8500,15.0500,13.6600,15.0500
2018-01-11,15.0500,15.8000,14.8500,15.7500
2018-01-12,15.7000,16.0000,15.3500,15.5000
2018-01-16,15.6000,15.9500,15.3000,15.4000
2018-01-17,15.5500,15.6500,15.3000,15.5000
2018-01-18,15.5500,15.6000,15.3000,15.5500
2018-01-19,15.5500,16.1250,15.5500,15.8500
2018-01-22,15.8000,16.0500,15.8000,15.9000
2018-01-23,15.8500,15.8500,15.3500,15.8000
2018-01-24,15.8500,15.9500,15.3000,15.3500
2018-01-25,15.5000,15.6000,15.1000,15.3500
2018-01-26,15.3000,15.7500,15.2500,15.7500
2018-01-29,15.7500,15.8449,15.4000,15.4500
2018-01-30,15.3000,15.4000,14.9000,15.0500
2018-01-31,15.2000,15.2000,14.4000,14.5000
2018-02-01,14.3000,14.4500,14.0500,14.4000
2018-02-02,14.2500,14.5500,14.1000,14.3500
2018-02-05,14.1500,14.5500,13.7500,14.0000
2018-02-06,13.7500,15.1000,13.7000,14.8500
2018-02-07,14.8500,15.3000,14.6000,15.0500
2018-02-08,15.0500,15.4250,14.9250,14.9500
2018-02-09,15.1000,15.2000,14.0000,14.9000
2018-02-12,14.8500,15.2500,14.6500,15.1000
2018-02-13,15.1000,15.3500,15.0000,15.3000
2018-02-14,15.2500,15.6750,15.0000,15.4000
2018-02-15,15.3500,15.3500,14.9000,15.1000
2018-02-16,15.0500,15.4000,14.9750,15.2000
2018-02-20,15.2000,15.2500,14.6250,14.7500
2018-02-21,14.9000,15.3500,14.8500,15.1500
2018-02-22,15.1000,15.2000,14.9500,15.1500
2018-02-23,15.2000,15.3750,15.0500,15.1000
2018-02-26,15.2500,15.4250,15.0000,15.3500
2018-02-27,15.3500,15.4500,14.5000,14.5000
2018-02-28,14.6500,14.9500,14.4250,14.4500
2018-03-01,14.4000,14.7000,14.0500,14.4000
2018-03-02,14.2500,14.9000,14.0500,14.8500
2018-03-05,14.8500,14.8500,14.4000,14.7000
2018-03-06,14.6500,15.0250,14.3000,14.9500
2018-03-07,14.9000,15.0500,14.7000,14.8000
2018-03-08,14.9000,14.9500,14.5500,14.5500
2018-03-09,15.8500,16.7500,15.4500,15.6500
2018-03-12,15.9000,16.3500,15.6000,15.6500
2018-03-13,15.6000,15.9500,15.1750,15.3500
2018-03-14,15.3000,15.4750,15.1000,15.3500
2018-03-15,15.5000,15.6000,15.2500,15.3500
2018-03-16,15.3000,15.8500,15.0500,15.6500
2018-03-19,15.1000,15.8750,14.9500,15.7500
2018-03-20,15.8500,15.9000,15.4000,15.6000
2018-03-21,15.5500,15.8500,15.4500,15.8000
2018-03-22,15.7500,16.2000,15.6000,15.8000
2018-03-23,15.8500,16.0000,15.6000,15.7500
2018-03-26,15.9000,15.9500,15.4250,15.8500
2018-03-27,15.9000,16.0500,15.3750,15.5500
2018-03-28,15.6500,15.7500,15.3000,15.7500
2018-03-29,15.8000,15.9250,15.3500,15.6000
2018-04-02,15.6000,15.8500,14.5500,14.9000
2018-04-03,15.1000,15.5000,14.9500,15.0500
2018-04-04,14.8500,15.7750,14.8500,15.6500
2018-04-05,15.7000,15.8500,15.5000,15.7000
2018-04-06,15.5500,15.8250,15.2500,15.5000
2018-04-09,15.5500,15.6000,15.1000,15.2000
2018-04-10,15.4500,15.6500,15.1500,15.6000
2018-04-11,15.5500,16.0000,15.5500,15.8500
2018-04-12,15.8500,16.0500,15.6500,15.8500
2018-04-13,15.9000,15.9250,15.3000,15.6000
2018-04-16,15.6500,15.7000,15.3500,15.4500
2018-04-17,15.6000,15.7000,15.3500,15.5000
2018-04-18,15.5500,15.6500,15.4500,15.5000
2018-04-19,16.1500,16.2750,15.7500,16.0000
2018-04-20,16.0000,16.1500,15.8000,15.8500
2018-04-23,15.9000,16.2000,15.7500,16.0000
2018-04-24,16.0000,16.1500,15.7500,15.9500
2018-04-25,15.8500,16.0250,15.7500,16.0000
2018-04-26,16.0000,16.0500,15.8000,15.8500
2018-04-27,15.8500,16.0500,15.8000,16.0000
2018-04-30,16.0000,16.1500,15.7000,15.7500
2018-05-01,15.7500,16.0000,15.5500,16.0000
2018-05-02,16.0000,16.0250,15.7000,15.7500
2018-05-03,15.7500,15.8000,15.3500,15.5000
2018-05-04,15.3000,15.8500,15.1000,15.8000
2018-05-07,15.9000,15.9000,15.0250,15.1000
2018-05-08,15.0000,15.0500,14.6500,14.9000
2018-05-09,15.7500,15.9500,14.6500,14.9000
2018-05-10,15.1000,15.6000,14.8000,15.4500
2018-05-11,15.4000,15.5000,15.0000,15.4500
2018-05-14,15.4500,15.7500,15.4500,15.6000
2018-05-15,15.6000,15.8500,15.2000,15.3500
2018-05-16,14.8000,15.1000,14.4000,14.6000
2018-05-17,14.6500,14.9000,14.5500,14.7000
2018-05-18,14.7500,14.8000,14.4000,14.5500
2018-05-21,14.6500,14.8000,14.4000,14.6000
2018-05-22,14.6500,14.7500,14.2500,14.3500
2018-05-23,14.4000,14.5750,14.3000,14.4500
2018-05-24,14.3500,14.4500,14.1750,14.4000
2018-05-25,14.3500,14.6000,14.2250,14.6000
2018-05-29,14.5000,14.5500,14.4250,14.5000
2018-05-30,14.6000,14.8000,14.5000,14.7500
2018-05-31,14.7500,14.7750,14.5250,14.7000
2018-06-01,14.7000,14.9000,14.6500,14.8000
2018-06-04,14.8500,15.0250,14.8000,14.9500
2018-06-05,14.9500,15.1500,14.8000,15.0000
2018-06-06,15.1000,15.3500,15.1000,15.3000
2018-06-07,15.3000,15.4000,15.1500,15.2500
2018-06-08,15.1500,15.3250,15.0000,15.1000
2018-06-11,15.1000,15.2000,14.9000,15.0000
2018-06-12,15.0000,15.1000,14.7500,14.8000
2018-06-13,14.8500,15.1500,14.8000,15.0000
2018-06-14,15.1000,15.2000,14.9500,15.1500
2018-06-15,15.1500,15.7000,15.0500,15.6000
2018-06-18,15.5000,15.6500,15.4500,15.5500
2018-06-19,15.4500,16.1000,15.4500,16.0500
2018-06-20,16.0000,16.5000,15.8250,16.4000
2018-06-21,16.3500,16.4500,15.9000,16.0000
2018-06-22,16.1500,16.2000,15.7500,15.9500
2018-06-25,15.9000,16.0250,15.6000,15.8500
2018-06-26,15.9000,16.0500,15.6500,15.9500
2018-06-27,16.0000,16.0750,15.3000,15.3500
2018-06-28,15.3500,15.4750,15.1250,15.4000
2018-06-29,15.5000,15.5500,15.1500,15.2500
2018-07-02,15.2500,15.2500,14.7400,14.9500
2018-07-03,15.0500,15.3500,14.8500,14.9500
2018-07-05,15.0000,15.5750,15.0000,15.5000
2018-07-06,15.5000,15.8000,15.5000,15.7500
2018-07-09,15.8000,16.1500,15.8000,16.1000
2018-07-10,16.1500,16.5000,15.9900,16.4000
2018-07-11,16.3000,16.5000,16.0750,16.3500
2018-07-12,16.3000,16.5000,16.0000,16.4500
2018-07-13,16.4000,16.7250,16.4000,16.4500
2018-07-16,16.6000,16.7000,16.4000,16.5500
2018-07-17,16.4500,16.8500,16.4500,16.6500
2018-07-18,16.7000,16.7250,16.3250,16.4500
2018-07-19,16.4000,16.9000,16.3500,16.8000
2018-07-20,16.8500,16.9500,16.7000,16.8000
2018-07-23,16.7500,16.8000,16.2500,16.3000
2018-07-24,15.9500,16.0750,15.4500,15.9000
2018-07-25,15.9500,16.2000,15.8500,16.1500
2018-07-26,16.1500,16.5000,15.7750,15.9000
2018-07-27,15.9000,15.9000,15.4000,15.4000
2018-07-30,15.3500,15.7250,15.3500,15.6500
2018-07-31,15.6000,15.9000,15.4500,15.7500
2018-08-01,15.7500,15.7500,15.2000,15.4000
2018-08-02,15.2500,15.4250,15.0000,15.3000
2018-08-03,15.4500,16.2500,15.3250,15.9000
2018-08-06,15.9500,15.9500,15.3500,15.4500
2018-08-07,15.4500,15.6750,15.3000,15.5500
2018-08-08,15.6000,15.8000,15.4750,15.7500
2018-08-09,16.3500,16.6830,15.8000,15.9000
2018-08-10,15.4000,15.4500,14.8500,15.1000
2018-08-13,14.9500,15.0500,14.5000,14.8000
2018-08-14,14.8500,15.3500,14.8000,15.2500
2018-08-15,15.1500,15.4000,14.8000,15.0500
2018-08-16,15.1000,15.1000,14.6500,14.7500
2018-08-17,14.6500,15.2000,14.6500,15.1500
2018-08-20,15.2000,15.4000,15.1000,15.3000
2018-08-21,15.4000,15.4000,15.1500,15.3000
2018-08-22,15.3000,15.3250,14.7500,14.9000
2018-08-23,14.9000,15.2500,14.5500,15.1000
2018-08-24,15.1000,15.2750,14.9500,15.2000
2018-08-27,15.2000,15.4000,15.0750,15.1500
2018-08-28,15.2500,15.4000,15.0000,15.2500
2018-08-29,15.2000,15.4500,14.9000,15.4000
2018-08-30,15.4000,15.5000,15.1000,15.1500
2018-08-31,15.1500,15.3500,15.0500,15.3500
2018-09-04,15.3000,15.5250,15.1500,15.4500
2018-09-05,15.4500,15.7500,15.4000,15.5000
2018-09-06,15.5500,15.5500,14.9500,15.0000
2018-09-07,14.9500,15.4000,14.9500,15.3000
2018-09-10,15.4000,15.5000,15.0500,15.2500
2018-09-11,15.2000,15.7000,15.0500,15.3500
2018-09-12,15.4000,15.5500,15.2000,15.5000
2018-09-13,15.6000,15.6000,14.9000,14.9500
2018-09-14,14.9000,15.0750,14.7500,14.8000
2018-09-17,14.7500,14.9750,14.4500,14.5000
2018-09-18,14.4500,14.6000,14.2500,14.6000
2018-09-19,14.5500,14.7000,14.0750,14.2500
2018-09-20,14.3000,14.3500,13.9000,14.3000
2018-09-21,14.3500,14.5500,14.2000,14.2500
2018-09-24,14.2500,14.2500,13.5000,13.6500
2018-09-25,13.7500,13.8000,13.3500,13.4000
2018-09-26,13.4500,13.6500,13.2500,13.4500
2018-09-27,13.4500,13.4750,13.1000,13.3000
2018-09-28,13.2500,13.9500,13.2000,13.5500
2018-10-01,13.7600,13.8900,13.4100,13.6600
2018-10-02,13.6300,13.7200,13.1000,13.1500
2018-10-03,13.2500,13.2700,12.6600,12.7600
2018-10-04,12.7700,12.9500,12.3500,12.4500
2018-10-05,12.4400,12.6400,12.3600,12.5100
2018-10-08,12.5000,12.5600,11.8900,12.1300
2018-10-09,12.1100,12.3850,11.9000,12.0700
2018-10-10,11.9900,12.1700,11.7600,11.7700
2018-10-11,11.6900,11.8100,11.2100,11.2600
2018-10-12,11.4100,11.5750,10.9700,11.3000
2018-10-15,11.3800,11.4600,11.0100,11.0500
2018-10-16,11.1300,11.6100,10.9900,11.5100
2018-10-17,11.5600,11.7300,11.4900,11.7100
2018-10-18,11.6700,11.8600,11.3700,11.5200
2018-10-19,11.5000,11.5300,11.0000,11.1200
2018-10-22,11.1600,11.2100,10.8900,11.0300
2018-10-23,10.8700,11.3750,10.7600,11.3000
2018-10-24,11.3000,11.5200,10.9800,10.9800
2018-10-25,11.1000,11.2100,10.8700,10.9800
2018-10-26,10.7800,10.8300,10.3100,10.7000
2018-10-29,10.8200,11.0200,10.0400,10.2100
2018-10-30,10.5400,10.8000,10.4100,10.5100
2018-10-31,10.6500,10.7600,10.3800,10.4700
2018-11-01,10.5000,10.8150,10.3800,10.7500
2018-11-02,10.8000,10.9900,10.3200,10.4300
2018-11-05,10.1800,10.3200,9.9532,10.1000
2018-11-06,9.9600,10.2300,9.9000,10.1600
2018-11-07,10.1800,10.2994,9.8700,10.0200
2018-11-08,9.1500,10.2450,8.2400,10.0000
2018-11-09,10.4500,10.7000,9.8000,10.0600
2018-11-12,10.0900,11.0000,9.9900,10.6800
2018-11-13,11.0800,11.3550,10.8300,11.2200
2018-11-14,11.3400,11.7600,11.2800,11.4700
2018-11-15,11.3900,11.8800,11.2701,11.8200
2018-11-16,11.7000,11.7610,11.1100,11.4900
2018-11-19,11.4600,11.6000,10.7200,10.8000
2018-11-20,10.8200,10.9500,10.4900,10.8900
2018-11-21,10.9300,11.2200,10.8900,11.0800
2018-11-23,11.0000,11.2700,10.9100,11.1600
2018-11-26,11.2500,11.4500,11.1100,11.4000
2018-11-27,11.3300,11.4600,11.1900,11.4500
2018-11-28,11.4800,11.8600,11.3600,11.8500
2018-11-29,11.8500,11.9500,11.6300,11.8300
2018-11-30,11.7800,11.9900,11.5500,11.9500
2018-12-03,12.1600,12.1600,11.5600,11.7100
2018-12-04,11.6900,11.7400,11.0500,11.3000
2018-12-06,11.1600,11.1600,10.3200,10.5500
2018-12-07,10.4500,10.7100,10.2700,10.3900
2018-12-10,10.3900,10.5000,10.0900,10.3000
2018-12-11,10.4500,10.6500,10.2700,10.4400
2018-12-12,10.6000,10.6100,10.0900,10.1500
2018-12-13,10.0400,10.1500,9.5800,9.5900
2018-12-14,9.6000,9.6700,9.1200,9.2600
2018-12-17,9.1900,9.2400,8.7100,8.7800
2018-12-18,9.1100,9.1900,8.9400,9.0600
2018-12-19,9.0300,9.4700,9.0300,9.2100
2018-12-20,9.2200,9.3200,8.9000,9.1400
2018-12-21,9.0700,9.2300,8.7700,8.8000
2018-12-24,8.7300,9.3700,8.6900,9.2000
2018-12-26,9.2400,9.9000,9.2200,9.9000
2018-12-27,9.7000,9.8600,9.4200,9.8500
2018-12-28,9.9000,10.3200,9.8000,10.1700
2018-12-31,10.2200,10.3100,9.8850,9.9800
2019-01-02,9.8200,9.9800,9.6500,9.9500
2019-01-03,9.8800,9.9300,9.5500,9.6800
2019-01-04,9.7900,10.2600,9.6900,10.1900
2019-01-07,10.1700,11.1400,10.1400,10.8500
2019-01-08,10.9600,11.4400,10.7700,11.4000
2019-01-09,11.3800,11.6800,11.2700,11.6000
2019-01-10,11.4900,11.7700,11.1300,11.7500
2019-01-11,11.7000,11.9400,11.6200,11.6700
2019-01-14,11.5500,11.8100,11.3000,11.6600
2019-01-15,11.6700,11.8000,11.5500,11.6800
2019-01-16,11.5900,11.7400,11.4400,11.6400
2019-01-17,11.4900,11.7500,11.4600,11.6500
2019-01-18,11.6900,11.9500,11.6800,11.8500
2019-01-22,11.7400,11.8600,11.3000,11.3700
2019-01-23,11.2700,11.3800,11.0500,11.2000
2019-01-24,11.2000,11.3700,11.1100,11.2400
2019-01-25,11.3600,11.5100,11.2200,11.3000
2019-01-28,11.1700,11.2700,10.7300,10.9000
2019-01-29,10.8700,11.1400,10.7700,11.0400
2019-01-30,11.0800,11.2000,10.6500,10.7800
2019-01-31,10.8000,11.2300,10.7100,11.0400
2019-02-01,11.0600,11.3000,11.0500,11.2500
2019-02-04,11.2500,11.3100,11.0000,11.0800
2019-02-05,11.1800,11.4200,11.0100,11.2400
2019-02-06,11.2300,11.4500,11.1600,11.2200
2019-02-07,11.1500,11.3550,10.8100,10.9600
2019-02-08,10.8700,11.0500,10.4000,10.4100
2019-02-11,10.5000,10.5200,10.2700,10.5200
2019-02-12,10.5700,10.9550,10.5700,10.8300
2019-02-13,10.8900,11.1000,10.8800,11.0000
2019-02-14,10.9100,11.0500,10.6900,10.9700
2019-02-15,11.0500,11.2900,11.0100,11.1600
2019-02-19,11.1400,11.5000,11.0650,11.4200
2019-02-20,11.3800,11.7900,11.3700,11.6800
2019-02-21,11.6800,11.8500,11.5865,11.7200
2019-02-22,11.7700,12.1100,11.6100,12.1000
2019-02-25,12.2500,12.3700,12.1700,12.2200
2019-02-26,12.1800,12.2900,11.7800,12.0900
2019-02-27,12.1100,12.3400,12.0600,12.3100
2019-02-28,10.8100,11.2500,10.1900,10.4100
2019-03-01,10.5100,10.9400,10.1400,10.4300
2019-03-04,10.4200,10.4200,9.7800,9.9600
2019-03-05,10.0000,10.0400,9.5250,9.5500
2019-03-06,9.5700,9.7100,9.0100,9.0500
2019-03-07,9.0000,9.1250,8.7400,8.8000
2019-03-08,8.7300,8.8500,8.5450,8.6500
2019-03-11,8.7000,8.9175,8.5200,8.6400
2019-03-12,8.6600,8.8400,8.5600,8.7600
2019-03-13,8.8800,8.9450,8.7300,8.9200
2019-03-14,8.9300,9.0500,8.7700,8.8000
2019-03-15,8.7900,8.8100,8.5200,8.5500
2019-03-18,8.5600,8.6600,8.5000,8.5600
2019-03-19,8.6000,8.6050,8.2200,8.5000
2019-03-20,8.4700,8.5500,8.3100,8.4500
2019-03-21,8.4000,8.6000,8.3100,8.5600
2019-03-22,8.5100,8.5700,8.0750,8.1100
2019-03-25,8.0600,8.2600,7.9550,8.1400
2019-03-26,8.2600,8.4755,8.1650,8.2400
2019-03-27,8.2500,8.5700,8.2500,8.4100
2019-03-28,8.5000,8.7300,8.3100,8.4100
2019-03-29,8.4500,8.4500,7.8800,7.9400
2019-04-01,8.0000,8.0169,7.6900,7.7900
2019-04-02,7.8000,7.8100,7.5600,7.7500
2019-04-03,7.8100,8.1100,7.7607,8.0500
2019-04-04,8.0500,8.4450,8.0500,8.3700
2019-04-05,8.4100,8.6500,8.3700,8.5400
2019-04-08,8.4800,8.5850,8.2900,8.3300
2019-04-09,8.2500,8.3050,8.0100,8.0500
2019-04-10,8.0800,8.3900,7.9500,8.3500
2019-04-11,8.2700,8.3500,8.1200,8.2200
2019-04-12,8.3000,8.3500,7.9500,8.0100
2019-04-15,8.0200,8.1000,7.7100,7.7800
2019-04-16,7.8500,8.1300,7.8100,7.9700
2019-04-17,8.0400,8.2400,8.0300,8.1800
2019-04-18,8.1600,8.2400,8.0400,8.1500
2019-04-22,8.1000,8.1194,7.6100,7.6800
2019-04-23,7.6900,7.7700,7.4100,7.7300
2019-04-24,7.7500,7.8400,7.6301,7.7700
2019-04-25,7.7600,7.7900,7.3500,7.4000
2019-04-26,7.3900,7.4000,7.0700,7.1300
2019-04-29,7.1200,7.2000,7.0300,7.0800
2019-04-30,7.0800,7.0800,6.6400,6.7000
2019-05-01,6.7000,6.7600,6.3800,6.4000
2019-05-02,6.3900,6.5300,6.2800,6.4700
2019-05-03,6.4700,6.6900,6.4700,6.6700
2019-05-06,6.6000,6.7500,6.4100,6.6900
2019-05-07,6.5900,7.1000,6.5900,7.0400
2019-05-08,6.9900,7.5500,6.9600,7.2600
2019-05-09,8.4100,8.4800,7.9000,8.0500
2019-05-10,8.0600,8.1400,7.6000,8.0700
2019-05-13,7.8800,8.0300,7.6100,8.0100
2019-05-14,8.0300,8.1300,7.9182,8.0500
2019-05-15,7.9700,8.2100,7.8175,8.1800
2019-05-16,8.2000,8.4200,8.0700,8.1400
2019-05-17,8.0400,8.1400,7.9400,8.0300
2019-05-20,7.9400,8.1800,7.8900,8.1700
2019-05-21,8.2300,8.3300,8.1500,8.3300
2019-05-22,8.2300,8.4100,8.2125,8.2700
