DATE,OPEN,HIGH,LOW,CLOSE
2015-12-02,8.0230,8.0820,7.5445,7.9575
2015-12-03,8.1213,8.1540,7.5707,7.6559
2015-12-04,7.6691,7.6691,7.2495,7.2823
2015-12-07,7.2758,7.4003,6.8169,6.9546
2015-12-08,6.9611,7.1971,6.6662,6.9677
2015-12-09,7.0791,7.7935,6.5875,6.7317
2015-12-10,6.7186,7.0726,6.5875,6.8890
2015-12-11,7.0005,7.0005,6.5154,6.5285
2015-12-14,6.7579,6.7598,6.1352,6.3581
2015-12-15,6.5351,6.6596,6.3319,6.3450
2015-12-16,6.5285,6.6989,6.2926,6.3122
2015-12-17,6.3122,6.3319,5.3749,5.6764
2015-12-18,5.6764,5.8599,5.1127,5.2372
2015-12-21,5.8206,6.5022,5.6764,5.7354
2015-12-22,5.7354,6.0534,5.7354,5.9452
2015-12-23,6.1221,6.2336,5.8927,6.1877
2015-12-24,6.2729,6.4925,6.2139,6.4695
2015-12-28,6.4564,6.5351,5.9452,6.1287
2015-12-29,6.1680,6.3777,5.9025,6.0173
2015-12-30,5.8993,6.0979,5.7747,5.8862
2015-12-31,5.8009,6.3909,5.8009,6.3581
2016-01-04,6.4695,6.6452,6.2467,6.3843
2016-01-05,6.3909,6.5285,6.1484,6.1942
2016-01-06,6.1090,6.1090,5.7747,5.9255
2016-01-07,5.9255,5.9583,5.5978,5.8337
2016-01-08,5.8665,6.0106,5.5715,5.9386
2016-01-11,5.8599,5.8647,5.2045,5.3028
2016-01-12,5.4011,5.4731,4.5555,4.9161
2016-01-13,5.0930,5.2307,4.4343,4.4966
2016-01-14,4.6276,5.0301,4.4867,4.9947
2016-01-15,4.7915,4.8964,4.5228,4.7915
2016-01-19,4.9161,5.3421,4.7456,4.8243
2016-01-20,4.8177,4.9095,4.3917,4.6604
2016-01-21,4.6014,5.3290,4.6014,5.0472
2016-01-22,5.5846,5.9845,5.4471,5.9320
2016-01-25,5.8665,5.9648,5.6043,5.8665
2016-01-26,6.0238,6.0697,5.7485,5.9910
2016-01-27,5.9910,6.2859,5.8993,6.1615
2016-01-28,6.2139,6.6906,6.2073,6.4630
2016-01-29,6.6400,6.9086,6.4958,6.5744
2016-02-01,6.5744,6.6858,6.2336,6.3974
2016-02-02,6.2926,6.3594,6.0963,6.1615
2016-02-03,6.7617,6.7617,5.9525,6.2680
2016-02-04,6.3914,6.4806,6.2336,6.2611
2016-02-05,6.3571,6.5210,6.0417,6.2268
2016-02-08,5.9937,6.1720,5.5003,5.7742
2016-02-09,5.8085,5.8085,5.2462,5.6919
2016-02-10,5.5616,5.8291,5.4519,5.5411
2016-02-11,5.3285,5.3285,4.8416,5.2667
2016-02-12,5.4862,5.6645,5.3765,5.5959
2016-02-16,5.6851,6.1377,5.6851,5.9594
2016-02-17,6.0074,6.5491,6.0074,6.4120
2016-02-18,6.4668,6.5144,5.8497,6.0074
2016-02-19,5.9457,6.0348,5.8359,6.0142
2016-02-22,6.0142,6.3379,5.9319,6.2680
2016-02-23,6.1788,6.3023,5.8771,5.8977
2016-02-24,5.8291,6.0417,5.8291,5.9662
2016-02-25,6.0622,6.0965,5.8360,6.0897
2016-02-26,6.2337,6.2405,5.9319,6.1377
2016-02-29,6.1994,6.6170,6.1720,6.3708
2016-03-01,6.5834,6.5834,6.1788,6.3366
2016-03-02,6.2405,6.5834,6.2405,6.5834
2016-03-03,6.5834,6.9949,6.5217,6.8989
2016-03-04,6.9263,6.9764,6.4874,6.6657
2016-03-07,6.7823,7.2692,6.6932,7.0498
2016-03-08,7.0978,7.0978,6.4600,6.6383
2016-03-09,6.7686,6.7686,6.5903,6.6657
2016-03-10,6.7000,6.7000,6.4600,6.5149
2016-03-11,6.6177,6.8372,6.5149,6.6863
2016-03-14,6.6040,6.8646,6.5697,6.8166
2016-03-15,6.7960,6.7960,6.5629,6.6520
2016-03-16,6.6314,6.6520,6.4806,6.5697
2016-03-17,6.6794,6.7892,6.5903,6.6794
2016-03-18,6.6794,6.7892,6.4600,6.4668
2016-03-21,6.5354,6.6246,6.4257,6.4600
2016-03-22,6.4326,6.5628,6.3914,6.5149
2016-03-23,6.5011,6.5011,6.2748,6.3503
2016-03-24,6.3503,6.4051,6.1377,6.2474
2016-03-28,6.2885,6.3846,6.0897,6.3228
2016-03-29,6.1925,6.4257,6.1102,6.3571
2016-03-30,6.4600,6.7343,6.4600,6.5971
2016-03-31,6.7892,7.9481,6.7000,7.8178
2016-04-01,7.8590,8.1813,7.6189,7.8315
2016-04-04,7.8864,8.0646,7.6189,7.7012
2016-04-05,7.6875,7.7182,7.4132,7.5504
2016-04-06,7.6189,7.7150,7.4955,7.6875
2016-04-07,7.7012,7.7012,7.4132,7.5367
2016-04-08,7.7835,7.9138,7.5504,7.8933
2016-04-11,8.1607,8.8979,8.1607,8.5036
2016-04-12,8.7299,9.2168,8.5413,9.2168
2016-04-13,9.4225,9.8546,9.2305,9.6557
2016-04-14,9.6557,9.7174,9.2922,9.4705
2016-04-15,9.4294,9.4568,9.0934,9.2854
2016-04-18,9.1208,9.9026,9.0934,9.8820
2016-04-19,9.9437,10.2180,9.6694,10.0123
2016-04-20,10.0672,10.2455,9.9026,9.9849
2016-04-21,9.9712,10.0809,9.8203,9.8203
2016-04-22,9.9849,10.5609,9.9635,10.5609
2016-04-25,10.5678,10.5952,10.3278,10.5952
2016-04-26,10.5815,10.5815,10.1700,10.3689
2016-04-27,10.4100,10.6226,10.2866,10.6089
2016-04-28,10.5952,10.7667,10.4419,10.7049
2016-04-29,10.7667,10.7803,10.2866,10.7392
2016-05-02,10.5952,10.5952,9.9437,10.1289
2016-05-03,10.0555,10.0555,9.1151,9.5888
2016-05-04,9.5323,9.7161,9.4121,9.4545
2016-05-05,9.5110,9.6808,9.1928,9.2423
2016-05-06,9.1221,9.3908,9.0514,9.1999
2016-05-09,9.2282,9.2848,8.7418,9.0019
2016-05-10,8.9807,9.3838,8.9241,9.3696
2016-05-11,9.3767,9.8773,9.2211,9.5818
2016-05-12,9.7090,9.7585,9.1928,9.2989
2016-05-13,9.1928,9.5040,9.0939,9.1858
2016-05-16,9.2282,9.4191,9.1563,9.3626
2016-05-17,9.3555,9.6808,9.3343,9.3979
2016-05-18,10.6778,10.6778,9.6383,9.6737
2016-05-19,9.6525,10.0060,9.4913,9.6949
2016-05-20,9.6949,9.9657,9.6949,9.8293
2016-05-23,9.7515,9.8222,9.4474,9.7585
2016-05-24,9.7939,9.8858,9.5464,9.6878
2016-05-25,9.6878,10.1475,9.6666,9.8222
2016-05-26,9.8929,10.0343,9.7161,9.8646
2016-05-27,9.7868,10.0138,9.7085,9.9565
2016-05-31,9.9565,10.2182,9.9071,10.1050
2016-06-01,9.9212,10.1722,9.8646,10.1050
2016-06-02,9.9778,10.2253,9.5535,9.6313
2016-06-03,9.6878,9.8434,9.5860,9.7161
2016-06-06,9.8858,10.1372,9.7090,10.0909
2016-06-07,10.0980,10.2111,9.9495,9.9990
2016-06-08,10.0697,10.2465,10.0035,10.0909
2016-06-09,9.9636,10.1828,9.8930,10.0131
2016-06-10,9.8929,9.9283,9.6595,9.8293
2016-06-13,9.7161,9.9000,9.5535,9.6171
2016-06-14,9.5464,9.6560,9.1928,9.3696
2016-06-15,9.4403,9.7020,9.2777,9.5888
2016-06-16,9.5888,9.7656,9.3343,9.6808
2016-06-17,9.7656,10.1758,9.6878,9.9919
2016-06-20,10.0485,10.0485,9.6030,9.6595
2016-06-21,9.6878,9.9212,9.5323,9.8858
2016-06-22,9.9636,9.9636,9.5464,9.5464
2016-06-23,9.8080,9.8646,9.5110,9.6808
2016-06-24,9.1928,9.6595,9.1646,9.4686
2016-06-27,9.1928,9.4792,8.7686,8.9029
2016-06-28,9.1221,9.4269,9.1221,9.2777
2016-06-29,9.3908,9.6383,9.2812,9.4828
2016-06-30,9.5252,9.6525,9.2070,9.6525
2016-07-01,9.6808,9.9000,9.6242,9.8080
2016-07-05,9.7444,10.1576,9.7444,10.0626
2016-07-06,10.1758,10.4303,9.9919,10.0626
2016-07-07,10.1263,10.3243,10.0167,10.1050
2016-07-08,10.1278,10.3318,10.0695,10.1351
2016-07-11,10.2444,10.4630,10.1060,10.1424
2016-07-12,10.2808,10.4193,10.2371,10.3974
2016-07-13,10.4193,10.4630,10.2371,10.3100
2016-07-14,10.3464,10.3683,10.1570,10.2080
2016-07-15,10.1788,10.3245,10.1278,10.2954
2016-07-18,10.2808,10.4695,10.2590,10.3683
2016-07-19,10.3828,10.4193,10.2298,10.2590
2016-07-20,10.2590,10.3682,10.1715,10.2808
2016-07-21,10.3173,10.4265,10.1351,10.1715
2016-07-22,10.1351,10.4193,10.1351,10.1788
2016-07-25,10.1788,10.3391,10.0550,10.1132
2016-07-26,10.1205,10.1569,9.8874,9.9384
2016-07-27,9.9092,10.1060,9.6469,9.8364
2016-07-28,9.8509,9.9457,9.6324,9.7854
2016-07-29,10.1424,10.3464,9.9821,10.2954
2016-08-01,10.2735,10.2881,9.8218,9.9748
2016-08-02,9.9748,10.0477,9.7562,9.8437
2016-08-03,9.7635,10.0477,9.7344,10.0331
2016-08-04,10.0404,10.1569,9.9311,9.9967
2016-08-05,10.0404,10.3391,10.0346,10.3245
2016-08-08,10.4557,10.9293,10.4141,10.8710
2016-08-09,10.9657,11.0022,10.6233,10.7034
2016-08-10,10.8054,10.8054,10.6451,10.7399
2016-08-11,10.8200,10.9111,10.7326,10.8127
2016-08-12,10.7690,10.9147,10.7545,10.8564
2016-08-15,10.7836,11.1479,10.7836,11.0532
2016-08-16,11.0750,11.1406,10.9512,11.1042
2016-08-17,11.1115,11.1115,10.7690,10.8637
2016-08-18,10.9657,11.0094,10.8127,10.9220
2016-08-19,10.9439,10.9584,10.7763,10.8637
2016-08-22,10.7836,11.0022,10.6670,10.7836
2016-08-23,10.7909,10.9803,10.7909,10.8929
2016-08-24,10.9074,10.9730,10.6604,10.7471
2016-08-25,10.6597,10.7909,10.5650,10.6670
2016-08-26,10.7690,10.7690,10.5650,10.6233
2016-08-29,10.6961,10.7763,10.6014,10.7399
2016-08-30,10.7471,10.9293,10.6743,10.7617
2016-08-31,10.7471,10.8346,10.5723,10.6889
2016-09-01,10.6451,10.7544,10.5723,10.6597
2016-09-02,10.6451,10.8054,10.6014,10.7981
2016-09-06,10.8054,11.0750,10.7399,10.8710
2016-09-07,10.8273,11.2062,10.8273,11.1187
2016-09-08,11.1333,11.2936,11.1333,11.2135
2016-09-09,11.2135,11.2936,11.0167,11.0604
2016-09-12,10.9439,11.1843,10.8929,11.1770
2016-09-13,11.2207,11.2936,11.0386,11.0969
2016-09-14,11.0677,11.4320,11.0386,11.1843
2016-09-15,11.1406,11.2862,11.0750,11.1260
2016-09-16,11.3009,11.3898,10.9978,11.0167
2016-09-19,11.1625,11.3665,11.0022,11.1552
2016-09-20,11.1552,11.2011,11.0313,11.0896
2016-09-21,11.1989,11.2426,11.0459,11.1260
2016-09-22,11.2790,11.2790,11.0532,11.1916
2016-09-23,11.2280,11.2936,11.1115,11.1916
2016-09-26,11.2207,11.2936,11.0386,11.2645
2016-09-27,11.2572,11.5778,11.1625,11.3519
2016-09-28,11.4539,11.6433,11.2062,11.6361
2016-09-29,11.7308,11.8036,11.2572,11.4102
2016-09-30,11.4976,11.4976,11.2499,11.2790
2016-10-03,11.2936,11.4453,11.1843,11.3810
2016-10-04,11.4393,11.6579,11.3665,11.6069
2016-10-05,11.6215,11.8399,11.6070,11.6652
2016-10-06,11.7911,11.9706,11.6939,11.7836
2016-10-07,11.6789,11.9557,11.6415,11.9108
2016-10-10,11.8809,12.0604,11.6564,11.8883
2016-10-11,11.8958,11.8959,11.6639,11.7238
2016-10-12,11.7088,11.7088,11.4993,11.5068
2016-10-13,11.4245,11.4308,11.1477,11.2000
2016-10-14,11.2000,11.6340,11.1402,11.3721
2016-10-17,11.3497,11.4469,11.2606,11.3048
2016-10-18,11.3197,11.6040,11.2898,11.4694
2016-10-19,11.7387,12.0230,11.5816,11.9332
2016-10-20,12.0455,12.0455,11.7911,11.9482
2016-10-21,11.9706,12.0006,11.7686,11.8435
2016-10-24,11.9258,11.9258,11.6913,11.8135
2016-10-25,11.8135,11.9033,11.6771,11.7836
2016-10-26,11.7986,11.9033,11.5217,11.5217
2016-10-27,11.6564,11.6623,11.2300,11.2973
2016-10-28,11.4095,11.4416,10.9606,10.9980
2016-10-31,10.9307,11.0611,10.4070,10.6763
2016-11-01,10.7362,10.9980,10.4369,10.9232
2016-11-02,10.8409,10.8793,10.2573,10.4219
2016-11-03,10.4743,10.7202,10.2499,10.3396
2016-11-04,10.3771,10.3771,9.5466,9.6139
2016-11-07,9.7261,10.0553,9.6513,9.9057
2016-11-08,9.9506,10.1070,9.7558,9.8384
2016-11-09,9.6962,10.4593,9.6962,10.3621
2016-11-10,10.3995,10.5566,10.1888,10.3022
2016-11-11,10.2499,10.4121,9.9955,10.2573
2016-11-14,10.2424,10.5342,10.2125,10.3771
2016-11-15,10.7362,10.7661,10.4277,10.5791
2016-11-16,10.5791,10.7586,10.5267,10.6090
2016-11-17,10.7811,10.8109,10.4743,10.5491
2016-11-18,10.6389,10.7137,10.4968,10.6165
2016-11-21,11.0055,11.3497,10.7586,11.1701
2016-11-22,11.4020,11.5966,11.3422,11.5068
2016-11-23,11.5966,11.7088,11.4860,11.5217
2016-11-25,11.5217,11.5592,11.3572,11.4469
2016-11-28,11.4993,11.4993,11.1851,11.2599
2016-11-29,11.1926,11.3347,11.1327,11.2150
2016-11-30,11.3721,11.6564,11.2300,11.6040
2016-12-01,11.6415,11.6714,11.2449,11.2749
2016-12-02,11.3272,11.7829,11.2674,11.6190
2016-12-05,11.7163,11.7686,11.5143,11.6340
2016-12-06,11.6340,11.7088,11.4694,11.5741
2016-12-07,11.5217,11.5666,11.3048,11.4095
2016-12-08,11.4170,11.4507,11.1701,11.2599
2016-12-09,11.2599,11.3347,11.1851,11.2599
2016-12-12,11.4394,11.5619,11.1701,11.1776
2016-12-13,11.2000,11.4619,11.1252,11.2898
2016-12-14,11.2749,11.3469,11.1028,11.1177
2016-12-15,11.0878,11.2973,11.0354,11.2823
2016-12-16,11.2674,11.4469,11.2374,11.2823
2016-12-19,11.3796,11.4320,11.2300,11.4320
2016-12-20,11.4245,11.4962,11.2599,11.3197
2016-12-21,11.3572,11.4694,11.2524,11.2524
2016-12-22,11.2225,11.4169,11.2225,11.2973
2016-12-23,11.3272,11.5217,11.3272,11.4394
2016-12-27,11.5592,11.7911,11.4861,11.6489
2016-12-28,11.6040,11.7836,11.4769,11.4769
2016-12-29,11.4843,11.8602,11.4095,11.8509
2016-12-30,11.8210,12.1203,11.7462,11.9557
2017-01-03,12.0380,12.4495,11.9706,12.3672
2017-01-04,12.3896,12.8011,12.3821,12.8011
2017-01-05,12.8011,13.0330,12.6066,12.7188
2017-01-06,12.7712,13.1677,12.6178,12.8460
2017-01-09,13.0481,13.0534,12.7106,12.8179
2017-01-10,12.8793,12.8793,12.5571,12.6492
2017-01-11,12.6032,12.8256,12.5111,12.7642
2017-01-12,12.8486,13.2322,12.4497,12.7412
2017-01-13,12.8026,12.8103,12.6316,12.7796
2017-01-17,12.7182,12.8077,12.5265,12.6032
2017-01-18,12.5571,12.7336,12.2119,12.5111
2017-01-19,12.4651,12.6262,12.3884,12.5571
2017-01-20,12.6569,12.7489,12.4849,12.6262
2017-01-23,12.7182,12.8026,12.6185,12.7182
2017-01-24,12.7873,12.9560,12.6645,12.8256
2017-01-25,12.8793,12.8793,12.7336,12.8563
2017-01-26,12.8793,13.0174,12.8640,12.9407
2017-01-27,12.9714,12.9867,12.7489,12.8179
2017-01-30,12.8026,12.8026,12.2963,12.4421
2017-01-31,12.4037,12.5955,12.3999,12.5955
2017-02-01,12.6492,12.7838,12.5801,12.7106
2017-02-02,12.8333,12.9023,12.6799,12.7566
2017-02-03,12.8333,12.9714,12.7758,12.9253
2017-02-06,12.9330,13.1248,12.8563,12.8947
2017-02-07,12.9100,12.9714,12.6603,12.7873
2017-02-08,12.8179,12.8563,12.5725,12.5955
2017-02-09,12.6569,12.7489,12.4958,12.6108
2017-02-10,12.6722,12.7182,12.5034,12.6185
2017-02-13,12.6875,12.7258,12.5341,12.5341
2017-02-14,12.5801,12.6492,12.3347,12.3960
2017-02-15,12.3730,12.6722,12.3730,12.4574
2017-02-16,12.4574,12.5648,12.3500,12.4728
2017-02-17,12.4037,12.4881,12.3739,12.3960
2017-02-21,12.6338,12.8256,12.5390,12.7106
2017-02-22,12.7719,12.8486,12.5418,12.5725
2017-02-23,12.6722,12.7796,12.4651,12.7336
2017-02-24,12.7412,12.8103,12.5801,12.7489
2017-02-27,12.6952,12.9407,12.4881,12.5111
2017-02-28,12.6262,12.8640,12.4037,12.5265
2017-03-01,12.5341,12.8870,12.4804,12.8179
2017-03-02,12.8333,12.8793,12.5801,12.6108
2017-03-03,12.6262,12.8548,12.6185,12.7489
2017-03-06,12.8179,12.9147,12.7412,12.8026
2017-03-07,12.7336,12.8448,12.6262,12.6415
2017-03-08,12.6722,12.8486,12.5418,12.5571
2017-03-09,12.5341,12.6262,12.1966,12.3500
2017-03-10,12.4037,12.6952,12.4037,12.4267
2017-03-13,12.5034,12.6799,12.2733,12.6108
2017-03-14,12.6262,13.0481,12.5265,12.9867
2017-03-15,12.9714,13.2859,12.8793,13.1785
2017-03-16,13.2552,13.3189,12.8870,13.1018
2017-03-17,13.1094,13.3702,12.9714,13.2859
2017-03-20,13.3472,13.3472,13.0481,13.1248
2017-03-21,13.1555,13.2819,12.8179,12.9637
2017-03-22,12.8793,12.9329,12.5802,12.6645
2017-03-23,12.7182,12.9877,12.6720,12.8103
2017-03-24,12.8793,13.3472,12.8793,13.0634
2017-03-27,12.9790,13.1018,12.8486,13.0251
2017-03-28,13.0788,13.3702,12.9714,13.3549
2017-03-29,13.3396,13.5724,13.2552,13.5160
2017-03-30,13.5927,13.6771,13.4239,13.4853
2017-03-31,13.4316,13.5678,13.0788,13.5160
2017-04-03,13.5774,13.6233,13.4316,13.5774
2017-04-04,13.5160,13.6847,13.4393,13.4546
2017-04-05,13.5390,13.6080,12.8103,12.8179
2017-04-06,13.1785,13.2120,12.8716,13.1018
2017-04-07,13.1555,13.1861,12.8870,13.1555
2017-04-10,13.1938,13.3840,13.1248,13.2782
2017-04-11,13.2782,13.4239,13.1588,13.2859
2017-04-12,13.2705,13.4853,13.1631,13.3856
2017-04-13,13.3856,13.5774,13.3472,13.4776
2017-04-17,13.5313,13.7308,13.5006,13.7078
2017-04-18,13.6387,13.7538,13.5774,13.6771
2017-04-19,13.6853,13.7088,13.3630,13.4259
2017-04-20,13.5280,13.7481,13.4180,13.5673
2017-04-21,13.5359,13.7874,13.4416,13.5595
2017-04-24,13.5595,13.5909,13.2844,13.3472
2017-04-25,13.3237,13.5752,13.3237,13.5438
2017-04-26,13.4180,13.7033,13.4180,13.4730
2017-04-27,13.2451,13.2686,12.4354,12.6948
2017-04-28,12.7734,12.9621,12.7734,12.8206
2017-05-01,12.8127,13.2600,12.8127,13.1507
2017-05-02,13.1822,13.1979,12.8599,12.9621
2017-05-03,12.9778,12.9778,12.5838,12.5926
2017-05-04,12.5848,12.7026,12.0424,12.1603
2017-05-05,12.2153,12.7341,12.1917,12.7027
2017-05-08,12.7027,12.8267,12.2939,12.4747
2017-05-09,12.4826,12.6477,12.3019,12.4276
2017-05-10,12.4040,12.7816,12.4040,12.7184
2017-05-11,12.7734,12.7734,12.5769,12.5848
2017-05-12,12.6005,12.9464,12.5927,12.6555
2017-05-15,12.7105,12.8127,12.5848,12.6555
2017-05-16,12.6398,12.7655,12.3532,12.4433
2017-05-17,12.3883,12.5769,12.1839,12.2468
2017-05-18,12.2232,12.4040,12.1407,12.2389
2017-05-19,12.2861,12.4118,12.2153,12.2389
2017-05-22,12.4118,12.8005,12.2232,12.7263
2017-05-23,12.7341,12.7694,12.5769,12.6791
2017-05-24,12.6162,12.9464,11.9215,12.0896
2017-05-25,12.1289,12.3883,11.2878,11.3664
2017-05-26,11.3585,11.7830,11.3313,11.4607
2017-05-30,11.4214,11.6729,11.2013,11.2328
2017-05-31,11.2563,11.5786,10.8790,10.9183
2017-06-01,10.9734,11.6101,10.9734,11.5393
2017-06-02,11.5236,11.6651,11.2956,11.3192
2017-06-05,11.2878,11.7123,11.1935,11.5000
2017-06-06,11.4764,11.6258,11.3585,11.5786
2017-06-07,11.5236,11.6415,11.2092,11.5079
2017-06-08,11.4764,11.7830,11.0362,11.2956
2017-06-09,11.2485,11.5943,11.2406,11.5393
2017-06-12,11.6179,12.5298,11.6179,12.0424
2017-06-13,12.2232,12.2232,11.6336,11.6887
2017-06-14,11.7044,11.7044,11.3507,11.4214
2017-06-15,11.3428,11.3978,11.0284,11.1070
2017-06-16,11.1620,11.6179,11.1227,11.4607
2017-06-19,11.4764,11.5079,11.0441,11.1306
2017-06-20,11.0913,11.0913,10.8161,11.0127
2017-06-21,11.0913,11.2170,10.9655,11.0834
2017-06-22,11.1227,11.4057,11.1227,11.2328
2017-06-23,11.2563,11.5629,11.1542,11.5236
2017-06-26,11.5550,11.6965,11.3528,11.5943
2017-06-27,11.6336,11.9323,11.5315,11.5865
2017-06-28,11.6729,11.9088,11.6258,11.9009
2017-06-29,11.9245,12.0031,11.7909,11.8930
2017-06-30,11.9323,12.0267,11.8438,12.0188
2017-07-03,12.0424,12.4118,12.0267,12.3254
2017-07-05,12.3254,12.4511,12.0267,12.4118
2017-07-06,12.4433,12.4590,12.0110,12.1367
2017-07-07,11.7673,11.8852,11.5550,11.7909
2017-07-10,11.7594,11.9245,11.6336,11.7044
2017-07-11,11.7909,11.8695,11.5943,11.6729
2017-07-12,11.6729,11.8066,11.6729,11.6965
2017-07-13,11.6965,11.8537,11.6651,11.8302
2017-07-14,11.8537,12.0031,11.7358,11.9638
2017-07-17,12.0031,12.1053,11.7358,11.8852
2017-07-18,11.8695,12.0660,11.8302,11.9088
2017-07-19,11.8459,12.1996,11.8459,12.0424
2017-07-20,12.1603,12.1603,11.7909,11.8930
2017-07-21,11.8773,11.9874,11.7201,11.8537
2017-07-24,11.8302,11.9245,11.6258,11.7358
2017-07-25,11.8537,11.9716,11.6336,11.7044
2017-07-26,11.7516,11.8103,11.6415,11.6729
2017-07-27,11.7830,11.8066,11.6258,11.6258
2017-07-28,11.6258,11.7751,11.6140,11.7673
2017-07-31,11.7123,11.7515,11.3978,11.5472
2017-08-01,11.5550,11.6739,11.4057,11.5865
2017-08-02,12.0864,12.0864,11.9150,12.0129
2017-08-03,11.9313,12.0048,11.6363,11.7926
2017-08-04,11.8905,11.9966,11.8185,11.9558
2017-08-07,11.8415,12.2333,11.8415,12.0456
2017-08-08,12.2088,12.2814,11.9231,11.9966
2017-08-09,11.9395,12.2414,11.9231,11.9558
2017-08-10,11.9558,12.2414,11.8334,11.9721
2017-08-11,11.5641,12.0374,11.4417,11.7518
2017-08-14,11.7844,11.9720,11.7501,11.7681
2017-08-15,11.7599,11.8251,11.6783,11.7599
2017-08-16,11.8252,11.8987,11.5967,11.6212
2017-08-17,11.5967,11.7436,11.5069,11.5069
2017-08-18,11.5885,11.6824,11.4661,11.4743
2017-08-21,11.4743,11.5775,11.3519,11.4172
2017-08-22,11.4988,11.6375,11.4294,11.6375
2017-08-23,11.5885,11.7844,11.5559,11.5722
2017-08-24,11.5885,11.7114,11.4661,11.5804
2017-08-25,11.5885,11.7926,11.5885,11.7191
2017-08-28,11.7436,11.7926,11.6294,11.6538
2017-08-29,11.5967,11.7436,11.4988,11.6783
2017-08-30,11.6294,11.7436,11.5885,11.5967
2017-08-31,11.6294,11.7518,11.3437,11.4580
2017-09-01,11.4743,11.7572,11.4743,11.6702
2017-09-05,11.2131,11.6457,10.6582,10.9194
2017-09-06,10.8949,11.3682,10.8133,11.0989
2017-09-07,11.0989,11.2539,11.0986,11.1234
2017-09-08,11.1234,11.3029,11.1234,11.2131
2017-09-11,11.2948,11.2948,11.0173,11.0581
2017-09-12,11.1071,11.1071,10.8704,10.9030
2017-09-13,10.8949,11.0173,10.8296,10.8949
2017-09-14,10.9357,11.0173,10.7481,10.7725
2017-09-15,10.7725,10.8622,10.6908,10.8541
2017-09-18,10.7806,10.8497,10.7153,10.8377
2017-09-19,10.8133,11.0010,10.8133,10.9520
2017-09-20,10.9357,11.2539,10.9113,11.1805
2017-09-21,11.2295,11.2295,10.9765,10.9928
2017-09-22,10.9765,11.1234,10.9683,11.0499
2017-09-25,11.0907,11.2539,11.0907,11.2213
2017-09-26,11.2295,11.5069,11.1896,11.3600
2017-09-27,11.3600,11.3845,11.1805,11.2866
2017-09-28,11.2621,11.3356,11.1479,11.2621
2017-09-29,11.2621,11.4661,11.2621,11.3764
2017-10-02,11.3764,11.4942,11.3029,11.4335
2017-10-03,11.4661,11.5885,11.3940,11.4417
2017-10-04,11.4743,11.5064,11.3764,11.4580
2017-10-05,11.5641,11.6457,11.4661,11.5641
2017-10-06,11.5069,11.5641,11.3845,11.3927
2017-10-09,11.4906,11.5314,11.3437,11.4743
2017-10-10,11.5559,11.5967,11.4498,11.4906
2017-10-11,11.4939,11.5192,11.2163,11.4519
2017-10-12,11.3761,11.6981,11.3761,11.6033
2017-10-13,11.6538,11.6538,11.4182,11.4182
2017-10-16,11.4519,11.5697,11.3423,11.3593
2017-10-17,11.4519,11.4519,11.1834,11.2078
2017-10-18,11.2163,11.3004,11.0396,11.1321
2017-10-19,11.1574,11.2247,11.0909,11.2247
2017-10-20,11.2247,11.3509,11.1910,11.2836
2017-10-23,11.3341,11.3341,11.0715,11.1153
2017-10-24,11.1153,11.2078,11.0480,11.1069
2017-10-25,11.1153,11.1405,10.8208,11.0101
2017-10-26,11.1153,11.1489,10.8833,10.9891
2017-10-27,10.9891,11.0900,10.9386,11.0311
2017-10-30,11.0059,11.1060,10.9218,10.9975
2017-10-31,11.0227,11.0900,10.9470,11.0143
2017-11-01,11.0648,11.1489,10.9722,11.0648
2017-11-02,11.0648,11.0648,10.7871,10.8376
2017-11-03,10.8124,11.0311,10.2739,10.8629
2017-11-06,10.9470,11.1405,10.8629,11.0648
2017-11-07,11.1321,11.2163,11.0884,11.1910
2017-11-08,11.1489,11.1733,10.8292,10.8797
2017-11-09,10.9302,11.1489,10.8881,11.0985
2017-11-10,11.1910,11.2752,11.1109,11.1321
2017-11-13,11.2163,11.2163,10.9386,10.9554
2017-11-14,10.9386,10.9386,10.4758,10.4842
2017-11-15,10.5179,10.8040,10.4451,10.6946
2017-11-16,10.7114,10.7114,10.5179,10.5347
2017-11-17,10.7030,10.8544,10.5179,10.5515
2017-11-20,10.5684,10.8376,10.5515,10.7451
2017-11-21,10.8544,10.9386,10.6609,10.6693
2017-11-22,10.6357,10.9386,10.6357,10.8713
2017-11-24,10.8713,11.7548,10.8713,11.4687
2017-11-27,11.4014,11.4603,11.1658,11.2331
2017-11-28,11.2331,11.3509,11.2011,11.2920
2017-11-29,11.3341,11.3341,11.1742,11.1994
2017-11-30,11.1910,11.3467,11.1826,11.2667
2017-12-01,11.3509,11.3509,11.1489,11.1574
2017-12-04,11.1574,11.5150,11.1574,11.4350
2017-12-05,11.3593,11.6959,10.9387,11.2752
2017-12-06,11.2667,11.3803,10.7787,10.7787
2017-12-07,10.7366,10.7703,9.7210,10.2402
2017-12-08,10.4758,10.5263,9.9162,9.9205
2017-12-11,9.8700,10.0214,9.5671,9.5923
2017-12-12,9.5671,9.6849,8.9696,9.5586
2017-12-13,9.5082,9.6764,9.4240,9.5839
2017-12-14,9.7017,9.9878,9.5586,9.8868
2017-12-15,9.9373,10.0046,9.8027,9.8531
2017-12-18,10.2150,10.2739,9.9036,10.0383
2017-12-19,10.1392,10.2234,9.8363,9.9205
