DATE,OPEN,HIGH,LOW,CLOSE
2005-05-04,5.5723,5.7192,5.5301,5.7074
2005-05-05,5.7074,5.7581,5.6618,5.7159
2005-05-06,5.8256,5.8273,5.6483,5.7581
2005-05-09,5.8087,5.8594,5.7344,5.8425
2005-05-10,5.8425,5.8425,5.6990,5.7243
2005-05-11,5.6517,5.6720,5.5301,5.6129
2005-05-12,5.5977,5.6146,5.4136,5.4254
2005-05-13,5.4879,5.5301,5.4457,5.4525
2005-05-16,5.4525,5.4525,5.1451,5.2600
2005-05-17,5.3191,5.3849,5.2650,5.2802
2005-05-18,5.2819,5.4457,5.2802,5.4322
2005-05-19,5.4373,5.6027,5.4069,5.5707
2005-05-20,5.6990,5.6990,5.5322,5.5791
2005-05-23,5.5082,5.7159,5.5082,5.6939
2005-05-24,5.7243,5.8374,5.7125,5.8189
2005-05-25,5.7767,5.8020,5.6095,5.6112
2005-05-26,5.6737,5.7378,5.6618,5.6753
2005-05-27,5.6990,5.7243,5.6618,5.7041
2005-05-31,5.7412,5.9945,5.7412,5.9269
2005-06-01,5.7581,5.8341,5.6449,5.6568
2005-06-02,5.6568,5.7243,5.2667,5.4035
2005-06-03,5.4035,5.5284,5.3022,5.3697
2005-06-06,5.3359,5.4018,5.2768,5.3089
2005-06-07,5.3342,5.4001,5.2988,5.3039
2005-06-08,5.3292,5.4575,5.2954,5.3241
2005-06-09,5.3309,5.3528,5.2853,5.3022
2005-06-10,5.3444,5.3528,5.2954,5.3022
2005-06-13,5.3191,5.4102,5.3022,5.3613
2005-06-14,5.3866,5.4119,5.3106,5.3562
2005-06-15,5.3849,5.4204,5.2448,5.3055
2005-06-16,5.2954,5.3494,5.2954,5.3309
2005-06-17,5.3950,5.5504,5.3562,5.5301
2005-06-20,5.5301,5.5301,5.3950,5.4288
2005-06-21,5.4237,5.4643,5.4102,5.4373
2005-06-22,5.4541,5.5943,5.4541,5.5723
2005-06-23,5.5723,5.6162,5.4660,5.4947
2005-06-24,5.5116,5.5419,5.4288,5.4643
2005-06-27,5.4085,5.4795,5.4035,5.4491
2005-06-28,5.4727,5.6314,5.4035,5.5960
2005-06-29,5.6061,5.6314,5.5132,5.5825
2005-06-30,5.5977,5.7463,5.5842,5.6821
2005-07-01,5.7243,5.7750,5.6770,5.7226
2005-07-05,5.6314,5.8324,5.6146,5.7767
2005-07-06,5.8341,5.9607,5.8341,5.9185
2005-07-07,5.8594,5.8814,5.7935,5.8594
2005-07-08,5.9016,6.0772,5.8999,6.0283
2005-07-11,6.1211,6.1819,6.0198,6.0637
2005-07-12,6.0637,6.0654,5.9911,6.0114
2005-07-13,6.0367,6.2444,5.9996,6.0603
2005-07-14,6.0232,6.1211,5.9050,5.9911
2005-07-15,5.9185,5.9607,5.8628,5.9016
2005-07-18,5.8932,5.9337,5.8510,5.9084
2005-07-19,5.9101,5.9354,5.8763,5.9219
2005-07-20,5.9202,6.0181,5.9101,6.0114
2005-07-21,5.9860,6.0333,5.8949,6.0164
2005-07-22,6.2478,6.3187,6.1009,6.1802
2005-07-25,6.1802,6.2039,6.0164,6.0367
2005-07-26,6.0418,6.0536,5.9438,5.9658
2005-07-27,5.9759,6.0536,5.9658,6.0283
2005-07-28,6.0789,6.1194,6.0570,6.0755
2005-07-29,6.0907,6.0975,5.9675,5.9877
2005-08-01,6.0266,6.1093,6.0029,6.0063
2005-08-02,6.0671,6.1465,6.0181,6.1363
2005-08-03,6.1194,6.1194,5.9945,6.0029
2005-08-04,6.0283,6.1042,5.9513,6.0705
2005-08-05,6.1211,6.2039,6.0958,6.1549
2005-08-08,6.2056,6.2967,6.1363,6.1566
2005-08-09,6.2478,6.2630,6.1566,6.1887
2005-08-10,6.2799,6.4740,6.2512,6.4200
2005-08-11,6.3727,6.3744,6.1904,6.2815
2005-08-12,6.2478,6.2495,6.0451,6.0823
2005-08-15,6.1042,6.1633,6.0722,6.1363
2005-08-16,6.1769,6.2714,6.1617,6.1633
2005-08-17,6.1633,6.2309,6.0637,6.0789
2005-08-18,6.1583,6.3001,6.0789,6.2579
2005-08-19,6.3322,6.3930,6.2900,6.3204
2005-08-22,6.3153,6.4048,6.3035,6.3255
2005-08-23,6.5011,6.5095,6.3542,6.3829
2005-08-24,6.3322,6.4166,6.2140,6.2157
2005-08-25,6.4335,6.4656,6.3744,6.4521
2005-08-26,6.5095,6.5095,6.3322,6.3609
2005-08-29,6.3525,6.4234,6.3508,6.4166
2005-08-30,6.4166,6.4200,6.2275,6.2478
2005-08-31,6.2478,6.3153,6.2224,6.2478
2005-09-01,6.2309,6.3271,6.2309,6.3136
2005-09-02,6.3238,6.4808,6.2984,6.4740
2005-09-06,6.5635,6.5635,6.3119,6.4166
2005-09-07,6.4420,6.5483,6.4014,6.4707
2005-09-08,6.6530,6.6699,6.5061,6.5517
2005-09-09,6.5855,6.6378,6.4791,6.5855
2005-09-12,6.6024,6.9772,6.6024,6.8911
2005-09-13,6.8354,6.8540,6.6091,6.6125
2005-09-14,6.6007,6.6480,6.5095,6.5179
2005-09-15,6.5179,6.5348,6.4318,6.4943
2005-09-16,6.5179,6.7121,6.5179,6.6699
2005-09-19,6.7459,6.8067,6.6902,6.7341
2005-09-20,6.7037,6.7611,6.5298,6.5585
2005-09-21,6.5416,6.7206,6.5416,6.6547
2005-09-22,6.5939,6.7273,6.5939,6.6936
2005-09-23,6.7375,6.7544,6.6277,6.7206
2005-09-26,6.7881,6.8540,6.6412,6.6986
2005-09-27,6.7290,7.0060,6.7290,6.9317
2005-09-28,7.0076,7.1275,6.9502,6.9553
2005-09-29,6.9570,7.0363,6.7898,6.8371
2005-09-30,6.8641,6.8742,6.7290,6.8692
2005-10-03,6.8472,6.8861,6.7780,6.7797
2005-10-04,6.6953,6.8455,6.6953,6.7003
2005-10-05,6.6784,6.6784,6.3609,6.4673
2005-10-06,6.2326,6.4639,6.1752,6.3660
2005-10-07,6.3322,6.4217,6.3052,6.4082
2005-10-10,6.4251,6.4757,6.2528,6.2782
2005-10-11,6.3322,6.5011,6.3322,6.3373
2005-10-12,6.2495,6.3170,6.1752,6.1887
2005-10-13,5.9101,6.0772,5.9016,6.0587
2005-10-14,5.9776,5.9945,5.8138,5.9472
2005-10-17,5.9050,6.0316,5.8358,6.0198
2005-10-18,5.9607,5.9860,5.8577,5.8577
2005-10-19,5.7412,6.0451,5.7176,6.0198
2005-10-20,6.0029,6.0063,5.8341,5.8847
2005-10-21,5.8932,5.9928,5.8510,5.9101
2005-10-24,5.9692,6.1667,5.9590,6.0924
2005-10-25,6.0198,6.0536,5.9388,5.9607
2005-10-26,5.9523,6.2241,5.9269,6.0907
2005-10-27,6.0283,6.0451,5.9388,5.9708
2005-10-28,5.9523,6.2056,5.9523,6.1785
2005-10-31,6.2647,6.3136,6.1971,6.2461
2005-11-01,6.2056,6.3018,6.1633,6.2393
2005-11-02,6.2765,6.3660,6.2478,6.3103
2005-11-03,6.3440,6.5754,6.3356,6.4842
2005-11-04,6.5011,6.5348,6.3846,6.4420
2005-11-07,6.3660,6.3980,6.2748,6.3322
2005-11-08,6.2562,6.4318,6.2562,6.3846
2005-11-09,6.3913,6.3913,6.2984,6.2984
2005-11-10,6.2309,6.3322,6.1583,6.3288
2005-11-11,6.2934,6.3677,6.2890,6.3238
2005-11-14,6.3491,6.3913,6.2056,6.2275
2005-11-15,6.2478,6.2832,6.1718,6.2326
2005-11-16,6.1954,6.4909,6.1735,6.4791
2005-11-17,6.5179,6.6513,6.4588,6.4943
2005-11-18,6.4977,6.5754,6.4588,6.5635
2005-11-21,6.5804,6.7358,6.5804,6.7358
2005-11-22,6.7206,6.7290,6.5129,6.5720
2005-11-23,6.3491,6.5011,5.8594,6.0114
2005-11-25,6.1549,6.2562,6.1211,6.2309
2005-11-28,6.2478,6.2714,6.2140,6.2697
2005-11-29,6.2478,6.2731,6.0131,6.0637
2005-11-30,6.0705,6.0907,5.9101,5.9894
2005-12-01,5.9945,6.1921,5.9945,6.0468
2005-12-02,6.0705,6.2056,5.9996,6.0215
2005-12-05,6.0333,6.0874,5.9742,6.0553
2005-12-06,6.0131,6.0907,5.9658,6.0451
2005-12-07,6.0451,6.0620,5.8645,5.9050
2005-12-08,5.9438,5.9438,5.8678,5.9134
2005-12-09,5.9438,6.0247,5.9253,5.9776
2005-12-12,5.9911,6.0198,5.8543,5.8763
2005-12-13,5.9101,5.9253,5.7665,5.8797
2005-12-14,5.8797,5.9438,5.8071,5.8611
2005-12-15,5.8746,5.8746,5.7294,5.7581
2005-12-16,5.8087,5.8594,5.7480,5.8155
2005-12-19,5.7986,5.8746,5.7530,5.8172
2005-12-20,5.8172,5.8830,5.7682,5.8391
2005-12-21,5.8206,6.0164,5.8206,5.9911
2005-12-22,5.9945,5.9979,5.9269,5.9607
2005-12-23,5.9185,5.9928,5.9185,5.9523
2005-12-27,5.9692,5.9877,5.8763,5.9117
2005-12-28,5.9117,5.9472,5.8678,5.9151
2005-12-29,5.9151,5.9607,5.8949,5.9540
2005-12-30,5.9523,5.9692,5.9101,5.9101
2006-01-03,5.9269,6.1431,5.9244,6.1414
2006-01-04,6.1465,6.2714,6.1448,6.2545
2006-01-05,6.2545,6.2647,6.1802,6.2326
2006-01-06,6.2393,6.2478,6.1971,6.2140
2006-01-09,6.2393,6.2799,6.1802,6.2528
2006-01-10,6.2528,6.2849,6.2157,6.2241
2006-01-11,6.2444,6.2898,6.2005,6.2461
2006-01-12,6.2883,6.3187,6.1026,6.2140
2006-01-13,6.2478,6.4082,6.1954,6.3305
2006-01-17,6.2478,6.2663,6.2056,6.2478
2006-01-18,6.2478,6.2495,6.0637,6.1617
2006-01-19,6.1718,6.3406,6.1465,6.3356
2006-01-20,6.3525,6.3542,6.2140,6.2478
2006-01-23,6.2478,6.3981,6.2478,6.3727
2006-01-24,6.3322,6.3373,6.2630,6.2900
2006-01-25,6.2815,6.2967,6.2326,6.2680
2006-01-26,6.2697,6.3153,6.2309,6.3103
2006-01-27,6.3491,6.4453,6.2917,6.4403
2006-01-30,6.3981,6.3997,6.1042,6.3018
2006-01-31,6.2647,6.3373,6.2123,6.3288
2006-02-01,6.3896,6.3930,6.3508,6.3592
2006-02-02,6.3829,6.3846,6.2005,6.2376
2006-02-03,6.2360,6.2410,6.0806,6.1363
2006-02-06,6.1549,6.2275,6.1465,6.2005
2006-02-07,6.2005,6.2005,6.0401,6.0620
2006-02-08,6.0451,6.0789,5.9945,6.0485
2006-02-09,6.1127,6.1313,6.0283,6.0384
2006-02-10,6.0755,6.0755,5.9455,5.9692
2006-02-13,5.9607,6.0418,5.9371,5.9506
2006-02-14,5.9134,5.9827,5.7969,5.9269
2006-02-15,5.9523,6.1026,5.9489,6.0671
2006-02-16,6.1718,6.3677,6.1330,6.3626
2006-02-17,6.4082,6.4251,6.2815,6.3997
2006-02-21,6.4082,6.4116,6.1769,6.1887
2006-02-22,6.2478,6.2528,6.1414,6.2039
2006-02-23,6.3069,6.3491,6.1988,6.2967
2006-02-24,6.3390,6.3457,6.2562,6.3119
2006-02-27,6.3474,6.3744,6.2545,6.2849
2006-02-28,6.1633,6.1853,6.0654,6.0907
2006-03-01,6.1633,6.2647,6.1330,6.2444
2006-03-02,6.3491,6.5787,6.3491,6.5787
2006-03-03,6.5331,6.5956,6.4673,6.5365
2006-03-06,6.5331,6.5703,6.4386,6.4572
2006-03-07,6.2478,6.3069,6.2224,6.2731
2006-03-08,6.2731,6.2731,6.1110,6.1819
2006-03-09,6.2241,6.2461,6.0755,6.1009
2006-03-10,6.0451,6.0958,5.9742,6.0519
2006-03-13,6.0198,6.1465,6.0164,6.0739
2006-03-14,6.0029,6.1009,5.9438,6.1009
2006-03-15,6.1296,6.1735,6.0249,6.1718
2006-03-16,6.1498,6.2528,6.1448,6.1718
2006-03-17,6.2140,6.2967,6.2140,6.2900
2006-03-20,6.2663,6.4994,6.2140,6.3660
2006-03-21,6.3322,6.3440,6.2360,6.2444
2006-03-22,6.2376,6.3322,6.2224,6.2562
2006-03-23,6.2647,6.2984,6.1718,6.1785
2006-03-24,6.1887,6.2815,6.1330,6.2528
2006-03-27,6.0789,6.0958,5.8476,5.8645
2006-03-28,5.8577,5.8594,5.6196,5.6483
2006-03-29,5.6146,5.6179,5.5571,5.5774
2006-03-30,5.6568,5.7294,5.5723,5.5842
2006-03-31,5.6314,5.7361,5.5403,5.5892
2006-04-03,5.5892,5.6247,5.5386,5.6061
2006-04-04,5.6399,5.7091,5.6399,5.6889
2006-04-05,5.6905,5.8172,5.6804,5.7665
2006-04-06,5.7952,5.8341,5.6606,5.7091
2006-04-07,5.7243,5.7564,5.6264,5.6483
2006-04-10,5.6061,5.6162,5.5639,5.5909
2006-04-11,5.5960,5.5960,5.4930,5.5116
2006-04-12,5.5707,5.6551,5.5707,5.6247
2006-04-13,5.5977,5.6146,5.5352,5.6027
2006-04-17,5.6753,5.7057,5.6179,5.6669
2006-04-18,5.7277,5.7412,5.5943,5.6804
2006-04-19,5.7226,5.7311,5.6112,5.6804
2006-04-20,5.6939,5.7328,5.6737,5.6804
2006-04-21,5.6737,5.6905,5.5571,5.5808
2006-04-24,5.5875,5.5892,5.5132,5.5166
2006-04-25,5.5555,5.5555,5.5048,5.5301
2006-04-26,5.5892,5.6314,5.5082,5.5301
2006-04-27,5.4795,5.5116,5.4440,5.4457
2006-04-28,5.4457,5.5571,5.4457,5.5149
2006-05-01,5.5808,5.5842,5.4964,5.5048
2006-05-02,5.5605,5.5774,5.5099,5.5656
2006-05-03,5.5639,5.5656,5.4947,5.5200
2006-05-04,5.5723,5.6990,5.5386,5.6230
2006-05-05,5.7074,5.9050,5.6787,5.8172
2006-05-08,5.8172,5.9185,5.7834,5.8594
2006-05-09,5.8932,5.9388,5.8273,5.9337
2006-05-10,5.8594,5.9253,5.8138,5.9185
2006-05-11,5.9776,5.9962,5.8408,5.8695
2006-05-12,5.8763,5.8763,5.7091,5.7564
2006-05-15,5.6585,5.6585,5.4930,5.5470
2006-05-16,5.5892,5.6821,5.4964,5.5352
2006-05-17,5.5048,5.5048,5.3174,5.3562
2006-05-18,5.3613,5.3849,5.2363,5.3191
2006-05-19,5.3191,5.3191,5.1080,5.2312
2006-05-22,5.0658,5.0658,4.7466,4.9408
2006-05-23,5.0624,5.2009,4.9948,4.9982
2006-05-24,4.9526,4.9526,4.5609,4.8378
2006-05-25,4.8969,5.0573,4.8547,5.0573
2006-05-26,5.0404,5.2009,5.0320,5.1671
2006-05-30,5.1671,5.1772,5.0235,5.0387
2006-05-31,5.0573,5.1249,5.0151,5.0658
2006-06-01,5.0826,5.1840,5.0742,5.1671
2006-06-02,5.2009,5.3022,5.1721,5.2785
2006-06-05,5.2684,5.2887,5.0810,5.0860
2006-06-06,5.0067,5.0607,4.8462,4.9222
2006-06-07,4.8952,4.9290,4.7112,4.8125
2006-06-08,4.7297,4.7973,4.5828,4.7399
2006-06-09,4.7449,4.8294,4.7280,4.8294
2006-06-12,4.7770,4.8479,4.6723,4.7044
2006-06-13,4.5423,4.6031,4.5001,4.5136
2006-06-14,4.3971,4.6419,4.3971,4.6048
2006-06-15,4.5592,4.7044,4.4832,4.6791
2006-06-16,4.6098,4.6098,4.5018,4.5693
2006-06-19,4.5896,4.6521,4.4207,4.4275
2006-06-20,4.4579,4.5136,4.3937,4.5001
2006-06-21,4.4950,4.5778,4.4393,4.5592
2006-06-22,4.5254,4.5507,4.4157,4.4342
2006-06-23,4.4342,4.5153,4.3903,4.4427
2006-06-26,4.4916,4.5001,4.3954,4.4444
2006-06-27,4.5085,4.6301,4.5068,4.5778
2006-06-28,4.5845,4.6352,4.5541,4.5845
2006-06-29,4.6014,4.7990,4.6014,4.7838
2006-06-30,4.8631,5.0404,4.7432,4.9712
2006-07-03,4.9982,5.1130,4.9982,5.1130
2006-07-05,5.0826,5.0911,4.9695,4.9898
2006-07-06,5.0742,5.2397,5.0742,5.1890
2006-07-07,5.2346,5.2600,5.1637,5.2009
2006-07-10,5.2684,5.3191,5.1916,5.2076
2006-07-11,5.2127,5.2228,5.1097,5.1316
2006-07-12,5.1586,5.1900,5.0810,5.0810
2006-07-13,4.8547,4.9391,4.8125,4.8766
2006-07-14,4.8800,4.8800,4.7736,4.8446
2006-07-17,4.7601,4.8327,4.7145,4.7939
2006-07-18,4.7534,4.8665,4.7483,4.8294
2006-07-19,4.8125,5.0624,4.7888,5.0354
2006-07-20,5.0573,5.0742,4.8040,4.8479
2006-07-21,4.9239,4.9239,4.7382,4.7618
2006-07-24,4.8125,4.9290,4.7888,4.9138
2006-07-25,4.9155,4.9594,4.8294,4.9172
2006-07-26,4.9053,4.9932,4.8885,4.9712
2006-07-27,5.0590,5.2346,5.0590,5.1857
2006-07-28,5.2160,5.4322,5.2009,5.4001
2006-07-31,5.4035,5.4423,5.3883,5.3933
2006-08-01,5.3950,5.4541,5.2853,5.3207
2006-08-02,5.5301,5.6179,5.4896,5.5842
2006-08-03,5.5791,5.7665,5.5301,5.7125
2006-08-04,5.8087,5.8476,5.7209,5.7243
2006-08-07,5.6990,5.7547,5.6568,5.7344
2006-08-08,5.7125,5.8020,5.6382,5.7581
2006-08-09,5.7767,6.0435,5.7767,5.9101
2006-08-10,5.9185,6.0603,5.8712,6.0468
2006-08-11,6.0485,6.0705,5.9776,6.0620
2006-08-14,6.0637,6.1262,5.9590,6.0181
2006-08-15,6.0181,6.0283,5.9236,6.0080
2006-08-16,5.9692,6.0451,5.9624,6.0232
2006-08-17,5.9945,6.1178,5.9894,6.0637
2006-08-18,6.0637,6.0789,5.9675,6.0739
2006-08-21,6.0536,6.1448,6.0333,6.1110
2006-08-22,6.1465,6.1971,6.1330,6.1633
2006-08-23,6.1633,6.1735,6.1127,6.1549
2006-08-24,6.1566,6.1971,6.0215,6.0384
2006-08-25,6.0367,6.0705,5.9945,5.9962
2006-08-28,6.0131,6.0722,5.9945,6.0367
2006-08-29,6.1178,6.1313,6.0603,6.1245
2006-08-30,6.1718,6.2697,6.1633,6.2579
2006-08-31,6.2579,6.2579,6.1633,6.1802
2006-09-01,6.1887,6.4504,6.1769,6.3508
2006-09-05,6.7375,6.8962,6.7223,6.7476
2006-09-06,6.7121,6.7290,6.5433,6.7088
2006-09-07,6.6530,6.6783,6.5872,6.6564
2006-09-08,6.7121,6.9756,6.6716,6.8759
2006-09-11,6.7544,6.8050,6.5686,6.5872
2006-09-12,6.5939,6.8050,6.5939,6.7881
2006-09-13,6.7797,6.7881,6.7240,6.7324
2006-09-14,6.7121,6.7223,6.6125,6.6953
2006-09-15,6.7966,6.7966,6.6277,6.6953
2006-09-18,6.6868,6.7375,6.6699,6.7206
2006-09-19,6.6784,6.7695,6.5179,6.6193
2006-09-20,6.6615,6.7121,6.6193,6.6716
2006-09-21,6.6699,6.7206,6.5315,6.5939
2006-09-22,6.5602,6.5602,6.2596,6.3744
2006-09-25,6.2900,6.3423,6.2191,6.3339
2006-09-26,6.3238,6.4504,6.2647,6.3913
2006-09-27,6.4251,6.4420,6.2765,6.3288
2006-09-28,6.3812,6.3981,6.3288,6.3744
2006-09-29,6.3744,6.4149,6.2765,6.3778
2006-10-02,6.4217,6.4504,6.3508,6.3778
2006-10-03,6.3035,6.3913,6.2967,6.3373
2006-10-04,6.2984,6.4757,6.2917,6.4318
2006-10-05,6.5011,6.5348,6.4082,6.4707
2006-10-06,6.4707,6.4707,6.3727,6.4521
2006-10-09,6.4335,6.5095,6.3981,6.4082
2006-10-10,6.4757,6.4892,6.3406,6.3964
2006-10-11,6.4133,6.4166,6.3103,6.3322
2006-10-12,6.3660,6.5821,6.3609,6.5399
2006-10-13,6.5146,6.5939,6.4707,6.5906
2006-10-16,6.5906,6.6480,6.5264,6.6480
2006-10-17,6.6362,6.7223,6.5804,6.6834
2006-10-18,6.6699,6.7729,6.6362,6.7645
2006-10-19,6.7712,7.0161,6.7476,6.9941
2006-10-20,6.9637,7.0397,6.8759,6.9739
2006-10-23,6.8557,7.0313,6.8523,7.0161
2006-10-24,6.9232,7.0347,6.8894,6.9671
2006-10-25,6.9570,7.2052,6.9266,7.2052
2006-10-26,7.2035,7.2829,7.1275,7.2592
2006-10-27,7.2187,7.2474,7.1275,7.2238
2006-10-30,7.1664,7.1833,7.0617,7.1225
2006-10-31,7.1090,7.5125,7.1090,7.4433
2006-11-01,7.4467,7.4855,7.3015,7.3403
2006-11-02,7.2474,7.3099,7.1123,7.2086
2006-11-03,7.2086,7.3876,7.2086,7.3521
2006-11-06,7.4129,7.5446,7.3893,7.5024
2006-11-07,7.5547,7.5564,7.4197,7.4956
2006-11-08,7.4129,7.5851,7.3521,7.5733
2006-11-09,7.5733,7.5733,7.3808,7.3842
2006-11-10,7.5142,7.5446,7.4197,7.4804
2006-11-13,7.3876,7.5260,7.3538,7.5075
2006-11-14,7.4551,7.6290,7.4551,7.5581
2006-11-15,7.5159,7.5564,7.3960,7.4940
2006-11-16,7.4703,7.4720,7.3758,7.3808
2006-11-17,7.3538,7.3538,7.1883,7.2592
2006-11-20,7.2778,7.4771,7.2491,7.4129
2006-11-21,7.4467,7.6155,7.4315,7.6054
2006-11-22,7.6155,7.6628,7.5784,7.6240
2006-11-24,7.6240,7.6898,7.5362,7.5834
2006-11-27,7.6071,7.6257,7.4484,7.4568
2006-11-28,7.4146,7.4450,7.2964,7.3808
2006-11-29,7.8013,8.0546,7.7692,8.0039
2006-11-30,8.0782,8.1728,7.8941,8.1221
2006-12-01,8.0883,8.1373,7.9870,8.0579
2006-12-04,8.0208,8.5189,8.0208,8.4902
2006-12-05,8.5611,8.5865,8.4277,8.5240
2006-12-06,8.5240,8.6050,8.3433,8.3619
2006-12-07,8.4683,8.5240,8.2167,8.4446
2006-12-08,8.4429,8.4446,8.3399,8.4345
2006-12-11,8.4463,8.4463,8.3298,8.4294
2006-12-12,8.4007,8.4716,8.2369,8.3095
2006-12-13,8.2673,8.3366,8.1559,8.2386
2006-12-14,8.1221,8.2724,8.0850,8.1441
2006-12-15,8.2217,8.3028,8.1576,8.2420
2006-12-18,8.2488,8.3467,8.1964,8.2488
2006-12-19,8.1897,8.1897,8.0208,8.0968
2006-12-20,8.1609,8.2572,8.0546,8.0698
2006-12-21,8.1221,8.1897,8.0090,8.0579
2006-12-22,7.9955,8.0715,7.9381,8.0022
2006-12-26,8.0546,8.1457,8.0123,8.1306
2006-12-27,8.1897,8.5426,8.1897,8.5206
2006-12-28,8.6101,8.6574,8.4733,8.5071
2006-12-29,8.5443,8.5527,8.4564,8.4750
2007-01-03,8.7469,8.7570,8.5206,8.6050
2007-01-04,8.6118,8.6118,8.3568,8.4294
2007-01-05,8.3585,8.4092,7.9988,8.0005
2007-01-08,8.0039,8.1255,7.9803,8.0427
2007-01-09,7.9431,8.1238,7.7101,7.7354
2007-01-10,7.7506,7.9448,7.7405,7.9009
2007-01-11,7.9524,8.2606,7.9127,8.1187
2007-01-12,8.0799,8.1137,7.9786,8.0529
2007-01-16,8.1052,8.1728,7.9718,8.0292
2007-01-17,8.1137,8.2910,8.0613,8.2876
2007-01-18,8.4429,8.5172,8.2403,8.2775
2007-01-19,8.3619,8.4345,8.2336,8.3838
2007-01-22,8.4007,8.9124,8.4007,8.6945
2007-01-23,8.6793,9.2416,8.6000,9.2079
2007-01-24,9.8782,9.8782,9.2383,9.3531
2007-01-25,9.3210,9.5304,8.9529,9.0171
2007-01-26,9.0677,9.1606,8.9596,9.0390
2007-01-29,9.0762,9.2079,8.8921,8.8955
2007-01-30,8.9157,9.3379,8.9124,9.2839
2007-01-31,9.1606,9.2079,8.9563,9.1454
2007-02-01,9.3092,9.5152,9.3092,9.4409
2007-02-02,9.3801,9.3801,9.0383,9.1758
2007-02-05,9.1859,9.3801,9.1707,9.3311
2007-02-06,9.4392,9.5540,9.3261,9.4122
2007-02-07,9.4139,9.4983,9.2366,9.3514
2007-02-08,9.2129,9.2366,9.0643,9.1336
2007-02-09,9.1606,9.2366,8.9039,8.9495
2007-02-12,8.9698,8.9968,8.6979,8.7131
2007-02-13,8.9495,9.1521,8.9495,9.0846
2007-02-14,9.2535,9.3885,9.1977,9.3598
2007-02-15,9.3294,9.4747,9.1538,9.1640
2007-02-16,9.1521,9.2991,9.0880,9.2501
2007-02-20,9.2855,9.6250,9.2484,9.6199
2007-02-21,9.4510,9.6098,9.2872,9.3176
2007-02-22,9.4139,9.4645,8.8752,9.0120
2007-02-23,9.2450,9.2518,8.9529,9.0339
2007-02-26,9.0508,9.2028,9.0373,9.1437
2007-02-27,8.8060,8.8060,7.6881,8.3214
2007-02-28,8.4007,8.7216,8.3247,8.6608
2007-03-01,8.2420,8.4429,8.0208,8.3045
2007-03-02,8.3247,8.7908,8.1745,8.4092
2007-03-05,7.8384,8.1780,7.7709,7.9600
2007-03-06,8.4041,8.5392,8.3045,8.4598
2007-03-07,8.3754,8.4784,8.3163,8.4058
2007-03-08,8.6118,8.8330,8.4598,8.7216
2007-03-09,8.6287,8.8752,8.5358,8.5915
2007-03-12,8.8482,8.9005,8.5780,8.6371
2007-03-13,8.3332,8.6202,8.2741,8.3028
2007-03-14,8.3771,8.6101,8.2369,8.6050
2007-03-15,8.6118,8.8634,8.5476,8.8516
2007-03-16,8.7536,8.9157,8.7080,8.8583
2007-03-19,8.9005,9.4561,8.8955,9.0525
2007-03-20,9.0795,9.2433,8.8482,9.2349
2007-03-21,9.4139,9.7702,9.3294,9.7161
2007-03-22,9.7938,9.7938,9.4308,9.4764
2007-03-23,9.4814,9.5371,9.4240,9.5017
2007-03-26,9.7752,9.7752,9.2906,9.5203
2007-03-27,9.5490,9.5532,9.4375,9.4780
2007-03-28,9.4561,9.6368,9.2974,9.5743
2007-03-29,9.6250,9.8276,9.5304,9.7246
2007-03-30,9.7043,9.7043,9.4240,9.4493
2007-04-02,9.4493,9.9368,9.4493,9.9306
2007-04-03,9.9863,10.0724,9.8208,9.8495
2007-04-04,9.8782,10.1501,9.8445,10.0927
2007-04-05,10.0927,10.1081,9.8512,9.9120
2007-04-09,10.0268,10.2919,9.9863,10.2531
2007-04-10,10.1839,10.3257,10.1265,10.1450
2007-04-11,10.1315,10.1552,9.7600,9.8512
2007-04-12,9.7144,9.8681,9.5456,9.6418
2007-04-13,9.6841,9.7583,9.6199,9.7364
2007-04-16,9.8766,9.8917,9.5321,9.6013
2007-04-17,9.6503,9.7837,9.2670,9.3649
2007-04-18,9.3700,9.7465,9.2872,9.7009
2007-04-19,9.5490,9.6250,9.4358,9.5203
2007-04-20,9.8225,9.9053,9.7567,9.8512
2007-04-23,9.9627,9.9627,9.6621,9.6976
2007-04-24,9.6672,9.6689,9.3767,9.4189
2007-04-25,9.5405,9.6790,9.4747,9.6520
2007-04-26,9.6841,9.7330,9.5186,9.5321
2007-04-27,9.5591,9.7871,9.4375,9.6216
2007-04-30,9.6216,9.6216,9.2754,9.3041
2007-05-01,9.3041,9.3294,9.0930,9.3126
2007-05-02,9.3835,9.6418,9.3176,9.5675
2007-05-03,9.7847,9.7921,9.4173,9.5844
2007-05-04,9.5844,9.7094,9.5084,9.5490
2007-05-07,9.5473,9.6435,9.4713,9.5118
2007-05-08,9.4139,9.4139,9.1133,9.3143
2007-05-09,9.1521,9.4392,9.1471,9.3143
2007-05-10,9.2535,9.2872,8.8482,9.0694
2007-05-11,9.0272,9.4122,8.9951,9.3244
2007-05-14,9.3717,9.5203,9.3328,9.4966
2007-05-15,9.4949,9.5962,9.3632,9.5169
2007-05-16,9.5236,9.5557,9.3446,9.4882
2007-05-17,9.4595,9.4730,9.1471,9.2518
2007-05-18,9.2619,9.3598,9.1133,9.2079
2007-05-21,9.2501,9.3801,9.1876,9.2281
2007-05-22,9.3041,9.3210,9.0998,9.1437
2007-05-23,9.1859,9.2855,9.1066,9.1369
