DATE,OPEN,HIGH,LOW,CLOSE
2016-08-04,43.5700,43.9300,42.4000,42.6000
2016-08-05,42.7800,43.1900,42.3600,43.0700
2016-08-08,43.3300,43.9700,42.7700,43.8200
2016-08-09,43.9000,44.3000,42.6500,43.0200
2016-08-10,43.2500,43.3400,42.1201,42.3300
2016-08-11,43.0900,44.1400,37.5000,43.9100
2016-08-12,43.8600,44.8099,42.0700,42.3000
2016-08-15,42.2000,42.5000,41.0500,41.1300
2016-08-16,41.0200,41.0790,40.0000,40.2400
2016-08-17,39.9600,41.4500,39.9600,41.2100
2016-08-18,40.9500,41.7500,40.6200,41.0000
2016-08-19,40.8000,41.3100,40.0400,40.6400
2016-08-22,40.5000,40.9100,40.0600,40.1600
2016-08-23,40.4800,40.7150,40.1000,40.3800
2016-08-24,40.4000,40.4000,39.6300,40.2600
2016-08-25,40.2500,40.2500,39.2500,39.2800
2016-08-26,39.2900,39.6500,38.9200,39.3700
2016-08-29,39.5100,39.5700,38.4200,38.4200
2016-08-30,38.3700,39.0700,38.2200,38.9900
2016-08-31,38.9300,39.2300,38.6600,39.0500
2016-09-01,39.0700,39.8000,38.9600,39.3800
2016-09-02,39.4300,40.4600,39.2900,40.1900
2016-09-06,40.1200,40.4400,39.7900,39.9500
2016-09-07,40.0000,40.2000,39.5700,40.0100
2016-09-08,39.8800,39.8800,39.2700,39.4100
2016-09-09,39.5400,40.0500,38.7550,38.9900
2016-09-12,38.6300,39.5800,38.0300,39.5800
2016-09-13,39.0900,39.6300,39.0500,39.3400
2016-09-14,39.2200,40.7200,39.0100,40.6400
2016-09-15,40.7000,41.8500,40.7000,41.8400
2016-09-16,41.8700,41.8700,39.9400,40.0000
2016-09-19,40.1100,40.9600,39.9700,40.0700
2016-09-20,40.3000,40.3000,39.3600,40.1200
2016-09-21,40.3600,41.2600,40.3000,41.1200
2016-09-22,41.3000,41.5900,40.8550,41.4000
2016-09-23,41.3000,42.1400,40.4400,41.8800
2016-09-26,41.5800,41.6900,40.3401,40.4000
2016-09-27,40.4900,41.1200,40.2700,40.6200
2016-09-28,40.6800,41.7900,40.5100,41.7400
2016-09-29,41.5800,41.7000,41.0800,41.1300
2016-09-30,41.1900,42.3500,40.8900,42.1200
2016-10-03,42.0700,42.4200,41.6600,42.3400
2016-10-04,42.4800,43.2400,42.1000,43.1400
2016-10-05,43.2000,44.7600,42.8500,44.2600
2016-10-06,44.0100,44.0900,43.2900,43.9800
2016-10-07,43.8900,44.1600,43.4100,43.9900
2016-10-10,44.1500,44.9500,44.1500,44.8700
2016-10-11,44.7000,44.9000,43.7500,43.9200
2016-10-12,43.8300,44.6200,43.1700,43.9800
2016-10-13,43.6600,43.8400,43.2950,43.5000
2016-10-14,43.6900,44.1200,43.4500,43.6900
2016-10-17,43.7900,43.8700,43.4300,43.6600
2016-10-18,44.1600,44.6800,43.6300,44.3400
2016-10-19,44.2600,45.0000,44.0500,44.7600
2016-10-20,44.7500,45.0000,44.1139,44.2700
2016-10-21,43.9700,44.4900,43.6800,44.2500
2016-10-24,45.3800,47.1900,44.6000,47.1300
2016-10-25,46.8300,47.0800,46.2900,46.3900
2016-10-26,46.1600,46.8600,45.4500,45.4700
2016-10-27,45.6500,46.0100,43.8700,44.0300
2016-10-28,43.8500,45.1000,42.6900,43.7000
2016-10-31,44.0000,44.2750,43.0000,43.5000
2016-11-01,43.5000,44.0900,42.6800,42.7700
2016-11-02,42.6800,42.7900,41.2800,41.3600
2016-11-03,41.4000,42.6600,41.2000,41.9000
2016-11-04,41.9200,43.1200,41.6400,41.7900
2016-11-07,42.5300,43.3800,41.9600,43.1700
2016-11-08,43.1300,43.9300,42.7800,43.0100
2016-11-09,42.0000,44.2900,40.7600,44.0800
2016-11-10,44.3600,44.5799,42.6400,43.3700
2016-11-11,43.3900,45.3100,43.3900,44.5100
2016-11-14,45.2400,45.7300,44.4800,45.4900
2016-11-15,41.7700,41.9900,31.6400,40.5200
2016-11-16,40.4200,41.0500,38.4300,38.8000
2016-11-17,39.0300,39.8200,38.7000,38.9600
2016-11-18,39.1900,39.1900,37.9100,38.4300
2016-11-21,38.5300,38.9300,37.5400,37.7400
2016-11-22,37.8800,38.2300,37.3700,37.5800
2016-11-23,37.2700,37.5000,36.0000,36.4000
2016-11-25,36.2800,36.5300,36.0300,36.3200
2016-11-28,36.1100,37.0000,36.0100,36.3500
2016-11-29,36.1700,36.3400,35.3600,35.3900
2016-11-30,35.5000,35.5000,34.0000,34.2600
2016-12-01,34.2800,34.5100,32.8510,33.2000
2016-12-02,33.2200,33.5600,32.9500,33.0000
2016-12-05,33.2400,33.7200,32.7300,32.8900
2016-12-06,33.0400,33.0400,31.2200,32.4500
2016-12-07,32.4900,32.8200,31.7300,32.4900
2016-12-08,32.5300,33.8900,32.3295,33.3700
2016-12-09,33.2700,34.3900,33.2100,33.3300
2016-12-12,33.1900,33.2100,32.2600,32.8300
2016-12-13,32.9900,34.0900,32.9900,33.5000
2016-12-14,33.3300,34.3500,33.1800,33.5600
2016-12-15,33.7400,34.4700,33.5123,33.7400
2016-12-16,33.9000,34.1400,33.2300,33.6200
2016-12-19,33.6000,33.8950,33.2600,33.6400
2016-12-20,33.6900,33.9100,33.0400,33.7900
2016-12-21,33.7400,33.9750,32.8100,33.4500
2016-12-22,33.2300,33.2300,32.2100,32.6100
2016-12-23,32.4900,32.8800,32.3300,32.5800
2016-12-27,32.4900,33.0700,32.4086,32.9100
2016-12-28,32.8300,33.0200,32.2200,32.3600
2016-12-29,32.3600,32.9000,32.2300,32.7100
2016-12-30,32.8000,33.6295,32.7600,33.3500
2017-01-03,33.7500,33.7700,32.9600,32.9900
2017-01-04,32.8300,33.1000,32.6400,32.9200
2017-01-05,32.9000,32.9500,31.7130,32.4400
2017-01-06,32.3300,32.4600,31.9800,32.1500
2017-01-09,31.9800,32.0700,31.6500,31.6800
2017-01-10,31.8400,32.4800,31.3901,31.4100
2017-01-11,31.4800,31.4800,30.9000,30.9600
2017-01-12,31.6900,33.3550,31.4800,32.9200
2017-01-13,32.8700,34.6700,32.5310,34.5100
2017-01-17,34.5100,35.2600,34.1500,34.4900
2017-01-18,34.5600,34.9700,34.0900,34.9000
2017-01-19,35.0000,35.2000,34.5900,34.8600
2017-01-20,34.9400,35.3854,34.5900,34.6900
2017-01-23,34.7300,34.7500,33.9700,34.0600
2017-01-24,34.1000,34.5000,33.9722,34.3300
2017-01-25,34.5500,35.3300,34.2500,35.3000
2017-01-26,35.3700,35.5250,34.9500,35.0800
2017-01-27,35.2300,35.2800,34.0000,34.0200
2017-01-30,33.8400,34.1000,33.0400,33.8600
2017-01-31,33.7000,33.9800,33.1000,33.1500
2017-02-01,33.5100,33.5100,32.2700,32.7700
2017-02-02,32.6000,32.9700,32.1100,32.3000
2017-02-03,32.6200,33.4300,32.4200,33.4300
2017-02-06,33.0500,33.3800,32.7910,33.2100
2017-02-07,33.1500,33.9000,33.1500,33.3100
2017-02-08,33.1600,33.6800,33.0000,33.3100
2017-02-09,33.8100,33.8800,33.3600,33.6600
2017-02-10,33.8700,35.0500,33.5700,34.6600
2017-02-13,34.8100,35.2400,34.2900,34.5700
2017-02-14,34.2500,34.9400,34.1300,34.7800
2017-02-15,34.8000,35.9400,34.8000,35.5100
2017-02-16,35.6300,35.9700,35.4000,35.9600
2017-02-17,35.0000,35.0000,33.0000,34.5200
2017-02-21,34.5600,35.9200,34.4400,35.6300
2017-02-22,35.5200,36.6100,35.1300,36.4900
2017-02-23,36.5000,37.1600,36.0100,37.0400
2017-02-24,36.7100,37.4800,36.3300,37.1500
2017-02-27,37.3000,37.3000,36.5800,36.9600
2017-02-28,36.8300,37.2999,36.3000,36.3000
2017-03-01,36.6600,37.5700,36.2300,37.3100
2017-03-02,37.4300,37.4900,36.5200,36.7400
2017-03-03,36.6200,36.7700,36.1000,36.4000
2017-03-06,36.1300,36.3100,35.5100,36.1500
2017-03-07,36.1600,36.2300,35.5200,35.5400
2017-03-08,35.7300,36.5100,35.5514,36.3000
2017-03-09,36.2000,36.6300,35.7500,36.6200
2017-03-10,36.8700,36.9700,36.4500,36.7600
2017-03-13,36.6600,37.4400,36.4900,36.5900
2017-03-14,36.5000,36.5400,36.0100,36.1900
2017-03-15,36.3700,36.4000,35.7700,36.0700
2017-03-16,36.1000,36.2400,35.7100,35.8900
2017-03-17,36.0000,36.0000,35.5700,35.7800
2017-03-20,35.7300,35.9800,35.5700,35.7700
2017-03-21,35.9200,36.0000,34.5300,34.6600
2017-03-22,34.6700,35.1100,34.3400,34.9100
2017-03-23,34.9200,35.7700,34.9200,35.3100
2017-03-24,35.5200,36.2100,35.4100,36.1100
2017-03-27,35.7500,36.3400,35.2400,36.2100
2017-03-28,36.1000,36.9800,35.6500,36.8000
2017-03-29,36.7800,37.1250,36.3800,36.4000
2017-03-30,36.6000,36.6000,35.6800,36.4000
2017-03-31,36.4100,36.6200,35.9800,36.4000
2017-04-03,36.3300,36.4200,35.5700,36.0900
2017-04-04,36.0500,36.1200,35.4100,35.6500
2017-04-05,35.6600,35.6700,34.6100,34.6200
2017-04-06,34.6400,34.6400,33.5700,34.0700
2017-04-07,33.9900,34.0900,33.6000,33.9900
2017-04-10,33.9900,34.0100,33.5600,33.8300
2017-04-11,33.7000,34.0900,33.7000,33.9800
2017-04-12,33.9300,34.0100,33.7200,33.9500
2017-04-13,33.9000,34.0100,33.6300,33.8300
2017-04-17,33.8000,34.1200,33.7500,34.0900
2017-04-18,33.9700,34.2700,33.8300,34.1700
2017-04-19,34.2500,35.3200,34.2100,35.0900
2017-04-20,35.1900,35.4262,34.6500,35.0800
2017-04-21,35.0200,35.4600,34.8746,34.9600
2017-04-24,35.4500,35.6100,35.0100,35.4400
2017-04-25,35.7200,35.8000,35.2200,35.5500
2017-04-26,35.5400,36.6200,35.4700,36.5300
2017-04-27,36.6200,37.2700,36.4900,37.0400
2017-04-28,37.0500,37.9400,36.8500,37.8900
2017-05-01,37.9200,38.1900,37.5000,37.5300
2017-05-02,37.5200,37.7700,37.0600,37.2900
2017-05-03,37.1200,37.4100,36.9300,37.1400
2017-05-04,37.2700,37.3200,36.8100,37.1400
2017-05-05,37.1600,37.4500,37.0300,37.4100
2017-05-08,37.3600,37.6300,37.0100,37.0400
2017-05-09,37.1200,37.5900,37.1200,37.3500
2017-05-10,37.3500,37.7000,36.9400,37.4400
2017-05-11,37.2600,37.2793,36.6900,37.0300
2017-05-12,36.9800,37.0900,36.5100,36.9900
2017-05-15,37.0200,37.5200,36.9900,37.4900
2017-05-16,37.5700,38.4200,37.5700,38.3100
2017-05-17,37.7500,37.9700,37.4500,37.7500
2017-05-18,37.5100,37.6600,36.7200,37.2700
2017-05-19,34.5000,39.8300,33.8700,38.9000
2017-05-22,39.0600,39.0600,37.2800,37.3000
2017-05-23,37.3800,37.7000,36.5400,37.0000
2017-05-24,36.9900,38.3900,36.8700,38.2100
2017-05-25,38.3000,39.6400,37.8200,39.6000
2017-05-26,39.0700,40.3900,38.9100,39.8600
2017-05-30,39.7700,40.0487,38.2500,38.6900
2017-05-31,38.9000,39.1600,38.7000,39.1600
2017-06-01,39.1600,41.0200,39.1600,40.9800
2017-06-02,41.1200,43.1000,41.1100,41.3800
2017-06-05,41.5300,41.6800,40.6600,41.2300
2017-06-06,40.9900,43.0899,40.9900,42.8100
2017-06-07,42.8400,43.1000,42.1900,42.7600
2017-06-08,42.8200,44.0600,42.4300,43.9400
2017-06-09,44.1000,45.0000,42.8600,43.3300
2017-06-12,43.1000,43.3900,41.1200,42.3200
2017-06-13,42.6300,42.6300,41.3350,42.3000
2017-06-14,42.4300,42.6100,41.7900,42.1600
2017-06-15,41.9000,42.5400,41.5700,42.0300
2017-06-16,42.0600,42.0600,41.3400,41.6300
2017-06-19,41.7800,42.6400,41.7310,42.5400
2017-06-20,42.4500,43.0400,42.3900,42.9900
2017-06-21,42.7800,43.6700,41.4900,43.2900
2017-06-22,43.6100,43.8000,42.9300,43.2500
2017-06-23,43.2900,44.2000,42.6200,43.2100
2017-06-26,43.4100,44.2400,42.7500,43.7100
2017-06-27,43.8900,43.8900,42.3400,42.3900
2017-06-28,42.6100,43.5000,41.6000,43.1500
2017-06-29,43.1500,43.5000,42.3600,42.9400
2017-06-30,42.9900,43.9400,42.8800,43.4400
2017-07-03,43.1800,43.7300,41.7800,42.5100
2017-07-05,42.5200,43.2300,42.3800,43.2300
2017-07-06,42.9500,43.4100,42.3425,42.8100
2017-07-07,41.7300,42.1200,40.7200,40.8500
2017-07-10,40.7500,40.7900,39.8100,40.3000
2017-07-11,40.3000,41.2000,39.8800,41.0500
2017-07-12,41.3300,41.8450,40.9700,41.5900
2017-07-13,41.7500,42.2300,40.8400,41.4500
2017-07-14,41.6100,43.3700,41.4200,43.1800
2017-07-17,43.1700,43.8200,42.6700,42.7900
2017-07-18,42.7000,43.0900,42.2300,43.0800
2017-07-19,43.3300,44.3500,43.0900,44.2900
2017-07-20,44.2200,45.2400,44.0750,44.5100
2017-07-21,44.2700,45.4500,44.2700,45.3500
2017-07-24,45.3000,45.9700,44.8700,45.6900
2017-07-25,45.8200,46.7200,45.7800,46.6100
2017-07-26,46.6400,47.5100,46.1400,47.3400
2017-07-27,46.4300,46.8900,45.1500,45.2500
2017-07-28,45.1700,46.0500,44.7600,45.7300
2017-07-31,45.7300,46.2700,44.8400,45.9700
2017-08-01,46.0800,46.4200,45.2700,46.2400
2017-08-02,46.2400,46.2400,43.2300,43.4400
2017-08-03,43.4900,44.1300,43.2300,43.4700
2017-08-04,43.5000,44.1600,43.1200,43.7300
2017-08-07,43.7400,44.0400,43.2400,43.4200
2017-08-08,43.3400,44.2753,43.0000,43.2200
2017-08-09,43.0100,43.9200,42.9500,43.3700
2017-08-10,43.2200,43.4500,42.4600,42.9200
2017-08-11,42.1700,43.3500,41.7500,42.9600
2017-08-14,43.2700,43.8200,43.2500,43.6800
2017-08-15,43.6900,43.6900,42.4500,42.4500
2017-08-16,42.5200,43.5400,42.5200,42.9000
2017-08-17,42.7500,43.6301,42.1400,42.2600
2017-08-18,42.1400,42.7500,39.0197,39.5600
2017-08-21,39.5000,39.5712,37.8500,38.9100
2017-08-22,38.9700,39.4400,38.3100,39.2300
2017-08-23,39.0500,39.3500,38.5000,39.2200
2017-08-24,39.3500,39.5700,38.9050,39.4800
2017-08-25,39.7600,40.0000,39.1000,39.4800
2017-08-28,39.7600,39.9800,38.7000,38.8100
2017-08-29,38.5800,38.8200,38.3200,38.4900
2017-08-30,38.4700,38.7390,38.1300,38.4900
2017-08-31,38.6600,39.0700,38.4700,38.8900
2017-09-01,38.9500,39.0500,38.5200,38.6900
2017-09-05,38.7000,38.7800,37.3600,37.7500
2017-09-06,37.8000,38.3400,37.1600,37.6000
2017-09-07,37.7600,38.0900,36.6700,37.0700
2017-09-08,37.0100,38.1100,36.7700,37.8400
2017-09-11,38.1600,38.9200,38.1400,38.8200
2017-09-12,38.8700,39.2700,38.4850,38.7500
2017-09-13,38.7400,39.3400,38.5600,39.0000
2017-09-14,38.9700,39.0800,38.4500,38.8500
2017-09-15,38.8700,39.0700,38.6400,38.8500
2017-09-18,38.9200,39.0700,38.7650,39.0000
2017-09-19,39.0400,39.0400,37.9300,37.9300
2017-09-20,37.8300,38.1100,37.1100,37.7900
2017-09-21,37.8000,38.6300,37.7300,38.4500
2017-09-22,38.5700,39.6900,38.2600,38.3400
2017-09-25,38.3300,38.8100,37.8700,38.5300
2017-09-26,38.5600,39.0900,37.7000,38.1600
2017-09-27,38.2800,39.2500,38.2800,38.9900
2017-09-28,38.8800,39.8850,38.7800,39.7000
2017-09-29,39.6400,40.2800,39.3000,40.0700
2017-10-02,40.0000,41.3000,39.9000,41.3000
2017-10-03,41.2700,41.8900,40.7900,40.9700
2017-10-04,40.8200,41.5600,40.8200,41.2000
2017-10-05,41.2500,41.4400,40.8700,41.0500
2017-10-06,40.6200,41.7600,40.6200,41.1000
2017-10-09,41.2700,41.8000,40.8700,41.5200
2017-10-10,41.7700,41.7700,40.6200,41.4800
2017-10-11,41.4900,42.2350,41.4900,41.9000
2017-10-12,42.0300,42.6700,41.8200,42.4500
2017-10-13,42.9500,42.9500,41.8800,42.0000
2017-10-16,42.0300,42.0300,40.6700,41.2000
2017-10-17,41.2900,42.0200,41.2900,42.0200
2017-10-18,42.0800,42.6800,41.8400,41.8600
2017-10-19,41.8200,41.8200,40.4600,40.6000
2017-10-20,40.8200,41.3400,40.5150,40.7100
2017-10-23,40.7100,40.9750,40.2600,40.3900
2017-10-24,40.5000,40.7100,39.7400,39.9200
2017-10-25,39.9000,40.0700,38.2500,38.3100
2017-10-26,37.7100,38.8100,37.7100,38.1300
2017-10-27,38.2200,38.7400,37.5200,37.8000
2017-10-30,37.8900,38.3200,37.3701,37.4700
2017-10-31,37.6800,38.0000,37.3300,37.7200
2017-11-01,37.9800,38.5400,36.5800,36.9100
2017-11-02,36.8000,36.8300,35.3800,36.2500
2017-11-03,35.5300,37.0600,35.3000,36.6000
2017-11-06,36.7000,37.4750,36.5150,37.2200
2017-11-07,37.2500,37.2500,35.7800,35.8800
2017-11-08,35.9400,36.5400,35.5600,36.0600
2017-11-09,35.7600,36.4000,35.0500,36.3000
2017-11-10,36.2400,36.2400,35.2200,35.9400
2017-11-13,35.9100,36.7200,35.5300,35.6900
2017-11-14,35.6100,35.9300,35.1100,35.2900
2017-11-15,35.2300,35.7600,34.9100,35.1500
2017-11-16,35.0600,36.4000,34.8200,35.8100
2017-11-17,38.0500,41.9700,37.5500,40.5800
2017-11-20,40.9800,41.5600,40.0800,40.7400
2017-11-21,40.7000,41.0300,39.9500,40.7500
2017-11-22,40.7000,40.9700,40.1500,40.2500
2017-11-24,40.2800,41.6300,40.2600,41.4400
2017-11-27,41.5800,41.6300,39.6600,39.7200
2017-11-28,39.6900,40.3100,39.5300,40.0900
2017-11-29,40.2300,40.2300,39.3400,39.9200
2017-11-30,40.1300,40.7400,39.5100,40.0000
2017-12-01,39.9700,40.3800,38.3300,39.3100
2017-12-04,39.5800,39.8600,37.9400,38.1100
2017-12-05,38.2300,38.9600,38.0370,38.6700
2017-12-06,38.5100,39.4000,38.2100,39.0700
2017-12-07,39.0500,39.3800,38.3000,39.1700
2017-12-08,39.3800,39.6200,39.0700,39.1100
2017-12-11,39.2500,40.7500,39.2500,40.7500
2017-12-12,40.5200,41.5800,40.3000,40.7800
2017-12-13,40.7300,42.1400,40.1612,41.9100
2017-12-14,41.3800,41.9750,41.1000,41.6200
2017-12-15,42.1700,42.7500,41.7750,42.3700
2017-12-18,42.4800,43.2000,42.2900,43.1700
2017-12-19,43.0800,44.3900,42.7900,44.3600
2017-12-20,44.2500,45.3100,44.0600,44.8000
2017-12-21,44.2600,44.9500,43.6400,44.5000
2017-12-22,44.6000,45.1800,43.7210,44.9900
2017-12-26,44.6500,45.1268,44.3800,44.8000
2017-12-27,44.9600,45.4500,44.7350,45.2800
2017-12-28,45.5000,45.7500,45.1900,45.6900
2017-12-29,45.6400,46.6100,45.0500,46.4600
2018-01-02,46.1000,47.7400,44.8200,45.1200
2018-01-03,45.2500,46.2000,44.7100,44.9700
2018-01-04,45.2800,45.8600,45.0700,45.3600
2018-01-05,45.5400,45.6700,44.9500,45.4200
2018-01-08,45.4100,46.5100,44.9900,46.4100
2018-01-09,46.0600,46.8300,45.8600,46.8000
2018-01-10,46.7900,46.9000,46.1600,46.7300
2018-01-11,46.9200,47.3400,46.4800,47.3000
2018-01-12,47.3700,47.6200,46.5500,47.2800
2018-01-16,47.5000,48.3900,47.3306,48.1400
2018-01-17,48.2500,48.2500,46.2500,46.7700
2018-01-18,47.0000,47.3700,46.1800,46.9500
2018-01-19,47.1200,48.2900,47.1200,48.2700
2018-01-22,48.5700,48.5700,46.9800,47.6200
2018-01-23,47.7200,48.3975,47.2450,48.0900
2018-01-24,48.2500,48.4900,47.8800,47.8900
2018-01-25,48.1900,48.1900,45.3000,45.8800
2018-01-26,46.2500,46.9900,46.0600,46.7500
2018-01-29,46.6900,46.6900,45.8100,46.1700
2018-01-30,46.1700,46.1700,45.2000,45.3800
2018-01-31,45.6700,46.1400,44.5500,45.4400
2018-02-01,45.2700,45.6700,44.8000,45.2300
2018-02-02,44.8800,45.0800,43.8200,44.8800
2018-02-05,44.5400,45.6390,43.6050,43.8400
2018-02-06,43.2400,44.6799,42.9200,44.5600
2018-02-07,44.5600,45.0000,44.1800,44.2000
2018-02-08,44.4000,44.7100,42.6650,43.1900
2018-02-09,43.6000,44.2190,42.1100,42.6900
2018-02-12,42.9800,44.5200,42.8675,44.2100
2018-02-13,44.1700,45.5400,44.0000,45.5000
2018-02-14,45.3000,46.4900,44.7200,46.3800
2018-02-15,46.3700,47.5000,46.0000,47.1400
2018-02-16,48.0000,53.4400,47.8300,51.3900
2018-02-20,51.3500,53.4650,50.7800,52.4500
2018-02-21,52.2500,52.7655,50.7500,51.6300
2018-02-22,51.6000,52.3200,50.5100,51.5000
2018-02-23,51.5900,52.8100,51.5800,52.2200
2018-02-26,52.5700,52.7500,51.3600,51.7100
2018-02-27,51.6000,52.5400,51.3900,51.6000
2018-02-28,52.0000,53.0090,51.3100,52.0800
2018-03-01,52.2300,52.9800,51.3000,52.1900
2018-03-02,51.9700,52.4600,51.0800,52.1300
2018-03-05,52.3600,52.8800,52.1100,52.3100
2018-03-06,52.3900,52.9000,51.6600,52.0400
2018-03-07,51.8400,53.2500,51.7300,52.9800
2018-03-08,52.9900,54.3790,52.9900,53.3700
2018-03-09,53.6800,54.8400,53.6800,54.0400
2018-03-12,54.2700,54.6750,53.0200,54.4400
2018-03-13,54.3700,54.7200,53.1950,53.5000
2018-03-14,53.5400,53.5400,52.1800,53.0500
2018-03-15,52.9300,54.1600,52.8750,53.1300
2018-03-16,53.0800,54.1000,52.0800,53.2900
2018-03-19,53.1200,53.9800,51.1900,52.0200
2018-03-20,52.1700,53.8600,52.0997,53.6300
2018-03-21,53.8300,54.3200,53.1000,53.5200
2018-03-22,52.9400,52.9400,51.4850,51.7900
2018-03-23,51.9200,52.5600,50.5900,50.6900
2018-03-26,51.5100,52.9800,51.5100,52.3000
2018-03-27,52.5800,52.7000,51.2900,51.6300
2018-03-28,51.6200,51.6200,50.3800,50.7500
2018-03-29,51.0400,51.9300,49.7700,51.5400
2018-04-02,51.1100,51.4400,49.5600,49.9400
2018-04-03,49.9600,50.3500,48.5900,48.8300
2018-04-04,49.7500,50.5550,46.4600,48.1800
2018-04-05,48.2300,49.5000,48.1800,48.3500
2018-04-06,48.0700,48.2350,47.2200,47.7600
2018-04-09,47.8900,48.5000,45.7800,45.9200
2018-04-10,46.3000,46.5100,45.5611,45.7500
2018-04-11,45.4700,45.7800,44.6200,44.7900
2018-04-12,44.7200,45.4000,44.7200,45.1800
2018-04-13,45.3600,45.4000,44.7200,44.7700
2018-04-16,44.7600,44.8400,43.7500,44.6500
2018-04-17,44.6600,45.9600,44.2550,45.3600
2018-04-18,45.2500,45.8450,44.6700,44.7800
2018-04-19,44.5700,45.1200,44.3000,44.8800
2018-04-20,44.5200,45.1100,43.8900,44.1000
2018-04-23,44.1600,44.8500,44.1600,44.3700
2018-04-24,44.6000,44.9300,43.6400,43.9400
2018-04-25,43.9000,44.3100,43.2900,44.1700
2018-04-26,44.5100,45.8800,44.5100,45.2200
2018-04-27,45.3700,45.4600,44.3200,44.3600
2018-04-30,44.4500,45.4100,44.4500,45.0100
2018-05-01,44.9300,45.4400,44.2600,44.8000
2018-05-02,44.7000,45.7400,44.4400,45.0200
2018-05-03,44.9800,46.2700,44.8400,45.9700
2018-05-04,45.9200,46.7100,45.8450,46.0000
2018-05-07,46.2900,47.6700,46.2800,47.2300
2018-05-08,47.0800,48.0800,46.6525,47.6900
2018-05-09,47.9600,47.9692,47.0700,47.3600
2018-05-10,47.5200,47.8550,46.7300,47.5000
2018-05-11,53.0000,55.7400,50.1200,51.8300
2018-05-14,52.0700,52.2200,50.3500,50.6500
2018-05-15,50.2400,51.2300,49.9400,50.4600
2018-05-16,50.6100,51.0000,49.7000,50.9000
2018-05-17,50.8800,51.1700,50.1000,50.8100
2018-05-18,50.5100,51.7250,50.4600,51.2700
2018-05-21,51.6700,51.9500,50.1800,50.4700
2018-05-22,50.4600,50.4600,50.0000,50.0000
2018-05-23,49.9500,50.3300,49.5300,50.3300
2018-05-24,50.0900,50.7100,49.9100,50.7100
2018-05-25,50.5000,51.2500,50.4900,51.1500
2018-05-29,51.0600,51.7200,50.6900,51.1100
2018-05-30,51.1700,52.1600,51.1600,52.0500
2018-05-31,52.0600,52.4500,51.1700,51.5000
2018-06-01,51.7300,52.6100,51.6400,52.3100
2018-06-04,52.8000,53.2900,52.4494,53.2200
2018-06-05,53.4300,53.9400,53.3800,53.7200
2018-06-06,53.9500,53.9500,53.3300,53.7900
2018-06-07,53.8900,53.8900,53.1000,53.6400
2018-06-08,53.4000,54.5700,53.0000,54.2700
2018-06-11,54.1500,54.8200,53.4500,53.7800
2018-06-12,53.7500,55.3300,53.4600,55.1100
2018-06-13,55.3600,56.0000,54.0800,54.6700
2018-06-14,54.7300,55.4500,54.3000,55.2300
2018-06-15,54.7300,55.9300,54.0800,55.8900
2018-06-18,55.5600,57.2450,55.2700,57.0000
2018-06-19,57.5000,57.5660,56.2200,57.0000
2018-06-20,56.2300,56.2300,52.6100,52.8200
2018-06-21,54.9900,56.9900,54.5200,56.0400
2018-06-22,56.1500,56.5450,55.0000,56.5000
2018-06-25,56.5000,56.9000,55.0800,55.6600
2018-06-26,55.6400,56.6700,55.3165,55.4900
2018-06-27,55.8100,56.1800,54.5300,54.7700
2018-06-28,54.5100,55.5000,54.2750,55.0100
2018-06-29,55.3800,56.9400,55.0100,56.7900
2018-07-02,56.4300,57.3700,56.1900,56.8100
2018-07-03,56.8600,56.9000,55.9900,56.3400
2018-07-05,56.4800,56.5500,55.7000,55.8600
2018-07-06,55.8500,56.1550,55.3100,55.8900
2018-07-09,56.5000,56.9800,55.9600,56.7600
2018-07-10,57.0500,58.7400,56.9600,56.9600
2018-07-11,57.2100,57.5600,56.7001,57.0500
2018-07-12,57.8900,59.9700,57.6500,58.8200
2018-07-13,58.7400,59.3100,57.5750,58.9500
2018-07-16,58.9500,59.1050,57.3200,57.6800
2018-07-17,57.6800,58.2300,57.1900,57.8600
2018-07-18,57.6400,58.8300,57.4200,58.6500
2018-07-19,58.7600,59.6600,58.6500,59.4500
2018-07-20,59.6500,59.6500,58.6250,58.7900
2018-07-23,58.8900,58.8900,57.7700,58.4800
2018-07-24,58.5800,58.7920,56.2893,56.6900
2018-07-25,56.4800,57.3700,56.4800,57.3100
2018-07-26,56.9700,57.6400,56.8000,57.6100
2018-07-27,57.5400,57.6000,56.0500,56.2000
2018-07-30,56.0600,56.3700,54.4110,55.0700
2018-07-31,55.1200,55.6600,53.6200,55.4400
2018-08-01,55.5200,55.9200,55.1600,55.9100
2018-08-02,55.4900,56.9300,55.4900,56.8200
2018-08-03,56.8000,57.3000,56.2200,56.6900
2018-08-06,56.9700,57.7050,56.3700,57.2600
2018-08-07,57.5900,58.2934,56.4900,57.3800
2018-08-08,57.3000,59.3900,57.3000,59.3200
2018-08-09,59.3200,59.3200,58.1800,58.1800
2018-08-10,57.7100,58.4100,57.5000,58.2100
2018-08-13,58.1300,58.9000,57.7518,57.8700
2018-08-14,58.0800,59.6700,57.5978,59.3900
2018-08-15,59.2800,59.2800,57.1500,57.5500
2018-08-16,58.0400,58.6800,57.7500,57.7700
2018-08-17,57.7900,58.5700,57.2400,58.3500
2018-08-20,58.3600,58.4600,57.5800,57.9400
2018-08-21,58.0600,58.4000,56.6900,56.8600
2018-08-22,56.9000,57.4400,56.0800,56.9900
