DATE,OPEN,HIGH,LOW,CLOSE
2014-03-17,68.7300,69.7499,67.1500,67.8800
2014-03-18,67.7000,70.2900,67.7000,69.3300
2014-03-19,69.3300,69.7100,68.0600,68.7100
2014-03-20,68.4300,69.1600,67.8300,68.5300
2014-03-21,68.7000,68.8500,64.7000,65.0300
2014-03-24,65.0000,65.5000,62.0921,64.7200
2014-03-25,65.1200,66.7500,62.7200,65.7700
2014-03-26,66.4600,66.8499,64.3950,64.7500
2014-03-27,65.1300,66.2000,63.6800,66.1000
2014-03-28,66.3000,67.8000,66.0300,67.0100
2014-03-31,67.8100,68.7000,66.9800,67.6700
2014-04-01,67.9800,69.6600,67.5580,69.5700
2014-04-02,70.0400,70.6600,68.2500,68.4400
2014-04-03,68.7000,69.1100,66.4800,66.8000
2014-04-04,67.3500,67.5400,63.6700,64.6100
2014-04-07,64.3400,64.9900,63.2700,64.2400
2014-04-08,64.4500,67.2800,64.1300,66.6300
2014-04-09,67.0500,69.8280,67.0500,69.8100
2014-04-10,69.8300,69.8480,68.3300,69.4900
2014-04-11,68.5000,68.6390,65.9800,66.5000
2014-04-14,66.5400,67.8799,65.3500,66.1000
2014-04-15,66.2700,66.9400,62.3400,64.5400
2014-04-16,65.2500,66.1400,63.6950,65.9500
2014-04-17,65.5600,65.6400,63.2800,63.4300
2014-04-21,63.5300,63.7500,62.1100,62.6100
2014-04-22,62.6100,64.4399,62.5100,63.0700
2014-04-23,63.1100,63.5900,61.8600,62.2600
2014-04-24,62.7400,62.9500,61.0000,61.0700
2014-04-25,60.6300,61.1400,58.3300,58.6000
2014-04-28,58.9600,60.4400,58.0600,59.8700
2014-04-29,60.0300,61.4400,59.1500,60.0700
2014-04-30,59.8100,61.4600,59.5000,60.5400
2014-05-01,63.5000,63.9100,58.6100,58.8400
2014-05-02,58.7000,63.2800,58.6500,63.0500
2014-05-05,62.4900,64.2700,62.1120,63.1600
2014-05-06,62.9900,64.4960,62.4000,62.8500
2014-05-07,63.1300,63.8980,61.7600,63.2800
2014-05-08,63.1400,66.8120,62.8955,63.7200
2014-05-09,63.3200,64.4999,63.0900,63.7700
2014-05-12,64.1900,66.1100,64.1900,65.6000
2014-05-13,65.7100,66.0100,62.7400,62.9700
2014-05-14,63.1000,63.8500,61.5100,62.9300
2014-05-15,62.5000,62.7500,59.7600,60.2800
2014-05-16,60.0500,62.8350,59.6740,62.5900
2014-05-19,62.4500,63.9100,61.7000,63.6300
2014-05-20,63.2700,63.5740,61.8600,62.6800
2014-05-21,62.8700,64.5900,62.7100,64.1900
2014-05-22,64.1600,65.7200,64.1550,64.8500
2014-05-23,65.0000,66.7100,64.2700,66.3700
2014-05-27,66.8100,68.2300,66.6300,67.7900
2014-05-28,67.8500,68.8200,66.5180,68.4700
2014-05-29,69.0800,69.1700,66.0000,66.8400
2014-05-30,66.7600,67.0000,65.0500,65.9800
2014-06-02,66.2000,67.3600,65.2725,66.9200
2014-06-03,66.4300,67.7700,64.6400,65.5400
2014-06-04,65.5500,66.8500,64.9300,66.3300
2014-06-05,66.3700,69.7300,65.9800,69.0600
2014-06-06,69.2800,69.9000,68.3000,69.5200
2014-06-09,69.7400,72.0900,69.0369,70.9300
2014-06-10,70.7800,71.9700,70.0400,71.1500
2014-06-11,70.6900,71.6600,70.0900,71.4900
2014-06-12,71.5000,71.5000,69.8200,71.1700
2014-06-13,71.1900,75.2100,70.8401,75.0800
2014-06-16,75.0300,78.3900,74.2300,78.3400
2014-06-17,77.9400,80.3500,77.4600,78.9700
2014-06-18,78.0000,78.0500,76.5500,77.9900
2014-06-19,78.1700,78.7900,76.4200,77.1600
2014-06-20,77.4100,78.3600,76.6300,78.1900
2014-06-23,78.5000,78.6200,77.4900,77.8700
2014-06-24,77.7600,78.5000,76.6400,77.5200
2014-06-25,76.8300,80.2875,76.8300,80.1400
2014-06-26,80.4900,82.6600,80.0300,82.6400
2014-06-27,82.4100,83.0600,80.8800,81.0300
2014-06-30,80.6700,82.1600,80.0701,81.9200
2014-07-01,82.2200,94.2300,82.2000,85.9000
2014-07-02,85.8700,85.9400,82.2300,83.0700
2014-07-03,83.1200,85.3700,83.0300,85.0700
2014-07-07,84.8400,84.8400,83.0000,83.4300
2014-07-08,83.0700,83.6000,81.1136,82.0600
2014-07-09,82.1600,82.9100,80.4000,80.7300
2014-07-10,79.7500,82.4800,79.0100,81.4200
2014-07-11,81.0900,82.3200,80.2700,81.9700
2014-07-14,82.7700,83.2800,81.4470,82.8100
2014-07-15,82.6900,83.1799,80.1700,81.5400
2014-07-16,82.0000,82.3700,79.4980,80.4600
2014-07-17,80.1000,81.1500,79.0000,79.2500
2014-07-18,79.1600,82.1400,79.1600,81.7900
2014-07-21,80.8200,83.4500,80.7500,82.3300
2014-07-22,82.9900,83.6220,81.8700,82.2900
2014-07-23,82.0800,82.4000,80.9600,81.4600
2014-07-24,81.7700,87.2470,80.3300,86.5100
2014-07-25,86.0500,86.1800,83.6000,84.4900
2014-07-28,84.5000,84.9260,82.4400,83.4800
2014-07-29,83.3200,84.9900,82.7600,83.1000
2014-07-30,83.5900,83.8161,80.9000,81.7300
2014-07-31,80.0000,81.3682,79.8300,81.0000
2014-08-01,80.8100,81.5200,77.9300,79.0000
2014-08-04,79.3100,79.9600,77.3800,77.7400
2014-08-05,77.2500,78.6000,74.6400,75.9100
2014-08-06,75.7400,77.0700,75.0100,75.7100
2014-08-07,76.3600,77.5300,75.8500,76.9100
2014-08-08,77.2700,77.5600,75.9100,76.9000
2014-08-11,77.3700,77.8600,76.5900,77.0900
2014-08-12,77.0000,77.7800,76.5800,76.9700
2014-08-13,77.3200,78.5900,76.6400,78.5100
2014-08-14,78.5000,79.2500,77.9100,78.5200
2014-08-15,79.0100,79.2800,76.2900,77.3100
2014-08-18,77.7600,77.7600,76.9612,77.6100
2014-08-19,77.5200,77.9050,76.8050,77.5700
2014-08-20,77.1700,77.7600,76.4100,77.3300
2014-08-21,77.3000,77.6300,75.9150,76.0500
2014-08-22,75.7800,77.3500,75.7400,77.0600
2014-08-25,77.6000,77.7600,76.4700,76.5100
2014-08-26,76.8000,77.0400,75.7141,75.9500
2014-08-27,76.1300,76.4800,75.6200,76.0500
2014-08-28,76.1400,77.7900,76.1400,77.3400
2014-08-29,77.7900,77.9184,75.0000,75.2400
2014-09-02,75.2500,78.5000,75.2400,76.5000
2014-09-03,76.6900,77.2900,75.6100,76.1500
2014-09-04,76.2600,78.7600,76.2600,77.2400
2014-09-05,77.0000,77.4200,75.6901,76.6300
2014-09-08,76.6400,78.4699,76.6400,78.3800
2014-09-09,78.4700,78.9300,77.1801,77.3200
2014-09-10,77.3000,78.4200,76.5000,78.3000
2014-09-11,78.1600,80.4000,78.0400,79.9600
2014-09-12,80.0800,80.5500,78.0100,78.6000
2014-09-15,78.5200,78.5200,77.2200,77.2600
2014-09-16,77.0600,78.2999,75.5500,77.6700
2014-09-17,77.6500,78.2600,76.0100,76.2700
2014-09-18,76.3800,77.0700,75.8200,76.4600
2014-09-19,77.2000,77.2000,71.0000,72.0000
2014-09-22,71.7400,71.7400,69.0501,70.6200
2014-09-23,70.2700,70.8220,70.0200,70.1000
2014-09-24,70.0300,73.4950,70.0000,72.9600
2014-09-25,72.9700,73.0000,71.2900,71.4400
2014-09-26,71.4200,72.1500,70.7900,70.9800
2014-09-29,70.0000,70.9225,69.5300,70.3700
2014-09-30,70.2400,70.7300,68.8800,69.0000
2014-10-01,69.1400,69.2500,66.6100,67.5400
2014-10-02,67.6500,68.8450,66.6800,68.0700
2014-10-03,69.7300,71.3150,69.7300,70.5100
2014-10-06,70.6000,71.3470,70.2357,70.6300
2014-10-07,70.5300,70.5300,67.1800,67.8400
2014-10-08,67.6300,70.1800,67.5596,69.9600
2014-10-09,70.1000,70.5000,66.8700,67.0200
2014-10-10,66.5700,67.6000,65.0000,65.4800
2014-10-13,65.1700,68.7300,65.1700,66.6100
2014-10-14,67.2500,69.0600,67.0100,67.3500
2014-10-15,66.5700,68.4100,65.5000,67.9300
2014-10-16,67.6400,71.9500,67.5000,70.6800
2014-10-17,71.6200,72.4300,68.0000,68.0800
2014-10-20,68.0500,70.0700,68.0500,69.6400
2014-10-21,70.2000,73.4640,69.9400,72.3800
2014-10-22,72.0600,72.4000,67.8200,69.3700
2014-10-23,61.0000,64.9000,54.9700,62.9200
2014-10-24,62.5900,62.5900,59.9850,61.4300
2014-10-27,61.0600,61.5800,60.0000,60.0800
2014-10-28,60.4700,62.3800,60.0800,62.1500
2014-10-29,62.0700,62.9300,60.6800,62.5400
2014-10-30,62.1300,64.3300,62.0600,64.2700
2014-10-31,65.5400,67.1550,64.8480,65.3700
2014-11-03,65.3700,65.3700,63.0200,64.0900
2014-11-04,63.9500,64.5000,63.3200,63.3900
2014-11-05,63.9400,63.9400,60.8400,61.2600
2014-11-06,61.2500,63.4000,60.9600,63.2300
2014-11-07,63.1700,63.1710,62.2700,62.4900
2014-11-10,62.7700,63.8700,62.5000,63.8300
2014-11-11,63.8700,64.3200,62.3000,62.3800
2014-11-12,62.0800,63.8700,62.0800,63.5300
2014-11-13,63.5300,65.0000,62.9050,64.7800
2014-11-14,64.8700,64.8700,63.1500,63.3400
2014-11-17,63.3900,65.1300,63.0500,64.0600
2014-11-18,64.3300,65.3500,63.7100,63.8300
2014-11-19,63.9200,64.7900,63.0100,63.3900
2014-11-20,63.0100,64.6000,62.7300,64.2400
2014-11-21,65.0000,65.4000,64.1700,65.3100
2014-11-24,65.5000,67.0700,64.6400,67.0200
2014-11-25,67.1500,68.8500,67.1000,68.0100
2014-11-26,68.0000,68.0200,66.6500,67.0000
2014-11-28,66.9300,67.0000,64.7400,64.9000
2014-12-01,64.7100,64.7100,62.7300,62.9000
2014-12-02,62.9000,63.8950,62.9000,63.7100
2014-12-03,63.5500,65.5045,63.4100,63.6400
2014-12-04,63.4500,63.8400,62.4000,63.7000
2014-12-05,63.7900,64.2450,63.3200,64.0700
2014-12-08,63.8800,64.8800,63.5500,64.2700
2014-12-09,63.6000,66.4700,63.4700,66.0900
2014-12-10,65.6200,66.1700,65.1500,65.4900
2014-12-11,65.7700,67.7679,65.4200,67.0500
2014-12-12,66.2400,67.6900,65.7500,67.0400
2014-12-15,67.4800,68.1000,66.3800,67.1400
2014-12-16,66.7800,67.5070,66.0100,66.2500
2014-12-17,66.3200,68.1000,66.1600,67.8700
2014-12-18,69.0900,69.0900,67.1400,68.1900
2014-12-19,67.9600,67.9900,65.1900,65.7100
2014-12-22,65.7300,66.5000,65.1020,66.0800
2014-12-23,66.3200,67.5150,66.2200,66.7600
2014-12-24,67.0300,67.0300,66.5100,66.6200
2014-12-26,66.6400,67.0100,66.3600,66.4800
2014-12-29,66.3200,66.8900,66.1200,66.5600
2014-12-30,66.3500,66.8500,64.9100,66.7500
2014-12-31,67.1400,69.0700,66.7700,67.1600
2015-01-02,67.7500,68.1500,66.3100,67.6500
2015-01-05,67.6500,67.7700,64.0001,64.4300
2015-01-06,64.8400,65.0927,61.7500,61.9700
2015-01-07,62.6700,63.4200,62.2900,62.9900
2015-01-08,63.3800,63.8100,62.7700,63.7900
2015-01-09,63.8700,63.8700,61.7900,62.0700
2015-01-12,62.3400,62.6100,61.0200,61.7700
2015-01-13,62.0000,64.2980,61.9900,63.2900
2015-01-14,62.5000,63.3400,61.9721,62.6200
2015-01-15,62.7400,63.1900,61.8600,62.0000
2015-01-16,61.8400,62.6500,61.5300,62.5100
2015-01-20,62.5500,62.9100,61.5400,62.5200
2015-01-21,62.0700,65.0900,61.8300,64.8600
2015-01-22,65.4900,65.9900,64.0350,64.9600
2015-01-23,65.0500,65.7500,64.6000,64.9200
2015-01-26,64.7500,66.4000,64.1400,65.8100
2015-01-27,64.8200,64.9900,64.1100,64.7600
2015-01-28,64.9200,66.0200,64.1300,64.8900
2015-01-29,64.8800,64.9200,63.4000,64.0000
2015-01-30,63.6300,64.6700,62.7400,64.3900
2015-02-02,65.0000,65.4299,63.2300,63.8300
2015-02-03,60.9800,61.4800,58.6200,60.8300
2015-02-04,60.9000,60.9400,57.3000,57.6200
2015-02-05,60.9900,69.4800,60.9801,65.7000
2015-02-06,66.1700,67.4900,65.2700,65.3500
2015-02-09,65.0600,67.3400,65.0000,67.1500
2015-02-10,67.3500,68.4775,66.7300,68.0700
2015-02-11,67.9400,68.8500,67.1000,68.4000
2015-02-12,68.8300,71.6500,68.4400,71.4000
2015-02-13,71.6700,74.2700,71.5100,74.0000
2015-02-17,74.0000,74.8200,73.0800,73.5100
2015-02-18,73.6500,74.7400,70.6300,71.0700
2015-02-19,70.3900,71.8100,70.3900,70.8000
2015-02-20,70.7200,71.5900,69.9700,71.2700
2015-02-23,71.4500,71.8900,70.3800,71.2400
2015-02-24,71.4400,72.2800,71.3400,71.7500
2015-02-25,71.4800,72.9400,71.3750,72.1800
2015-02-26,72.1000,72.5000,71.3500,71.4900
2015-02-27,71.5900,71.7300,71.0600,71.0800
2015-03-02,71.2200,72.6000,71.0100,72.5300
2015-03-03,72.2700,72.4300,71.7200,72.0800
2015-03-04,71.5400,72.5500,71.2900,71.7000
2015-03-05,71.9900,73.6747,71.5000,72.3300
2015-03-06,72.0000,72.3200,70.0500,70.5800
2015-03-09,70.7400,71.7050,70.5900,71.2500
2015-03-10,70.5000,70.7900,69.4300,69.7700
2015-03-11,69.7200,70.1700,68.4000,68.9700
2015-03-12,69.6600,71.0840,69.3000,70.0000
2015-03-13,69.9200,70.1200,69.3729,69.9500
2015-03-16,70.2200,70.9200,70.0000,70.0800
2015-03-17,70.0000,70.6300,69.3500,69.5000
2015-03-18,69.1800,69.8400,68.0900,69.4100
2015-03-19,69.1900,69.6100,68.7650,69.3200
2015-03-20,69.7700,70.4000,69.4500,70.0000
2015-03-23,69.9800,69.9800,69.1500,69.2400
2015-03-24,69.3000,70.9600,69.3000,70.0500
2015-03-25,70.2000,70.4600,69.5100,69.7200
2015-03-26,69.5100,70.0800,68.8600,69.0400
2015-03-27,69.0300,70.5900,68.8500,70.2200
2015-03-30,70.3300,70.8000,69.9600,70.5900
2015-03-31,70.2700,70.6700,69.3900,70.0000
2015-04-01,69.9300,71.6700,69.3700,71.5000
2015-04-02,71.6700,72.7500,71.0500,71.4500
2015-04-06,71.4000,72.0500,71.2500,71.5600
2015-04-07,71.6700,71.6999,70.4900,70.5500
2015-04-08,70.7900,71.5700,70.0700,71.3300
2015-04-09,71.3300,71.3900,70.3200,71.3100
2015-04-10,72.0000,75.5000,72.0000,74.9000
2015-04-13,74.8000,76.9900,74.5100,76.6300
2015-04-14,76.6400,76.9600,75.2900,76.5600
2015-04-15,76.6800,78.3800,76.2200,78.1600
2015-04-16,77.6600,79.0000,77.3770,77.6600
2015-04-17,77.1700,77.2400,75.4500,76.6600
2015-04-20,75.8600,76.8600,74.2100,76.6100
2015-04-21,76.7700,77.0800,74.7800,75.0100
2015-04-22,75.0100,76.1500,74.5500,75.4900
2015-04-23,75.7600,76.6800,72.0900,75.6000
2015-04-24,72.3400,73.8300,71.4600,72.4000
2015-04-27,72.4900,73.3700,70.5300,72.5200
2015-04-28,72.5100,73.5800,71.4500,73.0700
2015-04-29,72.0000,72.9800,71.7100,72.5500
2015-04-30,72.1800,72.7600,69.9500,70.0000
2015-05-01,70.1500,71.3800,69.7600,70.6800
2015-05-04,71.0200,72.0700,70.0400,70.3400
2015-05-05,70.3300,70.8999,69.9500,70.2000
2015-05-06,70.2100,70.8200,69.7000,70.3200
2015-05-07,70.1100,70.9911,69.8100,70.5100
2015-05-08,71.0000,71.5000,70.4100,70.8200
2015-05-11,70.6900,72.2200,70.6900,71.6800
2015-05-12,71.3500,71.6200,70.4400,71.1800
2015-05-13,71.3700,71.6800,70.5800,71.2500
2015-05-14,71.4600,71.6300,70.5800,70.7000
2015-05-15,70.6800,71.2600,69.2500,69.7200
2015-05-18,69.7000,70.3124,69.0900,70.0300
2015-05-19,70.2200,70.5400,69.8701,70.2400
2015-05-20,70.2000,70.4050,69.5632,70.0000
2015-05-21,69.7800,70.2400,68.6000,69.5500
2015-05-22,69.3400,70.0450,68.8000,69.4800
2015-05-26,69.2500,69.6300,68.2000,68.6000
2015-05-27,68.6400,70.1150,68.3300,69.9500
2015-05-28,70.0600,70.2000,68.9700,69.2500
2015-05-29,69.0500,69.6380,68.2800,69.1800
2015-06-01,69.4900,69.5700,68.5200,68.9300
2015-06-02,68.5800,68.9820,67.4500,67.7600
2015-06-03,67.8200,68.1800,67.3150,67.6700
2015-06-04,67.3900,67.7100,66.0000,66.5200
2015-06-05,66.6000,66.9700,65.8400,66.9100
2015-06-08,66.8200,67.9800,66.3450,67.4900
2015-06-09,67.3800,68.2700,67.3800,67.5700
2015-06-10,67.8800,68.6240,67.8000,68.0900
2015-06-11,68.3700,69.1700,68.0500,68.3900
2015-06-12,67.9800,68.1928,66.6600,68.0500
2015-06-15,67.4000,68.2706,67.4000,68.0200
2015-06-16,67.8500,68.2000,67.0400,67.7200
2015-06-17,67.7200,68.4700,67.4000,68.3600
2015-06-18,68.3200,68.3650,67.5034,67.7800
2015-06-19,67.9900,68.4800,67.6663,68.2400
2015-06-22,68.3700,68.5500,67.5000,67.6700
2015-06-23,67.5700,68.2600,67.2000,68.1000
2015-06-24,68.0800,68.3400,67.7200,68.1900
2015-06-25,68.2600,68.8400,68.1600,68.4100
2015-06-26,68.4000,69.0900,67.2900,67.7100
2015-06-29,67.2400,67.8100,66.3600,66.7100
2015-06-30,66.9700,67.6800,66.5200,67.4800
2015-07-01,67.9300,68.5000,66.7660,67.7100
2015-07-02,67.6000,68.5700,67.4000,68.3900
2015-07-06,68.0200,68.5950,67.0900,68.3000
2015-07-07,68.3100,69.0000,68.0400,68.8600
2015-07-08,68.2400,68.6500,67.9900,68.4200
2015-07-09,68.8200,69.1600,67.8550,69.0100
2015-07-10,69.4300,69.6300,68.7200,69.4700
2015-07-13,69.6200,70.0000,69.2900,69.7100
2015-07-14,69.7300,69.9900,69.1500,69.8800
2015-07-15,69.9000,69.9000,68.9800,69.4100
2015-07-16,69.5100,70.3300,69.5100,69.9500
2015-07-17,69.9000,70.2400,68.5200,69.1500
2015-07-20,69.1100,69.2400,67.8800,68.8600
2015-07-21,68.6800,68.8000,67.0000,67.8000
2015-07-22,67.6000,69.6400,67.0800,68.6100
2015-07-23,71.6300,79.9000,71.0000,76.5700
2015-07-24,76.7400,79.9500,76.1800,76.4000
2015-07-27,76.0500,76.7500,73.6200,74.0300
2015-07-28,74.0100,75.1420,72.7700,74.3800
2015-07-29,74.2400,74.7400,73.8300,74.0700
2015-07-30,73.3000,74.9400,72.7800,74.6800
2015-07-31,74.9300,75.9600,74.6400,75.3700
2015-08-03,75.4700,75.9200,73.8000,74.2300
2015-08-04,74.4700,74.8800,72.0100,72.4900
2015-08-05,71.8800,72.2800,69.5500,69.6500
2015-08-06,69.7200,70.8900,69.2300,70.1300
2015-08-07,70.0000,71.8800,70.0000,71.4300
2015-08-10,72.0300,74.0500,72.0300,73.7500
2015-08-11,73.3800,74.0400,72.5000,72.9600
2015-08-12,72.6100,74.1700,71.5850,74.0300
2015-08-13,73.8200,74.4350,72.8800,73.1100
2015-08-14,73.0300,74.9000,72.5250,74.4400
2015-08-17,74.6100,75.4300,74.2500,74.7600
2015-08-18,75.7500,77.9200,75.3000,76.8300
2015-08-19,76.8100,77.6200,75.7800,76.1500
2015-08-20,76.0000,76.8799,74.7500,74.8100
2015-08-21,73.6800,74.1900,71.7150,72.3500
2015-08-24,69.8900,74.0700,68.0101,71.2900
2015-08-25,73.0000,73.8700,70.0600,70.3600
2015-08-26,71.5300,71.7350,70.3600,71.5000
2015-08-27,72.0100,73.1499,71.1400,72.4700
2015-08-28,73.1300,74.0200,72.3144,73.1300
2015-08-31,72.9900,73.2700,72.2900,72.8300
2015-09-01,71.9300,72.5100,70.0100,70.3500
2015-09-02,70.4300,70.5900,69.0100,69.9800
2015-09-03,70.2600,71.2900,69.9000,70.4300
2015-09-04,69.6100,70.2599,69.1500,69.7600
2015-09-08,70.6500,70.7560,69.6000,70.3300
2015-09-09,70.7800,71.6400,69.9200,71.5500
2015-09-10,71.5000,72.1100,71.1400,71.7900
2015-09-11,71.5000,71.6900,70.6600,71.0300
2015-09-14,71.0800,71.0800,69.6100,69.7800
2015-09-15,69.8400,70.7500,69.7500,70.5200
2015-09-16,70.8200,71.6700,70.2600,71.5200
2015-09-17,71.1800,72.2500,70.7700,71.8300
2015-09-18,71.0700,71.3300,70.2100,70.5800
2015-09-21,70.7700,71.6950,70.2600,70.9000
2015-09-22,70.1100,70.6700,69.2000,69.3700
2015-09-23,69.3900,69.7000,68.0400,68.3200
2015-09-24,68.0000,70.0800,68.0000,69.8200
2015-09-25,70.1700,71.8300,69.7700,70.1400
2015-09-28,69.8700,69.9800,67.2100,67.3600
2015-09-29,67.5700,68.4360,65.8400,65.9300
2015-09-30,66.1300,67.3800,65.8210,67.0000
2015-10-01,66.8800,67.0200,65.5010,66.1300
2015-10-02,65.8100,66.5900,64.7400,66.5300
2015-10-05,66.9300,66.9700,64.2300,66.8700
2015-10-06,66.8900,67.3000,65.9000,65.9900
2015-10-07,66.3300,67.4200,65.6200,67.0100
2015-10-08,66.8600,69.1600,66.8300,69.1300
2015-10-09,69.4800,69.4800,68.2300,68.4900
2015-10-12,68.4900,68.5600,67.5600,67.6400
2015-10-13,67.2600,68.2000,65.7600,65.9700
2015-10-14,66.0700,66.9340,63.7200,64.0100
2015-10-15,64.9900,65.0000,63.9400,64.7300
2015-10-16,64.7000,65.0000,61.3350,61.5800
2015-10-19,61.4500,61.9316,60.3200,60.5000
2015-10-20,60.4100,61.9000,60.1100,61.1400
2015-10-21,61.3100,61.7140,60.1800,60.1900
2015-10-22,60.1100,65.4200,60.0000,63.0800
2015-10-23,62.8600,62.8600,58.8400,61.8800
2015-10-26,61.7100,62.2500,61.1000,61.8100
2015-10-27,61.4600,62.0120,60.4400,61.1800
2015-10-28,61.2900,64.4400,61.2700,64.0200
2015-10-29,63.8300,65.8800,63.7200,64.3500
2015-10-30,64.4500,65.0000,64.1100,64.8400
2015-11-02,64.6200,65.4300,64.2000,65.0400
2015-11-03,65.0400,65.2799,64.7300,64.9800
2015-11-04,64.9800,65.4200,64.4500,65.2500
2015-11-05,65.1400,65.1800,63.9000,64.2000
2015-11-06,63.9300,65.0300,63.3100,64.9300
2015-11-09,64.9400,65.2000,64.1100,64.6300
2015-11-10,64.3100,64.9200,63.7000,64.7500
2015-11-11,64.7900,64.7900,63.6800,63.8600
2015-11-12,63.2300,63.7400,62.1700,62.8200
2015-11-13,62.3800,62.7900,61.8300,61.9500
2015-11-16,62.0200,62.6800,61.6600,62.1900
2015-11-17,62.2800,62.5500,61.0000,61.7900
2015-11-18,61.7900,63.2000,61.0350,63.1000
2015-11-19,63.1600,63.6300,62.7000,63.5800
2015-11-20,63.7700,64.0900,62.9300,62.9800
2015-11-23,63.0300,63.9244,63.0000,63.5300
2015-11-24,63.3700,65.8800,63.1200,65.8100
2015-11-25,65.3600,66.3300,65.2650,66.0100
2015-11-27,65.9500,67.3100,65.5001,66.7900
2015-11-30,67.0800,68.4500,67.0600,67.6900
2015-12-01,67.8400,68.1700,66.6900,67.0500
2015-12-02,67.0700,67.4800,66.6400,67.3100
2015-12-03,67.3800,67.6600,66.2000,66.7700
2015-12-04,66.8200,67.2600,66.1100,66.3300
2015-12-07,66.1000,66.5400,65.4200,65.9200
2015-12-08,65.2900,65.9200,64.5983,64.7900
2015-12-09,64.7200,65.4600,63.7500,64.1900
2015-12-10,63.8800,65.6700,63.5900,65.1500
2015-12-11,64.2300,65.0700,63.8100,64.2200
2015-12-14,64.2000,64.4500,63.0900,64.2400
2015-12-15,64.6500,65.0700,64.0500,64.9900
2015-12-16,65.2500,65.7100,64.3500,64.9600
2015-12-17,64.9900,65.7800,63.3100,63.5300
2015-12-18,63.3400,63.3400,62.2200,62.2800
2015-12-21,62.8000,63.2300,62.2100,62.9100
2015-12-22,62.9100,63.0400,62.1100,62.8000
2015-12-23,63.0200,64.7400,62.7100,64.7000
2015-12-24,64.8000,65.7800,64.7000,65.5400
2015-12-28,65.0700,65.4300,64.0800,64.8300
2015-12-29,65.2500,65.4530,63.6200,64.4200
2015-12-30,64.3300,65.1100,63.8800,64.1800
2015-12-31,64.0500,65.0600,63.6500,63.6900
2016-01-04,62.9300,63.6900,61.7500,63.2200
2016-01-05,62.9400,63.9000,62.5450,63.6500
2016-01-06,63.0200,64.0650,62.6850,63.1400
2016-01-07,61.8300,62.8400,61.7396,62.3200
2016-01-08,62.5900,62.5900,59.6200,60.6500
2016-01-11,60.7800,60.7800,59.2300,59.8500
2016-01-12,60.4400,60.8600,58.2500,59.1100
2016-01-13,59.5100,59.6300,55.5500,56.3100
2016-01-14,56.6400,57.1100,55.4300,56.8700
2016-01-15,55.3200,56.1600,54.4368,55.7300
2016-01-19,56.1400,56.4500,54.1300,54.4800
2016-01-20,53.5000,54.6500,52.6800,54.1300
2016-01-21,54.3700,57.0000,54.0600,55.8500
2016-01-22,56.6200,57.3000,54.8500,55.2900
2016-01-25,54.9300,54.9500,53.7000,53.8400
2016-01-26,54.2900,54.9000,53.3100,54.6200
2016-01-27,54.3700,55.4600,53.8700,54.3700
2016-01-28,54.4900,54.6199,52.0000,53.3400
2016-01-29,53.6600,55.5500,53.5650,54.9900
2016-02-01,54.1100,56.1000,53.9800,55.5300
2016-02-02,54.7000,55.0000,52.7000,53.0700
2016-02-03,53.4000,53.9200,51.6100,52.8600
2016-02-04,54.2800,61.5900,54.2800,60.0200
2016-02-05,59.7200,60.8200,57.2200,58.8500
2016-02-08,58.0000,58.6799,57.2150,57.8800
2016-02-09,57.0900,58.8599,57.0000,57.6700
2016-02-10,57.8800,58.7200,56.9200,57.2900
2016-02-11,56.6700,58.5500,55.8600,58.0100
2016-02-12,58.3400,59.6700,57.2400,59.0000
2016-02-16,59.4100,60.8700,59.3475,60.7000
2016-02-17,60.9900,64.2200,60.9900,63.5600
2016-02-18,63.6300,64.4100,62.5000,63.6600
2016-02-19,63.2600,65.2200,62.4732,64.8900
2016-02-22,65.3800,66.3100,63.9700,64.6300
2016-02-23,64.3000,65.1000,63.3300,63.7000
2016-02-24,62.6500,63.4900,62.2800,63.2900
2016-02-25,63.3400,64.3000,62.1900,63.6000
2016-02-26,64.0600,65.8199,63.9300,65.1200
2016-02-29,65.2000,65.7250,64.2000,65.0700
2016-03-01,65.5300,67.8800,64.7500,67.3100
2016-03-02,67.0500,67.9100,66.2716,67.8900
2016-03-03,67.9600,68.4500,67.1224,68.3600
2016-03-04,71.3000,74.0300,71.1200,74.0000
2016-03-07,73.2500,74.9900,71.8300,74.8700
2016-03-08,74.1700,74.7900,73.5000,74.3000
2016-03-09,74.6300,74.8400,73.3600,74.1700
2016-03-10,73.9900,74.4300,72.8100,73.3500
2016-03-11,73.8400,74.2500,72.7800,73.6900
2016-03-14,73.3700,75.2750,73.1100,74.7700
2016-03-15,74.1700,74.1700,71.7050,73.5900
2016-03-16,73.2400,74.1600,72.7600,73.7700
2016-03-17,73.9900,76.4600,72.8100,75.6600
2016-03-18,75.9800,76.8100,75.3300,76.5900
2016-03-21,76.5800,78.5800,76.2200,77.8700
2016-03-22,77.5000,78.5200,76.8700,77.2800
2016-03-23,76.7800,77.0988,75.6400,75.7500
2016-03-24,75.1500,76.4000,74.5000,76.1300
2016-03-28,76.2000,76.7060,75.1101,75.6100
2016-03-29,75.2100,78.5100,74.6000,78.1900
2016-03-30,78.8000,79.6500,77.8400,78.1700
2016-03-31,78.0500,78.4000,76.7200,77.0900
2016-04-01,76.5500,78.1100,76.0600,77.8400
2016-04-04,77.7600,78.8900,77.2500,77.4700
