DATE,OPEN,HIGH,LOW,CLOSE
2017-11-24,17.8147,17.8779,17.5130,17.7235
2017-11-27,17.6884,17.8919,17.5270,17.8428
2017-11-28,17.8568,18.1725,17.7726,17.9761
2017-11-29,18.0252,18.1712,17.9993,18.1234
2017-11-30,18.1234,18.2427,17.8849,18.2427
2017-12-01,18.2427,18.4251,18.1024,18.3620
2017-12-04,18.4532,18.5935,18.1112,18.4181
2017-12-05,18.2287,18.2287,17.9621,18.0042
2017-12-06,18.0252,18.1443,17.9059,18.0813
2017-12-07,17.9831,18.1655,17.6603,18.1655
2017-12-08,17.9831,17.9831,17.6884,17.7165
2017-12-11,17.6954,18.0147,17.6112,17.9621
2017-12-12,17.9621,18.0673,17.6939,17.7937
2017-12-13,17.7024,18.1472,17.7024,17.8708
2017-12-14,17.8849,17.8919,17.6884,17.8849
2017-12-15,17.7656,17.9936,17.7586,17.7586
2017-12-18,17.8533,17.9971,17.7656,17.8287
2017-12-19,17.4709,17.6112,17.2394,17.3025
2017-12-20,17.6814,17.7937,17.2043,17.5411
2017-12-21,17.6744,17.8217,17.4007,17.6744
2017-12-22,17.6603,17.9200,17.5411,17.7866
2017-12-26,17.7726,17.9971,17.4920,17.7305
2017-12-27,17.7235,18.0603,17.7235,18.0603
2017-12-28,18.0603,18.0673,17.8323,17.9059
2017-12-29,17.8708,18.0638,17.6183,17.6183
2018-01-02,17.6814,18.1024,17.6814,18.1024
2018-01-03,17.9691,18.1655,17.9200,18.1375
2018-01-04,18.1725,18.2427,17.9604,18.2427
2018-01-05,18.2357,18.4883,18.1196,18.4322
2018-01-08,18.4883,18.4883,18.1815,18.2006
2018-01-09,18.2076,18.4813,18.0603,18.0603
2018-01-10,18.1024,18.4391,18.0042,18.0673
2018-01-11,18.1866,18.4392,18.1234,18.3550
2018-01-12,18.3830,18.7198,18.3480,18.5935
2018-01-16,18.6637,18.7549,18.2567,18.4181
2018-01-17,18.4672,18.6918,18.3013,18.5093
2018-01-18,18.6739,18.7198,18.2427,18.6076
2018-01-19,18.6356,19.1828,18.5935,19.1619
2018-01-22,19.1619,19.4355,19.0286,19.4145
2018-01-23,19.2952,19.2952,18.9444,19.1268
2018-01-24,19.1548,19.2811,18.8040,19.0987
2018-01-25,19.0426,19.2741,18.8260,19.0987
2018-01-26,19.1233,19.2284,19.0426,19.1198
2018-01-29,19.1899,19.2811,18.9931,19.0005
2018-01-30,19.0013,19.0270,18.5935,18.7970
2018-01-31,18.6216,18.9444,18.6216,18.6426
2018-02-01,18.2504,18.9444,18.2504,18.5585
2018-02-02,18.5234,18.9444,18.5234,18.8321
2018-02-05,18.8040,19.2601,18.4532,18.6146
2018-02-06,18.3480,19.2531,18.3480,19.2531
2018-02-07,19.0987,19.6390,18.8742,19.5267
2018-02-08,19.5969,19.6460,19.1969,19.2671
2018-02-09,19.5691,19.5762,18.5827,18.7949
2018-02-12,18.9239,19.4612,18.4014,18.5655
2018-02-13,18.6229,19.6766,18.6229,19.6766
2018-02-14,19.4687,19.9346,19.0680,19.9346
2018-02-15,19.7769,20.6443,19.7347,20.3576
2018-02-16,20.6730,20.7733,19.7984,19.8916
2018-02-20,19.8916,20.0238,19.5404,19.6551
2018-02-21,19.7984,20.1354,19.0745,19.1820
2018-02-22,19.3182,19.7117,19.1469,19.1469
2018-02-23,19.2967,19.6981,19.2644,19.3684
2018-02-26,19.5585,19.8673,19.4472,19.7841
2018-02-27,19.7841,19.9045,19.4574,19.8415
2018-02-28,19.8701,19.8916,19.3818,19.8343
2018-03-01,19.4512,19.7411,19.2537,19.6766
2018-03-02,19.5547,19.7548,19.2823,19.4974
2018-03-05,19.5189,19.8106,19.3848,19.7977
2018-03-06,19.8200,19.8988,19.6407,19.8325
2018-03-07,19.7984,20.2142,19.7973,19.9633
2018-03-08,19.9633,20.0995,19.7769,19.9203
2018-03-09,20.1784,20.2429,19.7483,20.2429
2018-03-12,20.1999,21.0457,19.9885,20.3361
2018-03-13,20.5368,20.8940,20.2500,20.2859
2018-03-14,20.5296,20.6300,20.3862,20.6156
2018-03-15,20.5941,20.6515,20.1067,20.1784
2018-03-16,20.1712,20.6084,20.0708,20.0708
2018-03-19,20.0852,20.0852,19.9633,19.9633
2018-03-20,20.0350,20.5509,19.9633,20.0422
2018-03-21,20.2357,20.5926,20.0350,20.0350
2018-03-22,20.0350,20.1497,19.5691,19.5691
2018-03-23,19.7984,19.9777,19.2465,19.2465
2018-03-26,19.4974,19.7411,19.1031,19.7339
2018-03-27,19.7411,20.0124,19.4759,19.4759
2018-03-28,19.5261,19.8331,18.9638,19.2752
2018-03-29,19.2752,19.9840,19.1942,19.9840
2018-04-02,19.5046,20.0063,19.1748,19.5189
2018-04-03,19.4759,19.7634,19.2178,19.2537
2018-04-04,19.1748,19.7124,19.1748,19.5855
2018-04-05,19.7124,19.9633,19.7124,19.9275
2018-04-06,19.9668,19.9992,19.5724,19.6551
2018-04-09,19.7124,19.9920,19.4527,19.9920
2018-04-10,20.1354,20.1354,19.4974,19.5476
2018-04-11,19.5476,19.9346,19.3612,19.5476
2018-04-12,19.7583,19.9741,19.5476,19.9741
2018-04-13,19.9920,19.9920,19.5547,19.5547
2018-04-16,19.6407,19.9769,19.4974,19.5046
2018-04-17,19.5117,19.9812,19.5117,19.5691
2018-04-18,19.9920,19.9920,19.5691,19.5691
2018-04-19,19.4974,19.9314,19.4974,19.5619
2018-04-20,19.7339,19.7339,19.3899,19.4114
2018-04-23,19.5691,19.5691,19.1461,19.1748
2018-04-24,19.1748,19.3932,18.6587,18.6730
2018-04-25,18.9239,18.9239,18.6229,18.6229
2018-04-26,18.7411,18.9168,18.6444,18.6730
2018-04-27,18.6515,18.8773,18.6372,18.6372
2018-04-30,18.6515,19.3397,18.6515,19.0171
2018-05-01,18.8307,19.2752,18.8307,18.8379
2018-05-02,18.9526,19.2752,18.9526,19.2393
2018-05-03,19.2171,19.5834,19.1811,19.2674
2018-05-04,19.3654,19.6432,18.9408,19.4020
2018-05-07,19.3508,19.7297,18.8163,18.8163
2018-05-08,18.8017,19.3940,18.3331,18.3404
2018-05-09,18.2452,18.7065,17.8938,17.9377
2018-05-10,17.7547,18.0659,17.7547,17.8645
2018-05-11,17.8938,18.1098,17.8279,17.9158
2018-05-14,18.0549,18.1452,17.8724,18.0110
2018-05-15,18.0402,18.0402,17.8645,17.8718
2018-05-16,17.8645,18.0181,17.7913,17.8426
2018-05-17,17.9304,18.4283,17.3959,17.9085
2018-05-18,17.9304,18.3038,17.7781,17.9743
2018-05-21,18.2013,18.2965,17.9487,18.2306
2018-05-22,18.2965,18.6479,18.0506,18.6186
2018-05-23,18.5601,18.5601,18.2894,18.3892
2018-05-24,18.5008,18.5088,18.3111,18.4576
2018-05-25,18.4502,18.5980,18.4136,18.5235
2018-05-29,18.5454,18.5967,18.0695,18.5674
2018-05-30,18.5528,18.9481,18.4649,18.8310
2018-05-31,18.9188,19.7608,18.5681,19.7608
2018-06-01,19.7608,20.1261,19.2254,19.5192
2018-06-04,19.3362,19.7388,19.2044,19.2190
2018-06-05,19.2117,19.6854,18.5235,18.7285
2018-06-06,18.5967,18.7470,18.3844,18.3844
2018-06-07,18.5088,19.0026,18.5088,18.9920
2018-06-08,18.7578,18.7578,18.5894,18.5894
2018-06-11,18.5967,18.8841,18.4138,18.4869
2018-06-12,18.4869,18.9177,18.4136,18.5235
2018-06-13,18.4502,18.8849,18.3844,18.6919
2018-06-14,18.6040,18.9767,18.4553,18.8236
2018-06-15,18.8456,19.1092,18.8127,19.0213
2018-06-18,19.0726,19.4966,18.9591,19.1824
2018-06-19,19.2263,19.2922,19.1019,19.1423
2018-06-20,19.1458,19.4723,19.1458,19.1824
2018-06-21,19.3654,19.3874,19.1458,19.3581
2018-06-22,19.3369,19.4826,19.1019,19.1165
2018-06-25,19.1974,19.5454,19.1974,19.5338
2018-06-26,19.5558,19.6510,19.1971,19.6510
2018-06-27,19.6949,19.6949,19.2629,19.3362
2018-06-28,19.3288,19.3288,19.1019,19.1934
2018-06-29,19.2556,19.2556,19.2120,19.2410
2018-07-02,19.1092,19.2476,19.1019,19.1824
2018-07-03,19.1599,19.5227,19.1568,19.3069
2018-07-05,19.4826,19.7235,19.4021,19.7169
2018-07-06,19.6949,19.9512,19.6400,19.8487
2018-07-09,19.9512,20.1342,19.6259,19.8633
2018-07-10,19.8633,20.1415,19.8633,19.8853
2018-07-11,20.1855,20.1855,19.8779,20.1196
2018-07-12,20.2880,20.2880,20.0610,20.1196
2018-07-13,20.1342,20.1342,19.9153,19.9585
2018-07-16,19.9512,20.2140,19.9512,20.1049
2018-07-17,20.1049,20.4271,20.1049,20.1781
2018-07-18,20.1562,20.4051,19.9878,20.1781
2018-07-19,20.1342,20.2806,20.1342,20.1789
2018-07-20,20.2660,20.2660,20.1342,20.2367
2018-07-23,20.2288,20.4169,20.0939,20.0939
2018-07-24,20.0537,20.3538,20.0537,20.1635
2018-07-25,20.3831,20.3831,20.0822,20.2524
2018-07-26,20.3821,20.4124,20.3172,20.3376
2018-07-27,20.3831,20.3989,20.2660,20.2953
2018-07-30,20.4271,20.4271,20.2257,20.2257
2018-07-31,20.3685,20.3905,20.2382,20.3538
2018-08-01,20.4271,20.6800,20.3538,20.4014
2018-08-02,20.6633,20.8005,20.5003,20.5003
2018-08-03,20.9580,21.0157,20.4948,20.6592
2018-08-06,20.6592,20.9804,20.6592,20.8582
2018-08-07,21.1523,21.1896,20.9207,21.1224
2018-08-08,20.9730,21.0327,20.6965,20.7115
2018-08-09,21.0584,21.2494,20.8639,21.1896
2018-08-10,20.6965,20.9655,20.3229,20.3991
2018-08-13,20.5695,20.5695,20.1925,20.3155
2018-08-14,20.2482,20.5770,20.2482,20.4425
2018-08-15,20.5048,20.5048,20.0602,20.0749
2018-08-16,20.1735,20.5471,20.0689,20.0689
2018-08-17,20.3752,20.5770,20.2002,20.2482
2018-08-20,20.5844,20.6068,20.2482,20.3827
2018-08-21,20.3976,20.5471,20.2109,20.2714
2018-08-22,20.2557,20.4140,20.0689,20.0689
2018-08-23,20.1511,20.2481,20.1511,20.2481
2018-08-24,20.0315,20.4993,20.0315,20.1810
2018-08-27,20.2482,20.6218,20.1736,20.4667
2018-08-28,20.7679,20.7679,20.5149,20.6473
2018-08-29,20.5471,20.6592,20.4180,20.5844
2018-08-30,20.9281,20.9877,20.6218,20.9132
2018-08-31,20.6367,20.7276,20.5862,20.5986
2018-09-04,20.6367,20.7638,20.3372,20.4499
2018-09-05,20.5868,20.6965,20.5546,20.6592
2018-09-06,20.8086,20.8494,20.7339,20.8459
2018-09-07,20.8011,20.9132,20.6087,20.8758
2018-09-10,20.9207,20.9207,20.7339,20.8011
2018-09-11,20.7488,20.8890,20.7413,20.7413
2018-09-12,20.8011,20.8011,20.2557,20.2557
2018-09-13,20.5172,20.5172,20.3982,20.5097
2018-09-14,20.3603,20.5631,20.3603,20.4014
2018-09-17,20.4724,20.8833,20.0091,20.1660
2018-09-18,20.3152,20.3833,20.1884,20.3280
2018-09-19,20.3678,20.4440,20.3678,20.4201
2018-09-20,20.5022,20.5109,20.4574,20.4574
2018-09-21,20.5471,20.5919,20.4350,20.4350
2018-09-24,20.3976,20.4457,20.3229,20.3229
2018-09-25,20.2856,20.3430,20.2809,20.3005
2018-09-26,20.3229,20.3229,20.2333,20.2482
2018-09-27,20.2258,20.2856,20.2258,20.2482
2018-09-28,20.2407,20.4641,20.1631,20.1884
2018-10-01,20.2632,20.6976,20.2632,20.6976
2018-10-02,20.6965,20.6965,20.5620,20.5919
2018-10-03,20.6218,20.8161,20.4724,20.5508
2018-10-04,20.5022,20.5022,20.1735,20.2482
2018-10-05,20.2706,20.4319,20.1735,20.2258
2018-10-08,20.2333,20.2930,20.1735,20.2482
2018-10-09,20.2482,20.2482,19.9493,20.0203
2018-10-10,20.0241,20.0241,19.2620,19.4637
2018-10-11,19.4637,19.6627,19.0602,19.3516
2018-10-12,19.4263,19.7401,18.6530,18.9556
2018-10-15,19.1947,19.2498,18.7356,18.9780
2018-10-16,19.0229,19.3516,19.0229,19.2022
2018-10-17,19.2769,19.2963,19.0229,19.1424
2018-10-18,19.2477,19.2477,19.1349,19.1349
2018-10-19,19.2959,19.3143,19.1275,19.1275
2018-10-22,19.3217,19.3441,19.1275,19.3441
2018-10-23,19.1275,19.2216,18.9407,19.2216
2018-10-24,19.0826,19.2054,19.0527,19.0602
2018-10-25,19.1413,19.2605,19.0244,19.2605
2018-10-26,19.0602,19.2487,19.0527,19.0752
2018-10-29,18.5746,19.0154,18.5746,18.5746
2018-10-30,18.6792,18.8286,18.5484,18.7800
2018-10-31,18.6866,19.0303,18.6866,18.9033
2018-11-01,19.0677,19.4263,18.7987,19.1872
2018-11-02,19.0502,19.0654,18.8681,19.0654
2018-11-05,19.6919,19.6919,19.2947,19.2947
2018-11-06,19.8296,19.8296,18.3395,18.6452
2018-11-07,18.6001,18.8133,18.4694,18.5764
2018-11-08,18.5382,18.5764,18.3854,18.4236
2018-11-09,18.4159,18.5688,18.3472,18.3472
2018-11-12,18.4236,18.4847,18.2402,18.2402
2018-11-13,18.2249,18.5688,18.0109,18.1255
2018-11-14,18.5664,18.5664,18.2631,18.3284
2018-11-15,18.5458,18.5535,18.1485,18.1485
2018-11-16,18.4465,18.5458,18.2338,18.4159
2018-11-19,18.3013,18.4159,18.2672,18.4159
2018-11-20,18.4159,18.4159,18.0186,18.1867
2018-11-21,18.1714,18.4541,18.1179,18.4541
2018-11-23,18.2860,18.4618,18.1943,18.3395
2018-11-26,18.3548,18.5688,18.1943,18.1943
2018-11-27,18.2249,18.5229,18.1485,18.2802
2018-11-28,18.5076,18.5458,18.2784,18.5153
2018-11-29,18.4006,18.4009,18.0721,18.0721
2018-11-30,18.1867,18.1867,17.9574,18.1714
2018-12-03,18.2249,18.3242,17.9956,18.0339
2018-12-04,17.9574,18.0780,17.6676,17.6676
2018-12-06,17.5754,17.7358,17.4225,17.7358
2018-12-07,17.6594,17.8963,17.6441,17.6441
2018-12-10,17.8199,17.8199,17.1933,17.1933
2018-12-11,17.2449,17.3767,17.1551,17.3767
2018-12-12,17.3767,17.5659,17.1741,17.1933
2018-12-13,17.2315,17.3308,17.0750,17.0787
2018-12-14,17.0787,17.1933,16.9154,16.9182
2018-12-17,16.8876,16.9029,15.8560,15.8560
2018-12-18,16.0471,16.3451,15.9439,16.3222
2018-12-19,16.5056,16.6278,16.2381,16.2840
2018-12-20,16.2687,16.3815,15.0919,15.0919
2018-12-21,15.0919,15.3670,15.0231,15.3593
2018-12-24,15.3517,15.4128,15.1377,15.3211
2018-12-26,15.2065,15.6650,15.2065,15.5351
2018-12-27,15.5122,15.8408,15.5122,15.8178
2018-12-28,15.8560,16.3680,15.6115,16.2992
2018-12-31,16.3145,16.5910,16.0547,16.3909
2019-01-02,16.2763,17.1551,16.1770,16.8571
2019-01-03,16.9870,17.0975,16.7348,16.8876
2019-01-04,17.0023,17.1704,17.0023,17.1322
2019-01-07,17.1933,17.6518,17.1933,17.1933
2019-01-08,17.1933,17.5524,17.1933,17.3843
2019-01-09,17.5754,18.0262,17.5754,17.7779
2019-01-10,17.7588,18.1599,17.7478,18.1561
2019-01-11,18.1714,18.2478,17.6594,18.1485
2019-01-14,18.1485,18.3395,18.0721,18.3089
2019-01-15,18.3395,18.7139,18.1160,18.7139
2019-01-16,18.6452,18.7904,18.3931,18.7904
2019-01-17,18.5535,18.7904,18.5305,18.7445
2019-01-18,18.5764,18.7063,18.0797,18.1666
2019-01-22,17.9956,18.0033,17.5601,17.5601
2019-01-23,17.6059,17.6747,17.2086,17.2086
2019-01-24,17.4455,17.4871,17.1934,17.2315
2019-01-25,17.3461,17.7510,17.3461,17.5715
2019-01-28,17.4149,17.7664,17.3022,17.4684
2019-01-29,17.7484,17.7484,17.5754,17.5756
2019-01-30,17.5830,17.9797,17.5754,17.6518
2019-01-31,17.6217,18.0721,17.6212,17.6823
2019-02-01,17.9269,18.6452,17.8042,18.4312
2019-02-04,18.6299,19.0559,18.4655,18.7904
2019-02-05,19.0199,19.3329,18.8827,19.1801
2019-02-06,19.3405,19.5774,19.0578,19.4322
2019-02-07,19.4093,19.4857,18.9050,19.2030
2019-02-08,19.2380,19.6054,18.8914,19.2771
2019-02-11,19.3483,19.5351,19.3483,19.4882
2019-02-12,19.4647,19.5429,19.3866,19.3866
2019-02-13,19.4647,19.5428,19.3866,19.5163
2019-02-14,19.5351,19.9338,19.3242,19.5604
2019-02-15,19.5429,19.7564,19.5351,19.5429
2019-02-19,19.5429,19.6013,19.4064,19.5116
2019-02-20,19.5116,19.6410,19.3878,19.5116
2019-02-21,19.4335,19.4476,19.2771,19.3084
2019-02-22,19.4385,19.5306,19.3700,19.3866
2019-02-25,19.4647,19.4647,19.2302,19.2302
2019-02-26,19.1911,19.4569,19.1911,19.4569
2019-02-27,19.5351,19.5351,19.3098,19.4647
2019-02-28,19.4647,19.4853,19.3279,19.4178
2019-03-01,19.5351,19.5421,19.3475,19.3631
2019-03-04,19.4569,19.4647,19.3146,19.3866
2019-03-05,19.3866,19.4100,19.2224,19.3787
2019-03-06,19.4546,19.4647,19.2928,19.3866
2019-03-07,19.3988,19.3988,19.1520,19.3553
2019-03-08,19.2201,19.3006,18.8550,18.9089
2019-03-11,18.9097,19.2537,18.9097,19.1121
2019-03-12,19.1286,19.1520,18.9816,19.1520
2019-03-13,19.1520,19.5429,19.1136,19.5429
2019-03-14,19.5351,19.6211,19.3709,19.3709
2019-03-15,19.4647,19.4647,19.3084,19.3522
2019-03-18,19.2537,19.2849,19.1912,19.2849
2019-03-19,19.1677,19.3291,19.1520,19.2626
2019-03-20,19.1911,19.3475,19.1083,19.1989
2019-03-21,19.1990,19.3787,19.1990,19.3397
2019-03-22,19.3397,19.3397,18.4094,18.5892
2019-03-25,18.6661,18.6661,18.5970,18.6439
2019-03-26,18.7944,19.1051,18.6563,18.8589
2019-03-27,18.9175,18.9565,18.7890,18.8530
2019-03-28,18.7612,18.8628,18.5737,18.8394
2019-03-29,18.9566,19.9181,18.9019,19.9181
2019-04-01,19.5507,19.7663,19.5507,19.6680
2019-04-02,19.5585,19.6133,19.3866,19.4022
2019-04-03,19.6369,19.6369,18.7143,18.7143
2019-04-04,18.8784,19.1677,18.8784,19.0739
2019-04-05,19.1130,19.1677,18.7221,18.9722
2019-04-08,19.2458,19.3400,19.1520,19.3084
2019-04-09,19.2849,19.4335,19.2302,19.4022
2019-04-10,19.2615,19.4021,19.1442,19.2595
2019-04-11,19.3866,19.3866,19.0661,19.0661
2019-04-12,19.0009,19.4772,19.0009,19.1599
2019-04-15,19.1599,19.2637,19.1130,19.1513
2019-04-16,19.2302,19.3709,18.8159,18.8159
2019-04-17,19.1130,19.1130,18.8316,18.8784
2019-04-18,18.9414,19.0972,18.8394,18.8945
2019-04-22,19.1520,19.1520,19.0426,19.1105
2019-04-23,19.0739,19.2536,19.0739,19.1842
2019-04-24,19.3084,19.3853,18.8315,19.0661
2019-04-25,19.1744,19.3084,18.9566,18.9566
2019-04-26,19.1599,19.1599,18.9175,19.0152
2019-04-29,19.0348,19.0661,18.9801,19.0582
2019-04-30,19.0035,19.0035,18.8394,18.8394
2019-05-01,18.9253,19.1520,18.8394,19.1481
2019-05-02,19.2302,19.2491,19.1130,19.1208
2019-05-03,19.1974,19.2302,18.8394,18.8863
2019-05-06,18.8237,19.1129,18.8237,18.9566
2019-05-07,18.9801,19.0748,18.9253,18.9957
2019-05-08,19.0895,19.0895,17.9795,18.0967
2019-05-09,18.0967,18.0967,17.2056,17.3150
2019-05-10,17.3932,17.8309,17.3932,17.8309
2019-05-13,14.4696,15.6265,14.4696,15.2435
2019-05-14,15.3216,15.3216,14.6181,15.0793
2019-05-15,15.0637,15.2747,14.8526,14.9699
2019-05-16,14.9699,15.3048,14.9620,15.2160
2019-05-17,15.1262,15.3685,15.0480,15.0637
2019-05-20,15.0568,15.5102,14.8421,15.4545
2019-05-21,15.3909,15.4704,15.1285,15.4148
2019-05-22,15.3750,15.4704,15.1205,15.2239
2019-05-23,15.1920,15.2239,14.9534,15.0489
2019-05-24,15.0727,15.2716,15.0727,15.1523
2019-05-28,15.1523,15.5022,15.1523,15.4386
2019-05-29,15.3750,15.5022,15.1125,15.2080
2019-05-30,15.1582,15.2557,14.9534,15.0568
2019-05-31,15.0091,15.0886,14.7943,14.9773
2019-06-03,14.9773,15.5102,14.9773,15.2080
2019-06-04,15.2954,15.4039,15.1523,15.1920
2019-06-05,15.2477,15.2477,14.5279,14.6114
2019-06-06,14.6114,14.9057,14.5597,14.8182
2019-06-07,14.8421,15.1920,14.3648,14.8739
2019-06-10,14.9296,15.1284,14.7506,14.9137
2019-06-11,15.0171,15.1443,14.7967,14.9455
2019-06-12,14.8580,15.0171,14.7546,14.9216
2019-06-13,15.0330,15.3034,14.9432,15.1125
2019-06-14,15.1284,15.2954,15.0602,15.1364
2019-06-17,15.1125,15.1125,14.8818,14.9534
2019-06-18,14.9534,14.9534,13.4422,13.7683
2019-06-19,13.7683,13.9115,13.5615,13.6490
2019-06-20,13.7842,13.8656,13.5615,13.6808
2019-06-21,13.7393,13.8637,13.6410,13.8160
2019-06-24,13.8478,13.8478,13.3706,13.4422
2019-06-25,13.4581,13.8796,13.4104,13.5993
2019-06-26,13.6967,13.9990,13.6967,13.9512
2019-06-27,13.9671,14.4762,13.8716,14.4762
2019-06-28,14.4364,15.4227,14.1501,15.4227
2019-07-01,15.0250,15.0250,13.9354,14.5796
2019-07-02,14.5716,14.7228,14.0705,14.1580
2019-07-03,14.1580,14.1580,13.7444,13.7683
2019-07-05,13.6013,13.8665,13.6013,13.7603
2019-07-08,13.6808,13.8399,13.6013,13.6331
2019-07-09,13.6331,13.9194,13.6092,13.9194
2019-07-10,13.9194,13.9353,13.6967,13.7603
2019-07-11,13.8240,13.8558,13.5297,13.7126
2019-07-12,13.6172,13.8796,13.6013,13.8796
2019-07-15,13.8319,13.8346,13.6808,13.7762
2019-07-16,13.7190,13.8732,13.6808,13.7285
2019-07-17,13.7206,13.7206,13.3785,13.4740
2019-07-18,13.4740,13.6092,13.4423,13.5933
2019-07-19,13.6013,13.7603,13.5503,13.6410
2019-07-22,13.6410,13.8399,13.5774,13.7524
2019-07-23,13.7365,13.7444,13.5615,13.6172
2019-07-24,13.5615,13.6808,13.5297,13.5933
2019-07-25,13.5217,13.6569,13.4780,13.5217
2019-07-26,13.4899,13.5670,13.3229,13.5138
2019-07-29,13.4263,13.4525,13.3229,13.3865
2019-07-30,13.3626,13.6808,13.3547,13.6013
2019-07-31,13.5933,13.5933,13.3785,13.4819
2019-08-01,13.4263,13.5535,13.1638,13.1717
2019-08-02,13.2195,13.2831,12.8059,13.0286
2019-08-05,12.8456,13.0595,12.7701,12.8297
2019-08-06,13.1240,13.3466,12.9888,13.3070
2019-08-07,13.2990,13.2990,12.9490,13.1558
2019-08-08,13.1627,13.3049,12.8174,12.8377
2019-08-09,12.8377,12.9019,12.4477,12.4477
2019-08-12,12.4152,12.5776,12.1958,12.1877
2019-08-13,12.2283,12.6077,12.2283,12.2852
2019-08-14,12.2364,12.3459,12.1389,12.1877
2019-08-15,12.1877,12.2852,12.0820,12.1877
2019-08-16,12.2202,12.5939,12.1866,12.5939
2019-08-19,12.5939,12.8285,12.5289,12.6914
2019-08-20,12.6670,12.8702,12.4395,12.7483
2019-08-21,12.6670,12.8155,12.5777,12.5777
2019-08-22,12.5939,12.8271,12.5778,12.6427
2019-08-23,12.5127,12.6752,12.3095,12.3095
2019-08-26,12.3745,12.5452,12.3745,12.4395
2019-08-27,12.9575,12.9575,12.5392,12.5614
2019-08-28,12.6102,12.8701,12.6102,12.7645
2019-08-29,12.8377,12.8377,12.5817,12.6752
2019-08-30,12.7402,12.7402,12.4883,12.5045
2019-09-03,12.3420,12.5127,12.1877,12.1877
2019-09-04,12.2608,12.3620,12.2120,12.2527
2019-09-05,12.2770,12.8002,12.2689,12.6345
2019-09-06,12.6345,12.8377,12.6102,12.6752
2019-09-09,12.6589,12.8636,12.6589,12.6752
2019-09-10,12.7645,13.0733,12.7239,12.8946
2019-09-11,12.7971,13.1383,12.7808,13.1383
2019-09-12,13.1789,13.3076,13.1383,13.2602
2019-09-13,13.1546,13.2764,13.0489,13.0814
2019-09-16,13.0977,13.0977,12.5939,12.5939
2019-09-17,12.6345,12.8702,12.6264,12.7727
2019-09-18,12.7727,12.7808,12.5939,12.6995
2019-09-19,12.6589,12.9271,12.6589,12.6995
2019-09-20,12.7971,13.0334,12.7971,12.8539
2019-09-23,12.8377,13.4308,12.8377,13.3658
2019-09-24,13.4633,13.6502,13.2846,13.4877
2019-09-25,13.6014,14.0158,13.4024,14.0158
2019-09-26,14.0727,14.6983,13.7044,14.6983
2019-09-27,14.6902,15.7099,14.4221,15.6652
2019-09-30,15.6977,15.7330,14.6740,14.9990
2019-10-01,14.8283,14.8774,14.2189,14.3489
2019-10-02,14.3408,14.4660,13.9711,14.3449
2019-10-03,14.3327,14.4996,14.1296,14.4424
2019-10-04,14.5221,14.6563,14.4240,14.4708
2019-10-07,14.5927,14.6353,14.3215,14.5277
2019-10-08,14.5114,14.5358,13.7883,13.8858
2019-10-09,13.9183,14.1167,13.8822,13.9589
2019-10-10,13.9508,14.2271,13.9508,14.0975
2019-10-11,14.4146,14.4146,13.9752,14.1864
2019-10-14,14.0727,14.2271,14.0524,14.0889
2019-10-15,14.0646,14.2838,14.0646,14.2352
2019-10-16,14.2433,14.3164,14.0971,14.0971
2019-10-17,14.1253,14.1458,14.0564,14.0564
2019-10-18,14.0971,14.3071,14.0971,14.1783
2019-10-21,14.3408,14.5521,14.2027,14.5521
2019-10-22,14.5439,14.6263,14.2840,14.5764
2019-10-23,14.5846,14.9014,14.5387,14.7058
2019-10-24,14.5818,14.7878,14.5818,14.6333
2019-10-25,14.6089,14.6252,14.3896,14.3896
2019-10-28,14.5277,14.6658,14.4392,14.6658
2019-10-29,14.6658,14.7796,14.4302,14.4627
2019-10-30,14.4079,15.0315,14.4079,14.7471
2019-10-31,14.8191,14.8849,14.5927,14.6008
2019-11-01,14.6333,15.1127,14.6171,15.0721
2019-11-04,14.6983,15.1127,14.6415,14.7633
2019-11-05,15.0071,15.9171,15.0071,15.8602
2019-11-06,15.8033,16.1121,15.7192,15.7871
2019-11-07,15.6390,15.9615,15.3423,15.7465
2019-11-08,15.5728,15.8707,15.5149,15.5397
2019-11-11,15.3081,15.6306,15.3081,15.4487
2019-11-12,15.5645,15.5645,15.3864,15.4239
2019-11-13,15.3330,15.4705,15.1738,15.2833
2019-11-14,15.2999,15.4163,15.2172,15.2172
2019-11-15,15.2833,15.7028,15.2254,15.5687
2019-11-18,15.5645,15.5645,15.3826,15.4239
2019-11-19,15.3908,15.5563,15.3040,15.4157
2019-11-20,15.4901,15.5562,15.2172,15.2420
2019-11-21,15.2172,15.4257,15.2089,15.2999
2019-11-22,15.3715,15.3715,15.0095,15.0104
2019-11-25,15.0518,15.1551,14.7830,14.9567
2019-11-26,15.1021,15.1021,14.6548,14.7210
2019-11-27,14.6052,14.6631,14.5556,14.5969
2019-11-29,14.5969,14.7210,14.5556,14.5556
2019-12-02,14.5556,14.5969,14.2826,14.2826
2019-12-03,14.2661,14.3902,14.1506,14.3902
2019-12-04,14.3157,14.7871,14.3157,14.7540
2019-12-05,14.7210,14.7945,14.6631,14.7446
2019-12-06,14.8864,14.9539,14.7375,14.8864
2019-12-09,14.7789,14.9525,14.7445,14.8616
2019-12-10,14.7623,14.8532,14.6631,14.7458
2019-12-11,14.7458,14.8864,14.7458,14.7706
2019-12-12,14.7458,14.9856,14.7458,14.8037
2019-12-13,14.8351,14.9691,14.4150,14.8037
