DATE,OPEN,HIGH,LOW,CLOSE
2015-08-27,13.7043,14.4885,13.6296,14.4045
2015-08-28,14.2831,14.9739,14.2271,14.8806
2015-08-31,14.8059,15.2867,14.5538,15.2260
2015-09-01,14.8246,15.2820,14.7592,15.0859
2015-09-02,15.1700,15.4967,14.8712,15.3100
2015-09-03,15.3100,15.8048,15.1980,15.7674
2015-09-04,15.5621,15.7114,15.3987,15.5714
2015-09-08,15.7674,15.8421,15.4594,15.5994
2015-09-09,15.6927,15.9261,15.2353,15.3287
2015-09-10,15.4500,15.5434,15.0673,15.4220
2015-09-11,15.1326,15.3473,14.9553,15.3380
2015-09-14,15.2820,15.3473,15.1046,15.1700
2015-09-15,15.2353,15.4220,15.1700,15.3660
2015-09-16,15.4034,15.8888,15.2540,15.8234
2015-09-17,15.7208,15.9355,15.5621,15.6461
2015-09-18,15.1420,15.4500,15.0766,15.1886
2015-09-21,15.1980,15.4594,15.0393,15.1700
2015-09-22,14.8899,15.3660,14.8806,14.9179
2015-09-23,15.0019,15.1046,14.7405,14.7872
2015-09-24,14.7219,14.9086,14.6285,14.7872
2015-09-25,14.9086,14.9926,14.6705,14.8992
2015-09-28,14.7219,14.8750,14.2271,14.3298
2015-09-29,14.4698,14.6472,14.0591,14.3111
2015-09-30,14.4045,14.4418,14.1244,14.3111
2015-10-01,14.5072,14.7032,13.8443,14.0311
2015-10-02,13.9564,14.8507,13.8117,14.8432
2015-10-05,14.7499,15.4874,14.5445,15.3660
2015-10-06,16.5329,16.5609,15.2913,16.1128
2015-10-07,16.1969,16.5983,15.8141,16.4769
2015-10-08,16.2995,16.6636,15.9261,16.5049
2015-10-09,16.6076,16.8037,16.3462,16.7103
2015-10-12,16.7196,16.7290,16.1969,16.3649
2015-10-13,16.2155,16.5049,16.0008,16.2995
2015-10-14,16.2249,16.3836,16.0755,16.3462
2015-10-15,16.2155,16.7570,16.1408,16.7570
2015-10-16,16.7010,16.7010,16.2856,16.4863
2015-10-19,16.2995,16.7476,16.0242,16.1689
2015-10-20,16.1689,16.9063,16.0942,16.8783
2015-10-21,16.8223,16.9344,16.2809,16.3182
2015-10-22,16.5703,16.7850,16.3182,16.4956
2015-10-23,16.4116,16.8037,16.3276,16.5049
2015-10-26,16.4863,16.6076,16.1689,16.2342
2015-10-27,16.0101,16.3836,15.7861,16.1689
2015-10-28,16.2529,16.6169,15.8514,16.0382
2015-10-29,16.0568,16.2435,15.5994,15.6554
2015-10-30,15.7394,16.0288,15.5714,16.0195
2015-11-02,15.6367,16.1595,15.4314,16.0755
2015-11-03,16.1128,16.8877,15.5340,16.0662
2015-11-04,14.4885,16.6636,14.4885,16.2529
2015-11-05,16.1502,16.6636,16.0055,16.1035
2015-11-06,16.3462,16.3462,15.7768,15.9355
2015-11-09,15.8981,16.1128,15.6554,15.9355
2015-11-10,15.7394,16.0475,15.6834,15.7581
2015-11-11,15.8701,15.9448,15.5154,15.5994
2015-11-12,15.3193,15.7394,15.1513,15.2540
2015-11-13,15.2727,15.5994,15.0673,15.4127
2015-11-16,15.4220,15.8141,15.3343,15.8141
2015-11-17,15.7488,15.7768,15.4220,15.5340
2015-11-18,15.6741,15.9541,15.4874,15.8421
2015-11-19,15.7674,15.8888,15.2727,15.3753
2015-11-20,15.3753,15.5901,15.1606,15.4407
2015-11-23,15.3473,15.6647,15.2353,15.5340
2015-11-24,15.6702,16.2447,15.3124,16.1128
2015-11-25,15.9622,16.3200,15.6891,15.9904
2015-11-27,15.8303,15.9622,15.5855,15.6514
2015-11-30,16.0092,16.3577,15.8680,15.9151
2015-12-01,15.8962,16.1599,15.7927,16.0563
2015-12-02,15.8868,16.1411,15.3500,15.3877
2015-12-03,15.5761,15.7032,15.2370,15.4254
2015-12-04,15.2559,15.3924,14.9639,15.2653
2015-12-07,14.8698,15.0393,14.1164,14.6626
2015-12-08,14.4272,14.9357,14.3151,14.7191
2015-12-09,14.8227,15.1994,14.4931,14.7285
2015-12-10,14.6061,14.8133,14.5119,14.7191
2015-12-11,14.5590,14.5590,14.2011,14.3518
2015-12-14,14.5402,15.0769,14.1823,14.7756
2015-12-15,14.9451,15.5196,14.8698,15.4725
2015-12-16,15.4065,15.7550,15.1900,15.2935
2015-12-17,15.1523,15.1711,14.4742,14.8509
2015-12-18,14.6249,14.9828,14.6249,14.7003
2015-12-21,14.7473,14.8698,14.4648,14.5684
2015-12-22,14.6249,15.1711,14.5496,15.0204
2015-12-23,15.3124,15.7691,15.2653,15.7456
2015-12-24,15.6796,15.8021,15.4536,15.4536
2015-12-28,15.2276,15.3877,15.0675,15.1240
2015-12-29,15.3595,15.6137,15.1052,15.2935
2015-12-30,15.0204,15.3689,15.0110,15.0958
2015-12-31,15.0016,15.7220,15.0016,15.7173
2016-01-04,15.8209,16.0752,15.4536,15.6326
2016-01-05,15.5761,15.7362,15.2465,15.2935
2016-01-06,15.0204,15.1617,14.0976,14.1446
2016-01-07,13.9657,14.1070,13.2029,13.2406
2016-01-08,13.3348,13.4007,13.0240,13.2029
2016-01-11,13.2312,13.2736,12.9213,13.1841
2016-01-12,13.3630,13.4478,13.0240,13.3065
2016-01-13,13.4478,13.6267,12.8074,12.8451
2016-01-14,12.9392,13.1747,12.6191,13.0805
2016-01-15,12.6473,12.8074,12.3836,12.6850
2016-01-19,12.7603,12.8827,12.4872,12.8262
2016-01-20,12.6096,12.7603,12.2235,12.6191
2016-01-21,12.5249,13.1276,12.4966,12.8545
2016-01-22,13.2312,13.5890,13.0334,13.2123
2016-01-25,12.7791,12.9581,12.4307,12.5343
2016-01-26,12.7415,13.2029,12.6756,13.0052
2016-01-27,12.9675,13.3442,12.7509,13.0428
2016-01-28,13.5702,13.7115,13.3065,13.5702
2016-01-29,13.5702,13.8810,13.5702,13.7774
2016-02-01,13.8056,13.8056,13.2501,13.5890
2016-02-02,13.2500,13.4572,13.1088,13.4195
2016-02-03,13.6079,13.6220,13.0617,13.5419
2016-02-04,13.7962,14.0034,13.5608,13.8621
2016-02-05,13.6926,13.7962,13.0899,13.2877
2016-02-08,13.1088,13.2406,12.8545,13.1747
2016-02-09,13.0428,13.1747,12.4213,12.5155
2016-02-10,12.4307,12.7509,12.2989,12.3365
2016-02-11,12.1859,12.6473,12.0995,12.4778
2016-02-12,12.6473,13.0146,12.6002,12.7509
2016-02-16,12.9581,13.0805,12.0271,12.1953
2016-02-17,12.5437,12.9298,12.4119,12.7321
2016-02-18,12.9675,12.9675,12.5814,12.6567
2016-02-19,12.5343,12.7132,12.2800,12.4213
2016-02-22,12.6002,12.9392,12.6002,12.7132
2016-02-23,12.6661,12.8074,12.2518,12.2612
2016-02-24,12.0258,12.0258,11.6397,11.9410
2016-02-25,11.9693,12.0634,11.6208,11.7527
2016-02-26,12.0823,12.5060,11.9504,12.2330
2016-02-29,12.5437,13.6455,12.4590,13.0805
2016-03-01,12.8922,13.1370,12.3836,13.0993
2016-03-02,12.9016,13.7397,12.7416,13.7020
2016-03-03,13.5160,14.2579,13.5160,14.2294
2016-03-04,14.2865,14.7811,14.0962,14.6004
2016-03-07,14.4482,15.7037,14.3721,14.9998
2016-03-08,14.7906,14.9261,14.1248,14.4862
2016-03-09,14.7335,15.0522,14.4767,14.6860
2016-03-10,14.5908,15.0284,14.4291,14.8191
2016-03-11,14.9808,15.3518,14.9808,15.2757
2016-03-14,15.0284,15.1710,14.7906,14.8857
2016-03-15,14.6479,14.8286,14.4339,14.6860
2016-03-16,14.7716,15.1425,14.6669,15.0094
2016-03-17,15.1615,15.4564,14.9618,15.3708
2016-03-18,15.0284,15.3185,14.7050,14.8381
2016-03-21,14.7050,15.4279,14.6289,15.2662
2016-03-22,15.1330,15.4659,14.9903,15.0379
2016-03-23,14.7906,15.1615,14.7240,14.7525
2016-03-24,14.5908,15.1235,14.4377,15.1045
2016-03-28,15.0854,15.4754,15.0284,15.4279
2016-03-29,15.2186,15.5420,14.8952,15.4849
2016-03-30,15.5515,15.8464,15.4279,15.5800
2016-03-31,15.5896,15.8559,15.5515,15.6752
2016-04-01,15.3232,15.3993,14.9761,15.2471
2016-04-04,15.1235,15.7037,14.8572,15.3137
2016-04-05,15.1901,15.3898,14.8572,15.2186
2016-04-06,15.4088,15.7417,15.1140,15.5420
2016-04-07,15.4279,15.5230,15.0664,15.2852
2016-04-08,15.5420,15.7798,15.2947,15.4279
2016-04-11,15.4564,15.5420,15.3232,15.3518
2016-04-12,15.4754,15.8178,15.3232,15.7132
2016-04-13,15.7037,15.8274,15.5705,15.7132
2016-04-14,15.7132,15.8274,15.4564,15.7227
2016-04-15,15.5230,15.7132,15.2852,15.5420
2016-04-18,14.8572,15.7322,14.8572,15.7132
2016-04-19,15.6942,15.8844,15.5230,15.7988
2016-04-20,15.8178,16.2173,15.7893,15.9890
2016-04-21,16.0651,16.3220,15.9225,15.9795
2016-04-22,15.9415,16.4076,15.9415,16.1032
2016-04-25,16.0366,16.1032,15.6657,15.7608
2016-04-26,15.8844,15.8844,15.4754,15.7417
2016-04-27,16.0842,16.8594,15.0950,15.3613
2016-04-28,15.2091,15.8511,14.8952,15.3423
2016-04-29,15.4849,15.9118,15.4849,15.8369
2016-05-02,15.7893,15.8274,15.3613,15.5705
2016-05-03,15.3898,15.4564,14.8572,14.9903
2016-05-04,15.0284,15.2947,14.5623,14.7430
2016-05-05,14.9808,15.0379,14.5908,14.9808
2016-05-06,14.8381,15.1330,14.7811,14.8857
2016-05-09,14.6955,14.6955,14.2589,14.4196
2016-05-10,14.4291,14.6099,14.2674,14.6099
2016-05-11,14.5243,15.1092,14.4196,14.8952
2016-05-12,15.1045,15.2186,14.7620,15.0189
2016-05-13,14.8477,14.9142,14.1723,14.3340
2016-05-16,14.5338,14.7906,14.5052,14.5813
2016-05-17,14.5813,14.8477,14.5147,14.6384
2016-05-18,14.6289,14.6384,14.0297,14.1057
2016-05-19,13.9536,14.3243,13.7538,14.1818
2016-05-20,14.2484,14.4482,14.0487,14.3245
2016-05-23,14.2674,14.5528,14.1628,14.4767
2016-05-24,14.5338,14.5528,14.2579,14.4482
2016-05-25,14.5147,15.1045,14.4482,15.0664
2016-05-26,15.1615,15.2471,14.9285,15.0379
2016-05-27,14.9523,15.1663,14.8572,15.1425
2016-05-31,15.1235,15.3613,15.0807,15.2281
2016-06-01,15.1460,15.1652,14.5698,14.7811
2016-06-02,14.6370,14.6946,14.4689,14.6466
2016-06-03,14.6370,15.0212,14.6274,14.7427
2016-06-06,14.9155,15.5014,14.7907,15.4342
2016-06-07,15.4630,15.9432,15.3861,15.9144
2016-06-08,16.1065,16.1545,15.8569,15.9720
2016-06-09,15.8183,16.0008,15.6322,15.8472
2016-06-10,15.5974,15.9144,15.5206,15.5878
2016-06-13,15.2901,15.5110,15.0692,15.1556
2016-06-14,15.0692,15.3669,14.8579,15.3189
2016-06-15,15.2901,15.3285,14.8771,15.0596
2016-06-16,14.8771,14.9924,14.6274,14.8291
2016-06-17,15.0884,15.1749,14.9059,15.0116
2016-06-20,15.2229,15.2709,14.9443,14.9828
2016-06-21,14.7715,15.2037,14.7715,15.0884
2016-06-22,15.1076,15.3285,15.0308,15.1652
2016-06-23,15.3477,15.8375,15.3093,15.8375
2016-06-24,15.4342,15.5206,14.9732,14.9924
2016-06-27,14.8291,14.8771,13.9215,13.9455
2016-06-28,14.2240,14.2913,13.8206,13.8687
2016-06-29,13.7918,14.0752,13.4941,13.9359
2016-06-30,13.7630,14.1376,13.7535,14.0319
2016-07-01,14.0607,14.4833,14.0607,14.4257
2016-07-05,14.2432,14.2624,13.7054,14.0607
2016-07-06,14.0223,14.2720,13.7534,14.1856
2016-07-07,14.3297,14.5698,14.0800,14.2048
2016-07-08,14.2720,14.5025,14.2048,14.2816
2016-07-11,14.1088,14.3393,13.8783,13.9839
2016-07-12,14.2144,14.8291,14.1376,14.6850
2016-07-13,14.6754,14.7427,14.2144,14.3105
2016-07-14,14.4353,14.4833,14.2048,14.2816
2016-07-15,14.3585,14.3825,14.1952,14.2720
2016-07-18,14.0127,14.1280,13.8302,14.0896
2016-07-19,14.1088,14.1088,13.8687,13.8783
2016-07-20,13.8687,14.1568,13.6286,13.9935
2016-07-21,14.0031,14.1568,13.8014,13.8495
2016-07-22,13.8687,13.9743,13.7342,13.9359
2016-07-25,13.7918,14.0800,13.7630,14.0607
2016-07-26,14.0223,14.2240,13.9071,14.2144
2016-07-27,14.2144,14.5410,14.0800,14.2048
2016-07-28,12.7257,13.0811,11.6212,11.8806
2016-07-29,11.8710,12.0150,10.9778,11.8325
2016-08-01,11.8518,11.9958,11.0162,11.1026
2016-08-02,11.1987,11.3523,10.9009,11.1602
2016-08-03,11.1794,11.5444,11.0738,11.5156
2016-08-04,11.5156,11.7941,11.4292,11.7653
2016-08-05,11.7365,11.8950,11.4868,11.8806
2016-08-08,12.0246,12.2215,11.9190,12.0630
2016-08-09,12.1495,12.2167,11.7653,12.0919
2016-08-10,12.1975,12.2167,11.6645,11.6885
2016-08-11,11.7941,11.9574,11.6693,11.6981
2016-08-12,11.7173,11.8806,11.6212,11.7557
2016-08-15,11.8133,12.0726,11.8133,11.9670
2016-08-16,12.0150,12.0919,11.8325,11.8998
2016-08-17,11.8229,11.9286,11.6789,11.8518
2016-08-18,11.9094,12.2839,11.8469,12.2455
2016-08-19,12.0919,12.2071,11.8758,12.1399
2016-08-22,11.9958,12.0919,11.8614,12.0919
2016-08-23,11.9958,12.2839,11.9958,12.2071
2016-08-24,12.1015,12.1591,11.8229,11.8806
2016-08-25,11.1698,11.2851,10.4735,11.2755
2016-08-26,11.2659,11.4196,11.0930,11.3619
2016-08-29,11.3459,11.6552,11.2009,11.6068
2016-08-30,11.6358,11.7711,11.2348,11.3072
2016-08-31,11.2589,11.3314,11.0366,11.1043
2016-09-01,11.0463,11.1913,10.9303,11.1816
2016-09-02,11.3266,11.4136,11.1913,11.3072
2016-09-06,11.3749,11.4136,11.1526,11.2106
2016-09-07,11.2589,11.5247,11.1429,11.5005
2016-09-08,11.6165,12.0321,11.5585,11.7808
2016-09-09,11.6068,11.7035,11.1864,11.3362
2016-09-12,11.1913,11.6842,11.1816,11.4909
2016-09-13,11.2589,11.4425,11.1333,11.3072
2016-09-14,11.2203,11.4136,11.1236,11.2106
2016-09-15,11.2879,11.3942,11.1623,11.1913
2016-09-16,11.0656,11.2879,10.9690,11.2493
2016-09-19,11.3169,11.5730,11.2396,11.2589
2016-09-20,11.2299,11.4087,10.9690,11.2493
2016-09-21,11.4039,11.7808,11.3072,11.6842
2016-09-22,11.8388,12.3510,11.8195,12.0707
2016-09-23,12.0707,12.2254,11.7885,11.9644
2016-09-26,12.0321,12.2060,11.8098,11.8291
2016-09-27,12.0611,12.0707,11.5392,11.6552
2016-09-28,11.7615,12.2543,11.6068,12.1964
2016-09-29,12.2060,12.4670,12.1190,12.3123
2016-09-30,12.4186,12.6313,12.3220,12.5636
2016-10-03,12.5539,12.7569,12.4863,12.5249
2016-10-04,12.5249,12.6023,12.3717,12.5636
2016-10-05,12.7472,12.9212,12.4574,12.8922
2016-10-06,12.8342,12.9985,12.8149,12.9212
2016-10-07,13.1531,14.3612,12.7279,13.0758
2016-10-10,13.2981,13.4237,12.7955,12.9019
2016-10-11,12.8149,12.9598,12.3123,12.7955
2016-10-12,12.7666,12.7955,12.3413,12.3703
2016-10-13,12.3220,12.3607,12.1480,12.1674
2016-10-14,12.2447,12.3217,11.9451,11.9837
2016-10-17,11.9064,12.0417,11.8098,11.9644
2016-10-18,12.0901,12.1577,11.8678,12.0031
2016-10-19,12.0611,12.5974,12.0417,12.4090
2016-10-20,12.3607,12.5249,12.3027,12.5056
2016-10-21,12.4960,12.6892,12.3220,12.6313
2016-10-24,12.5829,12.7443,12.2447,12.2543
2016-10-25,12.1674,12.4090,11.8581,11.8968
2016-10-26,11.7228,11.8484,11.4812,11.5585
2016-10-27,11.6262,11.6455,11.4039,11.4232
2016-10-28,11.3556,11.4425,10.9883,11.1236
2016-10-31,11.0366,11.1526,10.7757,10.8724
2016-11-01,10.9400,11.0850,10.8047,11.0270
2016-11-02,10.7081,10.9207,10.4954,10.7950
2016-11-03,10.7950,11.0656,10.4954,10.6791
2016-11-04,10.5824,10.7226,10.1185,10.2345
2016-11-07,10.4085,10.4181,10.2442,10.3698
2016-11-08,10.3215,10.3466,10.1765,10.1765
2016-11-09,10.2055,10.5921,10.1862,10.3698
2016-11-10,10.3022,10.7709,10.2538,10.6404
2016-11-11,10.6018,10.8530,10.4471,10.8434
2016-11-14,10.8820,11.5778,10.8337,11.1140
2016-11-15,11.2879,11.5682,11.0656,11.1043
2016-11-16,10.9980,11.0560,10.8240,10.8917
2016-11-17,11.0173,11.1430,10.7322,10.8434
2016-11-18,10.8820,11.2493,10.8434,11.0850
2016-11-21,11.2879,11.5489,11.2879,11.5295
2016-11-22,11.5445,11.5445,11.3694,11.4667
2016-11-23,11.4667,11.6709,11.3694,11.6126
2016-11-25,11.6126,11.6515,11.5251,11.6515
2016-11-28,11.6515,11.8849,11.5834,11.8363
2016-11-29,11.6126,11.7342,11.5591,11.6320
2016-11-30,12.1864,12.5268,12.0989,12.2448
2016-12-01,12.4976,12.7505,12.3106,12.7408
2016-12-02,12.6922,12.7116,12.0308,12.1378
2016-12-05,12.2253,12.3712,12.1086,12.2545
2016-12-06,12.1378,12.2059,11.9141,12.1670
2016-12-07,12.0794,12.2059,12.0211,12.0600
2016-12-08,12.0405,12.3712,11.9530,12.3323
2016-12-09,12.4004,12.7019,12.3907,12.6824
2016-12-12,13.0326,13.1979,12.7019,12.7991
2016-12-13,12.9548,12.9596,12.6435,12.6533
2016-12-14,12.5171,12.6338,12.1572,12.2350
2016-12-15,12.2156,12.4782,12.1572,12.4296
2016-12-16,11.8071,12.3226,11.8071,12.2253
2016-12-19,12.2156,12.3323,12.1572,12.1670
2016-12-20,12.2642,12.3712,12.1572,12.1670
2016-12-21,12.1767,12.3322,12.1086,12.2350
2016-12-22,12.3031,12.3420,12.1864,12.1961
2016-12-23,12.1767,12.2448,11.9919,12.0308
2016-12-27,12.0697,12.2287,12.0016,12.0503
2016-12-28,12.0794,12.1281,11.8460,11.9724
2016-12-29,11.9433,12.0503,11.9238,12.0211
2016-12-30,11.9822,12.0600,11.8752,11.9724
2017-01-03,12.1864,12.5609,12.1475,12.2545
2017-01-04,12.2156,12.2739,11.8266,12.0600
2017-01-05,12.0697,12.1475,11.7877,11.9044
2017-01-06,11.9530,12.2156,11.8752,12.0600
2017-01-09,12.0211,12.1961,11.7682,12.0794
2017-01-10,12.0600,12.0697,11.8655,11.9627
2017-01-11,11.9335,12.1864,11.9335,12.0600
2017-01-12,12.1961,12.3615,11.9822,12.2059
2017-01-13,12.1670,12.3031,12.1086,12.2739
2017-01-17,12.2739,12.5560,12.2739,12.5268
2017-01-18,12.3615,12.3663,12.0503,12.1281
2017-01-19,12.1961,12.3226,12.0308,12.1961
2017-01-20,12.2934,12.6338,12.2156,12.6144
2017-01-23,12.5074,12.5560,12.1281,12.2837
2017-01-24,12.2739,12.4490,12.2350,12.2934
2017-01-25,12.3323,12.6435,12.2545,12.5268
2017-01-26,12.5949,12.6435,12.1281,12.1572
2017-01-27,11.9919,12.1378,11.9141,12.0600
2017-01-30,12.0211,12.0600,11.7099,11.7196
2017-01-31,11.6904,11.8460,11.4813,11.5153
2017-02-01,11.5640,11.8266,11.5056,11.7877
2017-02-02,11.8266,12.0016,11.7293,11.9044
2017-02-03,11.8946,12.3518,11.8946,12.3420
2017-02-06,12.3226,12.3809,12.1378,12.2156
2017-02-07,12.1670,12.3226,12.1475,12.2545
2017-02-08,12.1670,12.3129,12.0211,12.0794
2017-02-09,12.1961,12.2788,12.0794,12.1864
2017-02-10,12.2934,12.3615,12.1767,12.2545
2017-02-13,12.2253,12.4198,12.1816,12.4101
2017-02-14,12.4685,12.4685,12.2934,12.3323
2017-02-15,12.2642,12.3129,12.1961,12.2059
2017-02-16,12.1183,12.2739,12.1086,12.1767
2017-02-17,12.0308,12.1670,11.8363,12.0989
2017-02-21,12.1572,12.3907,12.0794,12.2642
2017-02-22,12.2156,12.3031,12.0308,12.1767
2017-02-23,12.0600,12.4296,11.9627,12.1475
2017-02-24,11.9724,12.1864,11.8071,12.0405
2017-02-27,12.0211,12.3129,11.8168,12.2350
2017-02-28,12.1864,12.2253,11.7974,11.8655
2017-03-01,11.8557,12.0308,11.8363,11.8655
2017-03-02,11.7243,11.8222,11.6460,11.7439
2017-03-03,11.6265,11.7047,10.9316,10.9805
2017-03-06,10.9022,10.9022,10.2270,10.5597
2017-03-07,10.5989,10.6282,10.3248,10.3542
2017-03-08,10.2661,10.2955,9.8844,10.0802
2017-03-09,10.0704,10.3151,9.7670,10.2074
2017-03-10,10.2661,10.3542,9.9529,10.0606
2017-03-13,10.0312,10.1193,9.9529,10.0312
2017-03-14,9.9529,10.0606,9.7279,10.0215
2017-03-15,10.1193,10.1291,9.7670,9.9725
2017-03-16,10.0410,10.0410,9.8306,9.8844
2017-03-17,9.8355,9.9921,9.7768,9.9921
2017-03-20,9.9236,10.0215,9.7083,9.8844
2017-03-21,9.9823,9.9823,9.5517,9.6985
2017-03-22,9.6887,9.7083,9.3853,9.4147
2017-03-23,9.0037,9.7376,9.0037,9.6300
2017-03-24,9.7964,10.2857,9.6985,9.7866
2017-03-27,9.6300,9.8551,9.5685,9.8061
2017-03-28,9.8649,10.1193,9.8551,10.0215
2017-03-29,10.0312,10.2661,9.9725,10.1976
2017-03-30,10.2661,10.3738,10.1242,10.1291
2017-03-31,10.1487,10.3542,10.0900,10.3444
2017-04-03,10.3738,10.4227,10.1193,10.2172
2017-04-04,10.1976,10.3151,10.1487,10.2759
2017-04-05,10.3444,10.4325,9.8257,9.8355
2017-04-06,9.8942,9.9823,9.7768,9.8942
2017-04-07,9.8844,10.0215,9.8257,9.9040
2017-04-10,9.9725,10.1487,9.9138,10.0900
2017-04-11,10.1095,10.1291,9.9432,10.0019
2017-04-12,10.0117,10.1193,9.9138,9.9823
2017-04-13,9.9823,9.9823,9.6202,9.6594
2017-04-17,9.6691,9.7474,9.6006,9.7376
2017-04-18,9.6300,9.6594,9.2679,9.5517
2017-04-19,9.6006,9.6006,9.1994,9.2190
2017-04-20,9.2483,9.3853,9.1798,9.2092
2017-04-21,9.1994,9.1994,8.9939,9.1015
2017-04-24,9.1798,9.2092,8.9743,9.0037
2017-04-25,9.0232,9.1113,8.9156,9.0037
2017-04-26,8.9547,9.2972,8.9156,9.1700
2017-04-27,9.0917,9.0917,8.8471,9.0037
2017-04-28,9.0819,9.0819,8.8617,8.9058
2017-05-01,8.8666,8.9351,8.7296,8.8177
2017-05-02,8.8177,8.9939,8.7003,8.9547
2017-05-03,8.8275,8.8862,8.2305,8.2794
2017-05-04,8.2501,8.4850,8.1816,8.3675
2017-05-05,8.3675,8.5241,8.3333,8.5143
2017-05-08,8.5437,8.5681,8.2501,8.4556
2017-05-09,8.4752,8.4752,8.2599,8.3186
2017-05-10,8.3284,8.4458,8.2990,8.3382
2017-05-11,8.3675,8.4262,8.2648,8.3186
2017-05-12,8.3284,8.3284,7.9761,7.9858
2017-05-15,8.1326,8.2305,8.0152,8.0739
2017-05-16,8.1326,8.1914,7.9761,8.0152
2017-05-17,7.9663,8.0250,7.7901,7.8488
2017-05-18,7.8195,8.0935,7.7901,8.0641
2017-05-19,8.1131,8.3186,8.0348,8.1914
2017-05-22,8.2599,8.3382,8.1914,8.2207
2017-05-23,8.2012,8.2012,7.9761,7.9761
2017-05-24,7.9467,7.9956,7.7901,7.7901
2017-05-25,7.7901,7.9565,7.4623,7.4769
2017-05-26,7.4672,7.4818,7.3399,7.3987
2017-05-30,7.3106,7.4084,7.1931,7.2225
2017-05-31,7.1565,7.3938,6.9391,7.3938
2017-06-01,7.4135,7.7990,7.3048,7.7101
2017-06-02,7.6606,7.7002,7.4926,7.5816
2017-06-05,7.5618,7.9473,7.5618,7.8583
2017-06-06,7.8188,8.0461,7.6705,8.0264
2017-06-07,7.9770,8.0857,7.5717,7.6013
2017-06-08,7.5618,7.8583,7.5618,7.8583
2017-06-09,7.8781,8.2982,7.7990,8.1845
2017-06-12,8.3032,8.7312,8.2890,8.2933
2017-06-13,8.3328,8.5552,8.2438,8.4613
2017-06-14,8.4119,8.4119,7.9819,8.1648
2017-06-15,8.1252,8.2933,7.9275,8.1153
2017-06-16,8.1549,8.4218,8.0264,8.4218
2017-06-19,8.3822,8.5008,8.0461,8.1648
2017-06-20,8.0264,8.0363,7.7298,7.9176
2017-06-21,7.3740,7.6854,7.3246,7.6705
2017-06-22,7.7298,7.8287,7.5025,7.5618
2017-06-23,7.5915,7.7397,7.5371,7.6903
2017-06-26,7.7496,7.7793,7.5223,7.6112
2017-06-27,7.6409,8.0363,7.6310,7.8188
2017-06-28,7.7496,8.0165,7.6508,7.8979
2017-06-29,7.9374,8.4069,7.9374,8.1450
2017-06-30,8.1944,8.3427,8.0511,8.1944
2017-07-03,8.2340,8.6195,8.2340,8.5107
2017-07-05,8.4514,8.4514,7.9078,8.0956
2017-07-06,8.1549,8.3625,7.8386,7.8485
2017-07-07,7.7990,7.8237,7.5618,7.8089
2017-07-10,7.7298,7.9770,7.6804,7.8188
2017-07-11,7.8188,8.0956,7.7298,8.0461
2017-07-12,8.1450,8.3229,7.9967,8.0758
2017-07-13,8.0659,8.2834,7.8781,8.2735
2017-07-14,8.3032,8.4415,8.2438,8.4317
2017-07-17,8.4119,8.5404,8.2933,8.4119
2017-07-18,8.4712,8.5206,8.1944,8.3032
2017-07-19,8.2735,8.7875,8.2735,8.7480
2017-07-20,8.7776,9.0445,8.7282,8.9358
2017-07-21,8.9654,9.0346,8.3723,8.3723
2017-07-24,8.4020,8.4020,8.0857,8.1845
2017-07-25,8.2933,8.3822,8.2438,8.2735
2017-07-26,8.3229,8.3229,8.0807,8.1747
2017-07-27,8.1648,8.3279,8.0659,8.2142
2017-07-28,8.2142,8.4910,8.0956,8.1747
2017-07-31,8.1648,8.1648,7.7793,8.0066
2017-08-01,8.0165,8.0165,7.7941,7.8880
2017-08-02,7.8386,8.0066,7.7595,7.9572
2017-08-03,7.9671,7.9967,7.7595,7.7891
2017-08-04,7.8287,7.9374,7.7397,7.9078
2017-08-07,7.9078,7.9078,7.1565,7.2059
2017-08-08,7.1170,7.2109,6.9193,6.9786
2017-08-09,6.9687,7.0181,6.8402,6.9292
2017-08-10,6.9094,7.1269,6.8896,7.0181
2017-08-11,6.9094,7.1071,6.9094,7.0774
2017-08-14,7.0478,7.0478,6.7809,6.7809
2017-08-15,6.7513,6.7513,6.4844,6.5140
2017-08-16,6.5239,6.5634,6.2570,6.2570
2017-08-17,6.2471,6.3460,6.1186,6.1285
2017-08-18,6.1186,6.2471,6.0396,6.1977
2017-08-21,6.1779,6.2274,5.9654,6.1285
2017-08-22,6.1384,6.1829,6.0791,6.1186
2017-08-23,6.0890,6.1483,6.0198,6.1483
2017-08-24,6.1186,6.2175,6.1186,6.1977
2017-08-25,6.4745,6.5536,6.2372,6.3657
2017-08-28,6.3657,6.4241,6.2471,6.3262
2017-08-29,6.2800,6.4400,6.2600,6.4300
2017-08-30,6.4000,6.4250,6.3000,6.3000
2017-08-31,6.3400,6.4100,6.2800,6.2800
2017-09-01,6.2800,6.4700,6.1900,6.4400
2017-09-05,6.4900,6.7500,6.4900,6.5800
2017-09-06,6.6200,6.7400,6.6000,6.6400
2017-09-07,6.6500,6.7800,6.6500,6.7600
2017-09-08,6.7400,6.8000,6.5500,6.6200
2017-09-11,6.6200,6.8700,6.5900,6.8600
2017-09-12,6.8700,7.1050,6.7900,7.0900
2017-09-13,7.1100,7.5450,7.0874,7.5000
2017-09-14,7.5500,7.6200,7.3400,7.5000
