DATE,OPEN,HIGH,LOW,CLOSE
2019-12-31,10.2900,10.2900,10.2800,10.2850
2020-01-02,10.2500,10.2900,10.2500,10.2900
2020-01-03,10.2900,10.2900,10.2600,10.2600
2020-01-06,10.2600,10.2900,10.2600,10.2800
2020-01-07,10.4000,10.4000,10.2700,10.2800
2020-01-08,10.2500,10.2900,10.2500,10.2900
2020-01-09,10.3000,10.3000,10.2800,10.2900
2020-01-10,10.3000,10.3000,10.2000,10.2000
2020-01-13,10.2000,10.3000,10.2000,10.2300
2020-01-14,10.2300,10.2900,9.8000,10.2500
2020-01-15,10.1900,10.2000,9.9700,10.0000
2020-01-16,10.4500,10.4500,9.6800,10.1900
2020-01-17,10.3500,10.4000,9.8000,9.9000
2020-01-21,11.0500,12.6000,10.3600,10.4000
2020-01-22,10.7400,12.2627,10.7400,11.5000
2020-01-23,11.4500,12.4600,11.3817,11.8300
2020-01-24,11.5100,12.1200,11.5100,11.7200
2020-01-27,12.0000,12.1424,11.6900,11.7100
2020-01-28,11.7100,12.0192,11.5000,11.8000
2020-01-29,11.7400,17.5000,11.6950,17.3000
2020-01-30,18.2000,23.8600,16.0701,19.4000
2020-01-31,16.7500,16.9900,15.4820,16.6600
2020-02-03,16.4000,16.4000,13.8200,14.2500
2020-02-04,13.9000,13.9999,12.8000,12.8500
2020-02-05,13.3600,14.6900,13.0000,14.1100
2020-02-06,14.8900,14.8900,13.6450,14.2300
2020-02-07,14.6100,14.6100,13.9100,14.1600
2020-02-10,13.8800,14.3100,12.5800,12.6000
2020-02-11,12.6600,13.8100,12.6501,12.8100
2020-02-12,12.8400,14.2700,12.8400,14.0800
2020-02-13,13.9900,15.4799,13.8195,15.1400
2020-02-14,15.3700,16.2700,15.2000,16.2700
2020-02-18,16.2500,16.9900,15.7100,16.5500
2020-02-19,16.6500,18.4250,16.6363,17.6870
2020-02-20,18.1400,19.1000,18.0000,18.4100
2020-02-21,19.0000,19.0000,18.3156,19.0000
2020-02-24,18.3700,18.5000,17.2403,18.5000
2020-02-25,18.6800,20.2579,18.1542,19.5800
2020-02-26,19.7200,20.3900,19.7200,20.0700
2020-02-27,19.9700,19.9700,17.3500,19.1500
2020-02-28,20.8200,20.8200,17.7200,19.0800
2020-03-02,18.9000,22.8600,18.9000,22.8600
2020-03-03,23.5000,24.0500,20.5900,20.9900
2020-03-04,21.3700,25.2700,21.3700,25.1000
2020-03-05,24.2300,27.8900,23.1600,23.4000
2020-03-06,26.0000,29.2200,24.5884,26.5400
2020-03-09,26.4000,26.4000,20.0000,22.9500
2020-03-10,23.8000,32.0000,23.8000,25.6500
2020-03-11,23.0000,29.7750,22.5800,27.9800
2020-03-12,24.0500,26.1800,22.3500,23.3300
2020-03-13,24.0600,27.6901,20.0600,22.2200
2020-03-16,21.2200,21.2200,11.0600,11.5500
2020-03-17,12.7600,13.3300,11.6300,11.6900
2020-03-18,11.3200,11.6399,10.1700,10.3100
2020-03-19,10.0000,11.1700,10.0000,10.1500
2020-03-20,10.3600,11.4500,8.5100,10.1500
2020-03-23,10.0000,11.0500,9.1301,11.0500
2020-03-24,11.5500,12.4449,10.1000,12.1800
2020-03-25,12.6400,12.6400,11.1100,11.7500
2020-03-26,12.1800,12.7520,11.6500,11.9800
2020-03-27,11.4000,12.5000,11.2300,12.3200
2020-03-30,11.4600,12.3900,11.4600,12.1200
2020-03-31,11.7100,12.6800,11.7100,12.5400
2020-04-01,12.3900,12.8100,11.5601,12.3100
2020-04-02,12.8200,12.9100,11.9200,12.2700
2020-04-03,12.4000,12.4000,11.6300,11.6300
2020-04-06,11.5900,12.2000,11.5900,11.9900
2020-04-07,12.7000,12.8450,11.8700,12.0000
2020-04-08,12.7600,12.7600,11.5000,11.8000
2020-04-09,11.3000,12.0000,10.9000,11.0000
2020-04-13,10.9000,11.0900,10.5000,11.0900
2020-04-14,10.8200,11.1800,10.2900,10.9400
2020-04-15,10.9900,10.9900,10.0000,10.4200
2020-04-16,10.4200,10.4500,9.5100,10.1300
2020-04-17,10.1500,10.6000,9.7300,9.9100
2020-04-20,10.3500,10.3500,9.3000,9.5800
2020-04-21,9.3000,9.9900,9.0700,9.6300
2020-04-22,10.0600,10.3000,9.6200,9.9900
2020-04-23,10.0000,10.5400,9.8900,9.9800
2020-04-24,10.2400,10.4145,9.9880,10.1100
2020-04-27,10.6700,10.9100,10.4401,10.7800
2020-04-28,10.8500,11.1900,10.8300,11.0000
2020-04-29,11.0000,11.5700,10.7000,10.9300
2020-04-30,11.0500,11.2500,10.0500,10.4000
2020-05-01,10.4000,10.9400,10.1100,10.1800
2020-05-04,10.2200,12.0500,10.1315,10.6400
2020-05-05,11.0500,11.1899,10.6500,10.8800
2020-05-06,10.8000,10.9800,10.0800,10.2900
2020-05-07,10.2700,10.7951,10.1000,10.1900
2020-05-08,10.5000,11.6800,10.5000,11.5800
2020-05-11,11.7000,11.9900,11.4500,11.4900
2020-05-12,12.2100,13.4808,12.0000,12.2200
2020-05-13,12.8100,12.9591,11.1000,11.6200
2020-05-14,11.6700,12.9800,11.1500,11.5900
2020-05-15,12.2400,12.3400,11.6400,11.9800
2020-05-18,12.2600,12.5620,11.5500,11.7400
2020-05-19,11.9000,12.0500,11.4100,11.6000
2020-05-20,11.6100,11.6101,11.2200,11.3400
2020-05-21,11.4900,11.8000,11.0000,11.4900
2020-05-22,11.6600,11.6900,11.2700,11.4200
2020-05-26,11.7000,11.8400,11.4800,11.5200
2020-05-27,11.8800,11.9900,11.1300,11.4300
2020-05-28,11.4200,11.6900,11.2710,11.6200
2020-05-29,11.7000,11.7000,11.2700,11.5000
2020-06-01,11.5400,12.2000,11.5100,12.0900
2020-06-02,12.3300,13.0500,12.2100,12.8500
2020-06-03,13.1000,13.4500,12.4700,13.3500
2020-06-04,13.4400,13.5800,13.2100,13.3600
2020-06-05,14.0200,14.0200,13.5500,13.7600
2020-06-08,14.1700,14.4500,13.7600,13.8700
2020-06-09,14.0100,14.3900,13.7100,14.3100
2020-06-10,14.6200,14.6800,14.0200,14.6000
2020-06-11,13.8800,14.6700,13.7500,14.3400
2020-06-12,14.5800,14.7200,14.2505,14.7200
2020-06-15,14.6300,14.9500,14.1400,14.9200
2020-06-16,14.9500,15.5000,14.8000,15.4500
2020-06-17,15.5800,16.4000,15.3850,16.2800
2020-06-18,16.2700,16.7500,16.0000,16.5800
2020-06-19,16.8100,17.7400,16.6100,17.3600
2020-06-22,17.5100,18.0900,17.4200,17.9800
2020-06-23,18.2100,18.3689,15.4000,16.1200
2020-06-24,16.0500,17.4600,16.0100,17.0200
2020-06-25,16.8800,18.0700,16.7200,17.0500
2020-06-26,16.9500,17.2200,15.4300,16.6600
2020-06-29,16.9200,17.1600,16.1300,16.4600
2020-06-30,16.2800,17.3300,16.2800,17.3300
2020-07-01,17.4000,17.5400,17.2900,17.2900
2020-07-02,17.6000,17.6000,16.9000,17.0100
2020-07-06,17.1600,17.4894,16.7200,17.1200
2020-07-07,16.8800,17.1400,16.3200,16.3500
2020-07-08,16.3800,16.4868,15.9000,16.1800
2020-07-09,16.2200,16.3200,15.5500,16.0100
2020-07-10,15.9000,16.2050,15.7200,15.9200
2020-07-13,16.1300,16.1300,15.2300,15.3200
2020-07-14,15.3000,15.9500,15.1100,15.9000
2020-07-15,15.9500,16.3900,15.8000,15.8300
2020-07-16,15.6800,16.3600,15.6650,16.3400
2020-07-17,16.2400,16.3583,15.6200,15.6200
2020-07-20,15.4900,15.7500,15.1000,15.2900
2020-07-21,15.4400,15.8200,15.3000,15.3200
2020-07-22,16.0800,16.3100,15.6900,16.1400
2020-07-23,16.0500,16.1000,15.3500,15.6500
2020-07-24,15.6400,15.8800,15.3100,15.4600
2020-07-27,15.3900,15.6500,15.1000,15.4300
2020-07-28,15.3400,15.7600,15.2700,15.3100
2020-07-29,15.4700,16.0500,15.4700,16.0200
2020-07-30,15.7500,16.1800,15.7500,16.1800
2020-07-31,15.9900,16.2200,14.8100,15.3500
2020-08-03,15.5100,15.6900,15.2550,15.5900
2020-08-04,15.5900,16.7800,15.5900,16.7200
2020-08-05,16.8600,16.8600,16.4600,16.7800
2020-08-06,16.9800,17.3100,16.5500,17.0400
2020-08-07,17.8000,18.0000,17.1400,17.4700
2020-08-10,17.8000,18.5600,17.4900,18.4600
2020-08-11,18.9400,19.1000,17.0800,17.3600
2020-08-12,17.6200,17.7400,17.4150,17.5800
2020-08-13,18.2400,19.5600,18.2400,18.9600
2020-08-14,20.0500,20.0900,18.5900,18.7500
2020-08-17,18.9200,19.3300,18.3700,18.5600
2020-08-18,18.5700,19.0399,17.9350,18.2500
2020-08-19,18.1500,18.3900,17.8500,17.9100
2020-08-20,17.6500,18.1900,17.6500,18.1300
2020-08-21,17.9700,18.5100,17.9138,18.4200
2020-08-24,18.5700,18.9179,16.6000,17.2000
2020-08-25,17.2000,17.8900,16.9600,17.8300
2020-08-26,17.8400,17.8400,17.3700,17.6300
2020-08-27,17.4900,17.6300,16.6800,16.8800
2020-08-28,16.9700,17.2400,16.7600,17.2100
2020-08-31,17.5100,18.0600,17.2501,17.7500
2020-09-01,17.6100,18.0000,17.5500,17.9300
2020-09-02,17.8800,18.2600,17.5300,17.7100
2020-09-03,17.5700,17.5700,16.6200,17.0300
2020-09-04,17.0300,17.2200,15.7000,16.0400
2020-09-08,15.8000,16.2600,15.5800,15.6100
2020-09-09,16.7800,18.4200,16.4700,18.2900
2020-09-10,18.1600,18.6000,17.3400,17.6600
2020-09-11,17.7400,18.3900,17.3300,17.5000
2020-09-14,17.7800,18.1400,17.6846,17.8800
2020-09-15,17.8800,18.1000,17.2500,17.3800
2020-09-16,17.2900,17.4600,17.0100,17.3100
2020-09-17,17.1200,17.8300,17.1200,17.8200
2020-09-18,17.9900,18.2600,17.7300,18.1600
2020-09-21,17.6700,17.8000,17.3500,17.6700
2020-09-22,17.5500,17.6200,17.0200,17.4600
2020-09-23,17.4100,17.7300,16.6400,16.6800
2020-09-24,16.6800,16.9200,16.1250,16.1500
2020-09-25,16.0000,16.7900,16.0000,16.4500
2020-09-28,16.6500,16.8100,16.4900,16.7100
2020-09-29,16.6800,17.4100,16.6400,17.3900
2020-09-30,17.5100,17.7100,16.9900,17.0800
2020-10-01,17.0300,18.1000,16.9800,18.0800
2020-10-02,17.6500,18.6800,17.5200,18.5100
2020-10-05,18.7000,19.4200,18.5700,19.4000
2020-10-06,19.5800,19.6900,18.6401,18.7400
2020-10-07,19.0100,19.4000,18.8100,19.0600
2020-10-08,19.3300,19.5100,19.1698,19.4100
2020-10-09,19.7200,19.7710,19.0900,19.4300
2020-10-12,19.4400,19.8600,19.1000,19.7400
2020-10-13,19.8900,20.0700,19.3700,19.4700
2020-10-14,19.3900,19.5000,18.4900,18.5300
2020-10-15,18.4100,18.6350,18.1000,18.2400
2020-10-16,18.2100,18.4500,18.0100,18.1400
2020-10-19,18.1000,18.5300,18.0400,18.1900
2020-10-20,18.2800,18.6550,18.1000,18.2800
2020-10-21,18.3100,18.5300,17.8350,17.9100
2020-10-22,17.9100,18.2300,17.7900,17.8300
2020-10-23,18.0500,18.2300,17.7000,17.9200
2020-10-26,17.6600,17.8006,17.4450,17.4900
2020-10-27,17.5000,17.6700,16.9800,17.0600
2020-10-28,16.8000,16.9000,16.1900,16.2900
2020-10-29,16.2000,16.7300,16.0100,16.0700
2020-10-30,16.0700,16.2100,15.2700,15.5500
2020-11-02,15.8700,16.0800,15.6000,15.9600
2020-11-03,16.2600,17.0300,16.0300,16.8700
2020-11-04,16.9000,17.4400,16.1600,17.3500
2020-11-05,17.4700,19.3000,17.4700,18.7900
2020-11-06,18.8000,18.9200,18.2800,18.8200
2020-11-09,19.5200,19.9400,18.7800,18.8200
2020-11-10,19.1500,19.3300,18.4001,19.2000
2020-11-11,19.1800,19.6600,18.8200,19.3700
2020-11-12,19.2200,19.6700,19.0700,19.3700
2020-11-13,19.5400,19.9900,19.2700,19.7000
2020-11-16,19.9900,20.4200,19.8100,20.4000
2020-11-17,20.1000,20.9200,20.0200,20.6400
2020-11-18,20.7000,21.0900,20.6500,20.9300
2020-11-19,20.8000,21.4900,20.5000,21.3800
2020-11-20,21.2100,21.4500,20.8500,21.0000
2020-11-23,21.0600,21.5000,19.8800,20.0300
2020-11-24,20.2700,20.4500,19.4800,19.9500
2020-11-25,19.8100,21.1500,19.6900,21.0400
2020-11-27,21.0200,22.0100,20.8400,21.9200
2020-11-30,21.9300,22.2250,21.5500,22.0300
2020-12-01,22.2300,22.2400,21.5200,21.6700
2020-12-02,21.6300,21.9100,21.3068,21.8200
2020-12-03,21.8300,22.7100,21.8300,21.9700
2020-12-04,21.8900,22.6500,21.7700,22.4500
2020-12-07,22.5700,23.7300,22.2900,22.5000
2020-12-08,22.2100,23.3500,21.7400,23.2600
2020-12-09,23.5000,23.6700,21.8000,21.9100
2020-12-10,21.5500,21.7700,20.5361,21.4600
2020-12-11,21.3500,21.4900,20.6200,21.4200
2020-12-14,21.7600,21.7600,21.2100,21.4600
2020-12-15,21.5000,21.7300,21.2100,21.3500
2020-12-16,21.5800,21.5800,20.9400,21.4700
2020-12-17,21.5600,22.3700,21.4015,22.1600
2020-12-18,22.1100,22.4100,21.1600,21.7500
2020-12-21,21.2400,22.1050,20.9301,21.9400
2020-12-22,21.7800,22.8500,21.6500,22.8100
2020-12-23,22.6900,22.8500,21.8700,22.5400
2020-12-24,22.5100,22.9300,22.0200,22.1000
2020-12-28,22.4500,22.4500,21.2600,21.3200
2020-12-29,21.3900,21.6300,20.3100,20.7500
2020-12-30,20.7900,21.0600,20.3700,21.0200
2020-12-31,21.1200,21.1400,20.7000,20.7500
2021-01-04,20.8500,20.8500,19.5300,19.9500
2021-01-05,20.0100,20.3200,19.6100,19.6600
2021-01-06,19.8500,21.1100,19.3800,20.8900
2021-01-07,21.7200,22.8500,21.2000,22.7900
2021-01-08,22.6500,24.1200,22.5600,24.0800
2021-01-11,23.7000,23.7500,22.6650,23.0300
2021-01-12,23.3500,24.7100,23.3500,24.6200
2021-01-13,24.8800,25.1000,23.9000,23.9600
2021-01-14,24.2100,24.7800,24.0401,24.6600
2021-01-15,23.3100,24.1700,22.8200,23.0800
2021-01-19,23.0300,23.2500,20.9300,21.1400
2021-01-20,21.2500,21.4500,20.1700,20.3300
2021-01-21,20.6500,20.7600,20.0600,20.5000
2021-01-22,20.1900,20.5800,19.7100,20.5800
2021-01-25,20.5700,20.7400,19.7100,20.4600
2021-01-26,20.7000,20.8700,20.0700,20.2300
2021-01-27,19.6800,19.9811,19.1000,19.3300
2021-01-28,19.3300,19.8900,19.0100,19.8000
2021-01-29,19.7100,19.9300,18.6200,18.8900
2021-02-01,18.8500,20.0200,18.7650,19.8900
2021-02-02,20.0000,20.2920,19.3678,19.3800
2021-02-03,19.1400,19.9000,18.8900,19.8800
2021-02-04,19.8400,19.9000,19.3400,19.5500
2021-02-05,19.7200,20.0772,19.4000,19.7600
2021-02-08,19.7200,20.0950,19.6500,19.9400
2021-02-09,20.0000,20.0000,19.2450,19.3600
2021-02-10,19.4900,19.7271,18.4800,18.5100
2021-02-11,18.5000,18.7299,17.9400,18.0500
2021-02-12,18.0000,18.1600,17.6100,17.8100
2021-02-16,18.0000,18.4900,17.8000,17.9600
2021-02-17,17.8000,18.4500,17.3500,18.2000
2021-02-18,18.3000,19.1500,17.5100,19.0900
2021-02-19,19.0300,19.3700,18.6500,18.8000
2021-02-22,18.3400,19.6700,18.2600,19.0300
2021-02-23,19.1500,19.1600,17.8000,18.8100
2021-02-24,18.8500,19.5200,18.3900,19.3000
2021-02-25,17.5000,19.0000,16.8000,17.3700
2021-02-26,17.6600,17.6600,16.2200,17.0000
2021-03-01,17.4800,17.6900,16.2600,16.9500
2021-03-02,16.8900,17.0486,16.1100,16.1500
2021-03-03,16.1000,16.4500,15.3100,15.3300
2021-03-04,15.4000,15.8300,14.5000,14.9200
2021-03-05,15.0100,15.1200,13.7600,14.7400
2021-03-08,15.0300,15.0773,14.5600,14.6400
2021-03-09,14.9700,15.3100,14.8500,15.0700
2021-03-10,15.2500,15.6500,14.8800,15.2000
2021-03-11,16.1400,16.3000,15.5300,16.1500
2021-03-12,16.1800,16.6600,15.4800,16.5600
2021-03-15,16.3600,16.7600,15.4100,15.7100
2021-03-16,15.5800,16.1100,15.4600,15.9600
2021-03-17,15.7700,15.9900,15.6000,15.8900
2021-03-18,15.7100,15.7350,14.5900,14.6600
2021-03-19,14.7000,15.0750,14.2600,14.4600
2021-03-22,14.4100,14.6300,14.1200,14.3500
2021-03-23,14.1200,14.8100,14.1200,14.6200
2021-03-24,14.6200,14.9600,13.6600,13.7600
2021-03-25,13.6800,14.0300,13.4000,13.7600
2021-03-26,13.9800,14.0900,13.5600,13.9200
2021-03-29,13.9200,14.1600,13.7500,13.8000
2021-03-30,13.6500,13.8500,13.4100,13.5900
2021-03-31,13.5900,14.4700,13.5900,14.3200
2021-04-01,14.3300,14.7800,14.3200,14.5500
2021-04-05,14.9800,15.0550,14.5100,14.9900
2021-04-06,14.8300,14.9744,14.3000,14.3800
2021-04-07,14.3700,14.5700,13.8200,13.8400
2021-04-08,14.0000,14.1300,13.6800,13.7800
2021-04-09,13.7300,14.1150,13.5600,13.9900
2021-04-12,14.0200,14.0680,13.6500,13.8300
2021-04-13,13.7700,13.9000,13.4900,13.6400
2021-04-14,13.5600,14.0800,13.5000,13.7900
2021-04-15,13.9100,13.9800,13.3000,13.3100
2021-04-16,13.4500,13.6500,13.3200,13.3900
2021-04-19,13.3400,13.3400,12.6700,12.8300
2021-04-20,12.6800,13.0700,12.1400,12.4000
2021-04-21,12.4800,12.8900,12.2100,12.8100
2021-04-22,12.9500,13.1600,12.2900,12.3000
2021-04-23,12.3900,12.7200,12.2800,12.6500
2021-04-26,12.8000,12.9200,12.5400,12.7000
2021-04-27,12.7300,12.8900,12.3400,12.4500
2021-04-28,12.3200,12.7400,12.3200,12.5300
2021-04-29,12.6900,12.7800,12.0800,12.1700
2021-04-30,12.0600,12.3300,11.9000,11.9800
2021-05-03,12.1800,12.2200,11.5400,11.6400
2021-05-04,11.5000,11.6300,11.1500,11.1600
2021-05-05,11.1400,11.0600,10.6800,10.7000
2021-05-06,10.7800,10.9600,10.2500,10.6200
2021-05-07,10.6800,11.1900,10.5600,10.6000
2021-05-10,10.7500,10.7500,10.0300,10.3100
2021-05-11,10.0400,10.9700,9.9500,10.9600
2021-05-12,11.0200,11.2400,10.7600,11.1300
2021-05-13,11.4200,11.8400,11.3000,11.7200
2021-05-14,13.3800,15.0100,13.0000,14.0100
2021-05-17,13.9400,13.9500,13.0400,13.0500
2021-05-18,13.0400,13.6400,13.0000,13.5100
2021-05-19,13.2300,13.5000,12.9400,13.3000
2021-05-20,13.5100,14.2500,13.4800,13.9700
2021-05-21,14.2900,14.2900,13.3332,13.4600
2021-05-24,13.2000,13.3800,12.3750,13.2700
2021-05-25,13.4800,13.9800,13.3100,13.8700
2021-05-26,14.3300,15.1400,14.2185,14.5200
2021-05-27,14.6000,14.6000,13.6900,14.2700
2021-05-28,14.4000,14.6499,13.7500,13.9100
2021-06-01,14.0400,14.1500,13.5500,14.0700
2021-06-02,14.1600,14.4350,13.4700,13.8300
2021-06-03,13.6800,14.8650,13.5500,14.7900
2021-06-04,14.8200,14.8900,13.9100,13.9200
2021-06-07,13.9900,15.2000,13.9900,15.1500
2021-06-08,15.4600,16.2000,15.0600,16.0400
2021-06-09,16.1300,16.1300,14.5810,14.7900
2021-06-10,14.7500,14.8700,14.4300,14.6100
2021-06-11,14.0600,14.7000,14.0500,14.4300
2021-06-14,14.5400,14.6700,14.2950,14.4000
2021-06-15,14.3900,14.5800,14.1400,14.4500
2021-06-16,14.4100,14.7600,14.1900,14.5200
2021-06-17,14.5200,15.3300,14.4700,15.2400
2021-06-18,15.2400,15.4600,14.2059,14.4800
2021-06-21,14.4900,14.9200,14.2360,14.7000
2021-06-22,14.7400,14.8100,14.4100,14.7000
2021-06-23,14.7600,14.8600,14.3900,14.4700
2021-06-24,14.5400,14.6899,13.7200,13.9000
2021-06-25,13.9100,14.0900,13.3300,13.3800
2021-06-28,13.3100,13.3700,12.7800,13.0200
2021-06-29,13.2400,13.5300,13.0100,13.1600
2021-06-30,12.9300,13.3100,12.8000,13.2000
2021-07-01,13.2000,13.4700,13.0500,13.3600
2021-07-02,13.4300,13.4300,12.9500,13.0100
2021-07-06,13.0200,13.0900,12.5400,12.6800
2021-07-07,12.7100,12.9800,12.6900,12.7800
2021-07-08,12.5400,12.9100,12.1900,12.3700
2021-07-09,12.3500,12.6944,12.2200,12.5400
2021-07-12,12.5400,12.8900,12.3700,12.8800
2021-07-13,12.7300,12.8200,12.4800,12.5900
2021-07-14,12.7000,12.8500,12.1800,12.2500
2021-07-15,12.1800,12.3200,11.8600,12.0600
2021-07-16,12.3600,12.6000,12.0400,12.1300
2021-07-19,11.9500,12.2700,11.7500,12.2000
2021-07-20,12.2800,12.9500,12.1950,12.7200
2021-07-21,12.8400,13.1900,12.8400,13.1200
2021-07-22,13.1100,13.1500,12.6800,12.8000
2021-07-23,12.9000,12.9000,12.4400,12.6900
2021-07-26,12.7000,12.7800,12.1900,12.3500
2021-07-27,12.2300,12.4500,11.9900,12.4400
2021-07-28,12.5800,12.7500,12.2100,12.5500
2021-07-29,12.6400,12.7850,12.4900,12.5700
2021-07-30,12.4600,12.6200,12.1500,12.2700
2021-08-02,12.2500,12.6100,12.1500,12.3100
2021-08-03,12.3100,12.4700,11.9700,12.4300
2021-08-04,12.3700,12.9300,12.0000,12.8600
2021-08-05,13.0400,13.0400,12.4600,12.6000
2021-08-06,12.7200,13.3800,12.5650,13.0700
2021-08-09,13.2200,13.3000,12.8200,12.8400
2021-08-10,12.7200,13.0850,12.6000,12.8700
2021-08-11,12.9400,12.9400,12.2600,12.6000
2021-08-12,12.4900,12.7600,12.2850,12.5800
2021-08-13,12.6200,12.6200,11.8800,11.9100
2021-08-16,11.8550,11.9000,11.2311,11.2900
2021-08-17,11.1400,11.1400,10.8200,11.0000
2021-08-18,10.8800,11.0300,10.6800,10.7000
2021-08-19,10.6000,10.7700,10.5000,10.6400
2021-08-20,10.5900,11.2100,10.5900,11.1800
2021-08-23,11.2950,11.6300,11.2150,11.5000
2021-08-24,11.5200,11.8100,11.4500,11.6700
2021-08-25,11.6500,11.8900,11.4850,11.7000
2021-08-26,11.6800,11.7500,11.4400,11.5400
2021-08-27,11.5000,11.9800,11.5000,11.8000
2021-08-30,11.8300,12.1300,11.7200,11.7600
2021-08-31,11.7500,12.3400,11.7500,12.2000
2021-09-01,12.2200,12.8781,12.2200,12.7900
2021-09-02,12.7900,13.1400,12.7000,12.9800
2021-09-03,13.0600,13.2950,12.8200,13.0800
2021-09-07,13.0000,13.3450,12.7300,12.7600
2021-09-08,12.5700,12.7500,12.3100,12.4300
2021-09-09,12.3400,12.5800,12.2600,12.2800
2021-09-10,12.2800,12.3850,12.0600,12.0900
2021-09-13,12.0900,12.3400,11.7700,12.3000
2021-09-14,12.4500,12.5700,11.5200,11.6600
2021-09-15,11.5900,11.6500,11.0100,11.0500
2021-09-16,11.0900,11.2000,10.8300,10.9900
2021-09-17,11.0300,11.3100,10.8000,11.2900
2021-09-20,10.9900,11.0900,10.6800,10.9500
2021-09-21,11.0000,11.1180,10.6900,10.7100
2021-09-22,10.7300,11.3800,10.7300,11.0400
2021-09-23,11.1000,11.3400,11.0000,11.1200
2021-09-24,11.0800,11.1200,10.1700,10.2700
2021-09-27,10.2900,10.3400,9.8500,10.0700
2021-09-28,10.0000,10.2000,9.6000,9.6200
2021-09-29,9.6800,9.8500,9.0200,9.1600
2021-09-30,9.4000,9.6314,9.0400,9.4500
2021-10-01,9.4600,9.6700,9.1300,9.5700
2021-10-04,9.5000,9.6200,9.1700,9.5300
2021-10-05,9.5200,9.6300,9.2900,9.3500
2021-10-06,9.1300,9.3300,8.1800,8.2700
2021-10-07,8.4200,9.0950,8.2350,9.0200
2021-10-08,8.9900,9.0500,8.7900,8.8700
2021-10-11,8.7500,9.0200,8.6300,8.6400
2021-10-12,8.6200,8.8200,8.4300,8.6200
2021-10-13,8.5800,8.8800,8.5400,8.7300
2021-10-14,8.8600,9.0400,8.7600,8.9000
2021-10-15,9.1000,9.3200,8.5000,8.5200
2021-10-18,8.5000,8.6900,8.4600,8.5600
2021-10-19,8.5700,9.4300,8.5700,9.4300
2021-10-20,9.4200,9.5700,9.0300,9.0800
2021-10-21,9.0800,9.2900,8.8800,9.0000
2021-10-22,8.9300,9.0300,8.5800,8.7500
2021-10-25,8.7600,8.7900,8.5300,8.5600
2021-10-26,8.6400,8.7800,8.5500,8.5800
2021-10-27,8.5100,8.7700,8.4650,8.7200
2021-10-28,8.8500,8.9650,8.5200,8.8700
2021-10-29,8.9300,9.1000,8.8000,9.0700
2021-11-01,9.0800,9.8400,9.0700,9.8100
2021-11-02,9.7400,9.7550,9.5000,9.7000
2021-11-03,9.5600,10.1300,9.3000,9.9000
2021-11-04,9.9200,10.2499,9.6700,9.7000
2021-11-05,9.8600,10.1200,9.6800,9.9500
2021-11-08,10.0700,10.1700,9.5300,9.7300
2021-11-09,9.8300,10.2600,9.6900,10.1200
2021-11-10,9.9600,10.0600,9.3600,9.4300
2021-11-11,9.3800,9.5150,9.2300,9.4400
2021-11-12,9.4000,9.8300,9.2100,9.7600
2021-11-15,10.3100,11.9900,10.3000,11.4000
2021-11-16,11.6900,12.6000,11.2800,12.5200
2021-11-17,12.4400,13.2900,12.1500,12.5400
2021-11-18,12.4700,12.6700,11.6600,12.1900
2021-11-19,12.0400,12.3552,11.8500,11.9100
2021-11-22,11.9900,12.0400,11.5200,11.6800
2021-11-23,11.5900,11.7550,11.1500,11.2200
2021-11-24,11.0200,11.4400,11.0200,11.0500
2021-11-26,10.7500,10.8600,10.1000,10.4700
2021-11-29,10.7200,11.0100,10.4810,11.0000
2021-11-30,10.7600,11.1400,10.5400,10.5400
2021-12-01,10.8250,11.0000,10.0400,10.0500
2021-12-02,10.0500,10.5300,9.8800,10.4400
2021-12-03,10.3800,10.4900,9.9300,10.1600
2021-12-06,10.3500,10.7900,10.0000,10.4600
2021-12-07,10.7800,10.8000,10.3900,10.4900
2021-12-08,10.4200,11.0600,10.3950,10.7900
2021-12-09,10.6300,10.7350,10.1400,10.2000
2021-12-10,10.2900,10.4300,10.0000,10.0400
2021-12-13,9.8100,9.8700,8.9100,9.0300
2021-12-14,8.2250,8.6400,7.7950,8.4700
2021-12-15,8.3300,9.0300,7.9600,8.9200
2021-12-16,8.8000,9.2700,8.5500,8.6500
2021-12-17,8.5000,9.7200,8.3433,9.7000
2021-12-20,9.4300,9.8000,9.3200,9.6100
2021-12-21,9.7750,9.9900,9.6700,9.8200
2021-12-22,9.7600,10.0000,9.6400,9.9700
2021-12-23,10.0100,10.3700,9.9000,10.2600
2021-12-27,10.2700,10.4400,10.0700,10.1000
2021-12-28,10.0000,10.3100,9.8800,9.9100
2021-12-29,9.9250,9.9700,9.6650,9.8000
2021-12-30,9.7600,10.2600,9.7600,9.8100
2021-12-31,9.7500,10.0100,9.7300,9.7800
2022-01-03,9.9000,10.0450,9.5400,10.0000
2022-01-04,10.0500,10.1500,9.4500,9.5100
2022-01-05,9.4400,9.6300,8.7194,8.7500
2022-01-06,7.9200,8.0000,7.3500,7.6600
2022-01-07,7.8100,7.8900,7.2700,7.5200
2022-01-10,7.3900,7.5200,7.1100,7.5200
2022-01-11,7.4700,7.8700,7.4000,7.8300
2022-01-12,7.9300,8.1000,7.5900,7.7000
2022-01-13,7.6700,7.8700,7.4400,7.6100
2022-01-14,7.4800,7.9000,7.4100,7.8500
2022-01-18,7.7400,7.9500,7.4600,7.5000
