DATE,OPEN,HIGH,LOW,CLOSE
1995-12-06,3.8048,3.8048,3.7548,3.8048
1995-12-07,3.7548,3.7548,3.7548,3.7548
1995-12-08,3.8048,3.8048,3.7548,3.7548
1995-12-11,3.7548,3.8048,3.7548,3.7548
1995-12-12,3.7047,3.7047,3.7047,3.7047
1995-12-13,3.7047,3.7047,3.7047,3.7047
1995-12-14,3.7047,3.7047,3.7047,3.7047
1995-12-15,3.7047,3.7047,3.7047,3.7047
1995-12-18,3.7047,3.7548,3.7047,3.7047
1995-12-19,3.6585,3.6585,3.6585,3.6585
1995-12-20,3.7047,3.7548,3.7047,3.7548
1995-12-21,3.7047,3.7047,3.7047,3.7047
1995-12-22,3.6585,3.7047,3.6585,3.7047
1995-12-26,3.7548,3.7548,3.7047,3.7047
1995-12-27,3.7047,3.7548,3.7047,3.7047
1995-12-28,3.7047,3.7047,3.7047,3.7047
1995-12-29,3.7047,3.7548,3.7047,3.7548
1996-01-02,3.7047,3.7548,3.7047,3.7548
1996-01-03,3.7047,3.7548,3.7047,3.7047
1996-01-04,3.6585,3.7548,3.6585,3.7548
1996-01-05,3.7047,3.7047,3.7047,3.7047
1996-01-08,3.7047,3.7047,3.7047,3.7047
1996-01-09,3.7047,3.7548,3.7047,3.7548
1996-01-10,3.7548,3.7548,3.7047,3.7548
1996-01-11,3.7047,3.7548,3.7047,3.7548
1996-01-12,3.7548,3.7548,3.7047,3.7548
1996-01-15,3.7047,3.7548,3.7047,3.7548
1996-01-16,3.7047,3.7548,3.7047,3.7047
1996-01-17,3.7047,3.8048,3.7047,3.7047
1996-01-18,3.8048,3.8048,3.7548,3.7548
1996-01-19,3.7047,3.7548,3.7047,3.7047
1996-01-22,3.7047,3.8048,3.7047,3.7548
1996-01-23,3.7548,3.8048,3.7548,3.7548
1996-01-24,3.8048,3.8048,3.8048,3.8048
1996-01-25,3.8048,3.8048,3.7548,3.8048
1996-01-26,3.7548,3.7548,3.7548,3.7548
1996-01-29,3.7548,3.8048,3.7548,3.8048
1996-01-30,3.8048,3.8511,3.8048,3.8048
1996-01-31,3.8048,3.8511,3.8048,3.8511
1996-02-01,3.8511,3.8511,3.8511,3.8511
1996-02-02,3.8511,3.8511,3.8048,3.8511
1996-02-05,3.8511,3.8511,3.8048,3.8048
1996-02-06,3.8048,3.8511,3.8048,3.8511
1996-02-07,3.8973,3.8973,3.8511,3.8973
1996-02-08,3.8511,3.8973,3.8511,3.8973
1996-02-09,3.8973,3.8973,3.8511,3.8511
1996-02-12,3.8048,3.8048,3.7548,3.8048
1996-02-13,3.8048,3.8048,3.7548,3.8048
1996-02-14,3.7548,3.7548,3.7548,3.7548
1996-02-15,3.7548,3.7548,3.7548,3.7548
1996-02-16,3.7548,3.8048,3.7548,3.8048
1996-02-20,3.7548,3.7548,3.7548,3.7548
1996-02-21,3.8048,3.8048,3.7548,3.7548
1996-02-22,3.7047,3.7047,3.7047,3.7047
1996-02-23,3.7047,3.7047,3.7047,3.7047
1996-02-26,3.7047,3.7548,3.7047,3.7047
1996-02-27,3.7548,3.7548,3.7548,3.7548
1996-02-28,3.8048,3.8511,3.8048,3.8511
1996-02-29,3.8511,3.8511,3.7548,3.7548
1996-03-01,3.7548,3.8048,3.7548,3.7548
1996-03-04,3.8048,3.8048,3.7548,3.7548
1996-03-05,3.7548,3.8048,3.7548,3.7548
1996-03-06,3.7548,3.7548,3.7548,3.7548
1996-03-07,3.7548,3.7548,3.7047,3.7047
1996-03-08,3.7047,3.7047,3.6585,3.6585
1996-03-11,3.7047,3.7548,3.6585,3.7548
1996-03-12,3.6585,3.6585,3.6585,3.6585
1996-03-13,3.6585,3.7047,3.6585,3.6585
1996-03-14,3.6585,3.7047,3.6585,3.6585
1996-03-15,3.6585,3.7047,3.6585,3.6585
1996-03-18,3.6585,3.7047,3.6585,3.6585
1996-03-19,3.7047,3.7047,3.6585,3.7047
1996-03-20,3.7047,3.7047,3.6585,3.6585
1996-03-21,3.7047,3.7047,3.7047,3.7047
1996-03-22,3.6585,3.6585,3.6585,3.6585
1996-03-25,3.6585,3.6585,3.6585,3.6585
1996-03-26,3.6585,3.6585,3.6585,3.6585
1996-03-27,3.7047,3.7047,3.7047,3.7047
1996-03-28,3.6585,3.6585,3.6585,3.6585
1996-03-29,3.6585,3.6585,3.6123,3.6123
1996-04-01,3.6585,3.7047,3.6585,3.6585
1996-04-02,3.7047,3.7047,3.7047,3.7047
1996-04-03,3.7047,3.7047,3.7047,3.7047
1996-04-04,3.7047,3.7548,3.7047,3.7047
1996-04-08,3.7047,3.7548,3.6123,3.6585
1996-04-09,3.6585,3.6585,3.6123,3.6585
1996-04-10,3.6585,3.6585,3.6123,3.6123
1996-04-11,3.6123,3.6585,3.6123,3.6585
1996-04-12,3.6123,3.6123,3.5622,3.5622
1996-04-15,3.5622,3.5622,3.5622,3.5622
1996-04-16,3.5622,3.5622,3.5622,3.5622
1996-04-17,3.6123,3.6123,3.5622,3.5622
1996-04-18,3.5622,3.5622,3.5622,3.5622
1996-04-19,3.5622,3.5622,3.5622,3.5622
1996-04-22,3.5622,3.6123,3.5622,3.6123
1996-04-23,3.6123,3.6123,3.5622,3.5622
1996-04-24,3.6123,3.6585,3.6123,3.6585
1996-04-25,3.6123,3.6585,3.6123,3.6585
1996-04-26,3.6123,3.6123,3.6123,3.6123
1996-04-29,3.6585,3.6585,3.6123,3.6123
1996-04-30,3.6123,3.6585,3.6123,3.6585
1996-05-01,3.6123,3.6123,3.6123,3.6123
1996-05-02,3.6585,3.6585,3.5622,3.6585
1996-05-03,3.6123,3.6123,3.6123,3.6123
1996-05-06,3.6585,3.6585,3.6585,3.6585
1996-05-07,3.6123,3.7047,3.6123,3.6585
1996-05-08,3.6123,3.6585,3.6123,3.6585
1996-05-09,3.6585,3.6585,3.6123,3.6585
1996-05-10,3.6123,3.6123,3.6123,3.6123
1996-05-13,3.6123,3.6585,3.6123,3.6585
1996-05-14,3.7047,3.7047,3.6123,3.6123
1996-05-15,3.6123,3.6123,3.6123,3.6123
1996-05-16,3.5622,3.5622,3.5622,3.5622
1996-05-17,3.5622,3.6123,3.5622,3.5622
1996-05-20,3.5622,3.5622,3.5622,3.5622
1996-05-21,3.5622,3.5622,3.5122,3.5622
1996-05-22,3.5122,3.5622,3.5122,3.5622
1996-05-23,3.5622,3.5622,3.5122,3.5122
1996-05-24,3.5122,3.5122,3.5122,3.5122
1996-05-28,3.5622,3.5622,3.5622,3.5622
1996-05-29,3.5122,3.5122,3.5122,3.5122
1996-05-30,3.5622,3.6123,3.5622,3.6123
1996-05-31,3.6585,3.6585,3.6123,3.6585
1996-06-03,3.6585,3.6585,3.6123,3.6123
1996-06-04,3.6585,3.6585,3.6123,3.6123
1996-06-05,3.6123,3.6123,3.5622,3.6123
1996-06-06,3.6123,3.6585,3.6123,3.6123
1996-06-07,3.6123,3.6123,3.6123,3.6123
1996-06-10,3.6585,3.6585,3.6123,3.6123
1996-06-11,3.6123,3.6585,3.6123,3.6123
1996-06-12,3.6585,3.6585,3.5622,3.5622
1996-06-13,3.5622,3.5622,3.5622,3.5622
1996-06-14,3.5622,3.5622,3.5622,3.5622
1996-06-17,3.5122,3.5122,3.4660,3.4660
1996-06-18,3.5122,3.5122,3.5122,3.5122
1996-06-19,3.4660,3.5122,3.4660,3.5122
1996-06-20,3.4660,3.4660,3.4660,3.4660
1996-06-21,3.4660,3.4660,3.4660,3.4660
1996-06-24,3.4660,3.4660,3.4197,3.4197
1996-06-25,3.4660,3.4660,3.4197,3.4660
1996-06-26,3.4660,3.4660,3.4660,3.4660
1996-06-27,3.4660,3.5122,3.4660,3.5122
1996-06-28,3.4660,3.5122,3.4660,3.4660
1996-07-01,3.4660,3.4660,3.4660,3.4660
1996-07-02,3.4660,3.4660,3.4660,3.4660
1996-07-03,3.4197,3.4660,3.4197,3.4660
1996-07-05,3.4197,3.4197,3.4197,3.4197
1996-07-08,3.4197,3.4197,3.4197,3.4197
1996-07-09,3.3697,3.4197,3.3697,3.3697
1996-07-10,3.3697,3.4197,3.3697,3.4197
1996-07-11,3.4197,3.4197,3.3697,3.4197
1996-07-12,3.3697,3.4197,3.3697,3.3697
1996-07-15,3.3697,3.3697,3.3697,3.3697
1996-07-16,3.3697,3.4197,3.3697,3.4197
1996-07-17,3.4197,3.4197,3.3697,3.3697
1996-07-18,3.4197,3.4660,3.4197,3.4197
1996-07-19,3.4197,3.4660,3.4197,3.4660
1996-07-22,3.4660,3.4660,3.4197,3.4197
1996-07-23,3.4197,3.4197,3.4197,3.4197
1996-07-24,3.4197,3.4197,3.4197,3.4197
1996-07-25,3.4197,3.4660,3.4197,3.4197
1996-07-26,3.4660,3.4660,3.4660,3.4660
1996-07-29,3.4660,3.4660,3.4197,3.4660
1996-07-30,3.4197,3.4660,3.4197,3.4660
1996-07-31,3.4197,3.4660,3.4197,3.4660
1996-08-01,3.4197,3.5122,3.4197,3.5122
1996-08-02,3.5122,3.5122,3.4660,3.4660
1996-08-05,3.5122,3.5122,3.4660,3.5122
1996-08-06,3.5122,3.5622,3.4660,3.5622
1996-08-07,3.5122,3.5122,3.5122,3.5122
1996-08-08,3.5122,3.5122,3.5122,3.5122
1996-08-09,3.5122,3.5622,3.5122,3.5622
1996-08-12,3.5122,3.5622,3.5122,3.5122
1996-08-13,3.5122,3.5622,3.4660,3.5122
1996-08-14,3.4660,3.5122,3.4660,3.4660
1996-08-15,3.5622,3.5622,3.5122,3.5122
1996-08-16,3.5122,3.5622,3.5122,3.5122
1996-08-19,3.5622,3.5622,3.5622,3.5622
1996-08-20,3.5122,3.5122,3.5122,3.5122
1996-08-21,3.5622,3.5622,3.5122,3.5622
1996-08-22,3.5122,3.5122,3.4660,3.4660
1996-08-23,3.4660,3.4660,3.4660,3.4660
1996-08-26,3.4660,3.5122,3.4660,3.5122
1996-08-27,3.5122,3.5122,3.4660,3.4660
1996-08-28,3.5122,3.5122,3.4660,3.4660
1996-08-29,3.5122,3.5122,3.4660,3.5122
1996-08-30,3.4660,3.4660,3.4660,3.4660
1996-09-03,3.4660,3.5122,3.4660,3.5122
1996-09-04,3.5622,3.5622,3.5122,3.5122
1996-09-05,3.4660,3.4660,3.4660,3.4660
1996-09-06,3.5122,3.5122,3.5122,3.5122
1996-09-09,3.4660,3.4660,3.4660,3.4660
1996-09-10,3.5122,3.5122,3.4660,3.5122
1996-09-11,3.4660,3.5122,3.4660,3.4660
1996-09-12,3.4660,3.5122,3.4660,3.4660
1996-09-13,3.5122,3.5122,3.4660,3.4660
1996-09-16,3.5122,3.5122,3.4660,3.4660
1996-09-17,3.5122,3.5122,3.5122,3.5122
1996-09-18,3.4660,3.5122,3.4660,3.5122
1996-09-19,3.5122,3.5122,3.5122,3.5122
1996-09-20,3.4660,3.4660,3.4660,3.4660
1996-09-23,3.4660,3.5122,3.4660,3.4660
1996-09-24,3.5122,3.5122,3.4660,3.4660
1996-09-25,3.4660,3.4660,3.4660,3.4660
1996-09-26,3.4660,3.4660,3.4660,3.4660
1996-09-27,3.4660,3.4660,3.4660,3.4660
1996-09-30,3.4660,3.4660,3.4660,3.4660
1996-10-01,3.4660,3.5122,3.4660,3.4660
1996-10-02,3.4660,3.5122,3.4660,3.4660
1996-10-03,3.5122,3.5122,3.4660,3.4660
1996-10-04,3.5122,3.5122,3.5122,3.5122
1996-10-07,3.4660,3.5622,3.4660,3.5122
1996-10-08,3.5122,3.5122,3.5122,3.5122
1996-10-09,3.5122,3.5122,3.5122,3.5122
1996-10-10,3.5122,3.5622,3.4660,3.4660
1996-10-11,3.4660,3.4660,3.4660,3.4660
1996-10-14,3.4660,3.5122,3.4660,3.5122
1996-10-15,3.4660,3.4660,3.4660,3.4660
1996-10-16,3.4660,3.4660,3.4660,3.4660
1996-10-17,3.4660,3.4660,3.4660,3.4660
1996-10-18,3.4660,3.5122,3.4660,3.5122
1996-10-21,3.5122,3.5122,3.4197,3.4660
1996-10-22,3.4197,3.4197,3.4197,3.4197
1996-10-23,3.4197,3.4660,3.4197,3.4197
1996-10-24,3.4660,3.4660,3.4197,3.4197
1996-10-25,3.4197,3.4197,3.4197,3.4197
1996-10-28,3.4660,3.4660,3.4197,3.4660
1996-10-29,3.4660,3.4660,3.4660,3.4660
1996-10-30,3.5122,3.5122,3.4660,3.5122
1996-10-31,3.5122,3.5122,3.5122,3.5122
1996-11-01,3.4660,3.4660,3.4660,3.4660
1996-11-04,3.5122,3.5122,3.5122,3.5122
1996-11-05,3.5122,3.5122,3.4660,3.4660
1996-11-06,3.5122,3.5122,3.4660,3.4660
1996-11-07,3.5122,3.5122,3.4660,3.5122
1996-11-08,3.4660,3.4660,3.4660,3.4660
1996-11-11,3.4660,3.4660,3.4660,3.4660
1996-11-12,3.5122,3.5122,3.4660,3.4660
1996-11-13,3.5122,3.5122,3.5122,3.5122
1996-11-14,3.5622,3.5622,3.5122,3.5622
1996-11-15,3.5622,3.5622,3.5122,3.5622
1996-11-18,3.5122,3.5622,3.5122,3.5622
1996-11-19,3.5622,3.6123,3.5122,3.5622
1996-11-20,3.5622,3.6123,3.5622,3.6123
1996-11-21,3.5122,3.5122,3.5122,3.5122
1996-11-22,3.5122,3.5622,3.5122,3.5122
1996-11-25,3.5122,3.5622,3.5122,3.5122
1996-11-26,3.5622,3.5622,3.5622,3.5622
1996-11-27,3.5122,3.6123,3.5122,3.6123
1996-11-29,3.6123,3.6123,3.5622,3.5622
1996-12-02,3.5622,3.5622,3.5122,3.5622
1996-12-03,3.5622,3.6123,3.5122,3.5622
1996-12-04,3.5122,3.5122,3.5122,3.5122
1996-12-05,3.5122,3.5122,3.5122,3.5122
1996-12-06,3.5122,3.5622,3.4660,3.4660
1996-12-09,3.4660,3.4660,3.4660,3.4660
1996-12-10,3.4660,3.5122,3.4660,3.4660
1996-12-11,3.4660,3.4660,3.4197,3.4660
1996-12-12,3.4197,3.4660,3.4197,3.4197
1996-12-13,3.4197,3.4660,3.4197,3.4197
1996-12-16,3.4197,3.4660,3.4197,3.4197
1996-12-17,3.3697,3.4660,3.3697,3.4197
1996-12-18,3.4197,3.4660,3.4197,3.4660
1996-12-19,3.4197,3.4660,3.4197,3.4197
1996-12-20,3.4197,3.4660,3.4197,3.4197
1996-12-23,3.4660,3.4660,3.4197,3.4197
1996-12-24,3.4660,3.4660,3.4197,3.4197
1996-12-26,3.4197,3.4660,3.4197,3.4197
1996-12-27,3.4660,3.4660,3.4197,3.4660
1996-12-30,3.4197,3.4660,3.4197,3.4660
1996-12-31,3.4660,3.5122,3.4660,3.4660
1997-01-02,3.4660,3.4660,3.4197,3.4660
1997-01-03,3.4660,3.4660,3.4197,3.4197
1997-01-06,3.4660,3.4660,3.4197,3.4660
1997-01-07,3.4197,3.5122,3.4197,3.5122
1997-01-08,3.4660,3.5122,3.4660,3.5122
1997-01-09,3.5122,3.5122,3.4197,3.4660
1997-01-10,3.5122,3.5122,3.5122,3.5122
1997-01-13,3.4660,3.5122,3.4660,3.4660
1997-01-14,3.4660,3.5122,3.4660,3.4660
1997-01-15,3.4660,3.5122,3.4660,3.5122
1997-01-16,3.4660,3.5122,3.4660,3.4660
1997-01-17,3.4660,3.4660,3.4660,3.4660
1997-01-20,3.4660,3.5122,3.4660,3.4660
1997-01-21,3.5122,3.5122,3.4660,3.5122
1997-01-22,3.4660,3.4660,3.4660,3.4660
1997-01-23,3.4660,3.4660,3.4660,3.4660
1997-01-24,3.4660,3.5122,3.4660,3.5122
1997-01-27,3.4660,3.4660,3.4660,3.4660
1997-01-28,3.4660,3.5122,3.4660,3.4660
1997-01-29,3.4660,3.5122,3.4660,3.4660
1997-01-30,3.4660,3.5122,3.4660,3.4660
1997-01-31,3.4660,3.5122,3.4660,3.4660
1997-02-03,3.4660,3.5122,3.4660,3.5122
1997-02-04,3.5122,3.5122,3.5122,3.5122
1997-02-05,3.5122,3.5122,3.5122,3.5122
1997-02-06,3.4660,3.5122,3.4660,3.4660
1997-02-07,3.4660,3.5122,3.4660,3.5122
1997-02-10,3.4660,3.5122,3.4660,3.5122
1997-02-11,3.5122,3.5122,3.5122,3.5122
1997-02-12,3.4660,3.4660,3.4660,3.4660
1997-02-13,3.4660,3.5122,3.4660,3.4660
1997-02-14,3.4660,3.5122,3.4660,3.5122
1997-02-18,3.4660,3.5122,3.4660,3.5122
1997-02-19,3.4660,3.4660,3.4660,3.4660
1997-02-20,3.4660,3.5122,3.4660,3.5122
1997-02-21,3.4660,3.4660,3.4660,3.4660
1997-02-24,3.4660,3.4660,3.4197,3.4197
1997-02-25,3.4660,3.5122,3.4660,3.4660
1997-02-26,3.4660,3.5122,3.4660,3.4660
1997-02-27,3.4660,3.4660,3.4660,3.4660
1997-02-28,3.5122,3.5122,3.4660,3.4660
1997-03-03,3.4660,3.4660,3.4197,3.4660
1997-03-04,3.5122,3.5122,3.4660,3.4660
1997-03-05,3.5122,3.5122,3.4660,3.4660
1997-03-06,3.4660,3.5122,3.4660,3.4660
1997-03-07,3.4660,3.4660,3.4660,3.4660
1997-03-10,3.4660,3.4660,3.4660,3.4660
1997-03-11,3.4660,3.4660,3.4660,3.4660
1997-03-12,3.4660,3.5122,3.4660,3.5122
1997-03-13,3.4660,3.5122,3.4660,3.4660
1997-03-14,3.4660,3.5122,3.4660,3.4660
1997-03-17,3.5122,3.5122,3.4660,3.4660
1997-03-18,3.4660,3.4660,3.4197,3.4197
1997-03-19,3.4197,3.4197,3.4197,3.4197
1997-03-20,3.4197,3.4197,3.4197,3.4197
1997-03-21,3.4660,3.4660,3.4660,3.4660
1997-03-24,3.4197,3.4197,3.4197,3.4197
1997-03-25,3.4197,3.4660,3.4197,3.4660
1997-03-26,3.4197,3.4197,3.4197,3.4197
1997-03-27,3.4197,3.4660,3.4197,3.4660
1997-03-31,3.4660,3.4660,3.4197,3.4197
1997-04-01,3.4197,3.4197,3.3697,3.3697
1997-04-02,3.3697,3.3697,3.3697,3.3697
1997-04-03,3.4197,3.4197,3.4197,3.4197
1997-04-04,3.3697,3.4197,3.3697,3.4197
1997-04-07,3.4197,3.4197,3.4197,3.4197
1997-04-08,3.4197,3.4197,3.3697,3.4197
1997-04-09,3.4660,3.4660,3.4197,3.4197
1997-04-10,3.4197,3.4197,3.4197,3.4197
1997-04-11,3.4197,3.4197,3.3697,3.4197
1997-04-14,3.4197,3.4197,3.4197,3.4197
1997-04-15,3.4197,3.4660,3.4197,3.4197
1997-04-16,3.4197,3.4660,3.4197,3.4660
1997-04-17,3.4197,3.4660,3.4197,3.4660
1997-04-18,3.4197,3.4660,3.4197,3.4197
1997-04-21,3.4660,3.4660,3.4660,3.4660
1997-04-22,3.4197,3.4660,3.4197,3.4660
1997-04-23,3.4197,3.4197,3.4197,3.4197
1997-04-24,3.4660,3.4660,3.4660,3.4660
1997-04-25,3.4197,3.4197,3.4197,3.4197
1997-04-28,3.4197,3.4197,3.4197,3.4197
1997-04-29,3.4197,3.4660,3.4197,3.4197
1997-04-30,3.4197,3.4660,3.4197,3.4197
1997-05-01,3.4660,3.4660,3.4660,3.4660
1997-05-02,3.4660,3.4660,3.4660,3.4660
1997-05-05,3.4197,3.4660,3.4197,3.4197
1997-05-06,3.4197,3.4660,3.4197,3.4660
1997-05-07,3.4197,3.4660,3.4197,3.4197
1997-05-08,3.4197,3.4197,3.4197,3.4197
1997-05-09,3.4197,3.4660,3.4197,3.4197
1997-05-12,3.4197,3.4660,3.4197,3.4197
1997-05-13,3.4660,3.4660,3.4197,3.4660
1997-05-14,3.4660,3.5122,3.4197,3.4197
1997-05-15,3.4660,3.5122,3.4660,3.5122
1997-05-16,3.4197,3.4660,3.4197,3.4660
1997-05-19,3.4660,3.4660,3.4660,3.4660
1997-05-20,3.4660,3.5122,3.4660,3.4660
1997-05-21,3.4660,3.5122,3.4660,3.5122
1997-05-22,3.4660,3.4660,3.4660,3.4660
1997-05-23,3.4660,3.4660,3.4660,3.4660
1997-05-27,3.4660,3.5122,3.4660,3.5122
1997-05-28,3.5122,3.5122,3.5122,3.5122
1997-05-29,3.4660,3.4660,3.4660,3.4660
1997-05-30,3.5122,3.5122,3.4660,3.5122
1997-06-02,3.5122,3.5122,3.4660,3.4660
1997-06-03,3.5122,3.5122,3.4660,3.4660
1997-06-04,3.5122,3.5122,3.4197,3.4197
1997-06-05,3.4197,3.4660,3.4197,3.4197
1997-06-06,3.4197,3.4197,3.4197,3.4197
1997-06-09,3.4197,3.4660,3.4197,3.4660
1997-06-10,3.4197,3.4660,3.4197,3.4197
1997-06-11,3.4197,3.4660,3.4197,3.4197
1997-06-12,3.4197,3.4660,3.4197,3.4660
1997-06-13,3.4660,3.4660,3.4197,3.4660
1997-06-16,3.4660,3.4660,3.4660,3.4660
1997-06-17,3.4660,3.4660,3.4660,3.4660
1997-06-18,3.4660,3.5122,3.4660,3.4660
1997-06-19,3.5122,3.5122,3.4660,3.5122
1997-06-20,3.4660,3.4660,3.4660,3.4660
1997-06-23,3.5122,3.5122,3.4660,3.4660
1997-06-24,3.4891,3.5391,3.4891,3.5391
1997-06-25,3.5391,3.5391,3.5122,3.5122
1997-06-26,3.5122,3.5122,3.5122,3.5122
1997-06-27,3.5122,3.5622,3.5122,3.5622
1997-06-30,3.5122,3.5122,3.5122,3.5122
1997-07-01,3.5122,3.5622,3.5122,3.5622
1997-07-02,3.5391,3.5622,3.5391,3.5622
1997-07-03,3.5622,3.5622,3.5391,3.5391
1997-07-07,3.5391,3.5391,3.5391,3.5391
1997-07-08,3.5622,3.5622,3.5391,3.5622
1997-07-09,3.5391,3.5622,3.5391,3.5622
1997-07-10,3.5391,3.5391,3.5391,3.5391
1997-07-11,3.5391,3.5622,3.5391,3.5391
1997-07-14,3.5391,3.5622,3.5391,3.5391
1997-07-15,3.5391,3.5622,3.5391,3.5622
1997-07-16,3.5622,3.5853,3.5622,3.5853
1997-07-17,3.5622,3.5622,3.5622,3.5622
1997-07-18,3.5622,3.5622,3.5622,3.5622
1997-07-21,3.6123,3.6123,3.5853,3.5853
1997-07-22,3.5622,3.6123,3.5622,3.6123
1997-07-23,3.5853,3.6123,3.5853,3.6123
1997-07-24,3.6123,3.6123,3.5622,3.5853
1997-07-25,3.5622,3.5622,3.5622,3.5622
1997-07-28,3.6123,3.6123,3.5622,3.5622
1997-07-29,3.6123,3.6123,3.5853,3.5853
1997-07-30,3.5853,3.6354,3.5853,3.6123
1997-07-31,3.6123,3.6123,3.6123,3.6123
1997-08-01,3.6123,3.6585,3.6123,3.6585
1997-08-04,3.6585,3.6585,3.6354,3.6354
1997-08-05,3.6585,3.6585,3.6123,3.6354
1997-08-06,3.6123,3.6123,3.6123,3.6123
1997-08-07,3.6123,3.6585,3.6123,3.6354
1997-08-08,3.6354,3.6354,3.6123,3.6123
1997-08-11,3.5853,3.5853,3.5622,3.5622
1997-08-12,3.5622,3.6354,3.5622,3.6354
1997-08-13,3.6585,3.6585,3.5853,3.5853
1997-08-14,3.6354,3.6585,3.6123,3.6354
1997-08-15,3.6354,3.6585,3.6354,3.6354
1997-08-18,3.6354,3.6816,3.6123,3.6354
1997-08-19,3.6354,3.6585,3.6123,3.6123
1997-08-20,3.6585,3.6585,3.6123,3.6123
1997-08-21,3.5622,3.5622,3.5122,3.5622
1997-08-22,3.5122,3.5853,3.5122,3.5391
1997-08-25,3.5391,3.5391,3.5122,3.5122
1997-08-26,3.5122,3.5622,3.5122,3.5622
1997-08-27,3.5622,3.5622,3.5391,3.5391
1997-08-28,3.5391,3.5622,3.5391,3.5622
1997-08-29,3.5622,3.6123,3.5622,3.5622
1997-09-02,3.5622,3.5622,3.5122,3.5391
1997-09-03,3.5622,3.5622,3.5391,3.5391
1997-09-04,3.5391,3.5622,3.5122,3.5391
1997-09-05,3.5391,3.5391,3.5122,3.5391
1997-09-08,3.5122,3.5622,3.5122,3.5622
1997-09-09,3.5622,3.5622,3.5122,3.5622
1997-09-10,3.5391,3.5391,3.5122,3.5391
1997-09-11,3.5622,3.5622,3.5391,3.5391
1997-09-12,3.5391,3.5391,3.5391,3.5391
1997-09-15,3.5391,3.5622,3.5391,3.5622
1997-09-16,3.5391,3.5391,3.5391,3.5391
1997-09-17,3.5622,3.6123,3.5622,3.6123
1997-09-18,3.5622,3.5622,3.5622,3.5622
1997-09-19,3.5622,3.5853,3.5391,3.5622
1997-09-22,3.5622,3.5853,3.5622,3.5622
1997-09-23,3.6123,3.6123,3.5622,3.6123
1997-09-24,3.5853,3.6123,3.5853,3.5853
1997-09-25,3.6123,3.6354,3.5853,3.5853
1997-09-26,3.6123,3.6123,3.5853,3.5853
1997-09-29,3.6123,3.6123,3.5853,3.5853
1997-09-30,3.5853,3.5853,3.5853,3.5853
1997-10-01,3.5853,3.6123,3.5853,3.5853
1997-10-02,3.6123,3.6123,3.5853,3.6123
1997-10-03,3.6123,3.6354,3.6123,3.6354
1997-10-06,3.6123,3.6123,3.6123,3.6123
1997-10-07,3.6123,3.6354,3.6123,3.6354
1997-10-08,3.6354,3.6354,3.6123,3.6354
1997-10-09,3.6354,3.6354,3.6354,3.6354
1997-10-10,3.6123,3.6354,3.6123,3.6354
1997-10-13,3.6123,3.6354,3.6123,3.6354
1997-10-14,3.6123,3.6354,3.6123,3.6354
1997-10-15,3.6354,3.6354,3.6123,3.6123
1997-10-16,3.6123,3.6354,3.6123,3.6354
1997-10-17,3.6123,3.6123,3.6123,3.6123
1997-10-20,3.6123,3.6354,3.6123,3.6123
1997-10-21,3.6123,3.6123,3.6123,3.6123
1997-10-22,3.6123,3.6123,3.6123,3.6123
1997-10-23,3.6354,3.6354,3.6354,3.6354
1997-10-24,3.6354,3.6585,3.6354,3.6354
1997-10-27,3.6123,3.6354,3.6123,3.6354
1997-10-28,3.6123,3.6123,3.6123,3.6123
1997-10-29,3.6354,3.6585,3.6123,3.6123
1997-10-30,3.6123,3.6354,3.6123,3.6354
1997-10-31,3.6123,3.6585,3.6123,3.6585
1997-11-03,3.6585,3.6585,3.6585,3.6585
1997-11-04,3.6354,3.6354,3.6354,3.6354
1997-11-05,3.6354,3.6585,3.6123,3.6354
1997-11-06,3.6354,3.6816,3.6354,3.6354
1997-11-07,3.6354,3.6354,3.6354,3.6354
1997-11-10,3.6354,3.6816,3.6123,3.6816
1997-11-11,3.6585,3.6585,3.6354,3.6354
1997-11-12,3.6354,3.6354,3.6354,3.6354
1997-11-13,3.6354,3.6354,3.6354,3.6354
1997-11-14,3.6354,3.7047,3.6354,3.7047
1997-11-17,3.6816,3.7047,3.6816,3.7047
1997-11-18,3.7047,3.7047,3.6816,3.6816
1997-11-19,3.7047,3.7047,3.7047,3.7047
1997-11-20,3.6123,3.6354,3.5853,3.5853
1997-11-21,3.5853,3.6354,3.5853,3.6354
1997-11-24,3.6123,3.6123,3.6123,3.6123
1997-11-25,3.6123,3.6354,3.5853,3.6123
1997-11-26,3.5853,3.6585,3.5853,3.6354
1997-11-28,3.6585,3.6585,3.6585,3.6585
1997-12-01,3.6585,3.6816,3.6585,3.6816
1997-12-02,3.6816,3.6816,3.6585,3.6585
1997-12-03,3.6585,3.6816,3.6585,3.6816
1997-12-04,3.6585,3.6816,3.6585,3.6585
1997-12-05,3.6585,3.6816,3.6354,3.6816
1997-12-08,3.6816,3.6816,3.6354,3.6354
1997-12-09,3.6585,3.6585,3.6354,3.6585
1997-12-10,3.6354,3.6585,3.6354,3.6585
1997-12-11,3.6585,3.6585,3.6585,3.6585
1997-12-12,3.6585,3.6816,3.6585,3.6585
1997-12-15,3.6585,3.7047,3.6585,3.7047
1997-12-16,3.6585,3.7047,3.6585,3.7047
1997-12-17,3.7047,3.7047,3.6585,3.6585
1997-12-18,3.7047,3.7047,3.6585,3.6585
1997-12-19,3.6585,3.7047,3.6585,3.6585
