DATE,OPEN,HIGH,LOW,CLOSE
1996-06-20,130.0743,130.9792,129.5027,130.0743
1996-06-21,130.0743,130.0743,129.1931,129.5027
1996-06-24,128.8835,128.8835,127.4070,127.6928
1996-06-25,127.6928,127.6928,125.3114,125.6210
1996-06-26,126.2163,126.2163,122.3584,122.9299
1996-06-27,122.9299,122.9299,121.4534,122.6442
1996-06-28,123.2395,125.0256,122.6442,124.1207
1996-07-01,124.5970,125.5054,124.3101,124.5970
1996-07-02,125.2185,125.5054,121.9195,121.9195
1996-07-03,121.6326,121.6326,118.3336,118.6205
1996-07-05,118.6205,118.6205,117.4252,117.4252
1996-07-08,117.7360,118.0468,116.5407,116.5407
1996-07-09,124.3101,124.3101,120.7242,121.0111
1996-07-10,121.0111,122.2064,119.5289,120.7242
1996-07-11,120.4373,120.4373,118.3336,119.5289
1996-07-12,119.5289,119.5289,117.4252,119.2421
1996-07-15,119.5289,119.5289,117.1383,117.1383
1996-07-16,116.2299,116.5407,113.8393,115.0346
1996-07-17,120.7242,123.7124,119.8158,122.8279
1996-07-18,121.6326,124.3101,119.8158,124.3101
1996-07-19,124.3101,125.7922,122.8279,122.8279
1996-07-22,123.1148,123.1148,119.8158,120.1266
1996-07-23,120.1266,121.9195,119.8158,120.7242
1996-07-24,119.5289,119.8158,118.6205,119.2421
1996-07-25,119.2421,120.1266,118.9313,119.2421
1996-07-26,119.5289,120.1266,118.9313,118.9313
1996-07-29,119.2421,119.2421,117.1383,117.1383
1996-07-30,117.7360,117.7360,115.6562,115.9431
1996-07-31,115.9431,117.1383,115.9431,116.2299
1996-08-01,116.2299,119.2421,116.2299,118.9313
1996-08-02,119.2421,121.3219,118.9313,120.7242
1996-08-05,121.3219,121.3219,120.1266,120.1266
1996-08-06,120.7242,120.7242,119.8158,120.4373
1996-08-07,120.7242,121.3219,120.1266,120.7242
1996-08-08,121.3219,121.3219,120.4373,121.0111
1996-08-09,120.1266,121.9195,119.5289,121.9195
1996-08-12,121.9195,125.5054,121.6326,125.5054
1996-08-13,124.9077,125.2185,123.1148,123.1148
1996-08-14,123.1148,123.7124,121.9195,121.9195
1996-08-15,121.9195,122.2064,121.3219,122.2064
1996-08-16,121.9195,122.5171,121.0111,121.6326
1996-08-19,121.6326,121.6326,118.3336,118.3336
1996-08-20,118.3336,119.2421,117.7360,118.3336
1996-08-21,118.3336,118.3336,115.3454,115.9431
1996-08-22,116.5407,118.0468,116.5407,118.0468
1996-08-23,117.1383,117.1383,116.2299,116.5407
1996-08-26,116.2299,116.5407,115.9431,116.5407
1996-08-27,115.9431,116.5407,113.5525,115.6562
1996-08-28,115.6562,116.8515,115.6562,115.9431
1996-08-29,115.6562,115.9431,115.0346,115.3454
1996-08-30,115.3454,115.6562,113.8393,114.1501
1996-09-03,113.5525,113.5525,112.0703,112.3572
1996-09-04,111.7595,111.7595,109.0582,109.0582
1996-09-05,109.3690,112.3572,108.4845,109.6797
1996-09-06,109.3690,114.1501,109.3690,114.1501
1996-09-09,113.8393,115.6562,113.5525,115.3454
1996-09-10,115.0346,116.8515,114.4609,115.0346
1996-09-11,115.0346,117.4252,115.0346,115.3454
1996-09-12,115.3454,118.3336,115.3454,117.7360
1996-09-13,118.3336,120.1266,118.0468,119.5289
1996-09-16,119.5289,121.6326,119.5289,121.3219
1996-09-17,121.0111,121.3219,119.5289,121.0111
1996-09-18,121.0111,121.0111,119.2421,119.2421
1996-09-19,119.5289,119.5289,118.0468,118.9313
1996-09-20,120.1266,124.5970,120.1266,123.4017
1996-09-23,123.7124,125.2185,123.1148,124.9077
1996-09-24,124.5970,125.7922,124.0232,125.7922
1996-09-25,125.2185,128.1828,124.5970,128.1828
1996-09-26,128.1828,128.4936,126.4138,126.7007
1996-09-27,126.7007,127.2983,126.4138,126.9875
1996-09-30,127.1788,127.4667,126.5789,127.1788
1996-10-01,126.8908,127.4667,126.2669,126.5789
1996-10-02,125.9790,126.8908,125.0671,125.6910
1996-10-03,125.6910,125.9790,124.4912,124.4912
1996-10-04,125.0671,126.2669,124.7792,125.0671
1996-10-07,125.3791,125.6910,124.7792,125.0671
1996-10-08,124.4912,124.7792,124.1793,124.4912
1996-10-09,124.4912,124.4912,121.7797,121.7797
1996-10-10,122.0916,122.9795,121.7797,122.0916
1996-10-11,121.7797,122.0916,121.1798,121.1798
1996-10-14,120.5799,121.1798,119.3801,119.6920
1996-10-15,119.9800,120.2679,119.0681,120.2679
1996-10-16,120.2679,121.7797,119.9800,121.4677
1996-10-17,121.1798,121.4677,120.2679,121.1798
1996-10-18,121.4677,121.4677,119.6920,120.5799
1996-10-21,119.9800,120.2679,118.7802,119.0681
1996-10-22,118.1803,118.4922,117.2924,117.5804
1996-10-23,117.2924,117.5804,116.3806,117.5804
1996-10-24,117.2924,118.4922,116.9805,117.8683
1996-10-25,117.8683,117.8683,116.9805,117.5804
1996-10-28,117.2924,117.5804,114.5809,114.5809
1996-10-29,114.5809,114.5809,110.9815,112.1813
1996-10-30,111.8693,113.3811,111.8693,112.7812
1996-10-31,113.0691,118.7802,113.0691,118.4922
1996-11-01,118.7802,119.6920,118.7802,119.0681
1996-11-04,119.3801,119.3801,118.1803,119.0681
1996-11-05,119.3801,123.2914,119.0681,122.0916
1996-11-06,122.9795,125.9790,122.6675,125.6910
1996-11-07,125.9790,136.4892,125.9790,135.2894
1996-11-08,134.6655,134.9775,131.6900,132.2659
1996-11-11,131.9780,133.7777,131.6900,132.8898
1996-11-12,132.2659,134.3776,131.9780,134.3776
1996-11-13,133.7777,134.0896,133.1778,133.7777
1996-11-14,133.1778,133.7777,132.5779,133.7777
1996-11-15,136.7772,137.3771,136.1773,136.4892
1996-11-18,136.4892,136.7772,136.1773,136.4892
1996-11-19,136.7772,141.8643,136.1773,141.5764
1996-11-20,140.9765,141.5764,140.0886,141.5764
1996-11-21,140.3766,141.2884,139.1768,140.6645
1996-11-22,141.2884,142.4882,140.9765,141.2884
1996-11-25,141.5764,142.7762,140.6645,142.4882
1996-11-26,142.4882,143.3761,142.1763,143.0641
1996-11-27,142.7762,143.6880,142.7762,143.3761
1996-11-29,143.0641,143.3761,143.0641,143.0641
1996-12-02,142.7762,143.3761,141.2884,141.5764
1996-12-03,141.2884,141.2884,140.3766,140.3766
1996-12-04,139.7767,139.7767,137.9770,138.8888
1996-12-05,138.8888,140.0886,138.5769,140.0886
1996-12-06,139.4647,139.4647,137.3771,138.8888
1996-12-09,139.1768,140.3766,138.2649,140.3766
1996-12-10,140.3766,140.3766,139.1768,139.4647
1996-12-11,138.2649,138.8888,137.6890,137.6890
1996-12-12,138.2649,138.2649,136.7772,137.6890
1996-12-13,137.3771,140.6645,137.3771,140.3766
1996-12-16,140.6645,140.6645,137.3771,137.3771
1996-12-17,137.0651,137.6890,136.7772,137.0651
1996-12-18,137.3771,137.9770,137.3771,137.6890
1996-12-19,137.6890,139.7767,137.6890,139.4647
1996-12-20,138.8888,139.1768,137.3771,137.9770
1996-12-23,137.6890,138.2649,137.0651,137.3771
1996-12-24,137.0651,138.8888,136.7772,138.8888
1996-12-26,139.1768,140.0886,138.8888,139.1768
1996-12-27,137.9770,142.4882,137.9770,142.4882
1996-12-30,143.0641,144.5759,143.0641,144.5759
1996-12-31,144.2639,147.8633,144.2639,147.8633
1997-01-02,146.9755,147.2874,142.4882,143.6880
1997-01-03,143.6880,144.5759,142.7762,144.5759
1997-01-06,144.4529,146.5715,144.4529,145.3677
1997-01-07,145.0548,145.6566,144.1640,144.7418
1997-01-08,144.1640,144.4529,143.5380,143.8510
1997-01-09,143.8510,146.5715,143.8510,145.3677
1997-01-10,145.0548,145.9456,144.4529,144.7418
1997-01-13,144.7418,145.3677,144.7418,144.7418
1997-01-14,144.4529,146.5715,144.4529,144.7418
1997-01-15,144.4529,145.3677,144.1640,144.4529
1997-01-16,144.4529,144.7418,142.6472,142.6472
1997-01-17,143.5380,145.3677,143.5380,144.7418
1997-01-20,144.7418,145.9456,144.4529,145.6566
1997-01-21,145.9456,147.1493,145.3677,146.5715
1997-01-22,146.2585,148.3531,146.2585,148.0642
1997-01-23,152.2774,156.7795,152.2774,155.2868
1997-01-24,155.2868,155.2868,152.2774,152.5904
1997-01-27,152.2774,152.2774,150.1828,150.4717
1997-01-28,150.7606,154.0831,150.7606,151.3866
1997-01-29,149.8699,151.3866,149.8699,150.7606
1997-01-30,151.0736,151.6755,150.4717,151.3866
1997-01-31,151.3866,151.6755,148.9791,148.9791
1997-02-03,149.2680,151.0736,148.9791,150.4717
1997-02-04,150.4717,152.5904,150.4717,152.5904
1997-02-05,152.5904,156.4906,152.5904,154.9979
1997-02-06,154.9979,155.2868,152.2774,152.2774
1997-02-07,152.2774,152.5904,151.3866,151.6755
1997-02-10,151.6755,154.3720,151.3866,153.4812
1997-02-11,154.3720,155.2868,151.9644,152.2774
1997-02-12,152.5904,154.9979,152.5904,154.6849
1997-02-13,155.2868,158.6093,155.2868,158.2963
1997-02-14,158.8982,161.3057,158.8982,161.3057
1997-02-18,161.3057,162.5095,161.0168,161.5946
1997-02-19,161.9076,162.5095,158.2963,158.6093
1997-02-20,157.9833,157.9833,154.0831,154.6849
1997-02-21,154.9979,155.5757,154.0831,154.3720
1997-02-24,153.4812,155.2868,153.4812,154.9979
1997-02-25,154.6849,155.5757,154.3720,154.6849
1997-02-26,154.6849,155.5757,153.7942,154.9979
1997-02-27,154.9979,155.5757,151.9644,152.2774
1997-02-28,152.2774,152.2774,148.6661,149.2680
1997-03-03,148.9791,150.1828,148.9791,149.5569
1997-03-04,149.8699,150.4717,148.6661,148.9791
1997-03-05,148.9791,149.8699,148.9791,149.2680
1997-03-06,148.3531,149.2680,147.7753,149.2680
1997-03-07,149.2680,149.5569,148.6661,149.2680
1997-03-10,149.5569,150.7606,148.9791,150.4717
1997-03-11,149.8699,149.8699,148.3531,149.2680
1997-03-12,148.6661,149.2680,143.8510,144.4529
1997-03-13,144.1640,144.7418,139.6378,142.9602
1997-03-14,143.5380,146.8604,143.5380,146.2585
1997-03-17,146.2585,146.2585,144.7418,145.3677
1997-03-18,144.7418,145.3677,144.4529,145.0548
1997-03-19,144.4529,144.7418,144.1640,144.1640
1997-03-20,144.4529,144.7418,142.0453,142.6472
1997-03-21,142.6472,145.3677,142.0453,144.7418
1997-03-24,144.4529,145.9456,144.4529,145.6566
1997-03-25,145.6566,148.0642,144.1640,144.4529
1997-03-26,144.7418,144.7418,143.2491,143.5380
1997-03-27,143.5380,144.1640,142.0453,142.3342
1997-03-31,141.9441,141.9441,136.5080,136.5080
1997-04-01,136.2180,136.7979,131.9658,133.8020
1997-04-02,133.8020,134.0919,132.5939,132.8839
1997-04-03,132.2798,133.8020,129.5497,133.8020
1997-04-04,133.4879,135.0100,133.1738,134.3818
1997-04-07,134.3818,136.5080,134.0919,136.2180
1997-04-08,135.9039,139.2140,135.2999,139.2140
1997-04-09,139.2140,140.7361,136.5080,137.1120
1997-04-10,137.1120,138.0059,136.5080,137.7160
1997-04-11,137.1120,137.7160,135.9039,136.2180
1997-04-14,135.9039,135.9039,130.1779,130.4678
1997-04-15,131.0718,131.0718,125.9256,130.4678
1997-04-16,130.4678,130.4678,128.3416,130.4678
1997-04-17,130.7577,135.2999,130.4678,135.2999
1997-04-18,135.5899,136.2180,131.9658,132.8839
1997-04-21,132.8839,133.1738,129.5497,129.8638
1997-04-22,130.4678,131.0718,130.1779,131.0718
1997-04-23,130.4678,131.3859,128.6557,129.8638
1997-04-24,130.4678,131.0718,130.1779,130.1779
1997-04-25,130.1779,131.0718,130.1779,130.7577
1997-04-28,130.7577,131.3859,130.4678,131.0718
1997-04-29,131.6758,134.6959,131.6758,134.3818
1997-04-30,133.8020,135.2999,133.4879,135.2999
1997-05-01,134.6959,136.7979,134.6959,136.2180
1997-05-02,136.2180,136.5080,136.2180,136.5080
1997-05-05,135.9039,137.1120,135.5899,136.5080
1997-05-06,135.9039,135.9039,131.6758,131.9658
1997-05-07,131.9658,132.2798,130.7577,130.7577
1997-05-08,130.4678,131.0718,129.8638,130.4678
1997-05-09,130.7577,131.0718,130.1779,131.0718
1997-05-12,130.7577,132.2798,130.7577,131.9658
1997-05-13,131.9658,131.9658,131.3859,131.6758
1997-05-14,131.6758,133.1738,131.6758,132.8839
1997-05-15,132.2798,133.4879,132.2798,133.1738
1997-05-16,132.8839,133.4879,132.8839,132.8839
1997-05-19,133.1738,133.8020,133.1738,133.8020
1997-05-20,133.4879,135.0100,133.4879,134.6959
1997-05-21,135.9039,136.5080,135.2999,136.2180
1997-05-22,135.9039,136.7979,135.9039,136.5080
1997-05-23,136.5080,140.4220,136.5080,139.8421
1997-05-27,139.5281,142.5481,139.2140,141.6300
1997-05-28,140.7361,144.0461,140.7361,143.7562
1997-05-29,144.3602,150.0863,144.0461,147.6702
1997-05-30,147.0904,149.5064,147.0904,148.5883
1997-06-02,149.7963,154.0486,149.7963,151.6326
1997-06-03,152.2124,152.7923,148.5883,148.5883
1997-06-04,147.3803,147.9601,143.7562,147.3803
1997-06-05,147.3803,154.0486,145.5441,154.0486
1997-06-06,154.0486,156.4647,148.5883,149.2165
1997-06-09,150.3762,150.3762,145.5441,150.3762
1997-06-10,149.7963,152.7923,149.2165,152.7923
1997-06-11,153.4205,153.4205,146.1722,146.8004
1997-06-12,146.8004,147.3803,144.9642,146.8004
1997-06-13,148.5883,150.3762,147.3803,150.3762
1997-06-16,151.0044,152.2124,150.3762,152.2124
1997-06-17,153.4205,153.4205,151.6326,152.7923
1997-06-18,152.2124,157.0446,151.6326,157.0446
1997-06-19,155.8365,159.4606,155.8365,159.4606
1997-06-20,159.4606,160.6687,158.8808,159.4606
1997-06-23,158.2526,158.2526,155.8365,157.0446
1997-06-24,155.8365,155.8365,154.6285,155.5466
1997-06-25,154.6285,155.8365,154.6285,155.8365
1997-06-26,155.2083,155.5466,152.2124,153.4205
1997-06-27,152.7923,154.9184,150.3762,154.9184
1997-06-30,154.8285,155.1194,152.6956,152.6956
1997-07-01,152.1139,152.6956,149.0600,152.1139
1997-07-02,153.2773,153.9075,151.4838,152.1139
1997-07-03,152.1139,152.1139,150.2719,151.7746
1997-07-07,149.9810,155.7011,149.0600,154.8285
1997-07-08,153.6167,155.1194,152.6956,154.8285
1997-07-09,154.8285,156.3312,154.5377,156.0404
1997-07-10,155.4102,155.4102,149.3509,149.9810
1997-07-11,150.2719,150.2719,145.7153,147.2665
1997-07-14,147.2665,147.2665,140.8678,142.4190
1997-07-15,143.0007,144.8427,137.5715,138.7349
1997-07-16,139.9952,143.0007,139.9952,142.4190
1997-07-17,144.2125,145.4244,140.2861,140.5769
1997-07-18,139.9952,141.1586,138.4440,139.9952
1997-07-21,139.0742,142.7098,138.4440,141.7888
1997-07-22,142.4190,146.0061,142.4190,145.7153
1997-07-23,145.4244,147.2665,144.5034,146.9271
1997-07-24,146.6363,148.7692,146.0061,148.7692
1997-07-25,148.1390,148.4299,145.4244,148.1390
1997-07-28,147.2665,148.1390,146.0061,146.6363
1997-07-29,146.6363,146.6363,144.2125,144.5034
1997-07-30,144.8427,145.1336,143.5824,144.2125
1997-07-31,144.8427,146.0061,143.5824,145.4244
1997-08-01,145.4244,146.6363,143.0007,144.8427
1997-08-04,145.4244,146.0061,144.2125,146.0061
1997-08-05,145.7153,146.6363,144.8427,146.6363
1997-08-06,146.6363,146.9271,146.0061,146.3454
1997-08-07,145.7153,146.0061,143.0007,143.0007
1997-08-08,141.1586,141.1586,138.1532,139.3651
1997-08-11,139.9952,140.8678,131.8030,133.3057
1997-08-12,136.3111,137.2322,133.5966,134.2267
1997-08-13,134.2267,134.2267,126.0345,128.1674
1997-08-14,129.0399,131.8030,129.0399,131.4637
1997-08-15,130.8820,131.8030,130.5911,130.8820
1997-08-18,130.8820,132.7240,128.1674,132.0938
1997-08-19,131.4637,133.0149,130.5911,132.7240
1997-08-20,131.4637,133.8874,131.4637,133.0149
1997-08-21,131.8030,134.2267,131.8030,131.8030
1997-08-22,133.0149,133.0149,130.8820,131.1728
1997-08-25,131.1728,131.8030,129.3793,130.5911
1997-08-26,129.9610,131.4637,127.5372,130.5911
1997-08-27,130.3003,133.5966,129.3793,133.5966
1997-08-28,132.7240,134.5176,132.3847,133.8874
1997-08-29,133.8874,134.8084,130.5911,130.5911
1997-09-02,131.8030,133.3057,131.4637,131.4637
1997-09-03,130.8820,133.0149,129.9610,132.0938
1997-09-04,131.4637,133.3057,130.8820,132.7240
1997-09-05,133.0149,133.8874,132.0938,132.7240
1997-09-08,132.0938,132.7240,131.4637,132.3847
1997-09-09,132.3847,133.3057,132.0938,133.3057
1997-09-10,133.0149,133.0149,129.3793,129.3793
1997-09-11,128.1674,129.9610,126.0345,127.8765
1997-09-12,127.8765,128.7491,127.8765,128.4582
1997-09-15,129.0399,129.0399,120.2660,122.6897
1997-09-16,123.0291,123.0291,113.9158,113.9158
1997-09-17,114.2066,122.1080,111.7829,118.7633
1997-09-18,120.6053,120.8962,117.8422,118.4724
1997-09-19,118.1816,119.3450,115.4185,118.1816
1997-09-22,118.7633,129.6701,118.1816,129.0399
1997-09-23,129.0399,135.7295,128.4582,134.8084
1997-09-24,134.5176,134.8084,126.3253,129.9610
1997-09-25,129.6701,132.0938,129.3793,131.4637
1997-09-26,132.0938,137.5715,132.0938,137.2322
1997-09-29,136.8024,136.8024,130.4293,135.0023
1997-09-30,134.3699,138.9429,134.0780,137.4348
1997-10-01,138.3591,141.3754,138.0672,141.3754
1997-10-02,140.7916,140.7916,136.8024,138.0672
1997-10-03,138.0672,139.5754,133.2023,134.3699
1997-10-06,135.0023,139.5754,135.0023,135.6348
1997-10-07,135.9267,136.8024,134.3699,136.2186
1997-10-08,136.8024,137.4348,134.3699,134.7104
1997-10-09,133.4942,136.8024,132.2780,133.7861
1997-10-10,133.7861,135.0023,133.4942,134.3699
1997-10-13,134.7104,134.7104,134.0780,134.3699
1997-10-14,134.0780,135.6348,134.0780,135.0023
1997-10-15,134.7104,137.7267,134.3699,136.8024
1997-10-16,137.4348,143.5160,137.4348,140.4997
1997-10-17,140.4997,140.4997,137.4348,138.0672
1997-10-20,140.4997,140.4997,138.0672,138.6510
1997-10-21,138.6510,139.5754,138.3591,139.5754
1997-10-22,139.5754,141.6673,139.2348,141.3754
1997-10-23,141.6673,141.6673,137.1429,137.1429
1997-10-24,138.0672,139.2348,137.1429,138.0672
1997-10-27,136.8024,138.0672,135.0023,135.2942
1997-10-28,124.0562,134.3699,123.4724,133.4942
1997-10-29,135.6348,137.4348,133.4942,133.7861
1997-10-30,133.7861,136.2186,133.4942,133.7861
1997-10-31,132.8618,132.8618,130.1374,131.3536
1997-11-03,133.2023,135.0023,132.5699,134.3699
1997-11-04,135.9267,136.5105,132.5699,133.2023
1997-11-05,133.2023,133.2023,131.6455,131.9374
1997-11-06,131.9374,132.5699,131.3536,132.2780
1997-11-07,131.3536,131.3536,129.5049,130.4293
1997-11-10,130.1374,132.5699,130.1374,131.3536
1997-11-11,131.0617,132.5699,131.0617,131.0617
1997-11-12,130.4293,130.7698,126.4887,126.4887
1997-11-13,127.7049,128.3373,125.2724,126.1968
1997-11-14,127.0725,130.1374,125.9049,128.9211
1997-11-17,128.9211,131.6455,128.9211,131.3536
1997-11-18,131.3536,131.3536,128.9211,129.8455
1997-11-19,129.5049,130.1374,128.9211,129.8455
1997-11-20,129.8455,136.2186,129.8455,135.0023
1997-11-21,135.0023,136.2186,133.7861,135.9267
1997-11-24,135.6348,135.6348,134.3699,134.7104
1997-11-25,135.0023,138.0672,134.3699,137.4348
1997-11-26,138.0672,140.4997,138.0672,140.4997
1997-11-28,140.4997,144.0998,140.4997,143.5160
1997-12-01,141.0835,141.0835,137.4348,139.5754
1997-12-02,139.5754,139.5754,136.5105,138.0672
1997-12-03,138.0672,141.6673,136.2186,141.6673
1997-12-04,142.2998,142.2998,138.9429,141.0835
1997-12-05,140.1592,142.5916,140.1592,141.0835
1997-12-08,141.6673,142.0079,140.4997,141.0835
1997-12-09,141.0835,141.6673,140.1592,141.6673
1997-12-10,140.7916,141.3754,139.8673,139.8673
1997-12-11,139.2348,141.6673,138.6510,141.0835
1997-12-12,141.0835,141.3754,140.1592,140.7916
1997-12-15,140.4997,140.7916,138.6510,138.6510
1997-12-16,139.2348,142.0079,139.2348,140.7916
1997-12-17,141.0835,141.6673,140.4997,141.0835
1997-12-18,141.0835,141.0835,139.5754,140.4997
1997-12-19,139.8673,139.8673,135.0023,136.2186
1997-12-22,136.2186,136.8024,134.3699,135.9267
1997-12-23,135.9267,142.0079,135.2942,142.0079
1997-12-24,145.9485,148.0890,145.0241,145.6566
1997-12-26,145.9485,150.5215,145.9485,149.8891
1997-12-29,150.2296,150.8134,149.8891,150.2296
1997-12-30,150.8134,151.1053,148.9647,151.1053
1997-12-31,151.1053,151.3972,150.2296,150.8134
1998-01-02,150.8134,151.1053,146.5323,149.8891
1998-01-05,156.1726,156.7582,153.1467,153.7324
1998-01-06,153.4396,155.2453,153.1467,154.0252
1998-01-07,153.7324,159.5401,153.7324,156.1726
1998-01-08,154.3180,158.6128,152.5123,158.6128
1998-01-09,158.0271,158.9056,153.7324,154.9525
1998-01-12,148.2663,156.1726,148.2663,155.2453
1998-01-13,154.9525,157.6855,154.9525,157.6855
1998-01-14,159.8329,165.9334,159.8329,165.3477
1998-01-15,164.7133,168.9592,161.0530,168.3736
1998-01-16,168.0807,168.9592,163.7860,165.3477
1998-01-20,162.2731,165.6405,161.3458,161.6386
1998-01-21,166.8606,170.8138,166.2262,167.7879
1998-01-22,166.5190,166.5190,163.4932,165.6405
1998-01-23,164.4204,166.5190,162.2731,165.6405
1998-01-26,165.9334,172.9611,165.6405,172.9611
1998-01-27,173.8396,176.6214,171.3994,175.6942
1998-01-28,176.9142,177.2071,173.8396,175.4013
1998-01-29,175.6942,175.6942,172.6683,173.2540
1998-01-30,176.9142,176.9142,173.5468,174.7669
1998-02-02,175.6942,175.9870,173.8396,174.7669
1998-02-03,173.8396,174.1812,163.7860,163.7860
1998-02-04,159.8329,167.7879,159.5401,166.8606
1998-02-05,165.6405,166.5190,156.7582,156.7582
1998-02-06,157.3927,157.3927,152.5123,154.9525
1998-02-09,155.5869,157.3927,155.2453,155.5869
1998-02-10,155.5869,156.4654,154.0252,155.8798
1998-02-11,156.1726,161.0530,156.1726,159.8329
1998-02-12,158.3200,158.3200,153.7324,156.1726
1998-02-13,156.1726,156.1726,153.7324,155.5869
1998-02-17,156.1726,156.7582,154.6597,156.1726
1998-02-18,155.2453,163.2003,155.2453,161.0530
1998-02-19,161.9802,165.3477,159.1984,161.0530
1998-02-20,160.4673,161.0530,157.3927,161.0530
1998-02-23,161.0530,161.0530,158.0271,158.9056
1998-02-24,159.8329,159.8329,158.0271,158.6128
1998-02-25,158.6128,158.6128,157.3927,158.0271
1998-02-26,158.3200,159.1984,156.1726,156.1726
1998-02-27,157.3927,159.8329,155.5869,156.1726
1998-03-02,156.1726,161.0530,154.9525,158.0271
1998-03-03,157.3927,160.4673,156.7582,159.1984
1998-03-04,158.6128,158.6128,155.8798,157.0999
1998-03-05,156.4654,158.9056,155.8798,158.6128
1998-03-06,158.3200,163.7860,158.0271,161.0530
1998-03-09,160.4673,161.3458,160.4673,160.7601
1998-03-10,160.7601,161.6386,159.5401,159.5401
1998-03-11,159.8329,160.7601,159.1984,160.1257
1998-03-12,160.4673,161.3458,159.1984,160.1257
1998-03-13,160.7601,161.0530,159.5401,160.4673
1998-03-16,160.4673,160.4673,153.7324,155.5869
1998-03-17,155.8798,161.0530,155.5869,161.0530
1998-03-18,159.1984,161.0530,158.0271,158.0271
1998-03-19,157.6855,160.4673,157.6855,160.1257
1998-03-20,160.7601,161.0530,158.6128,159.8329
1998-03-23,160.7601,160.7601,159.1984,160.4673
1998-03-24,161.3458,162.2731,160.7601,160.7601
1998-03-25,161.0530,163.7860,161.0530,162.2731
1998-03-26,162.2731,167.4463,161.0530,166.5190
1998-03-27,167.4463,168.0807,164.0788,165.9334
1998-03-30,165.8253,170.0835,165.8253,169.4472
1998-03-31,176.2016,177.7189,173.7544,174.3417
1998-04-01,175.6143,178.3552,175.6143,176.4953
1998-04-02,176.2016,177.4253,174.9780,176.7890
1998-04-03,177.1316,177.1316,173.4607,173.4607
1998-04-06,174.0481,175.9080,173.7544,175.9080
1998-04-07,174.9780,174.9780,170.3772,171.3072
1998-04-08,171.8945,172.8244,166.7063,167.9300
1998-04-09,166.7063,172.5308,166.7063,168.8599
1998-04-13,167.9300,168.2726,163.0355,166.7063
1998-04-14,170.0835,175.9080,170.0835,173.7544
1998-04-15,173.4607,173.7544,167.3426,172.5308
1998-04-16,171.6008,173.4607,169.1536,173.4607
1998-04-17,171.3072,171.3072,163.6718,167.9300
1998-04-20,168.5662,171.6008,168.2726,170.3772
1998-04-21,170.3772,173.1671,170.3772,173.1671
1998-04-22,173.1671,174.0481,168.5662,169.1536
1998-04-23,170.0835,170.0835,166.1190,169.4472
1998-04-24,168.8599,169.1536,163.3781,166.1190
1998-04-27,178.6489,188.4379,178.6489,180.1662
1998-04-28,179.8725,182.0261,173.7544,174.6844
1998-04-29,174.9780,182.3198,174.9780,180.8025
1998-04-30,181.0961,187.2142,181.0961,187.2142
1998-05-01,187.2142,187.2142,182.3198,184.1307
1998-05-04,184.4733,187.5079,184.1307,186.2843
1998-05-05,186.5780,189.0252,183.5434,186.9206
1998-05-06,186.9206,187.5079,184.4733,184.4733
1998-05-07,185.0607,185.4033,177.7189,179.2362
1998-05-08,179.2362,185.4033,179.2362,185.4033
1998-05-11,184.1307,186.5780,181.0961,181.3898
1998-05-12,181.3898,182.9560,180.1662,182.9560
1998-05-13,182.3198,185.0607,182.3198,183.2497
1998-05-14,183.2497,183.2497,180.1662,180.8025
1998-05-15,180.5088,181.0961,176.4953,177.7189
1998-05-18,178.3552,179.2362,177.7189,179.2362
1998-05-19,179.2362,179.2362,176.4953,178.0616
1998-05-20,178.0616,179.2362,176.2016,178.0616
1998-05-21,178.6489,178.6489,177.4253,178.6489
1998-05-22,178.6489,178.6489,177.4253,178.0616
1998-05-26,161.5182,163.9654,155.1064,158.4836
1998-05-27,157.8473,159.3646,154.4701,159.0709
1998-05-28,159.0709,159.0709,156.9174,157.8473
1998-05-29,157.8473,157.8473,155.4001,155.6937
1998-06-01,155.6937,156.3300,153.8828,154.1764
1998-06-02,153.8828,153.8828,151.1419,151.7292
1998-06-03,152.0229,153.8828,151.7292,152.0229
1998-06-04,152.0229,152.0229,145.9048,147.4220
1998-06-05,148.0583,150.2119,147.7647,150.2119
1998-06-08,151.1419,154.1764,150.5056,154.1764
1998-06-09,154.7638,156.0363,150.5056,151.7292
1998-06-10,152.0229,152.0229,149.5756,150.2119
1998-06-11,150.7992,150.7992,145.3174,149.5756
1998-06-12,149.2819,150.7992,147.1284,150.7992
1998-06-15,148.9883,150.2119,144.9748,145.9048
1998-06-16,146.5410,149.2819,145.9048,148.6946
1998-06-17,148.6946,152.6591,148.6946,152.6591
1998-06-18,152.0229,154.1764,150.5056,151.7292
1998-06-19,150.5056,150.7992,147.1284,148.0583
1998-06-22,148.9883,148.9883,148.3520,148.6946
1998-06-23,148.9883,149.2819,146.2474,146.5410
1998-06-24,147.1284,147.4220,144.3875,144.3875
1998-06-25,144.9748,145.6111,143.8001,144.0938
1998-06-26,143.4575,145.6111,143.4575,145.3174
1998-06-29,145.8059,146.7390,145.1675,146.1005
1998-06-30,145.8059,146.7390,139.9619,140.5512
1998-07-01,141.4842,144.2835,141.4842,143.0066
1998-07-02,143.0066,143.3504,138.4395,141.8280
1998-07-06,141.1896,141.4842,134.7563,135.6402
1998-07-07,135.9840,143.6451,133.5285,143.0066
1998-07-08,144.5781,144.5781,142.4173,143.0066
