DATE,OPEN,HIGH,LOW,CLOSE
2018-08-06,16.7926,17.6906,16.6804,17.1219
2018-08-07,17.2042,17.4287,17.1144,17.3165
2018-08-08,17.2192,18.2594,16.7477,18.1172
2018-08-09,18.1995,19.2472,18.1995,19.2098
2018-08-10,19.2023,19.8683,19.0077,19.6139
2018-08-13,19.9282,20.2350,19.7860,19.8982
2018-08-14,20.0180,20.6017,19.9806,20.5343
2018-08-15,20.3996,20.8748,20.1527,20.5343
2018-08-16,20.6840,20.8037,20.2697,20.6541
2018-08-17,20.6466,21.1031,20.5044,20.9833
2018-08-20,21.0881,21.5296,20.8935,21.5146
2018-08-21,21.6119,22.1358,21.5435,21.9562
2018-08-22,21.7466,22.1507,21.5446,21.6194
2018-08-23,21.6119,21.7541,21.3949,21.5521
2018-08-24,21.6419,21.8738,21.1929,21.8439
2018-08-27,22.0160,22.6970,21.9786,22.0759
2018-08-28,22.1358,22.6072,22.0085,22.5324
2018-08-29,22.6371,22.8841,22.2929,22.8616
2018-08-30,22.8616,23.2732,22.8616,22.9589
2018-08-31,22.8542,23.5950,22.8542,23.4902
2018-09-04,23.5875,23.7896,23.0787,23.2657
2018-09-05,23.2583,23.2657,22.2405,22.7344
2018-09-06,22.7569,22.8093,22.3154,22.4276
2018-09-07,22.3453,22.6297,21.9786,22.3079
2018-09-10,22.4126,22.4126,21.6344,22.1432
2018-09-11,22.1432,22.2555,21.7766,22.2181
2018-09-12,22.2630,23.1535,22.1058,22.8991
2018-09-13,22.9215,24.0066,22.9215,23.7073
2018-09-14,23.8569,24.2910,23.1759,23.2134
2018-09-17,23.2134,23.3316,21.4174,21.4323
2018-09-18,21.4398,22.1432,21.4398,22.0385
2018-09-19,22.0310,22.2173,21.4099,21.7092
2018-09-20,21.7616,21.9412,21.4061,21.5446
2018-09-21,21.5970,21.7915,21.4548,21.4997
2018-09-24,21.5521,23.0487,21.5521,22.2031
2018-09-25,22.7419,23.2508,22.4725,23.0861
2018-09-26,23.2208,24.2161,22.7120,23.8869
2018-09-27,23.8195,24.3508,23.5202,24.1563
2018-09-28,24.1563,25.4658,24.1563,25.1965
2018-10-01,25.4434,25.8924,24.7923,25.0019
2018-10-02,25.1067,25.2264,24.0814,24.7025
2018-10-03,24.9270,25.5182,24.2760,24.9196
2018-10-04,24.8223,25.1815,24.5678,24.8223
2018-10-05,24.9196,25.2637,24.5229,25.1216
2018-10-08,24.9944,25.4659,24.4107,24.6277
2018-10-09,24.6277,24.9121,24.3658,24.7325
2018-10-10,24.7624,24.7849,22.7644,22.9814
2018-10-11,22.7344,22.7344,21.9337,21.9936
2018-10-12,22.1432,22.3902,21.7092,22.1208
2018-10-15,22.0534,22.2031,21.2752,21.8215
2018-10-16,22.0460,23.1011,21.7167,22.9365
2018-10-17,22.8916,22.9365,22.4201,22.6521
2018-10-18,22.5099,22.6222,21.9711,22.0085
2018-10-19,22.0983,22.7644,22.0085,22.1807
2018-10-22,22.2630,23.1685,22.2368,22.9440
2018-10-23,22.4052,22.8093,22.2929,22.5399
2018-10-24,22.3977,22.6746,21.3126,21.3725
2018-10-25,21.4697,22.1956,21.1502,22.1283
2018-10-26,21.6643,22.8317,21.3126,22.6596
2018-10-29,22.8691,22.8691,20.7588,20.9983
2018-10-30,21.0507,21.4248,20.7364,21.1779
2018-10-31,21.4847,21.7317,20.8561,21.0357
2018-11-01,21.0956,21.9113,20.8860,21.8589
2018-11-02,21.9861,22.4725,21.6942,21.9412
2018-11-05,21.9786,21.9786,21.1704,21.4697
2018-11-06,21.4248,21.5970,20.8561,21.0956
2018-11-07,21.7691,23.4753,21.6942,23.3181
2018-11-08,23.9168,23.9168,21.2490,21.2527
2018-11-09,21.0357,21.4922,20.3098,20.4670
2018-11-12,20.4595,20.6092,19.6363,19.7486
2018-11-13,19.9207,20.2649,19.4941,19.6663
2018-11-14,19.8309,19.9493,19.0676,19.4418
2018-11-15,19.2771,19.7635,18.9030,19.5316
2018-11-16,19.5016,20.1078,19.3669,19.4418
2018-11-19,19.4418,19.5652,18.7907,18.8132
2018-11-20,18.5138,18.9404,18.1396,18.2070
2018-11-21,18.3192,18.6485,18.1958,18.2444
2018-11-23,18.0798,18.7682,18.0723,18.5213
2018-11-26,18.6560,18.7046,18.1209,18.3267
2018-11-27,18.1396,18.3866,17.4661,17.9226
2018-11-28,18.0349,19.3669,17.8852,19.3220
2018-11-29,19.2173,19.5316,18.9853,19.3969
2018-11-30,19.3969,19.5316,18.7870,18.8730
2018-12-03,19.2397,19.6513,18.8206,19.4043
2018-12-04,19.4043,19.6214,18.5961,18.7608
2018-12-06,18.3866,18.5886,17.9002,18.4988
2018-12-07,18.5512,18.7084,17.3543,17.5185
2018-12-10,17.4437,17.7281,17.0546,17.3314
2018-12-11,17.8927,17.9114,16.8750,17.2641
2018-12-12,17.5934,18.2743,17.5410,17.8553
2018-12-13,17.9301,18.2369,17.6981,17.8328
2018-12-14,17.7505,18.5886,17.7505,17.9825
2018-12-17,17.8478,18.0349,17.2192,17.4212
2018-12-18,17.5934,17.9376,17.3389,17.3988
2018-12-19,17.4961,17.8702,16.9797,17.0845
2018-12-20,17.1069,17.1069,15.9994,16.4783
2018-12-21,16.4783,16.6355,15.9620,16.1416
2018-12-24,15.9246,16.1416,15.5534,15.7300
2018-12-26,15.8048,16.5906,15.5130,16.5831
2018-12-27,16.1491,16.6505,15.9021,16.6505
2018-12-28,16.7178,17.0808,16.3885,16.5607
2018-12-31,16.7477,16.9835,16.2464,16.7627
2019-01-02,16.4484,17.2342,16.1902,17.2042
2019-01-03,17.1818,17.2342,16.2763,16.6430
2019-01-04,16.9872,17.5934,16.7253,17.5260
2019-01-07,17.6682,17.9376,17.3240,17.8478
2019-01-08,18.0573,18.7308,17.9750,18.3267
2019-01-09,18.4839,18.5961,17.9900,18.5886
2019-01-10,18.5587,18.9778,18.4988,18.9479
2019-01-11,18.7608,19.1911,18.4988,19.1125
2019-01-14,18.8281,19.1649,18.4390,18.7233
2019-01-15,18.7458,18.7777,18.2407,18.5737
2019-01-16,18.5961,18.8880,18.5063,18.8206
2019-01-17,18.6784,18.9703,18.5288,18.8805
2019-01-18,18.9479,18.9479,18.6186,18.8581
2019-01-22,18.7383,19.4043,18.6410,18.9179
2019-01-23,19.0900,19.1349,18.5288,18.7458
2019-01-24,18.8132,19.0526,18.6859,18.7308
2019-01-25,18.9104,19.1649,18.7009,18.9254
2019-01-28,18.6186,19.1349,18.2669,18.9479
2019-01-29,18.9928,18.9928,18.2968,18.3043
2019-01-30,18.4689,18.6036,18.3118,18.4914
2019-01-31,18.3641,18.5886,18.2145,18.4614
2019-02-01,18.5213,18.8618,18.3267,18.6036
2019-02-04,18.6934,18.8206,18.5812,18.6710
2019-02-05,18.6710,19.2173,18.6485,19.1125
2019-02-06,18.9703,19.1424,18.5437,18.6784
2019-02-07,18.5063,18.5587,17.9002,18.0573
2019-02-08,17.8702,18.0573,17.7107,17.9301
2019-02-11,18.0049,18.2893,17.8553,18.1845
2019-02-12,18.3267,19.0002,18.3267,18.9628
2019-02-13,18.9553,19.3969,18.9553,19.1873
2019-02-14,19.0900,19.3071,18.7533,18.8132
2019-02-15,18.9329,19.1200,18.8281,19.0975
2019-02-19,19.0601,19.1985,18.7084,18.9853
2019-02-20,18.8655,19.2996,18.7832,19.0900
2019-02-21,19.0451,19.0601,18.5138,18.6111
2019-02-22,18.8057,19.3520,18.8057,19.3071
2019-02-25,19.4343,19.5914,18.6784,18.7084
2019-02-26,18.5512,18.6672,18.4727,18.5288
2019-02-27,18.4914,18.4914,18.0498,18.0873
2019-02-28,18.1471,18.3043,14.6749,14.7048
2019-03-01,14.9742,15.0191,14.0912,14.8470
2019-03-04,14.7946,15.2885,14.3157,14.6524
2019-03-05,14.6674,14.6674,14.1810,14.2184
2019-03-06,14.2184,14.3606,13.7918,13.8218
2019-03-07,13.9190,14.6150,13.9190,14.2259
2019-03-08,14.2333,14.5776,14.0088,14.5177
2019-03-11,14.5776,14.9704,14.3680,14.5476
2019-03-12,14.5476,14.9068,14.5177,14.7497
2019-03-13,14.7721,15.1164,14.6150,14.6374
2019-03-14,14.6075,14.6731,14.3306,14.5925
2019-03-15,14.7347,14.7946,14.5402,14.6674
2019-03-18,14.6449,15.4082,14.5476,15.3858
2019-03-19,15.4606,15.4831,15.1912,15.3858
2019-03-20,15.4232,15.6178,15.0715,15.3409
2019-03-21,15.3184,15.7300,15.1912,15.6402
2019-03-22,15.4980,15.6402,14.9817,14.9966
2019-03-25,14.9966,15.3558,14.7871,15.2586
2019-03-26,15.4606,15.6851,15.3109,15.4382
2019-03-27,15.4082,15.7001,15.1313,15.6477
2019-03-28,15.7076,15.9583,15.5654,15.7525
2019-03-29,15.8722,16.1491,15.7974,16.0293
2019-04-01,16.2015,16.6804,16.0695,16.5158
2019-04-02,16.4933,16.5307,16.0518,16.2763
2019-04-03,16.4634,16.5831,16.1322,16.2538
2019-04-04,16.3212,16.3436,16.0331,16.1640
2019-04-05,16.1715,16.5831,16.1491,16.5756
2019-04-08,16.5158,16.6991,16.3324,16.6430
2019-04-09,16.5083,16.6804,16.2763,16.5008
2019-04-10,16.5382,16.8675,16.2688,16.8076
2019-04-11,16.8450,17.0695,16.6056,16.9348
2019-04-12,16.2089,16.6056,15.9096,15.9844
2019-04-15,15.9919,16.4484,15.9919,16.3436
2019-04-16,16.3736,16.7477,16.2763,16.7253
2019-04-17,16.8151,16.8151,16.2913,16.3811
2019-04-18,16.3212,16.4484,16.1865,16.2464
2019-04-22,16.2464,16.3436,16.0069,16.1341
2019-04-23,16.2688,16.3362,16.0668,16.2913
2019-04-24,16.3062,16.5382,16.2613,16.4334
2019-04-25,16.3586,16.9573,16.3287,16.6954
2019-04-26,16.7253,17.0845,16.6954,17.0471
2019-04-29,17.0471,17.0920,16.8226,17.0695
2019-04-30,17.0097,17.0396,16.5382,16.7028
2019-05-01,16.8151,17.0546,16.6505,16.6879
2019-05-02,16.7103,16.9947,16.5083,16.6579
2019-05-03,16.8001,17.4362,16.7852,17.3763
2019-05-06,17.0321,17.4736,16.8375,17.3689
2019-05-07,17.1743,17.3689,16.8001,16.8899
2019-05-08,16.8899,17.3015,16.6280,16.8001
2019-05-09,16.6056,16.6056,15.6776,16.1191
2019-05-10,16.1042,16.1625,15.2735,15.8797
2019-05-13,15.4831,16.1042,15.4382,16.0742
2019-05-14,16.2015,16.2389,15.7001,16.0593
2019-05-15,15.9021,16.2987,15.7749,16.1341
2019-05-16,16.2688,16.5083,16.1117,16.3137
2019-05-17,16.1566,16.3661,15.8348,15.8423
2019-05-20,15.6851,15.6851,14.8357,14.8619
2019-05-21,14.9143,15.1762,14.3381,14.4129
2019-05-22,14.3680,14.4429,13.7993,13.8292
2019-05-23,13.6496,13.8143,13.2455,13.3279
2019-05-24,13.4102,13.6945,13.1034,13.5898
2019-05-28,13.5673,13.7993,13.5149,13.5374
2019-05-29,13.4626,13.6534,13.3279,13.6122
2019-05-30,13.6047,13.7469,13.3129,13.4251
2019-05-31,13.2755,13.2979,12.8639,12.8863
2019-06-03,12.9238,12.9836,12.6244,12.7442
2019-06-04,12.8639,13.0809,12.6843,12.8789
2019-06-05,12.9687,13.0585,12.6656,12.9537
2019-06-06,12.8639,12.9462,12.3849,12.4747
2019-06-07,12.5346,12.9836,12.3901,12.9163
2019-06-10,13.0285,13.4177,12.7067,12.7442
2019-06-11,12.8714,13.0884,12.4673,12.7591
2019-06-12,12.7891,13.0959,12.6768,12.9387
2019-06-13,12.9986,13.2605,12.9986,13.0884
2019-06-14,13.7769,13.7993,13.2156,13.5823
2019-06-17,13.4925,13.8068,13.2979,13.4177
2019-06-18,13.5224,13.9490,13.4177,13.7694
2019-06-19,13.7170,13.9265,13.4813,13.8592
2019-06-20,14.0612,14.2708,13.9415,14.2483
2019-06-21,14.1361,14.1510,13.9190,14.1510
2019-06-24,14.1585,14.2483,13.8255,13.8891
2019-06-25,13.8816,13.8816,13.6197,13.7694
2019-06-26,13.8143,14.1361,13.7544,14.0612
2019-06-27,14.0612,14.2109,13.9789,14.1211
2019-06-28,14.1810,14.5027,14.1810,14.2558
2019-07-01,14.3905,14.3980,13.8967,14.0762
2019-07-02,14.0463,14.0463,13.8667,13.9789
2019-07-03,14.0313,14.5177,14.0088,14.3082
2019-07-05,14.1510,14.3980,14.0762,14.3905
2019-07-08,14.3680,14.3830,14.1660,14.1735
2019-07-09,14.1136,14.2109,13.3653,13.6122
2019-07-10,13.7544,13.8367,13.5299,13.5524
2019-07-11,13.6047,13.6796,13.2792,13.2904
2019-07-12,13.2979,13.6234,13.2979,13.3428
2019-07-15,13.3877,13.4476,13.0585,13.4027
2019-07-16,13.3279,13.7619,13.2942,13.4027
2019-07-17,13.3578,13.3578,13.0360,13.0435
2019-07-18,12.9836,13.0734,12.8190,12.9163
2019-07-19,12.9163,13.0435,12.7067,12.7666
2019-07-22,12.7965,12.8714,12.5047,12.6244
2019-07-23,12.6768,12.7891,12.2877,12.6020
2019-07-24,12.5795,13.1483,12.5795,13.0959
2019-07-25,13.1183,13.2568,12.5870,12.6095
2019-07-26,12.6544,12.8040,12.5346,12.7442
2019-07-29,12.7067,12.7629,12.3026,12.3999
2019-07-30,12.2278,12.7965,12.1530,12.6918
2019-07-31,12.6544,12.7442,12.1006,12.1081
2019-08-01,12.1455,12.2128,11.4196,11.5318
2019-08-02,11.4271,11.4944,10.6413,10.7835
2019-08-05,10.6189,10.7685,10.4318,10.5815
2019-08-06,10.5066,10.5964,10.0427,10.3420
2019-08-07,10.1699,10.2784,10.0052,10.1399
2019-08-08,9.0549,10.1848,8.9878,9.7284
2019-08-09,9.7134,9.8182,9.0623,9.1372
2019-08-12,9.0399,9.0399,8.6957,8.7031
2019-08-13,8.7106,8.8528,8.6133,8.7106
2019-08-14,8.5984,8.6582,8.3664,8.4936
2019-08-15,8.4786,8.4786,8.1905,8.1943
2019-08-16,8.2467,8.4263,8.1419,8.4038
2019-08-19,8.5086,8.6732,8.1943,8.2242
2019-08-20,8.1194,8.1494,7.7977,7.8426
2019-08-21,7.8575,7.8762,7.6405,7.6854
2019-08-22,7.7079,7.8837,7.6031,7.6555
2019-08-23,7.5657,7.5881,7.1915,7.4235
2019-08-26,7.5133,7.6480,7.4160,7.4983
2019-08-27,7.5582,7.5582,7.2439,7.4385
2019-08-28,7.4235,7.7501,7.3487,7.6704
2019-08-29,7.7528,7.8949,7.5806,7.8126
2019-08-30,7.8650,7.9249,7.5507,7.6405
2019-09-03,7.5881,7.5956,7.3187,7.4085
2019-09-04,7.5058,7.6405,7.4534,7.5208
2019-09-05,7.6704,8.0072,7.5919,7.7977
2019-09-06,7.7528,7.8575,7.6480,7.6630
2019-09-09,7.6929,7.9174,7.6929,7.8051
2019-09-10,7.7827,8.4263,7.7266,8.4038
2019-09-11,8.4712,8.6957,8.2766,8.6283
2019-09-12,8.5909,8.6059,8.2916,8.4038
2019-09-13,8.5086,8.9351,8.5086,8.7106
2019-09-16,8.6807,8.8378,8.6021,8.6657
2019-09-17,8.6208,8.6208,8.2841,8.5610
2019-09-18,8.5460,8.6807,8.2691,8.6582
2019-09-19,8.6283,8.7480,8.5722,8.7031
2019-09-20,8.6657,8.9950,8.6657,8.9576
2019-09-23,9.0174,9.4739,8.9463,9.3991
2019-09-24,9.3916,9.4926,9.2764,9.3692
2019-09-25,9.3093,9.5488,9.3018,9.4215
2019-09-26,9.4141,9.4141,9.1634,9.3243
2019-09-27,9.3692,9.4814,9.2644,9.3392
2019-09-30,9.3317,9.3692,9.2270,9.2644
2019-10-01,9.3617,9.5488,9.0773,9.2045
2019-10-02,9.0698,9.5263,9.0436,9.4515
2019-10-03,9.4215,9.7433,9.3766,9.6760
2019-10-04,9.7209,9.8182,9.2868,9.3542
2019-10-07,9.3093,9.4664,9.2345,9.3467
2019-10-08,9.2195,9.3916,9.1372,9.2270
2019-10-09,9.2943,9.2943,9.0474,9.1746
2019-10-10,9.1596,9.3205,9.0399,9.0923
2019-10-11,9.2494,9.4739,9.2345,9.3542
2019-10-14,9.3467,9.5562,9.2270,9.3916
2019-10-15,9.3841,9.6909,9.2270,9.6086
2019-10-16,9.5862,9.8256,9.5750,9.8256
2019-10-17,9.8705,9.9978,9.8107,9.9154
2019-10-18,9.8481,10.0501,9.7807,9.9978
2019-10-21,10.1175,10.3949,9.9454,10.1100
2019-10-22,10.1325,10.4804,9.9903,10.3644
2019-10-23,10.3944,10.5515,10.2896,10.5216
2019-10-24,10.5366,10.5665,10.3794,10.3869
2019-10-25,10.3794,10.6791,10.2971,10.6114
2019-10-28,10.7012,10.8359,10.5607,10.7311
2019-10-29,10.6787,10.7087,10.5740,10.7012
2019-10-30,10.7311,11.2849,10.6338,11.2475
2019-10-31,11.2624,11.3298,10.7910,10.9556
2019-11-01,11.0155,11.2512,11.0155,11.1128
2019-11-04,11.2699,11.3897,11.0828,11.1203
2019-11-05,11.2250,11.6441,11.2026,11.5094
2019-11-06,11.5318,11.6591,10.9656,11.0604
2019-11-07,11.2400,11.4121,11.0005,11.0754
2019-11-08,11.0604,11.1577,10.9781,11.1128
2019-11-11,11.0903,11.2063,10.9818,11.0903
2019-11-12,12.2577,14.1311,12.1230,13.3728
2019-11-13,13.7320,14.4279,13.4177,14.0014
2019-11-14,14.1211,14.1585,13.3802,13.6571
2019-11-15,13.7843,14.1967,13.5673,14.1286
2019-11-18,14.2184,14.5851,14.0762,14.1660
2019-11-19,14.1660,14.2558,13.3653,13.4102
2019-11-20,13.4102,13.8891,13.2156,13.2830
2019-11-21,13.4177,13.4177,12.9462,13.0734
2019-11-22,13.1707,13.5973,13.1557,13.2381
2019-11-25,13.3279,13.8442,13.2605,13.6796
2019-11-26,13.6796,13.7694,13.4626,13.4925
2019-11-27,13.6347,14.0463,13.6347,14.0014
2019-11-29,13.9340,13.9639,13.7170,13.8143
2019-12-02,13.9265,13.9490,13.4626,13.4775
2019-12-03,13.3428,13.8741,13.3428,13.6496
2019-12-04,13.6721,13.9041,13.5785,13.6122
2019-12-05,13.6945,13.8516,13.4708,13.6721
2019-12-06,13.8068,14.3680,13.7245,13.9789
2019-12-09,14.0163,14.1959,13.9265,14.0837
2019-12-10,13.9714,14.0888,13.7095,13.8442
2019-12-11,13.8592,13.9265,13.5973,13.7320
2019-12-12,13.7544,14.2259,13.7058,13.9415
2019-12-13,13.9340,14.1211,13.4027,13.4551
2019-12-16,13.3578,13.6347,12.9312,13.5449
2019-12-17,13.5000,13.8330,13.4700,13.5524
2019-12-18,13.5449,13.7320,13.4626,13.5673
2019-12-19,13.5524,13.7544,13.4700,13.6122
2019-12-20,13.6796,13.7320,13.1557,13.2605
2019-12-23,13.2006,13.2605,12.8863,13.0659
2019-12-24,13.1108,13.3653,13.0285,13.3503
2019-12-26,13.3578,13.6496,13.3578,13.5449
2019-12-27,13.5075,13.6047,13.1108,13.1108
2019-12-30,13.2306,13.5973,13.2044,13.3952
2019-12-31,13.3877,13.6496,13.3877,13.4925
2020-01-02,13.5748,13.6721,13.1707,13.3353
2020-01-03,13.2231,13.3054,12.8489,12.8714
2020-01-06,12.8564,13.0397,12.3550,12.5047
2020-01-07,12.4598,12.5196,12.1230,12.2727
2020-01-08,12.2727,12.4448,12.0407,12.0706
2020-01-09,12.0706,12.2877,11.8761,11.9958
2020-01-10,11.9509,12.0856,11.7339,12.0632
2020-01-13,12.0033,12.2502,11.8237,12.2053
2020-01-14,12.2353,12.6169,11.9584,12.3924
2020-01-15,12.3326,12.3999,12.0482,12.2577
2020-01-16,12.4224,12.6993,12.3400,12.6095
2020-01-17,12.7142,12.8340,12.4149,12.5795
2020-01-21,12.5720,12.6768,12.4935,12.5346
2020-01-22,12.5571,12.7591,12.5050,12.5496
2020-01-23,12.5122,12.7067,12.3475,12.3924
2020-01-24,12.3475,12.5346,12.0856,12.1979
2020-01-27,11.9434,12.2203,11.7264,12.1081
2020-01-28,12.1904,12.3176,11.8387,12.0257
2020-01-29,12.0108,12.2128,11.7938,12.0482
2020-01-30,11.9359,11.9509,11.5842,11.8611
2020-01-31,11.9734,12.7665,11.9359,12.6095
2020-02-03,12.6618,12.8714,12.4117,12.5795
2020-02-04,12.7516,12.8863,12.3101,12.5496
2020-02-05,12.6618,13.9116,12.6618,13.7619
2020-02-06,13.8741,13.9467,13.4401,13.5524
2020-02-07,13.5000,13.5449,13.2006,13.3353
2020-02-10,13.3353,13.7170,13.1557,13.6272
2020-02-11,13.7394,14.1211,13.5524,13.9789
2020-02-12,14.1286,14.3606,14.0201,14.3157
2020-02-13,14.3082,14.3755,14.0912,14.1810
2020-02-14,14.1660,14.3306,13.9789,14.1211
2020-02-18,14.0313,14.0313,13.7320,13.9041
2020-02-19,13.9190,14.2034,13.8405,13.9415
2020-02-20,13.8741,14.4728,13.8741,14.0313
2020-02-21,14.0238,14.1435,13.4700,13.5449
2020-02-24,13.0360,13.3353,12.9687,13.2081
2020-02-25,13.2605,13.3952,12.4972,12.4972
2020-02-26,12.5720,12.6993,11.8985,11.9359
2020-02-27,12.5196,12.8190,11.6366,12.5646
2020-02-28,12.2652,12.7891,11.9285,12.2053
2020-03-02,12.1230,12.1230,11.4420,11.9285
2020-03-03,11.8387,11.9359,11.0379,11.3073
2020-03-04,11.4495,12.0557,11.3672,11.9958
2020-03-05,11.7189,11.8910,11.5842,11.8686
2020-03-06,11.3672,11.9808,11.3672,11.7938
2020-03-09,11.1577,11.3522,10.6787,10.7012
2020-03-10,10.9556,11.0379,10.2821,10.7835
2020-03-11,10.4542,10.8396,9.8780,9.9080
2020-03-12,9.3542,9.4739,8.3290,8.5310
2020-03-13,9.0025,9.8182,8.7256,9.8182
2020-03-16,9.9454,9.9454,8.1344,8.1793
2020-03-17,8.4412,8.9800,7.9922,8.6133
2020-03-18,8.0296,8.8378,7.7228,8.0147
2020-03-19,7.9473,8.6882,7.6068,8.5535
2020-03-20,8.6208,9.0773,8.2167,8.4337
2020-03-23,8.4786,8.8603,8.1569,8.2616
2020-03-24,8.7031,9.1821,8.3439,8.7855
2020-03-25,8.6732,8.8902,8.0895,8.3514
2020-03-26,8.3963,8.9426,8.1344,8.8528
2020-03-27,8.5460,9.0773,8.3290,8.4038
2020-03-30,8.4861,8.6582,8.2392,8.4936
2020-03-31,8.4637,8.8603,8.3439,8.4412
2020-04-01,8.2167,8.4412,7.5732,7.6704
2020-04-02,7.5582,8.1643,7.5582,7.9398
2020-04-03,7.8351,7.9099,7.4235,7.7079
2020-04-06,8.0147,8.9426,7.9997,8.8902
2020-04-07,9.2195,9.7770,9.0623,9.3168
2020-04-08,9.3991,10.1774,9.2494,9.9529
2020-04-09,10.1998,10.3570,9.5188,9.6386
2020-04-13,9.5562,9.5637,9.0025,9.1671
2020-04-14,9.1671,9.2569,8.9651,8.9875
2020-04-15,8.6807,8.8603,8.5310,8.6508
2020-04-16,8.6208,8.6957,8.3215,8.5385
2020-04-17,8.7331,9.0174,8.6957,8.8378
2020-04-20,8.6433,8.7555,8.3215,8.3514
2020-04-21,8.2317,8.3888,7.9847,8.3365
2020-04-22,8.6059,9.0474,8.5385,8.9576
2020-04-23,9.0474,9.3991,8.9950,9.2943
2020-04-24,9.4590,9.7807,9.2419,9.7658
2020-04-27,9.8855,10.3944,9.8668,10.3719
2020-04-28,10.6862,10.7311,10.2372,10.4318
2020-04-29,10.7461,11.2037,10.6264,11.0080
2020-04-30,10.7611,10.7611,10.3420,10.3944
2020-05-01,10.0801,10.4542,9.8406,10.4542
2020-05-04,10.2372,10.4168,9.9154,10.0576
2020-05-05,10.1624,10.4243,9.8930,9.9379
2020-05-06,9.8182,10.2896,9.4515,9.5712
2020-05-07,9.7209,9.9005,9.6086,9.8182
2020-05-08,10.0801,10.7087,9.9304,10.5740
2020-05-11,9.7508,10.2148,9.5562,10.0127
2020-05-12,10.0876,10.2672,9.8556,10.1175
2020-05-13,9.9978,10.3195,9.8930,10.1474
2020-05-14,9.8331,10.2148,9.4889,10.2148
2020-05-15,10.1100,10.5366,10.1100,10.2896
2020-05-18,10.7910,10.9556,10.5291,10.5440
2020-05-19,10.3944,10.4991,9.9753,9.9753
2020-05-20,10.1699,10.5291,10.1699,10.3944
2020-05-21,10.3869,10.5066,10.2971,10.3121
2020-05-22,10.4019,10.5066,10.2896,10.4617
2020-05-26,10.7910,10.8060,10.4917,10.6862
2020-05-27,10.8883,11.0379,10.7311,10.8883
2020-05-28,11.1277,11.2624,10.9107,10.9706
2020-05-29,10.7910,10.8808,10.4692,10.7611
2020-06-01,10.8284,11.0791,10.7386,10.9182
2020-06-02,11.1128,11.5618,11.0679,11.3971
2020-06-03,11.6067,11.7863,11.5318,11.6366
2020-06-04,11.5169,12.1230,11.5019,12.0033
2020-06-05,12.2802,12.5608,12.1081,12.4224
2020-06-08,12.6618,12.8115,12.4298,12.7292
2020-06-09,12.1679,12.3176,11.7563,12.0931
2020-06-10,11.8611,11.8611,10.2597,10.3121
2020-06-11,9.7433,10.0352,9.1970,9.2045
2020-06-12,9.5879,9.6324,9.1504,9.3692
2020-06-15,9.0599,10.1160,8.9392,9.8670
2020-06-16,10.2970,10.3498,9.6407,9.8067
2020-06-17,9.7086,9.9123,9.1504,9.1504
2020-06-18,9.0071,9.1957,8.7581,8.7732
2020-06-19,8.7657,8.9316,8.5544,8.7129
2020-06-22,8.5922,8.7732,8.3583,8.7430
2020-06-23,8.9090,9.0372,8.5544,8.8637
2020-06-24,8.7053,8.9392,8.6223,8.7883
2020-06-25,8.7053,8.8411,8.4941,8.8336
2020-06-26,8.7430,8.7430,8.3734,8.3960
2020-06-29,8.5922,9.0882,8.5695,8.9693
2020-06-30,8.8260,9.0976,8.8260,9.0222
2020-07-01,9.0900,9.1730,8.7355,8.8788
2020-07-02,9.0523,9.1202,8.7430,8.7732
2020-07-06,8.9769,9.0674,8.7581,9.0297
2020-07-07,8.8864,9.0071,8.7053,8.7280
2020-07-08,8.6978,8.7883,8.4488,8.5846
2020-07-09,8.5469,8.5469,8.2602,8.3659
2020-07-10,8.3809,8.8411,8.3809,8.8260
2020-07-13,9.0146,9.0599,8.7883,8.8260
2020-07-14,8.8562,8.9844,8.7430,8.9165
2020-07-15,9.1957,9.3164,9.0146,9.1278
2020-07-16,9.1127,9.3390,9.0222,9.1881
2020-07-17,9.2107,9.4597,9.1881,9.3314
2020-07-20,9.2786,9.3616,9.0900,9.2862
2020-07-21,9.4295,9.6558,9.2937,9.4823
2020-07-22,9.4069,9.7086,9.4069,9.4521
2020-07-23,9.3541,9.6860,9.3541,9.6407
2020-07-24,9.7313,10.0028,9.6294,9.7690
2020-07-27,9.8519,10.0707,9.7011,10.0632
2020-07-28,10.0028,10.0632,9.6181,9.6332
2020-07-29,9.6935,9.9281,9.6407,9.7086
2020-07-30,9.5276,9.5728,9.2107,9.2937
2020-07-31,9.2032,9.2485,9.0976,9.2107
2020-08-03,9.2107,9.3239,9.1429,9.2786
2020-08-04,9.1957,9.3616,9.1730,9.2258
2020-08-05,9.3616,9.4295,9.2032,9.2635
2020-08-06,8.9995,9.6935,8.5243,9.3842
2020-08-07,9.5653,9.8218,9.5125,9.7765
2020-08-10,9.8972,9.9877,9.5276,9.6483
2020-08-11,9.7011,9.9953,9.6634,9.7463
2020-08-12,9.9802,10.2593,9.8670,10.2518
2020-08-13,10.3423,10.5610,10.2140,10.4630
2020-08-14,10.5309,10.5761,10.2442,10.3800
2020-08-17,10.3800,10.6440,10.3498,10.4102
2020-08-18,10.4102,10.4932,9.9802,10.0104
2020-08-19,10.1160,10.2585,9.9576,9.9802
2020-08-20,9.8444,9.9802,9.7011,9.8746
2020-08-21,9.7388,9.9274,9.6558,9.8519
2020-08-24,9.9576,10.2442,9.8972,10.2140
