DATE,OPEN,HIGH,LOW,CLOSE
2018-06-28,11.0000,11.2841,11.0000,11.1500
2018-06-29,11.0700,11.0700,10.7400,10.8000
2018-07-02,10.6300,10.6500,10.0000,10.0500
2018-07-03,10.0000,10.2600,9.8500,10.1900
2018-07-05,10.3890,10.3890,10.1300,10.2100
2018-07-06,10.2800,10.2800,10.1300,10.2700
2018-07-09,10.2800,10.3500,10.1600,10.3500
2018-07-10,10.3900,10.3900,10.1400,10.1400
2018-07-11,10.1601,10.2200,10.1600,10.1700
2018-07-12,10.3310,10.4465,10.1600,10.1600
2018-07-13,10.1600,10.4300,10.1600,10.4300
2018-07-16,10.3000,10.3000,10.0000,10.0700
2018-07-17,10.2800,10.2900,10.2800,10.2800
2018-07-18,10.3000,10.3000,10.3000,10.3000
2018-07-19,10.3000,10.3000,10.3000,10.3000
2018-07-20,10.2500,10.2500,9.9138,10.1400
2018-07-23,10.1200,10.2100,10.1000,10.2100
2018-07-24,10.1873,10.1873,9.9700,10.0900
2018-07-25,10.1100,10.1100,10.1100,10.1100
2018-07-26,10.1500,10.1500,9.8800,10.0999
2018-07-27,10.0600,10.0600,9.9000,9.9000
2018-07-30,9.9000,10.0000,9.8200,10.0000
2018-07-31,9.9900,10.0000,9.7110,9.7800
2018-08-01,9.9000,10.0990,9.7410,9.7410
2018-08-02,9.8570,9.9805,9.8570,9.8570
2018-08-03,10.0700,10.0700,9.9200,10.0700
2018-08-06,10.0900,10.0900,9.6932,9.8500
2018-08-07,9.8000,10.0680,9.8000,9.8697
2018-08-08,9.8000,9.9160,9.8000,9.9160
2018-08-09,9.8900,10.0800,9.8900,10.0000
2018-08-10,10.0302,10.0302,9.8840,9.8840
2018-08-13,9.7500,9.8885,9.7500,9.8885
2018-08-14,9.7800,9.7800,8.9038,9.1300
2018-08-15,9.0000,9.0000,8.8000,9.0000
2018-08-16,9.0001,9.2399,9.0001,9.0200
2018-08-17,9.0027,9.5000,8.7727,9.4599
2018-08-20,9.1800,10.1100,9.0000,10.0900
2018-08-21,10.0900,10.2400,9.6534,9.7700
2018-08-22,9.5200,9.7400,9.4700,9.7400
2018-08-23,9.8800,9.8800,8.0000,9.0500
2018-08-24,9.0500,9.2300,9.0500,9.0500
2018-08-27,9.0501,9.5000,9.0501,9.1500
2018-08-28,9.1969,9.3000,9.1969,9.2200
2018-08-29,9.3000,9.3000,9.2304,9.3000
2018-08-30,9.2100,9.2100,9.1387,9.1400
2018-08-31,9.1300,9.2943,9.1300,9.2900
2018-09-04,9.1300,9.1499,8.8202,9.1499
2018-09-05,8.8135,8.8400,8.6021,8.6700
2018-09-06,8.6400,8.6400,8.4100,8.4500
2018-09-07,8.3835,8.6400,8.3800,8.5000
2018-09-10,8.7500,8.9000,7.8000,7.8000
2018-09-11,7.8000,7.8000,7.5952,7.7700
2018-09-12,7.2700,7.7700,7.2000,7.4900
2018-09-13,7.4700,7.5000,7.0727,7.1200
2018-09-14,7.1100,7.1200,7.0123,7.1200
2018-09-17,7.0000,7.2400,6.9800,7.1800
2018-09-18,7.1300,7.6400,7.0000,7.6400
2018-09-19,7.6400,7.7600,7.5600,7.7200
2018-09-20,7.8000,8.9600,7.6100,8.2200
2018-09-21,8.6200,9.1600,8.3277,9.1600
2018-09-24,9.0400,9.4100,8.8957,9.3100
2018-09-25,9.4100,9.4100,9.1100,9.1100
2018-09-26,9.0100,9.2900,8.9300,9.1400
2018-09-27,9.1400,9.2500,9.0100,9.1100
2018-09-28,9.0700,9.1500,8.2500,9.0000
2018-10-01,8.9500,9.7800,8.9500,9.2100
2018-10-02,9.0700,9.2500,8.6000,9.2299
2018-10-03,9.2200,9.3000,9.0000,9.3000
2018-10-04,9.1999,9.2000,8.9400,8.9400
2018-10-05,9.0600,9.0600,8.8094,8.8600
2018-10-08,8.6200,9.6100,8.6100,9.2800
2018-10-09,9.2000,9.5200,9.1100,9.1100
2018-10-10,9.0100,9.0600,8.9200,9.0100
2018-10-11,8.9700,9.2400,8.9345,9.0900
2018-10-12,9.1500,9.5100,9.0100,9.2975
2018-10-15,9.1700,9.2800,9.0200,9.0900
2018-10-16,9.1000,9.5200,9.1000,9.3325
2018-10-17,9.2100,9.5200,9.2100,9.3300
2018-10-18,9.2150,9.2150,9.2000,9.2000
2018-10-19,9.1300,9.1300,7.5200,8.7531
2018-10-22,9.1490,9.1500,8.8000,9.0800
2018-10-23,8.8034,8.8034,8.3438,8.7100
2018-10-24,8.6600,8.8100,8.5600,8.6500
2018-10-25,8.6473,8.6473,8.5100,8.5100
2018-10-26,8.3500,8.4700,8.1100,8.1100
2018-10-29,8.1700,8.5900,8.1700,8.5600
2018-10-30,8.4500,8.5600,8.4500,8.4900
2018-10-31,8.6500,9.4000,8.4337,8.5700
2018-11-01,8.5700,8.9700,8.4000,8.9700
2018-11-02,9.0500,9.0500,8.6000,8.6000
2018-11-05,8.5776,8.6000,8.3885,8.5873
2018-11-06,8.5600,8.8000,8.3100,8.6000
2018-11-07,8.6000,8.6600,8.4000,8.4200
2018-11-08,8.4600,8.5100,8.1000,8.1770
2018-11-09,8.0600,8.7700,7.7538,8.7700
2018-11-12,8.6900,9.1200,7.9800,8.4600
2018-11-13,8.3400,8.7262,8.2500,8.3100
2018-11-14,8.1700,8.8762,8.0600,8.6200
2018-11-15,8.4127,8.7100,8.4127,8.6400
2018-11-16,8.5200,8.6600,8.2144,8.2600
2018-11-19,8.3200,8.4300,7.6000,8.1800
2018-11-20,7.9460,8.1300,7.9460,8.1000
2018-11-21,8.1400,8.1400,7.9700,7.9700
2018-11-23,7.9100,8.1400,7.9100,8.1400
2018-11-26,8.1400,8.4600,8.0000,8.0000
2018-11-27,8.0100,8.4500,8.0100,8.4500
2018-11-28,8.4200,8.5100,8.1000,8.1300
2018-11-29,7.9300,8.3900,7.9300,7.9300
2018-11-30,8.0000,8.0000,8.0000,8.0000
2018-12-03,7.8800,8.3624,7.8800,8.0391
2018-12-04,8.2900,8.2900,7.8400,7.8400
2018-12-06,7.8500,7.8500,7.8500,7.8500
2018-12-07,7.8500,7.8500,7.8500,7.8500
2018-12-10,8.0000,8.3500,7.8100,7.9400
2018-12-11,8.0700,8.2000,7.8400,7.8600
2018-12-12,8.0000,8.2000,7.7600,7.9100
2018-12-13,8.0000,8.1113,7.6800,7.6800
2018-12-14,7.6500,7.7600,7.3100,7.7300
2018-12-17,7.7000,7.7000,7.2527,7.3700
2018-12-18,7.9100,7.9100,7.2100,7.2100
2018-12-19,7.1456,7.1456,6.7600,6.9500
2018-12-20,6.9000,6.9700,5.4200,5.5100
2018-12-21,5.5000,5.7800,5.2000,5.2000
2018-12-24,5.1500,5.2000,5.0100,5.1500
2018-12-26,5.2200,5.7500,5.1400,5.5200
2018-12-27,5.5200,6.9700,5.4800,6.9700
2018-12-28,6.9700,7.0000,6.5300,6.9962
2018-12-31,7.1800,7.7400,6.7800,7.2200
2019-01-02,6.9900,6.9900,6.6700,6.6700
2019-01-03,6.6300,6.7900,6.6300,6.7900
2019-01-04,6.3900,6.9300,6.3900,6.9300
2019-01-07,7.2800,7.4400,7.0773,7.1900
2019-01-08,7.3990,7.3990,7.0300,7.3975
2019-01-09,7.2100,7.4000,6.9000,7.4000
2019-01-10,7.2600,7.2600,6.8935,7.1700
2019-01-11,7.0300,7.3700,7.0200,7.1181
2019-01-14,7.0000,7.2400,6.5000,7.2400
2019-01-15,7.2300,7.7000,7.2100,7.2500
2019-01-16,7.3500,7.3500,7.2000,7.3400
2019-01-17,7.2000,7.6900,7.0400,7.6900
2019-01-18,7.5000,7.6900,7.3600,7.3600
2019-01-22,7.3300,7.4700,7.1600,7.4400
2019-01-23,7.4500,7.5600,6.8900,7.4500
2019-01-24,7.5000,7.5000,7.3600,7.3600
2019-01-25,7.4862,7.7000,7.4400,7.6000
2019-01-28,7.5800,7.5800,7.4300,7.5800
2019-01-29,7.5800,7.5800,7.5800,7.5800
2019-01-30,7.5500,7.7000,7.4672,7.4672
2019-01-31,7.4700,7.6600,7.4700,7.5500
2019-02-01,7.5500,7.6027,7.0900,7.0950
2019-02-04,7.2400,7.3500,7.2100,7.3000
2019-02-05,7.2650,7.2800,7.2350,7.2800
2019-02-06,7.2500,7.2500,6.9546,7.0700
2019-02-07,6.9001,7.0000,6.9001,7.0000
2019-02-08,6.8000,6.8000,6.7300,6.7500
2019-02-11,6.7700,6.9333,6.7700,6.8400
2019-02-12,6.8203,6.8540,6.7750,6.7750
2019-02-13,6.7900,7.0000,6.7900,6.8300
2019-02-14,6.8800,6.9000,6.5200,6.7050
2019-02-15,6.5130,6.6500,6.5100,6.5600
2019-02-19,6.5600,6.8480,6.5600,6.7000
2019-02-20,6.6500,6.7700,6.6100,6.7700
2019-02-21,6.6300,6.8300,6.5600,6.5700
2019-02-22,6.5400,6.9000,6.5395,6.6600
2019-02-25,6.6600,6.8500,6.6600,6.6600
2019-02-26,6.6600,6.7500,6.5000,6.6100
2019-02-27,6.5973,6.6100,6.5900,6.6100
2019-02-28,6.5400,6.6962,6.5195,6.5500
2019-03-01,6.5890,7.0500,6.5800,6.9500
2019-03-04,6.9500,7.1500,6.9500,7.0124
2019-03-05,7.0000,7.0500,6.9400,7.0200
2019-03-06,6.8900,6.8927,6.1101,6.4900
2019-03-07,6.6100,6.6100,6.3200,6.3200
2019-03-08,6.3175,6.3189,5.8000,5.9400
2019-03-11,5.6727,5.8875,5.6727,5.7900
2019-03-12,5.7800,5.9599,5.7800,5.8000
2019-03-13,5.8000,5.9000,5.8000,5.8700
2019-03-14,5.9000,6.4400,5.9000,6.3500
2019-03-15,6.2500,6.3000,6.0600,6.0800
2019-03-18,6.0800,6.0800,5.8200,5.8200
2019-03-19,5.7900,5.9608,5.7900,5.8500
2019-03-20,5.8127,5.9206,5.7250,5.8800
2019-03-21,5.7900,5.7900,5.5000,5.6400
2019-03-22,5.6000,5.8500,5.6000,5.8400
2019-03-25,5.8800,5.8800,5.7373,5.8300
2019-03-26,5.8100,5.9100,5.8000,5.8200
2019-03-27,5.8000,5.9500,5.8000,5.9200
2019-03-28,5.9500,6.0000,5.6180,5.8500
2019-03-29,5.8500,6.5242,5.7587,6.3000
2019-04-01,6.3300,6.3400,5.7000,5.8000
2019-04-02,5.8400,6.1500,5.8000,5.9400
2019-04-03,5.9000,5.9000,5.5000,5.6300
2019-04-04,5.5700,5.7200,5.5200,5.6400
2019-04-05,5.6400,5.8500,5.5911,5.8500
2019-04-08,5.8500,6.0000,5.8300,5.9000
2019-04-09,5.9000,5.9000,5.6200,5.8000
2019-04-10,5.7300,5.7300,5.4800,5.5800
2019-04-11,5.5500,5.6400,5.5200,5.5900
2019-04-12,5.6000,5.7200,5.5800,5.5800
2019-04-15,5.6000,5.7000,5.3500,5.4500
2019-04-16,5.5000,5.7900,5.5000,5.7700
2019-04-17,5.7835,6.0600,5.7600,5.9500
2019-04-18,5.9900,6.0200,5.7700,5.8625
2019-04-22,5.8973,6.2200,5.7000,6.1600
2019-04-23,6.2109,6.4500,6.1594,6.1594
2019-04-24,6.2100,6.2100,6.0200,6.2000
2019-04-25,6.0200,6.1800,6.0200,6.1800
2019-04-26,5.9500,6.0000,5.7000,5.9900
2019-04-29,5.8970,5.8970,5.7263,5.7700
2019-04-30,5.7200,6.1000,5.7200,6.0000
2019-05-01,6.0000,6.0000,6.0000,6.0000
2019-05-02,5.8965,6.0800,5.7573,5.9000
2019-05-03,6.0200,6.1500,5.6700,5.6700
2019-05-06,5.6100,6.0400,5.6100,5.9035
2019-05-07,6.0000,6.2100,5.8900,6.1706
2019-05-08,6.0500,6.1600,5.7000,5.9900
2019-05-09,5.7975,6.2300,5.7761,6.2300
2019-05-10,6.2800,6.4600,5.8800,6.0300
2019-05-13,5.7900,6.1000,5.7400,5.7400
2019-05-14,5.8000,6.2600,5.7900,5.8100
2019-05-15,5.9100,5.9100,5.7900,5.8000
2019-05-16,5.8900,6.3500,5.8900,6.3500
2019-05-17,6.1100,6.3500,6.0200,6.0200
2019-05-20,6.0100,6.2000,6.0000,6.0899
2019-05-21,6.0935,6.2300,6.0000,6.1200
2019-05-22,6.0000,6.0000,6.0000,6.0000
2019-05-23,6.1400,6.1891,5.8700,6.1200
2019-05-24,6.1500,6.1500,5.8300,5.8600
2019-05-28,5.9300,6.0564,5.9300,6.0000
2019-05-29,6.0500,6.0700,6.0000,6.0099
2019-05-30,6.1428,6.1700,6.0000,6.0200
2019-05-31,6.1000,6.3562,6.0027,6.1100
2019-06-03,6.2000,6.2000,6.1400,6.1500
2019-06-04,6.1400,6.2000,6.1400,6.2000
2019-06-05,6.1800,6.3200,6.0700,6.1200
2019-06-06,6.0800,6.4500,6.0500,6.4500
2019-06-07,6.4600,6.5300,6.0773,6.5100
2019-06-10,6.6200,6.8899,6.6200,6.6900
2019-06-11,6.7700,6.7700,6.6000,6.6001
2019-06-12,6.5473,6.6900,6.5473,6.6500
2019-06-13,6.7700,7.0000,6.5300,6.5510
2019-06-14,6.6700,6.8869,6.2100,6.4000
2019-06-17,6.7200,6.7200,6.2900,6.6000
2019-06-18,6.8410,6.8410,6.2000,6.2000
2019-06-19,6.3500,6.6300,6.3300,6.6300
2019-06-20,6.5798,6.7500,6.5225,6.6100
2019-06-21,6.6000,7.0000,6.6000,6.7400
2019-06-24,6.8400,7.2100,6.3900,7.0400
2019-06-25,6.8801,6.8801,6.8801,6.8801
2019-06-26,6.9973,7.1200,6.9973,7.0000
2019-06-27,7.0000,7.4400,7.0000,7.3800
2019-06-28,7.4200,7.5400,7.4200,7.5400
2019-07-01,7.6200,7.6300,7.3000,7.3000
2019-07-02,7.3000,7.3000,7.3000,7.3000
2019-07-03,7.1102,7.1102,7.0507,7.1000
2019-07-05,6.9900,7.0300,6.9900,7.0200
2019-07-08,6.9900,6.9900,6.7100,6.7100
2019-07-09,6.8600,6.9100,6.5150,6.8100
2019-07-10,6.6600,6.8100,6.3150,6.8100
2019-07-11,6.8000,7.2100,6.7000,6.8400
2019-07-12,6.7500,6.8400,6.6000,6.8400
2019-07-15,6.8000,6.8000,6.6000,6.6000
2019-07-16,6.1500,6.4900,6.0000,6.4900
2019-07-17,6.2300,6.4000,6.2010,6.4000
2019-07-18,6.2400,6.2400,6.2239,6.2239
2019-07-19,6.2100,6.4300,6.2000,6.2000
2019-07-22,6.2000,6.4300,6.2000,6.3200
2019-07-23,6.8000,6.8000,6.1200,6.1200
2019-07-24,6.3000,6.3000,6.0700,6.0700
2019-07-25,6.0700,6.0700,6.0700,6.0700
2019-07-26,6.2500,6.3200,6.0736,6.0736
2019-07-29,6.0000,6.0000,6.0000,6.0000
2019-07-30,5.8900,6.2000,5.8900,6.0500
2019-07-31,5.7000,5.7000,5.6305,5.6315
2019-08-01,5.6400,5.8231,5.6400,5.6783
2019-08-02,5.6783,5.6783,5.6783,5.6783
2019-08-05,5.5827,5.5827,5.2877,5.3000
2019-08-06,5.5735,5.5735,5.5238,5.5734
2019-08-07,5.5700,5.6800,5.5200,5.6800
2019-08-08,5.6900,6.1200,5.6900,5.8900
2019-08-09,5.9500,6.1000,5.6973,5.8432
2019-08-12,5.9500,6.1400,5.9169,5.9169
2019-08-13,5.9000,5.9000,5.9000,5.9000
2019-08-14,5.7084,5.7084,5.7084,5.7084
2019-08-15,5.7127,5.7700,5.7100,5.7700
2019-08-16,5.7700,5.7700,5.7700,5.7700
2019-08-19,5.7900,5.8300,5.6313,5.6313
2019-08-20,5.5800,5.5800,5.2000,5.2000
2019-08-21,5.3000,5.3000,4.6700,4.7300
2019-08-22,4.9100,4.9100,4.6600,4.7773
2019-08-23,4.6600,4.7580,4.6288,4.6350
2019-08-26,4.7480,4.7500,4.5910,4.6900
2019-08-27,4.7000,4.7000,4.4572,4.5090
2019-08-28,4.3600,4.3900,4.3600,4.3800
2019-08-29,4.3800,4.3800,3.7400,3.9207
2019-08-30,4.0700,4.1500,3.9296,4.0500
2019-09-03,4.0500,4.0600,3.6800,3.6800
2019-09-04,4.0473,4.4700,4.0200,4.3500
2019-09-05,4.3800,5.9549,4.1600,5.4617
2019-09-06,5.6600,5.9300,5.5000,5.6500
2019-09-09,5.6500,5.6500,5.0700,5.2395
2019-09-10,5.4400,6.2000,5.2662,5.8800
2019-09-11,6.2300,7.5500,6.2000,7.2691
2019-09-12,7.2000,7.2000,6.9800,7.2000
2019-09-13,7.1000,7.2700,6.6500,6.6500
2019-09-16,6.6300,7.0500,6.6000,6.9900
2019-09-17,6.9700,7.4000,6.8800,7.4000
2019-09-18,7.3100,7.3500,7.1000,7.1000
2019-09-19,7.1300,7.3000,7.1300,7.2526
2019-09-20,7.2500,7.3600,7.0900,7.3505
2019-09-23,7.2700,7.4373,7.1800,7.2600
2019-09-24,7.2900,7.4400,7.0200,7.2400
2019-09-25,7.3100,7.4500,7.2600,7.4200
2019-09-26,7.4200,7.6300,7.3200,7.3200
2019-09-27,7.4600,7.7500,7.3300,7.5700
2019-09-30,7.6900,7.8500,7.5700,7.5800
2019-10-01,7.4800,7.6000,7.0000,7.1000
2019-10-02,7.1000,7.5000,7.0000,7.2500
2019-10-03,7.3300,7.7200,7.2500,7.4100
2019-10-04,7.2900,7.3000,7.2300,7.2600
2019-10-07,7.5100,7.5100,7.2600,7.3300
2019-10-08,7.3300,7.5900,7.1200,7.3600
2019-10-09,7.2436,7.3000,5.6600,6.7300
2019-10-10,6.7000,7.0538,6.5900,6.6800
2019-10-11,6.7600,7.1100,6.6632,6.8800
2019-10-14,6.9600,7.2500,6.9200,7.0000
2019-10-15,6.4200,7.0400,6.4200,6.9200
2019-10-16,6.8800,7.2100,6.8800,6.9900
2019-10-17,7.2600,7.3900,6.9000,7.2500
2019-10-18,7.2500,7.3000,6.8500,6.9000
2019-10-21,6.9840,7.0900,6.8600,6.9300
2019-10-22,6.9500,7.0400,6.9400,6.9700
2019-10-23,7.0000,7.2392,6.9800,7.0600
2019-10-24,7.0000,7.0393,6.9900,6.9900
2019-10-25,6.9000,7.0700,6.9000,7.0100
2019-10-28,7.0100,7.0100,6.8000,6.8000
2019-10-29,6.7800,7.2300,6.7800,7.2300
2019-10-30,7.2000,7.3400,7.1200,7.1900
2019-10-31,6.8700,7.2560,6.8700,7.0800
2019-11-01,7.1900,7.2700,7.1525,7.2500
2019-11-04,7.2700,7.4400,6.8000,6.8000
2019-11-05,6.9500,7.1400,6.8700,7.0000
2019-11-06,6.9965,7.1000,6.9600,7.0600
2019-11-07,7.0400,7.1600,6.9403,6.9900
2019-11-08,6.9900,7.1500,6.9900,7.0900
2019-11-11,7.0500,7.0500,7.0400,7.0500
2019-11-12,6.9973,7.0600,6.9973,7.0500
2019-11-13,6.9900,7.1100,6.9760,7.1000
2019-11-14,7.0200,7.0600,6.8100,6.8400
2019-11-15,6.7500,7.0200,6.7500,6.9100
2019-11-18,6.7700,7.0000,6.7700,7.0000
2019-11-19,6.8500,7.0400,6.8100,6.9300
2019-11-20,7.3000,7.3000,6.8700,6.9400
2019-11-21,6.8500,6.8600,5.7900,5.8500
2019-11-22,6.0400,6.5400,6.0400,6.3700
2019-11-25,6.6200,6.6300,6.3700,6.4600
2019-11-26,6.3300,6.9139,6.3300,6.5300
2019-11-27,6.5300,6.9500,6.5300,6.6800
2019-11-29,6.7100,6.8100,6.6650,6.8000
2019-12-02,6.8746,7.0000,6.7500,7.0000
2019-12-03,6.9590,7.0000,6.8800,6.9500
2019-12-04,6.6200,6.8393,6.5000,6.5000
2019-12-05,6.6900,6.8000,6.3300,6.5000
2019-12-06,6.6400,6.7500,6.2425,6.4782
2019-12-09,6.7300,6.7924,6.2000,6.3818
2019-12-10,6.3900,6.4000,6.2200,6.3500
2019-12-11,6.2500,6.4400,5.4800,5.4800
2019-12-12,5.6600,6.1900,5.4950,5.8700
2019-12-13,5.8000,6.9000,5.7600,6.2700
2019-12-16,6.5586,6.5900,6.3000,6.4000
2019-12-17,6.5000,6.8079,6.5000,6.8079
2019-12-18,6.8900,7.4536,6.7500,7.1500
2019-12-19,6.8200,7.4647,6.8200,7.2800
2019-12-20,7.0800,10.7085,7.0800,9.9995
2019-12-23,10.4000,10.4000,9.0987,9.2300
2019-12-24,9.2700,9.4873,9.0000,9.4700
2019-12-26,9.4500,9.8000,9.3100,9.7700
2019-12-27,9.4900,9.8000,9.2350,9.4900
2019-12-30,9.4400,9.5900,8.4000,9.2000
2019-12-31,9.2000,9.8200,8.7801,9.8200
2020-01-02,9.6900,10.6400,9.6900,10.5900
2020-01-03,10.6000,10.6000,10.1000,10.4200
2020-01-06,10.4500,10.9400,9.8591,10.1900
2020-01-07,9.5000,10.1900,9.5000,10.1400
2020-01-08,10.2000,10.2000,9.6600,10.0000
2020-01-09,10.0000,10.3500,9.8200,9.9150
2020-01-10,10.0300,10.5500,10.0300,10.4300
2020-01-13,10.8000,11.8800,10.6243,11.1149
2020-01-14,11.2000,12.9800,11.2000,12.7269
2020-01-15,12.9500,15.8700,12.9300,15.3950
2020-01-16,14.9300,15.3500,14.3399,14.6196
2020-01-17,14.2500,14.5100,13.0000,14.5100
2020-01-21,14.4500,14.8000,14.2995,14.4100
2020-01-22,14.7700,15.1035,14.4350,15.0000
2020-01-23,15.2800,15.2800,14.6060,15.1798
2020-01-24,15.0000,15.1600,14.6400,15.0300
2020-01-27,14.9600,14.9600,14.0000,14.1100
2020-01-28,13.6984,14.5500,13.6984,14.2700
2020-01-29,14.1000,14.4250,13.9521,14.1800
2020-01-30,13.8100,14.2100,13.8100,14.1800
2020-01-31,14.0000,14.0100,13.3300,13.6500
2020-02-03,13.3000,13.8200,12.4457,13.0200
2020-02-04,12.7600,14.4100,12.7600,14.4100
2020-02-05,14.0500,14.4000,13.8400,14.4000
2020-02-06,14.0510,14.8600,12.7505,14.8600
2020-02-07,14.5900,17.8000,14.5500,17.7600
2020-02-10,18.0800,23.4600,18.0800,21.5000
2020-02-11,21.2500,21.2500,17.5000,18.1899
2020-02-12,18.1900,18.9700,18.1900,18.7950
2020-02-13,18.5000,18.5873,17.7376,18.0400
2020-02-14,18.0000,18.0000,16.1600,16.8600
2020-02-18,17.0500,20.5000,17.0500,20.4000
2020-02-19,21.1000,22.9697,20.4300,22.5200
2020-02-20,22.5200,24.8800,22.0000,24.1500
2020-02-21,23.5500,24.1600,22.7500,23.1700
2020-02-24,22.2500,29.0500,20.4197,25.9200
2020-02-25,27.2100,30.0000,27.2000,30.0000
2020-02-26,31.0000,36.1700,31.0000,34.8400
2020-02-27,37.1900,37.1900,23.4700,29.3300
2020-02-28,27.5100,27.5100,18.5067,24.9900
2020-03-02,23.0400,29.2900,22.5702,27.6300
2020-03-03,28.3800,29.5400,26.3201,27.8900
2020-03-04,27.0900,28.4900,26.3300,27.6800
2020-03-05,26.6800,28.1330,26.5200,28.0600
2020-03-06,27.9100,28.3000,27.3900,28.2000
2020-03-09,27.2000,30.0000,25.2100,29.0000
2020-03-10,30.7000,36.4199,30.0100,35.0000
2020-03-11,34.4600,34.4600,25.0000,30.1900
2020-03-12,29.1900,29.1900,23.1700,23.9400
2020-03-13,25.5100,25.6000,22.1001,22.6800
2020-03-16,21.6800,21.6800,20.0000,20.0100
2020-03-17,20.0100,23.0050,20.0000,22.3000
2020-03-18,21.5600,21.9600,19.1100,20.5400
2020-03-19,19.5500,23.1100,19.5500,23.1100
2020-03-20,23.1200,25.8700,23.1200,25.0000
2020-03-23,25.5000,25.5000,22.2100,24.1800
2020-03-24,25.1800,26.6200,24.4100,25.3200
2020-03-25,25.0000,27.9999,25.0000,27.5900
2020-03-26,28.2500,28.9800,26.0001,28.0500
2020-03-27,27.9100,30.0000,24.8912,30.0000
2020-03-30,30.0000,30.4200,28.4900,28.4900
2020-03-31,27.9100,29.7100,27.7300,29.0000
2020-04-01,28.3700,30.9100,28.0035,29.5900
2020-04-02,28.5900,29.7800,26.1300,29.0100
2020-04-03,28.5200,28.9899,26.8300,28.8300
2020-04-06,28.9900,28.9900,24.6800,24.6800
2020-04-07,26.2500,28.0000,26.1300,27.0000
2020-04-08,26.4600,28.0900,26.4600,28.0900
2020-04-09,27.9000,28.7600,27.8000,28.4000
2020-04-13,28.0100,29.1500,27.6727,28.9600
2020-04-14,29.0000,29.0000,27.6900,28.4000
2020-04-15,28.0200,28.5000,27.8400,28.0000
2020-04-16,27.8000,28.3400,26.5200,27.3000
2020-04-17,27.8000,28.3500,26.8400,28.0800
2020-04-20,28.0000,29.0000,27.6000,28.9200
2020-04-21,28.5000,28.7000,25.0000,25.8000
2020-04-22,26.5700,27.2200,25.9400,26.0900
2020-04-23,25.8000,27.0000,25.4000,27.0000
2020-04-24,26.1200,26.5000,25.5000,25.5000
2020-04-27,25.2700,26.4900,25.0770,26.3500
2020-04-28,25.9500,26.5000,25.0100,25.6200
2020-04-29,25.5000,27.2400,25.5000,26.6300
2020-04-30,27.1700,27.2300,25.6000,25.6000
2020-05-01,24.9800,27.2100,24.0700,24.6300
2020-05-04,24.1300,25.8147,24.1300,24.7500
2020-05-05,24.4200,26.7199,24.4200,26.1700
2020-05-06,26.9800,27.0000,25.3660,25.8000
2020-05-07,26.2800,26.2800,24.6400,24.8600
2020-05-08,24.1700,25.8762,24.1700,24.5200
2020-05-11,24.4400,25.5700,24.4400,24.8900
2020-05-12,25.5700,25.9170,23.7200,24.0000
2020-05-13,24.1900,24.2000,22.0000,23.2600
2020-05-14,23.0500,23.8400,22.0861,23.5100
2020-05-15,23.2500,24.5000,23.2500,24.0000
2020-05-18,23.8100,25.5600,23.6500,24.0000
2020-05-19,23.6000,25.3900,23.6000,24.6100
2020-05-20,24.8000,25.6000,24.2650,24.9000
2020-05-21,24.3500,25.5600,24.3500,25.5300
2020-05-22,25.1000,27.0000,24.0400,27.0000
2020-05-26,27.9000,28.6300,26.2500,26.9900
2020-05-27,27.6400,27.6400,24.6111,25.1700
2020-05-28,24.8100,26.3800,24.8100,26.3800
2020-05-29,26.2000,26.2000,24.6237,25.9000
2020-06-01,25.3800,25.7800,24.8000,24.9500
2020-06-02,24.7400,25.2700,22.9100,23.2900
2020-06-03,22.0000,22.5273,19.3250,19.5600
2020-06-04,19.0100,19.3200,18.0100,19.0400
2020-06-05,19.5000,21.2700,19.2166,20.1000
2020-06-08,20.4400,20.6200,19.0000,19.2300
2020-06-09,18.8600,19.3100,18.0000,18.0000
2020-06-10,18.0000,20.3200,18.0000,20.0000
2020-06-11,20.3600,20.3600,19.0000,19.4000
2020-06-12,18.6200,19.8000,18.6200,19.0000
2020-06-15,19.0000,20.2000,18.9873,20.1700
2020-06-16,20.0200,20.6300,19.2200,20.1500
2020-06-17,19.8100,21.1000,19.8100,21.0200
2020-06-18,22.2500,27.1950,21.4800,27.0300
2020-06-19,27.0000,28.0000,26.0100,27.3100
2020-06-22,27.3000,27.3900,26.1800,26.7800
2020-06-23,26.6600,26.9750,25.9350,26.9200
2020-06-24,27.0000,27.0000,24.6950,24.8700
2020-06-25,25.1600,25.4100,24.0900,24.5800
2020-06-26,24.5000,24.5000,22.5000,22.6000
2020-06-29,22.3600,25.0000,22.3600,23.9750
2020-06-30,23.9200,25.7900,23.3100,25.6800
2020-07-01,25.5600,25.9600,25.0400,25.1600
2020-07-02,25.2600,26.4900,25.2500,25.2500
2020-07-06,25.8300,31.0000,25.8300,28.3000
2020-07-07,28.2700,28.7800,24.7650,25.0200
2020-07-08,25.2100,26.6400,25.2100,25.5200
2020-07-09,25.5000,25.9880,24.1600,24.6900
2020-07-10,24.2300,25.0700,22.5100,22.7500
2020-07-13,23.2700,24.8700,23.2700,23.6600
2020-07-14,23.8000,23.9350,22.2800,22.6000
2020-07-15,23.1300,24.0900,22.7800,23.4300
2020-07-16,22.7500,23.2800,22.0100,22.2300
2020-07-17,22.2600,24.0700,22.2600,23.7400
