DATE,OPEN,HIGH,LOW,CLOSE
2016-12-30,13.5500,13.6500,13.4500,13.6500
2017-01-03,13.7500,13.8000,13.4000,13.5500
2017-01-04,13.6500,13.9000,13.5500,13.7500
2017-01-05,13.7500,14.0500,13.6999,14.0000
2017-01-06,14.0500,14.0500,13.6000,13.6500
2017-01-09,13.6500,13.7500,13.4000,13.6000
2017-01-10,13.6500,13.7000,13.4500,13.6500
2017-01-11,13.7500,14.0500,13.6500,13.8500
2017-01-12,13.8500,13.8500,13.3500,13.5000
2017-01-13,13.6000,13.7000,13.5000,13.7000
2017-01-17,13.7000,13.7000,13.2000,13.2500
2017-01-18,13.2500,13.4000,13.0000,13.3000
2017-01-19,13.3000,13.3000,13.0500,13.1500
2017-01-20,13.1000,13.4000,13.1000,13.3000
2017-01-23,12.7500,12.7500,12.3000,12.6500
2017-01-24,12.7000,13.0000,12.6500,12.8000
2017-01-25,12.8000,13.0000,12.7000,12.7500
2017-01-26,12.7500,13.0500,12.5500,12.9000
2017-01-27,12.9000,13.0000,12.8000,13.0000
2017-01-30,12.9500,12.9500,12.6000,12.7500
2017-01-31,12.7500,12.7500,12.5500,12.6000
2017-02-01,12.7000,12.7500,12.1500,12.4000
2017-02-02,12.4000,12.8500,12.3500,12.8000
2017-02-03,12.9500,13.0750,12.7000,12.8500
2017-02-06,12.8000,12.8000,12.5500,12.7000
2017-02-07,12.8500,13.1500,12.6500,12.8000
2017-02-08,12.7500,13.0000,12.5500,12.9000
2017-02-09,12.9000,13.5000,12.9000,13.3000
2017-02-10,13.3000,13.7500,12.9500,13.6500
2017-02-13,13.7000,13.7000,12.9500,13.0000
2017-02-14,13.0500,13.1500,12.8500,13.1300
2017-02-15,13.0000,13.3500,13.0000,13.2500
2017-02-16,13.2000,13.3000,13.0000,13.0500
2017-02-17,13.1000,13.4500,13.0500,13.2500
2017-02-21,13.2000,13.3500,13.0000,13.3000
2017-02-22,13.3000,13.7000,13.3000,13.5000
2017-02-23,13.4500,13.6500,13.3000,13.5000
2017-02-24,13.3000,15.0000,13.3000,14.5500
2017-02-27,14.4500,14.9500,14.3000,14.9000
2017-02-28,14.8000,15.0000,14.7500,14.9500
2017-03-01,15.0000,15.2000,14.5500,14.9000
2017-03-02,14.8500,14.9750,14.5000,14.5500
2017-03-03,14.4500,14.7000,14.4000,14.7000
2017-03-06,14.6000,15.1000,14.4000,14.9500
2017-03-07,14.9500,15.4000,14.8000,15.2500
2017-03-08,15.3500,15.5000,15.1000,15.2000
2017-03-09,15.1500,15.3000,14.9500,15.0000
2017-03-10,15.1000,15.4000,14.9000,15.1500
2017-03-13,15.1500,15.2985,14.9500,15.0500
2017-03-14,15.0000,15.2500,14.8500,15.1000
2017-03-15,15.1000,15.6000,15.0000,15.4500
2017-03-16,15.5000,15.7000,15.4500,15.6000
2017-03-17,15.5000,16.0500,15.4500,16.0000
2017-03-20,15.9000,16.2000,15.9000,16.0500
2017-03-21,16.1500,16.2000,15.2500,15.2500
2017-03-22,15.3000,15.5000,14.8500,15.1000
2017-03-23,15.1000,15.6000,15.0500,15.1500
2017-03-24,15.2000,15.3500,15.0500,15.1000
2017-03-27,15.0500,15.7000,14.9500,15.6500
2017-03-28,15.5500,15.7000,15.4500,15.5500
2017-03-29,15.5000,15.8500,15.5000,15.8000
2017-03-30,15.7500,15.8000,15.3500,15.5500
2017-03-31,15.5500,15.9000,15.5000,15.6500
2017-04-03,15.7000,15.7500,15.4000,15.7000
2017-04-04,15.7500,15.8000,15.5500,15.7500
2017-04-05,15.7500,16.0000,15.5000,15.6500
2017-04-06,15.6500,16.0000,15.4500,16.0000
2017-04-07,15.9000,16.1000,15.8000,16.0000
2017-04-10,16.0000,16.0000,15.8000,16.0000
2017-04-11,15.9500,16.3000,15.9500,16.1500
2017-04-12,16.1000,16.3000,15.9000,16.1500
2017-04-13,16.1000,16.3500,16.0000,16.0500
2017-04-17,16.1500,16.3500,16.0000,16.1500
2017-04-18,16.1000,16.3500,16.1000,16.3000
2017-04-19,16.3500,16.8000,16.2500,16.7000
2017-04-20,16.7500,16.9500,16.6690,16.7500
2017-04-21,16.7000,16.9000,16.5000,16.5000
2017-04-24,16.7500,16.9000,16.6000,16.8500
2017-04-25,16.9000,17.1500,16.6500,16.8000
2017-04-26,16.8000,17.1500,16.7500,16.9000
2017-04-27,17.0000,17.0000,16.6500,16.7000
2017-04-28,16.7500,16.9500,16.4000,16.8000
2017-05-01,16.7500,17.0500,16.6000,17.0000
2017-05-02,16.9500,17.1000,16.7000,16.9000
2017-05-03,16.8000,16.9000,16.6000,16.6500
2017-05-04,16.7500,17.0500,16.6500,17.0500
2017-05-05,17.1000,18.3500,17.1000,17.9500
2017-05-08,17.8500,18.2500,17.6510,18.0500
2017-05-09,18.0000,18.0500,17.5750,17.7500
2017-05-10,17.6500,17.6500,17.2500,17.4000
2017-05-11,17.3000,17.5500,17.2000,17.3000
2017-05-12,17.3000,17.8000,17.2000,17.7000
2017-05-15,17.6500,18.2000,17.6500,18.1000
2017-05-16,18.1000,18.2000,17.8000,18.2000
2017-05-17,17.9500,18.0500,17.4500,17.4500
2017-05-18,17.4000,17.8000,17.2000,17.3500
2017-05-19,17.4000,17.6500,17.2000,17.3000
2017-05-22,17.4000,18.0000,17.4000,17.9500
2017-05-23,18.0500,18.2000,17.9000,18.2000
2017-05-24,18.1500,18.2000,17.7715,18.0000
2017-05-25,18.1000,18.4500,18.0000,18.2500
2017-05-26,18.2500,18.4000,18.2000,18.3000
2017-05-30,18.2500,18.3500,18.0500,18.1500
2017-05-31,18.1500,18.2500,18.0000,18.2000
2017-06-01,18.2000,18.6000,18.0000,18.5500
2017-06-02,18.6000,18.9000,18.5500,18.7500
2017-06-05,18.7500,18.9000,18.7000,18.9000
2017-06-06,18.8500,18.9000,18.4000,18.7000
2017-06-07,18.7000,18.7500,18.3500,18.4500
2017-06-08,18.4500,18.6000,18.2000,18.6000
2017-06-09,18.6500,18.7500,17.7500,17.9500
2017-06-12,17.8500,18.2500,17.4000,18.1500
2017-06-13,18.1000,18.7000,18.1000,18.7000
2017-06-14,18.7000,18.9000,18.5500,18.7500
2017-06-15,18.5000,18.9500,18.5000,18.9500
2017-06-16,18.6000,19.1000,18.6000,19.0500
2017-06-19,19.0500,19.1500,18.9000,19.0000
2017-06-20,19.0500,19.1000,18.5500,18.8000
2017-06-21,18.8500,19.1000,18.7000,18.9500
2017-06-22,19.0000,19.2500,18.8500,19.1000
2017-06-23,19.0000,19.8500,18.9000,19.4500
2017-06-26,19.6000,19.8000,19.4000,19.4500
2017-06-27,19.7500,20.1500,19.3500,19.3500
2017-06-28,19.4500,19.5000,19.2000,19.2000
2017-06-29,19.2000,19.4000,18.4500,19.0000
2017-06-30,18.9500,19.3010,18.8500,19.0500
2017-07-03,19.1500,19.2000,18.4500,18.6000
2017-07-05,18.7000,18.8500,18.4500,18.8500
2017-07-06,18.7000,18.9500,18.5000,18.9000
2017-07-07,19.0000,19.3000,18.9500,19.2000
2017-07-10,19.1500,19.6000,18.9500,19.5000
2017-07-11,19.5000,19.9000,19.5000,19.6500
2017-07-12,19.8000,20.2000,19.8000,20.0500
2017-07-13,20.1000,20.2000,20.0500,20.2000
2017-07-14,20.2000,20.2000,19.7000,19.9500
2017-07-17,19.9500,20.3000,19.9500,20.1500
2017-07-18,20.1000,20.3000,19.9500,20.3000
2017-07-19,20.4000,20.9500,19.5300,20.8000
2017-07-20,20.8500,20.8500,20.1500,20.3000
2017-07-21,20.2500,20.2500,20.0000,20.0500
2017-07-24,20.0500,20.2500,19.9000,20.1500
2017-07-25,20.2000,20.4750,20.0500,20.2000
2017-07-26,20.3000,20.4608,20.2000,20.3000
2017-07-27,20.4000,20.5000,19.5000,19.7500
2017-07-28,19.6000,19.9000,19.6000,19.8000
2017-07-31,19.6000,19.7500,19.3500,19.6000
2017-08-01,19.6500,19.8000,19.5000,19.7500
2017-08-02,19.8500,19.8500,19.0000,19.1500
2017-08-03,19.1000,19.2937,18.8790,19.1000
2017-08-04,19.2000,20.1000,19.2000,20.0000
2017-08-07,20.0000,20.0000,19.3000,19.4500
2017-08-08,19.3000,19.6000,19.1000,19.3500
2017-08-09,18.9500,19.2000,18.9500,19.1000
2017-08-10,19.0000,19.1500,18.6000,19.0000
2017-08-11,18.8000,19.5000,18.3500,19.2500
2017-08-14,19.4000,20.0000,19.4000,19.7500
2017-08-15,19.7500,19.8500,19.5000,19.5000
2017-08-16,19.6000,19.7500,19.5000,19.7000
2017-08-17,19.7500,20.0500,19.5000,19.5500
2017-08-18,19.5000,20.0500,19.5000,19.9000
2017-08-21,19.8500,19.9000,19.5500,19.6000
2017-08-22,19.6500,20.0000,19.6500,19.8500
2017-08-23,19.7500,19.8500,19.5500,19.6500
2017-08-24,19.5000,19.7500,19.4500,19.6500
2017-08-25,19.7500,19.9000,19.5000,19.7500
2017-08-28,19.7500,19.9500,19.6000,19.8500
2017-08-29,19.7000,19.9500,19.5500,19.9000
2017-08-30,19.8500,20.0500,19.7500,20.0000
2017-08-31,20.0000,20.2000,19.9000,20.2000
2017-09-01,20.1500,20.2500,19.6500,19.8000
2017-09-05,19.7500,20.0000,19.6501,19.9000
2017-09-06,19.8500,19.9750,19.6500,19.7500
2017-09-07,19.7500,20.0500,19.6000,19.8500
2017-09-08,19.8000,20.0000,19.6000,19.7000
2017-09-11,19.8000,20.2000,19.8000,19.9000
2017-09-12,19.9500,20.0000,19.6020,19.8000
2017-09-13,19.7000,19.8500,19.5000,19.7000
2017-09-14,19.6000,19.8000,19.3500,19.7500
2017-09-15,19.8000,19.8000,19.5370,19.5500
2017-09-18,19.5500,20.0000,19.4500,19.9000
2017-09-19,19.9500,19.9500,19.6000,19.8500
2017-09-20,19.9000,20.3000,19.8250,19.9500
2017-09-21,20.0000,20.2000,19.8950,20.1500
2017-09-22,20.0500,20.3000,20.0500,20.2000
2017-09-25,20.2000,20.3000,19.4700,20.0000
2017-09-26,20.0000,20.2000,19.7000,20.0500
2017-09-27,20.2000,20.9500,19.9750,20.9000
2017-09-28,20.9000,20.9500,20.5000,20.9000
2017-09-29,20.8500,21.0500,20.8500,20.8500
2017-10-02,20.9500,21.3500,20.9000,21.2500
2017-10-03,21.3000,21.8500,21.1500,21.8000
2017-10-04,21.8500,22.1500,21.7500,22.0000
2017-10-05,22.0000,22.1000,21.8000,21.9500
2017-10-06,21.8000,22.1500,21.8000,22.1000
2017-10-09,22.2000,22.3500,21.8000,22.0500
2017-10-10,22.1000,22.5000,22.0500,22.4500
2017-10-11,22.4500,22.7000,22.2500,22.3500
2017-10-12,22.2500,22.5000,22.2000,22.4000
2017-10-13,22.5000,22.5000,22.1000,22.3500
2017-10-16,22.3500,22.5500,22.0500,22.3000
2017-10-17,22.3500,22.4500,22.1000,22.2000
2017-10-18,22.3500,22.5000,22.1500,22.4000
2017-10-19,22.2000,22.4000,21.9750,22.1500
2017-10-20,22.3500,22.7000,21.9500,22.2500
2017-10-23,22.4000,22.4000,22.1000,22.2000
2017-10-24,22.2000,22.4000,22.0000,22.1500
2017-10-25,22.0500,22.3500,21.9000,22.1500
2017-10-26,22.2000,22.3500,22.0500,22.1500
2017-10-27,22.2000,22.3000,22.0500,22.3000
2017-10-30,22.2000,22.3000,21.7500,21.9500
2017-10-31,22.1000,22.5000,21.9500,22.3500
2017-11-01,22.4000,22.6500,22.2000,22.5500
2017-11-02,22.5000,22.6500,22.1500,22.5500
2017-11-03,22.4500,22.9500,22.3500,22.9000
2017-11-06,22.9000,23.0000,22.6000,22.8500
2017-11-07,22.7500,22.9000,22.3000,22.6000
2017-11-08,22.9500,23.7000,22.6000,22.8500
2017-11-09,22.7000,22.8500,22.2000,22.4500
2017-11-10,22.2500,22.4500,22.1500,22.3500
2017-11-13,22.2000,22.2000,21.9500,22.0500
2017-11-14,22.0500,22.4500,21.8500,22.2500
2017-11-15,22.0000,22.1500,21.7000,21.9000
2017-11-16,21.9500,22.3500,21.7000,22.1500
2017-11-17,22.0500,22.5000,21.8500,22.1000
2017-11-20,22.1500,22.3500,22.1000,22.3000
2017-11-21,22.3500,22.5500,22.2500,22.5000
2017-11-22,22.4500,22.6000,22.2500,22.5000
2017-11-24,22.5000,22.9500,22.4500,22.8000
2017-11-27,22.7000,23.0500,22.7000,22.8500
2017-11-28,22.9500,22.9500,22.6500,22.9000
2017-11-29,22.9500,22.9500,21.9000,22.1000
2017-11-30,22.2500,22.3000,21.5500,21.7500
2017-12-01,21.5500,21.8500,21.3000,21.8000
2017-12-04,22.1000,22.1000,20.6000,20.6500
2017-12-05,20.7000,21.1500,20.6000,20.8000
2017-12-06,20.7500,21.0000,20.6000,20.8500
2017-12-07,20.9000,21.5000,20.9000,21.4000
2017-12-08,21.4500,21.6000,21.1000,21.2500
2017-12-11,21.2000,21.3500,21.1000,21.3000
2017-12-12,21.2500,21.4500,21.0000,21.0500
2017-12-13,21.0500,21.5000,21.0500,21.2000
2017-12-14,21.0500,21.3000,20.6500,20.9000
2017-12-15,21.0500,21.7000,20.7500,21.6000
2017-12-18,21.9000,22.0500,21.6500,21.9000
2017-12-19,21.9750,22.1000,21.6000,21.7000
2017-12-20,21.4000,21.7000,21.2000,21.4500
2017-12-21,21.6000,21.9000,21.4500,21.8000
2017-12-22,21.6000,21.7500,21.4000,21.5500
2017-12-26,21.4500,22.0000,21.3000,21.6500
2017-12-27,21.6000,21.6500,21.2250,21.4000
2017-12-28,21.4500,21.5500,21.2500,21.3000
2017-12-29,21.3000,21.6500,21.1500,21.4000
2018-01-02,21.5000,21.7500,21.2000,21.2500
2018-01-03,21.2000,21.5500,21.0500,21.2000
2018-01-04,21.3000,21.7000,21.1000,21.4500
2018-01-05,21.5000,21.5500,21.2000,21.3500
2018-01-08,21.3000,21.5000,21.1500,21.4000
2018-01-09,21.4500,21.5971,21.2750,21.4000
2018-01-10,21.2500,21.4500,21.2000,21.4500
2018-01-11,21.4000,22.0000,21.4000,21.9500
2018-01-12,21.8500,22.1000,21.6000,21.8000
2018-01-16,21.6500,22.0000,21.5000,21.8500
2018-01-17,21.9500,22.0000,21.6000,21.7500
2018-01-18,21.6500,22.0000,21.5000,21.7500
2018-01-19,21.7500,22.1000,21.6500,22.1000
2018-01-22,22.0500,22.2000,21.8000,22.1000
2018-01-23,22.0500,22.1500,21.9000,21.9500
2018-01-24,22.0000,22.1500,21.6500,21.9500
2018-01-25,22.0500,22.1000,21.8000,21.9000
2018-01-26,22.0500,22.3000,22.0034,22.1500
2018-01-29,22.0500,22.4500,21.9500,22.2000
2018-01-30,22.0000,22.3000,21.9000,22.0500
2018-01-31,22.2000,22.3500,22.1000,22.3000
2018-02-01,22.1000,22.4000,22.1000,22.2500
2018-02-02,22.0000,22.4000,21.9000,22.3000
2018-02-05,22.1500,22.3500,21.9000,22.0500
2018-02-06,21.7500,22.5000,21.7240,22.4000
2018-02-07,22.4000,23.1500,22.3500,23.0500
2018-02-08,23.0500,23.2000,22.5000,22.9000
2018-02-09,23.1000,23.6500,22.8000,23.5000
2018-02-12,23.6000,24.5500,23.3500,24.5000
2018-02-13,24.4000,24.6500,24.1500,24.5500
2018-02-14,24.3000,24.6500,24.3000,24.5500
2018-02-15,24.6500,25.7000,24.4000,25.5000
2018-02-16,25.4500,26.2000,25.4500,25.8000
2018-02-20,25.7500,26.6000,25.7500,26.2000
2018-02-21,26.2500,26.7500,26.1500,26.2000
2018-02-22,26.3000,26.7500,26.0500,26.0500
2018-02-23,20.8500,22.5000,20.5000,22.2000
2018-02-26,22.2000,22.2000,21.2000,21.6500
2018-02-27,21.5000,22.9500,21.5000,22.9000
2018-02-28,22.9000,23.4500,22.5868,22.7500
2018-03-01,22.8000,22.9500,22.1000,22.8000
2018-03-02,22.7000,23.2500,22.4000,23.1500
2018-03-05,23.0500,23.3000,22.8314,23.1000
2018-03-06,23.1000,23.2500,22.8500,23.1000
2018-03-07,23.0000,23.8500,22.9500,23.7500
2018-03-08,23.9000,24.0000,23.3000,23.4500
2018-03-09,23.7000,23.7000,23.2500,23.4000
2018-03-12,23.4500,23.8000,23.3000,23.5000
2018-03-13,23.6000,23.7500,23.3000,23.5500
2018-03-14,23.5500,23.8500,23.3000,23.6000
2018-03-15,23.6000,23.8000,23.3500,23.7500
2018-03-16,23.8500,24.1500,23.7000,24.0500
2018-03-19,24.0500,24.0500,23.6500,23.8500
2018-03-20,24.1500,24.2500,23.8500,23.9500
2018-03-21,23.9000,24.3000,23.7500,24.2000
2018-03-22,24.1500,24.3500,23.8500,23.8500
2018-03-23,23.9000,24.2000,23.3000,23.3500
2018-03-26,23.5000,23.7000,22.8250,23.4500
2018-03-27,23.4500,23.8500,23.3000,23.4500
2018-03-28,23.4500,23.6000,22.9500,23.1000
2018-03-29,23.1000,23.9500,23.0500,23.7000
2018-04-02,23.5000,23.8500,23.4250,23.5500
2018-04-03,23.7500,23.8500,23.4500,23.5500
2018-04-04,23.3500,24.3500,23.2500,24.2000
2018-04-05,24.3500,24.6500,24.2750,24.4000
2018-04-06,24.1500,24.5000,24.0500,24.2000
2018-04-09,24.4000,24.6000,24.1000,24.1000
2018-04-10,24.3000,24.5500,24.1500,24.4000
2018-04-11,24.3000,24.7000,24.3000,24.4000
2018-04-12,24.5500,24.8500,24.4000,24.7000
2018-04-13,24.7500,24.7500,24.3000,24.4000
2018-04-16,24.5500,24.7000,24.3500,24.4500
2018-04-17,24.6000,24.9000,24.4000,24.6500
2018-04-18,24.7000,25.3000,24.6000,25.0500
2018-04-19,24.9500,25.2000,24.6000,24.7000
2018-04-20,24.6000,24.9500,23.7000,24.0000
2018-04-23,24.0500,24.0500,23.5500,23.6500
2018-04-24,23.8500,23.8500,22.9500,23.1500
2018-04-25,23.1500,23.1500,22.6500,22.7500
2018-04-26,22.9000,23.0500,22.7450,22.9000
2018-04-27,23.0500,23.1000,22.3000,22.4000
2018-04-30,22.4000,22.9000,22.2500,22.5000
2018-05-01,22.4000,22.4500,22.0000,22.3500
2018-05-02,22.4000,23.3250,22.4000,23.0500
2018-05-03,24.2400,25.9500,22.7500,25.7000
2018-05-04,25.4500,26.4500,25.3000,26.2000
2018-05-07,26.1500,27.6000,26.1500,26.8500
2018-05-08,26.7500,27.4000,26.5000,26.9500
2018-05-09,26.9500,27.6000,26.9500,27.3500
2018-05-10,27.4000,27.5500,27.0000,27.3000
2018-05-11,27.1500,27.6000,26.8500,26.9000
2018-05-14,27.0000,27.1000,26.4000,26.4000
2018-05-15,26.2000,26.5000,25.9750,26.0500
2018-05-16,26.1000,26.2000,25.8000,25.8500
2018-05-17,25.7000,25.8500,25.3000,25.6500
2018-05-18,25.6000,26.0000,25.6000,25.9500
2018-05-21,26.1000,26.4000,25.3500,25.5000
2018-05-22,25.5500,25.6500,25.1000,25.2000
2018-05-23,25.1500,25.4500,25.0000,25.2500
2018-05-24,25.4500,26.5500,25.3500,25.8000
2018-05-25,25.8000,26.0000,25.6000,25.8000
2018-05-29,25.8000,25.8500,25.5500,25.7500
2018-05-30,25.8500,26.5500,25.8500,26.0000
2018-05-31,26.0500,26.3000,25.7500,26.0000
2018-06-01,26.1000,26.3000,25.8000,26.2000
2018-06-04,26.2000,26.6000,25.9500,26.5000
2018-06-05,26.5000,27.0000,26.3500,26.8000
2018-06-06,26.7000,27.0000,26.5000,27.0000
2018-06-07,27.0000,27.0000,26.0000,26.5000
2018-06-08,26.3500,26.5500,26.2000,26.2000
2018-06-11,26.2500,26.5500,26.2000,26.3000
2018-06-12,26.0000,26.4000,25.5500,26.3500
2018-06-13,26.5000,26.9000,25.6500,26.0000
2018-06-14,26.1500,26.4000,25.8500,25.9500
2018-06-15,25.9000,26.1500,25.6000,25.6000
2018-06-18,25.5000,26.4000,25.4250,26.0500
2018-06-19,26.1500,26.2500,25.6500,25.8500
2018-06-20,26.0500,26.2000,25.7500,25.8500
2018-06-21,25.9500,25.9500,25.2500,25.3500
2018-06-22,25.3500,25.3500,24.3500,24.7500
2018-06-25,24.5000,24.5750,23.9500,24.4500
2018-06-26,24.4500,25.3000,24.4000,25.0500
2018-06-27,25.1000,25.1000,24.1500,24.3000
2018-06-28,24.3000,24.9000,24.1010,24.8000
2018-06-29,24.8500,25.0000,24.3500,24.4000
2018-07-02,24.2500,24.8500,24.2500,24.7000
2018-07-03,24.8500,24.9000,24.5500,24.8500
2018-07-05,24.8000,25.4000,24.7000,25.1500
2018-07-06,25.2000,25.3750,24.9000,25.1500
2018-07-09,25.1500,25.2500,24.7500,24.8000
2018-07-10,24.8500,25.0500,24.4000,24.4000
2018-07-11,24.3000,24.7000,24.3000,24.5500
2018-07-12,24.7000,25.1000,24.7000,25.0500
2018-07-13,25.0000,25.1500,24.7000,24.7500
2018-07-16,24.6000,25.0500,24.3500,25.0500
2018-07-17,24.8500,25.5500,24.8500,25.5000
2018-07-18,25.5000,25.5000,25.0500,25.2500
2018-07-19,25.2000,25.8000,25.0500,25.6500
2018-07-20,25.6500,25.9000,25.4000,25.5500
2018-07-23,25.4000,26.0000,25.2500,25.9500
2018-07-24,26.0000,26.0000,25.4500,25.7500
2018-07-25,25.7500,26.4000,25.7500,26.3500
2018-07-26,26.2500,26.5000,26.2500,26.4000
2018-07-27,26.4500,26.5000,26.1000,26.1500
2018-07-30,26.1000,26.2000,25.0000,25.1500
2018-07-31,25.2500,25.5500,24.7500,25.2500
2018-08-01,25.2000,25.6500,25.2000,25.5500
2018-08-02,25.4500,26.2500,25.4250,26.1500
2018-08-03,26.1500,26.1500,25.3000,25.3000
2018-08-06,25.2500,25.5000,25.1000,25.4000
2018-08-07,25.5500,25.6000,25.3000,25.5000
2018-08-08,27.1500,31.3846,26.5000,29.7500
2018-08-09,29.7500,31.3535,29.7450,30.1500
2018-08-10,29.9000,30.4500,29.9000,30.1500
2018-08-13,30.0500,30.5000,30.0500,30.2500
2018-08-14,30.3000,31.1500,30.1501,31.1000
2018-08-15,31.1500,32.2500,30.6000,31.3500
2018-08-16,31.4000,31.9500,30.9500,31.1000
2018-08-17,31.0500,31.2000,30.5000,30.7000
2018-08-20,30.6500,31.1500,30.3500,31.0000
2018-08-21,30.9500,31.3500,30.8000,31.0500
2018-08-22,31.0500,31.1500,30.6000,30.9000
2018-08-23,30.9000,32.2500,30.9000,31.8500
2018-08-24,31.8000,33.4000,31.8000,33.3000
2018-08-27,33.4000,33.6000,32.8500,33.2500
2018-08-28,33.2500,33.7500,33.0000,33.4500
2018-08-29,33.9500,36.4520,33.8000,35.6500
2018-08-30,35.7000,36.5000,35.3000,36.3000
2018-08-31,36.0000,36.9500,35.8000,36.8500
2018-09-04,36.8000,38.0500,36.7517,38.0000
2018-09-05,37.7000,38.3500,36.4500,37.7500
2018-09-06,37.4000,38.4500,37.1501,38.3000
2018-09-07,37.9000,38.2500,37.6000,38.0000
2018-09-10,38.1000,38.1000,37.3000,38.0000
2018-09-11,38.0000,39.1500,37.7500,39.1000
2018-09-12,39.1500,40.1500,38.7000,40.0000
2018-09-13,40.0000,40.6500,38.2000,38.6000
2018-09-14,38.5500,39.5500,37.9500,38.4500
2018-09-17,38.4000,38.6500,37.3500,37.8500
2018-09-18,34.3500,36.5500,31.6500,35.9000
2018-09-19,35.6500,36.3000,34.5500,35.0000
2018-09-20,35.0000,35.3832,34.9000,35.0000
2018-09-21,35.3500,36.7500,35.2000,36.6000
2018-09-24,36.7000,37.4500,36.2000,37.2500
2018-09-25,38.9500,39.8500,38.6000,39.3000
2018-09-26,40.0000,40.1500,38.5000,39.0500
2018-09-27,39.2500,40.1500,39.1000,39.5000
2018-09-28,39.3000,39.9500,38.5000,39.5000
2018-10-01,39.4800,40.2050,39.2200,40.0100
2018-10-02,40.2500,40.2500,37.5800,37.9100
2018-10-03,38.1400,39.0400,37.6900,38.6500
2018-10-04,38.5600,39.1000,36.9000,36.9800
2018-10-05,37.0500,37.5388,36.0600,36.8200
2018-10-08,36.5800,36.6400,35.2000,35.4500
2018-10-09,35.2800,35.7900,34.4700,34.8000
2018-10-10,34.7600,34.7800,33.0200,33.5500
2018-10-11,33.3900,34.5000,33.0500,33.8400
2018-10-12,34.0900,35.1500,33.9400,34.4300
2018-10-15,34.2800,34.8000,33.5000,34.3000
2018-10-16,34.6500,35.4000,34.3300,35.3400
2018-10-17,35.2100,35.2100,33.8900,34.3200
2018-10-18,34.0800,34.3200,33.4250,33.9300
2018-10-19,34.0200,34.7200,33.5200,33.8400
2018-10-22,33.8300,34.0800,32.9500,33.0100
2018-10-23,32.4700,33.3000,31.6500,33.0300
2018-10-24,33.0400,33.3900,32.4000,32.5200
2018-10-25,32.7100,33.4700,32.0900,33.2700
2018-10-26,32.7900,33.5250,31.8500,33.0200
2018-10-29,33.5000,33.9000,32.7100,32.9900
2018-10-30,32.8700,33.9000,32.6036,33.7500
2018-10-31,34.1800,35.5000,34.0450,34.0900
2018-11-01,34.0600,34.5400,33.7900,34.1900
2018-11-02,34.2600,34.6500,33.8600,34.0900
2018-11-05,34.1000,34.4200,33.6100,34.1300
2018-11-06,34.0000,34.6500,33.9400,34.3000
2018-11-07,34.5200,37.3900,34.5200,37.1600
2018-11-08,37.1600,40.8400,36.7500,39.9400
2018-11-09,39.9500,40.0000,37.7700,38.5700
2018-11-12,38.5200,38.5200,34.9800,35.3500
2018-11-13,35.2200,35.7796,34.0800,34.2100
2018-11-14,34.6600,36.1400,34.3885,35.7000
2018-11-15,35.6100,37.0000,35.3700,36.9300
2018-11-16,36.7200,37.0600,35.3300,36.2000
2018-11-19,35.8500,36.1500,34.4300,34.6400
2018-11-20,33.8200,34.4050,32.5900,34.2000
2018-11-21,34.6000,36.3800,34.6000,35.5700
2018-11-23,35.1500,35.9000,35.1000,35.2100
2018-11-26,35.6600,36.5800,35.3100,36.3700
2018-11-27,36.0000,36.1821,35.1500,35.3300
2018-11-28,35.7000,36.3800,35.3400,36.2800
2018-11-29,36.0400,36.8800,35.9100,36.3900
2018-11-30,36.4000,37.4300,36.3500,37.4100
2018-12-03,37.5900,37.8600,36.0900,36.5800
2018-12-04,36.4000,37.0400,34.8400,35.0100
2018-12-06,34.3100,35.8300,34.0100,35.6900
2018-12-07,35.4700,35.8900,34.0000,34.2600
2018-12-10,34.2200,35.0300,34.2200,34.6800
2018-12-11,35.0700,35.4050,34.5100,35.2400
2018-12-12,35.6900,37.4400,35.6250,36.8600
2018-12-13,36.9600,37.6100,35.0200,35.5800
2018-12-14,35.1500,36.3000,34.9500,35.1000
2018-12-17,34.8600,35.5750,34.1000,34.6800
2018-12-18,35.0600,35.8700,34.8900,35.2800
2018-12-19,35.2000,36.1700,35.1900,35.8600
2018-12-20,35.7600,35.9900,33.0050,33.3000
2018-12-21,33.2900,33.6000,31.9300,32.3900
2018-12-24,32.0000,32.9278,31.8350,32.4800
2018-12-26,32.6100,34.4200,32.3800,34.2800
2018-12-27,33.7500,34.3300,32.9450,34.3100
2018-12-28,34.3300,34.9400,33.7200,34.5400
2018-12-31,34.7300,36.2600,34.5100,35.8900
2019-01-02,35.2800,35.7300,34.7700,35.4700
2019-01-03,35.0600,35.3800,34.4300,35.2200
2019-01-04,35.7500,37.4300,35.4308,36.6800
2019-01-07,36.7700,38.1700,36.5900,37.5200
2019-01-08,38.0500,38.5900,37.4700,38.2900
2019-01-09,38.3700,38.9700,37.9700,38.5500
2019-01-10,38.2800,38.7900,37.8000,38.5400
2019-01-11,38.2200,38.6800,37.7400,37.8100
2019-01-14,37.4700,37.4700,36.5500,37.1800
2019-01-15,36.9200,37.5400,36.5200,37.3000
2019-01-16,37.2000,37.6400,36.6500,37.2600
2019-01-17,37.0600,37.9600,36.0247,37.7700
2019-01-18,37.8900,39.2300,37.8295,38.2200
2019-01-22,37.8800,38.5100,37.2750,38.0900
