DATE,OPEN,HIGH,LOW,CLOSE
2009-07-08,6.6941,6.6941,6.2877,6.4252
2009-07-09,6.7420,6.9571,6.7240,6.7898
2009-07-10,6.8974,7.0229,6.7898,6.8794
2009-07-13,6.9631,7.1484,6.9392,7.1125
2009-07-14,7.2380,7.3695,7.1962,7.2620
2009-07-15,7.6206,7.8059,7.5668,7.7341
2009-07-16,6.8137,7.0229,6.5746,6.6941
2009-07-17,6.9033,7.0229,6.8376,6.9810
2009-07-20,7.1484,7.2620,7.1185,7.1544
2009-07-21,7.1843,7.3038,7.1364,7.2321
2009-07-22,7.2679,7.3516,7.2261,7.3277
2009-07-23,7.5070,7.8895,7.4891,7.8357
2009-07-24,7.9732,8.0629,7.7521,7.9553
2009-07-27,8.0091,8.0150,7.8357,7.9852
2009-07-28,7.9254,8.0688,7.8357,8.0091
2009-07-29,7.6744,7.6744,7.4174,7.5190
2009-07-30,7.6624,8.0031,7.6624,7.9194
2009-07-31,8.0509,8.0509,7.8298,7.9194
2009-08-03,8.3258,8.5709,8.2242,8.5709
2009-08-04,8.3617,8.4932,8.1704,8.2960
2009-08-05,8.4812,8.4812,8.2422,8.4215
2009-08-06,8.1525,8.2183,7.9373,7.9911
2009-08-07,8.0031,8.0688,7.8118,7.9852
2009-08-10,7.8298,7.9194,7.7341,7.8059
2009-08-11,7.8059,7.8537,7.6445,7.7401
2009-08-12,7.6684,7.9134,7.6684,7.8656
2009-08-13,8.1406,8.3378,8.0927,8.2123
2009-08-14,8.1465,8.2840,8.0330,8.0987
2009-08-17,7.6385,7.6385,7.3755,7.3994
2009-08-18,7.6863,7.7700,7.5608,7.6744
2009-08-19,7.4891,7.5668,7.2918,7.4174
2009-08-20,7.4174,7.7102,7.4174,7.6744
2009-08-21,7.6684,7.8537,7.6505,7.8477
2009-08-24,7.9254,8.0629,7.8298,7.9015
2009-08-25,8.0629,8.0629,7.8477,7.8895
2009-08-26,8.1585,8.3378,8.1585,8.2900
2009-08-27,8.2960,8.3976,8.2302,8.3557
2009-08-28,8.4155,8.4872,8.2601,8.3139
2009-08-31,8.1107,8.1645,7.8656,8.0031
2009-09-01,7.8955,8.0868,7.6863,7.7401
2009-09-02,7.6803,7.7341,7.5070,7.6803
2009-09-03,7.8955,7.9433,7.7282,7.8656
2009-09-04,8.0449,8.3318,8.0449,8.3079
2009-09-08,8.8877,9.1148,8.8757,9.1148
2009-09-09,9.2284,9.2284,9.0909,9.2104
2009-09-10,9.2762,9.3838,9.1925,9.3838
2009-09-11,9.2451,9.2812,9.0105,9.1609
2009-09-14,8.9203,9.0226,8.8241,9.0045
2009-09-15,9.1368,9.3895,9.1128,9.3053
2009-09-16,9.4797,9.7383,9.4737,9.7143
2009-09-17,9.7143,9.7143,9.3835,9.4677
2009-09-18,9.5519,9.5519,9.3835,9.4617
2009-09-21,9.3835,9.3895,9.2271,9.2932
2009-09-22,9.4256,9.5820,9.3955,9.5158
2009-09-23,9.4737,9.6722,9.3835,9.4195
2009-09-24,9.4436,9.5398,9.1970,9.2752
2009-09-25,9.3353,9.4135,9.1669,9.1789
2009-09-28,9.2391,9.4316,9.1970,9.3474
2009-09-29,9.3714,9.4737,9.3053,9.4316
2009-09-30,9.7444,9.7564,9.5519,9.6060
2009-10-01,9.6782,9.7985,9.3714,9.4075
2009-10-02,9.3594,9.5820,9.1188,9.5158
2009-10-05,9.5278,9.6541,9.3353,9.6120
2009-10-06,9.8346,10.1353,9.8165,10.0812
2009-10-07,10.3038,10.5023,10.1113,10.2256
2009-10-08,10.5744,10.6586,10.4361,10.5203
2009-10-09,10.3158,10.3158,10.1414,10.2436
2009-10-12,10.4180,10.5504,10.3759,10.4241
2009-10-13,10.4241,10.4782,10.2617,10.3519
2009-10-14,10.9474,11.1699,10.9474,11.1699
2009-10-15,11.2000,11.2962,9.9128,9.9970
2009-10-16,10.3278,10.7910,10.2797,10.7188
2009-10-19,10.8331,10.8932,10.6045,10.8391
2009-10-20,10.7970,10.9173,10.6165,10.7368
2009-10-21,10.5444,10.8271,10.5383,10.6767
2009-10-22,10.5023,10.8511,10.4120,10.7128
2009-10-23,10.6827,10.7970,10.5023,10.5564
2009-10-26,10.4541,10.6647,10.3038,10.3759
2009-10-27,10.1293,10.1293,9.6421,9.6842
2009-10-28,9.5579,9.6662,9.2271,9.3414
2009-10-29,9.4376,9.8586,9.3594,9.8346
2009-10-30,9.8226,9.9850,9.4857,9.4857
2009-11-02,9.5278,9.8887,9.3895,9.6842
2009-11-03,9.3293,9.4917,9.1609,9.4376
2009-11-04,9.9068,10.1835,9.8045,10.0030
2009-11-05,10.0992,10.2617,10.0271,10.2376
2009-11-06,10.2015,10.4662,10.1474,10.2556
2009-11-09,10.4601,10.5985,10.3459,10.5203
2009-11-10,10.4361,10.5985,10.4361,10.5203
2009-11-11,10.9955,11.2120,10.9173,10.9714
2009-11-12,10.8872,10.9233,10.5744,10.6165
2009-11-13,10.8150,11.2120,10.8150,11.1038
2009-11-16,11.2602,11.6571,11.2602,11.4586
2009-11-17,11.2421,11.4647,11.1098,11.3383
2009-11-18,11.2361,11.4226,11.2060,11.3023
2009-11-19,10.9233,10.9474,10.6286,10.7549
2009-11-20,10.9414,11.0556,10.8211,10.9353
2009-11-23,11.2241,11.4045,11.0556,11.1278
2009-11-24,11.0677,11.1338,10.8331,10.9594
2009-11-25,11.0496,11.2361,11.0496,11.1519
2009-11-27,10.5684,11.0496,10.4120,10.8271
2009-11-30,11.0195,11.1519,10.9293,11.0436
2009-12-01,11.3684,11.5489,11.3684,11.4707
2009-12-02,11.3564,11.4887,11.3383,11.4767
2009-12-03,11.4827,11.6511,11.4165,11.4346
2009-12-04,11.7173,11.7414,11.1098,11.4286
2009-12-07,11.0617,11.1880,10.9474,11.0135
2009-12-08,11.0496,11.0917,10.8211,10.9353
2009-12-09,10.8451,10.8752,10.5143,10.7008
2009-12-10,10.7789,10.9113,10.7429,10.8271
2009-12-11,10.7549,10.8391,10.6526,10.7188
2009-12-14,10.9173,10.9173,10.6647,10.7068
2009-12-15,10.6947,10.8331,10.6887,10.7188
2009-12-16,10.7068,10.8030,10.6586,10.7008
2009-12-17,10.6045,10.6526,10.4902,10.5564
2009-12-18,10.5684,10.5684,10.3579,10.5323
2009-12-21,10.3699,10.3699,10.1654,10.2135
2009-12-22,10.2857,10.3820,10.2677,10.3579
2009-12-23,10.7308,10.9714,10.7128,10.9414
2009-12-24,11.0015,11.0677,10.9895,11.0556
2009-12-28,11.1038,11.1639,11.0195,11.0617
2009-12-29,11.0316,11.1398,10.9474,10.9714
2009-12-30,10.9654,11.1098,10.9654,11.0556
2009-12-31,11.0677,11.1218,10.9594,10.9594
2010-01-04,11.1759,11.6692,11.1759,11.6331
2010-01-05,11.8075,11.9278,11.6812,11.8917
2010-01-06,11.9218,11.9940,11.8496,11.9759
2010-01-07,12.0421,12.0902,11.8015,11.9098
2010-01-08,11.8316,11.9338,11.7594,11.9098
2010-01-11,12.0241,12.0301,11.7113,11.7895
2010-01-12,11.4406,11.5248,11.1880,11.2662
2010-01-13,11.2602,11.3383,11.1519,11.3143
2010-01-14,11.4286,11.7714,11.4286,11.6211
2010-01-15,11.3865,11.4827,11.2241,11.2902
2010-01-19,11.3083,11.5128,11.2722,11.4947
2010-01-20,11.1940,11.1940,10.7970,10.8932
2010-01-21,10.7308,10.7850,10.3398,10.4662
2010-01-22,10.4662,10.5684,10.2496,10.2737
2010-01-25,10.4000,10.6045,10.0451,10.2316
2010-01-26,9.7744,10.1233,9.7023,9.9669
2010-01-27,9.8165,10.1474,9.8045,10.1053
2010-01-28,10.1353,10.2436,9.5940,9.6481
2010-01-29,9.7804,10.0090,9.5158,9.5940
2010-02-01,9.7083,9.9429,9.7083,9.9429
2010-02-02,9.7624,9.9729,9.5880,9.9068
2010-02-03,10.1895,10.5865,10.0632,10.0752
2010-02-04,9.8887,9.8887,9.3173,9.3895
2010-02-05,9.4195,9.5459,9.1007,9.5038
2010-02-08,9.6662,9.6722,9.4135,9.4556
2010-02-09,9.6481,9.8767,9.6361,9.7865
2010-02-10,9.7383,9.7865,9.5398,9.6962
2010-02-11,9.8105,10.0571,9.7564,10.0451
2010-02-12,9.7263,9.9489,9.6722,9.9308
2010-02-16,10.1053,10.2135,10.0271,10.0992
2010-02-17,10.1835,10.2496,10.0932,10.1654
2010-02-18,9.9308,10.0511,9.8707,10.0451
2010-02-19,9.8286,9.8647,9.5880,9.7985
2010-02-22,9.7744,9.8165,9.6962,9.7323
2010-02-23,9.7083,9.8586,9.6601,9.7023
2010-02-24,9.8226,9.9669,9.8165,9.9429
2010-02-25,9.6421,9.8887,9.5398,9.8827
2010-02-26,10.0992,10.2075,9.9850,10.1594
2010-03-01,10.4601,10.4601,10.3158,10.3759
2010-03-02,10.5143,10.6105,10.4662,10.5504
2010-03-03,10.5744,10.8150,10.5023,10.7850
2010-03-04,10.7008,10.7489,10.5564,10.6165
2010-03-05,10.7308,10.8451,10.6586,10.8331
2010-03-08,10.8150,10.8511,10.7008,10.8211
2010-03-09,10.6827,10.6827,10.5504,10.5744
2010-03-10,10.5985,10.6767,10.4421,10.6226
2010-03-11,10.6647,10.8211,10.6586,10.7970
2010-03-12,10.8571,10.9714,10.8571,10.9053
2010-03-15,10.9053,10.9053,10.7128,10.8391
2010-03-16,10.9053,11.1038,10.8692,11.0797
2010-03-17,11.1880,11.3143,11.0857,11.1759
2010-03-18,11.0015,11.0015,10.8030,10.8150
2010-03-19,10.7008,10.8932,10.6827,10.7008
2010-03-22,10.5624,10.8812,10.5504,10.8451
2010-03-23,10.7729,10.9774,10.7128,10.9774
2010-03-24,10.7308,10.9774,10.7308,10.8150
2010-03-25,10.8872,10.9654,10.7308,10.7549
2010-03-26,10.8271,11.0617,10.6947,10.8271
2010-03-29,11.1218,11.2902,11.1218,11.2361
2010-03-30,11.2481,11.3624,11.2000,11.2962
2010-03-31,11.2180,11.3323,11.1699,11.1940
2010-04-01,11.3805,11.5188,11.3684,11.5128
2010-04-05,11.5850,11.8316,11.5850,11.7654
2010-04-06,11.6030,11.7714,11.6030,11.7113
2010-04-07,11.6812,11.6812,11.4406,11.5188
2010-04-08,11.5910,11.7233,11.5489,11.7233
2010-04-09,11.8617,11.9820,11.7895,11.8797
2010-04-12,11.6872,11.7835,11.6752,11.7113
2010-04-13,11.5429,11.5429,11.3023,11.4226
2010-04-14,11.6150,11.7173,11.6030,11.6692
2010-04-15,11.5669,11.5910,11.4226,11.4286
2010-04-16,11.3143,11.3323,11.0316,11.1218
2010-04-19,10.8571,11.1218,10.7368,11.0015
2010-04-20,11.1158,11.1158,10.8451,10.9654
2010-04-21,10.8451,10.9233,10.7128,10.8511
2010-04-22,10.7188,10.8812,10.7008,10.7850
2010-04-23,10.6767,10.8030,10.6707,10.7549
2010-04-26,11.3925,11.3925,11.0917,11.1880
2010-04-27,11.0917,11.1880,10.8331,10.8331
2010-04-28,10.9895,11.1338,10.8331,11.0015
2010-04-29,11.1218,11.1699,11.0015,11.0977
2010-04-30,11.1098,11.1940,10.8932,10.9113
2010-05-03,10.8932,10.9534,10.7188,10.8932
2010-05-04,10.4000,10.4722,10.0932,10.1233
2010-05-05,9.9368,10.0692,9.7263,9.9128
2010-05-06,9.8165,9.9850,8.4451,9.2391
2010-05-07,9.0466,9.4376,8.6797,9.1970
2010-05-10,10.0391,10.1654,9.9549,10.1474
2010-05-11,9.6601,9.8947,9.6541,9.7083
2010-05-12,9.7564,9.9007,9.6722,9.8406
2010-05-13,9.7323,9.8947,9.5940,9.6120
2010-05-14,9.3053,9.3293,9.0767,9.2632
2010-05-17,9.2511,9.2872,8.8722,9.2511
2010-05-18,9.2949,9.3615,8.8101,8.8465
2010-05-19,8.4102,8.5617,8.1315,8.4042
2010-05-20,8.1557,8.2345,7.9558,8.0164
2010-05-21,7.9800,8.4526,7.9073,8.3314
2010-05-24,8.2163,8.4042,8.1921,8.1921
2010-05-25,7.6467,8.0103,7.6225,7.9982
2010-05-26,8.1678,8.4163,8.0891,8.2103
2010-05-27,8.5253,8.6405,8.4405,8.6405
2010-05-28,8.8404,8.9313,8.5314,8.6405
2010-06-01,8.1739,8.3375,7.9376,7.9558
2010-06-02,8.0891,8.4769,8.0709,8.4344
2010-06-03,8.5799,8.5799,8.1981,8.3557
2010-06-04,8.1133,8.2466,7.9194,7.9618
2010-06-07,8.0830,8.1073,7.7437,7.7437
2010-06-08,7.9315,7.9982,7.7679,7.9255
2010-06-09,8.1012,8.1860,7.8588,7.9012
2010-06-10,8.2163,8.4102,8.1618,8.4042
2010-06-11,8.1739,8.3617,8.1436,8.3617
2010-06-14,8.6708,8.8707,8.5072,8.5980
2010-06-15,8.7738,8.9919,8.6768,8.9677
2010-06-16,8.8525,9.1191,8.8101,9.0161
2010-06-17,9.0767,9.1252,8.7980,8.9313
2010-06-18,8.8222,9.0222,8.8101,8.9798
2010-06-21,9.6342,9.6948,9.3009,9.4160
2010-06-22,9.3130,9.5493,9.0707,9.1070
2010-06-23,9.2767,9.2767,8.9374,9.1252
2010-06-24,8.8889,8.9919,8.7859,8.8041
2010-06-25,8.6829,8.8889,8.6586,8.8707
2010-06-28,8.9192,8.9980,8.7616,8.9374
2010-06-29,8.5678,8.7374,8.5072,8.5556
2010-06-30,8.7556,8.8586,8.5678,8.6283
2010-07-01,8.5253,8.6405,8.3011,8.4708
2010-07-02,8.4163,8.5193,8.2042,8.3072
2010-07-06,8.3981,8.5678,8.2708,8.3617
2010-07-07,8.2830,8.5132,8.2527,8.4466
2010-07-08,8.5920,8.5980,8.4163,8.5132
2010-07-09,8.6283,8.8586,8.5920,8.8162
2010-07-12,8.8707,8.8949,8.6223,8.6526
2010-07-13,8.8162,8.9252,8.7556,8.8768
2010-07-14,8.6586,8.7253,8.5496,8.6223
2010-07-15,8.5132,8.5859,8.4284,8.5617
2010-07-16,8.4102,8.4890,8.2830,8.3072
2010-07-19,8.3557,8.3981,8.2466,8.3678
2010-07-20,8.3375,8.7192,8.3314,8.6586
2010-07-21,8.9252,9.0161,8.7071,8.7677
2010-07-22,8.9858,9.1858,8.9858,9.1858
2010-07-23,8.9980,9.1555,8.8465,9.1555
2010-07-26,9.0161,9.4524,8.8768,9.2343
2010-07-27,9.1979,9.3494,9.0283,9.1737
2010-07-28,9.0888,9.1616,8.9555,9.1373
2010-07-29,9.2524,9.3494,9.0283,9.0767
2010-07-30,8.9555,9.1676,8.8768,9.1555
2010-08-02,9.3130,9.5009,9.3130,9.4888
2010-08-03,9.3433,9.4524,9.2767,9.4342
2010-08-04,9.5433,9.5675,9.3312,9.4524
2010-08-05,9.3009,9.4221,9.2282,9.3857
2010-08-06,9.1979,9.3736,9.0222,9.3736
2010-08-09,9.3918,9.5130,9.3009,9.4039
2010-08-10,9.0343,9.2040,8.9980,9.1373
2010-08-11,8.7980,8.9252,8.7071,8.7556
2010-08-12,8.5678,8.5678,8.2527,8.3436
2010-08-13,8.2951,8.3496,8.1497,8.1678
2010-08-16,8.1921,8.3133,8.1133,8.1860
2010-08-17,8.2587,8.2890,8.1557,8.2708
2010-08-18,8.2527,8.2648,8.1073,8.2466
2010-08-19,8.2466,8.3375,8.1436,8.2406
2010-08-20,8.2345,8.2527,8.1194,8.2406
2010-08-23,8.2224,8.3557,8.1012,8.1436
2010-08-24,7.8709,7.8770,7.7437,7.7437
2010-08-25,7.7558,7.8588,7.7376,7.8467
2010-08-26,7.8528,7.9012,7.7679,7.7740
2010-08-27,7.9012,7.9739,7.7982,7.9558
2010-08-30,7.7801,7.8831,7.7195,7.7740
2010-08-31,7.6407,7.8406,7.6346,7.8043
2010-09-01,8.0709,8.3678,8.0648,8.3375
2010-09-02,8.3920,8.5253,8.3314,8.4647
2010-09-03,8.4223,8.4769,8.3314,8.4102
2010-09-07,8.4102,8.6283,8.3436,8.5132
2010-09-08,8.6102,8.6950,8.5980,8.6950
2010-09-09,8.7495,8.7495,8.4526,8.5193
2010-09-10,8.5253,8.5920,8.4829,8.5617
2010-09-13,8.7435,8.8344,8.6526,8.8162
2010-09-14,8.9010,9.0161,8.8283,8.9737
2010-09-15,9.0343,9.1191,8.9737,9.0828
2010-09-16,8.9798,9.0101,8.8647,8.9374
2010-09-17,9.0101,9.0888,8.9374,8.9434
2010-09-20,9.0525,9.1979,9.0040,9.1797
2010-09-21,9.0525,9.1676,8.9858,9.1494
2010-09-22,9.1919,9.2646,9.1252,9.2100
2010-09-23,9.0828,9.2040,9.0101,9.0464
2010-09-24,9.2100,9.3373,9.2100,9.3130
2010-09-27,9.4463,9.4645,9.3857,9.3857
2010-09-28,9.2464,9.2706,8.9131,8.9919
2010-09-29,8.7071,8.8525,8.6041,8.7919
2010-09-30,8.9071,9.1010,8.9071,9.0767
2010-10-01,9.4524,9.4524,9.2403,9.3191
2010-10-04,9.3433,9.3736,9.1616,9.2161
2010-10-05,9.3070,9.3676,9.2767,9.3191
2010-10-06,9.4948,9.5796,9.3191,9.5433
2010-10-07,9.5857,9.6039,9.3009,9.4160
2010-10-08,9.4585,9.5191,9.4403,9.4888
2010-10-11,9.6766,9.8038,9.6584,9.7493
2010-10-12,9.6948,9.7069,9.5130,9.7069
2010-10-13,9.8887,10.0644,9.8038,10.0341
2010-10-14,10.0341,10.0341,9.8220,9.9250
2010-10-15,9.8644,9.8705,9.5918,9.8038
2010-10-18,9.6887,9.8523,9.6402,9.7917
2010-10-19,9.5857,9.6887,9.3918,9.4585
2010-10-20,9.3615,9.5554,9.2403,9.4282
2010-10-21,9.5312,9.5796,9.3191,9.4645
2010-10-22,9.2888,9.3252,9.1797,9.2524
2010-10-25,9.3797,9.5796,9.3797,9.4282
2010-10-26,9.3857,9.5372,9.3554,9.4463
2010-10-27,9.4100,9.4645,9.2706,9.4342
2010-10-28,9.4948,9.4948,9.3009,9.3252
2010-10-29,9.1858,9.3736,9.1616,9.3736
2010-11-01,9.4221,9.4827,9.3130,9.3494
2010-11-02,9.3797,9.4645,9.3312,9.4160
2010-11-03,9.5615,9.7614,9.5615,9.7432
2010-11-04,9.9008,10.2098,9.8826,10.1310
2010-11-05,10.0826,10.2159,10.0583,10.1734
2010-11-08,10.2643,10.3249,10.2219,10.2522
2010-11-09,10.3431,10.5370,10.1916,10.2037
2010-11-10,10.4158,10.4279,10.1007,10.2340
2010-11-11,10.1977,10.3370,10.1129,10.3189
2010-11-12,10.0583,10.1129,9.8705,9.8887
2010-11-15,9.9371,9.9553,9.7917,9.8099
2010-11-16,9.3494,9.3615,9.1191,9.2403
2010-11-17,9.2585,9.2888,9.1919,9.2888
2010-11-18,9.4463,9.6342,9.4039,9.5675
2010-11-19,9.4766,9.5009,9.3554,9.4766
2010-11-22,9.4221,9.4463,9.2646,9.3979
2010-11-23,9.2100,9.2100,8.9798,9.0767
2010-11-24,9.1131,9.1919,9.0949,9.1858
2010-11-26,8.6889,8.7253,8.5617,8.6223
2010-11-29,8.5859,8.6041,8.4223,8.5193
2010-11-30,8.5314,8.5980,8.4344,8.5859
2010-12-01,8.7859,8.9131,8.7859,8.8768
2010-12-02,9.0222,9.1010,8.9858,9.0888
2010-12-03,8.9434,9.0949,8.9434,9.0828
2010-12-06,9.1676,9.2646,9.1676,9.2524
2010-12-07,9.4221,9.4463,9.2827,9.3191
2010-12-08,9.2343,9.3070,9.1010,9.1858
2010-12-09,8.8889,8.9131,8.7374,8.8162
2010-12-10,8.9798,8.9798,8.8465,8.9555
2010-12-13,9.0283,9.0585,8.9192,8.9737
2010-12-14,9.1070,9.2040,9.0888,9.1252
2010-12-15,9.0585,9.1252,8.9798,9.0464
2010-12-16,9.1555,9.1797,9.0343,9.0767
2010-12-17,9.0525,9.1313,9.0161,9.0585
2010-12-20,9.0040,9.1858,8.9737,9.0767
2010-12-21,9.3918,9.4221,9.3615,9.3979
2010-12-22,9.4524,9.6281,9.4524,9.6039
2010-12-23,9.6342,9.7069,9.6281,9.6705
2010-12-27,9.6281,9.6281,9.4888,9.5554
2010-12-28,9.6402,9.7251,9.5554,9.6281
2010-12-29,9.8099,9.9977,9.7917,9.9190
2010-12-30,10.0462,10.1734,9.9917,10.0765
2010-12-31,10.0704,10.0886,9.9917,10.0220
2011-01-03,10.3795,10.4764,10.3613,10.4279
2011-01-04,10.3734,10.4219,10.1977,10.2946
2011-01-05,10.1977,10.2340,10.0038,10.0462
2011-01-06,9.8341,9.9190,9.6039,9.6463
2011-01-07,9.4221,9.4948,9.3433,9.4100
2011-01-10,9.1979,9.3009,9.1373,9.2524
2011-01-11,9.3494,9.4645,9.2949,9.3979
2011-01-12,9.7251,9.8038,9.6221,9.6524
2011-01-13,9.7432,9.9068,9.7069,9.8462
2011-01-14,9.5615,9.5918,9.3797,9.5918
2011-01-18,9.5918,9.6827,9.4766,9.6342
2011-01-19,9.6887,9.7978,9.4524,9.4766
2011-01-20,9.4282,9.5493,9.3494,9.4766
2011-01-21,9.4282,9.4585,9.2827,9.3252
2011-01-24,9.2827,9.4948,9.2827,9.4342
2011-01-25,9.3979,9.4282,9.1797,9.3615
2011-01-26,9.3979,9.4948,9.3312,9.4948
2011-01-27,9.2343,9.2767,9.0767,9.0767
2011-01-28,9.0767,9.0767,8.6102,8.6283
2011-01-31,8.7738,8.8283,8.6465,8.7556
2011-02-01,8.8222,8.9313,8.7435,8.9192
2011-02-02,9.0585,9.0585,8.8949,8.9374
2011-02-03,9.0161,9.0828,8.9737,9.0283
2011-02-04,9.0525,9.0525,8.7980,8.8889
2011-02-07,8.9798,9.0585,8.9192,8.9434
2011-02-08,8.8465,8.8586,8.7435,8.8222
2011-02-09,8.8162,8.8222,8.4829,8.5496
2011-02-10,8.3981,8.4526,8.3193,8.4102
2011-02-11,8.4526,8.6465,8.4526,8.6162
2011-02-14,8.7011,8.8283,8.6829,8.6950
2011-02-15,8.6829,8.7798,8.6405,8.6647
2011-02-16,8.6889,8.7616,8.6708,8.6829
2011-02-17,8.7132,8.7556,8.5799,8.7495
2011-02-18,8.6768,8.7738,8.6283,8.7011
2011-02-22,8.8707,9.0161,8.7253,8.7616
2011-02-23,9.0343,9.0646,8.8041,8.8828
2011-02-24,8.7798,8.8283,8.4829,8.5980
2011-02-25,8.5617,8.6647,8.5072,8.6344
2011-02-28,8.6889,8.9313,8.6889,8.9313
2011-03-01,9.1252,9.1737,8.8768,8.8889
2011-03-02,8.9616,9.0525,8.8768,8.9737
2011-03-03,9.1797,9.1797,9.0464,9.1373
2011-03-04,9.0404,9.0707,8.9071,9.0464
2011-03-07,9.0040,9.0525,8.7556,8.8222
2011-03-08,8.9252,9.0283,8.8586,8.9980
2011-03-09,8.9192,8.9858,8.8949,8.9616
2011-03-10,8.7556,8.8283,8.6041,8.6465
2011-03-11,8.5617,8.6708,8.5435,8.6102
2011-03-14,8.6465,8.7919,8.6405,8.7919
2011-03-15,8.4769,8.5435,8.3617,8.5435
2011-03-16,8.5314,8.5799,8.3193,8.4102
2011-03-17,8.5678,8.6586,8.4829,8.5253
2011-03-18,8.6041,8.6041,8.4708,8.4708
2011-03-21,8.5859,8.6465,8.5556,8.6465
2011-03-22,8.6465,8.7253,8.5920,8.7132
2011-03-23,8.8162,9.0464,8.8041,9.0040
2011-03-24,9.0646,9.1737,9.0343,9.0707
2011-03-25,9.1373,9.1676,8.9131,8.9677
2011-03-28,8.9495,9.0222,8.8768,8.9071
2011-03-29,9.1070,9.2403,9.0888,9.2161
2011-03-30,9.2585,9.3191,9.2282,9.2767
2011-03-31,9.3009,9.3857,9.3009,9.3554
2011-04-01,9.4403,9.4524,9.3615,9.4100
2011-04-04,9.3979,9.4463,9.3676,9.4403
2011-04-05,9.5736,9.7554,9.5736,9.7190
2011-04-06,9.7554,9.7554,9.4221,9.5372
2011-04-07,9.5372,9.5857,9.4282,9.5069
2011-04-08,9.5918,9.6342,9.4524,9.5130
2011-04-11,9.4463,9.4766,9.1555,9.2040
2011-04-12,9.0949,9.1979,9.0767,9.1858
2011-04-13,9.3070,9.3979,9.2646,9.2949
2011-04-14,9.2585,9.3191,9.1919,9.2949
2011-04-15,9.3433,9.3433,9.2040,9.2343
2011-04-18,9.1919,9.2161,9.0343,9.1616
2011-04-19,9.1919,9.2949,9.1191,9.2949
2011-04-20,9.4706,9.5554,9.4342,9.5191
2011-04-21,9.6645,9.7978,9.6584,9.7251
2011-04-25,9.9129,10.0583,9.9008,10.0280
2011-04-26,9.9917,9.9917,9.8160,9.8705
2011-04-27,9.9553,9.9553,9.7917,9.9311
2011-04-28,9.8826,9.9371,9.8705,9.9190
2011-04-29,9.8947,9.9493,9.8402,9.9068
2011-05-02,9.7251,9.7554,9.6099,9.6827
2011-05-03,9.5918,9.5918,9.4160,9.4948
2011-05-04,9.5069,9.5130,9.2403,9.3918
2011-05-05,9.2282,9.2282,8.9980,9.0525
2011-05-06,9.1616,9.2100,9.0707,9.1252
2011-05-09,9.1616,9.2949,9.1555,9.2827
2011-05-10,9.3797,9.4827,9.3433,9.3797
2011-05-11,9.4403,9.4706,9.2949,9.3433
2011-05-12,9.1373,9.2040,8.9980,9.1858
2011-05-13,9.1797,9.2040,8.9677,9.0525
2011-05-16,9.0040,9.1797,9.0040,9.0404
2011-05-17,8.9677,9.0343,8.8586,8.9616
2011-05-18,8.9980,9.1010,8.9555,9.1010
2011-05-19,9.0767,9.0888,8.9071,9.0161
2011-05-20,8.9798,9.0283,8.9192,8.9677
2011-05-23,8.7313,8.8404,8.6708,8.8101
2011-05-24,8.8101,8.8949,8.7859,8.8222
2011-05-25,8.7556,8.8586,8.7435,8.8041
2011-05-26,8.9252,9.1555,8.9071,9.0767
2011-05-27,9.0888,9.2585,9.0888,9.1373
2011-05-31,9.2706,9.4221,9.2464,9.4221
2011-06-01,9.3918,9.4585,9.1737,9.1979
2011-06-02,9.2403,9.2464,8.9980,9.1555
2011-06-03,9.0404,9.1676,9.0222,9.1010
2011-06-06,9.0646,9.1252,8.9192,8.9495
2011-06-07,9.0585,9.1434,8.9980,8.9980
2011-06-08,8.9616,9.0525,8.9071,8.9858
2011-06-09,8.9919,9.0707,8.9374,9.0707
2011-06-10,9.0161,9.0222,8.9192,8.9434
2011-06-13,8.9374,8.9616,8.7435,8.8465
2011-06-14,8.9434,9.0888,8.9313,8.9555
2011-06-15,8.7798,8.7798,8.5799,8.6526
2011-06-16,8.6405,8.6889,8.4223,8.5496
2011-06-17,8.6223,8.6405,8.4587,8.4708
2011-06-20,8.3314,8.3920,8.2284,8.3557
2011-06-21,8.3496,8.4647,8.3254,8.4526
2011-06-22,8.3920,8.5375,8.3920,8.4284
2011-06-23,8.3557,8.5556,8.2951,8.5435
2011-06-24,8.5738,8.6526,8.4829,8.5193
2011-06-27,8.5496,8.7011,8.5314,8.6708
2011-06-28,8.7253,8.9495,8.6768,8.9192
2011-06-29,8.9798,9.2343,8.9798,9.1373
2011-06-30,9.1616,9.2403,9.1010,9.1191
2011-07-01,9.1797,9.3554,9.1676,9.3252
2011-07-05,9.3494,9.3857,9.2585,9.3009
2011-07-06,9.2767,9.3009,9.0767,9.1373
2011-07-07,9.2524,9.2949,9.1858,9.2161
2011-07-08,8.9010,9.0525,8.8041,9.0464
2011-07-11,8.8949,8.9374,8.7859,8.8465
2011-07-12,8.8222,8.9858,8.7919,8.8889
2011-07-13,9.0046,9.1879,8.9862,9.0840
2011-07-14,9.1268,9.1696,8.8517,8.9251
2011-07-15,8.9679,8.9801,8.8762,8.9190
2011-07-18,8.9618,9.0168,8.8395,8.8701
2011-07-19,9.0412,9.2185,9.0412,9.2002
2011-07-20,9.1757,9.2185,9.0963,9.1757
2011-07-21,9.2369,9.3224,9.1818,9.2674
2011-07-22,9.2919,9.3591,9.2613,9.3224
2011-07-25,9.3591,9.5364,9.3408,9.4630
