DATE,OPEN,HIGH,LOW,CLOSE
2015-12-02,190.4000,194.0000,180.8000,190.0000
2015-12-03,187.4000,192.2000,183.6000,186.4000
2015-12-04,184.8000,192.0000,183.4000,190.4000
2015-12-07,190.4000,197.0000,187.0000,190.6000
2015-12-08,190.8000,190.8000,183.6000,184.4000
2015-12-09,183.4000,187.2000,183.0000,186.0000
2015-12-10,184.0000,207.6000,182.6000,204.6000
2015-12-11,203.8000,203.8000,181.1000,182.0000
2015-12-14,181.0000,182.8000,166.9000,168.4000
2015-12-15,173.4000,191.8000,170.4000,186.8000
2015-12-16,191.4000,197.6000,187.6000,197.4000
2015-12-17,198.2000,200.2000,185.7000,186.8000
2015-12-18,186.0000,193.4000,180.4000,185.2000
2015-12-21,187.0000,189.7200,183.4000,185.6000
2015-12-22,185.2000,196.0000,183.6240,190.0000
2015-12-23,190.2000,194.2000,185.6000,188.8000
2015-12-24,187.6000,190.8000,183.8000,185.4000
2015-12-28,185.4000,186.8000,181.8000,184.4000
2015-12-29,184.8000,187.6000,181.8000,186.0000
2015-12-30,185.0000,192.2000,185.0000,189.2000
2015-12-31,186.0000,186.0000,180.2000,183.0000
2016-01-04,183.0000,184.6000,170.0000,176.8000
2016-01-05,178.8000,180.3980,169.0000,171.8000
2016-01-06,167.6000,172.6000,156.4020,158.8000
2016-01-07,156.6000,156.6000,136.0000,143.6000
2016-01-08,146.4000,150.3980,137.8000,138.4000
2016-01-11,140.8000,145.4000,135.2000,140.6000
2016-01-12,141.8000,143.4000,136.4000,140.0000
2016-01-13,140.6000,146.4000,137.4000,146.0000
2016-01-14,148.0000,165.6000,146.2000,161.8000
2016-01-15,156.2000,157.2000,143.6000,150.4000
2016-01-19,154.0000,154.0000,144.6000,148.0000
2016-01-20,143.6000,162.4000,141.4000,159.6000
2016-01-21,160.4000,166.2000,157.6000,160.4000
2016-01-22,164.0000,170.2000,160.2000,168.0000
2016-01-25,164.4000,166.4000,150.6000,160.2000
2016-01-26,160.8000,165.4000,157.4000,160.4000
2016-01-27,156.8000,165.9980,156.8000,163.0000
2016-01-28,165.4000,166.6000,161.4000,163.6000
2016-01-29,163.0000,176.2000,163.0000,175.8000
2016-02-01,173.0000,208.0000,172.6000,202.4000
2016-02-02,198.6000,201.1300,177.0800,179.0000
2016-02-03,179.2000,179.2020,155.4600,162.8000
2016-02-04,161.2000,165.1660,157.2000,160.8000
2016-02-05,157.8000,159.2000,144.6000,144.8000
2016-02-08,142.4000,147.2000,140.2000,145.2000
2016-02-09,141.0000,143.8000,139.7000,140.8000
2016-02-10,141.8000,143.6000,136.4000,139.0000
2016-02-11,137.0000,152.6000,134.6000,149.2000
2016-02-12,150.0000,151.6000,141.4000,145.0000
2016-02-16,151.0000,154.2000,143.8000,152.2000
2016-02-17,111.8000,138.0000,111.8000,136.2000
2016-02-18,134.8000,148.8000,128.0000,146.2000
2016-02-19,144.6000,146.6000,139.2000,142.6000
2016-02-22,146.8000,148.3000,139.6000,143.0000
2016-02-23,141.0000,144.6000,138.0000,139.6000
2016-02-24,138.8000,145.2000,134.2000,145.2000
2016-02-25,147.0000,147.4000,137.4000,143.4000
2016-02-26,144.6000,147.4000,138.0000,141.0000
2016-02-29,140.6000,160.0000,140.6000,159.8000
2016-03-01,160.8000,162.4000,145.8000,150.2000
2016-03-02,150.8000,153.6000,145.2000,152.8000
2016-03-03,153.2000,161.0000,152.4600,158.0000
2016-03-04,158.2000,179.6000,156.4000,177.6000
2016-03-07,175.8000,189.8000,175.4800,185.6000
2016-03-08,181.0000,186.4000,178.6000,182.8000
2016-03-09,182.8000,191.6000,181.8020,190.4000
2016-03-10,191.0000,192.2000,181.0000,186.2000
2016-03-11,185.2000,195.7980,184.3840,189.6000
2016-03-14,188.0000,194.8000,186.4000,191.0000
2016-03-15,190.4000,191.2000,184.0000,190.8000
2016-03-16,187.6000,202.6400,187.6000,196.4000
2016-03-17,199.0000,249.3960,196.6000,236.8000
2016-03-18,236.2000,249.4000,222.3000,230.6000
2016-03-21,239.4000,276.0000,232.0000,242.2000
2016-03-22,240.2000,242.3980,230.4000,232.0000
2016-03-23,231.8000,233.5000,210.0000,210.0000
2016-03-24,210.0000,223.0000,208.0640,221.6000
2016-03-28,222.2000,228.1000,217.8000,226.2000
2016-03-29,224.8000,232.8000,217.8000,230.0000
2016-03-30,233.6000,237.6000,226.8000,226.8000
2016-03-31,226.0000,233.2000,226.0000,230.2000
2016-04-01,226.0000,229.0000,224.4000,228.2000
2016-04-04,230.4000,230.8000,222.2000,222.2000
2016-04-05,220.0000,224.6000,216.4000,218.0000
2016-04-06,219.8000,221.2000,212.0000,214.4000
2016-04-07,213.8000,218.4000,207.2000,209.0000
2016-04-08,211.8000,222.8000,209.6000,219.4000
2016-04-11,220.2000,224.7980,218.4000,222.8000
2016-04-12,225.0000,227.8000,217.6000,225.6000
2016-04-13,226.2000,235.8000,226.2000,233.4000
2016-04-14,232.0000,234.5800,222.6000,223.4000
2016-04-15,222.6000,232.0000,221.2000,223.8000
2016-04-18,223.4000,229.9980,220.7000,226.4000
2016-04-19,226.6000,239.6000,226.4000,232.2000
2016-04-20,228.6000,249.8000,228.6000,245.8000
2016-04-21,246.2000,258.0000,245.2000,254.6000
2016-04-22,255.8000,261.2000,254.0000,256.4000
2016-04-25,254.8000,260.4000,245.8000,251.0000
2016-04-26,252.0000,259.4000,251.0000,259.2000
2016-04-27,258.0000,262.4000,254.2000,260.0000
2016-04-28,260.6000,268.2000,258.0000,260.4000
2016-04-29,264.4000,267.6000,252.0000,267.6000
2016-05-02,268.6000,271.2000,259.2000,271.0000
2016-05-03,268.2000,270.9800,260.0000,262.2000
2016-05-04,265.2000,268.2000,256.0000,262.6000
2016-05-05,265.2000,266.4000,258.0000,259.2000
2016-05-06,256.8000,267.4000,256.4000,263.8000
2016-05-09,264.0000,273.0000,260.2000,267.2000
2016-05-10,268.2000,299.4000,265.7000,292.4000
2016-05-11,291.8000,294.4000,282.4000,292.4000
2016-05-12,294.0000,317.8000,283.4000,306.0000
2016-05-13,302.8000,304.3600,281.8000,287.6000
2016-05-16,288.2000,290.6000,277.0000,290.0000
2016-05-17,290.2000,290.2000,276.0000,282.2000
2016-05-18,281.8000,282.2000,270.2000,274.2000
2016-05-19,272.2000,274.0000,257.0000,268.8000
2016-05-20,271.4000,277.8000,268.8000,275.4000
2016-05-23,275.2000,278.6000,267.4000,268.4000
2016-05-24,270.0000,283.2000,267.2000,278.4000
2016-05-25,278.4000,284.0000,273.6000,279.4000
2016-05-26,279.8000,285.0000,277.2000,283.0000
2016-05-27,284.2000,300.0000,282.6000,298.0000
2016-05-31,298.8000,314.0420,291.2000,294.0000
2016-06-01,292.0000,292.0000,277.8000,280.0000
2016-06-02,279.0000,282.0000,250.8000,263.6000
2016-06-03,262.0000,267.4000,252.8000,262.8000
2016-06-06,260.0000,286.6000,260.0000,276.8000
2016-06-07,277.6000,281.4000,267.6000,273.6000
2016-06-08,292.0000,295.6000,256.1780,271.8000
2016-06-09,268.0000,271.8000,233.2000,246.6000
2016-06-10,250.0000,252.3060,227.0000,243.6000
2016-06-13,243.6000,261.6000,243.2000,254.2000
2016-06-14,251.6000,257.2000,238.8000,249.4000
2016-06-15,249.0000,256.2000,247.6000,249.8000
2016-06-16,248.2000,263.4000,244.4000,259.0000
2016-06-17,261.2000,269.4000,253.0000,256.4000
2016-06-20,258.4000,280.0000,258.4000,266.8000
2016-06-21,267.8000,270.4000,258.8000,268.6000
2016-06-22,270.0000,279.6000,266.0000,267.6000
2016-06-23,271.4000,289.2000,267.8000,286.6000
2016-06-24,280.2000,283.8000,259.0000,275.0000
2016-06-27,278.8000,286.8000,268.4000,279.8000
2016-06-28,284.0000,301.2000,281.8000,293.6000
2016-06-29,308.6000,316.6000,299.0000,312.6000
2016-06-30,309.4000,329.8000,309.4000,325.4000
2016-07-01,326.6000,334.2000,313.5000,329.2000
2016-07-05,326.0000,329.2000,301.2000,314.2000
2016-07-06,309.8000,319.6000,308.6000,312.0000
2016-07-07,309.4000,330.8000,309.4000,327.6000
2016-07-08,332.8000,343.1160,326.7600,341.2000
2016-07-11,345.0000,370.0000,342.6000,367.0000
2016-07-12,368.2000,378.8000,368.2000,373.6000
2016-07-13,377.0000,377.0000,348.6000,358.2000
2016-07-14,360.6000,370.2000,354.2000,365.4000
2016-07-15,372.8000,375.4000,361.2000,369.0000
2016-07-18,368.0000,374.5800,360.6000,370.0000
2016-07-19,367.2000,374.0000,357.4000,360.0000
2016-07-20,358.4000,360.8000,352.2000,355.4000
2016-07-21,351.8000,359.2000,350.0200,355.0000
2016-07-22,356.2000,360.0000,351.8000,354.4000
2016-07-25,353.2000,356.0000,348.8000,354.6000
2016-07-26,351.4000,361.0000,351.4000,358.8000
2016-07-27,359.6000,364.8000,347.4000,356.0000
2016-07-28,353.8000,361.0000,352.0200,356.6000
2016-07-29,354.6000,356.8000,345.0000,348.2000
2016-08-01,347.0000,360.0000,345.0000,359.8000
2016-08-02,360.0000,360.0000,349.8000,351.8000
2016-08-03,354.8000,360.0000,352.8000,359.8000
2016-08-04,360.0000,368.7000,356.8000,365.6000
2016-08-05,366.0000,380.0000,364.4000,378.8000
2016-08-08,379.8000,397.4000,376.4000,384.6000
2016-08-09,382.2000,387.6000,359.0000,362.8000
2016-08-10,361.2000,368.6000,358.8000,362.2000
2016-08-11,363.2000,363.2000,354.5000,359.2000
2016-08-12,357.6000,364.0000,354.2000,362.4000
2016-08-15,362.0000,362.0000,350.4000,360.0000
2016-08-16,358.0000,358.6000,349.2000,357.4000
2016-08-17,358.0000,361.0000,354.0000,357.8000
2016-08-18,355.4000,358.6000,342.0000,356.2000
2016-08-19,356.0000,359.8000,349.6000,352.0000
2016-08-22,349.6000,353.8000,342.2020,347.6000
2016-08-23,349.2000,357.8000,345.6000,347.6000
2016-08-24,345.4000,349.8000,334.6000,338.0000
2016-08-25,339.2000,360.6000,334.0000,339.8000
2016-08-26,342.4000,343.8000,333.6000,340.2000
2016-08-29,340.0000,350.0000,335.0000,337.0000
2016-08-30,335.8000,343.2000,334.8000,335.6000
2016-08-31,334.6000,341.1600,325.5000,334.2000
2016-09-01,333.6000,340.8000,323.4000,326.6000
2016-09-02,329.6000,332.2000,322.8000,331.4000
2016-09-06,333.8000,338.6000,328.4000,330.0000
2016-09-07,333.0000,334.0000,329.2400,332.0000
2016-09-08,332.4000,343.1980,327.6000,339.0000
2016-09-09,340.0000,343.3980,303.8000,304.0000
2016-09-12,311.4000,342.4000,305.6000,321.4000
2016-09-13,316.0000,323.4000,304.8000,318.4000
2016-09-14,315.4000,319.8000,310.0000,311.8000
2016-09-15,314.0000,320.0000,310.8000,319.8000
2016-09-16,320.0000,320.2000,310.0000,311.8000
2016-09-19,312.8000,328.6000,309.2020,319.6000
2016-09-20,320.0000,322.8000,316.6000,322.0000
2016-09-21,322.0000,326.0000,317.4000,325.0000
2016-09-22,324.0000,327.0000,317.8000,324.8000
2016-09-23,323.2000,326.0000,321.8000,324.4000
2016-09-26,320.0000,321.0000,314.5000,319.0000
2016-09-27,315.6000,322.6000,315.0000,321.8000
2016-09-28,322.0000,325.0000,313.6000,323.4000
2016-09-29,319.8000,323.0000,313.0000,313.6000
2016-09-30,313.8000,320.0000,304.2000,306.4000
2016-10-03,304.6000,314.0000,304.6000,309.8000
2016-10-04,309.0000,310.2000,305.9000,309.0000
2016-10-05,309.0000,322.6000,305.6000,319.6000
2016-10-06,318.0000,320.7500,317.4000,318.2000
2016-10-07,317.0000,319.0000,309.8000,317.0000
2016-10-10,314.4000,322.2000,314.4000,317.8000
2016-10-11,316.8000,316.8000,306.4000,312.6000
2016-10-12,313.8000,324.0000,309.2000,319.6000
2016-10-13,315.4000,321.0000,312.4000,318.4000
2016-10-14,320.2000,328.6000,317.8000,323.8000
2016-10-17,321.0000,321.0000,316.0000,320.0000
2016-10-18,320.0000,340.0000,320.0000,330.0000
2016-10-19,329.0000,341.0000,328.0000,331.0000
2016-10-20,328.0000,347.5000,325.0000,343.0000
2016-10-21,338.0000,348.0000,338.0000,344.0000
2016-10-24,345.0000,346.0000,339.0000,343.0000
2016-10-25,341.0000,343.0000,337.0000,343.0000
2016-10-26,340.0000,343.0000,338.0000,339.0000
2016-10-27,340.0000,344.0000,337.0000,339.0000
2016-10-28,337.0000,341.0000,337.0000,339.0000
2016-10-31,342.0000,356.0000,341.9000,355.0000
2016-11-01,353.0000,355.0000,345.0000,353.0000
2016-11-02,352.0000,352.0000,336.0000,344.0000
2016-11-03,345.0000,350.0000,341.0000,342.0000
2016-11-04,342.0000,352.0000,339.0000,341.0000
2016-11-07,352.0000,358.0000,344.0000,355.0000
2016-11-08,354.0000,360.0000,350.0000,360.0000
2016-11-09,352.0000,377.0000,349.0000,375.0000
2016-11-10,371.0000,375.0000,364.0000,367.0000
2016-11-11,347.0000,362.0000,346.0000,360.0000
2016-11-14,360.0000,360.0000,304.0000,309.0000
2016-11-15,306.0000,307.0000,300.0000,305.0000
2016-11-16,305.0000,335.0000,302.0000,333.0000
2016-11-17,335.0000,339.5000,322.0000,324.0000
2016-11-18,326.0000,327.0000,315.0000,319.0000
2016-11-21,320.0000,320.0000,308.0000,314.0000
2016-11-22,317.0000,324.0000,302.5000,307.0000
2016-11-23,308.0000,309.0000,301.0000,307.0000
2016-11-25,307.0000,315.0000,307.0000,314.0000
2016-11-28,310.0000,310.0000,299.0000,300.0000
2016-11-29,299.0000,305.0000,295.0000,295.0000
2016-11-30,294.0000,300.0000,280.0000,281.0000
2016-12-01,283.0000,287.0000,259.0000,261.0000
2016-12-02,261.0000,280.0000,260.0000,272.0000
2016-12-05,273.0000,286.0000,267.0000,272.0000
2016-12-06,273.0000,280.0000,267.0000,277.0000
2016-12-07,271.0000,280.0000,262.0000,276.0000
2016-12-08,276.0000,328.0000,263.0000,307.0000
2016-12-09,315.0000,346.0000,310.0000,312.0000
2016-12-12,312.0000,321.0000,301.5000,305.0000
2016-12-13,308.0000,308.0000,285.8000,298.0000
2016-12-14,298.0000,301.0000,275.0000,280.0000
2016-12-15,283.0000,286.0000,271.0000,280.0000
2016-12-16,278.0000,284.0000,272.0000,274.0000
2016-12-19,275.0000,278.9000,271.0000,271.0000
2016-12-20,272.0000,278.0000,267.0000,274.0000
2016-12-21,272.0000,276.0000,261.0000,265.0000
2016-12-22,264.0000,267.0000,257.0000,266.0000
2016-12-23,265.0000,271.9000,255.0000,263.0000
2016-12-27,264.0000,266.0000,249.0000,253.0000
2016-12-28,255.0000,265.0000,253.0000,264.0000
2016-12-29,264.0000,267.0000,255.0000,260.0000
2016-12-30,259.0000,265.0000,256.0000,261.0000
2017-01-03,267.0000,268.0000,253.0000,255.0000
2017-01-04,256.0000,259.0000,237.0000,250.0000
2017-01-05,250.0000,252.0000,234.0000,239.0000
2017-01-06,241.0000,241.0000,229.5000,238.0000
2017-01-09,237.0000,238.0000,226.0000,232.0000
2017-01-10,234.0000,236.0000,215.0000,224.0000
2017-01-11,225.0000,242.0000,223.0000,240.0000
2017-01-12,240.0000,240.9000,226.0000,229.0000
2017-01-13,230.0000,236.0000,229.0000,229.0000
2017-01-17,226.0000,232.0000,223.0000,229.0000
2017-01-18,230.0000,232.0000,224.0000,227.0000
2017-01-19,227.0000,238.0000,227.0000,231.0000
2017-01-20,231.0000,234.0000,224.0000,227.0000
2017-01-23,226.0000,234.0000,226.0000,229.0000
2017-01-24,228.0000,235.5000,227.0000,235.0000
2017-01-25,236.0000,243.0000,235.0000,242.0000
2017-01-26,240.0000,243.0000,234.0000,236.0000
2017-01-27,237.0000,244.0000,236.0000,240.0000
2017-01-30,238.0000,240.0000,231.0000,234.0000
2017-01-31,235.0000,244.0000,231.0000,238.0000
2017-02-01,239.0000,246.0000,234.0000,238.0000
2017-02-02,239.0000,246.0000,237.5000,242.0000
2017-02-03,243.0000,246.0000,238.0000,239.0000
2017-02-06,238.0000,240.0000,233.0000,235.0000
2017-02-07,235.0000,238.0000,234.0000,234.0000
2017-02-08,233.0000,238.0000,230.0000,236.0000
2017-02-09,236.0000,240.0000,235.0000,238.0000
2017-02-10,238.0000,244.0000,236.0000,238.0000
2017-02-13,240.0000,247.0000,237.0000,238.0000
2017-02-14,239.0000,266.0000,239.0000,262.0000
2017-02-15,264.0000,264.0000,245.0000,246.0000
2017-02-16,246.0000,250.0000,237.0000,238.0000
2017-02-17,239.0000,250.0000,238.0000,250.0000
2017-02-21,250.0000,255.0000,234.0000,234.0000
2017-02-22,234.0000,243.0000,231.0000,241.0000
2017-02-23,241.0000,245.0000,232.0000,237.0000
2017-02-24,233.0000,237.0000,228.0000,230.0000
2017-02-27,231.0000,237.0000,230.0000,230.0000
2017-02-28,227.0000,237.0000,227.0000,230.0000
2017-03-01,233.0000,240.0000,233.0000,240.0000
2017-03-02,240.0000,242.0000,236.0000,236.0000
2017-03-03,235.0000,242.0000,233.0000,234.0000
2017-03-06,232.0000,240.0000,230.0000,235.0000
2017-03-07,236.0000,236.0000,216.0000,221.0000
2017-03-08,220.0000,221.0000,182.0000,193.0000
2017-03-09,194.0000,198.0000,177.0000,194.0000
2017-03-10,194.0000,209.0000,192.0000,204.0000
2017-03-13,202.0000,218.0000,202.0000,208.0000
2017-03-14,203.0000,204.0000,183.0000,200.0000
2017-03-15,200.0000,218.0000,198.5000,218.0000
2017-03-16,216.0000,225.0000,212.0000,220.0000
2017-03-17,220.0000,220.0000,206.0000,214.0000
2017-03-20,213.0000,217.0000,208.0000,215.0000
2017-03-21,217.0000,220.0000,202.0000,202.0000
2017-03-22,203.0000,206.0000,180.0000,194.0000
2017-03-23,193.0000,196.0000,193.0000,195.0000
2017-03-24,196.0000,214.0000,192.0000,207.0000
2017-03-27,204.0000,218.0000,204.0000,214.0000
2017-03-28,212.0000,220.0000,209.0000,211.0000
2017-03-29,212.0000,213.0000,196.0000,205.0000
2017-03-30,205.0000,207.0000,198.0000,202.0000
2017-03-31,201.0000,216.5000,195.0000,206.0000
2017-04-03,207.0000,209.0000,196.0000,199.0000
2017-04-04,197.0000,201.5000,193.0000,194.0000
2017-04-05,194.0000,198.0000,178.0000,181.0000
2017-04-06,181.0000,183.0000,173.0000,178.0000
2017-04-07,176.0000,193.0000,176.0000,189.0000
2017-04-10,190.0000,190.0000,177.0000,179.0000
2017-04-11,179.0000,199.0000,178.5000,183.0000
2017-04-12,184.0000,200.0000,184.0000,195.0000
2017-04-13,195.0000,197.5000,190.0000,193.0000
2017-04-17,193.0000,206.0000,193.0000,201.0000
2017-04-18,199.0000,209.0000,192.0000,193.0000
2017-04-19,194.0000,196.0000,186.0000,186.0000
2017-04-20,187.0000,192.0000,186.0000,189.0000
2017-04-21,189.0000,193.0000,188.0000,190.0000
2017-04-24,193.0000,200.0000,192.0000,198.0000
2017-04-25,196.0000,206.0000,196.0000,201.0000
2017-04-26,201.0000,206.0000,198.0000,203.0000
2017-04-27,203.0000,204.0000,200.0000,201.0000
2017-04-28,202.0000,202.0000,195.0000,199.0000
2017-05-01,200.0000,206.0000,199.5000,205.0000
2017-05-02,205.0000,209.0000,202.0000,204.0000
2017-05-03,203.0000,217.0000,201.0000,215.0000
2017-05-04,215.0000,215.5000,211.0000,213.0000
2017-05-05,213.0000,214.5800,210.0000,212.0000
2017-05-08,213.0000,218.0000,210.0000,212.0000
2017-05-09,216.0000,219.0000,213.0000,219.0000
2017-05-10,219.0000,223.0000,214.0000,219.0000
2017-05-11,218.0000,218.0000,213.0000,216.0000
2017-05-12,217.0000,218.0000,213.0000,217.0000
2017-05-15,218.0000,224.0000,217.0000,221.0000
2017-05-16,222.0000,222.0000,215.0000,218.0000
2017-05-17,215.0000,215.0000,207.0000,210.0000
2017-05-18,210.0000,215.0000,201.0000,214.0000
2017-05-19,214.0000,223.0000,210.0000,218.0000
2017-05-22,219.0000,238.0000,219.0000,237.0000
2017-05-23,237.0000,240.0000,220.0000,221.0000
2017-05-24,222.0000,225.5000,216.0000,224.0000
2017-05-25,226.0000,228.0000,221.0000,222.0000
2017-05-26,220.0000,220.0000,202.0000,205.0000
2017-05-30,206.0000,206.5000,190.0000,191.0000
2017-05-31,193.0000,197.0000,186.0000,192.0000
2017-06-01,189.0000,203.0000,189.0000,193.0000
2017-06-02,191.0000,197.0000,186.0000,188.0000
2017-06-05,188.0000,192.0000,186.0000,187.0000
2017-06-06,186.0000,192.0000,181.0000,188.0000
2017-06-07,188.0000,188.0000,179.0000,180.0000
2017-06-08,180.0000,182.0000,175.0000,176.0000
2017-06-09,177.0000,191.0000,177.0000,179.0000
2017-06-12,180.0000,190.0000,180.0000,189.0000
2017-06-13,190.0000,205.0000,190.0000,197.0000
2017-06-14,196.0000,203.0000,195.0000,200.0000
2017-06-15,196.0000,206.0000,190.1000,206.0000
2017-06-16,203.0000,213.0000,201.0000,212.0000
2017-06-19,213.0000,220.0000,212.4100,216.0000
2017-06-20,215.0000,222.0000,214.0000,215.0000
2017-06-21,217.0000,224.0000,216.0000,219.0000
2017-06-22,220.0000,221.0000,208.0000,212.0000
2017-06-23,212.0000,214.0000,206.0000,213.0000
2017-06-26,214.0000,227.0000,209.0000,223.0000
2017-06-27,222.0000,238.0000,222.0000,233.0000
2017-06-28,238.0000,240.0000,229.0000,234.0000
2017-06-29,235.0000,235.0000,229.0000,234.0000
2017-06-30,230.0000,236.0000,225.0000,229.0000
2017-07-03,231.0000,236.0000,230.0000,233.0000
2017-07-05,232.0000,237.0000,229.0000,236.0000
2017-07-06,237.0000,237.0000,231.0000,231.0000
2017-07-07,232.0000,232.0000,225.0000,231.0000
2017-07-10,231.0000,231.0000,223.0000,228.0000
2017-07-11,229.0000,236.0000,225.0000,233.0000
2017-07-12,235.0000,237.0000,230.0000,233.0000
2017-07-13,233.0000,237.0000,230.0000,236.0000
2017-07-14,235.0000,241.0000,234.0000,236.0000
2017-07-17,238.0000,240.0000,237.0000,238.0000
2017-07-18,237.0000,261.0000,237.0000,261.0000
2017-07-19,262.0000,288.0000,259.0000,278.0000
2017-07-20,281.0000,293.0000,268.0000,272.0000
2017-07-21,279.0000,279.0000,211.0000,270.0000
2017-07-24,269.0000,273.0000,262.4200,269.0000
2017-07-25,272.0000,279.0000,268.0000,270.0000
2017-07-26,273.0000,282.0000,268.0000,275.0000
2017-07-27,275.0000,275.0000,250.0000,261.0000
2017-07-28,240.0000,243.0000,174.0000,217.0000
2017-07-31,212.0000,215.0000,195.0000,200.0000
2017-08-01,200.0000,201.0000,190.0000,192.0000
2017-08-02,192.0000,192.0000,173.0000,174.0000
2017-08-03,174.0000,179.0000,166.0000,177.0000
2017-08-04,179.0000,184.0000,161.0000,164.0000
2017-08-07,200.0000,214.0000,185.5000,187.0000
2017-08-08,188.0000,202.0000,178.0000,188.0000
2017-08-09,185.0000,186.0000,178.0000,179.0000
2017-08-10,178.0000,178.0000,163.0000,163.0000
2017-08-11,159.0000,160.0000,139.5000,145.0000
2017-08-14,147.0000,149.0000,134.5000,142.0000
2017-08-15,142.0000,142.0000,133.0000,137.0000
2017-08-16,138.0000,168.0000,138.0000,150.0000
2017-08-17,148.0000,157.8000,147.0000,148.0000
2017-08-18,149.0000,149.0000,140.0000,144.0000
2017-08-21,144.0000,144.0000,137.0000,140.0000
2017-08-22,142.0000,146.0000,138.0000,145.0000
2017-08-23,145.0000,161.0000,143.0000,159.0000
2017-08-24,156.0000,174.0000,156.0000,170.0000
2017-08-25,170.0000,189.0000,170.0000,183.0000
2017-08-28,185.0000,200.0000,185.0000,195.0000
2017-08-29,195.0000,198.5000,188.1000,191.0000
2017-08-30,191.0000,203.0000,191.0000,202.0000
2017-08-31,202.0000,209.0000,192.0000,195.0000
2017-09-01,194.0000,262.0000,194.0000,245.0000
2017-09-05,239.0000,254.0000,208.0000,229.0000
2017-09-06,230.0000,247.0000,226.3260,238.0000
2017-09-07,232.0000,247.0000,227.0000,232.0000
2017-09-08,239.0000,250.0000,230.0000,235.0000
2017-09-11,242.0000,250.0000,235.0000,250.0000
2017-09-12,250.0000,270.0000,249.0000,257.0000
2017-09-13,268.0000,271.0000,261.0000,266.0000
2017-09-14,264.0000,270.0000,256.0000,266.0000
2017-09-15,266.0000,266.0000,252.0000,265.0000
2017-09-18,266.0000,297.0000,265.9000,293.0000
2017-09-19,287.0000,330.0000,285.0000,322.0000
2017-09-20,320.0000,338.0000,300.1000,303.0000
2017-09-21,308.0000,308.0000,255.0000,286.0000
2017-09-22,284.0000,286.0000,265.0000,283.0000
2017-09-25,283.0000,284.0000,271.0000,271.0000
2017-09-26,274.0000,285.0000,258.0000,267.0000
2017-09-27,269.0000,276.0000,265.0000,272.0000
2017-09-28,270.0000,274.0000,263.0000,271.0000
2017-09-29,269.0000,286.0000,253.0000,286.0000
2017-10-02,283.0000,301.0000,278.6560,300.0000
2017-10-03,303.0000,307.6140,287.0000,291.0000
2017-10-04,291.0000,300.0000,282.0000,283.0000
2017-10-05,281.0000,309.0000,280.0000,305.0000
2017-10-06,286.0000,309.0000,277.0000,286.0000
2017-10-09,292.0000,300.0000,288.0000,291.0000
2017-10-10,292.0000,303.5000,286.0000,297.0000
2017-10-11,290.0000,299.0000,282.0000,296.0000
2017-10-12,296.0000,296.0000,285.0000,285.0000
2017-10-13,285.0000,297.0000,278.0000,295.0000
2017-10-16,289.0000,295.5000,278.5000,291.0000
2017-10-17,290.0000,292.0000,263.0000,273.0000
2017-10-18,272.0000,278.0000,255.0000,278.0000
2017-10-19,284.0000,284.0000,271.0000,278.0000
2017-10-20,280.0000,280.0000,259.0000,264.0000
2017-10-23,262.0000,266.0000,233.0000,251.0000
2017-10-24,251.0000,253.0000,238.0000,244.0000
2017-10-25,245.0000,254.0000,241.0000,244.0000
2017-10-26,245.0000,249.0000,236.0000,244.0000
2017-10-27,246.0000,251.0000,237.0000,238.0000
2017-10-30,240.0000,243.0000,228.0000,231.0000
2017-10-31,235.0000,246.0000,230.5000,245.0000
2017-11-01,246.0000,258.0000,237.5000,254.0000
2017-11-02,255.0000,277.0000,255.0000,256.0000
2017-11-03,255.0000,265.0000,252.0000,254.0000
2017-11-06,251.0000,255.0000,245.0000,252.0000
2017-11-07,249.0000,257.0000,247.0000,255.0000
2017-11-08,252.0000,257.0000,248.0000,255.0000
2017-11-09,252.0000,262.0000,251.1000,261.0000
2017-11-10,258.0000,261.0000,248.1000,257.0000
2017-11-13,254.0000,259.0000,251.0000,258.0000
2017-11-14,254.0000,257.0000,246.0000,255.0000
2017-11-15,252.0000,256.0000,244.0000,245.0000
2017-11-16,247.0000,260.0000,247.0000,260.0000
2017-11-17,260.0000,260.0000,251.0000,260.0000
2017-11-20,259.0000,268.0000,257.0000,267.0000
2017-11-21,264.0000,268.0000,260.0000,267.0000
2017-11-22,268.0000,276.0000,262.0000,265.0000
2017-11-24,266.0000,270.0000,261.0000,269.0000
2017-11-27,268.0000,268.0000,256.0000,258.0000
2017-11-28,264.0000,264.0000,256.0000,261.0000
2017-11-29,264.0000,265.5800,256.0000,258.0000
2017-11-30,260.0000,262.0000,249.0000,252.0000
2017-12-01,251.0000,260.4600,239.0000,255.0000
2017-12-04,257.0000,258.0000,206.0000,220.0000
2017-12-05,226.0000,235.5000,222.1000,228.0000
2017-12-06,226.0000,226.0000,206.0000,215.0000
2017-12-07,216.0000,217.0000,208.0000,212.0000
2017-12-08,212.0000,225.0000,208.0000,221.0000
2017-12-11,220.0000,225.0000,216.0000,219.0000
2017-12-12,218.0000,218.0000,197.0000,198.0000
2017-12-13,200.0000,208.0000,188.0000,193.0000
2017-12-14,199.5000,204.0000,193.5000,201.0000
2017-12-15,203.5000,204.0480,196.0000,200.0000
2017-12-18,197.5000,200.0000,187.0000,193.0000
2017-12-19,193.0000,195.0000,187.0000,188.0000
