DATE,OPEN,HIGH,LOW,CLOSE
2018-01-02,6.2300,6.4400,6.1900,6.2400
2018-01-03,6.3000,6.3100,5.7400,6.0500
2018-01-04,6.0400,6.1700,5.7800,5.9400
2018-01-05,5.9150,6.1500,5.9100,6.0000
2018-01-08,6.0000,6.0600,5.8528,5.9400
2018-01-09,5.9500,6.0800,5.8800,5.8800
2018-01-10,7.0000,7.0500,6.1700,6.4000
2018-01-11,6.5500,6.5550,6.3000,6.5100
2018-01-12,6.5000,6.5200,6.3950,6.4600
2018-01-16,6.5800,6.7000,6.2200,6.3600
2018-01-17,6.2300,6.4200,6.2300,6.3400
2018-01-18,6.3400,6.3800,6.1800,6.2100
2018-01-19,6.3300,6.4900,6.1800,6.4300
2018-01-22,6.5500,6.6000,6.1300,6.1900
2018-01-23,6.1000,6.4300,6.0391,6.2499
2018-01-24,6.2650,7.3000,6.2248,6.5700
2018-01-25,6.5700,6.9300,6.5000,6.7400
2018-01-26,6.7500,6.9700,6.6700,6.9200
2018-01-29,7.0000,7.2300,6.8100,6.9700
2018-01-30,6.9900,7.3990,6.8950,7.2500
2018-01-31,7.3000,7.4050,7.2100,7.3200
2018-02-01,7.3500,7.8500,7.3500,7.8200
2018-02-02,7.8500,7.8500,7.5310,7.6800
2018-02-05,7.7000,7.7000,7.3300,7.5400
2018-02-06,7.4000,7.6600,6.9200,6.9200
2018-02-07,6.9200,7.6299,6.9000,7.4500
2018-02-08,7.4500,7.4500,7.0200,7.0200
2018-02-09,7.2500,7.2500,6.6120,7.0000
2018-02-12,6.9500,7.2600,6.9500,7.1000
2018-02-13,7.0406,7.1150,7.0200,7.0500
2018-02-14,7.1699,7.5000,7.1699,7.4500
2018-02-15,7.5000,8.2201,7.4600,8.0000
2018-02-16,8.0500,8.4300,8.0500,8.3800
2018-02-20,8.4700,8.5390,8.3500,8.3500
2018-02-21,8.3900,8.5400,8.0750,8.4900
2018-02-22,8.5300,8.5400,8.3300,8.3950
2018-02-23,8.5400,8.5400,8.4300,8.4900
2018-02-26,8.4900,8.5000,8.3500,8.4600
2018-02-27,9.4500,9.5200,8.5300,8.9700
2018-02-28,8.8800,9.0000,8.2900,8.6300
2018-03-01,8.5500,8.5600,8.2400,8.5200
2018-03-02,8.4000,9.0300,8.3612,8.8500
2018-03-05,8.9000,9.1600,8.7500,8.9700
2018-03-06,8.9400,9.1500,8.8200,9.1500
2018-03-07,9.0500,9.5000,8.8900,9.2000
2018-03-08,9.1900,9.1919,9.0100,9.0800
2018-03-09,9.0000,9.0200,8.8577,9.0100
2018-03-12,8.9000,9.0000,8.8500,9.0000
2018-03-13,8.9700,9.2300,8.8860,9.1100
2018-03-14,9.0500,9.2700,8.8600,8.9800
2018-03-15,8.9200,9.1700,8.7900,9.0200
2018-03-16,9.1800,9.4128,8.9100,8.9200
2018-03-19,9.0200,9.1400,8.8136,9.0000
2018-03-20,8.9600,9.0100,8.8300,8.8400
2018-03-21,8.9000,9.0000,8.8400,8.9300
2018-03-22,8.9600,8.9600,8.7000,8.7100
2018-03-23,8.8000,8.8800,8.4500,8.5700
2018-03-26,8.8800,8.9500,8.5250,8.7800
2018-03-27,8.8800,8.9900,8.5000,8.6900
2018-03-28,8.8300,8.8500,8.6200,8.8400
2018-03-29,8.8900,9.0000,8.7900,8.9500
2018-04-02,9.0000,9.0000,8.8508,8.9900
2018-04-03,9.0000,9.0000,8.8600,8.9000
2018-04-04,8.9000,8.9900,8.7500,8.8100
2018-04-05,8.9000,8.9041,8.5200,8.6700
2018-04-06,8.6400,8.6500,8.4500,8.4500
2018-04-09,8.4900,8.4900,7.8800,8.2100
2018-04-10,8.2800,8.5700,8.2800,8.4900
2018-04-11,8.5740,8.7924,8.5500,8.6200
2018-04-12,8.7000,8.7700,8.6000,8.6000
2018-04-13,8.6200,8.9400,7.9341,8.7900
2018-04-16,8.7500,9.0000,8.3650,8.9900
2018-04-17,8.9500,9.0820,8.3800,8.8600
2018-04-18,8.9500,9.0000,8.8400,8.9800
2018-04-19,8.8500,9.0000,8.8500,8.9700
2018-04-20,8.9300,9.1285,8.9150,8.9700
2018-04-23,9.0000,9.0000,8.8100,8.8100
2018-04-24,8.7900,9.1000,8.6818,9.0000
2018-04-25,9.0000,9.1900,8.7125,8.9300
2018-04-26,8.8500,9.0900,8.8500,9.0000
2018-04-27,8.9500,9.0900,8.9213,8.9800
2018-04-30,8.9900,9.1300,8.8326,8.9800
2018-05-01,8.9300,9.0000,8.7800,9.0000
2018-05-02,8.9300,9.0000,8.9300,9.0000
2018-05-03,8.9500,9.0000,8.8900,8.9500
2018-05-04,8.9300,9.0000,8.8400,8.9200
2018-05-07,8.9160,9.0700,8.8600,8.9900
2018-05-08,8.9500,9.1000,8.9200,8.9300
2018-05-09,8.9900,9.0400,8.6600,8.8700
2018-05-10,8.8700,9.0025,8.8700,8.9700
2018-05-11,9.0000,9.0400,8.9700,9.0100
2018-05-14,9.0100,9.0500,8.9500,9.0100
2018-05-15,8.9825,9.1400,8.9600,8.9800
2018-05-16,9.1300,9.1300,8.8459,8.8800
2018-05-17,8.9592,9.0900,8.8414,8.9000
2018-05-18,9.0700,9.0700,8.7800,8.8500
2018-05-21,8.7500,8.9800,8.7500,8.8900
2018-05-22,8.9500,9.0200,8.8610,8.9500
2018-05-23,8.9700,9.0000,8.8900,9.0000
2018-05-24,9.0000,9.4900,8.9600,9.4200
2018-05-25,9.4800,9.7500,9.0700,9.1500
2018-05-29,9.1500,9.6988,9.1500,9.4300
2018-05-30,9.1000,10.9569,8.9200,10.7700
2018-05-31,10.9000,11.3000,10.8326,11.2200
2018-06-01,11.4500,11.4990,11.0610,11.3500
2018-06-04,11.8000,12.0000,11.7400,11.8800
2018-06-05,11.8800,12.3213,11.8800,12.0300
2018-06-06,12.0500,12.1700,11.8000,12.1000
2018-06-07,12.0800,12.0800,11.6300,11.7300
2018-06-08,11.6500,12.0500,11.0100,11.9100
2018-06-11,11.9700,12.8574,11.9700,12.3400
2018-06-12,12.5621,12.7050,12.3700,12.4100
2018-06-13,12.5900,13.7350,12.5801,13.6900
2018-06-14,13.8900,14.3490,13.5001,13.9000
2018-06-15,14.0000,15.4000,14.0000,14.9000
2018-06-18,14.8000,16.5790,14.8000,16.0100
2018-06-19,15.8200,16.6000,15.6600,16.4900
2018-06-20,16.7500,17.2974,16.1700,16.3600
2018-06-21,16.4700,16.5999,16.1000,16.1400
2018-06-22,16.2700,16.5000,15.3800,16.1100
2018-06-25,15.9500,16.0974,15.0600,15.8000
2018-06-26,15.7600,16.8100,15.5310,16.3000
2018-06-27,16.6300,17.2300,16.2600,16.4700
2018-06-28,16.5200,16.8365,15.7200,16.3000
2018-06-29,16.4576,16.5747,16.2300,16.4900
2018-07-02,16.3600,16.8900,15.7800,16.7800
2018-07-03,16.7900,17.0966,16.4300,16.7900
2018-07-05,16.9500,17.1500,16.5960,16.9200
2018-07-06,17.0000,17.2400,16.7501,16.9800
2018-07-09,17.1200,18.0000,16.8600,17.8200
2018-07-10,18.0000,19.8400,18.0000,19.2400
2018-07-11,19.2200,19.2315,16.2300,18.1900
2018-07-12,18.1500,18.9000,17.8901,18.6500
2018-07-13,18.7300,19.0800,18.2700,18.8300
2018-07-16,19.0900,19.6500,18.6612,19.5400
2018-07-17,19.6200,21.0800,19.3800,20.6600
2018-07-18,20.7700,20.8665,19.7900,20.2600
2018-07-19,20.3100,20.5869,20.0000,20.3800
2018-07-20,20.3400,20.6800,20.1610,20.2700
2018-07-23,20.3200,20.7300,19.4600,20.2900
2018-07-24,20.3500,20.7200,19.0000,19.6000
2018-07-25,19.5900,20.3900,19.5700,20.1700
2018-07-26,20.2900,20.3200,19.4000,19.9600
2018-07-27,19.8500,20.5500,19.5900,20.0000
2018-07-30,20.0000,20.5500,19.4400,19.7200
2018-07-31,19.5500,19.6300,17.6550,17.7100
2018-08-01,17.6500,18.2500,17.6500,17.8800
2018-08-02,17.8000,18.3600,17.5000,17.7700
2018-08-03,17.6500,18.1800,17.5053,17.7900
2018-08-06,17.8500,18.4100,17.7255,18.1700
2018-08-07,18.1500,18.2300,17.5000,17.7200
2018-08-08,18.1000,18.8900,18.1000,18.3200
2018-08-09,18.2000,19.1800,17.8710,18.6300
2018-08-10,18.4700,20.0500,18.3910,19.7700
2018-08-13,19.7800,20.7200,19.7800,20.3400
2018-08-14,20.2900,23.5000,20.0600,23.4500
2018-08-15,23.4800,23.6910,22.0200,22.3000
2018-08-16,22.4200,22.5000,21.9600,22.4100
2018-08-17,22.2000,22.8400,22.0100,22.5200
2018-08-20,22.6000,22.8206,22.4000,22.7000
2018-08-21,22.7000,23.1600,22.1500,22.5800
2018-08-22,22.4800,24.1700,22.1600,23.6700
2018-08-23,23.9400,24.1900,22.8700,23.2300
2018-08-24,23.0500,23.0500,22.3201,22.6700
2018-08-27,22.6700,22.7200,21.3000,21.7000
2018-08-28,21.7600,21.9999,20.9500,21.0400
2018-08-29,21.0000,22.2600,19.9100,21.9500
2018-08-30,21.5100,21.8100,20.4300,20.7200
2018-08-31,20.7000,21.8200,20.7000,21.0900
2018-09-04,21.0900,21.7400,20.5000,21.4300
2018-09-05,21.4300,21.4300,18.6600,19.1300
2018-09-06,19.1800,19.8350,18.1300,18.2400
2018-09-07,18.1100,18.5100,17.5701,17.9200
2018-09-10,17.9300,18.9000,17.7660,18.2600
2018-09-11,18.2700,19.0500,17.7900,18.2200
2018-09-12,18.2200,18.6500,18.0200,18.1500
2018-09-13,20.1900,20.1900,15.7700,16.3500
2018-09-14,16.3400,16.5100,15.7700,16.1300
2018-09-17,16.1100,16.3800,15.1500,15.5700
2018-09-18,15.6000,16.5300,15.2200,16.1800
2018-09-19,16.0800,16.3177,14.6100,14.8800
2018-09-20,15.0000,15.1300,14.4500,14.9000
2018-09-21,14.9300,15.3500,14.4500,14.5100
2018-09-24,14.6000,14.6586,14.1500,14.2700
2018-09-25,14.2800,14.7100,14.1500,14.4500
2018-09-26,14.4600,14.5900,14.0500,14.5600
2018-09-27,14.7250,15.1400,14.5700,14.7800
2018-09-28,14.9537,14.9537,14.5800,14.7500
2018-10-01,14.8600,15.4600,14.7400,15.2200
2018-10-02,15.2300,15.2300,13.7800,14.3000
2018-10-03,14.3400,15.0500,14.2000,14.9500
2018-10-04,14.9600,14.9800,14.2000,14.2500
2018-10-05,14.2300,14.2700,13.1600,13.9500
2018-10-08,13.9000,14.2088,13.6450,14.0300
2018-10-09,13.9500,14.2000,13.7150,14.0100
2018-10-10,14.0000,14.0000,12.6050,12.7300
2018-10-11,12.6600,13.7300,12.2300,12.2900
2018-10-12,12.6500,12.7010,11.8200,12.4000
2018-10-15,12.4200,12.6079,12.2000,12.5500
2018-10-16,12.6900,14.0400,12.4850,14.0200
2018-10-17,13.9700,14.2999,13.4100,13.5400
2018-10-18,13.2350,13.5400,12.1800,12.2000
2018-10-19,12.3100,13.6896,12.1900,13.3700
2018-10-22,13.4000,15.0600,13.2074,14.5200
2018-10-23,14.1300,14.3000,13.5200,14.1900
2018-10-24,14.1950,15.1800,14.1300,14.4500
2018-10-25,14.1250,15.9300,14.1250,15.5200
2018-10-26,15.2900,15.2900,14.2001,14.4000
2018-10-29,14.6600,15.9300,14.4850,14.7100
2018-10-30,14.7700,14.8000,13.9010,14.0300
2018-10-31,14.2100,14.3694,13.7000,13.8300
2018-11-01,13.9100,14.0000,13.5850,13.8600
2018-11-02,13.8500,15.2551,13.8500,14.9200
2018-11-05,14.9757,15.2950,14.6500,14.6600
2018-11-06,14.8193,14.9000,13.9250,14.2400
2018-11-07,14.2500,14.3000,13.8900,14.0000
2018-11-08,13.7650,14.3500,13.7550,14.2100
2018-11-09,14.3900,14.3900,13.4872,13.5800
2018-11-12,13.5900,13.6700,13.2500,13.5500
2018-11-13,13.7400,15.1700,13.7400,14.6500
2018-11-14,14.7600,15.3500,14.0600,14.2500
2018-11-15,14.1100,14.2100,13.3000,13.3400
2018-11-16,13.4000,13.5500,13.1500,13.3800
2018-11-19,13.2900,13.4400,12.1700,12.5900
2018-11-20,12.2900,12.6800,11.7405,11.8000
2018-11-21,11.9000,12.0800,11.8000,11.9500
2018-11-23,12.0000,13.0200,11.9700,12.6600
2018-11-26,12.7800,14.3800,12.4600,14.1900
2018-11-27,13.9300,14.2890,13.3800,13.7700
2018-11-28,13.7539,13.9625,13.1000,13.5000
2018-11-29,13.4400,13.5700,13.1100,13.4600
2018-11-30,13.1200,13.3100,12.5250,12.7000
2018-12-03,12.9000,13.0000,12.0801,12.8800
2018-12-04,12.9600,12.9800,11.9600,12.1300
2018-12-06,11.7900,11.7900,10.7100,10.9100
2018-12-07,10.9000,11.1100,9.2700,9.5000
2018-12-10,9.5200,10.4180,9.4434,10.3100
2018-12-11,10.4700,10.7300,9.2800,9.3500
2018-12-12,9.4700,10.3600,9.4700,10.1500
2018-12-13,11.1400,13.5000,10.7500,10.9800
2018-12-14,10.6500,11.1750,10.5000,10.5700
2018-12-17,10.4500,11.3500,10.3000,10.6300
2018-12-18,10.4700,11.4700,10.4700,10.8200
2018-12-19,10.8700,11.1500,10.5000,10.9300
2018-12-20,11.1400,11.1700,10.1500,10.6100
2018-12-21,10.4000,11.4100,10.2300,11.1200
2018-12-24,11.1200,11.1200,10.4900,10.5400
2018-12-26,10.7300,10.7750,9.1500,9.2400
2018-12-27,9.2000,9.5400,8.6300,9.1700
2018-12-28,9.1500,9.9100,9.1500,9.7500
2018-12-31,9.7500,9.7700,9.0900,9.3300
2019-01-02,9.2400,10.3900,9.1000,10.2100
2019-01-03,10.2100,10.2100,9.2200,9.9100
2019-01-04,10.0500,10.0500,9.7500,9.9900
2019-01-07,9.9900,10.9700,9.9600,10.7700
2019-01-08,10.9900,11.2600,10.4600,10.9300
2019-01-09,11.1100,11.6283,11.0600,11.2650
2019-01-10,11.2100,11.5000,11.0100,11.0800
2019-01-11,11.1300,11.5800,10.9804,11.1200
2019-01-14,11.1600,11.8700,11.1600,11.4900
2019-01-15,11.5100,11.8500,10.1000,10.4500
2019-01-16,10.6000,11.2550,10.6000,11.1500
2019-01-17,11.0800,11.4000,11.0600,11.2300
2019-01-18,11.4600,12.0500,11.3062,11.6000
2019-01-22,11.4700,11.7000,11.3900,11.5600
2019-01-23,11.7435,11.9500,11.6200,11.7400
2019-01-24,11.5000,12.0200,11.5000,11.8300
2019-01-25,11.8600,12.3000,11.8600,12.0300
2019-01-28,11.9800,12.2176,11.4000,11.6200
2019-01-29,11.8399,11.8399,11.1800,11.4300
2019-01-30,11.6200,11.9000,11.5500,11.7300
2019-01-31,11.9650,12.0800,11.7100,11.9800
2019-02-01,12.4533,12.4533,11.6700,11.8100
2019-02-04,11.5000,12.1800,11.3200,12.0600
2019-02-05,12.3600,12.6321,11.8900,12.0500
2019-02-06,12.1500,12.3750,11.9200,12.0700
2019-02-07,12.3061,12.3061,12.0700,12.2300
2019-02-08,12.1974,12.2690,12.0300,12.1900
2019-02-11,12.1450,12.3550,11.9400,12.3100
2019-02-12,12.3000,13.2100,12.3000,13.2000
2019-02-13,13.3700,13.3800,13.1100,13.3500
2019-02-14,13.3000,13.6900,13.0700,13.4100
2019-02-15,13.3400,14.4900,13.3400,13.7000
2019-02-19,14.4300,14.9600,13.0000,13.6000
2019-02-20,13.8100,14.0150,13.3000,13.6600
2019-02-21,13.5167,13.7000,13.5167,13.5900
2019-02-22,13.8600,14.0300,13.7650,13.9300
2019-02-25,14.1474,14.1474,13.9000,14.1100
2019-02-26,14.2000,14.3800,14.0700,14.2300
2019-02-27,14.4700,14.4700,14.0800,14.4000
2019-02-28,14.3287,14.6250,14.3287,14.5400
2019-03-01,14.7500,14.7500,14.7000,14.7000
2019-03-04,14.5100,14.7400,14.5100,14.5500
2019-03-05,14.7390,14.7390,14.1900,14.2200
2019-03-06,14.5050,14.5050,13.9800,14.0800
2019-03-07,14.1850,14.3250,13.5700,13.8400
2019-03-08,13.6100,14.0950,13.6100,13.9900
2019-03-11,14.0400,14.0500,13.7600,13.8800
2019-03-12,14.1450,14.1450,13.3900,13.3900
2019-03-13,13.4000,13.6500,13.1500,13.3300
2019-03-14,13.2700,13.4950,12.7000,13.4800
2019-03-15,13.7400,13.7900,13.5812,13.6400
2019-03-18,13.4800,13.6000,12.7700,13.2000
2019-03-19,13.2096,13.4300,12.9000,12.9000
2019-03-20,12.7900,13.3500,12.5500,13.2700
2019-03-21,13.4750,13.4750,12.9200,12.9500
2019-03-22,12.9400,12.9400,12.2900,12.4500
2019-03-25,12.2200,12.5105,12.2200,12.2500
2019-03-26,12.2400,12.6300,12.2400,12.6000
2019-03-27,12.7061,12.8199,12.5500,12.6000
2019-03-28,12.5300,12.6000,12.2300,12.3400
2019-03-29,12.3800,12.4800,12.3000,12.4000
2019-04-01,12.4000,13.6000,12.3000,13.1600
2019-04-02,13.3005,13.7400,12.9300,13.0400
2019-04-03,13.2700,13.4900,13.1700,13.2900
2019-04-04,13.1900,13.3900,13.0700,13.3100
2019-04-05,13.2600,13.2600,13.1400,13.2300
2019-04-08,13.2300,13.4000,13.2300,13.3200
2019-04-09,13.2300,13.4000,13.0400,13.4000
2019-04-10,13.4200,13.9300,13.4200,13.8100
2019-04-11,13.2000,13.8500,12.2800,12.4100
2019-04-12,12.4700,12.6100,11.9337,12.2700
2019-04-15,12.4700,12.4700,11.9300,12.0300
2019-04-16,12.0600,12.2750,12.0600,12.2400
2019-04-17,12.0700,12.8500,12.0700,12.8200
2019-04-18,13.0800,13.4000,12.8800,13.0000
2019-04-22,13.0000,13.0000,12.3500,12.5100
2019-04-23,12.5105,12.8600,12.2500,12.6400
2019-04-24,12.6200,13.0000,12.3838,12.9000
2019-04-25,12.8600,12.9900,12.6100,12.8300
2019-04-26,12.8300,12.9900,12.7912,12.9900
2019-04-29,12.8900,13.2900,12.8300,13.1700
2019-04-30,13.2000,13.5000,12.8600,13.5000
2019-05-01,13.5100,13.7426,13.4600,13.6000
2019-05-02,13.6800,13.6800,13.5500,13.6300
2019-05-03,13.7000,14.1200,13.6700,14.1200
2019-05-06,13.9600,14.1200,13.9000,14.0300
2019-05-07,14.1000,14.1000,13.6900,13.8100
2019-05-08,13.7100,14.1500,13.7000,14.0700
2019-05-09,13.9800,15.1700,13.9500,15.0900
2019-05-10,15.3960,15.7800,15.3400,15.4900
2019-05-13,15.2300,15.2300,14.4532,14.9500
2019-05-14,14.9700,15.5800,14.9450,15.5500
2019-05-15,15.4827,15.5600,14.9200,14.9800
2019-05-16,15.1300,15.1300,13.7800,14.1500
2019-05-17,14.1500,14.6843,13.9208,14.4700
2019-05-20,14.8700,14.8700,14.1000,14.1900
2019-05-21,14.1100,14.2500,13.9900,14.0150
2019-05-22,13.9000,13.9600,13.0400,13.0400
2019-05-23,13.2100,13.2650,12.5900,12.7200
2019-05-24,12.6600,12.7650,12.4800,12.5600
2019-05-28,12.4800,13.3000,12.2950,13.3000
2019-05-29,13.2700,13.2700,12.2600,12.6800
2019-05-30,12.7000,13.0200,12.5300,13.0200
2019-05-31,13.0000,13.2200,12.4800,12.5700
2019-06-03,12.8200,13.1000,12.5299,13.1000
2019-06-04,13.1400,13.9000,13.0400,13.6000
2019-06-05,13.6200,13.7400,13.4400,13.7000
2019-06-06,13.6500,13.6500,13.2465,13.4700
2019-06-07,13.4900,13.5000,13.3000,13.4700
2019-06-10,13.7100,13.7100,12.6000,12.7200
2019-06-11,12.9050,12.9050,12.0500,12.1400
2019-06-12,11.8300,12.2800,11.8300,12.0300
2019-06-13,12.1500,12.9000,12.1500,12.8000
2019-06-14,12.8000,13.8600,12.8000,13.1000
2019-06-17,12.7781,13.4000,12.7781,13.3300
2019-06-18,13.6000,13.7400,13.3401,13.5000
2019-06-19,13.5000,13.7800,13.3750,13.6600
2019-06-20,13.3000,13.7000,13.3000,13.6700
2019-06-21,13.5900,13.8415,13.3200,13.3200
2019-06-24,13.4000,13.9000,13.2500,13.3000
2019-06-25,13.1400,13.3000,12.7700,12.9900
2019-06-26,13.1900,13.8500,13.0850,13.7900
2019-06-27,13.7900,14.0300,13.7900,13.9500
2019-06-28,14.0200,15.0000,13.9500,13.9500
2019-07-01,14.1800,14.6800,14.1100,14.3900
2019-07-02,14.1796,14.4500,14.1700,14.3300
2019-07-03,14.2300,14.5500,14.1420,14.3500
2019-07-05,14.1140,14.3500,14.1140,14.3400
2019-07-08,14.3500,14.3500,14.1400,14.2000
2019-07-09,14.3050,14.3400,13.9400,14.2800
2019-07-10,14.7200,14.7200,14.1010,14.2600
2019-07-11,14.2500,14.3400,14.0050,14.0500
2019-07-12,13.8932,14.2500,13.7100,13.7500
2019-07-15,13.8800,13.9500,13.6400,13.6400
2019-07-16,13.8200,13.8200,13.4450,13.6000
2019-07-17,13.6150,13.6150,13.3100,13.3600
2019-07-18,13.3100,13.3100,12.7900,12.8900
2019-07-19,12.8900,13.0600,12.8300,12.9200
2019-07-22,12.8500,12.8500,12.6100,12.6900
2019-07-23,12.6300,12.7800,12.6300,12.7200
2019-07-24,12.9400,12.9500,12.9400,12.9500
2019-07-25,12.8200,12.8900,12.6700,12.8300
2019-07-26,12.7500,13.2500,12.7500,13.2300
2019-07-29,13.1100,13.5553,13.1100,13.4700
2019-07-30,13.4200,13.6500,13.3800,13.4600
2019-07-31,13.5500,14.3000,13.5400,14.0400
2019-08-01,14.2761,14.2761,13.7400,13.7400
2019-08-02,13.7900,13.9000,12.8500,12.9000
2019-08-05,12.6200,12.7000,12.0700,12.6400
2019-08-06,12.8600,13.2100,12.6500,13.1600
2019-08-07,13.1600,13.2100,12.8500,13.1600
2019-08-08,13.3800,13.3800,12.6700,12.7000
2019-08-09,12.7800,12.9350,12.5500,12.5500
2019-08-12,12.4600,12.5800,11.7200,12.5100
2019-08-13,12.4400,12.7500,12.4400,12.6900
2019-08-14,12.4200,12.5500,12.0500,12.4900
2019-08-15,12.5000,12.5000,11.8000,11.9500
2019-08-16,12.0600,12.1500,11.2100,11.3500
2019-08-19,11.5000,11.7834,11.5000,11.6800
2019-08-20,11.6900,11.7900,11.5000,11.7100
2019-08-21,11.8300,12.0000,11.6600,11.6600
2019-08-22,11.7700,12.2500,11.7700,12.0300
2019-08-23,12.0400,12.2400,10.9750,11.0000
2019-08-26,11.0924,12.1900,11.0200,12.1200
2019-08-27,12.0900,12.0900,11.1200,11.4100
2019-08-28,11.4000,11.6100,11.3901,11.5800
2019-08-29,11.7600,12.3200,11.6200,11.7400
2019-08-30,11.9000,12.4000,11.7800,12.3000
2019-09-03,12.0000,12.3500,12.0000,12.1000
2019-09-04,12.2700,12.4000,12.0400,12.1800
2019-09-05,12.3000,12.4300,12.1700,12.2400
2019-09-06,12.4500,12.5000,12.2800,12.2800
2019-09-09,12.4100,12.6550,12.4100,12.5500
2019-09-10,12.6876,12.6876,12.0700,12.1600
2019-09-11,12.3550,12.3600,12.1000,12.2500
2019-09-12,12.3400,12.3400,11.1800,11.4900
2019-09-13,13.7500,14.5400,13.5876,14.2800
2019-09-16,14.1100,15.2000,13.7200,14.7700
2019-09-17,14.6000,15.6500,14.5000,15.4700
2019-09-18,15.5600,16.1400,15.5500,16.0700
2019-09-19,16.0700,17.0933,16.0700,16.6100
2019-09-20,16.6300,16.9900,16.3800,16.8400
2019-09-23,17.1500,19.1000,17.0000,18.8600
2019-09-24,19.0000,19.0285,17.8900,18.3300
2019-09-25,18.3800,19.6600,18.3800,19.4600
2019-09-26,19.5100,19.8010,18.7217,19.1900
2019-09-27,19.3000,19.3000,17.9400,18.2100
2019-09-30,18.1900,19.1700,18.1900,18.9900
2019-10-01,19.0400,19.5700,18.0800,18.2300
2019-10-02,18.0100,18.7100,17.5700,18.3700
2019-10-03,18.3700,19.5900,17.7600,19.1900
2019-10-04,19.1000,19.5000,18.6300,19.0000
2019-10-07,18.8900,19.8500,18.8900,19.8100
2019-10-08,19.5000,20.3900,19.5000,19.8700
2019-10-09,20.0100,20.2088,19.2700,19.9900
2019-10-10,20.0600,20.4000,19.5200,20.3500
2019-10-11,20.4500,21.2300,20.4500,20.8900
2019-10-14,20.9300,21.4800,20.2000,21.3800
2019-10-15,21.3000,21.6350,21.0000,21.3100
2019-10-16,21.3400,21.7500,21.1900,21.4000
2019-10-17,21.5500,21.6650,20.9900,21.4100
2019-10-18,21.5600,22.1700,21.1000,21.7900
2019-10-21,22.2500,22.8800,21.7200,22.7200
2019-10-22,22.7500,22.9800,21.8800,22.2800
2019-10-23,22.2000,22.3900,21.4400,21.9600
2019-10-24,22.0600,22.5300,21.7000,22.3300
2019-10-25,22.3000,22.5798,21.8500,22.0200
2019-10-28,22.0000,22.3300,21.3200,21.7900
2019-10-29,21.7900,21.9400,21.3700,21.4300
2019-10-30,21.4200,22.0600,20.7300,21.8900
2019-10-31,21.9400,21.9400,21.0600,21.1200
2019-11-01,21.2600,21.5500,20.7100,21.1100
2019-11-04,21.2100,21.7400,21.0000,21.3000
2019-11-05,21.3000,21.9400,21.2100,21.7500
2019-11-06,21.9300,23.8700,21.0400,21.7200
2019-11-07,21.7300,22.4300,21.5100,22.0300
2019-11-08,22.0500,22.2000,21.4500,21.7600
2019-11-11,21.2400,21.3500,19.2575,21.1500
2019-11-12,21.1500,21.7400,20.7400,20.8400
2019-11-13,20.7900,21.0500,20.4900,20.6500
2019-11-14,20.4800,21.0200,20.4800,20.7100
2019-11-15,20.8600,21.4900,20.5500,20.7500
2019-11-18,20.7100,21.3100,20.4700,20.9300
2019-11-19,20.9800,21.4300,20.4350,21.2700
2019-11-20,21.2500,22.1601,21.0800,21.5800
2019-11-21,21.5800,22.0000,21.2800,21.8100
2019-11-22,21.8500,22.5148,21.6300,21.9200
2019-11-25,22.0500,23.5500,21.9100,23.2500
2019-11-26,23.2500,23.3600,22.6100,22.7100
2019-11-27,22.8000,23.1300,22.0500,22.4700
2019-11-29,22.4100,23.2200,22.4100,22.6700
2019-12-02,22.8200,22.8200,22.0900,22.5600
2019-12-03,22.2700,22.6200,21.7200,22.0500
2019-12-04,22.2300,22.6900,22.0100,22.6900
2019-12-05,22.6700,22.7200,22.0000,22.1600
2019-12-06,22.2900,22.4550,21.8478,22.2000
2019-12-09,22.6200,23.1000,22.1400,22.7200
2019-12-10,22.7100,23.4100,22.3600,23.3400
2019-12-11,23.3900,23.7900,22.9800,23.6800
2019-12-12,23.6000,25.3600,23.6000,24.9000
2019-12-13,27.6300,27.6300,17.1800,17.3700
2019-12-16,18.0000,18.0000,16.1600,16.8000
2019-12-17,16.9200,19.4200,16.5200,19.3800
2019-12-18,19.9100,20.2000,18.5700,19.1600
2019-12-19,19.3100,19.4000,18.7700,19.1200
2019-12-20,19.1500,19.3000,18.4500,18.9100
2019-12-23,18.9400,19.7200,18.8800,19.2900
2019-12-24,19.2200,19.3000,18.5200,18.8300
2019-12-26,18.7800,19.3000,18.0900,18.2900
2019-12-27,18.2400,18.2400,17.4900,17.7000
2019-12-30,17.6900,17.9500,17.1500,17.3100
2019-12-31,17.2200,17.5500,16.8700,17.3100
2020-01-02,17.3100,17.4400,16.9100,17.3900
2020-01-03,17.1600,17.5500,17.0400,17.2800
2020-01-06,17.1700,17.4900,16.8950,17.1200
2020-01-07,17.0000,17.0300,16.4100,16.6300
2020-01-08,16.6500,16.8400,16.0500,16.4300
2020-01-09,16.4300,16.8200,16.1600,16.2300
2020-01-10,16.2800,16.3000,15.6100,15.6900
2020-01-13,15.4800,15.7164,15.0900,15.5200
2020-01-14,15.6000,16.3400,15.3400,15.9400
2020-01-15,16.0100,16.3200,15.9300,16.2800
2020-01-16,16.4200,17.0400,16.4200,16.5500
2020-01-17,16.7000,17.2300,16.5600,17.1300
2020-01-21,17.0300,17.2100,16.4800,16.5900
2020-01-22,16.7000,16.7200,15.8200,15.8400
