DATE,OPEN,HIGH,LOW,CLOSE
2008-08-12,8.8694,8.8980,8.7646,8.8361
2008-08-13,8.8123,8.8932,8.7741,8.8265
2008-08-14,8.8647,8.9408,8.8265,8.8837
2008-08-15,8.9790,9.0647,8.8265,8.9599
2008-08-18,8.9409,9.0218,8.8599,8.8647
2008-08-19,8.9028,9.0790,8.8170,8.8456
2008-08-20,8.9123,8.9552,8.7646,8.7837
2008-08-21,8.7980,8.9552,8.7884,8.8980
2008-08-22,8.9313,8.9980,8.7694,8.8265
2008-08-25,8.8599,8.9885,8.7789,8.9218
2008-08-26,8.9218,8.9409,8.7980,8.8647
2008-08-27,8.9361,9.2838,8.8408,9.2695
2008-08-28,9.3362,9.6411,9.2076,9.6077
2008-08-29,10.2841,10.6271,9.9126,10.0650
2008-09-02,10.1412,10.2413,9.8840,9.9412
2008-09-03,9.8793,10.2651,9.8459,10.1984
2008-09-04,10.0507,10.1826,9.7649,9.8269
2008-09-05,9.8459,9.9174,9.6506,9.6935
2008-09-08,9.7030,10.0031,9.6649,9.8983
2008-09-09,9.8983,10.0269,9.8983,9.9793
2008-09-10,10.0269,10.2937,9.8697,9.8745
2008-09-11,9.7506,9.7649,9.3315,9.3982
2008-09-12,9.3219,9.7649,9.3219,9.7078
2008-09-15,9.4505,9.5172,9.2553,9.2553
2008-09-16,9.0647,9.4696,8.5360,9.1171
2008-09-17,9.0742,9.0742,8.5265,8.8313
2008-09-18,9.0457,9.0647,8.2549,8.5312
2008-09-19,9.4648,9.9555,9.1552,9.4077
2008-09-22,9.5696,9.5696,9.0600,9.3743
2008-09-23,9.2838,9.2838,8.7408,8.8123
2008-09-24,8.8170,8.9790,8.5407,8.7694
2008-09-25,8.5360,9.2314,8.5360,9.1219
2008-09-26,9.0457,9.0600,8.5265,9.0552
2008-09-29,9.0504,9.1838,7.8691,8.2407
2008-09-30,8.3597,8.5217,8.0977,8.3359
2008-10-01,8.1359,8.3788,8.1025,8.1549
2008-10-02,8.0644,8.2978,7.9691,8.1883
2008-10-03,8.4074,9.2838,7.9501,7.9501
2008-10-06,7.8453,8.0215,7.2927,7.8119
2008-10-07,7.8405,7.8977,7.0308,7.4309
2008-10-08,7.1451,7.1451,6.1400,7.0974
2008-10-09,7.0974,7.3547,6.7640,6.8497
2008-10-10,6.6687,6.9117,5.7899,6.7640
2008-10-13,7.2451,7.6810,7.0927,7.5738
2008-10-14,7.9548,8.8313,7.9120,8.4836
2008-10-15,8.2692,8.6312,7.6214,7.7310
2008-10-16,7.8596,8.2311,7.6214,8.1644
2008-10-17,8.1168,8.7646,7.8643,8.6407
2008-10-20,8.7837,9.2886,8.7408,9.2553
2008-10-21,9.2314,9.2791,8.7932,8.9837
2008-10-22,8.8789,9.1790,8.6170,8.8599
2008-10-23,8.9599,9.0667,8.0977,8.5360
2008-10-24,8.5741,8.8408,8.2025,8.5312
2008-10-27,8.6646,8.8647,8.1549,8.5741
2008-10-28,8.6503,9.0076,8.5026,9.0076
2008-10-29,9.0076,9.2934,8.9028,8.9028
2008-10-30,9.0552,9.4315,9.0552,9.3076
2008-10-31,9.1362,9.8316,9.1362,9.5601
2008-11-03,9.6450,9.8251,9.4356,9.4648
2008-11-04,9.8349,9.8349,9.5038,9.5720
2008-11-05,9.5087,9.8349,9.5087,9.6304
2008-11-06,9.6401,9.8251,9.3480,9.4454
2008-11-07,9.5671,9.7326,9.2750,9.4843
2008-11-10,9.7959,9.8446,9.1630,9.2652
2008-11-11,9.2263,9.2263,8.8465,8.9341
2008-11-12,8.9049,9.1581,8.6956,8.8124
2008-11-13,8.8124,9.3967,8.6031,9.1192
2008-11-14,8.9974,9.3577,8.8124,9.0364
2008-11-17,9.0559,9.2701,8.5982,8.6372
2008-11-18,8.4765,8.7151,8.2769,8.4327
2008-11-19,8.4229,8.4327,7.6877,7.7656
2008-11-20,7.5709,7.7656,7.0207,7.0597
2008-11-21,7.0597,7.3031,6.5046,7.1035
2008-11-24,7.1327,8.2282,7.1327,8.0042
2008-11-25,8.1308,8.3645,7.5855,8.0383
2008-11-26,7.8338,8.1746,7.7072,8.0042
2008-11-28,8.0042,8.0042,7.8533,7.9068
2008-12-01,7.8338,8.2720,7.3518,7.4784
2008-12-02,7.7267,7.7705,7.2885,7.5466
2008-12-03,7.5417,7.8776,7.4005,7.7900
2008-12-04,7.6439,7.7754,7.4248,7.7559
2008-12-05,7.7559,7.7559,7.3275,7.7364
2008-12-08,7.7900,8.5933,7.7900,8.5446
2008-12-09,8.3256,9.5671,8.1113,8.6907
2008-12-10,8.9195,9.3236,8.7735,8.9634
2008-12-11,9.1094,9.2896,8.7297,8.8611
2008-12-12,8.6274,9.2506,8.5885,9.2457
2008-12-15,9.2457,9.3529,8.7540,8.9731
2008-12-16,9.1289,9.6596,8.9293,9.6596
2008-12-17,9.3431,10.0588,9.2360,9.9079
2008-12-18,9.8349,9.8495,9.5914,9.7180
2008-12-19,9.7083,9.8105,9.5233,9.5427
2008-12-22,9.5768,9.7716,8.9828,9.2214
2008-12-23,9.2311,9.3967,8.6907,8.7832
2008-12-24,8.7637,8.8368,8.5203,8.5203
2008-12-26,8.5349,8.8709,8.2963,8.8027
2008-12-29,8.6712,8.7930,8.1746,8.2817
2008-12-30,8.2963,8.3431,7.6683,8.1600
2008-12-31,8.1795,8.8952,8.0334,8.6079
2009-01-02,8.5690,9.1435,8.5690,9.0510
2009-01-05,9.0948,9.5622,9.0072,9.3772
2009-01-06,9.4697,9.6547,9.4259,9.4551
2009-01-07,9.4551,9.6645,9.2068,9.2993
2009-01-08,9.1532,9.7910,8.9585,9.7813
2009-01-09,9.6985,9.8543,9.5038,9.6109
2009-01-12,9.5866,9.5866,9.3869,9.4064
2009-01-13,9.2798,9.7215,9.2750,9.5622
2009-01-14,9.4989,9.6158,9.1678,9.2652
2009-01-15,9.1873,9.2701,8.8368,9.1532
2009-01-16,9.2652,9.3529,9.0559,9.1386
2009-01-20,9.1484,9.2604,8.5690,8.7783
2009-01-21,8.7394,9.2457,8.7394,9.0899
2009-01-22,9.1046,9.5476,8.7832,8.9536
2009-01-23,8.8903,9.3188,8.7637,9.1581
2009-01-26,9.2555,9.7083,9.1484,9.4210
2009-01-27,9.4210,9.6937,9.3821,9.4405
2009-01-28,9.6791,9.9322,9.4502,9.4989
2009-01-29,9.4259,9.5038,9.0948,9.2847
2009-01-30,9.3480,9.3529,9.2019,9.2457
2009-02-02,9.3042,9.5135,9.2019,9.2506
2009-02-03,9.2469,9.2917,9.0576,9.1971
2009-02-04,9.3067,9.3615,9.0326,9.0675
2009-02-05,9.0576,9.1074,8.8583,8.9181
2009-02-06,8.9828,9.1721,8.9131,9.1373
2009-02-09,9.1871,9.2568,8.9679,9.1622
2009-02-10,9.1771,9.5109,9.0177,9.0825
2009-02-11,9.2170,9.4611,9.0775,9.1921
2009-02-12,9.0924,9.6255,9.0924,9.6156
2009-02-13,9.6753,10.1138,9.4387,9.8298
2009-02-17,9.7003,9.8447,9.4561,9.5408
2009-02-18,9.5906,9.6654,9.3615,9.4213
2009-02-19,9.6654,9.6654,9.2469,9.2967
2009-02-20,9.2718,9.2967,8.8433,9.0576
2009-02-23,9.1323,9.2170,8.7536,8.7835
2009-02-24,8.8433,9.1273,8.5494,9.1223
2009-02-25,9.1273,9.5060,8.9529,9.3914
2009-02-26,9.6255,9.6604,9.2768,9.2917
2009-02-27,9.1871,9.6504,9.1074,9.4412
2009-03-02,9.4013,9.4412,8.8184,9.0376
2009-03-03,9.0426,9.3067,8.6490,8.8284
2009-03-04,9.0326,9.5408,9.0326,9.4561
2009-03-05,9.2070,9.4711,9.0177,9.0227
2009-03-06,9.0675,9.4810,8.8184,9.0526
2009-03-09,9.0576,9.3515,8.9191,9.0476
2009-03-10,9.1672,9.4711,9.0775,9.1472
2009-03-11,9.3166,9.5358,9.2867,9.4163
2009-03-12,9.5159,10.2433,9.4163,10.0291
2009-03-13,10.1437,10.2632,9.7850,9.9294
2009-03-16,10.0191,10.6618,9.9593,10.0889
2009-03-17,10.0889,10.4127,10.0042,10.2981
2009-03-18,10.2782,10.4825,10.1736,10.3728
2009-03-19,10.5622,10.6269,10.4177,10.5672
2009-03-20,10.6718,10.6917,10.2433,10.3081
2009-03-23,10.5821,10.9956,10.3230,10.6568
2009-03-24,10.4625,10.8450,10.3330,10.6319
2009-03-25,10.6170,10.7814,10.4172,10.5373
2009-03-26,10.7017,10.8711,10.5373,10.5921
2009-03-27,10.5373,10.5373,10.2657,10.2782
2009-03-30,10.2333,10.2433,9.9524,10.0839
2009-03-31,10.2134,10.3876,10.0091,10.2682
2009-04-01,10.2483,10.5123,10.1736,10.3778
2009-04-02,10.6419,10.8113,10.4227,10.4825
2009-04-03,10.4874,10.7266,10.4127,10.5970
2009-04-06,10.5821,10.7864,10.4775,10.5472
2009-04-07,10.3679,10.6668,10.3081,10.5323
2009-04-08,10.6419,10.9159,10.4974,10.8860
2009-04-09,11.3842,11.4590,10.9558,11.1102
2009-04-13,11.0753,11.2098,10.9956,11.1202
2009-04-14,11.1202,11.1700,10.9956,11.0305
2009-04-15,11.0504,11.0504,10.7615,10.9458
2009-04-16,11.0703,11.1104,10.7948,11.0454
2009-04-17,11.0803,11.1501,11.0355,11.1052
2009-04-20,11.0753,11.0753,10.7714,10.8113
2009-04-21,10.8113,10.8960,10.6220,10.8711
2009-04-22,10.8611,10.9956,10.7963,10.8362
2009-04-23,10.8561,10.9109,10.6917,10.7814
2009-04-24,10.8113,10.9109,10.5721,10.7714
2009-04-27,10.7116,10.9607,10.6817,10.8910
2009-04-28,10.8711,11.1451,10.8711,11.0106
2009-04-29,11.0355,11.2497,11.0305,11.1849
2009-04-30,11.4540,11.4540,11.1700,11.2647
2009-05-01,11.3593,11.6832,11.2248,11.6383
2009-05-04,11.7081,11.9323,11.6582,11.8276
2009-05-05,11.8326,11.9074,11.7629,11.8227
2009-05-06,11.9537,12.1363,11.7203,11.8725
2009-05-07,11.8978,11.9993,11.4869,11.5731
2009-05-08,11.6594,11.9587,11.5681,11.8420
2009-05-11,11.8014,12.0592,11.6746,11.9689
2009-05-12,12.1262,12.1262,11.5731,11.6949
2009-05-13,11.6492,11.7964,11.4970,11.6137
2009-05-14,11.5224,11.7913,11.3042,11.6797
2009-05-15,11.8167,11.8877,11.6442,11.7050
2009-05-18,11.7811,12.0145,11.7811,11.9080
2009-05-19,11.9232,12.1769,11.9181,12.0450
2009-05-20,12.1718,12.3139,12.0348,12.1718
2009-05-21,12.1211,12.1211,11.6797,11.8268
2009-05-22,11.9283,12.0501,11.7761,11.7811
2009-05-26,11.7811,12.0044,11.7253,11.7456
2009-05-27,11.7203,11.9740,11.7203,11.7862
2009-05-28,11.7507,12.0957,11.7203,11.9892
2009-05-29,12.1465,12.1769,11.6695,12.0095
2009-06-01,12.1515,12.4103,12.0653,12.3545
2009-06-02,12.3291,12.7452,12.2276,12.6690
2009-06-03,12.7198,12.7553,12.1160,12.2479
2009-06-04,12.1566,12.4407,12.1312,12.4407
2009-06-05,12.3900,12.4560,12.1109,12.3900
2009-06-08,12.3545,12.3646,12.1262,12.2632
2009-06-09,12.2834,12.3596,12.1566,12.1921
2009-06-10,12.2885,12.3088,11.8522,11.9232
2009-06-11,11.8826,12.1465,11.8370,12.0348
2009-06-12,12.0551,12.2530,11.9638,12.1820
2009-06-15,12.1465,12.2023,11.5681,11.7050
2009-06-16,11.8370,11.8826,11.5579,11.5934
2009-06-17,11.5427,11.5427,11.3144,11.4412
2009-06-18,11.4057,11.6492,11.4057,11.6036
2009-06-19,11.6036,11.6645,11.4158,11.5833
2009-06-22,11.5579,11.6949,11.1622,11.2332
2009-06-23,11.2332,11.3905,11.0607,11.1368
2009-06-24,11.2281,11.5985,11.2281,11.4108
2009-06-25,11.4209,11.6695,11.4158,11.6289
2009-06-26,11.6442,11.7406,11.5630,11.6797
2009-06-29,11.7913,11.8877,11.6289,11.7913
2009-06-30,11.7862,11.8268,11.6286,11.7304
2009-07-01,11.7710,12.0602,11.7355,12.0145
2009-07-02,11.9587,12.0653,11.8014,11.9537
2009-07-06,11.8573,11.9983,11.5883,11.9537
2009-07-07,11.9435,11.9435,11.6036,11.6391
2009-07-08,11.7152,11.7152,11.4869,11.5985
2009-07-09,11.7050,11.8971,11.6492,11.7964
2009-07-10,11.7507,11.8522,11.6695,11.8116
2009-07-13,11.8826,11.8826,11.6645,11.8116
2009-07-14,11.9181,11.9181,11.6949,11.7507
2009-07-15,11.9080,12.0044,11.7913,11.9790
2009-07-16,11.9587,12.0247,11.8268,11.9435
2009-07-17,12.0551,12.2581,11.9537,12.1465
2009-07-20,12.2834,12.2987,11.9546,12.2023
2009-07-21,12.1769,12.3393,12.1363,12.2175
2009-07-22,12.1769,12.3748,12.1211,12.2784
2009-07-23,12.2124,12.5473,12.2124,12.3697
2009-07-24,12.3900,12.5321,12.3190,12.4052
2009-07-27,12.5726,13.1105,12.5270,13.0546
2009-07-28,13.0344,13.3844,12.9788,13.1967
2009-07-29,13.1511,13.1967,12.7198,12.8365
2009-07-30,12.9938,13.3033,12.9735,13.1460
2009-07-31,13.1257,13.3075,13.0952,13.2069
2009-08-03,13.3286,13.8817,13.2069,13.8106
2009-08-04,13.8285,14.0708,13.4108,13.6635
2009-08-05,13.7151,13.8130,13.2562,13.4676
2009-08-06,13.5397,13.5501,13.0809,13.1840
2009-08-07,13.3180,13.3954,13.0499,13.3077
2009-08-10,13.3799,13.4418,12.8437,12.9004
2009-08-11,12.9571,12.9752,12.6478,12.6993
2009-08-12,12.7148,12.9210,12.5034,12.5807
2009-08-13,12.7406,12.8901,12.4518,12.5034
2009-08-14,12.5034,12.6065,12.3951,12.4260
2009-08-17,12.3229,12.4596,12.1167,12.2456
2009-08-18,12.2095,12.3900,12.1940,12.2971
2009-08-19,12.2662,12.4157,12.1425,12.3435
2009-08-20,12.2714,12.4701,12.2714,12.4260
2009-08-21,12.5601,12.5962,12.3281,12.3642
2009-08-24,12.4467,12.4828,12.3435,12.4364
2009-08-25,12.4776,12.5549,12.3745,12.4570
2009-08-26,12.4518,12.7251,12.3487,12.6684
2009-08-27,12.6735,12.7148,12.3951,12.6529
2009-08-28,12.7148,12.7509,12.4494,12.6323
2009-08-31,12.4776,12.5962,12.3642,12.5549
2009-09-01,12.5292,12.5292,12.0651,12.2456
2009-09-02,12.2198,12.2198,11.9620,12.0033
2009-09-03,12.0651,12.2456,11.9775,12.1322
2009-09-04,12.1682,12.3642,12.0342,12.3126
2009-09-08,12.3539,12.3951,12.2301,12.3023
2009-09-09,12.1167,12.1940,11.9517,11.9929
2009-09-10,11.9620,12.0300,11.7815,11.8279
2009-09-11,11.8279,12.1322,11.7506,12.0703
2009-09-14,11.9672,12.2198,11.9208,12.1270
2009-09-15,12.1837,12.4157,12.1115,12.3075
2009-09-16,12.3590,12.6168,12.3075,12.5498
2009-09-17,12.5910,12.6838,12.5034,12.6838
2009-09-18,12.7148,12.8952,12.3332,12.6735
2009-09-21,12.6684,12.8643,12.5498,12.8643
2009-09-22,12.9726,12.9726,12.5962,12.6993
2009-09-23,12.7973,12.8592,12.5549,12.6942
2009-09-24,12.7509,12.8179,12.4931,12.5549
2009-09-25,12.4776,12.6735,12.3848,12.6065
2009-09-28,12.6065,12.8824,12.5601,12.8592
2009-09-29,12.8385,12.8540,12.6323,12.8282
2009-09-30,12.8746,12.9468,12.6632,12.7870
2009-10-01,13.0190,13.0190,12.4725,12.4931
2009-10-02,12.3848,12.4776,12.2456,12.3900
2009-10-05,12.4260,12.4969,12.3281,12.4570
2009-10-06,12.5189,12.6942,12.4673,12.5962
2009-10-07,12.5343,12.7044,12.4931,12.6374
2009-10-08,12.8127,12.8280,12.6684,12.7663
2009-10-09,12.8231,12.8231,12.6529,12.7354
2009-10-12,12.7870,12.8901,12.7767,12.8127
2009-10-13,12.7612,12.8798,12.7612,12.8385
2009-10-14,12.8901,12.9829,12.8540,12.9313
2009-10-15,13.0654,13.0654,12.8076,12.9262
2009-10-16,12.9107,13.2716,12.8901,13.1479
2009-10-19,13.2149,13.4005,13.2149,13.2459
2009-10-20,13.2665,13.3644,13.1582,13.2562
2009-10-21,13.1737,13.3696,13.1066,13.1582
2009-10-22,13.2149,13.2149,12.9210,13.1221
2009-10-23,13.0860,13.1376,12.9416,12.9829
2009-10-26,13.0293,13.0706,12.6581,12.7612
2009-10-27,12.9056,12.9056,12.5653,12.8179
2009-10-28,12.7870,12.8282,12.4415,12.4725
2009-10-29,12.4879,12.6890,12.4260,12.6684
2009-10-30,12.6581,12.7612,12.5034,12.5601
2009-11-02,12.6581,12.7199,12.4054,12.5498
2009-11-03,12.4786,12.5836,12.3683,12.5678
2009-11-04,12.6203,12.6361,12.4471,12.4628
2009-11-05,12.5153,12.6413,12.4996,12.5258
2009-11-06,12.4943,12.5258,12.3893,12.4418
2009-11-09,12.5731,12.8491,12.5363,12.7936
2009-11-10,12.7463,12.8933,12.5468,12.8828
2009-11-11,12.9563,13.0088,12.7621,12.8146
2009-11-12,12.8146,12.9091,12.7148,12.7463
2009-11-13,12.7358,12.8776,12.6886,12.8303
2009-11-16,12.9511,13.0456,12.8461,12.8618
2009-11-17,13.0141,13.0246,12.8093,12.8828
2009-11-18,12.9616,13.0141,12.7988,12.9196
2009-11-19,12.9091,12.9713,12.8156,12.9406
2009-11-20,12.8933,13.0718,12.8933,12.9773
2009-11-23,13.2136,13.3605,12.9458,13.0351
2009-11-24,13.0771,13.1506,12.9353,13.1296
2009-11-25,13.0771,13.2241,13.0771,13.2031
2009-11-27,13.0508,13.1978,13.0508,13.1348
2009-11-30,13.2293,13.2293,13.0403,13.1033
2009-12-01,13.1926,13.3185,13.0561,13.0981
2009-12-02,13.1506,13.2293,13.0246,13.0298
2009-12-03,13.0298,13.1453,13.0298,13.0718
2009-12-04,13.1243,13.2661,13.0078,13.0718
2009-12-07,13.1138,13.2031,13.0041,13.0403
2009-12-08,13.1348,13.1348,12.9931,13.0088
2009-12-09,13.0718,13.2608,13.0718,13.1926
2009-12-10,13.5023,13.5023,13.1138,13.3658
2009-12-11,13.3868,13.6230,13.3395,13.5758
2009-12-14,13.6020,13.7175,13.5653,13.6860
2009-12-15,13.6230,14.0693,13.5338,13.9223
2009-12-16,13.8698,14.1218,13.8698,13.9790
2009-12-17,13.8488,14.0010,13.7963,13.9065
2009-12-18,14.0115,14.0745,13.6440,13.6440
2009-12-21,13.6755,13.9118,13.6755,13.8015
2009-12-22,13.7595,13.9118,13.7595,13.8044
2009-12-23,13.8068,14.1113,13.7963,13.9905
2009-12-24,14.0693,14.2792,14.0693,14.2792
2009-12-28,14.3842,14.4105,13.9538,14.0325
2009-12-29,14.1480,14.2950,14.0469,14.2871
2009-12-30,14.3632,14.4105,14.1218,14.2635
2009-12-31,14.2740,14.2740,14.0903,14.1323
2010-01-04,14.1848,14.5995,14.1848,14.5575
2010-01-05,14.6415,15.0037,14.5417,14.9040
2010-01-06,15.0352,15.2714,14.8725,15.1455
2010-01-07,15.2032,15.2032,14.8515,14.8672
2010-01-08,14.7832,14.9985,14.7832,14.9565
2010-01-11,15.1769,15.1822,14.9041,14.9880
2010-01-12,15.2189,15.2189,14.7727,14.8620
2010-01-13,14.9040,14.9040,14.5680,14.7360
2010-01-14,14.8042,15.1455,14.7990,15.0037
2010-01-15,15.1087,15.2032,14.9722,15.1297
2010-01-19,15.2189,15.3397,15.0982,15.3029
2010-01-20,15.2294,15.4342,15.2294,15.3449
2010-01-21,15.4552,15.4552,15.0457,15.0982
2010-01-22,14.9880,15.1087,14.7570,14.9145
2010-01-25,14.9355,15.3502,14.9355,15.3134
2010-01-26,15.3134,15.3134,14.9919,15.0247
2010-01-27,14.9985,14.9985,14.4787,14.6730
2010-01-28,14.7097,14.8305,14.6205,14.7885
2010-01-29,14.9880,14.9880,14.3055,14.5155
2010-02-01,14.5207,14.8830,14.4472,14.8830
2010-02-02,15.0352,15.0352,14.6467,14.7517
2010-02-03,14.7985,14.8732,14.5425,14.6599
2010-02-04,14.4999,14.5319,14.2386,14.2386
2010-02-05,14.1586,14.1639,13.6840,14.1479
2010-02-08,14.2652,14.7878,14.1164,14.5639
2010-02-09,14.5639,14.6385,14.2119,14.3612
2010-02-10,14.2386,14.2919,13.9559,14.0199
2010-02-11,14.1266,14.1319,13.9133,14.1319
2010-02-12,13.9986,14.3665,13.9453,14.3612
2010-02-16,14.3985,14.6972,14.3985,14.6492
2010-02-17,14.8252,14.8252,14.6119,14.7612
2010-02-18,14.6652,14.8358,14.6065,14.7985
2010-02-19,14.8358,14.8625,14.5617,14.7665
2010-02-22,14.7025,14.7985,14.6652,14.7398
2010-02-23,14.7878,14.7878,14.6172,14.7292
2010-02-24,14.7932,14.8518,14.7132,14.8038
2010-02-25,14.7238,14.9478,14.6279,14.9478
2010-02-26,14.8625,15.1926,14.8625,14.9425
2010-03-01,14.8572,15.1078,14.8572,15.0651
2010-03-02,15.0705,15.3051,15.0705,15.1718
2010-03-03,15.3051,15.4758,15.1505,15.1825
2010-03-04,15.3371,15.5078,15.1398,15.3584
2010-03-05,15.5238,15.5931,15.4278,15.5771
2010-03-08,15.5984,15.6944,15.5344,15.6731
2010-03-09,15.6198,15.7104,15.6144,15.6544
2010-03-10,15.6518,15.7264,15.5718,15.6518
2010-03-11,15.5238,15.6091,15.4651,15.4758
2010-03-12,15.5771,15.6678,15.5078,15.6198
2010-03-15,15.5504,15.7744,15.4118,15.6518
2010-03-16,15.6784,15.7584,15.5664,15.6678
2010-03-17,15.6251,15.9664,15.6038,15.8704
2010-03-18,15.9931,15.9931,15.6144,15.7211
2010-03-19,15.7317,15.8328,15.4278,15.4384
2010-03-22,15.3531,15.4198,15.1878,15.3638
2010-03-23,15.4544,15.5944,15.3744,15.4224
2010-03-24,15.4224,15.4224,15.2582,15.2945
2010-03-25,15.4224,15.4678,15.2091,15.2091
2010-03-26,15.1451,15.3062,15.1078,15.1185
2010-03-29,15.2411,15.2945,15.1185,15.1398
2010-03-30,15.1771,15.5611,15.1558,15.4651
2010-03-31,15.4598,15.8384,15.4598,15.8011
2010-04-01,15.9877,15.9984,15.8384,15.9504
2010-04-05,16.0784,16.3184,15.9291,16.1957
2010-04-06,16.0730,16.3663,16.0730,16.1957
2010-04-07,16.0624,16.2970,16.0037,16.2384
2010-04-08,16.1904,16.4517,15.8384,16.2064
2010-04-09,16.2704,16.3770,16.1370,16.2757
2010-04-12,16.2170,16.4197,16.1637,16.1744
2010-04-13,16.1104,16.3503,15.8760,16.3503
2010-04-14,16.3343,16.4303,16.2224,16.2384
2010-04-15,16.1797,16.3930,16.1050,16.2277
2010-04-16,16.1530,16.3930,15.9877,16.1370
2010-04-19,16.0037,16.2970,15.9771,16.2970
2010-04-20,16.4143,16.5317,16.3024,16.4890
2010-04-21,16.4623,16.5263,16.3290,16.3290
2010-04-22,16.2277,16.4250,16.1210,16.3717
2010-04-23,16.3450,16.4570,16.3130,16.4570
2010-04-26,16.3717,16.5317,16.0997,16.2970
2010-04-27,16.2650,16.2810,15.9344,15.9931
2010-04-28,16.0730,16.2170,15.7851,16.0250
2010-04-29,15.5878,16.1050,14.8518,16.0784
2010-04-30,16.0784,16.0838,15.3958,15.7744
2010-05-03,15.8971,16.2490,15.8384,16.1050
2010-05-04,15.8864,16.1104,15.7691,15.7691
2010-05-05,15.7586,15.9644,15.2656,15.4064
2010-05-06,15.4552,15.5365,14.0251,14.7726
2010-05-07,14.7618,15.1952,14.5234,14.8864
2010-05-10,15.3848,15.5903,15.0922,15.1248
2010-05-11,15.0002,15.4311,15.0002,15.3252
2010-05-12,15.3848,15.5473,15.3198,15.4389
2010-05-13,15.3360,15.4985,15.1453,15.1735
2010-05-14,15.0706,15.0868,14.7673,15.0218
2010-05-17,15.0218,15.0977,14.6480,14.7997
2010-05-18,15.1085,15.1085,14.3880,14.5397
2010-05-19,14.4205,14.5451,13.9601,14.2743
2010-05-20,14.0847,14.0955,13.5809,13.7813
2010-05-21,13.7380,14.2309,13.4189,14.0413
2010-05-24,14.0142,14.1659,13.9005,14.0251
2010-05-25,13.7217,14.0576,13.5158,14.0521
2010-05-26,14.1117,14.7455,14.1117,14.7076
2010-05-27,14.9026,15.0814,14.8051,15.0002
2010-05-28,15.0977,15.1464,14.8918,14.9351
2010-06-01,14.7347,14.7835,14.3988,14.4909
2010-06-02,14.5126,14.8160,14.5126,14.7672
2010-06-03,14.9947,15.0804,14.8701,15.0164
2010-06-04,14.8810,14.9622,14.6101,14.6535
2010-06-07,14.8376,14.9893,14.5993,14.6643
2010-06-08,14.6914,14.7455,14.4368,14.6264
2010-06-09,14.7672,14.8539,14.4801,14.5993
2010-06-10,14.6318,15.0327,14.6101,14.9351
2010-06-11,14.8810,15.7044,14.6318,15.3198
2010-06-14,15.7423,16.2190,15.6502,15.7802
2010-06-15,15.9482,16.0348,15.7369,15.9644
2010-06-16,15.7802,16.0023,15.7802,15.9373
2010-06-17,15.9373,16.2136,15.9048,16.0457
2010-06-18,15.9915,16.1161,15.8236,15.8236
2010-06-21,16.0890,16.2190,15.8290,16.0998
2010-06-22,16.0836,16.4790,16.0511,16.1053
2010-06-23,16.1919,16.2840,15.9536,15.9861
2010-06-24,15.9373,16.1540,15.9373,15.9427
2010-06-25,16.4411,16.4520,16.0348,16.2624
2010-06-28,16.1811,16.6849,16.0890,16.6849
2010-06-29,16.5007,16.5170,16.1865,16.2786
2010-06-30,16.1757,16.8962,16.1648,16.6632
2010-07-01,16.6903,16.6903,16.1919,16.4520
2010-07-02,16.4574,16.6091,16.3924,16.5115
2010-07-06,16.6036,16.7337,16.2894,16.4032
2010-07-07,16.3924,16.9070,16.2299,16.9070
2010-07-08,16.9287,16.9287,16.5711,16.8853
2010-07-09,16.8528,16.9720,16.8203,16.8799
2010-07-12,16.9395,16.9774,16.7932,16.8203
2010-07-13,17.0641,17.0641,16.8149,16.9612
2010-07-14,16.8637,16.9774,16.7607,16.7878
2010-07-15,16.6957,16.8312,16.5766,16.7553
2010-07-16,16.6524,16.7391,16.4411,16.5495
2010-07-19,16.6849,16.6849,16.2569,16.5657
2010-07-20,16.4845,16.6416,16.3550,16.5603
2010-07-21,16.6686,16.7905,16.2515,16.4520
2010-07-22,16.5982,16.6253,16.1865,16.1865
2010-07-23,16.2461,16.2894,16.0565,16.2299
2010-07-26,16.2190,16.4628,16.2190,16.2949
2010-07-27,16.4357,16.6524,16.2515,16.2515
2010-07-28,16.1974,16.3219,16.1974,16.2028
2010-07-29,16.2840,16.3870,16.1540,16.2028
2010-07-30,16.1919,16.5061,16.0998,16.4953
2010-08-02,16.6307,16.8257,16.5332,16.6578
2010-08-03,16.5386,16.6578,16.4140,16.6578
2010-08-04,16.7423,17.0275,16.5499,16.8907
2010-08-05,16.8633,17.0282,16.4784,16.9072
2010-08-06,16.8468,16.9072,16.6928,16.7258
2010-08-09,16.7203,16.8358,16.4124,16.4674
2010-08-10,16.3739,16.4674,16.2749,16.3409
2010-08-11,16.2090,16.2090,15.9780,16.0165
2010-08-12,15.9176,15.9670,15.7306,15.9011
2010-08-13,15.9670,16.2694,15.9670,16.2035
2010-08-16,16.1760,16.3739,16.0619,16.1705
2010-08-17,16.2255,16.3299,16.1650,16.2474
2010-08-18,16.3519,16.4949,16.0440,16.4949
2010-08-19,16.3464,16.4289,16.2694,16.3464
2010-08-20,16.3409,16.3904,16.2749,16.3464
2010-08-23,16.3354,16.4894,16.2480,16.3244
2010-08-24,16.1980,16.3024,16.0825,16.2420
2010-08-25,16.1815,16.1815,15.9725,16.0770
2010-08-26,16.2529,16.2529,15.9285,16.0000
2010-08-27,16.0330,16.1099,15.8131,16.0550
2010-08-30,16.0550,16.1430,15.9670,16.1430
