DATE,OPEN,HIGH,LOW,CLOSE
2020-06-18,3.8500,4.1000,3.7400,4.0000
2020-06-19,4.1500,4.2200,3.9300,4.0400
2020-06-22,4.0600,4.0800,3.8300,3.8900
2020-06-23,4.0500,4.0800,3.7700,3.9900
2020-06-24,3.9300,3.9400,3.6700,3.8300
2020-06-25,3.8600,4.0200,3.7599,3.8900
2020-06-26,3.8200,3.9400,3.7000,3.9100
2020-06-29,3.9900,4.3400,3.9200,4.2700
2020-06-30,4.2400,4.3100,4.0900,4.2100
2020-07-01,4.2600,4.5050,4.1700,4.3600
2020-07-02,4.5300,4.5373,4.1900,4.3400
2020-07-06,4.4300,4.5000,4.1534,4.2700
2020-07-07,4.1800,4.2500,4.0500,4.1200
2020-07-08,4.0600,4.1500,3.9700,4.1400
2020-07-09,4.1300,4.3800,3.8800,4.2900
2020-07-10,4.2300,4.5200,4.2000,4.5100
2020-07-13,4.5800,4.8300,4.4300,4.7000
2020-07-14,4.4800,4.9400,4.4400,4.9200
2020-07-15,5.1000,5.3400,5.0600,5.1900
2020-07-16,5.1100,5.2200,4.9500,5.2000
2020-07-17,5.2100,5.2100,4.9100,5.0400
2020-07-20,4.9300,4.9799,4.7185,4.7600
2020-07-21,4.8400,5.0600,4.8400,5.0600
2020-07-22,5.0600,5.1800,4.9400,5.1500
2020-07-23,5.1400,5.1400,4.8900,5.1000
2020-07-24,5.0000,5.1200,4.8900,4.9100
2020-07-27,4.9000,4.9700,4.6800,4.9600
2020-07-28,4.8400,5.2700,4.8201,5.2600
2020-07-29,5.2800,5.7800,5.1801,5.7700
2020-07-30,5.5900,5.6000,5.3800,5.5800
2020-07-31,5.5100,5.7100,5.1800,5.5900
2020-08-03,5.5800,5.5800,5.1000,5.2000
2020-08-04,5.1700,5.3600,5.0450,5.2600
2020-08-05,5.3300,5.4850,5.1800,5.4700
2020-08-06,5.5400,5.6600,5.4400,5.5500
2020-08-07,5.5400,5.7700,5.4000,5.7600
2020-08-10,5.7900,5.9500,5.7600,5.8600
2020-08-11,6.7200,6.7300,6.0500,6.1700
2020-08-12,6.1600,6.3800,5.9700,6.0900
2020-08-13,5.9900,6.2800,5.9000,6.1300
2020-08-14,6.0700,6.2600,5.9605,6.0600
2020-08-17,6.0600,6.0700,5.7800,5.8200
2020-08-18,5.7900,5.8800,5.5000,5.5400
2020-08-19,5.6800,5.8200,5.6200,5.6600
2020-08-20,5.5500,5.8200,5.5500,5.5600
2020-08-21,5.5000,5.6000,5.2300,5.2900
2020-08-24,5.3900,5.8000,5.2300,5.6600
2020-08-25,5.7800,5.9300,5.5400,5.6700
2020-08-26,5.6000,5.6800,5.2600,5.2800
2020-08-27,5.3500,5.5800,5.2700,5.2800
2020-08-28,5.3800,5.6400,5.2900,5.6200
2020-08-31,5.7000,5.8625,5.6100,5.6800
2020-09-01,5.6100,5.8400,5.3800,5.7500
2020-09-02,5.7200,5.7499,5.4900,5.6100
2020-09-03,5.6500,5.9000,5.5500,5.6000
2020-09-04,5.6600,5.8600,5.6100,5.7800
2020-09-08,5.6600,5.6600,5.4100,5.5700
2020-09-09,5.6600,5.8200,5.5499,5.7100
2020-09-10,5.7000,5.8000,5.5400,5.5600
2020-09-11,5.6000,5.6000,5.2600,5.2700
2020-09-14,5.2500,5.5000,5.2000,5.4200
2020-09-15,5.5100,5.5900,5.3300,5.4000
2020-09-16,5.4100,5.6200,5.3100,5.5400
2020-09-17,5.4200,5.5000,5.3200,5.3700
2020-09-18,5.4400,5.6300,5.2600,5.6300
2020-09-21,5.4600,5.4600,5.0400,5.0400
2020-09-22,5.0600,5.1400,4.8900,4.8900
2020-09-23,4.9500,4.9500,4.7000,4.7500
2020-09-24,4.7700,4.9900,4.6600,4.9100
2020-09-25,4.8500,5.0400,4.8100,5.0200
2020-09-28,5.1000,5.4300,5.1000,5.4100
2020-09-29,5.4300,5.4300,5.0900,5.2700
2020-09-30,5.2800,5.4800,5.2000,5.4500
2020-10-01,5.4400,5.5600,5.3001,5.5500
2020-10-02,5.3800,5.6950,5.3800,5.6900
2020-10-05,5.7300,5.7900,5.5000,5.5600
2020-10-06,5.6900,5.8500,5.5201,5.5800
2020-10-07,5.6300,5.7400,5.5600,5.7100
2020-10-08,5.7300,5.9000,5.5100,5.7300
2020-10-09,5.8200,5.8200,5.5600,5.6100
2020-10-12,5.5300,5.6700,5.4300,5.5900
2020-10-13,5.5900,5.5900,5.2850,5.3900
2020-10-14,5.3400,5.3900,5.2100,5.3100
2020-10-15,5.2700,5.4672,5.1750,5.4200
2020-10-16,5.3700,5.4900,5.3300,5.4300
2020-10-19,5.3900,5.6400,5.2500,5.2900
2020-10-20,5.3500,5.5000,5.3500,5.4200
2020-10-21,5.4100,5.5000,5.2700,5.4300
2020-10-22,5.4600,5.7000,5.4600,5.5600
2020-10-23,5.6000,5.7200,5.6000,5.6800
2020-10-26,5.5800,5.6700,5.4300,5.5300
2020-10-27,5.5600,5.5600,5.2100,5.2600
2020-10-28,5.0400,5.1400,4.9100,4.9200
2020-10-29,4.8900,5.1500,4.8500,5.0700
2020-10-30,5.0600,5.2600,4.6600,4.7800
2020-11-02,4.8300,4.9600,4.7100,4.9400
2020-11-03,5.0200,5.2600,5.0200,5.2200
2020-11-04,5.1100,5.2900,4.8700,4.9100
2020-11-05,4.8500,5.1900,4.8500,5.0900
2020-11-06,5.5000,5.5000,5.0300,5.1200
2020-11-09,5.9500,6.2500,5.8700,6.0300
2020-11-10,6.1000,6.4700,5.8600,6.0300
2020-11-11,6.0300,6.0300,5.5500,5.6600
2020-11-12,5.5800,5.5800,5.3300,5.4400
2020-11-13,5.5200,5.8700,5.5200,5.7700
2020-11-16,6.0600,6.2600,5.9400,6.2400
2020-11-17,6.2300,6.5500,6.1500,6.4400
2020-11-18,6.4500,6.5450,6.2600,6.2800
2020-11-19,6.2600,6.5300,6.0800,6.5200
2020-11-20,6.3600,6.7500,6.2800,6.5700
2020-11-23,6.6000,6.9600,6.5000,6.7000
2020-11-24,6.9200,7.3300,6.8550,7.0600
2020-11-25,7.0400,7.0600,6.8200,6.9500
2020-11-27,6.9200,7.0000,6.6100,6.7600
2020-11-30,6.7300,6.9200,6.4700,6.5100
2020-12-01,6.6600,6.8400,6.5010,6.6000
2020-12-02,6.5700,7.1100,6.5000,7.0200
2020-12-03,7.1500,7.3800,6.9600,7.2300
2020-12-04,7.3800,7.4800,7.2200,7.4400
2020-12-07,7.4900,7.4900,6.9400,6.9800
2020-12-08,6.9500,7.1700,6.8800,6.9500
2020-12-09,7.0400,7.2031,6.8500,6.9800
2020-12-10,6.9800,7.1000,6.8500,6.9600
2020-12-11,6.9100,6.9300,6.7100,6.7600
2020-12-14,6.8800,6.9550,6.5500,6.6000
2020-12-15,6.6100,6.7550,6.5000,6.6600
2020-12-16,6.7200,6.7400,6.3900,6.5100
2020-12-17,6.5700,6.6800,6.3000,6.5200
2020-12-18,6.4600,6.6500,6.3500,6.3800
2020-12-21,6.3300,6.3400,6.0500,6.2500
2020-12-22,6.2500,6.3600,6.1400,6.3000
2020-12-23,6.3400,6.6500,6.3200,6.6400
2020-12-24,6.5400,6.7700,6.4800,6.7700
2020-12-28,6.7400,7.0200,6.7400,6.8400
2020-12-29,6.8900,6.9900,6.7850,6.9500
2020-12-30,7.0200,7.0500,6.6500,6.7400
2020-12-31,6.7300,6.9600,6.5700,6.8800
2021-01-04,6.9300,6.9300,6.4000,6.4200
2021-01-05,6.4800,6.6900,6.3400,6.4400
2021-01-06,6.6100,7.1000,6.5100,6.8600
2021-01-07,6.8700,6.9200,6.5700,6.7900
2021-01-08,6.7900,6.8200,6.5800,6.7500
2021-01-11,6.5700,6.7500,6.5500,6.6300
2021-01-12,6.7000,7.0200,6.6400,6.7600
2021-01-13,6.7000,6.8100,6.6400,6.7900
2021-01-14,6.9300,7.0100,6.7900,6.8400
2021-01-15,6.6600,6.7400,6.5900,6.7100
2021-01-19,6.8700,7.1100,6.7450,7.0300
2021-01-20,7.0300,7.3300,7.0000,7.2800
2021-01-21,7.3300,7.3300,6.9000,7.0700
2021-01-22,6.8700,7.4000,6.6700,7.3900
2021-01-25,7.2800,7.4100,6.9300,7.2400
2021-01-26,7.2900,7.2900,7.0000,7.0800
2021-01-27,6.8500,6.9603,6.5100,6.8200
2021-01-28,6.9200,7.1700,6.7500,7.0600
2021-01-29,6.9700,7.0500,6.7400,6.8100
2021-02-01,6.8000,7.0300,6.6200,6.8300
2021-02-02,6.9000,7.3700,6.8500,7.3000
2021-02-03,7.1400,7.5000,7.1400,7.3900
2021-02-04,7.5000,7.9000,7.5000,7.7400
2021-02-05,7.8200,7.9900,7.6000,7.8000
2021-02-08,7.8500,8.1303,7.8000,8.0000
2021-02-09,7.9900,7.9900,7.7000,7.7400
2021-02-10,7.7900,8.2300,7.7600,8.2200
2021-02-11,8.2900,8.4100,8.0300,8.2400
2021-02-12,8.1800,8.2608,8.0200,8.2300
2021-02-16,8.2100,8.3800,8.2100,8.3000
2021-02-17,8.2100,8.4000,8.0100,8.3100
2021-02-18,8.2800,8.4300,8.0900,8.1700
2021-02-19,8.1800,8.5000,8.1500,8.2200
2021-02-22,8.1500,9.1050,8.1500,8.6700
2021-02-23,8.6300,9.1399,8.5000,8.9900
2021-02-24,9.1200,10.0000,9.1200,9.6500
2021-02-25,9.5200,9.8300,9.0350,9.1200
2021-02-26,9.0500,9.3100,8.7000,9.1100
2021-03-01,9.4000,9.4900,8.9400,8.9500
2021-03-02,8.8300,9.1700,8.6900,8.7700
2021-03-03,8.8200,9.1400,8.5400,8.5900
2021-03-04,8.6000,9.0000,8.4128,8.5900
2021-03-05,8.8200,8.8700,8.3000,8.7800
2021-03-08,8.8900,9.1100,8.7100,8.9900
2021-03-09,9.0600,9.2800,8.8800,9.2500
2021-03-10,9.3100,9.5000,9.1400,9.2700
2021-03-11,9.4000,9.6300,9.0500,9.6300
2021-03-12,9.5700,10.2800,9.2000,9.5400
2021-03-15,9.4400,9.8000,9.1750,9.8000
2021-03-16,9.6700,9.6700,9.3500,9.4000
2021-03-17,9.4300,9.5000,9.2600,9.4900
2021-03-18,9.4400,9.4900,9.2301,9.2500
2021-03-19,9.2300,9.2300,8.7800,8.9200
2021-03-22,9.0500,9.1400,8.7300,8.9300
2021-03-23,8.7700,9.0300,8.6100,8.6200
2021-03-24,8.7700,9.0500,8.7100,8.7200
2021-03-25,8.6900,9.1100,8.4100,8.9900
2021-03-26,9.1500,9.3600,9.0100,9.2900
2021-03-29,9.1300,9.2900,9.0700,9.0700
2021-03-30,9.0300,9.5000,9.0300,9.1500
2021-03-31,9.1000,9.2400,8.8300,9.0300
2021-04-01,9.1200,9.4000,8.7500,9.3100
2021-04-05,9.4400,9.4900,9.1900,9.4600
2021-04-06,9.4400,9.5847,9.2300,9.3900
2021-04-07,9.4000,9.4500,9.2400,9.3500
2021-04-08,9.4000,9.5700,9.1400,9.5000
2021-04-09,9.5000,9.5500,9.2500,9.4900
2021-04-12,9.4600,9.5500,9.2900,9.5000
2021-04-13,9.3900,9.5100,9.1804,9.4600
2021-04-14,9.4900,9.7300,9.2200,9.2600
2021-04-15,9.2600,9.6500,9.2200,9.5900
2021-04-16,9.7100,9.7100,9.3400,9.5800
2021-04-19,9.5100,9.5800,9.3850,9.4900
2021-04-20,9.3800,9.5900,9.3500,9.5800
2021-04-21,9.6000,9.8500,9.5600,9.8100
2021-04-22,9.9300,9.9500,9.4300,9.4400
2021-04-23,9.5700,9.8000,9.4300,9.6700
2021-04-26,9.7800,9.9200,9.5200,9.5800
2021-04-27,9.5900,9.6100,9.4000,9.6100
2021-04-28,9.6700,9.9600,9.6000,9.9600
2021-04-29,10.0000,10.1900,9.7250,9.9100
2021-04-30,9.7800,10.1700,9.7800,9.9900
2021-05-03,10.1000,10.5800,10.0300,10.5100
2021-05-04,10.4600,10.4800,10.0900,10.2000
2021-05-05,10.1800,10.1800,9.8910,9.9500
2021-05-06,9.9600,10.0500,9.6400,9.9300
2021-05-07,9.9100,10.4100,9.9100,10.3700
2021-05-10,10.4000,10.5924,10.0000,10.0100
2021-05-11,9.9200,10.5200,9.8700,10.4900
2021-05-12,10.3700,10.6250,10.0200,10.1100
2021-05-13,10.2000,10.6135,10.2000,10.4900
2021-05-14,10.6000,10.6900,10.3400,10.4300
2021-05-17,10.3600,10.3600,9.9400,10.3300
2021-05-18,10.3000,10.3800,10.1200,10.1800
2021-05-19,10.0500,10.1850,9.6900,9.9700
2021-05-20,9.9700,10.1400,9.7700,10.1000
2021-05-21,10.2700,10.5000,9.9500,10.3000
2021-05-24,10.3300,10.5000,10.1000,10.1800
2021-05-25,10.2400,10.3850,9.8550,9.8900
2021-05-26,9.8700,10.3700,9.7700,10.2200
2021-05-27,10.3600,10.6000,10.1500,10.4800
2021-05-28,10.5700,10.5900,10.3800,10.4900
2021-06-01,10.5300,10.7800,10.4400,10.6300
2021-06-02,10.6300,10.6934,10.4900,10.5300
2021-06-03,10.4100,10.4900,10.0500,10.3400
2021-06-04,10.3000,10.3400,10.1200,10.2300
2021-06-07,10.2400,10.4000,10.1000,10.1400
2021-06-08,10.1400,10.5900,10.1400,10.3900
2021-06-09,10.3900,10.7000,10.3600,10.5100
2021-06-10,10.5800,10.6200,10.3050,10.3700
2021-06-11,10.4800,10.4800,10.1400,10.2000
2021-06-14,10.2000,10.3200,10.0800,10.1600
2021-06-15,10.1600,10.2900,10.1000,10.2400
2021-06-16,10.1700,10.3200,10.0550,10.2600
2021-06-17,10.2600,10.5500,10.0250,10.1700
2021-06-18,10.0100,10.1900,9.9000,9.9400
2021-06-21,10.0500,10.3900,9.9600,10.3600
2021-06-22,10.3300,10.5800,10.0800,10.4800
2021-06-23,10.5700,10.6500,10.3400,10.4100
2021-06-24,10.4600,10.4600,10.1900,10.3400
2021-06-25,10.3300,10.5400,10.2000,10.2100
2021-06-28,10.1700,10.2300,9.9200,10.1300
2021-06-29,10.1300,10.4200,10.0700,10.3100
2021-06-30,10.2500,10.8100,10.2500,10.7000
2021-07-01,10.8200,11.4100,10.7700,11.4000
2021-07-02,11.5100,11.5200,11.0800,11.1300
2021-07-06,11.2400,11.2400,10.7000,11.0100
2021-07-07,10.9700,11.1300,10.7000,11.0600
2021-07-08,10.8300,11.1900,10.7264,10.8400
2021-07-09,11.0200,11.2700,10.8500,11.2400
2021-07-12,11.0900,11.2200,10.9400,11.2000
2021-07-13,11.1200,11.1200,10.9000,11.0400
2021-07-14,12.0400,13.9400,12.0000,13.4500
2021-07-15,13.4200,13.4400,12.9200,13.2700
2021-07-16,13.7900,14.1300,13.6200,13.9700
2021-07-19,13.7100,13.9100,13.1500,13.5400
2021-07-20,13.5400,14.1900,13.5100,14.0100
2021-07-21,14.0000,14.6500,13.9850,14.1300
2021-07-22,13.9500,14.2100,13.6000,14.0000
2021-07-23,14.1200,14.2000,13.7700,13.9200
2021-07-26,13.9400,14.3399,13.7100,14.1700
2021-07-27,14.1700,14.2150,13.8600,13.9200
2021-07-28,13.9400,14.1700,13.4700,13.6100
2021-07-29,13.6000,13.9300,13.6000,13.6300
2021-07-30,13.5100,13.7500,13.3100,13.4400
2021-08-02,13.5500,13.8000,13.1700,13.2000
2021-08-03,13.2200,13.3600,12.8963,13.3400
2021-08-04,13.1400,13.3300,13.0100,13.2000
2021-08-05,13.2300,13.7900,13.2300,13.7800
2021-08-06,13.9400,14.3900,13.6600,14.2400
2021-08-09,14.4400,14.4400,13.5600,14.1400
2021-08-10,14.1300,14.2500,13.8100,14.1000
2021-08-11,14.1800,14.4400,13.9900,14.4200
2021-08-12,14.4100,14.4100,13.8850,14.0800
2021-08-13,14.0600,14.0800,13.8200,14.0700
2021-08-16,13.9000,14.0300,13.6600,13.8100
2021-08-17,13.6300,13.8700,13.3300,13.5700
2021-08-18,13.6100,13.8800,13.5000,13.5500
2021-08-19,13.2700,13.5400,13.1300,13.3800
2021-08-20,13.2900,13.5600,13.2300,13.4300
2021-08-23,13.5600,13.7540,13.3459,13.4400
2021-08-24,13.4400,13.9900,13.4400,13.7800
2021-08-25,13.7500,13.9500,13.7000,13.8000
2021-08-26,13.7200,13.7600,13.5600,13.6000
2021-08-27,13.8000,14.4300,13.8000,14.3800
2021-08-30,14.3400,14.3900,13.9950,14.1100
2021-08-31,14.0800,15.1100,14.0800,14.4600
2021-09-01,14.4200,14.7700,14.1900,14.3300
2021-09-02,14.3800,14.5200,14.1900,14.4400
2021-09-03,14.3400,14.4127,14.0400,14.2600
2021-09-07,14.1700,14.1700,13.6200,13.9600
2021-09-08,13.8600,14.0400,13.6000,14.0000
2021-09-09,13.9400,14.0635,13.6700,13.6900
2021-09-10,14.0400,14.5900,13.9150,14.3400
2021-09-13,14.3200,15.1060,14.3200,14.9200
2021-09-14,15.1200,15.1500,14.8000,14.9800
2021-09-15,15.0200,15.2400,14.7000,15.0900
2021-09-16,15.1900,15.3000,14.8500,15.1700
2021-09-17,15.3800,15.5100,14.8900,15.0400
2021-09-20,14.7300,15.1400,14.4503,15.0000
2021-09-21,15.1800,15.2890,14.8500,15.0900
2021-09-22,15.2300,15.4350,14.9300,15.0600
2021-09-23,15.0900,15.5200,14.8191,15.3100
2021-09-24,15.2700,15.5252,15.0800,15.4400
2021-09-27,15.5800,15.7888,15.3600,15.3900
2021-09-28,15.4400,15.6950,15.2900,15.3800
2021-09-29,15.5300,15.6400,15.3000,15.3800
2021-09-30,15.4600,15.7350,15.3200,15.5000
2021-10-01,15.4800,16.0250,15.4800,15.9600
2021-10-04,16.0200,16.1999,15.4400,15.5800
2021-10-05,15.6200,15.7200,15.2500,15.6200
2021-10-06,15.3400,15.7000,15.2200,15.3700
2021-10-07,15.4900,15.6000,15.3600,15.5100
2021-10-08,15.5000,15.8500,15.2700,15.5300
2021-10-11,15.4500,15.6200,15.3400,15.4700
2021-10-12,15.3000,15.4900,15.2000,15.4100
2021-10-13,15.3400,15.4100,15.1192,15.3700
2021-10-14,15.4400,15.8700,15.2700,15.7300
2021-10-15,16.0300,16.0700,15.5900,15.6000
2021-10-18,15.5200,15.9800,15.3800,15.6300
2021-10-19,15.7100,15.7100,15.4500,15.5500
2021-10-20,15.6000,16.0000,15.4900,15.8200
2021-10-21,15.7400,15.9700,15.6500,15.9000
2021-10-22,15.9100,16.2400,15.9100,16.0700
2021-10-25,16.1600,16.2000,15.9500,16.1000
2021-10-26,16.1000,16.1500,15.8500,15.8700
2021-10-27,15.8000,16.0000,15.7300,15.7500
2021-10-28,15.8600,16.9100,15.8200,16.8700
2021-10-29,16.8600,17.8200,16.7600,17.2400
2021-11-01,17.3200,17.5000,16.9000,17.3700
2021-11-02,17.5300,17.7400,17.3800,17.4100
2021-11-03,17.3100,18.1500,17.3100,17.6500
2021-11-04,17.7600,17.8500,17.3450,17.4900
2021-11-05,17.6900,18.1200,17.4000,17.7600
2021-11-08,15.5500,15.6300,15.4200,15.5600
2021-11-09,15.5400,15.5900,15.5100,15.5600
2021-11-10,15.5400,15.7400,15.5300,15.6000
2021-11-11,15.7700,15.7900,15.5600,15.6000
2021-11-12,15.6500,15.7300,15.5300,15.5700
2021-11-15,15.5900,15.7000,15.5500,15.5600
2021-11-16,15.5700,15.6800,15.5200,15.5700
2021-11-17,15.6000,15.6100,15.5000,15.5200
2021-11-18,15.5300,15.6000,15.5000,15.5100
2021-11-19,15.5800,15.5800,15.5000,15.5100
2021-11-22,15.5500,15.5850,15.5050,15.5800
2021-11-23,15.5300,15.6400,15.4800,15.5300
2021-11-24,15.5000,15.5800,15.5000,15.5300
2021-11-26,15.5600,15.5800,15.4250,15.4800
2021-11-29,15.4800,15.5600,15.4100,15.4700
2021-11-30,15.4500,15.5000,15.2600,15.4300
2021-12-01,15.4500,15.4800,15.2900,15.2900
2021-12-02,15.3200,15.4100,15.3200,15.3500
2021-12-03,15.3500,15.4000,15.2800,15.3100
2021-12-06,15.3500,15.4000,15.3200,15.3300
2021-12-07,15.3800,15.4200,15.3600,15.4100
2021-12-08,15.4200,15.4500,15.3900,15.4400
2021-12-09,15.4000,15.5250,15.4000,15.5100
2021-12-10,15.5100,15.5550,15.4800,15.5200
2021-12-13,15.5200,15.5350,15.4400,15.4600
