DATE,OPEN,HIGH,LOW,CLOSE
2007-06-28,4.7087,4.7624,4.6818,4.6890
2007-06-29,4.6890,4.6890,4.4598,4.4885
2007-07-02,4.5171,4.6013,4.5135,4.6013
2007-07-03,4.6013,4.6013,4.5619,4.5762
2007-07-05,4.5959,4.6263,4.5314,4.5816
2007-07-06,4.5923,4.6102,4.5153,4.5529
2007-07-09,4.5494,4.5547,4.5135,4.5297
2007-07-10,4.4938,4.5135,4.2897,4.3148
2007-07-11,4.3148,4.3148,4.1895,4.2593
2007-07-12,4.2915,4.3076,4.1465,4.1734
2007-07-13,4.2862,4.3560,4.2434,4.2915
2007-07-16,4.3112,4.3399,4.2074,4.2378
2007-07-17,4.2521,4.2611,4.1537,4.1680
2007-07-18,4.0856,4.1035,3.8547,3.9585
2007-07-19,4.0104,4.1197,4.0104,4.0266
2007-07-20,4.0463,4.0463,3.8332,3.8422
2007-07-23,3.8672,3.9120,3.6255,3.6971
2007-07-24,3.6434,3.6703,3.5449,3.5772
2007-07-25,3.6488,3.6774,3.4125,3.5718
2007-07-26,3.4465,3.5575,3.3981,3.4698
2007-07-27,3.5414,3.5539,3.4053,3.4125
2007-07-30,3.4017,3.4984,3.3605,3.4590
2007-07-31,3.5020,3.6380,3.1546,3.2245
2007-08-01,2.9362,2.9613,2.1832,2.7822
2007-08-02,2.6193,3.4912,2.6193,3.0866
2007-08-03,3.0759,3.0974,2.8610,2.8628
2007-08-06,2.9112,2.9684,2.6569,2.8807
2007-08-07,2.8628,2.9380,2.6856,2.8843
2007-08-08,2.9183,3.2889,2.8986,3.1385
2007-08-09,3.0526,3.4912,2.9183,3.3498
2007-08-10,3.3605,3.4017,2.7751,3.1708
2007-08-13,3.3301,3.3892,2.9917,2.9917
2007-08-14,2.9935,3.0777,2.7196,2.7518
2007-08-15,2.4761,2.8736,2.2577,2.6211
2007-08-16,2.5889,2.9147,2.4188,2.9147
2007-08-17,3.1761,3.4465,2.9541,3.1063
2007-08-20,3.0168,3.2048,2.9935,3.0812
2007-08-21,3.1153,3.1332,3.0204,3.0812
2007-08-22,3.0920,3.0956,2.8753,2.9971
2007-08-23,3.1332,3.1403,2.9541,2.9559
2007-08-24,2.9541,3.0311,2.8682,2.9971
2007-08-27,2.9971,2.9971,2.8753,2.8879
2007-08-28,2.8646,2.9505,2.8324,2.8467
2007-08-29,2.8592,2.9577,2.7930,2.9094
2007-08-30,2.8646,2.9774,2.8557,2.9022
2007-08-31,3.0150,3.0436,2.9201,2.9792
2007-09-04,2.9792,3.1117,2.9792,3.0347
2007-09-05,3.0025,3.0043,2.9094,2.9165
2007-09-06,2.9183,2.9559,2.8736,2.9326
2007-09-07,2.8736,2.9344,2.8198,2.9004
2007-09-10,2.9076,2.9541,2.8181,2.9255
2007-09-11,2.9470,3.0580,2.8879,2.9452
2007-09-12,2.9273,3.0293,2.9273,3.0043
2007-09-13,3.0293,3.2710,3.0096,3.2227
2007-09-14,3.2316,3.3194,3.1887,3.2639
2007-09-17,3.2943,3.3310,3.2227,3.2281
2007-09-18,3.2495,3.4017,3.1922,3.3677
2007-09-19,3.4214,3.7383,3.4053,3.5825
2007-09-20,3.5843,3.6184,3.4465,3.4966
2007-09-21,3.5378,3.5808,3.4662,3.5432
2007-09-24,3.5718,3.6112,3.5091,3.5467
2007-09-25,3.5199,3.6595,3.4912,3.5091
2007-09-26,3.5306,3.5629,3.4053,3.4357
2007-09-27,3.4443,3.4741,3.2842,3.3605
2007-09-28,3.4164,3.4164,3.2339,3.2805
2007-10-01,3.3047,3.3941,3.2861,3.3847
2007-10-02,3.4052,3.4667,3.3829,3.4592
2007-10-03,3.4462,3.4611,3.4034,3.4220
2007-10-04,3.4480,3.4629,3.4276,3.4443
2007-10-05,3.4667,3.5374,3.4387,3.5188
2007-10-08,3.5355,3.5523,3.4276,3.4834
2007-10-09,3.4816,3.4853,3.4164,3.4853
2007-10-10,3.4722,3.4722,3.3475,3.3494
2007-10-11,3.3550,3.4238,3.2917,3.3121
2007-10-12,3.2954,3.3289,3.2395,3.2637
2007-10-15,3.2674,3.2674,3.0571,3.1595
2007-10-16,3.1595,3.1749,3.1073,3.1297
2007-10-17,3.1464,3.1632,2.9863,3.0198
2007-10-18,2.9994,3.0273,2.9491,2.9882
2007-10-19,2.9789,2.9882,2.8579,2.8802
2007-10-22,2.8672,2.9882,2.8113,2.9286
2007-10-23,2.9379,2.9789,2.8150,2.8709
2007-10-24,2.8634,2.8672,2.7964,2.8169
2007-10-25,2.8430,2.8616,2.7461,2.7666
2007-10-26,2.8113,2.8672,2.7461,2.7871
2007-10-29,2.7964,2.8039,2.7461,2.7555
2007-10-30,2.7536,2.7834,2.7108,2.7257
2007-10-31,2.7517,2.8576,2.7294,2.7648
2007-11-01,2.7424,2.7443,2.5451,2.5600
2007-11-02,2.5786,2.5823,2.4203,2.4613
2007-11-05,2.3905,2.5227,2.3831,2.4706
2007-11-06,2.4762,2.6531,2.4762,2.6493
2007-11-07,2.6624,2.6624,2.2621,2.3123
2007-11-08,2.5134,2.5544,2.3514,2.5246
2007-11-09,2.5246,2.5953,2.4110,2.5823
2007-11-12,2.5637,2.6866,2.5320,2.6456
2007-11-13,2.6642,2.7517,2.6549,2.7461
2007-11-14,2.7927,3.0087,2.7722,2.8448
2007-11-15,2.7927,2.8932,2.7927,2.8523
2007-11-16,2.8653,2.8802,2.6642,2.7052
2007-11-19,2.6810,2.6810,2.4780,2.5116
2007-11-20,2.5581,2.5804,2.4092,2.4836
2007-11-21,2.5860,2.5860,2.4036,2.4427
2007-11-23,2.4706,2.5171,2.4594,2.4985
2007-11-26,2.5041,2.5618,2.3831,2.3887
2007-11-27,2.3999,2.4743,2.2844,2.3403
2007-11-28,2.3552,2.4921,2.3552,2.4483
2007-11-29,2.4259,2.4576,2.3794,2.4296
2007-11-30,2.4520,2.5618,2.4054,2.4222
2007-12-03,2.4203,2.4445,2.3924,2.4110
2007-12-04,2.3924,2.4054,2.3366,2.3459
2007-12-05,2.3868,2.4334,2.3552,2.4147
2007-12-06,2.4241,2.5507,2.4241,2.4948
2007-12-07,2.4967,2.6009,2.4967,2.5860
2007-12-10,2.5860,2.7182,2.5860,2.6996
2007-12-11,2.7182,2.7759,2.5320,2.5991
2007-12-12,2.6568,2.7164,2.5451,2.6307
2007-12-13,2.6065,2.6996,2.4576,2.6158
2007-12-14,2.6437,2.7275,2.6084,2.6419
2007-12-17,2.6512,2.6903,2.4501,2.5004
2007-12-18,2.5358,2.5842,2.4576,2.5413
2007-12-19,2.6047,2.6624,2.5432,2.6270
2007-12-20,2.6977,2.6996,2.6270,2.6549
2007-12-21,2.6344,2.6996,2.5600,2.6456
2007-12-24,2.6531,2.7313,2.6456,2.7275
2007-12-26,2.7908,2.7908,2.6158,2.7350
2007-12-27,2.7871,2.7871,2.6026,2.6065
2007-12-28,2.6320,2.6497,2.4966,2.5673
2007-12-31,2.5516,2.5888,2.5005,2.5437
2008-01-02,2.5731,2.5810,2.4632,2.4809
2008-01-03,2.5103,2.5241,2.4436,2.4436
2008-01-04,2.4102,2.4240,2.3160,2.3553
2008-01-07,2.3651,2.5064,2.3651,2.5064
2008-01-08,2.5084,2.5516,2.3298,2.4142
2008-01-09,2.4044,2.4220,2.1355,2.3415
2008-01-10,2.2905,2.2905,2.1217,2.2414
2008-01-11,2.2199,2.2257,2.1394,2.1590
2008-01-14,2.1767,2.2159,2.0864,2.1649
2008-01-15,2.1315,2.1374,1.9961,2.0020
2008-01-16,2.0000,2.0609,1.9313,1.9627
2008-01-17,1.9627,1.9883,1.8214,1.8253
2008-01-18,1.8253,1.8646,1.6801,1.7822
2008-01-22,1.6350,1.9039,1.5722,1.8234
2008-01-23,1.8234,2.3062,1.7076,2.1983
2008-01-24,2.3553,2.3553,2.0020,2.1080
2008-01-25,2.1413,2.3160,2.1099,2.1963
2008-01-28,2.1963,2.3121,2.1099,2.3121
2008-01-29,2.3219,2.3553,2.2238,2.2827
2008-01-30,2.2630,2.4044,2.2179,2.2238
2008-01-31,2.1924,2.4534,2.1924,2.4534
2008-02-01,2.4829,2.6680,2.4534,2.6575
2008-02-04,2.6791,2.6889,2.4436,2.5339
2008-02-05,2.5260,2.5260,2.4259,2.4338
2008-02-06,2.4495,2.4495,2.2709,2.2866
2008-02-07,2.2787,2.3514,2.2571,2.2885
2008-02-08,2.2768,2.2984,2.2571,2.2787
2008-02-11,2.2866,2.2866,2.1590,2.1669
2008-02-12,2.1806,2.2611,2.1649,2.1845
2008-02-13,2.2061,2.2375,2.1590,2.2022
2008-02-14,2.1924,2.2356,2.1256,2.1747
2008-02-15,2.1669,2.1963,2.1099,2.1727
2008-02-19,2.2552,2.2905,2.1884,2.2513
2008-02-20,2.2159,2.3003,2.1983,2.3003
2008-02-21,2.3553,2.3553,2.0942,2.0962
2008-02-22,2.1099,2.1256,1.9922,2.0059
2008-02-25,2.0236,2.2356,1.9627,2.2356
2008-02-26,2.2336,2.2395,2.1590,2.1806
2008-02-27,2.2002,2.3317,2.0275,2.1570
2008-02-28,2.1983,2.4201,2.0864,2.1570
2008-02-29,2.1413,2.2709,2.0432,2.1099
2008-03-03,1.9647,2.1198,1.9549,1.9784
2008-03-04,1.9529,1.9588,1.7861,1.8116
2008-03-05,1.7331,1.8057,1.7331,1.7704
2008-03-06,1.7566,1.7566,1.6251,1.6546
2008-03-07,1.6330,1.7959,1.6134,1.6624
2008-03-10,1.6546,1.7468,1.6350,1.7095
2008-03-11,1.7684,1.9627,1.7684,1.9549
2008-03-12,2.0412,2.0511,1.8960,1.9745
2008-03-13,1.9431,2.0687,1.8293,2.0609
2008-03-14,1.8077,1.9039,1.6683,1.7390
2008-03-17,1.5820,1.6683,1.4721,1.5192
2008-03-18,1.5898,1.6958,1.5702,1.6860
2008-03-19,1.7017,1.7979,1.5349,1.5506
2008-03-20,1.5898,1.8450,1.5839,1.7174
2008-03-24,1.7743,1.8155,1.7743,1.7959
2008-03-25,1.8116,1.8155,1.7665,1.8155
2008-03-26,1.8057,1.8057,1.6840,1.6880
2008-03-27,1.6919,1.7174,1.6212,1.6507
2008-03-28,1.6507,1.6762,1.5996,1.6350
2008-03-31,1.6350,1.6664,1.6036,1.6212
2008-04-01,1.6683,1.9137,1.6408,1.9137
2008-04-02,1.8862,1.8882,1.7390,1.7508
2008-04-03,1.7089,1.7412,1.6584,1.7331
2008-04-04,1.7129,1.7856,1.6765,1.7169
2008-04-07,1.7028,1.7412,1.6159,1.7190
2008-04-08,1.7028,1.7129,1.6240,1.7048
2008-04-09,1.6826,1.7412,1.6806,1.6846
2008-04-10,1.6382,1.6765,1.6321,1.6604
2008-04-11,1.6442,1.7149,1.6341,1.6503
2008-04-14,1.6382,1.6907,1.6382,1.6442
2008-04-15,1.6523,1.7169,1.6442,1.7109
2008-04-16,1.7472,1.7856,1.7311,1.7856
2008-04-17,1.7816,1.8179,1.7432,1.8139
2008-04-18,1.8422,1.8805,1.8159,1.8805
2008-04-21,1.9189,1.9189,1.8119,1.8341
2008-04-22,1.8220,1.8381,1.7674,1.7897
2008-04-23,1.7897,1.8846,1.7594,1.8523
2008-04-24,1.8078,2.0179,1.8078,2.0179
2008-04-25,2.0199,2.0603,1.9694,2.0421
2008-04-28,2.0300,2.0522,1.9270,2.0159
2008-04-29,1.9997,2.0179,1.9088,1.9836
2008-04-30,1.9815,2.0583,1.9310,1.9977
2008-05-01,2.0159,2.0805,1.9937,2.0805
2008-05-02,2.0300,2.0987,2.0300,2.0765
2008-05-05,2.0603,2.0603,1.9391,2.0139
2008-05-06,1.9957,2.0906,1.9472,2.0906
2008-05-07,2.1007,2.1351,2.0583,2.0846
2008-05-08,2.0805,2.0886,1.9856,2.0219
2008-05-09,2.0361,2.0361,1.9714,2.0058
2008-05-12,1.9876,1.9937,1.8442,1.9937
2008-05-13,1.9896,2.1068,1.9896,2.0199
2008-05-14,2.0199,2.0805,2.0199,2.0462
2008-05-15,2.0462,2.1209,2.0240,2.1209
2008-05-16,2.1108,2.1209,2.0240,2.0280
2008-05-19,2.0280,2.1532,2.0240,2.0987
2008-05-20,2.0947,2.1189,2.0199,2.0320
2008-05-21,2.0522,2.0642,2.0118,2.0240
2008-05-22,2.0159,2.0603,2.0118,2.0280
2008-05-23,2.0462,2.0462,2.0139,2.0159
2008-05-27,2.0421,2.0947,2.0058,2.0199
2008-05-28,2.0219,2.0583,1.9997,2.0240
2008-05-29,2.0139,2.0644,2.0017,2.0583
2008-05-30,2.0543,2.0543,1.9735,2.0038
2008-06-02,1.9876,1.9957,1.8886,1.8947
2008-06-03,1.8906,1.9108,1.8018,1.8280
2008-06-04,1.8240,1.9270,1.8078,1.9149
2008-06-05,1.9108,1.9391,1.8805,1.9189
2008-06-06,1.8805,1.9048,1.7856,1.7856
2008-06-09,1.7856,1.8018,1.6664,1.7068
2008-06-10,1.6967,1.7169,1.6341,1.6664
2008-06-11,1.6604,1.6927,1.6361,1.6361
2008-06-12,1.6503,1.7250,1.5978,1.6563
2008-06-13,1.6947,1.7331,1.6159,1.6725
2008-06-16,1.6584,1.6907,1.6382,1.6483
2008-06-17,1.6442,1.6826,1.5654,1.5735
2008-06-18,1.5553,1.7674,1.5452,1.6664
2008-06-19,1.6826,1.7149,1.6462,1.7048
2008-06-20,1.6159,1.7129,1.5836,1.5836
2008-06-23,1.5856,1.5937,1.4240,1.4261
2008-06-24,1.4341,1.4988,1.3897,1.4584
2008-06-25,1.4826,1.5634,1.4564,1.5008
2008-06-26,1.4806,1.6139,1.4543,1.5331
2008-06-27,1.5210,1.5432,1.4321,1.5109
2008-06-30,1.5089,1.5089,1.4139,1.4160
2008-07-01,1.4119,1.4887,1.3311,1.4261
2008-07-02,1.4881,1.5258,1.3432,1.3432
2008-07-03,1.3432,1.3600,1.2446,1.2740
2008-07-07,1.2845,1.3328,1.1816,1.2068
2008-07-08,1.1942,1.3307,1.0851,1.3097
2008-07-09,1.3034,1.3391,1.1019,1.1145
2008-07-10,1.1124,1.2530,1.0893,1.1208
2008-07-11,1.0557,1.2782,1.0284,1.2068
2008-07-14,1.2068,1.2530,1.1334,1.1376
2008-07-15,1.1103,1.1208,0.8437,0.9529
2008-07-16,0.9424,1.1648,0.9424,1.1648
2008-07-17,1.1753,1.2383,1.0851,1.1711
2008-07-18,1.0725,1.2152,1.0704,1.2068
2008-07-21,1.1900,1.2173,1.0935,1.1103
2008-07-22,1.1019,1.2068,1.0662,1.2026
2008-07-23,1.2173,1.3139,1.1795,1.3055
2008-07-24,1.3307,1.3307,1.2047,1.2551
2008-07-25,1.2614,1.3286,1.1837,1.2971
2008-07-28,1.3013,1.3013,1.1040,1.1040
2008-07-29,1.1187,1.2341,1.1103,1.2341
2008-07-30,1.2656,1.2992,1.1648,1.2467
2008-07-31,1.2383,1.2950,1.2110,1.2761
2008-08-01,1.2530,1.2971,1.2131,1.2719
2008-08-04,1.2740,1.3223,1.2131,1.2131
2008-08-05,1.2551,1.3516,1.2509,1.3412
2008-08-06,1.3202,1.3873,1.2824,1.3642
2008-08-07,1.3453,1.3600,1.2593,1.2635
2008-08-08,1.2404,1.3789,1.2215,1.3726
2008-08-11,1.3726,1.4377,1.2593,1.3999
2008-08-12,1.4272,1.4272,1.3118,1.3831
2008-08-13,1.3978,1.4566,1.3705,1.3789
2008-08-14,1.3957,1.5258,1.3957,1.5258
2008-08-15,1.5489,1.6056,1.4083,1.4230
2008-08-18,1.4167,1.4272,1.3621,1.3705
2008-08-19,1.3453,1.3579,1.2656,1.2698
2008-08-20,1.2656,1.3936,1.2446,1.3810
2008-08-21,1.3432,1.4020,1.2992,1.3642
2008-08-22,1.3957,1.4587,1.3516,1.4587
2008-08-25,1.4041,1.4167,1.3495,1.3621
2008-08-26,1.3642,1.4398,1.3537,1.3915
2008-08-27,1.3768,1.4398,1.3768,1.4272
2008-08-28,1.4377,1.5510,1.4167,1.5510
2008-08-29,1.5342,1.5342,1.4251,1.4566
2008-09-02,1.5007,1.5133,1.3957,1.4461
2008-09-03,1.4230,1.5972,1.4188,1.5972
2008-09-04,1.5678,1.5720,1.4062,1.4062
2008-09-05,1.3768,1.4398,1.3747,1.4041
2008-09-08,1.4755,1.5594,1.4419,1.5112
2008-09-09,1.4860,1.5552,1.3349,1.3558
2008-09-10,1.3999,1.5070,1.3726,1.4377
2008-09-11,1.4503,1.4503,1.3139,1.3831
2008-09-12,1.3516,1.3915,1.3307,1.3600
2008-09-15,1.3170,1.3349,1.0473,1.0473
2008-09-16,1.0683,1.1900,1.0284,1.0473
2008-09-17,1.0494,1.0494,0.8920,0.9151
2008-09-18,0.9151,1.7211,0.9151,1.7211
2008-09-19,1.5762,1.6791,1.0389,1.3915
2008-09-22,1.3747,1.4356,1.2614,1.4020
2008-09-23,1.3663,1.4272,1.3223,1.3600
2008-09-24,1.3684,1.3747,1.0725,1.1040
2008-09-25,1.1208,1.3097,1.1208,1.2530
2008-09-26,1.1921,1.3118,1.1628,1.3118
2008-09-29,1.2677,1.2677,1.0494,1.0683
2008-09-30,1.1124,1.3474,1.0935,1.3328
2008-10-01,1.2425,1.3307,1.2131,1.2593
2008-10-02,1.2765,1.2919,1.1342,1.2656
2008-10-03,1.3028,1.3357,1.0707,1.0707
2008-10-06,1.0423,1.0882,0.9963,1.0554
2008-10-07,1.0773,1.1605,0.8605,0.8605
2008-10-08,0.8758,0.8780,0.6832,0.7883
2008-10-09,0.7751,1.1276,0.6985,0.7051
2008-10-10,0.6350,1.1605,0.5693,1.1605
2008-10-13,1.0532,1.1671,0.9415,1.1671
2008-10-14,1.1452,1.1999,0.9525,1.0335
2008-10-15,1.0707,1.1167,0.9306,0.9459
2008-10-16,0.9590,1.0379,0.8145,0.9262
2008-10-17,0.8824,0.9853,0.8211,0.9372
2008-10-20,0.9963,1.0094,0.8649,0.8912
2008-10-21,0.8693,0.9262,0.8255,0.8780
2008-10-22,0.8496,0.8868,0.8080,0.8583
2008-10-23,0.8627,0.8999,0.7773,0.8583
2008-10-24,0.8342,0.8342,0.6985,0.7094
2008-10-27,0.7007,0.7664,0.5956,0.5956
2008-10-28,0.6262,0.6875,0.4511,0.6656
2008-10-29,0.6394,0.7620,0.6394,0.7051
2008-10-30,0.7051,0.8868,0.7051,0.8868
2008-10-31,0.8977,0.9174,0.8539,0.8868
2008-11-03,0.8758,0.9021,0.8561,0.8868
2008-11-04,0.9087,0.9087,0.7839,0.9065
2008-11-05,0.8583,0.8846,0.6810,0.6919
2008-11-06,0.7007,0.7007,0.5978,0.5978
2008-11-07,0.5474,0.8758,0.5474,0.8758
2008-11-10,0.8890,0.9087,0.5759,0.5802
2008-11-11,0.5693,0.5956,0.5036,0.5562
2008-11-12,0.5430,0.5496,0.4620,0.4620
2008-11-13,0.4751,0.7817,0.3985,0.7817
2008-11-14,0.6372,0.6372,0.4905,0.5036
2008-11-17,0.5036,0.5124,0.3832,0.4029
2008-11-18,0.4073,0.4073,0.3175,0.3394
2008-11-19,0.3306,0.3438,0.2737,0.2737
2008-11-20,0.2649,0.2803,0.0328,0.0328
2008-11-21,0.1204,0.3022,0.1204,0.2299
2008-11-24,0.2430,0.4160,0.2146,0.4160
2008-11-25,0.4248,0.4248,0.2846,0.4095
2008-11-26,0.3876,0.3941,0.3109,0.3766
2008-11-28,0.3525,0.4270,0.3175,0.3919
2008-12-01,0.3679,0.3679,0.2255,0.2255
2008-12-02,0.2430,0.3022,0.1971,0.2781
2008-12-03,0.2606,0.2803,0.2299,0.2803
2008-12-04,0.2649,0.2803,0.2387,0.2387
2008-12-05,0.2277,0.3284,0.2168,0.3284
2008-12-08,0.3394,0.4182,0.2868,0.4182
2008-12-09,0.3766,0.4116,0.3350,0.3876
2008-12-10,0.3744,0.3898,0.3065,0.3766
2008-12-11,0.3547,0.3613,0.2430,0.2430
2008-12-12,0.2409,0.3219,0.2299,0.3175
2008-12-15,0.3044,0.3131,0.2544,0.2693
2008-12-16,0.2846,0.3219,0.2474,0.3219
2008-12-17,0.3044,0.3131,0.2628,0.2978
2008-12-18,0.2890,0.2978,0.2540,0.2584
2008-12-19,0.2868,0.2934,0.2540,0.2671
2008-12-22,0.2036,0.2387,0.2014,0.2124
2008-12-23,0.2190,0.2584,0.2058,0.2058
2008-12-24,0.2102,0.2102,0.1927,0.1971
2008-12-26,0.1971,0.2080,0.1861,0.2036
2008-12-29,0.2037,0.2058,0.1642,0.1686
2008-12-30,0.1642,0.1708,0.1445,0.1555
2008-12-31,0.1533,0.1839,0.1467,0.1839
2009-01-02,0.1708,0.1861,0.1686,0.1730
2009-01-05,0.1795,0.1795,0.1511,0.1511
2009-01-06,0.1555,0.1686,0.1533,0.1686
2009-01-07,0.1642,0.1839,0.1598,0.1686
2009-01-08,0.1725,0.1861,0.1642,0.1686
2009-01-09,0.1708,0.2058,0.1686,0.1883
2009-01-12,0.1905,0.2080,0.1598,0.1620
2009-01-13,0.1620,0.1730,0.1577,0.1598
2009-01-14,0.1598,0.1642,0.1423,0.1489
2009-01-15,0.1511,0.1533,0.1314,0.1401
2009-01-16,0.1423,0.1642,0.1292,0.1642
2009-01-20,0.1467,0.1598,0.1095,0.1095
2009-01-21,0.1160,0.1511,0.1139,0.1379
2009-01-22,0.1314,0.1314,0.1139,0.1160
2009-01-23,0.1139,0.1226,0.1073,0.1117
2009-01-26,0.1117,0.1226,0.1095,0.1139
2009-01-27,0.1117,0.1204,0.1095,0.1160
2009-01-28,0.1248,0.1445,0.1204,0.1423
2009-01-29,0.1423,0.1423,0.1117,0.1117
2009-01-30,0.1226,0.1248,0.1095,0.1160
2009-02-02,0.1248,0.1314,0.1139,0.1270
2009-02-03,0.1270,0.1358,0.1226,0.1248
2009-02-04,0.1317,0.1317,0.1117,0.1117
2009-02-05,0.1163,0.1184,0.1073,0.1139
2009-02-06,0.1139,0.1358,0.1139,0.1314
2009-02-09,0.1314,0.1445,0.1314,0.1358
2009-02-10,0.1358,0.1467,0.1139,0.1139
2009-02-11,0.1182,0.1379,0.1160,0.1204
2009-02-12,0.1204,0.1358,0.1182,0.1248
2009-02-13,0.1270,0.1314,0.1160,0.1160
2009-02-17,0.1117,0.1182,0.1073,0.1073
2009-02-18,0.1160,0.1160,0.1029,0.1029
2009-02-19,0.1095,0.1117,0.0679,0.0679
2009-02-20,0.0657,0.0963,0.0657,0.0963
2009-02-23,0.0985,0.1051,0.0744,0.0766
2009-02-24,0.0832,0.1248,0.0788,0.1248
2009-02-25,0.0985,0.1007,0.0854,0.0854
2009-02-26,0.0876,0.0985,0.0810,0.0832
2009-02-27,0.0832,0.0854,0.0635,0.0635
2009-03-02,0.0603,0.0723,0.0547,0.0547
2009-03-03,0.0569,0.0679,0.0569,0.0657
2009-03-04,0.0701,0.0963,0.0679,0.0810
2009-03-05,0.0766,0.0766,0.0547,0.0547
2009-03-06,0.0591,0.0832,0.0591,0.0723
2009-03-09,0.0723,0.0830,0.0591,0.0679
2009-03-10,0.0701,0.1051,0.0657,0.1051
2009-03-11,0.1051,0.1051,0.0701,0.0766
2009-03-12,0.0854,0.0963,0.0789,0.0920
2009-03-13,0.0920,0.0985,0.0876,0.0876
2009-03-16,0.0985,0.1193,0.0898,0.0898
2009-03-17,0.0942,0.1336,0.0854,0.1336
2009-03-18,0.1204,0.1577,0.0985,0.1577
2009-03-19,0.1577,0.1577,0.1292,0.1314
2009-03-20,0.1314,0.1971,0.1117,0.1905
2009-03-23,0.1905,0.1971,0.1314,0.1971
2009-03-24,0.1905,0.1905,0.1752,0.1795
2009-03-25,0.1839,0.2036,0.1730,0.1927
2009-03-26,0.2058,0.2058,0.1664,0.1905
2009-03-27,0.1839,0.1839,0.1686,0.1686
2009-03-30,0.1642,0.1664,0.1511,0.1533
2009-03-31,0.1555,0.1795,0.1423,0.1423
2009-04-01,0.1401,0.1577,0.1401,0.1577
2009-04-02,0.1708,0.1795,0.1533,0.1730
2009-04-03,0.1752,0.1752,0.1555,0.1664
2009-04-06,0.1642,0.1664,0.1533,0.1533
2009-04-07,0.1533,0.1598,0.1445,0.1533
2009-04-08,0.1555,0.1629,0.1555,0.1598
2009-04-09,0.1664,0.1817,0.1577,0.1774
2009-04-13,0.1686,0.1883,0.1665,0.1795
2009-04-14,0.1752,0.1795,0.1686,0.1708
2009-04-15,0.1708,0.1774,0.1708,0.1730
2009-04-16,0.1730,0.1795,0.1644,0.1774
2009-04-17,0.1774,0.1795,0.1686,0.1686
2009-04-20,0.1598,0.1686,0.1489,0.1489
2009-04-21,0.1489,0.1511,0.1336,0.1358
2009-04-22,0.1379,0.1423,0.1270,0.1314
2009-04-23,0.1314,0.1336,0.1248,0.1248
2009-04-24,0.1204,0.1555,0.1204,0.1379
2009-04-27,0.1358,0.1423,0.1314,0.1379
2009-04-28,0.1336,0.1511,0.1336,0.1423
2009-04-29,0.1445,0.1533,0.1336,0.1511
2009-04-30,0.1458,0.1533,0.1336,0.1358
2009-05-01,0.1358,0.1489,0.1358,0.1423
2009-05-04,0.1527,0.1533,0.1445,0.1467
2009-05-05,0.1445,0.1598,0.1424,0.1489
2009-05-06,0.1533,0.2058,0.1533,0.1927
2009-05-07,0.2190,0.2233,0.1598,0.1752
2009-05-08,0.1708,0.2737,0.1708,0.2693
2009-05-11,0.2452,0.2737,0.2343,0.2474
2009-05-12,0.2474,0.2540,0.1993,0.2233
2009-05-13,0.2233,0.2255,0.2036,0.2036
2009-05-14,0.2058,0.2233,0.1993,0.2146
2009-05-15,0.2146,0.2212,0.1752,0.1774
2009-05-18,0.1817,0.2168,0.1817,0.2168
2009-05-19,0.2190,0.2277,0.1971,0.2014
2009-05-20,0.2058,0.2124,0.1905,0.1927
2009-05-21,0.1927,0.2102,0.1839,0.1839
2009-05-22,0.1861,0.1949,0.1861,0.1861
2009-05-26,0.1883,0.2080,0.1861,0.2080
2009-05-27,0.2080,0.2080,0.1839,0.1861
2009-05-28,0.1883,0.1927,0.1708,0.1774
2009-05-29,0.1861,0.1861,0.1555,0.1555
2009-06-01,0.1555,0.1708,0.1533,0.1620
2009-06-02,0.1620,0.1708,0.1533,0.1708
2009-06-03,0.1764,0.1764,0.1533,0.1664
2009-06-04,0.1664,0.1708,0.1620,0.1708
2009-06-05,0.1708,0.1730,0.1642,0.1686
2009-06-08,0.1686,0.1708,0.1489,0.1511
2009-06-09,0.1511,0.1549,0.1467,0.1533
2009-06-10,0.1555,0.1620,0.1489,0.1577
2009-06-11,0.1577,0.1730,0.1511,0.1664
2009-06-12,0.1686,0.1708,0.1533,0.1664
2009-06-15,0.1708,0.1708,0.1533,0.1555
2009-06-16,0.1577,0.1631,0.1555,0.1598
2009-06-17,0.1642,0.1642,0.1533,0.1620
2009-06-18,0.1620,0.1620,0.1555,0.1555
2009-06-19,0.1620,0.1642,0.1533,0.1533
2009-06-22,0.1555,0.1620,0.1533,0.1533
2009-06-23,0.1533,0.1577,0.1489,0.1511
2009-06-24,0.1555,0.1620,0.1445,0.1467
2009-06-25,0.1445,0.1598,0.1445,0.1533
2009-06-26,0.1533,0.1533,0.1270,0.1270
2009-06-29,0.1314,0.1445,0.1270,0.1336
2009-06-30,0.1423,0.1445,0.1314,0.1445
2009-07-01,0.1445,0.1467,0.1401,0.1445
2009-07-02,0.1445,0.1467,0.1336,0.1336
2009-07-06,0.1347,0.1358,0.1296,0.1314
2009-07-07,0.1314,0.1314,0.1248,0.1248
2009-07-08,0.1248,0.1314,0.1160,0.1226
2009-07-09,0.1204,0.1248,0.1182,0.1204
2009-07-10,0.1204,0.1248,0.1139,0.1226
2009-07-13,0.1292,0.1314,0.1095,0.1139
2009-07-14,0.1139,0.1204,0.1095,0.1117
2009-07-15,0.1117,0.1182,0.1095,0.1160
2009-07-16,0.1160,0.1182,0.1073,0.1139
