DATE,OPEN,HIGH,LOW,CLOSE
2016-04-01,3.2900,3.4500,3.2500,3.4100
2016-04-04,3.4100,3.6200,3.4100,3.4800
2016-04-05,3.4500,3.6400,3.4500,3.4700
2016-04-06,3.4800,3.6800,3.4700,3.5800
2016-04-07,3.5400,3.5500,3.4200,3.4500
2016-04-08,3.5300,3.6400,3.5300,3.5700
2016-04-11,3.5900,3.6500,3.3600,3.3800
2016-04-12,3.4000,3.5800,3.3300,3.4400
2016-04-13,3.4700,3.6500,3.3800,3.5200
2016-04-14,3.5100,3.5800,3.4200,3.4500
2016-04-15,3.4300,3.6450,3.4300,3.5800
2016-04-18,3.5500,3.7100,3.5000,3.5600
2016-04-19,3.5800,3.6800,3.4000,3.4100
2016-04-20,3.4100,3.6000,3.3700,3.5200
2016-04-21,3.5000,3.7500,3.5000,3.7300
2016-04-22,3.6800,3.8200,3.6800,3.7600
2016-04-25,3.7500,3.9500,3.7500,3.9200
2016-04-26,3.9500,4.0000,3.8300,3.9100
2016-04-27,3.9100,3.9400,3.7800,3.8100
2016-04-28,3.7900,3.8900,3.6800,3.6900
2016-04-29,3.5700,3.7300,3.5100,3.6000
2016-05-02,3.6400,3.6600,3.5200,3.5400
2016-05-03,3.5300,3.5500,3.4600,3.4800
2016-05-04,3.4400,3.5500,3.3900,3.3900
2016-05-05,3.4200,3.4700,3.1800,3.2300
2016-05-06,3.2300,3.3100,3.1600,3.2700
2016-05-09,3.2600,3.4000,3.2000,3.3700
2016-05-10,3.3700,3.3900,3.2200,3.2700
2016-05-11,3.4800,3.6400,3.2270,3.3600
2016-05-12,3.3500,3.4300,3.2800,3.3000
2016-05-13,3.2600,3.3800,3.2600,3.3400
2016-05-16,3.3400,3.5200,3.1600,3.2300
2016-05-17,3.2300,3.3500,3.1500,3.2000
2016-05-18,3.7700,4.1500,3.7000,4.0500
2016-05-19,4.1700,4.8327,4.1100,4.3900
2016-05-20,4.3200,4.5500,4.1000,4.1900
2016-05-23,4.1000,4.2300,4.0500,4.2000
2016-05-24,4.2300,4.3100,3.9200,4.1100
2016-05-25,4.0900,4.3000,4.0900,4.2000
2016-05-26,4.2300,4.2600,4.1000,4.2200
2016-05-27,4.2000,4.4500,4.2000,4.3000
2016-05-31,4.3400,4.4400,4.2100,4.2100
2016-06-01,4.2500,4.7642,4.1500,4.6300
2016-06-02,4.6300,4.7400,4.5400,4.6500
2016-06-03,4.6900,4.7000,4.5700,4.6000
2016-06-06,4.5800,4.6800,4.5500,4.6400
2016-06-07,4.6700,4.9700,4.5900,4.8000
2016-06-08,4.7900,4.8400,4.6611,4.7700
2016-06-09,4.7000,4.7300,4.4307,4.4900
2016-06-10,4.4200,4.5900,4.3100,4.5000
2016-06-13,4.5000,4.7060,4.4100,4.5600
2016-06-14,4.5400,4.5900,4.3200,4.4000
2016-06-15,4.3800,4.6000,4.3600,4.4100
2016-06-16,4.3800,4.4800,4.2900,4.4500
2016-06-17,4.4700,4.6400,4.4100,4.6000
2016-06-20,4.6300,4.8500,4.5600,4.6000
2016-06-21,4.6100,4.6800,4.4500,4.5300
2016-06-22,4.5300,4.6500,4.4600,4.4800
2016-06-23,4.5500,4.7300,4.5500,4.6100
2016-06-24,4.4100,4.5100,4.3200,4.4800
2016-06-27,4.4400,4.4400,3.7700,3.8900
2016-06-28,4.0400,4.0800,3.8150,3.9500
2016-06-29,4.0300,4.0300,3.9350,3.9500
2016-06-30,3.9200,3.9800,3.8700,3.9600
2016-07-01,3.9900,4.0000,3.9200,3.9500
2016-07-05,3.9400,3.9900,3.8200,3.8300
2016-07-06,3.8000,4.0300,3.7650,4.0100
2016-07-07,4.0000,4.0900,3.8700,3.9700
2016-07-08,3.9800,4.0700,3.9300,4.0100
2016-07-11,4.0400,4.2800,3.8600,4.2200
2016-07-12,4.2200,4.3950,4.0200,4.2600
2016-07-13,4.2600,4.3200,4.1900,4.3000
2016-07-14,4.3100,4.3520,4.1400,4.1900
2016-07-15,4.2300,4.2300,4.1050,4.1800
2016-07-18,4.1300,4.2300,4.1130,4.1400
2016-07-19,4.1600,4.2300,4.0600,4.0700
2016-07-20,4.1400,4.2700,4.0789,4.2600
2016-07-21,4.2500,4.3100,4.1000,4.1100
2016-07-22,4.1200,4.1200,3.9700,4.0000
2016-07-25,4.0200,4.0200,3.9000,3.9200
2016-07-26,3.9200,3.9800,3.8719,3.9600
2016-07-27,3.9400,3.9800,3.8100,3.8800
2016-07-28,3.9200,3.9400,3.8100,3.8500
2016-07-29,3.8300,3.8600,3.7200,3.7300
2016-08-01,3.7300,3.7700,3.6200,3.6400
2016-08-02,3.6500,3.7000,3.4500,3.4600
2016-08-03,3.4300,3.5300,3.4100,3.4500
2016-08-04,3.4200,3.4800,3.3800,3.4300
2016-08-05,3.4400,3.5800,3.4400,3.5000
2016-08-08,3.5000,3.5600,3.3600,3.3900
2016-08-09,4.0000,4.7100,3.8200,4.5600
2016-08-10,4.5600,4.5700,4.2800,4.3100
2016-08-11,4.3100,4.4450,4.0750,4.4100
2016-08-12,4.3400,4.5200,4.3200,4.5000
2016-08-15,4.4800,4.6000,4.4400,4.5900
2016-08-16,4.5400,4.5700,4.0000,4.3000
2016-08-17,4.2800,4.2800,4.0900,4.1400
2016-08-18,4.1800,4.4100,4.1100,4.3800
2016-08-19,4.3500,4.4900,4.2300,4.2500
2016-08-22,4.2200,4.2400,3.9900,4.0100
2016-08-23,4.0300,4.1800,4.0300,4.1600
2016-08-24,4.1200,4.3200,4.0804,4.1800
2016-08-25,4.1500,4.2600,4.1500,4.1800
2016-08-26,4.1700,4.2300,4.1000,4.1700
2016-08-29,4.1300,4.2600,4.1300,4.1700
2016-08-30,4.1400,4.2500,4.0500,4.0900
2016-08-31,4.1100,4.2200,3.9700,4.1800
2016-09-01,4.1400,4.2100,4.0000,4.1000
2016-09-02,4.0900,4.2100,4.0200,4.2100
2016-09-06,4.1800,4.2300,4.0400,4.0400
2016-09-07,4.0400,4.1000,4.0000,4.0600
2016-09-08,4.0800,4.1500,4.0400,4.1200
2016-09-09,4.0800,4.1300,4.0100,4.0800
2016-09-12,4.0500,4.1500,4.0100,4.1400
2016-09-13,4.1200,4.1700,4.0000,4.0400
2016-09-14,4.0200,4.1200,4.0200,4.0900
2016-09-15,4.0800,4.2150,4.0300,4.1400
2016-09-16,4.1400,4.2600,4.1400,4.2600
2016-09-19,4.2500,4.3900,4.2500,4.3600
2016-09-20,4.4000,4.4100,4.3150,4.3500
2016-09-21,4.3300,4.3300,4.1400,4.1600
2016-09-22,4.1600,4.2400,4.1500,4.2000
2016-09-23,4.1700,4.2100,4.1200,4.1700
2016-09-26,4.1100,4.1196,4.0200,4.0500
2016-09-27,4.0600,4.1000,4.0200,4.0700
2016-09-28,4.0700,4.1100,4.0100,4.0600
2016-09-29,4.0600,4.2000,4.0600,4.1200
2016-09-30,4.1500,4.1850,4.0800,4.1600
2016-10-03,4.1100,4.1600,4.0500,4.1400
2016-10-04,4.1100,4.2000,4.0800,4.0900
2016-10-05,4.0500,4.0700,3.9400,3.9500
2016-10-06,3.9100,4.1300,3.8653,4.1100
2016-10-07,4.0900,4.1500,4.0600,4.0900
2016-10-10,4.0900,4.2300,4.0900,4.2200
2016-10-11,4.2200,4.2200,4.0200,4.0600
2016-10-12,4.0500,4.1800,4.0000,4.1100
2016-10-13,4.1000,4.2500,4.0100,4.1300
2016-10-14,4.1300,4.2500,4.1000,4.1400
2016-10-17,4.1000,4.2500,4.0500,4.1000
2016-10-18,4.2000,4.2500,4.1500,4.2500
2016-10-19,4.2500,4.3500,4.2000,4.2500
2016-10-20,4.3000,4.4000,4.2500,4.3500
2016-10-21,4.3000,4.4000,4.2500,4.4000
2016-10-24,4.3500,4.4000,4.2500,4.3500
2016-10-25,4.3500,4.6500,4.3000,4.6500
2016-10-26,4.6500,4.6500,4.5000,4.5500
2016-10-27,4.5000,4.6000,4.3000,4.3000
2016-10-28,4.2500,4.4000,4.1500,4.2000
2016-10-31,4.2000,4.4000,4.0500,4.3500
2016-11-01,4.4500,4.4500,4.1000,4.1500
2016-11-02,4.1500,4.2500,3.7500,3.7500
2016-11-03,4.0000,4.6000,3.9500,3.9600
2016-11-04,3.9500,4.1000,3.8500,3.8500
2016-11-07,4.0000,4.1000,3.8500,3.9000
2016-11-08,3.9000,3.9500,3.6999,3.7000
2016-11-09,3.7000,4.0500,3.6000,4.0000
2016-11-10,4.0000,4.5250,4.0000,4.5000
2016-11-11,4.5000,4.9500,4.2500,4.9000
2016-11-14,5.0000,5.0000,4.7500,4.9500
2016-11-15,4.8500,5.0500,4.7500,4.9500
2016-11-16,4.9500,5.1500,4.8000,4.9500
2016-11-17,5.1500,5.1500,4.8500,4.9000
2016-11-18,4.9500,5.1000,4.6750,4.7500
2016-11-21,4.9000,4.9000,4.7500,4.8500
2016-11-22,4.8000,5.0000,4.7000,4.9500
2016-11-23,4.8500,5.1250,4.8500,5.0500
2016-11-25,5.0000,5.0500,4.8500,5.0000
2016-11-28,5.0000,5.0000,4.8058,4.9500
2016-11-29,4.9000,5.0000,4.6000,4.6000
2016-11-30,4.6500,4.8000,4.5000,4.6500
2016-12-01,4.6500,4.6500,4.2500,4.3500
2016-12-02,4.3500,4.4000,4.1500,4.2000
2016-12-05,4.1500,4.5000,4.1500,4.4500
2016-12-06,4.5500,4.6500,4.3000,4.6000
2016-12-07,4.6000,4.6500,4.5500,4.6500
2016-12-08,4.6500,4.6500,4.4500,4.6500
2016-12-09,4.6000,4.6500,4.5000,4.6500
2016-12-12,4.6000,4.6500,4.4250,4.6000
2016-12-13,4.6500,4.6500,4.5000,4.6500
2016-12-14,4.6000,4.7500,4.5000,4.6500
2016-12-15,4.6000,4.7500,4.5499,4.6500
2016-12-16,4.7000,4.9000,4.6500,4.7500
2016-12-19,4.8000,4.9000,4.6500,4.8500
2016-12-20,4.9500,5.1000,4.8750,5.1000
2016-12-21,5.0500,5.2500,5.0500,5.2000
2016-12-22,5.3000,5.3500,5.1500,5.3000
2016-12-23,5.3000,5.4500,5.3000,5.4500
2016-12-27,5.4000,5.5000,5.3000,5.3500
2016-12-28,5.3000,5.3500,5.2000,5.3000
2016-12-29,5.3000,5.4000,5.0000,5.0500
2016-12-30,5.1000,5.1000,4.8520,4.9500
2017-01-03,5.0500,5.1000,4.8500,4.9500
2017-01-04,5.0500,5.1000,4.8750,5.0000
2017-01-05,4.6500,4.6500,4.1000,4.3500
2017-01-06,4.3000,4.3000,4.2000,4.3000
2017-01-09,4.3000,4.3500,4.2500,4.2500
2017-01-10,4.3000,4.3000,4.2500,4.3000
2017-01-11,4.2500,4.3000,3.6000,3.6500
2017-01-12,3.6500,4.1500,3.6500,4.1000
2017-01-13,4.1000,4.1000,3.8500,4.0000
2017-01-17,4.0000,4.0000,3.7000,3.7500
2017-01-18,3.7500,3.8250,3.6500,3.6500
2017-01-19,3.6500,3.7500,3.6500,3.6500
2017-01-20,3.6500,3.7500,3.6320,3.6500
2017-01-23,3.6500,3.7500,3.3500,3.4000
2017-01-24,3.3500,3.5000,3.3500,3.4500
2017-01-25,3.4500,3.5335,3.4500,3.5000
2017-01-26,3.4500,3.5000,3.2500,3.2500
2017-01-27,3.2500,3.3500,3.1500,3.2500
2017-01-30,3.2000,3.2500,3.1500,3.2000
2017-01-31,3.2000,3.2000,3.0500,3.1000
2017-02-01,3.1500,3.2000,3.1000,3.1000
2017-02-02,3.1000,3.1500,3.0500,3.1000
2017-02-03,3.1500,3.1500,3.0500,3.0500
2017-02-06,3.1000,3.1500,3.0500,3.0500
2017-02-07,3.0500,3.1000,3.0500,3.0500
2017-02-08,3.0500,3.1000,3.0500,3.0500
2017-02-09,3.1000,3.3000,3.1000,3.2500
2017-02-10,3.3000,3.3500,3.1500,3.2000
2017-02-13,3.2500,3.2500,3.0500,3.1500
2017-02-14,3.1000,3.1500,3.0500,3.1500
2017-02-15,3.1000,3.2500,3.1000,3.1500
2017-02-16,3.5000,3.9000,3.4500,3.8500
2017-02-17,3.8500,3.9000,3.5000,3.6000
2017-02-21,3.5500,3.8000,3.4500,3.7500
2017-02-22,3.7000,3.7000,3.5500,3.5500
2017-02-23,3.5500,3.6000,3.5000,3.5000
2017-02-24,3.5000,3.5500,3.4000,3.5000
2017-02-27,3.5500,3.7000,3.5000,3.7000
2017-02-28,3.7000,3.7000,3.5000,3.5500
2017-03-01,3.6000,3.6500,3.5500,3.6500
2017-03-02,3.6500,3.6500,3.5500,3.5500
2017-03-03,3.5500,3.5510,3.4000,3.4500
2017-03-06,3.4500,3.4500,3.3000,3.4000
2017-03-07,3.4000,3.4000,3.2500,3.3000
2017-03-08,3.3500,3.3500,3.2500,3.2500
2017-03-09,3.2500,3.3000,3.2000,3.2000
2017-03-10,3.2000,3.5000,3.2000,3.2500
2017-03-13,3.2500,3.4000,3.2500,3.3000
2017-03-14,3.3000,3.4000,3.2500,3.3500
2017-03-15,3.3500,3.4500,3.3500,3.4000
2017-03-16,3.4000,3.4500,3.2500,3.3000
2017-03-17,3.3500,3.3500,3.2000,3.2500
2017-03-20,3.2500,3.3000,3.2000,3.2500
2017-03-21,3.2500,3.4000,3.1500,3.2000
2017-03-22,3.1500,3.2500,3.1500,3.1500
2017-03-23,3.1500,3.3000,3.1000,3.2500
2017-03-24,3.2500,3.2500,3.2000,3.2000
2017-03-27,3.2000,3.3000,3.2000,3.2500
2017-03-28,3.2500,3.6500,3.2500,3.6000
2017-03-29,3.6000,3.7500,3.5500,3.7000
2017-03-30,3.7000,3.7753,3.6500,3.7500
2017-03-31,3.7500,3.7500,3.6000,3.6500
2017-04-03,3.6500,3.7500,3.5500,3.6500
2017-04-04,3.6500,3.7500,3.6000,3.7500
2017-04-05,3.7500,3.9500,3.7010,3.8500
2017-04-06,3.8000,3.9000,3.7500,3.8500
2017-04-07,3.8500,4.3000,3.8250,4.0000
2017-04-10,3.9000,4.1750,3.9000,4.0500
2017-04-11,4.1000,4.2000,4.0500,4.1500
2017-04-12,4.1000,4.1500,4.0250,4.1000
2017-04-13,4.1000,4.1000,3.7500,3.8500
2017-04-17,3.8500,3.9000,3.5500,3.5500
2017-04-18,3.6000,3.9000,3.6000,3.8500
2017-04-19,3.8500,4.0000,3.8000,4.0000
2017-04-20,4.0000,4.1500,3.9000,4.1500
2017-04-21,4.1000,4.1000,3.8000,3.9500
2017-04-24,4.0500,4.0500,3.9250,4.0000
2017-04-25,4.0500,4.2000,4.0500,4.1000
2017-04-26,4.1000,4.2500,4.0500,4.1500
2017-04-27,4.0500,4.1000,3.8000,4.0000
2017-04-28,3.7000,3.9000,3.6500,3.8500
2017-05-01,3.8500,3.8500,3.6500,3.7500
2017-05-02,3.7000,3.8500,3.7000,3.8000
2017-05-03,3.7500,3.8000,3.7000,3.7500
2017-05-04,3.8000,3.8000,3.5250,3.6000
2017-05-05,3.5500,3.9500,3.5000,3.6500
2017-05-08,3.7500,3.8000,3.6500,3.8000
2017-05-09,3.7600,3.9500,3.7500,3.9500
2017-05-10,4.1000,4.6500,4.0500,4.4500
2017-05-11,4.4500,4.5000,4.2500,4.4000
2017-05-12,3.8000,4.1753,3.8000,4.1000
2017-05-15,4.1500,4.2000,4.1000,4.1500
2017-05-16,4.1500,4.2500,3.8500,3.8500
2017-05-17,3.8500,4.0000,3.4500,3.4500
2017-05-18,3.5000,3.7500,3.4750,3.7500
2017-05-19,3.7000,3.8000,3.6000,3.6000
2017-05-22,3.5500,3.7500,3.5500,3.7000
2017-05-23,3.8000,3.8250,3.6000,3.7500
2017-05-24,3.7000,3.7500,3.6500,3.7000
2017-05-25,3.7000,3.7500,3.6500,3.7000
2017-05-26,3.7000,3.7500,3.6500,3.7000
2017-05-30,3.6500,3.7000,3.6000,3.6000
2017-05-31,3.6500,3.6500,3.5000,3.5000
2017-06-01,3.5000,3.7250,3.5000,3.6500
2017-06-02,3.7000,3.7250,3.6000,3.7000
2017-06-05,3.7000,3.7500,3.5500,3.7000
2017-06-06,3.7500,3.7500,3.6500,3.6500
2017-06-07,3.7000,3.7500,3.6500,3.7500
2017-06-08,3.7000,3.9000,3.7000,3.9000
2017-06-09,3.8500,3.9445,3.7000,3.7500
2017-06-12,3.6500,3.7000,3.6000,3.6500
2017-06-13,3.6500,3.8500,3.6500,3.8500
2017-06-14,3.8000,3.9000,3.7500,3.8500
2017-06-15,3.8000,4.0000,3.8000,3.9000
2017-06-16,3.8500,3.9500,3.6500,3.9000
2017-06-19,3.9000,4.1000,3.8000,4.0500
2017-06-20,4.0500,4.1500,3.9050,4.0500
2017-06-21,4.0500,4.2250,4.0000,4.0000
2017-06-22,4.0500,4.1500,4.0000,4.1500
2017-06-23,4.1000,4.3500,4.0500,4.3500
2017-06-26,4.2500,4.4500,4.1750,4.3000
2017-06-27,4.3500,4.4500,4.2500,4.3000
2017-06-28,4.3500,4.3500,4.1000,4.3500
2017-06-29,4.3500,4.4500,4.1000,4.1500
2017-06-30,4.1000,4.1500,4.0500,4.1500
2017-07-03,4.1000,4.2000,4.1000,4.1500
2017-07-05,4.0500,4.0750,3.9500,3.9500
2017-07-06,3.9500,4.0500,3.8500,3.9000
2017-07-07,3.9500,4.3000,3.9000,4.3000
2017-07-10,4.2000,4.5000,4.1500,4.4000
2017-07-11,4.4000,4.5000,4.3000,4.4000
2017-07-12,4.4500,4.6000,4.4000,4.5500
2017-07-13,4.5000,4.5195,4.3000,4.4500
2017-07-14,4.4500,4.6000,4.4500,4.5500
2017-07-17,4.5500,4.5500,4.4000,4.4500
2017-07-18,4.4000,4.5000,4.3500,4.4000
2017-07-19,4.4000,4.5500,4.3000,4.5000
2017-07-20,4.4500,4.4500,4.2500,4.3000
2017-07-21,4.4000,4.4000,4.2250,4.3000
2017-07-24,4.3000,4.3000,4.1250,4.2500
2017-07-25,4.3000,4.4000,4.2500,4.3000
2017-07-26,4.2500,4.3500,4.1500,4.2500
2017-07-27,4.2500,4.3500,4.1500,4.2500
2017-07-28,4.2000,4.3000,4.1750,4.2000
2017-07-31,4.2500,4.4500,4.1500,4.3000
2017-08-01,4.3000,4.4000,4.2000,4.3500
2017-08-02,4.3500,4.3500,4.2000,4.3500
2017-08-03,4.3500,4.6000,4.1500,4.5500
2017-08-04,4.5000,4.7500,4.1750,4.3000
2017-08-07,4.3000,4.3000,4.1500,4.3000
2017-08-08,4.2500,4.2500,4.0000,4.1000
2017-08-09,4.0500,4.0500,3.8500,4.0000
2017-08-10,3.9500,3.9500,3.8500,3.8500
2017-08-11,3.7500,4.0000,3.6500,3.9500
2017-08-14,4.0000,4.1500,3.8500,4.1000
2017-08-15,4.1500,4.1500,4.0000,4.0500
2017-08-16,4.0500,4.0820,3.8250,3.9000
2017-08-17,3.9000,3.9500,3.2000,3.6500
2017-08-18,3.5100,3.8500,3.5100,3.8500
2017-08-21,3.8000,3.9000,3.6000,3.7000
2017-08-22,3.7000,3.8500,3.6000,3.8000
2017-08-23,3.7000,3.8500,3.6000,3.7000
2017-08-24,3.7000,3.7500,3.5000,3.6500
2017-08-25,3.7000,3.7000,3.5250,3.6500
2017-08-28,3.6500,3.7000,3.5500,3.6500
2017-08-29,3.6500,3.6500,3.5000,3.6500
2017-08-30,3.6500,3.8500,3.5500,3.8000
2017-08-31,3.7500,3.9500,3.7500,3.9000
2017-09-01,3.9500,3.9500,3.6500,3.8000
2017-09-05,3.7500,3.9500,3.7500,3.9500
2017-09-06,3.9500,4.0000,3.8500,3.9500
2017-09-07,3.9500,4.0000,3.9000,4.0000
2017-09-08,3.9500,4.2000,3.9000,4.1000
2017-09-11,4.1000,4.2000,4.0500,4.1500
2017-09-12,4.1500,4.1500,4.0000,4.1000
2017-09-13,4.0500,4.2000,4.0500,4.1500
2017-09-14,4.1000,4.2000,4.0500,4.1500
2017-09-15,4.2000,4.2000,4.0000,4.0500
2017-09-18,4.0500,4.2000,3.9500,4.1500
2017-09-19,4.2000,4.2000,3.9500,4.0500
2017-09-20,4.0500,4.1000,3.9500,4.1000
2017-09-21,4.1000,4.3000,4.0000,4.2500
2017-09-22,4.2000,4.2500,4.0500,4.2500
2017-09-25,4.2500,4.2500,4.1000,4.2000
2017-09-26,4.2000,4.2750,4.1000,4.2000
2017-09-27,4.2000,4.4000,4.1000,4.3500
2017-09-28,4.3500,4.4000,4.1750,4.3500
2017-09-29,4.3500,4.4500,4.1500,4.3000
2017-10-02,4.3500,4.4500,4.1250,4.2500
2017-10-03,4.2500,4.3500,4.1500,4.2000
2017-10-04,4.2000,4.3000,4.1500,4.2500
2017-10-05,4.2500,4.3000,4.2000,4.3000
2017-10-06,4.3000,4.3000,4.1500,4.2500
2017-10-09,4.2500,4.3000,4.1500,4.3000
2017-10-10,4.4000,4.6000,4.3000,4.3500
2017-10-11,4.4000,4.5500,4.3500,4.5500
2017-10-12,4.5000,4.6000,4.4000,4.5000
2017-10-13,4.5000,4.5000,4.2750,4.3500
2017-10-16,4.3500,4.4500,4.2500,4.3000
2017-10-17,4.2500,4.4000,4.2000,4.3500
2017-10-18,4.3500,4.3500,4.2250,4.3000
2017-10-19,4.3000,4.3500,4.2000,4.2500
2017-10-20,4.3000,4.3500,4.2000,4.2000
2017-10-23,4.2000,4.2500,4.1500,4.2000
2017-10-24,4.2000,4.3000,4.1500,4.2500
2017-10-25,4.2500,4.3000,4.1500,4.2500
2017-10-26,4.2500,4.2500,3.9000,4.1500
2017-10-27,4.1000,4.1000,3.6000,3.9500
2017-10-30,3.9500,3.9500,3.8000,3.9000
2017-10-31,3.9000,3.9500,3.7500,3.8500
2017-11-01,3.9000,4.0000,3.8000,4.0000
2017-11-02,3.9500,4.0000,3.8500,4.0000
2017-11-03,4.1000,4.2000,4.0000,4.2000
2017-11-06,4.1500,4.2500,4.0500,4.1000
2017-11-07,4.1500,4.1500,3.9000,3.9500
2017-11-08,3.9500,3.9500,3.7500,3.7500
2017-11-09,3.7000,3.8500,3.7000,3.7500
2017-11-10,3.7500,4.0000,3.7500,3.9500
2017-11-13,3.9500,3.9500,3.8000,3.9000
2017-11-14,3.8500,3.9000,3.7000,3.7500
2017-11-15,3.6500,3.8000,3.6000,3.7500
2017-11-16,3.7000,3.8500,3.6500,3.8000
2017-11-17,3.7500,3.8500,3.6500,3.7500
2017-11-20,3.7500,3.8000,3.6010,3.8000
2017-11-21,3.8000,3.9500,3.7500,3.9500
2017-11-22,3.9000,4.0000,3.9000,3.9500
2017-11-24,4.0000,4.0000,3.8500,3.9500
2017-11-27,3.9000,4.0000,3.8000,3.8500
2017-11-28,3.8500,3.9500,3.8500,3.9000
2017-11-29,3.9000,4.0000,3.8500,3.9000
2017-11-30,3.9000,4.0000,3.8500,3.9000
2017-12-01,3.9000,3.9500,3.6500,3.9500
2017-12-04,3.9500,4.0000,3.7500,3.8000
2017-12-05,3.7500,3.8250,3.6500,3.7000
2017-12-06,3.6500,3.7500,3.6250,3.7000
2017-12-07,3.6500,3.9000,3.6000,3.8500
2017-12-08,3.8500,3.9250,3.7500,3.9000
2017-12-11,3.9000,3.9000,3.7500,3.7500
2017-12-12,3.7500,3.8500,3.6500,3.7500
2017-12-13,3.7500,3.8500,3.7500,3.8000
2017-12-14,3.8000,3.8500,3.7500,3.7500
2017-12-15,3.8000,3.9000,3.7500,3.9000
2017-12-18,4.0000,4.0500,3.8250,3.9000
2017-12-19,3.9000,3.9500,3.8000,3.9000
2017-12-20,3.9250,4.0000,3.7500,3.9500
2017-12-21,3.9500,4.0500,3.9000,4.0500
2017-12-22,4.0000,4.0500,3.9000,3.9500
2017-12-26,3.9000,4.0000,3.9000,3.9500
2017-12-27,3.9500,4.0250,3.8500,3.9000
2017-12-28,3.9000,3.9500,3.7500,3.9000
2017-12-29,3.8500,3.9000,3.7500,3.7500
2018-01-02,3.8000,3.9000,3.7500,3.8000
2018-01-03,3.8000,3.9000,3.8000,3.8500
2018-01-04,3.9000,3.9000,3.8000,3.8500
2018-01-05,3.8500,3.9000,3.7500,3.8500
2018-01-08,3.8000,3.9000,3.8000,3.8500
2018-01-09,3.8500,3.9000,3.8000,3.9000
2018-01-10,3.8500,4.0500,3.8000,4.0500
2018-01-11,4.0000,4.1490,3.9500,4.0000
2018-01-12,4.0000,4.3500,3.9500,4.3000
2018-01-16,4.4000,4.4000,4.1500,4.2000
2018-01-17,4.2000,4.2250,4.1000,4.2000
2018-01-18,4.1500,4.2000,4.0500,4.0500
2018-01-19,4.0500,4.1000,3.9500,4.0000
2018-01-22,4.0000,4.0500,3.9500,4.0000
2018-01-23,4.0500,4.0750,4.0000,4.0500
2018-01-24,4.0500,4.1000,3.9000,3.9000
2018-01-25,3.9500,4.0000,3.7500,3.9000
2018-01-26,3.9000,4.0000,3.7500,3.7500
2018-01-29,3.7000,3.8000,3.5750,3.7000
2018-01-30,3.6500,3.6750,3.4000,3.4500
2018-01-31,3.6500,3.7500,3.6500,3.7000
2018-02-01,3.7000,3.7500,3.6000,3.7000
2018-02-02,3.7000,3.7500,3.6250,3.6500
2018-02-05,3.6000,3.7000,3.4000,3.4000
2018-02-06,3.3500,3.6000,3.3010,3.4500
2018-02-07,3.4000,3.5000,3.3500,3.4000
2018-02-08,3.4500,3.5000,3.3000,3.3500
2018-02-09,3.4000,3.4000,3.1500,3.2000
2018-02-12,3.2000,3.5000,3.1500,3.4500
2018-02-13,3.4000,3.5500,3.3500,3.4500
2018-02-14,3.4000,3.7500,3.4000,3.6000
2018-02-15,3.6000,3.7000,3.5500,3.6000
2018-02-16,3.6000,3.9000,3.6000,3.8500
2018-02-20,3.7500,4.0000,3.5500,3.5500
2018-02-21,3.6000,3.9500,3.5500,3.8500
2018-02-22,3.8500,3.8500,3.5000,3.5000
2018-02-23,3.4500,3.7000,3.4020,3.7000
2018-02-26,3.6500,3.8000,3.6000,3.6500
2018-02-27,3.6500,3.7500,3.5000,3.5500
2018-02-28,3.5500,3.7000,3.5500,3.5500
2018-03-01,3.5500,3.6500,3.5000,3.5500
2018-03-02,3.5000,3.6500,3.4500,3.5500
2018-03-05,3.5000,3.8000,3.5000,3.7000
2018-03-06,3.7000,3.8000,3.6500,3.6500
2018-03-07,3.6500,3.7750,3.6500,3.7500
2018-03-08,3.8000,3.8000,3.7000,3.7000
2018-03-09,3.7500,3.8250,3.7000,3.8000
2018-03-12,3.7500,3.8500,3.7500,3.8500
2018-03-13,3.8500,3.8500,3.6500,3.7000
2018-03-14,3.7000,3.7500,3.6000,3.7000
2018-03-15,3.6500,3.8000,3.6500,3.7000
2018-03-16,3.7000,3.7500,3.6750,3.7000
2018-03-19,3.7000,3.7250,3.4500,3.6000
2018-03-20,3.6500,3.6500,3.5000,3.6500
2018-03-21,3.6500,3.8000,3.6000,3.7500
2018-03-22,3.7000,3.7500,3.5000,3.5500
2018-03-23,3.5500,3.6000,3.4500,3.5000
2018-03-26,3.5500,3.5500,3.3500,3.4500
2018-03-27,3.4500,3.5500,3.4000,3.4500
2018-03-28,3.4500,3.5500,3.4000,3.4500
2018-03-29,3.4500,3.7000,3.4000,3.6500
2018-04-02,3.6500,3.6750,3.4500,3.4500
2018-04-03,3.4500,3.5000,3.4500,3.4500
2018-04-04,3.4000,3.6000,3.3500,3.6000
2018-04-05,3.6000,3.7000,3.4500,3.6000
2018-04-06,3.5500,3.6000,3.4000,3.4500
2018-04-09,3.4500,3.4500,3.3500,3.4500
2018-04-10,3.5000,3.5000,3.3500,3.3500
2018-04-11,3.3500,3.4000,3.3000,3.3500
2018-04-12,3.3500,3.4500,3.2500,3.3000
2018-04-13,3.3000,3.4000,3.2000,3.4000
2018-04-16,3.4000,3.5250,3.3000,3.4500
2018-04-17,3.4500,3.6000,3.4500,3.6000
2018-04-18,3.5500,3.6500,3.5000,3.6000
2018-04-19,3.6000,3.6000,3.5250,3.6000
